client timestamp,button,state,x,y
3104956,NoButton,Move,1853,321
3104957,NoButton,Move,1851,321
3104957,NoButton,Move,1850,321
3104959,NoButton,Move,1848,321
3104960,NoButton,Move,1846,321
3104960,NoButton,Move,1844,322
3104961,NoButton,Move,1842,322
3104963,NoButton,Move,1841,322
3104964,NoButton,Move,1839,323
3104965,NoButton,Move,1837,323
3104966,NoButton,Move,1836,323
3104967,NoButton,Move,1832,323
3104968,NoButton,Move,1829,323
3104969,NoButton,Move,1828,323
3104970,NoButton,Move,1827,324
3104971,NoButton,Move,1825,324
3104972,NoButton,Move,1822,324
3104973,NoButton,Move,1820,325
3104974,NoButton,Move,1818,325
3104975,NoButton,Move,1816,325
3104976,NoButton,Move,1813,326
3104977,NoButton,Move,1810,326
3104978,NoButton,Move,1807,326
3104978,NoButton,Move,1806,326
3104980,NoButton,Move,1803,326
3104981,NoButton,Move,1801,326
3104982,NoButton,Move,1800,326
3104983,NoButton,Move,1797,326
3104984,NoButton,Move,1795,327
3104985,NoButton,Move,1792,327
3104986,NoButton,Move,1790,327
3104987,NoButton,Move,1788,327
3104988,NoButton,Move,1785,328
3104989,NoButton,Move,1783,328
3104990,NoButton,Move,1779,328
3104991,NoButton,Move,1777,328
3104992,NoButton,Move,1775,328
3104993,NoButton,Move,1773,328
3104994,NoButton,Move,1771,328
3104995,NoButton,Move,1770,328
3104996,NoButton,Move,1768,328
3104997,NoButton,Move,1766,328
3104998,NoButton,Move,1764,328
3104999,NoButton,Move,1761,328
3105000,NoButton,Move,1759,328
3105001,NoButton,Move,1758,328
3105002,NoButton,Move,1755,328
3105003,NoButton,Move,1753,328
3105004,NoButton,Move,1752,329
3105005,NoButton,Move,1750,329
3105006,NoButton,Move,1748,329
3105007,NoButton,Move,1746,329
3105008,NoButton,Move,1745,329
3105009,NoButton,Move,1744,329
3105010,NoButton,Move,1743,329
3105011,NoButton,Move,1740,329
3105011,NoButton,Move,1739,329
3105013,NoButton,Move,1737,330
3105013,NoButton,Move,1735,330
3105015,NoButton,Move,1733,330
3105016,NoButton,Move,1731,330
3105017,NoButton,Move,1730,330
3105018,NoButton,Move,1729,330
3105019,NoButton,Move,1728,330
3105020,NoButton,Move,1727,330
3105021,NoButton,Move,1726,330
3105022,NoButton,Move,1725,330
3105023,NoButton,Move,1724,330
3105024,NoButton,Move,1723,330
3105025,NoButton,Move,1722,330
3105026,NoButton,Move,1722,330
3105027,NoButton,Move,1720,330
3105028,NoButton,Move,1720,330
3105029,NoButton,Move,1719,330
3105030,NoButton,Move,1718,331
3105031,NoButton,Move,1717,331
3105032,NoButton,Move,1717,331
3105033,NoButton,Move,1716,331
3105034,NoButton,Move,1716,331
3105035,NoButton,Move,1715,331
3105036,NoButton,Move,1715,331
3105037,NoButton,Move,1714,331
3105038,NoButton,Move,1713,331
3105040,NoButton,Move,1713,331
3105042,NoButton,Move,1712,331
3105045,NoButton,Move,1712,331
3105055,NoButton,Move,1711,331
3106271,NoButton,Move,1711,331
3106274,NoButton,Move,1710,331
3106276,NoButton,Move,1709,331
3106278,NoButton,Move,1709,331
3106279,NoButton,Move,1708,331
3106281,NoButton,Move,1708,331
3106282,NoButton,Move,1707,331
3106284,NoButton,Move,1707,331
3106285,NoButton,Move,1706,331
3106286,NoButton,Move,1705,331
3106287,NoButton,Move,1705,331
3106288,NoButton,Move,1704,331
3106290,NoButton,Move,1704,331
3106291,NoButton,Move,1703,331
3106292,NoButton,Move,1703,331
3106293,NoButton,Move,1702,331
3106294,NoButton,Move,1701,331
3106295,NoButton,Move,1700,331
3106296,NoButton,Move,1699,331
3106297,NoButton,Move,1698,331
3106298,NoButton,Move,1697,331
3106299,NoButton,Move,1696,331
3106300,NoButton,Move,1695,331
3106301,NoButton,Move,1694,331
3106302,NoButton,Move,1693,331
3106304,NoButton,Move,1692,331
3106305,NoButton,Move,1690,331
3106306,NoButton,Move,1688,331
3106307,NoButton,Move,1687,331
3106308,NoButton,Move,1685,331
3106309,NoButton,Move,1684,331
3106310,NoButton,Move,1683,331
3106311,NoButton,Move,1681,331
3106312,NoButton,Move,1680,331
3106313,NoButton,Move,1679,331
3106314,NoButton,Move,1677,331
3106315,NoButton,Move,1676,331
3106316,NoButton,Move,1675,331
3106317,NoButton,Move,1674,331
3106318,NoButton,Move,1672,331
3106319,NoButton,Move,1669,331
3106320,NoButton,Move,1667,331
3106322,NoButton,Move,1666,331
3106323,NoButton,Move,1665,331
3106324,NoButton,Move,1663,331
3106325,NoButton,Move,1661,331
3106326,NoButton,Move,1658,331
3106327,NoButton,Move,1658,331
3106328,NoButton,Move,1656,331
3106329,NoButton,Move,1654,332
3106330,NoButton,Move,1653,332
3106331,NoButton,Move,1652,332
3106332,NoButton,Move,1650,332
3106333,NoButton,Move,1648,332
3106334,NoButton,Move,1647,332
3106335,NoButton,Move,1646,332
3106336,NoButton,Move,1645,332
3106337,NoButton,Move,1642,332
3106338,NoButton,Move,1641,332
3106339,NoButton,Move,1638,332
3106340,NoButton,Move,1637,333
3106341,NoButton,Move,1636,333
3106342,NoButton,Move,1634,333
3106343,NoButton,Move,1633,333
3106344,NoButton,Move,1632,333
3106345,NoButton,Move,1630,333
3106346,NoButton,Move,1630,333
3106347,NoButton,Move,1628,333
3106348,NoButton,Move,1627,333
3106349,NoButton,Move,1625,333
3106350,NoButton,Move,1625,333
3106351,NoButton,Move,1624,333
3106352,NoButton,Move,1622,334
3106353,NoButton,Move,1621,334
3106354,NoButton,Move,1620,334
3106355,NoButton,Move,1618,334
3106356,NoButton,Move,1618,334
3106357,NoButton,Move,1617,334
3106358,NoButton,Move,1615,335
3106359,NoButton,Move,1613,335
3106360,NoButton,Move,1612,335
3106361,NoButton,Move,1611,335
3106362,NoButton,Move,1610,335
3106363,NoButton,Move,1609,335
3106364,NoButton,Move,1607,335
3106365,NoButton,Move,1607,335
3106366,NoButton,Move,1606,335
3106367,NoButton,Move,1604,335
3106368,NoButton,Move,1604,335
3106369,NoButton,Move,1603,336
3106370,NoButton,Move,1602,336
3106371,NoButton,Move,1601,336
3106372,NoButton,Move,1600,336
3106373,NoButton,Move,1600,336
3106374,NoButton,Move,1598,336
3106375,NoButton,Move,1598,336
3106376,NoButton,Move,1597,336
3106377,NoButton,Move,1596,337
3106378,NoButton,Move,1594,337
3106379,NoButton,Move,1594,337
3106380,NoButton,Move,1593,337
3106381,NoButton,Move,1592,337
3106382,NoButton,Move,1591,337
3106383,NoButton,Move,1591,337
3106384,NoButton,Move,1590,337
3106385,NoButton,Move,1589,337
3106386,NoButton,Move,1588,337
3106387,NoButton,Move,1588,337
3106388,NoButton,Move,1587,337
3106389,NoButton,Move,1586,337
3106391,NoButton,Move,1585,337
3106392,NoButton,Move,1585,337
3106393,NoButton,Move,1583,337
3106395,NoButton,Move,1582,337
3106397,NoButton,Move,1580,337
3106399,NoButton,Move,1580,337
3106400,NoButton,Move,1579,337
3106401,NoButton,Move,1579,338
3106402,NoButton,Move,1578,338
3106403,NoButton,Move,1578,338
3106405,NoButton,Move,1577,338
3106406,NoButton,Move,1576,338
3106408,NoButton,Move,1576,338
3106409,NoButton,Move,1575,338
3106412,NoButton,Move,1575,338
3106414,NoButton,Move,1574,338
3106418,NoButton,Move,1574,338
3106422,NoButton,Move,1573,338
3106641,NoButton,Move,1573,338
3106644,NoButton,Move,1573,338
3106646,NoButton,Move,1574,338
3106648,NoButton,Move,1574,338
3106649,NoButton,Move,1575,338
3106651,NoButton,Move,1575,338
3106652,NoButton,Move,1576,338
3106654,NoButton,Move,1577,338
3106655,NoButton,Move,1577,338
3106656,NoButton,Move,1578,338
3106657,NoButton,Move,1578,338
3106658,NoButton,Move,1579,338
3106659,NoButton,Move,1579,338
3106661,NoButton,Move,1580,338
3106662,NoButton,Move,1581,338
3106663,NoButton,Move,1581,338
3106664,NoButton,Move,1582,338
3106665,NoButton,Move,1582,338
3106666,NoButton,Move,1583,338
3106667,NoButton,Move,1584,338
3106669,NoButton,Move,1585,338
3106671,NoButton,Move,1587,338
3106673,NoButton,Move,1588,338
3106675,NoButton,Move,1589,338
3106676,NoButton,Move,1590,338
3106677,NoButton,Move,1590,337
3106678,NoButton,Move,1591,337
3106679,NoButton,Move,1591,337
3106680,NoButton,Move,1592,337
3106681,NoButton,Move,1592,337
3106682,NoButton,Move,1593,337
3106684,NoButton,Move,1594,336
3106685,NoButton,Move,1595,336
3106686,NoButton,Move,1595,336
3106688,NoButton,Move,1596,336
3106689,NoButton,Move,1597,336
3106690,NoButton,Move,1597,336
3106692,NoButton,Move,1598,336
3106694,NoButton,Move,1599,336
3106695,NoButton,Move,1600,336
3106696,NoButton,Move,1601,336
3106698,NoButton,Move,1601,336
3106699,NoButton,Move,1602,336
3106699,NoButton,Move,1602,336
3106700,NoButton,Move,1603,336
3106701,NoButton,Move,1603,336
3106703,NoButton,Move,1604,336
3106704,NoButton,Move,1605,336
3106705,NoButton,Move,1606,336
3106707,NoButton,Move,1606,336
3106709,NoButton,Move,1607,336
3106710,NoButton,Move,1607,336
3106712,NoButton,Move,1609,336
3106713,NoButton,Move,1609,335
3106714,NoButton,Move,1610,335
3106715,NoButton,Move,1610,335
3106716,NoButton,Move,1611,335
3106717,NoButton,Move,1611,335
3106719,NoButton,Move,1612,335
3106720,NoButton,Move,1613,335
3106721,NoButton,Move,1613,335
3106722,NoButton,Move,1613,335
3106724,NoButton,Move,1614,335
3106725,NoButton,Move,1614,335
3106726,NoButton,Move,1615,335
3106728,NoButton,Move,1615,335
3106730,NoButton,Move,1616,335
3106731,NoButton,Move,1617,335
3106733,NoButton,Move,1617,335
3106735,NoButton,Move,1618,335
3106737,NoButton,Move,1618,334
3106738,NoButton,Move,1618,334
3106739,NoButton,Move,1619,334
3106742,NoButton,Move,1619,334
3106744,NoButton,Move,1620,334
3106746,NoButton,Move,1621,334
3106749,NoButton,Move,1621,334
3106752,NoButton,Move,1622,334
3106755,NoButton,Move,1622,334
3106760,NoButton,Move,1623,334
3106764,NoButton,Move,1623,334
3106771,NoButton,Move,1624,334
3106780,NoButton,Move,1625,334
3106802,NoButton,Move,1625,334
3106807,NoButton,Move,1626,334
3106812,NoButton,Move,1626,334
3106815,NoButton,Move,1627,334
3106817,NoButton,Move,1627,334
3106818,NoButton,Move,1627,333
3106819,NoButton,Move,1628,333
3106821,NoButton,Move,1629,333
3106823,NoButton,Move,1629,333
3106823,NoButton,Move,1630,333
3106825,NoButton,Move,1630,333
3106826,NoButton,Move,1631,333
3106827,NoButton,Move,1632,332
3106829,NoButton,Move,1633,332
3106830,NoButton,Move,1633,332
3106831,NoButton,Move,1634,332
3106832,NoButton,Move,1634,332
3106833,NoButton,Move,1635,332
3106835,NoButton,Move,1635,332
3106836,NoButton,Move,1636,332
3106836,NoButton,Move,1637,332
3106837,NoButton,Move,1638,332
3106838,NoButton,Move,1638,331
3106840,NoButton,Move,1639,331
3106840,NoButton,Move,1640,331
3106842,NoButton,Move,1641,331
3106842,NoButton,Move,1642,331
3106843,NoButton,Move,1643,331
3106844,NoButton,Move,1644,330
3106845,NoButton,Move,1645,330
3106846,NoButton,Move,1646,330
3106847,NoButton,Move,1648,329
3106848,NoButton,Move,1649,329
3106850,NoButton,Move,1650,329
3106851,NoButton,Move,1652,329
3106852,NoButton,Move,1653,329
3106853,NoButton,Move,1654,328
3106854,NoButton,Move,1655,328
3106855,NoButton,Move,1657,327
3106855,NoButton,Move,1659,327
3106856,NoButton,Move,1660,327
3106858,NoButton,Move,1661,327
3106858,NoButton,Move,1663,326
3106859,NoButton,Move,1664,326
3106860,NoButton,Move,1665,325
3106861,NoButton,Move,1667,325
3106862,NoButton,Move,1668,325
3106863,NoButton,Move,1670,325
3106864,NoButton,Move,1672,324
3106865,NoButton,Move,1673,324
3106866,NoButton,Move,1675,323
3106867,NoButton,Move,1678,323
3106868,NoButton,Move,1680,322
3106870,NoButton,Move,1682,322
3106870,NoButton,Move,1684,321
3106871,NoButton,Move,1685,320
3106872,NoButton,Move,1687,320
3106874,NoButton,Move,1688,320
3106875,NoButton,Move,1690,320
3106877,NoButton,Move,1691,320
3106877,NoButton,Move,1693,319
3106878,NoButton,Move,1695,318
3106879,NoButton,Move,1696,318
3106880,NoButton,Move,1698,318
3106880,NoButton,Move,1700,318
3106881,NoButton,Move,1702,318
3106882,NoButton,Move,1703,317
3106884,NoButton,Move,1704,316
3106884,NoButton,Move,1706,316
3106885,NoButton,Move,1707,316
3106887,NoButton,Move,1708,316
3106888,NoButton,Move,1711,316
3106890,NoButton,Move,1711,315
3106891,NoButton,Move,1714,315
3106893,NoButton,Move,1718,314
3106895,NoButton,Move,1719,314
3106896,NoButton,Move,1721,314
3106898,NoButton,Move,1722,314
3106900,NoButton,Move,1723,313
3106902,NoButton,Move,1725,313
3106903,NoButton,Move,1726,313
3106903,NoButton,Move,1726,312
3106904,NoButton,Move,1727,312
3106904,NoButton,Move,1727,312
3106906,NoButton,Move,1729,312
3106907,NoButton,Move,1729,312
3106908,NoButton,Move,1730,312
3106910,NoButton,Move,1730,312
3106910,NoButton,Move,1731,312
3106913,NoButton,Move,1732,312
3106915,NoButton,Move,1732,311
3106916,NoButton,Move,1732,311
3107565,NoButton,Move,1732,311
3107569,NoButton,Move,1732,310
3107572,NoButton,Move,1732,310
3107576,NoButton,Move,1732,309
3107905,NoButton,Move,1732,308
3107908,NoButton,Move,1732,308
3107908,NoButton,Move,1732,307
3107910,NoButton,Move,1732,307
3107911,NoButton,Move,1732,306
3107912,NoButton,Move,1733,306
3107913,NoButton,Move,1733,305
3107914,NoButton,Move,1733,304
3107915,NoButton,Move,1733,304
3107916,NoButton,Move,1733,304
3107918,NoButton,Move,1733,303
3107918,NoButton,Move,1734,303
3107920,NoButton,Move,1734,303
3107921,NoButton,Move,1734,302
3107923,NoButton,Move,1734,302
3107923,NoButton,Move,1734,301
3107925,NoButton,Move,1734,300
3107926,NoButton,Move,1735,300
3107927,NoButton,Move,1735,300
3107929,NoButton,Move,1735,299
3107931,NoButton,Move,1735,299
3107932,NoButton,Move,1736,298
3107934,NoButton,Move,1736,298
3107936,NoButton,Move,1736,297
3107937,NoButton,Move,1736,297
3107938,NoButton,Move,1736,296
3107939,NoButton,Move,1736,296
3107940,NoButton,Move,1736,295
3107941,NoButton,Move,1737,295
3107943,NoButton,Move,1737,294
3107943,NoButton,Move,1737,294
3107944,NoButton,Move,1737,293
3107945,NoButton,Move,1737,292
3107946,NoButton,Move,1737,292
3107947,NoButton,Move,1737,291
3107948,NoButton,Move,1737,291
3107949,NoButton,Move,1738,290
3107950,NoButton,Move,1738,289
3107951,NoButton,Move,1738,288
3107952,NoButton,Move,1738,287
3107953,NoButton,Move,1738,287
3107955,NoButton,Move,1738,286
3107956,NoButton,Move,1739,285
3107958,NoButton,Move,1739,284
3107959,NoButton,Move,1739,283
3107960,NoButton,Move,1740,282
3107961,NoButton,Move,1740,281
3107962,NoButton,Move,1740,281
3107962,NoButton,Move,1740,279
3107963,NoButton,Move,1740,279
3107964,NoButton,Move,1740,278
3107965,NoButton,Move,1741,277
3107966,NoButton,Move,1741,276
3107967,NoButton,Move,1741,275
3107968,NoButton,Move,1741,275
3107969,NoButton,Move,1741,273
3107971,NoButton,Move,1741,273
3107972,NoButton,Move,1741,272
3107973,NoButton,Move,1742,271
3107974,NoButton,Move,1742,270
3107974,NoButton,Move,1742,269
3107975,NoButton,Move,1742,269
3107976,NoButton,Move,1742,268
3107977,NoButton,Move,1742,267
3107978,NoButton,Move,1743,267
3107979,NoButton,Move,1743,266
3107980,NoButton,Move,1743,265
3107981,NoButton,Move,1743,265
3107982,NoButton,Move,1743,264
3107984,NoButton,Move,1743,263
3107985,NoButton,Move,1743,263
3107986,NoButton,Move,1743,262
3107987,NoButton,Move,1743,261
3107988,NoButton,Move,1743,260
3107990,NoButton,Move,1743,260
3107991,NoButton,Move,1744,259
3107992,NoButton,Move,1744,259
3107993,NoButton,Move,1744,258
3107994,NoButton,Move,1744,258
3107995,NoButton,Move,1744,257
3107996,NoButton,Move,1744,256
3107997,NoButton,Move,1744,256
3107998,NoButton,Move,1744,256
3108000,NoButton,Move,1744,255
3108001,NoButton,Move,1744,255
3108004,NoButton,Move,1744,254
3108006,NoButton,Move,1745,254
3108008,NoButton,Move,1745,253
3108013,NoButton,Move,1745,253
3108016,NoButton,Move,1745,252
3108019,NoButton,Move,1745,251
3108027,NoButton,Move,1745,251
3108087,Left,Pressed,1745,251
3108179,NoButton,Drag,1745,250
3108183,NoButton,Drag,1745,250
3108185,NoButton,Drag,1745,249
3108186,NoButton,Drag,1745,249
3108187,NoButton,Drag,1746,248
3108188,NoButton,Drag,1746,247
3108190,NoButton,Drag,1746,247
3108191,NoButton,Drag,1746,246
3108193,NoButton,Drag,1746,246
3108194,NoButton,Drag,1746,245
3108195,NoButton,Drag,1746,245
3108196,NoButton,Drag,1747,245
3108197,NoButton,Drag,1747,244
3108198,NoButton,Drag,1747,243
3108199,NoButton,Drag,1747,243
3108200,NoButton,Drag,1747,242
3108201,NoButton,Drag,1747,242
3108203,NoButton,Drag,1747,241
3108204,NoButton,Drag,1747,241
3108205,NoButton,Drag,1747,240
3108206,NoButton,Drag,1747,239
3108207,NoButton,Drag,1747,239
3108208,NoButton,Drag,1747,238
3108209,NoButton,Drag,1748,238
3108210,NoButton,Drag,1748,237
3108211,NoButton,Drag,1748,237
3108212,NoButton,Drag,1748,236
3108213,NoButton,Drag,1748,235
3108214,NoButton,Drag,1748,235
3108215,NoButton,Drag,1748,234
3108216,NoButton,Drag,1748,233
3108217,NoButton,Drag,1748,233
3108218,NoButton,Drag,1748,232
3108219,NoButton,Drag,1749,231
3108220,NoButton,Drag,1749,231
3108221,NoButton,Drag,1749,230
3108222,NoButton,Drag,1749,229
3108223,NoButton,Drag,1749,228
3108224,NoButton,Drag,1749,227
3108225,NoButton,Drag,1749,227
3108226,NoButton,Drag,1749,225
3108227,NoButton,Drag,1750,225
3108228,NoButton,Drag,1750,224
3108229,NoButton,Drag,1750,223
3108230,NoButton,Drag,1750,222
3108231,NoButton,Drag,1751,221
3108232,NoButton,Drag,1751,220
3108233,NoButton,Drag,1751,219
3108234,NoButton,Drag,1751,218
3108235,NoButton,Drag,1751,216
3108236,NoButton,Drag,1751,215
3108237,NoButton,Drag,1751,214
3108238,NoButton,Drag,1751,213
3108239,NoButton,Drag,1752,210
3108240,NoButton,Drag,1752,209
3108241,NoButton,Drag,1752,208
3108242,NoButton,Drag,1752,207
3108243,NoButton,Drag,1753,205
3108244,NoButton,Drag,1753,204
3108245,NoButton,Drag,1753,203
3108246,NoButton,Drag,1753,201
3108247,NoButton,Drag,1753,199
3108248,NoButton,Drag,1753,198
3108249,NoButton,Drag,1753,197
3108250,NoButton,Drag,1753,195
3108251,NoButton,Drag,1753,193
3108252,NoButton,Drag,1753,192
3108253,NoButton,Drag,1753,191
3108254,NoButton,Drag,1753,188
3108255,NoButton,Drag,1753,187
3108256,NoButton,Drag,1753,186
3108257,NoButton,Drag,1754,184
3108258,NoButton,Drag,1754,181
3108260,NoButton,Drag,1754,179
3108261,NoButton,Drag,1754,177
3108262,NoButton,Drag,1754,176
3108263,NoButton,Drag,1754,174
3108264,NoButton,Drag,1754,173
3108265,NoButton,Drag,1755,170
3108266,NoButton,Drag,1755,167
3108267,NoButton,Drag,1755,166
3108268,NoButton,Drag,1755,164
3108269,NoButton,Drag,1755,163
3108270,NoButton,Drag,1755,161
3108271,NoButton,Drag,1755,160
3108272,NoButton,Drag,1755,158
3108273,NoButton,Drag,1755,157
3108274,NoButton,Drag,1755,155
3108275,NoButton,Drag,1755,153
3108276,NoButton,Drag,1755,150
3108277,NoButton,Drag,1755,148
3108278,NoButton,Drag,1755,147
3108279,NoButton,Drag,1755,146
3108280,NoButton,Drag,1755,144
3108281,NoButton,Drag,1755,142
3108282,NoButton,Drag,1755,141
3108283,NoButton,Drag,1755,139
3108284,NoButton,Drag,1755,138
3108285,NoButton,Drag,1755,135
3108286,NoButton,Drag,1755,133
3108287,NoButton,Drag,1755,131
3108288,NoButton,Drag,1755,130
3108289,NoButton,Drag,1755,128
3108290,NoButton,Drag,1755,126
3108292,NoButton,Drag,1755,123
3108293,NoButton,Drag,1755,120
3108294,NoButton,Drag,1755,118
3108295,NoButton,Drag,1755,116
3108296,NoButton,Drag,1755,114
3108297,NoButton,Drag,1755,113
3108298,NoButton,Drag,1755,111
3108299,NoButton,Drag,1755,109
3108300,NoButton,Drag,1755,102
3108301,NoButton,Drag,1755,100
3108302,NoButton,Drag,1755,98
3108303,NoButton,Drag,1755,96
3108304,NoButton,Drag,1755,95
3108305,NoButton,Drag,1755,92
3108306,NoButton,Drag,1755,90
3108307,NoButton,Drag,1755,86
3108307,NoButton,Drag,1755,85
3108309,NoButton,Drag,1755,83
3108309,NoButton,Drag,1755,80
3108311,NoButton,Drag,1754,76
3108313,NoButton,Drag,1754,71
3108313,NoButton,Drag,1753,69
3108314,NoButton,Drag,1753,67
3108315,NoButton,Drag,1753,64
3108317,NoButton,Drag,1753,62
3108318,NoButton,Drag,1753,60
3108319,NoButton,Drag,1753,59
3108320,NoButton,Drag,1753,56
3108321,NoButton,Drag,1753,54
3108322,NoButton,Drag,1753,51
3108323,NoButton,Drag,1752,48
3108324,NoButton,Drag,1752,46
3108325,NoButton,Drag,1752,45
3108325,NoButton,Drag,1752,43
3108326,NoButton,Drag,1752,41
3108327,NoButton,Drag,1751,39
3108328,NoButton,Drag,1751,37
3108329,NoButton,Drag,1751,36
3108330,NoButton,Drag,1751,34
3108331,NoButton,Drag,1751,33
3108332,NoButton,Drag,1751,30
3108333,NoButton,Drag,1751,29
3108334,NoButton,Drag,1751,28
3108336,NoButton,Drag,1751,27
3108337,NoButton,Drag,1751,25
3108338,NoButton,Drag,1751,24
3108338,NoButton,Drag,1751,22
3108339,NoButton,Drag,1751,21
3108340,NoButton,Drag,1751,20
3108341,NoButton,Drag,1751,19
3108342,NoButton,Drag,1751,18
3108343,NoButton,Drag,1751,16
3108344,NoButton,Drag,1751,15
3108345,NoButton,Drag,1751,14
3108346,NoButton,Drag,1751,13
3108347,NoButton,Drag,1751,12
3108348,NoButton,Drag,1751,11
3108349,NoButton,Drag,1751,9
3108351,NoButton,Drag,1751,7
3108352,NoButton,Drag,1751,6
3108353,NoButton,Drag,1751,5
3108354,NoButton,Drag,1751,4
3108355,NoButton,Drag,1751,3
3108356,NoButton,Drag,1751,2
3108356,NoButton,Drag,1751,0
3108358,NoButton,Drag,1751,-1
3108359,NoButton,Drag,1751,-1
3108360,NoButton,Drag,1751,-2
3108361,NoButton,Drag,1751,0
3108362,NoButton,Drag,1751,-1
3108363,NoButton,Drag,1751,-2
3108364,NoButton,Drag,1751,-1
3108365,NoButton,Drag,1751,-2
3108366,NoButton,Drag,1751,-1
3108368,NoButton,Drag,1751,-2
3108368,NoButton,Drag,1751,0
3108370,NoButton,Drag,1751,-1
3108371,NoButton,Drag,1751,-2
3108371,NoButton,Drag,1751,-1
3108372,NoButton,Drag,1751,-1
3108373,NoButton,Drag,1751,-1
3108374,NoButton,Drag,1751,0
3108375,NoButton,Drag,1751,-2
3108376,NoButton,Drag,1751,-1
3108377,NoButton,Drag,1751,0
3108378,NoButton,Drag,1751,-2
3108379,NoButton,Drag,1751,-1
3108380,NoButton,Drag,1751,0
3108381,NoButton,Drag,1751,-2
3108382,NoButton,Drag,1751,-1
3108383,NoButton,Drag,1751,-1
3108384,NoButton,Drag,1751,-1
3108386,NoButton,Drag,1751,-2
3108387,NoButton,Drag,1751,0
3108388,NoButton,Drag,1751,-2
3108390,NoButton,Drag,1751,0
3108391,NoButton,Drag,1751,-1
3108392,NoButton,Drag,1751,-1
3108393,NoButton,Drag,1751,-1
3108394,NoButton,Drag,1751,-2
3108395,NoButton,Drag,1751,-1
3108396,NoButton,Drag,1751,0
3108397,NoButton,Drag,1751,-1
3108398,NoButton,Drag,1751,-1
3108399,NoButton,Drag,1751,-1
3108400,NoButton,Drag,1751,0
3108401,NoButton,Drag,1751,-1
3108402,NoButton,Drag,1751,0
3108403,NoButton,Drag,1751,-1
3108404,NoButton,Drag,1751,-1
3108406,NoButton,Drag,1751,-1
3108407,NoButton,Drag,1751,0
3108408,NoButton,Drag,1751,-1
3108409,NoButton,Drag,1751,0
3108411,NoButton,Drag,1751,-1
3108412,NoButton,Drag,1751,-1
3108413,NoButton,Drag,1751,0
3108414,NoButton,Drag,1751,-1
3108416,NoButton,Drag,1751,0
3108417,NoButton,Drag,1751,-1
3108419,NoButton,Drag,1751,0
3108421,NoButton,Drag,1751,-1
3108423,NoButton,Drag,1751,-1
3108425,NoButton,Drag,1751,0
3108428,NoButton,Drag,1751,-1
3108431,NoButton,Drag,1751,0
3108433,NoButton,Drag,1751,-1
3108438,NoButton,Drag,1751,0
3108444,NoButton,Drag,1751,-1
3108466,Left,Released,1751,0
3108755,NoButton,Move,1751,0
3108766,NoButton,Move,1751,0
3108772,NoButton,Move,1751,1
3108773,NoButton,Move,1751,1
3108789,NoButton,Move,1751,1
3108802,NoButton,Move,1751,2
3108814,NoButton,Move,1751,2
3108816,NoButton,Move,1750,2
3108821,NoButton,Move,1750,3
3108827,NoButton,Move,1750,4
3108829,NoButton,Move,1750,4
3108832,NoButton,Move,1750,4
3108838,NoButton,Move,1750,5
3108844,NoButton,Move,1750,5
3108849,NoButton,Move,1750,6
3108850,NoButton,Move,1749,6
3108853,NoButton,Move,1749,6
3108858,NoButton,Move,1749,7
3108859,NoButton,Move,1748,7
3108863,NoButton,Move,1748,8
3108867,NoButton,Move,1748,8
3108872,NoButton,Move,1748,9
3108877,NoButton,Move,1748,9
3108881,NoButton,Move,1748,10
3108885,NoButton,Move,1748,10
3108887,NoButton,Move,1747,10
3108889,NoButton,Move,1747,11
3108891,NoButton,Move,1747,12
3108894,NoButton,Move,1747,12
3108898,NoButton,Move,1747,13
3108899,NoButton,Move,1747,13
3108901,NoButton,Move,1747,13
3108903,NoButton,Move,1747,14
3108906,NoButton,Move,1747,14
3108907,NoButton,Move,1746,14
3108909,NoButton,Move,1746,15
3108912,NoButton,Move,1746,16
3108915,NoButton,Move,1746,16
3108919,NoButton,Move,1746,17
3108920,NoButton,Move,1746,17
3108922,NoButton,Move,1746,17
3108925,NoButton,Move,1746,18
3108928,NoButton,Move,1746,18
3108930,NoButton,Move,1745,18
3108931,NoButton,Move,1745,19
3108935,NoButton,Move,1745,19
3108939,NoButton,Move,1745,20
3108944,NoButton,Move,1745,21
3108948,NoButton,Move,1745,21
3108953,NoButton,Move,1745,22
3108956,NoButton,Move,1745,22
3108960,NoButton,Move,1745,23
3108963,NoButton,Move,1745,23
3108965,NoButton,Move,1745,24
3108966,NoButton,Move,1745,25
3108968,NoButton,Move,1744,25
3108970,NoButton,Move,1744,26
3108971,NoButton,Move,1744,26
3108972,NoButton,Move,1744,27
3108973,NoButton,Move,1744,27
3108975,NoButton,Move,1744,28
3108976,NoButton,Move,1744,29
3108977,NoButton,Move,1744,29
3108978,NoButton,Move,1744,30
3108979,NoButton,Move,1743,30
3108980,NoButton,Move,1743,31
3108981,NoButton,Move,1743,31
3108982,NoButton,Move,1743,32
3108983,NoButton,Move,1743,33
3108984,NoButton,Move,1742,34
3108985,NoButton,Move,1742,34
3108986,NoButton,Move,1742,35
3108987,NoButton,Move,1742,36
3108988,NoButton,Move,1741,37
3108989,NoButton,Move,1740,37
3108990,NoButton,Move,1740,38
3108991,NoButton,Move,1739,39
3108992,NoButton,Move,1739,40
3108993,NoButton,Move,1739,41
3108994,NoButton,Move,1738,42
3108995,NoButton,Move,1737,42
3108996,NoButton,Move,1737,43
3108997,NoButton,Move,1736,44
3108998,NoButton,Move,1736,44
3108999,NoButton,Move,1735,46
