client timestamp,button,state,x,y
2334661,NoButton,Move,235,241
2334662,NoButton,Move,235,242
2334663,NoButton,Move,237,242
2334664,NoButton,Move,238,243
2334665,NoButton,Move,239,244
2334666,NoButton,Move,240,245
2334667,NoButton,Move,242,247
2334668,NoButton,Move,243,247
2334669,NoButton,Move,244,249
2334670,NoButton,Move,245,249
2334671,NoButton,Move,246,251
2334672,NoButton,Move,248,252
2334673,NoButton,Move,250,253
2334674,NoButton,Move,251,254
2334675,NoButton,Move,253,256
2334676,NoButton,Move,254,256
2334677,NoButton,Move,256,258
2334678,NoButton,Move,257,259
2334679,NoButton,Move,259,261
2334680,NoButton,Move,260,262
2334681,NoButton,Move,261,264
2334682,NoButton,Move,264,265
2334683,NoButton,Move,264,266
2334684,NoButton,Move,265,267
2334685,NoButton,Move,267,268
2334686,NoButton,Move,269,270
2334687,NoButton,Move,271,271
2334688,NoButton,Move,273,274
2334689,NoButton,Move,275,275
2334690,NoButton,Move,277,276
2334691,NoButton,Move,279,279
2334692,NoButton,Move,280,280
2334693,NoButton,Move,282,282
2334694,NoButton,Move,284,283
2334695,NoButton,Move,287,286
2334696,NoButton,Move,290,288
2334697,NoButton,Move,292,290
2334698,NoButton,Move,294,292
2334699,NoButton,Move,296,293
2334700,NoButton,Move,297,295
2334701,NoButton,Move,299,296
2334702,NoButton,Move,302,298
2334703,NoButton,Move,304,300
2334704,NoButton,Move,306,302
2334705,NoButton,Move,307,303
2334706,NoButton,Move,310,306
2334707,NoButton,Move,314,309
2334708,NoButton,Move,315,310
2334709,NoButton,Move,319,314
2334710,NoButton,Move,321,315
2334711,NoButton,Move,324,317
2334712,NoButton,Move,325,319
2334713,NoButton,Move,329,322
2334714,NoButton,Move,332,324
2334715,NoButton,Move,335,326
2334716,NoButton,Move,336,328
2334717,NoButton,Move,339,329
2334718,NoButton,Move,344,334
2334719,NoButton,Move,346,336
2334720,NoButton,Move,349,338
2334721,NoButton,Move,350,339
2334722,NoButton,Move,353,341
2334723,NoButton,Move,358,345
2334724,NoButton,Move,358,345
2334725,NoButton,Move,361,347
2334726,NoButton,Move,363,349
2334727,NoButton,Move,369,353
2334728,NoButton,Move,371,355
2334729,NoButton,Move,374,357
2334730,NoButton,Move,375,358
2334731,NoButton,Move,378,360
2334732,NoButton,Move,383,364
2334733,NoButton,Move,385,366
2334734,NoButton,Move,390,369
2334735,NoButton,Move,391,370
2334736,NoButton,Move,394,373
2334737,NoButton,Move,397,374
2334738,NoButton,Move,400,377
2334739,NoButton,Move,403,379
2334740,NoButton,Move,406,381
2334741,NoButton,Move,407,382
2334742,NoButton,Move,410,385
2334743,NoButton,Move,415,387
2334744,NoButton,Move,417,390
2334745,NoButton,Move,423,394
2334746,NoButton,Move,425,394
2334747,NoButton,Move,428,397
2334748,NoButton,Move,430,398
2334749,NoButton,Move,432,400
2334750,NoButton,Move,436,402
2334751,NoButton,Move,439,404
2334752,NoButton,Move,445,409
2334753,NoButton,Move,449,412
2334754,NoButton,Move,452,413
2334755,NoButton,Move,455,416
2334756,NoButton,Move,458,417
2334757,NoButton,Move,461,420
2334758,NoButton,Move,466,423
2334759,NoButton,Move,469,425
2334760,NoButton,Move,473,428
2334761,NoButton,Move,473,428
2334762,NoButton,Move,476,431
2334763,NoButton,Move,481,433
2334764,NoButton,Move,484,436
2334765,NoButton,Move,489,440
2334766,NoButton,Move,492,442
2334767,NoButton,Move,496,445
2334768,NoButton,Move,496,446
2334769,NoButton,Move,499,448
2334770,NoButton,Move,503,450
2334771,NoButton,Move,506,453
2334772,NoButton,Move,511,457
2334773,NoButton,Move,515,459
2334774,NoButton,Move,519,464
2334775,NoButton,Move,520,465
2334776,NoButton,Move,523,467
2334777,NoButton,Move,530,473
2334778,NoButton,Move,534,476
2334779,NoButton,Move,537,480
2334780,NoButton,Move,541,482
2334781,NoButton,Move,541,483
2334782,NoButton,Move,546,487
2334783,NoButton,Move,549,490
2334784,NoButton,Move,551,492
2334785,NoButton,Move,557,498
2334786,NoButton,Move,561,502
2334787,NoButton,Move,562,503
2334788,NoButton,Move,564,506
2334789,NoButton,Move,567,509
2334790,NoButton,Move,572,514
2334791,NoButton,Move,576,518
2334792,NoButton,Move,578,520
2334793,NoButton,Move,583,526
2334794,NoButton,Move,587,530
2334795,NoButton,Move,589,532
2334796,NoButton,Move,594,538
2334797,NoButton,Move,597,542
2334798,NoButton,Move,599,544
2334799,NoButton,Move,603,549
2334800,NoButton,Move,603,549
2334801,NoButton,Move,609,556
2334802,NoButton,Move,610,556
2334803,NoButton,Move,613,560
2334804,NoButton,Move,617,565
2334805,NoButton,Move,621,570
2334806,NoButton,Move,625,575
2334807,NoButton,Move,628,578
2334808,NoButton,Move,631,582
2334809,NoButton,Move,632,583
2334810,NoButton,Move,636,588
2334811,NoButton,Move,637,590
2334812,NoButton,Move,640,593
2334813,NoButton,Move,644,598
2334814,NoButton,Move,648,602
2334815,NoButton,Move,651,606
2334816,NoButton,Move,655,611
2334817,NoButton,Move,658,615
2334818,NoButton,Move,661,618
2334819,NoButton,Move,661,620
2334820,NoButton,Move,664,622
2334821,NoButton,Move,667,625
2334822,NoButton,Move,669,628
2334823,NoButton,Move,673,633
2334824,NoButton,Move,676,637
2334825,NoButton,Move,678,639
2334826,NoButton,Move,681,642
2334827,NoButton,Move,685,646
2334828,NoButton,Move,687,650
2334829,NoButton,Move,688,651
2334830,NoButton,Move,692,655
2334831,NoButton,Move,695,659
2334832,NoButton,Move,697,661
2334833,NoButton,Move,698,662
2334834,NoButton,Move,700,665
2334835,NoButton,Move,704,669
2334836,NoButton,Move,706,672
2334837,NoButton,Move,710,677
2334838,NoButton,Move,711,677
2334839,NoButton,Move,713,680
2334840,NoButton,Move,715,682
2334841,NoButton,Move,718,686
2334842,NoButton,Move,719,687
2334843,NoButton,Move,721,689
2334844,NoButton,Move,724,694
2334844,NoButton,Move,726,696
2334845,NoButton,Move,728,699
2334846,NoButton,Move,730,700
2334848,NoButton,Move,732,703
2334848,NoButton,Move,734,705
2334850,NoButton,Move,735,706
2334851,NoButton,Move,736,708
2334852,NoButton,Move,738,711
2334853,NoButton,Move,741,715
2334853,NoButton,Move,744,717
2334854,NoButton,Move,744,718
2334856,NoButton,Move,745,720
2334856,NoButton,Move,746,722
2334857,NoButton,Move,748,724
2334858,NoButton,Move,749,726
2334860,NoButton,Move,752,730
2334861,NoButton,Move,753,732
2334861,NoButton,Move,755,733
2334862,NoButton,Move,756,736
2334863,NoButton,Move,757,737
2334864,NoButton,Move,759,739
2334865,NoButton,Move,759,740
2334866,NoButton,Move,760,742
2334867,NoButton,Move,761,744
2334868,NoButton,Move,762,746
2334869,NoButton,Move,763,747
2334870,NoButton,Move,763,748
2334871,NoButton,Move,764,750
2334872,NoButton,Move,765,752
2334873,NoButton,Move,766,754
2334874,NoButton,Move,766,755
2334875,NoButton,Move,767,758
2334876,NoButton,Move,767,759
2334877,NoButton,Move,768,761
2334878,NoButton,Move,768,762
2334879,NoButton,Move,769,767
2334880,NoButton,Move,770,768
2334881,NoButton,Move,770,770
2334882,NoButton,Move,771,771
2334883,NoButton,Move,771,774
2334884,NoButton,Move,771,776
2334886,NoButton,Move,771,778
2334887,NoButton,Move,772,779
2334888,NoButton,Move,772,781
2334889,NoButton,Move,772,783
2334890,NoButton,Move,773,784
2334892,NoButton,Move,773,789
2334893,NoButton,Move,773,791
2334894,NoButton,Move,773,793
2334895,NoButton,Move,773,794
2334896,NoButton,Move,773,795
2334897,NoButton,Move,773,796
2334898,NoButton,Move,773,799
2334899,NoButton,Move,773,800
2334900,NoButton,Move,773,801
2334901,NoButton,Move,773,802
2334902,NoButton,Move,773,804
2334903,NoButton,Move,773,804
2334904,NoButton,Move,773,806
2334905,NoButton,Move,773,807
2334906,NoButton,Move,773,808
2334907,NoButton,Move,773,809
2334908,NoButton,Move,773,811
2334909,NoButton,Move,773,812
2334910,NoButton,Move,773,812
2334911,NoButton,Move,773,814
2334912,NoButton,Move,773,815
2334913,NoButton,Move,773,816
2334914,NoButton,Move,773,817
2334915,NoButton,Move,773,818
2334916,NoButton,Move,773,819
2334917,NoButton,Move,773,820
2334918,NoButton,Move,773,820
2334919,NoButton,Move,773,822
2334920,NoButton,Move,773,823
2334921,NoButton,Move,773,824
2334922,NoButton,Move,773,824
2334923,NoButton,Move,772,825
2334924,NoButton,Move,772,827
2334925,NoButton,Move,772,827
2334926,NoButton,Move,771,828
2334927,NoButton,Move,771,828
2334928,NoButton,Move,771,829
2334929,NoButton,Move,771,830
2334930,NoButton,Move,771,831
2334931,NoButton,Move,771,831
2334932,NoButton,Move,771,832
2334933,NoButton,Move,771,833
2334934,NoButton,Move,771,834
2334935,NoButton,Move,771,834
2334936,NoButton,Move,771,835
2334937,NoButton,Move,770,836
2334938,NoButton,Move,770,837
2334939,NoButton,Move,770,837
2334940,NoButton,Move,770,838
2334941,NoButton,Move,770,838
2334942,NoButton,Move,770,839
2334943,NoButton,Move,770,840
2334944,NoButton,Move,770,841
2334945,NoButton,Move,770,841
2334946,NoButton,Move,770,842
2334947,NoButton,Move,770,843
2334948,NoButton,Move,770,843
2334949,NoButton,Move,770,844
2334950,NoButton,Move,770,845
2334951,NoButton,Move,769,846
2334952,NoButton,Move,769,846
2334953,NoButton,Move,769,848
2334954,NoButton,Move,769,848
2334955,NoButton,Move,769,849
2334956,NoButton,Move,768,851
2334957,NoButton,Move,768,851
2334958,NoButton,Move,768,852
2334959,NoButton,Move,768,852
2334960,NoButton,Move,768,854
2334961,NoButton,Move,768,854
2334962,NoButton,Move,768,855
2334963,NoButton,Move,768,856
2334964,NoButton,Move,767,857
2334965,NoButton,Move,767,858
2334966,NoButton,Move,767,859
2334967,NoButton,Move,767,860
2334968,NoButton,Move,767,861
2334969,NoButton,Move,766,862
2334970,NoButton,Move,766,863
2334971,NoButton,Move,766,864
2334972,NoButton,Move,765,865
2334973,NoButton,Move,765,866
2334974,NoButton,Move,765,866
2334975,NoButton,Move,765,868
2334976,NoButton,Move,764,868
2334977,NoButton,Move,764,869
2334978,NoButton,Move,764,870
2334979,NoButton,Move,763,872
2334980,NoButton,Move,763,872
2334981,NoButton,Move,762,874
2334982,NoButton,Move,762,874
2334983,NoButton,Move,762,876
2334984,NoButton,Move,762,876
2334985,NoButton,Move,761,877
2334986,NoButton,Move,761,878
2334987,NoButton,Move,761,878
2334988,NoButton,Move,761,879
2334989,NoButton,Move,760,880
2334990,NoButton,Move,760,880
2334991,NoButton,Move,759,881
2334992,NoButton,Move,759,881
2334993,NoButton,Move,759,882
2334994,NoButton,Move,759,882
2334995,NoButton,Move,758,883
2334996,NoButton,Move,758,884
2334997,NoButton,Move,758,884
2334998,NoButton,Move,758,885
2335000,NoButton,Move,757,885
2335001,NoButton,Move,757,886
2335003,NoButton,Move,757,886
2335004,NoButton,Move,757,887
2335006,NoButton,Move,756,888
2335007,NoButton,Move,756,888
2335008,NoButton,Move,755,888
2335010,NoButton,Move,755,889
2335012,NoButton,Move,755,889
2335015,NoButton,Move,754,890
2335019,NoButton,Move,754,890
2335026,NoButton,Move,753,892
2335029,NoButton,Move,753,892
2335033,NoButton,Move,753,893
2335035,NoButton,Move,753,893
2335036,NoButton,Move,753,893
2335041,NoButton,Move,753,894
2335044,NoButton,Move,753,894
2335047,NoButton,Move,753,895
2335048,NoButton,Move,752,895
2335049,NoButton,Move,752,896
2335052,NoButton,Move,752,896
2335054,NoButton,Move,752,897
2335057,NoButton,Move,752,897
2335060,NoButton,Move,752,898
2335064,NoButton,Move,752,898
2335068,NoButton,Move,752,899
2335078,NoButton,Move,752,900
2335140,NoButton,Move,751,900
2335145,NoButton,Move,751,900
2335148,NoButton,Move,751,901
2335149,NoButton,Move,750,901
2335150,NoButton,Move,750,901
2335152,NoButton,Move,750,902
2335153,NoButton,Move,750,902
2335154,NoButton,Move,750,903
2335155,NoButton,Move,750,904
2335156,NoButton,Move,750,904
2335157,NoButton,Move,750,905
2335158,NoButton,Move,750,905
2335159,NoButton,Move,750,906
2335160,NoButton,Move,749,906
2335161,NoButton,Move,749,907
2335162,NoButton,Move,749,907
2335163,NoButton,Move,749,908
2335164,NoButton,Move,749,909
2335165,NoButton,Move,749,909
2335166,NoButton,Move,749,910
2335167,NoButton,Move,748,911
2335168,NoButton,Move,748,912
2335169,NoButton,Move,748,913
2335171,NoButton,Move,748,913
2335171,NoButton,Move,748,914
2335172,NoButton,Move,747,915
2335173,NoButton,Move,747,915
2335174,NoButton,Move,747,916
2335175,NoButton,Move,747,917
2335177,NoButton,Move,747,917
2335178,NoButton,Move,747,918
2335179,NoButton,Move,747,919
2335180,NoButton,Move,747,919
2335181,NoButton,Move,746,920
2335183,NoButton,Move,746,922
2335184,NoButton,Move,746,922
2335185,NoButton,Move,746,923
2335186,NoButton,Move,746,923
2335187,NoButton,Move,746,924
2335188,NoButton,Move,746,924
2335189,NoButton,Move,746,925
2335190,NoButton,Move,746,926
2335191,NoButton,Move,746,926
2335193,NoButton,Move,746,927
2335194,NoButton,Move,745,927
2335196,NoButton,Move,745,928
2335197,NoButton,Move,745,928
2335199,NoButton,Move,745,929
2335201,NoButton,Move,745,930
2335203,NoButton,Move,745,930
2335205,NoButton,Move,745,931
2335207,NoButton,Move,745,931
2335208,NoButton,Move,744,931
2335210,NoButton,Move,744,932
2335213,NoButton,Move,744,932
2335215,NoButton,Move,743,932
2335216,NoButton,Move,743,933
2335220,NoButton,Move,743,934
2335222,NoButton,Move,743,934
2335225,NoButton,Move,742,935
2335227,NoButton,Move,742,935
2335229,NoButton,Move,742,936
2335231,NoButton,Move,742,936
2335233,NoButton,Move,741,937
2335234,NoButton,Move,741,938
2335236,NoButton,Move,741,938
2335237,NoButton,Move,741,939
2335238,NoButton,Move,741,939
2335239,NoButton,Move,740,940
2335241,NoButton,Move,740,940
2335242,NoButton,Move,739,941
2335243,NoButton,Move,739,942
2335244,NoButton,Move,739,942
2335245,NoButton,Move,739,943
2335247,NoButton,Move,738,943
2335248,NoButton,Move,738,944
2335249,NoButton,Move,738,944
2335250,NoButton,Move,738,945
2335251,NoButton,Move,737,946
2335252,NoButton,Move,737,946
2335253,NoButton,Move,737,947
2335255,NoButton,Move,737,947
2335256,NoButton,Move,736,948
2335257,NoButton,Move,736,948
2335258,NoButton,Move,735,949
2335259,NoButton,Move,735,950
2335260,NoButton,Move,735,950
2335261,NoButton,Move,735,950
2335262,NoButton,Move,735,951
2335263,NoButton,Move,734,951
2335264,NoButton,Move,734,952
2335266,NoButton,Move,734,952
2335267,NoButton,Move,734,953
2335268,NoButton,Move,733,953
2335269,NoButton,Move,733,954
2335271,NoButton,Move,733,954
2335273,NoButton,Move,733,955
2335276,NoButton,Move,732,955
2335279,NoButton,Move,732,956
2335284,NoButton,Move,732,956
2335289,NoButton,Move,731,956
2335340,NoButton,Move,731,957
2335344,NoButton,Move,731,957
2335346,NoButton,Move,731,957
2335347,NoButton,Move,731,958
2335350,NoButton,Move,731,959
2335353,NoButton,Move,731,959
2335355,NoButton,Move,731,960
2335357,NoButton,Move,731,960
2335359,NoButton,Move,730,961
2335361,NoButton,Move,730,961
2335363,NoButton,Move,730,962
2335365,NoButton,Move,730,963
2335367,NoButton,Move,730,963
2335368,NoButton,Move,730,963
2335369,NoButton,Move,730,964
2335370,NoButton,Move,730,964
2335371,NoButton,Move,730,965
2335372,NoButton,Move,730,965
2335374,NoButton,Move,730,966
2335376,NoButton,Move,730,967
2335377,NoButton,Move,730,967
2335378,NoButton,Move,730,968
2335380,NoButton,Move,729,968
2335381,NoButton,Move,729,969
2335383,NoButton,Move,729,969
2335384,NoButton,Move,729,970
2335386,NoButton,Move,729,971
2335387,NoButton,Move,729,971
2335388,NoButton,Move,729,972
2335389,NoButton,Move,729,972
2335391,NoButton,Move,729,973
2335392,NoButton,Move,729,973
2335393,NoButton,Move,729,974
2335394,NoButton,Move,728,975
2335396,NoButton,Move,728,976
2335398,NoButton,Move,728,977
2335399,NoButton,Move,728,977
2335400,NoButton,Move,728,978
2335401,NoButton,Move,728,978
2335402,NoButton,Move,728,979
2335403,NoButton,Move,727,979
2335404,NoButton,Move,727,980
2335405,NoButton,Move,727,980
2335406,NoButton,Move,727,981
2335407,NoButton,Move,726,982
2335408,NoButton,Move,726,982
2335409,NoButton,Move,726,983
2335410,NoButton,Move,726,983
2335411,NoButton,Move,726,984
2335412,NoButton,Move,725,984
2335414,NoButton,Move,725,985
2335415,NoButton,Move,725,986
2335416,NoButton,Move,725,986
2335417,NoButton,Move,725,987
2335418,NoButton,Move,724,988
2335419,NoButton,Move,724,988
2335420,NoButton,Move,724,989
2335421,NoButton,Move,724,990
2335422,NoButton,Move,724,990
2335423,NoButton,Move,723,991
2335425,NoButton,Move,723,991
2335426,NoButton,Move,723,992
2335427,NoButton,Move,722,992
2335428,NoButton,Move,722,993
2335429,NoButton,Move,722,994
2335431,NoButton,Move,722,994
2335432,NoButton,Move,722,995
2335434,NoButton,Move,721,995
2335435,NoButton,Move,721,996
2335437,NoButton,Move,721,996
2335439,NoButton,Move,721,997
2335441,NoButton,Move,721,998
2335442,NoButton,Move,720,998
2335443,NoButton,Move,720,998
2335445,NoButton,Move,720,999
2335448,NoButton,Move,720,999
2335451,NoButton,Move,720,1000
2335454,NoButton,Move,720,1000
2335456,NoButton,Move,719,1000
2335457,NoButton,Move,719,1001
2335460,NoButton,Move,719,1002
2335462,NoButton,Move,718,1002
2335465,NoButton,Move,718,1003
2335467,NoButton,Move,718,1003
2335469,NoButton,Move,718,1004
2335470,NoButton,Move,718,1004
2335471,NoButton,Move,718,1004
2335473,NoButton,Move,717,1005
2335475,NoButton,Move,717,1006
2335476,NoButton,Move,717,1006
2335477,NoButton,Move,717,1007
2335478,NoButton,Move,717,1007
2335479,NoButton,Move,717,1007
2335480,NoButton,Move,717,1008
2335481,NoButton,Move,716,1008
2335482,NoButton,Move,716,1008
2335483,NoButton,Move,716,1009
2335484,NoButton,Move,716,1010
2335485,NoButton,Move,716,1010
2335486,NoButton,Move,716,1011
2335488,NoButton,Move,715,1011
2335489,NoButton,Move,715,1012
2335490,NoButton,Move,714,1012
2335491,NoButton,Move,714,1013
2335492,NoButton,Move,714,1014
2335493,NoButton,Move,714,1014
2335495,NoButton,Move,714,1015
2335496,NoButton,Move,713,1015
2335497,NoButton,Move,713,1016
2335498,NoButton,Move,713,1016
2335499,NoButton,Move,713,1016
2335500,NoButton,Move,713,1017
2335501,NoButton,Move,713,1018
2335502,NoButton,Move,712,1018
2335503,NoButton,Move,712,1018
2335504,NoButton,Move,712,1018
2335505,NoButton,Move,712,1019
2335506,NoButton,Move,712,1019
2335508,NoButton,Move,712,1020
2335509,NoButton,Move,711,1020
2335510,NoButton,Move,711,1020
2335513,NoButton,Move,710,1020
2335514,NoButton,Move,710,1021
2335517,NoButton,Move,710,1021
2335519,NoButton,Move,710,1021
2335522,NoButton,Move,710,1022
2335543,NoButton,Move,710,1023
2335570,Left,Pressed,710,1023
2335660,Left,Released,710,1023
2338002,NoButton,Move,710,1024
2338002,NoButton,Move,710,1024
2338004,NoButton,Move,710,1025
2338005,NoButton,Move,710,1025
2338006,NoButton,Move,710,1026
2338008,NoButton,Move,710,1027
2338008,NoButton,Move,710,1027
2338010,NoButton,Move,710,1028
2338011,NoButton,Move,710,1028
2338011,NoButton,Move,710,1029
2338012,NoButton,Move,710,1029
2338013,NoButton,Move,710,1030
2338014,NoButton,Move,710,1031
2338015,NoButton,Move,710,1031
2338016,NoButton,Move,710,1032
2338017,NoButton,Move,710,1032
2338018,NoButton,Move,710,1033
2338019,NoButton,Move,710,1033
2338020,NoButton,Move,710,1035
2338021,NoButton,Move,710,1035
2338022,NoButton,Move,711,1036
2338023,NoButton,Move,711,1037
2338024,NoButton,Move,711,1038
2338025,NoButton,Move,711,1039
2338026,NoButton,Move,711,1039
2338027,NoButton,Move,711,1041
2338028,NoButton,Move,711,1042
2338029,NoButton,Move,711,1042
2338030,NoButton,Move,711,1043
2338031,NoButton,Move,712,1044
2338033,NoButton,Move,712,1045
2338033,NoButton,Move,712,1045
2338034,NoButton,Move,712,1046
2338035,NoButton,Move,712,1047
2338036,NoButton,Move,712,1048
2338038,NoButton,Move,712,1048
2338038,NoButton,Move,712,1049
2338039,NoButton,Move,713,1050
2338040,NoButton,Move,713,1051
2338041,NoButton,Move,713,1051
2338042,NoButton,Move,713,1052
2338043,NoButton,Move,714,1053
2338044,NoButton,Move,714,1054
2338045,NoButton,Move,714,1054
2338046,NoButton,Move,714,1055
2338047,NoButton,Move,714,1055
2338048,NoButton,Move,714,1056
2338049,NoButton,Move,715,1056
2338050,NoButton,Move,715,1057
2338051,NoButton,Move,715,1058
2338052,NoButton,Move,715,1058
2338053,NoButton,Move,715,1059
2338056,NoButton,Move,715,1059
2338057,NoButton,Move,715,1059
2338058,NoButton,Move,714,1059
2338059,NoButton,Move,713,1059
2338060,NoButton,Move,711,1059
2338062,NoButton,Move,710,1058
2338062,NoButton,Move,710,1058
2338064,NoButton,Move,708,1057
2338064,NoButton,Move,707,1056
2338065,NoButton,Move,706,1056
2338066,NoButton,Move,704,1055
2338067,NoButton,Move,704,1055
2338068,NoButton,Move,702,1054
2338069,NoButton,Move,702,1053
2338070,NoButton,Move,700,1052
2338071,NoButton,Move,700,1052
2338072,NoButton,Move,699,1051
2338073,NoButton,Move,699,1050
2338074,NoButton,Move,698,1049
2338076,NoButton,Move,697,1049
2338076,NoButton,Move,696,1047
2338077,NoButton,Move,695,1046
2338078,NoButton,Move,693,1044
2338079,NoButton,Move,693,1043
2338080,NoButton,Move,691,1042
2338081,NoButton,Move,690,1041
2338082,NoButton,Move,688,1039
2338083,NoButton,Move,687,1037
2338085,NoButton,Move,683,1033
2338085,NoButton,Move,680,1030
2338086,NoButton,Move,679,1029
2338087,NoButton,Move,676,1027
2338089,NoButton,Move,672,1022
2338089,NoButton,Move,669,1018
2338090,NoButton,Move,665,1015
2338091,NoButton,Move,664,1014
2338092,NoButton,Move,661,1011
2338093,NoButton,Move,658,1007
2338094,NoButton,Move,653,1002
2338095,NoButton,Move,646,995
2338096,NoButton,Move,644,993
2338097,NoButton,Move,636,986
2338099,NoButton,Move,633,982
2338099,NoButton,Move,628,977
2338100,NoButton,Move,627,976
2338101,NoButton,Move,621,969
2338102,NoButton,Move,616,964
2338103,NoButton,Move,611,959
2338104,NoButton,Move,608,957
2338105,NoButton,Move,605,952
2338106,NoButton,Move,595,942
2338107,NoButton,Move,591,938
2338108,NoButton,Move,589,936
2338110,NoButton,Move,583,930
2338110,NoButton,Move,577,923
2338111,NoButton,Move,570,916
2338112,NoButton,Move,565,911
2338113,NoButton,Move,564,910
2338115,NoButton,Move,558,905
2338116,NoButton,Move,551,896
2338116,NoButton,Move,546,891
2338117,NoButton,Move,541,886
2338119,NoButton,Move,539,885
2338120,NoButton,Move,534,880
2338121,NoButton,Move,525,873
2338122,NoButton,Move,521,868
2338123,NoButton,Move,516,864
2338124,NoButton,Move,514,862
2338125,NoButton,Move,502,852
2338125,NoButton,Move,501,851
2338126,NoButton,Move,496,846
2338127,NoButton,Move,488,839
2338128,NoButton,Move,482,833
2338130,NoButton,Move,477,830
2338131,NoButton,Move,476,828
2338132,NoButton,Move,471,824
2338133,NoButton,Move,462,816
2338134,NoButton,Move,458,811
2338135,NoButton,Move,453,806
2338136,NoButton,Move,450,805
2338137,NoButton,Move,446,800
2338138,NoButton,Move,437,792
2338139,NoButton,Move,432,787
2338140,NoButton,Move,428,782
2338141,NoButton,Move,426,779
2338142,NoButton,Move,421,775
2338143,NoButton,Move,413,766
2338144,NoButton,Move,410,761
2338145,NoButton,Move,405,755
2338146,NoButton,Move,403,753
2338147,NoButton,Move,400,748
2338148,NoButton,Move,392,738
2338149,NoButton,Move,388,733
2338150,NoButton,Move,384,729
2338151,NoButton,Move,381,724
2338152,NoButton,Move,379,721
2338152,NoButton,Move,375,714
2338155,NoButton,Move,369,705
2338156,NoButton,Move,363,694
2338157,NoButton,Move,361,689
2338158,NoButton,Move,358,685
2338159,NoButton,Move,356,683
2338160,NoButton,Move,353,676
2338161,NoButton,Move,350,670
2338162,NoButton,Move,349,669
2338163,NoButton,Move,345,661
2338164,NoButton,Move,342,656
2338165,NoButton,Move,342,654
2338166,NoButton,Move,337,647
2338167,NoButton,Move,335,642
2338168,NoButton,Move,334,641
2338169,NoButton,Move,332,636
2338170,NoButton,Move,331,634
2338171,NoButton,Move,327,627
2338172,NoButton,Move,325,622
2338173,NoButton,Move,324,620
2338174,NoButton,Move,322,616
2338175,NoButton,Move,320,613
2338176,NoButton,Move,317,606
2338177,NoButton,Move,314,601
2338178,NoButton,Move,313,599
2338179,NoButton,Move,311,596
2338180,NoButton,Move,309,592
2338181,NoButton,Move,307,588
2338182,NoButton,Move,306,587
2338183,NoButton,Move,304,583
2338184,NoButton,Move,301,577
2338185,NoButton,Move,299,574
2338186,NoButton,Move,298,571
2338187,NoButton,Move,297,569
2338188,NoButton,Move,295,566
2338189,NoButton,Move,292,560
2338190,NoButton,Move,291,557
2338191,NoButton,Move,289,555
2338192,NoButton,Move,288,553
2338193,NoButton,Move,287,550
2338194,NoButton,Move,285,547
2338195,NoButton,Move,284,546
2338196,NoButton,Move,283,544
2338197,NoButton,Move,282,540
2338198,NoButton,Move,280,538
2338199,NoButton,Move,280,537
2338200,NoButton,Move,278,534
2338201,NoButton,Move,276,531
2338202,NoButton,Move,275,530
2338203,NoButton,Move,274,528
2338204,NoButton,Move,273,526
2338205,NoButton,Move,272,525
2338206,NoButton,Move,271,523
2338207,NoButton,Move,270,521
2338208,NoButton,Move,269,520
2338209,NoButton,Move,269,519
2338210,NoButton,Move,268,517
2338211,NoButton,Move,267,516
2338212,NoButton,Move,267,515
2338213,NoButton,Move,266,514
2338214,NoButton,Move,266,513
2338215,NoButton,Move,266,513
2338216,NoButton,Move,265,512
2338217,NoButton,Move,264,512
2338218,NoButton,Move,264,511
2338219,NoButton,Move,264,510
2338220,NoButton,Move,263,510
2338221,NoButton,Move,263,509
2338222,NoButton,Move,263,509
2338223,NoButton,Move,263,508
2338227,NoButton,Move,263,508
2338229,NoButton,Move,262,508
2338304,NoButton,Move,262,507
2338310,NoButton,Move,262,507
2338311,NoButton,Move,262,507
2338312,NoButton,Move,262,506
2338313,NoButton,Move,262,505
2338314,NoButton,Move,261,505
2338315,NoButton,Move,261,505
2338316,NoButton,Move,261,504
2338317,NoButton,Move,260,504
2338318,NoButton,Move,260,503
2338319,NoButton,Move,260,503
2338320,NoButton,Move,260,502
2338321,NoButton,Move,259,501
2338322,NoButton,Move,259,501
2338323,NoButton,Move,259,500
2338324,NoButton,Move,259,500
2338325,NoButton,Move,258,499
2338326,NoButton,Move,257,498
2338328,NoButton,Move,257,497
2338329,NoButton,Move,257,496
2338330,NoButton,Move,257,495
2338331,NoButton,Move,256,495
2338332,NoButton,Move,256,494
2338333,NoButton,Move,256,494
2338334,NoButton,Move,256,492
2338335,NoButton,Move,256,492
2338336,NoButton,Move,255,491
2338337,NoButton,Move,255,491
2338338,NoButton,Move,255,490
2338339,NoButton,Move,255,490
2338340,NoButton,Move,255,489
2338341,NoButton,Move,254,488
2338342,NoButton,Move,254,488
2338343,NoButton,Move,254,487
2338344,NoButton,Move,254,487
2338346,NoButton,Move,254,486
2338347,NoButton,Move,253,486
2338349,NoButton,Move,253,485
2338351,NoButton,Move,253,485
2338354,NoButton,Move,253,484
2338356,NoButton,Move,253,483
2338359,NoButton,Move,253,483
2338362,NoButton,Move,253,482
2338365,NoButton,Move,253,482
2338366,NoButton,Move,253,481
2338368,NoButton,Move,253,481
2338370,NoButton,Move,253,480
2338371,NoButton,Move,253,479
2338373,NoButton,Move,253,479
2338374,NoButton,Move,253,478
