client timestamp,button,state,x,y
2482483,NoButton,Move,2184,0
2482486,NoButton,Move,2184,0
2482489,NoButton,Move,2185,0
2482491,NoButton,Move,2185,0
2482493,NoButton,Move,2186,0
2482494,NoButton,Move,2186,0
2482496,NoButton,Move,2187,0
2482498,NoButton,Move,2188,0
2482499,NoButton,Move,2188,0
2482501,NoButton,Move,2189,0
2482502,NoButton,Move,2189,0
2482504,NoButton,Move,2190,0
2482505,NoButton,Move,2190,0
2482507,NoButton,Move,2191,0
2482508,NoButton,Move,2191,0
2482510,NoButton,Move,2192,0
2482511,NoButton,Move,2193,0
2482512,NoButton,Move,2193,0
2482513,NoButton,Move,2194,0
2482515,NoButton,Move,2194,0
2482516,NoButton,Move,2195,0
2482518,NoButton,Move,2195,0
2482519,NoButton,Move,2196,0
2482520,NoButton,Move,2197,0
2482521,NoButton,Move,2197,0
2482522,NoButton,Move,2198,0
2482523,NoButton,Move,2198,0
2482525,NoButton,Move,2199,0
2482526,NoButton,Move,2199,0
2482527,NoButton,Move,2200,0
2482528,NoButton,Move,2200,-1
2482529,NoButton,Move,2201,0
2482530,NoButton,Move,2201,0
2482531,NoButton,Move,2202,0
2482533,NoButton,Move,2202,0
2482535,NoButton,Move,2203,0
2482536,NoButton,Move,2203,0
2482539,NoButton,Move,2205,0
2482541,NoButton,Move,2205,0
2482543,NoButton,Move,2206,0
2482545,NoButton,Move,2206,0
2482548,NoButton,Move,2207,0
2482553,NoButton,Move,2207,0
2482560,NoButton,Move,2208,0
2483490,Left,Pressed,2208,0
2483555,Right,Pressed,2208,0
2483597,Left,Released,2208,0
2483701,Right,Released,2208,0
2483776,NoButton,Drag,2208,1
2483778,NoButton,Drag,2208,2
2483780,NoButton,Drag,2208,2
2483781,NoButton,Drag,2208,3
2483783,NoButton,Drag,2208,3
2483784,NoButton,Drag,2208,4
2483787,NoButton,Drag,2208,4
2483788,NoButton,Drag,2208,5
2483790,NoButton,Drag,2208,6
2483792,NoButton,Drag,2208,6
2483794,NoButton,Drag,2208,7
2483797,NoButton,Drag,2207,7
2483799,NoButton,Drag,2207,8
2483805,NoButton,Drag,2207,8
2483808,NoButton,Drag,2207,9
2483811,NoButton,Drag,2207,10
2483812,NoButton,Drag,2207,10
2483815,NoButton,Drag,2207,10
2483818,NoButton,Drag,2206,11
2483820,NoButton,Drag,2206,11
2483821,NoButton,Drag,2206,12
2483823,NoButton,Drag,2206,12
2483824,NoButton,Drag,2205,13
2483825,NoButton,Drag,2205,13
2483826,NoButton,Drag,2205,14
2483827,NoButton,Drag,2204,14
2483828,NoButton,Drag,2204,15
2483829,NoButton,Drag,2203,15
2483830,NoButton,Drag,2203,16
2483831,NoButton,Drag,2202,16
2483832,NoButton,Drag,2202,17
2483833,NoButton,Drag,2201,18
2483834,NoButton,Drag,2201,19
2483835,NoButton,Drag,2200,20
2483836,NoButton,Drag,2199,21
2483837,NoButton,Drag,2198,23
2483838,NoButton,Drag,2198,24
2483839,NoButton,Drag,2196,26
2483840,NoButton,Drag,2196,27
2483841,NoButton,Drag,2194,28
2483842,NoButton,Drag,2192,32
2483843,NoButton,Drag,2191,34
2483844,NoButton,Drag,2189,36
2483845,NoButton,Drag,2188,38
2483846,NoButton,Drag,2187,40
2483847,NoButton,Drag,2184,42
2483848,NoButton,Drag,2183,44
2483849,NoButton,Drag,2181,47
2483850,NoButton,Drag,2180,50
2483851,NoButton,Drag,2176,55
2483852,NoButton,Drag,2174,57
2483853,NoButton,Drag,2171,62
2483854,NoButton,Drag,2168,66
2483855,NoButton,Drag,2166,69
2483856,NoButton,Drag,2164,72
2483857,NoButton,Drag,2161,76
2483858,NoButton,Drag,2160,78
2483859,NoButton,Drag,2155,85
2483860,NoButton,Drag,2152,89
2483861,NoButton,Drag,2152,92
2483862,NoButton,Drag,2146,98
2483863,NoButton,Drag,2143,103
2483864,NoButton,Drag,2142,104
2483865,NoButton,Drag,2137,112
2483866,NoButton,Drag,2134,116
2483867,NoButton,Drag,2133,118
2483868,NoButton,Drag,2128,124
2483869,NoButton,Drag,2125,129
2483870,NoButton,Drag,2124,130
2483871,NoButton,Drag,2118,138
2483872,NoButton,Drag,2114,144
2483873,NoButton,Drag,2111,149
2483874,NoButton,Drag,2109,151
2483875,NoButton,Drag,2105,157
2483876,NoButton,Drag,2102,161
2483877,NoButton,Drag,2099,164
2483878,NoButton,Drag,2095,171
2483879,NoButton,Drag,2092,174
2483880,NoButton,Drag,2090,177
2483881,NoButton,Drag,2086,182
2483882,NoButton,Drag,2082,187
2483883,NoButton,Drag,2080,188
2483884,NoButton,Drag,2076,195
2483885,NoButton,Drag,2072,198
2483886,NoButton,Drag,2071,201
2483887,NoButton,Drag,2065,206
2483888,NoButton,Drag,2061,210
2483889,NoButton,Drag,2060,212
2483890,NoButton,Drag,2054,218
2483891,NoButton,Drag,2051,221
2483892,NoButton,Drag,2049,223
2483893,NoButton,Drag,2044,228
2483894,NoButton,Drag,2039,231
2483895,NoButton,Drag,2036,235
2483896,NoButton,Drag,2032,237
2483897,NoButton,Drag,2028,241
2483898,NoButton,Drag,2026,242
2483899,NoButton,Drag,2023,245
2483900,NoButton,Drag,2018,249
2483901,NoButton,Drag,2015,250
2483902,NoButton,Drag,2009,254
2483903,NoButton,Drag,2005,257
2483904,NoButton,Drag,2002,260
2483905,NoButton,Drag,2000,260
2483906,NoButton,Drag,1997,262
2483907,NoButton,Drag,1993,265
2483908,NoButton,Drag,1987,268
2483909,NoButton,Drag,1983,270
2483910,NoButton,Drag,1979,272
2483911,NoButton,Drag,1975,275
2483912,NoButton,Drag,1974,275
2483913,NoButton,Drag,1971,278
2483914,NoButton,Drag,1966,280
2483915,NoButton,Drag,1960,284
2483916,NoButton,Drag,1956,285
2483917,NoButton,Drag,1952,288
2483918,NoButton,Drag,1946,292
2483919,NoButton,Drag,1941,294
2483920,NoButton,Drag,1938,296
2483921,NoButton,Drag,1932,299
2483922,NoButton,Drag,1927,302
2483923,NoButton,Drag,1924,305
2483924,NoButton,Drag,1919,308
2483925,NoButton,Drag,1919,308
2483926,NoButton,Drag,1911,313
2483927,NoButton,Drag,1908,314
2483928,NoButton,Drag,1903,317
2483929,NoButton,Drag,1902,318
2483930,NoButton,Drag,1894,322
2483931,NoButton,Drag,1890,325
2483932,NoButton,Drag,1888,326
2483933,NoButton,Drag,1881,331
2483934,NoButton,Drag,1876,333
2483935,NoButton,Drag,1875,334
2483936,NoButton,Drag,1872,335
2483937,NoButton,Drag,1868,338
2483938,NoButton,Drag,1862,342
2483939,NoButton,Drag,1858,344
2483940,NoButton,Drag,1854,347
2483941,NoButton,Drag,1848,349
2483942,NoButton,Drag,1845,352
2483943,NoButton,Drag,1840,355
2483944,NoButton,Drag,1834,358
2483945,NoButton,Drag,1830,361
2483946,NoButton,Drag,1826,363
2483947,NoButton,Drag,1820,366
2483948,NoButton,Drag,1817,369
2483949,NoButton,Drag,1812,371
2483950,NoButton,Drag,1806,375
2483951,NoButton,Drag,1803,376
2483952,NoButton,Drag,1800,379
2483953,NoButton,Drag,1794,383
2483954,NoButton,Drag,1789,385
2483955,NoButton,Drag,1786,387
2483956,NoButton,Drag,1780,390
2483957,NoButton,Drag,1775,393
2483958,NoButton,Drag,1771,396
2483959,NoButton,Drag,1766,399
2483960,NoButton,Drag,1761,401
2483961,NoButton,Drag,1757,404
2483962,NoButton,Drag,1753,406
2483963,NoButton,Drag,1752,406
2483964,NoButton,Drag,1749,409
2483965,NoButton,Drag,1745,410
2483966,NoButton,Drag,1739,414
2483967,NoButton,Drag,1735,416
2483968,NoButton,Drag,1731,419
2483969,NoButton,Drag,1725,422
2483970,NoButton,Drag,1722,423
2483971,NoButton,Drag,1714,428
2483972,NoButton,Drag,1709,429
2483973,NoButton,Drag,1707,430
2483974,NoButton,Drag,1700,434
2483975,NoButton,Drag,1698,435
2483976,NoButton,Drag,1694,436
2483977,NoButton,Drag,1687,440
2483978,NoButton,Drag,1682,443
2483979,NoButton,Drag,1680,444
2483980,NoButton,Drag,1676,446
2483981,NoButton,Drag,1671,447
2483982,NoButton,Drag,1667,449
2483983,NoButton,Drag,1659,453
2483984,NoButton,Drag,1655,455
2483985,NoButton,Drag,1650,457
2483986,NoButton,Drag,1648,458
2483987,NoButton,Drag,1644,459
2483988,NoButton,Drag,1642,461
2483989,NoButton,Drag,1634,464
2483990,NoButton,Drag,1630,465
2483991,NoButton,Drag,1627,466
2483992,NoButton,Drag,1623,468
2483993,NoButton,Drag,1621,469
2483994,NoButton,Drag,1617,470
2483995,NoButton,Drag,1615,471
2483996,NoButton,Drag,1607,474
2483997,NoButton,Drag,1606,475
2483998,NoButton,Drag,1603,476
2483999,NoButton,Drag,1596,478
2484000,NoButton,Drag,1593,479
2484001,NoButton,Drag,1587,481
2484002,NoButton,Drag,1586,481
2484003,NoButton,Drag,1584,482
2484004,NoButton,Drag,1580,483
2484005,NoButton,Drag,1575,485
2484006,NoButton,Drag,1572,485
2484007,NoButton,Drag,1569,486
2484008,NoButton,Drag,1567,487
2484009,NoButton,Drag,1564,488
2484010,NoButton,Drag,1559,489
2484011,NoButton,Drag,1556,489
2484012,NoButton,Drag,1554,490
2484013,NoButton,Drag,1551,491
2484014,NoButton,Drag,1551,491
2484015,NoButton,Drag,1549,492
2484016,NoButton,Drag,1546,492
2484017,NoButton,Drag,1544,493
2484018,NoButton,Drag,1542,493
2484019,NoButton,Drag,1537,494
2484020,NoButton,Drag,1536,495
2484021,NoButton,Drag,1533,495
2484022,NoButton,Drag,1532,495
2484023,NoButton,Drag,1530,495
2484024,NoButton,Drag,1529,496
2484025,NoButton,Drag,1526,496
2484026,NoButton,Drag,1526,496
2484027,NoButton,Drag,1524,497
2484028,NoButton,Drag,1523,497
2484029,NoButton,Drag,1521,497
2484030,NoButton,Drag,1520,497
2484031,NoButton,Drag,1519,497
2484032,NoButton,Drag,1517,497
2484033,NoButton,Drag,1516,498
2484034,NoButton,Drag,1515,498
2484035,NoButton,Drag,1513,498
2484036,NoButton,Drag,1513,498
2484037,NoButton,Drag,1512,499
2484038,NoButton,Drag,1510,499
2484039,NoButton,Drag,1510,499
2484040,NoButton,Drag,1509,499
2484041,NoButton,Drag,1509,499
2484042,NoButton,Drag,1507,499
2484043,NoButton,Drag,1507,499
2484044,NoButton,Drag,1506,499
2484045,NoButton,Drag,1506,499
2484046,NoButton,Drag,1505,499
2484047,NoButton,Drag,1505,499
2484048,NoButton,Drag,1504,499
2484049,NoButton,Drag,1503,499
2484050,NoButton,Drag,1503,499
2484052,NoButton,Drag,1502,499
2484054,NoButton,Drag,1502,500
2484055,NoButton,Drag,1502,500
2484094,NoButton,Drag,1502,500
2484098,NoButton,Drag,1502,500
2484102,NoButton,Drag,1502,500
2484105,NoButton,Drag,1502,500
2484111,Left,Pressed,1502,500
2484177,Left,Released,1502,500
2484341,NoButton,Move,1501,500
2484357,NoButton,Move,1501,500
2484360,NoButton,Move,1501,500
2484362,NoButton,Move,1502,501
2484364,NoButton,Move,1502,501
2484365,NoButton,Move,1503,501
2484366,NoButton,Move,1504,501
2484367,NoButton,Move,1504,502
2484369,NoButton,Move,1505,502
2484370,NoButton,Move,1505,503
2484371,NoButton,Move,1506,503
2484372,NoButton,Move,1506,503
2484374,NoButton,Move,1507,504
2484375,NoButton,Move,1508,504
2484376,NoButton,Move,1508,504
2484377,NoButton,Move,1509,504
2484378,NoButton,Move,1509,504
2484379,NoButton,Move,1510,505
2484380,NoButton,Move,1510,505
2484381,NoButton,Move,1511,505
2484382,NoButton,Move,1512,505
2484383,NoButton,Move,1512,506
2484384,NoButton,Move,1513,507
2484385,NoButton,Move,1513,507
2484386,NoButton,Move,1514,507
2484387,NoButton,Move,1514,508
2484388,NoButton,Move,1515,508
2484389,NoButton,Move,1516,508
2484390,NoButton,Move,1517,508
2484391,NoButton,Move,1517,509
2484392,NoButton,Move,1518,509
2484393,NoButton,Move,1518,509
2484394,NoButton,Move,1519,509
2484395,NoButton,Move,1520,510
2484397,NoButton,Move,1522,511
2484398,NoButton,Move,1522,511
2484399,NoButton,Move,1523,511
2484400,NoButton,Move,1523,512
2484400,NoButton,Move,1524,512
2484401,NoButton,Move,1525,512
2484402,NoButton,Move,1526,512
2484403,NoButton,Move,1526,513
2484404,NoButton,Move,1527,514
2484405,NoButton,Move,1527,514
2484406,NoButton,Move,1529,514
2484407,NoButton,Move,1529,514
2484408,NoButton,Move,1530,515
2484409,NoButton,Move,1530,515
2484410,NoButton,Move,1531,515
2484411,NoButton,Move,1532,516
2484412,NoButton,Move,1533,516
2484413,NoButton,Move,1533,517
2484414,NoButton,Move,1534,517
2484415,NoButton,Move,1535,517
2484416,NoButton,Move,1536,518
2484417,NoButton,Move,1536,518
2484418,NoButton,Move,1537,518
2484419,NoButton,Move,1538,519
2484420,NoButton,Move,1539,519
2484421,NoButton,Move,1539,519
2484422,NoButton,Move,1540,520
2484423,NoButton,Move,1540,521
2484424,NoButton,Move,1541,521
2484425,NoButton,Move,1542,521
2484426,NoButton,Move,1543,521
2484427,NoButton,Move,1543,522
2484428,NoButton,Move,1545,522
2484429,NoButton,Move,1545,522
2484430,NoButton,Move,1546,523
2484431,NoButton,Move,1546,523
2484432,NoButton,Move,1548,524
2484433,NoButton,Move,1548,524
2484434,NoButton,Move,1549,524
2484435,NoButton,Move,1550,525
2484437,NoButton,Move,1551,525
2484438,NoButton,Move,1552,525
2484439,NoButton,Move,1552,526
2484440,NoButton,Move,1553,527
2484441,NoButton,Move,1554,527
2484442,NoButton,Move,1555,527
2484444,NoButton,Move,1556,528
2484445,NoButton,Move,1557,528
2484446,NoButton,Move,1557,528
2484447,NoButton,Move,1558,529
2484448,NoButton,Move,1559,529
2484450,NoButton,Move,1560,530
2484451,NoButton,Move,1560,530
2484451,NoButton,Move,1561,530
2484452,NoButton,Move,1561,530
2484453,NoButton,Move,1562,531
2484454,NoButton,Move,1563,531
2484455,NoButton,Move,1563,531
2484457,NoButton,Move,1564,531
2484457,NoButton,Move,1564,532
2484458,NoButton,Move,1565,533
2484459,NoButton,Move,1566,533
2484462,NoButton,Move,1567,533
2484463,NoButton,Move,1568,534
2484464,NoButton,Move,1568,534
2484465,NoButton,Move,1569,534
2484466,NoButton,Move,1569,534
2484467,NoButton,Move,1570,534
2484468,NoButton,Move,1570,535
2484469,NoButton,Move,1571,535
2484469,NoButton,Move,1571,535
2484470,NoButton,Move,1572,535
2484471,NoButton,Move,1573,536
2484472,NoButton,Move,1573,536
2484473,NoButton,Move,1574,536
2484475,NoButton,Move,1574,537
2484476,NoButton,Move,1575,537
2484477,NoButton,Move,1575,537
2484479,NoButton,Move,1576,537
2484480,NoButton,Move,1577,538
2484482,NoButton,Move,1577,538
2484483,NoButton,Move,1578,538
2484484,NoButton,Move,1578,538
2484485,NoButton,Move,1579,538
2484486,NoButton,Move,1579,539
2484487,NoButton,Move,1579,539
2484488,NoButton,Move,1580,539
2484490,NoButton,Move,1581,539
2484491,NoButton,Move,1581,540
2484493,NoButton,Move,1582,540
2484493,NoButton,Move,1582,541
2484496,NoButton,Move,1583,541
2484497,NoButton,Move,1583,541
2484498,NoButton,Move,1583,541
2484499,NoButton,Move,1584,541
2484501,NoButton,Move,1584,542
2484503,NoButton,Move,1585,542
2484505,NoButton,Move,1586,542
2484507,NoButton,Move,1586,542
2484508,NoButton,Move,1587,543
2484511,NoButton,Move,1587,543
2484514,NoButton,Move,1588,543
2484516,NoButton,Move,1588,543
2484520,NoButton,Move,1589,544
2484522,NoButton,Move,1590,544
2484525,NoButton,Move,1590,545
2484526,NoButton,Move,1590,545
2484529,NoButton,Move,1591,545
2484533,NoButton,Move,1591,545
2484537,NoButton,Move,1591,545
2484541,NoButton,Move,1592,545
2488123,NoButton,Move,1592,545
2488124,NoButton,Move,1593,545
2488125,NoButton,Move,1594,546
2488126,NoButton,Move,1595,546
2488127,NoButton,Move,1596,546
2488128,NoButton,Move,1597,547
2488129,NoButton,Move,1600,548
2488130,NoButton,Move,1601,548
2488131,NoButton,Move,1602,548
2488132,NoButton,Move,1605,549
2488133,NoButton,Move,1607,550
2488134,NoButton,Move,1612,552
2488135,NoButton,Move,1615,552
2488136,NoButton,Move,1622,553
2488137,NoButton,Move,1626,555
2488138,NoButton,Move,1631,556
2488139,NoButton,Move,1637,558
2488140,NoButton,Move,1642,559
2488141,NoButton,Move,1647,560
2488142,NoButton,Move,1659,563
2488143,NoButton,Move,1666,565
2488144,NoButton,Move,1671,566
2488145,NoButton,Move,1682,569
2488146,NoButton,Move,1684,569
2488147,NoButton,Move,1692,571
2488148,NoButton,Move,1700,573
2488149,NoButton,Move,1710,575
2488150,NoButton,Move,1718,577
2488151,NoButton,Move,1728,580
2488152,NoButton,Move,1745,583
2488153,NoButton,Move,1754,585
2488154,NoButton,Move,1763,587
2488155,NoButton,Move,1772,590
2488156,NoButton,Move,1780,591
2488157,NoButton,Move,1794,594
2488158,NoButton,Move,1797,595
2488159,NoButton,Move,1820,599
2488160,NoButton,Move,1830,601
2488161,NoButton,Move,1838,602
2488162,NoButton,Move,1847,604
2488163,NoButton,Move,1856,605
2488164,NoButton,Move,1876,608
2488165,NoButton,Move,1887,610
2488166,NoButton,Move,1894,611
2488167,NoButton,Move,1906,613
2488168,NoButton,Move,1917,614
2488169,NoButton,Move,1932,616
2488170,NoButton,Move,1935,617
2488171,NoButton,Move,1950,618
2488172,NoButton,Move,1961,621
2488173,NoButton,Move,1973,622
2488174,NoButton,Move,1988,624
2488175,NoButton,Move,1998,625
2488176,NoButton,Move,2010,626
2488177,NoButton,Move,2016,627
2488178,NoButton,Move,2028,628
2488179,NoButton,Move,2041,630
2488180,NoButton,Move,2053,631
2488181,NoButton,Move,2064,633
2488182,NoButton,Move,2071,634
2488183,NoButton,Move,2082,635
2488184,NoButton,Move,2097,637
2488185,NoButton,Move,2107,638
2488186,NoButton,Move,2120,640
2488187,NoButton,Move,2134,641
2488188,NoButton,Move,2137,641
2488189,NoButton,Move,2150,643
2488190,NoButton,Move,2161,644
2488191,NoButton,Move,2173,645
2488192,NoButton,Move,2180,646
2488193,NoButton,Move,2191,648
2488194,NoButton,Move,2206,650
2488195,NoButton,Move,2216,651
2488196,NoButton,Move,2228,652
2488197,NoButton,Move,2234,653
2488198,NoButton,Move,2246,654
2488199,NoButton,Move,2259,656
2488200,NoButton,Move,2271,657
2488201,NoButton,Move,2283,658
2488202,NoButton,Move,2289,659
2488203,NoButton,Move,2300,660
2488204,NoButton,Move,2307,661
2488205,NoButton,Move,2317,663
2488206,NoButton,Move,2332,665
2488207,NoButton,Move,2344,666
2488208,NoButton,Move,2350,667
2488209,NoButton,Move,2362,668
2488210,NoButton,Move,2373,669
2488211,NoButton,Move,2380,670
2488212,NoButton,Move,2390,671
2488213,NoButton,Move,2405,673
2488214,NoButton,Move,2408,673
2488215,NoButton,Move,2422,675
2488216,NoButton,Move,2432,676
2488217,NoButton,Move,2439,677
2488218,NoButton,Move,2450,679
2488219,NoButton,Move,2462,680
2488220,NoButton,Move,2468,681
2488221,NoButton,Move,2480,683
2488222,NoButton,Move,2485,684
2488223,NoButton,Move,2497,685
2488224,NoButton,Move,2503,686
2488225,NoButton,Move,2515,687
2488226,NoButton,Move,2528,689
2488227,NoButton,Move,2531,690
2488228,NoButton,Move,2546,692
2488229,NoButton,Move,2549,692
2488230,NoButton,Move,2563,695
2488231,NoButton,Move,2575,697
2488232,NoButton,Move,2586,698
2488233,NoButton,Move,2591,700
2488234,NoButton,Move,2604,703
2488235,NoButton,Move,2608,703
2488236,NoButton,Move,2619,706
2488237,NoButton,Move,2626,708
2488238,NoButton,Move,2637,710
2488239,NoButton,Move,2645,712
2488240,NoButton,Move,2653,714
2488241,NoButton,Move,2663,716
2488242,NoButton,Move,2671,718
2488243,NoButton,Move,2684,722
2488244,NoButton,Move,2689,722
2488245,NoButton,Move,2704,726
2488246,NoButton,Move,2707,727
2488247,NoButton,Move,2721,731
2488248,NoButton,Move,2724,732
2488249,NoButton,Move,2744,737
2488250,NoButton,Move,2745,737
2488251,NoButton,Move,2760,742
2488252,NoButton,Move,2762,742
2488253,NoButton,Move,2779,747
2488254,NoButton,Move,2786,749
2488255,NoButton,Move,2789,750
2488256,NoButton,Move,2804,753
2488257,NoButton,Move,2807,754
2488258,NoButton,Move,2821,759
2488259,NoButton,Move,2826,760
2488260,NoButton,Move,2839,763
2488261,NoButton,Move,2842,764
2488262,NoButton,Move,2858,767
2488263,NoButton,Move,2861,768
2488264,NoButton,Move,2868,769
2488265,NoButton,Move,2877,771
2488266,NoButton,Move,2885,773
2488267,NoButton,Move,2895,774
2488268,NoButton,Move,2903,776
2488269,NoButton,Move,2911,777
2488270,NoButton,Move,2921,778
2488271,NoButton,Move,2929,779
2488272,NoButton,Move,2938,782
2488273,NoButton,Move,2947,783
2488274,NoButton,Move,2955,784
2488275,NoButton,Move,2964,785
2488276,NoButton,Move,2972,786
2488277,NoButton,Move,2982,787
2488278,NoButton,Move,2990,788
2488279,NoButton,Move,3000,789
2488280,NoButton,Move,3008,790
2488281,NoButton,Move,3017,790
2488282,NoButton,Move,3025,791
2488283,NoButton,Move,3035,792
2488284,NoButton,Move,3043,793
2488285,NoButton,Move,3052,793
2488286,NoButton,Move,3064,794
2488287,NoButton,Move,3070,794
2488288,NoButton,Move,3082,795
2488289,NoButton,Move,3087,795
2488290,NoButton,Move,3099,796
2488291,NoButton,Move,3104,796
2488292,NoButton,Move,3116,796
2488293,NoButton,Move,3122,797
2488294,NoButton,Move,3144,797
2488295,NoButton,Move,3153,797
2488296,NoButton,Move,3161,797
2488297,NoButton,Move,3171,797
2488298,NoButton,Move,3180,797
2488299,NoButton,Move,3191,797
2488300,NoButton,Move,3197,797
2488301,NoButton,Move,3208,797
2488302,NoButton,Move,3215,797
2488303,NoButton,Move,3235,797
2488304,NoButton,Move,3247,797
2488305,NoButton,Move,3252,797
2488306,NoButton,Move,3264,797
2488307,NoButton,Move,3276,797
2488308,NoButton,Move,3289,797
2488309,NoButton,Move,3302,796
2488310,NoButton,Move,3314,795
2488311,NoButton,Move,3319,795
2488312,NoButton,Move,3330,794
2488313,NoButton,Move,3344,793
2488314,NoButton,Move,3356,791
2488315,NoButton,Move,3367,790
2488316,NoButton,Move,3382,788
2488317,NoButton,Move,3394,787
2488318,NoButton,Move,3405,786
2488319,NoButton,Move,3420,784
2488320,NoButton,Move,3432,783
2488321,NoButton,Move,3443,781
2488322,NoButton,Move,3450,780
2488323,NoButton,Move,3460,779
2488324,NoButton,Move,3483,777
2488325,NoButton,Move,3489,776
2488326,NoButton,Move,3501,775
2488327,NoButton,Move,3515,774
2488328,NoButton,Move,3527,771
2488329,NoButton,Move,3538,770
2488330,NoButton,Move,3553,769
2488331,NoButton,Move,3565,767
2488332,NoButton,Move,3576,766
2488333,NoButton,Move,3590,765
2488334,NoButton,Move,3601,763
2488335,NoButton,Move,3613,762
2488336,NoButton,Move,3628,760
2488337,NoButton,Move,3639,758
2488338,NoButton,Move,3651,757
2488339,NoButton,Move,3656,756
2488340,NoButton,Move,3668,755
2488341,NoButton,Move,3683,753
2488342,NoButton,Move,3694,752
2488343,NoButton,Move,3706,751
2488344,NoButton,Move,3721,748
2488345,NoButton,Move,3732,746
2488346,NoButton,Move,3744,745
2488347,NoButton,Move,3749,744
2488348,NoButton,Move,3762,742
2488349,NoButton,Move,3775,740
2488350,NoButton,Move,3787,737
2488351,NoButton,Move,3799,736
2488352,NoButton,Move,3805,735
2488353,NoButton,Move,3816,733
2488354,NoButton,Move,3831,731
2488355,NoButton,Move,3843,729
2488356,NoButton,Move,3850,727
2488357,NoButton,Move,3844,726
2488358,NoButton,Move,3851,723
2488359,NoButton,Move,3853,720
2488360,NoButton,Move,3842,719
2488361,NoButton,Move,3854,716
2488362,NoButton,Move,3850,714
2488363,NoButton,Move,3845,712
2488364,NoButton,Move,3851,709
2488365,NoButton,Move,3850,706
2488366,NoButton,Move,3845,704
2488367,NoButton,Move,3850,702
2488368,NoButton,Move,3846,700
2488369,NoButton,Move,3850,697
2488370,NoButton,Move,3844,696
2488371,NoButton,Move,3850,693
2488372,NoButton,Move,3846,691
2488373,NoButton,Move,3842,690
2488374,NoButton,Move,3844,688
2488375,NoButton,Move,3853,683
2488376,NoButton,Move,3842,683
2488377,NoButton,Move,3846,681
2488378,NoButton,Move,3850,676
2488379,NoButton,Move,3846,674
2488380,NoButton,Move,3842,673
2488381,NoButton,Move,3844,671
2488382,NoButton,Move,3846,669
2488383,NoButton,Move,3848,666
2488384,NoButton,Move,3846,664
2488385,NoButton,Move,3841,662
2488386,NoButton,Move,3848,659
2488387,NoButton,Move,3845,657
2488388,NoButton,Move,3844,655
2488389,NoButton,Move,3840,655
2488390,NoButton,Move,3846,652
2488391,NoButton,Move,3844,650
2488392,NoButton,Move,3842,649
2488393,NoButton,Move,3844,648
2488394,NoButton,Move,3846,645
2488395,NoButton,Move,3843,643
2488396,NoButton,Move,3843,641
2488397,NoButton,Move,3843,640
2488398,NoButton,Move,3840,640
2488399,NoButton,Move,3842,638
2488400,NoButton,Move,3848,635
2488401,NoButton,Move,3843,633
2488402,NoButton,Move,3842,632
2488403,NoButton,Move,3840,632
2488404,NoButton,Move,3842,630
2488405,NoButton,Move,3842,629
2488406,NoButton,Move,3841,629
2488407,NoButton,Move,3842,627
2488408,NoButton,Move,3844,625
2488409,NoButton,Move,3841,625
2488410,NoButton,Move,3842,624
2488411,NoButton,Move,3841,622
2488412,NoButton,Move,3839,622
2488413,NoButton,Move,3841,622
2488414,NoButton,Move,3841,621
2488415,NoButton,Move,3841,620
2488416,NoButton,Move,3840,619
2488417,NoButton,Move,3841,618
2488418,NoButton,Move,3841,617
2488419,NoButton,Move,3840,617
2488420,NoButton,Move,3840,616
2488421,NoButton,Move,3840,615
2488422,NoButton,Move,3840,614
2488423,NoButton,Move,3840,614
2488424,NoButton,Move,3839,613
2488425,NoButton,Move,3840,613
2488426,NoButton,Move,3840,612
2488427,NoButton,Move,3839,611
2488428,NoButton,Move,3840,611
2488429,NoButton,Move,3839,610
2488430,NoButton,Move,3839,610
2488431,NoButton,Move,3840,609
2488432,NoButton,Move,3839,608
2488434,NoButton,Move,3839,607
2488435,NoButton,Move,3839,606
2488436,NoButton,Move,3839,605
2488437,NoButton,Move,3839,605
2488438,NoButton,Move,3839,604
2488439,NoButton,Move,3839,603
2488440,NoButton,Move,3839,603
2488441,NoButton,Move,3839,601
2488442,NoButton,Move,3839,601
2488443,NoButton,Move,3838,600
2488444,NoButton,Move,3837,599
2488445,NoButton,Move,3837,598
2488446,NoButton,Move,3836,596
2488447,NoButton,Move,3835,596
2488448,NoButton,Move,3834,595
2488449,NoButton,Move,3834,594
2488450,NoButton,Move,3833,593
2488451,NoButton,Move,3833,592
2488452,NoButton,Move,3832,592
2488453,NoButton,Move,3831,590
2488454,NoButton,Move,3831,590
2488455,NoButton,Move,3830,589
2488456,NoButton,Move,3830,589
2488457,NoButton,Move,3828,588
2488458,NoButton,Move,3828,587
2488459,NoButton,Move,3828,587
2488460,NoButton,Move,3827,586
2488461,NoButton,Move,3827,586
2488462,NoButton,Move,3826,586
2488463,NoButton,Move,3826,585
2488465,NoButton,Move,3825,584
2488466,NoButton,Move,3824,584
2488468,NoButton,Move,3824,584
2488470,NoButton,Move,3823,584
2488471,NoButton,Move,3823,584
2551159,NoButton,Move,3823,584
2551160,NoButton,Move,3823,584
2551161,NoButton,Move,3825,584
2551161,NoButton,Move,3825,584
2551163,NoButton,Move,3826,584
2551163,NoButton,Move,3827,584
2551164,NoButton,Move,3828,585
2551165,NoButton,Move,3829,585
2551166,NoButton,Move,3829,585
2551167,NoButton,Move,3831,586
2551168,NoButton,Move,3833,586
