client timestamp,button,state,x,y
3062468,NoButton,Move,1085,41
3062471,NoButton,Move,1085,40
3062475,NoButton,Move,1085,40
3062478,NoButton,Move,1085,39
3062482,NoButton,Move,1085,39
3062484,NoButton,Move,1085,39
3062486,NoButton,Move,1085,38
3062491,NoButton,Move,1085,38
3062496,NoButton,Move,1085,37
3062502,NoButton,Move,1085,36
3062514,NoButton,Move,1085,36
3062978,NoButton,Move,1085,36
3062986,NoButton,Move,1085,36
3062991,NoButton,Move,1084,36
3062993,NoButton,Move,1084,37
3063001,NoButton,Move,1084,37
3063007,NoButton,Move,1084,38
3063017,NoButton,Move,1084,38
3063021,NoButton,Move,1084,38
3063026,NoButton,Move,1084,39
3063652,NoButton,Move,1084,39
3063655,NoButton,Move,1084,40
3063655,NoButton,Move,1084,41
3063656,NoButton,Move,1084,41
3063657,NoButton,Move,1084,42
3063658,NoButton,Move,1084,42
3063659,NoButton,Move,1084,43
3063660,NoButton,Move,1084,43
3063662,NoButton,Move,1084,45
3063663,NoButton,Move,1083,45
3063664,NoButton,Move,1083,46
3063665,NoButton,Move,1083,46
3063666,NoButton,Move,1083,47
3063667,NoButton,Move,1083,48
3063668,NoButton,Move,1083,48
3063669,NoButton,Move,1083,49
3063671,NoButton,Move,1083,50
3063672,NoButton,Move,1083,50
3063673,NoButton,Move,1083,51
3063674,NoButton,Move,1083,52
3063675,NoButton,Move,1083,53
3063676,NoButton,Move,1083,54
3063677,NoButton,Move,1083,55
3063678,NoButton,Move,1083,56
3063679,NoButton,Move,1083,56
3063680,NoButton,Move,1083,58
3063681,NoButton,Move,1083,59
3063682,NoButton,Move,1083,60
3063683,NoButton,Move,1083,61
3063684,NoButton,Move,1083,63
3063685,NoButton,Move,1083,64
3063686,NoButton,Move,1083,65
3063687,NoButton,Move,1083,67
3063688,NoButton,Move,1083,67
3063689,NoButton,Move,1083,68
3063690,NoButton,Move,1082,71
3063691,NoButton,Move,1082,74
3063692,NoButton,Move,1082,75
3063693,NoButton,Move,1081,77
3063695,NoButton,Move,1081,79
3063696,NoButton,Move,1080,81
3063697,NoButton,Move,1080,83
3063698,NoButton,Move,1080,85
3063699,NoButton,Move,1080,88
3063700,NoButton,Move,1079,90
3063701,NoButton,Move,1079,92
3063702,NoButton,Move,1078,94
3063703,NoButton,Move,1076,99
3063704,NoButton,Move,1076,101
3063705,NoButton,Move,1076,103
3063706,NoButton,Move,1074,106
3063707,NoButton,Move,1074,108
3063708,NoButton,Move,1073,110
3063709,NoButton,Move,1073,114
3063710,NoButton,Move,1071,116
3063711,NoButton,Move,1070,119
3063712,NoButton,Move,1068,125
3063713,NoButton,Move,1067,128
3063714,NoButton,Move,1066,132
3063715,NoButton,Move,1065,134
3063716,NoButton,Move,1064,138
3063717,NoButton,Move,1061,145
3063718,NoButton,Move,1059,150
3063719,NoButton,Move,1057,153
3063720,NoButton,Move,1057,154
3063721,NoButton,Move,1054,158
3063722,NoButton,Move,1051,166
3063723,NoButton,Move,1049,171
3063724,NoButton,Move,1048,174
3063725,NoButton,Move,1045,181
3063726,NoButton,Move,1042,186
3063727,NoButton,Move,1040,191
3063728,NoButton,Move,1038,196
3063729,NoButton,Move,1036,202
3063730,NoButton,Move,1033,208
3063731,NoButton,Move,1030,212
3063732,NoButton,Move,1028,217
3063733,NoButton,Move,1023,229
3063734,NoButton,Move,1020,234
3063735,NoButton,Move,1017,240
3063736,NoButton,Move,1014,245
3063737,NoButton,Move,1012,249
3063738,NoButton,Move,1005,262
3063739,NoButton,Move,1004,265
3063740,NoButton,Move,1001,272
3063741,NoButton,Move,995,282
3063742,NoButton,Move,992,289
3063743,NoButton,Move,989,294
3063744,NoButton,Move,988,297
3063745,NoButton,Move,985,304
3063746,NoButton,Move,980,314
3063747,NoButton,Move,977,321
3063748,NoButton,Move,974,326
3063749,NoButton,Move,974,327
3063750,NoButton,Move,971,336
3063751,NoButton,Move,966,343
3063752,NoButton,Move,964,349
3063753,NoButton,Move,963,353
3063754,NoButton,Move,960,358
3063755,NoButton,Move,958,364
3063756,NoButton,Move,957,365
3063757,NoButton,Move,953,373
3063758,NoButton,Move,951,377
3063759,NoButton,Move,949,379
3063760,NoButton,Move,948,384
3063761,NoButton,Move,946,386
3063762,NoButton,Move,943,393
3063763,NoButton,Move,941,398
3063764,NoButton,Move,939,399
3063765,NoButton,Move,938,404
3063766,NoButton,Move,936,407
3063767,NoButton,Move,934,410
3063768,NoButton,Move,933,412
3063769,NoButton,Move,930,416
3063770,NoButton,Move,929,419
3063771,NoButton,Move,927,422
3063772,NoButton,Move,925,426
3063773,NoButton,Move,924,429
3063774,NoButton,Move,921,432
3063775,NoButton,Move,920,435
3063776,NoButton,Move,917,439
3063777,NoButton,Move,915,442
3063778,NoButton,Move,913,446
3063779,NoButton,Move,911,449
3063780,NoButton,Move,910,451
3063781,NoButton,Move,908,454
3063782,NoButton,Move,905,458
3063783,NoButton,Move,905,459
3063784,NoButton,Move,903,461
3063785,NoButton,Move,901,467
3063786,NoButton,Move,900,467
3063787,NoButton,Move,899,469
3063788,NoButton,Move,897,473
3063789,NoButton,Move,894,477
3063790,NoButton,Move,893,479
3063791,NoButton,Move,891,482
3063792,NoButton,Move,890,485
3063793,NoButton,Move,889,485
3063794,NoButton,Move,888,487
3063795,NoButton,Move,886,490
3063796,NoButton,Move,885,494
3063797,NoButton,Move,883,496
3063798,NoButton,Move,882,498
3063799,NoButton,Move,879,502
3063800,NoButton,Move,878,504
3063801,NoButton,Move,876,506
3063802,NoButton,Move,875,508
3063803,NoButton,Move,875,510
3063804,NoButton,Move,873,512
3063805,NoButton,Move,872,514
3063806,NoButton,Move,870,516
3063807,NoButton,Move,869,519
3063808,NoButton,Move,867,520
3063809,NoButton,Move,866,522
3063810,NoButton,Move,865,525
3063811,NoButton,Move,864,527
3063812,NoButton,Move,862,529
3063813,NoButton,Move,861,531
3063814,NoButton,Move,859,533
3063815,NoButton,Move,858,536
3063816,NoButton,Move,857,537
3063817,NoButton,Move,856,540
3063818,NoButton,Move,855,541
3063819,NoButton,Move,853,543
3063820,NoButton,Move,853,544
3063821,NoButton,Move,852,546
3063822,NoButton,Move,850,548
3063823,NoButton,Move,850,550
3063824,NoButton,Move,848,553
3063825,NoButton,Move,847,554
3063826,NoButton,Move,847,555
3063827,NoButton,Move,845,558
3063828,NoButton,Move,845,559
3063829,NoButton,Move,843,563
3063830,NoButton,Move,842,565
3063831,NoButton,Move,841,566
3063832,NoButton,Move,841,568
3063833,NoButton,Move,840,570
3063834,NoButton,Move,839,571
3063835,NoButton,Move,839,572
3063836,NoButton,Move,838,574
3063837,NoButton,Move,837,576
3063838,NoButton,Move,837,577
3063839,NoButton,Move,837,578
3063840,NoButton,Move,836,580
3063841,NoButton,Move,835,581
3063842,NoButton,Move,835,582
3063843,NoButton,Move,835,584
3063844,NoButton,Move,835,585
3063845,NoButton,Move,834,586
3063846,NoButton,Move,834,587
3063847,NoButton,Move,833,588
3063848,NoButton,Move,833,589
3063849,NoButton,Move,833,591
3063850,NoButton,Move,833,592
3063851,NoButton,Move,833,593
3063852,NoButton,Move,832,594
3063853,NoButton,Move,832,595
3063854,NoButton,Move,832,596
3063855,NoButton,Move,832,597
3063856,NoButton,Move,832,597
3063857,NoButton,Move,832,598
3063858,NoButton,Move,832,599
3063859,NoButton,Move,832,601
3063860,NoButton,Move,832,601
3063861,NoButton,Move,832,602
3063862,NoButton,Move,832,602
3063863,NoButton,Move,832,603
3063864,NoButton,Move,832,603
3063865,NoButton,Move,832,604
3063866,NoButton,Move,832,605
3063867,NoButton,Move,832,605
3063868,NoButton,Move,832,606
3063869,NoButton,Move,832,606
3063871,NoButton,Move,832,607
3063872,NoButton,Move,832,607
3063873,NoButton,Move,832,607
3063875,NoButton,Move,832,608
3063877,NoButton,Move,832,609
3063880,NoButton,Move,833,609
3063881,NoButton,Move,833,609
3063885,NoButton,Move,833,609
3063886,NoButton,Move,833,610
3063889,NoButton,Move,834,610
3063891,NoButton,Move,834,610
3063893,NoButton,Move,835,610
3063896,NoButton,Move,835,610
3063901,NoButton,Move,836,610
3063904,NoButton,Move,836,610
3063905,NoButton,Move,836,611
3063908,NoButton,Move,837,611
3063911,NoButton,Move,837,611
3063915,NoButton,Move,838,611
3063918,NoButton,Move,838,611
3063922,NoButton,Move,839,611
3063923,NoButton,Move,840,611
3063925,NoButton,Move,840,611
3063927,NoButton,Move,841,611
3063929,NoButton,Move,841,611
3063931,NoButton,Move,842,611
3063932,NoButton,Move,842,611
3063934,NoButton,Move,843,611
3063936,NoButton,Move,844,611
3063937,NoButton,Move,845,611
3063938,NoButton,Move,845,611
3063939,NoButton,Move,846,611
3063941,NoButton,Move,847,611
3063943,NoButton,Move,849,611
3063945,NoButton,Move,849,610
3063946,NoButton,Move,850,610
3063947,NoButton,Move,850,609
3063948,NoButton,Move,851,609
3063949,NoButton,Move,852,609
3063950,NoButton,Move,853,609
3063951,NoButton,Move,853,609
3063952,NoButton,Move,854,608
3063953,NoButton,Move,854,608
3063954,NoButton,Move,855,608
3063955,NoButton,Move,856,608
3063956,NoButton,Move,857,607
3063957,NoButton,Move,857,607
3063958,NoButton,Move,858,607
3063959,NoButton,Move,859,606
3063960,NoButton,Move,860,605
3063961,NoButton,Move,861,605
3063963,NoButton,Move,862,604
3063964,NoButton,Move,863,604
3063965,NoButton,Move,864,603
3063966,NoButton,Move,864,602
3063967,NoButton,Move,865,602
3063968,NoButton,Move,866,601
3063969,NoButton,Move,868,600
3063970,NoButton,Move,869,600
3063971,NoButton,Move,870,599
3063972,NoButton,Move,871,598
3063973,NoButton,Move,872,597
3063974,NoButton,Move,874,597
3063975,NoButton,Move,874,596
3063976,NoButton,Move,875,595
3063977,NoButton,Move,876,595
3063978,NoButton,Move,877,594
3063979,NoButton,Move,879,593
3063980,NoButton,Move,880,592
3063981,NoButton,Move,881,592
3063982,NoButton,Move,882,590
3063983,NoButton,Move,883,589
3063984,NoButton,Move,885,588
3063985,NoButton,Move,886,588
3063986,NoButton,Move,887,586
3063987,NoButton,Move,889,586
3063988,NoButton,Move,890,584
3063989,NoButton,Move,891,584
3063990,NoButton,Move,891,583
3063991,NoButton,Move,893,582
3063992,NoButton,Move,896,580
3063993,NoButton,Move,896,579
3063994,NoButton,Move,898,578
3063995,NoButton,Move,899,577
3063996,NoButton,Move,900,576
3063997,NoButton,Move,902,575
3063998,NoButton,Move,903,574
3063999,NoButton,Move,904,573
3064000,NoButton,Move,906,572
3064001,NoButton,Move,907,570
3064002,NoButton,Move,909,569
3064003,NoButton,Move,910,568
3064004,NoButton,Move,911,567
3064005,NoButton,Move,913,566
3064007,NoButton,Move,914,564
3064008,NoButton,Move,918,562
3064009,NoButton,Move,919,560
3064010,NoButton,Move,920,559
3064011,NoButton,Move,923,557
3064012,NoButton,Move,924,557
3064013,NoButton,Move,925,555
3064014,NoButton,Move,927,554
3064015,NoButton,Move,928,552
3064016,NoButton,Move,930,552
3064017,NoButton,Move,931,550
3064018,NoButton,Move,933,549
3064019,NoButton,Move,934,547
3064020,NoButton,Move,936,546
3064021,NoButton,Move,938,544
3064022,NoButton,Move,938,544
3064023,NoButton,Move,940,543
3064024,NoButton,Move,942,541
3064025,NoButton,Move,943,540
3064026,NoButton,Move,944,538
3064027,NoButton,Move,947,537
3064028,NoButton,Move,948,535
3064029,NoButton,Move,949,535
3064030,NoButton,Move,951,533
3064031,NoButton,Move,952,532
3064032,NoButton,Move,954,530
3064033,NoButton,Move,956,529
3064034,NoButton,Move,957,528
3064035,NoButton,Move,959,526
3064036,NoButton,Move,960,525
3064037,NoButton,Move,962,523
3064038,NoButton,Move,963,522
3064039,NoButton,Move,965,520
3064040,NoButton,Move,968,518
3064041,NoButton,Move,969,517
3064042,NoButton,Move,970,515
3064043,NoButton,Move,972,514
3064044,NoButton,Move,974,511
3064045,NoButton,Move,975,511
3064046,NoButton,Move,978,509
3064047,NoButton,Move,979,507
3064048,NoButton,Move,981,506
3064049,NoButton,Move,982,504
3064050,NoButton,Move,983,504
3064051,NoButton,Move,985,502
3064052,NoButton,Move,986,500
3064053,NoButton,Move,988,499
3064054,NoButton,Move,990,497
3064055,NoButton,Move,991,496
3064056,NoButton,Move,993,494
3064057,NoButton,Move,994,493
3064058,NoButton,Move,996,491
3064059,NoButton,Move,997,490
3064060,NoButton,Move,998,489
3064061,NoButton,Move,1001,487
3064062,NoButton,Move,1002,486
3064063,NoButton,Move,1004,484
3064064,NoButton,Move,1006,482
3064065,NoButton,Move,1008,481
3064066,NoButton,Move,1009,479
3064067,NoButton,Move,1012,478
3064068,NoButton,Move,1012,477
3064069,NoButton,Move,1013,476
3064070,NoButton,Move,1015,474
3064071,NoButton,Move,1017,473
3064072,NoButton,Move,1019,472
3064073,NoButton,Move,1021,470
3064074,NoButton,Move,1022,469
3064075,NoButton,Move,1024,468
3064076,NoButton,Move,1025,466
3064077,NoButton,Move,1027,466
3064078,NoButton,Move,1029,464
3064079,NoButton,Move,1031,463
3064080,NoButton,Move,1032,462
3064081,NoButton,Move,1034,461
3064082,NoButton,Move,1036,460
3064083,NoButton,Move,1037,459
3064084,NoButton,Move,1038,459
3064085,NoButton,Move,1039,458
3064086,NoButton,Move,1040,457
3064087,NoButton,Move,1042,456
3064088,NoButton,Move,1043,455
3064089,NoButton,Move,1045,454
3064090,NoButton,Move,1047,452
3064091,NoButton,Move,1048,452
3064092,NoButton,Move,1050,451
3064093,NoButton,Move,1051,450
3064094,NoButton,Move,1052,449
3064095,NoButton,Move,1054,448
3064096,NoButton,Move,1054,447
3064097,NoButton,Move,1056,446
3064098,NoButton,Move,1057,446
3064099,NoButton,Move,1058,444
3064100,NoButton,Move,1059,444
3064101,NoButton,Move,1060,443
3064102,NoButton,Move,1062,442
3064103,NoButton,Move,1062,441
3064104,NoButton,Move,1064,440
3064105,NoButton,Move,1064,440
3064106,NoButton,Move,1065,439
3064107,NoButton,Move,1066,438
3064108,NoButton,Move,1067,437
3064109,NoButton,Move,1067,437
3064110,NoButton,Move,1068,436
3064111,NoButton,Move,1069,436
3064112,NoButton,Move,1070,434
3064113,NoButton,Move,1071,434
3064114,NoButton,Move,1072,433
3064115,NoButton,Move,1072,432
3064116,NoButton,Move,1073,431
3064117,NoButton,Move,1074,431
3064118,NoButton,Move,1075,430
3064119,NoButton,Move,1075,429
3064120,NoButton,Move,1076,429
3064121,NoButton,Move,1077,427
3064122,NoButton,Move,1079,427
3064123,NoButton,Move,1079,426
3064124,NoButton,Move,1080,426
3064125,NoButton,Move,1082,424
3064127,NoButton,Move,1083,422
3064128,NoButton,Move,1084,421
3064129,NoButton,Move,1084,421
3064130,NoButton,Move,1086,420
3064131,NoButton,Move,1088,418
3064132,NoButton,Move,1088,418
3064133,NoButton,Move,1090,416
3064134,NoButton,Move,1090,416
3064135,NoButton,Move,1092,415
3064136,NoButton,Move,1092,414
3064137,NoButton,Move,1093,413
3064138,NoButton,Move,1094,413
3064139,NoButton,Move,1095,412
3064140,NoButton,Move,1097,411
3064141,NoButton,Move,1097,410
3064142,NoButton,Move,1098,409
3064143,NoButton,Move,1100,408
3064144,NoButton,Move,1101,407
3064145,NoButton,Move,1103,406
3064146,NoButton,Move,1104,405
3064147,NoButton,Move,1105,404
3064148,NoButton,Move,1106,403
3064149,NoButton,Move,1107,403
3064150,NoButton,Move,1108,401
3064151,NoButton,Move,1109,401
3064152,NoButton,Move,1111,400
3064153,NoButton,Move,1112,399
3064154,NoButton,Move,1113,398
3064155,NoButton,Move,1115,396
3064156,NoButton,Move,1116,395
3064157,NoButton,Move,1118,394
3064158,NoButton,Move,1119,394
3064159,NoButton,Move,1120,392
3064160,NoButton,Move,1122,392
3064161,NoButton,Move,1123,390
3064162,NoButton,Move,1124,390
3064163,NoButton,Move,1125,389
3064164,NoButton,Move,1126,387
3064165,NoButton,Move,1128,387
3064166,NoButton,Move,1129,385
3064167,NoButton,Move,1132,384
3064168,NoButton,Move,1134,382
3064169,NoButton,Move,1135,381
3064170,NoButton,Move,1137,380
3064171,NoButton,Move,1139,379
3064172,NoButton,Move,1139,378
3064173,NoButton,Move,1141,377
3064174,NoButton,Move,1143,375
3064175,NoButton,Move,1144,375
3064176,NoButton,Move,1147,372
3064177,NoButton,Move,1149,371
3064178,NoButton,Move,1150,370
3064179,NoButton,Move,1152,369
3064180,NoButton,Move,1154,367
3064181,NoButton,Move,1155,367
3064182,NoButton,Move,1157,366
3064183,NoButton,Move,1158,364
3064184,NoButton,Move,1160,363
3064185,NoButton,Move,1162,362
3064186,NoButton,Move,1164,361
3064187,NoButton,Move,1165,360
3064188,NoButton,Move,1167,359
3064189,NoButton,Move,1172,356
3064190,NoButton,Move,1173,355
3064191,NoButton,Move,1175,354
3064192,NoButton,Move,1178,352
3064193,NoButton,Move,1179,352
3064194,NoButton,Move,1180,350
3064195,NoButton,Move,1183,349
3064196,NoButton,Move,1185,348
3064197,NoButton,Move,1186,347
3064198,NoButton,Move,1188,346
3064199,NoButton,Move,1190,344
3064200,NoButton,Move,1192,344
3064201,NoButton,Move,1193,343
3064202,NoButton,Move,1196,341
3064203,NoButton,Move,1198,340
3064204,NoButton,Move,1201,338
3064205,NoButton,Move,1203,337
3064206,NoButton,Move,1206,335
3064207,NoButton,Move,1207,335
3064208,NoButton,Move,1209,333
3064209,NoButton,Move,1211,333
3064210,NoButton,Move,1213,331
3064211,NoButton,Move,1215,330
3064212,NoButton,Move,1216,329
3064213,NoButton,Move,1218,328
3064214,NoButton,Move,1220,327
3064215,NoButton,Move,1222,326
3064216,NoButton,Move,1224,325
3064217,NoButton,Move,1226,324
3064218,NoButton,Move,1228,322
3064219,NoButton,Move,1231,320
3064220,NoButton,Move,1234,319
3064221,NoButton,Move,1236,318
3064222,NoButton,Move,1237,317
3064223,NoButton,Move,1239,315
3064224,NoButton,Move,1242,315
3064225,NoButton,Move,1243,313
3064226,NoButton,Move,1245,313
3064227,NoButton,Move,1247,311
3064228,NoButton,Move,1248,310
3064229,NoButton,Move,1250,309
3064230,NoButton,Move,1253,308
3064231,NoButton,Move,1257,305
3064232,NoButton,Move,1259,303
3064233,NoButton,Move,1261,302
3064234,NoButton,Move,1262,302
3064235,NoButton,Move,1264,301
3064236,NoButton,Move,1265,300
3064236,NoButton,Move,1268,298
3064237,NoButton,Move,1269,297
3064238,NoButton,Move,1271,296
3064239,NoButton,Move,1273,295
3064240,NoButton,Move,1275,293
3064241,NoButton,Move,1276,293
3064242,NoButton,Move,1277,292
3064243,NoButton,Move,1280,290
3064244,NoButton,Move,1284,288
3064245,NoButton,Move,1285,287
3064246,NoButton,Move,1286,287
3064247,NoButton,Move,1288,285
3064248,NoButton,Move,1289,284
3064249,NoButton,Move,1293,282
3064250,NoButton,Move,1294,281
3064251,NoButton,Move,1296,280
3064252,NoButton,Move,1298,279
3064253,NoButton,Move,1299,278
3064254,NoButton,Move,1301,277
3064255,NoButton,Move,1302,276
3064256,NoButton,Move,1303,275
3064257,NoButton,Move,1305,274
3064258,NoButton,Move,1306,273
3064259,NoButton,Move,1307,272
3064260,NoButton,Move,1310,271
3064261,NoButton,Move,1311,270
3064263,NoButton,Move,1312,269
3064264,NoButton,Move,1315,267
3064265,NoButton,Move,1315,266
3064266,NoButton,Move,1317,266
3064267,NoButton,Move,1318,265
3064268,NoButton,Move,1319,264
3064269,NoButton,Move,1321,263
3064270,NoButton,Move,1322,262
3064271,NoButton,Move,1324,260
3064272,NoButton,Move,1324,260
3064273,NoButton,Move,1325,259
3064274,NoButton,Move,1326,258
3064275,NoButton,Move,1328,258
3064276,NoButton,Move,1328,256
3064277,NoButton,Move,1330,256
3064278,NoButton,Move,1331,253
3064279,NoButton,Move,1332,253
3064280,NoButton,Move,1333,251
3064281,NoButton,Move,1334,251
3064282,NoButton,Move,1335,249
3064283,NoButton,Move,1336,249
3064284,NoButton,Move,1336,248
3064285,NoButton,Move,1337,247
3064286,NoButton,Move,1337,246
3064287,NoButton,Move,1338,245
3064288,NoButton,Move,1338,245
3064289,NoButton,Move,1339,244
3064290,NoButton,Move,1340,243
3064291,NoButton,Move,1340,241
3064292,NoButton,Move,1341,241
3064293,NoButton,Move,1342,240
3064294,NoButton,Move,1342,239
3064295,NoButton,Move,1343,237
3064297,NoButton,Move,1344,236
3064298,NoButton,Move,1345,235
3064299,NoButton,Move,1346,234
3064300,NoButton,Move,1346,233
3064301,NoButton,Move,1347,233
3064302,NoButton,Move,1348,231
3064303,NoButton,Move,1349,230
3064305,NoButton,Move,1351,228
3064306,NoButton,Move,1352,227
3064307,NoButton,Move,1352,226
3064308,NoButton,Move,1354,225
3064309,NoButton,Move,1354,224
3064310,NoButton,Move,1355,224
3064311,NoButton,Move,1355,223
3064312,NoButton,Move,1356,222
3064313,NoButton,Move,1357,221
3064314,NoButton,Move,1358,220
3064315,NoButton,Move,1358,219
3064316,NoButton,Move,1359,219
3064317,NoButton,Move,1360,218
3064318,NoButton,Move,1360,217
3064319,NoButton,Move,1361,217
3064320,NoButton,Move,1361,216
3064321,NoButton,Move,1363,215
3064322,NoButton,Move,1363,214
3064323,NoButton,Move,1364,214
3064324,NoButton,Move,1364,213
3064325,NoButton,Move,1364,212
3064326,NoButton,Move,1366,212
3064327,NoButton,Move,1366,211
3064328,NoButton,Move,1366,210
3064329,NoButton,Move,1367,209
3064330,NoButton,Move,1367,209
3064331,NoButton,Move,1368,208
3064332,NoButton,Move,1368,207
3064333,NoButton,Move,1368,206
3064334,NoButton,Move,1369,206
3064335,NoButton,Move,1369,205
3064336,NoButton,Move,1369,205
3064337,NoButton,Move,1370,203
3064338,NoButton,Move,1370,203
3064339,NoButton,Move,1370,202
3064340,NoButton,Move,1370,202
3064341,NoButton,Move,1370,201
3064342,NoButton,Move,1370,201
3064343,NoButton,Move,1370,200
3064344,NoButton,Move,1371,199
3064345,NoButton,Move,1371,198
3064346,NoButton,Move,1371,198
3064347,NoButton,Move,1371,197
3064348,NoButton,Move,1371,197
3064349,NoButton,Move,1371,196
3064350,NoButton,Move,1371,195
3064351,NoButton,Move,1371,194
3064352,NoButton,Move,1371,194
3064353,NoButton,Move,1371,193
3064354,NoButton,Move,1371,192
3064355,NoButton,Move,1371,191
3064356,NoButton,Move,1371,191
3064357,NoButton,Move,1371,190
3064358,NoButton,Move,1371,189
3064359,NoButton,Move,1371,188
3064360,NoButton,Move,1371,188
3064361,NoButton,Move,1371,187
3064362,NoButton,Move,1371,186
3064363,NoButton,Move,1371,185
3064364,NoButton,Move,1371,184
3064365,NoButton,Move,1371,184
3064366,NoButton,Move,1371,182
3064367,NoButton,Move,1371,182
3064368,NoButton,Move,1371,181
3064369,NoButton,Move,1370,179
3064370,NoButton,Move,1370,179
3064371,NoButton,Move,1370,178
3064372,NoButton,Move,1369,177
3064373,NoButton,Move,1369,176
3064374,NoButton,Move,1369,174
3064375,NoButton,Move,1369,174
3064376,NoButton,Move,1368,173
3064377,NoButton,Move,1368,171
3064378,NoButton,Move,1368,171
3064379,NoButton,Move,1366,169
3064380,NoButton,Move,1366,168
3064381,NoButton,Move,1366,167
3064382,NoButton,Move,1365,166
3064383,NoButton,Move,1364,164
3064384,NoButton,Move,1364,164
3064385,NoButton,Move,1363,162
3064386,NoButton,Move,1363,161
3064387,NoButton,Move,1363,161
3064388,NoButton,Move,1362,159
3064389,NoButton,Move,1361,158
3064390,NoButton,Move,1361,157
3064391,NoButton,Move,1360,156
3064392,NoButton,Move,1359,155
3064393,NoButton,Move,1359,153
3064394,NoButton,Move,1358,152
3064395,NoButton,Move,1357,151
3064396,NoButton,Move,1357,150
3064397,NoButton,Move,1355,149
3064398,NoButton,Move,1355,147
3064399,NoButton,Move,1354,147
3064400,NoButton,Move,1353,146
3064401,NoButton,Move,1353,145
3064402,NoButton,Move,1352,144
3064403,NoButton,Move,1352,142
3064404,NoButton,Move,1350,141
3064405,NoButton,Move,1350,140
3064406,NoButton,Move,1349,139
3064407,NoButton,Move,1347,137
3064408,NoButton,Move,1346,135
3064409,NoButton,Move,1345,135
3064410,NoButton,Move,1344,134
3064411,NoButton,Move,1344,132
3064412,NoButton,Move,1343,131
3064413,NoButton,Move,1341,130
3064414,NoButton,Move,1341,129
3064415,NoButton,Move,1339,127
3064416,NoButton,Move,1339,127
3064417,NoButton,Move,1338,126
3064418,NoButton,Move,1337,124
3064419,NoButton,Move,1335,123
3064420,NoButton,Move,1335,122
3064421,NoButton,Move,1334,121
3064422,NoButton,Move,1333,120
3064423,NoButton,Move,1332,119
3064424,NoButton,Move,1331,117
3064425,NoButton,Move,1329,116
3064426,NoButton,Move,1329,116
3064427,NoButton,Move,1328,114
3064428,NoButton,Move,1327,114
3064429,NoButton,Move,1325,112
3064430,NoButton,Move,1324,111
3064431,NoButton,Move,1323,109
3064432,NoButton,Move,1321,107
3064433,NoButton,Move,1320,106
3064434,NoButton,Move,1318,105
3064435,NoButton,Move,1317,104
3064436,NoButton,Move,1316,102
3064437,NoButton,Move,1315,101
3064438,NoButton,Move,1314,101
3064439,NoButton,Move,1313,100
3064440,NoButton,Move,1311,98
3064441,NoButton,Move,1311,97
3064442,NoButton,Move,1309,96
3064443,NoButton,Move,1307,94
3064444,NoButton,Move,1306,93
3064445,NoButton,Move,1303,91
3064446,NoButton,Move,1302,90
3064447,NoButton,Move,1301,88
3064448,NoButton,Move,1299,87
3064449,NoButton,Move,1299,86
3064450,NoButton,Move,1298,86
3064451,NoButton,Move,1296,84
3064452,NoButton,Move,1295,83
3064453,NoButton,Move,1293,82
3064454,NoButton,Move,1292,80
3064455,NoButton,Move,1290,79
3064456,NoButton,Move,1289,78
3064457,NoButton,Move,1288,77
3064458,NoButton,Move,1286,75
3064459,NoButton,Move,1285,75
3064460,NoButton,Move,1283,73
3064461,NoButton,Move,1280,71
3064462,NoButton,Move,1279,69
3064463,NoButton,Move,1277,68
3064464,NoButton,Move,1275,66
3064465,NoButton,Move,1274,65
3064466,NoButton,Move,1273,64
3064467,NoButton,Move,1272,63
3064468,NoButton,Move,1271,62
3064469,NoButton,Move,1269,61
3064470,NoButton,Move,1268,60
3064471,NoButton,Move,1266,58
3064472,NoButton,Move,1265,58
3064473,NoButton,Move,1263,56
3064474,NoButton,Move,1262,55
3064475,NoButton,Move,1261,53
3064476,NoButton,Move,1257,51
3064477,NoButton,Move,1256,49
3064478,NoButton,Move,1255,49
3064479,NoButton,Move,1253,47
3064480,NoButton,Move,1252,46
3064481,NoButton,Move,1250,45
3064482,NoButton,Move,1249,44
3064483,NoButton,Move,1248,43
3064484,NoButton,Move,1246,42
3064485,NoButton,Move,1245,41
3064486,NoButton,Move,1243,40
3064487,NoButton,Move,1242,38
3064489,NoButton,Move,1240,37
3064490,NoButton,Move,1239,36
3064491,NoButton,Move,1238,35
3064492,NoButton,Move,1236,35
3064493,NoButton,Move,1235,33
3064495,NoButton,Move,1233,32
3064496,NoButton,Move,1232,31
3064497,NoButton,Move,1231,30
3064498,NoButton,Move,1229,29
3064499,NoButton,Move,1229,28
3064500,NoButton,Move,1227,27
3064501,NoButton,Move,1226,27
3064502,NoButton,Move,1225,25
3064503,NoButton,Move,1224,25
3064504,NoButton,Move,1223,24
3064505,NoButton,Move,1222,23
3064506,NoButton,Move,1220,23
3064507,NoButton,Move,1219,21
3064508,NoButton,Move,1218,21
3064509,NoButton,Move,1217,19
3064510,NoButton,Move,1216,19
3064511,NoButton,Move,1215,18
3064512,NoButton,Move,1214,17
3064513,NoButton,Move,1212,16
3064514,NoButton,Move,1212,16
3064515,NoButton,Move,1211,15
3064516,NoButton,Move,1209,14
3064517,NoButton,Move,1209,13
3064518,NoButton,Move,1207,13
3064519,NoButton,Move,1206,12
3064520,NoButton,Move,1204,11
3064521,NoButton,Move,1204,11
3064522,NoButton,Move,1203,9
