client timestamp,button,state,x,y
6322618,NoButton,Move,1238,59
6322619,NoButton,Move,1239,59
6322620,NoButton,Move,1241,59
6322621,NoButton,Move,1242,59
6322622,NoButton,Move,1243,59
6322623,NoButton,Move,1245,59
6322624,NoButton,Move,1246,59
6322625,NoButton,Move,1246,59
6322626,NoButton,Move,1248,59
6322627,NoButton,Move,1249,59
6322628,NoButton,Move,1249,59
6322629,NoButton,Move,1251,59
6322630,NoButton,Move,1251,59
6322631,NoButton,Move,1252,59
6322632,NoButton,Move,1253,59
6322633,NoButton,Move,1254,59
6322634,NoButton,Move,1254,59
6322635,NoButton,Move,1255,59
6322636,NoButton,Move,1256,59
6322638,NoButton,Move,1257,59
6322639,NoButton,Move,1258,59
6322640,NoButton,Move,1258,59
6322641,NoButton,Move,1259,59
6322642,NoButton,Move,1259,59
6322645,NoButton,Move,1260,59
6322648,NoButton,Move,1261,59
6322686,NoButton,Move,1261,59
6322687,NoButton,Move,1261,59
6322691,NoButton,Move,1261,58
6322694,NoButton,Move,1262,58
6322696,NoButton,Move,1262,57
6322698,NoButton,Move,1262,56
6322699,NoButton,Move,1262,56
6322701,NoButton,Move,1263,55
6322702,NoButton,Move,1263,55
6322703,NoButton,Move,1263,54
6322704,NoButton,Move,1263,54
6322706,NoButton,Move,1264,53
6322707,NoButton,Move,1264,52
6322708,NoButton,Move,1265,52
6322709,NoButton,Move,1265,51
6322710,NoButton,Move,1265,51
6322711,NoButton,Move,1266,50
6322712,NoButton,Move,1266,49
6322713,NoButton,Move,1266,48
6322714,NoButton,Move,1267,48
6322715,NoButton,Move,1267,47
6322716,NoButton,Move,1267,47
6322717,NoButton,Move,1268,46
6322718,NoButton,Move,1269,46
6322719,NoButton,Move,1269,45
6322720,NoButton,Move,1269,44
6322721,NoButton,Move,1270,44
6322722,NoButton,Move,1271,43
6322723,NoButton,Move,1272,41
6322724,NoButton,Move,1272,41
6322725,NoButton,Move,1273,40
6322726,NoButton,Move,1273,39
6322727,NoButton,Move,1273,39
6322728,NoButton,Move,1275,38
6322729,NoButton,Move,1275,37
6322730,NoButton,Move,1276,37
6322731,NoButton,Move,1276,36
6322732,NoButton,Move,1277,36
6322733,NoButton,Move,1277,34
6322734,NoButton,Move,1278,34
6322735,NoButton,Move,1278,33
6322736,NoButton,Move,1279,33
6322737,NoButton,Move,1279,32
6322738,NoButton,Move,1280,32
6322739,NoButton,Move,1281,31
6322740,NoButton,Move,1281,30
6322741,NoButton,Move,1282,30
6322742,NoButton,Move,1282,29
6322743,NoButton,Move,1284,29
6322744,NoButton,Move,1284,28
6322745,NoButton,Move,1284,27
6322746,NoButton,Move,1285,27
6322747,NoButton,Move,1286,26
6322749,NoButton,Move,1287,26
6322750,NoButton,Move,1287,25
6322751,NoButton,Move,1288,24
6322752,NoButton,Move,1288,24
6322753,NoButton,Move,1289,24
6322754,NoButton,Move,1290,23
6322755,NoButton,Move,1290,23
6322756,NoButton,Move,1291,23
6322757,NoButton,Move,1291,22
6322758,NoButton,Move,1292,22
6322759,NoButton,Move,1292,22
6322760,NoButton,Move,1293,21
6322762,NoButton,Move,1294,20
6322763,NoButton,Move,1294,20
6322764,NoButton,Move,1295,20
6322765,NoButton,Move,1295,19
6322767,NoButton,Move,1296,19
6322768,NoButton,Move,1296,19
6322769,NoButton,Move,1297,18
6322771,NoButton,Move,1298,18
6322772,NoButton,Move,1298,17
6322773,NoButton,Move,1299,17
6322774,NoButton,Move,1299,16
6322775,NoButton,Move,1299,16
6322776,NoButton,Move,1300,16
6322778,NoButton,Move,1300,15
6322779,NoButton,Move,1301,15
6322780,NoButton,Move,1302,15
6322781,NoButton,Move,1302,14
6322782,NoButton,Move,1302,14
6322783,NoButton,Move,1303,14
6322784,NoButton,Move,1303,13
6322785,NoButton,Move,1303,13
6322786,NoButton,Move,1304,12
6322788,NoButton,Move,1304,11
6322789,NoButton,Move,1305,11
6322791,NoButton,Move,1306,11
6322792,NoButton,Move,1306,10
6322793,NoButton,Move,1306,10
6322794,NoButton,Move,1307,9
6322795,NoButton,Move,1307,9
6322796,NoButton,Move,1308,8
6322797,NoButton,Move,1308,7
6322798,NoButton,Move,1309,7
6322800,NoButton,Move,1309,6
6322801,NoButton,Move,1310,6
6322803,NoButton,Move,1311,5
6322804,NoButton,Move,1311,5
6322805,NoButton,Move,1311,5
6322806,NoButton,Move,1312,5
6322807,NoButton,Move,1312,4
6322809,NoButton,Move,1313,3
6322810,NoButton,Move,1313,3
6322811,NoButton,Move,1313,3
6322812,NoButton,Move,1314,3
6322813,NoButton,Move,1315,2
6322815,NoButton,Move,1315,2
6322816,NoButton,Move,1316,2
6322818,NoButton,Move,1316,1
6322820,NoButton,Move,1317,1
6322822,NoButton,Move,1317,1
6322824,NoButton,Move,1318,0
6322826,NoButton,Move,1319,0
6322828,NoButton,Move,1319,-1
6322830,NoButton,Move,1320,0
6322833,NoButton,Move,1320,0
6322834,NoButton,Move,1320,0
6322836,NoButton,Move,1321,0
6322840,NoButton,Move,1321,0
6322845,NoButton,Move,1322,0
6323147,NoButton,Move,1322,-1
6324941,Left,Pressed,1322,0
6325019,Left,Released,1322,0
6497994,NoButton,Move,1320,0
6497995,NoButton,Move,1320,0
6497996,NoButton,Move,1319,0
6497998,NoButton,Move,1319,0
6497998,NoButton,Move,1318,0
6497999,NoButton,Move,1317,0
6498000,NoButton,Move,1316,0
6498001,NoButton,Move,1315,0
6498002,NoButton,Move,1314,0
6498003,NoButton,Move,1313,0
6498004,NoButton,Move,1311,1
6498005,NoButton,Move,1310,1
6498006,NoButton,Move,1309,1
6498007,NoButton,Move,1307,1
6498008,NoButton,Move,1305,1
6498009,NoButton,Move,1303,1
6498010,NoButton,Move,1302,1
6498011,NoButton,Move,1300,1
6498012,NoButton,Move,1298,1
6498013,NoButton,Move,1295,1
6498014,NoButton,Move,1293,1
6498015,NoButton,Move,1291,1
6498016,NoButton,Move,1289,1
6498017,NoButton,Move,1285,1
6498018,NoButton,Move,1282,1
6498019,NoButton,Move,1279,2
6498020,NoButton,Move,1276,2
6498021,NoButton,Move,1275,2
6498022,NoButton,Move,1272,3
6498023,NoButton,Move,1265,4
6498024,NoButton,Move,1262,4
6498025,NoButton,Move,1258,5
6498026,NoButton,Move,1257,5
6498027,NoButton,Move,1253,5
6498028,NoButton,Move,1243,6
6498029,NoButton,Move,1238,7
6498030,NoButton,Move,1237,7
6498031,NoButton,Move,1228,9
6498032,NoButton,Move,1223,10
6498033,NoButton,Move,1222,10
6498034,NoButton,Move,1212,12
6498035,NoButton,Move,1208,13
6498036,NoButton,Move,1207,13
6498037,NoButton,Move,1198,15
6498038,NoButton,Move,1190,17
6498039,NoButton,Move,1186,18
6498040,NoButton,Move,1183,18
6498041,NoButton,Move,1174,20
6498042,NoButton,Move,1165,24
6498043,NoButton,Move,1158,26
6498044,NoButton,Move,1155,26
6498045,NoButton,Move,1149,27
6498046,NoButton,Move,1137,32
6498047,NoButton,Move,1132,33
6498048,NoButton,Move,1125,35
6498049,NoButton,Move,1114,38
6498050,NoButton,Move,1109,40
6498051,NoButton,Move,1103,42
6498052,NoButton,Move,1100,43
6498053,NoButton,Move,1084,47
6498054,NoButton,Move,1082,48
6498055,NoButton,Move,1075,50
6498056,NoButton,Move,1065,53
6498057,NoButton,Move,1057,56
6498058,NoButton,Move,1048,60
6498059,NoButton,Move,1041,62
6498060,NoButton,Move,1034,65
6498061,NoButton,Move,1031,65
6498062,NoButton,Move,1025,67
6498063,NoButton,Move,1015,70
6498064,NoButton,Move,1007,74
6498065,NoButton,Move,997,77
6498066,NoButton,Move,990,80
6498067,NoButton,Move,981,83
6498068,NoButton,Move,975,85
6498069,NoButton,Move,971,87
6498070,NoButton,Move,967,88
6498071,NoButton,Move,955,93
6498072,NoButton,Move,950,94
6498073,NoButton,Move,939,98
6498074,NoButton,Move,932,101
6498075,NoButton,Move,931,101
6498076,NoButton,Move,924,104
6498077,NoButton,Move,915,108
6498078,NoButton,Move,908,110
6498079,NoButton,Move,898,115
6498080,NoButton,Move,891,117
6498081,NoButton,Move,884,120
6498082,NoButton,Move,878,122
6498083,NoButton,Move,877,123
6498084,NoButton,Move,867,126
6498085,NoButton,Move,860,129
6498086,NoButton,Move,853,131
6498087,NoButton,Move,851,132
6498088,NoButton,Move,845,134
6498089,NoButton,Move,834,139
6498090,NoButton,Move,829,141
6498091,NoButton,Move,825,142
6498092,NoButton,Move,820,143
6498093,NoButton,Move,814,145
6498094,NoButton,Move,803,149
6498095,NoButton,Move,801,149
6498096,NoButton,Move,793,152
6498097,NoButton,Move,792,152
6498098,NoButton,Move,787,154
6498099,NoButton,Move,777,156
6498100,NoButton,Move,769,159
6498101,NoButton,Move,763,160
6498102,NoButton,Move,762,161
6498103,NoButton,Move,754,163
6498103,NoButton,Move,746,165
6498104,NoButton,Move,739,167
6498105,NoButton,Move,739,167
6498106,NoButton,Move,731,168
6498108,NoButton,Move,717,171
6498109,NoButton,Move,715,172
6498110,NoButton,Move,708,173
6498111,NoButton,Move,703,174
6498112,NoButton,Move,700,175
6498113,NoButton,Move,692,176
6498114,NoButton,Move,688,176
6498115,NoButton,Move,685,177
6498116,NoButton,Move,678,178
6498117,NoButton,Move,672,179
6498118,NoButton,Move,669,179
6498119,NoButton,Move,663,180
6498120,NoButton,Move,659,181
6498121,NoButton,Move,655,181
6498122,NoButton,Move,650,182
6498123,NoButton,Move,649,182
6498124,NoButton,Move,645,183
6498125,NoButton,Move,642,183
6498126,NoButton,Move,634,183
6498127,NoButton,Move,631,184
6498128,NoButton,Move,624,185
6498129,NoButton,Move,621,185
6498130,NoButton,Move,618,185
6498131,NoButton,Move,616,186
6498132,NoButton,Move,613,186
6498133,NoButton,Move,610,186
6498134,NoButton,Move,608,186
6498135,NoButton,Move,605,186
6498136,NoButton,Move,600,187
6498137,NoButton,Move,597,187
6498138,NoButton,Move,595,187
6498139,NoButton,Move,592,187
6498140,NoButton,Move,591,187
6498141,NoButton,Move,588,187
6498142,NoButton,Move,586,187
6498143,NoButton,Move,583,187
6498144,NoButton,Move,583,187
6498145,NoButton,Move,581,187
6498146,NoButton,Move,579,187
6498147,NoButton,Move,578,187
6498148,NoButton,Move,574,187
6498149,NoButton,Move,572,187
6498150,NoButton,Move,571,187
6498151,NoButton,Move,570,187
6498152,NoButton,Move,568,187
6498153,NoButton,Move,566,187
6498154,NoButton,Move,566,187
6498155,NoButton,Move,565,187
6498156,NoButton,Move,563,187
6498157,NoButton,Move,562,187
6498158,NoButton,Move,561,187
6498159,NoButton,Move,560,187
6498160,NoButton,Move,559,187
6498161,NoButton,Move,558,187
6498163,NoButton,Move,557,187
6498164,NoButton,Move,556,187
6498165,NoButton,Move,555,187
6498166,NoButton,Move,555,187
6498167,NoButton,Move,554,187
6498168,NoButton,Move,553,187
6498170,NoButton,Move,553,187
6498171,NoButton,Move,552,187
6498172,NoButton,Move,551,187
6498174,NoButton,Move,551,187
6498175,NoButton,Move,550,187
6498176,NoButton,Move,550,187
6498178,NoButton,Move,549,187
6498180,NoButton,Move,549,187
6498181,NoButton,Move,548,187
6498182,NoButton,Move,548,187
6498183,NoButton,Move,548,187
6498184,NoButton,Move,547,186
6498185,NoButton,Move,547,186
6498186,NoButton,Move,546,186
6498187,NoButton,Move,546,185
6498188,NoButton,Move,546,184
6498189,NoButton,Move,544,184
6498190,NoButton,Move,544,183
6498191,NoButton,Move,543,183
6498192,NoButton,Move,542,181
6498193,NoButton,Move,540,179
6498194,NoButton,Move,540,178
6498195,NoButton,Move,538,176
6498196,NoButton,Move,537,175
6498197,NoButton,Move,536,174
6498198,NoButton,Move,535,172
6498199,NoButton,Move,533,170
6498200,NoButton,Move,531,168
6498201,NoButton,Move,530,165
6498202,NoButton,Move,528,162
6498203,NoButton,Move,527,162
6498204,NoButton,Move,525,160
6498205,NoButton,Move,521,152
6498206,NoButton,Move,520,149
6498207,NoButton,Move,517,146
6498208,NoButton,Move,514,141
6498209,NoButton,Move,513,140
6498210,NoButton,Move,511,135
6498211,NoButton,Move,509,132
6498212,NoButton,Move,505,126
6498213,NoButton,Move,502,121
6498214,NoButton,Move,501,117
6498215,NoButton,Move,498,111
6498216,NoButton,Move,492,100
6498217,NoButton,Move,488,95
6498218,NoButton,Move,486,88
6498219,NoButton,Move,481,78
6498220,NoButton,Move,478,71
6498221,NoButton,Move,476,68
6498222,NoButton,Move,474,63
6498223,NoButton,Move,467,49
6498224,NoButton,Move,465,45
6498225,NoButton,Move,461,32
6498226,NoButton,Move,459,27
6498227,NoButton,Move,456,20
6498228,NoButton,Move,451,9
6498229,NoButton,Move,449,2
6498230,NoButton,Move,445,-9
6498231,NoButton,Move,443,-8
6498232,NoButton,Move,439,-12
6498233,NoButton,Move,437,-7
6498234,NoButton,Move,433,-10
6498235,NoButton,Move,431,-7
6498236,NoButton,Move,428,-11
6498237,NoButton,Move,426,-7
6498238,NoButton,Move,424,-13
6498239,NoButton,Move,422,-7
6498240,NoButton,Move,419,-11
6498241,NoButton,Move,417,-7
6498242,NoButton,Move,414,-12
6498243,NoButton,Move,412,-7
6498244,NoButton,Move,410,-11
6498245,NoButton,Move,408,-8
6498246,NoButton,Move,406,-7
6498247,NoButton,Move,405,-2
6498248,NoButton,Move,402,-15
6498250,NoButton,Move,402,-3
6498250,NoButton,Move,400,-6
6498251,NoButton,Move,398,-11
6498252,NoButton,Move,396,-9
6498253,NoButton,Move,395,-6
6498254,NoButton,Move,394,-4
6498255,NoButton,Move,392,-9
6498256,NoButton,Move,390,-8
6498257,NoButton,Move,389,-7
6498258,NoButton,Move,388,-2
6498259,NoButton,Move,388,-8
6498260,NoButton,Move,385,-10
6498261,NoButton,Move,383,-5
6498262,NoButton,Move,383,-2
6498263,NoButton,Move,382,-9
6498264,NoButton,Move,379,-8
6498265,NoButton,Move,379,-6
6498266,NoButton,Move,378,-2
6498267,NoButton,Move,376,-8
6498268,NoButton,Move,374,-5
6498269,NoButton,Move,374,-3
6498270,NoButton,Move,372,-8
6498271,NoButton,Move,370,-4
6498272,NoButton,Move,370,-5
6498273,NoButton,Move,369,-4
6498274,NoButton,Move,368,-1
6498275,NoButton,Move,366,-10
6498276,NoButton,Move,364,-4
6498277,NoButton,Move,364,-2
6498278,NoButton,Move,363,-4
6498279,NoButton,Move,361,-4
6498280,NoButton,Move,359,-9
6498281,NoButton,Move,358,-3
6498282,NoButton,Move,356,-5
6498283,NoButton,Move,356,-1
6498284,NoButton,Move,353,-8
6498285,NoButton,Move,352,-2
6498286,NoButton,Move,350,-3
6498287,NoButton,Move,349,-4
6498288,NoButton,Move,348,-5
6498289,NoButton,Move,345,-7
6498290,NoButton,Move,344,-1
6498291,NoButton,Move,342,-3
6498292,NoButton,Move,341,-4
6498293,NoButton,Move,339,-4
6498294,NoButton,Move,337,-5
6498295,NoButton,Move,335,-3
6498296,NoButton,Move,334,-5
6498297,NoButton,Move,332,-3
6498298,NoButton,Move,330,-4
6498299,NoButton,Move,329,-4
6498300,NoButton,Move,327,-3
6498301,NoButton,Move,325,-3
6498302,NoButton,Move,324,-3
6498303,NoButton,Move,322,-3
6498304,NoButton,Move,321,-3
6498305,NoButton,Move,319,-3
6498306,NoButton,Move,317,-4
6498307,NoButton,Move,316,-3
6498308,NoButton,Move,314,-1
6498309,NoButton,Move,313,-3
6498310,NoButton,Move,311,-3
6498311,NoButton,Move,310,-1
6498312,NoButton,Move,309,-3
6498313,NoButton,Move,307,-3
6498314,NoButton,Move,306,-2
6498315,NoButton,Move,305,-2
6498316,NoButton,Move,301,-6
6498317,NoButton,Move,300,-2
6498318,NoButton,Move,298,-2
6498319,NoButton,Move,298,-2
6498320,NoButton,Move,296,-2
6498321,NoButton,Move,295,-3
6498322,NoButton,Move,293,-2
6498323,NoButton,Move,292,-2
6498324,NoButton,Move,290,-2
6498325,NoButton,Move,289,-3
6498326,NoButton,Move,289,0
6498327,NoButton,Move,287,-2
6498328,NoButton,Move,286,-2
6498329,NoButton,Move,284,-2
6498330,NoButton,Move,283,-1
6498331,NoButton,Move,282,-3
6498332,NoButton,Move,280,-1
6498333,NoButton,Move,278,-3
6498334,NoButton,Move,276,-3
6498335,NoButton,Move,275,-1
6498336,NoButton,Move,273,-1
6498337,NoButton,Move,272,-3
6498338,NoButton,Move,271,0
6498339,NoButton,Move,270,-2
6498340,NoButton,Move,269,-1
6498341,NoButton,Move,267,-1
6498342,NoButton,Move,265,-3
6498343,NoButton,Move,263,-1
6498344,NoButton,Move,262,-2
6498345,NoButton,Move,261,-1
6498346,NoButton,Move,259,-1
6498347,NoButton,Move,258,-2
6498348,NoButton,Move,255,-1
6498349,NoButton,Move,255,-2
6498350,NoButton,Move,253,0
6498351,NoButton,Move,251,-2
6498352,NoButton,Move,250,-1
6498353,NoButton,Move,249,-1
6498354,NoButton,Move,247,-1
6498355,NoButton,Move,245,-1
6498356,NoButton,Move,245,-1
6498357,NoButton,Move,244,0
6498358,NoButton,Move,242,-1
6498359,NoButton,Move,241,-1
6498360,NoButton,Move,240,0
6498361,NoButton,Move,239,-1
6498362,NoButton,Move,239,0
6498363,NoButton,Move,237,-1
6498364,NoButton,Move,236,-1
6498365,NoButton,Move,235,0
6498366,NoButton,Move,234,0
6498367,NoButton,Move,234,-1
6498368,NoButton,Move,232,0
6498369,NoButton,Move,232,0
6498370,NoButton,Move,231,0
6498371,NoButton,Move,230,0
6498372,NoButton,Move,230,-1
6498373,NoButton,Move,229,0
6498374,NoButton,Move,228,0
6498375,NoButton,Move,228,0
6498377,NoButton,Move,227,0
6498378,NoButton,Move,226,0
6498379,NoButton,Move,226,0
6498380,NoButton,Move,225,0
6498382,NoButton,Move,225,0
6498384,NoButton,Move,224,0
6498386,NoButton,Move,224,0
6498388,NoButton,Move,223,0
6498392,NoButton,Move,222,0
6498393,NoButton,Move,222,0
6498396,NoButton,Move,221,1
6498398,NoButton,Move,221,1
6498399,NoButton,Move,221,1
6498400,NoButton,Move,221,2
6498401,NoButton,Move,220,2
6498401,NoButton,Move,220,3
6498403,NoButton,Move,220,4
6498405,NoButton,Move,219,4
6498406,NoButton,Move,219,5
6498406,NoButton,Move,219,5
6498407,NoButton,Move,219,6
6498408,NoButton,Move,218,6
6498410,NoButton,Move,217,8
6498411,NoButton,Move,217,8
6498412,NoButton,Move,217,9
6498413,NoButton,Move,216,9
6498414,NoButton,Move,216,10
6498415,NoButton,Move,216,10
6498416,NoButton,Move,216,11
6498417,NoButton,Move,215,12
6498418,NoButton,Move,214,12
6498419,NoButton,Move,214,13
6498420,NoButton,Move,214,14
6498421,NoButton,Move,214,15
6498422,NoButton,Move,213,16
6498423,NoButton,Move,213,16
6498424,NoButton,Move,213,17
6498425,NoButton,Move,212,18
6498426,NoButton,Move,212,18
6498427,NoButton,Move,212,19
6498428,NoButton,Move,211,20
6498429,NoButton,Move,211,20
6498430,NoButton,Move,210,21
6498431,NoButton,Move,210,22
6498432,NoButton,Move,210,22
6498434,NoButton,Move,209,24
6498435,NoButton,Move,209,25
6498436,NoButton,Move,208,26
6498437,NoButton,Move,208,27
6498438,NoButton,Move,207,27
6498439,NoButton,Move,207,28
6498440,NoButton,Move,207,29
6498441,NoButton,Move,206,29
6498442,NoButton,Move,206,31
6498443,NoButton,Move,206,31
6498444,NoButton,Move,206,32
6498445,NoButton,Move,205,33
6498446,NoButton,Move,205,34
6498447,NoButton,Move,204,35
6498448,NoButton,Move,204,35
6498449,NoButton,Move,204,36
6498450,NoButton,Move,203,37
6498451,NoButton,Move,203,38
6498452,NoButton,Move,203,38
6498453,NoButton,Move,203,39
6498454,NoButton,Move,202,40
6498455,NoButton,Move,201,41
6498456,NoButton,Move,201,41
6498457,NoButton,Move,201,43
6498458,NoButton,Move,201,44
6498459,NoButton,Move,200,44
6498460,NoButton,Move,200,45
6498461,NoButton,Move,200,46
6498462,NoButton,Move,200,47
6498463,NoButton,Move,199,47
6498464,NoButton,Move,199,48
6498465,NoButton,Move,199,48
6498466,NoButton,Move,199,50
6498467,NoButton,Move,198,50
6498468,NoButton,Move,198,51
6498469,NoButton,Move,197,51
6498470,NoButton,Move,197,52
6498471,NoButton,Move,197,53
6498472,NoButton,Move,197,53
6498473,NoButton,Move,197,54
6498474,NoButton,Move,196,55
6498476,NoButton,Move,196,56
6498479,NoButton,Move,195,58
6498481,NoButton,Move,195,59
6498482,NoButton,Move,194,59
6498484,NoButton,Move,194,61
6498484,NoButton,Move,194,61
6498487,NoButton,Move,194,62
6498488,NoButton,Move,193,62
6498489,NoButton,Move,193,63
6498489,NoButton,Move,193,64
6498491,NoButton,Move,193,64
6498492,NoButton,Move,192,65
6498493,NoButton,Move,192,65
6498494,NoButton,Move,191,65
6498495,NoButton,Move,191,66
6498496,NoButton,Move,191,66
6498497,NoButton,Move,191,66
6498498,NoButton,Move,191,67
6498499,NoButton,Move,190,67
6498500,NoButton,Move,190,68
6498502,NoButton,Move,190,68
6498503,NoButton,Move,190,69
6498504,NoButton,Move,189,69
6498507,NoButton,Move,189,70
6498509,NoButton,Move,188,70
6498511,NoButton,Move,187,70
6498512,NoButton,Move,187,71
6498513,NoButton,Move,187,71
6498515,NoButton,Move,186,71
6498517,NoButton,Move,186,71
6498518,NoButton,Move,186,72
6498521,NoButton,Move,185,72
6498523,NoButton,Move,185,72
6498525,NoButton,Move,184,72
6498526,NoButton,Move,184,72
6498530,NoButton,Move,184,72
6498532,NoButton,Move,183,72
6498538,NoButton,Move,182,72
6498605,NoButton,Move,182,72
6498609,NoButton,Move,182,72
6498613,NoButton,Move,183,72
6498615,NoButton,Move,183,72
6498617,NoButton,Move,184,72
6498617,NoButton,Move,184,72
6498620,NoButton,Move,185,72
6498621,NoButton,Move,185,71
6498622,NoButton,Move,186,71
6498622,NoButton,Move,186,71
6498623,NoButton,Move,187,71
6498624,NoButton,Move,188,71
6498625,NoButton,Move,189,71
6498627,NoButton,Move,189,71
6498628,NoButton,Move,191,71
6498628,NoButton,Move,192,70
6498629,NoButton,Move,194,69
6498630,NoButton,Move,195,69
6498631,NoButton,Move,197,69
6498632,NoButton,Move,198,69
6498633,NoButton,Move,199,69
6498634,NoButton,Move,201,69
6498635,NoButton,Move,203,68
6498636,NoButton,Move,204,68
6498637,NoButton,Move,206,68
6498638,NoButton,Move,207,68
6498639,NoButton,Move,209,67
6498640,NoButton,Move,211,67
6498641,NoButton,Move,213,67
6498642,NoButton,Move,216,66
6498643,NoButton,Move,218,66
6498644,NoButton,Move,221,66
6498645,NoButton,Move,223,66
6498646,NoButton,Move,226,66
6498647,NoButton,Move,228,66
6498648,NoButton,Move,231,66
6498649,NoButton,Move,233,66
6498650,NoButton,Move,236,66
6498651,NoButton,Move,241,66
6498652,NoButton,Move,244,66
6498653,NoButton,Move,246,66
6498654,NoButton,Move,249,66
6498655,NoButton,Move,252,66
6498656,NoButton,Move,255,66
6498657,NoButton,Move,256,66
6498658,NoButton,Move,258,66
6498659,NoButton,Move,261,66
6498660,NoButton,Move,264,66
6498661,NoButton,Move,267,66
6498662,NoButton,Move,272,65
6498663,NoButton,Move,275,65
6498664,NoButton,Move,277,65
6498665,NoButton,Move,280,65
6498666,NoButton,Move,280,65
6498667,NoButton,Move,283,65
6498668,NoButton,Move,285,65
6498669,NoButton,Move,289,65
6498670,NoButton,Move,291,65
6498671,NoButton,Move,294,65
6498672,NoButton,Move,296,65
6498673,NoButton,Move,298,64
6498674,NoButton,Move,300,64
6498675,NoButton,Move,302,64
6498676,NoButton,Move,307,64
6498677,NoButton,Move,309,64
6498678,NoButton,Move,311,64
6498679,NoButton,Move,314,64
6498680,NoButton,Move,315,64
6498681,NoButton,Move,316,64
6498682,NoButton,Move,319,64
6498683,NoButton,Move,321,64
6498684,NoButton,Move,322,64
6498685,NoButton,Move,325,63
6498687,NoButton,Move,328,63
6498688,NoButton,Move,330,63
6498689,NoButton,Move,332,63
6498690,NoButton,Move,334,63
6498691,NoButton,Move,337,63
6498692,NoButton,Move,339,63
6498693,NoButton,Move,341,63
6498694,NoButton,Move,343,63
6498695,NoButton,Move,347,63
6498696,NoButton,Move,348,63
6498697,NoButton,Move,351,63
6498698,NoButton,Move,352,63
6498699,NoButton,Move,354,63
6498700,NoButton,Move,355,63
6498701,NoButton,Move,357,63
6498702,NoButton,Move,359,63
6498703,NoButton,Move,361,63
6498704,NoButton,Move,364,63
6498705,NoButton,Move,366,63
6498706,NoButton,Move,368,63
6498707,NoButton,Move,370,63
6498708,NoButton,Move,372,63
6498709,NoButton,Move,373,63
6498710,NoButton,Move,375,63
6498711,NoButton,Move,376,63
6498712,NoButton,Move,379,63
6498713,NoButton,Move,380,63
6498714,NoButton,Move,381,63
6498715,NoButton,Move,383,63
6498716,NoButton,Move,384,63
6498717,NoButton,Move,386,63
6498718,NoButton,Move,387,63
6498719,NoButton,Move,390,63
6498720,NoButton,Move,391,63
6498721,NoButton,Move,393,63
6498723,NoButton,Move,393,63
6498723,NoButton,Move,394,63
6498725,NoButton,Move,396,62
6498725,NoButton,Move,396,62
6498726,NoButton,Move,398,62
6498727,NoButton,Move,398,62
6498728,NoButton,Move,399,62
6498729,NoButton,Move,399,62
6498730,NoButton,Move,400,62
6498731,NoButton,Move,401,61
6498733,NoButton,Move,402,61
6498735,NoButton,Move,404,61
6498738,NoButton,Move,404,61
6498739,NoButton,Move,405,61
6498740,NoButton,Move,405,61
6498741,NoButton,Move,405,60
6498741,NoButton,Move,406,60
6498743,NoButton,Move,407,60
6498744,NoButton,Move,407,60
6498744,NoButton,Move,407,60
6498746,NoButton,Move,408,60
6498746,NoButton,Move,408,60
6498747,NoButton,Move,409,60
6498749,NoButton,Move,409,60
6498750,NoButton,Move,410,60
6498751,NoButton,Move,411,59
6498753,NoButton,Move,411,59
6498754,NoButton,Move,412,59
6498755,NoButton,Move,412,59
6498757,NoButton,Move,413,58
6498759,NoButton,Move,413,58
6498760,NoButton,Move,414,58
6498761,NoButton,Move,415,58
6498762,NoButton,Move,415,58
6498762,NoButton,Move,416,58
6498764,NoButton,Move,416,57
6498764,NoButton,Move,417,57
6498765,NoButton,Move,417,57
6498767,NoButton,Move,418,57
6498769,NoButton,Move,418,57
6498770,NoButton,Move,419,57
6498771,NoButton,Move,420,57
6498772,NoButton,Move,420,57
6498773,NoButton,Move,421,56
6498775,NoButton,Move,421,56
6498776,NoButton,Move,422,56
6498777,NoButton,Move,422,56
6498778,NoButton,Move,423,56
6498779,NoButton,Move,423,56
6498780,NoButton,Move,424,56
6498783,NoButton,Move,424,56
6498785,NoButton,Move,425,55
6498785,NoButton,Move,425,55
6498789,NoButton,Move,426,54
6498790,NoButton,Move,426,54
6498792,NoButton,Move,427,54
6498795,NoButton,Move,428,54
6498796,NoButton,Move,428,53
6498797,NoButton,Move,428,53
6498798,NoButton,Move,428,53
6498799,NoButton,Move,429,53
6498801,NoButton,Move,429,52
6498802,NoButton,Move,430,52
6498803,NoButton,Move,430,52
6498804,NoButton,Move,430,52
6498805,NoButton,Move,430,51
6498806,NoButton,Move,431,51
6498807,NoButton,Move,432,51
6498808,NoButton,Move,432,50
6498809,NoButton,Move,433,50
6498810,NoButton,Move,433,49
6498811,NoButton,Move,433,49
6498812,NoButton,Move,434,49
6498813,NoButton,Move,434,48
6498814,NoButton,Move,435,48
6498815,NoButton,Move,436,47
6498816,NoButton,Move,436,47
6498817,NoButton,Move,436,47
6498818,NoButton,Move,437,46
6498819,NoButton,Move,437,45
6498820,NoButton,Move,438,45
6498821,NoButton,Move,438,45
6498822,NoButton,Move,439,44
6498824,NoButton,Move,440,44
6498825,NoButton,Move,440,43
6498826,NoButton,Move,441,43
6498827,NoButton,Move,441,43
6498828,NoButton,Move,442,42
6498829,NoButton,Move,442,41
6498830,NoButton,Move,443,41
6498831,NoButton,Move,444,40
