client timestamp,button,state,x,y
5686328,NoButton,Move,1372,578
5686329,NoButton,Move,1372,578
5686333,NoButton,Move,1371,578
5686336,NoButton,Move,1371,578
5686339,NoButton,Move,1370,578
5686342,NoButton,Move,1370,578
5686345,NoButton,Move,1369,578
5686346,NoButton,Move,1368,578
5686349,NoButton,Move,1368,578
5686352,NoButton,Move,1367,578
5686354,NoButton,Move,1367,578
5686356,NoButton,Move,1366,578
5686358,NoButton,Move,1366,578
5686360,NoButton,Move,1365,578
5686362,NoButton,Move,1364,578
5686364,NoButton,Move,1364,578
5686365,NoButton,Move,1363,578
5686367,NoButton,Move,1363,578
5686368,NoButton,Move,1362,578
5686369,NoButton,Move,1362,578
5686371,NoButton,Move,1361,578
5686372,NoButton,Move,1360,578
5686373,NoButton,Move,1360,578
5686374,NoButton,Move,1359,578
5686376,NoButton,Move,1359,578
5686377,NoButton,Move,1358,578
5686379,NoButton,Move,1358,578
5686380,NoButton,Move,1357,578
5686381,NoButton,Move,1356,578
5686382,NoButton,Move,1356,578
5686384,NoButton,Move,1355,578
5686386,NoButton,Move,1354,578
5686387,NoButton,Move,1354,578
5686388,NoButton,Move,1353,578
5686389,NoButton,Move,1352,578
5686390,NoButton,Move,1352,578
5686391,NoButton,Move,1351,578
5686392,NoButton,Move,1351,578
5686394,NoButton,Move,1350,578
5686395,NoButton,Move,1350,578
5686397,NoButton,Move,1349,578
5686398,NoButton,Move,1348,578
5686399,NoButton,Move,1348,578
5686401,NoButton,Move,1347,578
5686402,NoButton,Move,1347,578
5686404,NoButton,Move,1346,578
5686406,NoButton,Move,1346,578
5686408,NoButton,Move,1345,578
5686410,NoButton,Move,1344,578
5686412,NoButton,Move,1344,578
5686414,NoButton,Move,1343,578
5686416,NoButton,Move,1343,578
5686419,NoButton,Move,1342,578
5686421,NoButton,Move,1342,578
5686424,NoButton,Move,1341,578
5686427,NoButton,Move,1340,578
5686430,NoButton,Move,1340,578
5686433,NoButton,Move,1339,578
5686436,NoButton,Move,1339,578
5686438,NoButton,Move,1338,578
5686442,NoButton,Move,1338,578
5686445,NoButton,Move,1337,577
5686449,NoButton,Move,1336,577
5686452,NoButton,Move,1336,577
5686458,NoButton,Move,1335,577
5686461,NoButton,Move,1335,577
5686467,NoButton,Move,1334,577
5686471,NoButton,Move,1334,577
5686477,NoButton,Move,1333,577
5686483,NoButton,Move,1332,577
5686486,NoButton,Move,1332,576
5686494,NoButton,Move,1332,576
5686836,NoButton,Move,1332,576
5686844,NoButton,Move,1332,577
5686847,NoButton,Move,1331,577
5686849,NoButton,Move,1331,577
5686851,NoButton,Move,1330,577
5686852,NoButton,Move,1330,577
5686854,NoButton,Move,1329,577
5686855,NoButton,Move,1328,577
5686857,NoButton,Move,1328,577
5686858,NoButton,Move,1327,577
5686860,NoButton,Move,1327,577
5686861,NoButton,Move,1326,577
5686862,NoButton,Move,1326,578
5686864,NoButton,Move,1325,578
5686865,NoButton,Move,1325,578
5686866,NoButton,Move,1324,578
5686868,NoButton,Move,1323,578
5686869,NoButton,Move,1323,578
5686871,NoButton,Move,1322,578
5686872,NoButton,Move,1322,578
5686873,NoButton,Move,1321,579
5686875,NoButton,Move,1321,579
5686876,NoButton,Move,1320,579
5686877,NoButton,Move,1319,579
5686878,NoButton,Move,1319,579
5686879,NoButton,Move,1318,579
5686881,NoButton,Move,1317,580
5686883,NoButton,Move,1316,580
5686884,NoButton,Move,1316,581
5686885,NoButton,Move,1315,581
5686886,NoButton,Move,1315,581
5686887,NoButton,Move,1314,581
5687476,NoButton,Move,1314,581
5687478,NoButton,Move,1314,580
5687479,NoButton,Move,1314,580
5687480,NoButton,Move,1314,580
5687483,NoButton,Move,1314,579
5687484,NoButton,Move,1314,579
5687485,NoButton,Move,1314,579
5687488,NoButton,Move,1314,578
5687490,NoButton,Move,1314,578
5687493,NoButton,Move,1314,577
5687495,NoButton,Move,1315,577
5687496,NoButton,Move,1315,576
5687499,NoButton,Move,1315,576
5687502,NoButton,Move,1315,575
5687506,NoButton,Move,1315,575
5687511,NoButton,Move,1315,574
5687515,NoButton,Move,1315,574
5687516,NoButton,Move,1315,574
5687521,NoButton,Move,1315,573
5687528,NoButton,Move,1315,572
5687529,NoButton,Move,1316,572
5687535,NoButton,Move,1317,572
5687536,NoButton,Move,1317,572
5687538,NoButton,Move,1317,572
5687541,NoButton,Move,1318,572
5687542,NoButton,Move,1318,571
5687544,NoButton,Move,1318,571
5687547,NoButton,Move,1319,571
5687549,NoButton,Move,1319,571
5687551,NoButton,Move,1320,571
5687554,NoButton,Move,1321,571
5687555,NoButton,Move,1321,570
5687556,NoButton,Move,1321,570
5687558,NoButton,Move,1322,570
5687560,NoButton,Move,1322,570
5687561,NoButton,Move,1322,570
5687563,NoButton,Move,1323,570
5687565,NoButton,Move,1323,570
5687566,NoButton,Move,1323,569
5687568,NoButton,Move,1324,569
5687570,NoButton,Move,1324,568
5687571,NoButton,Move,1325,568
5687574,NoButton,Move,1325,568
5687576,NoButton,Move,1325,568
5687577,NoButton,Move,1326,568
5687580,NoButton,Move,1326,567
5687582,NoButton,Move,1326,567
5687585,NoButton,Move,1326,567
5687586,NoButton,Move,1327,567
5687590,NoButton,Move,1327,566
5687594,NoButton,Move,1327,566
5687601,NoButton,Move,1327,565
5687611,NoButton,Move,1327,564
5687632,NoButton,Move,1327,564
5687643,NoButton,Move,1328,564
5687648,NoButton,Move,1328,564
5687651,NoButton,Move,1329,564
5687655,NoButton,Move,1329,563
5687656,NoButton,Move,1329,563
5687662,NoButton,Move,1330,563
5687666,NoButton,Move,1330,563
5687669,NoButton,Move,1330,563
5687675,NoButton,Move,1330,562
5687676,NoButton,Move,1331,562
5687687,NoButton,Move,1331,562
5687693,NoButton,Move,1331,562
5687744,NoButton,Move,1331,561
5687770,NoButton,Move,1332,561
5687823,NoButton,Move,1332,561
5687832,NoButton,Move,1333,561
5687841,NoButton,Move,1334,561
5687849,NoButton,Move,1334,561
5687855,NoButton,Move,1334,561
5687859,NoButton,Move,1335,561
5687864,NoButton,Move,1335,561
5687869,NoButton,Move,1336,561
5687873,NoButton,Move,1336,561
5687879,NoButton,Move,1337,561
5687882,NoButton,Move,1338,561
5687886,NoButton,Move,1338,561
5687890,NoButton,Move,1339,561
5687894,NoButton,Move,1339,561
5687897,NoButton,Move,1340,561
5687903,NoButton,Move,1340,561
5687910,NoButton,Move,1341,561
5687926,NoButton,Move,1342,561
5688008,NoButton,Move,1342,561
5688014,NoButton,Move,1343,561
5688017,NoButton,Move,1343,561
5688020,NoButton,Move,1344,561
5688023,NoButton,Move,1344,561
5688025,NoButton,Move,1345,561
5688027,NoButton,Move,1346,561
5688029,NoButton,Move,1346,561
5688030,NoButton,Move,1346,561
5688031,NoButton,Move,1347,561
5688032,NoButton,Move,1347,561
5688034,NoButton,Move,1348,561
5688035,NoButton,Move,1348,561
5688037,NoButton,Move,1349,561
5688039,NoButton,Move,1350,561
5688040,NoButton,Move,1350,562
5688041,NoButton,Move,1351,562
5688042,NoButton,Move,1351,562
5688044,NoButton,Move,1352,562
5688045,NoButton,Move,1352,562
5688047,NoButton,Move,1353,562
5688049,NoButton,Move,1354,562
5688050,NoButton,Move,1354,562
5688050,NoButton,Move,1355,562
5688052,NoButton,Move,1355,562
5688053,NoButton,Move,1356,562
5688054,NoButton,Move,1356,563
5688057,NoButton,Move,1357,563
5688058,NoButton,Move,1358,563
5688060,NoButton,Move,1358,563
5688061,NoButton,Move,1359,563
5688062,NoButton,Move,1359,563
5688063,NoButton,Move,1360,563
5688065,NoButton,Move,1360,563
5688066,NoButton,Move,1361,563
5688067,NoButton,Move,1362,563
5688068,NoButton,Move,1362,564
5688069,NoButton,Move,1363,564
5688070,NoButton,Move,1363,564
5688071,NoButton,Move,1364,564
5688072,NoButton,Move,1364,564
5688074,NoButton,Move,1366,565
5688076,NoButton,Move,1367,565
5688078,NoButton,Move,1368,565
5688079,NoButton,Move,1368,565
5688080,NoButton,Move,1369,565
5688081,NoButton,Move,1369,565
5688082,NoButton,Move,1370,565
5688083,NoButton,Move,1370,565
5688084,NoButton,Move,1371,565
5688085,NoButton,Move,1372,566
5688086,NoButton,Move,1372,566
5688087,NoButton,Move,1373,566
5688088,NoButton,Move,1373,566
5688089,NoButton,Move,1374,566
5688090,NoButton,Move,1374,566
5688091,NoButton,Move,1375,566
5688092,NoButton,Move,1376,566
5688093,NoButton,Move,1376,566
5688095,NoButton,Move,1377,566
5688096,NoButton,Move,1378,566
5688097,NoButton,Move,1378,567
5688098,NoButton,Move,1379,567
5688099,NoButton,Move,1380,567
5688101,NoButton,Move,1380,567
5688102,NoButton,Move,1381,567
5688103,NoButton,Move,1381,567
5688104,NoButton,Move,1382,568
5688105,NoButton,Move,1382,568
5688107,NoButton,Move,1383,568
5688108,NoButton,Move,1384,568
5688109,NoButton,Move,1384,568
5688111,NoButton,Move,1385,568
5688112,NoButton,Move,1385,568
5688114,NoButton,Move,1386,568
5688115,NoButton,Move,1386,568
5688117,NoButton,Move,1387,568
5688118,NoButton,Move,1388,568
5688120,NoButton,Move,1388,568
5688121,NoButton,Move,1389,568
5688123,NoButton,Move,1389,568
5688125,NoButton,Move,1390,568
5688127,NoButton,Move,1390,568
5688129,NoButton,Move,1391,568
5688131,NoButton,Move,1392,569
5688134,NoButton,Move,1392,569
5688136,NoButton,Move,1393,569
5688138,NoButton,Move,1393,569
5688141,NoButton,Move,1394,569
5688144,NoButton,Move,1394,569
5688146,NoButton,Move,1395,569
5688150,NoButton,Move,1396,569
5688153,NoButton,Move,1396,569
5688159,NoButton,Move,1397,569
5688162,NoButton,Move,1397,569
5688621,NoButton,Move,1397,569
5688629,NoButton,Move,1398,569
5688631,NoButton,Move,1398,570
5688632,NoButton,Move,1399,570
5688634,NoButton,Move,1400,570
5688635,NoButton,Move,1400,570
5688636,NoButton,Move,1401,570
5688637,NoButton,Move,1401,570
5688639,NoButton,Move,1402,570
5688640,NoButton,Move,1402,571
5688641,NoButton,Move,1403,571
5688642,NoButton,Move,1404,571
5688643,NoButton,Move,1404,571
5688644,NoButton,Move,1404,571
5688645,NoButton,Move,1405,571
5688646,NoButton,Move,1405,571
5688647,NoButton,Move,1406,572
5688648,NoButton,Move,1406,572
5688649,NoButton,Move,1407,572
5688650,NoButton,Move,1407,573
5688651,NoButton,Move,1408,573
5688652,NoButton,Move,1409,573
5688653,NoButton,Move,1409,573
5688654,NoButton,Move,1409,573
5688655,NoButton,Move,1410,573
5688656,NoButton,Move,1410,573
5688657,NoButton,Move,1411,574
5688658,NoButton,Move,1411,574
5688660,NoButton,Move,1412,574
5688661,NoButton,Move,1413,574
5688662,NoButton,Move,1413,574
5688663,NoButton,Move,1414,574
5688665,NoButton,Move,1414,575
5688666,NoButton,Move,1415,575
5688667,NoButton,Move,1415,575
5688669,NoButton,Move,1416,575
5688670,NoButton,Move,1417,575
5688671,NoButton,Move,1417,575
5688673,NoButton,Move,1418,575
5688674,NoButton,Move,1418,576
5688676,NoButton,Move,1419,576
5688678,NoButton,Move,1419,577
5688680,NoButton,Move,1420,577
5688681,NoButton,Move,1421,577
5688683,NoButton,Move,1421,577
5688684,NoButton,Move,1421,577
5688686,NoButton,Move,1422,577
5688688,NoButton,Move,1422,577
5688690,NoButton,Move,1422,578
5688691,NoButton,Move,1423,578
5688693,NoButton,Move,1423,578
5688696,NoButton,Move,1424,578
5688698,NoButton,Move,1424,578
5688700,NoButton,Move,1425,578
5688704,NoButton,Move,1425,578
5688707,NoButton,Move,1426,578
5688711,NoButton,Move,1426,579
5688714,NoButton,Move,1426,579
5688718,NoButton,Move,1427,579
5688727,NoButton,Move,1427,579
5688729,NoButton,Move,1427,579
5688737,NoButton,Move,1428,579
5688797,NoButton,Move,1429,579
5688855,NoButton,Move,1429,579
5688866,NoButton,Move,1429,580
5688874,NoButton,Move,1430,580
5688881,NoButton,Move,1430,580
5688886,NoButton,Move,1431,580
5688889,NoButton,Move,1431,580
5688893,NoButton,Move,1432,580
5688896,NoButton,Move,1433,580
5688899,NoButton,Move,1433,580
5688902,NoButton,Move,1434,580
5688905,NoButton,Move,1434,580
5688907,NoButton,Move,1435,580
5688909,NoButton,Move,1435,580
5688910,NoButton,Move,1435,580
5688912,NoButton,Move,1436,580
5688913,NoButton,Move,1436,580
5688915,NoButton,Move,1437,580
5688917,NoButton,Move,1438,580
5688919,NoButton,Move,1438,580
5688921,NoButton,Move,1439,580
5688923,NoButton,Move,1439,580
5688925,NoButton,Move,1440,580
5688926,NoButton,Move,1440,580
5688928,NoButton,Move,1441,580
5688930,NoButton,Move,1442,580
5688932,NoButton,Move,1442,580
5688933,NoButton,Move,1443,580
5688935,NoButton,Move,1443,580
5688937,NoButton,Move,1444,580
5688938,NoButton,Move,1444,580
5688940,NoButton,Move,1445,580
5688942,NoButton,Move,1446,580
5688943,NoButton,Move,1446,580
5688945,NoButton,Move,1447,580
5688947,NoButton,Move,1447,580
5688948,NoButton,Move,1448,580
5688950,NoButton,Move,1448,580
5688952,NoButton,Move,1449,580
5688954,NoButton,Move,1450,580
5688955,NoButton,Move,1450,580
5688957,NoButton,Move,1451,580
5688958,NoButton,Move,1451,580
5688961,NoButton,Move,1452,580
5688962,NoButton,Move,1452,580
5688965,NoButton,Move,1453,580
5688966,NoButton,Move,1454,580
5688968,NoButton,Move,1454,580
5688970,NoButton,Move,1455,580
5688973,NoButton,Move,1455,580
5688975,NoButton,Move,1456,580
5688977,NoButton,Move,1456,580
5688980,NoButton,Move,1457,580
5688982,NoButton,Move,1458,580
5688985,NoButton,Move,1458,580
5688987,NoButton,Move,1459,580
5688990,NoButton,Move,1459,580
5688992,NoButton,Move,1460,580
5688995,NoButton,Move,1460,580
5688998,NoButton,Move,1461,580
5689002,NoButton,Move,1462,580
5689004,NoButton,Move,1462,580
5689008,NoButton,Move,1463,580
5689011,NoButton,Move,1463,580
5689014,NoButton,Move,1463,580
5689015,NoButton,Move,1464,580
5689018,NoButton,Move,1464,580
5689022,NoButton,Move,1465,580
5689025,NoButton,Move,1466,580
5689028,NoButton,Move,1466,580
5689031,NoButton,Move,1467,580
5689034,NoButton,Move,1467,580
5689036,NoButton,Move,1468,580
5689038,NoButton,Move,1468,580
5689042,NoButton,Move,1469,580
5689044,NoButton,Move,1469,580
5689047,NoButton,Move,1470,580
5689048,NoButton,Move,1470,580
5689049,NoButton,Move,1471,580
5689052,NoButton,Move,1471,580
5689054,NoButton,Move,1472,580
5689057,NoButton,Move,1472,580
5689059,NoButton,Move,1473,580
5689061,NoButton,Move,1473,580
5689064,NoButton,Move,1474,580
5689066,NoButton,Move,1475,580
5689067,NoButton,Move,1475,581
5689068,NoButton,Move,1475,581
5689071,NoButton,Move,1476,581
5689073,NoButton,Move,1476,581
5689076,NoButton,Move,1477,581
5689079,NoButton,Move,1477,581
5689082,NoButton,Move,1478,581
5689085,NoButton,Move,1479,581
5689089,NoButton,Move,1479,581
5689092,NoButton,Move,1480,581
5689097,NoButton,Move,1480,581
5689098,NoButton,Move,1480,581
5689102,NoButton,Move,1481,581
5689111,NoButton,Move,1481,581
5689147,NoButton,Move,1482,581
5689224,NoButton,Move,1483,581
5689231,NoButton,Move,1483,581
5689236,NoButton,Move,1484,581
5689241,NoButton,Move,1484,581
5689245,NoButton,Move,1485,581
5689249,NoButton,Move,1485,581
5689254,NoButton,Move,1486,581
5689259,NoButton,Move,1487,581
5689264,NoButton,Move,1487,581
5689270,NoButton,Move,1488,581
5689276,NoButton,Move,1488,581
5689287,NoButton,Move,1489,581
5690013,NoButton,Move,1489,581
5690017,NoButton,Move,1489,581
5690018,NoButton,Move,1490,581
5690023,NoButton,Move,1491,581
5690025,NoButton,Move,1491,581
5690027,NoButton,Move,1491,581
5690033,NoButton,Move,1492,581
5690038,NoButton,Move,1492,580
5690045,NoButton,Move,1493,580
5690049,NoButton,Move,1493,580
5690051,NoButton,Move,1493,580
5690059,NoButton,Move,1494,580
5690063,NoButton,Move,1495,580
5690068,NoButton,Move,1495,580
5690073,NoButton,Move,1496,579
5690077,NoButton,Move,1496,579
5690082,NoButton,Move,1497,579
5690087,NoButton,Move,1497,579
5690093,NoButton,Move,1498,579
5690096,NoButton,Move,1498,579
5690099,NoButton,Move,1499,579
5690104,NoButton,Move,1499,579
5690109,NoButton,Move,1500,579
5690113,NoButton,Move,1500,579
5690117,NoButton,Move,1501,579
5690121,NoButton,Move,1501,579
5690126,NoButton,Move,1502,579
5690129,NoButton,Move,1502,579
5690134,NoButton,Move,1503,579
5690139,NoButton,Move,1504,579
5690145,NoButton,Move,1504,579
5690151,NoButton,Move,1505,579
5690161,NoButton,Move,1505,579
5690168,NoButton,Move,1505,578
5690344,NoButton,Move,1506,578
5690353,NoButton,Move,1506,578
5690358,NoButton,Move,1507,578
5690362,NoButton,Move,1508,578
5690365,NoButton,Move,1508,578
5690368,NoButton,Move,1509,578
5690372,NoButton,Move,1509,578
5690375,NoButton,Move,1510,578
5690377,NoButton,Move,1510,578
5690380,NoButton,Move,1511,578
5690383,NoButton,Move,1512,578
5690385,NoButton,Move,1512,578
5690386,NoButton,Move,1513,578
5690388,NoButton,Move,1513,578
5690390,NoButton,Move,1514,578
5690392,NoButton,Move,1514,578
5690394,NoButton,Move,1515,578
5690396,NoButton,Move,1516,578
5690398,NoButton,Move,1516,578
5690400,NoButton,Move,1517,578
5690401,NoButton,Move,1517,578
5690403,NoButton,Move,1518,578
5690404,NoButton,Move,1518,578
5690406,NoButton,Move,1519,578
5690408,NoButton,Move,1520,578
5690410,NoButton,Move,1520,578
5690411,NoButton,Move,1521,578
5690413,NoButton,Move,1521,578
5690415,NoButton,Move,1522,578
5690416,NoButton,Move,1522,578
5690418,NoButton,Move,1523,578
5690419,NoButton,Move,1524,578
5690421,NoButton,Move,1524,579
5690422,NoButton,Move,1525,579
5690424,NoButton,Move,1525,579
5690426,NoButton,Move,1526,579
5690428,NoButton,Move,1526,579
5690429,NoButton,Move,1527,579
5690432,NoButton,Move,1528,579
5690433,NoButton,Move,1528,579
5690435,NoButton,Move,1529,579
5690437,NoButton,Move,1529,579
5690439,NoButton,Move,1530,579
5690441,NoButton,Move,1530,579
5690444,NoButton,Move,1531,579
5690446,NoButton,Move,1532,579
5690449,NoButton,Move,1532,579
5690451,NoButton,Move,1533,579
5690454,NoButton,Move,1533,579
5690457,NoButton,Move,1534,579
5690460,NoButton,Move,1534,579
5690464,NoButton,Move,1535,579
5690473,NoButton,Move,1536,579
5690611,NoButton,Move,1536,579
5690619,NoButton,Move,1537,579
5690623,NoButton,Move,1537,579
5690626,NoButton,Move,1538,579
5690628,NoButton,Move,1538,579
5690631,NoButton,Move,1539,579
5690632,NoButton,Move,1539,579
5690633,NoButton,Move,1540,579
5690636,NoButton,Move,1540,579
5690638,NoButton,Move,1541,579
5690641,NoButton,Move,1541,579
5690643,NoButton,Move,1542,579
5690646,NoButton,Move,1542,579
5690648,NoButton,Move,1543,579
5690651,NoButton,Move,1544,579
5690654,NoButton,Move,1544,579
5690657,NoButton,Move,1545,579
5690660,NoButton,Move,1545,579
5690663,NoButton,Move,1546,579
5690667,NoButton,Move,1546,579
5690671,NoButton,Move,1547,579
5690675,NoButton,Move,1547,579
5690684,NoButton,Move,1548,579
5691067,NoButton,Move,1548,580
5691070,NoButton,Move,1548,580
5691076,NoButton,Move,1548,580
5691077,NoButton,Move,1548,581
5691083,NoButton,Move,1547,581
5691088,NoButton,Move,1547,581
5691093,NoButton,Move,1547,581
5691094,NoButton,Move,1546,581
5691100,NoButton,Move,1546,581
5691104,NoButton,Move,1546,582
5691108,NoButton,Move,1545,582
5691119,NoButton,Move,1545,582
5691136,NoButton,Move,1545,582
5691249,NoButton,Move,1544,582
5691265,NoButton,Move,1543,582
5691272,NoButton,Move,1543,583
5691273,NoButton,Move,1543,583
5691291,NoButton,Move,1542,583
5691299,NoButton,Move,1542,583
5691303,NoButton,Move,1542,583
5691308,NoButton,Move,1541,583
5691313,NoButton,Move,1541,583
5691316,NoButton,Move,1540,584
5691319,NoButton,Move,1539,584
5691321,NoButton,Move,1539,584
5691323,NoButton,Move,1538,584
5691324,NoButton,Move,1538,584
5691326,NoButton,Move,1537,584
5691327,NoButton,Move,1537,584
5691329,NoButton,Move,1536,584
5691330,NoButton,Move,1535,584
5691331,NoButton,Move,1535,584
5691333,NoButton,Move,1534,584
5691334,NoButton,Move,1534,584
5691335,NoButton,Move,1533,584
5691336,NoButton,Move,1533,584
5691337,NoButton,Move,1532,584
5691338,NoButton,Move,1531,584
5691339,NoButton,Move,1531,584
5691340,NoButton,Move,1530,584
5691341,NoButton,Move,1530,584
5691343,NoButton,Move,1529,584
5691345,NoButton,Move,1528,584
5691346,NoButton,Move,1527,584
5691347,NoButton,Move,1527,584
5691348,NoButton,Move,1526,584
5691349,NoButton,Move,1526,584
5691350,NoButton,Move,1525,584
5691352,NoButton,Move,1525,584
5691352,NoButton,Move,1524,584
5691353,NoButton,Move,1523,584
5691354,NoButton,Move,1523,584
5691355,NoButton,Move,1522,584
5691356,NoButton,Move,1522,584
5691357,NoButton,Move,1521,584
5691358,NoButton,Move,1520,584
5691360,NoButton,Move,1519,584
5691361,NoButton,Move,1519,584
5691362,NoButton,Move,1518,584
5691363,NoButton,Move,1518,584
5691364,NoButton,Move,1517,584
5691365,NoButton,Move,1516,584
5691367,NoButton,Move,1516,584
5691368,NoButton,Move,1515,584
5691369,NoButton,Move,1515,584
5691370,NoButton,Move,1514,584
5691371,NoButton,Move,1514,584
5691373,NoButton,Move,1513,584
5691374,NoButton,Move,1513,584
5691375,NoButton,Move,1512,584
5691377,NoButton,Move,1511,584
5691378,NoButton,Move,1511,584
5691380,NoButton,Move,1510,584
5691382,NoButton,Move,1510,584
5691384,NoButton,Move,1509,584
5691385,NoButton,Move,1509,584
5691388,NoButton,Move,1508,584
5691390,NoButton,Move,1507,584
5691393,NoButton,Move,1507,584
5691395,NoButton,Move,1506,584
5691398,NoButton,Move,1506,584
5691403,NoButton,Move,1505,584
5691409,NoButton,Move,1505,584
5691535,NoButton,Move,1504,584
5691553,NoButton,Move,1503,584
5691560,NoButton,Move,1503,584
5691566,NoButton,Move,1502,584
5691570,NoButton,Move,1502,584
5691574,NoButton,Move,1502,585
5691575,NoButton,Move,1501,585
5691579,NoButton,Move,1501,585
5691584,NoButton,Move,1500,585
5691588,NoButton,Move,1499,585
5691592,NoButton,Move,1499,585
5691596,NoButton,Move,1498,585
5691600,NoButton,Move,1498,585
5691604,NoButton,Move,1497,585
5691608,NoButton,Move,1497,585
5691613,NoButton,Move,1496,585
5691617,NoButton,Move,1495,585
5691621,NoButton,Move,1495,585
5691624,NoButton,Move,1494,585
5691627,NoButton,Move,1494,585
5691628,NoButton,Move,1494,585
5691630,NoButton,Move,1493,585
5691633,NoButton,Move,1493,585
5691636,NoButton,Move,1492,585
5691639,NoButton,Move,1491,585
5691641,NoButton,Move,1491,585
5691644,NoButton,Move,1490,585
5691646,NoButton,Move,1490,585
5691648,NoButton,Move,1489,585
5691650,NoButton,Move,1489,585
5691653,NoButton,Move,1488,585
5691655,NoButton,Move,1487,585
5691657,NoButton,Move,1487,585
5691659,NoButton,Move,1486,585
5691661,NoButton,Move,1486,585
5691663,NoButton,Move,1485,585
5691665,NoButton,Move,1485,586
5691666,NoButton,Move,1484,586
5691669,NoButton,Move,1484,586
5691671,NoButton,Move,1483,586
5691673,NoButton,Move,1482,586
5691674,NoButton,Move,1482,586
5691676,NoButton,Move,1481,586
5691677,NoButton,Move,1481,586
5691680,NoButton,Move,1480,586
5691681,NoButton,Move,1480,586
5691683,NoButton,Move,1479,586
5691685,NoButton,Move,1478,586
5691687,NoButton,Move,1478,586
5691689,NoButton,Move,1477,586
5691690,NoButton,Move,1477,586
5691692,NoButton,Move,1476,586
5691694,NoButton,Move,1476,586
5691696,NoButton,Move,1475,586
5691697,NoButton,Move,1474,586
5691699,NoButton,Move,1474,586
5691700,NoButton,Move,1473,586
5691702,NoButton,Move,1473,586
5691703,NoButton,Move,1472,586
5691705,NoButton,Move,1472,586
5691707,NoButton,Move,1471,586
5691708,NoButton,Move,1470,586
5691710,NoButton,Move,1470,586
5691711,NoButton,Move,1469,586
5691713,NoButton,Move,1469,586
5691714,NoButton,Move,1468,586
5691715,NoButton,Move,1468,586
5691717,NoButton,Move,1467,586
5691718,NoButton,Move,1466,586
5691720,NoButton,Move,1466,586
5691721,NoButton,Move,1465,586
5691722,NoButton,Move,1465,586
5691724,NoButton,Move,1464,586
5691725,NoButton,Move,1464,586
5691727,NoButton,Move,1463,586
5691728,NoButton,Move,1462,586
5691729,NoButton,Move,1462,586
5691731,NoButton,Move,1461,586
5691732,NoButton,Move,1460,586
5691733,NoButton,Move,1460,586
5691734,NoButton,Move,1459,586
5691735,NoButton,Move,1458,586
5691737,NoButton,Move,1458,586
5691738,NoButton,Move,1457,586
5691739,NoButton,Move,1457,586
5691740,NoButton,Move,1456,586
5691741,NoButton,Move,1456,586
5691742,NoButton,Move,1455,586
5691743,NoButton,Move,1454,586
5691744,NoButton,Move,1454,586
5691746,NoButton,Move,1453,586
5691748,NoButton,Move,1451,586
5691750,NoButton,Move,1450,586
5691752,NoButton,Move,1450,586
5691753,NoButton,Move,1449,586
5691754,NoButton,Move,1448,586
5691755,NoButton,Move,1447,586
5691757,NoButton,Move,1446,586
5691759,NoButton,Move,1445,586
5691761,NoButton,Move,1443,586
5691762,NoButton,Move,1443,586
5691763,NoButton,Move,1442,586
5691764,NoButton,Move,1442,586
5691765,NoButton,Move,1441,586
5691766,NoButton,Move,1440,586
5691767,NoButton,Move,1440,586
5691768,NoButton,Move,1439,586
5691769,NoButton,Move,1439,586
5691770,NoButton,Move,1438,586
5691771,NoButton,Move,1437,586
5691772,NoButton,Move,1436,586
5691773,NoButton,Move,1436,586
5691774,NoButton,Move,1435,586
5691775,NoButton,Move,1435,586
5691776,NoButton,Move,1434,586
5691777,NoButton,Move,1434,586
5691778,NoButton,Move,1432,586
5691780,NoButton,Move,1431,586
5691781,NoButton,Move,1431,586
5691782,NoButton,Move,1430,586
5691783,NoButton,Move,1429,586
5691784,NoButton,Move,1429,586
5691785,NoButton,Move,1428,586
5691786,NoButton,Move,1428,586
5691788,NoButton,Move,1426,586
5691790,NoButton,Move,1426,586
5691791,NoButton,Move,1425,586
5691792,NoButton,Move,1425,586
5691794,NoButton,Move,1424,586
5691795,NoButton,Move,1424,586
5691796,NoButton,Move,1423,586
5691797,NoButton,Move,1422,587
5691799,NoButton,Move,1422,587
5691801,NoButton,Move,1421,587
5691802,NoButton,Move,1421,587
5691803,NoButton,Move,1420,587
5691804,NoButton,Move,1420,587
5691807,NoButton,Move,1419,587
5691809,NoButton,Move,1419,587
5691812,NoButton,Move,1418,587
5691813,NoButton,Move,1418,587
5691814,NoButton,Move,1417,587
5691818,NoButton,Move,1417,587
5691821,NoButton,Move,1416,587
5691825,NoButton,Move,1416,587
5691830,NoButton,Move,1415,587
5691835,NoButton,Move,1415,587
5691837,NoButton,Move,1415,588
5691839,NoButton,Move,1414,588
5691842,NoButton,Move,1413,588
5691847,NoButton,Move,1413,588
5691851,NoButton,Move,1412,588
5691854,NoButton,Move,1412,588
5691856,NoButton,Move,1411,588
5691858,NoButton,Move,1411,588
5691860,NoButton,Move,1410,588
5691863,NoButton,Move,1409,588
5691865,NoButton,Move,1409,588
5691867,NoButton,Move,1408,588
5691869,NoButton,Move,1408,588
5691871,NoButton,Move,1407,588
5691872,NoButton,Move,1407,588
5691875,NoButton,Move,1406,588
5691877,NoButton,Move,1405,588
5691879,NoButton,Move,1405,589
5691880,NoButton,Move,1405,589
5691881,NoButton,Move,1404,589
5691885,NoButton,Move,1404,589
5691886,NoButton,Move,1403,589
