client timestamp,button,state,x,y
78772602,NoButton,Move,639,755
78772604,NoButton,Move,640,755
78772607,NoButton,Move,640,755
78772611,NoButton,Move,641,755
78772613,NoButton,Move,641,754
78772615,NoButton,Move,641,754
78772619,NoButton,Move,641,753
78772620,NoButton,Move,642,753
78772628,NoButton,Move,642,753
78772631,NoButton,Move,642,753
78772692,NoButton,Move,643,753
78772852,Left,Pressed,643,753
78772946,Left,Released,643,753
78773557,NoButton,Move,643,752
78773558,NoButton,Move,643,752
78773560,NoButton,Move,642,752
78773562,NoButton,Move,642,751
78773563,NoButton,Move,641,751
78773565,NoButton,Move,641,751
78773566,NoButton,Move,640,751
78773567,NoButton,Move,640,750
78773568,NoButton,Move,639,750
78773569,NoButton,Move,639,750
78773570,NoButton,Move,639,749
78773571,NoButton,Move,638,749
78773572,NoButton,Move,638,749
78773573,NoButton,Move,638,749
78773574,NoButton,Move,637,749
78773575,NoButton,Move,637,749
78773576,NoButton,Move,636,748
78773578,NoButton,Move,635,748
78773579,NoButton,Move,635,748
78773580,NoButton,Move,634,748
78773582,NoButton,Move,634,748
78773583,NoButton,Move,633,747
78773584,NoButton,Move,633,747
78773586,NoButton,Move,632,747
78773587,NoButton,Move,631,747
78773589,NoButton,Move,631,746
78773590,NoButton,Move,630,746
78773592,NoButton,Move,630,745
78773593,NoButton,Move,629,745
78773595,NoButton,Move,629,745
78773596,NoButton,Move,628,745
78773597,NoButton,Move,627,745
78773598,NoButton,Move,627,744
78773599,NoButton,Move,627,744
78773600,NoButton,Move,626,744
78773601,NoButton,Move,626,744
78773602,NoButton,Move,626,744
78773604,NoButton,Move,625,744
78773605,NoButton,Move,625,743
78773606,NoButton,Move,625,743
78773607,NoButton,Move,624,743
78773608,NoButton,Move,624,743
78773610,NoButton,Move,623,743
78773612,NoButton,Move,623,743
78773613,NoButton,Move,623,742
78773614,NoButton,Move,622,742
78773616,NoButton,Move,622,742
78773617,NoButton,Move,622,741
78773618,NoButton,Move,621,741
78773621,NoButton,Move,621,741
78773624,NoButton,Move,620,741
78773628,NoButton,Move,620,740
78773630,NoButton,Move,619,740
78773635,NoButton,Move,619,740
78773696,NoButton,Move,619,740
78773715,NoButton,Move,619,739
78773720,NoButton,Move,619,739
78773726,NoButton,Move,619,738
78773735,NoButton,Move,619,738
78773738,NoButton,Move,618,738
78773745,NoButton,Move,618,737
78773766,NoButton,Move,618,736
78773787,NoButton,Move,618,736
78773874,NoButton,Move,618,736
78773878,NoButton,Move,618,735
78773884,NoButton,Move,618,735
78773889,NoButton,Move,618,734
78773894,NoButton,Move,618,734
78773898,NoButton,Move,617,734
78773899,NoButton,Move,617,733
78773904,NoButton,Move,617,732
78773909,NoButton,Move,617,732
78773916,NoButton,Move,617,732
78773917,NoButton,Move,617,731
78773927,NoButton,Move,617,731
78773935,NoButton,Move,617,730
78773957,NoButton,Move,617,730
78773969,NoButton,Move,617,729
78773990,NoButton,Move,617,728
78774005,NoButton,Move,617,728
78774035,NoButton,Move,617,727
78774227,NoButton,Move,617,727
78774232,NoButton,Move,617,726
78774237,NoButton,Move,617,726
78774241,NoButton,Move,617,725
78774247,NoButton,Move,617,724
78774251,NoButton,Move,617,724
78774252,NoButton,Move,618,724
78774256,NoButton,Move,618,723
78774258,NoButton,Move,618,723
78774261,NoButton,Move,618,723
78774263,NoButton,Move,619,723
78774266,NoButton,Move,619,722
78774269,NoButton,Move,620,722
78774271,NoButton,Move,620,722
78774274,NoButton,Move,620,722
78774276,NoButton,Move,620,721
78774277,NoButton,Move,621,721
78774279,NoButton,Move,621,720
78774281,NoButton,Move,621,720
78774282,NoButton,Move,621,720
78774283,NoButton,Move,622,720
78774284,NoButton,Move,622,719
78774285,NoButton,Move,622,719
78774286,NoButton,Move,622,719
78774287,NoButton,Move,623,719
78774288,NoButton,Move,623,718
78774289,NoButton,Move,624,718
78774290,NoButton,Move,624,718
78774291,NoButton,Move,624,718
78774292,NoButton,Move,624,717
78774293,NoButton,Move,625,717
78774294,NoButton,Move,625,716
78774295,NoButton,Move,626,716
78774297,NoButton,Move,627,715
78774298,NoButton,Move,627,715
78774300,NoButton,Move,628,714
78774301,NoButton,Move,628,714
78774302,NoButton,Move,629,713
78774303,NoButton,Move,629,713
78774304,NoButton,Move,629,712
78774305,NoButton,Move,630,712
78774306,NoButton,Move,631,711
78774307,NoButton,Move,631,711
78774308,NoButton,Move,632,711
78774309,NoButton,Move,632,710
78774310,NoButton,Move,633,710
78774311,NoButton,Move,633,709
78774312,NoButton,Move,635,708
78774313,NoButton,Move,635,708
78774314,NoButton,Move,636,707
78774315,NoButton,Move,636,707
78774316,NoButton,Move,637,706
78774317,NoButton,Move,638,705
78774318,NoButton,Move,639,705
78774319,NoButton,Move,639,704
78774320,NoButton,Move,641,704
78774321,NoButton,Move,641,703
78774322,NoButton,Move,642,703
78774323,NoButton,Move,643,702
78774324,NoButton,Move,644,701
78774325,NoButton,Move,645,701
78774326,NoButton,Move,646,700
78774327,NoButton,Move,647,700
78774328,NoButton,Move,648,698
78774329,NoButton,Move,649,698
78774330,NoButton,Move,651,697
78774331,NoButton,Move,652,696
78774332,NoButton,Move,653,696
78774333,NoButton,Move,654,695
78774334,NoButton,Move,656,694
78774335,NoButton,Move,657,693
78774336,NoButton,Move,659,692
78774337,NoButton,Move,660,691
78774338,NoButton,Move,662,690
78774339,NoButton,Move,663,689
78774340,NoButton,Move,664,689
78774341,NoButton,Move,665,688
78774342,NoButton,Move,666,688
78774343,NoButton,Move,667,687
78774344,NoButton,Move,669,686
78774345,NoButton,Move,670,685
78774346,NoButton,Move,673,684
78774347,NoButton,Move,675,682
78774348,NoButton,Move,676,682
78774349,NoButton,Move,678,681
78774350,NoButton,Move,680,680
78774351,NoButton,Move,681,679
78774352,NoButton,Move,683,678
78774353,NoButton,Move,686,677
78774354,NoButton,Move,687,676
78774355,NoButton,Move,689,675
78774356,NoButton,Move,691,673
78774357,NoButton,Move,693,672
78774358,NoButton,Move,695,672
78774359,NoButton,Move,696,670
78774360,NoButton,Move,698,670
78774361,NoButton,Move,703,667
78774362,NoButton,Move,705,665
78774363,NoButton,Move,708,665
78774364,NoButton,Move,710,663
78774365,NoButton,Move,712,662
78774366,NoButton,Move,713,662
78774367,NoButton,Move,715,660
78774368,NoButton,Move,720,658
78774369,NoButton,Move,721,656
78774370,NoButton,Move,724,656
78774371,NoButton,Move,727,654
78774372,NoButton,Move,729,653
78774373,NoButton,Move,731,652
78774374,NoButton,Move,734,650
78774375,NoButton,Move,736,649
78774376,NoButton,Move,738,649
78774377,NoButton,Move,741,647
78774378,NoButton,Move,744,645
78774379,NoButton,Move,747,644
78774380,NoButton,Move,750,642
78774381,NoButton,Move,753,641
78774382,NoButton,Move,754,640
78774383,NoButton,Move,757,639
78774384,NoButton,Move,761,637
78774385,NoButton,Move,763,636
78774386,NoButton,Move,764,636
78774387,NoButton,Move,766,634
78774388,NoButton,Move,769,633
78774389,NoButton,Move,774,631
78774390,NoButton,Move,775,630
78774391,NoButton,Move,780,628
78774392,NoButton,Move,783,627
78774394,NoButton,Move,786,625
78774395,NoButton,Move,790,623
78774396,NoButton,Move,792,622
78774397,NoButton,Move,794,621
78774398,NoButton,Move,796,620
78774399,NoButton,Move,799,619
78774400,NoButton,Move,802,618
78774401,NoButton,Move,804,617
78774402,NoButton,Move,809,614
78774403,NoButton,Move,810,614
78774404,NoButton,Move,812,613
78774405,NoButton,Move,815,612
78774406,NoButton,Move,818,610
78774407,NoButton,Move,819,609
78774408,NoButton,Move,821,608
78774409,NoButton,Move,824,607
78774410,NoButton,Move,826,606
78774411,NoButton,Move,830,604
78774412,NoButton,Move,832,603
78774413,NoButton,Move,835,602
78774414,NoButton,Move,836,601
78774415,NoButton,Move,838,601
78774416,NoButton,Move,840,599
78774417,NoButton,Move,843,598
78774418,NoButton,Move,844,598
78774419,NoButton,Move,845,597
78774420,NoButton,Move,848,595
78774421,NoButton,Move,850,595
78774422,NoButton,Move,851,594
78774423,NoButton,Move,853,593
78774424,NoButton,Move,855,592
78774425,NoButton,Move,855,591
78774426,NoButton,Move,857,591
78774427,NoButton,Move,859,590
78774428,NoButton,Move,860,589
78774429,NoButton,Move,861,589
78774430,NoButton,Move,863,587
78774431,NoButton,Move,864,586
78774432,NoButton,Move,866,586
78774433,NoButton,Move,867,585
78774434,NoButton,Move,869,584
78774435,NoButton,Move,870,584
78774436,NoButton,Move,872,583
78774437,NoButton,Move,872,582
78774438,NoButton,Move,874,582
78774439,NoButton,Move,875,581
78774440,NoButton,Move,876,580
78774441,NoButton,Move,876,580
78774442,NoButton,Move,877,580
78774443,NoButton,Move,878,579
78774444,NoButton,Move,878,579
78774445,NoButton,Move,880,578
78774446,NoButton,Move,880,578
78774447,NoButton,Move,881,578
78774448,NoButton,Move,881,577
78774449,NoButton,Move,882,576
78774450,NoButton,Move,883,576
78774451,NoButton,Move,884,576
78774452,NoButton,Move,884,575
78774453,NoButton,Move,885,575
78774454,NoButton,Move,885,575
78774455,NoButton,Move,886,574
78774456,NoButton,Move,887,574
78774457,NoButton,Move,887,574
78774458,NoButton,Move,888,573
78774459,NoButton,Move,888,573
78774461,NoButton,Move,889,572
78774462,NoButton,Move,889,572
78774463,NoButton,Move,890,572
78774465,NoButton,Move,891,572
78774466,NoButton,Move,891,571
78774467,NoButton,Move,891,571
78774468,NoButton,Move,892,571
78774470,NoButton,Move,892,571
78774471,NoButton,Move,892,570
78774472,NoButton,Move,893,570
78774473,NoButton,Move,893,570
78774474,NoButton,Move,893,570
78774476,NoButton,Move,894,570
78774477,NoButton,Move,894,569
78774478,NoButton,Move,895,569
78774480,NoButton,Move,895,568
78774484,NoButton,Move,896,568
78774485,NoButton,Move,896,568
78774486,NoButton,Move,896,568
78774488,NoButton,Move,896,567
78774490,NoButton,Move,897,567
78774492,NoButton,Move,897,567
78774493,NoButton,Move,897,567
78774496,NoButton,Move,898,567
78774498,NoButton,Move,898,566
78774500,NoButton,Move,899,566
78774501,NoButton,Move,899,566
78774503,NoButton,Move,899,566
78774506,NoButton,Move,900,565
78774509,NoButton,Move,900,565
78774511,NoButton,Move,901,564
78774513,NoButton,Move,901,564
78774514,NoButton,Move,902,564
78774516,NoButton,Move,903,564
78774517,NoButton,Move,903,563
78774519,NoButton,Move,904,563
78774520,NoButton,Move,904,563
78774521,NoButton,Move,904,563
78774522,NoButton,Move,905,563
78774523,NoButton,Move,905,563
78774525,NoButton,Move,906,562
78774527,NoButton,Move,907,562
78774528,NoButton,Move,907,562
78774530,NoButton,Move,907,562
78774532,NoButton,Move,908,562
78774534,NoButton,Move,908,561
78774539,NoButton,Move,909,561
78774544,NoButton,Move,909,561
78774547,NoButton,Move,909,560
78774550,NoButton,Move,910,560
78774554,NoButton,Move,911,560
78774555,NoButton,Move,911,560
78774558,NoButton,Move,911,560
78774561,NoButton,Move,912,560
78774565,NoButton,Move,912,560
78774567,NoButton,Move,913,560
78774570,NoButton,Move,913,559
78774572,NoButton,Move,914,559
78774574,NoButton,Move,915,559
78774576,NoButton,Move,915,559
78774577,NoButton,Move,916,559
78774579,NoButton,Move,916,559
78774580,NoButton,Move,917,559
78774581,NoButton,Move,917,559
78774582,NoButton,Move,918,559
78774583,NoButton,Move,918,559
78774584,NoButton,Move,919,559
78774585,NoButton,Move,920,559
78774586,NoButton,Move,920,559
78774587,NoButton,Move,921,559
78774588,NoButton,Move,921,559
78774589,NoButton,Move,922,559
78774590,NoButton,Move,922,559
78774591,NoButton,Move,923,559
78774592,NoButton,Move,924,559
78774593,NoButton,Move,925,559
78774594,NoButton,Move,925,559
78774595,NoButton,Move,926,559
78774596,NoButton,Move,927,559
78774597,NoButton,Move,928,559
78774598,NoButton,Move,928,559
78774599,NoButton,Move,929,559
78774600,NoButton,Move,930,559
78774601,NoButton,Move,931,559
78774602,NoButton,Move,931,559
78774603,NoButton,Move,932,559
78774604,NoButton,Move,933,559
78774605,NoButton,Move,934,559
78774606,NoButton,Move,935,559
78774607,NoButton,Move,936,559
78774608,NoButton,Move,937,559
78774609,NoButton,Move,937,559
78774610,NoButton,Move,938,559
78774611,NoButton,Move,939,559
78774612,NoButton,Move,940,559
78774613,NoButton,Move,941,559
78774614,NoButton,Move,941,559
78774615,NoButton,Move,942,559
78774616,NoButton,Move,945,559
78774617,NoButton,Move,945,559
78774618,NoButton,Move,946,559
78774619,NoButton,Move,947,559
78774620,NoButton,Move,948,559
78774621,NoButton,Move,949,559
78774622,NoButton,Move,949,559
78774623,NoButton,Move,950,559
78774624,NoButton,Move,951,559
78774625,NoButton,Move,952,559
78774626,NoButton,Move,953,559
78774628,NoButton,Move,954,559
78774629,NoButton,Move,955,559
78774630,NoButton,Move,956,559
78774631,NoButton,Move,957,559
78774632,NoButton,Move,957,559
78774633,NoButton,Move,958,559
78774634,NoButton,Move,959,559
78774635,NoButton,Move,959,559
78774636,NoButton,Move,961,559
78774637,NoButton,Move,961,559
78774638,NoButton,Move,962,559
78774639,NoButton,Move,962,559
78774640,NoButton,Move,964,559
78774641,NoButton,Move,964,559
78774642,NoButton,Move,965,560
78774643,NoButton,Move,966,560
78774644,NoButton,Move,966,560
78774645,NoButton,Move,967,560
78774646,NoButton,Move,968,561
78774647,NoButton,Move,969,561
78774648,NoButton,Move,970,561
78774649,NoButton,Move,971,561
78774650,NoButton,Move,972,561
78774651,NoButton,Move,972,562
78774652,NoButton,Move,973,562
78774653,NoButton,Move,974,562
78774654,NoButton,Move,975,562
78774655,NoButton,Move,975,562
78774656,NoButton,Move,977,563
78774657,NoButton,Move,977,563
78774658,NoButton,Move,978,564
78774659,NoButton,Move,979,564
78774660,NoButton,Move,980,564
78774661,NoButton,Move,980,564
78774662,NoButton,Move,981,565
78774663,NoButton,Move,983,566
78774664,NoButton,Move,984,566
78774665,NoButton,Move,985,566
78774666,NoButton,Move,985,567
78774667,NoButton,Move,986,567
78774668,NoButton,Move,987,567
78774669,NoButton,Move,988,568
78774670,NoButton,Move,988,568
78774671,NoButton,Move,989,569
78774672,NoButton,Move,990,569
78774673,NoButton,Move,991,569
78774674,NoButton,Move,991,570
78774675,NoButton,Move,992,570
78774676,NoButton,Move,993,570
78774677,NoButton,Move,993,571
78774678,NoButton,Move,994,571
78774679,NoButton,Move,995,571
78774680,NoButton,Move,995,572
78774681,NoButton,Move,996,573
78774682,NoButton,Move,996,573
78774683,NoButton,Move,997,574
78774684,NoButton,Move,997,574
78774685,NoButton,Move,999,574
78774686,NoButton,Move,999,575
78774687,NoButton,Move,1000,575
78774688,NoButton,Move,1001,577
78774689,NoButton,Move,1002,577
78774690,NoButton,Move,1002,577
78774691,NoButton,Move,1003,578
78774692,NoButton,Move,1003,578
78774693,NoButton,Move,1004,579
78774694,NoButton,Move,1005,580
78774695,NoButton,Move,1005,580
78774696,NoButton,Move,1006,581
78774697,NoButton,Move,1006,582
78774698,NoButton,Move,1008,582
78774699,NoButton,Move,1008,583
78774700,NoButton,Move,1009,584
78774702,NoButton,Move,1010,585
78774703,NoButton,Move,1011,585
78774704,NoButton,Move,1011,586
78774705,NoButton,Move,1012,587
78774706,NoButton,Move,1012,588
78774707,NoButton,Move,1013,588
78774708,NoButton,Move,1014,589
78774709,NoButton,Move,1014,589
78774710,NoButton,Move,1015,591
78774711,NoButton,Move,1016,591
78774712,NoButton,Move,1017,592
78774713,NoButton,Move,1017,592
78774714,NoButton,Move,1018,593
78774715,NoButton,Move,1018,593
78774716,NoButton,Move,1019,594
78774717,NoButton,Move,1019,595
78774718,NoButton,Move,1020,595
78774719,NoButton,Move,1021,596
78774720,NoButton,Move,1021,596
78774721,NoButton,Move,1021,597
78774722,NoButton,Move,1022,597
78774723,NoButton,Move,1022,597
78774724,NoButton,Move,1022,598
78774725,NoButton,Move,1023,598
78774726,NoButton,Move,1024,599
78774727,NoButton,Move,1025,600
78774728,NoButton,Move,1025,600
78774729,NoButton,Move,1025,601
78774730,NoButton,Move,1026,602
78774731,NoButton,Move,1026,602
78774733,NoButton,Move,1028,603
78774734,NoButton,Move,1028,603
78774735,NoButton,Move,1028,604
78774736,NoButton,Move,1029,604
78774738,NoButton,Move,1029,605
78774739,NoButton,Move,1030,606
78774740,NoButton,Move,1031,606
78774741,NoButton,Move,1031,607
78774742,NoButton,Move,1031,607
78774743,NoButton,Move,1032,608
78774744,NoButton,Move,1032,608
78774746,NoButton,Move,1033,609
78774747,NoButton,Move,1033,610
78774748,NoButton,Move,1033,610
78774749,NoButton,Move,1034,611
78774750,NoButton,Move,1035,611
78774751,NoButton,Move,1035,612
78774752,NoButton,Move,1035,612
78774753,NoButton,Move,1036,613
78774754,NoButton,Move,1036,614
78774755,NoButton,Move,1036,614
78774756,NoButton,Move,1037,614
78774757,NoButton,Move,1037,615
78774758,NoButton,Move,1037,615
78774759,NoButton,Move,1037,616
78774760,NoButton,Move,1038,616
78774761,NoButton,Move,1038,616
78774762,NoButton,Move,1038,617
78774763,NoButton,Move,1038,618
78774764,NoButton,Move,1039,618
78774766,NoButton,Move,1040,619
78774767,NoButton,Move,1040,619
78774768,NoButton,Move,1040,620
78774769,NoButton,Move,1040,620
78774770,NoButton,Move,1040,621
78774771,NoButton,Move,1041,622
78774773,NoButton,Move,1041,622
78774774,NoButton,Move,1041,623
78774776,NoButton,Move,1041,623
78774777,NoButton,Move,1042,624
78774778,NoButton,Move,1042,624
78774780,NoButton,Move,1042,625
78774781,NoButton,Move,1042,625
78774783,NoButton,Move,1042,626
78774785,NoButton,Move,1042,627
78774787,NoButton,Move,1042,627
78774789,NoButton,Move,1042,628
78774791,NoButton,Move,1042,628
78774793,NoButton,Move,1042,629
78774795,NoButton,Move,1042,629
78774798,NoButton,Move,1042,630
78774800,NoButton,Move,1042,631
78774803,NoButton,Move,1042,631
78774805,NoButton,Move,1042,632
78774808,NoButton,Move,1042,632
78774812,NoButton,Move,1042,633
78774815,NoButton,Move,1042,633
78774817,NoButton,Move,1042,633
78774820,NoButton,Move,1042,634
78774822,NoButton,Move,1041,634
78774823,NoButton,Move,1041,635
78774831,NoButton,Move,1041,635
78774832,NoButton,Move,1041,635
78774836,NoButton,Move,1041,636
78774838,NoButton,Move,1040,636
78774845,NoButton,Move,1040,636
78774848,NoButton,Move,1039,636
78774851,NoButton,Move,1039,637
78774854,NoButton,Move,1038,637
78774855,NoButton,Move,1038,637
78774858,NoButton,Move,1038,638
78774860,NoButton,Move,1037,638
78774862,NoButton,Move,1037,639
78774864,NoButton,Move,1036,639
78774866,NoButton,Move,1036,640
78774867,NoButton,Move,1035,640
78774868,NoButton,Move,1034,640
78774870,NoButton,Move,1034,641
78774871,NoButton,Move,1033,641
78774872,NoButton,Move,1033,641
78774873,NoButton,Move,1033,642
78774874,NoButton,Move,1032,642
78774875,NoButton,Move,1032,643
78774876,NoButton,Move,1031,643
78774877,NoButton,Move,1030,644
78774878,NoButton,Move,1030,644
78774879,NoButton,Move,1029,644
78774880,NoButton,Move,1029,645
78774881,NoButton,Move,1028,645
78774882,NoButton,Move,1028,645
78774883,NoButton,Move,1027,646
78774884,NoButton,Move,1026,647
78774885,NoButton,Move,1026,647
78774886,NoButton,Move,1025,648
78774887,NoButton,Move,1025,648
78774888,NoButton,Move,1024,648
78774889,NoButton,Move,1024,649
78774890,NoButton,Move,1023,649
78774891,NoButton,Move,1022,649
78774892,NoButton,Move,1022,650
78774893,NoButton,Move,1021,651
78774894,NoButton,Move,1020,651
78774895,NoButton,Move,1019,651
78774896,NoButton,Move,1019,652
78774897,NoButton,Move,1018,652
78774898,NoButton,Move,1018,653
78774899,NoButton,Move,1017,653
78774900,NoButton,Move,1017,653
78774901,NoButton,Move,1016,654
78774902,NoButton,Move,1015,654
78774903,NoButton,Move,1015,655
78774904,NoButton,Move,1014,655
78774905,NoButton,Move,1013,656
78774906,NoButton,Move,1012,656
78774907,NoButton,Move,1012,657
78774908,NoButton,Move,1011,657
78774909,NoButton,Move,1011,657
78774910,NoButton,Move,1011,658
78774911,NoButton,Move,1010,659
78774912,NoButton,Move,1010,659
78774913,NoButton,Move,1009,659
78774914,NoButton,Move,1009,660
78774915,NoButton,Move,1008,660
78774916,NoButton,Move,1008,661
78774917,NoButton,Move,1007,661
78774918,NoButton,Move,1007,662
78774919,NoButton,Move,1006,663
78774920,NoButton,Move,1006,663
78774921,NoButton,Move,1005,664
78774922,NoButton,Move,1004,664
78774923,NoButton,Move,1004,665
78774924,NoButton,Move,1003,665
78774925,NoButton,Move,1003,667
78774926,NoButton,Move,1002,667
78774927,NoButton,Move,1002,668
78774928,NoButton,Move,1001,668
78774929,NoButton,Move,1000,670
78774930,NoButton,Move,1000,670
78774931,NoButton,Move,999,671
78774932,NoButton,Move,999,672
78774933,NoButton,Move,998,673
78774934,NoButton,Move,997,674
78774935,NoButton,Move,997,675
78774936,NoButton,Move,996,676
78774937,NoButton,Move,996,676
78774938,NoButton,Move,995,678
78774939,NoButton,Move,994,679
78774940,NoButton,Move,994,680
78774941,NoButton,Move,993,681
78774942,NoButton,Move,992,682
78774943,NoButton,Move,992,683
78774944,NoButton,Move,992,685
78774945,NoButton,Move,990,686
78774946,NoButton,Move,990,688
78774947,NoButton,Move,989,689
78774948,NoButton,Move,989,690
78774949,NoButton,Move,987,692
78774950,NoButton,Move,987,694
78774951,NoButton,Move,986,696
78774952,NoButton,Move,985,697
78774953,NoButton,Move,985,699
78774954,NoButton,Move,984,700
78774955,NoButton,Move,983,702
78774956,NoButton,Move,983,704
78774957,NoButton,Move,982,705
78774958,NoButton,Move,981,706
78774959,NoButton,Move,980,709
78774960,NoButton,Move,980,710
78774961,NoButton,Move,980,711
78774962,NoButton,Move,979,713
78774963,NoButton,Move,978,714
78774964,NoButton,Move,978,716
78774965,NoButton,Move,977,718
78774966,NoButton,Move,976,719
78774967,NoButton,Move,976,720
78774968,NoButton,Move,975,722
78774969,NoButton,Move,974,723
78774970,NoButton,Move,974,724
78774971,NoButton,Move,974,726
78774972,NoButton,Move,973,727
78774973,NoButton,Move,973,728
78774974,NoButton,Move,972,729
78774975,NoButton,Move,972,730
78774976,NoButton,Move,972,731
78774977,NoButton,Move,971,732
78774978,NoButton,Move,971,733
78774979,NoButton,Move,971,734
78774980,NoButton,Move,970,734
78774981,NoButton,Move,970,736
78774982,NoButton,Move,970,736
78774983,NoButton,Move,970,737
78774984,NoButton,Move,970,737
78774985,NoButton,Move,969,738
78774986,NoButton,Move,969,739
78774987,NoButton,Move,969,740
78774988,NoButton,Move,969,740
78774989,NoButton,Move,969,741
78774990,NoButton,Move,968,741
78774992,NoButton,Move,968,742
78774993,NoButton,Move,968,742
78774994,NoButton,Move,968,743
78774996,NoButton,Move,968,744
78774997,NoButton,Move,968,744
78774998,NoButton,Move,968,744
78774999,NoButton,Move,968,745
78775001,NoButton,Move,968,745
78775004,NoButton,Move,968,746
78775007,NoButton,Move,968,746
78775010,NoButton,Move,968,747
78775015,NoButton,Move,968,748
78775024,NoButton,Move,967,748
78775240,NoButton,Move,967,748
78775250,NoButton,Move,967,748
78775259,NoButton,Move,967,747
78775271,NoButton,Move,967,747
78775279,NoButton,Move,967,747
78775292,NoButton,Move,967,746
78775310,NoButton,Move,968,746
78775314,NoButton,Move,968,746
78775324,NoButton,Move,968,745
78775327,NoButton,Move,968,745
78775351,NoButton,Move,968,745
78775357,NoButton,Move,969,745
78775364,NoButton,Move,969,744
78775377,NoButton,Move,969,744
78775381,NoButton,Move,969,743
78775421,NoButton,Move,969,743
78775542,NoButton,Move,970,742
78775564,NoButton,Move,971,742
78775566,NoButton,Move,971,742
78775680,NoButton,Move,971,741
78775690,NoButton,Move,971,741
78775706,NoButton,Move,971,741
78775754,NoButton,Move,972,740
78775765,NoButton,Move,972,739
78775784,NoButton,Move,972,739
78775785,NoButton,Move,972,739
78775805,NoButton,Move,972,738
78775820,NoButton,Move,973,738
78775824,NoButton,Move,973,738
78775834,NoButton,Move,973,737
78775844,NoButton,Move,973,737
78775845,NoButton,Move,973,737
78775853,NoButton,Move,973,736
78775858,NoButton,Move,974,736
78775859,NoButton,Move,974,736
78775865,NoButton,Move,974,735
78775870,NoButton,Move,974,734
78775873,NoButton,Move,975,734
78775874,NoButton,Move,975,734
78775878,NoButton,Move,975,733
78775881,NoButton,Move,975,733
78775884,NoButton,Move,975,732
78775889,NoButton,Move,975,732
78775891,NoButton,Move,976,732
78775892,NoButton,Move,976,731
78775895,NoButton,Move,976,730
78775898,NoButton,Move,976,730
78775899,NoButton,Move,976,730
78775902,NoButton,Move,976,729
78775905,NoButton,Move,976,729
78775906,NoButton,Move,977,729
78775908,NoButton,Move,977,728
78775911,NoButton,Move,977,728
78775912,NoButton,Move,977,728
78775913,NoButton,Move,977,727
78775916,NoButton,Move,977,726
78775918,NoButton,Move,977,726
78775919,NoButton,Move,978,726
78775920,NoButton,Move,978,725
78775922,NoButton,Move,978,725
78775924,NoButton,Move,979,724
78775926,NoButton,Move,979,724
78775927,NoButton,Move,979,723
78775929,NoButton,Move,979,722
78775930,NoButton,Move,979,722
78775931,NoButton,Move,979,721
78775932,NoButton,Move,980,721
78775933,NoButton,Move,980,721
78775934,NoButton,Move,980,720
78775935,NoButton,Move,980,720
78775936,NoButton,Move,980,719
78775938,NoButton,Move,980,718
78775939,NoButton,Move,981,718
78775940,NoButton,Move,981,717
78775941,NoButton,Move,981,717
78775942,NoButton,Move,981,716
78775943,NoButton,Move,981,716
78775944,NoButton,Move,981,715
78775945,NoButton,Move,982,714
78775946,NoButton,Move,982,714
78775947,NoButton,Move,983,713
78775948,NoButton,Move,983,713
78775949,NoButton,Move,983,711
78775950,NoButton,Move,983,711
78775951,NoButton,Move,983,710
78775952,NoButton,Move,984,710
78775953,NoButton,Move,984,709
78775954,NoButton,Move,984,709
78775955,NoButton,Move,984,707
78775956,NoButton,Move,985,707
78775957,NoButton,Move,985,706
78775958,NoButton,Move,986,704
78775959,NoButton,Move,986,704
78775960,NoButton,Move,986,703
78775961,NoButton,Move,986,702
78775962,NoButton,Move,987,701
78775963,NoButton,Move,987,701
78775964,NoButton,Move,987,700
78775965,NoButton,Move,987,699
78775966,NoButton,Move,987,698
78775967,NoButton,Move,988,697
78775968,NoButton,Move,988,697
78775969,NoButton,Move,988,695
78775970,NoButton,Move,988,695
78775971,NoButton,Move,988,694
78775972,NoButton,Move,988,693
78775973,NoButton,Move,989,692
78775974,NoButton,Move,989,692
78775975,NoButton,Move,989,691
78775976,NoButton,Move,990,690
78775977,NoButton,Move,990,690
78775978,NoButton,Move,990,688
78775979,NoButton,Move,990,688
78775980,NoButton,Move,990,687
78775981,NoButton,Move,990,686
78775982,NoButton,Move,990,685
78775983,NoButton,Move,990,685
78775984,NoButton,Move,991,684
78775985,NoButton,Move,991,684
78775986,NoButton,Move,991,682
78775987,NoButton,Move,991,682
78775988,NoButton,Move,991,681
78775989,NoButton,Move,991,681
78775990,NoButton,Move,991,680
78775991,NoButton,Move,991,680
78775992,NoButton,Move,991,679
78775993,NoButton,Move,991,678
78775994,NoButton,Move,991,678
78775995,NoButton,Move,991,677
78775996,NoButton,Move,991,677
78775997,NoButton,Move,992,676
78775998,NoButton,Move,992,676
78776000,NoButton,Move,992,674
78776002,NoButton,Move,992,674
78776003,NoButton,Move,992,673
78776005,NoButton,Move,992,673
78776006,NoButton,Move,992,672
78776007,NoButton,Move,992,672
78776009,NoButton,Move,992,670
78776012,NoButton,Move,992,670
78776013,NoButton,Move,992,669
78776015,NoButton,Move,992,669
78776017,NoButton,Move,992,668
78776019,NoButton,Move,992,668
78776021,NoButton,Move,992,667
78776022,NoButton,Move,992,666
78776024,NoButton,Move,992,666
78776027,NoButton,Move,992,665
78776029,NoButton,Move,992,665
78776032,NoButton,Move,992,664
78776034,NoButton,Move,992,664
