client timestamp,button,state,x,y
1019763,NoButton,Move,1025,69
1019764,NoButton,Move,1025,69
1019765,NoButton,Move,1024,69
1019766,NoButton,Move,1023,69
1019767,NoButton,Move,1023,68
1019768,NoButton,Move,1022,68
1019769,NoButton,Move,1021,68
1019770,NoButton,Move,1021,67
1019771,NoButton,Move,1020,67
1019772,NoButton,Move,1019,67
1019773,NoButton,Move,1018,67
1019774,NoButton,Move,1017,66
1019775,NoButton,Move,1017,66
1019776,NoButton,Move,1016,66
1019777,NoButton,Move,1016,66
1019778,NoButton,Move,1015,66
1019779,NoButton,Move,1014,66
1019780,NoButton,Move,1014,66
1019781,NoButton,Move,1013,66
1019782,NoButton,Move,1013,65
1019783,NoButton,Move,1013,65
1019784,NoButton,Move,1012,65
1019785,NoButton,Move,1012,65
1019786,NoButton,Move,1011,65
1019788,NoButton,Move,1010,64
1019790,NoButton,Move,1009,64
1019792,NoButton,Move,1008,64
1019793,NoButton,Move,1008,63
1019794,NoButton,Move,1007,63
1019795,NoButton,Move,1007,63
1019796,NoButton,Move,1006,63
1019797,NoButton,Move,1006,63
1019798,NoButton,Move,1005,63
1019799,NoButton,Move,1005,63
1019801,NoButton,Move,1004,62
1019802,NoButton,Move,1003,62
1019803,NoButton,Move,1003,62
1019804,NoButton,Move,1002,62
1019805,NoButton,Move,1002,62
1019806,NoButton,Move,1001,62
1019807,NoButton,Move,1001,62
1019808,NoButton,Move,1000,61
1019809,NoButton,Move,999,61
1019810,NoButton,Move,999,61
1019811,NoButton,Move,998,61
1019812,NoButton,Move,998,61
1019813,NoButton,Move,997,61
1019815,NoButton,Move,996,61
1019816,NoButton,Move,996,60
1019817,NoButton,Move,995,60
1019818,NoButton,Move,994,60
1019819,NoButton,Move,993,60
1019820,NoButton,Move,992,59
1019821,NoButton,Move,992,59
1019822,NoButton,Move,992,59
1019823,NoButton,Move,990,59
1019825,NoButton,Move,989,59
1019827,NoButton,Move,989,59
1019828,NoButton,Move,988,59
1019829,NoButton,Move,987,58
1019830,NoButton,Move,987,58
1019831,NoButton,Move,986,58
1019832,NoButton,Move,986,58
1019833,NoButton,Move,985,58
1019834,NoButton,Move,985,58
1019835,NoButton,Move,984,58
1019836,NoButton,Move,983,58
1019838,NoButton,Move,983,58
1019839,NoButton,Move,982,58
1019840,NoButton,Move,982,58
1019841,NoButton,Move,981,58
1019843,NoButton,Move,981,58
1019844,NoButton,Move,980,58
1019845,NoButton,Move,979,58
1019846,NoButton,Move,979,58
1019847,NoButton,Move,978,58
1019848,NoButton,Move,978,58
1019849,NoButton,Move,977,58
1019850,NoButton,Move,977,58
1019851,NoButton,Move,975,58
1019852,NoButton,Move,975,58
1019853,NoButton,Move,974,58
1019854,NoButton,Move,973,58
1019855,NoButton,Move,972,58
1019856,NoButton,Move,971,58
1019857,NoButton,Move,970,58
1019858,NoButton,Move,969,58
1019859,NoButton,Move,967,58
1019860,NoButton,Move,966,58
1019861,NoButton,Move,965,58
1019862,NoButton,Move,963,58
1019863,NoButton,Move,961,58
1019864,NoButton,Move,960,58
1019865,NoButton,Move,958,58
1019866,NoButton,Move,956,58
1019867,NoButton,Move,954,58
1019868,NoButton,Move,953,58
1019869,NoButton,Move,951,58
1019870,NoButton,Move,949,58
1019871,NoButton,Move,947,58
1019872,NoButton,Move,944,58
1019873,NoButton,Move,942,58
1019874,NoButton,Move,939,58
1019875,NoButton,Move,937,58
1019876,NoButton,Move,934,58
1019877,NoButton,Move,929,58
1019878,NoButton,Move,926,58
1019879,NoButton,Move,920,58
1019880,NoButton,Move,917,58
1019881,NoButton,Move,912,58
1019882,NoButton,Move,909,58
1019883,NoButton,Move,906,58
1019884,NoButton,Move,902,58
1019885,NoButton,Move,899,57
1019886,NoButton,Move,891,57
1019887,NoButton,Move,887,57
1019888,NoButton,Move,884,56
1019889,NoButton,Move,876,56
1019890,NoButton,Move,870,55
1019891,NoButton,Move,868,55
1019892,NoButton,Move,861,54
1019893,NoButton,Move,856,54
1019894,NoButton,Move,853,54
1019895,NoButton,Move,846,54
1019896,NoButton,Move,835,52
1019897,NoButton,Move,830,52
1019898,NoButton,Move,824,51
1019899,NoButton,Move,821,51
1019900,NoButton,Move,814,50
1019901,NoButton,Move,808,49
1019902,NoButton,Move,806,49
1019903,NoButton,Move,799,48
1019904,NoButton,Move,789,46
1019905,NoButton,Move,781,45
1019906,NoButton,Move,774,44
1019907,NoButton,Move,773,44
1019908,NoButton,Move,766,43
1019909,NoButton,Move,756,42
1019910,NoButton,Move,748,41
1019911,NoButton,Move,741,40
1019912,NoButton,Move,740,40
1019913,NoButton,Move,733,39
1019914,NoButton,Move,723,37
1019915,NoButton,Move,717,36
1019916,NoButton,Move,716,36
1019917,NoButton,Move,709,35
1019918,NoButton,Move,699,34
1019919,NoButton,Move,691,33
1019920,NoButton,Move,684,32
1019921,NoButton,Move,683,32
1019922,NoButton,Move,676,31
1019923,NoButton,Move,666,30
1019924,NoButton,Move,661,29
1019925,NoButton,Move,659,29
1019926,NoButton,Move,651,28
1019927,NoButton,Move,643,27
1019928,NoButton,Move,637,26
1019929,NoButton,Move,636,26
1019930,NoButton,Move,628,25
1019931,NoButton,Move,619,24
1019932,NoButton,Move,613,24
1019933,NoButton,Move,611,23
1019934,NoButton,Move,604,23
1019935,NoButton,Move,596,22
1019936,NoButton,Move,589,21
1019937,NoButton,Move,588,21
1019938,NoButton,Move,581,20
1019939,NoButton,Move,571,20
1019940,NoButton,Move,566,20
1019941,NoButton,Move,564,20
1019942,NoButton,Move,556,19
1019943,NoButton,Move,548,18
1019944,NoButton,Move,542,18
1019945,NoButton,Move,540,18
1019946,NoButton,Move,533,17
1019947,NoButton,Move,525,17
1019948,NoButton,Move,518,17
1019949,NoButton,Move,517,17
1019950,NoButton,Move,510,16
1019951,NoButton,Move,503,16
1019952,NoButton,Move,502,16
1019953,NoButton,Move,494,16
1019954,NoButton,Move,485,16
1019955,NoButton,Move,479,15
1019956,NoButton,Move,478,15
1019957,NoButton,Move,471,15
1019958,NoButton,Move,462,15
1019959,NoButton,Move,456,15
1019960,NoButton,Move,455,15
1019961,NoButton,Move,447,15
1019962,NoButton,Move,439,15
1019963,NoButton,Move,429,15
1019964,NoButton,Move,424,15
1019965,NoButton,Move,423,15
1019966,NoButton,Move,414,15
1019967,NoButton,Move,409,15
1019968,NoButton,Move,407,14
1019969,NoButton,Move,400,14
1019970,NoButton,Move,391,14
1019971,NoButton,Move,386,14
1019972,NoButton,Move,384,14
1019973,NoButton,Move,376,14
1019974,NoButton,Move,368,14
1019976,NoButton,Move,362,14
1019977,NoButton,Move,361,14
1019978,NoButton,Move,353,14
1019979,NoButton,Move,349,14
1019980,NoButton,Move,347,14
1019981,NoButton,Move,343,14
1019982,NoButton,Move,340,14
1019983,NoButton,Move,332,14
1019984,NoButton,Move,328,14
1019985,NoButton,Move,325,14
1019986,NoButton,Move,321,14
1019987,NoButton,Move,319,14
1019988,NoButton,Move,315,14
1019989,NoButton,Move,312,14
1019990,NoButton,Move,309,14
1019991,NoButton,Move,306,14
1019992,NoButton,Move,303,14
1019993,NoButton,Move,299,14
1019994,NoButton,Move,296,14
1019995,NoButton,Move,293,13
1019996,NoButton,Move,290,13
1019997,NoButton,Move,287,13
1019998,NoButton,Move,285,13
1019999,NoButton,Move,283,13
1020000,NoButton,Move,282,13
1020001,NoButton,Move,280,13
1020002,NoButton,Move,277,13
1020003,NoButton,Move,276,13
1020004,NoButton,Move,275,13
1020005,NoButton,Move,274,13
1020006,NoButton,Move,271,13
1020007,NoButton,Move,269,13
1020008,NoButton,Move,268,13
1020009,NoButton,Move,267,13
1020010,NoButton,Move,266,13
1020011,NoButton,Move,266,13
1020012,NoButton,Move,265,13
1020013,NoButton,Move,265,13
1020014,NoButton,Move,264,13
1020015,NoButton,Move,263,13
1020016,NoButton,Move,263,13
1020017,NoButton,Move,262,13
1020018,NoButton,Move,262,13
1020019,NoButton,Move,262,13
1020045,NoButton,Move,262,13
1020048,NoButton,Move,262,13
1020051,NoButton,Move,262,13
1020052,NoButton,Move,262,12
1020053,NoButton,Move,263,12
1020055,NoButton,Move,264,12
1020058,NoButton,Move,264,12
1020060,NoButton,Move,265,12
1020064,NoButton,Move,265,12
1020066,NoButton,Move,266,12
1020070,NoButton,Move,266,12
1020151,NoButton,Move,267,12
1020231,NoButton,Move,267,12
1020235,NoButton,Move,267,12
1020236,NoButton,Move,267,12
1020237,NoButton,Move,266,12
1020239,NoButton,Move,266,12
1020241,NoButton,Move,265,12
1020242,NoButton,Move,265,12
1020244,NoButton,Move,264,12
1020245,NoButton,Move,263,12
1020247,NoButton,Move,263,12
1020248,NoButton,Move,262,12
1020249,NoButton,Move,262,12
1020251,NoButton,Move,261,12
1020253,NoButton,Move,261,12
1020255,NoButton,Move,260,12
1020257,NoButton,Move,259,12
1020259,NoButton,Move,259,12
1020261,NoButton,Move,258,12
1020263,NoButton,Move,258,12
1020266,NoButton,Move,257,12
1020268,NoButton,Move,257,12
1020270,NoButton,Move,256,12
1020272,NoButton,Move,255,12
1020274,NoButton,Move,255,12
1020275,NoButton,Move,254,11
1020278,NoButton,Move,254,11
1020280,NoButton,Move,253,11
1020282,NoButton,Move,253,11
1020284,NoButton,Move,252,11
1020287,NoButton,Move,251,11
1020289,NoButton,Move,251,11
1020292,NoButton,Move,250,11
1020296,NoButton,Move,250,11
1020298,NoButton,Move,249,10
1020302,NoButton,Move,249,10
1020305,NoButton,Move,248,10
1020308,NoButton,Move,247,10
1020310,NoButton,Move,247,10
1020311,NoButton,Move,247,9
1020312,NoButton,Move,246,9
1020314,NoButton,Move,246,9
1020315,NoButton,Move,245,9
1020316,NoButton,Move,245,9
1020318,NoButton,Move,245,9
1020320,NoButton,Move,244,9
1020324,NoButton,Move,243,9
1020327,NoButton,Move,243,9
1020330,NoButton,Move,242,9
1020334,NoButton,Move,242,9
1020338,NoButton,Move,241,9
1020514,NoButton,Move,241,9
1020517,NoButton,Move,241,9
1020518,NoButton,Move,241,9
1020520,NoButton,Move,242,9
1020523,NoButton,Move,242,9
1020525,NoButton,Move,242,9
1020526,NoButton,Move,243,9
1020529,NoButton,Move,244,9
1020531,NoButton,Move,244,10
1020533,NoButton,Move,244,10
1020537,NoButton,Move,245,10
1020540,NoButton,Move,245,10
1020541,NoButton,Move,245,11
1020543,NoButton,Move,246,11
1020544,NoButton,Move,246,11
1020546,NoButton,Move,246,11
1020547,NoButton,Move,246,12
1020549,NoButton,Move,247,12
1020550,NoButton,Move,247,12
1020551,NoButton,Move,248,12
1020552,NoButton,Move,248,13
1020553,NoButton,Move,248,13
1020555,NoButton,Move,249,13
1020557,NoButton,Move,249,14
1020559,NoButton,Move,250,14
1020560,NoButton,Move,250,15
1020563,NoButton,Move,250,15
1020565,NoButton,Move,250,15
1020565,NoButton,Move,251,15
1020567,NoButton,Move,252,15
1020569,NoButton,Move,252,16
1020569,NoButton,Move,252,16
1020570,NoButton,Move,252,16
1020571,NoButton,Move,253,16
1020573,NoButton,Move,253,17
1020575,NoButton,Move,254,17
1020577,NoButton,Move,254,18
1020578,NoButton,Move,255,18
1020579,NoButton,Move,255,19
1020580,NoButton,Move,256,19
1020581,NoButton,Move,256,19
1020582,NoButton,Move,257,20
1020583,NoButton,Move,257,20
1020584,NoButton,Move,257,20
1020585,NoButton,Move,258,21
1020586,NoButton,Move,258,21
1020587,NoButton,Move,259,21
1020588,NoButton,Move,260,21
1020589,NoButton,Move,260,22
1020590,NoButton,Move,260,22
1020591,NoButton,Move,261,23
1020592,NoButton,Move,262,24
1020593,NoButton,Move,263,24
1020594,NoButton,Move,264,25
1020595,NoButton,Move,264,25
1020596,NoButton,Move,265,25
1020597,NoButton,Move,266,26
1020598,NoButton,Move,267,26
1020599,NoButton,Move,267,27
1020600,NoButton,Move,268,27
1020601,NoButton,Move,269,28
1020602,NoButton,Move,269,28
1020603,NoButton,Move,270,28
1020604,NoButton,Move,271,29
1020605,NoButton,Move,272,29
1020606,NoButton,Move,273,30
1020607,NoButton,Move,274,30
1020608,NoButton,Move,274,30
1020609,NoButton,Move,276,31
1020610,NoButton,Move,277,32
1020611,NoButton,Move,278,32
1020612,NoButton,Move,279,32
1020613,NoButton,Move,280,33
1020614,NoButton,Move,280,33
1020615,NoButton,Move,281,34
1020616,NoButton,Move,283,34
1020617,NoButton,Move,283,34
1020618,NoButton,Move,285,35
1020619,NoButton,Move,285,35
1020620,NoButton,Move,286,35
1020621,NoButton,Move,287,35
1020622,NoButton,Move,287,36
1020623,NoButton,Move,289,36
1020624,NoButton,Move,289,37
1020625,NoButton,Move,290,37
1020626,NoButton,Move,291,37
1020627,NoButton,Move,292,37
1020628,NoButton,Move,292,38
1020629,NoButton,Move,293,38
1020630,NoButton,Move,293,38
1020631,NoButton,Move,295,38
1020632,NoButton,Move,295,38
1020633,NoButton,Move,296,38
1020634,NoButton,Move,296,39
1020635,NoButton,Move,297,39
1020636,NoButton,Move,297,39
1020637,NoButton,Move,298,39
1020638,NoButton,Move,299,40
1020639,NoButton,Move,300,40
1020640,NoButton,Move,300,40
1020642,NoButton,Move,301,40
1020645,NoButton,Move,301,40
1020646,NoButton,Move,302,40
1020647,NoButton,Move,303,41
1020649,NoButton,Move,303,41
1020651,NoButton,Move,304,41
1020652,NoButton,Move,304,41
1020653,NoButton,Move,304,41
1020654,NoButton,Move,305,41
1020656,NoButton,Move,305,41
1020659,NoButton,Move,306,41
1020662,NoButton,Move,307,41
1020665,NoButton,Move,307,41
1020666,NoButton,Move,307,42
1020669,NoButton,Move,308,42
1020800,NoButton,Move,308,42
1020803,NoButton,Move,308,42
1020804,NoButton,Move,308,41
1020807,NoButton,Move,307,41
1020808,NoButton,Move,306,40
1020810,NoButton,Move,306,39
1020812,NoButton,Move,305,39
1020814,NoButton,Move,305,38
1020815,NoButton,Move,304,38
1020817,NoButton,Move,304,38
1020818,NoButton,Move,303,38
1020819,NoButton,Move,303,37
1020820,NoButton,Move,302,37
1020822,NoButton,Move,302,37
1020823,NoButton,Move,301,37
1020824,NoButton,Move,301,36
1020826,NoButton,Move,300,36
1020827,NoButton,Move,300,36
1020828,NoButton,Move,300,35
1020829,NoButton,Move,299,35
1020830,NoButton,Move,298,35
1020831,NoButton,Move,298,35
1020832,NoButton,Move,298,34
1020834,NoButton,Move,297,34
1020834,NoButton,Move,297,34
1020835,NoButton,Move,297,34
1020836,NoButton,Move,296,34
1020837,NoButton,Move,296,33
1020838,NoButton,Move,295,33
1020839,NoButton,Move,294,33
1020840,NoButton,Move,294,33
1020841,NoButton,Move,294,33
1020843,NoButton,Move,293,32
1020844,NoButton,Move,293,32
1020845,NoButton,Move,292,31
1020846,NoButton,Move,292,31
1020847,NoButton,Move,291,31
1020848,NoButton,Move,291,30
1020849,NoButton,Move,291,30
1020850,NoButton,Move,290,30
1020851,NoButton,Move,289,29
1020853,NoButton,Move,289,29
1020854,NoButton,Move,288,29
1020855,NoButton,Move,288,28
1020856,NoButton,Move,288,28
1020857,NoButton,Move,287,27
1020858,NoButton,Move,287,27
1020859,NoButton,Move,287,27
1020860,NoButton,Move,286,27
1020860,NoButton,Move,285,26
1020861,NoButton,Move,285,26
1020862,NoButton,Move,285,26
1020863,NoButton,Move,284,26
1020864,NoButton,Move,284,25
1020865,NoButton,Move,283,25
1020866,NoButton,Move,283,25
1020867,NoButton,Move,283,25
1020869,NoButton,Move,282,24
1020871,NoButton,Move,281,23
1020873,NoButton,Move,281,23
1020874,NoButton,Move,280,23
1020875,NoButton,Move,280,22
1020876,NoButton,Move,280,22
1020877,NoButton,Move,279,22
1020878,NoButton,Move,279,21
1020879,NoButton,Move,278,21
1020880,NoButton,Move,278,21
1020882,NoButton,Move,277,21
1020883,NoButton,Move,277,20
1020886,NoButton,Move,276,19
1020886,NoButton,Move,276,19
1020887,NoButton,Move,276,19
1020888,NoButton,Move,275,19
1020890,NoButton,Move,275,18
1020892,NoButton,Move,274,18
1020894,NoButton,Move,273,18
1020896,NoButton,Move,273,17
1020898,NoButton,Move,272,17
1020899,NoButton,Move,272,17
1020899,NoButton,Move,272,17
1020900,NoButton,Move,271,17
1020902,NoButton,Move,271,17
1020903,NoButton,Move,271,16
1020904,NoButton,Move,270,16
1020905,NoButton,Move,269,16
1020906,NoButton,Move,269,16
1020907,NoButton,Move,269,16
1020908,NoButton,Move,268,15
1020910,NoButton,Move,268,15
1020911,NoButton,Move,267,14
1020912,NoButton,Move,267,14
1020913,NoButton,Move,266,14
1020914,NoButton,Move,265,14
1020916,NoButton,Move,265,13
1020917,NoButton,Move,264,13
1020918,NoButton,Move,264,13
1020919,NoButton,Move,263,13
1020920,NoButton,Move,263,13
1020921,NoButton,Move,262,13
1020922,NoButton,Move,261,12
1020924,NoButton,Move,261,12
1020925,NoButton,Move,260,12
1020926,NoButton,Move,260,12
1020927,NoButton,Move,259,11
1020928,NoButton,Move,259,11
1020929,NoButton,Move,258,11
1020929,NoButton,Move,258,10
1020931,NoButton,Move,258,10
1020932,NoButton,Move,257,10
1020933,NoButton,Move,256,10
1020935,NoButton,Move,256,10
1020936,NoButton,Move,255,9
1020937,NoButton,Move,255,9
1020938,NoButton,Move,254,9
1020939,NoButton,Move,254,9
1020940,NoButton,Move,254,9
1020941,NoButton,Move,253,8
1020942,NoButton,Move,252,8
1020943,NoButton,Move,252,8
1020944,NoButton,Move,252,8
1020945,NoButton,Move,251,8
1020946,NoButton,Move,251,8
1020947,NoButton,Move,251,7
1020948,NoButton,Move,250,7
1020949,NoButton,Move,250,6
1020951,NoButton,Move,249,6
1020954,NoButton,Move,248,6
1020956,NoButton,Move,248,6
1020959,NoButton,Move,247,6
1020960,NoButton,Move,247,5
1020963,NoButton,Move,247,5
1020969,NoButton,Move,246,5
1020971,NoButton,Move,246,5
1020985,NoButton,Move,246,5
1021024,NoButton,Move,245,5
1021062,NoButton,Move,244,5
1022427,NoButton,Move,244,5
1022428,NoButton,Move,245,5
1022429,NoButton,Move,247,4
1022430,NoButton,Move,252,2
1022431,NoButton,Move,255,2
1022432,NoButton,Move,256,1
1022433,NoButton,Move,260,-1
1022434,NoButton,Move,266,-2
1022435,NoButton,Move,269,-1
1022436,NoButton,Move,274,-1
1022437,NoButton,Move,274,0
1022438,NoButton,Move,277,-2
1022439,NoButton,Move,284,-2
1022440,NoButton,Move,289,-2
1022441,NoButton,Move,296,-2
1022442,NoButton,Move,307,-3
1022443,NoButton,Move,314,-2
1022444,NoButton,Move,319,-2
1022445,NoButton,Move,330,-3
1022446,NoButton,Move,337,-2
1022447,NoButton,Move,348,-3
1022448,NoButton,Move,355,-2
1022449,NoButton,Move,365,-2
1022450,NoButton,Move,376,-4
1022451,NoButton,Move,387,-2
1022452,NoButton,Move,402,-5
1022453,NoButton,Move,414,-2
1022454,NoButton,Move,425,-3
1022455,NoButton,Move,441,-4
1022456,NoButton,Move,452,-3
1022457,NoButton,Move,475,-6
1022458,NoButton,Move,486,-2
1022459,NoButton,Move,510,-7
1022460,NoButton,Move,523,-3
1022461,NoButton,Move,535,-2
1022462,NoButton,Move,557,-7
1022463,NoButton,Move,581,-6
1022464,NoButton,Move,608,-6
1022465,NoButton,Move,619,-4
1022466,NoButton,Move,641,-6
1022467,NoButton,Move,665,-7
1022468,NoButton,Move,692,-8
1022469,NoButton,Move,717,-7
1022470,NoButton,Move,742,-8
1022471,NoButton,Move,769,-10
1022472,NoButton,Move,797,-8
1022473,NoButton,Move,822,-9
1022474,NoButton,Move,834,-5
1022475,NoButton,Move,856,-8
1022476,NoButton,Move,886,-10
1022477,NoButton,Move,912,-10
1022478,NoButton,Move,937,-9
1022479,NoButton,Move,962,-9
1022480,NoButton,Move,990,-10
1022481,NoButton,Move,1015,-10
1022482,NoButton,Move,1040,-9
1022483,NoButton,Move,1068,-10
1022484,NoButton,Move,1093,-9
1022485,NoButton,Move,1116,-9
1022486,NoButton,Move,1143,-10
1022487,NoButton,Move,1169,-10
1022488,NoButton,Move,1194,-9
1022489,NoButton,Move,1217,-9
1022490,NoButton,Move,1242,-11
1022491,NoButton,Move,1259,-6
1022492,NoButton,Move,1282,-9
1022493,NoButton,Move,1307,-11
1022494,NoButton,Move,1332,-9
1022495,NoButton,Move,1360,-10
1022496,NoButton,Move,1369,-4
1022497,NoButton,Move,1391,-9
1022498,NoButton,Move,1416,-11
1022499,NoButton,Move,1442,-11
1022500,NoButton,Move,1470,-10
1022501,NoButton,Move,1482,-5
1022502,NoButton,Move,1506,-10
1022503,NoButton,Move,1519,-5
1022504,NoButton,Move,1541,-10
1022505,NoButton,Move,1552,-4
1022506,NoButton,Move,1574,-10
1022507,NoButton,Move,1589,-6
1022508,NoButton,Move,1601,-4
1022509,NoButton,Move,1623,-10
1022510,NoButton,Move,1634,-5
1022511,NoButton,Move,1657,-9
1022512,NoButton,Move,1671,-6
1022513,NoButton,Move,1684,-6
1022514,NoButton,Move,1695,-4
1022515,NoButton,Move,1717,-10
1022516,NoButton,Move,1729,-6
1022517,NoButton,Move,1744,-6
1022518,NoButton,Move,1754,-5
1022519,NoButton,Move,1766,-5
1022520,NoButton,Move,1780,-6
1022521,NoButton,Move,1790,-5
1022522,NoButton,Move,1812,-10
1022523,NoButton,Move,1818,-3
1022524,NoButton,Move,1829,-4
1022525,NoButton,Move,1841,-6
1022526,NoButton,Move,1854,-5
1022527,NoButton,Move,1864,-6
1022528,NoButton,Move,1878,-6
1022529,NoButton,Move,1889,-5
1022530,NoButton,Move,1899,-5
1022531,NoButton,Move,1906,-3
1022532,NoButton,Move,1916,-5
1022533,NoButton,Move,1928,-6
1022534,NoButton,Move,1924,-2
1022535,NoButton,Move,1931,-7
1022536,NoButton,Move,1923,-1
1022537,NoButton,Move,1931,-6
1022538,NoButton,Move,1922,-1
1022539,NoButton,Move,1932,-7
1022540,NoButton,Move,1923,-2
1022541,NoButton,Move,1932,-7
1022542,NoButton,Move,1924,-2
1022543,NoButton,Move,1930,-5
1022544,NoButton,Move,1923,-3
1022545,NoButton,Move,1925,-3
1022546,NoButton,Move,1929,-5
1022547,NoButton,Move,1926,-4
1022548,NoButton,Move,1923,-1
1022549,NoButton,Move,1922,-2
1022550,NoButton,Move,1926,-4
1022551,NoButton,Move,1929,-6
1022552,NoButton,Move,1925,-3
1022553,NoButton,Move,1922,-2
1022554,NoButton,Move,1924,-2
1022555,NoButton,Move,1924,-3
1022556,NoButton,Move,1924,-3
1022557,NoButton,Move,1923,-2
1022558,NoButton,Move,1923,-2
1022559,NoButton,Move,1925,-3
1022560,NoButton,Move,1920,-1
1022561,NoButton,Move,1925,-4
1022562,NoButton,Move,1921,0
1022563,NoButton,Move,1922,-2
1022564,NoButton,Move,1925,-3
1022565,NoButton,Move,1922,-2
1022566,NoButton,Move,1924,-3
1022567,NoButton,Move,1923,-1
1022568,NoButton,Move,1923,-2
1022569,NoButton,Move,1920,-1
1022570,NoButton,Move,1922,-1
1022571,NoButton,Move,1924,-4
1022572,NoButton,Move,1921,-1
1022573,NoButton,Move,1922,-2
1022574,NoButton,Move,1921,-1
1022575,NoButton,Move,1921,-1
1022576,NoButton,Move,1921,-2
1022577,NoButton,Move,1922,-1
1022578,NoButton,Move,1921,-1
1022579,NoButton,Move,1920,-2
1022580,NoButton,Move,1922,-1
1022581,NoButton,Move,1921,-2
1022582,NoButton,Move,1920,0
1022583,NoButton,Move,1921,-1
1022584,NoButton,Move,1921,-1
1022585,NoButton,Move,1920,-1
1022586,NoButton,Move,1921,-1
1022587,NoButton,Move,1920,-1
1022588,NoButton,Move,1920,0
1022589,NoButton,Move,1920,-1
1022590,NoButton,Move,1920,0
1022591,NoButton,Move,1920,-1
1022592,NoButton,Move,1919,-1
1022593,NoButton,Move,1920,0
1022594,NoButton,Move,1919,0
1022595,NoButton,Move,1919,0
1022596,NoButton,Move,1920,0
1022597,NoButton,Move,1920,-1
1022598,NoButton,Move,1919,0
1022603,NoButton,Move,1920,0
1022643,NoButton,Move,1919,0
1022699,NoButton,Move,1919,0
1022705,NoButton,Move,1918,0
1022707,NoButton,Move,1917,0
1022711,NoButton,Move,1917,0
1022713,NoButton,Move,1916,0
1022714,NoButton,Move,1916,0
1022715,NoButton,Move,1915,0
1022717,NoButton,Move,1915,0
1022718,NoButton,Move,1913,0
1022719,NoButton,Move,1913,0
1022721,NoButton,Move,1911,0
1022722,NoButton,Move,1910,0
1022723,NoButton,Move,1910,-1
1022724,NoButton,Move,1909,0
1022725,NoButton,Move,1908,0
1022726,NoButton,Move,1907,0
1022727,NoButton,Move,1907,-1
1022728,NoButton,Move,1906,0
1022729,NoButton,Move,1904,0
1022730,NoButton,Move,1903,0
1022731,NoButton,Move,1902,-1
1022732,NoButton,Move,1901,0
1022733,NoButton,Move,1900,0
1022734,NoButton,Move,1899,0
1022735,NoButton,Move,1895,-1
1022736,NoButton,Move,1893,-1
1022737,NoButton,Move,1892,0
1022738,NoButton,Move,1891,-1
1022739,NoButton,Move,1889,0
1022740,NoButton,Move,1888,0
1022741,NoButton,Move,1886,0
1022742,NoButton,Move,1884,0
1022743,NoButton,Move,1883,0
1022744,NoButton,Move,1882,-1
1022745,NoButton,Move,1881,0
1022746,NoButton,Move,1879,0
1022747,NoButton,Move,1878,0
1022748,NoButton,Move,1876,-1
1022749,NoButton,Move,1875,0
1022750,NoButton,Move,1873,0
1022751,NoButton,Move,1872,0
1022752,NoButton,Move,1871,0
1022753,NoButton,Move,1869,0
1022754,NoButton,Move,1868,0
1022755,NoButton,Move,1866,0
1022756,NoButton,Move,1865,0
1022757,NoButton,Move,1863,-1
1022758,NoButton,Move,1862,0
1022759,NoButton,Move,1861,0
1022760,NoButton,Move,1859,0
1022761,NoButton,Move,1858,0
1022762,NoButton,Move,1857,0
1022763,NoButton,Move,1854,0
1022764,NoButton,Move,1853,0
1022765,NoButton,Move,1851,0
1022766,NoButton,Move,1850,0
1022767,NoButton,Move,1849,0
1022768,NoButton,Move,1848,0
1022769,NoButton,Move,1846,0
1022770,NoButton,Move,1846,-1
1022771,NoButton,Move,1844,0
1022772,NoButton,Move,1843,0
1022773,NoButton,Move,1842,0
1022774,NoButton,Move,1841,0
1022775,NoButton,Move,1839,0
1022776,NoButton,Move,1838,0
1022777,NoButton,Move,1837,0
1022778,NoButton,Move,1836,0
1022779,NoButton,Move,1834,0
1022780,NoButton,Move,1833,0
1022781,NoButton,Move,1830,0
1022782,NoButton,Move,1829,0
1022783,NoButton,Move,1828,0
1022784,NoButton,Move,1827,0
1022785,NoButton,Move,1826,0
1022786,NoButton,Move,1824,-1
1022787,NoButton,Move,1822,0
1022788,NoButton,Move,1821,0
1022789,NoButton,Move,1819,0
1022790,NoButton,Move,1818,0
1022791,NoButton,Move,1816,-1
1022792,NoButton,Move,1815,0
1022793,NoButton,Move,1813,0
1022794,NoButton,Move,1812,0
1022795,NoButton,Move,1811,-1
1022796,NoButton,Move,1810,0
1022797,NoButton,Move,1808,0
1022798,NoButton,Move,1807,0
1022799,NoButton,Move,1806,0
1022800,NoButton,Move,1804,0
1022801,NoButton,Move,1803,0
1022802,NoButton,Move,1801,0
1022803,NoButton,Move,1800,0
1022804,NoButton,Move,1798,0
1022805,NoButton,Move,1797,0
1022806,NoButton,Move,1796,-1
1022807,NoButton,Move,1795,0
1022808,NoButton,Move,1794,0
1022809,NoButton,Move,1793,0
1022810,NoButton,Move,1792,0
1022811,NoButton,Move,1791,0
1022812,NoButton,Move,1790,0
1022813,NoButton,Move,1789,0
1022814,NoButton,Move,1789,0
1022815,NoButton,Move,1787,0
1022816,NoButton,Move,1787,0
1022817,NoButton,Move,1786,0
1022818,NoButton,Move,1785,0
1022819,NoButton,Move,1784,-1
1022820,NoButton,Move,1783,0
1022821,NoButton,Move,1783,0
1022822,NoButton,Move,1782,0
