client timestamp,button,state,x,y
2503710,NoButton,Move,1600,466
2504010,NoButton,Move,1599,466
2504012,NoButton,Move,1598,466
2504013,NoButton,Move,1598,466
2504015,NoButton,Move,1597,466
2504016,NoButton,Move,1597,466
2504017,NoButton,Move,1596,466
2504019,NoButton,Move,1595,466
2504021,NoButton,Move,1594,466
2504023,NoButton,Move,1592,466
2504025,NoButton,Move,1591,466
2504026,NoButton,Move,1591,466
2504027,NoButton,Move,1590,466
2504028,NoButton,Move,1589,466
2504029,NoButton,Move,1588,466
2504030,NoButton,Move,1588,466
2504031,NoButton,Move,1586,466
2504032,NoButton,Move,1586,466
2504033,NoButton,Move,1585,466
2504034,NoButton,Move,1583,466
2504035,NoButton,Move,1583,466
2504036,NoButton,Move,1581,466
2504037,NoButton,Move,1580,466
2504038,NoButton,Move,1578,466
2504039,NoButton,Move,1578,466
2504040,NoButton,Move,1577,466
2504041,NoButton,Move,1575,466
2504042,NoButton,Move,1574,466
2504043,NoButton,Move,1573,466
2504044,NoButton,Move,1571,466
2504045,NoButton,Move,1570,466
2504046,NoButton,Move,1569,466
2504047,NoButton,Move,1568,466
2504048,NoButton,Move,1566,466
2504049,NoButton,Move,1565,466
2504050,NoButton,Move,1563,466
2504051,NoButton,Move,1562,466
2504052,NoButton,Move,1559,466
2504054,NoButton,Move,1558,466
2504055,NoButton,Move,1557,466
2504056,NoButton,Move,1555,466
2504058,NoButton,Move,1552,465
2504059,NoButton,Move,1550,465
2504060,NoButton,Move,1548,465
2504062,NoButton,Move,1545,465
2504065,NoButton,Move,1542,465
2504072,NoButton,Move,1529,463
2504082,NoButton,Move,1508,461
2504090,NoButton,Move,1494,459
2504094,NoButton,Move,1483,458
2504096,NoButton,Move,1476,457
2504100,NoButton,Move,1469,456
2504106,NoButton,Move,1459,456
2504107,NoButton,Move,1454,455
2504110,NoButton,Move,1451,455
2504113,NoButton,Move,1444,454
2504118,NoButton,Move,1438,454
2504122,NoButton,Move,1432,453
2504125,NoButton,Move,1430,453
2504126,NoButton,Move,1427,452
2504130,NoButton,Move,1425,452
2504131,NoButton,Move,1423,452
2504133,NoButton,Move,1421,452
2504134,NoButton,Move,1421,452
2504136,NoButton,Move,1420,452
2504137,NoButton,Move,1419,451
2504140,NoButton,Move,1418,451
2504142,NoButton,Move,1417,451
2504143,NoButton,Move,1416,451
2504145,NoButton,Move,1416,451
2504145,NoButton,Move,1415,451
2504147,NoButton,Move,1415,451
2504152,NoButton,Move,1414,451
2504324,NoButton,Move,1413,451
2504338,NoButton,Move,1413,451
2504342,NoButton,Move,1412,451
2504346,NoButton,Move,1412,451
2504350,NoButton,Move,1411,451
2504353,NoButton,Move,1411,451
2504354,NoButton,Move,1411,451
2504357,NoButton,Move,1410,451
2504360,NoButton,Move,1409,451
2504362,NoButton,Move,1409,451
2504364,NoButton,Move,1409,451
2504368,NoButton,Move,1408,451
2504371,NoButton,Move,1408,451
2504375,NoButton,Move,1407,451
2504377,NoButton,Move,1407,452
2504378,NoButton,Move,1407,452
2504382,NoButton,Move,1406,452
2504386,NoButton,Move,1405,452
2504389,NoButton,Move,1405,452
2504393,NoButton,Move,1404,452
2504397,NoButton,Move,1404,452
2504401,NoButton,Move,1403,452
2504404,NoButton,Move,1403,452
2504408,NoButton,Move,1402,452
2504412,NoButton,Move,1401,452
2504416,NoButton,Move,1401,452
2504422,NoButton,Move,1400,452
2504426,NoButton,Move,1400,452
2504429,NoButton,Move,1399,452
2504433,NoButton,Move,1399,452
2504436,NoButton,Move,1399,453
2504438,NoButton,Move,1398,453
2504441,NoButton,Move,1398,453
2504444,NoButton,Move,1397,453
2504449,NoButton,Move,1396,453
2504452,NoButton,Move,1396,453
2504455,NoButton,Move,1395,453
2504458,NoButton,Move,1395,453
2504462,NoButton,Move,1394,453
2504464,NoButton,Move,1394,453
2504468,NoButton,Move,1393,453
2504470,NoButton,Move,1392,453
2504472,NoButton,Move,1392,453
2504473,NoButton,Move,1391,453
2504476,NoButton,Move,1391,453
2504479,NoButton,Move,1390,453
2504481,NoButton,Move,1390,453
2504483,NoButton,Move,1389,453
2504485,NoButton,Move,1388,453
2504487,NoButton,Move,1388,453
2504489,NoButton,Move,1387,453
2504490,NoButton,Move,1387,453
2504491,NoButton,Move,1386,453
2504493,NoButton,Move,1386,453
2504495,NoButton,Move,1385,453
2504496,NoButton,Move,1384,453
2504497,NoButton,Move,1384,453
2504498,NoButton,Move,1383,453
2504499,NoButton,Move,1383,453
2504501,NoButton,Move,1382,453
2504503,NoButton,Move,1381,453
2504505,NoButton,Move,1380,453
2504506,NoButton,Move,1380,453
2504508,NoButton,Move,1379,453
2504509,NoButton,Move,1379,453
2504509,NoButton,Move,1378,453
2504511,NoButton,Move,1378,453
2504512,NoButton,Move,1377,453
2504513,NoButton,Move,1376,453
2504514,NoButton,Move,1376,453
2504515,NoButton,Move,1375,453
2504516,NoButton,Move,1375,453
2504517,NoButton,Move,1374,453
2504518,NoButton,Move,1374,453
2504519,NoButton,Move,1372,453
2504521,NoButton,Move,1371,453
2504522,NoButton,Move,1370,453
2504523,NoButton,Move,1370,453
2504524,NoButton,Move,1369,453
2504525,NoButton,Move,1369,453
2504526,NoButton,Move,1368,453
2504527,NoButton,Move,1367,453
2504528,NoButton,Move,1366,453
2504529,NoButton,Move,1365,453
2504530,NoButton,Move,1365,453
2504531,NoButton,Move,1364,453
2504532,NoButton,Move,1362,453
2504533,NoButton,Move,1362,453
2504534,NoButton,Move,1360,453
2504535,NoButton,Move,1360,453
2504536,NoButton,Move,1359,453
2504537,NoButton,Move,1358,453
2504538,NoButton,Move,1357,453
2504539,NoButton,Move,1356,453
2504540,NoButton,Move,1355,453
2504541,NoButton,Move,1354,453
2504542,NoButton,Move,1352,453
2504544,NoButton,Move,1349,453
2504545,NoButton,Move,1348,453
2504547,NoButton,Move,1347,453
2504547,NoButton,Move,1346,453
2504548,NoButton,Move,1344,452
2504550,NoButton,Move,1344,452
2504551,NoButton,Move,1342,452
2504552,NoButton,Move,1341,452
2504553,NoButton,Move,1340,452
2504554,NoButton,Move,1339,452
2504556,NoButton,Move,1336,452
2504557,NoButton,Move,1336,451
2504558,NoButton,Move,1334,451
2504559,NoButton,Move,1332,451
2504560,NoButton,Move,1331,451
2504561,NoButton,Move,1329,451
2504561,NoButton,Move,1328,451
2504562,NoButton,Move,1327,451
2504563,NoButton,Move,1324,451
2504564,NoButton,Move,1323,451
2504565,NoButton,Move,1322,450
2504566,NoButton,Move,1321,450
2504567,NoButton,Move,1318,450
2504569,NoButton,Move,1317,450
2504570,NoButton,Move,1315,449
2504571,NoButton,Move,1311,449
2504572,NoButton,Move,1309,449
2504573,NoButton,Move,1307,449
2504574,NoButton,Move,1306,449
2504576,NoButton,Move,1302,449
2504577,NoButton,Move,1300,449
2504578,NoButton,Move,1297,449
2504579,NoButton,Move,1295,449
2504580,NoButton,Move,1293,448
2504581,NoButton,Move,1290,448
2504582,NoButton,Move,1288,448
2504582,NoButton,Move,1288,448
2504584,NoButton,Move,1286,448
2504585,NoButton,Move,1284,448
2504586,NoButton,Move,1277,447
2504587,NoButton,Move,1275,447
2504588,NoButton,Move,1273,447
2504589,NoButton,Move,1270,446
2504591,NoButton,Move,1266,446
2504591,NoButton,Move,1264,446
2504592,NoButton,Move,1261,445
2504593,NoButton,Move,1258,445
2504594,NoButton,Move,1256,445
2504595,NoButton,Move,1252,445
2504596,NoButton,Move,1251,445
2504597,NoButton,Move,1249,445
2504598,NoButton,Move,1247,444
2504599,NoButton,Move,1243,444
2504600,NoButton,Move,1241,444
2504601,NoButton,Move,1238,443
2504603,NoButton,Move,1236,443
2504604,NoButton,Move,1234,443
2504605,NoButton,Move,1231,443
2504606,NoButton,Move,1229,442
2504607,NoButton,Move,1225,442
2504608,NoButton,Move,1223,442
2504609,NoButton,Move,1221,442
2504610,NoButton,Move,1216,442
2504612,NoButton,Move,1210,441
2504613,NoButton,Move,1207,441
2504614,NoButton,Move,1207,441
2504615,NoButton,Move,1204,440
2504615,NoButton,Move,1202,440
2504616,NoButton,Move,1198,440
2504617,NoButton,Move,1196,440
2504618,NoButton,Move,1193,440
2504619,NoButton,Move,1189,439
2504620,NoButton,Move,1186,439
2504621,NoButton,Move,1184,439
2504622,NoButton,Move,1181,438
2504623,NoButton,Move,1180,438
2504625,NoButton,Move,1178,438
2504625,NoButton,Move,1175,438
2504626,NoButton,Move,1170,437
2504627,NoButton,Move,1168,437
2504628,NoButton,Move,1166,437
2504629,NoButton,Move,1163,436
2504630,NoButton,Move,1162,436
2504631,NoButton,Move,1160,436
2504632,NoButton,Move,1157,436
2504633,NoButton,Move,1152,436
2504634,NoButton,Move,1150,436
2504635,NoButton,Move,1147,435
2504636,NoButton,Move,1145,435
2504637,NoButton,Move,1144,435
2504638,NoButton,Move,1142,435
2504639,NoButton,Move,1139,434
2504640,NoButton,Move,1134,433
2504641,NoButton,Move,1132,433
2504642,NoButton,Move,1130,433
2504643,NoButton,Move,1128,433
2504644,NoButton,Move,1127,433
2504645,NoButton,Move,1124,432
2504646,NoButton,Move,1121,432
2504647,NoButton,Move,1117,432
2504648,NoButton,Move,1115,432
2504649,NoButton,Move,1113,432
2504650,NoButton,Move,1111,432
2504651,NoButton,Move,1109,432
2504653,NoButton,Move,1108,432
2504655,NoButton,Move,1105,432
2504657,NoButton,Move,1100,431
2504661,NoButton,Move,1096,431
2504666,NoButton,Move,1086,430
2504671,NoButton,Move,1078,430
2504678,NoButton,Move,1068,430
2504684,NoButton,Move,1061,430
2504690,NoButton,Move,1054,429
2504695,NoButton,Move,1049,429
2504696,NoButton,Move,1048,429
2504699,NoButton,Move,1047,429
2504702,NoButton,Move,1044,429
2504704,NoButton,Move,1042,429
2504706,NoButton,Move,1041,429
2504707,NoButton,Move,1040,429
2504710,NoButton,Move,1040,429
2504712,NoButton,Move,1038,429
2504713,NoButton,Move,1038,429
2504715,NoButton,Move,1037,429
2504717,NoButton,Move,1036,429
2504718,NoButton,Move,1036,429
2504720,NoButton,Move,1034,429
2504721,NoButton,Move,1034,429
2504723,NoButton,Move,1033,429
2504724,NoButton,Move,1033,429
2504725,NoButton,Move,1032,429
2504727,NoButton,Move,1032,429
2504728,NoButton,Move,1031,429
2504729,NoButton,Move,1030,429
2504731,NoButton,Move,1030,429
2504732,NoButton,Move,1029,429
2504735,NoButton,Move,1029,429
2504736,NoButton,Move,1028,429
2504736,NoButton,Move,1028,429
2504737,NoButton,Move,1027,429
2504739,NoButton,Move,1026,429
2504740,NoButton,Move,1026,429
2504741,NoButton,Move,1025,429
2504742,NoButton,Move,1025,429
2504744,NoButton,Move,1024,429
2504745,NoButton,Move,1023,429
2504746,NoButton,Move,1022,429
2504748,NoButton,Move,1021,429
2504750,NoButton,Move,1021,429
2504751,NoButton,Move,1020,429
2504752,NoButton,Move,1019,429
2504754,NoButton,Move,1018,429
2504756,NoButton,Move,1018,429
2504757,NoButton,Move,1017,429
2504758,NoButton,Move,1017,429
2504759,NoButton,Move,1016,429
2504760,NoButton,Move,1015,429
2504761,NoButton,Move,1015,429
2504762,NoButton,Move,1014,429
2504763,NoButton,Move,1014,429
2504764,NoButton,Move,1013,429
2504765,NoButton,Move,1013,429
2504766,NoButton,Move,1012,429
2504767,NoButton,Move,1011,429
2504768,NoButton,Move,1011,429
2504769,NoButton,Move,1010,429
2504771,NoButton,Move,1009,429
2504772,NoButton,Move,1008,429
2504773,NoButton,Move,1007,429
2504774,NoButton,Move,1007,429
2504775,NoButton,Move,1006,429
2504776,NoButton,Move,1006,429
2504777,NoButton,Move,1005,429
2504778,NoButton,Move,1004,429
2504779,NoButton,Move,1004,429
2504780,NoButton,Move,1003,429
2504781,NoButton,Move,1002,429
2504782,NoButton,Move,1002,429
2504783,NoButton,Move,1001,429
2504784,NoButton,Move,1000,429
2504785,NoButton,Move,1000,429
2504786,NoButton,Move,999,429
2504787,NoButton,Move,999,429
2504788,NoButton,Move,998,429
2504789,NoButton,Move,998,429
2504790,NoButton,Move,996,429
2504792,NoButton,Move,995,429
2504793,NoButton,Move,995,429
2504794,NoButton,Move,994,429
2504795,NoButton,Move,993,429
2504796,NoButton,Move,992,429
2504798,NoButton,Move,991,429
2504799,NoButton,Move,990,429
2504800,NoButton,Move,990,429
2504801,NoButton,Move,989,429
2504802,NoButton,Move,989,429
2504803,NoButton,Move,988,429
2504804,NoButton,Move,987,429
2504805,NoButton,Move,987,429
2504806,NoButton,Move,986,429
2504807,NoButton,Move,986,429
2504808,NoButton,Move,985,429
2504809,NoButton,Move,985,429
2504810,NoButton,Move,984,429
2504811,NoButton,Move,983,429
2504812,NoButton,Move,983,429
2504813,NoButton,Move,982,429
2504814,NoButton,Move,982,429
2504815,NoButton,Move,981,429
2504816,NoButton,Move,981,429
2504818,NoButton,Move,980,429
2504819,NoButton,Move,980,429
2504820,NoButton,Move,979,429
2504821,NoButton,Move,978,429
2504822,NoButton,Move,978,429
2504824,NoButton,Move,977,429
2504825,NoButton,Move,977,429
2504827,NoButton,Move,976,429
2504828,NoButton,Move,976,429
2504830,NoButton,Move,975,429
2504831,NoButton,Move,974,429
2504833,NoButton,Move,974,429
2504835,NoButton,Move,973,429
2504837,NoButton,Move,973,429
2504839,NoButton,Move,972,429
2504841,NoButton,Move,972,429
2504844,NoButton,Move,971,429
2504849,NoButton,Move,970,429
2504851,NoButton,Move,970,429
2504857,NoButton,Move,969,429
2504862,NoButton,Move,969,429
2504907,NoButton,Move,968,429
2505112,NoButton,Move,968,429
2505120,NoButton,Move,967,429
2505125,NoButton,Move,966,429
2505130,NoButton,Move,966,429
2505133,NoButton,Move,965,429
2505136,NoButton,Move,965,429
2505139,NoButton,Move,964,429
2505142,NoButton,Move,964,429
2505146,NoButton,Move,963,429
2505148,NoButton,Move,962,429
2505151,NoButton,Move,962,429
2505153,NoButton,Move,961,429
2505155,NoButton,Move,961,429
2505158,NoButton,Move,960,429
2505160,NoButton,Move,960,429
2505163,NoButton,Move,959,429
2505165,NoButton,Move,958,429
2505167,NoButton,Move,958,429
2505169,NoButton,Move,957,429
2505172,NoButton,Move,957,429
2505175,NoButton,Move,956,429
2505178,NoButton,Move,955,429
2505182,NoButton,Move,954,429
2505185,NoButton,Move,954,429
2505188,NoButton,Move,953,429
2505191,NoButton,Move,953,429
2505196,NoButton,Move,952,429
2505199,NoButton,Move,952,429
2505204,NoButton,Move,951,429
2505208,NoButton,Move,950,429
2505215,NoButton,Move,950,429
2505220,NoButton,Move,949,429
2505236,NoButton,Move,949,429
2509131,NoButton,Move,948,429
2509132,NoButton,Move,948,429
2509133,NoButton,Move,947,429
2509134,NoButton,Move,946,429
2509135,NoButton,Move,946,429
2509136,NoButton,Move,945,429
2509137,NoButton,Move,944,429
2509138,NoButton,Move,944,429
2509138,NoButton,Move,942,429
2509139,NoButton,Move,941,430
2509140,NoButton,Move,940,430
2509142,NoButton,Move,938,430
2509143,NoButton,Move,937,430
2509144,NoButton,Move,936,430
2509145,NoButton,Move,934,430
2509146,NoButton,Move,932,430
2509147,NoButton,Move,929,431
2509148,NoButton,Move,928,431
2509149,NoButton,Move,927,431
2509150,NoButton,Move,925,432
2509151,NoButton,Move,923,432
2509152,NoButton,Move,922,432
2509153,NoButton,Move,921,432
2509154,NoButton,Move,919,433
2509155,NoButton,Move,918,433
2509156,NoButton,Move,917,433
2509157,NoButton,Move,915,433
2509158,NoButton,Move,912,434
2509159,NoButton,Move,910,434
2509160,NoButton,Move,909,435
2509161,NoButton,Move,908,435
2509162,NoButton,Move,906,435
2509163,NoButton,Move,904,435
2509164,NoButton,Move,903,435
2509165,NoButton,Move,902,436
2509166,NoButton,Move,900,436
2509167,NoButton,Move,899,437
2509168,NoButton,Move,898,437
2509169,NoButton,Move,897,437
2509170,NoButton,Move,896,437
2509171,NoButton,Move,895,438
2509172,NoButton,Move,894,438
2509174,NoButton,Move,893,439
2509175,NoButton,Move,891,439
2509176,NoButton,Move,890,439
2509177,NoButton,Move,889,440
2509178,NoButton,Move,887,440
2509179,NoButton,Move,885,442
2509180,NoButton,Move,882,442
2509182,NoButton,Move,881,442
2509184,NoButton,Move,879,443
2509185,NoButton,Move,878,443
2509186,NoButton,Move,877,444
2509187,NoButton,Move,875,444
2509188,NoButton,Move,874,445
2509189,NoButton,Move,873,446
2509190,NoButton,Move,872,446
2509191,NoButton,Move,869,446
2509193,NoButton,Move,869,447
2509195,NoButton,Move,866,447
2509196,NoButton,Move,865,447
2509197,NoButton,Move,864,447
2509199,NoButton,Move,861,448
2509200,NoButton,Move,860,449
2509201,NoButton,Move,859,449
2509202,NoButton,Move,858,449
2509203,NoButton,Move,857,449
2509204,NoButton,Move,856,449
2509205,NoButton,Move,853,449
2509206,NoButton,Move,852,450
2509207,NoButton,Move,851,450
2509208,NoButton,Move,848,450
2509209,NoButton,Move,848,450
2509210,NoButton,Move,846,450
2509211,NoButton,Move,845,451
2509212,NoButton,Move,844,451
2509213,NoButton,Move,842,451
2509214,NoButton,Move,841,451
2509215,NoButton,Move,841,451
2509216,NoButton,Move,840,451
2509217,NoButton,Move,839,451
2509218,NoButton,Move,838,451
2509219,NoButton,Move,836,451
2509220,NoButton,Move,836,451
2509221,NoButton,Move,835,451
2509222,NoButton,Move,834,451
2509223,NoButton,Move,833,451
2509224,NoButton,Move,832,451
2509225,NoButton,Move,831,451
2509226,NoButton,Move,830,451
2509227,NoButton,Move,830,451
2509228,NoButton,Move,829,451
2509229,NoButton,Move,829,451
2509230,NoButton,Move,828,451
2509231,NoButton,Move,827,451
2509232,NoButton,Move,827,451
2509233,NoButton,Move,826,451
2509234,NoButton,Move,826,451
2509235,NoButton,Move,825,451
2509236,NoButton,Move,825,451
2509237,NoButton,Move,824,451
2509239,NoButton,Move,823,451
2509240,NoButton,Move,823,451
2509242,NoButton,Move,822,451
2509243,NoButton,Move,822,451
2509247,NoButton,Move,821,451
2509250,NoButton,Move,821,451
2509649,NoButton,Move,820,451
2509654,NoButton,Move,820,451
2509656,NoButton,Move,819,451
2509658,NoButton,Move,818,451
2509660,NoButton,Move,818,451
2509661,NoButton,Move,817,451
2509662,NoButton,Move,817,451
2509663,NoButton,Move,816,452
2509664,NoButton,Move,816,452
2509666,NoButton,Move,815,452
2509667,NoButton,Move,814,452
2509669,NoButton,Move,814,452
2509670,NoButton,Move,813,452
2509671,NoButton,Move,813,452
2509673,NoButton,Move,811,452
2509674,NoButton,Move,810,452
2509676,NoButton,Move,809,452
2509679,NoButton,Move,808,452
2509681,NoButton,Move,806,452
2509683,NoButton,Move,804,452
2509684,NoButton,Move,803,452
2509686,NoButton,Move,801,452
2509687,NoButton,Move,800,452
2509689,NoButton,Move,798,452
2509690,NoButton,Move,797,452
2509693,NoButton,Move,794,451
2509695,NoButton,Move,791,451
2509697,NoButton,Move,789,451
2509699,NoButton,Move,788,451
2509701,NoButton,Move,785,451
2509702,NoButton,Move,782,451
2509704,NoButton,Move,780,451
2509706,NoButton,Move,778,450
2509708,NoButton,Move,777,450
2509710,NoButton,Move,773,450
2509712,NoButton,Move,769,450
2509714,NoButton,Move,765,449
2509715,NoButton,Move,763,449
2509717,NoButton,Move,760,449
2509719,NoButton,Move,758,449
2509721,NoButton,Move,754,449
2509722,NoButton,Move,753,449
2509724,NoButton,Move,749,449
2509725,NoButton,Move,747,449
2509726,NoButton,Move,745,448
2509727,NoButton,Move,744,448
2509729,NoButton,Move,739,447
2509730,NoButton,Move,738,447
2509731,NoButton,Move,736,447
2509732,NoButton,Move,734,447
2509733,NoButton,Move,732,447
2509734,NoButton,Move,731,447
2509736,NoButton,Move,728,447
2509737,NoButton,Move,727,447
2509738,NoButton,Move,725,447
2509740,NoButton,Move,724,447
2509741,NoButton,Move,719,446
2509742,NoButton,Move,718,446
2509744,NoButton,Move,715,446
2509745,NoButton,Move,713,446
2509746,NoButton,Move,712,445
2509747,NoButton,Move,711,445
2509748,NoButton,Move,708,445
2509749,NoButton,Move,707,445
2509751,NoButton,Move,703,444
2509751,NoButton,Move,702,444
2509753,NoButton,Move,699,444
2509754,NoButton,Move,698,444
2509755,NoButton,Move,697,444
2509756,NoButton,Move,696,444
2509757,NoButton,Move,694,444
2509758,NoButton,Move,693,444
2509759,NoButton,Move,691,444
2509760,NoButton,Move,690,444
2509761,NoButton,Move,688,443
2509762,NoButton,Move,687,443
2509762,NoButton,Move,686,443
2509763,NoButton,Move,684,443
2509764,NoButton,Move,683,443
2509765,NoButton,Move,682,443
2509766,NoButton,Move,680,442
2509767,NoButton,Move,679,442
2509768,NoButton,Move,677,442
2509769,NoButton,Move,676,442
2509770,NoButton,Move,674,442
2509771,NoButton,Move,674,442
2509772,NoButton,Move,673,442
2509773,NoButton,Move,671,442
2509774,NoButton,Move,670,442
2509775,NoButton,Move,669,441
2509776,NoButton,Move,668,441
2509777,NoButton,Move,667,441
2509778,NoButton,Move,666,441
2509779,NoButton,Move,665,441
2509780,NoButton,Move,664,441
2509781,NoButton,Move,663,440
2509782,NoButton,Move,661,440
2509783,NoButton,Move,659,440
2509784,NoButton,Move,659,440
2509785,NoButton,Move,657,440
2509786,NoButton,Move,656,440
2509787,NoButton,Move,655,440
2509788,NoButton,Move,653,440
2509789,NoButton,Move,652,440
2509790,NoButton,Move,652,440
2509791,NoButton,Move,650,439
2509792,NoButton,Move,649,439
2509793,NoButton,Move,648,439
2509794,NoButton,Move,647,439
2509795,NoButton,Move,646,439
2509796,NoButton,Move,645,438
2509797,NoButton,Move,643,438
2509798,NoButton,Move,642,438
2509799,NoButton,Move,641,438
2509800,NoButton,Move,639,438
2509801,NoButton,Move,638,438
2509802,NoButton,Move,637,438
2509803,NoButton,Move,636,438
2509804,NoButton,Move,634,438
2509805,NoButton,Move,633,437
2509806,NoButton,Move,632,437
2509807,NoButton,Move,631,437
2509808,NoButton,Move,630,437
2509809,NoButton,Move,629,437
2509810,NoButton,Move,627,436
2509811,NoButton,Move,626,436
2509812,NoButton,Move,625,436
2509813,NoButton,Move,623,436
2509814,NoButton,Move,622,436
2509816,NoButton,Move,621,436
2509817,NoButton,Move,620,436
2509819,NoButton,Move,619,435
2509820,NoButton,Move,615,435
2509821,NoButton,Move,613,435
2509823,NoButton,Move,611,434
2509828,NoButton,Move,609,434
2509828,NoButton,Move,607,434
2509830,NoButton,Move,605,434
2509838,NoButton,Move,593,431
2509843,NoButton,Move,587,431
2509846,NoButton,Move,582,429
2509849,NoButton,Move,578,429
2509851,NoButton,Move,576,429
2509854,NoButton,Move,573,428
2509855,NoButton,Move,570,428
2509857,NoButton,Move,569,427
2509859,NoButton,Move,567,427
2509861,NoButton,Move,565,427
2509863,NoButton,Move,564,427
2509864,NoButton,Move,563,426
2509866,NoButton,Move,561,426
2509868,NoButton,Move,560,426
2509870,NoButton,Move,559,426
2509871,NoButton,Move,557,426
2509873,NoButton,Move,556,425
2509877,NoButton,Move,555,425
2509877,NoButton,Move,554,425
2509877,NoButton,Move,554,425
2509878,NoButton,Move,553,425
2509879,NoButton,Move,552,425
2509881,NoButton,Move,551,425
2509883,NoButton,Move,550,425
2509884,NoButton,Move,550,424
2509885,NoButton,Move,550,424
2509887,NoButton,Move,549,424
2510406,NoButton,Move,549,424
2510409,NoButton,Move,549,424
2510412,NoButton,Move,550,424
2510412,NoButton,Move,551,424
2510415,NoButton,Move,551,424
2510417,NoButton,Move,552,424
2510418,NoButton,Move,552,424
2510418,NoButton,Move,553,424
2510420,NoButton,Move,553,424
2510422,NoButton,Move,554,425
2510424,NoButton,Move,555,425
2510424,NoButton,Move,555,425
2510425,NoButton,Move,556,425
2510427,NoButton,Move,556,425
2510428,NoButton,Move,557,426
2510430,NoButton,Move,557,426
2510430,NoButton,Move,558,426
2510433,NoButton,Move,559,426
2510433,NoButton,Move,559,426
2510435,NoButton,Move,560,427
2510436,NoButton,Move,560,427
2510437,NoButton,Move,561,427
2510438,NoButton,Move,561,427
2510438,NoButton,Move,562,427
2510439,NoButton,Move,563,427
2510440,NoButton,Move,563,428
2510441,NoButton,Move,564,428
2510443,NoButton,Move,564,428
2510443,NoButton,Move,565,429
2510445,NoButton,Move,565,429
2510446,NoButton,Move,566,429
2510447,NoButton,Move,567,429
2510448,NoButton,Move,567,429
2510449,NoButton,Move,568,429
2510450,NoButton,Move,568,430
2510451,NoButton,Move,569,430
2510452,NoButton,Move,569,430
2510453,NoButton,Move,570,430
2510454,NoButton,Move,571,430
2510455,NoButton,Move,571,430
2510456,NoButton,Move,572,431
2510458,NoButton,Move,574,431
2510459,NoButton,Move,574,432
2510461,NoButton,Move,575,432
2510461,NoButton,Move,575,432
2510463,NoButton,Move,576,432
2510463,NoButton,Move,576,432
2510464,NoButton,Move,577,432
2510465,NoButton,Move,578,433
2510466,NoButton,Move,578,433
2510467,NoButton,Move,579,433
2510468,NoButton,Move,579,433
2510469,NoButton,Move,580,433
2510470,NoButton,Move,580,433
2510471,NoButton,Move,581,433
2510472,NoButton,Move,582,434
2510473,NoButton,Move,582,434
2510474,NoButton,Move,583,434
2510475,NoButton,Move,583,434
2510476,NoButton,Move,584,434
2510477,NoButton,Move,584,434
2510479,NoButton,Move,586,435
2510481,NoButton,Move,586,435
2510482,NoButton,Move,587,435
2510483,NoButton,Move,587,435
2510484,NoButton,Move,588,436
2510485,NoButton,Move,589,436
2510487,NoButton,Move,589,436
2510488,NoButton,Move,590,436
2510489,NoButton,Move,591,436
2510491,NoButton,Move,591,436
2510492,NoButton,Move,592,436
2510493,NoButton,Move,593,436
2510494,NoButton,Move,593,437
2510496,NoButton,Move,594,437
2510498,NoButton,Move,594,437
2510500,NoButton,Move,595,437
2510501,NoButton,Move,595,437
2510503,NoButton,Move,596,437
2510505,NoButton,Move,597,437
2510507,NoButton,Move,597,437
2510509,NoButton,Move,598,437
2510511,NoButton,Move,598,437
2510514,NoButton,Move,599,438
2510516,NoButton,Move,599,438
2510521,NoButton,Move,600,438
2510524,NoButton,Move,601,438
2510529,NoButton,Move,601,438
2510534,NoButton,Move,602,438
2510549,NoButton,Move,602,438
2510550,NoButton,Move,602,438
2510589,NoButton,Move,603,438
2511518,NoButton,Move,603,438
2511519,NoButton,Move,603,438
2511521,NoButton,Move,602,439
2511522,NoButton,Move,602,439
2511523,NoButton,Move,601,439
2511524,NoButton,Move,600,440
2511525,NoButton,Move,599,440
2511526,NoButton,Move,598,440
2511527,NoButton,Move,597,440
2511528,NoButton,Move,595,441
2511529,NoButton,Move,593,442
2511530,NoButton,Move,592,442
2511531,NoButton,Move,590,442
2511533,NoButton,Move,589,442
2511534,NoButton,Move,586,443
2511535,NoButton,Move,586,443
2511536,NoButton,Move,584,444
2511537,NoButton,Move,581,444
2511538,NoButton,Move,579,444
2511539,NoButton,Move,572,445
2511540,NoButton,Move,569,445
2511541,NoButton,Move,567,445
2511542,NoButton,Move,564,446
2511543,NoButton,Move,559,447
2511544,NoButton,Move,555,447
2511545,NoButton,Move,550,447
2511546,NoButton,Move,547,447
2511546,NoButton,Move,543,447
2511547,NoButton,Move,541,448
2511548,NoButton,Move,533,448
2511549,NoButton,Move,527,448
2511550,NoButton,Move,526,448
2511551,NoButton,Move,517,448
2511554,NoButton,Move,510,448
2511555,NoButton,Move,502,448
2511556,NoButton,Move,495,448
2511557,NoButton,Move,485,448
2511558,NoButton,Move,479,448
2511559,NoButton,Move,467,449
2511560,NoButton,Move,460,449
2511561,NoButton,Move,450,449
2511562,NoButton,Move,444,449
2511563,NoButton,Move,432,449
2511564,NoButton,Move,427,449
2511565,NoButton,Move,415,449
2511566,NoButton,Move,410,449
2511567,NoButton,Move,398,449
2511568,NoButton,Move,383,449
2511570,NoButton,Move,361,449
2511571,NoButton,Move,355,449
2511572,NoButton,Move,343,449
2511573,NoButton,Move,329,449
2511574,NoButton,Move,318,449
