client timestamp,button,state,x,y
9303243,NoButton,Move,486,701
9303255,NoButton,Move,449,708
9303267,NoButton,Move,415,713
9303283,NoButton,Move,386,716
9303295,NoButton,Move,363,719
9303307,NoButton,Move,343,722
9303319,NoButton,Move,328,723
9303335,NoButton,Move,316,725
9303347,NoButton,Move,304,726
9303359,NoButton,Move,296,728
9303371,NoButton,Move,289,729
9303387,NoButton,Move,287,730
9303399,NoButton,Move,286,730
9303424,NoButton,Move,285,730
9303439,NoButton,Move,285,730
9303451,NoButton,Move,284,731
9303463,NoButton,Move,283,731
9303527,NoButton,Move,282,731
9303607,NoButton,Move,282,731
9303619,NoButton,Move,282,732
9303631,NoButton,Move,282,733
9303647,NoButton,Move,281,733
9303659,NoButton,Move,281,734
9303671,NoButton,Move,279,736
9303683,NoButton,Move,277,740
9303699,NoButton,Move,275,744
9303711,NoButton,Move,272,749
9303723,NoButton,Move,272,751
9303735,NoButton,Move,271,753
9303751,NoButton,Move,270,754
9303763,NoButton,Move,270,755
9303787,NoButton,Move,270,755
9307992,NoButton,Move,270,755
9308004,NoButton,Move,274,754
9308020,NoButton,Move,284,750
9308032,NoButton,Move,296,747
9308044,NoButton,Move,313,745
9308056,NoButton,Move,321,743
9308072,NoButton,Move,332,740
9308084,NoButton,Move,343,739
9308096,NoButton,Move,364,734
9308112,NoButton,Move,386,727
9308124,NoButton,Move,409,719
9308136,NoButton,Move,426,713
9308148,NoButton,Move,444,704
9308160,NoButton,Move,456,699
9308176,NoButton,Move,468,695
9308188,NoButton,Move,478,692
9308200,NoButton,Move,486,690
9308216,NoButton,Move,492,689
9308228,NoButton,Move,495,688
9308240,NoButton,Move,497,688
9308252,NoButton,Move,499,688
9308268,NoButton,Move,500,688
9308280,NoButton,Move,500,688
9308292,NoButton,Move,501,688
9308304,NoButton,Move,501,688
9308460,NoButton,Move,502,687
9308500,NoButton,Move,503,687
9308512,NoButton,Move,503,687
9308552,NoButton,Move,503,686
9308604,NoButton,Move,503,685
9308616,NoButton,Move,504,685
9309184,NoButton,Move,504,685
9309196,NoButton,Move,506,686
9309208,NoButton,Move,509,686
9309224,NoButton,Move,516,686
9309236,NoButton,Move,523,684
9309248,NoButton,Move,530,682
9309260,NoButton,Move,536,680
9309276,NoButton,Move,541,679
9309288,NoButton,Move,545,678
9309300,NoButton,Move,549,677
9309312,NoButton,Move,555,675
9309328,NoButton,Move,557,675
9309340,NoButton,Move,559,675
9309364,NoButton,Move,560,675
9309560,Left,Pressed,560,675
9309764,Left,Released,560,675
9310072,NoButton,Move,557,675
9310088,NoButton,Move,550,675
9310100,NoButton,Move,542,675
9310112,NoButton,Move,533,676
9310124,NoButton,Move,522,676
9310140,NoButton,Move,512,676
9310152,NoButton,Move,500,676
9310164,NoButton,Move,492,676
9310176,NoButton,Move,485,676
9310192,NoButton,Move,479,676
9310204,NoButton,Move,475,676
9310216,NoButton,Move,474,676
9310228,NoButton,Move,473,676
9310280,NoButton,Move,472,676
9310540,Left,Pressed,472,676
9310740,Left,Released,472,676
9310928,NoButton,Move,470,676
9310940,NoButton,Move,465,676
9310952,NoButton,Move,451,676
9310964,NoButton,Move,426,676
9310980,NoButton,Move,396,677
9310992,NoButton,Move,366,677
9311004,NoButton,Move,338,677
9311016,NoButton,Move,312,672
9311032,NoButton,Move,286,669
9311044,NoButton,Move,265,665
9311056,NoButton,Move,250,664
9311068,NoButton,Move,238,663
9311084,NoButton,Move,228,661
9311096,NoButton,Move,220,661
9311108,NoButton,Move,216,661
9311120,NoButton,Move,213,661
9311136,NoButton,Move,212,661
9311148,NoButton,Move,211,661
9311160,NoButton,Move,210,661
9311188,NoButton,Move,210,661
9311212,NoButton,Move,210,661
9311472,Left,Pressed,210,661
9311672,Left,Released,210,661
9311820,NoButton,Move,208,661
9311832,NoButton,Move,203,662
9311844,NoButton,Move,194,663
9311856,NoButton,Move,188,663
9311872,NoButton,Move,178,665
9311884,NoButton,Move,171,666
9311908,NoButton,Move,171,667
9312116,Left,Pressed,171,667
9312320,Left,Released,171,667
9312808,NoButton,Move,169,667
9312824,NoButton,Move,166,668
9312836,NoButton,Move,159,668
9312848,NoButton,Move,155,669
9312860,NoButton,Move,150,669
9312876,NoButton,Move,147,670
9312888,NoButton,Move,142,670
9312900,NoButton,Move,138,671
9312912,NoButton,Move,132,671
9312928,NoButton,Move,130,671
9312940,NoButton,Move,129,671
9312952,NoButton,Move,128,671
9312992,NoButton,Move,128,671
9313044,NoButton,Move,128,671
9313212,NoButton,Move,128,671
9313992,NoButton,Move,128,671
9314004,NoButton,Move,127,671
9314020,NoButton,Move,126,672
9314032,NoButton,Move,124,673
9314044,NoButton,Move,122,675
9314056,NoButton,Move,121,676
9314072,NoButton,Move,119,679
9314084,NoButton,Move,116,682
9314096,NoButton,Move,113,687
9314108,NoButton,Move,109,693
9314124,NoButton,Move,105,700
9314136,NoButton,Move,99,711
9314148,NoButton,Move,92,724
9314160,NoButton,Move,82,744
9314176,NoButton,Move,74,762
9314188,NoButton,Move,63,783
9314200,NoButton,Move,55,803
9314212,NoButton,Move,46,817
9314228,NoButton,Move,40,828
9314240,NoButton,Move,36,835
9314252,NoButton,Move,33,841
9314264,NoButton,Move,30,847
9314280,NoButton,Move,26,854
9314292,NoButton,Move,22,861
9314304,NoButton,Move,19,867
9314316,NoButton,Move,18,869
9314332,NoButton,Move,16,872
9314352,NoButton,Move,15,873
9314364,NoButton,Move,14,875
9314372,NoButton,Move,13,877
9314384,NoButton,Move,13,878
9314396,NoButton,Move,12,879
9314412,NoButton,Move,12,879
9314424,NoButton,Move,12,879
9314436,NoButton,Move,12,880
9314540,NoButton,Move,12,877
9314552,NoButton,Move,12,871
9314564,NoButton,Move,16,862
9314580,NoButton,Move,20,855
9314592,NoButton,Move,23,847
9314604,NoButton,Move,26,842
9314616,NoButton,Move,28,836
9314632,NoButton,Move,30,830
9314644,NoButton,Move,30,829
9314656,NoButton,Move,31,826
9314668,NoButton,Move,32,825
9314684,NoButton,Move,32,824
9314696,NoButton,Move,33,824
9314708,NoButton,Move,33,823
9314840,NoButton,Move,34,823
9314852,NoButton,Move,34,823
9314864,NoButton,Move,34,823
9314944,NoButton,Move,34,823
9315124,NoButton,Move,35,823
9315148,NoButton,Move,35,823
9315176,NoButton,Move,35,822
9315200,NoButton,Move,36,822
9315216,NoButton,Move,36,822
9316204,NoButton,Move,36,821
9316216,NoButton,Move,36,821
9316240,NoButton,Move,36,820
9316644,NoButton,Move,36,820
9317672,NoButton,Move,36,820
9318336,NoButton,Move,36,820
9318476,NoButton,Move,36,820
9318908,NoButton,Move,37,821
9318920,NoButton,Move,37,821
9318932,NoButton,Move,37,823
9318948,NoButton,Move,37,824
9318960,NoButton,Move,37,824
9319024,NoButton,Move,37,824
9319036,NoButton,Move,37,824
9319048,NoButton,Move,37,824
9319100,NoButton,Move,37,824
9319272,NoButton,Move,38,824
9319336,NoButton,Move,39,824
9319400,NoButton,Move,39,824
9319492,NoButton,Move,40,824
9319584,NoButton,Move,40,824
9319648,NoButton,Move,41,824
9319689,NoButton,Move,41,824
9319700,NoButton,Move,42,824
9319765,NoButton,Move,43,824
9319777,NoButton,Move,43,824
9319793,NoButton,Move,44,824
9319805,NoButton,Move,45,822
9319817,NoButton,Move,46,822
9319828,NoButton,Move,46,822
9319868,NoButton,Move,47,822
9319880,NoButton,Move,47,823
9319896,NoButton,Move,49,824
9319908,NoButton,Move,51,825
9319920,NoButton,Move,55,828
9319932,NoButton,Move,63,833
9319948,NoButton,Move,76,843
9319960,NoButton,Move,96,860
9319972,NoButton,Move,124,885
9319984,NoButton,Move,158,917
9320000,NoButton,Move,195,952
9320012,NoButton,Move,229,984
9320024,NoButton,Move,253,1010
9320036,NoButton,Move,270,1030
9320052,NoButton,Move,277,1038
9320400,NoButton,Move,277,1038
9320412,NoButton,Move,280,1035
9320424,NoButton,Move,285,1029
9320436,NoButton,Move,291,1022
9320452,NoButton,Move,296,1019
9320464,NoButton,Move,300,1015
9320476,NoButton,Move,304,1012
9320492,NoButton,Move,312,1009
9320504,NoButton,Move,319,1006
9320516,NoButton,Move,325,1003
9320528,NoButton,Move,328,1001
9320540,NoButton,Move,330,1000
9320556,NoButton,Move,332,999
9320568,NoButton,Move,335,998
9320580,NoButton,Move,337,998
9320592,NoButton,Move,338,998
9320608,NoButton,Move,338,997
9320620,NoButton,Move,339,997
9320645,NoButton,Move,339,997
9321225,NoButton,Move,339,997
9321237,NoButton,Move,333,991
9321253,NoButton,Move,326,980
9321265,NoButton,Move,318,970
9321277,NoButton,Move,312,962
9321289,NoButton,Move,307,956
9321301,NoButton,Move,305,952
9321317,NoButton,Move,303,949
9321329,NoButton,Move,303,949
9321341,NoButton,Move,303,948
9321369,NoButton,Move,302,948
9321393,NoButton,Move,302,947
9321433,NoButton,Move,301,947
9321445,NoButton,Move,301,945
9321461,NoButton,Move,300,937
9321473,NoButton,Move,297,928
9321485,NoButton,Move,296,917
9321497,NoButton,Move,294,905
9321513,NoButton,Move,292,893
9321525,NoButton,Move,289,882
9321537,NoButton,Move,287,874
9321549,NoButton,Move,285,868
9321561,NoButton,Move,284,865
9321577,NoButton,Move,283,862
9321589,NoButton,Move,282,859
9321601,NoButton,Move,282,858
9321613,NoButton,Move,282,857
9321629,NoButton,Move,282,856
9321641,NoButton,Move,282,856
9321653,NoButton,Move,281,855
9321681,NoButton,Move,281,854
9321693,NoButton,Move,279,851
9321705,NoButton,Move,274,842
9321717,NoButton,Move,267,832
9321733,NoButton,Move,259,822
9321745,NoButton,Move,247,811
9321757,NoButton,Move,231,800
9321769,NoButton,Move,212,789
9321785,NoButton,Move,191,775
9321797,NoButton,Move,172,763
9321809,NoButton,Move,156,754
9321821,NoButton,Move,145,749
9321837,NoButton,Move,135,744
9321849,NoButton,Move,126,740
9321861,NoButton,Move,121,738
9321873,NoButton,Move,119,737
9321889,NoButton,Move,119,736
9321901,NoButton,Move,118,736
9321913,NoButton,Move,118,736
9321925,NoButton,Move,118,735
9321941,NoButton,Move,117,735
9321953,NoButton,Move,117,734
9321965,NoButton,Move,116,734
9321977,NoButton,Move,116,733
9321993,NoButton,Move,116,733
9322005,NoButton,Move,116,732
9322017,NoButton,Move,116,731
9322029,NoButton,Move,116,729
9322045,NoButton,Move,117,725
9322057,NoButton,Move,119,718
9322069,NoButton,Move,122,712
9322081,NoButton,Move,125,708
9322097,NoButton,Move,128,702
9322109,NoButton,Move,131,697
9322121,NoButton,Move,133,692
9322133,NoButton,Move,135,690
9322149,NoButton,Move,136,689
9322161,NoButton,Move,137,688
9322173,NoButton,Move,138,688
9322213,NoButton,Move,138,687
9322225,NoButton,Move,138,687
9322305,NoButton,Move,138,687
9322317,NoButton,Move,138,687
9322329,NoButton,Move,137,688
9322357,NoButton,Move,137,688
9322381,NoButton,Move,136,688
9322393,NoButton,Move,136,689
9322409,NoButton,Move,134,690
9322421,NoButton,Move,132,691
9322433,NoButton,Move,130,692
9322445,NoButton,Move,128,692
9322461,NoButton,Move,124,692
9322473,NoButton,Move,119,693
9322489,NoButton,Move,117,693
9322501,NoButton,Move,117,693
9322513,NoButton,Move,116,693
9322525,NoButton,Move,116,693
9322541,NoButton,Move,115,693
9322549,NoButton,Move,114,693
9322565,NoButton,Move,114,693
9322577,NoButton,Move,111,693
9322589,NoButton,Move,106,694
9322601,NoButton,Move,97,694
9322617,NoButton,Move,87,695
9322629,NoButton,Move,77,695
9322641,NoButton,Move,65,695
9322653,NoButton,Move,54,695
9322669,NoButton,Move,48,694
9322681,NoButton,Move,45,693
9322692,NoButton,Move,44,693
9322708,NoButton,Move,42,693
9322718,NoButton,Move,41,693
9322730,NoButton,Move,41,693
9322757,NoButton,Move,41,692
9322771,NoButton,Move,44,690
9322785,NoButton,Move,63,682
9322797,NoButton,Move,119,668
9322809,NoButton,Move,207,652
9322824,NoButton,Move,316,646
9322838,NoButton,Move,440,646
9322848,NoButton,Move,575,656
9322862,NoButton,Move,703,677
9322874,NoButton,Move,821,705
9322890,NoButton,Move,924,737
9322900,NoButton,Move,1009,770
9322916,NoButton,Move,1061,795
9322954,NoButton,Move,1067,800
9322965,NoButton,Move,1069,803
9323129,NoButton,Move,1070,803
9323149,NoButton,Move,1074,803
9323161,NoButton,Move,1087,802
9323173,NoButton,Move,1138,795
9323189,NoButton,Move,1226,787
9323201,NoButton,Move,1332,771
9323213,NoButton,Move,1455,757
9323225,NoButton,Move,1574,745
9323241,NoButton,Move,1690,745
9323253,NoButton,Move,1796,751
9323265,NoButton,Move,1883,762
9323277,NoButton,Move,1910,767
9323293,NoButton,Move,1930,769
9323305,NoButton,Move,1931,770
9323329,NoButton,Move,1926,770
9323345,NoButton,Move,1921,770
9323589,NoButton,Move,1919,769
9323601,NoButton,Move,1921,764
9323613,NoButton,Move,1920,753
9323629,NoButton,Move,1922,738
9323641,NoButton,Move,1923,719
9323653,NoButton,Move,1921,706
9323665,NoButton,Move,1920,695
9323681,NoButton,Move,1919,689
9323693,NoButton,Move,1919,683
9323705,NoButton,Move,1918,681
9323717,NoButton,Move,1918,680
9323733,NoButton,Move,1918,680
9323757,NoButton,Move,1918,679
9323769,NoButton,Move,1917,679
9323913,NoButton,Move,1917,679
9323925,NoButton,Move,1916,679
9323953,NoButton,Move,1916,679
9323977,NoButton,Move,1915,678
9323993,NoButton,Move,1915,678
9324005,NoButton,Move,1914,677
9324017,NoButton,Move,1913,677
9324029,NoButton,Move,1913,677
9324045,NoButton,Move,1913,677
9324329,Left,Pressed,1913,677
9324533,Left,Released,1913,677
9324705,NoButton,Move,1911,676
9324717,NoButton,Move,1905,673
9324729,NoButton,Move,1877,659
9324741,NoButton,Move,1816,625
9324753,NoButton,Move,1733,583
9324765,NoButton,Move,1634,528
9324781,NoButton,Move,1570,493
9324793,NoButton,Move,1503,455
9324805,NoButton,Move,1444,417
9324821,NoButton,Move,1350,354
9324833,NoButton,Move,1279,302
9324845,NoButton,Move,1240,271
9324857,NoButton,Move,1217,249
9324897,NoButton,Move,1213,244
9325185,NoButton,Move,1211,244
9325193,NoButton,Move,1206,240
9325205,NoButton,Move,1185,227
9325221,NoButton,Move,1137,201
9325233,NoButton,Move,1117,193
9325245,NoButton,Move,1064,168
9325257,NoButton,Move,1014,144
9325273,NoButton,Move,918,99
9325285,NoButton,Move,833,56
9325297,NoButton,Move,761,15
9325309,NoButton,Move,713,-14
9325325,NoButton,Move,681,-17
9325337,NoButton,Move,665,-9
9325361,NoButton,Move,660,-4
9325377,NoButton,Move,659,-2
9325709,NoButton,Move,659,0
9325725,NoButton,Move,660,-2
9325737,NoButton,Move,668,-3
9325749,NoButton,Move,686,-8
9325761,NoButton,Move,724,-12
9325773,NoButton,Move,762,-11
9325789,NoButton,Move,799,-7
9325801,NoButton,Move,826,-5
9325813,NoButton,Move,838,-2
9325829,NoButton,Move,847,-1
9325841,NoButton,Move,854,-1
9325865,NoButton,Move,861,-3
9325877,NoButton,Move,866,-2
9326101,NoButton,Move,867,-1
9326113,NoButton,Move,871,-2
9326125,NoButton,Move,884,-5
9326137,NoButton,Move,903,-6
9326149,NoButton,Move,928,-8
9326165,NoButton,Move,958,-10
9326177,NoButton,Move,992,-12
9326189,NoButton,Move,1022,-12
9326201,NoButton,Move,1050,-10
9326217,NoButton,Move,1061,-5
9326229,NoButton,Move,1073,-2
9326241,NoButton,Move,1082,-2
9326253,NoButton,Move,1094,-2
9326269,NoButton,Move,1103,-2
9326281,NoButton,Move,1109,-1
9326293,NoButton,Move,1112,-1
9326305,NoButton,Move,1113,0
9326321,NoButton,Move,1114,0
9326345,NoButton,Move,1114,0
9326529,NoButton,Move,1114,0
9326541,NoButton,Move,1114,0
9326553,NoButton,Move,1112,0
9326565,NoButton,Move,1109,0
9326581,NoButton,Move,1104,0
9326601,NoButton,Move,1102,0
9326613,NoButton,Move,1101,0
9326625,NoButton,Move,1100,0
9326633,NoButton,Move,1100,0
9326697,NoButton,Move,1099,0
9326749,NoButton,Move,1099,0
9326761,NoButton,Move,1099,0
9326776,NoButton,Move,1100,-1
9326789,NoButton,Move,1100,0
9326801,NoButton,Move,1101,0
9326813,NoButton,Move,1102,0
9326828,NoButton,Move,1102,0
9326841,NoButton,Move,1103,0
9326853,NoButton,Move,1103,0
9326865,NoButton,Move,1104,0
9326880,NoButton,Move,1104,0
9326944,NoButton,Move,1105,0
9326984,NoButton,Move,1105,0
9326996,NoButton,Move,1106,0
9327008,NoButton,Move,1107,0
9327020,NoButton,Move,1108,0
9327036,NoButton,Move,1109,0
9327048,NoButton,Move,1113,0
9327060,NoButton,Move,1120,0
9327072,NoButton,Move,1128,0
9327088,NoButton,Move,1136,1
9327100,NoButton,Move,1144,1
9327112,NoButton,Move,1151,2
9327140,NoButton,Move,1152,2
9327396,Left,Pressed,1152,2
9327600,Left,Released,1152,2
9331175,NoButton,Move,1128,13
9331187,NoButton,Move,1086,32
9331203,NoButton,Move,1045,47
9331215,NoButton,Move,1004,62
9331227,NoButton,Move,967,70
9331239,NoButton,Move,933,75
9331255,NoButton,Move,907,78
9331267,NoButton,Move,884,81
9331279,NoButton,Move,874,83
9331291,NoButton,Move,863,85
9331307,NoButton,Move,854,87
9331319,NoButton,Move,840,89
9331331,NoButton,Move,828,91
9331343,NoButton,Move,816,94
9331359,NoButton,Move,807,94
9331371,NoButton,Move,799,95
9331411,NoButton,Move,797,95
9331807,NoButton,Move,796,95
9331823,NoButton,Move,795,94
9331835,NoButton,Move,789,90
9331847,NoButton,Move,772,78
9331859,NoButton,Move,747,60
9331875,NoButton,Move,724,40
9331887,NoButton,Move,701,17
9331899,NoButton,Move,681,-6
9331911,NoButton,Move,665,-24
9331927,NoButton,Move,655,-19
9331939,NoButton,Move,646,-16
9331951,NoButton,Move,641,-14
9331963,NoButton,Move,639,-15
9331979,NoButton,Move,639,-11
9332015,NoButton,Move,639,-3
9332031,NoButton,Move,639,0
9332583,NoButton,Move,638,0
9332595,NoButton,Move,631,-2
9332607,NoButton,Move,622,-3
9332623,NoButton,Move,609,-4
9332635,NoButton,Move,599,-2
9332675,NoButton,Move,596,0
9332687,NoButton,Move,596,0
9332959,Left,Pressed,596,0
9333163,Left,Released,596,0
9333411,NoButton,Move,599,-2
9333423,NoButton,Move,611,-7
9333435,NoButton,Move,654,-23
9333447,NoButton,Move,709,-27
9333463,NoButton,Move,780,-28
9333475,NoButton,Move,848,-24
9333487,NoButton,Move,919,-25
9333499,NoButton,Move,941,-8
9333515,NoButton,Move,980,-12
9333527,NoButton,Move,1013,-13
9333539,NoButton,Move,1092,-26
9333551,NoButton,Move,1149,-23
9333563,NoButton,Move,1210,-25
9333579,NoButton,Move,1260,-24
9333591,NoButton,Move,1302,-19
9333603,NoButton,Move,1336,-16
9333615,NoButton,Move,1362,-13
9333631,NoButton,Move,1385,-11
9333643,NoButton,Move,1406,-10
9333667,NoButton,Move,1413,-4
9334091,NoButton,Move,1413,0
9334099,NoButton,Move,1413,-1
9334111,NoButton,Move,1408,0
9334119,NoButton,Move,1397,0
9334131,NoButton,Move,1361,5
9334147,NoButton,Move,1313,11
9334159,NoButton,Move,1267,14
9334171,NoButton,Move,1231,16
9334183,NoButton,Move,1201,16
9334195,NoButton,Move,1181,16
9334211,NoButton,Move,1171,14
9334223,NoButton,Move,1162,12
9334235,NoButton,Move,1155,11
9334251,NoButton,Move,1145,7
9334263,NoButton,Move,1137,5
9334275,NoButton,Move,1131,1
9334287,NoButton,Move,1125,-4
9334303,NoButton,Move,1121,-5
9334315,NoButton,Move,1118,-3
9334327,NoButton,Move,1117,-3
9334339,NoButton,Move,1116,-3
9334355,NoButton,Move,1115,-2
9334367,NoButton,Move,1115,-2
9334379,NoButton,Move,1115,-2
9334391,NoButton,Move,1116,-2
9334407,NoButton,Move,1117,-5
9334419,NoButton,Move,1121,-3
9334431,NoButton,Move,1126,-5
9334443,NoButton,Move,1131,-4
9334459,NoButton,Move,1133,-2
9334471,NoButton,Move,1135,-2
9334483,NoButton,Move,1137,-3
9334495,NoButton,Move,1138,-1
9334971,Left,Pressed,1138,0
9335175,Left,Released,1138,0
9344615,NoButton,Move,1142,0
9344627,NoButton,Move,1152,0
9344643,NoButton,Move,1172,1
9344655,NoButton,Move,1205,3
9344667,NoButton,Move,1238,3
9344679,NoButton,Move,1266,1
9344695,NoButton,Move,1288,-4
9344707,NoButton,Move,1305,-2
9344719,NoButton,Move,1318,-2
9344735,NoButton,Move,1327,-5
9344747,NoButton,Move,1336,-4
9344759,NoButton,Move,1342,-2
9344771,NoButton,Move,1346,-2
9344783,NoButton,Move,1347,0
9344799,NoButton,Move,1349,0
9344811,NoButton,Move,1350,0
9344823,NoButton,Move,1353,0
9344839,NoButton,Move,1358,-1
9344851,NoButton,Move,1365,0
9344863,NoButton,Move,1370,0
9344875,NoButton,Move,1375,0
9344887,NoButton,Move,1378,0
9344903,NoButton,Move,1379,0
9344915,NoButton,Move,1379,0
9344927,NoButton,Move,1381,0
9344979,NoButton,Move,1381,0
9345007,NoButton,Move,1381,-1
9345019,NoButton,Move,1381,-1
9345339,NoButton,Move,1378,0
9345355,NoButton,Move,1366,-1
9345367,NoButton,Move,1335,-4
9345379,NoButton,Move,1289,-10
9345391,NoButton,Move,1242,-9
9345407,NoButton,Move,1188,-12
9345419,NoButton,Move,1142,-11
9345431,NoButton,Move,1099,-12
9345443,NoButton,Move,1063,-12
9345459,NoButton,Move,1033,-10
9345471,NoButton,Move,1011,-8
9345495,NoButton,Move,1005,-2
9346139,Left,Pressed,1005,0
9346343,Left,Released,1005,0
9346719,NoButton,Move,1011,-1
9346731,NoButton,Move,1023,-4
9346743,NoButton,Move,1047,-7
9346759,NoButton,Move,1079,-8
9346771,NoButton,Move,1113,-7
9346783,NoButton,Move,1148,-7
9346811,NoButton,Move,1159,-1
9347107,Left,Pressed,1159,0
9347311,Left,Released,1159,0
9347439,NoButton,Move,1158,0
9347451,NoButton,Move,1151,-2
9347467,NoButton,Move,1132,-2
9347478,NoButton,Move,1093,-6
9347490,NoButton,Move,1075,-2
9347502,NoButton,Move,1038,-7
9347518,NoButton,Move,1004,-6
9347530,NoButton,Move,921,-13
9347542,NoButton,Move,863,-8
9347554,NoButton,Move,805,-10
9347570,NoButton,Move,765,-7
9347582,NoButton,Move,732,-8
9347610,NoButton,Move,722,-3
9347906,Left,Pressed,722,0
9348110,Left,Released,722,0
9348290,NoButton,Move,719,0
9348302,NoButton,Move,714,-1
9348314,NoButton,Move,705,-2
9348330,NoButton,Move,693,-1
9348342,NoButton,Move,679,-4
9348354,NoButton,Move,661,-5
9348366,NoButton,Move,640,-6
9348382,NoButton,Move,613,-8
9348394,NoButton,Move,588,-6
9348406,NoButton,Move,569,-5
9348418,NoButton,Move,557,-4
9348446,NoButton,Move,552,-2
9348458,NoButton,Move,551,-1
9351330,NoButton,Move,550,0
9351342,NoButton,Move,547,8
9351354,NoButton,Move,534,31
9351370,NoButton,Move,527,44
9351382,NoButton,Move,515,65
9351394,NoButton,Move,500,89
9351406,NoButton,Move,465,138
9351422,NoButton,Move,443,173
9351434,NoButton,Move,420,206
9351446,NoButton,Move,398,236
9351458,NoButton,Move,382,263
9351474,NoButton,Move,370,277
9351486,NoButton,Move,360,287
9351498,NoButton,Move,353,295
9351510,NoButton,Move,348,300
9351526,NoButton,Move,345,302
9351538,NoButton,Move,343,303
9351550,NoButton,Move,343,304
9351590,NoButton,Move,342,304
9351602,NoButton,Move,342,305
9351618,NoButton,Move,342,306
9351630,NoButton,Move,341,308
9351642,NoButton,Move,341,311
9351654,NoButton,Move,341,314
9351670,NoButton,Move,340,318
9351682,NoButton,Move,340,324
9351694,NoButton,Move,339,329
9351706,NoButton,Move,339,334
9351718,NoButton,Move,339,338
9351734,NoButton,Move,339,342
9351746,NoButton,Move,339,345
9351758,NoButton,Move,339,350
9351770,NoButton,Move,339,354
9351786,NoButton,Move,342,359
9351798,NoButton,Move,344,360
9351810,NoButton,Move,348,363
9351822,NoButton,Move,354,364
9351838,NoButton,Move,361,365
9351850,NoButton,Move,369,366
9351862,NoButton,Move,378,366
9351874,NoButton,Move,386,366
9351890,NoButton,Move,397,366
9351902,NoButton,Move,404,366
9351914,NoButton,Move,410,366
9351930,NoButton,Move,417,366
9351942,NoButton,Move,428,365
9351954,NoButton,Move,440,364
9351966,NoButton,Move,452,363
9351978,NoButton,Move,464,360
9351994,NoButton,Move,479,357
9352006,NoButton,Move,502,349
9352018,NoButton,Move,541,331
9352029,NoButton,Move,589,300
9352045,NoButton,Move,652,251
9352057,NoButton,Move,715,203
9352070,NoButton,Move,775,151
9352082,NoButton,Move,832,109
9352097,NoButton,Move,879,75
9352109,NoButton,Move,920,46
9352122,NoButton,Move,951,28
9352133,NoButton,Move,978,15
9352149,NoButton,Move,989,10
9352161,NoButton,Move,998,7
9352185,NoButton,Move,1011,3
9352201,NoButton,Move,1018,1
9352213,NoButton,Move,1018,0
9352433,NoButton,Move,1022,-1
9352445,NoButton,Move,1033,-7
9352457,NoButton,Move,1055,-11
9352469,NoButton,Move,1070,-6
9352485,NoButton,Move,1090,-9
9352509,NoButton,Move,1129,-17
9352521,NoButton,Move,1147,-6
9352717,Left,Pressed,1147,0
9352921,Left,Released,1147,0
9353129,NoButton,Move,1148,0
9353141,NoButton,Move,1150,0
9353153,NoButton,Move,1155,0
9353169,NoButton,Move,1166,0
9353181,NoButton,Move,1180,0
9353193,NoButton,Move,1198,0
9353205,NoButton,Move,1223,0
9353221,NoButton,Move,1243,-2
9353233,NoButton,Move,1262,0
9353245,NoButton,Move,1277,0
9353257,NoButton,Move,1290,0
9353273,NoButton,Move,1300,0
9353285,NoButton,Move,1310,0
9353297,NoButton,Move,1317,0
9353309,NoButton,Move,1323,0
9353325,NoButton,Move,1326,0
9353337,NoButton,Move,1328,0
9353349,NoButton,Move,1330,0
9353361,NoButton,Move,1331,0
9353377,NoButton,Move,1333,-1
9353389,NoButton,Move,1336,0
9353401,NoButton,Move,1338,0
9353413,NoButton,Move,1340,0
9353429,NoButton,Move,1341,0
9353441,NoButton,Move,1341,0
9353453,NoButton,Move,1342,0
9353673,NoButton,Move,1342,0
9353689,NoButton,Move,1342,0
9353701,NoButton,Move,1341,0
9353713,NoButton,Move,1341,0
9353725,NoButton,Move,1340,0
9353737,NoButton,Move,1340,1
9353765,NoButton,Move,1338,2
9353777,NoButton,Move,1338,3
9353789,NoButton,Move,1337,5
9353805,NoButton,Move,1336,7
9353817,NoButton,Move,1335,8
9353829,NoButton,Move,1334,9
9353841,NoButton,Move,1334,9
9353857,NoButton,Move,1334,9
9353869,NoButton,Move,1333,9
9353881,NoButton,Move,1332,11
9353897,NoButton,Move,1332,12
9353921,NoButton,Move,1332,12
9354129,Left,Pressed,1332,12
9354333,Left,Released,1332,12
9354525,NoButton,Move,1330,12
9354541,NoButton,Move,1324,12
9354553,NoButton,Move,1312,12
9354565,NoButton,Move,1287,10
9354577,NoButton,Move,1275,10
9354593,NoButton,Move,1258,9
9354605,NoButton,Move,1236,9
9354617,NoButton,Move,1187,7
9354629,NoButton,Move,1147,7
9354645,NoButton,Move,1114,5
9354657,NoButton,Move,1089,5
9354669,NoButton,Move,1069,4
9354681,NoButton,Move,1057,4
9354697,NoButton,Move,1046,3
9354709,NoButton,Move,1040,3
9354721,NoButton,Move,1038,3
9354737,NoButton,Move,1036,3
9354773,NoButton,Move,1036,2
9354785,NoButton,Move,1040,1
9354801,NoButton,Move,1049,-1
9354813,NoButton,Move,1059,-2
9354825,NoButton,Move,1070,-2
9354837,NoButton,Move,1082,-2
9354853,NoButton,Move,1089,-1
9354865,NoButton,Move,1096,-1
9354877,NoButton,Move,1100,0
9354889,NoButton,Move,1106,-1
9354905,NoButton,Move,1110,0
