client timestamp,button,state,x,y
4293381,NoButton,Move,408,64
4293382,NoButton,Move,409,64
4293383,NoButton,Move,409,64
4293384,NoButton,Move,410,64
4293386,NoButton,Move,411,64
4293388,NoButton,Move,412,64
4293389,NoButton,Move,412,64
4293390,NoButton,Move,413,64
4293391,NoButton,Move,413,64
4293392,NoButton,Move,415,64
4293393,NoButton,Move,415,64
4293394,NoButton,Move,416,64
4293395,NoButton,Move,416,64
4293396,NoButton,Move,417,64
4293397,NoButton,Move,417,64
4293398,NoButton,Move,419,64
4293399,NoButton,Move,419,64
4293400,NoButton,Move,420,64
4293401,NoButton,Move,420,64
4293402,NoButton,Move,421,64
4293403,NoButton,Move,422,64
4293404,NoButton,Move,423,64
4293405,NoButton,Move,423,64
4293406,NoButton,Move,424,64
4293407,NoButton,Move,424,64
4293408,NoButton,Move,425,64
4293409,NoButton,Move,426,64
4293410,NoButton,Move,426,64
4293412,NoButton,Move,427,64
4293413,NoButton,Move,427,64
4293414,NoButton,Move,428,64
4293415,NoButton,Move,428,64
4293416,NoButton,Move,428,63
4293417,NoButton,Move,429,63
4293418,NoButton,Move,430,63
4293419,NoButton,Move,430,63
4293420,NoButton,Move,431,63
4293422,NoButton,Move,431,63
4293423,NoButton,Move,432,63
4293425,NoButton,Move,432,62
4293426,NoButton,Move,433,62
4293429,NoButton,Move,434,62
4293431,NoButton,Move,434,62
4293435,NoButton,Move,435,62
4293438,NoButton,Move,435,61
4293443,NoButton,Move,435,61
4293501,NoButton,Move,435,60
4293504,NoButton,Move,435,60
4293507,NoButton,Move,436,59
4293509,NoButton,Move,436,59
4293511,NoButton,Move,436,58
4293512,NoButton,Move,436,58
4293513,NoButton,Move,436,58
4293514,NoButton,Move,436,57
4293515,NoButton,Move,436,56
4293517,NoButton,Move,436,56
4293519,NoButton,Move,436,55
4293521,NoButton,Move,436,55
4293523,NoButton,Move,436,54
4293525,NoButton,Move,436,54
4293527,NoButton,Move,436,53
4293529,NoButton,Move,436,52
4293532,NoButton,Move,436,52
4293534,NoButton,Move,436,51
4293536,NoButton,Move,436,51
4293538,NoButton,Move,436,50
4293541,NoButton,Move,436,50
4293543,NoButton,Move,436,49
4293546,NoButton,Move,436,48
4293548,NoButton,Move,436,48
4293549,NoButton,Move,436,48
4293552,NoButton,Move,436,47
4293555,NoButton,Move,436,47
4293556,NoButton,Move,436,47
4293558,NoButton,Move,436,46
4293561,NoButton,Move,436,46
4293562,NoButton,Move,436,46
4293564,NoButton,Move,436,45
4293565,NoButton,Move,435,45
4293568,NoButton,Move,435,45
4293569,NoButton,Move,435,45
4293570,NoButton,Move,435,44
4293572,NoButton,Move,434,43
4293574,NoButton,Move,434,43
4293575,NoButton,Move,433,43
4293577,NoButton,Move,433,42
4293578,NoButton,Move,433,42
4293579,NoButton,Move,433,42
4293581,NoButton,Move,433,41
4293582,NoButton,Move,432,41
4293583,NoButton,Move,432,41
4293584,NoButton,Move,432,41
4293585,NoButton,Move,432,40
4293587,NoButton,Move,431,39
4293589,NoButton,Move,431,39
4293590,NoButton,Move,431,38
4293592,NoButton,Move,431,38
4293593,NoButton,Move,430,38
4293594,NoButton,Move,430,37
4293595,NoButton,Move,430,37
4293596,NoButton,Move,429,37
4293598,NoButton,Move,429,36
4293599,NoButton,Move,429,35
4293602,NoButton,Move,429,35
4293604,NoButton,Move,429,34
4293606,NoButton,Move,428,34
4293607,NoButton,Move,428,34
4293610,NoButton,Move,428,33
4293611,NoButton,Move,428,33
4293613,NoButton,Move,428,33
4293617,NoButton,Move,428,32
4293621,NoButton,Move,427,31
4293629,NoButton,Move,427,31
4293631,NoButton,Move,427,31
4293638,NoButton,Move,427,30
4293645,NoButton,Move,427,30
4293651,NoButton,Move,426,30
4293653,NoButton,Move,426,29
4293660,NoButton,Move,426,29
4293661,NoButton,Move,425,29
4293725,Left,Pressed,425,29
4293829,Left,Released,425,29
4293881,NoButton,Move,425,28
4293885,NoButton,Move,425,27
4293887,NoButton,Move,425,27
4293889,NoButton,Move,425,26
4293891,NoButton,Move,425,26
4293893,NoButton,Move,425,25
4293895,NoButton,Move,425,25
4293896,NoButton,Move,425,25
4293897,NoButton,Move,425,24
4293899,NoButton,Move,425,23
4293902,NoButton,Move,424,23
4293904,NoButton,Move,424,22
4293906,NoButton,Move,424,22
4293908,NoButton,Move,424,21
4293910,NoButton,Move,424,21
4293912,NoButton,Move,424,20
4293914,NoButton,Move,424,19
4293916,NoButton,Move,423,19
4293918,NoButton,Move,423,18
4293921,NoButton,Move,423,18
4293923,NoButton,Move,423,17
4293925,NoButton,Move,423,17
4293926,NoButton,Move,423,17
4293931,NoButton,Move,423,16
4293937,NoButton,Move,423,15
4293943,NoButton,Move,422,15
4293947,NoButton,Move,422,15
4293964,NoButton,Move,422,14
4293975,NoButton,Move,422,14
4293993,Left,Pressed,422,14
4294081,Left,Released,422,14
4296065,NoButton,Move,421,14
4296066,NoButton,Move,421,14
4296068,NoButton,Move,420,14
4296069,NoButton,Move,420,14
4296070,NoButton,Move,419,14
4296071,NoButton,Move,419,14
4296072,NoButton,Move,418,14
4296073,NoButton,Move,418,14
4296074,NoButton,Move,417,14
4296075,NoButton,Move,416,14
4296076,NoButton,Move,416,14
4296077,NoButton,Move,415,14
4296078,NoButton,Move,415,14
4296079,NoButton,Move,413,14
4296080,NoButton,Move,413,14
4296081,NoButton,Move,412,14
4296082,NoButton,Move,412,14
4296083,NoButton,Move,411,14
4296084,NoButton,Move,410,14
4296085,NoButton,Move,409,14
4296086,NoButton,Move,408,14
4296087,NoButton,Move,407,14
4296088,NoButton,Move,406,14
4296089,NoButton,Move,404,14
4296090,NoButton,Move,403,14
4296091,NoButton,Move,402,14
4296092,NoButton,Move,401,14
4296093,NoButton,Move,400,14
4296094,NoButton,Move,400,14
4296095,NoButton,Move,398,14
4296096,NoButton,Move,397,14
4296097,NoButton,Move,396,14
4296098,NoButton,Move,396,14
4296099,NoButton,Move,395,14
4296100,NoButton,Move,394,14
4296101,NoButton,Move,393,13
4296102,NoButton,Move,392,13
4296103,NoButton,Move,391,13
4296104,NoButton,Move,391,13
4296105,NoButton,Move,389,13
4296106,NoButton,Move,389,13
4296107,NoButton,Move,388,13
4296108,NoButton,Move,386,12
4296108,NoButton,Move,386,12
4296110,NoButton,Move,385,12
4296111,NoButton,Move,384,12
4296112,NoButton,Move,383,11
4296112,NoButton,Move,382,11
4296113,NoButton,Move,381,11
4296114,NoButton,Move,381,11
4296116,NoButton,Move,380,11
4296117,NoButton,Move,379,11
4296117,NoButton,Move,379,11
4296118,NoButton,Move,378,11
4296120,NoButton,Move,377,11
4296121,NoButton,Move,376,11
4296122,NoButton,Move,375,11
4296123,NoButton,Move,374,11
4296124,NoButton,Move,373,11
4296125,NoButton,Move,373,11
4296126,NoButton,Move,371,11
4296127,NoButton,Move,370,11
4296128,NoButton,Move,369,11
4296128,NoButton,Move,368,11
4296129,NoButton,Move,366,11
4296131,NoButton,Move,365,11
4296131,NoButton,Move,364,11
4296132,NoButton,Move,362,11
4296133,NoButton,Move,360,11
4296135,NoButton,Move,359,11
4296136,NoButton,Move,358,11
4296136,NoButton,Move,356,11
4296137,NoButton,Move,354,11
4296138,NoButton,Move,352,11
4296139,NoButton,Move,350,11
4296140,NoButton,Move,349,11
4296141,NoButton,Move,347,11
4296141,NoButton,Move,345,11
4296142,NoButton,Move,344,11
4296144,NoButton,Move,343,11
4296145,NoButton,Move,341,11
4296145,NoButton,Move,340,11
4296147,NoButton,Move,338,11
4296148,NoButton,Move,337,11
4296149,NoButton,Move,335,11
4296150,NoButton,Move,334,11
4296151,NoButton,Move,333,11
4296151,NoButton,Move,332,11
4296152,NoButton,Move,330,11
4296154,NoButton,Move,329,11
4296155,NoButton,Move,327,11
4296156,NoButton,Move,325,11
4296157,NoButton,Move,324,11
4296158,NoButton,Move,322,11
4296159,NoButton,Move,321,11
4296160,NoButton,Move,320,11
4296160,NoButton,Move,318,11
4296162,NoButton,Move,317,10
4296162,NoButton,Move,316,10
4296164,NoButton,Move,315,10
4296165,NoButton,Move,314,9
4296166,NoButton,Move,313,9
4296166,NoButton,Move,311,9
4296168,NoButton,Move,311,9
4296169,NoButton,Move,309,9
4296170,NoButton,Move,308,8
4296171,NoButton,Move,307,8
4296172,NoButton,Move,305,7
4296173,NoButton,Move,305,7
4296174,NoButton,Move,304,7
4296175,NoButton,Move,302,7
4296176,NoButton,Move,302,6
4296177,NoButton,Move,301,6
4296178,NoButton,Move,300,6
4296179,NoButton,Move,299,5
4296180,NoButton,Move,297,4
4296181,NoButton,Move,297,4
4296182,NoButton,Move,296,4
4296183,NoButton,Move,295,3
4296184,NoButton,Move,294,3
4296185,NoButton,Move,294,3
4296186,NoButton,Move,293,2
4296187,NoButton,Move,292,2
4296188,NoButton,Move,291,1
4296189,NoButton,Move,291,1
4296190,NoButton,Move,290,1
4296191,NoButton,Move,290,1
4296192,NoButton,Move,290,0
4296193,NoButton,Move,289,0
4296194,NoButton,Move,289,0
4296195,NoButton,Move,288,0
4296197,NoButton,Move,287,0
4296198,NoButton,Move,287,-1
4296199,NoButton,Move,287,0
4296202,NoButton,Move,286,0
4296204,NoButton,Move,286,0
4296233,NoButton,Move,286,0
4296237,NoButton,Move,286,0
4296239,NoButton,Move,286,0
4296240,NoButton,Move,286,1
4296242,NoButton,Move,286,1
4296245,NoButton,Move,286,2
4296247,NoButton,Move,286,3
4296249,NoButton,Move,286,3
4296252,NoButton,Move,286,4
4296255,NoButton,Move,286,4
4296260,NoButton,Move,286,5
4296264,NoButton,Move,286,5
4296271,NoButton,Move,286,5
4296271,NoButton,Move,286,6
4296281,NoButton,Move,286,6
4296298,NoButton,Move,286,7
4296338,NoButton,Move,286,7
4296343,NoButton,Move,286,7
4296350,NoButton,Move,286,7
4296460,NoButton,Move,286,6
4296462,NoButton,Move,286,6
4296464,NoButton,Move,286,6
4296466,NoButton,Move,286,6
4296467,NoButton,Move,286,5
4296468,NoButton,Move,285,5
4296470,NoButton,Move,285,5
4296471,NoButton,Move,284,5
4296472,NoButton,Move,283,5
4296473,NoButton,Move,283,4
4296474,NoButton,Move,283,4
4296475,NoButton,Move,282,4
4296476,NoButton,Move,282,4
4296477,NoButton,Move,282,4
4296478,NoButton,Move,281,4
4296479,NoButton,Move,281,3
4296481,NoButton,Move,280,3
4296482,NoButton,Move,279,2
4296483,NoButton,Move,279,2
4296484,NoButton,Move,278,2
4296485,NoButton,Move,278,2
4296486,NoButton,Move,277,2
4296487,NoButton,Move,277,1
4296488,NoButton,Move,276,1
4296490,NoButton,Move,275,1
4296492,NoButton,Move,273,0
4296494,NoButton,Move,273,0
4296495,NoButton,Move,272,-1
4296496,NoButton,Move,271,0
4296497,NoButton,Move,271,0
4296498,NoButton,Move,270,0
4296499,NoButton,Move,269,0
4296500,NoButton,Move,269,-1
4296501,NoButton,Move,268,0
4296502,NoButton,Move,267,0
4296503,NoButton,Move,266,0
4296504,NoButton,Move,266,0
4296505,NoButton,Move,265,-1
4296507,NoButton,Move,263,0
4296508,NoButton,Move,263,-1
4296509,NoButton,Move,262,0
4296510,NoButton,Move,261,0
4296511,NoButton,Move,260,0
4296512,NoButton,Move,260,0
4296513,NoButton,Move,259,-1
4296514,NoButton,Move,257,0
4296515,NoButton,Move,257,0
4296516,NoButton,Move,256,0
4296517,NoButton,Move,256,0
4296518,NoButton,Move,254,0
4296519,NoButton,Move,254,-1
4296520,NoButton,Move,253,0
4296521,NoButton,Move,253,0
4296522,NoButton,Move,252,0
4296523,NoButton,Move,252,0
4296524,NoButton,Move,251,0
4296525,NoButton,Move,250,0
4296526,NoButton,Move,250,0
4296527,NoButton,Move,249,0
4296528,NoButton,Move,249,-1
4296529,NoButton,Move,249,0
4296530,NoButton,Move,248,0
4296531,NoButton,Move,248,0
4296533,NoButton,Move,247,0
4296534,NoButton,Move,247,-1
4296535,NoButton,Move,246,0
4296537,NoButton,Move,246,0
4296539,NoButton,Move,245,0
4296540,NoButton,Move,245,0
4296542,NoButton,Move,245,0
4296546,NoButton,Move,244,0
4296549,NoButton,Move,244,-1
4296553,NoButton,Move,243,0
4296555,NoButton,Move,243,0
4296556,NoButton,Move,242,0
4296559,NoButton,Move,242,0
4296560,NoButton,Move,242,-1
4296562,NoButton,Move,241,0
4296565,NoButton,Move,241,0
4296566,NoButton,Move,241,0
4296568,NoButton,Move,240,0
4296570,NoButton,Move,240,-1
4296571,NoButton,Move,240,0
4296577,NoButton,Move,239,0
4296579,NoButton,Move,239,-1
4296587,NoButton,Move,238,0
4296645,Left,Pressed,238,0
4296738,Left,Released,238,0
4471069,NoButton,Move,241,-3
4471070,NoButton,Move,242,-1
4471071,NoButton,Move,243,-1
4471072,NoButton,Move,243,-1
4471073,NoButton,Move,244,-1
4471074,NoButton,Move,245,-2
4471075,NoButton,Move,245,-1
4471076,NoButton,Move,247,-1
4471077,NoButton,Move,247,-3
4471078,NoButton,Move,249,-2
4471079,NoButton,Move,250,-2
4471080,NoButton,Move,250,-2
4471081,NoButton,Move,251,-2
4471082,NoButton,Move,252,-1
4471083,NoButton,Move,252,-2
4471084,NoButton,Move,254,-3
4471085,NoButton,Move,255,-2
4471086,NoButton,Move,255,-3
4471087,NoButton,Move,256,-2
4471088,NoButton,Move,257,-2
4471089,NoButton,Move,258,-4
4471090,NoButton,Move,258,-2
4471091,NoButton,Move,258,-3
4471092,NoButton,Move,258,-2
4471093,NoButton,Move,259,-3
4471094,NoButton,Move,259,-2
4471095,NoButton,Move,259,-3
4471096,NoButton,Move,259,-2
4471097,NoButton,Move,259,-1
4471098,NoButton,Move,259,-2
4471099,NoButton,Move,259,-2
4471100,NoButton,Move,259,-4
4471101,NoButton,Move,259,-1
4471102,NoButton,Move,258,-3
4471103,NoButton,Move,257,-2
4471104,NoButton,Move,256,-3
4471105,NoButton,Move,255,-3
4471106,NoButton,Move,253,-3
4471107,NoButton,Move,251,-4
4471108,NoButton,Move,249,-2
4471109,NoButton,Move,248,-2
4471110,NoButton,Move,245,-4
4471111,NoButton,Move,244,-2
4471112,NoButton,Move,240,-3
4471113,NoButton,Move,240,-2
4471114,NoButton,Move,235,-4
4471115,NoButton,Move,234,-3
4471116,NoButton,Move,231,-2
4471117,NoButton,Move,229,-3
4471118,NoButton,Move,227,-3
4471119,NoButton,Move,224,-3
4471120,NoButton,Move,220,-4
4471121,NoButton,Move,215,-6
4471122,NoButton,Move,213,-2
4471123,NoButton,Move,212,-1
4471124,NoButton,Move,209,-3
4471125,NoButton,Move,203,-6
4471126,NoButton,Move,200,-3
4471127,NoButton,Move,196,-4
4471128,NoButton,Move,192,-4
4471129,NoButton,Move,186,-6
4471130,NoButton,Move,182,-4
4471131,NoButton,Move,181,-1
4471132,NoButton,Move,176,-5
4471133,NoButton,Move,172,-4
4471134,NoButton,Move,170,-2
4471135,NoButton,Move,164,-5
4471136,NoButton,Move,160,-4
4471137,NoButton,Move,158,-1
4471138,NoButton,Move,153,-6
4471139,NoButton,Move,149,-2
4471140,NoButton,Move,148,-3
4471141,NoButton,Move,141,-4
4471142,NoButton,Move,138,-4
4471143,NoButton,Move,136,-1
4471144,NoButton,Move,130,-6
4471145,NoButton,Move,126,-3
4471146,NoButton,Move,124,-1
4471147,NoButton,Move,118,-6
4471148,NoButton,Move,114,-3
4471149,NoButton,Move,112,-2
4471150,NoButton,Move,106,-4
4471151,NoButton,Move,102,-4
4471152,NoButton,Move,100,-2
4471153,NoButton,Move,93,-4
4471154,NoButton,Move,93,-1
4471155,NoButton,Move,89,-2
4471156,NoButton,Move,83,-5
4471157,NoButton,Move,78,-3
4471158,NoButton,Move,76,-2
4471159,NoButton,Move,67,-6
4471160,NoButton,Move,64,-2
4471161,NoButton,Move,62,-2
4471162,NoButton,Move,58,-1
4471163,NoButton,Move,50,-7
4471164,NoButton,Move,46,-2
4471165,NoButton,Move,45,-1
4471166,NoButton,Move,37,-6
4471167,NoButton,Move,33,-2
4471168,NoButton,Move,29,-2
4471169,NoButton,Move,28,-1
4471170,NoButton,Move,25,-2
4471172,NoButton,Move,21,-3
4471173,NoButton,Move,15,-4
4471173,NoButton,Move,12,-3
4471174,NoButton,Move,8,-2
4471175,NoButton,Move,7,-1
4471176,NoButton,Move,3,-2
4471177,NoButton,Move,1,-3
4471178,NoButton,Move,-5,-5
4471179,NoButton,Move,-2,-2
4471180,NoButton,Move,-2,-2
4471181,NoButton,Move,-4,-4
4471182,NoButton,Move,-4,-3
4471183,NoButton,Move,-1,-3
4471184,NoButton,Move,-3,-1
4471185,NoButton,Move,-2,-3
4471186,NoButton,Move,-1,-2
4471187,NoButton,Move,-1,-1
4471188,NoButton,Move,-2,-3
4471189,NoButton,Move,-2,-2
4471190,NoButton,Move,-1,-2
4471191,NoButton,Move,-3,-2
4471192,NoButton,Move,-2,-5
4471193,NoButton,Move,-2,-2
4471194,NoButton,Move,-1,-3
4471195,NoButton,Move,-2,-2
4471196,NoButton,Move,-1,-2
4471197,NoButton,Move,-2,-1
4471198,NoButton,Move,-1,-3
4471199,NoButton,Move,-2,-3
4471200,NoButton,Move,0,0
4471201,NoButton,Move,-1,-2
4471202,NoButton,Move,-2,-2
4471203,NoButton,Move,-2,-4
4471204,NoButton,Move,-2,-3
4471205,NoButton,Move,0,-2
4471206,NoButton,Move,-1,-1
4471207,NoButton,Move,-2,-2
4471208,NoButton,Move,0,-3
4471209,NoButton,Move,-1,-1
4471210,NoButton,Move,-1,-2
4471211,NoButton,Move,-1,-2
4471212,NoButton,Move,0,-1
4471213,NoButton,Move,-1,-1
4471214,NoButton,Move,-1,-2
4471215,NoButton,Move,0,-2
4471216,NoButton,Move,-1,-2
4471217,NoButton,Move,-1,-2
4471218,NoButton,Move,0,-1
4471219,NoButton,Move,0,-2
4471220,NoButton,Move,-1,-1
4471221,NoButton,Move,0,-2
4471222,NoButton,Move,-1,-2
4471223,NoButton,Move,0,-2
4471224,NoButton,Move,0,-1
4471225,NoButton,Move,0,-1
4471226,NoButton,Move,-1,-2
4471227,NoButton,Move,0,-2
4471228,NoButton,Move,0,-1
4471229,NoButton,Move,0,-1
4471230,NoButton,Move,0,-2
4471231,NoButton,Move,0,0
4471232,NoButton,Move,0,-2
4471233,NoButton,Move,0,-1
4471234,NoButton,Move,0,-1
4471235,NoButton,Move,0,-1
4471236,NoButton,Move,0,-1
4471237,NoButton,Move,0,-1
4471238,NoButton,Move,0,-1
4471239,NoButton,Move,0,-1
4471240,NoButton,Move,0,-1
4471241,NoButton,Move,0,-1
4471242,NoButton,Move,0,-1
4471243,NoButton,Move,0,-1
4471244,NoButton,Move,0,-1
4471245,NoButton,Move,0,0
4471246,NoButton,Move,0,-1
4471247,NoButton,Move,0,-1
4471248,NoButton,Move,0,0
4471249,NoButton,Move,0,-1
4471250,NoButton,Move,0,0
4471251,NoButton,Move,1,0
4471252,NoButton,Move,1,-1
4471253,NoButton,Move,1,0
4471254,NoButton,Move,1,0
4471255,NoButton,Move,1,-1
4471257,NoButton,Move,2,0
4471258,NoButton,Move,2,-1
4471264,NoButton,Move,2,0
4471398,Left,Pressed,2,0
4471484,Left,Released,2,0
4471847,NoButton,Move,3,0
4471849,NoButton,Move,3,0
4471850,NoButton,Move,3,0
4471851,NoButton,Move,3,1
4471852,NoButton,Move,4,1
4471854,NoButton,Move,5,1
4471855,NoButton,Move,5,1
4471856,NoButton,Move,6,1
4471857,NoButton,Move,6,2
4471858,NoButton,Move,6,2
4471859,NoButton,Move,7,2
4471860,NoButton,Move,7,2
4471862,NoButton,Move,8,3
4471863,NoButton,Move,9,3
4471864,NoButton,Move,9,3
4471865,NoButton,Move,10,3
4471866,NoButton,Move,10,3
4471868,NoButton,Move,11,4
4471869,NoButton,Move,11,4
4471870,NoButton,Move,12,4
4471871,NoButton,Move,13,4
4471872,NoButton,Move,13,4
4471873,NoButton,Move,14,4
4471874,NoButton,Move,14,4
4471875,NoButton,Move,15,5
4471876,NoButton,Move,15,5
4471878,NoButton,Move,17,5
4471879,NoButton,Move,17,5
4471880,NoButton,Move,18,5
4471881,NoButton,Move,18,5
4471882,NoButton,Move,19,5
4471883,NoButton,Move,20,5
4471884,NoButton,Move,21,5
4471885,NoButton,Move,21,5
4471886,NoButton,Move,22,5
4471887,NoButton,Move,22,5
4471888,NoButton,Move,23,5
4471889,NoButton,Move,24,5
4471890,NoButton,Move,25,5
4471891,NoButton,Move,25,5
4471892,NoButton,Move,27,5
4471894,NoButton,Move,27,5
4471895,NoButton,Move,28,5
4471896,NoButton,Move,29,4
4471897,NoButton,Move,29,4
4471898,NoButton,Move,31,4
4471899,NoButton,Move,32,4
4471900,NoButton,Move,33,4
4471901,NoButton,Move,34,3
4471902,NoButton,Move,35,3
4471903,NoButton,Move,35,3
4471904,NoButton,Move,36,3
4471905,NoButton,Move,37,2
4471906,NoButton,Move,39,2
4471907,NoButton,Move,39,2
4471908,NoButton,Move,40,1
4471909,NoButton,Move,42,1
4471910,NoButton,Move,42,1
4471911,NoButton,Move,44,0
4471912,NoButton,Move,44,0
4471913,NoButton,Move,45,0
4471914,NoButton,Move,46,0
4471915,NoButton,Move,47,0
4471916,NoButton,Move,48,-1
4471917,NoButton,Move,50,-1
4471918,NoButton,Move,51,0
4471919,NoButton,Move,53,-1
4471920,NoButton,Move,55,0
4471921,NoButton,Move,56,0
4471922,NoButton,Move,57,-1
4471923,NoButton,Move,59,0
4471924,NoButton,Move,60,-1
4471925,NoButton,Move,61,0
4471926,NoButton,Move,63,0
4471927,NoButton,Move,64,-1
4471928,NoButton,Move,65,-1
4471929,NoButton,Move,67,0
4471930,NoButton,Move,68,0
4471931,NoButton,Move,69,0
4471932,NoButton,Move,71,-1
4471933,NoButton,Move,72,0
4471934,NoButton,Move,73,-1
4471935,NoButton,Move,75,0
4471936,NoButton,Move,77,0
4471937,NoButton,Move,78,-1
4471938,NoButton,Move,81,-1
4471939,NoButton,Move,83,-1
4471940,NoButton,Move,85,0
4471941,NoButton,Move,86,0
4471942,NoButton,Move,87,-1
4471943,NoButton,Move,90,0
4471944,NoButton,Move,91,-1
4471945,NoButton,Move,92,0
4471946,NoButton,Move,94,0
4471947,NoButton,Move,97,0
4471948,NoButton,Move,98,-1
4471949,NoButton,Move,99,-1
4471950,NoButton,Move,101,0
4471951,NoButton,Move,104,0
4471952,NoButton,Move,106,-1
4471953,NoButton,Move,109,-1
4471954,NoButton,Move,110,0
4471955,NoButton,Move,113,-1
4471956,NoButton,Move,115,0
4471957,NoButton,Move,119,-1
4471958,NoButton,Move,120,-1
4471959,NoButton,Move,123,-1
4471960,NoButton,Move,125,0
4471961,NoButton,Move,127,0
4471962,NoButton,Move,130,-1
4471963,NoButton,Move,133,-1
4471964,NoButton,Move,135,-1
4471965,NoButton,Move,136,0
4471966,NoButton,Move,138,0
4471967,NoButton,Move,141,-1
4471968,NoButton,Move,145,-2
4471969,NoButton,Move,148,0
4471970,NoButton,Move,150,-1
4471971,NoButton,Move,154,-1
4471972,NoButton,Move,156,-1
4471973,NoButton,Move,159,0
4471974,NoButton,Move,162,-1
4471975,NoButton,Move,163,0
4471976,NoButton,Move,167,-1
4471977,NoButton,Move,170,-2
4471978,NoButton,Move,172,0
4471979,NoButton,Move,176,0
4471980,NoButton,Move,181,-2
4471981,NoButton,Move,182,0
4471982,NoButton,Move,185,-1
4471983,NoButton,Move,188,-1
4471984,NoButton,Move,192,-2
4471985,NoButton,Move,195,0
4471986,NoButton,Move,198,-1
4471987,NoButton,Move,201,-1
4471988,NoButton,Move,204,-1
4471989,NoButton,Move,209,-1
4471990,NoButton,Move,211,0
4471991,NoButton,Move,214,-1
4471992,NoButton,Move,218,-1
4471993,NoButton,Move,220,-1
4471994,NoButton,Move,223,0
4471995,NoButton,Move,224,0
4471996,NoButton,Move,226,-1
4471997,NoButton,Move,229,-1
4471998,NoButton,Move,232,-1
4471999,NoButton,Move,235,0
4472000,NoButton,Move,240,-1
4472001,NoButton,Move,242,-1
4472002,NoButton,Move,245,0
4472003,NoButton,Move,248,-1
4472004,NoButton,Move,250,0
4472005,NoButton,Move,253,-1
4472006,NoButton,Move,255,0
4472007,NoButton,Move,257,-1
4472008,NoButton,Move,259,0
4472009,NoButton,Move,261,-1
4472010,NoButton,Move,263,0
4472011,NoButton,Move,265,0
4472012,NoButton,Move,267,0
4472013,NoButton,Move,269,-1
4472014,NoButton,Move,271,0
4472015,NoButton,Move,273,-1
4472016,NoButton,Move,275,0
4472017,NoButton,Move,277,0
4472018,NoButton,Move,278,0
4472019,NoButton,Move,280,0
4472020,NoButton,Move,282,0
4472021,NoButton,Move,283,-1
4472022,NoButton,Move,286,0
4472024,NoButton,Move,288,-1
4472025,NoButton,Move,289,0
4472026,NoButton,Move,290,0
4472027,NoButton,Move,291,0
4472029,NoButton,Move,292,-1
4472030,NoButton,Move,293,0
4472031,NoButton,Move,294,0
4472032,NoButton,Move,294,0
4472033,NoButton,Move,295,0
4472035,NoButton,Move,296,0
4472036,NoButton,Move,297,-1
4472037,NoButton,Move,297,0
4472038,NoButton,Move,298,0
4472040,NoButton,Move,298,0
4472041,NoButton,Move,298,-1
4472042,NoButton,Move,299,0
4472043,NoButton,Move,299,0
4472044,NoButton,Move,299,-1
4472048,NoButton,Move,300,-1
4472049,NoButton,Move,301,0
4472051,NoButton,Move,301,-1
4472052,NoButton,Move,301,0
4472053,NoButton,Move,301,0
4472054,NoButton,Move,302,-1
4472055,NoButton,Move,302,0
4472057,NoButton,Move,302,-1
4472058,NoButton,Move,302,-1
4472059,NoButton,Move,303,0
4472060,NoButton,Move,303,0
4472061,NoButton,Move,304,-1
4472062,NoButton,Move,304,0
4472063,NoButton,Move,305,-1
4472064,NoButton,Move,305,0
4472066,NoButton,Move,306,-1
4472067,NoButton,Move,306,-1
4472068,NoButton,Move,307,0
4472070,NoButton,Move,307,-1
4472071,NoButton,Move,308,0
4472072,NoButton,Move,309,-1
4472073,NoButton,Move,309,-1
4472074,NoButton,Move,309,0
4472075,NoButton,Move,310,0
4472076,NoButton,Move,310,-1
4472077,NoButton,Move,311,0
4472078,NoButton,Move,311,0
4472079,NoButton,Move,311,-1
4472080,NoButton,Move,312,0
4472081,NoButton,Move,313,0
4472082,NoButton,Move,313,-1
4472083,NoButton,Move,313,0
4472084,NoButton,Move,314,0
4472085,NoButton,Move,314,-1
4472086,NoButton,Move,315,0
4472087,NoButton,Move,315,-1
4472088,NoButton,Move,315,0
4472089,NoButton,Move,316,0
4472091,NoButton,Move,317,-1
4472092,NoButton,Move,317,0
4472094,NoButton,Move,318,0
4472095,NoButton,Move,318,-1
4472096,NoButton,Move,318,0
4472097,NoButton,Move,319,0
4472098,NoButton,Move,319,-1
4472100,NoButton,Move,319,-1
4472101,NoButton,Move,320,0
4472102,NoButton,Move,320,0
4472104,NoButton,Move,320,0
4472105,NoButton,Move,320,-1
4472106,NoButton,Move,321,0
4472107,NoButton,Move,321,0
4472109,NoButton,Move,322,-1
4472111,NoButton,Move,322,0
4472114,NoButton,Move,323,-1
4472116,NoButton,Move,323,-1
4472118,NoButton,Move,324,0
4472120,NoButton,Move,325,0
4472121,NoButton,Move,325,-1
4472123,NoButton,Move,325,0
4472124,NoButton,Move,325,0
4472125,NoButton,Move,325,-1
4472126,NoButton,Move,326,0
4472127,NoButton,Move,326,0
4472128,NoButton,Move,326,0
4472129,NoButton,Move,326,-1
4472131,NoButton,Move,327,0
4472132,NoButton,Move,327,-1
4472133,NoButton,Move,327,0
4472134,NoButton,Move,327,0
4472136,NoButton,Move,328,0
4472137,NoButton,Move,328,-1
4472138,NoButton,Move,329,0
4472139,NoButton,Move,329,0
4472140,NoButton,Move,329,0
4472142,NoButton,Move,330,-1
4472144,NoButton,Move,330,0
4472146,NoButton,Move,331,0
