client timestamp,button,state,x,y
741610,NoButton,Move,1223,41
741614,NoButton,Move,1223,41
741614,NoButton,Move,1222,41
741614,NoButton,Move,1222,41
741614,NoButton,Move,1222,41
741619,NoButton,Move,1221,41
741619,NoButton,Move,1221,42
741619,NoButton,Move,1220,42
741623,NoButton,Move,1220,42
741624,NoButton,Move,1219,42
741624,NoButton,Move,1219,42
741624,NoButton,Move,1218,42
741628,NoButton,Move,1218,43
741628,NoButton,Move,1217,43
741628,NoButton,Move,1217,43
741632,NoButton,Move,1216,43
741632,NoButton,Move,1216,43
741632,NoButton,Move,1215,43
741632,NoButton,Move,1214,43
741636,NoButton,Move,1214,44
741636,NoButton,Move,1213,44
741636,NoButton,Move,1213,44
741636,NoButton,Move,1212,44
741640,NoButton,Move,1212,45
741640,NoButton,Move,1211,45
741640,NoButton,Move,1210,45
741640,NoButton,Move,1210,45
741644,NoButton,Move,1209,45
741644,NoButton,Move,1208,45
741644,NoButton,Move,1207,45
741644,NoButton,Move,1207,46
741648,NoButton,Move,1206,46
741648,NoButton,Move,1205,46
741648,NoButton,Move,1204,46
741652,NoButton,Move,1203,46
741652,NoButton,Move,1203,46
741652,NoButton,Move,1202,47
741652,NoButton,Move,1201,47
741656,NoButton,Move,1200,47
741656,NoButton,Move,1200,47
741656,NoButton,Move,1199,48
741656,NoButton,Move,1198,48
741660,NoButton,Move,1197,48
741660,NoButton,Move,1196,49
741660,NoButton,Move,1196,49
741660,NoButton,Move,1194,49
741664,NoButton,Move,1193,50
741664,NoButton,Move,1192,50
741664,NoButton,Move,1191,50
741664,NoButton,Move,1190,50
741668,NoButton,Move,1189,51
741668,NoButton,Move,1188,52
741668,NoButton,Move,1187,52
741672,NoButton,Move,1186,52
741672,NoButton,Move,1185,52
741672,NoButton,Move,1184,53
741672,NoButton,Move,1182,54
741672,NoButton,Move,1181,54
741676,NoButton,Move,1181,54
741676,NoButton,Move,1179,54
741676,NoButton,Move,1178,55
741676,NoButton,Move,1177,56
741680,NoButton,Move,1175,56
741680,NoButton,Move,1174,57
741680,NoButton,Move,1173,57
741680,NoButton,Move,1171,58
741684,NoButton,Move,1169,58
741684,NoButton,Move,1168,59
741684,NoButton,Move,1166,59
741684,NoButton,Move,1164,61
741689,NoButton,Move,1163,61
741689,NoButton,Move,1161,61
741689,NoButton,Move,1159,62
741689,NoButton,Move,1157,63
741693,NoButton,Move,1155,63
741693,NoButton,Move,1154,64
741693,NoButton,Move,1151,65
741693,NoButton,Move,1148,66
741697,NoButton,Move,1146,66
741697,NoButton,Move,1144,67
741697,NoButton,Move,1143,68
741697,NoButton,Move,1139,69
741701,NoButton,Move,1136,69
741701,NoButton,Move,1134,70
741701,NoButton,Move,1132,71
741701,NoButton,Move,1129,72
741705,NoButton,Move,1127,72
741705,NoButton,Move,1121,74
741705,NoButton,Move,1118,75
741705,NoButton,Move,1115,76
741705,NoButton,Move,1112,77
741710,NoButton,Move,1107,80
741710,NoButton,Move,1103,81
741710,NoButton,Move,1098,84
741710,NoButton,Move,1094,85
741714,NoButton,Move,1088,88
741715,NoButton,Move,1082,89
741715,NoButton,Move,1076,92
741715,NoButton,Move,1071,94
741718,NoButton,Move,1063,97
741718,NoButton,Move,1055,101
741718,NoButton,Move,1051,101
741718,NoButton,Move,1047,104
741722,NoButton,Move,1039,106
741722,NoButton,Move,1025,112
741722,NoButton,Move,1020,114
741722,NoButton,Move,1011,117
741722,NoButton,Move,1005,119
741727,NoButton,Move,996,123
741727,NoButton,Move,987,126
741727,NoButton,Move,982,128
741730,NoButton,Move,974,132
741730,NoButton,Move,964,136
741730,NoButton,Move,944,142
741730,NoButton,Move,934,147
741730,NoButton,Move,926,151
741734,NoButton,Move,916,154
741734,NoButton,Move,909,156
741734,NoButton,Move,899,160
741734,NoButton,Move,892,163
741738,NoButton,Move,870,172
741738,NoButton,Move,861,175
741738,NoButton,Move,853,178
741738,NoButton,Move,844,181
741742,NoButton,Move,837,184
741742,NoButton,Move,815,193
741742,NoButton,Move,805,197
741742,NoButton,Move,799,200
741746,NoButton,Move,788,203
741746,NoButton,Move,782,206
741746,NoButton,Move,760,216
741746,NoButton,Move,750,220
741750,NoButton,Move,743,223
741750,NoButton,Move,733,226
741750,NoButton,Move,722,232
741754,NoButton,Move,712,236
741754,NoButton,Move,703,241
741754,NoButton,Move,696,244
741754,NoButton,Move,687,248
741754,NoButton,Move,677,252
741754,NoButton,Move,670,255
741759,NoButton,Move,652,265
741759,NoButton,Move,649,265
741759,NoButton,Move,639,271
741759,NoButton,Move,622,278
741763,NoButton,Move,614,283
741763,NoButton,Move,605,287
741763,NoButton,Move,602,290
741763,NoButton,Move,593,294
741767,NoButton,Move,585,299
741767,NoButton,Move,574,306
741767,NoButton,Move,566,310
741771,NoButton,Move,558,315
741771,NoButton,Move,554,318
741771,NoButton,Move,546,323
741771,NoButton,Move,536,331
741771,NoButton,Move,528,336
741775,NoButton,Move,521,342
741775,NoButton,Move,517,345
741775,NoButton,Move,510,349
741775,NoButton,Move,499,359
741779,NoButton,Move,497,360
741779,NoButton,Move,491,364
741779,NoButton,Move,485,369
741779,NoButton,Move,469,380
741783,NoButton,Move,463,385
741783,NoButton,Move,457,391
741783,NoButton,Move,450,396
741783,NoButton,Move,445,400
741787,NoButton,Move,439,405
741787,NoButton,Move,431,409
741787,NoButton,Move,425,414
741791,NoButton,Move,422,417
741791,NoButton,Move,416,422
741791,NoButton,Move,411,426
741791,NoButton,Move,405,431
741791,NoButton,Move,399,435
741795,NoButton,Move,388,443
741795,NoButton,Move,382,447
741795,NoButton,Move,376,451
741795,NoButton,Move,368,455
741799,NoButton,Move,367,455
741799,NoButton,Move,361,459
741799,NoButton,Move,355,463
741799,NoButton,Move,347,468
741803,NoButton,Move,341,472
741805,NoButton,Move,335,476
741805,NoButton,Move,324,482
741805,NoButton,Move,318,486
741805,NoButton,Move,312,490
741808,NoButton,Move,306,493
741808,NoButton,Move,303,495
741808,NoButton,Move,297,498
741808,NoButton,Move,291,502
741812,NoButton,Move,286,504
741812,NoButton,Move,280,507
741812,NoButton,Move,277,508
741812,NoButton,Move,272,511
741816,NoButton,Move,268,514
741816,NoButton,Move,263,516
741816,NoButton,Move,257,518
741816,NoButton,Move,254,520
741820,NoButton,Move,249,523
741820,NoButton,Move,246,524
741820,NoButton,Move,241,527
741820,NoButton,Move,234,530
741824,NoButton,Move,233,531
741824,NoButton,Move,230,533
741824,NoButton,Move,226,534
741824,NoButton,Move,223,536
741828,NoButton,Move,220,538
741828,NoButton,Move,217,538
741828,NoButton,Move,215,540
741828,NoButton,Move,212,541
741832,NoButton,Move,209,543
741832,NoButton,Move,207,544
741834,NoButton,Move,204,545
741834,NoButton,Move,203,547
741834,NoButton,Move,201,547
741834,NoButton,Move,199,548
741838,NoButton,Move,197,550
741838,NoButton,Move,196,550
741838,NoButton,Move,193,551
741838,NoButton,Move,191,552
741842,NoButton,Move,190,553
741842,NoButton,Move,188,554
741842,NoButton,Move,187,555
741842,NoButton,Move,185,555
741846,NoButton,Move,184,555
741846,NoButton,Move,182,556
741846,NoButton,Move,182,556
741846,NoButton,Move,180,557
741850,NoButton,Move,179,558
741850,NoButton,Move,178,558
741850,NoButton,Move,177,558
741850,NoButton,Move,175,559
741854,NoButton,Move,175,559
741854,NoButton,Move,173,560
741854,NoButton,Move,173,560
741854,NoButton,Move,172,560
741858,NoButton,Move,170,561
741858,NoButton,Move,170,561
741858,NoButton,Move,168,562
741858,NoButton,Move,168,562
741862,NoButton,Move,167,562
741862,NoButton,Move,166,563
741862,NoButton,Move,165,563
741862,NoButton,Move,164,563
741866,NoButton,Move,163,563
741866,NoButton,Move,163,564
741866,NoButton,Move,161,564
741866,NoButton,Move,161,564
741870,NoButton,Move,160,565
741870,NoButton,Move,159,565
741870,NoButton,Move,158,565
741870,NoButton,Move,158,566
741874,NoButton,Move,157,566
741874,NoButton,Move,156,566
741874,NoButton,Move,155,566
741874,NoButton,Move,155,567
741879,NoButton,Move,154,567
741879,NoButton,Move,153,567
741879,NoButton,Move,153,567
741879,NoButton,Move,152,567
741883,NoButton,Move,151,567
741883,NoButton,Move,150,568
741883,NoButton,Move,149,569
741887,NoButton,Move,148,569
741887,NoButton,Move,148,569
741887,NoButton,Move,147,569
741887,NoButton,Move,146,569
741891,NoButton,Move,145,569
741891,NoButton,Move,145,569
741891,NoButton,Move,143,570
741895,NoButton,Move,143,570
741895,NoButton,Move,142,570
741895,NoButton,Move,142,570
741895,NoButton,Move,141,570
741899,NoButton,Move,141,570
741899,NoButton,Move,140,570
741899,NoButton,Move,139,570
741899,NoButton,Move,139,570
741903,NoButton,Move,138,570
741903,NoButton,Move,138,571
741903,NoButton,Move,137,571
741907,NoButton,Move,137,571
741907,NoButton,Move,136,571
741911,NoButton,Move,135,571
741911,NoButton,Move,135,571
741911,NoButton,Move,134,571
741915,NoButton,Move,134,571
741915,NoButton,Move,133,571
741919,NoButton,Move,133,571
741919,NoButton,Move,132,571
741923,NoButton,Move,131,571
741927,NoButton,Move,131,571
741931,NoButton,Move,130,571
741931,NoButton,Move,130,571
741936,NoButton,Move,129,571
741940,NoButton,Move,129,571
741940,NoButton,Move,128,571
741944,NoButton,Move,128,571
741944,NoButton,Move,127,571
741948,NoButton,Move,126,571
741948,NoButton,Move,126,571
741952,NoButton,Move,125,571
741952,NoButton,Move,125,571
741956,NoButton,Move,124,571
741956,NoButton,Move,124,571
741956,NoButton,Move,123,571
741960,NoButton,Move,122,571
741960,NoButton,Move,122,571
741964,NoButton,Move,121,571
741964,NoButton,Move,121,571
741964,NoButton,Move,120,571
741968,NoButton,Move,120,571
741968,NoButton,Move,119,571
741972,NoButton,Move,118,571
741976,NoButton,Move,118,571
741976,NoButton,Move,117,571
741980,NoButton,Move,117,571
741984,NoButton,Move,116,571
741988,NoButton,Move,116,571
741996,NoButton,Move,115,571
742008,NoButton,Move,114,571
742012,NoButton,Move,114,571
742016,NoButton,Move,113,571
742020,NoButton,Move,113,571
742020,NoButton,Move,113,572
742024,NoButton,Move,112,572
742024,NoButton,Move,112,572
742029,NoButton,Move,111,572
742029,NoButton,Move,111,572
742029,NoButton,Move,110,572
742033,NoButton,Move,110,572
742036,NoButton,Move,109,573
742036,NoButton,Move,109,573
742040,NoButton,Move,108,573
742040,NoButton,Move,108,573
742040,NoButton,Move,107,573
742044,NoButton,Move,106,573
742044,NoButton,Move,106,574
742048,NoButton,Move,105,574
742048,NoButton,Move,105,574
742048,NoButton,Move,104,574
742052,NoButton,Move,104,574
742052,NoButton,Move,103,574
742052,NoButton,Move,102,574
742056,NoButton,Move,102,575
742056,NoButton,Move,101,575
742056,NoButton,Move,101,575
742060,NoButton,Move,100,576
742060,NoButton,Move,100,576
742060,NoButton,Move,99,576
742065,NoButton,Move,98,576
742065,NoButton,Move,98,576
742065,NoButton,Move,98,576
742065,NoButton,Move,97,576
742069,NoButton,Move,97,576
742069,NoButton,Move,96,576
742069,NoButton,Move,96,576
742073,NoButton,Move,95,576
742073,NoButton,Move,95,577
742073,NoButton,Move,95,577
742077,NoButton,Move,94,577
742077,NoButton,Move,93,577
742081,NoButton,Move,93,577
742081,NoButton,Move,92,577
742085,NoButton,Move,92,577
742089,NoButton,Move,91,577
742089,NoButton,Move,91,578
742093,NoButton,Move,91,578
742095,NoButton,Move,90,578
742279,NoButton,Move,90,578
742285,NoButton,Move,90,578
742288,NoButton,Move,91,578
742296,NoButton,Move,91,578
742296,NoButton,Move,91,578
742300,NoButton,Move,91,578
742304,NoButton,Move,92,578
742304,NoButton,Move,92,577
742308,NoButton,Move,92,577
742312,NoButton,Move,93,577
742320,NoButton,Move,94,577
742332,NoButton,Move,94,576
742340,NoButton,Move,95,576
742350,NoButton,Move,95,575
742350,NoButton,Move,95,575
742366,NoButton,Move,95,575
742370,NoButton,Move,96,575
742422,NoButton,Move,96,574
742430,NoButton,Move,96,574
742430,NoButton,Move,96,574
742434,NoButton,Move,96,573
742439,NoButton,Move,96,573
742443,NoButton,Move,97,573
742445,NoButton,Move,97,572
742453,NoButton,Move,97,571
742453,NoButton,Move,97,571
742460,NoButton,Move,97,571
742466,NoButton,Move,97,570
742470,NoButton,Move,97,570
742474,NoButton,Move,98,570
742482,NoButton,Move,98,569
742495,NoButton,Move,98,569
742503,NoButton,Move,98,568
742507,NoButton,Move,99,567
742515,NoButton,Move,99,567
742529,NoButton,Move,99,566
742533,NoButton,Move,99,566
742537,NoButton,Move,99,565
742541,NoButton,Move,99,565
742541,NoButton,Move,99,565
742546,NoButton,Move,99,564
742554,NoButton,Move,99,563
742558,NoButton,Move,99,563
742558,NoButton,Move,100,563
742562,NoButton,Move,100,562
742566,NoButton,Move,100,562
742570,NoButton,Move,100,561
742574,NoButton,Move,100,561
742574,NoButton,Move,100,561
742579,NoButton,Move,100,560
742579,NoButton,Move,100,559
742583,NoButton,Move,100,559
742591,NoButton,Move,100,558
742591,NoButton,Move,100,558
742595,NoButton,Move,100,557
742599,NoButton,Move,100,557
742603,NoButton,Move,100,556
742607,NoButton,Move,100,555
742611,NoButton,Move,100,555
742615,NoButton,Move,100,554
742623,NoButton,Move,101,554
742623,NoButton,Move,101,553
742628,NoButton,Move,101,553
742632,NoButton,Move,101,552
742640,NoButton,Move,101,551
742640,NoButton,Move,101,551
742644,NoButton,Move,101,551
742646,NoButton,Move,101,550
742650,NoButton,Move,102,550
742650,NoButton,Move,102,550
742658,NoButton,Move,102,549
742662,NoButton,Move,103,549
742691,NoButton,Move,103,549
742719,NoButton,Move,103,548
742727,NoButton,Move,103,547
742735,NoButton,Move,103,547
742743,NoButton,Move,103,546
742748,NoButton,Move,103,546
742748,NoButton,Move,103,545
742752,NoButton,Move,103,545
742756,NoButton,Move,103,544
742760,NoButton,Move,103,544
742764,NoButton,Move,103,544
742764,NoButton,Move,103,543
742769,NoButton,Move,103,542
742773,NoButton,Move,102,542
742779,NoButton,Move,102,541
742783,NoButton,Move,102,541
742783,NoButton,Move,102,541
742783,NoButton,Move,102,540
742789,NoButton,Move,102,540
742796,NoButton,Move,102,539
742800,NoButton,Move,101,539
742809,NoButton,Move,101,538
742813,NoButton,Move,101,538
742813,NoButton,Move,100,538
742823,NoButton,Move,100,537
742823,NoButton,Move,100,537
742831,NoButton,Move,100,537
742839,NoButton,Move,99,537
742843,NoButton,Move,99,536
742847,NoButton,Move,98,536
742847,NoButton,Move,98,536
742852,NoButton,Move,98,536
742852,NoButton,Move,98,535
742860,NoButton,Move,97,534
742868,NoButton,Move,97,534
742872,NoButton,Move,97,534
742872,NoButton,Move,97,533
742876,NoButton,Move,97,533
742880,NoButton,Move,97,532
742884,NoButton,Move,96,532
742885,NoButton,Move,96,532
742885,NoButton,Move,96,532
742893,NoButton,Move,96,531
742893,NoButton,Move,95,531
742899,NoButton,Move,95,530
742903,NoButton,Move,95,530
742907,NoButton,Move,95,529
742907,NoButton,Move,95,529
742915,NoButton,Move,95,529
742925,NoButton,Move,94,528
742929,NoButton,Move,94,528
742933,NoButton,Move,93,528
742937,NoButton,Move,93,527
742949,NoButton,Move,93,527
742970,NoButton,Move,93,526
743229,NoButton,Move,93,526
743233,NoButton,Move,92,526
743233,NoButton,Move,92,525
743237,NoButton,Move,92,525
743245,NoButton,Move,92,524
743253,NoButton,Move,92,524
743257,NoButton,Move,92,524
743269,NoButton,Move,92,523
743275,NoButton,Move,91,523
743278,NoButton,Move,91,522
743286,NoButton,Move,91,522
743302,NoButton,Move,91,521
743310,NoButton,Move,90,521
743318,NoButton,Move,90,521
743330,NoButton,Move,90,520
743338,NoButton,Move,90,520
743354,NoButton,Move,89,520
743370,NoButton,Move,89,519
745467,NoButton,Move,89,519
745467,NoButton,Move,89,519
745471,NoButton,Move,89,519
745471,NoButton,Move,90,519
745477,NoButton,Move,90,520
745481,NoButton,Move,90,520
745485,NoButton,Move,90,520
745493,NoButton,Move,91,521
745503,NoButton,Move,91,521
745507,NoButton,Move,91,522
745523,NoButton,Move,91,523
746143,NoButton,Move,91,523
746143,NoButton,Move,91,523
746143,NoButton,Move,92,523
746143,NoButton,Move,92,524
746147,NoButton,Move,94,524
746147,NoButton,Move,95,524
746151,NoButton,Move,96,525
746153,NoButton,Move,97,526
746153,NoButton,Move,98,526
746153,NoButton,Move,100,527
746153,NoButton,Move,102,527
746157,NoButton,Move,103,528
746157,NoButton,Move,104,529
746157,NoButton,Move,106,529
746160,NoButton,Move,108,530
746160,NoButton,Move,111,531
746160,NoButton,Move,112,532
746164,NoButton,Move,114,532
746164,NoButton,Move,116,533
746164,NoButton,Move,118,534
746164,NoButton,Move,120,534
746168,NoButton,Move,123,535
746168,NoButton,Move,125,536
746168,NoButton,Move,127,537
746168,NoButton,Move,133,538
746172,NoButton,Move,136,538
746172,NoButton,Move,138,540
746172,NoButton,Move,142,541
746172,NoButton,Move,144,541
746177,NoButton,Move,147,541
746177,NoButton,Move,150,542
746177,NoButton,Move,153,543
746177,NoButton,Move,156,544
746181,NoButton,Move,159,544
746181,NoButton,Move,162,545
746181,NoButton,Move,165,546
746181,NoButton,Move,168,547
746181,NoButton,Move,171,548
746187,NoButton,Move,176,548
746187,NoButton,Move,179,549
746187,NoButton,Move,183,550
746187,NoButton,Move,186,551
746191,NoButton,Move,198,553
746191,NoButton,Move,200,553
746191,NoButton,Move,204,555
746191,NoButton,Move,208,556
746191,NoButton,Move,213,556
746191,NoButton,Move,218,557
746191,NoButton,Move,223,558
746197,NoButton,Move,227,559
746197,NoButton,Move,233,561
746201,NoButton,Move,243,563
746201,NoButton,Move,255,566
746201,NoButton,Move,266,569
746201,NoButton,Move,278,572
746206,NoButton,Move,286,573
746206,NoButton,Move,290,574
746206,NoButton,Move,297,576
746206,NoButton,Move,304,578
746206,NoButton,Move,311,579
746210,NoButton,Move,318,581
746210,NoButton,Move,324,583
746210,NoButton,Move,332,584
746210,NoButton,Move,336,586
746214,NoButton,Move,343,587
746214,NoButton,Move,350,589
746214,NoButton,Move,357,591
746214,NoButton,Move,364,592
746218,NoButton,Move,378,595
746218,NoButton,Move,385,597
746218,NoButton,Move,392,598
746218,NoButton,Move,399,600
746222,NoButton,Move,406,602
746222,NoButton,Move,414,603
746222,NoButton,Move,417,604
746222,NoButton,Move,424,606
746226,NoButton,Move,431,608
746226,NoButton,Move,439,610
746226,NoButton,Move,446,611
746230,NoButton,Move,460,614
746230,NoButton,Move,467,615
746230,NoButton,Move,474,617
746230,NoButton,Move,482,619
746230,NoButton,Move,489,620
746234,NoButton,Move,502,624
746234,NoButton,Move,509,626
746234,NoButton,Move,516,627
746234,NoButton,Move,525,630
746238,NoButton,Move,531,631
746238,NoButton,Move,538,632
746238,NoButton,Move,542,633
746238,NoButton,Move,548,634
746242,NoButton,Move,557,636
746242,NoButton,Move,568,639
746242,NoButton,Move,575,641
746242,NoButton,Move,582,642
746246,NoButton,Move,591,645
746246,NoButton,Move,598,646
746250,NoButton,Move,604,648
746250,NoButton,Move,614,649
746250,NoButton,Move,621,651
746250,NoButton,Move,626,652
746254,NoButton,Move,632,654
746254,NoButton,Move,635,655
746254,NoButton,Move,649,658
746254,NoButton,Move,656,659
746254,NoButton,Move,659,660
746259,NoButton,Move,664,661
746259,NoButton,Move,670,663
746259,NoButton,Move,679,665
746263,NoButton,Move,689,667
746263,NoButton,Move,693,667
746267,NoButton,Move,700,669
746267,NoButton,Move,709,671
746267,NoButton,Move,713,672
746267,NoButton,Move,717,673
746272,NoButton,Move,721,674
746272,NoButton,Move,726,674
746276,NoButton,Move,733,676
746276,NoButton,Move,738,678
746276,NoButton,Move,743,678
746276,NoButton,Move,749,680
746280,NoButton,Move,752,680
746280,NoButton,Move,755,681
746280,NoButton,Move,756,681
746280,NoButton,Move,759,681
746284,NoButton,Move,761,682
746284,NoButton,Move,767,684
746288,NoButton,Move,769,684
746288,NoButton,Move,773,685
746288,NoButton,Move,775,686
746292,NoButton,Move,777,686
746292,NoButton,Move,780,687
746292,NoButton,Move,780,687
746292,NoButton,Move,782,687
746292,NoButton,Move,784,688
746296,NoButton,Move,785,688
746296,NoButton,Move,788,689
746296,NoButton,Move,788,689
746300,NoButton,Move,791,690
746300,NoButton,Move,793,690
746300,NoButton,Move,794,691
746300,NoButton,Move,795,691
746304,NoButton,Move,796,691
746304,NoButton,Move,798,691
746304,NoButton,Move,798,692
746304,NoButton,Move,800,692
746308,NoButton,Move,800,692
746308,NoButton,Move,802,693
746308,NoButton,Move,802,693
746308,NoButton,Move,803,693
746312,NoButton,Move,803,694
746312,NoButton,Move,804,694
746312,NoButton,Move,804,694
746312,NoButton,Move,805,694
746316,NoButton,Move,806,694
746316,NoButton,Move,806,694
746316,NoButton,Move,806,694
746320,NoButton,Move,806,695
746320,NoButton,Move,807,695
746320,NoButton,Move,807,695
746324,NoButton,Move,807,695
746328,NoButton,Move,808,695
746474,Left,Pressed,808,695
746576,Left,Released,808,695
747128,NoButton,Move,807,695
747128,NoButton,Move,807,695
747132,NoButton,Move,807,695
747132,NoButton,Move,806,695
747136,NoButton,Move,805,695
747136,NoButton,Move,805,695
747136,NoButton,Move,805,695
747140,NoButton,Move,804,695
747140,NoButton,Move,804,695
747140,NoButton,Move,804,695
747144,NoButton,Move,803,695
747144,NoButton,Move,803,695
747148,NoButton,Move,803,694
747148,NoButton,Move,802,694
747152,NoButton,Move,801,694
747152,NoButton,Move,801,694
747156,NoButton,Move,800,693
747156,NoButton,Move,800,693
747160,NoButton,Move,799,693
747160,NoButton,Move,799,693
747164,NoButton,Move,798,693
747164,NoButton,Move,798,692
747164,NoButton,Move,797,692
747164,NoButton,Move,797,692
747168,NoButton,Move,796,692
747168,NoButton,Move,796,692
747172,NoButton,Move,795,692
747172,NoButton,Move,795,691
747172,NoButton,Move,794,691
747176,NoButton,Move,793,691
747176,NoButton,Move,793,691
747176,NoButton,Move,792,691
747180,NoButton,Move,792,691
747180,NoButton,Move,791,691
747180,NoButton,Move,791,690
747184,NoButton,Move,790,690
747184,NoButton,Move,789,690
747184,NoButton,Move,789,689
747184,NoButton,Move,789,689
747188,NoButton,Move,788,689
747188,NoButton,Move,788,689
747188,NoButton,Move,787,689
747192,NoButton,Move,787,689
747192,NoButton,Move,786,688
747192,NoButton,Move,785,688
747192,NoButton,Move,785,688
747196,NoButton,Move,784,688
747196,NoButton,Move,784,688
747196,NoButton,Move,783,688
747200,NoButton,Move,783,687
747200,NoButton,Move,782,687
747200,NoButton,Move,782,687
747200,NoButton,Move,782,687
747204,NoButton,Move,781,687
747204,NoButton,Move,780,687
747204,NoButton,Move,780,686
747204,NoButton,Move,779,686
747208,NoButton,Move,779,686
747208,NoButton,Move,778,686
747208,NoButton,Move,778,685
747208,NoButton,Move,777,685
747212,NoButton,Move,776,685
747212,NoButton,Move,776,685
747212,NoButton,Move,775,685
747212,NoButton,Move,775,685
747216,NoButton,Move,774,685
747216,NoButton,Move,774,685
747216,NoButton,Move,773,685
747216,NoButton,Move,772,684
747220,NoButton,Move,771,684
747220,NoButton,Move,771,684
747220,NoButton,Move,769,684
747220,NoButton,Move,769,683
747224,NoButton,Move,768,683
747224,NoButton,Move,767,683
747224,NoButton,Move,766,682
747224,NoButton,Move,765,682
747228,NoButton,Move,765,682
747228,NoButton,Move,763,682
747228,NoButton,Move,763,682
747228,NoButton,Move,761,681
747232,NoButton,Move,760,681
747232,NoButton,Move,760,681
747232,NoButton,Move,758,681
747232,NoButton,Move,758,680
747236,NoButton,Move,756,680
747236,NoButton,Move,755,680
747236,NoButton,Move,754,679
747236,NoButton,Move,753,679
747240,NoButton,Move,751,679
747240,NoButton,Move,750,679
747240,NoButton,Move,750,678
747240,NoButton,Move,748,678
747244,NoButton,Move,746,677
747244,NoButton,Move,743,677
747244,NoButton,Move,743,677
747244,NoButton,Move,741,677
747248,NoButton,Move,739,676
747248,NoButton,Move,738,675
747248,NoButton,Move,737,675
747248,NoButton,Move,735,675
747252,NoButton,Move,734,675
747252,NoButton,Move,732,675
747252,NoButton,Move,731,674
747252,NoButton,Move,729,674
747256,NoButton,Move,728,674
747256,NoButton,Move,727,673
747256,NoButton,Move,725,673
747256,NoButton,Move,723,673
747260,NoButton,Move,721,673
747260,NoButton,Move,720,672
747260,NoButton,Move,718,672
747260,NoButton,Move,716,671
747264,NoButton,Move,715,671
747264,NoButton,Move,714,671
747264,NoButton,Move,711,671
747264,NoButton,Move,710,671
747268,NoButton,Move,708,670
747268,NoButton,Move,706,670
747268,NoButton,Move,704,669
747268,NoButton,Move,702,669
747272,NoButton,Move,700,668
747272,NoButton,Move,698,668
747272,NoButton,Move,697,668
747272,NoButton,Move,694,667
747276,NoButton,Move,692,667
747276,NoButton,Move,690,667
747276,NoButton,Move,689,666
747276,NoButton,Move,686,666
747280,NoButton,Move,684,666
747280,NoButton,Move,681,666
747280,NoButton,Move,676,665
747280,NoButton,Move,675,664
747284,NoButton,Move,673,664
747284,NoButton,Move,671,663
747284,NoButton,Move,668,663
747284,NoButton,Move,666,663
747288,NoButton,Move,664,663
747288,NoButton,Move,662,662
747288,NoButton,Move,660,662
747288,NoButton,Move,658,661
747292,NoButton,Move,655,661
747292,NoButton,Move,652,660
747292,NoButton,Move,651,660
747292,NoButton,Move,649,660
747296,NoButton,Move,647,660
747296,NoButton,Move,644,659
747296,NoButton,Move,642,658
747296,NoButton,Move,639,658
747300,NoButton,Move,637,657
747300,NoButton,Move,635,657
747300,NoButton,Move,630,656
747300,NoButton,Move,628,656
747304,NoButton,Move,625,655
747304,NoButton,Move,623,655
747304,NoButton,Move,620,654
747304,NoButton,Move,618,654
747308,NoButton,Move,615,654
747308,NoButton,Move,613,653
747308,NoButton,Move,610,652
747308,NoButton,Move,609,652
747312,NoButton,Move,607,652
747312,NoButton,Move,605,651
747312,NoButton,Move,603,651
747312,NoButton,Move,600,651
747316,NoButton,Move,594,650
747316,NoButton,Move,592,649
747316,NoButton,Move,589,648
747316,NoButton,Move,587,648
747320,NoButton,Move,587,648
747320,NoButton,Move,584,648
747320,NoButton,Move,581,647
747320,NoButton,Move,579,646
747324,NoButton,Move,577,646
747324,NoButton,Move,575,645
747324,NoButton,Move,573,645
747324,NoButton,Move,572,645
747328,NoButton,Move,569,644
747328,NoButton,Move,567,644
747328,NoButton,Move,566,643
747328,NoButton,Move,564,643
747332,NoButton,Move,562,643
747332,NoButton,Move,560,643
747332,NoButton,Move,559,642
747332,NoButton,Move,557,641
747336,NoButton,Move,555,641
747336,NoButton,Move,554,640
747336,NoButton,Move,552,640
747336,NoButton,Move,551,640
747340,NoButton,Move,548,640
747340,NoButton,Move,547,639
747340,NoButton,Move,546,638
747340,NoButton,Move,544,638
747344,NoButton,Move,543,638
747344,NoButton,Move,542,638
747344,NoButton,Move,539,637
747344,NoButton,Move,537,636
747348,NoButton,Move,537,636
747348,NoButton,Move,535,636
747348,NoButton,Move,534,636
747348,NoButton,Move,533,635
747352,NoButton,Move,532,635
747352,NoButton,Move,531,634
747352,NoButton,Move,530,634
747352,NoButton,Move,529,634
747356,NoButton,Move,529,634
747356,NoButton,Move,528,633
747356,NoButton,Move,527,633
747356,NoButton,Move,526,633
747360,NoButton,Move,525,633
747360,NoButton,Move,525,633
747360,NoButton,Move,524,632
747360,NoButton,Move,523,632
747364,NoButton,Move,523,631
747364,NoButton,Move,522,631
747364,NoButton,Move,522,631
747368,NoButton,Move,521,631
747368,NoButton,Move,521,631
747368,NoButton,Move,521,630
747368,NoButton,Move,520,630
747372,NoButton,Move,519,630
747372,NoButton,Move,519,630
747372,NoButton,Move,519,630
747376,NoButton,Move,518,629
747376,NoButton,Move,518,629
747376,NoButton,Move,518,629
747380,NoButton,Move,517,629
747384,NoButton,Move,517,628
747384,NoButton,Move,517,628
747388,NoButton,Move,516,628
747392,NoButton,Move,516,627
