client timestamp,button,state,x,y
3298008,NoButton,Move,864,874
3298016,NoButton,Move,863,874
3298024,NoButton,Move,859,872
3298036,NoButton,Move,852,868
3298048,NoButton,Move,825,848
3298060,NoButton,Move,778,814
3298076,NoButton,Move,724,772
3298088,NoButton,Move,672,735
3298100,NoButton,Move,623,698
3298112,NoButton,Move,583,673
3298128,NoButton,Move,545,653
3298140,NoButton,Move,531,646
3298153,NoButton,Move,518,641
3298165,NoButton,Move,509,636
3298181,NoButton,Move,492,629
3298193,NoButton,Move,481,622
3298205,NoButton,Move,471,616
3298217,NoButton,Move,464,610
3298233,NoButton,Move,460,606
3298269,NoButton,Move,459,604
3298489,NoButton,Move,459,604
3298497,NoButton,Move,458,604
3298509,NoButton,Move,457,603
3298521,NoButton,Move,454,598
3298529,NoButton,Move,447,586
3298545,NoButton,Move,442,574
3298557,NoButton,Move,437,562
3298569,NoButton,Move,433,546
3298581,NoButton,Move,430,536
3298593,NoButton,Move,428,529
3298609,NoButton,Move,428,526
3298621,NoButton,Move,428,525
3298633,NoButton,Move,428,524
3298645,NoButton,Move,428,523
3298661,NoButton,Move,427,523
3298725,NoButton,Move,427,523
3298737,NoButton,Move,427,529
3298749,NoButton,Move,427,538
3298765,NoButton,Move,427,548
3298777,NoButton,Move,427,558
3298789,NoButton,Move,427,572
3298801,NoButton,Move,427,583
3298817,NoButton,Move,427,595
3298829,NoButton,Move,427,606
3298841,NoButton,Move,427,618
3298853,NoButton,Move,427,631
3298869,NoButton,Move,427,643
3298881,NoButton,Move,427,653
3298893,NoButton,Move,427,657
3298905,NoButton,Move,427,660
3298921,NoButton,Move,427,663
3298933,NoButton,Move,428,668
3298957,NoButton,Move,429,675
3299449,Left,Pressed,429,675
3299645,Left,Released,429,675
3299869,NoButton,Move,434,672
3299885,NoButton,Move,447,662
3299897,NoButton,Move,472,644
3299909,NoButton,Move,506,616
3299921,NoButton,Move,537,589
3299937,NoButton,Move,551,577
3299949,NoButton,Move,567,561
3299961,NoButton,Move,581,549
3299973,NoButton,Move,615,521
3299989,NoButton,Move,641,497
3300001,NoButton,Move,669,470
3300013,NoButton,Move,687,452
3300029,NoButton,Move,705,438
3300041,NoButton,Move,719,426
3300053,NoButton,Move,734,412
3300065,NoButton,Move,743,406
3300077,NoButton,Move,749,401
3300093,NoButton,Move,754,397
3300105,NoButton,Move,756,393
3300117,NoButton,Move,758,391
3300129,NoButton,Move,759,391
3300145,NoButton,Move,759,391
3300172,NoButton,Move,760,391
3300185,NoButton,Move,760,391
3300288,NoButton,Move,760,393
3300300,NoButton,Move,759,394
3300314,NoButton,Move,756,396
3300327,NoButton,Move,753,398
3300340,NoButton,Move,752,400
3300353,NoButton,Move,748,402
3300365,NoButton,Move,746,405
3300378,NoButton,Move,743,410
3300392,NoButton,Move,741,412
3300405,NoButton,Move,740,414
3300418,NoButton,Move,740,417
3300431,NoButton,Move,739,418
3300445,NoButton,Move,739,419
3300458,NoButton,Move,739,421
3300471,NoButton,Move,739,423
3300483,NoButton,Move,740,425
3300498,NoButton,Move,741,426
3300511,NoButton,Move,742,427
3300523,NoButton,Move,742,428
3300574,NoButton,Move,742,427
3300587,NoButton,Move,742,423
3300600,NoButton,Move,742,413
3300614,NoButton,Move,747,397
3300626,NoButton,Move,750,387
3300639,NoButton,Move,757,377
3300652,NoButton,Move,765,367
3300665,NoButton,Move,780,348
3300678,NoButton,Move,792,333
3300692,NoButton,Move,802,324
3300704,NoButton,Move,809,317
3300718,NoButton,Move,817,311
3300730,NoButton,Move,823,309
3300743,NoButton,Move,827,308
3300756,NoButton,Move,833,307
3300769,NoButton,Move,834,307
3300783,NoButton,Move,838,307
3300796,NoButton,Move,840,308
3300808,NoButton,Move,845,310
3300821,NoButton,Move,848,311
3300834,NoButton,Move,851,312
3300847,NoButton,Move,853,313
3300860,NoButton,Move,854,314
3300873,NoButton,Move,857,315
3300886,NoButton,Move,859,316
3300899,NoButton,Move,861,316
3300912,NoButton,Move,863,318
3300925,NoButton,Move,867,320
3300938,NoButton,Move,867,321
3300951,NoButton,Move,868,322
3300964,NoButton,Move,868,323
3300977,NoButton,Move,868,323
3300990,NoButton,Move,868,325
3301004,NoButton,Move,868,326
3301016,NoButton,Move,868,328
3301029,NoButton,Move,868,329
3301042,NoButton,Move,867,331
3301055,NoButton,Move,867,333
3301068,NoButton,Move,867,335
3301081,NoButton,Move,866,337
3301094,NoButton,Move,866,338
3301106,NoButton,Move,866,338
3301120,NoButton,Move,866,339
3301132,NoButton,Move,866,340
3301159,NoButton,Move,865,341
3301172,NoButton,Move,865,341
3301198,NoButton,Move,864,342
3301405,NoButton,Move,863,343
3301418,Left,Pressed,863,343
3301619,Left,Released,863,343
3302648,NoButton,Move,864,343
3302661,NoButton,Move,864,343
3302676,NoButton,Move,866,343
3302688,NoButton,Move,867,343
3302701,NoButton,Move,867,343
3302715,NoButton,Move,868,344
3302727,NoButton,Move,871,348
3302740,NoButton,Move,875,357
3302753,NoButton,Move,881,383
3302766,NoButton,Move,887,451
3302779,NoButton,Move,900,539
3302792,NoButton,Move,921,635
3302805,NoButton,Move,945,732
3302818,NoButton,Move,972,826
3302831,NoButton,Move,994,910
3302844,NoButton,Move,1009,972
3302857,NoButton,Move,1017,1001
3302870,NoButton,Move,1021,1017
3302883,NoButton,Move,1023,1024
3303128,NoButton,Move,1021,1024
3303141,NoButton,Move,1015,1020
3303156,NoButton,Move,994,1008
3303167,NoButton,Move,959,987
3303180,NoButton,Move,922,967
3303193,NoButton,Move,888,947
3303206,NoButton,Move,856,931
3303218,NoButton,Move,830,918
3303231,NoButton,Move,809,908
3303245,NoButton,Move,795,902
3303258,NoButton,Move,784,898
3303271,NoButton,Move,774,895
3303284,NoButton,Move,768,893
3303296,NoButton,Move,765,892
3303310,NoButton,Move,764,892
3303323,NoButton,Move,763,892
3303336,NoButton,Move,763,892
3303349,NoButton,Move,763,891
3303388,NoButton,Move,762,891
3303466,NoButton,Move,763,890
3303479,NoButton,Move,768,887
3303492,NoButton,Move,776,883
3303505,NoButton,Move,783,879
3303518,NoButton,Move,789,876
3303532,NoButton,Move,792,874
3303546,NoButton,Move,793,874
3303558,NoButton,Move,796,874
3303571,NoButton,Move,798,874
3303584,NoButton,Move,803,874
3303598,NoButton,Move,807,874
3303609,NoButton,Move,810,875
3303622,NoButton,Move,814,876
3303635,NoButton,Move,817,876
3303648,NoButton,Move,820,876
3303661,NoButton,Move,821,876
3303674,NoButton,Move,821,877
3303687,NoButton,Move,822,877
3303700,NoButton,Move,822,877
3303713,NoButton,Move,824,877
3303726,NoButton,Move,824,877
3303752,NoButton,Move,825,877
3303764,NoButton,Move,825,877
3303778,NoButton,Move,825,878
3303791,NoButton,Move,825,880
3303804,NoButton,Move,825,881
3303816,NoButton,Move,825,882
3303829,NoButton,Move,825,882
3303842,NoButton,Move,825,882
3303855,NoButton,Move,825,884
3303868,NoButton,Move,824,884
3303882,NoButton,Move,823,885
3303895,NoButton,Move,823,886
3303908,NoButton,Move,823,887
3303920,NoButton,Move,823,887
3303934,NoButton,Move,822,888
3303946,NoButton,Move,822,888
3303960,NoButton,Move,822,888
3304322,Left,Pressed,822,888
3304522,Left,Released,822,888
3305092,NoButton,Move,821,888
3305105,NoButton,Move,819,888
3305118,NoButton,Move,818,888
3305131,NoButton,Move,817,888
3305144,NoButton,Move,816,888
3305157,NoButton,Move,816,888
3305183,NoButton,Move,815,888
3305612,Left,Pressed,815,888
3305812,Left,Released,815,888
3306393,NoButton,Move,815,886
3306405,NoButton,Move,820,883
3306418,NoButton,Move,824,882
3306431,NoButton,Move,831,881
3306444,NoButton,Move,838,880
3306457,NoButton,Move,850,878
3306471,NoButton,Move,866,878
3306483,NoButton,Move,885,878
3306496,NoButton,Move,900,878
3306509,NoButton,Move,913,880
3306522,NoButton,Move,926,883
3306535,NoButton,Move,941,888
3306548,NoButton,Move,952,892
3306561,NoButton,Move,962,896
3306575,NoButton,Move,967,897
3306588,NoButton,Move,969,898
3306601,NoButton,Move,971,899
3306613,NoButton,Move,972,900
3306627,NoButton,Move,974,900
3306640,NoButton,Move,976,900
3306653,NoButton,Move,976,901
3306666,NoButton,Move,978,901
3306679,NoButton,Move,980,901
3306692,NoButton,Move,980,901
3306705,NoButton,Move,981,901
3306717,NoButton,Move,982,901
3306731,NoButton,Move,982,902
3306770,NoButton,Move,984,902
3306782,NoButton,Move,985,902
3306795,NoButton,Move,986,902
3306809,NoButton,Move,987,902
3306822,NoButton,Move,988,902
3306834,NoButton,Move,990,902
3306847,NoButton,Move,992,902
3306860,NoButton,Move,997,902
3306873,NoButton,Move,1006,900
3306886,NoButton,Move,1020,893
3306900,NoButton,Move,1030,887
3306913,NoButton,Move,1043,878
3306926,NoButton,Move,1066,860
3306939,NoButton,Move,1118,816
3306952,NoButton,Move,1168,768
3306965,NoButton,Move,1214,720
3306978,NoButton,Move,1263,660
3306991,NoButton,Move,1304,613
3307004,NoButton,Move,1352,563
3307017,NoButton,Move,1389,530
3307030,NoButton,Move,1426,495
3307043,NoButton,Move,1452,469
3307056,NoButton,Move,1471,449
3307069,NoButton,Move,1480,440
3307094,NoButton,Move,1481,438
3307107,NoButton,Move,1482,437
3307327,NoButton,Move,1482,433
3307340,NoButton,Move,1480,421
3307353,NoButton,Move,1478,400
3307366,NoButton,Move,1476,388
3307379,NoButton,Move,1474,373
3307391,NoButton,Move,1472,358
3307405,NoButton,Move,1470,332
3307418,NoButton,Move,1469,318
3307431,NoButton,Move,1469,306
3307444,NoButton,Move,1469,299
3307457,NoButton,Move,1469,294
3307470,NoButton,Move,1469,292
3307482,NoButton,Move,1469,290
3307495,NoButton,Move,1469,290
3307509,NoButton,Move,1469,289
3307588,NoButton,Move,1469,289
3307639,NoButton,Move,1469,287
3307653,NoButton,Move,1468,286
3307671,NoButton,Move,1468,285
3307681,NoButton,Move,1467,284
3307690,NoButton,Move,1467,284
3307704,NoButton,Move,1467,283
3307898,NoButton,Move,1466,282
3307911,NoButton,Move,1466,282
3307924,NoButton,Move,1465,281
3307937,NoButton,Move,1464,280
3307950,NoButton,Move,1464,278
3307963,NoButton,Move,1463,277
3307977,NoButton,Move,1463,276
3307990,NoButton,Move,1462,275
3308015,NoButton,Move,1462,275
3308055,NoButton,Move,1461,275
3308353,Left,Pressed,1461,275
3308559,NoButton,Drag,1461,276
3308573,NoButton,Drag,1460,280
3308586,NoButton,Drag,1460,286
3308599,NoButton,Drag,1459,294
3308613,NoButton,Drag,1457,300
3308626,NoButton,Drag,1455,305
3308638,NoButton,Drag,1454,309
3308652,NoButton,Drag,1454,311
3308671,NoButton,Drag,1453,313
3308683,NoButton,Drag,1453,318
3308694,NoButton,Drag,1452,320
3308703,NoButton,Drag,1452,322
3308716,NoButton,Drag,1452,322
3308729,NoButton,Drag,1451,323
3308742,NoButton,Drag,1451,324
3308755,NoButton,Drag,1451,324
3308768,NoButton,Drag,1451,325
3308807,NoButton,Drag,1451,326
3308872,NoButton,Drag,1451,326
3308950,NoButton,Drag,1450,326
3308963,NoButton,Drag,1450,326
3309015,NoButton,Drag,1450,326
3310015,NoButton,Drag,1450,327
3310028,NoButton,Drag,1450,327
3310041,NoButton,Drag,1450,329
3310054,NoButton,Drag,1449,331
3310067,NoButton,Drag,1449,334
3310080,NoButton,Drag,1447,338
3310093,NoButton,Drag,1446,343
3310107,NoButton,Drag,1444,350
3310120,NoButton,Drag,1442,359
3310133,NoButton,Drag,1440,364
3310146,NoButton,Drag,1437,370
3310159,NoButton,Drag,1436,373
3310172,NoButton,Drag,1435,378
3310185,NoButton,Drag,1434,380
3310198,NoButton,Drag,1433,381
3310210,NoButton,Drag,1433,381
3310223,NoButton,Drag,1433,382
3310262,NoButton,Drag,1433,382
3310991,NoButton,Drag,1433,382
3311003,NoButton,Drag,1433,382
3311016,Left,Released,1433,382
3311299,NoButton,Move,1432,382
3311312,NoButton,Move,1425,384
3311325,NoButton,Move,1403,393
3311337,NoButton,Move,1367,407
3311351,NoButton,Move,1321,423
3311363,NoButton,Move,1301,428
3311377,NoButton,Move,1266,439
3311390,NoButton,Move,1233,451
3311402,NoButton,Move,1156,481
3311416,NoButton,Move,1096,506
3311428,NoButton,Move,1033,534
3311441,NoButton,Move,975,559
3311454,NoButton,Move,919,588
3311467,NoButton,Move,864,614
3311481,NoButton,Move,821,635
3311493,NoButton,Move,787,652
3311506,NoButton,Move,764,664
3311519,NoButton,Move,743,676
3311533,NoButton,Move,726,687
3311546,NoButton,Move,716,693
3311559,NoButton,Move,709,698
3311572,NoButton,Move,704,701
3311585,NoButton,Move,703,702
3311598,NoButton,Move,701,703
3311624,NoButton,Move,701,703
3311649,NoButton,Move,701,703
3311705,NoButton,Move,701,705
3311717,NoButton,Move,704,709
3311729,NoButton,Move,709,716
3311742,NoButton,Move,718,729
3311756,NoButton,Move,731,749
3311767,NoButton,Move,753,781
3311780,NoButton,Move,776,812
3311793,NoButton,Move,794,836
3311806,NoButton,Move,810,854
3311819,NoButton,Move,825,868
3311832,NoButton,Move,838,879
3311845,NoButton,Move,847,888
3311858,NoButton,Move,853,898
3311871,NoButton,Move,859,906
3311884,NoButton,Move,863,913
3311897,NoButton,Move,865,918
3311910,NoButton,Move,866,920
3311923,NoButton,Move,867,921
3312245,NoButton,Move,867,921
3312259,NoButton,Move,868,920
3312271,NoButton,Move,870,918
3312285,NoButton,Move,873,914
3312297,NoButton,Move,875,912
3312310,NoButton,Move,879,908
3312324,NoButton,Move,882,905
3312337,NoButton,Move,888,902
3312349,NoButton,Move,895,899
3312362,NoButton,Move,904,895
3312375,NoButton,Move,911,890
3312388,NoButton,Move,919,885
3312402,NoButton,Move,923,880
3312414,NoButton,Move,929,876
3312427,NoButton,Move,935,872
3312441,NoButton,Move,941,870
3312453,NoButton,Move,947,868
3312466,NoButton,Move,951,867
3312480,NoButton,Move,954,867
3312492,NoButton,Move,957,866
3312505,NoButton,Move,962,865
3312519,NoButton,Move,965,865
3312532,NoButton,Move,967,864
3312545,NoButton,Move,968,864
3312558,NoButton,Move,969,864
3312570,NoButton,Move,969,864
3312597,NoButton,Move,970,864
3312715,NoButton,Move,971,864
3312728,NoButton,Move,971,865
3312740,NoButton,Move,973,867
3312753,NoButton,Move,975,869
3312767,NoButton,Move,978,871
3312778,NoButton,Move,979,873
3312791,NoButton,Move,981,874
3312804,NoButton,Move,983,875
3312818,NoButton,Move,983,876
3312831,NoButton,Move,984,877
3312843,NoButton,Move,985,877
3312896,NoButton,Move,985,878
3312909,NoButton,Move,985,879
3312922,NoButton,Move,985,880
3312935,NoButton,Move,986,880
3312947,NoButton,Move,986,881
3312961,NoButton,Move,986,883
3312974,NoButton,Move,984,884
3312987,NoButton,Move,980,886
3312999,NoButton,Move,977,887
3313013,NoButton,Move,976,889
3313025,NoButton,Move,974,891
3313039,NoButton,Move,973,893
3313052,NoButton,Move,972,895
3313117,NoButton,Move,972,895
3313233,NoButton,Move,972,895
3313286,NoButton,Move,972,895
3313519,NoButton,Move,972,894
3313545,NoButton,Move,972,893
3313558,NoButton,Move,973,893
3313571,NoButton,Move,973,893
3313584,NoButton,Move,974,893
3313597,NoButton,Move,974,893
3313702,NoButton,Move,975,893
3313740,NoButton,Move,975,893
3313780,NoButton,Move,976,893
3314169,NoButton,Move,976,892
3314208,NoButton,Move,976,892
3314222,NoButton,Move,975,892
3314234,NoButton,Move,974,892
3314247,NoButton,Move,973,892
3314260,NoButton,Move,972,892
3314273,NoButton,Move,972,892
3314285,NoButton,Move,971,892
3314299,NoButton,Move,970,892
3314364,NoButton,Move,970,892
3314495,NoButton,Move,969,892
3314547,NoButton,Move,969,892
3314934,Left,Pressed,969,892
3315134,Left,Released,969,892
3317467,NoButton,Move,966,888
3317479,NoButton,Move,950,864
3317493,NoButton,Move,920,831
3317505,NoButton,Move,893,802
3317518,NoButton,Move,866,773
3317531,NoButton,Move,843,745
3317544,NoButton,Move,831,729
3317557,NoButton,Move,820,716
3317570,NoButton,Move,811,709
3317583,NoButton,Move,802,702
3317596,NoButton,Move,795,697
3317609,NoButton,Move,789,693
3317622,NoButton,Move,783,688
3317635,NoButton,Move,779,685
3317648,NoButton,Move,778,684
3317661,NoButton,Move,777,683
3317675,NoButton,Move,777,683
3317752,NoButton,Move,776,683
3318099,NoButton,Move,776,681
3318112,NoButton,Move,775,678
3318125,NoButton,Move,774,674
3318139,NoButton,Move,772,668
3318151,NoButton,Move,770,656
3318164,NoButton,Move,767,645
3318177,NoButton,Move,764,637
3318190,NoButton,Move,761,628
3318203,NoButton,Move,759,621
3318216,NoButton,Move,754,612
3318229,NoButton,Move,750,599
3318242,NoButton,Move,743,587
3318255,NoButton,Move,737,577
3318268,NoButton,Move,733,569
3318281,NoButton,Move,729,565
3318294,NoButton,Move,727,560
3318307,NoButton,Move,726,559
3318320,NoButton,Move,725,558
3318333,NoButton,Move,725,557
3318346,NoButton,Move,725,557
3318554,NoButton,Move,724,556
3319670,NoButton,Move,724,556
3319684,NoButton,Move,728,553
3319696,NoButton,Move,735,549
3319709,NoButton,Move,743,544
3319722,NoButton,Move,755,539
3319735,NoButton,Move,772,534
3319748,NoButton,Move,802,527
3319761,NoButton,Move,841,522
3319774,NoButton,Move,886,514
3319787,NoButton,Move,941,506
3319802,NoButton,Move,959,504
3319814,NoButton,Move,984,502
3319826,NoButton,Move,1002,501
3319840,NoButton,Move,1049,497
3319854,NoButton,Move,1086,490
3319867,NoButton,Move,1117,485
3319878,NoButton,Move,1140,484
3319891,NoButton,Move,1154,484
3319917,NoButton,Move,1160,484
3319931,NoButton,Move,1161,484
3319943,NoButton,Move,1161,484
3320201,NoButton,Move,1163,484
3320214,NoButton,Move,1173,484
3320227,NoButton,Move,1197,483
3320240,NoButton,Move,1241,481
3320253,NoButton,Move,1284,481
3320265,NoButton,Move,1331,479
3320280,NoButton,Move,1372,479
3320292,NoButton,Move,1407,479
3320305,NoButton,Move,1434,479
3320317,NoButton,Move,1453,479
3320330,NoButton,Move,1470,479
3320344,NoButton,Move,1482,479
3320358,NoButton,Move,1491,479
3320370,NoButton,Move,1497,479
3320383,NoButton,Move,1500,479
3320396,NoButton,Move,1502,479
3320409,NoButton,Move,1502,479
3320422,NoButton,Move,1503,479
3320435,NoButton,Move,1503,479
3320500,NoButton,Move,1503,479
3320513,NoButton,Move,1503,477
3320526,NoButton,Move,1503,469
3320540,NoButton,Move,1503,460
3320552,NoButton,Move,1503,451
3320565,NoButton,Move,1503,441
3320578,NoButton,Move,1503,429
3320591,NoButton,Move,1503,419
3320603,NoButton,Move,1502,408
3320617,NoButton,Move,1501,401
3320630,NoButton,Move,1498,395
3320643,NoButton,Move,1494,390
3320656,NoButton,Move,1491,387
3320669,NoButton,Move,1490,385
3320682,NoButton,Move,1488,382
3320695,NoButton,Move,1487,379
3320707,NoButton,Move,1484,375
3320721,NoButton,Move,1481,369
3320734,NoButton,Move,1479,365
3320746,NoButton,Move,1478,362
3320760,NoButton,Move,1478,361
3320786,NoButton,Move,1478,360
3320825,NoButton,Move,1478,360
3320839,NoButton,Move,1477,360
3320878,NoButton,Move,1477,360
3320903,NoButton,Move,1476,360
3320916,NoButton,Move,1475,359
3320929,NoButton,Move,1474,359
3320942,NoButton,Move,1474,359
3320955,NoButton,Move,1473,358
3320968,NoButton,Move,1472,358
3320981,NoButton,Move,1471,356
3320995,NoButton,Move,1471,356
3321007,NoButton,Move,1470,355
3321019,NoButton,Move,1470,355
3321033,NoButton,Move,1469,354
3321047,NoButton,Move,1469,354
3321072,NoButton,Move,1468,354
3321084,NoButton,Move,1467,353
3321110,NoButton,Move,1467,353
3321123,NoButton,Move,1466,353
3321176,NoButton,Move,1466,352
3321189,NoButton,Move,1466,352
3321228,NoButton,Move,1466,351
3321358,NoButton,Move,1466,351
3321384,NoButton,Move,1465,351
3321410,NoButton,Move,1465,351
3321475,NoButton,Move,1464,351
3321540,NoButton,Move,1464,350
3321553,NoButton,Move,1462,350
3321566,NoButton,Move,1462,350
3321579,NoButton,Move,1461,350
3321593,NoButton,Move,1461,350
3321604,NoButton,Move,1460,350
3321618,NoButton,Move,1460,351
3321657,NoButton,Move,1459,351
3321917,NoButton,Move,1458,351
3321927,NoButton,Move,1450,351
3321940,NoButton,Move,1403,354
3321953,NoButton,Move,1320,356
3321966,NoButton,Move,1221,367
3321979,NoButton,Move,1171,375
3321992,NoButton,Move,1097,388
3322005,NoButton,Move,1048,399
3322019,NoButton,Move,939,420
3322031,NoButton,Move,845,440
3322044,NoButton,Move,756,460
3322057,NoButton,Move,681,477
3322070,NoButton,Move,624,493
3322084,NoButton,Move,576,507
3322096,NoButton,Move,540,521
3322109,NoButton,Move,517,530
3322122,NoButton,Move,505,536
3322136,NoButton,Move,497,540
3322148,NoButton,Move,492,542
3322161,NoButton,Move,489,543
3322174,NoButton,Move,488,544
3322187,NoButton,Move,487,544
3322201,NoButton,Move,487,544
3322239,NoButton,Move,487,544
3322369,NoButton,Move,487,544
3322383,NoButton,Move,487,542
3322395,NoButton,Move,487,540
3322409,NoButton,Move,487,538
3322421,NoButton,Move,487,534
3322434,NoButton,Move,490,531
3322447,NoButton,Move,493,526
3322461,NoButton,Move,496,524
3322473,NoButton,Move,498,522
3322487,NoButton,Move,499,521
3322499,NoButton,Move,500,521
3322512,NoButton,Move,502,520
3322525,NoButton,Move,504,520
3322538,NoButton,Move,505,520
3322551,NoButton,Move,506,519
3322565,NoButton,Move,506,519
3322590,NoButton,Move,507,519
3322617,NoButton,Move,507,518
3322629,NoButton,Move,507,518
3322642,NoButton,Move,509,517
3322656,NoButton,Move,511,514
3322668,NoButton,Move,512,513
3322681,NoButton,Move,513,512
3322694,NoButton,Move,514,512
3322707,NoButton,Move,516,511
3322720,NoButton,Move,519,511
3322733,NoButton,Move,525,511
3322746,NoButton,Move,530,511
3322760,NoButton,Move,536,510
3322772,NoButton,Move,541,509
3322785,NoButton,Move,544,508
3322798,NoButton,Move,546,508
3322811,NoButton,Move,547,508
3322824,NoButton,Move,547,508
3322838,NoButton,Move,548,508
3322850,NoButton,Move,549,508
3322865,NoButton,Move,551,510
3322878,NoButton,Move,551,510
3322891,NoButton,Move,552,510
3322903,NoButton,Move,552,511
3322928,NoButton,Move,553,511
3322993,NoButton,Move,554,511
3323020,NoButton,Move,555,511
3323031,NoButton,Move,556,511
3323045,NoButton,Move,557,511
3323058,NoButton,Move,557,511
3323071,NoButton,Move,558,511
3323084,NoButton,Move,560,511
3323098,NoButton,Move,562,510
3323111,NoButton,Move,566,509
3323123,NoButton,Move,569,509
3323136,NoButton,Move,573,508
3323149,NoButton,Move,576,508
3323162,NoButton,Move,579,508
3323175,NoButton,Move,581,508
3323188,NoButton,Move,583,507
3323201,NoButton,Move,585,506
3323214,NoButton,Move,586,505
3323227,NoButton,Move,586,505
3323240,NoButton,Move,587,505
3323253,NoButton,Move,587,504
3323318,NoButton,Move,587,504
3323358,NoButton,Move,588,503
3323371,NoButton,Move,588,502
3323383,NoButton,Move,588,501
3323396,NoButton,Move,588,500
3323474,NoButton,Move,588,500
3323694,Left,Pressed,588,500
3323894,Left,Released,588,500
3470566,NoButton,Move,588,499
3470567,NoButton,Move,589,498
3470568,NoButton,Move,590,496
3470569,NoButton,Move,592,493
3470570,NoButton,Move,592,491
3470571,NoButton,Move,593,488
3470572,NoButton,Move,595,484
3470573,NoButton,Move,598,474
3470574,NoButton,Move,600,468
3470575,NoButton,Move,600,467
3470576,NoButton,Move,602,463
3470577,NoButton,Move,602,459
3470578,NoButton,Move,604,451
3470579,NoButton,Move,607,441
3470580,NoButton,Move,609,435
3470581,NoButton,Move,609,434
3470582,NoButton,Move,610,424
3470583,NoButton,Move,612,418
3470584,NoButton,Move,612,417
3470585,NoButton,Move,615,409
3470586,NoButton,Move,616,399
3470587,NoButton,Move,618,395
3470588,NoButton,Move,619,391
3470589,NoButton,Move,621,383
3470590,NoButton,Move,622,378
3470591,NoButton,Move,623,375
3470592,NoButton,Move,624,366
3470593,NoButton,Move,625,362
3470594,NoButton,Move,625,358
3470595,NoButton,Move,627,349
3470596,NoButton,Move,628,345
3470597,NoButton,Move,629,341
3470598,NoButton,Move,630,336
3470599,NoButton,Move,630,333
3470600,NoButton,Move,631,330
3470601,NoButton,Move,632,327
3470602,NoButton,Move,633,320
3470603,NoButton,Move,633,317
3470604,NoButton,Move,633,314
3470605,NoButton,Move,633,312
3470606,NoButton,Move,634,309
3470607,NoButton,Move,634,307
3470608,NoButton,Move,635,303
3470609,NoButton,Move,635,301
3470610,NoButton,Move,636,298
3470611,NoButton,Move,636,297
3470612,NoButton,Move,636,295
3470613,NoButton,Move,636,294
3470614,NoButton,Move,636,292
3470615,NoButton,Move,636,291
3470616,NoButton,Move,636,290
3470617,NoButton,Move,636,289
3470618,NoButton,Move,636,288
3470619,NoButton,Move,636,287
3470620,NoButton,Move,636,287
3470621,NoButton,Move,636,286
3470622,NoButton,Move,636,286
3470623,NoButton,Move,636,285
3470625,NoButton,Move,636,285
3470627,NoButton,Move,636,284
3470629,NoButton,Move,636,283
3470631,NoButton,Move,636,283
3470634,NoButton,Move,636,283
3470637,NoButton,Move,635,283
3470640,NoButton,Move,635,283
3470643,NoButton,Move,634,283
3470645,NoButton,Move,633,283
3470647,NoButton,Move,633,283
3470649,NoButton,Move,632,283
3470650,NoButton,Move,632,283
3470653,NoButton,Move,631,283
3470654,NoButton,Move,631,283
3470655,NoButton,Move,630,283
3470657,NoButton,Move,629,283
3470658,NoButton,Move,629,284
3470659,NoButton,Move,628,284
3470661,NoButton,Move,628,284
3470662,NoButton,Move,627,284
3470663,NoButton,Move,627,284
3470664,NoButton,Move,626,285
3470665,NoButton,Move,625,285
3470666,NoButton,Move,625,285
3470668,NoButton,Move,624,285
3470670,NoButton,Move,622,285
3470671,NoButton,Move,622,286
3470672,NoButton,Move,622,286
3470673,NoButton,Move,621,286
3470674,NoButton,Move,621,286
3470675,NoButton,Move,620,286
3470676,NoButton,Move,619,287
3470677,NoButton,Move,619,287
3470678,NoButton,Move,618,287
3470679,NoButton,Move,618,287
3470680,NoButton,Move,617,287
3470681,NoButton,Move,617,287
3470683,NoButton,Move,616,287
3470684,NoButton,Move,615,287
3470686,NoButton,Move,615,287
3470689,NoButton,Move,614,287
3470691,NoButton,Move,614,287
3470738,NoButton,Move,613,287
3470741,NoButton,Move,613,287
3470743,NoButton,Move,612,287
3470745,NoButton,Move,611,287
3470746,NoButton,Move,611,287
3470747,NoButton,Move,610,287
3470748,NoButton,Move,610,287
3470749,NoButton,Move,609,287
3470749,NoButton,Move,607,287
3470750,NoButton,Move,606,287
3470751,NoButton,Move,605,287
3470752,NoButton,Move,603,287
3470753,NoButton,Move,600,287
3470754,NoButton,Move,600,287
3470755,NoButton,Move,597,288
3470756,NoButton,Move,594,289
3470757,NoButton,Move,591,289
3470758,NoButton,Move,582,291
3470759,NoButton,Move,577,292
3470760,NoButton,Move,575,292
3470761,NoButton,Move,566,293
3470762,NoButton,Move,561,295
3470764,NoButton,Move,559,295
3470765,NoButton,Move,552,296
3470766,NoButton,Move,543,298
3470767,NoButton,Move,533,299
3470768,NoButton,Move,525,300
3470769,NoButton,Move,517,301
3470770,NoButton,Move,507,303
3470771,NoButton,Move,502,303
3470772,NoButton,Move,491,306
3470773,NoButton,Move,484,307
3470774,NoButton,Move,473,308
3470775,NoButton,Move,463,310
3470776,NoButton,Move,456,311
3470777,NoButton,Move,445,312
3470778,NoButton,Move,439,313
3470779,NoButton,Move,427,315
3470780,NoButton,Move,422,316
3470781,NoButton,Move,398,320
3470782,NoButton,Move,395,321
3470783,NoButton,Move,380,323
3470784,NoButton,Move,369,326
3470785,NoButton,Move,357,329
3470786,NoButton,Move,352,330
3470787,NoButton,Move,341,333
