client timestamp,button,state,x,y
12372572,NoButton,Move,228,516
12372573,NoButton,Move,227,514
12372574,NoButton,Move,225,511
12372575,NoButton,Move,220,506
12372576,NoButton,Move,217,503
12372577,NoButton,Move,212,499
12372578,NoButton,Move,210,496
12372579,NoButton,Move,209,494
12372580,NoButton,Move,206,491
12372581,NoButton,Move,201,486
12372582,NoButton,Move,199,483
12372583,NoButton,Move,198,482
12372584,NoButton,Move,195,479
12372585,NoButton,Move,191,474
12372586,NoButton,Move,190,471
12372587,NoButton,Move,187,467
12372588,NoButton,Move,187,467
12372589,NoButton,Move,185,465
12372590,NoButton,Move,180,459
12372591,NoButton,Move,179,455
12372592,NoButton,Move,177,452
12372593,NoButton,Move,177,451
12372594,NoButton,Move,174,449
12372595,NoButton,Move,172,444
12372596,NoButton,Move,171,442
12372597,NoButton,Move,169,439
12372598,NoButton,Move,167,436
12372599,NoButton,Move,165,431
12372600,NoButton,Move,164,429
12372601,NoButton,Move,162,426
12372602,NoButton,Move,160,424
12372603,NoButton,Move,159,421
12372604,NoButton,Move,157,417
12372605,NoButton,Move,157,417
12372606,NoButton,Move,156,414
12372607,NoButton,Move,154,412
12372608,NoButton,Move,153,406
12372609,NoButton,Move,151,404
12372610,NoButton,Move,150,401
12372611,NoButton,Move,149,398
12372612,NoButton,Move,148,396
12372613,NoButton,Move,147,394
12372614,NoButton,Move,146,391
12372615,NoButton,Move,144,386
12372616,NoButton,Move,142,384
12372617,NoButton,Move,142,381
12372618,NoButton,Move,141,379
12372619,NoButton,Move,140,378
12372620,NoButton,Move,139,374
12372621,NoButton,Move,138,372
12372622,NoButton,Move,137,370
12372623,NoButton,Move,135,366
12372624,NoButton,Move,135,365
12372625,NoButton,Move,135,363
12372626,NoButton,Move,133,360
12372627,NoButton,Move,132,358
12372628,NoButton,Move,131,355
12372629,NoButton,Move,131,353
12372630,NoButton,Move,130,351
12372631,NoButton,Move,129,349
12372632,NoButton,Move,128,347
12372633,NoButton,Move,127,343
12372634,NoButton,Move,126,341
12372635,NoButton,Move,126,339
12372636,NoButton,Move,125,338
12372637,NoButton,Move,124,336
12372638,NoButton,Move,124,333
12372639,NoButton,Move,122,330
12372640,NoButton,Move,122,328
12372641,NoButton,Move,121,327
12372642,NoButton,Move,121,325
12372643,NoButton,Move,120,323
12372644,NoButton,Move,120,322
12372645,NoButton,Move,119,320
12372646,NoButton,Move,118,319
12372647,NoButton,Move,118,318
12372648,NoButton,Move,118,316
12372649,NoButton,Move,118,315
12372650,NoButton,Move,118,314
12372651,NoButton,Move,117,313
12372652,NoButton,Move,117,312
12372653,NoButton,Move,116,311
12372654,NoButton,Move,116,310
12372655,NoButton,Move,116,309
12372656,NoButton,Move,116,308
12372657,NoButton,Move,116,308
12372658,NoButton,Move,116,306
12372659,NoButton,Move,116,305
12372660,NoButton,Move,116,305
12372661,NoButton,Move,116,304
12372662,NoButton,Move,116,303
12372663,NoButton,Move,116,303
12372664,NoButton,Move,116,302
12372665,NoButton,Move,116,302
12372666,NoButton,Move,116,301
12372668,NoButton,Move,116,301
12372669,NoButton,Move,116,300
12372672,NoButton,Move,116,299
12372673,NoButton,Move,116,299
12372675,NoButton,Move,116,299
12372680,NoButton,Move,116,298
12372683,NoButton,Move,116,298
12372910,Left,Pressed,116,298
12373000,Left,Released,116,298
12373126,NoButton,Move,117,298
12373127,NoButton,Move,117,299
12373128,NoButton,Move,117,300
12373129,NoButton,Move,117,300
12373130,NoButton,Move,118,300
12373131,NoButton,Move,118,301
12373132,NoButton,Move,118,301
12373133,NoButton,Move,118,302
12373134,NoButton,Move,119,302
12373135,NoButton,Move,119,303
12373136,NoButton,Move,120,304
12373137,NoButton,Move,120,304
12373138,NoButton,Move,121,305
12373139,NoButton,Move,121,305
12373140,NoButton,Move,122,307
12373141,NoButton,Move,122,307
12373142,NoButton,Move,123,308
12373143,NoButton,Move,123,308
12373144,NoButton,Move,124,309
12373145,NoButton,Move,125,310
12373146,NoButton,Move,125,310
12373147,NoButton,Move,125,311
12373148,NoButton,Move,127,312
12373149,NoButton,Move,127,312
12373150,NoButton,Move,128,314
12373152,NoButton,Move,129,315
12373153,NoButton,Move,129,316
12373154,NoButton,Move,131,316
12373155,NoButton,Move,131,317
12373156,NoButton,Move,132,317
12373157,NoButton,Move,132,318
12373158,NoButton,Move,133,319
12373159,NoButton,Move,134,320
12373160,NoButton,Move,134,320
12373161,NoButton,Move,135,321
12373162,NoButton,Move,135,321
12373163,NoButton,Move,136,323
12373164,NoButton,Move,136,323
12373165,NoButton,Move,138,324
12373166,NoButton,Move,138,324
12373167,NoButton,Move,139,325
12373168,NoButton,Move,139,326
12373169,NoButton,Move,140,327
12373170,NoButton,Move,140,327
12373171,NoButton,Move,141,328
12373172,NoButton,Move,141,328
12373173,NoButton,Move,143,329
12373174,NoButton,Move,143,330
12373175,NoButton,Move,144,330
12373176,NoButton,Move,144,331
12373177,NoButton,Move,144,332
12373178,NoButton,Move,146,332
12373179,NoButton,Move,146,333
12373180,NoButton,Move,146,333
12373181,NoButton,Move,147,334
12373182,NoButton,Move,147,334
12373183,NoButton,Move,148,335
12373184,NoButton,Move,148,336
12373185,NoButton,Move,148,336
12373186,NoButton,Move,149,337
12373187,NoButton,Move,149,337
12373188,NoButton,Move,150,337
12373189,NoButton,Move,151,338
12373190,NoButton,Move,151,338
12373191,NoButton,Move,151,339
12373192,NoButton,Move,152,340
12373193,NoButton,Move,152,340
12373194,NoButton,Move,153,341
12373196,NoButton,Move,153,341
12373197,NoButton,Move,154,342
12373198,NoButton,Move,154,342
12373199,NoButton,Move,155,342
12373200,NoButton,Move,155,343
12373201,NoButton,Move,155,344
12373202,NoButton,Move,156,344
12373203,NoButton,Move,156,344
12373204,NoButton,Move,156,344
12373205,NoButton,Move,156,345
12373206,NoButton,Move,157,345
12373207,NoButton,Move,157,345
12373208,NoButton,Move,157,345
12373209,NoButton,Move,157,346
12373210,NoButton,Move,158,346
12373212,NoButton,Move,159,346
12373213,NoButton,Move,159,347
12373215,NoButton,Move,159,347
12373216,NoButton,Move,159,348
12373226,NoButton,Move,160,348
12373317,NoButton,Move,160,348
12373318,NoButton,Move,160,348
12373319,NoButton,Move,161,348
12373320,NoButton,Move,161,347
12373321,NoButton,Move,161,347
12373322,NoButton,Move,161,346
12373323,NoButton,Move,162,346
12373324,NoButton,Move,162,345
12373325,NoButton,Move,163,345
12373326,NoButton,Move,163,344
12373327,NoButton,Move,163,343
12373328,NoButton,Move,164,342
12373329,NoButton,Move,164,342
12373330,NoButton,Move,164,340
12373331,NoButton,Move,165,340
12373332,NoButton,Move,165,339
12373333,NoButton,Move,166,338
12373334,NoButton,Move,166,337
12373335,NoButton,Move,166,335
12373336,NoButton,Move,167,335
12373337,NoButton,Move,167,333
12373338,NoButton,Move,167,332
12373339,NoButton,Move,168,331
12373340,NoButton,Move,168,330
12373341,NoButton,Move,168,328
12373342,NoButton,Move,169,327
12373343,NoButton,Move,169,325
12373344,NoButton,Move,169,324
12373345,NoButton,Move,170,321
12373346,NoButton,Move,170,320
12373347,NoButton,Move,170,318
12373348,NoButton,Move,171,317
12373349,NoButton,Move,171,314
12373350,NoButton,Move,171,312
12373351,NoButton,Move,172,311
12373352,NoButton,Move,172,309
12373353,NoButton,Move,172,304
12373354,NoButton,Move,172,303
12373355,NoButton,Move,172,301
12373356,NoButton,Move,173,299
12373357,NoButton,Move,173,297
12373358,NoButton,Move,173,295
12373359,NoButton,Move,173,293
12373360,NoButton,Move,173,291
12373361,NoButton,Move,174,289
12373362,NoButton,Move,174,287
12373363,NoButton,Move,174,283
12373364,NoButton,Move,174,282
12373365,NoButton,Move,174,280
12373366,NoButton,Move,175,277
12373367,NoButton,Move,175,275
12373368,NoButton,Move,175,274
12373369,NoButton,Move,175,273
12373370,NoButton,Move,175,270
12373371,NoButton,Move,175,268
12373372,NoButton,Move,175,267
12373373,NoButton,Move,175,265
12373374,NoButton,Move,175,264
12373375,NoButton,Move,176,262
12373376,NoButton,Move,176,260
12373377,NoButton,Move,176,259
12373378,NoButton,Move,177,256
12373379,NoButton,Move,177,255
12373380,NoButton,Move,177,253
12373381,NoButton,Move,177,252
12373382,NoButton,Move,177,251
12373383,NoButton,Move,177,250
12373384,NoButton,Move,178,249
12373385,NoButton,Move,178,248
12373387,NoButton,Move,178,246
12373388,NoButton,Move,179,245
12373389,NoButton,Move,179,244
12373390,NoButton,Move,179,243
12373391,NoButton,Move,179,243
12373392,NoButton,Move,179,241
12373393,NoButton,Move,179,241
12373394,NoButton,Move,179,240
12373395,NoButton,Move,179,239
12373396,NoButton,Move,180,238
12373397,NoButton,Move,180,237
12373398,NoButton,Move,181,236
12373399,NoButton,Move,181,236
12373400,NoButton,Move,181,235
12373401,NoButton,Move,181,235
12373402,NoButton,Move,181,234
12373403,NoButton,Move,181,234
12373404,NoButton,Move,181,233
12373405,NoButton,Move,181,232
12373407,NoButton,Move,181,232
12373408,NoButton,Move,182,231
12373409,NoButton,Move,182,231
12373410,NoButton,Move,182,230
12373412,NoButton,Move,182,230
12373414,NoButton,Move,182,229
12373416,NoButton,Move,182,228
12373418,NoButton,Move,182,228
12373420,NoButton,Move,183,227
12373424,NoButton,Move,183,227
12373426,NoButton,Move,183,226
12373429,NoButton,Move,183,226
12373434,NoButton,Move,183,225
12373438,NoButton,Move,183,225
12373479,Left,Pressed,183,225
12373572,Left,Released,183,225
12373930,NoButton,Move,184,225
12373932,NoButton,Move,184,226
12373933,NoButton,Move,184,226
12373934,NoButton,Move,185,227
12373935,NoButton,Move,185,227
12373936,NoButton,Move,185,228
12373937,NoButton,Move,185,229
12373938,NoButton,Move,185,230
12373939,NoButton,Move,186,230
12373940,NoButton,Move,186,231
12373941,NoButton,Move,186,232
12373942,NoButton,Move,186,233
12373943,NoButton,Move,187,234
12373944,NoButton,Move,187,235
12373945,NoButton,Move,188,236
12373946,NoButton,Move,188,237
12373947,NoButton,Move,189,239
12373948,NoButton,Move,189,240
12373949,NoButton,Move,190,241
12373950,NoButton,Move,190,242
12373951,NoButton,Move,191,244
12373952,NoButton,Move,191,244
12373953,NoButton,Move,191,246
12373954,NoButton,Move,192,248
12373955,NoButton,Move,193,249
12373956,NoButton,Move,194,250
12373957,NoButton,Move,194,253
12373958,NoButton,Move,194,254
12373959,NoButton,Move,195,255
12373960,NoButton,Move,196,257
12373961,NoButton,Move,197,260
12373962,NoButton,Move,197,261
12373963,NoButton,Move,198,263
12373964,NoButton,Move,199,265
12373965,NoButton,Move,200,267
12373966,NoButton,Move,201,269
12373967,NoButton,Move,202,271
12373968,NoButton,Move,202,273
12373969,NoButton,Move,203,276
12373970,NoButton,Move,204,278
12373971,NoButton,Move,204,278
12373972,NoButton,Move,204,280
12373973,NoButton,Move,206,284
12373974,NoButton,Move,207,286
12373975,NoButton,Move,207,288
12373976,NoButton,Move,209,291
12373977,NoButton,Move,210,293
12373978,NoButton,Move,211,296
12373979,NoButton,Move,212,299
12373980,NoButton,Move,214,304
12373981,NoButton,Move,216,308
12373982,NoButton,Move,217,311
12373983,NoButton,Move,218,313
12373984,NoButton,Move,220,316
12373985,NoButton,Move,220,319
12373986,NoButton,Move,222,320
12373987,NoButton,Move,223,323
12373988,NoButton,Move,226,329
12373989,NoButton,Move,228,332
12373990,NoButton,Move,231,338
12373991,NoButton,Move,234,343
12373992,NoButton,Move,235,346
12373993,NoButton,Move,237,351
12373994,NoButton,Move,240,354
12373995,NoButton,Move,240,356
12373996,NoButton,Move,243,360
12373997,NoButton,Move,245,363
12373998,NoButton,Move,249,370
12373999,NoButton,Move,251,374
12374000,NoButton,Move,254,377
12374001,NoButton,Move,258,385
12374002,NoButton,Move,261,389
12374003,NoButton,Move,263,392
12374004,NoButton,Move,267,399
12374005,NoButton,Move,271,403
12374006,NoButton,Move,273,405
12374007,NoButton,Move,277,411
12374008,NoButton,Move,283,420
12374009,NoButton,Move,287,425
12374010,NoButton,Move,289,426
12374011,NoButton,Move,293,432
12374012,NoButton,Move,299,439
12374013,NoButton,Move,304,445
12374014,NoButton,Move,305,447
12374015,NoButton,Move,311,454
12374016,NoButton,Move,318,462
12374017,NoButton,Move,323,468
12374018,NoButton,Move,328,474
12374019,NoButton,Move,329,475
12374020,NoButton,Move,335,483
12374021,NoButton,Move,340,488
12374022,NoButton,Move,348,497
12374023,NoButton,Move,354,504
12374024,NoButton,Move,359,510
12374025,NoButton,Move,361,512
12374026,NoButton,Move,366,519
12374027,NoButton,Move,375,528
12374028,NoButton,Move,379,533
12374029,NoButton,Move,387,543
12374030,NoButton,Move,392,546
12374031,NoButton,Move,398,555
12374032,NoButton,Move,404,561
12374033,NoButton,Move,410,567
12374034,NoButton,Move,416,575
12374035,NoButton,Move,420,578
12374036,NoButton,Move,427,588
12374037,NoButton,Move,431,593
12374038,NoButton,Move,440,603
12374039,NoButton,Move,443,607
12374040,NoButton,Move,452,618
12374041,NoButton,Move,458,626
12374042,NoButton,Move,461,628
12374043,NoButton,Move,472,642
12374044,NoButton,Move,476,648
12374045,NoButton,Move,483,656
12374046,NoButton,Move,487,661
12374047,NoButton,Move,495,671
12374048,NoButton,Move,503,681
12374049,NoButton,Move,506,685
12374050,NoButton,Move,514,696
12374051,NoButton,Move,518,700
12374052,NoButton,Move,525,711
12374053,NoButton,Move,534,722
12374054,NoButton,Move,536,726
12374055,NoButton,Move,545,736
12374056,NoButton,Move,553,747
12374057,NoButton,Move,557,751
12374058,NoButton,Move,563,761
12374059,NoButton,Move,571,772
12374061,NoButton,Move,583,787
12374062,NoButton,Move,591,797
12374063,NoButton,Move,598,807
12374064,NoButton,Move,601,812
12374065,NoButton,Move,609,822
12374066,NoButton,Move,618,833
12374067,NoButton,Move,625,843
12374068,NoButton,Move,629,848
12374069,NoButton,Move,637,859
12374070,NoButton,Move,643,869
12374071,NoButton,Move,647,874
12374072,NoButton,Move,655,884
12374073,NoButton,Move,663,895
12374074,NoButton,Move,665,899
12374075,NoButton,Move,673,910
12374076,NoButton,Move,682,923
12374077,NoButton,Move,688,930
12374078,NoButton,Move,692,938
12374079,NoButton,Move,698,945
12374080,NoButton,Move,704,952
12374081,NoButton,Move,710,960
12374082,NoButton,Move,714,967
12374083,NoButton,Move,721,976
12374084,NoButton,Move,726,982
12374085,NoButton,Move,731,990
12374086,NoButton,Move,736,998
12374087,NoButton,Move,743,1005
12374088,NoButton,Move,748,1013
12374089,NoButton,Move,753,1020
12374090,NoButton,Move,759,1027
12374091,NoButton,Move,765,1035
12374092,NoButton,Move,770,1042
12374093,NoButton,Move,774,1047
12374094,NoButton,Move,775,1048
12374095,NoButton,Move,782,1057
12374096,NoButton,Move,788,1064
12374097,NoButton,Move,789,1067
12374098,NoButton,Move,791,1069
12374099,NoButton,Move,797,1076
12374100,NoButton,Move,802,1083
12374101,NoButton,Move,805,1082
12374102,NoButton,Move,809,1084
12374103,NoButton,Move,812,1082
12374104,NoButton,Move,815,1083
12374105,NoButton,Move,817,1080
12374106,NoButton,Move,819,1083
12374107,NoButton,Move,824,1084
12374108,NoButton,Move,826,1080
12374109,NoButton,Move,829,1081
12374110,NoButton,Move,830,1081
12374111,NoButton,Move,832,1080
12374112,NoButton,Move,834,1082
12374113,NoButton,Move,836,1080
12374114,NoButton,Move,837,1079
12374115,NoButton,Move,839,1080
12374116,NoButton,Move,840,1081
12374117,NoButton,Move,841,1080
12374118,NoButton,Move,845,1080
12374119,NoButton,Move,846,1079
12374120,NoButton,Move,847,1080
12374121,NoButton,Move,849,1080
12374122,NoButton,Move,851,1079
12374123,NoButton,Move,852,1079
12374124,NoButton,Move,853,1079
12374125,NoButton,Move,854,1079
12374126,NoButton,Move,855,1079
12374127,NoButton,Move,856,1079
12374128,NoButton,Move,857,1079
12374129,NoButton,Move,858,1079
12374130,NoButton,Move,859,1079
12374131,NoButton,Move,860,1080
12374132,NoButton,Move,861,1079
12374133,NoButton,Move,861,1079
12374134,NoButton,Move,862,1079
12374135,NoButton,Move,863,1079
12374136,NoButton,Move,864,1079
12374137,NoButton,Move,864,1079
12374138,NoButton,Move,865,1079
12374139,NoButton,Move,865,1079
12374140,NoButton,Move,866,1079
12374141,NoButton,Move,866,1079
12374142,NoButton,Move,867,1079
12374144,NoButton,Move,868,1079
12374145,NoButton,Move,868,1079
12374146,NoButton,Move,869,1079
12374148,NoButton,Move,869,1079
12374149,NoButton,Move,870,1079
12374150,NoButton,Move,870,1078
12374153,NoButton,Move,871,1078
12374155,NoButton,Move,872,1078
12374157,NoButton,Move,872,1078
12374160,NoButton,Move,873,1077
12374162,NoButton,Move,873,1077
12374165,NoButton,Move,874,1077
12374169,NoButton,Move,874,1076
12374170,NoButton,Move,874,1076
12374176,NoButton,Move,874,1076
12374177,NoButton,Move,875,1076
12374185,NoButton,Move,875,1075
12374190,NoButton,Move,875,1075
12374194,NoButton,Move,875,1074
12374197,NoButton,Move,875,1074
12374198,NoButton,Move,875,1074
12374200,NoButton,Move,875,1073
12374203,NoButton,Move,875,1072
12374205,NoButton,Move,875,1072
12374207,NoButton,Move,875,1071
12374209,NoButton,Move,875,1071
12374210,NoButton,Move,875,1070
12374212,NoButton,Move,874,1070
12374213,NoButton,Move,874,1069
12374215,NoButton,Move,874,1069
12374217,NoButton,Move,874,1069
12374218,NoButton,Move,874,1068
12374219,NoButton,Move,874,1067
12374221,NoButton,Move,873,1067
12374222,NoButton,Move,873,1066
12374224,NoButton,Move,873,1066
12374225,NoButton,Move,873,1065
12374227,NoButton,Move,872,1065
12374229,NoButton,Move,872,1064
12374230,NoButton,Move,872,1063
12374231,NoButton,Move,871,1063
12374233,NoButton,Move,871,1063
12374234,NoButton,Move,871,1062
12374236,NoButton,Move,870,1062
12374239,NoButton,Move,870,1062
12374240,NoButton,Move,870,1061
12374243,NoButton,Move,869,1061
12374246,NoButton,Move,869,1061
12374250,NoButton,Move,869,1060
12374251,NoButton,Move,868,1060
12374255,NoButton,Move,867,1060
12374262,NoButton,Move,867,1060
12374263,NoButton,Move,867,1060
12374267,NoButton,Move,866,1060
12374273,NoButton,Move,866,1060
12374277,NoButton,Move,865,1060
12374278,NoButton,Move,865,1060
12374282,NoButton,Move,865,1060
12374285,NoButton,Move,864,1061
12374288,NoButton,Move,863,1061
12374289,NoButton,Move,863,1061
12374292,NoButton,Move,862,1061
12374293,NoButton,Move,862,1061
12374294,NoButton,Move,862,1061
12374296,NoButton,Move,861,1061
12374298,NoButton,Move,861,1061
12374301,NoButton,Move,860,1061
12374303,NoButton,Move,859,1061
12374306,NoButton,Move,859,1061
12374308,NoButton,Move,858,1061
12374311,NoButton,Move,858,1061
12374314,NoButton,Move,857,1061
12374318,NoButton,Move,857,1062
12374319,NoButton,Move,857,1062
12374323,NoButton,Move,856,1062
12374538,NoButton,Move,856,1062
12374539,NoButton,Move,855,1062
12374540,NoButton,Move,855,1061
12374541,NoButton,Move,855,1061
12374542,NoButton,Move,855,1060
12374544,NoButton,Move,855,1059
12374545,NoButton,Move,855,1059
12374546,NoButton,Move,854,1058
12374547,NoButton,Move,854,1058
12374548,NoButton,Move,854,1057
12374550,NoButton,Move,854,1057
12374551,NoButton,Move,853,1056
12374552,NoButton,Move,853,1055
12374553,NoButton,Move,853,1055
12374554,NoButton,Move,852,1054
12374555,NoButton,Move,852,1054
12374556,NoButton,Move,851,1053
12374558,NoButton,Move,851,1053
12374559,NoButton,Move,851,1052
12374560,NoButton,Move,850,1052
12374561,NoButton,Move,850,1051
12374562,NoButton,Move,850,1051
12374563,NoButton,Move,850,1051
12374564,NoButton,Move,849,1051
12374565,NoButton,Move,849,1050
12374566,NoButton,Move,849,1050
12374568,NoButton,Move,848,1049
12374572,NoButton,Move,847,1049
12374574,NoButton,Move,847,1049
12374576,NoButton,Move,847,1049
12374620,NoButton,Move,847,1048
12374625,NoButton,Move,847,1047
12374626,NoButton,Move,847,1047
12374627,NoButton,Move,847,1047
12374629,NoButton,Move,847,1046
12374630,NoButton,Move,847,1046
12374631,NoButton,Move,847,1045
12374632,NoButton,Move,847,1045
12374634,NoButton,Move,848,1044
12374635,NoButton,Move,848,1043
12374636,NoButton,Move,848,1043
12374637,NoButton,Move,848,1042
12374638,NoButton,Move,848,1042
12374639,NoButton,Move,848,1041
12374640,NoButton,Move,848,1041
12374642,NoButton,Move,848,1039
12374644,NoButton,Move,848,1038
12374646,NoButton,Move,848,1037
12374648,NoButton,Move,848,1036
12374649,NoButton,Move,848,1036
12374650,NoButton,Move,848,1035
12374652,NoButton,Move,848,1035
12374653,NoButton,Move,848,1034
12374655,NoButton,Move,848,1033
12374656,NoButton,Move,848,1033
12374658,NoButton,Move,848,1032
12374660,NoButton,Move,848,1032
12374663,NoButton,Move,848,1031
12374664,NoButton,Move,848,1031
12374665,NoButton,Move,848,1031
12374670,NoButton,Move,848,1030
12374673,NoButton,Move,848,1030
12374779,NoButton,Move,848,1029
12374782,NoButton,Move,848,1029
12374783,NoButton,Move,848,1028
12374785,NoButton,Move,848,1028
12374786,NoButton,Move,848,1027
12374787,NoButton,Move,848,1027
12374788,NoButton,Move,848,1025
12374789,NoButton,Move,848,1025
12374790,NoButton,Move,848,1024
12374791,NoButton,Move,848,1023
12374793,NoButton,Move,848,1022
12374794,NoButton,Move,848,1021
12374795,NoButton,Move,848,1021
12374796,NoButton,Move,848,1020
12374797,NoButton,Move,848,1019
12374798,NoButton,Move,849,1018
12374799,NoButton,Move,849,1018
12374800,NoButton,Move,849,1017
12374801,NoButton,Move,849,1017
12374802,NoButton,Move,849,1016
12374803,NoButton,Move,849,1016
12374804,NoButton,Move,850,1015
12374805,NoButton,Move,850,1014
12374806,NoButton,Move,851,1014
12374807,NoButton,Move,851,1013
12374809,NoButton,Move,851,1011
12374811,NoButton,Move,852,1011
12374812,NoButton,Move,852,1010
12374813,NoButton,Move,852,1010
12374814,NoButton,Move,852,1009
12374815,NoButton,Move,852,1008
12374816,NoButton,Move,853,1008
12374817,NoButton,Move,853,1007
12374818,NoButton,Move,853,1007
12374819,NoButton,Move,853,1006
12374820,NoButton,Move,853,1006
12374820,Left,Pressed,853,1006
12374823,NoButton,Drag,854,1004
12374824,NoButton,Drag,855,1004
12374825,NoButton,Drag,855,1003
12374826,NoButton,Drag,855,1003
12374827,NoButton,Drag,855,1003
12374828,NoButton,Drag,855,1002
12374829,NoButton,Drag,856,1002
12374831,NoButton,Drag,856,1002
12374832,NoButton,Drag,856,1001
12374833,NoButton,Drag,856,1000
12374835,NoButton,Drag,857,1000
12374837,NoButton,Drag,857,999
12374840,NoButton,Drag,857,999
12374843,NoButton,Drag,857,999
12374845,NoButton,Drag,857,998
12374892,NoButton,Drag,857,998
12374896,NoButton,Drag,857,998
12374898,NoButton,Drag,857,999
12374899,NoButton,Drag,857,999
12374901,NoButton,Drag,857,999
12374903,NoButton,Drag,857,1000
12374905,Left,Released,857,1000
12374906,NoButton,Move,856,1001
12374912,NoButton,Move,856,1001
12374946,NoButton,Move,856,1001
12374947,NoButton,Move,856,1000
12374948,NoButton,Move,856,1000
12374949,NoButton,Move,856,999
12374950,NoButton,Move,856,999
12374951,NoButton,Move,856,998
12374952,NoButton,Move,856,998
12374953,NoButton,Move,857,996
12374954,NoButton,Move,858,996
12374955,NoButton,Move,858,995
12374956,NoButton,Move,858,995
12374957,NoButton,Move,859,993
12374958,NoButton,Move,859,993
12374959,NoButton,Move,859,992
12374960,NoButton,Move,860,991
12374961,NoButton,Move,861,990
12374962,NoButton,Move,861,989
12374963,NoButton,Move,861,989
12374964,NoButton,Move,862,988
12374965,NoButton,Move,862,987
12374966,NoButton,Move,862,987
12374967,NoButton,Move,862,986
12374968,NoButton,Move,862,986
12374969,NoButton,Move,863,985
12374970,NoButton,Move,863,985
12374971,NoButton,Move,863,984
12374973,NoButton,Move,863,983
12374974,NoButton,Move,863,983
12374976,NoButton,Move,864,982
12374977,NoButton,Move,864,982
12374978,NoButton,Move,864,981
12374980,NoButton,Move,865,981
12374982,NoButton,Move,865,980
12374983,NoButton,Move,865,979
12374986,NoButton,Move,865,979
12374988,NoButton,Move,865,978
12374991,NoButton,Move,866,978
12374993,NoButton,Move,866,977
12374999,NoButton,Move,866,977
12375158,NoButton,Move,866,977
12375159,NoButton,Move,866,977
12375161,NoButton,Move,866,977
12375163,NoButton,Move,866,978
12375164,NoButton,Move,866,978
12375165,NoButton,Move,866,979
12375166,NoButton,Move,866,980
12375167,NoButton,Move,866,980
12375168,NoButton,Move,866,980
12375169,NoButton,Move,866,981
12375170,NoButton,Move,866,981
12375171,NoButton,Move,866,982
12375172,NoButton,Move,866,982
12375174,NoButton,Move,866,983
12375175,NoButton,Move,866,984
12375177,NoButton,Move,866,984
12375179,NoButton,Move,866,985
12375180,NoButton,Move,866,985
12375183,NoButton,Move,866,986
12375186,NoButton,Move,866,986
12398025,NoButton,Move,866,987
12398026,NoButton,Move,866,988
12398027,NoButton,Move,866,988
12398028,NoButton,Move,866,989
12398029,NoButton,Move,866,989
12398030,NoButton,Move,866,990
12398031,NoButton,Move,866,990
12398032,NoButton,Move,866,991
12398033,NoButton,Move,866,992
12398034,NoButton,Move,866,993
12398035,NoButton,Move,866,995
12398036,NoButton,Move,865,996
12398037,NoButton,Move,865,997
12398038,NoButton,Move,864,1000
12398039,NoButton,Move,863,1001
12398040,NoButton,Move,863,1003
12398041,NoButton,Move,862,1004
12398042,NoButton,Move,861,1007
12398043,NoButton,Move,861,1009
12398044,NoButton,Move,860,1011
12398045,NoButton,Move,858,1013
12398046,NoButton,Move,857,1016
12398047,NoButton,Move,856,1019
12398049,NoButton,Move,853,1024
12398050,NoButton,Move,852,1025
12398051,NoButton,Move,851,1028
12398052,NoButton,Move,849,1031
12398053,NoButton,Move,848,1033
12398054,NoButton,Move,846,1035
12398055,NoButton,Move,843,1040
12398065,NoButton,Move,819,1064
12398066,NoButton,Move,815,1066
12398067,NoButton,Move,812,1068
12398068,NoButton,Move,810,1069
12398069,NoButton,Move,807,1071
12398070,NoButton,Move,804,1073
12398071,NoButton,Move,801,1074
12398072,NoButton,Move,799,1075
12398073,NoButton,Move,793,1078
12398074,NoButton,Move,789,1079
12398075,NoButton,Move,785,1081
12398076,NoButton,Move,782,1081
12398077,NoButton,Move,777,1080
12398078,NoButton,Move,775,1079
12398079,NoButton,Move,771,1081
12398080,NoButton,Move,769,1079
12398081,NoButton,Move,760,1082
12398082,NoButton,Move,756,1080
12398083,NoButton,Move,754,1080
12398084,NoButton,Move,746,1080
12398086,NoButton,Move,737,1080
12398087,NoButton,Move,733,1080
12398088,NoButton,Move,730,1079
12398089,NoButton,Move,722,1081
12398090,NoButton,Move,716,1080
12398091,NoButton,Move,715,1079
12398092,NoButton,Move,707,1080
12398093,NoButton,Move,701,1080
12398094,NoButton,Move,701,1079
12398095,NoButton,Move,692,1080
12398096,NoButton,Move,688,1080
12398097,NoButton,Move,687,1079
12398098,NoButton,Move,677,1080
12398099,NoButton,Move,673,1080
12398100,NoButton,Move,672,1079
12398101,NoButton,Move,662,1079
12398102,NoButton,Move,658,1079
12398103,NoButton,Move,657,1079
12398104,NoButton,Move,653,1079
12398105,NoButton,Move,648,1080
12398106,NoButton,Move,642,1079
12398107,NoButton,Move,638,1079
12398108,NoButton,Move,634,1079
12398109,NoButton,Move,627,1079
12398110,NoButton,Move,623,1079
12398111,NoButton,Move,619,1079
12398112,NoButton,Move,615,1080
12398113,NoButton,Move,613,1079
12398114,NoButton,Move,609,1079
12398115,NoButton,Move,606,1079
12398116,NoButton,Move,599,1079
12398117,NoButton,Move,596,1079
12398118,NoButton,Move,592,1079
12398119,NoButton,Move,591,1079
12398120,NoButton,Move,588,1079
12398121,NoButton,Move,583,1079
12398122,NoButton,Move,580,1078
12398123,NoButton,Move,577,1078
