X,Y,EventCode,EventName,Timestamp,ProcessID
428,475,512,Move,11144883,20
425,484,512,Move,11144892,20
420,495,512,Move,11144899,20
415,504,512,Move,11144907,20
408,511,512,Move,11144915,20
402,522,512,Move,11144923,20
396,533,512,Move,11144931,20
391,545,512,Move,11144939,20
386,557,160,Move,11144947,20
379,571,512,Move,11144955,0
375,583,512,Move,11144963,0
371,594,512,Move,11144971,0
367,604,512,Move,11144979,0
363,611,512,Move,11144987,0
357,619,512,Move,11144995,0
350,628,512,Move,11145004,20
344,638,512,Move,11145012,20
335,650,512,Move,11145019,20
326,668,512,Move,11145027,20
317,687,512,Move,11145036,20
304,710,512,Move,11145043,20
290,734,160,Move,11145051,0
275,760,512,Move,11145059,0
259,767,512,Move,11145068,0
243,767,512,Move,11145075,0
230,767,512,Move,11145084,0
220,767,512,Move,11145091,0
210,767,512,Move,11145099,0
210,767,160,Move,11145100,0
205,767,512,Move,11145107,0
200,767,512,Move,11145115,0
196,767,512,Move,11145123,0
194,767,512,Move,11145131,0
191,767,512,Move,11145139,0
188,767,512,Move,11145147,0
186,767,512,Move,11145155,0
183,767,512,Move,11145163,0
179,767,512,Move,11145171,0
175,766,512,Move,11145179,0
171,765,512,Move,11145187,0
164,762,512,Move,11145195,0
157,760,512,Move,11145203,0
150,757,512,Move,11145211,0
143,755,512,Move,11145219,0
132,754,512,Move,11145227,0
125,753,512,Move,11145235,0
117,751,512,Move,11145243,0
108,749,512,Move,11145251,0
99,746,160,Move,11145259,0
92,743,512,Move,11145268,0
83,739,512,Move,11145275,0
74,736,160,Move,11145283,0
64,734,160,Move,11145291,0
53,730,512,Move,11145299,0
43,727,512,Move,11145307,0
34,723,512,Move,11145315,0
24,721,512,Move,11145323,0
18,717,512,Move,11145331,0
12,715,512,Move,11145339,0
8,714,512,Move,11145347,0
7,713,512,Move,11145355,0
5,712,512,Move,11145363,0
4,712,512,Move,11145371,0
4,713,512,Move,11145443,0
5,714,512,Move,11145451,0
5,716,512,Move,11145459,0
6,718,512,Move,11145467,0
7,719,512,Move,11145475,0
8,720,512,Move,11145483,0
9,722,512,Move,11145491,0
10,724,512,Move,11145499,0
12,725,512,Move,11145507,0
13,727,512,Move,11145515,0
14,730,512,Move,11145523,0
16,733,512,Move,11145533,0
17,735,160,Move,11145539,0
18,738,512,Move,11145547,0
19,740,512,Move,11145555,0
19,742,512,Move,11145563,0
20,743,512,Move,11145571,0
20,744,512,Move,11145579,0
20,745,512,Move,11145587,0
20,747,512,Move,11145603,0
20,748,512,Move,11145611,0
20,749,512,Move,11145619,0
21,751,512,Move,11145627,0
22,752,512,Move,11145635,0
23,753,512,Move,11145643,0
24,754,512,Move,11145651,0
25,755,512,Move,11145659,0
26,756,512,Move,11145667,0
26,757,512,Move,11145683,0
27,757,512,Move,11145691,0
28,757,512,Move,11145699,0
28,758,512,Move,11145707,0
30,759,512,Move,11145715,0
32,760,512,Move,11145723,0
33,761,512,Move,11145739,0
34,762,512,Move,11145747,0
35,762,512,Move,11145763,0
35,762,512,Move,11145767,0
36,762,512,Move,11145787,0
37,762,512,Move,11145811,0
38,762,512,Move,11145819,0
38,763,512,Move,11145827,0
38,764,512,Move,11145835,0
39,764,512,Move,11145843,0
40,764,512,Move,11145851,0
40,764,513,Pressed,11145875,0
40,764,512,Move,11145897,0
40,764,514,Released,11146003,0
41,763,512,Move,11146027,0
42,761,512,Move,11146035,0
43,761,512,Move,11146043,0
44,760,512,Move,11146051,0
46,759,512,Move,11146059,0
49,757,512,Move,11146067,0
50,755,512,Move,11146075,0
53,753,512,Move,11146083,0
56,751,512,Move,11146091,0
59,750,512,Move,11146099,0
62,747,512,Move,11146107,0
67,746,512,Move,11146115,0
71,742,512,Move,11146123,0
77,739,512,Move,11146131,0
85,735,512,Move,11146139,0
92,733,512,Move,11146147,0
99,729,512,Move,11146155,0
107,724,512,Move,11146163,0
111,721,512,Move,11146171,0
115,720,512,Move,11146179,0
118,718,512,Move,11146187,0
120,718,512,Move,11146195,0
121,717,512,Move,11146203,0
121,717,513,Pressed,11146379,0
122,716,512,Move,11146515,0
122,716,514,Released,11146516,0
122,716,512,Move,11146519,0
123,714,512,Move,11146524,0
123,714,512,Move,11146530,0
125,712,512,Move,11146532,0
128,709,512,Move,11146540,0
131,704,512,Move,11146547,0
136,698,512,Move,11146555,0
142,694,512,Move,11146563,4
147,686,512,Move,11146571,4
153,681,512,Move,11146579,4
160,674,512,Move,11146587,4
168,664,512,Move,11146595,4
179,655,512,Move,11146603,4
191,644,512,Move,11146611,4
204,629,512,Move,11146619,4
218,613,512,Move,11146627,4
234,592,512,Move,11146643,4
250,571,512,Move,11146647,0
461,207,160,Move,11146930,0
461,205,160,Move,11146932,0
463,203,512,Move,11146949,0
464,201,512,Move,11146955,0
465,200,512,Move,11146963,0
465,199,512,Move,11146971,0
465,197,512,Move,11146979,0
465,195,512,Move,11146995,0
465,194,512,Move,11147003,0
465,193,512,Move,11147011,0
465,191,512,Move,11147019,0
465,189,160,Move,11147035,0
465,188,160,Move,11147043,0
465,187,160,Move,11147051,0
465,185,160,Move,11147059,0
465,184,160,Move,11147067,0
465,182,160,Move,11147075,0
465,181,160,Move,11147083,0
465,179,160,Move,11147099,0
465,178,160,Move,11147107,0
465,178,160,Move,11147281,0
465,178,160,Move,11147285,0
465,180,160,Move,11147299,0
467,184,160,Move,11147307,0
470,189,160,Move,11147315,0
473,197,512,Move,11147323,0
477,206,512,Move,11147331,0
482,216,512,Move,11147339,0
486,225,512,Move,11147347,0
493,236,512,Move,11147355,0
499,245,512,Move,11147363,0
504,253,512,Move,11147371,0
511,259,512,Move,11147379,0
514,265,512,Move,11147387,0
517,268,512,Move,11147395,0
519,270,512,Move,11147403,0
520,271,512,Move,11147411,0
520,273,512,Move,11147419,0
521,273,512,Move,11147430,0
521,274,512,Move,11147435,0
521,275,512,Move,11147459,0
521,276,512,Move,11147603,0
521,277,512,Move,11147643,0
521,279,512,Move,11147675,0
521,280,512,Move,11147691,0
521,281,512,Move,11147699,0
519,282,512,Move,11147715,0
518,283,512,Move,11147723,0
516,284,512,Move,11147731,0
513,285,512,Move,11147739,0
509,287,512,Move,11147747,0
505,287,512,Move,11147755,0
499,288,512,Move,11147763,0
492,289,512,Move,11147771,0
492,289,512,Move,11147773,0
483,290,512,Move,11147779,0
475,291,512,Move,11147787,0
466,294,512,Move,11147795,0
457,295,512,Move,11147803,0
450,295,512,Move,11147811,0
445,296,512,Move,11147819,0
440,297,512,Move,11147827,0
437,298,512,Move,11147835,0
433,298,512,Move,11147852,0
431,298,512,Move,11147859,0
431,298,512,Move,11147922,0
430,298,512,Move,11147963,0
429,298,512,Move,11147987,0
427,298,512,Move,11147995,0
426,299,512,Move,11148003,0
425,299,512,Move,11148011,0
423,299,512,Move,11148019,0
422,299,512,Move,11148035,0
421,299,512,Move,11148043,0
421,299,513,Pressed,11148171,0
421,299,514,Released,11148291,0
421,299,512,Move,11148333,20
421,299,512,Move,11148354,20
421,299,512,Move,11148388,20
421,299,512,Move,11148401,20
421,298,512,Move,11148419,20
421,297,512,Move,11148428,20
421,296,512,Move,11148435,20
422,295,512,Move,11148443,20
425,292,512,Move,11148451,20
427,288,512,Move,11148459,20
430,283,512,Move,11148467,20
435,279,512,Move,11148475,20
438,272,512,Move,11148483,20
443,267,512,Move,11148492,20
447,260,512,Move,11148500,20
449,252,512,Move,11148507,20
454,245,160,Move,11148515,20
460,237,160,Move,11148523,20
467,228,160,Move,11148532,20
473,220,160,Move,11148539,20
479,211,160,Move,11148547,20
483,207,512,Move,11148556,0
486,203,512,Move,11148564,0
488,201,512,Move,11148572,0
488,201,512,Move,11148573,0
582,230,160,Move,25142898,20
582,230,160,Move,25142952,20
582,230,160,Move,25142954,20
582,230,160,Move,25142958,20
582,230,160,Move,25142959,20
582,230,160,Move,25142960,20
582,230,160,Move,25142962,20
582,230,160,Move,25142973,20
582,230,160,Move,25143014,20
582,230,160,Move,25143022,20
582,230,160,Move,25143024,20
582,230,160,Move,25143048,20
582,230,160,Move,25143599,20
583,229,160,Move,25144122,20
589,225,160,Move,25144130,20
596,217,160,Move,25144138,20
604,211,160,Move,25144146,20
612,204,512,Move,25144155,0
619,201,512,Move,25144163,0
623,200,512,Move,25144171,0
625,199,512,Move,25144179,0
626,199,512,Move,25144187,0
629,199,512,Move,25144195,0
631,200,512,Move,25144203,0
636,205,512,Move,25144211,0
641,212,160,Move,25144218,20
652,222,160,Move,25144226,20
665,237,160,Move,25144234,20
686,259,512,Move,25144242,20
711,290,512,Move,25144250,20
738,331,512,Move,25144258,20
766,375,160,Move,25144266,11
794,422,512,Move,25144274,11
822,468,512,Move,25144282,11
853,516,512,Move,25144290,11
880,559,512,Move,25144298,11
901,593,512,Move,25144306,11
916,617,512,Move,25144314,11
929,634,512,Move,25144322,11
937,648,512,Move,25144330,11
944,660,512,Move,25144338,11
948,672,512,Move,25144346,11
949,681,512,Move,25144354,11
950,688,512,Move,25144362,11
950,693,512,Move,25144370,11
948,696,512,Move,25144378,11
946,698,512,Move,25144386,11
943,700,512,Move,25144395,11
939,702,512,Move,25144402,11
934,703,512,Move,25144410,11
928,705,512,Move,25144418,11
923,706,512,Move,25144426,11
914,707,512,Move,25144434,11
907,710,512,Move,25144442,11
896,712,160,Move,25144450,11
887,716,160,Move,25144458,11
887,716,160,Move,25144461,11
877,721,160,Move,25144466,11
877,721,160,Move,25144468,11
868,728,160,Move,25144474,11
868,728,160,Move,25144476,11
860,733,160,Move,25144482,11
860,733,160,Move,25144484,11
853,738,512,Move,25144491,0
848,741,512,Move,25144499,0
847,742,512,Move,25144507,0
847,743,512,Move,25144515,0
846,742,512,Move,25144571,0
845,742,512,Move,25144579,0
843,741,512,Move,25144587,0
840,740,512,Move,25144595,0
835,740,512,Move,25144603,0
832,739,512,Move,25144611,0
828,739,512,Move,25144619,0
825,739,512,Move,25144627,0
822,739,512,Move,25144635,0
819,738,512,Move,25144643,0
817,738,512,Move,25144650,0
815,737,160,Move,25144659,0
813,736,160,Move,25144667,0
812,736,160,Move,25144675,0
810,736,160,Move,25144683,0
808,735,160,Move,25144691,0
805,733,160,Move,25144698,11
803,730,160,Move,25144706,11
800,728,160,Move,25144714,11
796,725,160,Move,25144722,11
791,720,160,Move,25144730,11
788,718,160,Move,25144738,11
787,715,160,Move,25144746,11
786,713,160,Move,25144754,11
786,711,160,Move,25144762,11
786,709,512,Move,25144779,11
786,708,512,Move,25144786,11
786,706,512,Move,25144802,11
786,705,512,Move,25144827,11
786,704,512,Move,25144834,11
786,703,512,Move,25144851,11
785,703,512,Move,25144907,11
784,703,512,Move,25144923,11
782,705,512,Move,25144930,11
781,707,512,Move,25144939,11
779,707,512,Move,25144946,11
776,710,512,Move,25144955,11
774,712,160,Move,25144962,11
771,715,160,Move,25144970,11
769,718,160,Move,25144978,11
768,720,512,Move,25144987,11
767,721,512,Move,25144994,11
766,721,512,Move,25145002,11
765,721,512,Move,25145018,11
764,721,512,Move,25145066,11
763,720,512,Move,25145083,11
762,719,512,Move,25145099,11
760,718,512,Move,25145107,11
759,717,512,Move,25145114,11
758,715,512,Move,25145123,11
755,715,512,Move,25145130,11
754,714,512,Move,25145139,11
753,713,512,Move,25145146,11
751,711,512,Move,25145155,11
750,711,512,Move,25145162,11
750,711,513,Pressed,25145227,11
750,711,512,Move,25145232,11
750,711,514,Released,25145338,11
750,711,512,Move,25145368,0
750,711,512,Move,25145376,0
750,711,512,Move,25145377,0
749,711,512,Move,25145859,0
748,711,512,Move,25145867,0
746,711,512,Move,25145875,0
743,711,512,Move,25145883,0
739,711,512,Move,25145891,0
735,711,512,Move,25145899,0
728,713,512,Move,25145907,0
720,714,512,Move,25145919,0
711,715,512,Move,25145923,0
701,718,512,Move,25145931,0
687,719,512,Move,25145939,0
672,722,512,Move,25145947,0
657,725,512,Move,25145955,0
643,729,512,Move,25145963,0
630,730,512,Move,25145971,0
620,731,512,Move,25145979,0
608,734,160,Move,25145987,0
598,736,160,Move,25145994,0
589,740,512,Move,25146003,0
581,743,512,Move,25146011,0
574,746,512,Move,25146019,0
567,750,512,Move,25146027,0
561,752,512,Move,25146035,0
557,753,512,Move,25146045,0
555,755,512,Move,25146051,0
554,757,512,Move,25146059,0
554,758,512,Move,25146075,0
553,758,512,Move,25146107,0
552,759,512,Move,25146147,0
552,760,512,Move,25146155,0
551,760,512,Move,25146162,0
550,760,512,Move,25146203,0
549,760,512,Move,25146210,0
546,760,512,Move,25146227,0
545,760,512,Move,25146235,0
542,760,512,Move,25146242,0
538,760,512,Move,25146251,0
533,760,512,Move,25146258,0
530,760,512,Move,25146267,0
523,760,512,Move,25146274,0
518,760,512,Move,25146283,0
513,760,512,Move,25146291,0
508,760,512,Move,25146299,0
503,760,512,Move,25146306,0
497,760,512,Move,25146315,0
492,760,512,Move,25146322,0
487,760,512,Move,25146331,0
482,761,512,Move,25146338,0
478,762,512,Move,25146347,0
472,763,512,Move,25146355,0
469,763,512,Move,25146363,0
464,764,512,Move,25146372,0
458,764,512,Move,25146379,0
455,764,512,Move,25146387,0
451,764,512,Move,25146395,0
446,764,512,Move,25146403,0
442,761,512,Move,25146411,0
438,760,512,Move,25146419,0
432,758,512,Move,25146427,0
429,758,512,Move,25146435,0
425,757,512,Move,25146443,0
421,756,512,Move,25146451,0
418,756,512,Move,25146458,0
415,755,512,Move,25146467,0
414,755,512,Move,25146474,0
412,755,512,Move,25146483,0
410,754,512,Move,25146491,0
409,754,512,Move,25146499,0
408,754,512,Move,25146506,0
407,754,512,Move,25146515,0
406,754,512,Move,25146603,0
405,754,512,Move,25146611,0
403,754,512,Move,25146618,0
402,754,512,Move,25146627,0
402,754,513,Pressed,25146675,0
402,754,512,Move,25146702,0
402,754,514,Released,25146731,0
402,753,512,Move,25146771,0
401,753,512,Move,25146787,0
399,752,512,Move,25146795,0
399,751,512,Move,25146802,0
397,750,512,Move,25146811,0
394,749,512,Move,25146818,0
392,749,512,Move,25146827,0
388,749,512,Move,25146834,0
384,749,512,Move,25146843,0
379,749,512,Move,25146851,0
374,749,512,Move,25146859,0
367,749,512,Move,25146867,0
362,749,512,Move,25146875,0
355,749,512,Move,25146882,0
350,749,512,Move,25146891,0
345,749,512,Move,25146898,0
341,749,512,Move,25146907,0
336,749,512,Move,25146914,0
332,749,512,Move,25146923,0
328,750,512,Move,25146930,0
326,751,512,Move,25146939,0
322,752,512,Move,25146946,0
318,752,512,Move,25146955,0
315,752,512,Move,25146962,0
313,752,512,Move,25146971,0
310,752,512,Move,25146978,0
308,752,512,Move,25146987,0
307,752,512,Move,25146994,0
306,752,512,Move,25147003,0
305,752,512,Move,25147010,0
304,752,512,Move,25147027,0
304,752,513,Pressed,25147035,0
304,752,512,Move,25147038,0
304,752,514,Released,25147163,0
303,751,512,Move,25147203,0
303,750,512,Move,25147210,0
302,749,512,Move,25147227,0
302,749,513,Pressed,25147275,0
302,749,512,Move,25147288,0
302,749,514,Released,25147387,0
302,748,512,Move,25147499,0
302,747,512,Move,25147507,0
302,746,512,Move,25147515,0
302,744,512,Move,25147522,0
303,742,512,Move,25147531,0
303,741,512,Move,25147538,0
304,738,512,Move,25147547,0
305,735,512,Move,25147554,0
306,732,512,Move,25147563,0
308,730,512,Move,25147570,0
310,726,512,Move,25147579,0
312,721,512,Move,25147586,0
313,718,512,Move,25147595,0
316,713,512,Move,25147602,0
317,711,512,Move,25147611,0
319,707,512,Move,25147619,0
321,704,512,Move,25147627,0
322,701,512,Move,25147634,0
323,698,512,Move,25147643,0
324,697,512,Move,25147650,0
325,695,512,Move,25147659,0
325,693,512,Move,25147666,0
325,692,512,Move,25147683,0
325,691,512,Move,25147691,0
325,690,512,Move,25147699,0
325,690,512,Move,25147751,0
325,690,513,Pressed,25147899,0
325,690,514,Released,25148011,0
325,690,512,Move,25148018,20
326,690,512,Move,25148043,20
326,690,512,Move,25148045,20
326,690,512,Move,25148048,20
326,690,512,Move,25148054,20
327,690,512,Move,25148059,20
327,690,512,Move,25148062,20
327,690,512,Move,25148064,20
327,691,512,Move,25148154,20
327,692,512,Move,25148162,20
327,693,512,Move,25148170,20
327,696,512,Move,25148178,20
327,698,512,Move,25148186,20
327,702,512,Move,25148195,20
326,706,512,Move,25148203,20
326,711,512,Move,25148211,20
323,715,512,Move,25148218,20
321,719,512,Move,25148226,20
320,722,512,Move,25148241,20
319,725,512,Move,25148243,20
318,728,512,Move,25148250,20
317,729,512,Move,25148258,20
316,731,512,Move,25148266,20
315,732,512,Move,25148274,20
315,733,512,Move,25148282,20
314,734,160,Move,25148299,0
314,735,160,Move,25148306,0
313,736,160,Move,25148323,0
312,738,512,Move,25148347,0
311,739,512,Move,25148355,0
310,740,512,Move,25148363,0
310,741,512,Move,25148371,0
309,742,512,Move,25148379,0
309,744,512,Move,25148387,0
308,746,512,Move,25148395,0
307,747,512,Move,25148403,0
307,748,512,Move,25148418,0
307,750,512,Move,25148419,0
306,751,512,Move,25148427,0
306,752,512,Move,25148435,0
305,754,512,Move,25148443,0
304,756,512,Move,25148451,0
303,758,512,Move,25148459,0
302,760,512,Move,25148467,0
301,760,512,Move,25148474,0
301,761,512,Move,25148483,0
301,762,512,Move,25148491,0
301,762,513,Pressed,25148571,0
301,762,512,Move,25148595,0
301,762,514,Released,25148683,0
301,761,512,Move,25148691,0
301,759,512,Move,25148699,0
301,757,512,Move,25148715,0
301,755,512,Move,25148723,0
302,753,512,Move,25148733,0
302,751,512,Move,25148739,0
302,749,512,Move,25148747,0
303,748,512,Move,25148755,0
303,747,512,Move,25148763,0
303,745,512,Move,25148771,0
304,745,512,Move,25148779,0
304,744,512,Move,25148787,0
304,743,512,Move,25148795,0
304,742,512,Move,25148802,0
305,741,512,Move,25148811,0
305,741,512,Move,25148818,0
305,740,512,Move,25148819,0
305,740,512,Move,25148826,0
305,739,512,Move,25148827,0
305,739,512,Move,25148828,0
305,738,512,Move,25148835,0
305,738,512,Move,25148840,0
305,737,512,Move,25148843,0
306,737,512,Move,25148851,0
306,737,512,Move,25148857,0
308,735,512,Move,25148867,0
308,735,512,Move,25148872,0
308,734,512,Move,25148883,0
308,734,512,Move,25148888,0
308,734,512,Move,25148904,0
308,734,512,Move,25148920,0
308,734,512,Move,25148934,0
308,733,512,Move,25148939,0
308,733,512,Move,25148950,0
308,732,512,Move,25148955,0
308,732,512,Move,25148966,0
308,732,512,Move,25148982,0
308,732,512,Move,25148998,0
308,732,512,Move,25149013,0
308,732,512,Move,25149028,0
308,732,512,Move,25149045,0
308,732,512,Move,25149063,0
308,732,512,Move,25149076,0
308,732,512,Move,25149091,0
308,732,512,Move,25149108,0
308,732,512,Move,25149123,0
309,731,512,Move,25149131,0
309,731,512,Move,25149138,0
310,731,512,Move,25149139,0
310,730,512,Move,25149147,0
310,730,512,Move,25149153,0
311,729,512,Move,25149163,0
311,729,512,Move,25149169,0
311,729,512,Move,25149184,0
311,729,512,Move,25149200,0
311,729,512,Move,25149217,0
311,729,512,Move,25149232,0
311,729,513,Pressed,25149235,0
311,729,512,Move,25149247,0
311,729,512,Move,25149263,0
311,729,512,Move,25149278,0
311,729,512,Move,25149294,0
311,729,512,Move,25149309,0
311,729,514,Released,25149323,0
311,729,512,Move,25149330,20
311,729,512,Move,25149381,20
311,729,512,Move,25149392,20
311,729,512,Move,25149408,20
311,729,512,Move,25149413,20
311,729,512,Move,25149420,20
311,729,512,Move,25149426,20
311,729,512,Move,25149428,20
311,729,512,Move,25149439,20
311,729,512,Move,25149449,20
311,729,512,Move,25149466,20
311,729,512,Move,25149484,20
311,728,512,Move,25149538,20
311,727,512,Move,25149547,20
311,724,512,Move,25149554,20
311,721,512,Move,25149568,20
311,719,512,Move,25149571,20
311,715,512,Move,25149578,20
310,711,512,Move,25149586,20
309,708,512,Move,25149594,20
308,704,512,Move,25149602,20
307,702,512,Move,25149610,20
306,698,512,Move,25149618,20
304,694,512,Move,25149626,20
302,690,512,Move,25149634,20
299,684,512,Move,25149643,20
298,680,512,Move,25149650,20
295,673,512,Move,25149658,20
292,667,512,Move,25149667,20
290,660,512,Move,25149675,20
288,653,512,Move,25149683,20
285,647,512,Move,25149690,20
282,638,512,Move,25149700,20
279,631,512,Move,25149706,20
278,624,512,Move,25149715,0
277,617,512,Move,25149723,0
276,608,160,Move,25149732,1
274,601,512,Move,25149739,1
273,594,512,Move,25149747,1
273,586,512,Move,25149755,1
273,581,512,Move,25149763,1
273,581,512,Move,25149764,1
273,574,512,Move,25149771,1
274,567,512,Move,25149779,1
276,558,512,Move,25149787,1
279,551,512,Move,25149795,1
282,543,512,Move,25149803,1
287,534,512,Move,25149811,1
291,526,512,Move,25149819,1
295,517,512,Move,25149827,1
299,508,512,Move,25149835,1
306,497,512,Move,25149843,1
311,489,512,Move,25149851,1
319,480,512,Move,25149859,1
325,471,512,Move,25149867,1
332,463,512,Move,25149879,1
332,463,512,Move,25149880,1
339,455,512,Move,25149883,1
347,446,512,Move,25149891,1
355,438,512,Move,25149899,1
363,431,512,Move,25149907,1
371,423,512,Move,25149915,1
377,415,512,Move,25149923,1
382,409,512,Move,25149931,1
385,405,512,Move,25149939,1
389,399,512,Move,25149947,1
392,395,512,Move,25149955,1
395,392,512,Move,25149963,1
398,387,512,Move,25149971,1
401,383,512,Move,25149979,1
406,377,512,Move,25149987,1
414,369,512,Move,25149995,1
426,361,512,Move,25150003,1
440,351,512,Move,25150011,1
459,339,512,Move,25150019,1
479,327,512,Move,25150027,1
499,315,512,Move,25150035,1
519,304,512,Move,25150044,1
539,290,512,Move,25150051,1
558,281,512,Move,25150059,1
578,269,512,Move,25150067,1
604,256,512,Move,25150075,1
633,243,512,Move,25150083,1
633,243,512,Move,25150085,1
633,243,512,Move,25150085,1
669,226,512,Move,25150091,1
705,209,512,Move,25150099,1
705,209,512,Move,25150101,1
705,209,512,Move,25150102,1
737,193,512,Move,25150107,1
766,179,512,Move,25150116,0
788,169,512,Move,25150123,0
802,160,512,Move,25150131,1
815,154,512,Move,25150139,1
821,149,512,Move,25150146,1
824,147,512,Move,25150155,1
824,147,160,Move,25150156,1
824,147,160,Move,25150156,1
824,146,160,Move,25150163,1
823,146,512,Move,25150235,1
822,147,512,Move,25150243,1
821,148,512,Move,25150251,1
820,149,512,Move,25150258,1
817,151,512,Move,25150267,1
815,153,512,Move,25150274,1
811,154,512,Move,25150283,1
807,156,512,Move,25150290,1
802,157,512,Move,25150299,1
796,158,512,Move,25150306,1
791,158,512,Move,25150315,1
786,159,512,Move,25150323,1
786,159,512,Move,25150326,0
780,160,512,Move,25150331,0
777,160,512,Move,25150339,0
773,160,512,Move,25150347,0
769,160,512,Move,25150356,0
766,160,512,Move,25150363,0
763,160,512,Move,25150371,0
760,160,512,Move,25150379,0
757,160,160,Move,25150387,1
757,160,160,Move,25150387,1
756,160,160,Move,25150395,1
753,160,512,Move,25150403,1
753,160,512,Move,25150403,1
752,160,512,Move,25150411,1
749,160,512,Move,25150419,1
746,160,512,Move,25150427,1
742,160,512,Move,25150435,1
739,160,512,Move,25150443,1
735,160,512,Move,25150451,1
731,160,512,Move,25150458,1
727,160,512,Move,25150467,1
724,160,512,Move,25150474,1
720,160,512,Move,25150483,1
717,159,512,Move,25150491,1
715,158,512,Move,25150499,1
714,158,512,Move,25150506,1
714,157,512,Move,25150531,1
714,156,512,Move,25150538,1
714,155,512,Move,25150547,1
714,154,512,Move,25150563,1
715,153,512,Move,25150579,1
716,153,512,Move,25150595,1
716,152,512,Move,25150602,1
717,152,512,Move,25150619,1
718,152,512,Move,25150627,1
720,152,512,Move,25150643,1
721,152,512,Move,25150650,1
722,152,512,Move,25150667,1
724,152,512,Move,25150675,1
725,152,512,Move,25150707,1
725,153,512,Move,25150771,1
726,153,512,Move,25150779,1
727,153,512,Move,25150787,1
728,153,512,Move,25150843,1
729,153,512,Move,25150850,1
730,153,512,Move,25150875,1
732,152,512,Move,25150882,1
732,151,512,Move,25150891,1
733,151,512,Move,25150898,1
734,151,512,Move,25150907,1
734,150,512,Move,25150914,1
735,150,512,Move,25150923,1
736,149,512,Move,25150939,1
736,148,512,Move,25150963,1
736,147,160,Move,25150987,1
736,146,160,Move,25151003,1
736,145,160,Move,25151019,1
736,144,512,Move,25151051,1
736,143,512,Move,25151067,1
736,142,512,Move,25151075,1
737,141,512,Move,25151083,1
738,141,512,Move,25151094,1
738,141,512,Move,25151095,1
738,141,512,Move,25151095,1
738,140,512,Move,25151099,1
740,139,512,Move,25151115,1
741,138,512,Move,25151123,1
742,138,512,Move,25151147,1
742,137,512,Move,25151163,1
743,136,512,Move,25151179,1
744,136,512,Move,25151203,1
744,135,512,Move,25151259,1
745,135,512,Move,25151275,1
745,135,513,Pressed,25151347,1
745,135,512,Move,25151349,1
745,135,512,Move,25151349,1
745,135,514,Released,25151555,1
745,135,512,Move,25151644,1
745,135,512,Move,25151644,1
745,135,513,Pressed,25151972,1
745,135,512,Move,25151993,1
745,135,512,Move,25151993,1
745,135,514,Released,25152187,1
745,135,512,Move,25152261,0
745,135,512,Move,25152269,0
747,135,512,Move,25152483,0
748,135,512,Move,25152491,0
752,135,512,Move,25152501,0
756,135,512,Move,25152507,0
762,136,512,Move,25152515,0
771,137,512,Move,25152523,0
780,139,512,Move,25152531,0
791,141,160,Move,25152539,1
803,145,512,Move,25152547,1
819,149,512,Move,25152555,1
833,156,512,Move,25152563,1
833,156,512,Move,25152565,1
833,156,512,Move,25152565,1
846,161,512,Move,25152571,1
860,167,512,Move,25152579,1
874,174,512,Move,25152586,1
886,181,512,Move,25152595,1
900,187,512,Move,25152602,1
908,194,512,Move,25152611,1
915,199,512,Move,25152619,1
921,204,512,Move,25152627,1
926,208,512,Move,25152635,1
929,213,512,Move,25152643,1
931,217,512,Move,25152650,1
934,221,512,Move,25152659,1
935,224,512,Move,25152666,1
936,225,512,Move,25152675,1
938,228,512,Move,25152682,1
938,230,512,Move,25152691,1
938,232,512,Move,25152700,1
939,234,512,Move,25152707,1
941,237,512,Move,25152716,1
942,240,512,Move,25152723,1
943,244,512,Move,25152731,1
945,248,512,Move,25152739,1
947,252,512,Move,25152747,1
949,255,512,Move,25152755,1
950,259,512,Move,25152763,1
951,261,512,Move,25152771,1
952,263,512,Move,25152779,1
953,265,512,Move,25152786,1
953,266,512,Move,25152802,1
953,267,512,Move,25152811,1
953,267,513,Pressed,25152820,1
953,267,512,Move,25152832,1
953,266,512,Move,25152907,1
953,266,514,Released,25152907,1
953,266,512,Move,25152908,1
953,266,512,Move,25152908,1
953,264,512,Move,25152915,1
953,262,512,Move,25152923,1
955,258,512,Move,25152930,1
957,253,512,Move,25152939,1
959,248,512,Move,25152947,1
960,243,512,Move,25152955,1
960,240,512,Move,25152962,1
959,237,512,Move,25152971,1
959,236,512,Move,25152978,1
958,236,512,Move,25152994,1
958,236,522,Unknown(522),25153171,1
958,236,522,Unknown(522),25153203,1
958,236,522,Unknown(522),25153227,1
958,236,522,Unknown(522),25153235,1
958,236,522,Unknown(522),25153235,1
958,236,522,Unknown(522),25153251,1
958,234,512,Move,25153267,1
958,231,512,Move,25153274,1
958,229,512,Move,25153283,1
958,226,512,Move,25153290,1
958,225,512,Move,25153299,1
958,225,522,Unknown(522),25153475,1
958,225,522,Unknown(522),25153499,1
958,225,522,Unknown(522),25153523,1
958,225,522,Unknown(522),25153531,1
958,225,522,Unknown(522),25153547,1
958,225,522,Unknown(522),25153563,1
958,225,522,Unknown(522),25153579,1
958,225,522,Unknown(522),25153599,1
958,224,512,Move,25153611,1
958,224,522,Unknown(522),25153827,1
958,224,512,Move,25154048,1
958,224,512,Move,25154048,1
958,224,512,Move,25154072,1
958,224,512,Move,25154072,1
958,226,512,Move,25154115,1
958,227,512,Move,25154123,1
