X,Y,EventCode,EventName,Timestamp,ProcessID
373,518,512,Move,25715632,0
371,517,512,Move,25715640,0
367,517,512,Move,25715648,0
364,516,512,Move,25715656,0
360,516,512,Move,25715664,0
357,516,512,Move,25715672,0
353,516,512,Move,25715680,0
351,516,512,Move,25715688,0
351,515,512,Move,25715696,0
349,515,512,Move,25715704,0
348,514,512,Move,25715712,0
347,514,512,Move,25715736,0
347,514,513,Pressed,25715867,0
347,514,512,Move,25715899,0
347,514,514,Released,25716000,0
347,514,512,Move,25716000,0
349,514,512,Move,25716184,0
350,514,512,Move,25716192,0
353,514,512,Move,25716200,0
357,514,512,Move,25716208,0
361,513,512,Move,25716216,0
365,512,512,Move,25716224,0
370,512,512,Move,25716232,0
373,510,512,Move,25716240,0
369,509,512,Move,25716296,0
366,507,512,Move,25716304,0
361,505,512,Move,25716312,0
357,503,512,Move,25716320,0
354,500,512,Move,25716328,0
351,498,512,Move,25716336,0
349,496,512,Move,25716344,0
348,495,512,Move,25716352,0
348,494,512,Move,25716360,0
348,493,512,Move,25716368,0
348,492,512,Move,25716376,0
348,491,512,Move,25716384,0
350,491,512,Move,25716392,0
352,491,512,Move,25716400,0
355,491,512,Move,25716408,0
358,491,512,Move,25716416,0
359,491,512,Move,25716424,0
362,491,512,Move,25716432,0
365,491,512,Move,25716440,0
367,491,512,Move,25716448,0
371,491,512,Move,25716456,0
375,492,512,Move,25716464,0
379,494,512,Move,25716472,0
385,497,512,Move,25716480,0
389,498,512,Move,25716488,0
393,500,512,Move,25716496,0
397,501,512,Move,25716504,0
399,503,512,Move,25716512,0
399,503,513,Pressed,25716512,0
399,503,512,Move,25716513,0
401,503,512,Move,25716520,0
401,503,514,Released,25716656,0
401,503,512,Move,25716656,0
401,502,512,Move,25716680,0
401,501,512,Move,25716688,0
403,499,512,Move,25716696,0
405,497,512,Move,25716704,0
407,494,512,Move,25716712,0
411,491,512,Move,25716720,0
417,486,512,Move,25716728,0
423,481,512,Move,25716736,0
429,475,512,Move,25716744,0
436,470,512,Move,25716752,0
447,460,512,Move,25716760,0
458,449,512,Move,25716768,0
471,437,512,Move,25716776,0
491,419,512,Move,25716784,0
513,396,512,Move,25716792,0
536,373,512,Move,25716800,0
560,348,512,Move,25716808,0
583,325,512,Move,25716816,0
605,302,512,Move,25716824,0
626,286,512,Move,25716832,0
639,277,512,Move,25716840,0
650,268,512,Move,25716848,0
657,261,512,Move,25716856,0
662,256,512,Move,25716864,0
664,252,512,Move,25716872,0
666,248,512,Move,25716880,0
666,246,512,Move,25716888,0
666,245,512,Move,25716896,0
664,244,512,Move,25716904,0
662,241,512,Move,25716912,0
659,238,512,Move,25716920,0
655,235,512,Move,25716928,0
650,232,512,Move,25716936,0
645,228,512,Move,25716944,0
637,223,512,Move,25716952,0
631,218,512,Move,25716960,0
628,215,512,Move,25716968,0
626,213,512,Move,25716976,0
625,211,512,Move,25716984,0
625,208,512,Move,25716992,0
624,206,512,Move,25717000,0
624,202,512,Move,25717008,0
624,197,512,Move,25717016,0
624,190,512,Move,25717024,0
627,181,512,Move,25717032,0
631,169,512,Move,25717040,0
635,157,512,Move,25717048,0
644,143,512,Move,25717056,0
649,131,512,Move,25717064,0
656,117,512,Move,25717072,0
663,105,160,Move,25717080,0
670,92,160,Move,25717088,0
675,83,160,Move,25717096,0
680,74,512,Move,25717104,0
683,70,512,Move,25717112,0
684,66,512,Move,25717120,0
685,64,512,Move,25717128,0
685,65,512,Move,25717184,0
685,66,512,Move,25717192,0
685,68,512,Move,25717200,0
685,71,512,Move,25717208,0
685,73,512,Move,25717216,0
685,76,512,Move,25717224,0
685,78,512,Move,25717232,0
685,81,160,Move,25717240,0
685,83,160,Move,25717248,0
685,86,160,Move,25717256,0
685,88,160,Move,25717264,0
685,89,160,Move,25717272,0
685,90,160,Move,25717280,0
685,91,160,Move,25717288,0
685,92,160,Move,25717296,0
685,93,160,Move,25717304,0
686,95,160,Move,25717312,0
687,95,160,Move,25717320,0
688,96,160,Move,25717328,0
690,96,160,Move,25717336,0
691,96,160,Move,25717344,0
692,96,160,Move,25717352,0
694,95,160,Move,25717360,0
695,93,160,Move,25717368,0
695,91,160,Move,25717376,0
696,91,160,Move,25717384,0
696,90,160,Move,25717392,0
696,88,160,Move,25717400,0
696,87,160,Move,25717416,0
697,86,160,Move,25717432,0
698,86,160,Move,25717440,0
699,86,160,Move,25717448,0
700,86,160,Move,25717456,0
701,86,160,Move,25717464,0
702,86,160,Move,25717488,0
702,86,161,Pressed,25717544,0
702,86,514,Released,25717656,0
702,86,512,Move,25717661,0
702,86,512,Move,25717687,0
702,85,512,Move,25717896,0
702,83,512,Move,25717906,0
701,81,512,Move,25717920,0
700,79,512,Move,25717928,0
698,78,512,Move,25717936,0
696,75,512,Move,25717944,0
693,72,512,Move,25717952,0
689,70,512,Move,25717960,0
685,67,512,Move,25717968,0
679,63,512,Move,25717976,0
673,60,512,Move,25717984,0
668,57,512,Move,25717992,0
663,55,512,Move,25718000,0
659,53,512,Move,25718008,0
656,51,512,Move,25718016,0
654,49,512,Move,25718024,0
652,49,512,Move,25718032,0
651,48,512,Move,25718040,0
651,48,513,Pressed,25718075,0
651,48,512,Move,25718094,0
651,48,514,Released,25718184,0
651,48,512,Move,25718184,0
650,48,512,Move,25718216,0
650,49,512,Move,25718224,0
648,50,512,Move,25718232,0
647,53,512,Move,25718240,0
646,55,512,Move,25718248,0
644,59,512,Move,25718256,0
642,65,512,Move,25718264,0
639,72,512,Move,25718272,0
635,81,512,Move,25718280,0
630,92,512,Move,25718288,0
625,107,160,Move,25718296,1
616,121,512,Move,25718304,1
607,139,512,Move,25718312,1
590,163,512,Move,25718320,1
566,204,512,Move,25718328,1
539,241,512,Move,25718336,1
509,288,512,Move,25718344,1
473,336,512,Move,25718352,1
432,379,160,Move,25718360,1
396,418,512,Move,25718368,0
371,447,512,Move,25718376,0
349,467,512,Move,25718384,0
335,482,512,Move,25718392,0
335,483,512,Move,25718624,0
336,484,512,Move,25718632,0
341,487,512,Move,25718640,0
344,488,512,Move,25718648,0
347,490,512,Move,25718656,0
350,493,512,Move,25718664,0
353,497,512,Move,25718672,0
354,502,512,Move,25718680,0
355,506,512,Move,25718688,0
355,511,512,Move,25718696,0
355,515,512,Move,25718704,0
355,519,512,Move,25718712,0
355,523,512,Move,25718720,0
354,526,512,Move,25718728,0
354,530,512,Move,25718736,0
354,533,512,Move,25718744,0
354,536,512,Move,25718752,0
354,538,512,Move,25718768,0
354,539,512,Move,25718776,0
354,540,512,Move,25718784,0
354,541,512,Move,25718792,0
354,542,512,Move,25718800,0
354,543,512,Move,25718824,0
354,544,512,Move,25718840,0
353,544,512,Move,25718848,0
352,544,512,Move,25718864,0
351,544,512,Move,25718872,0
350,544,512,Move,25718888,0
350,544,513,Pressed,25718936,0
350,544,512,Move,25718936,0
350,544,514,Released,25719016,0
350,544,512,Move,25719016,0
350,546,512,Move,25719048,0
350,551,512,Move,25719056,0
347,560,512,Move,25719064,0
346,567,512,Move,25719072,0
346,573,512,Move,25719080,0
346,579,512,Move,25719088,0
346,581,512,Move,25719096,0
346,583,512,Move,25719104,0
346,584,512,Move,25719112,0
346,585,512,Move,25719120,0
348,587,512,Move,25719528,0
353,591,512,Move,25719536,0
357,593,512,Move,25719544,0
360,596,512,Move,25719552,0
364,599,512,Move,25719560,0
367,602,512,Move,25719568,0
370,603,512,Move,25719576,0
375,608,512,Move,25719584,0
381,614,512,Move,25719592,0
389,619,512,Move,25719600,0
398,625,512,Move,25719608,0
408,631,512,Move,25719616,0
419,637,512,Move,25719625,0
433,643,512,Move,25719632,0
440,645,512,Move,25719640,0
449,645,512,Move,25719648,0
454,647,512,Move,25719656,0
461,648,512,Move,25719664,0
466,648,512,Move,25719672,0
470,648,512,Move,25719680,0
472,649,512,Move,25719688,0
473,650,512,Move,25719696,0
472,651,512,Move,25719720,0
469,652,512,Move,25719728,0
467,653,512,Move,25719736,0
460,655,512,Move,25719744,0
451,658,512,Move,25719752,0
439,660,512,Move,25719760,0
424,662,512,Move,25719768,0
407,665,512,Move,25719776,0
387,667,512,Move,25719784,0
366,667,512,Move,25719792,0
341,665,512,Move,25719800,0
315,660,512,Move,25719808,0
288,652,512,Move,25719816,0
259,649,512,Move,25719824,0
244,643,512,Move,25719832,0
231,636,512,Move,25719840,0
220,628,512,Move,25719848,0
213,622,512,Move,25719856,0
208,614,512,Move,25719864,0
203,605,512,Move,25719872,0
198,593,512,Move,25719880,0
194,579,512,Move,25719888,0
190,566,512,Move,25719896,0
185,554,512,Move,25719907,0
180,545,512,Move,25719912,0
173,537,512,Move,25719920,0
169,531,512,Move,25719928,0
165,527,512,Move,25719936,0
162,525,512,Move,25719944,0
160,523,512,Move,25719952,0
157,522,512,Move,25719960,0
154,521,512,Move,25719968,0
151,519,512,Move,25719976,0
149,518,512,Move,25719984,0
146,516,512,Move,25719992,0
143,515,512,Move,25720000,0
140,513,512,Move,25720008,0
136,509,512,Move,25720016,0
130,506,512,Move,25720024,0
124,501,512,Move,25720032,0
118,496,512,Move,25720040,0
110,488,512,Move,25720048,0
102,479,512,Move,25720056,0
93,470,512,Move,25720064,0
82,460,512,Move,25720072,0
72,449,512,Move,25720080,0
65,441,512,Move,25720088,0
57,434,512,Move,25720096,0
51,428,512,Move,25720104,0
45,421,512,Move,25720112,0
41,417,512,Move,25720120,0
39,413,512,Move,25720128,0
36,410,512,Move,25720136,0
34,407,512,Move,25720144,0
33,404,160,Move,25720152,26
31,402,160,Move,25720160,26
30,399,160,Move,25720168,26
28,396,160,Move,25720176,26
27,393,512,Move,25720184,0
26,392,512,Move,25720192,0
26,391,512,Move,25720200,0
26,389,512,Move,25720208,0
26,388,512,Move,25720224,0
26,387,512,Move,25720232,0
26,386,512,Move,25720248,0
26,385,512,Move,25720256,0
26,384,512,Move,25720264,0
27,383,512,Move,25720280,0
28,382,160,Move,25720288,26
29,382,160,Move,25720296,26
30,381,160,Move,25720304,26
31,380,160,Move,25720312,26
34,380,512,Move,25720320,26
35,379,512,Move,25720328,26
36,378,512,Move,25720336,26
37,378,512,Move,25720344,26
39,377,512,Move,25720352,26
40,376,512,Move,25720368,26
41,375,512,Move,25720376,26
41,374,512,Move,25720400,26
42,374,512,Move,25720432,26
42,375,512,Move,25720632,26
42,376,512,Move,25720648,26
42,376,512,Move,25720828,26
42,376,512,Move,25720828,26
42,377,512,Move,25720976,26
42,378,512,Move,25720984,26
42,379,512,Move,25721000,26
42,379,513,Pressed,25722986,26
42,379,512,Move,25722998,26
42,379,512,Move,25722999,26
42,379,514,Released,25723112,26
42,379,512,Move,25723186,26
42,379,512,Move,25723186,26
43,379,512,Move,25723328,26
43,380,512,Move,25723368,26
44,380,512,Move,25723376,26
45,380,512,Move,25723400,26
46,381,512,Move,25723416,26
47,381,512,Move,25723432,26
47,381,512,Move,25723439,26
47,381,512,Move,25723439,26
48,382,512,Move,25723440,26
50,382,512,Move,25723472,26
50,383,512,Move,25723480,26
50,384,512,Move,25723488,26
52,384,512,Move,25723496,26
53,385,512,Move,25723504,26
55,386,512,Move,25723512,26
59,387,512,Move,25723520,26
62,388,512,Move,25723528,26
66,389,512,Move,25723536,26
71,391,512,Move,25723544,26
71,391,512,Move,25723545,26
71,391,512,Move,25723546,26
77,394,512,Move,25723552,26
84,396,512,Move,25723560,26
91,398,512,Move,25723568,26
102,400,160,Move,25723578,26
102,400,160,Move,25723578,26
115,402,160,Move,25723584,26
132,404,160,Move,25723592,26
153,408,512,Move,25723600,0
186,412,512,Move,25723609,0
229,421,512,Move,25723616,0
271,427,512,Move,25723624,0
313,431,512,Move,25723632,0
363,440,512,Move,25723641,0
406,449,512,Move,25723648,0
449,458,512,Move,25723658,1
485,464,512,Move,25723664,1
512,469,512,Move,25723674,1
532,474,512,Move,25723680,1
549,476,512,Move,25723688,1
561,479,512,Move,25723696,1
571,482,512,Move,25723704,1
580,483,512,Move,25723712,1
587,484,512,Move,25723720,1
590,484,512,Move,25723728,1
592,484,512,Move,25723736,1
594,484,512,Move,25723744,1
595,484,512,Move,25723760,1
594,483,512,Move,25724376,1
594,482,512,Move,25724384,1
593,482,512,Move,25724392,1
593,481,512,Move,25724400,1
592,481,512,Move,25724408,1
592,480,512,Move,25724416,1
591,480,512,Move,25724424,1
590,479,512,Move,25724432,1
589,478,512,Move,25724448,1
589,477,512,Move,25724456,1
588,477,512,Move,25724464,1
588,476,512,Move,25724472,1
587,475,512,Move,25724480,1
586,474,512,Move,25724496,1
585,474,512,Move,25724520,1
585,473,512,Move,25724528,1
585,471,512,Move,25724840,1
584,471,512,Move,25724848,1
584,470,512,Move,25724856,1
584,469,512,Move,25724864,1
584,468,512,Move,25724880,1
584,467,512,Move,25724922,1
583,467,512,Move,25725112,1
582,467,512,Move,25725128,1
581,467,512,Move,25725144,1
580,467,512,Move,25725160,1
579,467,512,Move,25725184,1
579,467,512,Move,25725695,1
579,467,512,Move,25725695,1
579,467,512,Move,25730699,1
579,467,512,Move,25730699,1
578,467,512,Move,25810570,1
577,467,512,Move,25810576,1
574,467,512,Move,25810594,1
573,466,512,Move,25810600,1
570,466,512,Move,25810608,1
568,466,512,Move,25810616,1
567,465,512,Move,25810624,1
566,465,512,Move,25810632,1
564,465,512,Move,25810640,1
565,465,512,Move,25810856,1
566,465,512,Move,25810864,1
567,465,512,Move,25810872,1
566,465,512,Move,25810920,1
564,464,512,Move,25810928,1
564,463,512,Move,25810936,1
561,461,512,Move,25810944,1
558,458,512,Move,25810952,1
553,451,512,Move,25810960,1
548,442,512,Move,25810972,1
543,430,512,Move,25810978,1
543,430,512,Move,25810978,1
537,416,512,Move,25810984,1
530,402,512,Move,25810992,1
523,390,512,Move,25811002,1
519,379,512,Move,25811008,1
516,370,512,Move,25811016,1
513,363,512,Move,25811024,1
511,359,512,Move,25811032,1
511,356,512,Move,25811040,1
512,356,512,Move,25811056,1
514,356,512,Move,25811064,1
516,356,512,Move,25811072,1
520,356,512,Move,25811080,1
526,359,512,Move,25811088,1
532,364,512,Move,25811096,1
532,364,512,Move,25811097,1
536,368,512,Move,25811104,1
541,371,512,Move,25811112,1
545,375,512,Move,25811120,1
548,379,512,Move,25811128,1
551,382,512,Move,25811136,1
554,386,512,Move,25811144,1
556,390,512,Move,25811152,1
556,392,512,Move,25811160,1
556,396,512,Move,25811168,1
556,398,512,Move,25811177,1
557,403,512,Move,25811184,1
558,407,512,Move,25811192,1
558,414,512,Move,25811200,1
560,427,512,Move,25811218,1
560,427,512,Move,25811221,1
560,432,512,Move,25811224,1
560,432,512,Move,25811224,1
560,437,512,Move,25811232,1
560,444,512,Move,25811240,1
560,449,512,Move,25811248,1
560,454,512,Move,25811256,1
560,458,512,Move,25811264,1
560,463,512,Move,25811272,1
560,468,512,Move,25811280,1
558,473,512,Move,25811288,1
558,480,512,Move,25811296,1
558,487,512,Move,25811304,1
558,492,512,Move,25811315,1
558,499,512,Move,25811320,1
556,504,512,Move,25811328,1
555,508,512,Move,25811336,1
554,512,512,Move,25811344,1
554,515,512,Move,25811352,1
553,517,512,Move,25811360,1
551,519,512,Move,25811368,1
551,520,512,Move,25811381,1
550,521,512,Move,25811384,1
550,520,512,Move,25811432,1
550,518,512,Move,25811441,1
550,518,512,Move,25811441,1
552,517,512,Move,25811456,1
553,515,512,Move,25811464,1
554,514,512,Move,25811473,1
554,514,512,Move,25811474,1
556,512,512,Move,25811480,1
558,512,512,Move,25811488,1
560,512,512,Move,25811496,1
562,511,512,Move,25811504,1
564,510,512,Move,25811512,1
566,509,512,Move,25811520,1
567,508,512,Move,25811536,1
569,508,512,Move,25811544,1
570,507,512,Move,25811552,1
571,507,512,Move,25811560,1
572,507,512,Move,25811568,1
572,507,513,Pressed,25811600,1
572,507,512,Move,25811618,1
572,507,512,Move,25811619,1
572,507,514,Released,25811704,1
572,507,513,Pressed,25812384,1
572,507,514,Released,25812488,1
572,507,512,Move,25812489,1
572,507,512,Move,25812489,1
572,507,512,Move,25815831,1
572,507,512,Move,25815832,1
572,507,512,Move,25816103,1
572,507,512,Move,25816104,1
572,507,512,Move,25816295,1
572,507,512,Move,25816296,1
572,507,512,Move,25816704,1
572,507,512,Move,25816704,1
572,507,512,Move,25818590,1
572,507,512,Move,25818591,1
572,507,160,Move,25820364,1
572,507,160,Move,25820390,1
572,507,160,Move,25820539,1
572,507,160,Move,25820696,1
572,507,160,Move,25820969,1
572,507,512,Move,25821207,1
572,507,512,Move,25821208,1
571,506,512,Move,25822360,1
568,506,512,Move,25822368,1
563,504,512,Move,25822376,1
558,502,512,Move,25822384,1
550,499,512,Move,25822392,1
541,495,512,Move,25822400,1
532,490,512,Move,25822408,1
525,486,512,Move,25822416,1
516,481,512,Move,25822424,1
508,477,512,Move,25822432,1
501,473,512,Move,25822440,1
495,470,512,Move,25822448,1
488,466,512,Move,25822456,1
482,464,512,Move,25822464,1
478,463,512,Move,25822475,1
478,463,512,Move,25822476,1
473,462,512,Move,25822480,1
460,460,512,Move,25822507,1
460,460,512,Move,25822507,1
457,460,512,Move,25822512,1
458,460,512,Move,25822648,1
459,460,512,Move,25822656,1
460,462,512,Move,25822664,1
463,463,512,Move,25822672,1
465,465,512,Move,25822680,1
467,465,512,Move,25822688,1
469,466,512,Move,25822696,1
472,467,512,Move,25822704,1
474,468,512,Move,25822712,1
475,468,512,Move,25822722,1
475,468,512,Move,25822722,1
478,468,512,Move,25822728,1
479,468,512,Move,25822736,1
480,468,512,Move,25822744,1
480,467,512,Move,25822848,1
479,467,512,Move,25822856,1
479,466,512,Move,25822864,1
478,466,512,Move,25822976,1
476,465,512,Move,25822984,1
476,465,512,Move,25822984,1
474,465,512,Move,25823000,1
474,465,513,Pressed,25823160,1
474,465,514,Released,25823248,1
474,465,512,Move,25823273,1
474,465,512,Move,25823273,1
475,465,512,Move,25823288,1
476,465,512,Move,25823296,1
478,465,512,Move,25823312,1
478,465,512,Move,25823312,1
479,465,512,Move,25823368,1
480,465,512,Move,25823400,1
481,465,512,Move,25823408,1
482,465,512,Move,25823416,1
483,465,512,Move,25823424,1
484,465,512,Move,25823432,1
486,465,512,Move,25823448,1
487,465,512,Move,25823456,1
488,465,512,Move,25823480,1
489,465,512,Move,25823496,1
490,465,512,Move,25823512,1
491,464,512,Move,25823520,1
492,464,512,Move,25823528,1
492,463,512,Move,25823536,1
495,463,512,Move,25823544,1
496,462,512,Move,25823552,1
497,462,512,Move,25823560,1
499,462,512,Move,25823568,1
500,462,512,Move,25823584,1
501,461,512,Move,25823592,1
501,461,512,Move,25823593,1
502,461,512,Move,25823608,1
503,461,512,Move,25823616,1
504,461,512,Move,25823632,1
505,461,512,Move,25823664,1
507,460,512,Move,25823672,1
508,460,512,Move,25823704,1
509,460,512,Move,25823722,1
509,460,512,Move,25823722,1
509,459,512,Move,25823984,1
510,459,512,Move,25824192,1
511,458,512,Move,25824208,1
512,458,512,Move,25824328,1
513,458,512,Move,25824344,1
514,458,512,Move,25824544,1
515,458,512,Move,25824552,1
516,458,512,Move,25824568,1
517,458,512,Move,25824592,1
518,458,512,Move,25824600,1
519,458,512,Move,25824633,1
520,458,512,Move,25824648,1
521,458,512,Move,25824664,1
522,458,512,Move,25824672,1
524,458,512,Move,25824680,1
525,458,512,Move,25824688,1
527,458,512,Move,25824696,1
530,457,512,Move,25824704,1
532,456,512,Move,25824712,1
534,456,512,Move,25824722,1
534,456,512,Move,25824722,1
536,455,512,Move,25824728,1
537,455,512,Move,25824744,1
538,455,512,Move,25824840,1
539,455,512,Move,25824848,1
540,455,512,Move,25824872,1
541,455,512,Move,25824880,1
542,455,512,Move,25824896,1
543,455,512,Move,25824904,1
544,455,512,Move,25824912,1
545,455,512,Move,25824928,1
546,455,512,Move,25824936,1
547,455,512,Move,25824960,1
548,455,512,Move,25825144,1
549,455,512,Move,25825152,1
550,455,512,Move,25825168,1
551,455,512,Move,25825176,1
553,455,512,Move,25825192,1
554,455,512,Move,25825200,1
554,455,512,Move,25825691,1
554,455,512,Move,25825691,1
556,455,512,Move,25828536,1
556,455,512,Move,25828539,1
556,455,512,Move,25828540,1
557,455,512,Move,25828544,1
557,455,512,Move,25828547,1
557,455,512,Move,25828548,1
558,455,512,Move,25828552,1
558,455,512,Move,25828555,1
558,455,512,Move,25828556,1
559,455,512,Move,25828560,1
559,455,512,Move,25828563,1
559,455,512,Move,25828564,1
560,455,512,Move,25828576,1
560,455,512,Move,25828580,1
560,455,512,Move,25828580,1
561,455,512,Move,25828776,1
561,455,512,Move,25828780,1
561,455,512,Move,25828780,1
562,455,512,Move,25828784,1
562,455,512,Move,25828787,1
562,455,512,Move,25828788,1
563,455,512,Move,25828808,1
563,455,512,Move,25828811,1
563,455,512,Move,25828812,1
564,455,512,Move,25828824,1
564,455,512,Move,25828827,1
564,455,512,Move,25828828,1
565,455,512,Move,25828928,1
565,455,512,Move,25828931,1
565,455,512,Move,25828932,1
567,455,512,Move,25828936,1
567,455,512,Move,25828939,1
567,455,512,Move,25828940,1
568,455,512,Move,25828944,1
568,455,512,Move,25828947,1
568,455,512,Move,25828947,1
570,455,512,Move,25828952,1
571,455,512,Move,25828960,1
573,454,512,Move,25828968,1
573,454,512,Move,25828968,1
575,454,512,Move,25828976,1
576,454,512,Move,25828992,1
577,454,512,Move,25829000,1
578,454,512,Move,25829008,1
579,454,512,Move,25829024,1
580,454,512,Move,25829040,1
581,454,512,Move,25829072,1
583,454,512,Move,25829112,1
584,454,512,Move,25829136,1
585,454,512,Move,25829144,1
586,454,512,Move,25829160,1
587,454,512,Move,25829168,1
588,454,512,Move,25829176,1
590,454,512,Move,25829192,1
591,454,512,Move,25829200,1
592,454,512,Move,25829208,1
593,454,512,Move,25829216,1
594,454,512,Move,25829224,1
595,454,512,Move,25829232,1
596,454,512,Move,25829240,1
597,454,512,Move,25829256,1
598,454,512,Move,25829264,1
599,454,512,Move,25829272,1
599,455,512,Move,25829288,1
600,455,512,Move,25829304,1
601,455,512,Move,25829416,1
602,455,512,Move,25829424,1
603,455,512,Move,25829448,1
604,455,512,Move,25829496,1
605,455,512,Move,25829848,1
605,456,512,Move,25832264,1
604,457,512,Move,25832280,1
604,457,512,Move,25832281,1
603,457,512,Move,25832384,1
601,458,512,Move,25832400,1
600,459,512,Move,25832408,1
597,460,512,Move,25832426,1
595,461,512,Move,25832432,1
594,463,512,Move,25832440,1
592,464,512,Move,25832448,1
590,465,512,Move,25832456,1
588,467,512,Move,25832464,1
587,468,512,Move,25832472,1
587,468,512,Move,25832473,1
584,469,512,Move,25832480,1
581,470,512,Move,25832492,1
578,471,512,Move,25832496,1
576,472,512,Move,25832504,1
572,474,512,Move,25832512,1
568,476,512,Move,25832520,1
564,477,512,Move,25832528,1
558,479,512,Move,25832536,1
552,481,512,Move,25832544,1
547,484,512,Move,25832552,1
544,485,512,Move,25832560,1
540,486,512,Move,25832568,1
537,487,512,Move,25832576,1
535,488,512,Move,25832584,1
533,488,512,Move,25832592,1
531,488,512,Move,25832600,1
530,488,512,Move,25832608,1
528,488,512,Move,25832616,1
525,488,512,Move,25832624,1
522,488,512,Move,25832632,1
518,489,512,Move,25832640,1
512,491,512,Move,25832648,1
505,492,512,Move,25832656,1
498,493,512,Move,25832664,1
488,494,512,Move,25832672,1
478,495,512,Move,25832680,1
467,498,512,Move,25832688,1
456,499,512,Move,25832696,1
445,501,512,Move,25832704,1
435,503,512,Move,25832712,1
425,504,512,Move,25832720,1
415,506,512,Move,25832728,1
404,508,512,Move,25832736,1
404,508,512,Move,25832736,1
396,510,512,Move,25832744,1
387,511,512,Move,25832752,1
380,512,512,Move,25832760,1
373,513,512,Move,25832768,1
369,514,512,Move,25832776,1
367,514,512,Move,25832784,1
364,514,512,Move,25832792,1
361,514,512,Move,25832800,1
360,514,512,Move,25832808,1
358,514,512,Move,25832816,1
356,514,512,Move,25832824,1
355,514,512,Move,25832840,1
354,514,512,Move,25832848,1
352,514,512,Move,25832872,1
349,514,512,Move,25832880,1
344,514,512,Move,25832888,1
341,514,512,Move,25832896,1
336,514,512,Move,25832904,1
330,514,512,Move,25832912,1
327,514,512,Move,25832920,1
323,514,512,Move,25832928,1
320,514,512,Move,25832936,1
319,514,512,Move,25832944,1
318,514,512,Move,25832952,1
317,514,512,Move,25833008,1
316,514,512,Move,25833016,1
316,514,512,Move,25833016,1
314,514,512,Move,25833024,1
312,514,512,Move,25833032,1
310,514,512,Move,25833040,1
308,514,512,Move,25833048,1
307,514,512,Move,25833056,1
306,514,512,Move,25833064,1
305,514,512,Move,25833088,1
304,514,512,Move,25833128,1
303,514,512,Move,25833144,1
302,514,512,Move,25833176,1
300,514,512,Move,25833208,1
298,514,512,Move,25833224,1
296,514,512,Move,25833232,1
295,514,512,Move,25833240,1
294,514,512,Move,25833248,1
293,514,512,Move,25833256,1
293,514,513,Pressed,25833432,1
294,514,512,Move,25833544,0
295,513,512,Move,25833552,0
297,512,512,Move,25833560,0
299,512,512,Move,25833568,0
300,512,512,Move,25833576,0
304,511,512,Move,25833584,0
308,511,512,Move,25833592,0
314,509,512,Move,25833600,0
324,509,512,Move,25833608,0
338,509,512,Move,25833616,0
358,509,512,Move,25833624,0
385,509,512,Move,25833632,0
423,509,512,Move,25833640,0
467,509,512,Move,25833648,1
511,509,512,Move,25833656,1
558,509,512,Move,25833664,1
603,509,512,Move,25833672,1
647,509,512,Move,25833680,1
681,509,512,Move,25833688,1
699,509,512,Move,25833696,1
712,509,512,Move,25833704,1
719,509,512,Move,25833712,1
722,509,512,Move,25833720,1
722,508,512,Move,25833728,1
723,508,512,Move,25833784,1
725,508,512,Move,25833792,1
727,508,512,Move,25833800,1
730,508,512,Move,25833809,1
734,508,512,Move,25833816,1
737,508,512,Move,25833824,1
739,510,512,Move,25833832,1
741,511,512,Move,25833840,1
744,512,512,Move,25833848,1
745,513,512,Move,25833856,1
746,514,512,Move,25833872,1
747,515,512,Move,25833880,1
747,516,512,Move,25833888,1
749,518,512,Move,25833896,1
750,521,512,Move,25833904,1
752,523,512,Move,25833912,1
753,526,512,Move,25833920,1
754,528,512,Move,25833928,1
755,532,512,Move,25833936,1
757,536,512,Move,25833944,1
758,539,512,Move,25833952,1
759,542,512,Move,25833960,1
759,543,512,Move,25833969,1
759,543,512,Move,25833969,1
760,546,512,Move,25833976,1
760,547,512,Move,25833984,1
760,548,512,Move,25833992,1
760,549,512,Move,25834000,1
760,550,512,Move,25834008,1
760,551,512,Move,25834016,1
760,551,512,Move,25834016,1
759,551,512,Move,25834064,1
758,551,512,Move,25834072,1
757,552,512,Move,25834080,1
755,554,512,Move,25834088,1
753,556,512,Move,25834096,1
750,557,512,Move,25834104,1
748,559,512,Move,25834112,1
746,561,512,Move,25834120,1
744,564,512,Move,25834128,1
743,565,512,Move,25834136,1
741,565,512,Move,25834144,1
740,565,512,Move,25834216,1
740,565,513,Pressed,25834256,1
740,565,512,Move,25834261,1
740,565,512,Move,25834261,1
739,565,512,Move,25834352,1
739,565,514,Released,25834362,1
734,562,512,Move,25834388,1
734,562,512,Move,25834389,1
731,559,512,Move,25834392,1
731,559,512,Move,25834393,1
728,557,512,Move,25834400,1
723,555,512,Move,25834408,1
718,554,512,Move,25834416,1
712,552,512,Move,25834424,1
706,549,512,Move,25834432,1
699,546,512,Move,25834440,1
693,543,512,Move,25834448,1
688,541,512,Move,25834456,1
682,539,512,Move,25834464,1
678,536,512,Move,25834472,1
675,535,512,Move,25834480,1
673,533,512,Move,25834488,1
671,532,512,Move,25834496,1
671,532,513,Pressed,25834512,1
671,532,514,Released,25834633,1
671,532,512,Move,25834634,1
671,532,512,Move,25834634,1
671,531,512,Move,25834696,1
671,529,512,Move,25834719,1
671,529,512,Move,25834719,1
671,529,160,Move,25835114,1
671,529,160,Move,25835186,1
