X,Y,EventCode,EventName,Timestamp,ProcessID
539,716,512,Move,6996125,22
539,715,512,Move,6996155,22
539,715,512,Move,6996155,22
539,715,512,Move,6996156,22
539,715,512,Move,6996156,22
539,715,512,Move,6996157,22
539,715,512,Move,6996157,22
539,714,160,Move,6996403,22
539,714,160,Move,6996404,22
539,714,160,Move,6996404,22
539,714,160,Move,6996404,22
539,714,160,Move,6996405,22
539,714,160,Move,6996405,22
539,714,160,Move,6996405,22
539,714,160,Move,6996406,22
539,713,160,Move,6996571,22
539,713,160,Move,6996572,22
539,713,160,Move,6996572,22
539,713,160,Move,6996572,22
540,713,160,Move,6997643,22
540,713,160,Move,6997644,22
540,713,160,Move,6997644,22
540,713,160,Move,6997644,22
541,713,160,Move,6997835,22
541,713,160,Move,6997836,22
541,713,160,Move,6997836,22
541,713,160,Move,6997836,22
542,713,160,Move,6997867,22
542,713,160,Move,6997867,22
542,713,160,Move,6997868,22
542,713,160,Move,6997868,22
543,713,160,Move,6997952,22
543,713,160,Move,6997952,22
543,713,160,Move,6997952,22
543,713,160,Move,6997953,22
544,713,160,Move,6997963,22
544,713,160,Move,6997963,22
544,713,160,Move,6997964,22
544,713,160,Move,6997964,22
545,713,160,Move,6997971,22
545,713,160,Move,6997972,22
545,713,160,Move,6997972,22
545,713,160,Move,6997972,22
547,713,160,Move,6999299,22
547,713,160,Move,6999300,22
547,713,160,Move,6999300,22
547,713,160,Move,6999300,22
548,713,160,Move,6999307,22
548,713,160,Move,6999308,22
548,713,160,Move,6999308,22
548,713,160,Move,6999308,22
551,713,160,Move,6999315,22
551,713,160,Move,6999315,22
551,713,160,Move,6999316,22
551,713,160,Move,6999316,22
554,713,160,Move,6999323,22
554,713,160,Move,6999324,22
554,713,160,Move,6999324,22
554,713,160,Move,6999324,22
556,712,512,Move,6999331,22
556,712,512,Move,6999332,22
556,712,512,Move,6999332,22
556,712,512,Move,6999332,22
559,712,512,Move,6999339,22
559,712,512,Move,6999340,22
559,712,512,Move,6999340,22
559,712,512,Move,6999340,22
561,711,512,Move,6999347,22
561,711,512,Move,6999348,22
561,711,512,Move,6999348,22
561,711,512,Move,6999348,22
563,711,512,Move,6999355,22
563,711,512,Move,6999355,22
563,711,512,Move,6999356,22
563,711,512,Move,6999356,22
566,710,512,Move,6999363,22
566,710,512,Move,6999363,22
566,710,512,Move,6999364,22
566,710,512,Move,6999364,22
569,710,512,Move,6999371,22
569,710,512,Move,6999371,22
569,710,512,Move,6999372,22
569,710,512,Move,6999372,22
570,709,512,Move,6999379,22
570,709,512,Move,6999380,22
570,709,512,Move,6999380,22
570,709,512,Move,6999380,22
571,709,512,Move,7000003,22
571,709,512,Move,7000004,22
571,709,512,Move,7000004,22
571,709,512,Move,7000004,22
571,708,512,Move,7000011,22
571,708,512,Move,7000012,22
571,708,512,Move,7000012,22
571,708,512,Move,7000012,22
571,707,512,Move,7000019,22
571,707,512,Move,7000019,22
571,707,512,Move,7000020,22
571,707,512,Move,7000020,22
571,706,512,Move,7000027,22
571,706,512,Move,7000027,22
571,706,512,Move,7000029,22
571,706,512,Move,7000030,22
571,705,512,Move,7000043,22
571,705,512,Move,7000044,22
571,705,512,Move,7000044,22
571,705,512,Move,7000044,22
571,704,512,Move,7000051,22
571,704,512,Move,7000052,22
571,704,512,Move,7000052,22
571,704,512,Move,7000052,22
571,703,512,Move,7000059,22
571,703,512,Move,7000060,22
571,703,512,Move,7000060,22
571,703,512,Move,7000060,22
571,702,512,Move,7000075,22
571,702,512,Move,7000076,22
571,702,512,Move,7000076,22
571,702,512,Move,7000076,22
571,701,512,Move,7000091,22
571,701,512,Move,7000092,22
571,701,512,Move,7000092,22
571,701,512,Move,7000092,22
571,700,512,Move,7001275,22
571,700,512,Move,7001276,22
571,700,512,Move,7001276,22
571,700,512,Move,7001276,22
571,699,512,Move,7001325,22
571,699,512,Move,7001326,22
571,699,512,Move,7001326,22
571,699,512,Move,7001326,22
571,698,512,Move,7001387,22
571,698,512,Move,7001388,22
571,698,512,Move,7001388,22
571,698,512,Move,7001388,22
571,697,512,Move,7002011,22
571,697,512,Move,7002012,22
571,697,512,Move,7002012,22
571,697,512,Move,7002012,22
571,696,512,Move,7002059,22
571,696,512,Move,7002060,22
571,696,512,Move,7002060,22
571,696,512,Move,7002060,22
571,695,512,Move,7002379,22
571,695,512,Move,7002380,22
571,695,512,Move,7002380,22
571,695,512,Move,7002380,22
571,695,512,Move,7002381,22
571,694,512,Move,7002459,22
571,694,512,Move,7002460,22
571,694,512,Move,7002460,22
571,694,512,Move,7002460,22
571,693,512,Move,7002539,22
571,693,512,Move,7002540,22
571,693,512,Move,7002540,22
571,693,512,Move,7002540,22
572,692,512,Move,7002603,22
572,692,512,Move,7002604,22
572,692,512,Move,7002604,22
572,692,512,Move,7002604,22
572,691,512,Move,7002701,22
572,691,512,Move,7002701,22
572,691,512,Move,7002702,22
572,691,512,Move,7002702,22
572,690,512,Move,7002715,22
572,690,512,Move,7002716,22
572,690,512,Move,7002716,22
572,690,512,Move,7002716,22
572,689,512,Move,7002899,22
572,689,512,Move,7002900,22
572,689,512,Move,7002900,22
572,689,512,Move,7002900,22
572,688,512,Move,7002971,22
572,688,512,Move,7002972,22
572,688,512,Move,7002972,22
572,688,512,Move,7002972,22
572,687,512,Move,7003395,22
572,687,512,Move,7003396,22
572,687,512,Move,7003396,22
572,687,512,Move,7003396,22
572,686,512,Move,7003427,22
572,686,512,Move,7003428,22
572,686,512,Move,7003428,22
572,686,512,Move,7003428,22
572,685,512,Move,7005419,22
572,685,512,Move,7005420,22
572,685,512,Move,7005420,22
572,685,512,Move,7005420,22
572,684,512,Move,7006731,22
572,684,512,Move,7006732,22
572,684,512,Move,7006732,22
572,684,512,Move,7006732,22
572,683,512,Move,7006755,22
572,683,512,Move,7006756,22
572,683,512,Move,7006756,22
572,683,512,Move,7006756,22
572,682,512,Move,7009459,22
572,682,512,Move,7009460,22
572,682,512,Move,7009460,22
572,682,512,Move,7009460,22
572,681,512,Move,7009515,22
572,681,512,Move,7009516,22
572,681,512,Move,7009516,22
572,681,512,Move,7009516,22
572,680,512,Move,7010283,22
572,680,512,Move,7010284,22
572,680,512,Move,7010284,22
572,680,512,Move,7010284,22
572,679,512,Move,7010427,22
572,679,512,Move,7010428,22
572,679,512,Move,7010428,22
572,679,512,Move,7010428,22
572,678,512,Move,7021115,22
572,678,512,Move,7021116,22
572,678,512,Move,7021116,22
572,678,512,Move,7021116,22
572,677,512,Move,7021155,22
572,677,512,Move,7021156,22
572,677,512,Move,7021156,22
572,677,512,Move,7021156,22
572,676,512,Move,7024211,22
572,676,512,Move,7024212,22
572,676,512,Move,7024212,22
572,676,512,Move,7024212,22
571,676,512,Move,7025091,22
571,676,512,Move,7025092,22
571,676,512,Move,7025092,22
571,676,512,Move,7025092,22
570,676,512,Move,7025651,22
570,676,512,Move,7025652,22
570,676,512,Move,7025652,22
570,676,512,Move,7025652,22
570,676,512,Move,7027513,22
570,676,512,Move,7027514,22
570,676,512,Move,7027514,22
570,676,512,Move,7027514,22
570,675,512,Move,7031155,22
570,675,512,Move,7031156,22
570,675,512,Move,7031156,22
570,675,512,Move,7031156,22
569,673,512,Move,7031163,22
569,673,512,Move,7031164,22
569,673,512,Move,7031164,22
569,673,512,Move,7031164,22
568,672,512,Move,7031171,22
568,672,512,Move,7031172,22
568,672,512,Move,7031172,22
568,672,512,Move,7031172,22
565,671,512,Move,7031179,22
565,671,512,Move,7031180,22
565,671,512,Move,7031180,22
565,671,512,Move,7031180,22
563,669,512,Move,7031187,22
563,669,512,Move,7031188,22
563,669,512,Move,7031188,22
563,669,512,Move,7031188,22
561,668,512,Move,7031195,22
561,668,512,Move,7031196,22
561,668,512,Move,7031196,22
561,668,512,Move,7031196,22
557,666,512,Move,7031203,22
557,666,512,Move,7031204,22
557,666,512,Move,7031204,22
557,666,512,Move,7031204,22
553,665,512,Move,7031211,22
553,665,512,Move,7031212,22
553,665,512,Move,7031212,22
553,665,512,Move,7031212,22
551,663,512,Move,7031219,22
551,663,512,Move,7031220,22
551,663,512,Move,7031220,22
551,663,512,Move,7031220,22
548,661,512,Move,7031227,22
548,661,512,Move,7031228,22
548,661,512,Move,7031228,22
548,661,512,Move,7031228,22
546,660,512,Move,7031235,22
546,660,512,Move,7031236,22
546,660,512,Move,7031236,22
546,660,512,Move,7031236,22
545,657,512,Move,7031243,22
545,657,512,Move,7031244,22
545,657,512,Move,7031244,22
545,657,512,Move,7031244,22
543,655,512,Move,7031251,22
543,655,512,Move,7031252,22
543,655,512,Move,7031252,22
543,655,512,Move,7031252,22
541,652,512,Move,7031259,22
541,652,512,Move,7031260,22
541,652,512,Move,7031260,22
541,652,512,Move,7031260,22
540,649,512,Move,7031267,22
540,649,512,Move,7031268,22
540,649,512,Move,7031268,22
540,649,512,Move,7031268,22
538,648,512,Move,7031275,22
538,648,512,Move,7031276,22
538,648,512,Move,7031276,22
538,648,512,Move,7031276,22
537,645,512,Move,7031283,22
537,645,512,Move,7031284,22
537,645,512,Move,7031284,22
537,645,512,Move,7031284,22
536,643,512,Move,7031291,22
536,643,512,Move,7031292,22
536,643,512,Move,7031292,22
536,643,512,Move,7031292,22
535,640,512,Move,7031299,22
535,640,512,Move,7031300,22
535,640,512,Move,7031300,22
535,640,512,Move,7031300,22
535,639,512,Move,7031307,22
535,639,512,Move,7031308,22
535,639,512,Move,7031308,22
535,639,512,Move,7031308,22
535,638,512,Move,7031315,22
535,638,512,Move,7031316,22
535,638,512,Move,7031316,22
535,638,512,Move,7031316,22
534,636,512,Move,7031323,22
534,636,512,Move,7031324,22
534,636,512,Move,7031324,22
534,636,512,Move,7031324,22
533,636,512,Move,7031331,22
533,636,512,Move,7031332,22
533,636,512,Move,7031332,22
533,636,512,Move,7031332,22
533,634,512,Move,7031339,22
533,634,512,Move,7031340,22
533,634,512,Move,7031340,22
533,634,512,Move,7031340,22
532,632,512,Move,7031347,22
532,632,512,Move,7031348,22
532,632,512,Move,7031348,22
532,632,512,Move,7031348,22
531,631,512,Move,7031355,22
531,631,512,Move,7031356,22
531,631,512,Move,7031356,22
531,631,512,Move,7031356,22
530,630,512,Move,7031363,22
530,630,512,Move,7031364,22
530,630,512,Move,7031364,22
530,630,512,Move,7031364,22
529,628,512,Move,7031371,22
529,628,512,Move,7031372,22
529,628,512,Move,7031372,22
529,628,512,Move,7031372,22
529,627,512,Move,7031379,22
529,627,512,Move,7031380,22
529,627,512,Move,7031380,22
529,627,512,Move,7031380,22
527,624,512,Move,7031387,22
527,624,512,Move,7031388,22
527,624,512,Move,7031388,22
527,624,512,Move,7031388,22
526,622,512,Move,7031403,22
526,622,512,Move,7031404,22
526,622,512,Move,7031404,22
526,622,512,Move,7031404,22
525,621,512,Move,7031411,22
525,621,512,Move,7031412,22
525,621,512,Move,7031412,22
525,621,512,Move,7031412,22
525,620,512,Move,7031427,22
525,620,512,Move,7031428,22
525,620,512,Move,7031428,22
525,620,512,Move,7031428,22
524,619,512,Move,7031435,22
524,619,512,Move,7031436,22
524,619,512,Move,7031436,22
524,619,512,Move,7031436,22
524,618,512,Move,7031459,22
524,618,512,Move,7031460,22
524,618,512,Move,7031460,22
524,618,512,Move,7031460,22
524,617,512,Move,7031491,22
524,617,512,Move,7031492,22
524,617,512,Move,7031492,22
524,617,512,Move,7031492,22
524,616,512,Move,7031507,22
524,616,512,Move,7031508,22
524,616,512,Move,7031508,22
524,616,512,Move,7031508,22
524,615,512,Move,7031555,22
524,615,512,Move,7031556,22
524,615,512,Move,7031556,22
524,615,512,Move,7031556,22
524,614,512,Move,7031571,22
524,614,512,Move,7031572,22
524,614,512,Move,7031572,22
524,614,512,Move,7031572,22
524,613,512,Move,7031595,22
524,613,512,Move,7031596,22
524,613,512,Move,7031596,22
524,613,512,Move,7031596,22
524,612,512,Move,7031611,22
524,612,512,Move,7031612,22
524,612,512,Move,7031612,22
524,612,512,Move,7031612,22
524,611,512,Move,7031627,22
524,611,512,Move,7031628,22
524,611,512,Move,7031628,22
524,611,512,Move,7031628,22
524,609,512,Move,7031643,22
524,609,512,Move,7031644,22
524,609,512,Move,7031644,22
524,609,512,Move,7031644,22
524,608,512,Move,7031667,22
524,608,512,Move,7031668,22
524,608,512,Move,7031668,22
524,608,512,Move,7031668,22
524,607,512,Move,7031675,22
524,607,512,Move,7031676,22
524,607,512,Move,7031676,22
524,607,512,Move,7031676,22
524,606,512,Move,7031699,22
524,606,512,Move,7031700,22
524,606,512,Move,7031700,22
524,606,512,Move,7031700,22
524,607,512,Move,7032307,22
524,607,512,Move,7032308,22
524,607,512,Move,7032308,22
524,607,512,Move,7032308,22
524,608,512,Move,7032315,22
524,608,512,Move,7032316,22
524,608,512,Move,7032316,22
524,608,512,Move,7032316,22
524,609,512,Move,7032326,22
524,609,512,Move,7032326,22
524,609,512,Move,7032327,22
524,609,512,Move,7032327,22
524,610,512,Move,7032331,22
524,610,512,Move,7032332,22
524,610,512,Move,7032332,22
524,610,512,Move,7032332,22
524,611,512,Move,7032339,22
524,611,512,Move,7032340,22
524,611,512,Move,7032340,22
524,611,512,Move,7032340,22
523,612,512,Move,7032348,22
523,612,512,Move,7032348,22
523,612,512,Move,7032349,22
523,612,512,Move,7032349,22
523,614,512,Move,7032355,22
523,614,512,Move,7032356,22
523,614,512,Move,7032356,22
523,614,512,Move,7032356,22
522,616,512,Move,7032371,22
522,616,512,Move,7032372,22
522,616,512,Move,7032372,22
522,616,512,Move,7032372,22
522,618,512,Move,7032379,22
522,618,512,Move,7032380,22
522,618,512,Move,7032380,22
522,618,512,Move,7032380,22
522,619,512,Move,7032387,22
522,619,512,Move,7032388,22
522,619,512,Move,7032388,22
522,619,512,Move,7032388,22
521,621,512,Move,7032395,22
521,621,512,Move,7032396,22
521,621,512,Move,7032396,22
521,621,512,Move,7032396,22
521,624,512,Move,7032403,22
521,624,512,Move,7032404,22
521,624,512,Move,7032404,22
521,624,512,Move,7032404,22
521,625,512,Move,7032411,22
521,625,512,Move,7032412,22
521,625,512,Move,7032412,22
521,625,512,Move,7032412,22
520,627,512,Move,7032419,22
520,627,512,Move,7032420,22
520,627,512,Move,7032420,22
520,627,512,Move,7032420,22
520,630,512,Move,7032427,22
520,630,512,Move,7032428,22
520,630,512,Move,7032428,22
520,630,512,Move,7032428,22
520,631,512,Move,7032435,22
520,631,512,Move,7032436,22
520,631,512,Move,7032436,22
520,631,512,Move,7032436,22
519,632,512,Move,7032443,22
519,632,512,Move,7032444,22
519,632,512,Move,7032444,22
519,632,512,Move,7032444,22
519,633,512,Move,7032451,22
519,633,512,Move,7032452,22
519,633,512,Move,7032452,22
519,633,512,Move,7032452,22
519,634,512,Move,7032475,22
519,634,512,Move,7032476,22
519,634,512,Move,7032476,22
519,634,512,Move,7032476,22
519,635,512,Move,7032571,22
519,635,512,Move,7032572,22
519,635,512,Move,7032572,22
519,635,512,Move,7032572,22
519,636,512,Move,7032579,22
519,636,512,Move,7032580,22
519,636,512,Move,7032580,22
519,636,512,Move,7032580,22
519,637,512,Move,7032587,22
519,637,512,Move,7032588,22
519,637,512,Move,7032588,22
519,637,512,Move,7032588,22
520,638,512,Move,7032595,22
520,638,512,Move,7032596,22
520,638,512,Move,7032596,22
520,638,512,Move,7032596,22
520,639,512,Move,7032603,22
520,639,512,Move,7032604,22
520,639,512,Move,7032604,22
520,639,512,Move,7032604,22
521,640,512,Move,7032611,22
521,640,512,Move,7032612,22
521,640,512,Move,7032612,22
521,640,512,Move,7032612,22
522,639,512,Move,7032691,22
522,639,512,Move,7032692,22
522,639,512,Move,7032692,22
522,639,512,Move,7032692,22
523,638,512,Move,7032699,22
523,638,512,Move,7032700,22
523,638,512,Move,7032700,22
523,638,512,Move,7032700,22
524,636,512,Move,7032707,22
524,636,512,Move,7032708,22
524,636,512,Move,7032708,22
524,636,512,Move,7032708,22
525,635,512,Move,7032715,22
525,635,512,Move,7032716,22
525,635,512,Move,7032716,22
525,635,512,Move,7032716,22
525,632,512,Move,7032723,22
525,632,512,Move,7032724,22
525,632,512,Move,7032724,22
525,632,512,Move,7032724,22
525,631,512,Move,7032731,22
525,631,512,Move,7032732,22
525,631,512,Move,7032732,22
525,631,512,Move,7032732,22
526,630,512,Move,7032739,22
526,630,512,Move,7032740,22
526,630,512,Move,7032740,22
526,630,512,Move,7032740,22
526,628,512,Move,7032747,22
526,628,512,Move,7032748,22
526,628,512,Move,7032748,22
526,628,512,Move,7032748,22
526,627,512,Move,7032755,22
526,627,512,Move,7032756,22
526,627,512,Move,7032756,22
526,627,512,Move,7032756,22
526,625,512,Move,7032763,22
526,625,512,Move,7032764,22
526,625,512,Move,7032764,22
526,625,512,Move,7032764,22
527,623,512,Move,7032771,22
527,623,512,Move,7032772,22
527,623,512,Move,7032772,22
527,623,512,Move,7032772,22
527,622,512,Move,7032779,22
527,622,512,Move,7032780,22
527,622,512,Move,7032780,22
527,622,512,Move,7032780,22
527,621,512,Move,7032787,22
527,621,512,Move,7032788,22
527,621,512,Move,7032788,22
527,621,512,Move,7032788,22
527,619,512,Move,7032796,22
527,619,512,Move,7032796,22
527,619,512,Move,7032796,22
527,619,512,Move,7032797,22
527,618,512,Move,7032803,22
527,618,512,Move,7032804,22
527,618,512,Move,7032804,22
527,618,512,Move,7032804,22
527,616,512,Move,7032811,22
527,616,512,Move,7032812,22
527,616,512,Move,7032812,22
527,616,512,Move,7032812,22
527,614,512,Move,7032819,22
527,614,512,Move,7032820,22
527,614,512,Move,7032820,22
527,614,512,Move,7032820,22
527,612,512,Move,7032835,22
527,612,512,Move,7032836,22
527,612,512,Move,7032836,22
527,612,512,Move,7032836,22
527,611,512,Move,7032843,22
527,611,512,Move,7032844,22
527,611,512,Move,7032844,22
527,611,512,Move,7032844,22
527,610,512,Move,7032851,22
527,610,512,Move,7032852,22
527,610,512,Move,7032852,22
527,610,512,Move,7032852,22
527,609,512,Move,7032859,22
527,609,512,Move,7032860,22
527,609,512,Move,7032860,22
527,609,512,Move,7032860,22
527,608,512,Move,7032867,22
527,608,512,Move,7032868,22
527,608,512,Move,7032868,22
527,608,512,Move,7032868,22
527,607,512,Move,7032875,22
527,607,512,Move,7032876,22
527,607,512,Move,7032876,22
527,607,512,Move,7032876,22
527,606,512,Move,7032883,22
527,606,512,Move,7032884,22
527,606,512,Move,7032884,22
527,606,512,Move,7032884,22
527,605,512,Move,7032891,22
527,605,512,Move,7032892,22
527,605,512,Move,7032892,22
527,605,512,Move,7032892,22
527,604,512,Move,7032915,22
527,604,512,Move,7032916,22
527,604,512,Move,7032916,22
527,604,512,Move,7032916,22
526,605,512,Move,7033155,22
526,605,512,Move,7033156,22
526,605,512,Move,7033156,22
526,605,512,Move,7033156,22
525,606,512,Move,7033171,22
525,606,512,Move,7033172,22
525,606,512,Move,7033172,22
525,606,512,Move,7033172,22
524,607,512,Move,7033187,22
524,607,512,Move,7033188,22
524,607,512,Move,7033188,22
524,607,512,Move,7033188,22
523,608,512,Move,7033211,22
523,608,512,Move,7033212,22
523,608,512,Move,7033212,22
523,608,512,Move,7033212,22
523,609,512,Move,7033243,22
523,609,512,Move,7033244,22
523,609,512,Move,7033244,22
523,609,512,Move,7033244,22
522,609,512,Move,7033355,22
522,609,512,Move,7033356,22
522,609,512,Move,7033356,22
522,609,512,Move,7033356,22
521,610,512,Move,7033443,22
521,610,512,Move,7033444,22
521,610,512,Move,7033444,22
521,610,512,Move,7033444,22
520,611,512,Move,7033459,22
520,611,512,Move,7033460,22
520,611,512,Move,7033460,22
520,611,512,Move,7033460,22
519,611,512,Move,7033475,22
519,611,512,Move,7033476,22
519,611,512,Move,7033476,22
519,611,512,Move,7033476,22
518,611,512,Move,7033499,22
518,611,512,Move,7033500,22
518,611,512,Move,7033500,22
518,611,512,Move,7033500,22
518,612,512,Move,7033515,22
518,612,512,Move,7033516,22
518,612,512,Move,7033516,22
518,612,512,Move,7033516,22
517,612,512,Move,7033531,22
517,612,512,Move,7033532,22
517,612,512,Move,7033532,22
517,612,512,Move,7033532,22
516,612,512,Move,7033563,22
516,612,512,Move,7033564,22
516,612,512,Move,7033564,22
516,612,512,Move,7033564,22
516,612,512,Move,7035472,22
516,612,512,Move,7035473,22
516,612,512,Move,7035473,22
516,612,512,Move,7035473,22
516,612,512,Move,7035475,22
516,612,512,Move,7035475,22
516,612,512,Move,7035475,22
516,612,512,Move,7035476,22
516,612,512,Move,7035477,22
516,612,512,Move,7035494,22
516,612,512,Move,7035494,22
516,612,512,Move,7035495,22
516,612,512,Move,7035563,22
516,612,512,Move,7035563,22
516,612,512,Move,7035564,22
516,612,512,Move,7035564,22
516,612,512,Move,7035565,22
516,612,512,Move,7035566,22
516,612,512,Move,7035566,22
516,612,512,Move,7035566,22
516,612,512,Move,7035568,22
516,612,512,Move,7035568,22
516,612,512,Move,7035568,22
516,612,512,Move,7035569,22
515,612,512,Move,7046507,22
515,612,512,Move,7046508,22
515,612,512,Move,7046508,22
515,612,512,Move,7046508,22
515,613,512,Move,7046539,22
515,613,512,Move,7046540,22
515,613,512,Move,7046540,22
515,613,512,Move,7046540,22
514,613,512,Move,7046547,22
514,613,512,Move,7046548,22
514,613,512,Move,7046548,22
514,613,512,Move,7046548,22
514,613,512,Move,7048619,22
514,613,512,Move,7048619,22
514,613,512,Move,7048620,22
514,613,512,Move,7048620,22
514,613,512,Move,7048666,22
514,613,512,Move,7048666,22
514,613,512,Move,7048666,22
514,613,512,Move,7048667,22
514,613,512,Move,7048668,22
514,613,512,Move,7048669,22
514,613,512,Move,7048669,22
514,613,512,Move,7048669,22
514,613,512,Move,7048670,22
514,613,512,Move,7048671,22
514,613,512,Move,7048671,22
514,613,512,Move,7048672,22
514,613,512,Move,7097049,22
514,613,512,Move,7097049,22
514,613,512,Move,7097050,22
514,613,512,Move,7097050,22
514,613,512,Move,7097136,22
514,613,512,Move,7097137,22
514,613,512,Move,7097137,22
514,613,512,Move,7097137,22
514,613,512,Move,7097139,22
514,613,512,Move,7097139,22
514,613,512,Move,7097140,22
514,613,512,Move,7097140,22
514,613,512,Move,7097141,22
514,613,512,Move,7097142,22
514,613,512,Move,7097142,22
514,613,512,Move,7097142,22
512,607,512,Move,7109331,22
512,607,512,Move,7109332,22
512,607,512,Move,7109332,22
512,607,512,Move,7109332,22
508,599,512,Move,7109339,22
508,599,512,Move,7109340,22
508,599,512,Move,7109340,22
508,599,512,Move,7109340,22
503,589,512,Move,7109347,22
503,589,512,Move,7109348,22
503,589,512,Move,7109348,22
503,589,512,Move,7109348,22
496,580,512,Move,7109355,22
496,580,512,Move,7109356,22
496,580,512,Move,7109356,22
496,580,512,Move,7109356,22
488,570,512,Move,7109363,22
488,570,512,Move,7109364,22
488,570,512,Move,7109364,22
488,570,512,Move,7109364,22
480,559,512,Move,7109371,22
480,559,512,Move,7109372,22
480,559,512,Move,7109372,22
480,559,512,Move,7109372,22
472,549,512,Move,7109379,22
472,549,512,Move,7109380,22
472,549,512,Move,7109380,22
472,549,512,Move,7109380,22
466,539,512,Move,7109387,22
466,539,512,Move,7109388,22
466,539,512,Move,7109388,22
466,539,512,Move,7109388,22
460,530,512,Move,7109395,22
460,530,512,Move,7109396,22
460,530,512,Move,7109396,22
460,530,512,Move,7109396,22
457,523,512,Move,7109403,22
457,523,512,Move,7109404,22
457,523,512,Move,7109404,22
457,523,512,Move,7109404,22
454,514,512,Move,7109411,22
454,514,512,Move,7109412,22
454,514,512,Move,7109412,22
454,514,512,Move,7109412,22
454,507,512,Move,7109419,22
454,507,512,Move,7109420,22
454,507,512,Move,7109420,22
454,507,512,Move,7109420,22
454,499,512,Move,7109427,22
454,499,512,Move,7109428,22
454,499,512,Move,7109428,22
454,499,512,Move,7109428,22
456,492,512,Move,7109435,22
456,492,512,Move,7109436,22
456,492,512,Move,7109436,22
456,492,512,Move,7109436,22
461,484,512,Move,7109443,22
461,484,512,Move,7109444,22
461,484,512,Move,7109444,22
461,484,512,Move,7109444,22
467,478,512,Move,7109451,22
467,478,512,Move,7109452,22
467,478,512,Move,7109452,22
467,478,512,Move,7109452,22
473,473,512,Move,7109459,22
473,473,512,Move,7109460,22
473,473,512,Move,7109460,22
473,473,512,Move,7109460,22
479,470,512,Move,7109467,22
479,470,512,Move,7109468,22
479,470,512,Move,7109468,22
479,470,512,Move,7109468,22
483,469,512,Move,7109475,22
483,469,512,Move,7109476,22
483,469,512,Move,7109476,22
483,469,512,Move,7109476,22
487,469,512,Move,7109483,22
487,469,512,Move,7109484,22
487,469,512,Move,7109484,22
487,469,512,Move,7109484,22
489,469,512,Move,7109491,22
489,469,512,Move,7109492,22
489,469,512,Move,7109492,22
489,469,512,Move,7109492,22
494,469,512,Move,7109499,22
494,469,512,Move,7109500,22
494,469,512,Move,7109500,22
494,469,512,Move,7109500,22
500,470,512,Move,7109507,22
500,470,512,Move,7109508,22
500,470,512,Move,7109508,22
500,470,512,Move,7109508,22
505,472,512,Move,7109515,22
505,472,512,Move,7109516,22
505,472,512,Move,7109516,22
505,472,512,Move,7109516,22
510,475,512,Move,7109523,22
510,475,512,Move,7109524,22
510,475,512,Move,7109524,22
510,475,512,Move,7109524,22
512,478,512,Move,7109531,22
512,478,512,Move,7109532,22
512,478,512,Move,7109532,22
512,478,512,Move,7109532,22
513,481,512,Move,7109539,22
513,481,512,Move,7109540,22
513,481,512,Move,7109540,22
513,481,512,Move,7109540,22
515,484,512,Move,7109547,22
515,484,512,Move,7109548,22
515,484,512,Move,7109548,22
515,484,512,Move,7109548,22
515,487,512,Move,7109555,22
515,487,512,Move,7109556,22
515,487,512,Move,7109556,22
515,487,512,Move,7109556,22
515,491,512,Move,7109563,22
515,491,512,Move,7109564,22
515,491,512,Move,7109564,22
515,491,512,Move,7109564,22
515,495,512,Move,7109571,22
515,495,512,Move,7109572,22
515,495,512,Move,7109572,22
515,495,512,Move,7109572,22
515,497,512,Move,7109579,22
515,497,512,Move,7109580,22
515,497,512,Move,7109580,22
515,497,512,Move,7109580,22
515,500,512,Move,7109587,22
515,500,512,Move,7109588,22
515,500,512,Move,7109588,22
515,500,512,Move,7109588,22
514,502,512,Move,7109595,22
514,502,512,Move,7109596,22
514,502,512,Move,7109596,22
514,502,512,Move,7109596,22
512,503,512,Move,7109603,22
512,503,512,Move,7109604,22
512,503,512,Move,7109604,22
512,503,512,Move,7109604,22
510,504,512,Move,7109611,22
510,504,512,Move,7109612,22
510,504,512,Move,7109612,22
510,504,512,Move,7109612,22
508,504,512,Move,7109619,22
508,504,512,Move,7109620,22
508,504,512,Move,7109620,22
508,504,512,Move,7109620,22
505,504,512,Move,7109627,22
505,504,512,Move,7109628,22
505,504,512,Move,7109628,22
505,504,512,Move,7109628,22
503,505,512,Move,7109635,22
503,505,512,Move,7109636,22
503,505,512,Move,7109636,22
503,505,512,Move,7109636,22
499,505,512,Move,7109643,22
499,505,512,Move,7109644,22
499,505,512,Move,7109644,22
499,505,512,Move,7109644,22
497,505,512,Move,7109651,22
497,505,512,Move,7109652,22
497,505,512,Move,7109652,22
497,505,512,Move,7109652,22
493,505,512,Move,7109659,22
493,505,512,Move,7109660,22
493,505,512,Move,7109660,22
493,505,512,Move,7109660,22
489,505,512,Move,7109667,22
489,505,512,Move,7109668,22
489,505,512,Move,7109668,22
489,505,512,Move,7109668,22
486,505,512,Move,7109675,22
486,505,512,Move,7109676,22
486,505,512,Move,7109676,22
486,505,512,Move,7109676,22
483,505,512,Move,7109683,22
483,505,512,Move,7109684,22
483,505,512,Move,7109684,22
483,505,512,Move,7109684,22
479,505,512,Move,7109691,22
479,505,512,Move,7109692,22
479,505,512,Move,7109692,22
479,505,512,Move,7109692,22
474,505,512,Move,7109699,22
474,505,512,Move,7109700,22
474,505,512,Move,7109700,22
