X,Y,EventCode,EventName,Timestamp,ProcessID
59,332,512,Move,801043,79
57,332,512,Move,801050,79
57,332,512,Move,801050,79
56,332,512,Move,801058,79
56,332,512,Move,801058,79
55,332,512,Move,801082,79
55,332,512,Move,801082,79
54,332,512,Move,801106,79
54,332,512,Move,801106,79
53,332,512,Move,801122,79
53,332,512,Move,801122,79
53,333,512,Move,801138,79
53,333,512,Move,801138,79
52,333,512,Move,801146,79
52,333,512,Move,801146,79
50,335,512,Move,801162,79
50,335,512,Move,801162,79
50,336,512,Move,801170,79
50,336,512,Move,801170,79
49,336,512,Move,801178,79
49,336,512,Move,801178,79
49,337,512,Move,801186,79
49,337,512,Move,801186,79
49,338,512,Move,801418,79
49,338,512,Move,801419,79
49,339,512,Move,801458,79
49,339,512,Move,801458,79
49,339,513,Pressed,801650,79
49,339,513,Pressed,801650,79
50,339,512,Move,801866,79
50,339,512,Move,801867,79
51,339,512,Move,801874,79
51,339,512,Move,801874,79
52,339,512,Move,801882,79
52,339,512,Move,801883,79
54,339,512,Move,801891,79
54,339,512,Move,801891,79
55,339,512,Move,801898,79
55,339,512,Move,801898,79
59,339,512,Move,801906,79
59,339,512,Move,801906,79
62,339,512,Move,801914,79
62,339,512,Move,801914,79
65,339,512,Move,801922,79
65,339,512,Move,801922,79
68,339,512,Move,801930,79
68,339,512,Move,801930,79
72,339,512,Move,801938,79
72,339,512,Move,801938,79
75,339,512,Move,801946,79
75,339,512,Move,801946,79
78,339,512,Move,801954,79
78,339,512,Move,801954,79
82,339,512,Move,801962,79
82,339,512,Move,801962,79
86,339,512,Move,801970,79
86,339,512,Move,801970,79
89,339,512,Move,801978,79
89,339,512,Move,801978,79
92,339,512,Move,801986,79
92,339,512,Move,801987,79
94,339,512,Move,801994,79
94,339,512,Move,801994,79
98,339,512,Move,802002,79
98,339,512,Move,802002,79
99,339,512,Move,802010,79
99,339,512,Move,802010,79
102,339,512,Move,802018,79
102,339,512,Move,802018,79
103,339,512,Move,802026,79
103,339,512,Move,802026,79
105,339,512,Move,802034,79
105,339,512,Move,802034,79
107,339,512,Move,802042,79
107,339,512,Move,802042,79
108,339,512,Move,802058,79
108,339,512,Move,802058,79
109,339,512,Move,802066,79
109,339,512,Move,802066,79
110,339,512,Move,802082,79
110,339,512,Move,802082,79
111,339,512,Move,802090,79
111,339,512,Move,802090,79
114,339,512,Move,802098,79
114,339,512,Move,802098,79
115,339,512,Move,802106,79
115,339,512,Move,802106,79
119,339,512,Move,802114,79
119,339,512,Move,802114,79
123,340,512,Move,802122,79
123,340,512,Move,802122,79
127,340,512,Move,802130,79
127,340,512,Move,802130,79
131,340,512,Move,802138,79
131,340,512,Move,802138,79
134,341,512,Move,802146,79
134,341,512,Move,802146,79
137,341,512,Move,802154,79
137,341,512,Move,802154,79
140,341,512,Move,802162,79
140,341,512,Move,802162,79
141,341,512,Move,802170,79
141,341,512,Move,802170,79
143,341,512,Move,802178,79
143,341,512,Move,802178,79
144,341,512,Move,802186,79
144,341,512,Move,802186,79
145,341,512,Move,802242,79
145,341,512,Move,802242,79
146,341,512,Move,802250,79
146,341,512,Move,802250,79
147,341,512,Move,802258,79
147,341,512,Move,802258,79
150,341,512,Move,802266,79
150,341,512,Move,802266,79
152,341,512,Move,802274,79
152,341,512,Move,802274,79
153,341,512,Move,802282,79
153,341,512,Move,802282,79
156,341,512,Move,802290,79
156,341,512,Move,802290,79
158,341,512,Move,802298,79
158,341,512,Move,802298,79
160,341,512,Move,802314,79
160,341,512,Move,802315,79
161,341,512,Move,802322,79
161,341,512,Move,802322,79
162,341,512,Move,802338,79
162,341,512,Move,802338,79
162,341,514,Released,802642,79
162,341,514,Released,802642,79
162,341,512,Move,802645,79
162,341,512,Move,802646,79
163,341,512,Move,802770,79
163,341,512,Move,802770,79
164,341,512,Move,802786,79
164,341,512,Move,802786,79
165,341,512,Move,802802,79
165,341,512,Move,802802,79
166,341,512,Move,802810,79
166,341,512,Move,802810,79
167,341,512,Move,802818,79
167,341,512,Move,802818,79
169,341,512,Move,802826,79
169,341,512,Move,802826,79
170,341,512,Move,802842,79
170,341,512,Move,802842,79
172,341,512,Move,802850,79
172,341,512,Move,802850,79
173,341,512,Move,802858,79
173,341,512,Move,802858,79
175,341,512,Move,802866,79
175,341,512,Move,802866,79
177,341,512,Move,802874,79
177,341,512,Move,802874,79
178,341,512,Move,802890,79
178,341,512,Move,802890,79
180,341,512,Move,802898,79
180,341,512,Move,802898,79
181,341,512,Move,802914,79
181,341,512,Move,802914,79
182,341,512,Move,802922,79
182,341,512,Move,802923,79
183,341,512,Move,802994,79
183,341,512,Move,802995,79
184,341,512,Move,803026,79
184,341,512,Move,803026,79
184,341,513,Pressed,803154,79
184,341,513,Pressed,803154,79
185,341,512,Move,803242,79
185,341,512,Move,803243,79
186,341,512,Move,803290,79
186,341,512,Move,803291,79
187,341,512,Move,803298,79
187,341,512,Move,803298,79
189,341,512,Move,803322,79
189,341,512,Move,803322,79
190,341,512,Move,803330,79
190,341,512,Move,803330,79
192,341,512,Move,803338,79
192,341,512,Move,803338,79
195,341,512,Move,803346,79
195,341,512,Move,803346,79
199,341,512,Move,803354,79
199,341,512,Move,803354,79
202,342,512,Move,803362,79
202,342,512,Move,803362,79
208,344,512,Move,803370,79
208,344,512,Move,803371,79
213,344,512,Move,803378,79
213,344,512,Move,803378,79
218,345,512,Move,803386,79
218,345,512,Move,803386,79
224,346,512,Move,803394,79
224,346,512,Move,803394,79
229,347,512,Move,803402,79
229,347,512,Move,803402,79
234,347,512,Move,803410,79
234,347,512,Move,803410,79
240,349,512,Move,803418,79
240,349,512,Move,803418,79
247,349,512,Move,803426,79
247,349,512,Move,803426,79
254,350,512,Move,803434,79
254,350,512,Move,803434,79
262,351,512,Move,803442,79
262,351,512,Move,803442,79
273,353,512,Move,803450,79
273,353,512,Move,803450,79
283,353,512,Move,803458,79
283,353,512,Move,803459,79
298,353,512,Move,803466,79
298,353,512,Move,803466,79
310,354,512,Move,803474,79
310,354,512,Move,803474,79
321,355,512,Move,803482,79
321,355,512,Move,803482,79
333,355,512,Move,803490,79
333,355,512,Move,803490,79
343,355,512,Move,803498,79
343,355,512,Move,803498,79
353,355,512,Move,803506,79
353,355,512,Move,803506,79
361,355,512,Move,803514,79
361,355,512,Move,803514,79
367,355,512,Move,803522,79
367,355,512,Move,803522,79
372,355,512,Move,803530,79
372,355,512,Move,803530,79
376,354,512,Move,803538,79
376,354,512,Move,803538,79
379,354,512,Move,803546,79
379,354,512,Move,803546,79
383,353,512,Move,803554,79
383,353,512,Move,803554,79
386,352,512,Move,803562,79
386,352,512,Move,803562,79
390,352,512,Move,803570,79
390,352,512,Move,803570,79
394,351,512,Move,803578,79
394,351,512,Move,803578,79
397,351,512,Move,803586,79
397,351,512,Move,803586,79
400,350,512,Move,803594,79
400,350,512,Move,803594,79
404,350,512,Move,803602,79
404,350,512,Move,803602,79
408,349,512,Move,803610,79
408,349,512,Move,803610,79
410,349,512,Move,803618,79
410,349,512,Move,803618,79
413,348,512,Move,803626,79
413,348,512,Move,803626,79
415,348,512,Move,803634,79
415,348,512,Move,803634,79
416,348,512,Move,803642,79
416,348,512,Move,803642,79
418,348,512,Move,803650,79
418,348,512,Move,803650,79
419,348,512,Move,803658,79
419,348,512,Move,803658,79
420,348,512,Move,803666,79
420,348,512,Move,803666,79
421,348,512,Move,803674,79
421,348,512,Move,803674,79
422,348,512,Move,803690,79
422,348,512,Move,803690,79
423,348,512,Move,803706,79
423,348,512,Move,803706,79
424,348,512,Move,803714,79
424,348,512,Move,803714,79
425,347,512,Move,803722,79
425,347,512,Move,803722,79
427,347,512,Move,803730,79
427,347,512,Move,803730,79
428,346,512,Move,803738,79
428,346,512,Move,803738,79
430,346,512,Move,803746,79
430,346,512,Move,803746,79
432,345,512,Move,803754,79
432,345,512,Move,803754,79
433,344,512,Move,803762,79
433,344,512,Move,803762,79
434,344,512,Move,803770,79
434,344,512,Move,803770,79
436,343,512,Move,803778,79
436,343,512,Move,803778,79
437,342,512,Move,803786,79
437,342,512,Move,803786,79
439,342,512,Move,803794,79
439,342,512,Move,803794,79
442,342,512,Move,803802,79
442,342,512,Move,803802,79
443,341,512,Move,803810,79
443,341,512,Move,803810,79
446,341,512,Move,803818,79
446,341,512,Move,803818,79
449,340,512,Move,803826,79
449,340,512,Move,803826,79
451,340,512,Move,803834,79
451,340,512,Move,803834,79
454,340,512,Move,803842,79
454,340,512,Move,803842,79
457,340,512,Move,803850,79
457,340,512,Move,803850,79
459,340,512,Move,803858,79
459,340,512,Move,803858,79
461,340,512,Move,803866,79
461,340,512,Move,803866,79
463,340,512,Move,803874,79
463,340,512,Move,803874,79
464,340,512,Move,803882,79
464,340,512,Move,803882,79
465,340,512,Move,803890,79
465,340,512,Move,803890,79
466,340,512,Move,803898,79
466,340,512,Move,803898,79
467,340,512,Move,803922,79
467,340,512,Move,803922,79
468,340,512,Move,803930,79
468,340,512,Move,803930,79
469,340,512,Move,803938,79
469,340,512,Move,803938,79
470,340,512,Move,803954,79
470,340,512,Move,803954,79
471,340,512,Move,803962,79
471,340,512,Move,803962,79
473,340,512,Move,803978,79
473,340,512,Move,803978,79
475,341,512,Move,803986,79
475,341,512,Move,803986,79
476,342,512,Move,803994,79
476,342,512,Move,803994,79
477,342,512,Move,804002,79
477,342,512,Move,804002,79
479,342,512,Move,804010,79
479,342,512,Move,804010,79
480,343,512,Move,804018,79
480,343,512,Move,804018,79
482,344,512,Move,804026,79
482,344,512,Move,804027,79
484,344,512,Move,804034,79
484,344,512,Move,804034,79
485,345,512,Move,804050,79
485,345,512,Move,804050,79
486,345,512,Move,804058,79
486,345,512,Move,804058,79
487,345,512,Move,804066,79
487,345,512,Move,804066,79
488,345,512,Move,804138,79
488,345,512,Move,804138,79
489,345,512,Move,804162,79
489,345,512,Move,804162,79
490,345,512,Move,804178,79
490,345,512,Move,804178,79
492,345,512,Move,804186,79
492,345,512,Move,804186,79
493,344,512,Move,804194,79
493,344,512,Move,804194,79
494,344,512,Move,804202,79
494,344,512,Move,804202,79
495,343,512,Move,804210,79
495,343,512,Move,804210,79
495,342,512,Move,804218,79
495,342,512,Move,804218,79
496,342,512,Move,804226,79
496,342,512,Move,804226,79
497,341,512,Move,804234,79
497,341,512,Move,804234,79
498,341,512,Move,804250,79
498,341,512,Move,804250,79
498,341,514,Released,804682,79
498,341,514,Released,804682,79
498,341,512,Move,804686,79
498,341,512,Move,804686,79
497,341,512,Move,804722,79
497,341,512,Move,804723,79
495,341,512,Move,804738,79
495,341,512,Move,804738,79
494,341,512,Move,804746,79
494,341,512,Move,804746,79
493,341,512,Move,804754,79
493,341,512,Move,804754,79
491,341,512,Move,804762,79
491,341,512,Move,804762,79
490,341,512,Move,804770,79
490,341,512,Move,804770,79
488,342,512,Move,804778,79
488,342,512,Move,804778,79
485,343,512,Move,804786,79
485,343,512,Move,804786,79
483,344,512,Move,804794,79
483,344,512,Move,804794,79
479,346,512,Move,804802,79
479,346,512,Move,804802,79
475,346,512,Move,804810,79
475,346,512,Move,804810,79
470,347,512,Move,804818,79
470,347,512,Move,804818,79
464,348,512,Move,804826,79
464,348,512,Move,804826,79
457,349,512,Move,804834,79
457,349,512,Move,804834,79
447,350,512,Move,804842,79
447,350,512,Move,804842,79
438,351,512,Move,804850,79
438,351,512,Move,804850,79
430,353,512,Move,804858,79
430,353,512,Move,804858,79
421,354,512,Move,804866,79
421,354,512,Move,804866,79
412,356,512,Move,804874,79
412,356,512,Move,804874,79
402,358,512,Move,804882,79
402,358,512,Move,804883,79
392,359,512,Move,804890,79
392,359,512,Move,804890,79
382,361,512,Move,804898,79
382,361,512,Move,804898,79
370,363,512,Move,804906,79
370,363,512,Move,804906,79
360,365,512,Move,804914,79
360,365,512,Move,804914,79
346,367,512,Move,804922,79
346,367,512,Move,804923,79
333,369,512,Move,804930,79
333,369,512,Move,804931,79
317,371,512,Move,804938,79
317,371,512,Move,804938,79
304,372,512,Move,804946,79
304,372,512,Move,804946,79
292,373,512,Move,804954,79
292,373,512,Move,804954,79
279,375,512,Move,804962,79
279,375,512,Move,804963,79
267,375,512,Move,804970,79
267,375,512,Move,804970,79
256,375,512,Move,804978,79
256,375,512,Move,804978,79
244,375,512,Move,804986,79
244,375,512,Move,804987,79
231,375,512,Move,804994,79
231,375,512,Move,804994,79
219,375,512,Move,805002,79
219,375,512,Move,805002,79
209,375,512,Move,805010,79
209,375,512,Move,805010,79
197,375,512,Move,805018,79
197,375,512,Move,805018,79
187,375,512,Move,805026,79
187,375,512,Move,805027,79
174,376,512,Move,805034,79
174,376,512,Move,805035,79
160,379,512,Move,805042,79
160,379,512,Move,805042,79
148,381,512,Move,805050,79
148,381,512,Move,805050,79
140,382,512,Move,805058,79
140,382,512,Move,805058,79
131,382,512,Move,805066,79
131,382,512,Move,805066,79
123,382,512,Move,805074,79
123,382,512,Move,805074,79
114,382,512,Move,805082,79
114,382,512,Move,805082,79
107,380,512,Move,805090,79
107,380,512,Move,805090,79
101,380,512,Move,805098,79
101,380,512,Move,805098,79
96,380,512,Move,805106,79
96,380,512,Move,805106,79
90,380,512,Move,805114,79
90,380,512,Move,805114,79
87,380,512,Move,805122,79
87,380,512,Move,805122,79
84,380,512,Move,805130,79
84,380,512,Move,805130,79
80,380,512,Move,805138,79
80,380,512,Move,805138,79
79,380,512,Move,805146,79
79,380,512,Move,805146,79
76,380,512,Move,805154,79
76,380,512,Move,805154,79
73,380,512,Move,805162,79
73,380,512,Move,805162,79
70,380,512,Move,805170,79
70,380,512,Move,805170,79
66,380,512,Move,805178,79
66,380,512,Move,805178,79
61,380,512,Move,805186,79
61,380,512,Move,805186,79
57,380,512,Move,805194,79
57,380,512,Move,805194,79
53,380,512,Move,805202,79
53,380,512,Move,805202,79
51,380,512,Move,805210,79
51,380,512,Move,805211,79
48,380,512,Move,805218,79
48,380,512,Move,805218,79
45,380,512,Move,805226,79
45,380,512,Move,805226,79
43,380,512,Move,805242,79
43,380,512,Move,805242,79
42,379,512,Move,805250,79
42,379,512,Move,805250,79
40,379,512,Move,805266,79
40,379,512,Move,805266,79
38,378,512,Move,805274,79
38,378,512,Move,805274,79
37,377,512,Move,805282,79
37,377,512,Move,805282,79
35,377,512,Move,805290,79
35,377,512,Move,805291,79
32,375,512,Move,805298,79
32,375,512,Move,805298,79
31,375,512,Move,805306,79
31,375,512,Move,805307,79
29,374,512,Move,805314,79
29,374,512,Move,805315,79
27,373,512,Move,805322,79
27,373,512,Move,805323,79
27,372,512,Move,805330,79
27,372,512,Move,805330,79
27,371,512,Move,805338,79
27,371,512,Move,805338,79
26,370,512,Move,805346,79
26,370,512,Move,805347,79
25,369,512,Move,805354,79
25,369,512,Move,805355,79
25,368,512,Move,805362,79
25,368,512,Move,805362,79
25,365,512,Move,805370,79
25,365,512,Move,805370,79
25,364,512,Move,805378,79
25,364,512,Move,805378,79
25,363,512,Move,805386,79
25,363,512,Move,805386,79
24,361,512,Move,805394,79
24,361,512,Move,805394,79
24,359,512,Move,805402,79
24,359,512,Move,805402,79
23,359,512,Move,805410,79
23,359,512,Move,805411,79
23,358,512,Move,805418,79
23,358,512,Move,805419,79
22,357,512,Move,805434,79
22,357,512,Move,805434,79
21,357,512,Move,805450,79
21,357,512,Move,805450,79
20,356,512,Move,805466,79
20,356,512,Move,805467,79
19,356,512,Move,805482,79
19,356,512,Move,805482,79
18,355,512,Move,805514,79
18,355,512,Move,805514,79
17,355,512,Move,805522,79
17,355,512,Move,805522,79
16,354,512,Move,805546,79
16,354,512,Move,805546,79
15,354,512,Move,805554,79
15,354,512,Move,805554,79
14,354,512,Move,805562,79
14,354,512,Move,805562,79
13,354,512,Move,805578,79
13,354,512,Move,805578,79
12,354,512,Move,805594,79
12,354,512,Move,805594,79
11,353,512,Move,805602,79
11,353,512,Move,805602,79
10,353,512,Move,805618,79
10,353,512,Move,805618,79
9,353,512,Move,805626,79
9,353,512,Move,805626,79
8,353,512,Move,805642,79
8,353,512,Move,805642,79
7,353,512,Move,805658,79
7,353,512,Move,805658,79
7,353,513,Pressed,805762,79
7,353,513,Pressed,805763,79
8,353,512,Move,805874,79
8,353,512,Move,805874,79
9,353,512,Move,805882,79
9,353,512,Move,805882,79
11,353,512,Move,805898,79
11,353,512,Move,805898,79
12,353,512,Move,805906,79
12,353,512,Move,805906,79
14,353,512,Move,805914,79
14,353,512,Move,805914,79
17,353,512,Move,805922,79
17,353,512,Move,805922,79
21,353,512,Move,805930,79
21,353,512,Move,805931,79
24,354,512,Move,805938,79
24,354,512,Move,805938,79
28,355,512,Move,805946,79
28,355,512,Move,805946,79
34,356,512,Move,805954,79
34,356,512,Move,805954,79
41,358,512,Move,805962,79
41,358,512,Move,805962,79
48,359,512,Move,805970,79
48,359,512,Move,805970,79
53,359,512,Move,805978,79
53,359,512,Move,805978,79
60,361,512,Move,805986,79
60,361,512,Move,805986,79
65,361,512,Move,805994,79
65,361,512,Move,805994,79
71,363,512,Move,806002,79
71,363,512,Move,806002,79
76,363,512,Move,806010,79
76,363,512,Move,806010,79
80,363,512,Move,806018,79
80,363,512,Move,806018,79
84,364,512,Move,806026,79
84,364,512,Move,806026,79
88,364,512,Move,806034,79
88,364,512,Move,806034,79
90,364,512,Move,806042,79
90,364,512,Move,806042,79
93,364,512,Move,806050,79
93,364,512,Move,806050,79
97,364,512,Move,806058,79
97,364,512,Move,806058,79
100,365,512,Move,806066,79
100,365,512,Move,806066,79
103,365,512,Move,806074,79
103,365,512,Move,806074,79
106,365,512,Move,806082,79
106,365,512,Move,806082,79
111,365,512,Move,806090,79
111,365,512,Move,806090,79
116,366,512,Move,806098,79
116,366,512,Move,806099,79
120,367,512,Move,806106,79
120,367,512,Move,806106,79
125,367,512,Move,806114,79
125,367,512,Move,806114,79
131,367,512,Move,806122,79
131,367,512,Move,806122,79
136,368,512,Move,806130,79
136,368,512,Move,806130,79
141,369,512,Move,806138,79
141,369,512,Move,806138,79
147,370,512,Move,806146,79
147,370,512,Move,806146,79
152,371,512,Move,806154,79
152,371,512,Move,806154,79
158,372,512,Move,806162,79
158,372,512,Move,806162,79
163,372,512,Move,806170,79
163,372,512,Move,806170,79
168,373,512,Move,806178,79
168,373,512,Move,806178,79
174,374,512,Move,806186,79
174,374,512,Move,806186,79
179,375,512,Move,806194,79
179,375,512,Move,806194,79
185,376,512,Move,806202,79
185,376,512,Move,806202,79
188,376,512,Move,806210,79
188,376,512,Move,806210,79
193,377,512,Move,806218,79
193,377,512,Move,806218,79
197,377,512,Move,806226,79
197,377,512,Move,806226,79
201,377,512,Move,806234,79
201,377,512,Move,806234,79
205,377,512,Move,806242,79
205,377,512,Move,806242,79
208,378,512,Move,806250,79
208,378,512,Move,806250,79
210,378,512,Move,806258,79
210,378,512,Move,806258,79
213,378,512,Move,806266,79
213,378,512,Move,806266,79
216,378,512,Move,806274,79
216,378,512,Move,806274,79
220,378,512,Move,806282,79
220,378,512,Move,806282,79
222,378,512,Move,806290,79
222,378,512,Move,806290,79
226,378,512,Move,806298,79
226,378,512,Move,806298,79
229,378,512,Move,806306,79
229,378,512,Move,806306,79
233,378,512,Move,806314,79
233,378,512,Move,806314,79
235,378,512,Move,806322,79
235,378,512,Move,806322,79
239,378,512,Move,806330,79
239,378,512,Move,806330,79
242,378,512,Move,806338,79
242,378,512,Move,806338,79
244,378,512,Move,806346,79
244,378,512,Move,806346,79
246,378,512,Move,806354,79
246,378,512,Move,806354,79
247,378,512,Move,806362,79
247,378,512,Move,806362,79
249,378,512,Move,806370,79
249,378,512,Move,806370,79
251,378,512,Move,806378,79
251,378,512,Move,806378,79
252,378,512,Move,806394,79
252,378,512,Move,806394,79
253,378,512,Move,806402,79
253,378,512,Move,806402,79
254,378,512,Move,806410,79
254,378,512,Move,806410,79
255,378,512,Move,806426,79
255,378,512,Move,806426,79
256,378,512,Move,806442,79
256,378,512,Move,806442,79
257,378,512,Move,806538,79
257,378,512,Move,806538,79
258,378,512,Move,806554,79
258,378,512,Move,806554,79
259,378,512,Move,806570,79
259,378,512,Move,806570,79
260,378,512,Move,806586,79
260,378,512,Move,806586,79
261,378,512,Move,806602,79
261,378,512,Move,806602,79
262,378,512,Move,806618,79
262,378,512,Move,806618,79
263,378,512,Move,806626,79
263,378,512,Move,806626,79
264,378,512,Move,806634,79
264,378,512,Move,806634,79
265,378,512,Move,806642,79
265,378,512,Move,806642,79
266,378,512,Move,806650,79
266,378,512,Move,806650,79
267,378,512,Move,806666,79
267,378,512,Move,806666,79
269,378,512,Move,806674,79
269,378,512,Move,806674,79
270,378,512,Move,806682,79
270,378,512,Move,806682,79
271,378,512,Move,806690,79
271,378,512,Move,806690,79
272,378,512,Move,806698,79
272,378,512,Move,806698,79
273,378,512,Move,806706,79
273,378,512,Move,806706,79
275,378,512,Move,806714,79
275,378,512,Move,806714,79
277,378,512,Move,806730,79
277,378,512,Move,806730,79
279,378,512,Move,806738,79
279,378,512,Move,806738,79
280,378,512,Move,806746,79
280,378,512,Move,806747,79
282,378,512,Move,806754,79
282,378,512,Move,806754,79
283,378,512,Move,806762,79
283,378,512,Move,806762,79
286,378,512,Move,806770,79
286,378,512,Move,806770,79
288,378,512,Move,806778,79
288,378,512,Move,806778,79
289,378,512,Move,806786,79
289,378,512,Move,806786,79
292,378,512,Move,806794,79
292,378,512,Move,806794,79
295,378,512,Move,806802,79
295,378,512,Move,806802,79
297,378,512,Move,806810,79
297,378,512,Move,806810,79
300,378,512,Move,806818,79
300,378,512,Move,806818,79
302,378,512,Move,806826,79
302,378,512,Move,806826,79
304,378,512,Move,806834,79
304,378,512,Move,806834,79
307,378,512,Move,806842,79
307,378,512,Move,806842,79
311,378,512,Move,806850,79
311,378,512,Move,806850,79
313,378,512,Move,806858,79
313,378,512,Move,806858,79
316,378,512,Move,806866,79
316,378,512,Move,806866,79
319,378,512,Move,806874,79
319,378,512,Move,806874,79
321,378,512,Move,806882,79
321,378,512,Move,806882,79
324,378,512,Move,806890,79
324,378,512,Move,806890,79
327,378,512,Move,806898,79
327,378,512,Move,806898,79
330,378,512,Move,806906,79
330,378,512,Move,806906,79
334,378,512,Move,806914,79
334,378,512,Move,806914,79
337,378,512,Move,806922,79
337,378,512,Move,806923,79
340,377,512,Move,806930,79
340,377,512,Move,806930,79
342,377,512,Move,806938,79
342,377,512,Move,806938,79
345,376,512,Move,806946,79
345,376,512,Move,806946,79
349,376,512,Move,806954,79
349,376,512,Move,806954,79
350,376,512,Move,806962,79
350,376,512,Move,806962,79
354,376,512,Move,806970,79
354,376,512,Move,806970,79
356,376,512,Move,806978,79
356,376,512,Move,806978,79
359,376,512,Move,806986,79
359,376,512,Move,806986,79
361,376,512,Move,806994,79
361,376,512,Move,806994,79
364,375,512,Move,807002,79
364,375,512,Move,807002,79
366,375,512,Move,807010,79
366,375,512,Move,807010,79
368,374,512,Move,807018,79
368,374,512,Move,807018,79
371,374,512,Move,807026,79
371,374,512,Move,807026,79
374,373,512,Move,807034,79
374,373,512,Move,807034,79
376,373,512,Move,807042,79
376,373,512,Move,807042,79
378,372,512,Move,807050,79
378,372,512,Move,807050,79
379,372,512,Move,807058,79
379,372,512,Move,807058,79
382,371,512,Move,807066,79
382,371,512,Move,807066,79
383,371,512,Move,807074,79
383,371,512,Move,807074,79
385,370,512,Move,807082,79
385,370,512,Move,807082,79
386,369,512,Move,807090,79
386,369,512,Move,807090,79
388,369,512,Move,807098,79
388,369,512,Move,807098,79
390,368,512,Move,807106,79
390,368,512,Move,807106,79
391,367,512,Move,807114,79
391,367,512,Move,807114,79
393,366,512,Move,807122,79
393,366,512,Move,807122,79
394,366,512,Move,807130,79
394,366,512,Move,807130,79
395,365,512,Move,807138,79
395,365,512,Move,807138,79
396,365,512,Move,807146,79
396,365,512,Move,807146,79
398,365,512,Move,807154,79
398,365,512,Move,807154,79
400,364,512,Move,807162,79
400,364,512,Move,807162,79
402,364,512,Move,807178,79
402,364,512,Move,807178,79
404,364,512,Move,807186,79
404,364,512,Move,807186,79
405,364,512,Move,807194,79
405,364,512,Move,807194,79
407,364,512,Move,807202,79
407,364,512,Move,807202,79
408,364,512,Move,807210,79
408,364,512,Move,807210,79
410,364,512,Move,807218,79
410,364,512,Move,807218,79
412,364,512,Move,807226,79
412,364,512,Move,807226,79
413,364,512,Move,807234,79
413,364,512,Move,807234,79
415,364,512,Move,807242,79
415,364,512,Move,807242,79
416,364,512,Move,807250,79
416,364,512,Move,807250,79
418,363,512,Move,807258,79
418,363,512,Move,807258,79
420,363,512,Move,807266,79
420,363,512,Move,807266,79
420,362,512,Move,807274,79
420,362,512,Move,807274,79
422,362,512,Move,807282,79
422,362,512,Move,807282,79
424,362,512,Move,807290,79
424,362,512,Move,807290,79
425,362,512,Move,807298,79
425,362,512,Move,807299,79
427,361,512,Move,807306,79
427,361,512,Move,807306,79
428,361,512,Move,807314,79
428,361,512,Move,807314,79
429,361,512,Move,807322,79
429,361,512,Move,807322,79
431,361,512,Move,807330,79
431,361,512,Move,807330,79
433,360,512,Move,807346,79
433,360,512,Move,807346,79
434,360,512,Move,807354,79
434,360,512,Move,807354,79
435,360,512,Move,807370,79
435,360,512,Move,807370,79
436,360,512,Move,807386,79
436,360,512,Move,807386,79
437,360,512,Move,807402,79
437,360,512,Move,807402,79
438,360,512,Move,807410,79
438,360,512,Move,807410,79
439,360,512,Move,807418,79
439,360,512,Move,807418,79
440,360,512,Move,807426,79
440,360,512,Move,807426,79
442,360,512,Move,807434,79
442,360,512,Move,807434,79
443,360,512,Move,807442,79
443,360,512,Move,807442,79
444,360,512,Move,807450,79
444,360,512,Move,807450,79
445,360,512,Move,807458,79
445,360,512,Move,807458,79
447,360,512,Move,807466,79
447,360,512,Move,807466,79
449,360,512,Move,807474,79
449,360,512,Move,807474,79
451,360,512,Move,807490,79
451,360,512,Move,807490,79
452,360,512,Move,807498,79
452,360,512,Move,807498,79
454,360,512,Move,807506,79
454,360,512,Move,807506,79
456,360,512,Move,807514,79
456,360,512,Move,807514,79
457,360,512,Move,807522,79
457,360,512,Move,807522,79
459,360,512,Move,807530,79
459,360,512,Move,807530,79
460,360,512,Move,807538,79
460,360,512,Move,807538,79
462,360,512,Move,807546,79
462,360,512,Move,807546,79
464,360,512,Move,807554,79
464,360,512,Move,807554,79
465,360,512,Move,807562,79
465,360,512,Move,807562,79
467,360,512,Move,807570,79
467,360,512,Move,807570,79
468,360,512,Move,807578,79
468,360,512,Move,807578,79
470,359,512,Move,807586,79
470,359,512,Move,807586,79
473,359,512,Move,807594,79
473,359,512,Move,807594,79
476,359,512,Move,807602,79
476,359,512,Move,807602,79
478,359,512,Move,807610,79
478,359,512,Move,807610,79
481,359,512,Move,807618,79
481,359,512,Move,807618,79
485,359,512,Move,807626,79
485,359,512,Move,807626,79
488,359,512,Move,807634,79
488,359,512,Move,807634,79
492,359,512,Move,807642,79
492,359,512,Move,807642,79
496,359,512,Move,807650,79
496,359,512,Move,807650,79
498,359,512,Move,807658,79
498,359,512,Move,807658,79
503,359,512,Move,807666,79
503,359,512,Move,807666,79
507,359,512,Move,807674,79
507,359,512,Move,807674,79
511,359,512,Move,807682,79
511,359,512,Move,807682,79
515,359,512,Move,807690,79
515,359,512,Move,807690,79
520,359,512,Move,807698,79
520,359,512,Move,807698,79
523,359,512,Move,807706,79
523,359,512,Move,807706,79
527,359,512,Move,807714,79
527,359,512,Move,807714,79
531,359,512,Move,807722,79
531,359,512,Move,807722,79
535,359,512,Move,807730,79
535,359,512,Move,807730,79
538,359,512,Move,807738,79
538,359,512,Move,807738,79
542,359,512,Move,807746,79
542,359,512,Move,807746,79
546,360,512,Move,807754,79
546,360,512,Move,807754,79
549,361,512,Move,807762,79
549,361,512,Move,807762,79
