X,Y,EventCode,EventName,Timestamp,ProcessID
892,281,512,Move,2005493,1
892,278,512,Move,2005501,1
892,274,512,Move,2005509,1
892,271,512,Move,2005517,1
892,269,512,Move,2005525,1
892,266,512,Move,2005533,1
892,265,512,Move,2005541,1
892,262,512,Move,2005549,1
892,260,512,Move,2005557,1
892,259,512,Move,2005573,1
892,259,513,Pressed,2005597,1
892,259,514,Released,2005685,1
892,259,512,Move,2005685,1
892,259,512,Move,2005686,1
892,259,515,doubleclick,2005757,1
892,259,512,Move,2006187,1
892,259,512,Move,2006187,1
892,259,514,Released,2006188,1
892,259,514,Released,2006188,1
758,284,160,Move,2006189,1
758,284,160,Move,2006189,1
758,284,160,Move,2006194,1
758,284,160,Move,2006195,1
726,288,512,Move,2006197,1
726,288,512,Move,2006197,1
726,288,512,Move,2006204,1
726,288,512,Move,2006205,1
693,294,512,Move,2006206,1
693,294,512,Move,2006206,1
661,299,512,Move,2006213,1
661,299,512,Move,2006214,1
661,299,512,Move,2006214,1
625,303,512,Move,2006221,1
595,309,512,Move,2006229,1
571,318,512,Move,2006237,1
543,327,512,Move,2006245,1
519,334,512,Move,2006253,1
495,341,512,Move,2006261,1
417,372,512,Move,2006321,1
417,372,512,Move,2006321,1
413,374,512,Move,2006325,1
413,374,512,Move,2006325,1
411,375,512,Move,2006333,1
409,375,512,Move,2006341,1
409,374,512,Move,2006365,1
412,373,512,Move,2006373,1
414,371,512,Move,2006381,1
418,370,512,Move,2006389,1
421,369,512,Move,2006397,1
425,367,512,Move,2006405,1
428,366,512,Move,2006413,1
431,364,512,Move,2006421,1
433,364,512,Move,2006429,1
436,362,512,Move,2006437,1
439,361,512,Move,2006445,1
439,360,512,Move,2006453,1
439,358,512,Move,2006485,1
439,357,512,Move,2006493,1
439,356,512,Move,2006509,1
439,355,512,Move,2006517,1
439,354,512,Move,2006525,1
438,354,512,Move,2006533,1
438,353,512,Move,2006541,1
437,352,512,Move,2006549,1
436,352,512,Move,2006557,1
436,351,512,Move,2006565,1
435,350,512,Move,2006573,1
434,350,512,Move,2006581,1
433,349,512,Move,2006589,1
432,349,512,Move,2006597,1
430,349,512,Move,2006605,1
429,348,512,Move,2006613,1
427,348,512,Move,2006621,1
424,348,512,Move,2006629,1
423,347,512,Move,2006637,1
420,347,512,Move,2006645,1
418,347,512,Move,2006653,1
416,347,512,Move,2006661,1
414,347,512,Move,2006669,1
412,347,512,Move,2006677,1
410,347,512,Move,2006693,1
409,347,512,Move,2006765,1
408,347,512,Move,2006773,1
407,347,512,Move,2006781,1
410,347,512,Move,2006885,1
411,347,512,Move,2006893,1
441,352,512,Move,2006927,1
441,352,512,Move,2006928,1
453,355,512,Move,2006933,1
468,357,512,Move,2006941,1
485,360,512,Move,2006949,1
504,363,512,Move,2006957,1
517,366,512,Move,2006965,1
529,367,512,Move,2006973,1
539,368,512,Move,2006981,1
549,370,512,Move,2006989,1
560,372,512,Move,2006997,1
568,373,512,Move,2007005,1
575,375,512,Move,2007013,1
582,376,512,Move,2007021,1
586,376,512,Move,2007029,1
588,376,512,Move,2007037,1
590,376,512,Move,2007045,1
591,376,512,Move,2007053,1
592,376,512,Move,2007061,1
593,376,512,Move,2007069,1
594,376,512,Move,2007109,1
595,376,512,Move,2007125,1
597,376,512,Move,2007141,1
599,376,512,Move,2007149,1
600,376,512,Move,2007157,1
601,376,512,Move,2007165,1
603,376,512,Move,2007173,1
605,376,512,Move,2007181,1
607,376,512,Move,2007189,1
609,376,512,Move,2007197,1
613,376,512,Move,2007205,1
616,376,512,Move,2007213,1
620,376,512,Move,2007221,1
623,376,512,Move,2007229,1
630,376,512,Move,2007237,1
635,376,512,Move,2007245,1
640,376,512,Move,2007253,1
645,376,512,Move,2007261,1
650,376,512,Move,2007269,1
654,376,512,Move,2007277,1
657,376,512,Move,2007285,1
658,375,512,Move,2007293,1
660,375,512,Move,2007301,1
661,374,512,Move,2007309,1
661,373,512,Move,2007317,1
662,372,512,Move,2007333,1
663,372,512,Move,2007341,1
664,371,512,Move,2007349,1
664,369,512,Move,2007357,1
665,368,512,Move,2007365,1
667,366,512,Move,2007373,1
669,364,512,Move,2007381,1
671,361,512,Move,2007389,1
673,359,512,Move,2007397,1
674,356,512,Move,2007405,1
676,354,512,Move,2007413,1
678,352,160,Move,2007421,1
679,350,160,Move,2007429,1
681,349,160,Move,2007437,1
682,348,160,Move,2007445,1
683,347,160,Move,2007453,1
684,346,160,Move,2007461,1
685,346,160,Move,2007469,1
686,346,160,Move,2007477,1
686,345,160,Move,2007485,1
686,344,160,Move,2007493,1
686,344,160,Move,2007984,1
686,344,160,Move,2007985,1
686,344,161,Pressed,2008025,1
686,344,161,Pressed,2008026,1
686,345,512,Move,2008893,1
686,345,514,Released,2008894,1
686,345,512,Move,2008894,1
686,345,512,Move,2008895,1
686,347,512,Move,2008901,1
686,348,512,Move,2008909,1
684,351,512,Move,2008917,1
683,354,512,Move,2008925,1
681,358,512,Move,2008933,1
678,363,160,Move,2008941,1
678,363,160,Move,2008942,1
678,363,160,Move,2008943,1
676,369,512,Move,2008949,1
676,369,512,Move,2008952,1
676,369,512,Move,2008952,1
673,376,512,Move,2008957,1
666,383,512,Move,2008965,1
661,390,512,Move,2008973,1
655,398,512,Move,2008981,1
649,405,512,Move,2008989,1
644,413,512,Move,2008997,1
639,419,512,Move,2009005,1
634,423,512,Move,2009013,1
631,428,512,Move,2009021,1
629,431,512,Move,2009029,1
627,433,512,Move,2009037,1
623,435,512,Move,2009045,1
621,437,512,Move,2009053,1
620,439,512,Move,2009061,1
619,440,512,Move,2009069,1
618,441,512,Move,2009077,1
616,443,512,Move,2009085,1
616,444,512,Move,2009093,1
615,445,512,Move,2009101,1
614,446,512,Move,2009109,1
614,447,512,Move,2009117,1
612,447,512,Move,2009125,1
611,448,512,Move,2009141,1
610,449,512,Move,2009149,1
609,450,512,Move,2009157,1
608,452,512,Move,2009165,1
608,453,512,Move,2009173,1
607,453,512,Move,2009181,1
606,454,512,Move,2009189,1
606,455,512,Move,2009253,1
606,455,512,Move,2009253,1
605,455,512,Move,2009261,1
604,455,512,Move,2009269,1
603,456,512,Move,2009277,1
603,457,512,Move,2009285,1
602,458,512,Move,2009293,1
602,459,512,Move,2009301,1
602,459,512,Move,2009301,1
601,460,512,Move,2009309,1
601,461,512,Move,2009349,1
601,462,512,Move,2009381,1
601,463,512,Move,2009429,1
601,463,513,Pressed,2009461,1
601,463,512,Move,2009462,1
601,463,514,Released,2009541,1
601,463,512,Move,2009551,1
601,463,512,Move,2009551,1
601,463,515,doubleclick,2009653,1
601,463,512,Move,2009967,1
601,463,512,Move,2009967,1
601,463,514,Released,2009968,1
601,463,514,Released,2009969,1
601,463,512,Move,2009969,1
601,463,512,Move,2009970,1
601,463,512,Move,2010004,1
601,463,512,Move,2010005,1
601,463,512,Move,2010038,1
601,463,512,Move,2010038,1
585,455,512,Move,2010132,1
585,455,512,Move,2010133,1
581,455,512,Move,2010133,1
581,455,512,Move,2010134,1
578,455,512,Move,2010141,1
578,455,512,Move,2010141,1
574,455,512,Move,2010149,1
569,455,512,Move,2010157,1
564,455,512,Move,2010165,1
557,457,512,Move,2010173,1
549,461,512,Move,2010181,1
545,463,512,Move,2010189,1
545,463,512,Move,2010189,1
541,466,512,Move,2010197,1
536,470,512,Move,2010205,1
531,476,512,Move,2010213,1
527,482,512,Move,2010221,1
524,490,512,Move,2010229,1
522,498,512,Move,2010237,1
518,507,512,Move,2010245,1
515,516,512,Move,2010253,1
513,523,512,Move,2010261,1
513,530,512,Move,2010269,1
512,534,512,Move,2010277,1
512,537,512,Move,2010285,1
512,539,512,Move,2010301,1
512,540,512,Move,2010309,1
512,540,513,Pressed,2010429,1
512,540,513,Pressed,2010429,1
512,540,514,Released,2010525,1
512,540,512,Move,2010526,1
512,540,512,Move,2010526,1
512,539,512,Move,2010533,1
512,538,512,Move,2010549,1
512,537,512,Move,2010565,1
512,537,512,Move,2010715,1
512,537,512,Move,2010715,1
512,536,512,Move,2010725,1
511,536,512,Move,2010773,1
510,536,512,Move,2010781,1
509,536,512,Move,2010797,1
509,536,512,Move,2010797,1
508,536,512,Move,2010813,1
507,537,512,Move,2010821,1
508,537,512,Move,2010877,1
508,536,512,Move,2010933,1
508,535,512,Move,2010941,1
507,535,512,Move,2010949,1
507,534,512,Move,2010957,1
507,533,512,Move,2010965,1
506,533,512,Move,2010973,1
506,532,512,Move,2010981,1
506,531,512,Move,2011005,1
505,531,512,Move,2011021,1
504,533,512,Move,2011205,1
504,534,512,Move,2011213,1
504,536,512,Move,2011221,1
504,539,512,Move,2011229,1
504,541,512,Move,2011237,1
504,544,512,Move,2011245,1
504,547,512,Move,2011253,1
506,562,512,Move,2011305,1
506,562,512,Move,2011306,1
506,563,512,Move,2011310,1
506,563,512,Move,2011310,1
507,566,512,Move,2011317,1
508,567,512,Move,2011325,1
508,569,512,Move,2011333,1
508,570,512,Move,2011341,1
509,571,512,Move,2011349,1
509,571,512,Move,2012119,1
509,571,512,Move,2012120,1
509,572,512,Move,2012261,1
507,572,512,Move,2012269,1
267,484,160,Move,2012434,1
267,484,160,Move,2012435,1
254,478,512,Move,2012438,1
254,478,512,Move,2012439,1
246,475,512,Move,2012445,1
246,475,512,Move,2012446,1
238,472,512,Move,2012453,1
233,472,512,Move,2012461,1
231,471,512,Move,2012469,1
230,471,512,Move,2012533,1
229,473,512,Move,2012541,1
228,476,512,Move,2012549,1
227,478,512,Move,2012557,1
226,482,512,Move,2012565,1
226,486,512,Move,2012573,1
226,490,512,Move,2012581,1
226,493,512,Move,2012589,1
230,499,512,Move,2012597,1
233,502,512,Move,2012605,1
236,508,512,Move,2012613,1
241,513,512,Move,2012621,1
250,518,512,Move,2012629,1
261,524,512,Move,2012637,1
275,531,512,Move,2012645,1
275,531,512,Move,2012645,1
293,540,512,Move,2012653,1
311,548,512,Move,2012661,1
330,556,512,Move,2012669,1
348,563,512,Move,2012677,1
367,571,512,Move,2012685,1
381,580,512,Move,2012693,1
393,588,512,Move,2012701,1
404,597,512,Move,2012709,1
412,607,160,Move,2012717,1
420,614,512,Move,2012725,3
426,624,512,Move,2012733,3
431,634,512,Move,2012741,3
437,645,512,Move,2012751,3
442,659,512,Move,2012757,3
448,672,512,Move,2012765,3
451,691,512,Move,2012773,3
453,708,512,Move,2012781,3
456,725,512,Move,2012789,3
460,738,512,Move,2012797,0
466,752,512,Move,2012805,0
471,766,512,Move,2012813,0
478,767,512,Move,2012821,0
485,767,512,Move,2012829,0
491,767,512,Move,2012837,0
497,767,512,Move,2012845,0
503,767,512,Move,2012853,0
507,767,512,Move,2012861,0
510,767,512,Move,2012869,0
513,766,512,Move,2012877,0
516,765,512,Move,2012885,0
518,764,512,Move,2012893,0
520,763,512,Move,2012901,0
520,762,512,Move,2012911,0
520,762,512,Move,2012913,0
522,761,512,Move,2012917,0
523,761,512,Move,2012925,0
524,761,512,Move,2012941,0
525,760,512,Move,2012949,0
526,760,512,Move,2012973,0
526,759,512,Move,2013029,0
525,759,512,Move,2013117,0
523,758,512,Move,2013125,0
519,758,512,Move,2013133,0
517,758,512,Move,2013141,0
512,756,512,Move,2013149,0
507,756,512,Move,2013157,0
498,756,512,Move,2013165,0
491,756,512,Move,2013173,0
485,756,512,Move,2013181,0
478,756,512,Move,2013189,0
471,757,512,Move,2013197,0
467,758,512,Move,2013205,0
462,758,512,Move,2013213,0
462,758,512,Move,2013214,0
459,758,512,Move,2013221,0
456,758,512,Move,2013229,0
454,758,512,Move,2013237,0
452,758,512,Move,2013245,0
450,757,512,Move,2013253,0
449,757,512,Move,2013261,0
447,757,512,Move,2013269,0
446,757,512,Move,2013277,0
444,756,512,Move,2013285,0
441,756,512,Move,2013293,0
434,756,512,Move,2013313,0
434,756,512,Move,2013317,0
427,756,512,Move,2013317,0
423,756,512,Move,2013325,0
419,756,512,Move,2013333,0
418,756,512,Move,2013341,0
417,756,512,Move,2013349,0
417,756,513,Pressed,2013413,0
417,756,512,Move,2013433,0
417,756,514,Released,2013517,0
417,755,512,Move,2013541,0
417,754,512,Move,2013549,0
416,752,512,Move,2013557,0
416,749,512,Move,2013565,0
416,745,512,Move,2013573,0
416,741,512,Move,2013581,0
416,738,512,Move,2013589,0
415,734,512,Move,2013597,0
415,730,512,Move,2013605,0
414,727,512,Move,2013613,0
413,724,512,Move,2013621,0
412,722,512,Move,2013629,0
411,719,512,Move,2013637,0
411,716,512,Move,2013645,0
410,714,512,Move,2013653,0
410,711,512,Move,2013661,0
410,708,512,Move,2013669,0
410,707,512,Move,2013677,0
410,705,512,Move,2013685,0
410,704,512,Move,2013693,0
410,703,512,Move,2013861,0
410,702,512,Move,2013877,0
410,701,512,Move,2013893,0
410,700,512,Move,2013901,0
410,699,512,Move,2013909,0
410,699,513,Pressed,2014141,0
410,699,512,Move,2014158,0
410,699,514,Released,2014261,0
410,699,512,Move,2014266,3
410,699,512,Move,2014280,3
410,698,512,Move,2014317,3
410,697,512,Move,2014341,3
410,696,512,Move,2014397,3
410,695,512,Move,2014405,3
409,695,512,Move,2014413,3
408,694,512,Move,2014421,3
407,693,512,Move,2014429,3
407,692,512,Move,2014438,3
405,690,512,Move,2014445,3
403,688,512,Move,2014453,3
400,685,512,Move,2014461,3
397,682,512,Move,2014469,3
397,682,512,Move,2014472,3
391,676,512,Move,2014477,3
387,672,512,Move,2014485,3
380,665,512,Move,2014493,3
373,659,512,Move,2014501,3
366,651,512,Move,2014509,3
359,644,512,Move,2014517,3
348,634,512,Move,2014525,3
338,623,512,Move,2014533,3
329,615,512,Move,2014541,3
320,609,160,Move,2014549,1
312,602,512,Move,2014557,1
304,597,512,Move,2014565,1
298,592,512,Move,2014573,1
294,588,512,Move,2014581,1
291,583,512,Move,2014589,1
289,581,512,Move,2014597,1
287,578,512,Move,2014605,1
284,575,512,Move,2014613,1
282,572,512,Move,2014621,1
281,570,512,Move,2014629,1
281,573,512,Move,2014693,1
283,578,512,Move,2014701,1
285,584,512,Move,2014709,1
289,592,512,Move,2014717,1
294,602,512,Move,2014725,1
300,611,512,Move,2014733,3
310,622,512,Move,2014741,3
318,632,512,Move,2014749,3
326,643,512,Move,2014757,3
334,654,512,Move,2014765,3
344,664,512,Move,2014773,3
353,675,512,Move,2014781,3
361,682,512,Move,2014789,3
369,690,512,Move,2014797,3
375,695,512,Move,2014805,3
379,699,512,Move,2014813,3
381,702,512,Move,2014821,3
383,705,512,Move,2014829,3
384,707,512,Move,2014837,3
386,709,512,Move,2014846,3
386,710,512,Move,2014853,3
387,713,512,Move,2014861,3
387,714,512,Move,2014869,3
387,718,512,Move,2014877,3
389,724,512,Move,2014885,3
390,727,512,Move,2014893,3
390,731,512,Move,2014901,3
390,734,160,Move,2014909,0
391,738,512,Move,2014917,0
391,740,512,Move,2014925,0
391,742,512,Move,2014933,0
392,744,512,Move,2014941,0
393,746,512,Move,2014949,0
394,747,512,Move,2014957,0
395,750,512,Move,2014965,0
396,752,512,Move,2014973,0
397,753,512,Move,2014981,0
398,756,512,Move,2014989,0
399,758,512,Move,2014997,0
400,760,512,Move,2015005,0
401,761,512,Move,2015013,0
401,763,512,Move,2015021,0
401,765,512,Move,2015029,0
401,766,512,Move,2015037,0
401,767,512,Move,2015045,0
401,767,513,Pressed,2015061,0
401,767,512,Move,2015080,0
401,765,512,Move,2015165,0
401,764,512,Move,2015173,0
401,762,512,Move,2015181,0
401,762,514,Released,2015181,0
401,758,512,Move,2015189,0
401,754,512,Move,2015197,0
401,751,512,Move,2015205,0
401,746,512,Move,2015213,0
401,741,512,Move,2015221,0
401,735,512,Move,2015229,0
402,728,512,Move,2015237,0
403,721,512,Move,2015245,0
404,711,512,Move,2015253,0
405,703,512,Move,2015261,0
408,695,512,Move,2015269,0
408,689,512,Move,2015277,0
410,683,512,Move,2015285,0
410,680,512,Move,2015293,0
410,679,512,Move,2015301,0
411,679,512,Move,2015501,0
411,680,512,Move,2015509,0
411,681,512,Move,2015517,0
412,684,512,Move,2015525,0
414,688,512,Move,2015533,0
416,692,512,Move,2015541,0
417,695,512,Move,2015549,0
418,698,512,Move,2015557,0
418,699,512,Move,2015565,0
418,702,512,Move,2015573,0
418,703,512,Move,2015581,0
418,704,512,Move,2015589,0
418,705,512,Move,2015605,0
417,706,512,Move,2015613,0
416,706,512,Move,2015637,0
416,707,512,Move,2015661,0
415,707,512,Move,2015677,0
415,707,513,Pressed,2015709,0
415,707,514,Released,2015829,0
415,707,512,Move,2015832,3
415,707,512,Move,2015858,3
415,706,512,Move,2015901,3
415,705,512,Move,2015925,3
415,704,512,Move,2015973,3
415,704,512,Move,2016059,3
414,704,512,Move,2016061,3
414,703,512,Move,2016069,3
414,702,512,Move,2016077,3
413,701,512,Move,2016093,3
413,700,512,Move,2016109,3
413,698,512,Move,2016117,3
412,696,512,Move,2016125,3
412,691,512,Move,2016133,3
409,685,512,Move,2016141,3
407,679,512,Move,2016149,3
405,674,512,Move,2016157,3
402,668,512,Move,2016165,3
401,661,512,Move,2016173,3
400,652,512,Move,2016181,3
399,642,512,Move,2016189,3
396,634,512,Move,2016197,3
395,623,512,Move,2016205,3
394,615,512,Move,2016213,3
393,606,512,Move,2016221,1
391,597,512,Move,2016229,1
390,590,512,Move,2016237,1
390,584,512,Move,2016245,1
390,579,512,Move,2016253,1
390,573,512,Move,2016261,1
390,568,512,Move,2016269,1
390,564,512,Move,2016277,1
390,562,512,Move,2016285,1
390,558,512,Move,2016293,1
393,539,512,Move,2016345,1
393,539,512,Move,2016346,1
394,537,512,Move,2016350,1
394,537,512,Move,2016350,1
394,536,512,Move,2016365,1
394,534,512,Move,2016373,1
394,532,512,Move,2016389,1
394,531,512,Move,2016397,1
394,530,512,Move,2016437,1
396,530,512,Move,2016461,1
397,530,512,Move,2016469,1
400,530,512,Move,2016477,1
403,530,512,Move,2016485,1
407,531,512,Move,2016493,1
409,532,512,Move,2016501,1
415,534,512,Move,2016509,1
417,535,512,Move,2016517,1
421,536,512,Move,2016525,1
424,536,512,Move,2016533,1
426,536,512,Move,2016541,1
428,536,512,Move,2016549,1
429,536,512,Move,2016565,1
429,536,513,Pressed,2016613,1
429,536,514,Released,2016701,1
429,536,512,Move,2016702,1
429,536,512,Move,2016702,1
429,536,160,Move,2017609,1
429,536,160,Move,2017674,1
429,536,512,Move,2017849,1
429,536,512,Move,2017850,1
429,536,512,Move,2018037,1
429,536,512,Move,2018037,1
429,536,512,Move,2018314,1
429,536,512,Move,2018315,1
428,536,512,Move,2018901,1
426,521,512,Move,2018909,1
414,493,512,Move,2018917,1
403,465,512,Move,2018925,1
395,446,512,Move,2018933,1
391,437,512,Move,2018941,1
391,437,512,Move,2018941,1
391,434,512,Move,2018949,1
390,434,512,Move,2018957,1
390,438,512,Move,2019165,1
390,444,512,Move,2019173,1
388,452,512,Move,2019181,1
386,464,512,Move,2019189,1
384,478,512,Move,2019197,1
381,495,512,Move,2019205,1
381,495,512,Move,2019206,1
381,495,512,Move,2019206,1
379,511,512,Move,2019213,1
376,530,512,Move,2019221,1
376,530,512,Move,2019221,1
373,547,512,Move,2019229,1
370,564,512,Move,2019237,1
365,577,512,Move,2019245,1
359,590,512,Move,2019253,1
355,600,512,Move,2019261,1
352,609,160,Move,2019269,1
348,618,512,Move,2019277,3
345,625,512,Move,2019285,3
343,631,512,Move,2019293,3
341,636,512,Move,2019301,3
339,639,512,Move,2019309,3
339,643,512,Move,2019317,3
338,645,512,Move,2019325,3
337,646,512,Move,2019333,3
336,646,512,Move,2019397,3
335,645,512,Move,2019405,3
332,644,512,Move,2019413,3
331,642,512,Move,2019421,3
329,640,512,Move,2019429,3
328,636,512,Move,2019437,3
327,634,512,Move,2019445,3
325,628,512,Move,2019453,3
324,621,512,Move,2019461,3
323,613,512,Move,2019469,3
319,585,512,Move,2019499,1
319,585,512,Move,2019499,1
319,577,512,Move,2019503,1
319,577,512,Move,2019504,1
319,577,512,Move,2019504,1
319,570,512,Move,2019509,1
319,565,512,Move,2019517,1
319,561,512,Move,2019525,1
319,558,512,Move,2019533,1
319,555,512,Move,2019541,1
319,552,512,Move,2019549,1
320,551,512,Move,2019557,1
321,551,512,Move,2019565,1
322,551,512,Move,2019573,1
324,551,512,Move,2019629,1
325,551,512,Move,2019637,1
327,552,512,Move,2019645,1
330,554,512,Move,2019653,1
333,555,512,Move,2019661,1
335,556,512,Move,2019669,1
338,558,512,Move,2019677,1
341,559,512,Move,2019685,1
343,560,512,Move,2019693,1
345,562,512,Move,2019701,1
347,564,512,Move,2019709,1
349,566,512,Move,2019717,1
350,568,512,Move,2019725,1
351,569,512,Move,2019733,1
352,571,512,Move,2019741,1
352,573,512,Move,2019749,1
352,574,512,Move,2019757,1
353,576,512,Move,2019765,1
353,577,512,Move,2019773,1
353,578,512,Move,2019781,1
353,579,512,Move,2019797,1
353,578,512,Move,2019885,1
353,577,512,Move,2019893,1
353,576,512,Move,2019901,1
354,576,512,Move,2019909,1
356,573,512,Move,2019917,1
358,572,512,Move,2019925,1
360,571,512,Move,2019933,1
363,570,512,Move,2019941,1
365,568,512,Move,2019949,1
369,567,512,Move,2019957,1
373,565,512,Move,2019965,1
378,563,512,Move,2019973,1
381,562,512,Move,2019981,1
384,560,512,Move,2019989,1
384,560,512,Move,2019989,1
387,559,512,Move,2019997,1
390,557,512,Move,2020005,1
393,556,512,Move,2020013,1
394,556,512,Move,2020021,1
395,555,512,Move,2020029,1
396,554,512,Move,2020037,1
396,553,512,Move,2020045,1
397,553,512,Move,2020053,1
398,553,512,Move,2020061,1
398,552,512,Move,2020069,1
399,551,512,Move,2020085,1
400,550,512,Move,2020093,1
401,550,512,Move,2020101,1
402,550,512,Move,2020109,1
403,548,512,Move,2020117,1
404,547,512,Move,2020125,1
405,547,512,Move,2020133,1
406,545,512,Move,2020141,1
408,544,512,Move,2020196,1
408,544,512,Move,2020196,1
408,544,513,Pressed,2020213,1
408,544,514,Released,2020325,1
408,544,512,Move,2020326,1
408,544,512,Move,2020326,1
408,543,512,Move,2020341,1
408,541,512,Move,2020349,1
408,539,512,Move,2020357,1
408,535,512,Move,2020365,1
410,529,512,Move,2020373,1
412,522,512,Move,2020381,1
414,515,512,Move,2020389,1
417,506,512,Move,2020397,1
418,498,512,Move,2020405,1
421,486,512,Move,2020413,1
426,473,512,Move,2020421,1
426,473,512,Move,2020422,1
426,473,512,Move,2020422,1
432,460,512,Move,2020429,1
439,446,512,Move,2020437,1
439,446,512,Move,2020438,1
444,434,512,Move,2020445,1
451,418,512,Move,2020453,1
460,400,512,Move,2020461,1
470,381,512,Move,2020469,1
481,361,512,Move,2020477,1
492,339,512,Move,2020485,1
506,307,512,Move,2020494,1
506,307,512,Move,2020495,1
517,278,512,Move,2020501,1
533,246,512,Move,2020509,1
550,213,512,Move,2020517,1
563,184,512,Move,2020525,1
570,157,512,Move,2020534,1
570,157,512,Move,2020535,1
570,157,512,Move,2020535,1
575,140,160,Move,2020541,1
576,125,160,Move,2020549,1
576,113,512,Move,2020557,1
576,103,512,Move,2020565,1
573,93,512,Move,2020573,1
571,86,512,Move,2020581,1
568,80,512,Move,2020589,1
566,76,512,Move,2020597,1
565,74,512,Move,2020605,1
564,72,160,Move,2020613,1
562,72,160,Move,2020621,1
561,71,160,Move,2020637,1
560,71,160,Move,2020701,1
560,72,160,Move,2020709,1
559,73,512,Move,2020717,1
558,74,512,Move,2020725,1
557,76,512,Move,2020733,1
557,76,512,Move,2020733,1
556,79,512,Move,2020741,1
555,80,512,Move,2020749,1
555,80,512,Move,2020749,1
554,84,512,Move,2020757,1
554,86,512,Move,2020765,1
553,90,512,Move,2020773,1
552,92,512,Move,2020781,1
551,96,512,Move,2020789,1
550,99,512,Move,2020799,1
550,99,512,Move,2020799,1
549,103,512,Move,2020805,1
547,107,512,Move,2020813,1
545,110,512,Move,2020821,1
544,112,512,Move,2020829,1
543,115,512,Move,2020837,1
541,118,512,Move,2020845,1
540,120,512,Move,2020853,1
539,121,512,Move,2020861,1
539,121,512,Move,2020861,1
538,121,512,Move,2020869,1
537,123,512,Move,2020878,1
537,123,512,Move,2020878,1
537,124,160,Move,2020885,1
536,125,160,Move,2020893,1
535,126,160,Move,2020901,1
534,127,160,Move,2020909,1
534,128,160,Move,2020917,1
533,130,160,Move,2020925,1
532,130,160,Move,2020933,1
530,132,160,Move,2020941,1
530,133,160,Move,2020949,1
529,133,160,Move,2020957,1
528,135,160,Move,2020965,1
528,135,161,Pressed,2021141,1
529,134,512,Move,2021213,1
530,133,512,Move,2021221,1
534,131,512,Move,2021229,1
534,131,512,Move,2021230,1
543,129,512,Move,2021237,1
555,126,512,Move,2021245,1
572,123,512,Move,2021253,1
599,116,512,Move,2021261,1
631,113,512,Move,2021269,1
668,104,512,Move,2021277,1
711,96,512,Move,2021285,1
754,87,512,Move,2021293,1
793,81,512,Move,2021301,1
826,75,512,Move,2021309,1
855,72,512,Move,2021317,1
875,67,512,Move,2021325,1
889,66,512,Move,2021333,1
897,62,512,Move,2021341,1
902,60,512,Move,2021349,1
902,59,512,Move,2021357,1
902,59,514,Released,2021397,1
902,59,160,Move,2021402,1
902,59,160,Move,2021402,1
901,59,160,Move,2021406,1
901,59,160,Move,2021406,1
900,59,160,Move,2021813,1
899,59,160,Move,2021821,1
898,59,160,Move,2021837,1
897,59,160,Move,2021853,1
896,59,160,Move,2021861,1
895,59,160,Move,2021869,1
894,60,160,Move,2021877,1
893,61,160,Move,2021885,1
891,62,160,Move,2021893,1
889,62,160,Move,2021901,1
885,62,160,Move,2021909,1
885,62,160,Move,2021909,1
883,63,160,Move,2021917,1
879,64,160,Move,2021925,1
874,64,160,Move,2021933,1
868,65,160,Move,2021941,1
868,65,160,Move,2021941,1
863,66,160,Move,2021949,1
857,67,160,Move,2021957,1
852,68,160,Move,2021965,1
847,69,160,Move,2021973,1
840,70,160,Move,2021981,1
834,70,160,Move,2021989,1
834,70,160,Move,2021989,1
829,72,160,Move,2021997,1
822,73,160,Move,2022005,1
814,75,160,Move,2022013,1
809,78,160,Move,2022021,1
803,80,160,Move,2022029,1
798,82,512,Move,2022037,1
790,85,512,Move,2022045,1
790,85,160,Move,2022047,1
790,85,160,Move,2022047,1
785,87,512,Move,2022053,1
779,89,512,Move,2022061,1
775,91,512,Move,2022069,1
771,93,512,Move,2022077,1
765,94,512,Move,2022085,1
763,96,512,Move,2022093,1
759,97,512,Move,2022101,1
757,98,512,Move,2022109,1
757,98,512,Move,2022109,1
754,99,512,Move,2022117,1
753,100,512,Move,2022125,1
751,100,512,Move,2022133,1
750,100,512,Move,2022141,1
750,101,512,Move,2022149,1
749,101,512,Move,2022157,1
748,101,512,Move,2022165,1
747,101,512,Move,2022181,1
747,100,512,Move,2022261,1
748,99,512,Move,2022269,1
749,98,512,Move,2022277,1
750,98,512,Move,2022285,1
752,97,512,Move,2022293,1
753,96,512,Move,2022301,1
754,94,512,Move,2022309,1
756,94,512,Move,2022317,1
757,93,512,Move,2022325,1
758,92,512,Move,2022333,1
758,92,512,Move,2022333,1
759,91,512,Move,2022341,1
760,91,512,Move,2022349,1
760,90,512,Move,2022357,1
761,90,512,Move,2022373,1
761,89,512,Move,2022381,1
761,88,512,Move,2022453,1
761,88,512,Move,2022453,1
761,87,512,Move,2022469,1
761,86,512,Move,2022485,1
761,85,512,Move,2022493,1
761,84,512,Move,2022501,1
761,83,512,Move,2022509,1
760,74,512,Move,2022571,1
760,74,512,Move,2022571,1
758,72,512,Move,2022575,1
758,72,512,Move,2022575,1
757,71,160,Move,2022581,1
755,69,160,Move,2022589,1
754,68,160,Move,2022597,1
753,67,160,Move,2022605,1
752,66,160,Move,2022613,1
750,65,160,Move,2022621,1
749,64,160,Move,2022629,1
747,63,160,Move,2022637,1
