X,Y,EventCode,EventName,Timestamp,ProcessID
148,489,512,Move,7475784,0
148,489,512,Move,7475790,0
148,488,512,Move,7475792,0
148,487,512,Move,7475824,0
149,487,512,Move,7475872,0
150,488,512,Move,7475880,0
151,490,512,Move,7475888,0
152,492,512,Move,7475897,0
155,496,512,Move,7475904,0
157,499,512,Move,7475912,0
158,503,512,Move,7475920,0
160,507,512,Move,7475928,0
161,511,512,Move,7475936,0
163,516,512,Move,7475944,0
163,522,512,Move,7475952,0
164,527,512,Move,7475960,0
164,534,512,Move,7475968,0
164,541,512,Move,7475977,0
162,548,512,Move,7475984,0
161,555,512,Move,7475992,0
161,555,512,Move,7476000,0
160,560,512,Move,7476001,0
159,564,512,Move,7476008,0
159,567,512,Move,7476016,0
159,568,512,Move,7476032,0
158,567,512,Move,7476072,0
158,566,512,Move,7476080,0
158,565,512,Move,7476090,0
157,564,512,Move,7476096,0
157,563,512,Move,7476104,0
156,562,512,Move,7476112,0
155,561,512,Move,7476128,0
155,560,512,Move,7476144,0
154,559,512,Move,7476176,0
154,558,512,Move,7476184,0
153,558,512,Move,7476192,0
153,557,512,Move,7476219,0
153,556,512,Move,7476224,0
153,555,512,Move,7476240,0
153,554,512,Move,7476256,0
153,553,512,Move,7476264,0
153,552,512,Move,7476288,0
153,551,512,Move,7476304,0
153,550,512,Move,7476320,0
154,549,512,Move,7476336,0
154,548,512,Move,7476344,0
154,547,512,Move,7476352,0
155,547,512,Move,7476368,0
156,546,512,Move,7476376,0
156,545,512,Move,7476384,0
157,545,512,Move,7476392,0
157,544,512,Move,7476400,0
158,544,512,Move,7476408,0
158,543,512,Move,7476416,0
159,542,512,Move,7476440,0
160,542,512,Move,7476464,0
160,541,512,Move,7476480,0
160,540,512,Move,7476488,0
161,540,512,Move,7476504,0
161,539,512,Move,7476512,0
161,538,512,Move,7476536,0
161,536,512,Move,7476696,0
160,535,512,Move,7476704,0
159,531,512,Move,7476712,0
158,527,512,Move,7476720,0
155,518,512,Move,7476728,0
154,509,512,Move,7476736,0
151,499,512,Move,7476744,0
150,491,512,Move,7476752,0
148,480,512,Move,7476760,0
144,470,512,Move,7476768,0
140,459,512,Move,7476776,0
136,449,512,Move,7476784,0
133,438,512,Move,7476792,0
131,430,512,Move,7476800,0
129,421,512,Move,7476808,0
128,412,512,Move,7476816,0
127,405,512,Move,7476824,0
126,400,512,Move,7476832,0
125,394,512,Move,7476840,0
125,389,512,Move,7476848,0
125,386,512,Move,7476856,0
125,383,512,Move,7476864,0
125,380,512,Move,7476872,0
125,378,512,Move,7476880,0
125,376,512,Move,7476888,0
125,375,512,Move,7476896,0
125,374,512,Move,7476904,0
125,373,512,Move,7476912,0
125,374,512,Move,7477040,0
125,376,512,Move,7477048,0
126,378,512,Move,7477056,0
127,382,512,Move,7477064,0
129,386,512,Move,7477072,0
131,390,512,Move,7477080,0
135,394,512,Move,7477088,0
137,397,512,Move,7477096,0
141,403,512,Move,7477104,0
143,406,512,Move,7477112,0
146,410,512,Move,7477120,0
149,413,512,Move,7477128,0
149,414,512,Move,7477136,0
150,414,512,Move,7477144,0
150,413,512,Move,7477208,0
150,412,512,Move,7477216,0
150,411,512,Move,7477224,0
149,411,512,Move,7477232,0
149,409,512,Move,7477240,0
148,408,512,Move,7477248,0
146,407,512,Move,7477264,0
146,406,512,Move,7477272,0
146,407,512,Move,7477360,0
146,408,512,Move,7477368,0
146,409,512,Move,7477376,0
146,411,512,Move,7477384,0
146,412,512,Move,7477392,0
146,414,512,Move,7477400,0
147,415,512,Move,7477411,0
147,416,512,Move,7477416,0
147,417,512,Move,7477424,0
147,418,512,Move,7477432,0
147,419,512,Move,7477448,0
147,420,512,Move,7477456,0
147,421,512,Move,7477480,0
147,421,513,Pressed,7477648,0
147,421,512,Move,7477652,0
147,421,514,Released,7477760,0
147,421,512,Move,7477854,0
147,421,512,Move,7478195,0
147,423,512,Move,7478240,0
147,426,512,Move,7478256,0
147,427,512,Move,7478264,0
147,431,512,Move,7478272,0
146,435,512,Move,7478280,0
144,440,512,Move,7478288,0
144,446,512,Move,7478296,0
142,451,512,Move,7478304,0
142,451,512,Move,7478307,0
141,456,512,Move,7478312,0
140,462,512,Move,7478320,0
139,464,160,Move,7478328,0
139,465,160,Move,7478336,0
139,466,512,Move,7478344,0
139,467,512,Move,7478352,0
138,467,512,Move,7478360,0
138,468,512,Move,7478376,0
137,469,512,Move,7478384,0
137,469,512,Move,7478398,0
136,469,512,Move,7478400,0
135,469,512,Move,7478440,0
135,469,512,Move,7478510,0
134,470,512,Move,7478544,0
134,471,512,Move,7478552,0
133,471,512,Move,7478568,0
133,472,512,Move,7478576,0
133,473,512,Move,7478584,0
133,474,512,Move,7478592,0
133,475,512,Move,7478600,0
133,475,512,Move,7478604,0
133,476,512,Move,7478608,0
133,476,513,Pressed,7478664,0
133,476,512,Move,7478668,0
133,476,512,Move,7478696,0
133,476,514,Released,7478800,0
133,476,512,Move,7478800,0
133,476,512,Move,7478809,0
133,476,512,Move,7478905,0
133,475,512,Move,7478928,0
133,474,512,Move,7478952,0
133,473,512,Move,7478968,0
133,472,512,Move,7478984,0
133,471,512,Move,7478992,0
133,470,512,Move,7479000,0
133,470,512,Move,7479009,0
133,468,512,Move,7479009,0
133,467,512,Move,7479016,0
133,465,160,Move,7479024,0
132,462,512,Move,7479032,0
131,458,512,Move,7479040,0
130,456,512,Move,7479048,0
129,453,512,Move,7479056,0
128,450,512,Move,7479064,0
127,447,512,Move,7479072,0
126,445,512,Move,7479080,0
124,442,512,Move,7479088,0
122,440,512,Move,7479096,0
122,438,512,Move,7479105,0
120,437,512,Move,7479112,0
118,436,512,Move,7479120,0
116,434,512,Move,7479128,0
114,432,512,Move,7479136,0
113,430,512,Move,7479144,0
110,428,512,Move,7479152,0
107,428,512,Move,7479160,0
105,426,512,Move,7479168,0
103,423,512,Move,7479176,0
101,422,512,Move,7479184,0
98,420,512,Move,7479192,0
98,420,512,Move,7479196,0
96,418,512,Move,7479200,0
95,418,512,Move,7479208,0
94,416,512,Move,7479216,0
92,414,512,Move,7479224,0
91,412,512,Move,7479232,0
90,411,512,Move,7479240,0
89,410,512,Move,7479248,0
89,409,512,Move,7479256,0
88,409,512,Move,7479264,0
88,408,512,Move,7479272,0
88,407,512,Move,7479280,0
88,406,512,Move,7479288,0
88,406,512,Move,7479309,0
88,404,512,Move,7479312,0
88,403,512,Move,7479328,0
88,402,512,Move,7479360,0
88,401,512,Move,7479376,0
88,401,512,Move,7479406,0
89,401,512,Move,7479456,0
90,401,512,Move,7479480,0
91,401,512,Move,7479504,0
91,401,512,Move,7479508,0
92,401,512,Move,7479512,0
94,402,512,Move,7479528,0
95,403,512,Move,7479536,0
96,403,512,Move,7479544,0
98,403,512,Move,7479552,0
100,403,512,Move,7479560,0
100,404,512,Move,7479568,0
101,404,512,Move,7479576,0
102,404,512,Move,7479592,0
102,404,512,Move,7479604,0
102,404,513,Pressed,7479656,0
102,404,512,Move,7479659,0
102,404,512,Move,7479695,0
102,404,514,Released,7479776,0
102,404,512,Move,7479778,0
102,405,512,Move,7479800,0
102,405,512,Move,7479807,0
102,406,512,Move,7479809,0
102,407,512,Move,7479816,0
102,409,512,Move,7479824,0
102,411,512,Move,7479832,0
102,413,512,Move,7479840,0
102,417,512,Move,7479848,0
102,420,512,Move,7479856,0
103,423,512,Move,7479864,0
103,427,512,Move,7479872,0
103,431,512,Move,7479880,0
104,435,512,Move,7479888,0
106,439,512,Move,7479896,0
106,439,512,Move,7479901,0
108,442,512,Move,7479904,0
109,446,512,Move,7479913,0
110,448,512,Move,7479920,0
111,450,512,Move,7479928,0
112,452,512,Move,7479936,0
113,453,512,Move,7479944,0
114,456,512,Move,7479952,0
114,458,512,Move,7479960,0
114,459,512,Move,7479968,0
115,461,512,Move,7479976,0
116,462,512,Move,7479984,0
117,463,512,Move,7479992,0
117,464,160,Move,7480000,0
118,465,160,Move,7480010,0
119,466,512,Move,7480016,0
120,466,512,Move,7480024,0
120,467,512,Move,7480032,0
120,468,512,Move,7480040,0
120,470,512,Move,7480056,0
120,471,512,Move,7480064,0
121,471,512,Move,7480072,0
122,472,512,Move,7480080,0
122,473,512,Move,7480088,0
123,473,512,Move,7480096,0
123,473,512,Move,7480101,0
124,474,512,Move,7480104,0
125,474,512,Move,7480120,0
125,475,512,Move,7480136,0
125,476,512,Move,7480152,0
126,476,512,Move,7480168,0
127,477,512,Move,7480176,0
127,478,512,Move,7480184,0
128,478,512,Move,7480192,0
128,478,512,Move,7480196,0
130,478,512,Move,7480200,0
130,479,512,Move,7480208,0
131,480,512,Move,7480216,0
132,480,512,Move,7480224,0
132,480,512,Move,7480309,0
132,480,513,Pressed,7480360,0
132,480,512,Move,7480364,0
132,480,512,Move,7480400,0
132,481,512,Move,7480440,0
132,481,514,Released,7480448,0
132,481,512,Move,7480448,0
133,481,512,Move,7480472,0
133,481,512,Move,7480509,0
133,481,512,Move,7480606,0
134,481,512,Move,7480680,0
135,481,512,Move,7480688,0
135,481,512,Move,7480698,0
135,480,512,Move,7480704,0
136,480,512,Move,7480712,0
137,480,512,Move,7480728,0
137,479,512,Move,7480736,0
138,479,512,Move,7480768,0
138,478,512,Move,7480784,0
138,478,512,Move,7480807,0
138,477,512,Move,7480808,0
138,476,512,Move,7480832,0
138,475,512,Move,7480856,0
138,474,512,Move,7480872,0
138,473,512,Move,7480888,0
139,472,512,Move,7480896,0
139,472,512,Move,7480899,0
139,471,512,Move,7480904,0
139,469,512,Move,7480920,0
139,468,512,Move,7480928,0
139,466,512,Move,7480944,0
139,465,160,Move,7480952,0
139,463,512,Move,7480960,0
139,461,512,Move,7480968,0
139,460,512,Move,7480976,0
139,459,512,Move,7480984,0
139,458,512,Move,7480992,0
139,457,512,Move,7481000,0
139,457,512,Move,7481009,0
139,456,512,Move,7481009,0
139,455,512,Move,7481024,0
139,455,512,Move,7481107,0
139,454,512,Move,7481144,0
139,454,512,Move,7481195,0
139,454,512,Move,7481304,0
139,454,512,Move,7481405,0
139,454,512,Move,7481509,0
139,454,512,Move,7481550,0
139,454,512,Move,7481605,0
139,454,512,Move,7481696,0
139,454,512,Move,7481808,0
139,454,512,Move,7481903,0
139,454,512,Move,7482010,0
139,454,512,Move,7482106,0
139,454,512,Move,7482197,0
139,454,512,Move,7482310,0
139,454,512,Move,7482397,0
139,454,512,Move,7482508,0
139,454,512,Move,7482605,0
139,454,512,Move,7482696,0
139,454,512,Move,7482805,0
139,454,512,Move,7482904,0
139,454,512,Move,7483008,0
139,454,512,Move,7483107,0
139,454,512,Move,7483195,0
139,454,512,Move,7483306,0
139,454,512,Move,7483401,0
139,454,512,Move,7483509,0
139,454,512,Move,7483603,0
139,454,512,Move,7483695,0
139,454,512,Move,7483808,0
139,454,512,Move,7483898,0
139,454,512,Move,7484007,0
139,454,512,Move,7484110,0
139,454,512,Move,7484195,0
139,454,512,Move,7484308,0
139,454,512,Move,7484366,0
139,454,512,Move,7484398,0
139,454,512,Move,7484507,0
139,454,512,Move,7484606,0
139,454,512,Move,7484695,0
139,454,512,Move,7484806,0
139,454,512,Move,7484906,0
139,454,512,Move,7485007,0
139,454,512,Move,7485045,0
139,454,512,Move,7485105,0
139,454,512,Move,7485197,0
139,454,512,Move,7485237,0
139,454,512,Move,7485305,0
139,454,512,Move,7485317,0
139,454,512,Move,7485407,0
139,454,512,Move,7485494,0
139,454,512,Move,7485510,0
139,454,512,Move,7485606,0
139,454,512,Move,7485697,0
139,454,512,Move,7485765,0
139,454,512,Move,7485810,0
139,454,512,Move,7485899,0
139,454,512,Move,7486008,0
139,454,512,Move,7486105,0
139,454,512,Move,7486197,0
139,454,512,Move,7486310,0
139,454,512,Move,7486393,0
139,454,512,Move,7486493,0
139,454,512,Move,7486591,0
139,454,512,Move,7486695,0
139,454,512,Move,7486799,0
139,454,512,Move,7486884,0
139,454,512,Move,7486995,0
139,454,512,Move,7487094,0
139,454,512,Move,7487196,0
139,454,512,Move,7487288,0
139,454,512,Move,7487382,0
139,454,512,Move,7487592,0
139,454,512,Move,7487695,0
139,454,512,Move,7487790,0
139,454,512,Move,7488085,0
139,454,512,Move,7488195,0
139,454,512,Move,7488548,0
139,454,512,Move,7488593,0
139,454,512,Move,7488698,0
139,454,512,Move,7489624,0
139,454,512,Move,7489705,0
139,454,512,Move,7489908,0
139,454,512,Move,7490787,0
139,454,512,Move,7490902,0
139,454,512,Move,7490933,0
139,454,512,Move,7490992,0
139,454,512,Move,7491101,0
139,454,512,Move,7491196,0
139,454,512,Move,7491289,0
139,454,512,Move,7491399,0
139,454,512,Move,7491492,0
139,454,512,Move,7491601,0
139,454,512,Move,7491697,0
139,454,512,Move,7491796,0
139,454,512,Move,7491899,0
139,452,512,Move,7491904,0
139,451,512,Move,7491920,0
139,450,512,Move,7491928,0
139,449,512,Move,7491944,0
139,448,512,Move,7491984,0
139,447,512,Move,7491992,0
139,447,512,Move,7491998,0
138,446,512,Move,7492000,0
138,445,512,Move,7492008,0
138,444,512,Move,7492016,0
138,444,512,Move,7492102,0
138,444,512,Move,7492195,0
138,444,512,Move,7492296,0
137,444,512,Move,7492360,0
136,444,512,Move,7492368,0
135,444,512,Move,7492384,0
135,445,512,Move,7492392,0
135,445,512,Move,7492398,0
135,446,512,Move,7492401,0
134,448,512,Move,7492408,0
134,450,512,Move,7492416,0
134,451,512,Move,7492424,0
134,454,512,Move,7492432,0
134,457,512,Move,7492440,0
134,459,512,Move,7492448,0
134,463,512,Move,7492456,0
134,467,512,Move,7492464,0
137,470,512,Move,7492472,0
138,474,512,Move,7492480,0
141,477,512,Move,7492488,0
141,477,512,Move,7492494,0
144,481,512,Move,7492496,0
150,486,512,Move,7492504,0
155,490,512,Move,7492512,0
161,495,512,Move,7492520,0
167,499,512,Move,7492528,0
173,503,512,Move,7492536,0
179,511,512,Move,7492544,0
185,517,512,Move,7492552,0
190,525,512,Move,7492560,0
195,532,512,Move,7492568,0
200,538,512,Move,7492576,0
204,546,512,Move,7492584,0
207,551,512,Move,7492592,0
211,557,512,Move,7492602,0
214,560,512,Move,7492608,0
217,566,512,Move,7492616,0
218,570,512,Move,7492624,0
220,574,512,Move,7492632,0
221,578,512,Move,7492640,0
222,582,512,Move,7492648,0
223,586,512,Move,7492656,0
223,592,512,Move,7492664,0
223,602,512,Move,7492672,0
223,614,512,Move,7492680,0
220,626,512,Move,7492688,0
220,626,512,Move,7492696,0
217,638,512,Move,7492696,0
215,648,512,Move,7492704,0
211,657,512,Move,7492712,0
206,665,512,Move,7492720,0
201,671,160,Move,7492728,0
197,680,512,Move,7492736,0
192,690,512,Move,7492744,0
186,703,512,Move,7492752,0
181,715,512,Move,7492760,0
177,727,512,Move,7492768,0
170,736,160,Move,7492776,0
165,745,512,Move,7492784,0
162,752,512,Move,7492792,0
162,752,512,Move,7492795,0
159,760,512,Move,7492800,0
157,765,512,Move,7492808,0
155,767,512,Move,7492816,0
157,767,512,Move,7492856,0
159,767,512,Move,7492864,0
160,767,512,Move,7492872,0
163,767,512,Move,7492880,0
166,767,512,Move,7492888,0
168,767,512,Move,7492901,0
172,767,512,Move,7492904,0
177,767,512,Move,7492912,0
181,767,512,Move,7492920,0
187,767,512,Move,7492928,0
192,767,512,Move,7492936,0
198,765,512,Move,7492944,0
203,764,512,Move,7492952,0
209,763,160,Move,7492960,0
213,762,512,Move,7492968,0
218,762,512,Move,7492976,0
221,762,512,Move,7492984,0
221,762,512,Move,7492990,0
225,762,512,Move,7492993,0
228,762,512,Move,7493000,0
228,762,160,Move,7493001,0
231,762,512,Move,7493008,0
232,762,512,Move,7493016,0
234,762,512,Move,7493024,0
236,762,512,Move,7493032,0
238,762,512,Move,7493048,0
240,762,512,Move,7493064,0
242,762,512,Move,7493072,0
243,762,512,Move,7493080,0
246,762,512,Move,7493088,0
248,762,512,Move,7493096,0
248,762,512,Move,7493100,0
250,762,512,Move,7493104,0
253,762,512,Move,7493112,0
257,762,512,Move,7493120,0
260,762,512,Move,7493128,0
264,762,512,Move,7493136,0
268,761,512,Move,7493144,0
271,760,512,Move,7493152,0
274,760,512,Move,7493160,0
278,760,512,Move,7493168,0
284,760,512,Move,7493176,0
291,760,512,Move,7493184,0
298,758,512,Move,7493192,0
298,758,512,Move,7493195,0
305,758,512,Move,7493200,0
312,758,512,Move,7493208,0
317,758,512,Move,7493216,0
322,758,512,Move,7493224,0
326,758,512,Move,7493232,0
330,757,512,Move,7493240,0
331,756,512,Move,7493248,0
333,756,512,Move,7493256,0
333,755,512,Move,7493264,0
333,755,512,Move,7493291,0
333,755,512,Move,7493399,0
334,755,512,Move,7493432,0
336,754,512,Move,7493440,0
340,754,512,Move,7493448,0
345,754,512,Move,7493456,0
352,754,512,Move,7493464,0
359,754,512,Move,7493472,0
367,754,512,Move,7493480,0
374,754,512,Move,7493488,0
374,754,512,Move,7493492,0
381,754,512,Move,7493496,0
386,754,512,Move,7493504,0
389,753,512,Move,7493512,0
391,752,512,Move,7493520,0
392,752,512,Move,7493528,0
393,751,512,Move,7493536,0
395,751,512,Move,7493552,0
397,750,512,Move,7493560,0
401,748,512,Move,7493568,0
407,748,512,Move,7493576,0
414,746,512,Move,7493584,0
421,745,512,Move,7493592,0
421,745,512,Move,7493600,0
428,744,512,Move,7493600,0
432,743,512,Move,7493608,0
438,742,512,Move,7493616,0
439,741,512,Move,7493624,0
441,741,512,Move,7493632,0
442,740,512,Move,7493640,0
442,740,512,Move,7493693,0
442,740,513,Pressed,7493704,0
442,740,512,Move,7493708,0
442,740,512,Move,7493792,0
442,740,514,Released,7493800,0
442,740,512,Move,7493801,0
442,740,512,Move,7493803,0
442,740,512,Move,7493809,0
442,740,512,Move,7493811,0
442,740,512,Move,7493812,0
442,740,512,Move,7493817,0
442,740,512,Move,7493821,0
442,740,512,Move,7493824,0
442,740,512,Move,7493827,0
442,740,512,Move,7493829,0
442,740,512,Move,7493832,0
442,740,512,Move,7493835,0
442,740,512,Move,7493837,0
442,740,512,Move,7493840,0
442,740,512,Move,7493843,0
442,740,512,Move,7493845,0
442,740,512,Move,7493896,0
441,740,512,Move,7493920,0
440,740,512,Move,7493944,0
439,740,512,Move,7493960,0
438,740,512,Move,7493968,0
438,741,512,Move,7493976,0
437,742,512,Move,7493984,0
437,742,512,Move,7493990,0
436,742,512,Move,7493992,0
436,744,512,Move,7494000,0
435,744,512,Move,7494008,0
434,744,512,Move,7494016,0
433,745,512,Move,7494024,0
433,746,512,Move,7494032,0
433,747,512,Move,7494040,0
433,749,512,Move,7494048,0
433,750,512,Move,7494064,0
433,751,512,Move,7494072,0
433,752,512,Move,7494080,0
433,752,512,Move,7494101,0
433,752,512,Move,7494192,0
433,751,512,Move,7494256,0
433,750,512,Move,7494272,0
433,749,512,Move,7494280,0
433,749,512,Move,7494291,0
433,747,512,Move,7494296,0
432,745,512,Move,7494304,0
430,743,512,Move,7494312,0
429,740,512,Move,7494320,0
428,736,160,Move,7494328,0
426,732,512,Move,7494336,13
424,728,512,Move,7494344,13
423,724,512,Move,7494352,13
421,718,512,Move,7494359,13
419,713,512,Move,7494367,13
419,706,512,Move,7494376,13
417,701,512,Move,7494384,13
417,694,512,Move,7494392,13
417,694,512,Move,7494399,13
416,690,512,Move,7494400,13
415,687,512,Move,7494408,13
413,685,512,Move,7494416,13
411,684,512,Move,7494424,13
409,683,512,Move,7494432,13
408,682,512,Move,7494440,13
407,682,512,Move,7494448,13
405,682,512,Move,7494456,13
405,681,512,Move,7494464,13
404,681,512,Move,7494472,13
404,681,512,Move,7494495,13
403,681,512,Move,7494496,13
402,681,512,Move,7494512,13
402,682,512,Move,7494520,13
401,682,512,Move,7494528,13
400,682,512,Move,7494536,13
399,684,512,Move,7494544,13
398,685,512,Move,7494552,13
396,685,512,Move,7494560,13
395,687,512,Move,7494568,13
395,689,512,Move,7494576,13
393,691,512,Move,7494584,13
392,692,512,Move,7494592,13
392,692,512,Move,7494598,13
392,695,512,Move,7494600,13
391,697,512,Move,7494608,13
391,698,512,Move,7494616,13
389,699,512,Move,7494624,13
389,701,512,Move,7494632,13
388,701,512,Move,7494640,13
386,703,512,Move,7494648,13
384,705,512,Move,7494656,13
384,706,512,Move,7494664,13
382,707,512,Move,7494672,13
380,710,512,Move,7494680,13
379,711,512,Move,7494688,13
379,711,512,Move,7494692,13
377,712,512,Move,7494696,13
376,713,512,Move,7494704,13
375,714,512,Move,7494711,13
374,715,512,Move,7494720,13
373,715,512,Move,7494728,13
371,717,512,Move,7494735,13
369,718,512,Move,7494744,13
366,719,512,Move,7494751,13
362,721,512,Move,7494760,13
357,722,512,Move,7494767,13
351,724,512,Move,7494776,13
345,728,512,Move,7494783,13
345,728,512,Move,7494786,13
338,730,512,Move,7494792,13
332,732,512,Move,7494800,13
325,735,160,Move,7494808,0
318,735,160,Move,7494816,0
311,735,160,Move,7494824,0
305,735,160,Move,7494832,0
298,733,512,Move,7494840,13
290,731,512,Move,7494847,13
283,730,512,Move,7494856,13
276,729,512,Move,7494863,13
276,729,512,Move,7494897,13
276,729,512,Move,7494993,13
276,728,512,Move,7495008,13
275,728,512,Move,7495024,13
275,726,512,Move,7495040,13
277,726,512,Move,7495056,13
279,726,512,Move,7495063,13
280,726,512,Move,7495072,13
282,726,512,Move,7495079,13
282,726,512,Move,7495101,13
281,726,512,Move,7495136,13
280,726,512,Move,7495152,13
279,726,512,Move,7495168,13
279,726,512,Move,7495194,13
280,726,512,Move,7495240,13
279,726,512,Move,7495248,13
278,726,512,Move,7495264,13
278,726,512,Move,7495288,13
274,729,512,Move,7495312,13
274,729,512,Move,7495395,13
274,728,512,Move,7495472,13
274,727,512,Move,7495480,13
274,727,512,Move,7495490,13
274,726,512,Move,7495496,13
274,725,512,Move,7495528,13
274,725,512,Move,7495599,13
274,724,512,Move,7495608,13
274,723,512,Move,7495648,13
274,722,512,Move,7495655,13
274,721,512,Move,7495672,13
274,721,512,Move,7495695,13
274,720,512,Move,7495776,13
274,720,512,Move,7495792,13
273,719,512,Move,7495816,13
273,718,512,Move,7495856,13
273,717,512,Move,7495872,13
273,716,512,Move,7495888,13
272,714,512,Move,7495895,13
272,714,512,Move,7495899,13
272,712,512,Move,7495904,13
271,710,512,Move,7495912,13
271,706,512,Move,7495920,13
270,703,512,Move,7495928,13
270,699,512,Move,7495936,13
269,696,512,Move,7495944,13
268,693,512,Move,7495952,13
268,690,512,Move,7495960,13
267,687,512,Move,7495968,13
267,685,512,Move,7495976,13
266,683,512,Move,7495984,13
265,681,512,Move,7495992,13
265,681,512,Move,7495995,13
264,680,512,Move,7496008,13
264,679,512,Move,7496016,13
264,679,512,Move,7496098,13
264,679,512,Move,7496194,13
264,679,512,Move,7496288,13
263,678,512,Move,7496328,13
263,678,512,Move,7496398,13
262,678,512,Move,7496416,13
262,678,512,Move,7496490,13
262,678,512,Move,7496599,13
262,678,512,Move,7496692,13
262,678,512,Move,7496794,13
262,678,512,Move,7496895,13
262,678,512,Move,7496996,13
262,678,512,Move,7497099,13
262,678,512,Move,7497193,13
262,678,512,Move,7497289,13
262,678,512,Move,7497397,13
262,678,512,Move,7497490,13
262,678,512,Move,7497600,13
262,678,512,Move,7497692,13
262,678,512,Move,7497791,13
262,678,512,Move,7497896,13
262,678,512,Move,7497997,13
262,678,512,Move,7498098,13
262,678,512,Move,7498192,13
262,678,512,Move,7498286,13
262,678,512,Move,7498395,13
262,678,512,Move,7498490,13
262,678,512,Move,7498601,13
262,678,512,Move,7498692,13
262,678,512,Move,7498794,13
262,678,512,Move,7498896,13
262,678,512,Move,7498989,13
262,678,512,Move,7499100,13
262,678,512,Move,7499192,13
262,678,512,Move,7499288,13
262,678,512,Move,7499397,13
262,678,512,Move,7499493,13
262,678,512,Move,7499598,13
262,678,512,Move,7499692,13
262,678,512,Move,7499787,13
262,678,512,Move,7499898,13
262,678,512,Move,7499995,13
262,678,512,Move,7500099,13
262,678,512,Move,7500193,13
262,678,512,Move,7500293,13
262,678,512,Move,7500397,13
262,678,512,Move,7500489,13
262,679,512,Move,7500504,13
262,680,512,Move,7500528,13
262,680,512,Move,7500600,13
263,681,512,Move,7500616,13
264,682,512,Move,7500632,13
264,683,512,Move,7500664,13
264,684,512,Move,7500688,13
264,684,512,Move,7500693,13
265,685,512,Move,7500704,13
266,685,512,Move,7500712,13
266,686,512,Move,7500720,13
267,688,512,Move,7500728,13
268,688,512,Move,7500736,13
269,689,512,Move,7500744,13
271,690,512,Move,7500752,13
272,691,512,Move,7500760,13
273,692,512,Move,7500768,13
275,693,512,Move,7500776,13
277,695,512,Move,7500784,13
278,696,512,Move,7500792,13
279,698,512,Move,7500800,13
280,700,512,Move,7500808,13
282,702,512,Move,7500816,13
284,704,512,Move,7500824,13
287,707,512,Move,7500832,13
289,709,512,Move,7500840,13
291,712,512,Move,7500848,13
293,715,512,Move,7500856,13
295,719,512,Move,7500863,13
297,723,512,Move,7500872,13
299,727,512,Move,7500879,13
302,733,512,Move,7500888,13
304,738,512,Move,7500896,0
304,738,512,Move,7500898,0
307,744,512,Move,7500904,0
309,748,512,Move,7500912,0
311,752,512,Move,7500920,0
312,756,512,Move,7500928,0
312,760,512,Move,7500936,0
312,763,512,Move,7500944,0
312,765,512,Move,7500952,0
310,767,512,Move,7500960,0
307,767,512,Move,7500968,0
304,767,512,Move,7500976,0
299,767,512,Move,7500984,0
293,767,512,Move,7500992,0
293,767,512,Move,7500996,0
286,767,512,Move,7501000,0
281,767,512,Move,7501010,0
276,765,512,Move,7501016,0
272,765,512,Move,7501024,0
271,764,512,Move,7501032,0
271,764,512,Move,7501101,0
269,762,512,Move,7501128,0
266,762,512,Move,7501136,0
266,761,512,Move,7501152,0
266,760,512,Move,7501168,0
266,760,512,Move,7501193,0
266,760,512,Move,7501286,0
267,760,512,Move,7501368,0
268,760,512,Move,7501384,0
268,760,512,Move,7501397,0
269,760,512,Move,7501400,0
271,760,512,Move,7501408,0
273,760,512,Move,7501424,0
274,760,512,Move,7501432,0
276,760,512,Move,7501440,0
277,760,512,Move,7501448,0
278,760,512,Move,7501456,0
279,760,512,Move,7501464,0
280,760,512,Move,7501472,0
281,760,512,Move,7501480,0
283,760,512,Move,7501488,0
283,760,512,Move,7501490,0
286,759,512,Move,7501504,0
287,759,512,Move,7501512,0
289,759,512,Move,7501520,0
292,759,512,Move,7501528,0
293,759,512,Move,7501536,0
296,759,512,Move,7501544,0
297,759,512,Move,7501552,0
299,759,512,Move,7501560,0
301,759,512,Move,7501568,0
302,759,512,Move,7501584,0
303,759,512,Move,7501600,0
303,759,512,Move,7501602,0
303,759,512,Move,7501693,0
303,759,512,Move,7501787,0
303,759,513,Pressed,7501861,0
303,759,512,Move,7501885,0
303,759,512,Move,7501901,0
303,759,514,Released,7501968,0
303,759,512,Move,7501994,0
304,759,512,Move,7502040,0
305,759,512,Move,7502056,0
306,759,512,Move,7502064,0
307,759,512,Move,7502072,0
309,759,512,Move,7502080,0
310,758,512,Move,7502088,0
311,758,512,Move,7502096,0
311,758,512,Move,7502102,0
314,757,512,Move,7502104,0
315,757,512,Move,7502112,0
318,757,512,Move,7502120,0
321,756,512,Move,7502128,0
323,756,512,Move,7502136,0
327,755,512,Move,7502144,0
333,752,512,Move,7502152,0
338,751,512,Move,7502160,0
348,750,512,Move,7502168,0
359,749,512,Move,7502176,0
369,747,512,Move,7502184,0
382,745,512,Move,7502192,0
382,745,512,Move,7502194,0
396,743,512,Move,7502200,0
409,742,512,Move,7502208,0
422,742,512,Move,7502216,0
434,742,512,Move,7502224,0
444,742,512,Move,7502232,0
454,742,512,Move,7502240,0
461,742,512,Move,7502248,0
468,742,512,Move,7502256,0
472,742,512,Move,7502264,0
475,742,512,Move,7502272,0
478,742,512,Move,7502280,0
