X,Y,EventCode,EventName,Timestamp,ProcessID
373,511,512,Move,744949,22
373,511,512,Move,744949,22
373,511,512,Move,744949,22
373,511,512,Move,744950,22
372,514,512,Move,744957,22
372,514,512,Move,744957,22
372,514,512,Move,744957,22
372,514,512,Move,744957,22
370,517,512,Move,744965,22
370,517,512,Move,744965,22
370,517,512,Move,744965,22
370,517,512,Move,744965,22
368,520,512,Move,744973,22
368,520,512,Move,744973,22
368,520,512,Move,744973,22
368,520,512,Move,744973,22
365,524,512,Move,744981,22
365,524,512,Move,744981,22
365,524,512,Move,744981,22
365,524,512,Move,744981,22
362,528,512,Move,744989,22
362,528,512,Move,744989,22
362,528,512,Move,744989,22
362,528,512,Move,744989,22
362,528,512,Move,744990,22
362,528,512,Move,744990,22
362,528,512,Move,744991,22
362,528,512,Move,744991,22
359,531,512,Move,744997,22
359,531,512,Move,744997,22
359,531,512,Move,744997,22
359,531,512,Move,744997,22
356,535,512,Move,745005,22
356,535,512,Move,745005,22
356,535,512,Move,745005,22
356,535,512,Move,745005,22
356,535,512,Move,745006,22
356,535,512,Move,745006,22
351,539,512,Move,745013,22
351,539,512,Move,745013,22
351,539,512,Move,745013,22
351,539,512,Move,745013,22
351,539,512,Move,745014,22
351,539,512,Move,745014,22
348,542,512,Move,745021,22
348,542,512,Move,745021,22
348,542,512,Move,745021,22
348,542,512,Move,745021,22
348,542,512,Move,745022,22
348,542,512,Move,745022,22
344,544,512,Move,745029,22
344,544,512,Move,745029,22
344,544,512,Move,745029,22
344,544,512,Move,745029,22
344,544,512,Move,745030,22
344,544,512,Move,745030,22
338,547,512,Move,745037,22
338,547,512,Move,745037,22
338,547,512,Move,745037,22
338,547,512,Move,745037,22
338,547,512,Move,745038,22
338,547,512,Move,745038,22
334,552,512,Move,745045,22
334,552,512,Move,745045,22
334,552,512,Move,745045,22
334,552,512,Move,745045,22
334,552,512,Move,745046,22
334,552,512,Move,745046,22
328,555,512,Move,745053,22
328,555,512,Move,745053,22
328,555,512,Move,745053,22
328,555,512,Move,745053,22
328,555,512,Move,745054,22
328,555,512,Move,745055,22
322,559,512,Move,745061,22
322,559,512,Move,745061,22
322,559,512,Move,745061,22
322,559,512,Move,745061,22
322,559,512,Move,745062,22
322,559,512,Move,745062,22
316,562,512,Move,745069,22
316,562,512,Move,745069,22
316,562,512,Move,745069,22
316,562,512,Move,745069,22
316,562,512,Move,745070,22
316,562,512,Move,745070,22
311,564,512,Move,745077,22
311,564,512,Move,745077,22
311,564,512,Move,745077,22
311,564,512,Move,745077,22
311,564,512,Move,745078,22
311,564,512,Move,745078,22
307,566,512,Move,745085,22
307,566,512,Move,745085,22
307,566,512,Move,745085,22
307,566,512,Move,745085,22
307,566,512,Move,745086,22
307,566,512,Move,745086,22
301,569,512,Move,745093,22
301,569,512,Move,745093,22
301,569,512,Move,745093,22
301,569,512,Move,745093,22
301,569,512,Move,745094,22
301,569,512,Move,745094,22
296,569,512,Move,745101,22
296,569,512,Move,745101,22
296,569,512,Move,745101,22
296,569,512,Move,745101,22
296,569,512,Move,745102,22
296,569,512,Move,745102,22
291,569,512,Move,745109,22
291,569,512,Move,745109,22
291,569,512,Move,745109,22
291,569,512,Move,745109,22
291,569,512,Move,745110,22
291,569,512,Move,745110,22
287,568,512,Move,745117,22
287,568,512,Move,745117,22
287,568,512,Move,745117,22
287,568,512,Move,745117,22
287,568,512,Move,745118,22
287,568,512,Move,745118,22
283,565,512,Move,745125,22
283,565,512,Move,745125,22
283,565,512,Move,745125,22
283,565,512,Move,745125,22
283,565,512,Move,745126,22
283,565,512,Move,745126,22
277,563,512,Move,745133,22
277,563,512,Move,745133,22
277,563,512,Move,745133,22
277,563,512,Move,745133,22
277,563,512,Move,745134,22
277,563,512,Move,745134,22
276,563,512,Move,745141,22
276,563,512,Move,745141,22
276,563,512,Move,745141,22
276,563,512,Move,745141,22
276,563,512,Move,745142,22
276,563,512,Move,745142,22
277,563,512,Move,745405,22
277,563,512,Move,745405,22
277,563,512,Move,745405,22
277,563,512,Move,745405,22
277,563,512,Move,745406,22
277,563,512,Move,745406,22
278,563,512,Move,745413,22
278,563,512,Move,745413,22
278,563,512,Move,745413,22
278,563,512,Move,745413,22
278,563,512,Move,745414,22
278,563,512,Move,745414,22
279,563,512,Move,745421,22
279,563,512,Move,745421,22
279,563,512,Move,745421,22
279,563,512,Move,745421,22
279,563,512,Move,745422,22
279,563,512,Move,745422,22
281,564,512,Move,745429,22
281,564,512,Move,745429,22
281,564,512,Move,745429,22
281,564,512,Move,745429,22
281,564,512,Move,745430,22
281,564,512,Move,745430,22
282,564,512,Move,745461,22
282,564,512,Move,745461,22
282,564,512,Move,745461,22
282,564,512,Move,745461,22
282,564,512,Move,745462,22
282,564,512,Move,745462,22
281,564,512,Move,745509,22
281,564,512,Move,745509,22
281,564,512,Move,745509,22
281,564,512,Move,745509,22
281,564,512,Move,745510,22
281,564,512,Move,745510,22
283,564,512,Move,745541,22
283,564,512,Move,745541,22
283,564,512,Move,745541,22
283,564,512,Move,745541,22
283,564,512,Move,745542,22
283,564,512,Move,745542,22
283,563,512,Move,745549,22
283,563,512,Move,745549,22
283,563,512,Move,745549,22
283,563,512,Move,745549,22
283,563,512,Move,745550,22
283,563,512,Move,745550,22
284,563,512,Move,745557,22
284,563,512,Move,745557,22
284,563,512,Move,745557,22
284,563,512,Move,745557,22
284,563,512,Move,745558,22
284,563,512,Move,745558,22
285,563,512,Move,745573,22
285,563,512,Move,745573,22
285,563,512,Move,745573,22
285,563,512,Move,745573,22
285,563,512,Move,745574,22
285,563,512,Move,745574,22
286,563,512,Move,745581,22
286,563,512,Move,745581,22
286,563,512,Move,745581,22
286,563,512,Move,745581,22
286,563,512,Move,745582,22
286,563,512,Move,745582,22
287,563,512,Move,745613,22
287,563,512,Move,745613,22
287,563,512,Move,745613,22
287,563,512,Move,745613,22
287,563,512,Move,745614,22
287,563,512,Move,745614,22
288,563,512,Move,745621,22
288,563,512,Move,745621,22
288,563,512,Move,745621,22
288,563,512,Move,745621,22
288,563,512,Move,745622,22
288,563,512,Move,745622,22
289,563,512,Move,745637,22
289,563,512,Move,745637,22
289,563,512,Move,745637,22
289,563,512,Move,745637,22
289,563,512,Move,745638,22
289,563,512,Move,745638,22
290,563,512,Move,745645,22
290,563,512,Move,745645,22
290,563,512,Move,745645,22
290,563,512,Move,745645,22
290,563,512,Move,745646,22
290,563,512,Move,745646,22
291,563,512,Move,745653,22
291,563,512,Move,745653,22
291,563,512,Move,745653,22
291,563,512,Move,745653,22
291,563,512,Move,745654,22
291,563,512,Move,745654,22
293,563,512,Move,745669,22
293,563,512,Move,745669,22
293,563,512,Move,745669,22
293,563,512,Move,745669,22
293,563,512,Move,745670,22
293,563,512,Move,745670,22
294,563,512,Move,745685,22
294,563,512,Move,745685,22
294,563,512,Move,745685,22
294,563,512,Move,745685,22
294,563,512,Move,745686,22
294,563,512,Move,745686,22
293,563,512,Move,745813,22
293,563,512,Move,745813,22
293,563,512,Move,745813,22
293,563,512,Move,745813,22
293,563,512,Move,745814,22
293,563,512,Move,745814,22
291,561,512,Move,745821,22
291,561,512,Move,745821,22
291,561,512,Move,745821,22
291,561,512,Move,745821,22
291,561,512,Move,745822,22
291,561,512,Move,745822,22
288,559,512,Move,745829,22
288,559,512,Move,745829,22
288,559,512,Move,745829,22
288,559,512,Move,745829,22
288,559,512,Move,745830,22
288,559,512,Move,745830,22
286,557,512,Move,745837,22
286,557,512,Move,745837,22
286,557,512,Move,745837,22
286,557,512,Move,745837,22
286,557,512,Move,745838,22
286,557,512,Move,745838,22
281,554,512,Move,745845,22
281,554,512,Move,745845,22
281,554,512,Move,745845,22
281,554,512,Move,745845,22
281,554,512,Move,745846,22
281,554,512,Move,745846,22
277,551,512,Move,745853,22
277,551,512,Move,745853,22
277,551,512,Move,745853,22
277,551,512,Move,745853,22
277,551,512,Move,745854,22
277,551,512,Move,745854,22
274,548,512,Move,745861,22
274,548,512,Move,745861,22
274,548,512,Move,745861,22
274,548,512,Move,745861,22
274,548,512,Move,745862,22
274,548,512,Move,745862,22
274,548,512,Move,745862,22
274,548,512,Move,745863,22
270,546,512,Move,745869,22
270,546,512,Move,745869,22
270,546,512,Move,745869,22
270,546,512,Move,745870,22
270,546,512,Move,745870,22
270,546,512,Move,745870,22
267,542,512,Move,745877,22
267,542,512,Move,745877,22
267,542,512,Move,745877,22
267,542,512,Move,745877,22
267,542,512,Move,745878,22
267,542,512,Move,745878,22
265,537,512,Move,745885,22
265,537,512,Move,745885,22
265,537,512,Move,745885,22
265,537,512,Move,745885,22
265,537,512,Move,745886,22
265,537,512,Move,745886,22
262,533,512,Move,745893,22
262,533,512,Move,745893,22
262,533,512,Move,745893,22
262,533,512,Move,745893,22
262,533,512,Move,745894,22
262,533,512,Move,745894,22
258,527,512,Move,745901,22
258,527,512,Move,745901,22
258,527,512,Move,745901,22
258,527,512,Move,745901,22
258,527,512,Move,745902,22
258,527,512,Move,745902,22
258,527,512,Move,745902,22
258,527,512,Move,745903,22
255,523,512,Move,745909,22
255,523,512,Move,745909,22
255,523,512,Move,745909,22
255,523,512,Move,745909,22
255,523,512,Move,745910,22
255,523,512,Move,745911,22
255,523,512,Move,745911,22
255,523,512,Move,745911,22
253,517,512,Move,745917,22
253,517,512,Move,745917,22
253,517,512,Move,745917,22
253,517,512,Move,745917,22
250,513,512,Move,745925,22
250,513,512,Move,745925,22
250,513,512,Move,745925,22
250,513,512,Move,745925,22
249,510,512,Move,745933,22
249,510,512,Move,745933,22
249,510,512,Move,745933,22
249,510,512,Move,745933,22
247,506,512,Move,745941,22
247,506,512,Move,745941,22
247,506,512,Move,745941,22
247,506,512,Move,745941,22
246,504,512,Move,745949,22
246,504,512,Move,745949,22
246,504,512,Move,745949,22
246,504,512,Move,745949,22
245,502,512,Move,745957,22
245,502,512,Move,745957,22
245,502,512,Move,745957,22
245,502,512,Move,745957,22
245,500,512,Move,745965,22
245,500,512,Move,745965,22
245,500,512,Move,745965,22
245,500,512,Move,745965,22
244,500,512,Move,745973,22
244,500,512,Move,745973,22
244,500,512,Move,745973,22
244,500,512,Move,745973,22
244,499,512,Move,745981,22
244,499,512,Move,745981,22
244,499,512,Move,745981,22
244,499,512,Move,745981,22
245,499,512,Move,746125,22
245,499,512,Move,746125,22
245,499,512,Move,746125,22
245,499,512,Move,746125,22
246,499,512,Move,746133,22
246,499,512,Move,746133,22
246,499,512,Move,746133,22
246,499,512,Move,746133,22
247,500,512,Move,746141,22
247,500,512,Move,746141,22
247,500,512,Move,746141,22
247,500,512,Move,746141,22
249,501,512,Move,746149,22
249,501,512,Move,746149,22
249,501,512,Move,746149,22
249,501,512,Move,746149,22
251,503,512,Move,746165,22
251,503,512,Move,746165,22
251,503,512,Move,746165,22
251,503,512,Move,746165,22
253,504,512,Move,746173,22
253,504,512,Move,746173,22
253,504,512,Move,746173,22
253,504,512,Move,746173,22
255,506,512,Move,746181,22
255,506,512,Move,746181,22
255,506,512,Move,746181,22
255,506,512,Move,746181,22
257,507,512,Move,746197,22
257,507,512,Move,746197,22
257,507,512,Move,746197,22
257,507,512,Move,746197,22
258,508,512,Move,746205,22
258,508,512,Move,746205,22
258,508,512,Move,746205,22
258,508,512,Move,746205,22
258,509,512,Move,746221,22
258,509,512,Move,746221,22
258,509,512,Move,746221,22
258,509,512,Move,746221,22
259,509,512,Move,746629,22
259,509,512,Move,746629,22
259,509,512,Move,746629,22
259,509,512,Move,746630,22
260,509,512,Move,746637,22
260,509,512,Move,746637,22
260,509,512,Move,746637,22
260,509,512,Move,746637,22
261,509,512,Move,746645,22
261,509,512,Move,746645,22
261,509,512,Move,746645,22
261,509,512,Move,746645,22
262,509,512,Move,746653,22
262,509,512,Move,746653,22
262,509,512,Move,746653,22
262,509,512,Move,746653,22
263,509,512,Move,746661,22
263,509,512,Move,746661,22
263,509,512,Move,746661,22
263,509,512,Move,746661,22
265,509,512,Move,746669,22
265,509,512,Move,746669,22
265,509,512,Move,746669,22
265,509,512,Move,746669,22
268,509,512,Move,746677,22
268,509,512,Move,746677,22
268,509,512,Move,746677,22
268,509,512,Move,746677,22
268,509,512,Move,746683,22
268,509,512,Move,746683,22
268,509,512,Move,746683,22
268,509,512,Move,746684,22
271,509,512,Move,746685,22
271,509,512,Move,746685,22
271,509,512,Move,746685,22
271,509,512,Move,746685,22
271,509,512,Move,746687,22
271,509,512,Move,746687,22
271,509,512,Move,746687,22
271,509,512,Move,746688,22
278,507,512,Move,746693,22
278,507,512,Move,746693,22
278,507,512,Move,746693,22
278,507,512,Move,746693,22
287,505,512,Move,746701,22
287,505,512,Move,746701,22
287,505,512,Move,746701,22
287,505,512,Move,746701,22
298,504,512,Move,746709,22
298,504,512,Move,746709,22
298,504,512,Move,746709,22
298,504,512,Move,746709,22
298,504,512,Move,746710,22
298,504,512,Move,746710,22
298,504,512,Move,746711,22
298,504,512,Move,746711,22
312,501,512,Move,746717,22
312,501,512,Move,746717,22
312,501,512,Move,746717,22
312,501,512,Move,746718,22
325,500,512,Move,746725,22
325,500,512,Move,746725,22
325,500,512,Move,746725,22
325,500,512,Move,746725,22
325,500,512,Move,746727,22
325,500,512,Move,746727,22
325,500,512,Move,746727,22
325,500,512,Move,746728,22
341,497,512,Move,746733,22
341,497,512,Move,746733,22
341,497,512,Move,746733,22
341,497,512,Move,746733,22
341,497,512,Move,746734,22
341,497,512,Move,746735,22
341,497,512,Move,746735,22
341,497,512,Move,746735,22
353,493,512,Move,746741,22
353,493,512,Move,746741,22
353,493,512,Move,746741,22
353,493,512,Move,746741,22
353,493,512,Move,746743,22
353,493,512,Move,746743,22
353,493,512,Move,746743,22
353,493,512,Move,746744,22
364,491,512,Move,746749,22
364,491,512,Move,746749,22
364,491,512,Move,746749,22
364,491,512,Move,746749,22
376,489,512,Move,746757,22
376,489,512,Move,746757,22
376,489,512,Move,746757,22
376,489,512,Move,746757,22
376,489,512,Move,746759,22
376,489,512,Move,746759,22
376,489,512,Move,746759,22
376,489,512,Move,746760,22
387,488,512,Move,746765,22
387,488,512,Move,746765,22
387,488,512,Move,746765,22
387,488,512,Move,746765,22
395,485,512,Move,746773,22
395,485,512,Move,746773,22
395,485,512,Move,746773,22
395,485,512,Move,746773,22
395,485,512,Move,746775,22
395,485,512,Move,746775,22
395,485,512,Move,746775,22
395,485,512,Move,746776,22
404,484,512,Move,746781,22
404,484,512,Move,746781,22
404,484,512,Move,746781,22
404,484,512,Move,746781,22
413,483,512,Move,746789,22
413,483,512,Move,746789,22
413,483,512,Move,746789,22
413,483,512,Move,746789,22
420,481,512,Move,746797,22
420,481,512,Move,746797,22
420,481,512,Move,746797,22
420,481,512,Move,746797,22
420,481,512,Move,746799,22
420,481,512,Move,746799,22
420,481,512,Move,746799,22
420,481,512,Move,746800,22
427,480,512,Move,746805,22
427,480,512,Move,746805,22
427,480,512,Move,746805,22
427,480,512,Move,746805,22
434,479,512,Move,746813,22
434,479,512,Move,746813,22
434,479,512,Move,746813,22
434,479,512,Move,746813,22
439,476,512,Move,746821,22
439,476,512,Move,746821,22
439,476,512,Move,746821,22
439,476,512,Move,746821,22
439,476,512,Move,746822,22
439,476,512,Move,746823,22
439,476,512,Move,746823,22
439,476,512,Move,746823,22
447,472,512,Move,746829,22
447,472,512,Move,746829,22
447,472,512,Move,746829,22
447,472,512,Move,746829,22
447,472,512,Move,746831,22
447,472,512,Move,746831,22
447,472,512,Move,746831,22
447,472,512,Move,746832,22
451,470,512,Move,746837,22
451,470,512,Move,746837,22
451,470,512,Move,746837,22
451,470,512,Move,746838,22
455,468,512,Move,746845,22
455,468,512,Move,746845,22
455,468,512,Move,746845,22
455,468,512,Move,746845,22
459,466,512,Move,746853,22
459,466,512,Move,746853,22
459,466,512,Move,746853,22
459,466,512,Move,746853,22
463,465,512,Move,746861,22
463,465,512,Move,746861,22
463,465,512,Move,746861,22
463,465,512,Move,746861,22
467,461,512,Move,746869,22
467,461,512,Move,746869,22
467,461,512,Move,746869,22
467,461,512,Move,746869,22
471,460,512,Move,746877,22
471,460,512,Move,746877,22
471,460,512,Move,746877,22
471,460,512,Move,746877,22
475,458,512,Move,746885,22
475,458,512,Move,746885,22
475,458,512,Move,746885,22
475,458,512,Move,746885,22
478,458,512,Move,746893,22
478,458,512,Move,746893,22
478,458,512,Move,746893,22
478,458,512,Move,746893,22
482,456,512,Move,746901,22
482,456,512,Move,746901,22
482,456,512,Move,746901,22
482,456,512,Move,746901,22
482,456,512,Move,746903,22
482,456,512,Move,746903,22
482,456,512,Move,746904,22
482,456,512,Move,746904,22
488,453,512,Move,746909,22
488,453,512,Move,746909,22
488,453,512,Move,746909,22
488,453,512,Move,746909,22
488,453,512,Move,746910,22
488,453,512,Move,746911,22
488,453,512,Move,746911,22
488,453,512,Move,746911,22
495,450,512,Move,746917,22
495,450,512,Move,746917,22
495,450,512,Move,746917,22
495,450,512,Move,746917,22
504,444,512,Move,746925,22
504,444,512,Move,746925,22
504,444,512,Move,746925,22
504,444,512,Move,746925,22
516,439,512,Move,746933,22
516,439,512,Move,746933,22
516,439,512,Move,746933,22
516,439,512,Move,746933,22
529,434,512,Move,746941,22
529,434,512,Move,746941,22
529,434,512,Move,746941,22
529,434,512,Move,746941,22
542,427,160,Move,746949,22
542,427,160,Move,746949,22
542,427,160,Move,746949,22
542,427,160,Move,746950,22
555,420,160,Move,746957,22
555,420,160,Move,746957,22
555,420,160,Move,746957,22
555,420,160,Move,746958,22
569,414,160,Move,746965,22
569,414,160,Move,746965,22
569,414,160,Move,746965,22
569,414,160,Move,746966,22
584,412,160,Move,746973,22
584,412,160,Move,746973,22
584,412,160,Move,746973,22
584,412,160,Move,746974,22
597,409,160,Move,746981,22
597,409,160,Move,746981,22
597,409,160,Move,746981,22
597,409,160,Move,746982,22
611,407,160,Move,746989,22
611,407,160,Move,746989,22
611,407,160,Move,746989,22
611,407,160,Move,746990,22
623,405,160,Move,746997,22
623,405,160,Move,746997,22
623,405,160,Move,746997,22
623,405,160,Move,746998,22
635,402,160,Move,747005,22
635,402,160,Move,747005,22
635,402,160,Move,747005,22
635,402,160,Move,747006,22
646,401,160,Move,747013,22
646,401,160,Move,747013,22
646,401,160,Move,747013,22
646,401,160,Move,747014,22
655,397,512,Move,747021,90
661,394,512,Move,747028,90
667,391,512,Move,747036,90
671,390,512,Move,747044,90
672,388,512,Move,747052,90
674,387,512,Move,747060,90
674,386,512,Move,747068,90
674,385,512,Move,747076,90
673,385,512,Move,747100,90
671,384,512,Move,747108,90
670,383,512,Move,747116,90
666,381,512,Move,747124,90
662,380,512,Move,747132,90
659,378,512,Move,747140,90
654,377,512,Move,747148,90
648,376,512,Move,747156,90
641,375,512,Move,747164,90
636,375,512,Move,747172,90
631,373,512,Move,747180,90
625,372,512,Move,747188,90
622,372,512,Move,747196,90
618,372,512,Move,747204,90
614,372,512,Move,747212,90
612,372,512,Move,747220,90
611,372,512,Move,747228,90
608,371,512,Move,747236,90
605,371,512,Move,747244,90
602,370,512,Move,747252,90
598,370,512,Move,747260,90
594,369,512,Move,747268,90
587,369,512,Move,747276,90
584,369,512,Move,747284,90
579,369,512,Move,747292,90
573,370,512,Move,747300,90
569,371,512,Move,747308,90
567,371,160,Move,747316,90
563,371,160,Move,747324,90
561,371,512,Move,747334,13
560,371,512,Move,747341,13
558,371,512,Move,747348,13
557,371,512,Move,747357,13
557,372,512,Move,747365,13
555,373,512,Move,747372,13
554,373,512,Move,747380,13
553,375,512,Move,747388,13
551,377,512,Move,747396,13
549,380,512,Move,747404,13
547,382,512,Move,747413,13
544,385,512,Move,747420,13
542,387,512,Move,747428,13
539,390,512,Move,747436,13
535,392,512,Move,747445,13
532,394,512,Move,747453,13
529,397,512,Move,747461,13
525,399,160,Move,747469,22
525,399,160,Move,747469,22
525,399,160,Move,747469,22
525,399,160,Move,747470,22
523,401,160,Move,747477,22
523,401,160,Move,747477,22
523,401,160,Move,747477,22
523,401,160,Move,747478,22
520,403,160,Move,747485,22
520,403,160,Move,747485,22
520,403,160,Move,747485,22
520,403,160,Move,747486,22
518,403,160,Move,747493,22
518,403,160,Move,747493,22
518,403,160,Move,747493,22
518,403,160,Move,747494,22
516,404,160,Move,747501,22
516,404,160,Move,747501,22
516,404,160,Move,747501,22
516,404,160,Move,747502,22
514,404,160,Move,747509,22
514,404,160,Move,747509,22
514,404,160,Move,747509,22
514,404,160,Move,747509,22
512,404,160,Move,747517,22
512,404,160,Move,747517,22
512,404,160,Move,747517,22
512,404,160,Move,747518,22
511,405,160,Move,747525,22
511,405,160,Move,747525,22
511,405,160,Move,747525,22
511,405,160,Move,747525,22
510,405,160,Move,747533,22
510,405,160,Move,747533,22
510,405,160,Move,747533,22
510,405,160,Move,747534,22
509,405,160,Move,747549,22
509,405,160,Move,747549,22
509,405,160,Move,747549,22
509,405,160,Move,747550,22
509,404,160,Move,752765,22
509,404,160,Move,752765,22
509,404,160,Move,752765,22
509,404,160,Move,752766,22
511,404,160,Move,752773,22
511,404,160,Move,752773,22
511,404,160,Move,752773,22
511,404,160,Move,752774,22
510,404,160,Move,753357,22
510,404,160,Move,753357,22
510,404,160,Move,753357,22
510,404,160,Move,753358,22
509,404,160,Move,753365,22
509,404,160,Move,753365,22
509,404,160,Move,753365,22
509,404,160,Move,753366,22
508,404,160,Move,753381,22
508,404,160,Move,753381,22
508,404,160,Move,753381,22
508,404,160,Move,753382,22
507,404,160,Move,753405,22
507,404,160,Move,753405,22
507,404,160,Move,753405,22
507,404,160,Move,753406,22
506,404,160,Move,753413,22
506,404,160,Move,753413,22
506,404,160,Move,753413,22
506,404,160,Move,753414,22
505,404,160,Move,753421,22
505,404,160,Move,753421,22
505,404,160,Move,753421,22
505,404,160,Move,753422,22
503,404,160,Move,753429,22
503,404,160,Move,753429,22
503,404,160,Move,753429,22
503,404,160,Move,753429,22
499,405,160,Move,753437,22
499,405,160,Move,753437,22
499,405,160,Move,753437,22
499,405,160,Move,753438,22
495,408,160,Move,753445,22
495,408,160,Move,753445,22
495,408,160,Move,753445,22
495,408,160,Move,753446,22
489,410,160,Move,753453,22
489,410,160,Move,753453,22
489,410,160,Move,753453,22
489,410,160,Move,753454,22
482,412,160,Move,753461,22
482,412,160,Move,753461,22
482,412,160,Move,753461,22
482,412,160,Move,753461,22
475,416,160,Move,753469,22
475,416,160,Move,753469,22
475,416,160,Move,753469,22
475,416,160,Move,753470,22
467,420,160,Move,753477,22
467,420,160,Move,753477,22
467,420,160,Move,753477,22
467,420,160,Move,753477,22
459,422,160,Move,753485,22
459,422,160,Move,753485,22
459,422,160,Move,753485,22
459,422,160,Move,753486,22
450,426,160,Move,753493,22
450,426,160,Move,753493,22
450,426,160,Move,753493,22
450,426,160,Move,753493,22
442,430,512,Move,753501,22
442,430,512,Move,753501,22
442,430,512,Move,753501,22
442,430,512,Move,753501,22
442,430,512,Move,753502,22
432,435,512,Move,753509,22
432,435,512,Move,753509,22
432,435,512,Move,753509,22
432,435,512,Move,753510,22
421,440,512,Move,753517,22
421,440,512,Move,753517,22
421,440,512,Move,753517,22
421,440,512,Move,753517,22
410,447,512,Move,753525,22
410,447,512,Move,753525,22
410,447,512,Move,753525,22
410,447,512,Move,753525,22
400,452,512,Move,753533,22
400,452,512,Move,753533,22
400,452,512,Move,753533,22
400,452,512,Move,753533,22
391,459,512,Move,753541,22
391,459,512,Move,753541,22
391,459,512,Move,753541,22
391,459,512,Move,753541,22
391,459,512,Move,753542,22
391,459,512,Move,753543,22
391,459,512,Move,753543,22
391,459,512,Move,753543,22
381,465,512,Move,753549,22
381,465,512,Move,753549,22
381,465,512,Move,753549,22
381,465,512,Move,753549,22
369,469,512,Move,753557,22
369,469,512,Move,753557,22
369,469,512,Move,753557,22
369,469,512,Move,753557,22
357,476,512,Move,753565,22
357,476,512,Move,753565,22
357,476,512,Move,753565,22
357,476,512,Move,753565,22
345,482,512,Move,753573,22
345,482,512,Move,753573,22
345,482,512,Move,753573,22
345,482,512,Move,753573,22
334,487,512,Move,753581,22
334,487,512,Move,753581,22
334,487,512,Move,753581,22
334,487,512,Move,753581,22
334,487,512,Move,753582,22
334,487,512,Move,753583,22
334,487,512,Move,753583,22
334,487,512,Move,753583,22
320,491,512,Move,753589,22
320,491,512,Move,753589,22
320,491,512,Move,753589,22
320,491,512,Move,753589,22
309,492,512,Move,753597,22
309,492,512,Move,753597,22
309,492,512,Move,753597,22
309,492,512,Move,753597,22
309,492,512,Move,753598,22
309,492,512,Move,753599,22
309,492,512,Move,753599,22
309,492,512,Move,753599,22
310,492,512,Move,753869,22
310,492,512,Move,753869,22
310,492,512,Move,753869,22
310,492,512,Move,753869,22
311,492,512,Move,753877,22
311,492,512,Move,753877,22
311,492,512,Move,753877,22
311,492,512,Move,753877,22
313,492,512,Move,753885,22
313,492,512,Move,753885,22
313,492,512,Move,753885,22
313,492,512,Move,753885,22
314,491,512,Move,753893,22
314,491,512,Move,753893,22
314,491,512,Move,753893,22
314,491,512,Move,753893,22
315,490,512,Move,753901,22
315,490,512,Move,753901,22
315,490,512,Move,753901,22
315,490,512,Move,753901,22
317,490,512,Move,753909,22
317,490,512,Move,753909,22
317,490,512,Move,753909,22
317,490,512,Move,753909,22
317,490,512,Move,753910,22
317,490,512,Move,753911,22
317,490,512,Move,753911,22
317,490,512,Move,753911,22
318,490,512,Move,753917,22
318,490,512,Move,753917,22
318,490,512,Move,753917,22
318,490,512,Move,753917,22
319,490,512,Move,753925,22
319,490,512,Move,753925,22
319,490,512,Move,753925,22
319,490,512,Move,753925,22
320,491,512,Move,753941,22
320,491,512,Move,753941,22
320,491,512,Move,753941,22
320,491,512,Move,753941,22
320,492,512,Move,753957,22
320,492,512,Move,753957,22
320,492,512,Move,753957,22
320,492,512,Move,753957,22
320,493,512,Move,753981,22
320,493,512,Move,753981,22
320,493,512,Move,753981,22
320,493,512,Move,753981,22
319,493,512,Move,753989,22
319,493,512,Move,753989,22
319,493,512,Move,753989,22
319,493,512,Move,753989,22
319,494,512,Move,753997,22
319,494,512,Move,753997,22
319,494,512,Move,753997,22
319,494,512,Move,753997,22
318,496,512,Move,754005,22
318,496,512,Move,754005,22
318,496,512,Move,754005,22
318,496,512,Move,754005,22
318,497,512,Move,754053,22
318,497,512,Move,754053,22
318,497,512,Move,754053,22
318,497,512,Move,754053,22
318,498,512,Move,754101,22
318,498,512,Move,754101,22
318,498,512,Move,754101,22
318,498,512,Move,754101,22
318,499,512,Move,754109,22
318,499,512,Move,754109,22
318,499,512,Move,754109,22
318,499,512,Move,754109,22
317,499,512,Move,754117,22
317,499,512,Move,754117,22
317,499,512,Move,754117,22
317,499,512,Move,754117,22
316,501,512,Move,754125,22
316,501,512,Move,754125,22
316,501,512,Move,754125,22
316,501,512,Move,754125,22
314,502,512,Move,754133,22
314,502,512,Move,754133,22
314,502,512,Move,754133,22
314,502,512,Move,754133,22
313,503,512,Move,754141,22
313,503,512,Move,754141,22
313,503,512,Move,754141,22
313,503,512,Move,754141,22
312,506,512,Move,754149,22
312,506,512,Move,754149,22
312,506,512,Move,754149,22
312,506,512,Move,754149,22
312,506,512,Move,754150,22
312,506,512,Move,754151,22
312,506,512,Move,754151,22
312,506,512,Move,754151,22
310,508,512,Move,754157,22
310,508,512,Move,754157,22
310,508,512,Move,754157,22
310,508,512,Move,754157,22
308,511,512,Move,754165,22
308,511,512,Move,754165,22
308,511,512,Move,754165,22
308,511,512,Move,754165,22
306,514,512,Move,754173,22
306,514,512,Move,754173,22
306,514,512,Move,754173,22
306,514,512,Move,754173,22
303,516,512,Move,754181,22
303,516,512,Move,754181,22
303,516,512,Move,754181,22
303,516,512,Move,754181,22
300,521,512,Move,754189,22
300,521,512,Move,754189,22
300,521,512,Move,754189,22
