X,Y,EventCode,EventName,Timestamp,ProcessID
634,588,512,Move,11502168,17
632,590,512,Move,11502175,17
623,593,512,Move,11502198,17
622,595,512,Move,11502210,17
620,597,512,Move,11502214,17
616,601,512,Move,11502245,17
614,603,512,Move,11502246,17
614,603,512,Move,11502246,17
614,605,512,Move,11502256,17
614,605,512,Move,11502256,17
613,606,512,Move,11502262,17
611,610,512,Move,11502292,17
611,608,512,Move,11502386,17
611,607,512,Move,11502407,17
613,606,512,Move,11502433,17
616,605,512,Move,11502449,17
619,604,512,Move,11502454,17
621,604,512,Move,11502464,17
639,600,512,Move,11502495,17
639,600,512,Move,11502496,17
646,599,512,Move,11502502,17
646,599,512,Move,11502502,17
654,598,512,Move,11502510,17
669,596,512,Move,11502542,17
671,595,512,Move,11502552,17
671,595,512,Move,11502552,17
672,595,512,Move,11502558,17
673,595,512,Move,11502566,17
673,595,513,Pressed,11502782,17
673,595,514,Released,11502965,17
673,595,512,Move,11502965,17
673,595,512,Move,11502966,17
673,595,512,Move,11503089,17
673,594,512,Move,11503130,17
671,592,512,Move,11503186,17
671,592,512,Move,11503187,17
669,590,512,Move,11503214,17
667,588,512,Move,11503246,17
666,587,512,Move,11503246,17
666,586,512,Move,11503276,17
665,586,512,Move,11503278,17
665,585,512,Move,11503297,17
664,584,512,Move,11503308,17
664,583,512,Move,11503318,17
664,583,512,Move,11503318,17
663,580,512,Move,11503339,17
663,577,512,Move,11503345,17
662,575,512,Move,11503350,17
655,559,512,Move,11503386,17
655,559,512,Move,11503386,17
652,553,512,Move,11503390,17
652,553,512,Move,11503391,17
645,547,512,Move,11503401,17
640,539,512,Move,11503406,17
635,532,512,Move,11503417,17
630,524,512,Move,11503423,17
624,518,512,Move,11503433,17
619,509,512,Move,11503438,17
613,500,512,Move,11503448,17
594,485,512,Move,11503465,17
594,485,512,Move,11503466,17
585,479,512,Move,11503471,17
585,479,512,Move,11503471,17
579,474,512,Move,11503480,17
573,471,512,Move,11503486,17
569,470,512,Move,11503496,17
563,467,512,Move,11503504,17
558,467,512,Move,11503510,17
553,465,512,Move,11503518,17
546,464,512,Move,11503526,17
539,463,512,Move,11503538,17
530,462,512,Move,11503542,17
530,462,512,Move,11503543,17
521,459,512,Move,11503552,17
514,458,512,Move,11503558,17
506,457,512,Move,11503574,17
499,456,512,Move,11503574,17
492,455,512,Move,11503583,17
492,455,512,Move,11503583,17
485,453,512,Move,11503590,17
472,453,512,Move,11503621,17
463,453,512,Move,11503652,17
461,453,512,Move,11503657,17
461,453,512,Move,11503658,17
457,453,512,Move,11503662,17
455,453,512,Move,11503671,17
451,453,512,Move,11503682,17
449,453,512,Move,11503689,17
447,453,512,Move,11503695,17
445,453,512,Move,11503703,17
444,452,512,Move,11503714,17
444,450,512,Move,11503745,17
444,450,512,Move,11503746,17
457,451,512,Move,11503839,17
457,451,512,Move,11503840,17
487,456,512,Move,11503877,17
487,456,512,Move,11503878,17
496,458,512,Move,11503882,17
496,458,512,Move,11503882,17
504,458,512,Move,11503891,17
511,458,512,Move,11503896,17
521,458,512,Move,11503905,17
531,458,512,Move,11503910,17
541,458,512,Move,11503924,17
551,458,512,Move,11503928,17
558,458,512,Move,11503938,17
563,458,512,Move,11503949,17
563,458,512,Move,11503949,17
566,458,512,Move,11503954,17
566,458,512,Move,11503954,17
567,458,512,Move,11503958,17
567,458,512,Move,11503959,17
568,458,512,Move,11503968,17
568,459,512,Move,11504074,17
569,459,512,Move,11504079,17
569,459,512,Move,11504079,17
568,459,512,Move,11504182,17
566,459,512,Move,11504193,17
566,459,512,Move,11504193,17
565,459,512,Move,11504207,17
563,459,512,Move,11504215,17
559,459,512,Move,11504246,17
556,459,512,Move,11504246,17
553,459,512,Move,11504255,17
553,459,512,Move,11504255,17
551,459,512,Move,11504262,17
547,459,512,Move,11504277,17
543,459,512,Move,11504278,17
540,459,512,Move,11504289,17
540,459,512,Move,11504289,17
537,459,512,Move,11504294,17
533,459,512,Move,11504303,17
528,459,512,Move,11504324,17
528,459,512,Move,11504324,17
526,459,512,Move,11504329,17
526,459,512,Move,11504329,17
524,459,512,Move,11504334,17
522,459,512,Move,11504343,17
516,459,512,Move,11504370,17
481,456,512,Move,11504433,17
481,456,512,Move,11504434,17
472,456,512,Move,11504464,17
472,456,512,Move,11504465,17
471,456,512,Move,11504542,17
471,456,512,Move,11504543,17
470,456,512,Move,11504558,17
469,456,512,Move,11504566,17
468,456,512,Move,11504574,17
466,456,512,Move,11504590,17
465,456,512,Move,11504590,17
462,456,512,Move,11504624,17
462,456,512,Move,11504624,17
460,456,512,Move,11504630,17
459,456,512,Move,11504654,17
459,456,513,Pressed,11504739,17
459,456,514,Released,11504824,17
459,456,512,Move,11504824,17
459,456,512,Move,11504824,17
478,445,512,Move,11505141,17
478,445,512,Move,11505141,17
615,269,512,Move,11506163,17
615,269,512,Move,11506164,17
615,268,512,Move,11506615,17
615,267,512,Move,11506622,17
616,266,512,Move,11506634,17
618,262,512,Move,11506640,17
621,259,512,Move,11506648,17
624,253,512,Move,11506654,17
632,249,512,Move,11506662,17
641,243,512,Move,11506673,17
650,236,512,Move,11506678,17
666,231,512,Move,11506686,17
679,225,512,Move,11506696,17
697,218,512,Move,11506702,17
716,210,512,Move,11506710,17
733,204,512,Move,11506719,17
750,201,512,Move,11506728,17
767,198,512,Move,11506736,17
780,196,512,Move,11506743,17
794,194,512,Move,11506752,17
804,192,512,Move,11506763,17
810,191,512,Move,11506768,17
813,191,512,Move,11506776,17
814,191,512,Move,11506784,17
814,190,512,Move,11506935,17
813,189,512,Move,11506950,17
812,189,512,Move,11506964,17
811,188,512,Move,11506969,17
809,187,512,Move,11506976,17
806,186,512,Move,11506984,17
803,184,512,Move,11506991,17
800,182,512,Move,11507002,17
798,181,512,Move,11507009,17
795,180,512,Move,11507016,17
793,180,512,Move,11507023,17
793,180,513,Pressed,11507063,17
793,180,514,Released,11507158,17
793,180,514,Released,11507158,17
793,180,512,Move,11507191,17
793,180,513,Pressed,11508006,17
793,180,514,Released,11508119,17
793,180,514,Released,11508120,17
793,180,512,Move,11508178,17
793,180,512,Move,11508179,17
790,180,512,Move,11510383,17
787,182,512,Move,11510390,17
771,188,512,Move,11510417,17
763,191,512,Move,11510422,17
763,191,512,Move,11510423,17
754,194,512,Move,11510433,17
742,198,512,Move,11510441,17
687,207,512,Move,11510464,17
662,216,512,Move,11510473,17
662,216,512,Move,11510473,17
635,223,512,Move,11510478,17
607,232,512,Move,11510488,17
528,256,512,Move,11510512,17
528,256,512,Move,11510512,17
504,262,512,Move,11510520,17
504,262,512,Move,11510521,17
475,268,512,Move,11510527,17
448,273,512,Move,11510536,17
421,280,512,Move,11510543,17
353,292,512,Move,11510574,17
353,292,512,Move,11510574,17
343,292,512,Move,11510583,17
343,292,512,Move,11510583,17
334,292,512,Move,11510590,17
326,292,512,Move,11510621,17
326,292,512,Move,11510621,17
331,292,512,Move,11510727,17
338,294,512,Move,11510734,17
347,294,512,Move,11510762,17
348,294,512,Move,11510767,17
348,294,512,Move,11510768,17
349,294,512,Move,11510776,17
348,294,512,Move,11510824,17
348,294,512,Move,11510824,17
347,293,512,Move,11510832,17
347,293,512,Move,11510833,17
347,292,512,Move,11510871,17
347,292,512,Move,11510871,17
347,291,512,Move,11510917,17
347,290,512,Move,11510930,17
348,290,512,Move,11510936,17
349,288,512,Move,11510964,17
350,288,512,Move,11510977,17
350,287,512,Move,11510983,17
350,289,512,Move,11511886,17
352,290,512,Move,11511895,17
355,291,512,Move,11511903,17
358,293,512,Move,11511914,17
363,298,512,Move,11511919,17
372,303,512,Move,11511929,17
383,310,512,Move,11511936,17
395,316,512,Move,11511942,17
416,326,512,Move,11511951,17
435,336,512,Move,11511960,17
464,351,512,Move,11511966,17
497,368,512,Move,11511975,17
533,384,512,Move,11511984,17
533,384,512,Move,11511985,17
565,398,512,Move,11511993,17
603,411,512,Move,11511998,17
640,424,512,Move,11512008,17
677,432,512,Move,11512015,17
677,432,512,Move,11512015,17
713,438,512,Move,11512022,17
713,438,512,Move,11512022,17
746,444,512,Move,11512030,17
772,447,512,Move,11512041,17
793,449,512,Move,11512048,17
808,449,512,Move,11512055,17
818,449,512,Move,11512062,17
825,447,512,Move,11512070,17
831,446,512,Move,11512082,17
833,445,512,Move,11512089,17
832,443,512,Move,11512120,17
831,441,512,Move,11512128,17
829,440,512,Move,11512134,17
826,438,512,Move,11512143,17
825,437,512,Move,11512150,17
825,437,512,Move,11512150,17
824,434,512,Move,11512158,17
822,433,512,Move,11512168,17
821,430,512,Move,11512176,17
820,428,512,Move,11512182,17
819,425,512,Move,11512190,17
817,422,512,Move,11512202,17
816,419,512,Move,11512209,17
814,414,512,Move,11512215,17
814,407,512,Move,11512224,17
812,402,512,Move,11512230,17
812,399,512,Move,11512238,17
812,397,512,Move,11512248,17
812,396,512,Move,11512255,17
812,394,512,Move,11512263,17
812,393,512,Move,11512281,17
812,392,512,Move,11512287,17
812,391,512,Move,11512297,17
812,390,512,Move,11512302,17
812,388,512,Move,11512318,17
812,388,512,Move,11512318,17
812,387,512,Move,11512336,17
812,386,512,Move,11512342,17
812,385,512,Move,11512369,17
811,385,512,Move,11512383,17
811,384,512,Move,11512392,17
812,384,512,Move,11512537,17
813,384,512,Move,11512545,17
814,384,512,Move,11512561,17
815,384,512,Move,11512567,17
816,384,512,Move,11512578,17
817,384,512,Move,11512600,17
818,384,512,Move,11512606,17
819,384,512,Move,11512622,17
820,384,512,Move,11512648,17
821,384,512,Move,11512656,17
822,384,512,Move,11512682,17
823,384,512,Move,11512696,17
824,384,512,Move,11512702,17
824,384,513,Pressed,11512842,17
824,385,512,Move,11513086,17
824,386,512,Move,11513098,17
824,389,512,Move,11513110,17
824,391,512,Move,11513129,17
824,393,512,Move,11513145,17
824,394,512,Move,11513152,17
824,395,512,Move,11513159,17
824,396,512,Move,11513166,17
824,397,512,Move,11513178,17
824,398,512,Move,11513191,17
824,399,512,Move,11513199,17
824,400,512,Move,11513213,17
824,401,512,Move,11513225,17
824,402,512,Move,11513232,17
824,404,512,Move,11513255,17
824,405,512,Move,11513264,17
824,406,512,Move,11513279,17
824,407,512,Move,11513294,17
824,408,512,Move,11513313,17
824,409,512,Move,11513318,17
824,409,512,Move,11513318,17
824,410,512,Move,11513326,17
824,411,512,Move,11513335,17
824,412,512,Move,11513348,17
824,413,512,Move,11513353,17
824,413,512,Move,11513353,17
824,414,512,Move,11513359,17
824,416,512,Move,11513368,17
824,417,512,Move,11513381,17
824,419,512,Move,11513386,17
824,420,512,Move,11513390,17
824,422,512,Move,11513400,17
824,425,512,Move,11513415,17
824,427,512,Move,11513423,17
823,428,512,Move,11513430,17
822,431,512,Move,11513447,17
822,432,512,Move,11513456,17
822,434,512,Move,11513462,17
822,437,512,Move,11513480,17
821,438,512,Move,11513486,17
821,438,512,Move,11513486,17
821,440,512,Move,11513502,17
821,441,512,Move,11513519,17
821,441,512,Move,11513519,17
821,442,512,Move,11513535,17
820,442,512,Move,11513548,17
820,443,512,Move,11514183,17
820,444,512,Move,11514192,17
820,445,512,Move,11514209,17
820,446,512,Move,11514216,17
820,447,512,Move,11514230,17
820,448,512,Move,11514242,17
820,449,512,Move,11514256,17
820,449,512,Move,11514256,17
820,450,512,Move,11514284,17
820,451,512,Move,11514289,17
820,452,512,Move,11514308,17
820,454,512,Move,11514310,17
820,455,512,Move,11514318,17
820,457,512,Move,11514327,17
820,461,512,Move,11514341,17
820,463,512,Move,11514342,17
820,466,512,Move,11514350,17
820,469,512,Move,11514358,17
820,476,512,Move,11514375,17
820,479,512,Move,11514384,17
820,483,512,Move,11514390,17
820,488,512,Move,11514407,17
820,492,512,Move,11514417,17
820,494,512,Move,11514423,17
820,498,512,Move,11514440,17
820,499,512,Move,11514452,17
820,501,512,Move,11514457,17
820,502,512,Move,11514462,17
820,502,514,Released,11515118,17
820,502,514,Released,11515118,17
820,502,512,Move,11515122,17
820,501,512,Move,11515142,17
819,500,512,Move,11515160,17
818,499,512,Move,11515174,17
817,499,512,Move,11515185,17
817,498,512,Move,11515198,17
816,497,512,Move,11515207,17
814,496,512,Move,11515218,17
812,494,512,Move,11515222,17
807,490,512,Move,11515231,17
807,490,512,Move,11515232,17
800,488,512,Move,11515238,17
789,484,512,Move,11515247,17
779,480,512,Move,11515254,17
764,477,512,Move,11515265,17
750,475,512,Move,11515271,17
737,472,512,Move,11515280,17
723,471,512,Move,11515287,17
710,468,512,Move,11515294,17
707,468,512,Move,11515305,17
707,467,512,Move,11515361,17
707,465,512,Move,11515366,17
707,461,512,Move,11515380,17
710,457,512,Move,11515387,17
713,453,512,Move,11515390,17
715,447,512,Move,11515398,17
716,442,512,Move,11515406,17
717,436,512,Move,11515414,17
717,430,512,Move,11515422,17
715,423,512,Move,11515433,17
712,417,512,Move,11515439,17
707,408,512,Move,11515447,17
700,400,512,Move,11515455,17
694,391,512,Move,11515463,17
694,391,512,Move,11515463,17
683,380,512,Move,11515472,17
669,365,512,Move,11515481,17
654,351,512,Move,11515488,17
641,339,512,Move,11515495,17
629,329,512,Move,11515506,17
618,321,512,Move,11515515,17
609,313,512,Move,11515521,17
601,306,512,Move,11515530,17
594,301,512,Move,11515534,17
589,298,512,Move,11515548,17
585,294,512,Move,11515555,17
581,289,512,Move,11515562,17
580,287,512,Move,11515567,17
578,284,512,Move,11515574,17
577,281,512,Move,11515582,17
577,278,512,Move,11515590,17
577,276,512,Move,11515601,17
577,273,512,Move,11515607,17
578,270,512,Move,11515616,17
581,267,512,Move,11515622,17
586,260,512,Move,11515630,17
593,252,512,Move,11515641,17
599,243,512,Move,11515649,17
610,233,512,Move,11515658,17
621,222,512,Move,11515663,17
632,211,512,Move,11515674,17
645,199,512,Move,11515682,17
656,188,512,Move,11515689,17
667,178,512,Move,11515696,17
678,168,512,Move,11515702,17
678,168,512,Move,11515702,17
688,162,512,Move,11515713,17
698,157,512,Move,11515724,17
705,153,512,Move,11515730,17
712,153,512,Move,11515734,17
717,151,512,Move,11515742,17
727,150,512,Move,11515758,17
730,149,512,Move,11515769,17
731,149,512,Move,11515791,17
732,149,512,Move,11515891,17
732,150,512,Move,11515903,17
732,152,512,Move,11515910,17
732,153,512,Move,11515925,17
732,156,512,Move,11515926,17
732,158,512,Move,11515936,17
732,160,512,Move,11515943,17
732,163,512,Move,11515958,17
732,164,512,Move,11515966,17
732,165,512,Move,11515981,17
732,167,512,Move,11515993,17
732,168,512,Move,11515998,17
731,169,512,Move,11516010,17
730,170,512,Move,11516014,17
729,170,512,Move,11516025,17
728,170,512,Move,11516031,17
725,171,512,Move,11516040,17
723,172,512,Move,11516046,17
721,173,512,Move,11516059,17
718,173,512,Move,11516065,17
714,173,512,Move,11516070,17
710,173,512,Move,11516078,17
706,173,512,Move,11516092,17
703,173,512,Move,11516098,17
699,173,512,Move,11516103,17
694,173,512,Move,11516113,17
685,173,512,Move,11516126,17
680,173,512,Move,11516137,17
676,173,512,Move,11516145,17
671,173,512,Move,11516159,17
669,173,512,Move,11516166,17
668,173,512,Move,11516174,17
668,174,512,Move,11516400,17
668,175,512,Move,11516409,17
669,176,512,Move,11516414,17
671,177,512,Move,11516427,17
671,178,512,Move,11516433,17
673,179,512,Move,11516439,17
674,179,512,Move,11516448,17
675,180,512,Move,11516462,17
676,181,512,Move,11516472,17
675,181,512,Move,11516726,17
674,181,512,Move,11516736,17
673,181,512,Move,11516744,17
671,181,512,Move,11516750,17
668,181,512,Move,11516758,17
665,181,512,Move,11516769,17
662,181,512,Move,11516777,17
657,182,512,Move,11516783,17
652,182,512,Move,11516791,17
645,183,512,Move,11516798,17
638,183,512,Move,11516806,17
628,184,512,Move,11516816,17
616,185,512,Move,11516825,17
604,185,512,Move,11516830,17
592,185,512,Move,11516841,17
579,187,512,Move,11516850,17
565,189,512,Move,11516857,17
551,189,512,Move,11516863,17
534,189,512,Move,11516870,17
518,189,512,Move,11516878,17
501,189,512,Move,11516890,17
484,189,512,Move,11516896,17
468,189,512,Move,11516904,17
455,189,512,Move,11516913,17
441,189,512,Move,11516918,17
430,189,512,Move,11516929,17
421,189,512,Move,11516934,17
413,189,512,Move,11516945,17
406,189,512,Move,11516951,17
399,189,512,Move,11516962,17
396,189,512,Move,11516966,17
393,189,512,Move,11516975,17
390,189,512,Move,11516988,17
388,189,512,Move,11516990,17
386,189,512,Move,11517002,17
383,189,512,Move,11517008,17
382,189,512,Move,11517018,17
379,189,512,Move,11517022,17
377,190,512,Move,11517035,17
375,190,512,Move,11517038,17
373,190,512,Move,11517047,17
371,190,512,Move,11517054,17
370,190,512,Move,11517067,17
369,190,512,Move,11517071,17
369,189,512,Move,11517207,17
370,188,512,Move,11517235,17
371,187,512,Move,11517240,17
371,186,512,Move,11517255,17
371,185,512,Move,11517268,17
372,185,512,Move,11517272,17
373,184,512,Move,11517283,17
373,183,512,Move,11517302,17
373,182,512,Move,11517318,17
373,182,513,Pressed,11517484,17
373,182,514,Released,11517566,17
373,182,514,Released,11517566,17
373,182,512,Move,11517571,17
373,184,512,Move,11517838,17
372,188,512,Move,11517850,17
371,191,512,Move,11517856,17
371,195,512,Move,11517867,17
369,202,512,Move,11517872,17
369,208,512,Move,11517883,17
370,219,512,Move,11517889,17
374,229,512,Move,11517900,17
379,244,512,Move,11517904,17
388,260,512,Move,11517917,17
400,280,512,Move,11517922,17
415,307,512,Move,11517927,17
431,339,512,Move,11517936,17
448,375,512,Move,11517942,17
465,402,512,Move,11517951,17
481,423,512,Move,11517961,17
495,439,512,Move,11517966,17
508,451,512,Move,11517975,17
517,459,512,Move,11517983,17
528,470,512,Move,11517994,17
533,479,512,Move,11518000,17
538,487,512,Move,11518008,17
540,492,512,Move,11518016,17
541,496,512,Move,11518022,17
542,500,512,Move,11518032,17
542,504,512,Move,11518038,17
542,508,512,Move,11518049,17
542,510,512,Move,11518055,17
542,512,512,Move,11518064,17
542,513,512,Move,11518071,17
542,514,512,Move,11518088,17
541,514,512,Move,11518095,17
540,514,512,Move,11518110,17
539,515,512,Move,11518128,17
538,515,512,Move,11518135,17
537,515,512,Move,11518142,17
536,515,512,Move,11518150,17
536,515,512,Move,11518150,17
533,515,512,Move,11518158,17
533,515,512,Move,11518158,17
531,515,512,Move,11518169,17
529,515,512,Move,11518177,17
527,514,512,Move,11518182,17
524,514,512,Move,11518190,17
522,512,512,Move,11518198,17
522,512,512,Move,11518198,17
519,510,512,Move,11518206,17
516,507,512,Move,11518215,17
511,504,512,Move,11518223,17
507,500,512,Move,11518230,17
501,496,512,Move,11518240,17
498,493,512,Move,11518249,17
494,488,512,Move,11518254,17
491,485,512,Move,11518262,17
489,481,512,Move,11518270,17
486,478,160,Move,11518282,17
485,475,512,Move,11518287,17
483,473,512,Move,11518296,17
482,471,512,Move,11518302,17
481,469,512,Move,11518310,17
481,468,512,Move,11518321,17
480,466,512,Move,11518329,17
480,465,512,Move,11518336,17
479,464,512,Move,11518343,17
478,463,512,Move,11518350,17
478,462,512,Move,11518358,17
478,461,512,Move,11518367,17
477,461,512,Move,11518399,17
477,460,512,Move,11518423,17
477,459,512,Move,11518433,17
477,458,512,Move,11518438,17
476,458,512,Move,11518446,17
476,457,512,Move,11518463,17
476,457,512,Move,11518463,17
475,456,512,Move,11518472,17
474,455,512,Move,11518489,17
474,454,512,Move,11518497,17
474,454,512,Move,11518498,17
473,453,512,Move,11518511,17
473,452,512,Move,11518526,17
472,451,512,Move,11518535,17
472,450,512,Move,11518558,17
471,450,512,Move,11518567,17
471,450,512,Move,11518571,17
471,450,513,Pressed,11518646,17
471,450,514,Released,11519886,17
471,450,512,Move,11519887,17
471,450,512,Move,11519887,17
471,450,512,Move,11519909,17
471,450,512,Move,11519909,17
471,449,512,Move,11520438,17
471,448,512,Move,11520446,17
471,447,512,Move,11520457,17
474,444,512,Move,11520470,17
477,442,512,Move,11520479,17
480,438,512,Move,11520489,17
486,429,512,Move,11520495,17
494,418,512,Move,11520504,17
503,407,512,Move,11520510,17
503,407,512,Move,11520510,17
512,398,512,Move,11520523,17
525,387,512,Move,11520526,17
535,377,512,Move,11520538,17
550,367,512,Move,11520543,17
564,357,512,Move,11520556,17
580,345,512,Move,11520558,17
601,332,512,Move,11520571,17
621,320,512,Move,11520577,17
661,295,512,Move,11520590,17
681,283,512,Move,11520604,17
700,273,512,Move,11520610,17
719,264,512,Move,11520615,17
733,258,512,Move,11520624,17
744,253,512,Move,11520630,17
753,249,512,Move,11520638,17
760,247,512,Move,11520647,17
763,245,512,Move,11520657,17
764,243,512,Move,11520663,17
765,241,512,Move,11520671,17
766,241,512,Move,11520744,17
767,240,512,Move,11520757,17
767,238,512,Move,11520758,17
767,237,512,Move,11520778,17
768,236,512,Move,11520782,17
768,235,512,Move,11520792,17
768,234,512,Move,11520805,17
768,232,512,Move,11520806,17
768,231,512,Move,11520824,17
768,230,512,Move,11520831,17
769,229,512,Move,11520838,17
770,227,512,Move,11520849,17
771,224,512,Move,11520858,17
773,220,512,Move,11520864,17
775,217,512,Move,11520872,17
776,215,512,Move,11520878,17
778,211,512,Move,11520891,17
780,209,512,Move,11520897,17
782,205,512,Move,11520904,17
783,203,512,Move,11520910,17
785,200,512,Move,11520924,17
787,199,512,Move,11520926,17
788,196,512,Move,11520937,17
788,195,512,Move,11520943,17
788,194,512,Move,11520950,17
788,193,512,Move,11520958,17
788,191,512,Move,11520970,17
788,191,513,Pressed,11521056,17
788,191,514,Released,11521142,17
788,191,514,Released,11521142,17
788,191,512,Move,11521223,17
787,191,512,Move,11521306,17
784,191,512,Move,11521311,17
782,191,512,Move,11521321,17
776,192,512,Move,11521333,17
769,195,512,Move,11521334,17
761,196,512,Move,11521344,17
750,199,512,Move,11521353,17
737,200,512,Move,11521364,17
723,203,512,Move,11521367,17
707,206,512,Move,11521374,17
690,208,512,Move,11521386,17
673,211,512,Move,11521395,17
654,214,512,Move,11521399,17
637,220,512,Move,11521406,17
618,228,512,Move,11521420,17
600,235,512,Move,11521422,17
581,243,512,Move,11521432,17
564,249,512,Move,11521438,17
547,253,512,Move,11521453,17
533,256,512,Move,11521454,17
520,256,512,Move,11521465,17
507,256,512,Move,11521471,17
497,256,512,Move,11521485,17
487,256,512,Move,11521486,17
476,253,512,Move,11521494,17
466,250,512,Move,11521504,17
458,247,512,Move,11521512,17
450,244,512,Move,11521518,17
441,240,512,Move,11521526,17
433,237,512,Move,11521534,17
426,233,512,Move,11521545,17
419,231,512,Move,11521553,17
411,227,512,Move,11521559,17
402,223,512,Move,11521566,17
394,220,512,Move,11521574,17
385,217,512,Move,11521586,17
378,214,512,Move,11521591,17
370,211,512,Move,11521598,17
361,208,512,Move,11521606,17
357,206,512,Move,11521619,17
352,205,512,Move,11521623,17
348,203,512,Move,11521631,17
344,201,512,Move,11521639,17
338,199,512,Move,11521651,17
334,196,512,Move,11521656,17
328,193,512,Move,11521665,17
324,191,512,Move,11521670,17
320,189,512,Move,11521678,17
314,188,512,Move,11521689,17
309,186,512,Move,11521694,17
305,183,512,Move,11521704,17
300,181,512,Move,11521710,17
297,180,512,Move,11521718,17
294,179,512,Move,11521730,17
290,178,512,Move,11521736,17
290,178,512,Move,11521736,17
286,176,512,Move,11521743,17
282,175,512,Move,11521750,17
279,173,512,Move,11521759,17
276,172,512,Move,11521769,17
274,171,512,Move,11521775,17
271,170,512,Move,11521784,17
269,170,512,Move,11521790,17
268,170,512,Move,11521809,17
268,172,512,Move,11521990,17
268,174,512,Move,11522007,17
268,176,512,Move,11522014,17
268,177,512,Move,11522034,17
268,178,512,Move,11522040,17
268,178,513,Pressed,11522088,17
268,178,514,Released,11522199,17
268,178,514,Released,11522199,17
268,178,512,Move,11522203,17
269,178,512,Move,11522599,17
271,181,512,Move,11522613,17
274,185,512,Move,11522614,17
279,192,512,Move,11522628,17
286,205,512,Move,11522633,17
286,205,512,Move,11522633,17
308,243,512,Move,11522647,17
325,267,512,Move,11522654,17
343,300,512,Move,11522666,17
362,333,512,Move,11522670,17
380,363,512,Move,11522680,17
397,387,512,Move,11522687,17
412,409,512,Move,11522694,17
425,421,512,Move,11522703,17
438,434,512,Move,11522713,17
447,445,512,Move,11522718,17
455,451,512,Move,11522727,17
462,455,512,Move,11522737,17
465,458,512,Move,11522747,17
468,460,512,Move,11522751,17
469,460,512,Move,11522760,17
468,460,512,Move,11522862,17
467,460,512,Move,11522881,17
466,460,512,Move,11522886,17
466,459,512,Move,11522894,17
465,458,512,Move,11522903,17
464,458,512,Move,11522914,17
464,457,512,Move,11522918,17
462,456,512,Move,11522928,17
461,454,512,Move,11522934,17
461,454,512,Move,11522934,17
460,454,512,Move,11522948,17
459,453,512,Move,11522950,17
459,453,512,Move,11522950,17
458,452,512,Move,11522961,17
457,451,512,Move,11522967,17
457,450,512,Move,11522981,17
456,448,512,Move,11522982,17
455,447,512,Move,11522996,17
454,446,512,Move,11523001,17
454,445,512,Move,11523006,17
453,445,512,Move,11523014,17
453,445,513,Pressed,11523062,17
453,445,514,Released,11523168,17
453,445,512,Move,11523169,17
453,445,512,Move,11523169,17
453,445,512,Move,11523193,17
453,445,512,Move,11523193,17
452,442,512,Move,11523259,17
452,440,512,Move,11523264,17
452,440,512,Move,11523265,17
450,438,512,Move,11523271,17
449,437,512,Move,11523280,17
447,435,512,Move,11523291,17
445,433,512,Move,11523295,17
445,433,512,Move,11523295,17
442,428,512,Move,11523304,17
442,428,512,Move,11523304,17
437,422,512,Move,11523310,17
432,416,512,Move,11523318,17
426,408,512,Move,11523327,17
418,400,512,Move,11523334,17
418,400,512,Move,11523335,17
412,391,512,Move,11523343,17
404,383,512,Move,11523352,17
393,372,512,Move,11523358,17
385,363,512,Move,11523368,17
375,352,512,Move,11523374,17
367,341,512,Move,11523382,17
359,330,512,Move,11523390,17
351,320,512,Move,11523401,17
344,310,512,Move,11523407,17
338,303,512,Move,11523415,17
333,295,512,Move,11523422,17
328,289,512,Move,11523434,17
325,285,512,Move,11523439,17
325,285,512,Move,11523439,17
323,282,512,Move,11523449,17
321,280,512,Move,11523454,17
321,279,512,Move,11523462,17
321,277,512,Move,11523472,17
320,277,512,Move,11523483,17
320,276,512,Move,11523487,17
320,275,512,Move,11523502,17
320,274,512,Move,11523515,17
319,273,512,Move,11523528,17
319,271,512,Move,11523536,17
317,269,512,Move,11523550,17
317,267,512,Move,11523550,17
315,264,512,Move,11523561,17
315,262,512,Move,11523568,17
314,259,512,Move,11523575,17
313,256,512,Move,11523582,17
313,253,512,Move,11523590,17
312,251,512,Move,11523602,17
312,248,512,Move,11523606,17
311,246,512,Move,11523617,17
311,244,512,Move,11523622,17
311,241,512,Move,11523630,17
311,239,512,Move,11523640,17
311,239,512,Move,11523640,17
311,237,512,Move,11523649,17
311,234,512,Move,11523655,17
311,231,512,Move,11523662,17
312,230,512,Move,11523673,17
312,226,512,Move,11523683,17
312,224,512,Move,11523687,17
312,221,512,Move,11523694,17
312,219,512,Move,11523703,17
312,217,512,Move,11523716,17
313,214,512,Move,11523721,17
313,213,512,Move,11523726,17
313,211,512,Move,11523736,17
314,209,512,Move,11523742,17
314,209,512,Move,11523742,17
314,208,512,Move,11523750,17
314,205,512,Move,11523760,17
314,204,512,Move,11523769,17
314,203,512,Move,11523774,17
314,201,512,Move,11523784,17
314,200,512,Move,11523791,17
314,199,512,Move,11523798,17
314,198,512,Move,11523807,17
314,197,512,Move,11523817,17
314,196,512,Move,11523823,17
314,194,512,Move,11523830,17
314,193,512,Move,11523850,17
314,192,512,Move,11523855,17
314,191,512,Move,11523862,17
314,190,512,Move,11523885,17
314,189,512,Move,11523886,17
314,188,512,Move,11523903,17
314,187,512,Move,11523911,17
314,186,512,Move,11523918,17
313,184,512,Move,11523937,17
313,183,512,Move,11523942,17
312,182,512,Move,11523959,17
