X,Y,EventCode,EventName,Timestamp,ProcessID
552,580,160,Move,15350518,0
547,580,160,Move,15350526,0
544,580,160,Move,15350534,0
539,578,160,Move,15350542,0
535,578,160,Move,15350550,0
530,578,160,Move,15350558,0
525,575,512,Move,15350566,0
519,575,512,Move,15350574,0
515,574,512,Move,15350582,0
512,573,512,Move,15350590,0
509,572,512,Move,15350598,0
505,571,512,Move,15350607,0
503,570,512,Move,15350614,0
503,569,512,Move,15350622,0
502,568,512,Move,15350630,0
501,567,512,Move,15350638,0
501,566,512,Move,15350646,0
500,565,512,Move,15350654,0
499,564,512,Move,15350662,0
498,562,512,Move,15350670,0
497,561,512,Move,15350686,0
497,560,512,Move,15350694,0
496,560,512,Move,15350702,0
496,559,512,Move,15350710,0
495,558,512,Move,15350726,0
495,557,512,Move,15350758,0
494,557,512,Move,15350774,0
494,556,512,Move,15350782,0
493,555,512,Move,15350798,0
493,554,512,Move,15350806,0
492,553,512,Move,15350832,0
492,552,512,Move,15350838,0
491,551,512,Move,15350870,0
491,550,512,Move,15350886,0
491,549,512,Move,15350894,0
491,548,512,Move,15350958,0
490,548,512,Move,15351038,0
490,547,512,Move,15351055,0
491,547,512,Move,15351311,0
491,547,512,Move,15351314,0
491,547,512,Move,15351316,0
494,547,512,Move,15351319,0
497,547,512,Move,15351327,0
501,547,512,Move,15351335,0
507,547,512,Move,15351342,0
516,547,512,Move,15351351,0
526,545,512,Move,15351359,0
540,544,512,Move,15351366,0
551,543,512,Move,15351374,0
563,540,512,Move,15351383,0
575,540,512,Move,15351391,0
587,538,512,Move,15351398,0
597,538,512,Move,15351407,0
607,538,512,Move,15351415,0
615,538,512,Move,15351423,0
624,538,512,Move,15351430,0
632,538,512,Move,15351438,0
640,538,512,Move,15351446,0
646,538,512,Move,15351454,0
653,539,512,Move,15351462,0
658,540,512,Move,15351470,0
662,541,512,Move,15351480,0
667,542,512,Move,15351486,0
670,542,512,Move,15351494,0
673,542,512,Move,15351502,0
676,542,512,Move,15351510,0
676,542,512,Move,15351513,0
680,542,512,Move,15351518,0
683,542,512,Move,15351526,0
686,542,512,Move,15351534,0
688,542,512,Move,15351542,0
692,542,512,Move,15351550,0
694,541,512,Move,15351558,0
697,541,512,Move,15351566,0
699,540,512,Move,15351574,0
703,540,512,Move,15351582,0
706,539,512,Move,15351590,0
708,538,512,Move,15351598,0
712,538,512,Move,15351606,0
715,537,512,Move,15351614,0
718,537,512,Move,15351622,0
719,536,512,Move,15351630,0
721,536,512,Move,15351638,0
722,536,512,Move,15351646,0
723,536,512,Move,15351654,0
724,536,512,Move,15351663,0
724,536,513,Pressed,15351711,0
724,536,512,Move,15351711,0
724,536,514,Released,15351823,0
724,536,512,Move,15351823,0
724,535,512,Move,15351846,0
724,534,512,Move,15351865,0
723,533,512,Move,15351871,0
722,532,512,Move,15351887,0
721,531,512,Move,15351895,0
719,530,512,Move,15351903,0
717,528,512,Move,15351911,0
714,527,512,Move,15351919,0
710,525,512,Move,15351927,0
704,521,512,Move,15351935,0
698,519,512,Move,15351943,0
693,518,512,Move,15351951,0
687,516,512,Move,15351961,0
682,513,512,Move,15351966,0
676,511,512,Move,15351975,0
672,509,512,Move,15351983,0
666,506,512,Move,15351991,0
660,503,512,Move,15351999,0
656,501,512,Move,15352007,0
654,500,512,Move,15352014,0
651,499,512,Move,15352022,0
648,499,512,Move,15352031,0
647,498,512,Move,15352038,0
647,497,512,Move,15352054,0
646,497,512,Move,15352063,0
645,497,512,Move,15352086,0
644,497,512,Move,15352110,0
644,496,512,Move,15352126,0
643,496,512,Move,15352142,0
642,496,512,Move,15352150,0
641,496,512,Move,15352166,0
640,496,512,Move,15352174,0
639,496,512,Move,15352182,0
638,496,512,Move,15352190,0
635,496,512,Move,15352198,0
633,496,512,Move,15352206,0
630,496,512,Move,15352214,0
626,496,512,Move,15352222,0
623,496,512,Move,15352230,0
619,496,512,Move,15352238,0
615,496,512,Move,15352246,0
613,496,512,Move,15352254,0
609,496,512,Move,15352262,0
607,496,512,Move,15352270,0
605,496,512,Move,15352278,0
602,496,512,Move,15352286,0
599,496,512,Move,15352295,0
595,495,512,Move,15352303,0
595,495,512,Move,15352308,0
593,494,512,Move,15352311,0
588,494,512,Move,15352319,0
582,494,512,Move,15352327,0
577,494,512,Move,15352335,0
571,494,512,Move,15352343,0
565,494,512,Move,15352351,0
560,494,512,Move,15352359,0
555,494,512,Move,15352367,0
551,494,512,Move,15352374,0
546,494,512,Move,15352382,0
544,494,512,Move,15352390,0
540,494,512,Move,15352398,0
537,494,512,Move,15352406,0
536,493,512,Move,15352414,0
533,493,512,Move,15352423,0
529,492,512,Move,15352430,0
525,491,512,Move,15352440,0
522,491,512,Move,15352446,0
519,490,512,Move,15352455,0
515,489,512,Move,15352462,0
511,489,512,Move,15352471,0
508,488,512,Move,15352478,0
506,487,512,Move,15352486,0
502,487,512,Move,15352494,0
498,486,512,Move,15352502,0
494,485,512,Move,15352510,0
490,484,512,Move,15352518,0
485,484,512,Move,15352526,0
481,483,512,Move,15352534,0
476,481,512,Move,15352542,0
470,480,512,Move,15352550,0
467,479,512,Move,15352558,0
461,478,512,Move,15352566,0
457,478,512,Move,15352574,0
454,477,512,Move,15352582,0
450,476,512,Move,15352590,0
447,476,512,Move,15352598,0
444,475,512,Move,15352606,0
442,475,512,Move,15352614,0
439,475,512,Move,15352622,0
438,475,512,Move,15352630,0
437,475,512,Move,15352646,0
438,475,512,Move,15352711,0
440,475,512,Move,15352718,0
442,476,512,Move,15352726,0
445,476,512,Move,15352734,0
450,478,512,Move,15352742,0
457,478,512,Move,15352750,0
464,479,512,Move,15352758,0
473,480,512,Move,15352766,0
478,481,512,Move,15352774,0
485,482,512,Move,15352782,0
490,482,512,Move,15352790,0
494,482,512,Move,15352798,0
498,482,512,Move,15352806,0
499,482,512,Move,15352814,0
500,482,512,Move,15352943,0
501,482,512,Move,15352950,0
502,482,512,Move,15352958,0
504,482,512,Move,15352974,0
505,482,512,Move,15352986,0
506,482,512,Move,15352998,0
507,482,512,Move,15353014,0
507,482,513,Pressed,15353199,0
507,482,512,Move,15353258,0
507,482,514,Released,15353287,0
507,482,512,Move,15353287,0
507,482,512,Move,15353337,0
507,482,512,Move,15353342,0
507,482,515,doubleclick,15353359,0
507,482,512,Move,15353479,0
507,482,514,Released,15353495,0
508,482,512,Move,15353631,0
508,481,512,Move,15353639,0
511,480,512,Move,15353647,0
514,479,512,Move,15353654,0
518,477,512,Move,15353662,0
523,475,512,Move,15353670,0
531,471,512,Move,15353679,0
539,467,512,Move,15353686,0
552,462,512,Move,15353694,0
562,457,512,Move,15353702,0
574,453,512,Move,15353710,0
587,446,512,Move,15353718,0
597,439,512,Move,15353726,0
610,431,512,Move,15353734,0
621,423,512,Move,15353742,0
621,423,512,Move,15353748,0
632,414,512,Move,15353751,0
642,406,512,Move,15353760,0
653,400,512,Move,15353767,0
653,400,512,Move,15353771,0
653,400,512,Move,15353774,0
664,394,512,Move,15353775,0
664,394,512,Move,15353780,0
674,388,512,Move,15353783,0
674,388,512,Move,15353787,0
674,388,512,Move,15353789,0
684,382,512,Move,15353791,0
684,382,512,Move,15353795,0
691,376,512,Move,15353798,0
697,373,512,Move,15353806,0
697,373,512,Move,15353809,0
702,368,512,Move,15353815,0
702,368,512,Move,15353817,0
704,365,512,Move,15353823,0
709,363,512,Move,15353830,0
711,359,512,Move,15353838,0
714,356,512,Move,15353846,0
716,352,512,Move,15353855,0
717,348,512,Move,15353862,0
718,345,512,Move,15353871,0
719,341,512,Move,15353878,0
721,337,512,Move,15353886,0
725,333,512,Move,15353895,0
727,327,512,Move,15353902,0
730,321,512,Move,15353911,0
733,316,512,Move,15353919,0
736,311,512,Move,15353926,0
739,306,512,Move,15353935,0
744,300,512,Move,15353943,0
749,295,512,Move,15353951,0
752,291,512,Move,15353959,0
757,286,512,Move,15353967,0
760,282,512,Move,15353975,0
765,276,512,Move,15353983,0
769,270,512,Move,15353991,0
773,266,512,Move,15353999,0
775,263,512,Move,15354007,0
776,260,512,Move,15354015,0
778,258,512,Move,15354023,0
779,256,512,Move,15354031,0
781,255,512,Move,15354039,0
781,254,512,Move,15354047,0
782,256,512,Move,15354263,0
783,256,512,Move,15354271,0
783,257,512,Move,15354278,0
784,258,512,Move,15354287,0
785,259,512,Move,15354295,0
784,260,512,Move,15354839,0
783,262,512,Move,15354846,0
781,265,512,Move,15354854,0
778,269,512,Move,15354863,0
773,275,512,Move,15354871,0
769,279,512,Move,15354878,0
762,285,512,Move,15354886,0
756,292,512,Move,15354895,0
749,298,512,Move,15354903,0
744,304,512,Move,15354911,0
740,310,512,Move,15354919,0
734,316,512,Move,15354927,0
730,321,512,Move,15354934,0
725,327,512,Move,15354943,0
720,331,512,Move,15354950,0
714,337,512,Move,15354959,0
705,345,512,Move,15354966,0
697,352,512,Move,15354975,0
689,359,512,Move,15354983,0
679,369,512,Move,15354991,0
668,377,512,Move,15354998,0
655,387,512,Move,15355006,0
641,397,512,Move,15355014,0
627,408,512,Move,15355022,0
613,418,512,Move,15355030,0
594,431,512,Move,15355038,0
573,444,512,Move,15355046,0
553,456,512,Move,15355054,0
534,467,512,Move,15355062,0
511,480,512,Move,15355070,0
491,491,512,Move,15355078,0
470,505,512,Move,15355086,0
450,517,512,Move,15355094,0
431,528,512,Move,15355103,0
413,541,512,Move,15355111,0
402,551,512,Move,15355119,0
391,559,512,Move,15355126,0
380,567,512,Move,15355134,0
370,573,512,Move,15355142,0
360,580,160,Move,15355150,0
351,585,512,Move,15355158,13
344,588,512,Move,15355167,13
337,588,512,Move,15355174,13
334,588,512,Move,15355182,13
330,588,512,Move,15355190,13
326,588,512,Move,15355198,13
322,586,512,Move,15355206,13
320,584,512,Move,15355214,13
319,582,512,Move,15355222,13
318,580,160,Move,15355231,0
317,579,160,Move,15355239,0
317,577,512,Move,15355246,0
317,576,512,Move,15355254,0
315,575,512,Move,15355262,0
314,575,512,Move,15355270,0
313,574,512,Move,15355278,0
313,573,512,Move,15355286,0
312,573,512,Move,15355294,0
312,570,512,Move,15355302,0
312,569,512,Move,15355310,0
313,568,512,Move,15355319,0
315,567,512,Move,15355326,0
317,565,512,Move,15355334,0
319,564,512,Move,15355342,0
323,563,512,Move,15355351,0
327,561,512,Move,15355359,0
333,559,512,Move,15355367,0
337,557,512,Move,15355374,0
343,555,512,Move,15355382,0
350,553,512,Move,15355390,0
357,552,512,Move,15355398,0
366,550,512,Move,15355406,0
374,549,512,Move,15355415,0
381,547,512,Move,15355423,0
390,546,512,Move,15355430,0
397,545,512,Move,15355438,0
402,544,512,Move,15355446,0
407,544,512,Move,15355455,0
413,542,512,Move,15355462,0
416,542,512,Move,15355470,0
421,542,512,Move,15355478,0
427,542,512,Move,15355486,0
432,540,512,Move,15355494,0
437,539,512,Move,15355502,0
443,538,512,Move,15355510,0
448,537,512,Move,15355518,0
452,535,512,Move,15355526,0
458,532,512,Move,15355534,0
461,529,512,Move,15355543,0
467,523,512,Move,15355550,0
472,518,512,Move,15355558,0
475,514,512,Move,15355566,0
478,509,512,Move,15355574,0
480,505,512,Move,15355582,0
481,501,512,Move,15355590,0
482,500,512,Move,15355598,0
482,497,512,Move,15355606,0
482,495,512,Move,15355614,0
481,495,512,Move,15355630,0
481,494,512,Move,15355638,0
479,494,512,Move,15355647,0
477,493,512,Move,15355654,0
477,492,512,Move,15355662,0
475,492,512,Move,15355670,0
473,491,512,Move,15355678,0
472,491,512,Move,15355694,0
471,491,512,Move,15355799,0
470,491,512,Move,15355811,0
469,491,512,Move,15355815,0
469,491,512,Move,15355820,0
469,491,512,Move,15355822,0
467,491,512,Move,15355823,0
384,735,160,Move,15358559,0
384,736,160,Move,15358567,0
384,738,512,Move,15358575,0
384,741,512,Move,15358583,0
384,743,512,Move,15358591,0
385,746,512,Move,15358599,0
387,749,512,Move,15358607,0
391,752,512,Move,15358618,0
396,755,512,Move,15358623,0
401,759,512,Move,15358631,0
409,762,512,Move,15358639,0
418,765,512,Move,15358647,0
425,766,512,Move,15358655,0
433,767,512,Move,15358662,0
443,767,512,Move,15358671,0
455,767,512,Move,15358679,0
468,767,512,Move,15358687,0
480,765,512,Move,15358695,0
490,764,512,Move,15358703,0
497,763,512,Move,15358711,0
501,762,512,Move,15358719,0
503,762,512,Move,15358727,0
504,762,512,Move,15358743,0
505,762,512,Move,15358823,0
505,762,512,Move,15358839,0
505,762,512,Move,15358840,0
505,762,512,Move,15358840,0
504,763,512,Move,15358903,0
503,764,512,Move,15358918,0
502,764,512,Move,15358927,0
502,765,512,Move,15358943,0
501,766,512,Move,15358951,0
500,766,512,Move,15358959,0
499,767,512,Move,15358966,0
498,767,512,Move,15358990,0
499,767,512,Move,15359031,0
500,767,512,Move,15359039,0
502,767,512,Move,15359046,0
502,767,512,Move,15359054,0
506,767,512,Move,15359054,0
506,767,512,Move,15359055,0
506,767,512,Move,15359056,0
510,767,512,Move,15359062,0
513,766,512,Move,15359072,0
524,764,512,Move,15359095,0
525,764,512,Move,15359102,0
526,763,512,Move,15359111,0
526,762,512,Move,15359127,0
524,762,512,Move,15359135,0
522,761,512,Move,15359143,0
517,761,512,Move,15359151,0
512,759,512,Move,15359158,0
503,758,512,Move,15359167,0
491,756,512,Move,15359175,0
481,756,512,Move,15359183,0
471,756,512,Move,15359191,0
461,756,512,Move,15359199,0
451,756,512,Move,15359207,0
443,756,512,Move,15359215,0
436,756,512,Move,15359222,0
431,756,512,Move,15359231,0
426,756,512,Move,15359244,0
423,756,512,Move,15359247,0
419,756,512,Move,15359255,0
419,756,512,Move,15359260,0
417,756,512,Move,15359262,0
414,756,512,Move,15359270,0
411,756,512,Move,15359278,0
411,756,512,Move,15359286,0
409,756,512,Move,15359287,0
409,756,512,Move,15359288,0
409,756,512,Move,15359289,0
406,756,512,Move,15359295,0
406,756,512,Move,15359297,0
404,756,512,Move,15359302,0
404,756,512,Move,15359311,0
404,756,512,Move,15359317,0
403,757,512,Move,15359319,0
402,757,512,Move,15359327,0
401,757,512,Move,15359334,0
401,757,512,Move,15359362,0
401,757,512,Move,15359363,0
401,757,512,Move,15359369,0
401,757,512,Move,15359369,0
401,757,512,Move,15359370,0
401,757,512,Move,15359371,0
401,757,512,Move,15359372,0
401,757,512,Move,15359372,0
401,757,512,Move,15359373,0
401,757,512,Move,15359453,0
401,757,512,Move,15359453,0
401,757,513,Pressed,15359471,0
401,757,512,Move,15359492,0
401,757,514,Released,15359599,0
401,756,512,Move,15359702,0
401,755,512,Move,15359718,0
401,754,512,Move,15359726,0
401,752,512,Move,15359742,0
401,750,512,Move,15359750,0
401,749,512,Move,15359758,0
401,744,512,Move,15359766,0
401,737,512,Move,15359774,0
399,728,512,Move,15359783,0
398,717,512,Move,15359790,0
394,708,512,Move,15359798,0
389,699,512,Move,15359806,0
385,688,512,Move,15359814,0
381,681,512,Move,15359822,0
379,674,512,Move,15359830,0
378,670,512,Move,15359838,0
378,667,512,Move,15359846,0
378,666,512,Move,15359854,0
378,664,512,Move,15359862,0
378,663,512,Move,15359870,0
380,662,512,Move,15359878,0
381,660,512,Move,15359886,0
381,659,512,Move,15359894,0
390,662,512,Move,15360118,0
391,665,512,Move,15360127,0
393,669,512,Move,15360134,0
394,672,512,Move,15360142,0
396,673,512,Move,15360150,0
398,675,512,Move,15360158,0
398,675,512,Move,15360162,0
399,676,512,Move,15360166,0
399,677,512,Move,15360174,0
399,677,512,Move,15360211,0
399,677,513,Pressed,15360310,0
399,677,514,Released,15360415,0
385,581,160,Move,15361463,0
386,577,512,Move,15361471,0
387,575,512,Move,15361478,0
388,572,512,Move,15361487,0
388,571,512,Move,15361495,0
389,568,512,Move,15361503,0
390,566,512,Move,15361511,0
390,564,512,Move,15361519,0
391,564,512,Move,15361527,0
391,562,512,Move,15361535,0
391,560,512,Move,15361542,0
391,559,512,Move,15361550,0
391,557,512,Move,15361559,0
391,555,512,Move,15361567,0
391,554,512,Move,15361574,0
392,553,512,Move,15361582,0
392,551,512,Move,15361590,0
392,549,512,Move,15361607,0
392,547,512,Move,15361624,0
392,546,512,Move,15361630,0
392,545,512,Move,15361639,0
392,544,512,Move,15361646,0
392,543,512,Move,15361654,0
392,542,512,Move,15361679,0
392,541,512,Move,15361711,0
392,540,512,Move,15361726,0
392,539,512,Move,15361734,0
392,539,512,Move,15361738,0
392,539,512,Move,15361741,0
392,538,512,Move,15361743,0
392,537,512,Move,15361751,0
392,535,512,Move,15361759,0
392,534,512,Move,15361767,0
392,532,512,Move,15361775,0
392,532,512,Move,15361778,0
392,532,512,Move,15361780,0
392,532,512,Move,15361781,0
392,532,512,Move,15361782,0
392,529,512,Move,15361783,0
392,529,512,Move,15361784,0
391,528,512,Move,15361791,0
390,526,512,Move,15361799,0
389,524,512,Move,15361806,0
387,523,512,Move,15361815,0
387,521,512,Move,15361822,0
386,519,512,Move,15361831,0
385,518,512,Move,15361839,0
383,516,512,Move,15361847,0
381,513,512,Move,15361855,0
378,510,512,Move,15361863,0
376,506,512,Move,15361871,0
373,503,512,Move,15361880,0
370,497,512,Move,15361887,0
367,493,512,Move,15361895,0
362,490,512,Move,15361903,0
358,485,512,Move,15361911,0
355,482,512,Move,15361919,0
352,480,512,Move,15361926,0
350,479,512,Move,15361935,0
349,478,512,Move,15361943,0
348,477,512,Move,15361950,0
346,476,512,Move,15361959,0
345,475,512,Move,15361967,0
344,475,512,Move,15361974,0
343,474,512,Move,15361982,0
342,474,512,Move,15361990,0
342,473,512,Move,15361999,0
341,472,512,Move,15362014,0
340,471,512,Move,15362023,0
339,470,512,Move,15362038,0
337,468,512,Move,15362047,0
608,736,160,Move,15362751,0
607,738,512,Move,15362758,0
607,742,512,Move,15362766,0
607,745,512,Move,15362774,0
606,747,512,Move,15362783,0
606,749,512,Move,15362790,0
606,751,512,Move,15362798,0
606,753,512,Move,15362814,0
607,754,512,Move,15362822,0
609,754,512,Move,15362830,0
609,756,512,Move,15362838,0
612,758,512,Move,15362846,0
614,759,512,Move,15362854,0
617,762,512,Move,15362862,0
620,764,512,Move,15362870,0
622,765,512,Move,15362879,0
625,767,512,Move,15362887,0
628,767,512,Move,15362895,0
631,767,512,Move,15362903,0
634,767,512,Move,15362911,0
636,767,512,Move,15362919,0
638,767,512,Move,15362927,0
639,767,512,Move,15362935,0
640,767,512,Move,15362943,0
639,766,512,Move,15363063,0
638,766,512,Move,15363071,0
637,765,512,Move,15363079,0
637,764,512,Move,15363087,0
636,763,512,Move,15363095,0
635,763,512,Move,15363103,0
635,762,512,Move,15363119,0
634,762,512,Move,15363127,0
633,761,512,Move,15363135,0
632,760,512,Move,15363151,0
632,759,512,Move,15363168,0
631,759,512,Move,15363175,0
631,758,512,Move,15363191,0
630,757,512,Move,15363198,0
629,756,512,Move,15363222,0
628,756,512,Move,15363246,0
627,756,512,Move,15363295,0
626,756,512,Move,15363303,0
626,756,512,Move,15363336,0
626,756,512,Move,15363380,0
626,756,512,Move,15363381,0
626,756,512,Move,15363382,0
627,756,512,Move,15363519,0
628,756,512,Move,15363534,0
629,756,512,Move,15363542,0
632,756,512,Move,15363551,0
633,756,512,Move,15363558,0
636,756,512,Move,15363566,0
640,756,512,Move,15363574,0
642,756,512,Move,15363582,0
645,756,512,Move,15363591,0
648,756,512,Move,15363598,0
649,756,512,Move,15363606,0
651,756,512,Move,15363614,0
651,756,512,Move,15363875,0
651,756,512,Move,15363876,0
651,756,512,Move,15363877,0
651,756,512,Move,15363877,0
651,756,512,Move,15364216,0
651,756,512,Move,15364220,0
651,756,512,Move,15364222,0
651,756,512,Move,15364223,0
651,756,512,Move,15364223,0
651,756,512,Move,15364225,0
651,756,512,Move,15364228,0
651,756,512,Move,15364698,0
651,756,512,Move,15364754,0
650,754,512,Move,15364783,0
649,753,512,Move,15364791,0
647,753,512,Move,15364799,0
646,751,512,Move,15364806,0
645,750,512,Move,15364815,0
643,748,512,Move,15364822,0
642,748,512,Move,15364831,0
639,746,512,Move,15364838,0
637,744,512,Move,15364846,0
634,742,512,Move,15364854,0
632,740,512,Move,15364862,0
631,738,512,Move,15364870,0
628,737,160,Move,15364878,0
626,734,160,Move,15364887,0
771,526,512,Move,15365168,22
771,526,512,Move,15365169,22
771,526,512,Move,15365169,22
771,526,512,Move,15365169,22
780,521,512,Move,15365185,22
780,521,512,Move,15365185,22
780,521,512,Move,15365186,22
780,521,512,Move,15365186,22
786,515,512,Move,15365216,22
786,515,512,Move,15365216,22
786,515,512,Move,15365216,22
786,515,512,Move,15365216,22
800,509,512,Move,15365298,22
800,509,512,Move,15365298,22
800,509,512,Move,15365298,22
800,509,512,Move,15365299,22
816,498,512,Move,15365602,22
816,498,512,Move,15365602,22
816,498,512,Move,15365602,22
816,498,512,Move,15365602,22
816,498,512,Move,15365714,22
816,498,512,Move,15365715,22
816,498,512,Move,15365715,22
816,498,512,Move,15365715,22
887,442,512,Move,15366575,22
887,442,512,Move,15366575,22
887,442,512,Move,15366575,22
887,442,512,Move,15366576,22
887,442,513,Pressed,15366669,22
887,442,513,Pressed,15366670,22
887,442,513,Pressed,15366670,22
887,442,513,Pressed,15366670,22
887,442,513,Pressed,15366671,22
887,442,513,Pressed,15366671,22
887,442,513,Pressed,15366671,22
887,442,513,Pressed,15366671,22
887,442,513,Pressed,15366672,22
887,442,513,Pressed,15366672,22
887,442,514,Released,15366774,22
887,442,514,Released,15366775,22
887,442,512,Move,15366809,22
887,442,512,Move,15366809,22
887,442,512,Move,15366810,22
887,442,512,Move,15366810,22
792,419,512,Move,15367061,22
792,419,512,Move,15367061,22
792,419,512,Move,15367061,22
792,419,512,Move,15367061,22
713,403,512,Move,15367084,22
713,403,512,Move,15367084,22
713,403,512,Move,15367084,22
713,403,512,Move,15367084,22
257,401,512,Move,15367386,22
257,401,512,Move,15367387,22
257,401,512,Move,15367387,22
257,401,512,Move,15367388,22
262,399,512,Move,15367390,22
262,399,512,Move,15367391,22
262,399,512,Move,15367391,22
262,399,512,Move,15367391,22
330,397,512,Move,15367459,22
330,397,512,Move,15367459,22
330,397,512,Move,15367460,22
330,397,512,Move,15367460,22
340,397,512,Move,15367462,22
340,397,512,Move,15367463,22
340,397,512,Move,15367463,22
340,397,512,Move,15367463,22
351,397,512,Move,15367471,22
351,397,512,Move,15367471,22
351,397,512,Move,15367471,22
351,397,512,Move,15367471,22
363,397,512,Move,15367481,22
363,397,512,Move,15367481,22
363,397,512,Move,15367482,22
363,397,512,Move,15367482,22
376,397,512,Move,15367486,22
376,397,512,Move,15367487,22
376,397,512,Move,15367487,22
376,397,512,Move,15367487,22
388,397,512,Move,15367496,22
388,397,512,Move,15367496,22
388,397,512,Move,15367497,22
388,397,512,Move,15367497,22
400,397,512,Move,15367505,22
400,397,512,Move,15367505,22
400,397,512,Move,15367505,22
400,397,512,Move,15367505,22
415,397,512,Move,15367511,22
415,397,512,Move,15367511,22
415,397,512,Move,15367511,22
415,397,512,Move,15367512,22
475,398,512,Move,15367552,22
475,398,512,Move,15367552,22
475,398,512,Move,15367553,22
475,398,512,Move,15367553,22
524,406,512,Move,15367598,22
524,406,512,Move,15367598,22
531,408,512,Move,15367599,22
531,408,512,Move,15367599,22
544,412,512,Move,15367693,22
544,412,512,Move,15367694,22
544,412,512,Move,15367694,22
544,412,512,Move,15367694,22
544,413,512,Move,15367853,22
542,413,512,Move,15367854,22
542,413,512,Move,15367854,22
542,413,512,Move,15367854,22
541,414,512,Move,15367855,22
541,414,512,Move,15367855,22
541,414,512,Move,15367856,22
541,414,512,Move,15367856,22
535,416,522,Unknown(522),15367945,22
535,416,522,Unknown(522),15367945,22
535,416,522,Unknown(522),15367946,22
535,416,522,Unknown(522),15367946,22
535,416,522,Unknown(522),15367946,22
535,416,522,Unknown(522),15367947,22
535,416,522,Unknown(522),15367947,22
535,416,522,Unknown(522),15367947,22
535,416,522,Unknown(522),15367947,22
535,416,522,Unknown(522),15367948,22
511,429,522,Unknown(522),15367965,22
511,429,522,Unknown(522),15367965,22
518,427,512,Move,15367984,22
518,427,512,Move,15367985,22
518,427,512,Move,15367985,22
518,427,512,Move,15367985,22
501,430,512,Move,15367986,22
501,430,512,Move,15367986,22
501,430,512,Move,15367987,22
501,430,512,Move,15367987,22
497,430,512,Move,15367991,22
497,430,512,Move,15367991,22
497,430,512,Move,15367992,22
497,430,512,Move,15367992,22
495,430,512,Move,15368008,22
491,430,512,Move,15368008,22
491,430,512,Move,15368008,22
491,430,512,Move,15368009,22
467,431,512,Move,15368068,22
467,431,512,Move,15368068,22
467,431,512,Move,15368069,22
467,431,512,Move,15368069,22
443,435,512,Move,15368105,22
443,435,512,Move,15368106,22
443,435,512,Move,15368106,22
443,435,512,Move,15368106,22
439,436,512,Move,15368111,22
439,436,512,Move,15368111,22
439,436,512,Move,15368112,22
439,436,512,Move,15368112,22
421,438,512,Move,15368139,22
421,438,512,Move,15368139,22
421,438,512,Move,15368140,22
421,438,512,Move,15368140,22
402,442,512,Move,15368161,22
402,442,512,Move,15368161,22
402,442,512,Move,15368161,22
402,442,512,Move,15368162,22
384,445,512,Move,15368177,22
384,445,512,Move,15368177,22
384,445,512,Move,15368177,22
384,445,512,Move,15368178,22
370,447,512,Move,15368191,22
370,447,512,Move,15368192,22
370,447,512,Move,15368192,22
370,447,512,Move,15368192,22
340,449,512,Move,15368245,22
340,449,512,Move,15368245,22
340,449,512,Move,15368245,22
340,449,512,Move,15368246,22
338,449,512,Move,15368246,22
338,449,512,Move,15368247,22
338,449,512,Move,15368247,22
338,449,512,Move,15368247,22
334,449,512,Move,15368255,22
334,449,512,Move,15368255,22
334,449,512,Move,15368255,22
334,449,512,Move,15368256,22
330,449,522,Unknown(522),15368268,22
330,449,522,Unknown(522),15368269,22
330,449,522,Unknown(522),15368269,22
330,449,522,Unknown(522),15368269,22
330,449,522,Unknown(522),15368270,22
330,449,522,Unknown(522),15368270,22
330,449,522,Unknown(522),15368270,22
330,449,522,Unknown(522),15368271,22
330,449,522,Unknown(522),15368271,22
330,449,522,Unknown(522),15368271,22
323,447,512,Move,15368293,22
323,447,512,Move,15368294,22
323,447,512,Move,15368294,22
321,446,512,Move,15368294,22
318,444,512,Move,15368313,22
318,444,512,Move,15368314,22
318,444,512,Move,15368314,22
318,444,512,Move,15368314,22
315,442,512,Move,15368327,22
315,442,512,Move,15368327,22
315,442,512,Move,15368328,22
315,442,512,Move,15368328,22
314,442,512,Move,15368340,22
314,442,512,Move,15368340,22
314,442,512,Move,15368341,22
314,442,512,Move,15368341,22
313,440,512,Move,15368348,22
313,440,512,Move,15368348,22
313,440,512,Move,15368348,22
313,440,512,Move,15368349,22
312,439,512,Move,15368351,22
312,439,512,Move,15368351,22
312,439,512,Move,15368351,22
312,439,512,Move,15368352,22
310,438,512,Move,15368367,22
310,438,512,Move,15368367,22
310,438,512,Move,15368367,22
310,438,512,Move,15368368,22
309,437,512,Move,15368381,22
309,437,512,Move,15368381,22
309,437,512,Move,15368381,22
309,437,512,Move,15368381,22
307,436,512,Move,15368395,22
307,436,512,Move,15368395,22
307,436,512,Move,15368395,22
307,436,512,Move,15368395,22
306,434,512,Move,15368414,22
306,434,512,Move,15368414,22
306,434,512,Move,15368414,22
306,434,512,Move,15368415,22
306,433,512,Move,15368427,22
306,433,512,Move,15368427,22
306,433,512,Move,15368428,22
306,433,512,Move,15368428,22
306,432,512,Move,15368433,22
306,432,512,Move,15368434,22
306,432,512,Move,15368434,22
306,432,512,Move,15368434,22
306,428,512,Move,15368457,22
306,428,512,Move,15368457,22
306,428,512,Move,15368457,22
306,428,512,Move,15368458,22
306,426,512,Move,15368468,22
306,426,512,Move,15368468,22
306,426,512,Move,15368468,22
306,426,512,Move,15368469,22
308,422,512,Move,15368481,22
308,422,512,Move,15368481,22
