X,Y,EventCode,EventName,Timestamp,ProcessID
941,477,512,Move,3734915,22
941,477,512,Move,3734921,22
941,477,512,Move,3734921,22
941,477,512,Move,3734921,22
941,477,512,Move,3734922,22
943,477,512,Move,3734923,22
943,477,512,Move,3734923,22
943,477,512,Move,3734923,22
943,477,512,Move,3734924,22
943,477,512,Move,3734925,22
943,477,512,Move,3734925,22
943,477,512,Move,3734925,22
943,477,512,Move,3734926,22
943,477,512,Move,3734927,22
943,477,512,Move,3734927,22
943,477,512,Move,3734927,22
943,477,512,Move,3734927,22
943,477,512,Move,3734928,22
943,477,512,Move,3734929,22
943,477,512,Move,3734929,22
943,477,512,Move,3734929,22
944,477,512,Move,3734939,22
944,477,512,Move,3734939,22
944,477,512,Move,3734939,22
944,477,512,Move,3734940,22
944,477,512,Move,3734944,22
944,477,512,Move,3734944,22
944,477,512,Move,3734944,22
944,477,512,Move,3734944,22
944,477,512,Move,3734946,22
944,477,512,Move,3734946,22
944,477,512,Move,3734946,22
944,477,512,Move,3734947,22
944,477,512,Move,3734948,22
944,477,512,Move,3734948,22
944,477,512,Move,3734948,22
944,477,512,Move,3734949,22
944,477,512,Move,3734950,22
944,477,512,Move,3734950,22
944,477,512,Move,3734950,22
944,477,512,Move,3734950,22
944,477,512,Move,3734968,22
944,477,512,Move,3734968,22
944,477,512,Move,3734969,22
944,477,512,Move,3734969,22
944,477,512,Move,3734970,22
944,477,512,Move,3734971,22
944,477,512,Move,3734971,22
944,477,512,Move,3734971,22
944,477,512,Move,3734972,22
944,477,512,Move,3734972,22
944,477,512,Move,3734973,22
944,477,512,Move,3734973,22
944,477,512,Move,3734974,22
944,477,512,Move,3734974,22
944,477,512,Move,3734975,22
944,477,512,Move,3734975,22
943,477,512,Move,3734987,22
943,477,512,Move,3734987,22
943,477,512,Move,3734987,22
943,477,512,Move,3734987,22
943,477,512,Move,3734992,22
943,477,512,Move,3734992,22
943,477,512,Move,3734993,22
943,477,512,Move,3734993,22
943,477,512,Move,3734995,22
942,477,512,Move,3734995,22
942,477,512,Move,3734995,22
942,477,512,Move,3734995,22
942,477,512,Move,3734997,22
942,477,512,Move,3734997,22
942,477,512,Move,3734997,22
942,477,512,Move,3734997,22
942,477,512,Move,3734998,22
942,477,512,Move,3734999,22
942,477,512,Move,3734999,22
942,477,512,Move,3734999,22
941,477,512,Move,3735019,22
941,477,512,Move,3735019,22
941,477,512,Move,3735019,22
941,477,512,Move,3735020,22
941,477,512,Move,3735027,22
941,477,512,Move,3735028,22
941,477,512,Move,3735028,22
941,477,512,Move,3735028,22
941,477,512,Move,3735030,22
941,477,512,Move,3735030,22
941,477,512,Move,3735030,22
941,477,512,Move,3735030,22
941,477,512,Move,3735032,22
941,477,512,Move,3735032,22
941,477,512,Move,3735032,22
941,477,512,Move,3735032,22
941,477,512,Move,3735033,22
941,477,512,Move,3735034,22
941,477,512,Move,3735034,22
941,477,512,Move,3735034,22
940,477,512,Move,3735051,22
940,477,512,Move,3735051,22
940,477,512,Move,3735051,22
940,477,512,Move,3735052,22
940,477,512,Move,3735062,22
940,477,512,Move,3735062,22
940,477,512,Move,3735062,22
940,477,512,Move,3735063,22
940,477,512,Move,3735064,22
940,477,512,Move,3735064,22
940,477,512,Move,3735065,22
940,477,512,Move,3735065,22
940,477,512,Move,3735066,22
940,477,512,Move,3735066,22
940,477,512,Move,3735067,22
940,477,512,Move,3735067,22
940,477,512,Move,3735068,22
940,477,512,Move,3735068,22
940,477,512,Move,3735068,22
940,477,512,Move,3735069,22
939,477,512,Move,3735075,22
939,477,512,Move,3735075,22
939,477,512,Move,3735075,22
939,477,512,Move,3735076,22
938,477,512,Move,3735083,22
938,477,512,Move,3735083,22
938,477,512,Move,3735083,22
938,477,512,Move,3735083,22
938,477,512,Move,3735093,22
938,477,512,Move,3735093,22
938,477,512,Move,3735093,22
938,477,512,Move,3735094,22
938,477,512,Move,3735095,22
938,477,512,Move,3735095,22
938,477,512,Move,3735096,22
938,477,512,Move,3735096,22
938,477,512,Move,3735097,22
938,477,512,Move,3735097,22
938,477,512,Move,3735097,22
938,477,512,Move,3735102,22
937,476,512,Move,3735103,22
937,476,512,Move,3735103,22
937,476,512,Move,3735103,22
937,476,512,Move,3735103,22
936,475,512,Move,3735107,22
936,475,512,Move,3735107,22
936,475,512,Move,3735107,22
936,475,512,Move,3735108,22
936,474,512,Move,3735115,22
936,474,512,Move,3735115,22
936,474,512,Move,3735115,22
936,474,512,Move,3735116,22
936,474,512,Move,3735117,22
936,474,512,Move,3735117,22
936,474,512,Move,3735117,22
936,474,512,Move,3735118,22
936,474,512,Move,3735119,22
936,474,512,Move,3735120,22
936,474,512,Move,3735120,22
936,474,512,Move,3735120,22
936,474,512,Move,3735121,22
936,474,512,Move,3735121,22
936,474,512,Move,3735122,22
936,474,512,Move,3735122,22
934,473,512,Move,3735123,22
934,473,512,Move,3735123,22
934,473,512,Move,3735123,22
934,473,512,Move,3735124,22
934,473,512,Move,3735125,22
934,473,512,Move,3735125,22
934,473,512,Move,3735125,22
934,473,512,Move,3735125,22
933,472,512,Move,3735131,22
933,472,512,Move,3735131,22
933,472,512,Move,3735131,22
933,472,512,Move,3735132,22
933,472,512,Move,3735133,22
933,472,512,Move,3735133,22
933,472,512,Move,3735133,22
933,472,512,Move,3735134,22
933,472,512,Move,3735135,22
933,472,512,Move,3735136,22
933,472,512,Move,3735136,22
933,472,512,Move,3735136,22
933,472,512,Move,3735137,22
933,472,512,Move,3735137,22
933,472,512,Move,3735138,22
933,472,512,Move,3735138,22
932,472,512,Move,3735139,22
932,472,512,Move,3735139,22
932,472,512,Move,3735139,22
932,472,512,Move,3735140,22
932,472,512,Move,3735141,22
932,472,512,Move,3735141,22
932,472,512,Move,3735141,22
932,472,512,Move,3735141,22
931,471,512,Move,3735147,22
931,471,512,Move,3735147,22
931,471,512,Move,3735147,22
931,471,512,Move,3735148,22
929,470,512,Move,3735155,22
929,470,512,Move,3735155,22
929,470,512,Move,3735155,22
929,470,512,Move,3735156,22
929,470,512,Move,3735169,22
929,470,512,Move,3735169,22
929,470,512,Move,3735169,22
929,470,512,Move,3735170,22
927,469,512,Move,3735171,22
927,469,512,Move,3735171,22
927,469,512,Move,3735171,22
927,469,512,Move,3735172,22
926,468,512,Move,3735179,22
926,468,512,Move,3735179,22
926,468,512,Move,3735179,22
926,468,512,Move,3735180,22
926,468,512,Move,3735181,22
926,468,512,Move,3735181,22
926,468,512,Move,3735181,22
926,468,512,Move,3735182,22
926,468,512,Move,3735183,22
926,468,512,Move,3735183,22
926,468,512,Move,3735184,22
926,468,512,Move,3735184,22
926,468,512,Move,3735185,22
926,468,512,Move,3735185,22
926,468,512,Move,3735186,22
926,468,512,Move,3735186,22
926,468,512,Move,3735187,22
926,468,512,Move,3735187,22
926,468,512,Move,3735188,22
926,468,512,Move,3735188,22
925,466,512,Move,3735195,22
925,466,512,Move,3735195,22
925,466,512,Move,3735195,22
925,466,512,Move,3735196,22
924,466,512,Move,3735203,22
924,466,512,Move,3735203,22
924,466,512,Move,3735203,22
924,466,512,Move,3735204,22
924,465,512,Move,3735211,22
924,465,512,Move,3735211,22
924,465,512,Move,3735211,22
924,465,512,Move,3735211,22
924,465,512,Move,3735217,22
924,465,512,Move,3735217,22
924,465,512,Move,3735218,22
924,465,512,Move,3735218,22
924,465,512,Move,3735219,22
924,465,512,Move,3735220,22
924,465,512,Move,3735220,22
924,465,512,Move,3735220,22
924,465,512,Move,3735221,22
924,465,512,Move,3735222,22
924,465,512,Move,3735222,22
924,465,512,Move,3735222,22
924,465,512,Move,3735223,22
924,465,512,Move,3735223,22
924,465,512,Move,3735224,22
924,465,512,Move,3735224,22
923,464,512,Move,3735227,22
923,464,512,Move,3735227,22
923,464,512,Move,3735227,22
923,464,512,Move,3735227,22
923,464,512,Move,3735249,22
923,464,512,Move,3735249,22
923,464,512,Move,3735249,22
923,464,512,Move,3735250,22
923,464,512,Move,3735258,22
923,464,512,Move,3735258,22
923,464,512,Move,3735259,22
923,464,512,Move,3735259,22
923,464,512,Move,3735272,22
923,464,512,Move,3735272,22
923,464,512,Move,3735273,22
923,464,512,Move,3735273,22
922,464,512,Move,3735275,22
922,464,512,Move,3735275,22
922,464,512,Move,3735275,22
922,464,512,Move,3735275,22
921,464,512,Move,3735300,22
921,464,512,Move,3735301,22
921,464,512,Move,3735301,22
921,464,512,Move,3735301,22
921,464,512,Move,3735320,22
921,464,512,Move,3735320,22
921,464,512,Move,3735320,22
921,464,512,Move,3735321,22
921,463,512,Move,3735323,22
921,463,512,Move,3735323,22
921,463,512,Move,3735323,22
921,463,512,Move,3735323,22
921,463,512,Move,3735333,22
921,463,512,Move,3735333,22
921,463,512,Move,3735334,22
921,463,512,Move,3735334,22
921,463,512,Move,3735335,22
921,463,512,Move,3735336,22
921,463,512,Move,3735336,22
921,463,512,Move,3735336,22
921,463,512,Move,3735337,22
921,463,512,Move,3735338,22
921,463,512,Move,3735338,22
921,463,512,Move,3735338,22
920,463,512,Move,3735339,22
920,463,512,Move,3735339,22
920,463,512,Move,3735339,22
920,463,512,Move,3735340,22
920,463,512,Move,3735341,22
920,463,512,Move,3735341,22
920,463,512,Move,3735341,22
920,463,512,Move,3735342,22
919,463,512,Move,3735357,22
919,463,512,Move,3735357,22
919,463,512,Move,3735357,22
919,463,512,Move,3735357,22
919,463,512,Move,3735372,22
919,463,512,Move,3735372,22
919,463,512,Move,3735373,22
919,463,512,Move,3735373,22
918,463,512,Move,3735379,22
918,463,512,Move,3735379,22
918,463,512,Move,3735379,22
918,463,512,Move,3735379,22
918,463,512,Move,3735383,22
918,463,512,Move,3735384,22
918,463,512,Move,3735384,22
918,463,512,Move,3735384,22
918,463,522,Unknown(522),3735387,22
918,463,522,Unknown(522),3735387,22
918,463,522,Unknown(522),3735387,22
918,463,522,Unknown(522),3735387,22
918,463,522,Unknown(522),3735388,22
918,463,522,Unknown(522),3735388,22
918,463,512,Move,3735405,22
918,463,512,Move,3735406,22
918,463,512,Move,3735406,22
918,463,512,Move,3735406,22
918,463,512,Move,3735408,22
918,463,512,Move,3735408,22
918,463,512,Move,3735408,22
918,463,512,Move,3735408,22
918,463,512,Move,3735409,22
918,463,512,Move,3735410,22
918,463,512,Move,3735410,22
918,463,512,Move,3735410,22
918,463,512,Move,3735412,22
918,463,512,Move,3735413,22
918,463,512,Move,3735413,22
918,463,512,Move,3735413,22
918,464,512,Move,3735427,22
918,464,512,Move,3735427,22
918,464,512,Move,3735427,22
918,464,512,Move,3735427,22
918,464,512,Move,3735436,22
918,464,512,Move,3735436,22
918,464,512,Move,3735436,22
918,464,512,Move,3735436,22
918,464,512,Move,3735438,22
918,464,512,Move,3735438,22
918,464,512,Move,3735438,22
918,464,512,Move,3735439,22
918,464,512,Move,3735440,22
918,464,512,Move,3735440,22
918,464,512,Move,3735440,22
918,464,512,Move,3735440,22
918,464,512,Move,3735441,22
918,464,512,Move,3735442,22
918,464,512,Move,3735442,22
918,464,512,Move,3735442,22
918,465,512,Move,3735451,22
918,465,512,Move,3735451,22
918,465,512,Move,3735451,22
918,465,512,Move,3735452,22
918,465,512,Move,3735458,22
918,465,512,Move,3735458,22
918,465,512,Move,3735459,22
918,465,512,Move,3735459,22
918,465,522,Unknown(522),3735460,22
918,465,522,Unknown(522),3735460,22
918,465,522,Unknown(522),3735460,22
918,465,522,Unknown(522),3735460,22
918,465,522,Unknown(522),3735461,22
918,465,522,Unknown(522),3735461,22
918,465,512,Move,3735465,22
918,465,512,Move,3735466,22
918,465,512,Move,3735466,22
918,465,512,Move,3735466,22
919,465,512,Move,3735467,22
919,465,512,Move,3735467,22
919,465,512,Move,3735467,22
919,465,512,Move,3735468,22
919,465,512,Move,3735469,22
919,465,512,Move,3735469,22
919,465,512,Move,3735469,22
919,465,512,Move,3735469,22
919,465,512,Move,3735470,22
919,465,512,Move,3735471,22
919,465,512,Move,3735471,22
919,465,512,Move,3735471,22
920,465,522,Unknown(522),3735475,22
920,465,522,Unknown(522),3735475,22
920,465,522,Unknown(522),3735475,22
920,465,522,Unknown(522),3735475,22
920,465,522,Unknown(522),3735476,22
920,465,522,Unknown(522),3735476,22
920,465,512,Move,3735479,22
920,465,512,Move,3735479,22
920,465,512,Move,3735479,22
920,465,512,Move,3735480,22
922,465,522,Unknown(522),3735491,22
922,465,522,Unknown(522),3735491,22
922,465,522,Unknown(522),3735491,22
922,465,522,Unknown(522),3735494,22
922,465,522,Unknown(522),3735494,22
922,465,522,Unknown(522),3735494,22
922,465,512,Move,3735497,22
922,465,512,Move,3735497,22
922,465,512,Move,3735498,22
922,465,512,Move,3735498,22
923,466,512,Move,3735499,22
923,466,512,Move,3735509,22
923,466,512,Move,3735509,22
923,466,512,Move,3735509,22
923,466,512,Move,3735510,22
923,466,512,Move,3735511,22
923,466,512,Move,3735511,22
923,466,512,Move,3735512,22
923,466,512,Move,3735512,22
923,466,512,Move,3735513,22
923,466,512,Move,3735513,22
923,466,512,Move,3735513,22
923,466,512,Move,3735514,22
925,466,512,Move,3735515,22
925,466,512,Move,3735515,22
925,466,512,Move,3735515,22
925,466,512,Move,3735516,22
925,466,512,Move,3735529,22
925,466,512,Move,3735530,22
925,466,512,Move,3735530,22
925,466,512,Move,3735530,22
925,466,522,Unknown(522),3735531,22
925,466,522,Unknown(522),3735531,22
925,466,522,Unknown(522),3735531,22
925,466,522,Unknown(522),3735532,22
925,466,522,Unknown(522),3735532,22
925,466,522,Unknown(522),3735532,22
925,466,512,Move,3735536,22
925,466,512,Move,3735536,22
925,466,512,Move,3735537,22
925,466,512,Move,3735537,22
925,466,512,Move,3735538,22
925,466,512,Move,3735538,22
925,466,512,Move,3735539,22
925,466,512,Move,3735539,22
925,466,512,Move,3735540,22
925,466,512,Move,3735540,22
925,466,512,Move,3735540,22
925,466,512,Move,3735541,22
925,466,512,Move,3735556,22
925,466,512,Move,3735556,22
925,466,512,Move,3735556,22
925,466,512,Move,3735556,22
925,466,512,Move,3735558,22
925,466,512,Move,3735558,22
925,466,512,Move,3735558,22
925,466,512,Move,3735559,22
925,466,512,Move,3735560,22
925,466,512,Move,3735560,22
925,466,512,Move,3735560,22
925,466,512,Move,3735560,22
925,466,512,Move,3735561,22
925,466,512,Move,3735562,22
925,466,512,Move,3735562,22
925,466,512,Move,3735562,22
925,466,512,Move,3735571,22
925,466,512,Move,3735572,22
925,466,512,Move,3735572,22
925,466,512,Move,3735572,22
925,466,512,Move,3735574,22
925,466,512,Move,3735574,22
925,466,512,Move,3735574,22
925,466,512,Move,3735575,22
925,466,512,Move,3735575,22
925,466,512,Move,3735576,22
925,466,512,Move,3735576,22
925,466,512,Move,3735576,22
925,466,512,Move,3735577,22
925,466,512,Move,3735578,22
925,466,512,Move,3735578,22
925,466,512,Move,3735578,22
925,466,512,Move,3735606,22
925,466,512,Move,3735606,22
925,466,512,Move,3735606,22
925,466,512,Move,3735606,22
925,466,512,Move,3735608,22
925,466,512,Move,3735608,22
925,466,512,Move,3735608,22
925,466,512,Move,3735609,22
925,466,512,Move,3735610,22
925,466,512,Move,3735610,22
925,466,512,Move,3735610,22
925,466,512,Move,3735610,22
925,466,512,Move,3735611,22
925,466,512,Move,3735612,22
925,466,512,Move,3735612,22
925,466,512,Move,3735612,22
925,466,512,Move,3735633,22
925,466,512,Move,3735633,22
925,466,512,Move,3735633,22
925,466,512,Move,3735634,22
925,466,512,Move,3735635,22
925,466,512,Move,3735635,22
925,466,512,Move,3735636,22
925,466,512,Move,3735636,22
925,466,512,Move,3735637,22
925,466,512,Move,3735637,22
925,466,512,Move,3735637,22
925,466,512,Move,3735638,22
925,466,512,Move,3735639,22
925,466,512,Move,3735639,22
925,466,512,Move,3735639,22
925,466,512,Move,3735640,22
925,466,512,Move,3735667,22
925,466,512,Move,3735667,22
925,466,512,Move,3735668,22
925,466,512,Move,3735668,22
925,466,512,Move,3735669,22
925,466,512,Move,3735670,22
925,466,512,Move,3735670,22
925,466,512,Move,3735670,22
925,466,512,Move,3735671,22
925,466,512,Move,3735671,22
925,466,512,Move,3735672,22
925,466,512,Move,3735672,22
925,466,512,Move,3735673,22
925,466,512,Move,3735673,22
925,466,512,Move,3735673,22
925,466,512,Move,3735674,22
925,466,512,Move,3735695,22
925,466,512,Move,3735696,22
925,466,512,Move,3735696,22
925,466,512,Move,3735696,22
925,466,512,Move,3735698,22
925,466,512,Move,3735698,22
925,466,512,Move,3735698,22
925,466,512,Move,3735699,22
925,466,512,Move,3735699,22
925,466,512,Move,3735700,22
925,466,512,Move,3735700,22
925,466,512,Move,3735700,22
925,466,512,Move,3735701,22
925,466,512,Move,3735702,22
925,466,512,Move,3735702,22
925,466,512,Move,3735702,22
925,466,512,Move,3735718,22
925,466,512,Move,3735718,22
925,466,512,Move,3735718,22
925,466,512,Move,3735719,22
925,466,512,Move,3735720,22
925,466,512,Move,3735720,22
925,466,512,Move,3735721,22
925,466,512,Move,3735721,22
925,466,512,Move,3735722,22
925,466,512,Move,3735722,22
925,466,512,Move,3735722,22
925,466,512,Move,3735723,22
925,466,512,Move,3735725,22
925,466,512,Move,3735725,22
925,466,512,Move,3735725,22
925,466,512,Move,3735726,22
925,467,512,Move,3735811,22
925,467,512,Move,3735811,22
925,467,512,Move,3735811,22
925,467,512,Move,3735812,22
925,468,512,Move,3735819,22
925,468,512,Move,3735819,22
925,468,512,Move,3735819,22
925,468,512,Move,3735819,22
925,468,522,Unknown(522),3735827,22
925,468,522,Unknown(522),3735827,22
925,468,522,Unknown(522),3735827,22
925,468,522,Unknown(522),3735827,22
925,468,522,Unknown(522),3735828,22
925,468,522,Unknown(522),3735828,22
925,469,512,Move,3735835,22
925,469,512,Move,3735835,22
925,469,512,Move,3735835,22
925,469,512,Move,3735835,22
925,471,512,Move,3735843,22
925,471,512,Move,3735843,22
925,471,512,Move,3735843,22
925,471,512,Move,3735843,22
925,472,512,Move,3735851,22
925,472,512,Move,3735851,22
925,472,512,Move,3735851,22
925,472,512,Move,3735851,22
924,473,522,Unknown(522),3735859,22
924,473,522,Unknown(522),3735859,22
924,473,522,Unknown(522),3735859,22
924,473,522,Unknown(522),3735859,22
924,473,522,Unknown(522),3735860,22
924,473,522,Unknown(522),3735860,22
924,473,512,Move,3735863,22
924,473,512,Move,3735863,22
924,473,512,Move,3735863,22
924,473,512,Move,3735864,22
924,474,512,Move,3735867,22
924,474,512,Move,3735867,22
924,474,512,Move,3735867,22
924,474,512,Move,3735868,22
923,474,512,Move,3735875,22
923,474,512,Move,3735875,22
923,474,512,Move,3735875,22
923,474,512,Move,3735875,22
923,475,522,Unknown(522),3735883,22
923,475,522,Unknown(522),3735883,22
923,475,522,Unknown(522),3735883,22
923,475,522,Unknown(522),3735883,22
923,475,522,Unknown(522),3735884,22
923,475,522,Unknown(522),3735884,22
923,475,512,Move,3735887,22
923,475,512,Move,3735887,22
923,475,512,Move,3735887,22
923,475,512,Move,3735888,22
923,476,512,Move,3735891,22
923,476,512,Move,3735891,22
923,476,512,Move,3735891,22
923,476,512,Move,3735891,22
922,477,512,Move,3735899,22
922,477,512,Move,3735899,22
922,477,512,Move,3735899,22
922,477,512,Move,3735900,22
922,477,522,Unknown(522),3735923,22
922,477,522,Unknown(522),3735923,22
922,477,522,Unknown(522),3735923,22
922,477,522,Unknown(522),3735923,22
922,477,522,Unknown(522),3735924,22
922,477,522,Unknown(522),3735924,22
922,478,512,Move,3735931,22
922,478,512,Move,3735931,22
922,478,512,Move,3735931,22
922,478,512,Move,3735931,22
921,479,512,Move,3735947,22
921,479,512,Move,3735947,22
921,479,512,Move,3735947,22
921,479,512,Move,3735947,22
920,479,512,Move,3735963,22
920,479,512,Move,3735963,22
920,479,512,Move,3735963,22
920,479,512,Move,3735963,22
920,480,512,Move,3735995,22
920,480,512,Move,3735995,22
920,480,512,Move,3735995,22
920,480,512,Move,3735995,22
920,481,512,Move,3736003,22
920,481,512,Move,3736003,22
920,481,512,Move,3736003,22
920,481,512,Move,3736003,22
920,482,512,Move,3736035,22
920,482,512,Move,3736035,22
920,482,512,Move,3736035,22
920,482,512,Move,3736035,22
920,483,512,Move,3736043,22
920,483,512,Move,3736043,22
920,483,512,Move,3736043,22
920,483,512,Move,3736043,22
920,485,512,Move,3736339,22
920,485,512,Move,3736339,22
920,485,512,Move,3736339,22
920,485,512,Move,3736339,22
920,486,512,Move,3736351,22
920,486,512,Move,3736351,22
920,486,512,Move,3736352,22
920,486,512,Move,3736352,22
922,488,512,Move,3736366,22
922,488,512,Move,3736366,22
922,488,512,Move,3736367,22
922,488,512,Move,3736367,22
924,491,512,Move,3736371,22
924,491,512,Move,3736371,22
924,491,512,Move,3736371,22
924,491,512,Move,3736372,22
924,492,512,Move,3736379,22
924,492,512,Move,3736379,22
924,492,512,Move,3736379,22
924,492,512,Move,3736380,22
927,495,512,Move,3736387,22
927,495,512,Move,3736387,22
927,495,512,Move,3736387,22
927,495,512,Move,3736388,22
929,498,512,Move,3736395,22
929,498,512,Move,3736395,22
929,498,512,Move,3736395,22
929,498,512,Move,3736395,22
932,502,512,Move,3736403,22
932,502,512,Move,3736403,22
932,502,512,Move,3736403,22
932,502,512,Move,3736403,22
934,506,512,Move,3736411,22
934,506,512,Move,3736411,22
934,506,512,Move,3736411,22
934,506,512,Move,3736411,22
937,509,512,Move,3736419,22
937,509,512,Move,3736419,22
937,509,512,Move,3736419,22
937,509,512,Move,3736419,22
939,513,512,Move,3736427,22
939,513,512,Move,3736427,22
939,513,512,Move,3736427,22
939,513,512,Move,3736427,22
943,519,512,Move,3736435,22
943,519,512,Move,3736435,22
943,519,512,Move,3736435,22
943,519,512,Move,3736435,22
945,525,512,Move,3736443,22
945,525,512,Move,3736443,22
945,525,512,Move,3736443,22
945,525,512,Move,3736443,22
948,529,512,Move,3736451,22
948,529,512,Move,3736451,22
948,529,512,Move,3736451,22
948,529,512,Move,3736451,22
949,533,512,Move,3736459,22
949,533,512,Move,3736459,22
949,533,512,Move,3736459,22
949,533,512,Move,3736459,22
950,537,512,Move,3736467,22
950,537,512,Move,3736467,22
950,537,512,Move,3736467,22
950,537,512,Move,3736468,22
952,541,512,Move,3736475,22
952,541,512,Move,3736475,22
952,541,512,Move,3736475,22
952,541,512,Move,3736475,22
952,545,512,Move,3736483,22
952,545,512,Move,3736483,22
952,545,512,Move,3736483,22
952,545,512,Move,3736484,22
952,548,512,Move,3736491,22
952,548,512,Move,3736491,22
952,548,512,Move,3736491,22
952,548,512,Move,3736491,22
952,550,512,Move,3736499,22
952,550,512,Move,3736499,22
952,550,512,Move,3736499,22
952,550,512,Move,3736499,22
952,554,512,Move,3736507,22
952,554,512,Move,3736507,22
952,554,512,Move,3736507,22
952,554,512,Move,3736507,22
952,558,512,Move,3736515,22
952,558,512,Move,3736515,22
952,558,512,Move,3736515,22
952,558,512,Move,3736515,22
951,560,512,Move,3736523,22
951,560,512,Move,3736523,22
951,560,512,Move,3736523,22
951,560,512,Move,3736523,22
948,563,512,Move,3736531,22
948,563,512,Move,3736531,22
948,563,512,Move,3736531,22
948,563,512,Move,3736531,22
947,569,512,Move,3736539,22
947,569,512,Move,3736539,22
947,569,512,Move,3736539,22
947,569,512,Move,3736540,22
945,572,512,Move,3736547,22
945,572,512,Move,3736547,22
945,572,512,Move,3736547,22
945,572,512,Move,3736547,22
943,577,512,Move,3736555,22
943,577,512,Move,3736555,22
943,577,512,Move,3736555,22
943,577,512,Move,3736555,22
941,581,512,Move,3736563,22
941,581,512,Move,3736563,22
941,581,512,Move,3736563,22
941,581,512,Move,3736563,22
937,585,512,Move,3736571,22
937,585,512,Move,3736571,22
937,585,512,Move,3736571,22
937,585,512,Move,3736571,22
934,590,512,Move,3736579,22
934,590,512,Move,3736579,22
934,590,512,Move,3736579,22
934,590,512,Move,3736579,22
929,596,512,Move,3736587,22
929,596,512,Move,3736587,22
929,596,512,Move,3736587,22
929,596,512,Move,3736587,22
926,601,512,Move,3736595,22
926,601,512,Move,3736595,22
926,601,512,Move,3736595,22
926,601,512,Move,3736595,22
920,608,512,Move,3736603,22
920,608,512,Move,3736603,22
920,608,512,Move,3736603,22
920,608,512,Move,3736603,22
913,615,512,Move,3736611,22
913,615,512,Move,3736611,22
913,615,512,Move,3736611,22
913,615,512,Move,3736611,22
905,623,512,Move,3736619,22
905,623,512,Move,3736619,22
905,623,512,Move,3736619,22
905,623,512,Move,3736619,22
898,628,512,Move,3736627,22
898,628,512,Move,3736627,22
898,628,512,Move,3736627,22
898,628,512,Move,3736627,22
890,633,512,Move,3736635,22
890,633,512,Move,3736635,22
890,633,512,Move,3736635,22
890,633,512,Move,3736636,22
886,636,512,Move,3736643,22
886,636,512,Move,3736643,22
886,636,512,Move,3736643,22
886,636,512,Move,3736643,22
882,641,512,Move,3736651,22
882,641,512,Move,3736651,22
882,641,512,Move,3736651,22
882,641,512,Move,3736652,22
878,645,512,Move,3736659,22
878,645,512,Move,3736659,22
878,645,512,Move,3736659,22
878,645,512,Move,3736659,22
876,648,512,Move,3736667,22
876,648,512,Move,3736667,22
876,648,512,Move,3736667,22
876,648,512,Move,3736667,22
874,651,512,Move,3736675,22
874,651,512,Move,3736675,22
874,651,512,Move,3736675,22
874,651,512,Move,3736675,22
871,652,512,Move,3736683,22
871,652,512,Move,3736683,22
871,652,512,Move,3736683,22
871,652,512,Move,3736684,22
870,653,512,Move,3736691,22
870,653,512,Move,3736691,22
870,653,512,Move,3736691,22
870,653,512,Move,3736691,22
869,653,512,Move,3736699,22
869,653,512,Move,3736699,22
869,653,512,Move,3736699,22
869,653,512,Move,3736700,22
868,653,512,Move,3736723,22
868,653,512,Move,3736723,22
868,653,512,Move,3736723,22
868,653,512,Move,3736723,22
867,653,512,Move,3736731,22
867,653,512,Move,3736731,22
867,653,512,Move,3736731,22
867,653,512,Move,3736731,22
866,653,512,Move,3736739,22
866,653,512,Move,3736739,22
866,653,512,Move,3736739,22
866,653,512,Move,3736740,22
864,653,512,Move,3736747,22
864,653,512,Move,3736747,22
864,653,512,Move,3736747,22
864,653,512,Move,3736748,22
860,653,512,Move,3736755,22
860,653,512,Move,3736755,22
860,653,512,Move,3736755,22
860,653,512,Move,3736756,22
856,653,512,Move,3736763,22
856,653,512,Move,3736763,22
856,653,512,Move,3736763,22
856,653,512,Move,3736764,22
849,655,512,Move,3736771,22
849,655,512,Move,3736771,22
849,655,512,Move,3736771,22
849,655,512,Move,3736771,22
841,656,512,Move,3736779,22
841,656,512,Move,3736779,22
841,656,512,Move,3736779,22
841,656,512,Move,3736779,22
830,658,512,Move,3736787,22
830,658,512,Move,3736787,22
830,658,512,Move,3736787,22
830,658,512,Move,3736787,22
817,660,512,Move,3736863,22
744,692,512,Move,3736863,22
744,692,512,Move,3736863,22
744,692,512,Move,3736863,22
737,698,512,Move,3736867,22
737,698,512,Move,3736867,22
737,698,512,Move,3736867,22
737,698,512,Move,3736868,22
730,706,512,Move,3736875,22
730,706,512,Move,3736875,22
730,706,512,Move,3736875,22
730,706,512,Move,3736876,22
722,715,512,Move,3736883,22
722,715,512,Move,3736883,22
722,715,512,Move,3736883,22
722,715,512,Move,3736884,22
722,715,512,Move,3736884,22
714,724,512,Move,3736891,22
714,724,512,Move,3736891,22
714,724,512,Move,3736891,22
714,724,512,Move,3736891,22
700,738,160,Move,3736907,0
692,742,512,Move,3736915,0
706,732,512,Move,3736960,22
683,750,512,Move,3736961,0
683,750,512,Move,3736962,0
683,750,512,Move,3736963,0
682,751,512,Move,3736963,0
682,751,512,Move,3736964,0
681,751,512,Move,3736971,0
680,751,512,Move,3736979,0
677,752,512,Move,3736987,0
673,752,512,Move,3736995,0
669,752,512,Move,3737003,0
665,753,512,Move,3737011,0
659,753,512,Move,3737019,0
653,754,512,Move,3737027,0
