timestamp,event,x,y,user,screen_width,screen_height
1490122060500,Mouse Moved,269.0,495.0,User17,,
1490122060532,Mouse Moved,270.0,495.0,User17,,
1490122060609,Mouse Moved,270.0,496.0,User17,,
1490122060703,Mouse Moved,269.0,496.0,User17,,
1490122060750,Mouse Moved,268.0,496.0,User17,,
1490122060750,Mouse Moved,268.0,496.0,User17,,
1490122060750,Mouse Button.left Pressed,268.0,496.0,User17,,
1490122060844,Mouse Moved,268.0,496.0,User17,,
1490122060844,Mouse Button.left Released,268.0,496.0,User17,,
1490122060984,Mouse Moved,267.0,497.0,User17,,
1490122061000,Mouse Moved,266.0,498.0,User17,,
1490122061016,Mouse Moved,265.0,499.0,User17,,
1490122061032,Mouse Moved,263.0,500.0,User17,,
1490122061046,Mouse Moved,259.0,501.0,User17,,
1490122061078,Mouse Moved,256.0,503.0,User17,,
1490122061094,Mouse Moved,253.0,505.0,User17,,
1490122061109,Mouse Moved,251.0,506.0,User17,,
1490122061125,Mouse Moved,248.0,506.0,User17,,
1490122061141,Mouse Moved,246.0,507.0,User17,,
1490122061155,Mouse Moved,244.0,507.0,User17,,
1490122061171,Mouse Moved,242.0,507.0,User17,,
1490122061187,Mouse Moved,241.0,507.0,User17,,
1490122061203,Mouse Moved,240.0,507.0,User17,,
1490122061233,Mouse Moved,239.0,507.0,User17,,
1490122061250,Mouse Moved,238.0,507.0,User17,,
1490122061296,Mouse Moved,237.0,507.0,User17,,
1490122061405,Mouse Moved,237.0,506.0,User17,,
1490122061437,Mouse Moved,236.0,506.0,User17,,
1490122061483,Mouse Moved,235.0,505.0,User17,,
1490122061500,Mouse Moved,234.0,505.0,User17,,
1490122061515,Mouse Moved,233.0,505.0,User17,,
1490122061530,Mouse Moved,231.0,504.0,User17,,
1490122061546,Mouse Moved,227.0,504.0,User17,,
1490122061562,Mouse Moved,223.0,503.0,User17,,
1490122061578,Mouse Moved,219.0,502.0,User17,,
1490122061592,Mouse Moved,214.0,501.0,User17,,
1490122061624,Mouse Moved,211.0,500.0,User17,,
1490122061640,Mouse Moved,207.0,499.0,User17,,
1490122061655,Mouse Moved,202.0,499.0,User17,,
1490122061671,Mouse Moved,199.0,499.0,User17,,
1490122061687,Mouse Moved,194.0,498.0,User17,,
1490122061701,Mouse Moved,190.0,498.0,User17,,
1490122061717,Mouse Moved,186.0,496.0,User17,,
1490122061733,Mouse Moved,184.0,496.0,User17,,
1490122061749,Mouse Moved,183.0,496.0,User17,,
1490122061812,Mouse Moved,183.0,496.0,User17,,
1490122061874,Mouse Moved,184.0,496.0,User17,,
1490122061904,Mouse Moved,189.0,496.0,User17,,
1490122061921,Mouse Moved,195.0,496.0,User17,,
1490122061936,Mouse Moved,199.0,496.0,User17,,
1490122061951,Mouse Moved,204.0,496.0,User17,,
1490122061967,Mouse Moved,209.0,496.0,User17,,
1490122061983,Mouse Moved,211.0,497.0,User17,,
1490122061999,Mouse Moved,214.0,497.0,User17,,
1490122062013,Mouse Moved,215.0,497.0,User17,,
1490122062046,Mouse Moved,216.0,497.0,User17,,
1490122062061,Mouse Moved,216.0,497.0,User17,,
1490122062061,Mouse Moved,216.0,497.0,User17,,
1490122062061,Mouse Button.left Pressed,216.0,497.0,User17,,
1490122062138,Mouse Moved,216.0,497.0,User17,,
1490122062138,Mouse Button.left Released,216.0,497.0,User17,,
1490122062233,Mouse Moved,215.0,497.0,User17,,
1490122062247,Mouse Moved,213.0,497.0,User17,,
1490122062263,Mouse Moved,210.0,497.0,User17,,
1490122062263,Mouse Moved,204.0,497.0,User17,,
1490122062295,Mouse Moved,198.0,497.0,User17,,
1490122062295,Mouse Moved,192.0,497.0,User17,,
1490122062325,Mouse Moved,187.0,497.0,User17,,
1490122062358,Mouse Moved,183.0,497.0,User17,,
1490122062358,Mouse Moved,179.0,497.0,User17,,
1490122062372,Mouse Moved,177.0,497.0,User17,,
1490122062388,Mouse Moved,175.0,497.0,User17,,
1490122062420,Mouse Moved,175.0,497.0,User17,,
1490122062436,Mouse Moved,174.0,497.0,User17,,
1490122062467,Mouse Moved,172.0,497.0,User17,,
1490122062482,Mouse Moved,171.0,497.0,User17,,
1490122062497,Mouse Moved,170.0,497.0,User17,,
1490122062513,Mouse Moved,170.0,497.0,User17,,
1490122062513,Mouse Button.left Pressed,170.0,497.0,User17,,
1490122062592,Mouse Moved,170.0,497.0,User17,,
1490122062607,Mouse Button.left Released,170.0,497.0,User17,,
1490122062793,Mouse Moved,169.0,497.0,User17,,
1490122062809,Mouse Moved,166.0,497.0,User17,,
1490122062825,Mouse Moved,160.0,497.0,User17,,
1490122062841,Mouse Moved,154.0,497.0,User17,,
1490122062857,Mouse Moved,142.0,497.0,User17,,
1490122062871,Mouse Moved,134.0,497.0,User17,,
1490122062888,Mouse Moved,129.0,497.0,User17,,
1490122062918,Mouse Moved,123.0,497.0,User17,,
1490122062934,Mouse Moved,121.0,497.0,User17,,
1490122062950,Mouse Moved,119.0,497.0,User17,,
1490122062966,Mouse Moved,116.0,497.0,User17,,
1490122062982,Mouse Moved,115.0,497.0,User17,,
1490122062996,Mouse Moved,114.0,497.0,User17,,
1490122063013,Mouse Moved,113.0,497.0,User17,,
1490122063043,Mouse Moved,112.0,497.0,User17,,
1490122063075,Mouse Moved,112.0,497.0,User17,,
1490122063075,Mouse Button.left Pressed,112.0,497.0,User17,,
1490122063168,Mouse Moved,112.0,497.0,User17,,
1490122063168,Mouse Button.left Released,112.0,497.0,User17,,
1490122063246,Mouse Moved,113.0,497.0,User17,,
1490122063262,Mouse Moved,116.0,497.0,User17,,
1490122063325,Mouse Moved,122.0,501.0,User17,,
1490122063339,Mouse Moved,140.0,518.0,User17,,
1490122063355,Mouse Moved,158.0,532.0,User17,,
1490122063371,Mouse Moved,162.0,535.0,User17,,
1490122063387,Mouse Moved,176.0,543.0,User17,,
1490122063403,Mouse Moved,185.0,546.0,User17,,
1490122063417,Mouse Moved,189.0,546.0,User17,,
1490122063683,Mouse Moved,189.0,545.0,User17,,
1490122063698,Mouse Moved,195.0,535.0,User17,,
1490122063714,Mouse Moved,201.0,522.0,User17,,
1490122063730,Mouse Moved,210.0,505.0,User17,,
1490122063746,Mouse Moved,220.0,486.0,User17,,
1490122063760,Mouse Moved,229.0,463.0,User17,,
1490122063792,Mouse Moved,237.0,448.0,User17,,
1490122063808,Mouse Moved,244.0,432.0,User17,,
1490122063994,Mouse Moved,244.0,432.0,User17,,
1490122064010,Mouse Moved,244.0,432.0,User17,,
1490122064026,Mouse Moved,244.0,432.0,User17,,
1490122064026,Mouse Moved,244.0,432.0,User17,,
1490122064026,Mouse Moved,244.0,432.0,User17,,
1490122064026,Mouse Moved,244.0,432.0,User17,,
1490122064042,Mouse Moved,244.0,432.0,User17,,
1490122064042,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064042,Mouse Moved,244.0,432.0,User17,,
1490122064042,Mouse Moved,244.0,432.0,User17,,
1490122064042,Mouse Moved,244.0,432.0,User17,,
1490122064058,Mouse Moved,244.0,432.0,User17,,
1490122064058,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064058,Mouse Moved,244.0,432.0,User17,,
1490122064058,Mouse Moved,244.0,432.0,User17,,
1490122064072,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064072,Mouse Moved,244.0,432.0,User17,,
1490122064072,Mouse Moved,244.0,432.0,User17,,
1490122064072,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064072,Mouse Moved,244.0,432.0,User17,,
1490122064088,Mouse Moved,244.0,432.0,User17,,
1490122064088,Mouse Moved,244.0,432.0,User17,,
1490122064088,Mouse Moved,244.0,432.0,User17,,
1490122064088,Mouse Moved,244.0,432.0,User17,,
1490122064105,Mouse Scrolled (0 2),244.0,432.0,User17,,
1490122064119,Mouse Moved,244.0,432.0,User17,,
1490122064119,Mouse Scrolled (0 2),244.0,432.0,User17,,
1490122064135,Mouse Moved,244.0,432.0,User17,,
1490122064135,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064151,Mouse Moved,244.0,432.0,User17,,
1490122064151,Mouse Scrolled (0 2),244.0,432.0,User17,,
1490122064167,Mouse Moved,244.0,432.0,User17,,
1490122064167,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064183,Mouse Moved,244.0,432.0,User17,,
1490122064183,Mouse Scrolled (0 2),244.0,432.0,User17,,
1490122064197,Mouse Moved,244.0,432.0,User17,,
1490122064197,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064213,Mouse Moved,244.0,432.0,User17,,
1490122064213,Mouse Scrolled (0 2),244.0,432.0,User17,,
1490122064229,Mouse Moved,244.0,432.0,User17,,
1490122064229,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064244,Mouse Moved,244.0,432.0,User17,,
1490122064244,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064260,Mouse Moved,244.0,432.0,User17,,
1490122064260,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064292,Mouse Moved,244.0,432.0,User17,,
1490122064292,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064306,Mouse Moved,244.0,432.0,User17,,
1490122064306,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064322,Mouse Moved,244.0,432.0,User17,,
1490122064322,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064338,Mouse Moved,244.0,432.0,User17,,
1490122064338,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064417,Mouse Moved,244.0,432.0,User17,,
1490122064431,Mouse Moved,244.0,432.0,User17,,
1490122064431,Mouse Moved,244.0,432.0,User17,,
1490122064431,Mouse Moved,244.0,432.0,User17,,
1490122064431,Mouse Moved,244.0,432.0,User17,,
1490122064447,Mouse Moved,244.0,432.0,User17,,
1490122064447,Mouse Moved,244.0,432.0,User17,,
1490122064447,Mouse Moved,244.0,432.0,User17,,
1490122064447,Mouse Moved,244.0,432.0,User17,,
1490122064463,Mouse Moved,244.0,432.0,User17,,
1490122064463,Mouse Moved,244.0,432.0,User17,,
1490122064463,Mouse Moved,244.0,432.0,User17,,
1490122064463,Mouse Moved,244.0,432.0,User17,,
1490122064479,Mouse Moved,244.0,432.0,User17,,
1490122064479,Mouse Moved,244.0,432.0,User17,,
1490122064479,Mouse Moved,244.0,432.0,User17,,
1490122064479,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064479,Mouse Moved,244.0,432.0,User17,,
1490122064494,Mouse Moved,244.0,432.0,User17,,
1490122064494,Mouse Moved,244.0,432.0,User17,,
1490122064494,Mouse Moved,244.0,432.0,User17,,
1490122064494,Mouse Moved,244.0,432.0,User17,,
1490122064509,Mouse Moved,244.0,432.0,User17,,
1490122064509,Mouse Moved,244.0,432.0,User17,,
1490122064509,Mouse Moved,244.0,432.0,User17,,
1490122064509,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064509,Mouse Moved,244.0,432.0,User17,,
1490122064526,Mouse Moved,244.0,432.0,User17,,
1490122064526,Mouse Moved,244.0,432.0,User17,,
1490122064540,Mouse Moved,244.0,432.0,User17,,
1490122064540,Mouse Moved,244.0,432.0,User17,,
1490122064540,Mouse Moved,244.0,432.0,User17,,
1490122064540,Mouse Moved,244.0,432.0,User17,,
1490122064556,Mouse Moved,244.0,432.0,User17,,
1490122064556,Mouse Moved,244.0,432.0,User17,,
1490122064556,Mouse Moved,244.0,432.0,User17,,
1490122064556,Mouse Moved,244.0,432.0,User17,,
1490122064572,Mouse Moved,244.0,432.0,User17,,
1490122064572,Mouse Moved,244.0,432.0,User17,,
1490122064572,Mouse Moved,244.0,432.0,User17,,
1490122064572,Mouse Moved,244.0,432.0,User17,,
1490122064604,Mouse Moved,244.0,432.0,User17,,
1490122064604,Mouse Moved,244.0,432.0,User17,,
1490122064604,Mouse Moved,244.0,432.0,User17,,
1490122064604,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064618,Mouse Moved,244.0,432.0,User17,,
1490122064634,Mouse Moved,244.0,432.0,User17,,
1490122064651,Mouse Moved,244.0,432.0,User17,,
1490122064665,Mouse Moved,244.0,432.0,User17,,
1490122064665,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064681,Mouse Moved,244.0,432.0,User17,,
1490122064697,Mouse Moved,244.0,432.0,User17,,
1490122064713,Mouse Moved,244.0,432.0,User17,,
1490122064729,Mouse Moved,244.0,432.0,User17,,
1490122064743,Mouse Moved,244.0,432.0,User17,,
1490122064743,Mouse Scrolled (0 1),244.0,432.0,User17,,
1490122064775,Mouse Moved,244.0,432.0,User17,,
1490122064790,Mouse Moved,244.0,432.0,User17,,
1490122064838,Mouse Moved,248.0,428.0,User17,,
1490122064852,Mouse Moved,267.0,409.0,User17,,
1490122064868,Mouse Moved,324.0,354.0,User17,,
1490122064884,Mouse Moved,421.0,278.0,User17,,
1490122064900,Mouse Moved,553.0,187.0,User17,,
1490122064915,Mouse Moved,688.0,103.0,User17,,
1490122064947,Mouse Moved,768.0,53.0,User17,,
1490122064963,Mouse Moved,809.0,26.0,User17,,
1490122064977,Mouse Moved,822.0,18.0,User17,,
1490122064993,Mouse Moved,837.0,4.0,User17,,
1490122065180,Mouse Moved,833.0,4.0,User17,,
1490122065197,Mouse Moved,824.0,4.0,User17,,
1490122065211,Mouse Moved,814.0,4.0,User17,,
1490122065243,Mouse Moved,807.0,6.0,User17,,
1490122065243,Mouse Moved,793.0,8.0,User17,,
1490122065259,Mouse Moved,783.0,14.0,User17,,
1490122065289,Mouse Moved,773.0,17.0,User17,,
1490122065289,Mouse Moved,769.0,19.0,User17,,
1490122065305,Mouse Moved,765.0,21.0,User17,,
1490122065321,Mouse Moved,764.0,22.0,User17,,
1490122065336,Mouse Moved,762.0,22.0,User17,,
1490122065352,Mouse Moved,761.0,23.0,User17,,
1490122065384,Mouse Moved,760.0,23.0,User17,,
1490122065398,Mouse Moved,759.0,24.0,User17,,
1490122065430,Mouse Moved,758.0,24.0,User17,,
1490122065446,Mouse Moved,757.0,24.0,User17,,
1490122065446,Mouse Moved,756.0,24.0,User17,,
1490122065461,Mouse Moved,754.0,24.0,User17,,
1490122065493,Mouse Moved,751.0,24.0,User17,,
1490122065493,Mouse Moved,748.0,24.0,User17,,
1490122065523,Mouse Moved,745.0,24.0,User17,,
1490122065539,Mouse Moved,742.0,24.0,User17,,
1490122065555,Mouse Moved,741.0,24.0,User17,,
1490122065586,Mouse Moved,739.0,23.0,User17,,
1490122065601,Mouse Moved,738.0,23.0,User17,,
1490122065680,Mouse Moved,738.0,23.0,User17,,
1490122065680,Mouse Button.left Pressed,738.0,23.0,User17,,
1490122065773,Mouse Moved,738.0,23.0,User17,,
1490122065773,Mouse Button.left Released,738.0,23.0,User17,,
1490122066226,Mouse Moved,738.0,26.0,User17,,
1490122066242,Mouse Moved,741.0,38.0,User17,,
1490122066256,Mouse Moved,750.0,74.0,User17,,
1490122066273,Mouse Moved,761.0,135.0,User17,,
1490122066289,Mouse Moved,769.0,208.0,User17,,
1490122066303,Mouse Moved,771.0,253.0,User17,,
1490122066319,Mouse Moved,772.0,286.0,User17,,
1490122066351,Mouse Moved,772.0,304.0,User17,,
1490122066367,Mouse Moved,770.0,315.0,User17,,
1490122066381,Mouse Moved,769.0,318.0,User17,,
1490122066398,Mouse Moved,768.0,319.0,User17,,
1490122066413,Mouse Moved,767.0,319.0,User17,,
1490122066601,Mouse Moved,767.0,321.0,User17,,
1490122066615,Mouse Moved,766.0,329.0,User17,,
1490122066631,Mouse Moved,764.0,344.0,User17,,
1490122066647,Mouse Moved,758.0,380.0,User17,,
1490122066678,Mouse Moved,753.0,411.0,User17,,
1490122066678,Mouse Moved,749.0,455.0,User17,,
1490122066710,Mouse Moved,746.0,500.0,User17,,
1490122066710,Mouse Moved,746.0,518.0,User17,,
1490122066740,Mouse Moved,745.0,532.0,User17,,
1490122066740,Mouse Moved,745.0,537.0,User17,,
1490122066756,Mouse Moved,745.0,538.0,User17,,
1490122066772,Mouse Moved,745.0,539.0,User17,,
1490122066802,Mouse Moved,744.0,539.0,User17,,
1490122066819,Mouse Moved,744.0,538.0,User17,,
1490122066835,Mouse Moved,744.0,538.0,User17,,
1490122066849,Mouse Moved,744.0,536.0,User17,,
1490122066865,Mouse Moved,743.0,533.0,User17,,
1490122066881,Mouse Moved,742.0,530.0,User17,,
1490122066897,Mouse Moved,741.0,526.0,User17,,
1490122066913,Mouse Moved,739.0,522.0,User17,,
1490122066944,Mouse Moved,737.0,517.0,User17,,
1490122066959,Mouse Moved,735.0,510.0,User17,,
1490122066974,Mouse Moved,731.0,500.0,User17,,
1490122066990,Mouse Moved,728.0,488.0,User17,,
1490122067006,Mouse Moved,726.0,477.0,User17,,
1490122067022,Mouse Moved,724.0,469.0,User17,,
1490122067036,Mouse Moved,723.0,463.0,User17,,
1490122067052,Mouse Moved,723.0,460.0,User17,,
1490122067069,Mouse Moved,723.0,459.0,User17,,
1490122067147,Mouse Moved,722.0,459.0,User17,,
1490122067193,Mouse Moved,722.0,460.0,User17,,
1490122067209,Mouse Moved,722.0,461.0,User17,,
1490122067224,Mouse Moved,721.0,463.0,User17,,
1490122067240,Mouse Moved,720.0,464.0,User17,,
1490122067256,Mouse Moved,719.0,466.0,User17,,
1490122067270,Mouse Moved,719.0,467.0,User17,,
1490122067381,Mouse Moved,718.0,467.0,User17,,
1490122067615,Mouse Moved,718.0,467.0,User17,,
1490122067630,Mouse Button.left Pressed,718.0,467.0,User17,,
1490122067707,Mouse Moved,718.0,467.0,User17,,
1490122067707,Mouse Button.left Released,718.0,467.0,User17,,
1490122068098,Mouse Moved,716.0,467.0,User17,,
1490122068114,Mouse Moved,710.0,465.0,User17,,
1490122068128,Mouse Moved,702.0,460.0,User17,,
1490122068144,Mouse Moved,687.0,453.0,User17,,
1490122068161,Mouse Moved,666.0,442.0,User17,,
1490122068176,Mouse Moved,636.0,425.0,User17,,
1490122068207,Mouse Moved,617.0,415.0,User17,,
1490122068223,Mouse Moved,601.0,405.0,User17,,
1490122068239,Mouse Moved,586.0,397.0,User17,,
1490122068253,Mouse Moved,578.0,393.0,User17,,
1490122068269,Mouse Moved,574.0,390.0,User17,,
1490122068285,Mouse Moved,571.0,389.0,User17,,
1490122068301,Mouse Moved,570.0,389.0,User17,,
1490122068519,Mouse Moved,570.0,385.0,User17,,
1490122068549,Mouse Moved,570.0,378.0,User17,,
1490122068582,Mouse Moved,574.0,358.0,User17,,
1490122068582,Mouse Moved,581.0,316.0,User17,,
1490122068596,Mouse Moved,589.0,269.0,User17,,
1490122068612,Mouse Moved,595.0,234.0,User17,,
1490122068628,Mouse Moved,605.0,195.0,User17,,
1490122068644,Mouse Moved,608.0,181.0,User17,,
1490122068660,Mouse Moved,612.0,171.0,User17,,
1490122068690,Mouse Moved,614.0,166.0,User17,,
1490122068924,Mouse Moved,616.0,163.0,User17,,
1490122068940,Mouse Moved,630.0,147.0,User17,,
1490122068971,Mouse Moved,650.0,125.0,User17,,
1490122068986,Mouse Moved,672.0,102.0,User17,,
1490122069003,Mouse Moved,687.0,84.0,User17,,
1490122069017,Mouse Moved,705.0,64.0,User17,,
1490122069033,Mouse Moved,712.0,57.0,User17,,
1490122069049,Mouse Moved,717.0,51.0,User17,,
1490122069283,Mouse Moved,717.0,50.0,User17,,
1490122069299,Mouse Moved,719.0,46.0,User17,,
1490122069315,Mouse Moved,723.0,42.0,User17,,
1490122069329,Mouse Moved,725.0,38.0,User17,,
1490122069361,Mouse Moved,728.0,33.0,User17,,
1490122069377,Mouse Moved,730.0,31.0,User17,,
1490122069392,Mouse Moved,732.0,29.0,User17,,
1490122069407,Mouse Moved,733.0,29.0,User17,,
1490122069424,Mouse Moved,734.0,28.0,User17,,
1490122069502,Mouse Moved,734.0,27.0,User17,,
1490122069549,Mouse Moved,734.0,27.0,User17,,
1490122069595,Mouse Moved,734.0,26.0,User17,,
1490122069611,Mouse Moved,734.0,26.0,User17,,
1490122069611,Mouse Button.left Pressed,734.0,26.0,User17,,
1490122069688,Mouse Moved,734.0,26.0,User17,,
1490122069688,Mouse Button.left Released,734.0,26.0,User17,,
1490122069782,Mouse Moved,734.0,28.0,User17,,
1490122069829,Mouse Moved,731.0,40.0,User17,,
1490122069829,Mouse Moved,726.0,60.0,User17,,
1490122069845,Mouse Moved,720.0,85.0,User17,,
1490122069875,Mouse Moved,714.0,111.0,User17,,
1490122069891,Mouse Moved,709.0,137.0,User17,,
1490122069891,Mouse Moved,707.0,152.0,User17,,
1490122070298,Mouse Moved,705.0,154.0,User17,,
1490122070312,Mouse Moved,699.0,160.0,User17,,
1490122070328,Mouse Moved,692.0,166.0,User17,,
1490122070344,Mouse Moved,683.0,173.0,User17,,
1490122070359,Mouse Moved,674.0,179.0,User17,,
1490122070375,Mouse Moved,667.0,185.0,User17,,
1490122070391,Mouse Moved,662.0,187.0,User17,,
1490122070421,Mouse Moved,660.0,189.0,User17,,
1490122070437,Mouse Moved,659.0,190.0,User17,,
1490122070453,Mouse Moved,658.0,190.0,User17,,
1490122070469,Mouse Moved,658.0,191.0,User17,,
1490122070500,Mouse Moved,657.0,191.0,User17,,
1490122070578,Mouse Moved,657.0,191.0,User17,,
1490122070578,Mouse Button.left Pressed,657.0,191.0,User17,,
1490122070625,Mouse Moved,657.0,191.0,User17,,
1490122070625,Mouse Button.left Released,657.0,191.0,User17,,
1490122071201,Mouse Moved,655.0,191.0,User17,,
1490122071217,Mouse Moved,651.0,191.0,User17,,
1490122071233,Mouse Moved,642.0,191.0,User17,,
1490122071265,Mouse Moved,629.0,192.0,User17,,
1490122071265,Mouse Moved,613.0,195.0,User17,,
1490122071279,Mouse Moved,595.0,200.0,User17,,
1490122071312,Mouse Moved,573.0,205.0,User17,,
1490122071312,Mouse Moved,550.0,212.0,User17,,
1490122071342,Mouse Moved,529.0,217.0,User17,,
1490122071358,Mouse Moved,517.0,221.0,User17,,
1490122071374,Mouse Moved,504.0,226.0,User17,,
1490122071390,Mouse Moved,495.0,231.0,User17,,
1490122071404,Mouse Moved,491.0,233.0,User17,,
1490122071421,Mouse Moved,487.0,235.0,User17,,
1490122071436,Mouse Moved,483.0,236.0,User17,,
1490122071701,Mouse Moved,482.0,236.0,User17,,
1490122071733,Mouse Moved,475.0,240.0,User17,,
1490122071747,Mouse Moved,464.0,246.0,User17,,
1490122071763,Mouse Moved,449.0,254.0,User17,,
1490122071779,Mouse Moved,431.0,262.0,User17,,
1490122071795,Mouse Moved,410.0,271.0,User17,,
1490122071811,Mouse Moved,388.0,281.0,User17,,
1490122071825,Mouse Moved,370.0,288.0,User17,,
1490122071842,Mouse Moved,358.0,294.0,User17,,
1490122071858,Mouse Moved,352.0,297.0,User17,,
1490122071872,Mouse Moved,345.0,300.0,User17,,
1490122071904,Mouse Moved,340.0,302.0,User17,,
1490122071920,Mouse Moved,338.0,303.0,User17,,
1490122072247,Mouse Moved,336.0,303.0,User17,,
1490122072263,Mouse Moved,327.0,305.0,User17,,
1490122072293,Mouse Moved,316.0,309.0,User17,,
1490122072309,Mouse Moved,301.0,316.0,User17,,
1490122072325,Mouse Moved,286.0,325.0,User17,,
1490122072341,Mouse Moved,274.0,332.0,User17,,
1490122072357,Mouse Moved,264.0,338.0,User17,,
1490122072371,Mouse Moved,258.0,342.0,User17,,
1490122072388,Mouse Moved,254.0,345.0,User17,,
1490122072404,Mouse Moved,252.0,346.0,User17,,
1490122072434,Mouse Moved,251.0,347.0,User17,,
1490122072450,Mouse Moved,248.0,348.0,User17,,
1490122072934,Mouse Moved,247.0,348.0,User17,,
1490122072950,Mouse Moved,247.0,349.0,User17,,
1490122073028,Mouse Moved,247.0,350.0,User17,,
1490122073059,Mouse Moved,247.0,356.0,User17,,
1490122073073,Mouse Moved,249.0,370.0,User17,,
1490122073089,Mouse Moved,257.0,403.0,User17,,
1490122073105,Mouse Moved,267.0,446.0,User17,,
1490122073121,Mouse Moved,288.0,523.0,User17,,
1490122073137,Mouse Moved,305.0,576.0,User17,,
1490122073167,Mouse Moved,327.0,635.0,User17,,
1490122073167,Mouse Moved,342.0,663.0,User17,,
1490122073198,Mouse Moved,352.0,683.0,User17,,
1490122073214,Mouse Moved,361.0,693.0,User17,,
1490122073463,Mouse Moved,365.0,713.0,User17,,
1490122073480,Mouse Moved,374.0,749.0,User17,,
1490122073510,Mouse Moved,379.0,775.0,User17,,
1490122073526,Mouse Moved,382.0,794.0,User17,,
1490122073542,Mouse Moved,384.0,806.0,User17,,
1490122073558,Mouse Moved,384.0,812.0,User17,,
1490122073572,Mouse Moved,384.0,814.0,User17,,
1490122073588,Mouse Moved,384.0,816.0,User17,,
1490122073605,Mouse Moved,384.0,817.0,User17,,
1490122073619,Mouse Moved,383.0,819.0,User17,,
1490122073635,Mouse Moved,382.0,821.0,User17,,
1490122073667,Mouse Moved,381.0,824.0,User17,,
1490122073683,Mouse Moved,380.0,826.0,User17,,
1490122073697,Mouse Moved,380.0,828.0,User17,,
1490122073713,Mouse Moved,379.0,831.0,User17,,
1490122073729,Mouse Moved,379.0,833.0,User17,,
1490122073744,Mouse Moved,379.0,836.0,User17,,
1490122073760,Mouse Moved,379.0,840.0,User17,,
1490122073776,Mouse Moved,379.0,845.0,User17,,
1490122073792,Mouse Moved,382.0,851.0,User17,,
1490122073822,Mouse Moved,385.0,858.0,User17,,
1490122073838,Mouse Moved,387.0,866.0,User17,,
1490122073854,Mouse Moved,389.0,870.0,User17,,
1490122073869,Mouse Moved,390.0,873.0,User17,,
1490122073884,Mouse Moved,391.0,875.0,User17,,
1490122073901,Mouse Moved,391.0,876.0,User17,,
1490122073947,Mouse Moved,391.0,876.0,User17,,
1490122073947,Mouse Button.left Pressed,391.0,876.0,User17,,
1490122074040,Mouse Moved,391.0,876.0,User17,,
1490122074040,Mouse Button.left Released,391.0,876.0,User17,,
1490122074181,Mouse Moved,391.0,874.0,User17,,
1490122074197,Mouse Moved,391.0,863.0,User17,,
1490122074197,Mouse Moved,391.0,838.0,User17,,
1490122074213,Mouse Moved,388.0,804.0,User17,,
1490122074243,Mouse Moved,383.0,752.0,User17,,
1490122074259,Mouse Moved,375.0,689.0,User17,,
1490122074275,Mouse Moved,372.0,642.0,User17,,
1490122074306,Mouse Moved,367.0,591.0,User17,,
1490122074306,Mouse Moved,365.0,564.0,User17,,
1490122074322,Mouse Moved,363.0,544.0,User17,,
1490122074338,Mouse Moved,362.0,536.0,User17,,
1490122074572,Mouse Moved,364.0,534.0,User17,,
1490122074586,Mouse Moved,377.0,527.0,User17,,
1490122074602,Mouse Moved,401.0,511.0,User17,,
1490122074634,Mouse Moved,437.0,488.0,User17,,
1490122074664,Mouse Moved,478.0,464.0,User17,,
1490122074664,Mouse Moved,517.0,444.0,User17,,
1490122074680,Mouse Moved,540.0,432.0,User17,,
1490122074711,Mouse Moved,553.0,426.0,User17,,
1490122074727,Mouse Moved,562.0,423.0,User17,,
1490122074727,Mouse Moved,568.0,422.0,User17,,
1490122074961,Mouse Moved,568.0,421.0,User17,,
1490122074976,Mouse Moved,568.0,418.0,User17,,
1490122074993,Mouse Moved,567.0,413.0,User17,,
1490122075009,Mouse Moved,563.0,408.0,User17,,
1490122075023,Mouse Moved,560.0,401.0,User17,,
1490122075055,Mouse Moved,558.0,398.0,User17,,
1490122075071,Mouse Moved,555.0,394.0,User17,,
1490122075086,Mouse Moved,554.0,392.0,User17,,
1490122075101,Mouse Moved,553.0,391.0,User17,,
1490122075118,Mouse Moved,552.0,391.0,User17,,
1490122075132,Mouse Moved,551.0,391.0,User17,,
1490122075148,Mouse Moved,550.0,391.0,User17,,
1490122075164,Mouse Moved,549.0,391.0,User17,,
1490122075180,Mouse Moved,548.0,391.0,User17,,
1490122075196,Mouse Moved,546.0,391.0,User17,,
