timestamp,event,x,y,user,screen_width,screen_height
1490284043391,Mouse Moved,806.0,92.0,User17,,
1490284043411,Mouse Moved,804.0,93.0,User17,,
1490284043413,Mouse Moved,802.0,93.0,User17,,
1490284043423,Mouse Moved,801.0,95.0,User17,,
1490284043441,Mouse Moved,800.0,96.0,User17,,
1490284043496,Mouse Moved,796.0,97.0,User17,,
1490284043515,Mouse Moved,793.0,97.0,User17,,
1490284043525,Mouse Moved,790.0,98.0,User17,,
1490284043526,Mouse Moved,789.0,98.0,User17,,
1490284043546,Mouse Moved,787.0,98.0,User17,,
1490284043555,Mouse Moved,784.0,100.0,User17,,
1490284043569,Mouse Moved,775.0,100.0,User17,,
1490284043591,Mouse Moved,762.0,101.0,User17,,
1490284043609,Mouse Moved,759.0,101.0,User17,,
1490284043622,Mouse Moved,758.0,101.0,User17,,
1490284043687,Mouse Moved,758.0,101.0,User17,,
1490284043688,Mouse Button.left Pressed,758.0,101.0,User17,,
1490284043803,Mouse Moved,758.0,101.0,User17,,
1490284043805,Mouse Button.left Released,758.0,101.0,User17,,
1490284043993,Mouse Moved,758.0,103.0,User17,,
1490284044015,Mouse Moved,760.0,107.0,User17,,
1490284044016,Mouse Moved,763.0,113.0,User17,,
1490284044023,Mouse Moved,767.0,122.0,User17,,
1490284044043,Mouse Moved,775.0,136.0,User17,,
1490284044053,Mouse Moved,782.0,148.0,User17,,
1490284044075,Mouse Moved,787.0,156.0,User17,,
1490284044075,Mouse Moved,789.0,161.0,User17,,
1490284044084,Mouse Moved,794.0,168.0,User17,,
1490284044085,Mouse Moved,795.0,169.0,User17,,
1490284044098,Mouse Moved,797.0,173.0,User17,,
1490284044118,Mouse Moved,799.0,176.0,User17,,
1490284044119,Mouse Moved,800.0,177.0,User17,,
1490284044119,Mouse Moved,801.0,178.0,User17,,
1490284044128,Mouse Moved,801.0,180.0,User17,,
1490284044148,Mouse Moved,802.0,182.0,User17,,
1490284044150,Mouse Moved,804.0,183.0,User17,,
1490284044161,Mouse Moved,805.0,184.0,User17,,
1490284044358,Mouse Moved,805.0,193.0,User17,,
1490284044358,Mouse Moved,805.0,199.0,User17,,
1490284044381,Mouse Moved,806.0,208.0,User17,,
1490284044388,Mouse Moved,808.0,214.0,User17,,
1490284044407,Mouse Moved,814.0,228.0,User17,,
1490284044421,Mouse Moved,815.0,234.0,User17,,
1490284044423,Mouse Moved,818.0,239.0,User17,,
1490284044431,Mouse Moved,820.0,243.0,User17,,
1490284044450,Mouse Moved,823.0,250.0,User17,,
1490284044451,Mouse Moved,825.0,254.0,User17,,
1490284044453,Mouse Moved,825.0,255.0,User17,,
1490284044460,Mouse Moved,826.0,257.0,User17,,
1490284044483,Mouse Moved,826.0,258.0,User17,,
1490284044483,Mouse Moved,827.0,260.0,User17,,
1490284044510,Mouse Moved,828.0,262.0,User17,,
1490284044512,Mouse Moved,828.0,263.0,User17,,
1490284044536,Mouse Moved,828.0,265.0,User17,,
1490284044596,Mouse Moved,830.0,266.0,User17,,
1490284044836,Mouse Moved,830.0,266.0,User17,,
1490284044838,Mouse Button.left Pressed,830.0,266.0,User17,,
1490284044923,Mouse Moved,830.0,266.0,User17,,
1490284044924,Mouse Button.left Released,830.0,266.0,User17,,
1490284045576,Mouse Moved,830.0,269.0,User17,,
1490284045578,Mouse Moved,829.0,273.0,User17,,
1490284045595,Mouse Moved,828.0,278.0,User17,,
1490284045595,Mouse Moved,824.0,282.0,User17,,
1490284045595,Mouse Moved,823.0,285.0,User17,,
1490284045605,Mouse Moved,822.0,290.0,User17,,
1490284045625,Mouse Moved,814.0,304.0,User17,,
1490284045634,Mouse Moved,810.0,312.0,User17,,
1490284045654,Mouse Moved,807.0,319.0,User17,,
1490284045655,Mouse Moved,804.0,324.0,User17,,
1490284045655,Mouse Moved,801.0,328.0,User17,,
1490284045664,Mouse Moved,796.0,333.0,User17,,
1490284045678,Mouse Moved,795.0,334.0,User17,,
1490284045680,Mouse Moved,791.0,338.0,User17,,
1490284045698,Mouse Moved,788.0,340.0,User17,,
1490284045700,Mouse Moved,787.0,340.0,User17,,
1490284045709,Mouse Moved,786.0,341.0,User17,,
1490284045759,Mouse Moved,783.0,341.0,User17,,
1490284045783,Mouse Moved,777.0,339.0,User17,,
1490284045785,Mouse Moved,774.0,337.0,User17,,
1490284045803,Mouse Moved,771.0,336.0,User17,,
1490284045805,Mouse Moved,767.0,333.0,User17,,
1490284045815,Mouse Moved,765.0,330.0,User17,,
1490284045835,Mouse Moved,764.0,330.0,User17,,
1490284045836,Mouse Moved,763.0,327.0,User17,,
1490284045864,Mouse Moved,760.0,323.0,User17,,
1490284045888,Mouse Moved,760.0,321.0,User17,,
1490284045908,Mouse Moved,770.0,313.0,User17,,
1490284045918,Mouse Moved,784.0,308.0,User17,,
1490284045938,Mouse Moved,814.0,308.0,User17,,
1490284045948,Mouse Moved,836.0,308.0,User17,,
1490284045969,Mouse Moved,929.0,303.0,User17,,
1490284045993,Mouse Moved,963.0,303.0,User17,,
1490284045994,Mouse Moved,1039.0,298.0,User17,,
1490284046016,Mouse Moved,1100.0,291.0,User17,,
1490284046023,Mouse Moved,1111.0,289.0,User17,,
1490284046043,Mouse Moved,1117.0,285.0,User17,,
1490284046072,Mouse Moved,1118.0,284.0,User17,,
1490284046084,Mouse Moved,1118.0,283.0,User17,,
1490284046098,Mouse Moved,1121.0,281.0,User17,,
1490284046099,Mouse Moved,1122.0,279.0,User17,,
1490284046118,Mouse Moved,1125.0,277.0,User17,,
1490284046128,Mouse Moved,1126.0,274.0,User17,,
1490284046148,Mouse Moved,1129.0,273.0,User17,,
1490284046150,Mouse Moved,1132.0,272.0,User17,,
1490284046178,Mouse Moved,1133.0,271.0,User17,,
1490284046180,Mouse Moved,1134.0,271.0,User17,,
1490284046190,Mouse Moved,1135.0,269.0,User17,,
1490284046224,Mouse Moved,1137.0,269.0,User17,,
1490284046226,Mouse Moved,1144.0,269.0,User17,,
1490284046233,Mouse Moved,1152.0,269.0,User17,,
1490284046253,Mouse Moved,1161.0,270.0,User17,,
1490284046255,Mouse Moved,1166.0,272.0,User17,,
1490284046256,Mouse Moved,1174.0,273.0,User17,,
1490284046265,Mouse Moved,1175.0,273.0,User17,,
1490284046283,Mouse Moved,1179.0,273.0,User17,,
1490284046285,Mouse Moved,1180.0,273.0,User17,,
1490284046286,Mouse Moved,1181.0,273.0,User17,,
1490284046309,Mouse Moved,1183.0,273.0,User17,,
1490284046331,Mouse Moved,1185.0,273.0,User17,,
1490284046338,Mouse Moved,1189.0,273.0,User17,,
1490284046358,Mouse Moved,1192.0,273.0,User17,,
1490284046359,Mouse Moved,1195.0,273.0,User17,,
1490284046368,Mouse Moved,1196.0,273.0,User17,,
1490284046391,Mouse Moved,1197.0,273.0,User17,,
1490284046391,Mouse Moved,1198.0,273.0,User17,,
1490284046414,Mouse Moved,1199.0,273.0,User17,,
1490284046433,Mouse Moved,1200.0,273.0,User17,,
1490284046463,Mouse Moved,1202.0,272.0,User17,,
1490284046463,Mouse Moved,1206.0,272.0,User17,,
1490284046493,Mouse Moved,1210.0,270.0,User17,,
1490284046494,Mouse Moved,1215.0,269.0,User17,,
1490284046503,Mouse Moved,1217.0,269.0,User17,,
1490284046503,Mouse Moved,1218.0,269.0,User17,,
1490284046519,Mouse Moved,1220.0,268.0,User17,,
1490284046538,Mouse Moved,1222.0,268.0,User17,,
1490284046539,Mouse Moved,1223.0,268.0,User17,,
1490284046568,Mouse Moved,1224.0,268.0,User17,,
1490284046598,Mouse Moved,1225.0,268.0,User17,,
1490284046608,Mouse Moved,1228.0,267.0,User17,,
1490284046625,Mouse Moved,1231.0,265.0,User17,,
1490284046625,Mouse Moved,1232.0,265.0,User17,,
1490284046644,Mouse Moved,1233.0,265.0,User17,,
1490284046706,Mouse Moved,1233.0,265.0,User17,,
1490284046707,Mouse Button.left Pressed,1233.0,265.0,User17,,
1490284046789,Mouse Moved,1233.0,265.0,User17,,
1490284046789,Mouse Button.left Released,1233.0,265.0,User17,,
1490284046976,Mouse Moved,1229.0,265.0,User17,,
1490284046986,Mouse Moved,1226.0,265.0,User17,,
1490284047006,Mouse Moved,1211.0,267.0,User17,,
1490284047016,Mouse Moved,1173.0,267.0,User17,,
1490284047029,Mouse Moved,1146.0,267.0,User17,,
1490284047051,Mouse Moved,894.0,253.0,User17,,
1490284047061,Mouse Moved,658.0,236.0,User17,,
1490284047081,Mouse Moved,518.0,233.0,User17,,
1490284047091,Mouse Moved,497.0,233.0,User17,,
1490284047111,Mouse Moved,482.0,235.0,User17,,
1490284047121,Mouse Moved,481.0,235.0,User17,,
1490284047263,Mouse Moved,493.0,235.0,User17,,
1490284047272,Mouse Moved,509.0,235.0,User17,,
1490284047273,Mouse Moved,532.0,239.0,User17,,
1490284047292,Mouse Moved,559.0,244.0,User17,,
1490284047292,Mouse Moved,587.0,249.0,User17,,
1490284047302,Mouse Moved,621.0,254.0,User17,,
1490284047302,Mouse Moved,653.0,258.0,User17,,
1490284047322,Mouse Moved,699.0,265.0,User17,,
1490284047332,Mouse Moved,716.0,265.0,User17,,
1490284047345,Mouse Moved,730.0,267.0,User17,,
1490284047346,Mouse Moved,744.0,269.0,User17,,
1490284047367,Mouse Moved,761.0,271.0,User17,,
1490284047368,Mouse Moved,775.0,273.0,User17,,
1490284047369,Mouse Moved,789.0,275.0,User17,,
1490284047378,Mouse Moved,800.0,277.0,User17,,
1490284047397,Mouse Moved,807.0,277.0,User17,,
1490284047398,Mouse Moved,808.0,277.0,User17,,
1490284047398,Mouse Moved,809.0,277.0,User17,,
1490284047408,Mouse Moved,810.0,277.0,User17,,
1490284047500,Mouse Moved,814.0,278.0,User17,,
1490284047510,Mouse Moved,815.0,280.0,User17,,
1490284047532,Mouse Moved,816.0,281.0,User17,,
1490284047555,Mouse Moved,822.0,287.0,User17,,
1490284047556,Mouse Moved,825.0,290.0,User17,,
1490284047575,Mouse Moved,830.0,294.0,User17,,
1490284047576,Mouse Moved,835.0,299.0,User17,,
1490284047578,Mouse Moved,838.0,301.0,User17,,
1490284047588,Mouse Moved,842.0,304.0,User17,,
1490284047605,Mouse Moved,843.0,305.0,User17,,
1490284047608,Mouse Moved,845.0,305.0,User17,,
1490284047638,Mouse Moved,845.0,306.0,User17,,
1490284047785,Mouse Moved,845.0,308.0,User17,,
1490284047825,Mouse Moved,834.0,316.0,User17,,
1490284047825,Mouse Moved,807.0,320.0,User17,,
1490284047826,Mouse Moved,775.0,328.0,User17,,
1490284047845,Mouse Moved,748.0,332.0,User17,,
1490284048625,Mouse Moved,742.0,320.0,User17,,
1490284048648,Mouse Moved,740.0,316.0,User17,,
1490284048657,Mouse Moved,732.0,300.0,User17,,
1490284048665,Mouse Moved,729.0,295.0,User17,,
1490284048687,Mouse Moved,720.0,283.0,User17,,
1490284048696,Mouse Moved,714.0,277.0,User17,,
1490284048710,Mouse Moved,703.0,269.0,User17,,
1490284048730,Mouse Moved,680.0,255.0,User17,,
1490284048743,Mouse Moved,670.0,251.0,User17,,
1490284048760,Mouse Moved,636.0,246.0,User17,,
1490284048770,Mouse Moved,625.0,246.0,User17,,
1490284048790,Mouse Moved,589.0,243.0,User17,,
1490284048801,Mouse Moved,567.0,243.0,User17,,
1490284048802,Mouse Moved,545.0,243.0,User17,,
1490284048836,Mouse Moved,524.0,243.0,User17,,
1490284048838,Mouse Moved,488.0,243.0,User17,,
1490284048838,Mouse Moved,472.0,243.0,User17,,
1490284048846,Mouse Moved,455.0,245.0,User17,,
1490284048859,Mouse Moved,438.0,247.0,User17,,
1490284048861,Mouse Moved,427.0,247.0,User17,,
1490284048881,Mouse Moved,413.0,249.0,User17,,
1490284048882,Mouse Moved,407.0,250.0,User17,,
1490284048898,Mouse Moved,397.0,254.0,User17,,
1490284048900,Mouse Moved,389.0,256.0,User17,,
1490284048901,Mouse Moved,380.0,258.0,User17,,
1490284048908,Mouse Moved,375.0,259.0,User17,,
1490284048910,Mouse Moved,367.0,261.0,User17,,
1490284048921,Mouse Moved,362.0,262.0,User17,,
1490284048947,Mouse Moved,358.0,264.0,User17,,
1490284048947,Mouse Moved,353.0,265.0,User17,,
1490284048948,Mouse Moved,345.0,269.0,User17,,
1490284048956,Mouse Moved,338.0,270.0,User17,,
1490284048976,Mouse Moved,325.0,275.0,User17,,
1490284048984,Mouse Moved,322.0,276.0,User17,,
1490284049006,Mouse Moved,307.0,279.0,User17,,
1490284049016,Mouse Moved,296.0,279.0,User17,,
1490284049029,Mouse Moved,283.0,279.0,User17,,
1490284049029,Mouse Moved,269.0,279.0,User17,,
1490284049052,Mouse Moved,258.0,279.0,User17,,
1490284049053,Mouse Moved,238.0,276.0,User17,,
1490284049055,Mouse Moved,227.0,276.0,User17,,
1490284049061,Mouse Moved,216.0,274.0,User17,,
1490284049081,Mouse Moved,204.0,274.0,User17,,
1490284049082,Mouse Moved,196.0,274.0,User17,,
1490284049082,Mouse Moved,192.0,274.0,User17,,
1490284049091,Mouse Moved,187.0,272.0,User17,,
1490284049111,Mouse Moved,186.0,272.0,User17,,
1490284049111,Mouse Moved,184.0,272.0,User17,,
1490284049121,Mouse Moved,182.0,272.0,User17,,
1490284049121,Mouse Moved,181.0,271.0,User17,,
1490284049157,Mouse Moved,180.0,271.0,User17,,
1490284049186,Mouse Moved,179.0,271.0,User17,,
1490284049216,Mouse Moved,173.0,271.0,User17,,
1490284049217,Mouse Moved,172.0,271.0,User17,,
1490284049367,Mouse Moved,177.0,267.0,User17,,
1490284049378,Mouse Moved,182.0,265.0,User17,,
1490284049397,Mouse Moved,208.0,264.0,User17,,
1490284049405,Mouse Moved,249.0,264.0,User17,,
1490284049424,Mouse Moved,301.0,264.0,User17,,
1490284049436,Mouse Moved,317.0,264.0,User17,,
1490284049448,Mouse Moved,329.0,264.0,User17,,
1490284049450,Mouse Moved,333.0,264.0,User17,,
1490284049470,Mouse Moved,337.0,264.0,User17,,
1490284049471,Mouse Moved,342.0,264.0,User17,,
1490284049473,Mouse Moved,343.0,264.0,User17,,
1490284049480,Mouse Moved,344.0,264.0,User17,,
1490284049500,Mouse Moved,345.0,264.0,User17,,
1490284051709,Mouse Moved,345.0,266.0,User17,,
1490284051739,Mouse Moved,345.0,267.0,User17,,
1490284051756,Mouse Moved,345.0,270.0,User17,,
1490284051783,Mouse Moved,345.0,271.0,User17,,
1490284051795,Mouse Moved,345.0,273.0,User17,,
1490284051821,Mouse Moved,345.0,275.0,User17,,
1490284051836,Mouse Moved,345.0,277.0,User17,,
1490284051851,Mouse Moved,345.0,280.0,User17,,
1490284051852,Mouse Moved,345.0,282.0,User17,,
1490284051868,Mouse Moved,345.0,284.0,User17,,
1490284051882,Mouse Moved,345.0,286.0,User17,,
1490284051898,Mouse Moved,347.0,292.0,User17,,
1490284051898,Mouse Moved,348.0,295.0,User17,,
1490284051917,Mouse Moved,348.0,296.0,User17,,
1490284051918,Mouse Moved,349.0,299.0,User17,,
1490284051927,Mouse Moved,349.0,300.0,User17,,
1490284051928,Mouse Moved,351.0,303.0,User17,,
1490284051948,Mouse Moved,351.0,305.0,User17,,
1490284051950,Mouse Moved,352.0,308.0,User17,,
1490284051963,Mouse Moved,354.0,311.0,User17,,
1490284051964,Mouse Moved,354.0,312.0,User17,,
1490284051973,Mouse Moved,356.0,318.0,User17,,
1490284051974,Mouse Moved,358.0,322.0,User17,,
1490284051993,Mouse Moved,361.0,329.0,User17,,
1490284051994,Mouse Moved,363.0,333.0,User17,,
1490284052003,Mouse Moved,366.0,338.0,User17,,
1490284052003,Mouse Moved,367.0,342.0,User17,,
1490284052023,Mouse Moved,369.0,345.0,User17,,
1490284052023,Mouse Moved,370.0,350.0,User17,,
1490284052032,Mouse Moved,373.0,354.0,User17,,
1490284052055,Mouse Moved,375.0,360.0,User17,,
1490284052056,Mouse Moved,378.0,365.0,User17,,
1490284052058,Mouse Moved,381.0,372.0,User17,,
1490284052062,Mouse Moved,386.0,376.0,User17,,
1490284052076,Mouse Moved,391.0,383.0,User17,,
1490284052098,Mouse Moved,401.0,396.0,User17,,
1490284052107,Mouse Moved,403.0,397.0,User17,,
1490284052128,Mouse Moved,407.0,404.0,User17,,
1490284052128,Mouse Moved,408.0,405.0,User17,,
1490284052137,Mouse Moved,411.0,411.0,User17,,
1490284052138,Mouse Moved,412.0,412.0,User17,,
1490284052157,Mouse Moved,413.0,417.0,User17,,
1490284052157,Mouse Moved,414.0,418.0,User17,,
1490284052167,Mouse Moved,417.0,424.0,User17,,
1490284052167,Mouse Moved,418.0,425.0,User17,,
1490284052190,Mouse Moved,420.0,431.0,User17,,
1490284052190,Mouse Moved,423.0,435.0,User17,,
1490284052200,Mouse Moved,424.0,437.0,User17,,
1490284052200,Mouse Moved,425.0,439.0,User17,,
1490284052223,Mouse Moved,428.0,444.0,User17,,
1490284052223,Mouse Moved,430.0,447.0,User17,,
1490284052229,Mouse Moved,433.0,453.0,User17,,
1490284052230,Mouse Moved,436.0,458.0,User17,,
1490284052243,Mouse Moved,438.0,462.0,User17,,
1490284052244,Mouse Moved,441.0,467.0,User17,,
1490284052259,Mouse Moved,441.0,469.0,User17,,
1490284052273,Mouse Moved,441.0,476.0,User17,,
1490284052273,Mouse Moved,441.0,477.0,User17,,
1490284052325,Mouse Moved,441.0,482.0,User17,,
1490284052325,Mouse Moved,441.0,486.0,User17,,
1490284052326,Mouse Moved,441.0,489.0,User17,,
1490284052328,Mouse Moved,441.0,493.0,User17,,
1490284052328,Mouse Moved,441.0,495.0,User17,,
1490284052328,Mouse Moved,440.0,497.0,User17,,
1490284052329,Mouse Moved,439.0,503.0,User17,,
1490284052335,Mouse Moved,437.0,508.0,User17,,
1490284052355,Mouse Moved,437.0,511.0,User17,,
1490284052355,Mouse Moved,434.0,515.0,User17,,
1490284052357,Mouse Moved,431.0,520.0,User17,,
1490284052369,Mouse Moved,428.0,524.0,User17,,
1490284052371,Mouse Moved,427.0,527.0,User17,,
1490284052434,Mouse Moved,425.0,528.0,User17,,
1490284052434,Mouse Moved,423.0,532.0,User17,,
1490284052436,Mouse Moved,422.0,534.0,User17,,
1490284052437,Mouse Moved,420.0,535.0,User17,,
1490284052437,Mouse Moved,419.0,536.0,User17,,
1490284052438,Mouse Moved,417.0,539.0,User17,,
1490284052460,Mouse Moved,416.0,540.0,User17,,
1490284052473,Mouse Moved,414.0,541.0,User17,,
1490284052788,Mouse Moved,414.0,540.0,User17,,
1490284052818,Mouse Moved,414.0,538.0,User17,,
1490284052858,Mouse Moved,414.0,537.0,User17,,
1490284052880,Mouse Moved,414.0,536.0,User17,,
1490284052924,Mouse Moved,414.0,535.0,User17,,
1490284052937,Mouse Moved,414.0,532.0,User17,,
1490284052986,Mouse Moved,414.0,531.0,User17,,
1490284053029,Mouse Moved,414.0,530.0,User17,,
1490284053061,Mouse Moved,414.0,529.0,User17,,
1490284053069,Mouse Moved,414.0,526.0,User17,,
1490284053089,Mouse Moved,414.0,525.0,User17,,
1490284053164,Mouse Moved,414.0,524.0,User17,,
1490284053197,Mouse Moved,414.0,523.0,User17,,
1490284053250,Mouse Moved,414.0,522.0,User17,,
1490284053299,Mouse Moved,415.0,521.0,User17,,
1490284053315,Mouse Moved,415.0,519.0,User17,,
1490284053509,Mouse Moved,415.0,518.0,User17,,
1490284053525,Mouse Moved,416.0,518.0,User17,,
1490284053628,Mouse Moved,416.0,517.0,User17,,
1490284054108,Mouse Moved,417.0,517.0,User17,,
1490284054141,Mouse Moved,418.0,517.0,User17,,
1490284054167,Mouse Moved,421.0,516.0,User17,,
1490284054187,Mouse Moved,423.0,513.0,User17,,
1490284054187,Mouse Moved,426.0,510.0,User17,,
1490284054194,Mouse Moved,428.0,507.0,User17,,
1490284054213,Mouse Moved,428.0,506.0,User17,,
1490284054216,Mouse Moved,429.0,505.0,User17,,
1490284054223,Mouse Moved,429.0,504.0,User17,,
1490284054239,Mouse Moved,429.0,503.0,User17,,
1490284054391,Mouse Moved,429.0,505.0,User17,,
1490284054391,Mouse Moved,429.0,506.0,User17,,
1490284054461,Mouse Moved,429.0,507.0,User17,,
1490284054483,Mouse Moved,429.0,509.0,User17,,
1490284054493,Mouse Moved,428.0,510.0,User17,,
1490284054535,Mouse Moved,428.0,511.0,User17,,
1490284054911,Mouse Moved,424.0,511.0,User17,,
1490284054927,Mouse Moved,422.0,509.0,User17,,
1490284054927,Mouse Moved,421.0,509.0,User17,,
1490284054943,Mouse Moved,420.0,509.0,User17,,
1490284054944,Mouse Moved,419.0,510.0,User17,,
1490284054957,Mouse Moved,418.0,510.0,User17,,
1490284054957,Mouse Moved,417.0,511.0,User17,,
1490284054973,Mouse Moved,415.0,512.0,User17,,
1490284054990,Mouse Moved,414.0,512.0,User17,,
1490284058539,Mouse Moved,408.0,506.0,User17,,
1490284058540,Mouse Moved,405.0,504.0,User17,,
1490284058552,Mouse Moved,404.0,503.0,User17,,
1490284058552,Mouse Moved,403.0,503.0,User17,,
1490284058568,Mouse Moved,401.0,502.0,User17,,
1490284058569,Mouse Moved,398.0,502.0,User17,,
1490284058585,Mouse Moved,395.0,502.0,User17,,
1490284058585,Mouse Moved,387.0,502.0,User17,,
1490284058598,Mouse Moved,381.0,503.0,User17,,
1490284058598,Mouse Moved,376.0,503.0,User17,,
1490284058614,Mouse Moved,370.0,503.0,User17,,
1490284058615,Mouse Moved,362.0,503.0,User17,,
1490284058635,Mouse Moved,358.0,503.0,User17,,
1490284058637,Mouse Moved,355.0,502.0,User17,,
1490284058638,Mouse Moved,352.0,502.0,User17,,
1490284058644,Mouse Moved,351.0,502.0,User17,,
1490284058680,Mouse Moved,350.0,502.0,User17,,
1490284058706,Mouse Moved,348.0,502.0,User17,,
1490284058727,Mouse Moved,345.0,505.0,User17,,
1490284058729,Mouse Moved,342.0,508.0,User17,,
1490284058737,Mouse Moved,341.0,509.0,User17,,
1490284058752,Mouse Moved,338.0,513.0,User17,,
1490284058752,Mouse Moved,336.0,516.0,User17,,
1490284058769,Mouse Moved,336.0,519.0,User17,,
1490284058770,Mouse Moved,335.0,527.0,User17,,
1490284058789,Mouse Moved,335.0,533.0,User17,,
1490284058790,Mouse Moved,335.0,542.0,User17,,
1490284058792,Mouse Moved,340.0,547.0,User17,,
1490284058796,Mouse Moved,358.0,560.0,User17,,
1490284058812,Mouse Moved,399.0,589.0,User17,,
1490284058844,Mouse Moved,422.0,603.0,User17,,
1490284058845,Mouse Moved,444.0,617.0,User17,,
1490284058845,Mouse Moved,474.0,632.0,User17,,
1490284058846,Mouse Moved,497.0,643.0,User17,,
1490284058857,Mouse Moved,523.0,657.0,User17,,
1490284058871,Mouse Moved,541.0,668.0,User17,,
1490284058872,Mouse Moved,553.0,679.0,User17,,
1490284058894,Mouse Moved,561.0,688.0,User17,,
1490284058895,Mouse Moved,567.0,703.0,User17,,
1490284058897,Mouse Moved,571.0,718.0,User17,,
1490284058910,Mouse Moved,576.0,734.0,User17,,
1490284058911,Mouse Moved,576.0,748.0,User17,,
1490284058920,Mouse Moved,576.0,765.0,User17,,
1490284058921,Mouse Moved,576.0,776.0,User17,,
1490284058940,Mouse Moved,576.0,784.0,User17,,
1490284058940,Mouse Moved,576.0,790.0,User17,,
1490284058950,Mouse Moved,576.0,795.0,User17,,
1490284058970,Mouse Moved,576.0,799.0,User17,,
1490284058970,Mouse Moved,575.0,800.0,User17,,
1490284058971,Mouse Moved,574.0,803.0,User17,,
1490284058980,Mouse Moved,571.0,809.0,User17,,
1490284059000,Mouse Moved,568.0,812.0,User17,,
1490284059000,Mouse Moved,559.0,821.0,User17,,
1490284059000,Mouse Moved,554.0,826.0,User17,,
1490284059023,Mouse Moved,549.0,833.0,User17,,
1490284059025,Mouse Moved,544.0,838.0,User17,,
1490284059026,Mouse Moved,539.0,843.0,User17,,
1490284059043,Mouse Moved,529.0,853.0,User17,,
1490284059045,Mouse Moved,524.0,858.0,User17,,
1490284059055,Mouse Moved,520.0,862.0,User17,,
1490284059056,Mouse Moved,512.0,870.0,User17,,
1490284059075,Mouse Moved,508.0,874.0,User17,,
1490284059076,Mouse Moved,497.0,885.0,User17,,
1490284059084,Mouse Moved,487.0,895.0,User17,,
1490284059085,Mouse Moved,480.0,904.0,User17,,
1490284059104,Mouse Moved,472.0,914.0,User17,,
1490284059105,Mouse Moved,464.0,924.0,User17,,
1490284059119,Mouse Moved,458.0,939.0,User17,,
1490284059121,Mouse Moved,454.0,946.0,User17,,
1490284059130,Mouse Moved,449.0,953.0,User17,,
1490284059131,Mouse Moved,449.0,959.0,User17,,
1490284059150,Mouse Moved,447.0,963.0,User17,,
1490284059151,Mouse Moved,447.0,971.0,User17,,
1490284059160,Mouse Moved,447.0,973.0,User17,,
1490284059180,Mouse Moved,447.0,977.0,User17,,
1490284059180,Mouse Moved,447.0,979.0,User17,,
1490284059181,Mouse Moved,447.0,982.0,User17,,
1490284059190,Mouse Moved,446.0,983.0,User17,,
1490284059203,Mouse Moved,445.0,988.0,User17,,
1490284059496,Mouse Moved,296.0,990.0,User17,,
1490284059496,Mouse Moved,293.0,990.0,User17,,
1490284059506,Mouse Moved,291.0,990.0,User17,,
1490284059520,Mouse Moved,288.0,990.0,User17,,
1490284059522,Mouse Moved,284.0,990.0,User17,,
1490284059540,Mouse Moved,280.0,990.0,User17,,
1490284059571,Mouse Moved,279.0,990.0,User17,,
1490284059611,Mouse Moved,283.0,989.0,User17,,
1490284059624,Mouse Moved,300.0,989.0,User17,,
1490284059644,Mouse Moved,317.0,989.0,User17,,
1490284059645,Mouse Moved,333.0,989.0,User17,,
1490284059647,Mouse Moved,349.0,989.0,User17,,
1490284059654,Mouse Moved,361.0,989.0,User17,,
1490284059676,Mouse Moved,372.0,989.0,User17,,
1490284059677,Mouse Moved,385.0,989.0,User17,,
1490284059677,Mouse Moved,394.0,989.0,User17,,
1490284059684,Mouse Moved,400.0,989.0,User17,,
1490284059704,Mouse Moved,404.0,989.0,User17,,
1490284059706,Mouse Moved,409.0,987.0,User17,,
1490284059707,Mouse Moved,410.0,986.0,User17,,
1490284059730,Mouse Moved,410.0,985.0,User17,,
1490284059750,Mouse Moved,410.0,984.0,User17,,
1490284059752,Mouse Moved,406.0,984.0,User17,,
1490284059760,Mouse Moved,403.0,984.0,User17,,
1490284059780,Mouse Moved,397.0,984.0,User17,,
1490284059782,Mouse Moved,389.0,984.0,User17,,
1490284059790,Mouse Moved,384.0,986.0,User17,,
1490284059792,Mouse Moved,376.0,988.0,User17,,
1490284059812,Mouse Moved,367.0,989.0,User17,,
1490284059812,Mouse Moved,362.0,989.0,User17,,
1490284060411,Mouse Moved,427.0,807.0,User17,,
1490284060421,Mouse Moved,447.0,751.0,User17,,
1490284060421,Mouse Moved,470.0,698.0,User17,,
1490284060440,Mouse Moved,532.0,565.0,User17,,
1490284060450,Mouse Moved,594.0,426.0,User17,,
1490284060463,Mouse Moved,617.0,374.0,User17,,
1490284060486,Mouse Moved,640.0,321.0,User17,,
1490284060487,Mouse Moved,653.0,286.0,User17,,
1490284060489,Mouse Moved,662.0,261.0,User17,,
1490284060496,Mouse Moved,667.0,236.0,User17,,
1490284060517,Mouse Moved,669.0,219.0,User17,,
1490284060519,Mouse Moved,671.0,203.0,User17,,
1490284060519,Mouse Moved,671.0,186.0,User17,,
1490284060529,Mouse Moved,671.0,180.0,User17,,
1490284060548,Mouse Moved,673.0,172.0,User17,,
1490284060549,Mouse Moved,673.0,163.0,User17,,
1490284060549,Mouse Moved,674.0,159.0,User17,,
1490284060556,Mouse Moved,676.0,156.0,User17,,
1490284060569,Mouse Moved,676.0,155.0,User17,,
1490284060571,Mouse Moved,676.0,154.0,User17,,
1490284060622,Mouse Moved,676.0,182.0,User17,,
1490284060624,Mouse Moved,669.0,267.0,User17,,
