X,Y,EventCode,EventName,Timestamp,ProcessID
270,162,512,Move,28035428,3
258,151,512,Move,28035436,3
246,143,512,Move,28035444,3
223,132,512,Move,28035452,3
202,121,512,Move,28035460,3
183,109,512,Move,28035468,3
169,100,512,Move,28035476,3
161,94,512,Move,28035484,3
154,90,512,Move,28035492,3
151,88,512,Move,28035500,3
151,87,512,Move,28035508,3
148,87,512,Move,28035516,3
148,88,512,Move,28035532,3
148,89,512,Move,28035540,3
146,90,512,Move,28035548,3
146,91,512,Move,28035556,3
144,92,512,Move,28035564,3
144,94,512,Move,28035572,3
144,96,512,Move,28035580,3
142,96,512,Move,28035588,3
141,96,512,Move,28035596,3
141,98,512,Move,28035604,3
140,98,512,Move,28035612,3
137,98,512,Move,28035620,3
135,98,512,Move,28035628,3
132,99,512,Move,28035636,3
128,99,512,Move,28035644,3
122,100,512,Move,28035652,3
116,101,512,Move,28035660,3
113,104,512,Move,28035668,3
107,108,512,Move,28035676,3
101,113,512,Move,28035684,3
97,117,512,Move,28035692,3
93,122,512,Move,28035700,3
91,126,512,Move,28035708,3
89,129,512,Move,28035716,3
89,131,512,Move,28035724,3
89,133,512,Move,28035732,3
89,135,512,Move,28035740,3
89,137,512,Move,28035748,3
89,139,512,Move,28035756,3
89,142,512,Move,28035764,3
89,143,512,Move,28035772,3
89,145,512,Move,28035780,3
89,148,512,Move,28035788,3
89,150,512,Move,28035796,3
89,152,512,Move,28035804,3
90,153,512,Move,28035812,3
90,154,512,Move,28035820,3
90,155,512,Move,28035828,3
90,156,512,Move,28035844,3
91,156,512,Move,28035852,3
91,156,513,Pressed,28035916,3
91,156,514,Released,28036044,3
91,156,512,Move,28036044,3
92,156,512,Move,28036060,3
92,155,512,Move,28036076,3
92,152,512,Move,28036084,3
92,150,512,Move,28036092,3
92,147,512,Move,28036100,3
92,144,512,Move,28036108,3
93,140,512,Move,28036116,3
93,139,512,Move,28036124,3
94,138,512,Move,28036140,3
94,138,513,Pressed,28036220,3
94,138,514,Released,28036284,3
94,138,512,Move,28036284,3
94,138,513,Pressed,28036292,3
94,138,514,Released,28036324,3
94,138,512,Move,28036324,3
94,139,512,Move,28036404,3
94,140,512,Move,28036412,3
95,143,512,Move,28036420,3
96,148,512,Move,28036428,3
99,152,512,Move,28036436,3
103,156,512,Move,28036444,3
109,161,512,Move,28036452,3
118,168,512,Move,28036460,3
128,177,512,Move,28036468,3
143,192,512,Move,28036476,3
157,209,512,Move,28036484,3
178,229,512,Move,28036492,3
194,245,512,Move,28036500,3
211,256,512,Move,28036508,3
235,280,512,Move,28036516,3
250,292,512,Move,28036524,3
277,317,512,Move,28036532,3
294,332,512,Move,28036540,3
305,341,512,Move,28036548,3
317,353,512,Move,28036556,3
327,361,512,Move,28036564,3
335,370,512,Move,28036572,3
342,378,512,Move,28036580,3
351,388,512,Move,28036588,3
358,395,512,Move,28036596,3
366,402,512,Move,28036604,3
372,406,512,Move,28036612,3
380,415,512,Move,28036620,3
386,421,512,Move,28036628,3
390,424,512,Move,28036636,3
395,429,512,Move,28036644,3
397,432,512,Move,28036652,3
400,435,512,Move,28036660,3
402,436,512,Move,28036668,3
402,437,512,Move,28036676,3
403,440,512,Move,28036684,3
404,441,512,Move,28036700,3
404,442,512,Move,28036708,3
403,441,512,Move,28036756,3
403,439,512,Move,28036764,3
401,436,512,Move,28036772,3
399,434,512,Move,28036780,3
396,432,512,Move,28036788,3
394,430,512,Move,28036796,3
391,430,512,Move,28036804,3
389,430,512,Move,28036812,3
383,429,512,Move,28036820,3
380,429,512,Move,28036828,3
376,428,512,Move,28036836,3
372,427,512,Move,28036844,3
366,426,512,Move,28036852,3
360,425,512,Move,28036860,3
354,420,512,Move,28036868,3
349,418,512,Move,28036876,3
342,415,512,Move,28036884,3
336,410,512,Move,28036892,3
331,409,512,Move,28036900,3
326,404,512,Move,28036908,3
325,404,512,Move,28036916,3
323,402,512,Move,28036924,3
322,401,512,Move,28036932,3
321,400,512,Move,28036988,3
321,399,512,Move,28036996,3
321,398,512,Move,28037004,3
320,396,512,Move,28037012,3
319,396,512,Move,28037020,3
319,392,512,Move,28037028,3
318,390,512,Move,28037036,3
318,388,512,Move,28037044,3
317,387,512,Move,28037052,3
317,386,512,Move,28037060,3
317,385,512,Move,28037068,3
317,384,512,Move,28037076,3
316,383,512,Move,28037084,3
315,381,512,Move,28037092,3
315,379,512,Move,28037108,3
315,379,513,Pressed,28037220,3
315,379,514,Released,28037308,3
315,379,512,Move,28037308,3
315,378,512,Move,28037356,3
315,376,512,Move,28037364,3
318,378,512,Move,28075556,3
327,382,512,Move,28075564,3
337,389,512,Move,28075572,3
349,396,512,Move,28075580,3
358,411,512,Move,28075588,3
374,429,512,Move,28075596,3
385,444,512,Move,28075604,3
404,474,512,Move,28075612,3
418,501,512,Move,28075620,3
429,525,512,Move,28075628,3
449,560,512,Move,28075636,3
464,585,512,Move,28075644,3
484,618,512,Move,28075652,3
499,640,512,Move,28075660,3
510,657,512,Move,28075668,3
523,676,512,Move,28075676,3
538,694,512,Move,28075684,3
546,706,512,Move,28075692,3
557,718,512,Move,28075700,3
570,731,512,Move,28075708,3
579,741,512,Move,28075716,3
589,753,512,Move,28075724,3
597,763,512,Move,28075732,3
606,772,512,Move,28075740,3
611,777,512,Move,28075748,3
615,781,512,Move,28075756,3
617,781,512,Move,28075764,3
617,782,512,Move,28083364,3
614,782,512,Move,28083372,3
612,778,512,Move,28083380,3
610,777,512,Move,28083388,3
605,773,512,Move,28083396,3
601,769,512,Move,28083404,3
599,767,512,Move,28083412,3
594,765,512,Move,28083420,3
593,764,512,Move,28083428,3
592,764,512,Move,28083436,3
591,764,512,Move,28083444,3
590,763,512,Move,28083452,3
589,763,512,Move,28083468,3
586,763,512,Move,28083484,3
585,763,512,Move,28083492,3
584,763,512,Move,28083516,3
582,763,512,Move,28083524,3
580,764,512,Move,28083532,3
578,766,512,Move,28083540,3
574,768,512,Move,28083548,3
571,768,512,Move,28083556,3
566,771,512,Move,28083564,3
563,773,512,Move,28083572,3
560,775,512,Move,28083580,3
558,776,512,Move,28083588,3
556,776,512,Move,28083596,3
553,777,512,Move,28083604,3
549,779,512,Move,28083612,3
546,781,512,Move,28083620,3
540,786,512,Move,28083628,3
537,788,512,Move,28083636,3
532,793,512,Move,28083644,3
526,797,512,Move,28083652,3
517,802,512,Move,28083660,3
509,806,512,Move,28083668,3
502,813,512,Move,28083676,3
494,817,512,Move,28083684,3
487,821,512,Move,28083692,3
479,826,512,Move,28083700,3
472,830,512,Move,28083708,3
465,835,512,Move,28083716,3
457,838,512,Move,28083724,3
450,842,512,Move,28083732,3
444,843,512,Move,28083740,3
440,844,512,Move,28083748,3
435,844,512,Move,28083756,3
434,845,512,Move,28083764,3
432,846,512,Move,28083772,3
429,846,512,Move,28083780,3
428,847,512,Move,28083788,3
427,847,512,Move,28083796,3
426,847,512,Move,28083812,3
425,847,512,Move,28083820,3
424,849,512,Move,28083828,3
422,849,512,Move,28083836,3
421,851,512,Move,28083844,3
419,852,512,Move,28083852,3
417,853,512,Move,28083860,3
417,856,512,Move,28083868,3
416,857,512,Move,28083884,3
415,857,512,Move,28083892,3
414,857,512,Move,28083900,3
414,858,512,Move,28083908,3
413,859,512,Move,28083924,3
413,860,512,Move,28083940,3
412,860,512,Move,28083948,3
411,861,512,Move,28083964,3
411,861,513,Pressed,28084060,3
411,861,514,Released,28084148,3
411,861,512,Move,28084148,3
411,861,513,Pressed,28084244,3
411,861,514,Released,28084356,3
411,861,512,Move,28084356,3
410,861,512,Move,28087500,3
408,859,512,Move,28087508,3
403,855,512,Move,28087516,3
395,847,512,Move,28087524,3
387,838,512,Move,28087532,3
379,826,512,Move,28087540,3
370,811,512,Move,28087548,3
361,790,512,Move,28087556,3
348,763,512,Move,28087564,3
336,732,512,Move,28087572,3
321,698,512,Move,28087580,3
311,664,512,Move,28087588,3
300,633,512,Move,28087596,3
290,602,512,Move,28087604,3
280,576,512,Move,28087612,3
279,561,512,Move,28087620,3
278,549,512,Move,28087628,3
277,541,512,Move,28087636,3
277,534,512,Move,28087644,3
276,525,512,Move,28087652,3
276,518,512,Move,28087660,3
276,512,512,Move,28087668,3
276,503,512,Move,28087676,3
276,498,512,Move,28087684,3
276,492,512,Move,28087692,3
276,488,512,Move,28087700,3
276,485,512,Move,28087708,3
276,482,512,Move,28087716,3
276,481,512,Move,28087724,3
276,479,512,Move,28087732,3
276,477,512,Move,28087748,3
276,476,512,Move,28087764,3
277,475,512,Move,28087772,3
277,474,512,Move,28087780,3
277,473,512,Move,28087788,3
277,472,512,Move,28087796,3
279,469,512,Move,28087804,3
280,465,512,Move,28087812,3
282,461,512,Move,28087820,3
282,455,512,Move,28087828,3
282,450,512,Move,28087836,3
282,444,512,Move,28087844,3
282,439,512,Move,28087852,3
282,433,512,Move,28087860,3
282,429,512,Move,28087868,3
282,424,512,Move,28087876,3
282,421,512,Move,28087884,3
280,420,512,Move,28087892,3
280,418,512,Move,28087900,3
279,416,512,Move,28087908,3
279,413,512,Move,28087916,3
278,411,512,Move,28087924,3
277,409,512,Move,28087932,3
277,407,512,Move,28087948,3
276,405,512,Move,28087956,3
276,404,512,Move,28087964,3
275,403,512,Move,28087972,3
275,401,512,Move,28087980,3
274,400,512,Move,28087988,3
272,398,512,Move,28087996,3
271,396,512,Move,28088004,3
269,394,512,Move,28088012,3
268,393,512,Move,28088020,3
268,392,512,Move,28088036,3
267,391,512,Move,28088044,3
265,391,512,Move,28088060,3
263,391,512,Move,28088068,3
262,390,512,Move,28088076,3
261,390,512,Move,28088084,3
259,390,512,Move,28088092,3
258,389,512,Move,28088108,3
257,389,512,Move,28088116,3
256,389,512,Move,28088140,3
256,388,512,Move,28088196,3
256,387,512,Move,28088220,3
255,387,512,Move,28088228,3
255,386,512,Move,28088260,3
253,386,512,Move,28088268,3
253,385,512,Move,28088276,3
252,385,512,Move,28088292,3
251,384,512,Move,28088300,3
248,381,512,Move,28088308,3
248,380,512,Move,28088316,3
248,378,512,Move,28088324,3
247,378,512,Move,28088332,3
247,377,512,Move,28088340,3
246,377,512,Move,28088348,3
245,375,512,Move,28088356,3
245,374,512,Move,28088364,3
245,373,512,Move,28088380,3
244,373,512,Move,28088388,3
243,373,512,Move,28088396,3
243,372,512,Move,28088412,3
242,371,512,Move,28088428,3
241,371,512,Move,28088452,3
240,371,512,Move,28088468,3
239,369,512,Move,28088484,3
238,369,512,Move,28088492,3
237,369,512,Move,28088524,3
236,369,512,Move,28088620,3
236,370,512,Move,28088644,3
236,370,513,Pressed,28088868,3
237,370,512,Move,28088940,3
238,370,512,Move,28088948,3
239,371,512,Move,28088956,3
240,371,512,Move,28088964,3
241,371,512,Move,28088972,3
243,371,512,Move,28088980,3
245,372,512,Move,28088996,3
247,373,512,Move,28089004,3
247,374,512,Move,28089020,3
248,374,512,Move,28089036,3
249,374,512,Move,28089060,3
250,375,512,Move,28089068,3
251,375,512,Move,28089084,3
253,375,512,Move,28089100,3
253,374,512,Move,28089108,3
255,374,512,Move,28089116,3
256,374,512,Move,28089124,3
257,374,512,Move,28089132,3
258,374,512,Move,28089140,3
261,374,512,Move,28089148,3
262,374,512,Move,28089156,3
263,373,512,Move,28089164,3
265,373,512,Move,28089172,3
266,373,512,Move,28089180,3
268,373,512,Move,28089196,3
269,373,512,Move,28089204,3
270,373,512,Move,28089212,3
273,373,512,Move,28089220,3
274,373,512,Move,28089228,3
276,373,512,Move,28089236,3
278,373,512,Move,28089244,3
278,374,512,Move,28089252,3
278,375,512,Move,28089260,3
279,375,512,Move,28089268,3
281,375,512,Move,28089276,3
282,375,512,Move,28089292,3
284,376,512,Move,28089300,3
285,376,512,Move,28089308,3
288,376,512,Move,28089316,3
291,376,512,Move,28089324,3
294,376,512,Move,28089332,3
296,376,512,Move,28089340,3
298,376,512,Move,28089348,3
299,376,512,Move,28089356,3
301,376,512,Move,28089364,3
302,376,512,Move,28089372,3
304,376,512,Move,28089380,3
305,376,512,Move,28089388,3
308,376,512,Move,28089396,3
309,376,512,Move,28089412,3
310,376,512,Move,28089420,3
311,376,512,Move,28089436,3
313,376,512,Move,28089444,3
314,376,512,Move,28089452,3
314,377,512,Move,28089460,3
315,378,512,Move,28089468,3
317,378,512,Move,28089476,3
318,378,512,Move,28089484,3
319,378,512,Move,28089492,3
321,378,512,Move,28089500,3
323,378,512,Move,28089508,3
324,378,512,Move,28089524,3
325,378,512,Move,28089532,3
326,378,512,Move,28089716,3
327,378,512,Move,28089772,3
328,378,512,Move,28089788,3
329,377,512,Move,28089820,3
330,377,512,Move,28089844,3
331,377,512,Move,28089868,3
331,376,512,Move,28089884,3
331,376,514,Released,28090044,3
331,376,512,Move,28090044,3
332,376,512,Move,28090076,3
334,376,512,Move,28090084,3
335,376,512,Move,28090100,3
336,376,512,Move,28090116,3
337,376,512,Move,28090124,3
338,376,512,Move,28090204,3
339,376,512,Move,28090228,3
341,376,512,Move,28090244,3
342,376,512,Move,28090252,3
344,376,512,Move,28090260,3
346,376,512,Move,28090268,3
349,376,512,Move,28090276,3
351,376,512,Move,28090284,3
351,376,513,Pressed,28090372,3
351,376,514,Released,28090476,3
351,376,512,Move,28090476,3
352,376,512,Move,28090516,3
353,376,512,Move,28090524,3
357,377,512,Move,28090532,3
359,378,512,Move,28090540,3
360,378,512,Move,28090548,3
361,378,512,Move,28090556,3
362,381,512,Move,28105004,3
364,391,512,Move,28105012,3
367,408,512,Move,28105020,3
370,432,512,Move,28105028,3
370,454,512,Move,28105036,3
371,488,512,Move,28105044,3
373,519,512,Move,28105052,3
373,553,512,Move,28105060,3
378,585,512,Move,28105068,3
383,623,512,Move,28105076,3
383,653,512,Move,28105084,3
385,687,512,Move,28105092,3
387,718,512,Move,28105100,3
390,750,512,Move,28105108,3
393,779,512,Move,28105116,3
395,802,512,Move,28105124,3
395,822,512,Move,28105132,3
395,835,512,Move,28105140,3
395,848,512,Move,28105148,3
395,860,512,Move,28105156,3
395,862,512,Move,28105164,3
393,867,512,Move,28105172,3
388,874,512,Move,28105180,3
385,880,512,Move,28105188,3
383,886,512,Move,28105196,3
380,889,512,Move,28105204,3
378,891,512,Move,28105212,3
377,891,512,Move,28105220,3
377,893,512,Move,28105228,3
377,894,512,Move,28105236,3
377,892,512,Move,28105348,3
377,889,512,Move,28105356,3
377,884,512,Move,28105364,3
377,879,512,Move,28105372,3
377,874,512,Move,28105380,3
376,870,512,Move,28105388,3
376,867,512,Move,28105396,3
375,866,512,Move,28105404,3
375,866,513,Pressed,28105500,3
375,866,514,Released,28105548,3
375,866,512,Move,28105548,3
375,866,513,Pressed,28105564,3
375,866,514,Released,28105588,3
375,866,512,Move,28105588,3
375,866,513,Pressed,28105668,3
375,866,514,Released,28105788,3
375,866,512,Move,28105788,3
375,866,513,Pressed,28106556,3
375,866,514,Released,28106652,3
375,866,512,Move,28106652,3
375,866,513,Pressed,28106756,3
375,866,514,Released,28106836,3
375,866,512,Move,28106836,3
375,866,513,Pressed,28107524,3
375,866,514,Released,28107636,3
375,866,512,Move,28107636,3
375,866,513,Pressed,28107932,3
375,866,514,Released,28108060,3
375,866,512,Move,28108060,3
375,866,513,Pressed,28108580,3
375,866,514,Released,28108692,3
375,866,512,Move,28108692,3
374,866,512,Move,28109092,3
373,867,512,Move,28109100,3
370,869,512,Move,28109108,3
368,870,512,Move,28109116,3
367,870,512,Move,28109124,3
367,873,512,Move,28109132,3
367,875,512,Move,28109140,3
366,875,512,Move,28109148,3
366,876,512,Move,28109156,3
365,876,512,Move,28109164,3
365,873,512,Move,28109196,3
366,867,512,Move,28109204,3
366,856,512,Move,28109212,3
366,845,512,Move,28109220,3
366,830,512,Move,28109228,3
365,807,512,Move,28109236,3
363,776,512,Move,28109244,3
363,737,512,Move,28109252,3
353,688,512,Move,28109260,3
346,644,512,Move,28109268,3
336,601,512,Move,28109276,3
323,564,512,Move,28109284,3
307,527,512,Move,28109292,3
294,505,512,Move,28109300,3
287,494,512,Move,28109308,3
287,493,512,Move,28109740,3
287,492,512,Move,28109748,3
287,491,512,Move,28109772,3
287,489,512,Move,28109780,3
287,487,512,Move,28109788,3
287,484,512,Move,28109796,3
285,479,512,Move,28109804,3
284,475,512,Move,28109812,3
282,469,512,Move,28109820,3
280,464,512,Move,28109828,3
279,456,512,Move,28109836,3
278,448,512,Move,28109844,3
277,439,512,Move,28109852,3
276,430,512,Move,28109860,3
276,419,512,Move,28109868,3
275,406,512,Move,28109876,3
275,395,512,Move,28109884,3
275,386,512,Move,28109892,3
275,374,512,Move,28109900,3
274,363,512,Move,28109908,3
274,353,512,Move,28109916,3
274,345,512,Move,28109924,3
272,335,512,Move,28109932,3
271,328,512,Move,28109940,3
270,321,512,Move,28109948,3
269,317,512,Move,28109956,3
268,313,512,Move,28109964,3
267,310,512,Move,28109972,3
266,307,512,Move,28109980,3
266,305,512,Move,28109988,3
265,302,512,Move,28109996,3
264,300,512,Move,28110004,3
264,299,512,Move,28110012,3
263,299,512,Move,28110020,3
263,298,512,Move,28110028,3
263,296,512,Move,28110044,3
262,296,512,Move,28110060,3
262,295,512,Move,28110180,3
261,295,512,Move,28110188,3
261,294,512,Move,28110196,3
259,294,512,Move,28110204,3
259,293,512,Move,28110212,3
257,292,512,Move,28110220,3
256,291,512,Move,28110228,3
255,290,512,Move,28110236,3
254,289,512,Move,28110244,3
253,287,512,Move,28110252,3
251,285,512,Move,28110268,3
250,284,512,Move,28110276,3
248,281,512,Move,28110284,3
247,279,512,Move,28110292,3
244,277,512,Move,28110300,3
243,278,512,Move,28110316,3
242,277,512,Move,28110324,3
240,275,512,Move,28110332,3
238,273,512,Move,28110340,3
236,270,512,Move,28110348,3
236,267,512,Move,28110356,3
234,266,512,Move,28110364,3
232,264,512,Move,28110372,3
230,264,512,Move,28110380,3
229,262,512,Move,28110388,3
226,260,512,Move,28110396,3
224,260,512,Move,28110404,3
223,260,512,Move,28110412,3
222,260,512,Move,28110420,3
220,260,512,Move,28110436,3
219,260,512,Move,28110476,3
219,259,512,Move,28110500,3
219,258,512,Move,28110564,3
219,257,512,Move,28110580,3
219,257,513,Pressed,28111228,3
219,257,514,Released,28111420,3
219,257,512,Move,28111420,3
219,258,512,Move,28111612,3
220,259,512,Move,28111628,3
221,259,512,Move,28111636,3
222,261,512,Move,28111644,3
224,265,512,Move,28111652,3
224,268,512,Move,28111660,3
229,271,512,Move,28111668,3
233,276,512,Move,28111676,3
239,283,512,Move,28111684,3
246,288,512,Move,28111692,3
250,295,512,Move,28111700,3
254,304,512,Move,28111708,3
261,314,512,Move,28111716,3
266,323,512,Move,28111724,3
271,332,512,Move,28111732,3
275,342,512,Move,28111740,3
278,349,512,Move,28111748,3
282,358,512,Move,28111756,3
285,365,512,Move,28111764,3
287,371,512,Move,28111772,3
287,376,512,Move,28111780,3
287,379,512,Move,28111788,3
287,382,512,Move,28111796,3
288,384,512,Move,28111804,3
288,385,512,Move,28111812,3
288,387,512,Move,28111820,3
288,388,512,Move,28111836,3
288,389,512,Move,28111852,3
289,391,512,Move,28111868,3
289,392,512,Move,28111892,3
289,390,512,Move,28112108,3
289,388,512,Move,28112116,3
288,384,512,Move,28112124,3
288,382,512,Move,28112132,3
287,380,512,Move,28112140,3
286,378,512,Move,28112148,3
285,376,512,Move,28112156,3
284,375,512,Move,28112164,3
284,374,512,Move,28112172,3
282,372,512,Move,28112180,3
281,371,512,Move,28112196,3
280,370,512,Move,28112204,3
279,370,512,Move,28112220,3
278,369,512,Move,28112228,3
278,368,512,Move,28112236,3
278,368,513,Pressed,28112388,3
278,368,514,Released,28112444,3
278,368,512,Move,28112444,3
277,369,512,Move,28112580,3
277,370,512,Move,28112596,3
275,372,512,Move,28112612,3
275,373,512,Move,28112620,3
275,374,512,Move,28112628,3
275,375,512,Move,28112876,3
274,375,512,Move,28112884,3
274,376,512,Move,28112900,3
273,376,512,Move,28113700,3
272,374,512,Move,28113708,3
270,364,512,Move,28113716,3
269,353,512,Move,28113724,3
267,337,512,Move,28113732,3
263,324,512,Move,28113740,3
258,308,512,Move,28113748,3
254,291,512,Move,28113756,3
250,281,512,Move,28113764,3
248,267,512,Move,28113772,3
247,256,512,Move,28113780,3
247,248,512,Move,28113788,3
247,241,512,Move,28113796,3
247,236,512,Move,28113804,3
247,230,512,Move,28113812,3
247,228,512,Move,28113820,3
247,227,512,Move,28113828,3
248,229,512,Move,28114020,3
249,229,512,Move,28114028,3
250,229,512,Move,28114036,3
252,227,512,Move,28114052,3
252,224,512,Move,28114060,3
252,218,512,Move,28114068,3
252,213,512,Move,28114076,3
252,207,512,Move,28114084,3
252,203,512,Move,28114092,3
252,197,512,Move,28114100,3
252,189,512,Move,28114108,3
252,182,512,Move,28114116,3
250,176,512,Move,28114124,3
250,171,512,Move,28114132,3
248,165,512,Move,28114140,3
245,161,512,Move,28114148,3
245,157,512,Move,28114156,3
243,152,512,Move,28114164,3
242,150,512,Move,28114172,3
240,148,512,Move,28114180,3
238,145,512,Move,28114188,3
237,144,512,Move,28114204,3
237,143,512,Move,28114212,3
237,142,512,Move,28114220,3
236,142,512,Move,28114228,3
236,142,513,Pressed,28114396,3
236,142,514,Released,28114412,3
236,142,512,Move,28114412,3
236,142,513,Pressed,28114460,3
236,142,514,Released,28114492,3
236,142,512,Move,28114492,3
235,143,512,Move,28114740,3
235,145,512,Move,28114748,3
235,149,512,Move,28114756,3
234,153,512,Move,28114764,3
232,158,512,Move,28114772,3
228,164,512,Move,28114780,3
222,171,512,Move,28114788,3
216,180,512,Move,28114796,3
211,193,512,Move,28114804,3
207,203,512,Move,28114812,3
205,211,512,Move,28114820,3
201,220,512,Move,28114828,3
197,231,512,Move,28114836,3
197,245,512,Move,28114844,3
197,265,512,Move,28114852,3
195,294,512,Move,28114860,3
195,324,512,Move,28114868,3
195,355,512,Move,28114876,3
196,389,512,Move,28114884,3
196,422,512,Move,28114892,3
196,453,512,Move,28114900,3
198,479,512,Move,28114908,3
199,497,512,Move,28114916,3
199,511,512,Move,28114924,3
200,524,512,Move,28114932,3
200,535,512,Move,28114940,3
200,542,512,Move,28114948,3
200,550,512,Move,28114956,3
200,555,512,Move,28114964,3
199,559,512,Move,28114972,3
198,561,512,Move,28114980,3
198,562,512,Move,28114988,3
198,563,512,Move,28114996,3
197,563,512,Move,28115020,3
197,560,512,Move,28115036,3
197,558,512,Move,28115044,3
196,553,512,Move,28115052,3
196,546,512,Move,28115060,3
196,537,512,Move,28115068,3
195,526,512,Move,28115076,3
195,512,512,Move,28115084,3
195,497,512,Move,28115092,3
195,481,512,Move,28115100,3
195,463,512,Move,28115108,3
195,451,512,Move,28115116,3
195,440,512,Move,28115124,3
195,431,512,Move,28115132,3
194,423,512,Move,28115140,3
194,419,512,Move,28115148,3
194,413,512,Move,28115156,3
194,409,512,Move,28115164,3
194,402,512,Move,28115172,3
194,397,512,Move,28115180,3
194,391,512,Move,28115188,3
194,387,512,Move,28115196,3
195,382,512,Move,28115204,3
196,380,512,Move,28115212,3
199,377,512,Move,28115220,3
202,375,512,Move,28115228,3
202,374,512,Move,28115236,3
204,372,512,Move,28115244,3
205,369,512,Move,28115252,3
207,368,512,Move,28115260,3
211,368,512,Move,28115268,3
213,368,512,Move,28115276,3
215,368,512,Move,28115284,3
219,368,512,Move,28115292,3
222,368,512,Move,28115300,3
226,367,512,Move,28115308,3
229,367,512,Move,28115316,3
232,367,512,Move,28115324,3
237,367,512,Move,28115332,3
242,367,512,Move,28115340,3
246,367,512,Move,28115348,3
250,367,512,Move,28115356,3
254,367,512,Move,28115364,3
259,367,512,Move,28115372,3
263,367,512,Move,28115380,3
268,367,512,Move,28115388,3
273,367,512,Move,28115396,3
279,367,512,Move,28115404,3
286,366,512,Move,28115412,3
292,366,512,Move,28115420,3
299,366,512,Move,28115428,3
304,366,512,Move,28115436,3
309,366,512,Move,28115444,3
313,366,512,Move,28115452,3
316,366,512,Move,28115460,3
319,366,512,Move,28115468,3
321,366,512,Move,28115476,3
324,366,512,Move,28115484,3
326,366,512,Move,28115492,3
329,366,512,Move,28115500,3
332,366,512,Move,28115508,3
337,366,512,Move,28115516,3
343,366,512,Move,28115524,3
347,366,512,Move,28115532,3
350,366,512,Move,28115540,3
353,366,512,Move,28115548,3
356,366,512,Move,28115556,3
359,366,512,Move,28115564,3
361,366,512,Move,28115572,3
363,366,512,Move,28115580,3
366,366,512,Move,28115588,3
367,366,512,Move,28115596,3
369,366,512,Move,28115604,3
370,366,512,Move,28115612,3
372,366,512,Move,28115620,3
374,366,512,Move,28115628,3
377,366,512,Move,28115636,3
380,366,512,Move,28115644,3
383,366,512,Move,28115652,3
386,366,512,Move,28115660,3
388,366,512,Move,28115668,3
390,366,512,Move,28115684,3
392,366,512,Move,28115692,3
393,366,512,Move,28115700,3
394,366,512,Move,28115708,3
396,366,512,Move,28115716,3
397,365,512,Move,28115724,3
398,365,512,Move,28115732,3
399,365,512,Move,28115740,3
399,364,512,Move,28115748,3
400,364,512,Move,28125188,3
401,364,512,Move,28125204,3
399,365,512,Move,28125236,3
398,368,512,Move,28125244,3
394,370,512,Move,28125252,3
391,374,512,Move,28125260,3
387,377,512,Move,28125268,3
382,381,512,Move,28125276,3
377,385,512,Move,28125284,3
373,387,512,Move,28125292,3
366,392,512,Move,28125300,3
361,398,512,Move,28125308,3
357,403,512,Move,28125316,3
351,409,512,Move,28125324,3
348,414,512,Move,28125332,3
344,420,512,Move,28125340,3
342,422,512,Move,28125348,3
341,425,512,Move,28125356,3
339,427,512,Move,28125364,3
337,428,512,Move,28125372,3
336,434,512,Move,28125380,3
334,436,512,Move,28125388,3
330,436,512,Move,28125396,3
329,437,512,Move,28125404,3
327,438,512,Move,28125412,3
326,441,512,Move,28125420,3
321,440,512,Move,28125428,3
319,441,512,Move,28125436,3
317,443,512,Move,28125444,3
315,443,512,Move,28125452,3
314,445,512,Move,28125476,3
313,446,512,Move,28125484,3
310,447,512,Move,28125492,3
310,448,512,Move,28125500,3
307,453,512,Move,28125508,3
305,454,512,Move,28125516,3
305,456,512,Move,28125524,3
304,456,512,Move,28125540,3
303,456,512,Move,28125548,3
303,457,512,Move,28125556,3
303,457,513,Pressed,28125916,3
303,457,514,Released,28125932,3
303,457,512,Move,28125932,3
303,457,513,Pressed,28125948,3
303,457,514,Released,28126020,3
303,457,512,Move,28126020,3
303,457,513,Pressed,28126028,3
303,457,514,Released,28126076,3
303,457,512,Move,28126076,3
303,458,512,Move,28126236,3
303,463,512,Move,28126244,3
303,473,512,Move,28126252,3
302,484,512,Move,28126260,3
302,500,512,Move,28126268,3
303,518,512,Move,28126276,3
303,543,512,Move,28126284,3
303,574,512,Move,28126292,3
304,600,512,Move,28126300,3
304,619,512,Move,28126308,3
304,639,512,Move,28126316,3
304,652,512,Move,28126324,3
304,663,512,Move,28126332,3
303,673,512,Move,28126340,3
302,680,512,Move,28126348,3
301,686,512,Move,28126356,3
300,692,512,Move,28126364,3
297,699,512,Move,28126372,3
296,709,512,Move,28126380,3
291,717,512,Move,28126388,3
289,726,512,Move,28126396,3
286,736,512,Move,28126404,3
285,741,512,Move,28126412,3
284,751,512,Move,28126420,3
283,758,512,Move,28126428,3
283,766,512,Move,28126436,3
283,775,512,Move,28126444,3
284,780,512,Move,28126452,3
287,785,512,Move,28126460,3
289,789,512,Move,28126468,3
290,789,512,Move,28126484,3
291,789,512,Move,28126492,3
291,786,512,Move,28126500,3
291,783,512,Move,28126508,3
292,783,512,Move,28126684,3
292,781,512,Move,28126692,3
292,779,512,Move,28126700,3
292,776,512,Move,28126708,3
293,774,512,Move,28126716,3
294,774,512,Move,28126724,3
296,775,512,Move,28126732,3
297,780,512,Move,28126740,3
297,784,512,Move,28126748,3
298,788,512,Move,28126756,3
