client timestamp,button,state,x,y
13504638,NoButton,Move,22,510
13504638,NoButton,Move,25,513
13504653,NoButton,Move,31,522
13504669,NoButton,Move,41,539
13504685,NoButton,Move,54,561
13504685,NoButton,Move,61,574
13504700,NoButton,Move,69,590
13504716,NoButton,Move,74,605
13504731,NoButton,Move,78,612
13504747,NoButton,Move,80,615
13504747,NoButton,Move,81,617
13504763,NoButton,Move,82,617
13504778,NoButton,Move,84,617
13504794,NoButton,Move,84,617
13504794,NoButton,Move,85,615
13504809,NoButton,Move,86,614
13504825,NoButton,Move,87,613
13504841,NoButton,Move,91,612
13504856,NoButton,Move,94,611
13504856,NoButton,Move,99,611
13504872,NoButton,Move,103,611
13504887,NoButton,Move,106,612
13504903,NoButton,Move,110,615
13504919,NoButton,Move,111,616
13504919,NoButton,Move,114,618
13504934,NoButton,Move,115,620
13504950,NoButton,Move,117,622
13504965,NoButton,Move,119,623
13505638,NoButton,Move,120,623
13505638,NoButton,Move,125,623
13505654,NoButton,Move,132,623
13505669,NoButton,Move,142,623
13505685,NoButton,Move,153,622
13505685,NoButton,Move,174,622
13505700,NoButton,Move,197,621
13505716,NoButton,Move,211,621
13505732,NoButton,Move,224,621
13505747,NoButton,Move,239,621
13505747,NoButton,Move,255,621
13505763,NoButton,Move,266,622
13505778,NoButton,Move,275,623
13505794,NoButton,Move,279,623
13505810,NoButton,Move,282,623
13505810,NoButton,Move,283,623
13505856,NoButton,Move,284,623
13505856,NoButton,Move,283,623
13505872,NoButton,Move,282,623
13506138,NoButton,Move,282,623
13506154,NoButton,Move,287,623
13506169,NoButton,Move,294,623
13506185,NoButton,Move,301,621
13506185,NoButton,Move,307,619
13506201,NoButton,Move,313,617
13506216,NoButton,Move,317,614
13506232,NoButton,Move,321,611
13506247,NoButton,Move,325,608
13506247,NoButton,Move,327,605
13506263,NoButton,Move,328,604
13506279,NoButton,Move,328,602
13506294,NoButton,Move,328,602
13506294,NoButton,Move,328,601
13506310,NoButton,Move,328,600
13506341,NoButton,Move,328,599
13506357,NoButton,Move,328,599
13506357,NoButton,Move,327,599
13506372,NoButton,Move,327,598
13506419,NoButton,Move,327,598
13506419,NoButton,Move,327,597
13506450,NoButton,Move,327,596
13506528,NoButton,Move,327,596
13506559,NoButton,Move,327,596
13506575,NoButton,Move,327,596
13506607,NoButton,Move,328,596
13506670,NoButton,Move,328,597
13506734,NoButton,Move,328,597
13506734,NoButton,Move,328,597
13506750,NoButton,Move,327,597
13506765,NoButton,Move,327,597
13506781,NoButton,Move,325,597
13506796,NoButton,Move,324,597
13506796,NoButton,Move,321,597
13506812,NoButton,Move,315,597
13506828,NoButton,Move,304,596
13506843,NoButton,Move,292,594
13506859,NoButton,Move,281,591
13506859,NoButton,Move,266,588
13506874,NoButton,Move,247,584
13506890,NoButton,Move,235,580
13506906,NoButton,Move,227,577
13506906,NoButton,Move,223,575
13506921,NoButton,Move,221,575
13506937,NoButton,Move,221,574
13506952,NoButton,Move,220,574
13506984,NoButton,Move,220,574
13506999,NoButton,Move,220,575
13507015,NoButton,Move,220,575
13507015,NoButton,Move,220,576
13507030,NoButton,Move,221,577
13507046,NoButton,Move,221,578
13507062,NoButton,Move,221,579
13507108,NoButton,Move,220,581
13507124,NoButton,Move,217,581
13507124,NoButton,Move,213,582
13507140,NoButton,Move,208,583
13507155,NoButton,Move,203,584
13507171,NoButton,Move,201,584
13507186,NoButton,Move,200,584
13507186,NoButton,Move,200,585
13507218,NoButton,Move,201,585
13507233,NoButton,Move,206,585
13507249,NoButton,Move,213,585
13507249,NoButton,Move,220,585
13507264,NoButton,Move,233,586
13507280,NoButton,Move,258,589
13507296,NoButton,Move,282,591
13507296,NoButton,Move,309,595
13507312,NoButton,Move,340,598
13507328,NoButton,Move,365,602
13507343,NoButton,Move,379,602
13507359,NoButton,Move,393,604
13507359,NoButton,Move,408,604
13507375,NoButton,Move,420,604
13507390,NoButton,Move,427,604
13507406,NoButton,Move,433,604
13507406,NoButton,Move,436,603
13507421,NoButton,Move,438,601
13507437,NoButton,Move,440,601
13507453,NoButton,Move,441,600
13507468,NoButton,Move,441,599
13507734,NoButton,Move,442,599
13507750,NoButton,Move,445,599
13507766,NoButton,Move,455,599
13507781,NoButton,Move,470,599
13507797,NoButton,Move,485,599
13507797,NoButton,Move,509,603
13507812,NoButton,Move,545,614
13507828,NoButton,Move,566,625
13507844,NoButton,Move,576,629
13507859,NoButton,Move,582,631
13507859,NoButton,Move,585,632
13507875,NoButton,Move,586,632
13507890,NoButton,Move,586,632
13507906,NoButton,Move,587,632
13507953,NoButton,Move,587,632
13508015,NoButton,Move,587,632
13508202,NoButton,Move,587,632
13508234,NoButton,Move,587,632
13508280,NoButton,Move,589,631
13508296,NoButton,Move,592,631
13508296,NoButton,Move,597,630
13508312,NoButton,Move,601,629
13508329,NoButton,Move,605,629
13508345,NoButton,Move,608,629
13508345,NoButton,Move,613,629
13508360,NoButton,Move,618,629
13508376,NoButton,Move,625,629
13508392,NoButton,Move,632,629
13508407,NoButton,Move,637,629
13508407,NoButton,Move,640,629
13508423,NoButton,Move,643,628
13508438,NoButton,Move,644,627
13508454,NoButton,Move,645,627
13508454,NoButton,Move,645,626
13508735,NoButton,Move,645,626
13508750,NoButton,Move,647,626
13508766,NoButton,Move,648,626
13508782,NoButton,Move,650,626
13508797,NoButton,Move,653,626
13508797,NoButton,Move,660,626
13508813,NoButton,Move,671,627
13508828,NoButton,Move,680,628
13508844,NoButton,Move,687,629
13508860,NoButton,Move,693,630
13508860,NoButton,Move,696,630
13508875,NoButton,Move,698,630
13508891,NoButton,Move,700,630
13508906,NoButton,Move,700,631
13508906,NoButton,Move,701,631
13508922,NoButton,Move,701,631
13509251,NoButton,Move,701,631
13509267,NoButton,Move,698,631
13509282,NoButton,Move,688,627
13509298,NoButton,Move,676,625
13509298,NoButton,Move,662,624
13509313,NoButton,Move,645,623
13509329,NoButton,Move,612,623
13509345,NoButton,Move,589,623
13509360,NoButton,Move,574,623
13509360,NoButton,Move,561,623
13509376,NoButton,Move,550,622
13509391,NoButton,Move,543,621
13509408,NoButton,Move,537,621
13509410,NoButton,Move,533,620
13509426,NoButton,Move,531,620
13509441,NoButton,Move,529,619
13509457,NoButton,Move,527,618
13509457,NoButton,Move,525,616
13509472,NoButton,Move,523,614
13509488,NoButton,Move,520,610
13509675,NoButton,Move,520,610
13509675,NoButton,Move,516,608
13509691,NoButton,Move,506,604
13509706,NoButton,Move,489,596
13509722,NoButton,Move,444,576
13509738,NoButton,Move,399,559
13509738,NoButton,Move,354,545
13509753,NoButton,Move,308,535
13509769,NoButton,Move,278,530
13509784,NoButton,Move,260,529
13509784,NoButton,Move,248,529
13509800,NoButton,Move,237,529
13509816,NoButton,Move,229,529
13509831,NoButton,Move,226,529
13509847,NoButton,Move,224,529
13509847,NoButton,Move,223,529
13509862,NoButton,Move,223,529
13509925,NoButton,Move,222,529
13509940,NoButton,Move,221,530
13509956,NoButton,Move,221,531
13509956,NoButton,Move,221,533
13509972,NoButton,Move,221,535
13509987,NoButton,Move,220,537
13510003,NoButton,Move,220,539
13510018,NoButton,Move,220,541
13510018,NoButton,Move,220,542
13510034,NoButton,Move,220,543
13510050,NoButton,Move,220,544
13510065,NoButton,Move,220,545
13510065,NoButton,Move,222,547
13510081,NoButton,Move,226,550
13510097,NoButton,Move,233,555
13510113,NoButton,Move,240,567
13510129,NoButton,Move,246,578
13510129,NoButton,Move,254,589
13510144,NoButton,Move,262,596
13510160,NoButton,Move,272,603
13510175,NoButton,Move,282,609
13510175,NoButton,Move,292,613
13510191,NoButton,Move,297,615
13510207,NoButton,Move,299,616
13510222,NoButton,Move,301,616
13510238,NoButton,Move,301,616
13510285,NoButton,Move,302,616
13510316,NoButton,Move,307,619
13510331,NoButton,Move,310,620
13510347,NoButton,Move,314,621
13510347,NoButton,Move,321,624
13510363,NoButton,Move,329,625
13510378,NoButton,Move,334,625
13510394,NoButton,Move,337,626
13510409,NoButton,Move,340,627
13510409,NoButton,Move,341,627
13510425,NoButton,Move,342,627
13510457,NoButton,Move,342,628
13510535,NoButton,Move,342,627
13510551,NoButton,Move,342,627
13510566,NoButton,Move,342,625
13511081,NoButton,Move,345,625
13511081,NoButton,Move,353,625
13511098,NoButton,Move,364,625
13511113,NoButton,Move,385,625
13511129,NoButton,Move,416,626
13511129,NoButton,Move,442,629
13511145,NoButton,Move,468,631
13511160,NoButton,Move,498,636
13511176,NoButton,Move,519,638
13511176,NoButton,Move,530,639
13511191,NoButton,Move,539,641
13511207,NoButton,Move,548,642
13511223,NoButton,Move,555,642
13511238,NoButton,Move,560,642
13511238,NoButton,Move,564,642
13511254,NoButton,Move,567,642
13511269,NoButton,Move,567,642
13511285,NoButton,Move,568,642
13511379,NoButton,Move,568,642
13511394,NoButton,Move,568,642
13511441,NoButton,Move,567,642
13511739,NoButton,Move,567,642
13511739,NoButton,Move,570,642
13511755,NoButton,Move,581,644
13511771,NoButton,Move,602,652
13511786,NoButton,Move,634,666
13511786,NoButton,Move,676,681
13511802,NoButton,Move,709,692
13511817,NoButton,Move,732,700
13511833,NoButton,Move,746,703
13511849,NoButton,Move,758,705
13511849,NoButton,Move,769,705
13511864,NoButton,Move,776,705
13511880,NoButton,Move,779,705
13511895,NoButton,Move,781,705
13511911,NoButton,Move,781,705
13511911,NoButton,Move,782,705
13512051,NoButton,Move,782,705
13512067,NoButton,Move,782,705
13512083,NoButton,Move,783,705
13512099,NoButton,Move,783,704
13512115,NoButton,Move,784,704
13512115,NoButton,Move,785,703
13512130,NoButton,Move,786,702
13512146,NoButton,Move,787,700
13512162,NoButton,Move,789,698
13512177,NoButton,Move,791,696
13512177,NoButton,Move,792,693
13512193,NoButton,Move,794,692
13512208,NoButton,Move,794,691
13512224,NoButton,Move,795,691
13512240,NoButton,Move,795,690
13512240,NoButton,Move,796,690
13512286,NoButton,Move,796,690
13512349,NoButton,Move,796,690
13512364,NoButton,Move,796,690
13512411,NoButton,Move,795,690
13512442,NoButton,Move,795,690
13512458,NoButton,Move,795,689
13512458,NoButton,Move,794,689
13512474,NoButton,Move,793,689
13512489,NoButton,Move,792,688
13512505,NoButton,Move,790,688
13512520,NoButton,Move,786,688
13512520,NoButton,Move,779,688
13512537,NoButton,Move,772,687
13512553,NoButton,Move,766,687
13512568,NoButton,Move,763,687
13512568,NoButton,Move,760,687
13512584,NoButton,Move,758,687
13512599,NoButton,Move,756,687
13512615,NoButton,Move,751,687
13512615,NoButton,Move,743,691
13512631,NoButton,Move,732,693
13512646,NoButton,Move,721,695
13512662,NoButton,Move,711,696
13512677,NoButton,Move,699,696
13512677,NoButton,Move,684,696
13512693,NoButton,Move,670,696
13512709,NoButton,Move,658,696
13512724,NoButton,Move,648,694
13512740,NoButton,Move,639,693
13512740,NoButton,Move,629,690
13512755,NoButton,Move,619,690
13512771,NoButton,Move,612,690
13512787,NoButton,Move,608,690
13512787,NoButton,Move,607,690
13513021,NoButton,Move,602,687
13513021,NoButton,Move,591,682
13513036,NoButton,Move,577,678
13513052,NoButton,Move,564,673
13513067,NoButton,Move,553,669
13513067,NoButton,Move,540,665
13513083,NoButton,Move,523,663
13513100,NoButton,Move,511,660
13513115,NoButton,Move,501,659
13513131,NoButton,Move,494,657
13513131,NoButton,Move,491,657
13513146,NoButton,Move,489,657
13513162,NoButton,Move,487,657
13513178,NoButton,Move,486,657
13513178,NoButton,Move,484,657
13513193,NoButton,Move,482,657
13513209,NoButton,Move,480,657
13513224,NoButton,Move,477,657
13513240,NoButton,Move,474,657
13513240,NoButton,Move,471,657
13513256,NoButton,Move,466,657
13513271,NoButton,Move,464,657
13513505,NoButton,Move,457,657
13513521,NoButton,Move,450,656
13513521,NoButton,Move,441,654
13513536,NoButton,Move,421,650
13513552,NoButton,Move,400,647
13513568,NoButton,Move,385,646
13513568,NoButton,Move,373,646
13513583,NoButton,Move,365,646
13513600,NoButton,Move,357,649
13513615,NoButton,Move,351,654
13513631,NoButton,Move,349,656
13513631,NoButton,Move,345,659
13513647,NoButton,Move,344,659
13513662,NoButton,Move,341,660
13513678,NoButton,Move,340,660
13513678,NoButton,Move,339,660
13515588,NoButton,Move,339,660
13515619,NoButton,Move,338,660
13515651,NoButton,Move,338,660
13515651,NoButton,Move,338,660
13516385,NoButton,Move,338,660
13516402,NoButton,Move,338,660
13516418,NoButton,Move,339,660
13516418,NoButton,Move,342,660
13516434,NoButton,Move,344,659
13516449,NoButton,Move,348,659
13516465,NoButton,Move,351,659
13516480,NoButton,Move,354,659
13516480,NoButton,Move,357,659
13516496,NoButton,Move,362,659
13516512,NoButton,Move,370,659
13516527,NoButton,Move,380,659
13516527,NoButton,Move,388,659
13516543,NoButton,Move,394,658
13516558,NoButton,Move,399,658
13516574,NoButton,Move,404,658
13516590,NoButton,Move,408,658
13516590,NoButton,Move,413,658
13516605,NoButton,Move,420,657
13516621,NoButton,Move,426,657
13516636,NoButton,Move,430,656
13516652,NoButton,Move,433,656
13516652,NoButton,Move,435,656
13516668,NoButton,Move,437,656
13516683,NoButton,Move,438,655
13516699,NoButton,Move,438,655
13516699,NoButton,Move,439,655
13516714,NoButton,Move,440,655
13516730,NoButton,Move,441,654
13516746,NoButton,Move,442,654
13516761,NoButton,Move,443,654
13516764,NoButton,Move,445,653
13516780,NoButton,Move,446,653
13516795,NoButton,Move,448,652
13516795,NoButton,Move,449,652
13516811,NoButton,Move,451,652
13516827,NoButton,Move,453,652
13516842,NoButton,Move,454,651
13516858,NoButton,Move,455,650
13516858,NoButton,Move,456,650
13516889,NoButton,Move,456,650
13516905,NoButton,Move,456,650
13516998,NoButton,Move,457,650
13517014,NoButton,Move,458,650
13517029,NoButton,Move,459,650
13517029,NoButton,Move,461,649
13517045,NoButton,Move,461,649
13517061,NoButton,Move,461,648
13517249,NoButton,Move,459,646
13517264,NoButton,Move,448,643
13517280,NoButton,Move,436,637
13517296,NoButton,Move,416,632
13517296,NoButton,Move,383,625
13517311,NoButton,Move,359,620
13517327,NoButton,Move,344,619
13517342,NoButton,Move,333,619
13517358,NoButton,Move,322,619
13517358,NoButton,Move,313,620
13517374,NoButton,Move,306,622
13517389,NoButton,Move,302,623
13517405,NoButton,Move,300,624
13517420,NoButton,Move,299,625
13517420,NoButton,Move,298,625
13517999,Left,Pressed,298,625
13518122,Left,Released,298,625
13518450,NoButton,Move,298,621
13518466,NoButton,Move,298,608
13518482,NoButton,Move,298,591
13518482,NoButton,Move,298,536
13518497,NoButton,Move,298,466
13518514,NoButton,Move,294,386
13518529,NoButton,Move,283,307
13518529,NoButton,Move,263,224
13518545,NoButton,Move,236,139
13518561,NoButton,Move,215,77
13518576,NoButton,Move,201,35
13518592,NoButton,Move,197,25
13518592,NoButton,Move,196,24
13518607,NoButton,Move,195,25
13518748,NoButton,Move,195,26
13518763,NoButton,Move,195,27
13518763,NoButton,Move,195,28
13518779,NoButton,Move,195,33
13518795,NoButton,Move,195,44
13518810,NoButton,Move,195,57
13518810,NoButton,Move,195,77
13518826,NoButton,Move,193,100
13518841,NoButton,Move,193,112
13518857,NoButton,Move,193,118
13518873,NoButton,Move,193,122
13518873,NoButton,Move,193,126
13518888,NoButton,Move,193,133
13518904,NoButton,Move,192,144
13518919,NoButton,Move,192,155
13518919,NoButton,Move,192,162
13518935,NoButton,Move,192,168
13518951,NoButton,Move,192,170
13518966,NoButton,Move,192,170
13518997,NoButton,Move,194,165
13519342,NoButton,Move,194,162
13519357,NoButton,Move,194,158
13519373,NoButton,Move,193,153
13519373,NoButton,Move,192,150
13519388,NoButton,Move,192,149
13519420,NoButton,Move,192,148
13519482,NoButton,Move,192,147
13519732,Left,Pressed,192,147
13519810,Left,Released,192,147
13519857,Left,Pressed,192,147
13519975,Left,Released,192,147
13521004,NoButton,Move,190,147
13521019,NoButton,Move,186,145
13521019,NoButton,Move,164,132
13521035,NoButton,Move,131,108
13521051,NoButton,Move,103,89
13521066,NoButton,Move,66,76
13521082,NoButton,Move,38,66
13521082,NoButton,Move,17,57
13521098,NoButton,Move,4,52
13521114,NoButton,Move,-7,48
13521130,NoButton,Move,-9,44
13521130,NoButton,Move,-5,43
13521145,NoButton,Move,-5,42
13521161,NoButton,Move,-2,41
13521176,NoButton,Move,-2,40
13521192,NoButton,Move,-3,39
13521192,NoButton,Move,-2,39
13521208,NoButton,Move,-3,39
13521223,NoButton,Move,-3,38
13521239,NoButton,Move,-2,37
13521239,NoButton,Move,-3,36
13521254,NoButton,Move,-5,35
13521270,NoButton,Move,-3,35
13521286,NoButton,Move,-5,34
13521301,NoButton,Move,-4,33
13521304,NoButton,Move,-1,32
13521320,NoButton,Move,-1,32
13521382,NoButton,Move,0,32
13521413,NoButton,Move,0,32
13521445,NoButton,Move,0,32
13521460,NoButton,Move,1,32
13521476,NoButton,Move,1,32
13521491,NoButton,Move,2,32
13521507,NoButton,Move,3,32
13521507,NoButton,Move,3,32
13521523,NoButton,Move,4,32
13521538,NoButton,Move,5,32
13521569,NoButton,Move,6,32
13521569,NoButton,Move,6,33
13521601,NoButton,Move,6,33
13521616,NoButton,Move,6,35
13521632,NoButton,Move,7,35
13521897,Left,Pressed,7,35
13522022,Left,Released,7,35
13522224,NoButton,Move,9,38
13522234,NoButton,Move,13,45
13522244,NoButton,Move,19,54
13522264,NoButton,Move,25,62
13522274,NoButton,Move,33,70
13522284,NoButton,Move,43,84
13522294,NoButton,Move,60,105
13522314,NoButton,Move,73,118
13522326,NoButton,Move,84,127
13522326,NoButton,Move,94,135
13522342,NoButton,Move,104,140
13522357,NoButton,Move,117,145
13522373,NoButton,Move,129,148
13522373,NoButton,Move,139,150
13522389,NoButton,Move,146,150
13522404,NoButton,Move,150,150
13522420,NoButton,Move,153,150
13522435,NoButton,Move,155,150
13522435,NoButton,Move,158,149
13522451,NoButton,Move,161,148
13522467,NoButton,Move,162,148
13522482,NoButton,Move,163,147
13522482,NoButton,Move,164,146
13522498,NoButton,Move,165,146
13522513,NoButton,Move,166,146
13522529,NoButton,Move,167,144
13522545,NoButton,Move,169,143
13522545,NoButton,Move,170,142
13522560,NoButton,Move,172,141
13522576,NoButton,Move,173,141
13522591,NoButton,Move,174,141
13522607,NoButton,Move,174,140
13522607,NoButton,Move,174,140
13522638,NoButton,Move,175,140
13522654,NoButton,Move,175,140
13522669,NoButton,Move,177,140
13522685,NoButton,Move,177,139
13522701,NoButton,Move,178,139
13522716,NoButton,Move,180,139
13522716,NoButton,Move,181,138
13522732,NoButton,Move,182,137
13522747,NoButton,Move,183,135
13522763,NoButton,Move,183,133
13522779,NoButton,Move,184,132
13522779,NoButton,Move,186,129
13522794,NoButton,Move,186,127
13522810,NoButton,Move,186,126
13522825,NoButton,Move,187,126
13522825,NoButton,Move,187,125
13523107,Left,Pressed,187,125
13523201,Left,Released,187,125
13523248,Left,Pressed,187,125
13523370,Left,Released,187,125
13523852,NoButton,Move,188,127
13523852,NoButton,Move,190,127
13523867,NoButton,Move,191,128
13523883,NoButton,Move,193,129
13523899,NoButton,Move,195,130
13523899,NoButton,Move,197,132
13523914,NoButton,Move,198,133
13523930,NoButton,Move,201,135
13523945,NoButton,Move,201,138
13523961,NoButton,Move,204,140
13523961,NoButton,Move,205,143
13523977,NoButton,Move,206,146
13523992,NoButton,Move,207,148
13524008,NoButton,Move,208,149
13524023,NoButton,Move,208,150
13524023,NoButton,Move,209,151
13524055,NoButton,Move,209,151
13524118,NoButton,Move,211,151
13635425,NoButton,Move,211,151
13635425,NoButton,Move,210,151
13635441,NoButton,Move,210,151
13635456,NoButton,Move,209,151
13635472,NoButton,Move,209,151
13635503,NoButton,Move,209,150
13635519,NoButton,Move,210,149
13635534,NoButton,Move,211,147
13635534,NoButton,Move,213,145
13635550,NoButton,Move,215,143
13635565,NoButton,Move,217,140
13635581,NoButton,Move,220,139
13635597,NoButton,Move,223,138
13635597,NoButton,Move,228,136
13635612,NoButton,Move,232,134
13635628,NoButton,Move,235,134
13635643,NoButton,Move,239,132
13635643,NoButton,Move,241,130
13635659,NoButton,Move,243,130
13635675,NoButton,Move,246,128
13635690,NoButton,Move,247,127
13635706,NoButton,Move,248,125
13635706,NoButton,Move,250,124
13635721,NoButton,Move,250,124
13635815,NoButton,Move,250,124
13635815,NoButton,Move,251,125
13635831,NoButton,Move,251,125
13635846,NoButton,Move,252,127
13635862,NoButton,Move,252,128
13635877,NoButton,Move,252,129
13635877,NoButton,Move,253,132
13635893,NoButton,Move,253,136
13635909,NoButton,Move,253,140
13635924,NoButton,Move,253,143
13635924,NoButton,Move,253,145
13635940,NoButton,Move,253,147
13635955,NoButton,Move,254,148
13635971,NoButton,Move,255,149
13635987,NoButton,Move,257,150
13635987,NoButton,Move,260,150
13636002,NoButton,Move,262,150
13636018,NoButton,Move,264,150
13636033,NoButton,Move,267,150
13636033,NoButton,Move,271,150
13636049,NoButton,Move,275,150
13636065,NoButton,Move,285,152
13636080,NoButton,Move,301,155
13636096,NoButton,Move,316,161
13636096,NoButton,Move,326,169
13636112,NoButton,Move,334,176
13636128,NoButton,Move,339,181
13636144,NoButton,Move,341,183
13636144,NoButton,Move,343,184
13636159,NoButton,Move,343,184
13636175,NoButton,Move,344,184
13636190,NoButton,Move,344,182
13636206,NoButton,Move,344,179
13636206,NoButton,Move,344,175
13636222,NoButton,Move,344,173
13636237,NoButton,Move,342,172
13636753,NoButton,Move,340,172
13636769,NoButton,Move,332,172
13636769,NoButton,Move,324,172
13636784,NoButton,Move,317,172
13636801,NoButton,Move,310,172
13636816,NoButton,Move,303,169
13636816,NoButton,Move,286,163
13636832,NoButton,Move,258,153
13636848,NoButton,Move,227,143
13636863,NoButton,Move,176,137
13636863,NoButton,Move,131,133
13636879,NoButton,Move,84,133
13636894,NoButton,Move,52,135
13636910,NoButton,Move,37,142
13636926,NoButton,Move,31,146
13636926,NoButton,Move,29,149
13636941,NoButton,Move,29,152
13636957,NoButton,Move,29,153
13636988,NoButton,Move,29,153
13637004,NoButton,Move,29,151
13637019,NoButton,Move,29,150
13637035,NoButton,Move,29,150
13637050,NoButton,Move,29,149
13637066,NoButton,Move,29,149
13637082,NoButton,Move,30,149
13637097,NoButton,Move,33,149
13637097,NoButton,Move,37,149
13637113,NoButton,Move,43,150
13637128,NoButton,Move,50,154
13637144,NoButton,Move,56,159
13637144,NoButton,Move,64,163
13637160,NoButton,Move,74,167
13637175,NoButton,Move,88,172
13637191,NoButton,Move,104,176
13637206,NoButton,Move,117,178
13637206,NoButton,Move,126,180
13637222,NoButton,Move,133,181
13637238,NoButton,Move,140,182
13637253,NoButton,Move,147,183
13637269,NoButton,Move,152,183
13637269,NoButton,Move,156,184
13637284,NoButton,Move,158,184
13637300,NoButton,Move,161,184
13637316,NoButton,Move,162,184
13637316,NoButton,Move,163,184
13637331,NoButton,Move,164,184
13637347,NoButton,Move,165,184
13637362,NoButton,Move,166,184
13637378,NoButton,Move,168,184
13637378,NoButton,Move,169,184
13637394,NoButton,Move,169,184
13637409,NoButton,Move,171,184
13637425,NoButton,Move,172,184
13637440,NoButton,Move,174,184
13637440,NoButton,Move,174,183
13637456,NoButton,Move,175,182
13637472,NoButton,Move,176,182
13637487,NoButton,Move,177,182
13637487,NoButton,Move,177,181
13637535,NoButton,Move,177,181
13638034,Left,Pressed,177,181
13638128,Left,Released,177,181
13638175,Left,Pressed,177,181
13638299,Left,Released,177,181
13639391,NoButton,Move,178,181
13639407,NoButton,Move,181,181
13639422,NoButton,Move,184,181
13639438,NoButton,Move,189,181
13639438,NoButton,Move,206,181
13639454,NoButton,Move,236,181
13639469,NoButton,Move,289,181
13639485,NoButton,Move,344,181
13639500,NoButton,Move,422,181
13639500,NoButton,Move,494,181
13639516,NoButton,Move,577,181
13639532,NoButton,Move,660,184
13639547,NoButton,Move,722,192
13639563,NoButton,Move,771,198
13639563,NoButton,Move,809,207
13639578,NoButton,Move,831,213
13639595,NoButton,Move,841,218
13639611,NoButton,Move,846,221
13639611,NoButton,Move,848,224
13639891,NoButton,Move,849,224
13639891,NoButton,Move,854,221
13639907,NoButton,Move,871,209
13639923,NoButton,Move,905,186
13639938,NoButton,Move,943,166
13639954,NoButton,Move,994,143
13639954,NoButton,Move,1038,111
13639969,NoButton,Move,1093,81
13639985,NoButton,Move,1134,58
13640001,NoButton,Move,1165,36
13640001,NoButton,Move,1188,16
13640016,NoButton,Move,1203,4
13640032,NoButton,Move,1213,-2
13640298,NoButton,Move,1213,-1
13640315,NoButton,Move,1216,-4
13640330,NoButton,Move,1222,-7
13640330,NoButton,Move,1239,-9
13640346,NoButton,Move,1255,-8
13640361,NoButton,Move,1266,-6
13640377,NoButton,Move,1277,-3
13640393,NoButton,Move,1289,-2
13640393,NoButton,Move,1301,-1
13640408,NoButton,Move,1310,0
13640424,NoButton,Move,1319,-1
13640439,NoButton,Move,1323,0
13640439,NoButton,Move,1327,0
13640455,NoButton,Move,1330,0
13640471,NoButton,Move,1333,-1
13640486,NoButton,Move,1335,0
13640502,NoButton,Move,1337,0
13640502,NoButton,Move,1339,0
13640517,NoButton,Move,1341,0
13640533,NoButton,Move,1343,0
13640549,NoButton,Move,1346,0
13640549,NoButton,Move,1347,0
13640564,NoButton,Move,1348,0
13640580,NoButton,Move,1349,0
13640642,NoButton,Move,1349,0
13640658,NoButton,Move,1349,0
13640658,NoButton,Move,1347,0
13640673,NoButton,Move,1347,0
13640689,NoButton,Move,1346,0
13640705,NoButton,Move,1346,0
13640720,NoButton,Move,1345,0
13640767,NoButton,Move,1345,0
13640783,NoButton,Move,1344,0
13640798,NoButton,Move,1344,1
13640829,NoButton,Move,1344,1
13641488,Left,Pressed,1344,1
13641612,Left,Released,1344,1
13642104,NoButton,Move,1341,1
13642120,NoButton,Move,1333,1
13642135,NoButton,Move,1321,1
13642135,NoButton,Move,1290,1
13642151,NoButton,Move,1248,1
13642167,NoButton,Move,1189,-2
13642182,NoButton,Move,1135,-8
13642198,NoButton,Move,1070,-10
13642198,NoButton,Move,1015,-13
13642213,NoButton,Move,949,-14
13642229,NoButton,Move,897,-10
13642245,NoButton,Move,837,-11
13642245,NoButton,Move,783,-8
13642260,NoButton,Move,729,-6
13642276,NoButton,Move,676,-2
13642291,NoButton,Move,637,0
13642307,NoButton,Move,599,7
13642307,NoButton,Move,579,14
13642323,NoButton,Move,569,23
13642527,NoButton,Move,567,23
13642543,NoButton,Move,551,19
13642559,NoButton,Move,514,7
13642574,NoButton,Move,451,-8
13642574,NoButton,Move,396,-12
13642590,NoButton,Move,331,-13
13642605,NoButton,Move,281,-14
13642621,NoButton,Move,231,-18
13642637,NoButton,Move,188,-18
13642637,NoButton,Move,161,-15
13642652,NoButton,Move,142,-10
13642668,NoButton,Move,126,-8
13642683,NoButton,Move,108,-8
13642683,NoButton,Move,91,-11
13642928,NoButton,Move,90,0
13642928,NoButton,Move,88,0
13642943,NoButton,Move,85,0
13642959,NoButton,Move,80,0
13642975,NoButton,Move,74,0
13642990,NoButton,Move,69,0
13642990,NoButton,Move,65,0
13643006,NoButton,Move,62,0
13643021,NoButton,Move,59,0
13643037,NoButton,Move,56,1
13643053,NoButton,Move,51,3
13643053,NoButton,Move,46,6
13643068,NoButton,Move,42,9
13643084,NoButton,Move,38,10
13643100,NoButton,Move,36,12
13643100,NoButton,Move,35,13
13643163,NoButton,Move,35,14
13643178,NoButton,Move,35,15
13643194,NoButton,Move,35,15
13643210,NoButton,Move,37,17
13643210,NoButton,Move,38,18
13643225,NoButton,Move,39,20
13643241,NoButton,Move,40,22
13643256,NoButton,Move,40,23
13643272,NoButton,Move,40,24
13643272,NoButton,Move,40,26
13643303,NoButton,Move,40,26
13643381,NoButton,Move,40,27
13643397,NoButton,Move,40,27
13643412,NoButton,Move,40,27
13643428,NoButton,Move,40,28
