client timestamp,button,state,x,y
661862822,NoButton,Move,466,201
661862834,NoButton,Move,458,197
661862847,NoButton,Move,450,193
661862858,NoButton,Move,438,188
661862871,NoButton,Move,420,181
661862883,NoButton,Move,401,171
661862895,NoButton,Move,388,158
661862907,NoButton,Move,377,145
661862920,NoButton,Move,367,137
661862932,NoButton,Move,355,129
661862944,NoButton,Move,342,122
661862956,NoButton,Move,333,118
661862969,NoButton,Move,327,113
661862980,NoButton,Move,323,108
661862993,NoButton,Move,320,103
661863213,NoButton,Move,319,103
661863225,NoButton,Move,317,102
661863238,NoButton,Move,312,100
661863249,NoButton,Move,308,99
661863262,NoButton,Move,303,96
661863274,NoButton,Move,300,94
661863287,NoButton,Move,297,92
661863298,NoButton,Move,295,89
661863311,NoButton,Move,291,88
661863323,NoButton,Move,289,86
661863336,NoButton,Move,287,85
661863347,NoButton,Move,285,84
661863360,NoButton,Move,283,84
661863372,NoButton,Move,280,84
661863384,NoButton,Move,278,83
661863396,NoButton,Move,275,83
661863409,NoButton,Move,271,83
661863421,NoButton,Move,268,82
661863433,NoButton,Move,265,82
661863445,NoButton,Move,262,82
661863458,NoButton,Move,261,82
661863469,NoButton,Move,260,82
661863482,NoButton,Move,259,82
661863494,NoButton,Move,259,82
661863518,NoButton,Move,257,81
661863531,NoButton,Move,257,81
661863543,NoButton,Move,256,81
661863556,NoButton,Move,256,81
661863592,NoButton,Move,256,80
661863616,NoButton,Move,255,80
661863641,NoButton,Move,254,80
661863652,NoButton,Move,254,80
661863727,NoButton,Move,254,79
661863775,NoButton,Move,253,79
661863787,NoButton,Move,253,79
661863836,NoButton,Move,252,79
661863861,NoButton,Move,251,79
661863872,NoButton,Move,251,79
661863897,NoButton,Move,251,79
661863921,NoButton,Move,250,79
661863934,NoButton,Move,250,79
661863959,NoButton,Move,249,79
661863983,NoButton,Move,249,78
661864056,NoButton,Move,249,77
661865107,Left,Pressed,249,77
661865253,Left,Released,249,77
661865718,NoButton,Move,249,78
661865730,NoButton,Move,249,80
661865742,NoButton,Move,249,81
661865754,NoButton,Move,249,84
661865767,NoButton,Move,249,86
661865779,NoButton,Move,249,87
661865791,NoButton,Move,249,90
661865803,NoButton,Move,249,91
661865816,NoButton,Move,249,91
661865827,NoButton,Move,249,93
661865840,NoButton,Move,249,93
661865865,NoButton,Move,249,94
661865876,NoButton,Move,249,94
661865901,NoButton,Move,249,95
661865914,NoButton,Move,249,96
661865925,NoButton,Move,249,96
661865950,NoButton,Move,249,97
661866023,NoButton,Move,249,97
661866048,NoButton,Move,249,98
661866060,NoButton,Move,249,99
661866072,NoButton,Move,248,101
661866085,NoButton,Move,248,103
661866096,NoButton,Move,248,105
661866109,NoButton,Move,248,106
661866121,NoButton,Move,248,109
661866134,NoButton,Move,247,111
661866145,NoButton,Move,246,114
661866158,NoButton,Move,245,120
661866170,NoButton,Move,244,125
661866182,NoButton,Move,244,131
661866194,NoButton,Move,243,134
661866207,NoButton,Move,243,137
661866219,NoButton,Move,243,139
661866232,NoButton,Move,243,142
661866243,NoButton,Move,243,144
661866255,NoButton,Move,243,145
661866268,NoButton,Move,243,146
661866280,NoButton,Move,243,147
661866292,NoButton,Move,243,148
661866304,NoButton,Move,243,149
661866317,NoButton,Move,243,149
661866328,NoButton,Move,243,150
661866341,NoButton,Move,243,151
661866353,NoButton,Move,243,151
661866366,NoButton,Move,243,152
661866377,NoButton,Move,243,152
661866463,NoButton,Move,243,153
661866475,NoButton,Move,243,153
661866488,NoButton,Move,243,154
661866500,NoButton,Move,243,155
661866512,NoButton,Move,243,155
661866524,NoButton,Move,243,156
661866610,NoButton,Move,243,156
661866622,NoButton,Move,243,157
661866635,NoButton,Move,243,158
661866646,NoButton,Move,243,159
661866928,NoButton,Move,243,161
661866940,NoButton,Move,243,163
661866952,NoButton,Move,243,166
661866964,NoButton,Move,243,168
661866977,NoButton,Move,243,170
661866989,NoButton,Move,243,172
661867001,NoButton,Move,243,172
661867013,NoButton,Move,243,173
661867026,NoButton,Move,243,173
661867038,NoButton,Move,243,174
661867050,NoButton,Move,243,175
661867075,NoButton,Move,243,175
661867087,NoButton,Move,243,176
661867111,NoButton,Move,243,176
661867123,NoButton,Move,243,177
661867784,Left,Pressed,243,177
661867931,Left,Released,243,177
661869112,NoButton,Move,235,175
661869124,NoButton,Move,229,170
661869136,NoButton,Move,226,168
661869148,NoButton,Move,224,165
661869161,NoButton,Move,223,163
661869172,NoButton,Move,222,161
661869185,NoButton,Move,220,159
661869197,NoButton,Move,219,152
661869210,NoButton,Move,215,138
661869221,NoButton,Move,210,122
661869234,NoButton,Move,203,105
661869246,NoButton,Move,193,74
661869259,NoButton,Move,179,44
661869270,NoButton,Move,161,21
661869283,NoButton,Move,145,-11
661869295,NoButton,Move,134,-21
661869307,NoButton,Move,129,-13
661869319,NoButton,Move,123,-10
661869332,NoButton,Move,119,-11
661869564,NoButton,Move,119,0
661869576,NoButton,Move,121,2
661869588,NoButton,Move,127,5
661869601,NoButton,Move,140,8
661869613,NoButton,Move,156,15
661869625,NoButton,Move,175,23
661869637,NoButton,Move,192,38
661869650,NoButton,Move,210,51
661869662,NoButton,Move,231,61
661869674,NoButton,Move,246,68
661869686,NoButton,Move,256,72
661869698,NoButton,Move,265,75
661869710,NoButton,Move,274,79
661869722,NoButton,Move,286,82
661869735,NoButton,Move,298,87
661869747,NoButton,Move,311,94
661869759,NoButton,Move,322,104
661869771,NoButton,Move,331,114
661869784,NoButton,Move,340,122
661869795,NoButton,Move,349,130
661869808,NoButton,Move,359,138
661869820,NoButton,Move,371,149
661869833,NoButton,Move,384,166
661869844,NoButton,Move,394,185
661869857,NoButton,Move,402,203
661870077,NoButton,Move,402,204
661870089,NoButton,Move,404,210
661870102,NoButton,Move,409,220
661870113,NoButton,Move,413,231
661870126,NoButton,Move,420,255
661870138,NoButton,Move,426,280
661870151,NoButton,Move,432,300
661870162,NoButton,Move,435,323
661870175,NoButton,Move,441,348
661870187,NoButton,Move,444,364
661870199,NoButton,Move,447,378
661870211,NoButton,Move,453,402
661870223,NoButton,Move,457,426
661870236,NoButton,Move,462,448
661870247,NoButton,Move,466,467
661870260,NoButton,Move,468,475
661870444,NoButton,Move,469,475
661870456,NoButton,Move,471,475
661870467,NoButton,Move,475,475
661870480,NoButton,Move,480,475
661870492,NoButton,Move,483,476
661870505,NoButton,Move,486,477
661870516,NoButton,Move,489,477
661870529,NoButton,Move,494,478
661870541,NoButton,Move,502,479
661870553,NoButton,Move,510,480
661870565,NoButton,Move,519,484
661870578,NoButton,Move,528,488
661870590,NoButton,Move,535,493
661870602,NoButton,Move,543,498
661870614,NoButton,Move,550,500
661870627,NoButton,Move,560,502
661870639,NoButton,Move,569,503
661870651,NoButton,Move,576,504
661870663,NoButton,Move,582,504
661870676,NoButton,Move,586,504
661870687,NoButton,Move,589,504
661870700,NoButton,Move,591,504
661870712,NoButton,Move,593,504
661870725,NoButton,Move,594,504
661870736,NoButton,Move,596,504
661870749,NoButton,Move,597,504
661870761,NoButton,Move,599,504
661870774,NoButton,Move,600,504
661870785,NoButton,Move,601,504
661870810,NoButton,Move,601,504
661871579,Left,Pressed,601,504
661871738,Left,Released,601,504
661872240,NoButton,Move,601,505
661872251,NoButton,Move,599,507
661872264,NoButton,Move,597,512
661872276,NoButton,Move,590,521
661872289,NoButton,Move,582,530
661872300,NoButton,Move,575,538
661872313,NoButton,Move,568,545
661872325,NoButton,Move,564,553
661872337,NoButton,Move,560,563
661872349,NoButton,Move,557,574
661872362,NoButton,Move,555,582
661872374,NoButton,Move,552,588
661872386,NoButton,Move,550,592
661872398,NoButton,Move,549,594
661872411,NoButton,Move,548,596
661872422,NoButton,Move,547,596
661872435,NoButton,Move,547,596
661872460,NoButton,Move,546,596
661872496,NoButton,Move,546,596
661872520,NoButton,Move,546,596
661872533,NoButton,Move,546,595
661872545,NoButton,Move,545,595
661872557,NoButton,Move,544,594
661872569,NoButton,Move,544,592
661872582,NoButton,Move,544,591
661872594,NoButton,Move,544,590
661872606,NoButton,Move,544,589
661872618,NoButton,Move,544,588
661872643,NoButton,Move,544,588
661872667,NoButton,Move,543,587
661872679,NoButton,Move,543,587
661872691,NoButton,Move,543,586
661872716,NoButton,Move,542,586
661872729,NoButton,Move,541,586
661872740,NoButton,Move,541,586
661872753,NoButton,Move,540,586
661872765,NoButton,Move,540,586
661872778,NoButton,Move,539,586
661872789,NoButton,Move,539,586
661872863,NoButton,Move,538,586
661872874,NoButton,Move,537,586
661872887,NoButton,Move,537,586
661872899,NoButton,Move,536,586
661872911,NoButton,Move,536,586
661873058,NoButton,Move,536,586
661873070,NoButton,Move,536,586
661873083,NoButton,Move,537,586
661873094,NoButton,Move,538,586
661873107,NoButton,Move,539,586
661873119,NoButton,Move,539,586
661873132,NoButton,Move,540,586
661873143,NoButton,Move,541,586
661873156,NoButton,Move,542,586
661873168,NoButton,Move,542,586
661873180,NoButton,Move,543,586
661873192,NoButton,Move,544,586
661873205,NoButton,Move,546,586
661873217,NoButton,Move,546,588
661873229,NoButton,Move,549,588
661873241,NoButton,Move,552,589
661873254,NoButton,Move,555,591
661873265,NoButton,Move,561,592
661873278,NoButton,Move,565,594
661873290,NoButton,Move,570,595
661873303,NoButton,Move,573,595
661873314,NoButton,Move,575,596
661873327,NoButton,Move,578,597
661873339,NoButton,Move,579,597
661873352,NoButton,Move,580,597
661873363,NoButton,Move,582,598
661873376,NoButton,Move,584,598
661873388,NoButton,Move,585,598
661873400,NoButton,Move,586,598
661873412,NoButton,Move,589,598
661873425,NoButton,Move,590,598
661873437,NoButton,Move,591,598
661873449,NoButton,Move,592,598
661873461,NoButton,Move,593,598
661873474,NoButton,Move,594,598
661873486,NoButton,Move,594,598
661873498,NoButton,Move,595,598
661873510,NoButton,Move,595,598
661873523,NoButton,Move,596,598
661873534,NoButton,Move,597,598
661873559,NoButton,Move,597,598
661873595,NoButton,Move,597,597
661873657,NoButton,Move,597,597
661873681,NoButton,Move,597,597
661873693,NoButton,Move,598,596
661873706,NoButton,Move,598,596
661873717,NoButton,Move,598,596
661873730,NoButton,Move,599,596
661873742,NoButton,Move,599,595
661873754,NoButton,Move,599,595
661873766,NoButton,Move,600,595
661873779,NoButton,Move,600,593
661873791,NoButton,Move,600,593
661873828,NoButton,Move,600,592
661873840,NoButton,Move,598,591
661873852,NoButton,Move,593,591
661873864,NoButton,Move,587,590
661873877,NoButton,Move,583,590
661873888,NoButton,Move,581,589
661873901,NoButton,Move,580,588
661873913,NoButton,Move,578,588
661873926,NoButton,Move,577,587
661873937,NoButton,Move,576,587
661873950,NoButton,Move,576,587
661873962,NoButton,Move,574,587
661873975,NoButton,Move,574,586
661873986,NoButton,Move,573,586
661873999,NoButton,Move,571,586
661874011,NoButton,Move,570,586
661874023,NoButton,Move,568,586
661874035,NoButton,Move,566,586
661874048,NoButton,Move,565,586
661874060,NoButton,Move,565,586
661874071,NoButton,Move,564,586
661874084,NoButton,Move,563,586
661874097,NoButton,Move,562,586
661874108,NoButton,Move,562,585
661874121,NoButton,Move,560,585
661874146,NoButton,Move,560,585
661874182,NoButton,Move,559,585
661874195,NoButton,Move,559,584
661874206,NoButton,Move,559,584
661874231,NoButton,Move,558,584
661874243,NoButton,Move,557,584
661874267,NoButton,Move,557,584
661874291,NoButton,Move,556,584
661874340,NoButton,Move,556,584
661874365,NoButton,Move,555,584
661874402,NoButton,Move,554,584
661874438,NoButton,Move,554,583
661874451,NoButton,Move,553,583
661874475,NoButton,Move,553,583
661874500,NoButton,Move,552,583
661874511,NoButton,Move,552,583
661874524,NoButton,Move,552,583
661874549,NoButton,Move,551,583
661874560,NoButton,Move,550,583
661874573,NoButton,Move,549,583
661874585,NoButton,Move,548,582
661874598,NoButton,Move,547,582
661874609,NoButton,Move,546,582
661874634,NoButton,Move,545,582
661874646,NoButton,Move,545,582
661874658,NoButton,Move,544,582
661874671,NoButton,Move,544,582
661874695,NoButton,Move,543,582
661874707,NoButton,Move,542,582
661874720,NoButton,Move,542,581
661874744,NoButton,Move,541,581
661874756,NoButton,Move,541,581
661874780,NoButton,Move,540,581
661875221,NoButton,Move,540,581
661875245,NoButton,Move,539,581
661875281,NoButton,Move,538,581
661875745,Left,Pressed,538,581
661875929,NoButton,Drag,539,578
661875941,NoButton,Drag,541,570
661875953,NoButton,Drag,545,561
661875966,NoButton,Drag,552,552
661875978,NoButton,Drag,565,542
661875990,NoButton,Drag,581,536
661876002,NoButton,Drag,592,532
661876015,NoButton,Drag,599,532
661876026,NoButton,Drag,604,532
661876039,NoButton,Drag,608,532
661876051,NoButton,Drag,614,532
661876064,NoButton,Drag,620,534
661876075,NoButton,Drag,627,536
661876088,NoButton,Drag,636,539
661876100,NoButton,Drag,643,542
661876112,NoButton,Drag,650,546
661876124,NoButton,Drag,657,550
661876136,NoButton,Drag,662,555
661876149,NoButton,Drag,667,564
661876160,NoButton,Drag,673,571
661876173,NoButton,Drag,678,578
661876185,NoButton,Drag,683,582
661876198,NoButton,Drag,686,585
661876209,NoButton,Drag,690,588
661876222,NoButton,Drag,693,591
661876234,NoButton,Drag,698,593
661876283,NoButton,Drag,698,597
661876356,NoButton,Drag,698,597
661876369,NoButton,Drag,698,598
661876381,NoButton,Drag,698,601
661876392,NoButton,Drag,699,606
661876405,NoButton,Drag,700,613
661876417,NoButton,Drag,702,621
661876429,NoButton,Drag,704,630
661876441,NoButton,Drag,707,638
661876454,NoButton,Drag,709,646
661876674,NoButton,Drag,709,648
661876686,NoButton,Drag,709,650
661876698,NoButton,Drag,709,654
661876710,NoButton,Drag,709,658
661876723,NoButton,Drag,709,662
661876734,NoButton,Drag,709,666
661876747,NoButton,Drag,709,669
661876759,NoButton,Drag,709,673
661876772,NoButton,Drag,709,680
661876783,NoButton,Drag,709,689
661876796,NoButton,Drag,709,697
661876808,NoButton,Drag,709,704
661876821,NoButton,Drag,709,710
661876832,NoButton,Drag,709,714
661876845,NoButton,Drag,710,720
661876857,NoButton,Drag,710,724
661876869,NoButton,Drag,710,728
661876881,NoButton,Drag,712,736
661877077,NoButton,Drag,712,738
661877090,NoButton,Drag,712,740
661877101,NoButton,Drag,712,742
661877114,NoButton,Drag,712,744
661877126,NoButton,Drag,712,747
661877138,NoButton,Drag,712,750
661877150,NoButton,Drag,712,753
661877162,NoButton,Drag,712,759
661877175,NoButton,Drag,712,766
661877186,NoButton,Drag,712,771
661877199,NoButton,Drag,713,773
661877211,NoButton,Drag,713,775
661877224,NoButton,Drag,713,777
661877235,NoButton,Drag,714,774
661877248,NoButton,Drag,715,770
661877260,NoButton,Drag,716,768
661877272,NoButton,Drag,716,767
661877284,NoButton,Drag,718,766
661877297,NoButton,Drag,719,759
661877309,NoButton,Drag,721,753
661877321,NoButton,Drag,725,741
661877333,NoButton,Drag,734,710
661877346,NoButton,Drag,745,679
661877357,NoButton,Drag,758,638
661877504,NoButton,Drag,757,638
661877516,NoButton,Drag,758,638
661877724,NoButton,Drag,758,635
661877737,NoButton,Move,759,632
661877749,NoButton,Move,762,627
661877761,NoButton,Move,765,624
661877773,NoButton,Move,770,620
661877785,NoButton,Move,778,616
661877798,NoButton,Move,784,611
661877809,NoButton,Move,789,608
661877822,NoButton,Move,792,605
661877834,NoButton,Move,795,601
661877847,NoButton,Move,796,599
661877858,NoButton,Move,797,598
661877871,NoButton,Move,797,597
661878005,NoButton,Move,797,597
661878018,NoButton,Move,797,597
661878029,NoButton,Move,797,598
661878078,NoButton,Move,797,598
661878091,NoButton,Move,797,599
661878103,NoButton,Move,797,600
661878396,NoButton,Move,797,600
661878445,NoButton,Move,797,601
661878482,NoButton,Move,797,601
661878507,NoButton,Move,797,602
661878530,NoButton,Move,797,602
661878543,NoButton,Move,797,603
661878568,NoButton,Move,797,604
661878580,NoButton,Move,797,604
661878605,NoButton,Move,797,605
661878616,NoButton,Move,797,605
661878628,NoButton,Move,797,606
661878921,NoButton,Move,797,607
661878934,NoButton,Move,797,607
661878958,NoButton,Move,797,608
661878970,NoButton,Move,797,608
661878982,NoButton,Move,798,609
661878995,NoButton,Move,798,610
661879007,NoButton,Move,798,611
661879019,NoButton,Move,798,612
661879031,NoButton,Move,799,612
661879044,NoButton,Move,799,614
661879055,NoButton,Move,799,614
661879227,NoButton,Move,800,614
661879239,NoButton,Move,800,615
661879251,NoButton,Move,800,615
661879324,NoButton,Move,801,615
661879337,NoButton,Move,801,615
661879874,NoButton,Move,802,615
661879887,NoButton,Move,802,615
661879899,NoButton,Move,804,615
661879911,NoButton,Move,804,615
661879923,NoButton,Move,805,615
661879936,NoButton,Move,807,615
661879947,NoButton,Move,808,615
661879960,NoButton,Move,809,615
661879972,NoButton,Move,811,615
661879985,NoButton,Move,812,615
661879996,NoButton,Move,813,615
661880009,NoButton,Move,814,615
661880021,NoButton,Move,815,615
661880241,NoButton,Move,814,615
661880351,Left,Released,814,615
661880681,NoButton,Move,814,615
661880693,NoButton,Move,814,614
661880706,NoButton,Move,807,604
661880717,NoButton,Move,794,587
661880730,NoButton,Move,781,567
661880742,NoButton,Move,766,532
661880754,NoButton,Move,743,494
661880766,NoButton,Move,704,433
661880779,NoButton,Move,670,355
661880791,NoButton,Move,643,261
661880803,NoButton,Move,618,173
661880815,NoButton,Move,598,95
661881060,NoButton,Move,594,95
661881071,NoButton,Move,589,94
661881084,NoButton,Move,585,92
661881096,NoButton,Move,580,89
661881109,NoButton,Move,569,83
661881120,NoButton,Move,540,74
661881133,NoButton,Move,512,66
661881145,NoButton,Move,482,58
661881157,NoButton,Move,441,50
661881169,NoButton,Move,406,43
661881182,NoButton,Move,359,31
661881194,NoButton,Move,314,18
661881206,NoButton,Move,275,7
661881218,NoButton,Move,232,-3
661881231,NoButton,Move,197,-3
661881475,NoButton,Move,197,0
661881487,NoButton,Move,197,1
661881500,NoButton,Move,198,3
661881511,NoButton,Move,200,8
661881524,NoButton,Move,205,16
661881536,NoButton,Move,208,23
661881549,NoButton,Move,212,29
661881560,NoButton,Move,215,34
661881573,NoButton,Move,217,38
661881585,NoButton,Move,221,41
661881596,NoButton,Move,226,45
661881609,NoButton,Move,232,52
661881621,NoButton,Move,241,58
661881634,NoButton,Move,249,65
661881645,NoButton,Move,255,70
661881658,NoButton,Move,259,74
661881670,NoButton,Move,261,76
661881683,NoButton,Move,264,78
661881695,NoButton,Move,266,80
661881707,NoButton,Move,267,81
661881720,NoButton,Move,269,82
661881731,NoButton,Move,270,83
661881743,NoButton,Move,272,84
661881756,NoButton,Move,272,84
661881768,NoButton,Move,273,84
661881780,NoButton,Move,275,84
661881792,NoButton,Move,275,84
661881805,NoButton,Move,277,84
661881817,NoButton,Move,278,84
661881829,NoButton,Move,278,84
661881854,NoButton,Move,279,84
661881878,NoButton,Move,280,84
661881890,NoButton,Move,280,84
661881903,NoButton,Move,280,84
661881914,NoButton,Move,280,83
661881939,NoButton,Move,280,83
661881951,NoButton,Move,280,82
661881963,NoButton,Move,280,82
661881976,NoButton,Move,280,82
661881988,NoButton,Move,280,81
661882000,NoButton,Move,280,80
661882025,NoButton,Move,280,80
661882061,NoButton,Move,280,80
661882074,NoButton,Move,280,80
661882086,NoButton,Move,281,80
661882098,NoButton,Move,281,80
661882110,NoButton,Move,282,80
661882123,NoButton,Move,283,80
661882134,NoButton,Move,283,80
661882159,NoButton,Move,284,80
661882172,NoButton,Move,284,80
661882183,NoButton,Move,285,80
661882208,NoButton,Move,285,80
661882220,NoButton,Move,286,80
661882232,NoButton,Move,286,79
661882245,NoButton,Move,287,79
661882257,NoButton,Move,287,79
661882281,NoButton,Move,287,78
661882294,NoButton,Move,287,78
661882318,NoButton,Move,287,78
661882343,NoButton,Move,287,77
661882367,NoButton,Move,287,76
661882379,NoButton,Move,287,76
661882391,NoButton,Move,287,75
661882403,NoButton,Move,287,75
661882415,NoButton,Move,288,75
661882428,NoButton,Move,288,74
661882440,NoButton,Move,288,73
661882672,Left,Pressed,288,73
661882818,Left,Released,288,73
661883112,NoButton,Move,288,74
661883124,NoButton,Move,288,76
661883137,NoButton,Move,287,78
661883148,NoButton,Move,287,80
661883160,NoButton,Move,286,83
661883173,NoButton,Move,285,84
661883186,NoButton,Move,285,85
661883197,NoButton,Move,284,87
661883210,NoButton,Move,284,87
661883222,NoButton,Move,283,88
661883235,NoButton,Move,283,89
661883246,NoButton,Move,283,90
661883258,NoButton,Move,281,91
661883271,NoButton,Move,281,93
661883283,NoButton,Move,279,97
661883295,NoButton,Move,276,103
661883307,NoButton,Move,272,108
661883320,NoButton,Move,267,112
661883331,NoButton,Move,265,114
661883344,NoButton,Move,263,115
661883356,NoButton,Move,262,116
661883369,NoButton,Move,260,117
661883381,NoButton,Move,260,117
661883393,NoButton,Move,260,118
661883405,NoButton,Move,259,119
661883417,NoButton,Move,259,119
661883429,NoButton,Move,257,120
661883442,NoButton,Move,257,120
661883454,NoButton,Move,256,122
661883466,NoButton,Move,256,123
661883478,NoButton,Move,255,124
661883491,NoButton,Move,255,127
661883503,NoButton,Move,255,130
661883515,NoButton,Move,254,132
661883527,NoButton,Move,254,135
661883540,NoButton,Move,254,136
661883551,NoButton,Move,254,138
661883564,NoButton,Move,254,140
661883576,NoButton,Move,254,140
661883589,NoButton,Move,254,141
661883600,NoButton,Move,254,142
661883613,NoButton,Move,254,143
661883625,NoButton,Move,254,143
661883638,NoButton,Move,254,144
661883649,NoButton,Move,254,145
661883662,NoButton,Move,254,146
661883674,NoButton,Move,254,146
661883698,NoButton,Move,254,147
661883711,NoButton,Move,254,147
661883723,NoButton,Move,254,149
661883747,NoButton,Move,254,149
661883771,NoButton,Move,254,150
661883809,NoButton,Move,254,150
661883869,NoButton,Move,255,150
661883931,NoButton,Move,255,150
661883943,NoButton,Move,255,150
661883955,NoButton,Move,256,151
661883967,NoButton,Move,256,152
661883992,NoButton,Move,257,152
661884004,NoButton,Move,258,153
661884029,NoButton,Move,258,153
661884040,NoButton,Move,259,154
661884052,NoButton,Move,259,154
661884065,NoButton,Move,259,155
661884077,NoButton,Move,260,155
661884089,NoButton,Move,261,155
661884114,NoButton,Move,261,155
661884664,Left,Pressed,261,155
661884797,Left,Released,261,155
661885227,NoButton,Move,261,154
661885238,NoButton,Move,261,151
661885251,NoButton,Move,261,147
661885263,NoButton,Move,261,144
661885276,NoButton,Move,260,141
661885287,NoButton,Move,260,138
661885300,NoButton,Move,260,137
661885312,NoButton,Move,259,134
661885325,NoButton,Move,258,131
661885336,NoButton,Move,258,128
661885349,NoButton,Move,257,124
661885361,NoButton,Move,257,121
661885373,NoButton,Move,257,119
661885385,NoButton,Move,257,118
661885398,NoButton,Move,257,117
661885410,NoButton,Move,257,115
661885422,NoButton,Move,257,114
661885434,NoButton,Move,257,113
661885447,NoButton,Move,257,112
661885459,NoButton,Move,257,111
661885471,NoButton,Move,258,111
661885483,NoButton,Move,258,110
661885495,NoButton,Move,258,110
661885507,NoButton,Move,258,108
661885519,NoButton,Move,258,108
661885532,NoButton,Move,258,107
661885544,NoButton,Move,258,105
661885556,NoButton,Move,258,105
661885568,NoButton,Move,257,103
661885581,NoButton,Move,257,103
661885592,NoButton,Move,257,102
661885605,NoButton,Move,257,101
661885617,NoButton,Move,257,100
661885630,NoButton,Move,257,98
661885641,NoButton,Move,257,97
661885654,NoButton,Move,257,96
661885666,NoButton,Move,257,95
661885679,NoButton,Move,257,94
661885690,NoButton,Move,257,93
661885703,NoButton,Move,257,92
661885715,NoButton,Move,257,90
661885727,NoButton,Move,257,89
661885739,NoButton,Move,257,87
661885752,NoButton,Move,257,85
661885764,NoButton,Move,257,84
661885776,NoButton,Move,257,84
661885788,NoButton,Move,257,83
661885801,NoButton,Move,257,83
661885813,NoButton,Move,257,82
661885837,NoButton,Move,257,82
661885861,NoButton,Move,257,81
661885899,NoButton,Move,256,81
661885923,NoButton,Move,255,81
661885948,NoButton,Move,255,80
661885959,NoButton,Move,254,80
661885972,NoButton,Move,252,80
661885984,NoButton,Move,251,80
661885996,NoButton,Move,250,80
661886008,NoButton,Move,248,79
661886021,NoButton,Move,248,79
661886033,NoButton,Move,247,79
661886045,NoButton,Move,246,79
661886057,NoButton,Move,246,79
661886070,NoButton,Move,245,78
661886094,NoButton,Move,245,78
661886130,NoButton,Move,245,77
661886168,NoButton,Move,245,77
661886179,NoButton,Move,245,76
661886192,NoButton,Move,245,76
661886204,NoButton,Move,245,76
661886216,NoButton,Move,246,76
661886228,NoButton,Move,247,75
661886241,NoButton,Move,247,75
661886253,NoButton,Move,248,75
661886277,NoButton,Move,248,74
661886473,Left,Pressed,248,74
661886618,Left,Released,248,74
661886913,NoButton,Move,248,75
661886925,NoButton,Move,248,78
661886936,NoButton,Move,246,82
661886949,NoButton,Move,244,85
661886962,NoButton,Move,243,87
661886973,NoButton,Move,241,89
661886985,NoButton,Move,240,90
661886998,NoButton,Move,239,91
661887011,NoButton,Move,238,92
661887022,NoButton,Move,237,93
661887034,NoButton,Move,235,97
661887047,NoButton,Move,233,99
661887059,NoButton,Move,233,102
661887071,NoButton,Move,232,105
661887084,NoButton,Move,232,107
661887096,NoButton,Move,232,110
661887108,NoButton,Move,232,111
661887120,NoButton,Move,232,113
661887132,NoButton,Move,232,114
661887145,NoButton,Move,232,117
661887156,NoButton,Move,231,119
661887169,NoButton,Move,231,121
661887181,NoButton,Move,231,123
661887194,NoButton,Move,230,126
661887205,NoButton,Move,230,129
661887218,NoButton,Move,230,131
661887230,NoButton,Move,230,133
661887242,NoButton,Move,230,134
661887254,NoButton,Move,230,136
661887267,NoButton,Move,230,138
661887279,NoButton,Move,230,139
661887291,NoButton,Move,230,140
661887303,NoButton,Move,230,141
661887316,NoButton,Move,230,142
661887327,NoButton,Move,230,143
661887340,NoButton,Move,230,143
661887352,NoButton,Move,230,145
661887365,NoButton,Move,230,148
661887376,NoButton,Move,230,153
661887389,NoButton,Move,230,156
661887401,NoButton,Move,230,159
661887414,NoButton,Move,231,161
661887425,NoButton,Move,231,163
661887438,NoButton,Move,231,165
661887450,NoButton,Move,231,165
661887462,NoButton,Move,232,166
661887474,NoButton,Move,232,167
661887487,NoButton,Move,233,167
661887499,NoButton,Move,233,168
661887511,NoButton,Move,233,169
661887523,NoButton,Move,233,170
661887536,NoButton,Move,233,171
661888122,Left,Pressed,233,171
661888256,Left,Released,233,171
661888721,NoButton,Move,234,171
661888733,NoButton,Move,236,171
661888745,NoButton,Move,239,169
661888757,NoButton,Move,247,165
661888769,NoButton,Move,257,158
661888782,NoButton,Move,266,153
661888793,NoButton,Move,273,148
661888806,NoButton,Move,279,145
661888818,NoButton,Move,285,142
661888831,NoButton,Move,291,140
661888842,NoButton,Move,300,137
661888855,NoButton,Move,311,134
661888867,NoButton,Move,322,131
661888880,NoButton,Move,329,128
661888891,NoButton,Move,336,122
661888904,NoButton,Move,340,120
661888916,NoButton,Move,344,117
661888928,NoButton,Move,346,114
661888940,NoButton,Move,349,113
661888953,NoButton,Move,352,112
661888965,NoButton,Move,355,110
661888977,NoButton,Move,360,109
661888989,NoButton,Move,367,108
661889002,NoButton,Move,373,106
661889013,NoButton,Move,379,103
661889026,NoButton,Move,383,101
661889038,NoButton,Move,387,99
661889051,NoButton,Move,390,96
661889062,NoButton,Move,393,95
661889075,NoButton,Move,394,94
661889087,NoButton,Move,395,93
661889100,NoButton,Move,396,91
661889111,NoButton,Move,397,91
661889124,NoButton,Move,397,90
661889136,NoButton,Move,398,89
661889148,NoButton,Move,398,88
661889160,NoButton,Move,399,86
661889173,NoButton,Move,400,84
661889185,NoButton,Move,402,81
661889197,NoButton,Move,403,76
661889209,NoButton,Move,405,73
661889222,NoButton,Move,406,71
661889234,NoButton,Move,407,69
661889246,NoButton,Move,407,69
661889271,NoButton,Move,407,68
661889369,NoButton,Move,407,68
