client timestamp,button,state,x,y
146239577,NoButton,Move,1269,33
146239589,NoButton,Move,1273,33
146239604,NoButton,Move,1277,32
146239613,NoButton,Move,1279,32
146239626,NoButton,Move,1281,31
146239638,NoButton,Move,1283,30
146239650,NoButton,Move,1286,29
146239662,NoButton,Move,1289,28
146239674,NoButton,Move,1292,27
146239687,NoButton,Move,1295,26
146239699,NoButton,Move,1297,25
146239710,NoButton,Move,1299,25
146239723,NoButton,Move,1301,24
146239735,NoButton,Move,1303,24
146239748,NoButton,Move,1305,23
146239760,NoButton,Move,1308,21
146239771,NoButton,Move,1309,21
146239784,NoButton,Move,1311,19
146239796,NoButton,Move,1312,19
146239809,NoButton,Move,1312,19
146239821,NoButton,Move,1313,19
146239833,NoButton,Move,1314,19
146239845,NoButton,Move,1314,19
146239857,NoButton,Move,1315,19
146239870,NoButton,Move,1318,18
146239881,NoButton,Move,1319,17
146239894,NoButton,Move,1323,14
146240173,Left,Pressed,1323,14
146240296,Left,Released,1323,14
146240747,NoButton,Move,1322,14
146240759,NoButton,Move,1320,14
146240771,NoButton,Move,1317,14
146240783,NoButton,Move,1310,14
146240796,NoButton,Move,1294,16
146240808,NoButton,Move,1269,33
146240819,NoButton,Move,1241,52
146240832,NoButton,Move,1206,71
146240844,NoButton,Move,1173,89
146240857,NoButton,Move,1150,115
146240869,NoButton,Move,1134,137
146240881,NoButton,Move,1127,151
146240893,NoButton,Move,1126,166
146240905,NoButton,Move,1126,190
146240918,NoButton,Move,1129,215
146240929,NoButton,Move,1136,242
146240942,NoButton,Move,1139,266
146240954,NoButton,Move,1141,277
146241185,NoButton,Move,1141,292
146241198,NoButton,Move,1141,321
146241210,NoButton,Move,1138,366
146241222,NoButton,Move,1135,408
146241454,NoButton,Move,1135,408
146241466,NoButton,Move,1137,408
146241479,NoButton,Move,1141,408
146241490,NoButton,Move,1150,408
146241503,NoButton,Move,1163,406
146241515,NoButton,Move,1176,402
146241527,NoButton,Move,1187,397
146241539,NoButton,Move,1198,392
146241551,NoButton,Move,1210,388
146241564,NoButton,Move,1220,384
146241576,NoButton,Move,1227,380
146241587,NoButton,Move,1232,378
146241600,NoButton,Move,1234,375
146241612,NoButton,Move,1236,373
146241625,NoButton,Move,1237,371
146241637,NoButton,Move,1238,369
146241649,NoButton,Move,1239,369
146241673,NoButton,Move,1239,369
146242001,Left,Pressed,1239,369
146242088,Left,Released,1239,369
146242137,Left,Pressed,1239,369
146242258,Left,Released,1239,369
146243051,NoButton,Move,1239,367
146243063,NoButton,Move,1240,363
146243075,NoButton,Move,1240,358
146243087,NoButton,Move,1235,341
146243099,NoButton,Move,1219,321
146243112,NoButton,Move,1204,301
146243123,NoButton,Move,1182,270
146243136,NoButton,Move,1148,241
146243148,NoButton,Move,1114,217
146243160,NoButton,Move,1083,193
146243173,NoButton,Move,1030,160
146243184,NoButton,Move,987,134
146243197,NoButton,Move,928,115
146243209,NoButton,Move,878,99
146243222,NoButton,Move,821,89
146243233,NoButton,Move,772,81
146243245,NoButton,Move,731,74
146243258,NoButton,Move,681,70
146243270,NoButton,Move,648,63
146243282,NoButton,Move,612,54
146243294,NoButton,Move,568,44
146243307,NoButton,Move,536,38
146243319,NoButton,Move,511,33
146243330,NoButton,Move,496,31
146243343,NoButton,Move,486,28
146243355,NoButton,Move,484,28
146243368,NoButton,Move,486,28
146243380,NoButton,Move,495,28
146243391,NoButton,Move,517,31
146243404,NoButton,Move,556,40
146243416,NoButton,Move,584,50
146243429,NoButton,Move,614,57
146243440,NoButton,Move,654,62
146243453,NoButton,Move,689,67
146243465,NoButton,Move,743,71
146243477,NoButton,Move,793,73
146243490,NoButton,Move,860,75
146243501,NoButton,Move,924,77
146243514,NoButton,Move,1004,77
146243526,NoButton,Move,1090,77
146243539,NoButton,Move,1159,74
146243550,NoButton,Move,1238,63
146243562,NoButton,Move,1294,47
146243575,NoButton,Move,1338,31
146243587,NoButton,Move,1375,20
146243599,NoButton,Move,1384,15
146243611,NoButton,Move,1373,12
146243842,NoButton,Move,1367,9
146243855,NoButton,Move,1366,8
146243867,NoButton,Move,1383,-5
146243880,NoButton,Move,1387,-14
146243891,NoButton,Move,1397,-14
146243903,NoButton,Move,1396,-10
146243916,NoButton,Move,1388,-10
146243928,NoButton,Move,1393,-8
146243941,NoButton,Move,1398,-9
146243952,NoButton,Move,1390,-6
146243965,NoButton,Move,1380,-6
146243977,NoButton,Move,1376,-5
146243989,NoButton,Move,1375,-5
146244001,NoButton,Move,1373,-4
146244013,NoButton,Move,1369,-2
146244026,NoButton,Move,1367,-2
146244050,NoButton,Move,1365,0
146244062,NoButton,Move,1365,0
146244074,NoButton,Move,1362,0
146244087,NoButton,Move,1357,-1
146244098,NoButton,Move,1351,-3
146244111,NoButton,Move,1345,-5
146244123,NoButton,Move,1339,-7
146244135,NoButton,Move,1332,-9
146244148,NoButton,Move,1323,-6
146244159,NoButton,Move,1312,-5
146244172,NoButton,Move,1303,-3
146244184,NoButton,Move,1295,0
146244197,NoButton,Move,1291,0
146244208,NoButton,Move,1286,2
146244220,NoButton,Move,1284,4
146244233,NoButton,Move,1281,8
146244245,NoButton,Move,1280,9
146244257,NoButton,Move,1280,10
146244282,NoButton,Move,1280,10
146244404,NoButton,Move,1280,10
146244415,NoButton,Move,1280,10
146244428,NoButton,Move,1281,10
146244440,NoButton,Move,1282,10
146244453,NoButton,Move,1285,10
146244464,NoButton,Move,1287,10
146244476,NoButton,Move,1289,10
146244489,NoButton,Move,1291,10
146244501,NoButton,Move,1292,10
146244513,NoButton,Move,1294,10
146244525,NoButton,Move,1294,10
146244829,Left,Pressed,1294,10
146244952,Left,Released,1294,10
146245452,NoButton,Move,1292,6
146245464,NoButton,Move,1282,-3
146245475,NoButton,Move,1247,-14
146245488,NoButton,Move,1205,-15
146245500,NoButton,Move,1138,-20
146245513,NoButton,Move,1080,-21
146245524,NoButton,Move,1000,-22
146245537,NoButton,Move,909,-16
146245549,NoButton,Move,817,-13
146245561,NoButton,Move,722,-9
146245574,NoButton,Move,625,0
146245585,NoButton,Move,533,3
146245598,NoButton,Move,457,21
146245610,NoButton,Move,385,43
146245622,NoButton,Move,328,63
146245634,NoButton,Move,294,76
146245646,NoButton,Move,272,84
146245793,NoButton,Move,273,84
146245805,NoButton,Move,277,84
146245817,NoButton,Move,278,84
146245841,NoButton,Move,279,84
146245866,NoButton,Move,274,84
146245877,NoButton,Move,266,84
146245890,NoButton,Move,257,84
146245902,NoButton,Move,242,83
146245915,NoButton,Move,229,83
146245927,NoButton,Move,218,82
146245939,NoButton,Move,209,82
146245951,NoButton,Move,195,81
146245964,NoButton,Move,180,81
146245976,NoButton,Move,168,81
146245987,NoButton,Move,160,81
146246000,NoButton,Move,154,81
146246012,NoButton,Move,150,81
146246025,NoButton,Move,147,81
146246036,NoButton,Move,146,81
146246048,NoButton,Move,145,81
146246061,NoButton,Move,145,81
146246183,NoButton,Move,144,81
146246196,NoButton,Move,143,81
146246207,NoButton,Move,143,81
146246232,NoButton,Move,142,81
146246268,NoButton,Move,140,81
146246281,NoButton,Move,138,82
146246293,NoButton,Move,136,82
146246304,NoButton,Move,133,84
146246317,NoButton,Move,132,85
146246329,NoButton,Move,131,85
146246342,NoButton,Move,129,85
146246353,NoButton,Move,128,85
146246365,NoButton,Move,127,85
146246378,NoButton,Move,126,85
146246390,NoButton,Move,126,85
146246402,NoButton,Move,125,85
146246414,NoButton,Move,124,85
146246439,NoButton,Move,124,85
146246670,NoButton,Move,123,85
146246683,NoButton,Move,121,85
146246695,NoButton,Move,119,85
146246707,NoButton,Move,116,87
146246719,NoButton,Move,112,89
146246731,NoButton,Move,108,91
146246744,NoButton,Move,104,92
146246755,NoButton,Move,102,93
146246768,NoButton,Move,101,93
146246780,NoButton,Move,100,93
146246792,NoButton,Move,100,93
146246805,NoButton,Move,99,93
146246816,NoButton,Move,98,93
146246829,NoButton,Move,97,93
146247084,Left,Pressed,97,93
146247182,NoButton,Drag,98,93
146247194,NoButton,Drag,104,93
146247207,NoButton,Drag,113,94
146247218,NoButton,Drag,122,96
146247231,NoButton,Drag,133,98
146247243,NoButton,Drag,152,100
146247256,NoButton,Drag,187,105
146247267,NoButton,Drag,216,110
146247279,NoButton,Drag,262,117
146247292,NoButton,Drag,304,129
146247304,NoButton,Drag,348,140
146247316,NoButton,Drag,400,152
146247328,NoButton,Drag,447,162
146247341,NoButton,Drag,506,172
146247353,NoButton,Drag,555,180
146247364,NoButton,Drag,615,188
146247377,NoButton,Drag,658,196
146247389,NoButton,Drag,704,202
146247402,NoButton,Drag,747,207
146247414,NoButton,Drag,777,216
146247426,NoButton,Drag,807,222
146247438,NoButton,Drag,837,229
146247450,NoButton,Drag,854,233
146247463,NoButton,Drag,864,236
146247474,NoButton,Drag,868,237
146247487,NoButton,Drag,870,238
146247499,NoButton,Drag,871,238
146247512,NoButton,Drag,872,238
146247573,NoButton,Drag,872,238
146247670,NoButton,Drag,871,238
146247681,NoButton,Drag,871,238
146247694,NoButton,Drag,869,237
146247706,NoButton,Drag,866,236
146247719,NoButton,Drag,860,233
146247730,NoButton,Drag,853,230
146247743,NoButton,Drag,846,227
146247755,NoButton,Drag,837,223
146247768,NoButton,Drag,820,221
146247779,NoButton,Drag,785,217
146247791,NoButton,Drag,750,212
146247804,NoButton,Drag,694,206
146247816,NoButton,Drag,643,200
146247829,NoButton,Drag,575,190
146247840,NoButton,Drag,514,177
146247852,NoButton,Drag,443,160
146247865,NoButton,Drag,377,143
146247877,NoButton,Drag,308,128
146247889,NoButton,Drag,246,117
146247901,NoButton,Drag,189,107
146247913,NoButton,Drag,150,100
146247926,NoButton,Drag,110,92
146247937,NoButton,Drag,77,86
146247950,NoButton,Drag,55,81
146247962,NoButton,Drag,43,77
146247974,NoButton,Drag,33,73
146247986,NoButton,Drag,24,71
146247998,NoButton,Drag,17,70
146248011,NoButton,Drag,10,69
146248023,NoButton,Drag,5,69
146248036,NoButton,Drag,2,69
146248047,NoButton,Drag,0,70
146248060,NoButton,Drag,0,72
146248072,NoButton,Drag,-1,73
146248084,NoButton,Drag,0,74
146248096,NoButton,Drag,0,75
146248194,NoButton,Drag,0,75
146248206,NoButton,Drag,3,75
146248218,NoButton,Drag,6,75
146248230,NoButton,Drag,11,76
146248243,NoButton,Drag,15,76
146248254,NoButton,Drag,21,77
146248267,NoButton,Drag,26,78
146248279,NoButton,Drag,36,78
146248291,NoButton,Drag,46,78
146248303,NoButton,Drag,54,78
146248315,NoButton,Drag,61,79
146248328,NoButton,Drag,65,80
146248340,NoButton,Drag,71,80
146248353,NoButton,Drag,77,81
146248364,NoButton,Drag,82,82
146248376,NoButton,Drag,87,83
146248389,NoButton,Drag,90,83
146248401,NoButton,Drag,90,83
146248413,NoButton,Drag,91,83
146248547,Left,Released,91,83
146248791,Left,Pressed,91,83
146248912,Left,Released,91,83
146249388,Left,Pressed,91,83
146249498,NoButton,Drag,98,84
146249510,NoButton,Drag,107,87
146249522,NoButton,Drag,120,90
146249534,NoButton,Drag,137,93
146249547,NoButton,Drag,177,94
146249559,NoButton,Drag,209,99
146249570,NoButton,Drag,257,103
146249583,NoButton,Drag,300,109
146249595,NoButton,Drag,344,118
146249608,NoButton,Drag,393,128
146249619,NoButton,Drag,434,138
146249632,NoButton,Drag,488,146
146249644,NoButton,Drag,532,155
146249656,NoButton,Drag,583,163
146249669,NoButton,Drag,627,171
146249680,NoButton,Drag,657,177
146249693,NoButton,Drag,680,179
146249706,NoButton,Drag,703,180
146249719,NoButton,Drag,718,180
146249730,NoButton,Drag,727,180
146249742,NoButton,Drag,733,180
146249755,NoButton,Drag,735,180
146249767,NoButton,Drag,736,180
146249791,NoButton,Drag,736,180
146249816,NoButton,Drag,736,180
146249827,NoButton,Drag,735,180
146249840,NoButton,Drag,731,180
146249852,NoButton,Drag,722,179
146249865,NoButton,Drag,709,178
146249877,NoButton,Drag,700,175
146249888,NoButton,Drag,689,174
146249901,Left,Released,689,174
146249998,NoButton,Move,683,174
146250011,NoButton,Move,673,172
146250023,NoButton,Move,658,170
146250034,NoButton,Move,612,164
146250047,NoButton,Move,577,159
146250059,NoButton,Move,524,155
146250072,NoButton,Move,478,147
146250083,NoButton,Move,426,139
146250096,NoButton,Move,377,127
146250108,NoButton,Move,343,115
146250124,NoButton,Move,296,103
146250132,NoButton,Move,258,96
146250144,NoButton,Move,226,91
146250157,NoButton,Move,189,87
146250169,NoButton,Move,163,86
146250180,NoButton,Move,151,85
146250193,NoButton,Move,142,85
146250205,NoButton,Move,137,85
146250224,NoButton,Move,134,85
146250230,NoButton,Move,131,84
146250242,NoButton,Move,128,83
146250254,NoButton,Move,127,83
146250266,NoButton,Move,126,82
146250279,NoButton,Move,125,82
146250364,NoButton,Move,122,82
146250376,NoButton,Move,117,82
146250389,NoButton,Move,114,82
146250400,NoButton,Move,111,82
146250413,NoButton,Move,109,83
146250425,NoButton,Move,107,84
146250437,NoButton,Move,106,84
146250449,NoButton,Move,105,84
146250461,NoButton,Move,105,84
146250499,NoButton,Move,104,86
146250510,NoButton,Move,104,88
146250998,Left,Pressed,104,88
146251254,NoButton,Drag,106,88
146251266,NoButton,Drag,106,88
146251278,NoButton,Drag,108,88
146251291,NoButton,Drag,109,88
146251303,NoButton,Drag,110,88
146251315,NoButton,Drag,112,88
146251327,NoButton,Drag,115,88
146251339,NoButton,Drag,118,88
146251352,NoButton,Drag,122,89
146251363,NoButton,Drag,125,89
146251376,NoButton,Drag,127,90
146251388,NoButton,Drag,129,90
146251401,NoButton,Drag,132,91
146251413,NoButton,Drag,135,92
146251424,NoButton,Drag,138,92
146251437,NoButton,Drag,144,92
146251449,NoButton,Drag,153,94
146251462,NoButton,Drag,160,95
146251473,NoButton,Drag,167,97
146251485,NoButton,Drag,171,97
146251498,NoButton,Drag,176,99
146251509,NoButton,Drag,183,101
146251522,NoButton,Drag,197,104
146251534,NoButton,Drag,214,106
146251547,NoButton,Drag,230,109
146251559,NoButton,Drag,256,112
146251570,NoButton,Drag,291,115
146251583,NoButton,Drag,322,117
146251595,NoButton,Drag,369,119
146251608,NoButton,Drag,415,122
146251619,NoButton,Drag,476,124
146251632,NoButton,Drag,532,126
146251644,NoButton,Drag,604,131
146251656,NoButton,Drag,669,137
146251668,NoButton,Drag,745,143
146251680,NoButton,Drag,812,152
146251693,NoButton,Drag,883,167
146251705,NoButton,Drag,961,187
146251718,NoButton,Drag,1025,208
146251729,NoButton,Drag,1099,226
146251741,NoButton,Drag,1159,240
146251754,NoButton,Drag,1227,251
146251766,NoButton,Drag,1281,259
146251778,NoButton,Drag,1316,262
146251790,NoButton,Drag,1336,262
146251802,NoButton,Drag,1348,262
146251815,NoButton,Drag,1354,260
146251826,NoButton,Drag,1356,260
146251839,NoButton,Drag,1357,258
146251851,NoButton,Drag,1358,258
146251887,NoButton,Drag,1357,257
146251900,NoButton,Drag,1352,254
146251912,NoButton,Drag,1344,249
146251925,NoButton,Drag,1334,243
146251936,NoButton,Drag,1324,240
146251948,Left,Released,1324,240
146252510,NoButton,Move,1324,240
146252521,NoButton,Move,1322,240
146252534,NoButton,Move,1322,240
146252546,NoButton,Move,1320,240
146252558,NoButton,Move,1320,241
146252766,NoButton,Move,1321,241
146252778,NoButton,Move,1321,241
146252789,NoButton,Move,1322,241
146252802,NoButton,Move,1322,240
146252814,NoButton,Move,1322,240
146253045,Left,Pressed,1322,240
146253155,NoButton,Drag,1321,240
146253167,NoButton,Drag,1318,240
146253180,NoButton,Drag,1313,240
146253191,NoButton,Drag,1307,240
146253204,NoButton,Drag,1304,240
146253216,NoButton,Drag,1301,239
146253229,NoButton,Drag,1297,238
146253241,NoButton,Drag,1294,237
146253252,NoButton,Drag,1292,236
146253265,NoButton,Drag,1290,236
146253277,NoButton,Drag,1287,235
146253290,NoButton,Drag,1281,234
146253301,NoButton,Drag,1273,233
146253314,NoButton,Drag,1264,231
146253326,NoButton,Drag,1257,228
146253338,NoButton,Drag,1251,224
146253350,NoButton,Drag,1244,217
146253362,NoButton,Drag,1238,211
146253375,NoButton,Drag,1228,205
146253387,NoButton,Drag,1218,201
146253399,NoButton,Drag,1209,198
146253411,NoButton,Drag,1202,195
146253423,NoButton,Drag,1197,194
146253436,NoButton,Drag,1194,193
146253447,NoButton,Drag,1192,193
146253460,NoButton,Drag,1189,193
146253472,NoButton,Drag,1187,193
146253485,NoButton,Drag,1182,194
146253497,NoButton,Drag,1178,194
146253508,NoButton,Drag,1171,196
146253521,NoButton,Drag,1162,199
146253533,NoButton,Drag,1155,199
146253546,NoButton,Drag,1151,200
146253557,NoButton,Drag,1148,200
146253570,NoButton,Drag,1146,200
146253582,NoButton,Drag,1144,200
146253594,NoButton,Drag,1143,200
146253606,Left,Released,1143,200
146253972,NoButton,Move,1134,197
146253984,NoButton,Move,1116,189
146253997,NoButton,Move,1056,176
146254009,NoButton,Move,984,161
146254020,NoButton,Move,902,139
146254033,NoButton,Move,805,111
146254045,NoButton,Move,698,88
146254058,NoButton,Move,605,67
146254069,NoButton,Move,514,42
146254082,NoButton,Move,425,13
146254094,NoButton,Move,361,-9
146254106,NoButton,Move,297,-19
146254118,NoButton,Move,250,-14
146254130,NoButton,Move,215,-14
146254142,NoButton,Move,178,-19
146254155,NoButton,Move,148,-18
146254166,NoButton,Move,134,-8
146254179,NoButton,Move,129,-4
146254191,NoButton,Move,128,-2
146254301,NoButton,Move,134,-2
146254314,NoButton,Move,144,-3
146254325,NoButton,Move,157,-2
146254337,NoButton,Move,175,-3
146254350,NoButton,Move,188,0
146254362,NoButton,Move,198,0
146254374,NoButton,Move,203,0
146254386,NoButton,Move,209,1
146254399,NoButton,Move,215,3
146254411,NoButton,Move,223,4
146254422,NoButton,Move,237,8
146254435,NoButton,Move,250,12
146254447,NoButton,Move,262,17
146254460,NoButton,Move,276,20
146254471,NoButton,Move,302,26
146254484,NoButton,Move,324,30
146254496,NoButton,Move,337,33
146254509,NoButton,Move,349,35
146254520,NoButton,Move,361,35
146254532,NoButton,Move,377,35
146254545,NoButton,Move,391,35
146254557,NoButton,Move,402,35
146254570,NoButton,Move,412,33
146254581,NoButton,Move,419,26
146254593,NoButton,Move,428,20
146254606,NoButton,Move,433,14
146254618,NoButton,Move,437,11
146254630,NoButton,Move,438,9
146254642,NoButton,Move,438,9
146254655,NoButton,Move,438,8
146254667,NoButton,Move,437,8
146254678,NoButton,Move,435,6
146254691,NoButton,Move,433,5
146254703,NoButton,Move,431,3
146254716,NoButton,Move,430,1
146254727,NoButton,Move,430,-1
146254739,NoButton,Move,430,-2
146254752,NoButton,Move,430,0
146254764,NoButton,Move,430,-1
146254776,NoButton,Move,431,-1
146254788,NoButton,Move,432,0
146254801,NoButton,Move,433,0
146254886,NoButton,Move,434,0
146254898,NoButton,Move,436,2
146254910,NoButton,Move,439,3
146254923,NoButton,Move,441,5
146254934,NoButton,Move,443,6
146254947,NoButton,Move,445,7
146254959,NoButton,Move,445,8
146254972,NoButton,Move,446,8
146254983,NoButton,Move,447,9
146254995,NoButton,Move,448,9
146255008,NoButton,Move,448,10
146255410,NoButton,Move,448,11
146255422,NoButton,Move,446,13
146255435,NoButton,Move,443,15
146255446,NoButton,Move,440,18
146255458,NoButton,Move,437,19
146255471,NoButton,Move,437,20
146255483,NoButton,Move,435,21
146255496,NoButton,Move,435,22
146255507,NoButton,Move,435,24
146255520,NoButton,Move,435,25
146255532,NoButton,Move,436,27
146255545,NoButton,Move,438,30
146255556,NoButton,Move,442,33
146255568,NoButton,Move,445,34
146255581,NoButton,Move,449,36
146255593,NoButton,Move,451,36
146255605,NoButton,Move,453,36
146255617,NoButton,Move,456,35
146255629,NoButton,Move,460,33
146255642,NoButton,Move,463,31
146255653,NoButton,Move,469,29
146255666,NoButton,Move,476,27
146255678,NoButton,Move,482,26
146255691,NoButton,Move,485,25
146255703,NoButton,Move,488,25
146255715,NoButton,Move,490,25
146255727,NoButton,Move,493,25
146255739,NoButton,Move,493,25
146255752,NoButton,Move,494,25
146255763,NoButton,Move,495,25
146255776,NoButton,Move,496,25
146255801,NoButton,Move,496,25
146255812,NoButton,Move,497,25
146255824,NoButton,Move,497,25
146255837,NoButton,Move,498,25
146255849,NoButton,Move,499,25
146255861,NoButton,Move,500,25
146255873,NoButton,Move,504,26
146255886,NoButton,Move,507,26
146255898,NoButton,Move,510,26
146255909,NoButton,Move,511,27
146255922,NoButton,Move,513,27
146255958,NoButton,Move,513,27
146256178,NoButton,Move,513,27
146256616,Left,Pressed,513,27
146256751,NoButton,Drag,515,28
146256762,NoButton,Drag,517,29
146256775,NoButton,Drag,521,31
146256787,NoButton,Drag,528,33
146256800,NoButton,Drag,541,34
146256811,NoButton,Drag,554,35
146256823,NoButton,Drag,567,38
146256846,NoButton,Drag,584,40
146256848,NoButton,Drag,610,43
146256861,NoButton,Drag,629,47
146256872,NoButton,Drag,646,52
146256885,NoButton,Drag,666,58
146256897,NoButton,Drag,697,68
146256909,NoButton,Drag,720,76
146256921,NoButton,Drag,737,83
146256935,NoButton,Drag,762,87
146256946,NoButton,Drag,792,94
146256958,NoButton,Drag,813,98
146256975,NoButton,Drag,829,101
146256982,NoButton,Drag,849,102
146256994,NoButton,Drag,869,102
146257007,NoButton,Drag,883,103
146257018,NoButton,Drag,892,103
146257032,NoButton,Drag,900,103
146257043,NoButton,Drag,906,104
146257056,NoButton,Drag,912,104
146257068,NoButton,Drag,915,104
146257080,NoButton,Drag,916,104
146257166,NoButton,Drag,916,104
146257250,Left,Released,916,104
146257969,NoButton,Move,916,112
146257982,NoButton,Move,916,125
146257993,NoButton,Move,915,160
146258006,NoButton,Move,909,209
146258018,NoButton,Move,901,268
146258031,NoButton,Move,889,326
146258042,NoButton,Move,872,381
146258055,NoButton,Move,852,427
146258067,NoButton,Move,835,472
146258079,NoButton,Move,824,496
146258091,NoButton,Move,814,512
146258103,NoButton,Move,809,521
146258116,NoButton,Move,802,528
146258128,NoButton,Move,797,531
146258396,NoButton,Move,797,532
146258408,NoButton,Move,798,533
146258420,NoButton,Move,800,535
146258433,NoButton,Move,804,542
146258444,NoButton,Move,810,551
146258457,NoButton,Move,817,560
146258469,NoButton,Move,821,567
146258481,NoButton,Move,825,576
146258493,NoButton,Move,828,583
146258505,NoButton,Move,828,587
146258518,NoButton,Move,828,591
146258530,NoButton,Move,828,592
146258543,NoButton,Move,828,595
146258554,NoButton,Move,828,597
146258566,NoButton,Move,822,601
146258579,NoButton,Move,816,605
146258590,NoButton,Move,809,608
146258603,NoButton,Move,802,611
146258615,NoButton,Move,794,613
146258628,NoButton,Move,789,613
146258639,NoButton,Move,787,613
146258859,NoButton,Move,781,621
146258871,NoButton,Move,771,633
146258884,NoButton,Move,759,644
146258896,NoButton,Move,748,655
146258907,NoButton,Move,737,664
146258920,NoButton,Move,721,678
146258932,NoButton,Move,704,689
146258945,NoButton,Move,693,696
146258956,NoButton,Move,685,700
146258969,NoButton,Move,681,702
146258981,NoButton,Move,679,702
146258993,NoButton,Move,678,703
146259006,NoButton,Move,677,703
146259017,NoButton,Move,677,703
146259055,NoButton,Move,677,705
146259066,NoButton,Move,677,706
146259078,NoButton,Move,677,707
146259541,Left,Pressed,677,707
146259663,Left,Released,677,707
146260650,NoButton,Move,677,706
146260663,NoButton,Move,677,704
146260675,NoButton,Move,677,700
146260688,NoButton,Move,677,692
146260699,NoButton,Move,677,685
146260711,NoButton,Move,677,678
146260724,NoButton,Move,677,671
146260736,NoButton,Move,678,663
146260748,NoButton,Move,678,649
146260760,NoButton,Move,679,638
146260773,NoButton,Move,680,627
146260785,NoButton,Move,680,611
146260797,NoButton,Move,683,590
146260809,NoButton,Move,683,576
146260821,NoButton,Move,684,566
146260834,NoButton,Move,685,558
146260846,NoButton,Move,686,550
146260859,NoButton,Move,687,540
146260870,NoButton,Move,688,530
146260883,NoButton,Move,690,524
146260895,NoButton,Move,690,520
146260906,NoButton,Move,690,518
146260920,NoButton,Move,690,517
146260967,NoButton,Move,690,515
146260980,NoButton,Move,689,514
146261285,NoButton,Move,689,512
146261297,NoButton,Move,689,510
146261310,NoButton,Move,689,506
146261321,NoButton,Move,689,499
146261333,NoButton,Move,689,492
146261346,NoButton,Move,689,487
146261357,NoButton,Move,689,480
146261370,NoButton,Move,689,469
146261382,NoButton,Move,689,459
146261395,NoButton,Move,689,453
146261407,NoButton,Move,689,448
146261418,NoButton,Move,689,445
146261431,NoButton,Move,690,444
146261443,NoButton,Move,690,443
146261456,NoButton,Move,690,442
146261467,NoButton,Move,690,440
146261480,NoButton,Move,690,439
146261492,NoButton,Move,690,436
146261504,NoButton,Move,690,433
146261516,NoButton,Move,690,431
146261528,NoButton,Move,690,430
146261577,NoButton,Move,690,430
146261589,NoButton,Move,690,432
146261602,NoButton,Move,690,435
146261613,NoButton,Move,690,436
146261626,NoButton,Move,690,438
146261638,NoButton,Move,690,439
146261650,NoButton,Move,690,442
146261663,NoButton,Move,690,445
146261674,NoButton,Move,690,450
146261687,NoButton,Move,690,455
146261699,NoButton,Move,690,460
146261712,NoButton,Move,690,463
146261723,NoButton,Move,690,465
146261735,NoButton,Move,690,467
146261748,NoButton,Move,690,469
146261760,NoButton,Move,689,471
146261772,NoButton,Move,689,474
146261784,NoButton,Move,688,479
146261796,NoButton,Move,688,485
146261809,NoButton,Move,688,490
146261821,NoButton,Move,687,493
146261833,NoButton,Move,687,497
146261845,NoButton,Move,687,498
146262052,NoButton,Move,687,500
146262065,NoButton,Move,687,507
146262076,NoButton,Move,687,518
146262089,NoButton,Move,687,531
146262101,NoButton,Move,685,556
146262114,NoButton,Move,682,580
146262126,NoButton,Move,679,592
146262137,NoButton,Move,677,602
146262150,NoButton,Move,676,608
146262162,NoButton,Move,675,610
146262175,NoButton,Move,675,611
146262186,NoButton,Move,675,612
146262199,NoButton,Move,675,612
146262296,NoButton,Move,675,612
146262357,NoButton,Move,675,612
146262382,NoButton,Move,676,611
146262393,NoButton,Move,677,609
146262406,NoButton,Move,677,608
146262418,NoButton,Move,677,607
146262431,NoButton,Move,677,606
146262455,NoButton,Move,677,605
146262503,NoButton,Move,677,605
146262564,NoButton,Move,677,600
146262577,NoButton,Move,677,598
146262589,NoButton,Move,677,596
146262601,NoButton,Move,677,595
146262613,NoButton,Move,677,593
146262626,NoButton,Move,677,592
146262638,NoButton,Move,678,591
146262649,NoButton,Move,678,590
146262662,NoButton,Move,678,589
146262674,NoButton,Move,678,586
146262687,NoButton,Move,678,584
146262698,NoButton,Move,678,583
146262710,NoButton,Move,678,583
146262808,NoButton,Move,678,583
146262844,NoButton,Move,678,583
146263149,Left,Pressed,678,583
146263271,Left,Released,678,583
146264619,NoButton,Move,686,581
146264631,NoButton,Move,716,570
146264644,NoButton,Move,775,552
146264655,NoButton,Move,842,528
146264667,NoButton,Move,902,494
146264680,NoButton,Move,964,463
146264692,NoButton,Move,1018,443
146264704,NoButton,Move,1058,426
146264716,NoButton,Move,1095,409
146264729,NoButton,Move,1125,393
146264741,NoButton,Move,1138,384
146264752,NoButton,Move,1145,379
146264765,NoButton,Move,1146,377
146264777,NoButton,Move,1146,376
146264985,NoButton,Move,1148,372
146264997,NoButton,Move,1151,367
146265009,NoButton,Move,1155,361
146265021,NoButton,Move,1160,352
146265033,NoButton,Move,1170,338
146265046,NoButton,Move,1189,320
146265057,NoButton,Move,1204,307
146265070,NoButton,Move,1213,300
146265082,NoButton,Move,1219,294
146265095,NoButton,Move,1224,290
146265106,NoButton,Move,1228,287
146265118,NoButton,Move,1230,283
146265131,NoButton,Move,1232,280
146265143,NoButton,Move,1233,278
146265155,NoButton,Move,1233,277
146265167,NoButton,Move,1233,276
146265228,NoButton,Move,1233,276
146265241,NoButton,Move,1233,277
146265253,NoButton,Move,1231,280
