X,Y,EventCode,EventName,Timestamp,ProcessID
635,510,512,Move,35397647,8
645,500,512,Move,35397655,8
657,489,512,Move,35397663,8
670,477,512,Move,35397673,8
682,462,512,Move,35397679,8
691,450,512,Move,35397687,8
703,435,512,Move,35397695,8
714,418,512,Move,35397703,8
722,406,512,Move,35397711,8
730,392,512,Move,35397719,8
736,380,512,Move,35397727,8
741,368,512,Move,35397735,8
746,359,512,Move,35397743,8
749,350,512,Move,35397751,8
751,343,512,Move,35397759,8
754,335,512,Move,35397767,8
754,332,512,Move,35397777,8
754,328,512,Move,35397783,8
748,320,512,Move,35397829,8
748,319,512,Move,35397849,8
748,318,512,Move,35398159,8
747,316,512,Move,35398167,8
746,315,512,Move,35398175,8
743,309,512,Move,35398183,8
739,305,512,Move,35398191,8
736,301,512,Move,35398200,8
733,296,512,Move,35398207,8
728,290,512,Move,35398215,8
723,284,512,Move,35398223,8
718,277,512,Move,35398231,8
714,272,512,Move,35398239,8
708,267,512,Move,35398247,8
703,264,512,Move,35398255,8
699,260,512,Move,35398263,8
694,255,512,Move,35398271,8
688,249,512,Move,35398279,8
685,246,512,Move,35398287,8
681,243,512,Move,35398297,8
678,240,512,Move,35398303,8
675,236,512,Move,35398311,8
672,234,512,Move,35398319,8
669,232,512,Move,35398327,8
666,230,512,Move,35398335,8
664,228,512,Move,35398343,8
662,226,512,Move,35398351,8
660,225,512,Move,35398359,8
659,225,512,Move,35398367,8
658,223,512,Move,35398375,8
658,222,512,Move,35398383,8
657,222,512,Move,35398393,8
657,221,512,Move,35398399,8
656,221,512,Move,35398407,8
656,220,512,Move,35398559,8
656,219,512,Move,35398567,8
656,218,512,Move,35398575,8
656,217,512,Move,35398591,8
656,216,512,Move,35398601,8
656,215,512,Move,35398615,8
656,213,512,Move,35398623,8
656,212,512,Move,35398631,8
656,210,512,Move,35398639,8
656,207,512,Move,35398647,8
655,207,512,Move,35398655,8
655,206,512,Move,35398663,8
655,205,512,Move,35398671,8
654,205,512,Move,35398679,8
654,204,512,Move,35398687,8
653,203,512,Move,35398696,8
653,202,512,Move,35398703,8
652,201,512,Move,35398719,8
652,200,512,Move,35398727,8
651,200,512,Move,35398735,8
651,199,512,Move,35398743,8
651,198,512,Move,35398751,8
650,197,512,Move,35398759,8
650,196,512,Move,35398775,8
650,195,512,Move,35398791,8
649,195,512,Move,35398800,8
649,194,512,Move,35398807,8
649,193,512,Move,35398815,8
649,192,512,Move,35398823,8
649,191,512,Move,35398855,8
649,190,512,Move,35398879,8
649,190,512,Move,35398944,8
649,190,512,Move,35398982,8
649,190,512,Move,35399025,8
649,190,512,Move,35399050,8
649,190,512,Move,35399192,8
649,189,512,Move,35399239,8
649,187,512,Move,35399247,8
649,185,512,Move,35399255,8
648,179,512,Move,35399281,8
647,177,512,Move,35399292,8
646,175,512,Move,35399295,8
645,173,512,Move,35399303,8
643,168,512,Move,35399325,8
642,166,512,Move,35399328,8
641,164,512,Move,35399335,8
641,163,512,Move,35399349,8
641,161,512,Move,35399352,8
640,161,512,Move,35399359,8
640,160,512,Move,35399367,8
640,159,512,Move,35399378,8
639,159,512,Move,35399383,8
639,158,512,Move,35399391,8
639,157,512,Move,35399399,8
638,156,512,Move,35399407,8
638,155,512,Move,35399433,8
637,154,512,Move,35399439,8
636,152,512,Move,35399455,8
635,151,512,Move,35399467,8
634,150,512,Move,35399479,8
634,149,512,Move,35399487,8
634,148,512,Move,35399495,8
633,147,512,Move,35399503,8
633,146,512,Move,35399511,8
632,146,512,Move,35399519,8
632,145,512,Move,35399527,8
631,144,512,Move,35399535,8
631,143,512,Move,35399543,8
630,143,512,Move,35399553,8
629,138,512,Move,35399596,8
628,137,512,Move,35399622,8
627,135,512,Move,35399633,8
627,135,512,Move,35399668,8
626,135,512,Move,35399671,8
625,132,512,Move,35399707,8
625,131,512,Move,35399729,8
624,129,512,Move,35399763,8
624,128,512,Move,35399769,8
623,127,512,Move,35399791,8
623,126,512,Move,35399859,8
623,126,513,Pressed,35399956,8
623,126,513,Pressed,35399956,8
623,126,512,Move,35399991,8
623,126,514,Released,35400005,8
623,126,512,Move,35400033,8
623,126,512,Move,35400061,8
623,126,512,Move,35400061,8
623,128,512,Move,35400133,8
622,132,512,Move,35400153,8
622,134,512,Move,35400159,8
621,138,512,Move,35400171,8
621,154,512,Move,35400196,8
621,160,512,Move,35400201,8
621,170,512,Move,35400209,8
621,190,512,Move,35400226,8
621,190,512,Move,35400226,8
621,202,512,Move,35400231,8
621,214,512,Move,35400239,8
621,227,512,Move,35400247,8
621,239,512,Move,35400255,8
621,249,512,Move,35400263,8
621,259,512,Move,35400271,8
617,289,512,Move,35400300,8
610,329,512,Move,35400333,8
610,334,512,Move,35400336,8
610,341,512,Move,35400343,8
610,344,512,Move,35400351,8
610,349,512,Move,35400359,8
610,353,512,Move,35400367,8
612,359,512,Move,35400375,8
613,362,512,Move,35400383,8
613,366,512,Move,35400391,8
613,369,512,Move,35400399,8
613,371,512,Move,35400407,8
613,373,512,Move,35400438,8
613,373,522,Unknown(522),35400583,8
613,373,512,Move,35400598,8
613,373,512,Move,35400598,8
613,373,512,Move,35400602,8
613,373,512,Move,35400602,8
613,373,512,Move,35400605,8
613,373,512,Move,35400606,8
613,373,512,Move,35400609,8
613,373,522,Unknown(522),35400631,8
613,373,512,Move,35400638,8
613,373,512,Move,35400638,8
613,373,512,Move,35400650,8
613,373,512,Move,35400651,8
613,373,512,Move,35400673,8
613,373,512,Move,35400673,8
613,373,512,Move,35400677,8
613,373,522,Unknown(522),35400679,8
613,373,512,Move,35400701,8
613,373,512,Move,35400701,8
613,373,512,Move,35400704,8
613,373,512,Move,35400713,8
613,373,512,Move,35400713,8
613,373,512,Move,35400717,8
613,373,512,Move,35400736,8
613,373,512,Move,35400737,8
613,373,512,Move,35400740,8
613,373,512,Move,35400740,8
613,373,512,Move,35400743,8
613,373,522,Unknown(522),35400744,8
613,373,512,Move,35400767,8
613,373,512,Move,35400769,8
613,373,512,Move,35400770,8
613,373,512,Move,35400774,8
613,373,512,Move,35400774,8
613,373,512,Move,35400780,8
613,373,512,Move,35400780,8
613,373,512,Move,35400783,8
613,373,512,Move,35400792,8
613,373,512,Move,35400792,8
613,373,512,Move,35400808,8
613,373,512,Move,35400808,8
613,373,512,Move,35400810,8
613,373,512,Move,35400811,8
613,373,512,Move,35400830,8
613,373,512,Move,35400831,8
613,373,512,Move,35400833,8
613,373,512,Move,35400834,8
613,373,512,Move,35400836,8
613,374,512,Move,35400887,8
613,375,512,Move,35400895,8
609,380,512,Move,35400917,8
607,382,512,Move,35400927,8
606,383,512,Move,35400935,8
604,386,512,Move,35400960,8
602,389,512,Move,35400982,8
598,392,512,Move,35400992,8
595,394,512,Move,35400999,8
592,396,512,Move,35401007,8
591,397,512,Move,35401015,8
588,399,512,Move,35401023,8
585,400,512,Move,35401031,8
582,401,512,Move,35401039,8
578,403,512,Move,35401047,8
573,404,512,Move,35401070,8
570,405,512,Move,35401072,8
567,406,512,Move,35401079,8
566,407,512,Move,35401087,8
564,408,512,Move,35401095,8
562,409,512,Move,35401103,8
561,409,512,Move,35401119,8
560,409,512,Move,35401127,8
559,409,512,Move,35401135,8
558,410,512,Move,35401151,8
557,410,512,Move,35401159,8
556,410,512,Move,35401167,8
555,410,512,Move,35401183,8
554,410,512,Move,35401191,8
554,411,512,Move,35401199,8
552,411,512,Move,35401207,8
551,411,512,Move,35401215,8
551,412,512,Move,35401223,8
551,412,516,Pressed,35401375,8
551,412,517,Released,35401455,8
551,412,512,Move,35401477,8
551,412,512,Move,35401480,8
560,427,512,Move,35401749,8
570,442,512,Move,35401769,8
586,461,512,Move,35401799,8
607,493,512,Move,35401838,8
611,501,512,Move,35401856,8
613,506,512,Move,35401879,8
614,508,512,Move,35401889,8
614,508,512,Move,35401889,8
614,509,512,Move,35401895,8
614,510,512,Move,35401903,8
614,511,512,Move,35401911,8
614,512,512,Move,35401919,8
615,513,512,Move,35401927,8
616,515,512,Move,35401935,8
616,516,512,Move,35401943,8
616,518,512,Move,35401951,8
617,519,512,Move,35401959,8
618,521,512,Move,35401967,8
619,523,512,Move,35401975,8
620,525,512,Move,35401983,8
620,526,512,Move,35401991,8
620,529,512,Move,35401999,8
621,531,512,Move,35402007,8
622,533,512,Move,35402015,8
623,535,512,Move,35402023,8
624,537,512,Move,35402031,8
624,538,512,Move,35402039,8
624,539,512,Move,35402047,8
624,540,512,Move,35402055,8
624,541,512,Move,35402063,8
625,542,512,Move,35402079,8
625,543,512,Move,35402087,8
625,544,512,Move,35402095,8
625,546,512,Move,35402104,8
625,547,512,Move,35402111,8
625,548,512,Move,35402119,8
625,549,512,Move,35402127,8
625,550,512,Move,35402135,8
625,551,512,Move,35402143,8
625,552,512,Move,35402151,8
625,553,512,Move,35402159,8
625,555,512,Move,35402167,8
625,556,512,Move,35402183,8
625,557,512,Move,35402191,8
625,558,512,Move,35402199,8
625,559,512,Move,35402223,8
625,561,512,Move,35402269,8
625,562,512,Move,35402271,8
625,563,512,Move,35402295,8
625,563,513,Pressed,35402383,8
625,563,514,Released,35402479,8
625,563,512,Move,35402487,8
625,563,512,Move,35402489,8
625,563,512,Move,35402489,8
625,563,512,Move,35402490,8
625,563,512,Move,35402490,8
625,563,512,Move,35402491,8
625,563,512,Move,35402491,8
625,563,512,Move,35402492,8
625,563,512,Move,35402493,8
625,563,512,Move,35402493,8
625,563,512,Move,35402494,8
625,563,512,Move,35402494,8
625,563,512,Move,35402495,8
625,560,512,Move,35402541,8
625,560,512,Move,35402542,8
625,559,512,Move,35402551,8
625,558,512,Move,35402559,8
625,557,512,Move,35402575,8
625,556,512,Move,35402583,8
626,555,512,Move,35402591,8
627,553,512,Move,35402599,8
629,551,512,Move,35402607,8
629,549,512,Move,35402615,8
631,548,512,Move,35402623,8
632,546,512,Move,35402631,8
634,544,512,Move,35402639,8
635,542,512,Move,35402647,8
637,541,512,Move,35402655,8
637,539,512,Move,35402663,8
639,537,512,Move,35402671,8
640,535,512,Move,35402679,8
642,533,512,Move,35402687,8
644,531,512,Move,35402695,8
645,529,512,Move,35402703,8
645,529,512,Move,35402707,8
645,529,512,Move,35402708,8
645,529,512,Move,35402710,8
645,529,512,Move,35402710,8
645,529,512,Move,35402711,8
646,527,512,Move,35402712,8
646,527,512,Move,35402713,8
646,527,512,Move,35402713,8
646,527,512,Move,35402714,8
646,527,512,Move,35402714,8
646,527,512,Move,35402715,8
646,527,512,Move,35402716,8
646,527,512,Move,35402716,8
646,527,512,Move,35402717,8
646,527,512,Move,35402717,8
646,527,512,Move,35402718,8
646,527,512,Move,35402718,8
646,527,512,Move,35402719,8
648,526,512,Move,35402719,8
648,526,512,Move,35402721,8
648,526,512,Move,35402721,8
648,526,512,Move,35402722,8
648,526,512,Move,35402722,8
648,526,512,Move,35402723,8
648,526,512,Move,35402723,8
648,526,512,Move,35402724,8
648,526,512,Move,35402724,8
648,526,512,Move,35402725,8
648,526,512,Move,35402725,8
648,526,512,Move,35402726,8
648,526,512,Move,35402726,8
648,526,512,Move,35402727,8
649,524,512,Move,35402727,8
649,524,512,Move,35402729,8
649,524,512,Move,35402729,8
649,524,512,Move,35402730,8
649,524,512,Move,35402730,8
650,522,512,Move,35402735,8
650,521,512,Move,35402743,8
651,521,512,Move,35402751,8
651,520,512,Move,35402759,8
651,519,512,Move,35402767,8
651,518,512,Move,35402783,8
651,517,512,Move,35402791,8
651,516,512,Move,35402807,8
651,516,512,Move,35402812,8
651,516,512,Move,35402813,8
651,516,512,Move,35402813,8
651,516,512,Move,35402814,8
651,516,512,Move,35402814,8
651,516,512,Move,35402816,8
651,516,512,Move,35402817,8
651,516,512,Move,35402818,8
651,516,512,Move,35402819,8
651,516,512,Move,35402819,8
651,516,512,Move,35402820,8
651,516,512,Move,35402821,8
651,516,512,Move,35402822,8
651,516,512,Move,35402823,8
652,515,512,Move,35402824,8
652,515,512,Move,35402826,8
654,513,512,Move,35402846,25
654,513,512,Move,35402846,25
655,512,512,Move,35402847,25
655,512,512,Move,35402848,25
663,504,512,Move,35402923,25
663,504,512,Move,35402924,25
665,503,512,Move,35402937,25
665,503,512,Move,35402937,25
665,502,512,Move,35402946,25
665,502,512,Move,35402946,25
666,501,512,Move,35402951,25
667,501,512,Move,35402959,25
667,500,512,Move,35402983,25
666,500,512,Move,35403151,25
663,500,512,Move,35403159,25
658,500,512,Move,35403167,25
653,500,512,Move,35403175,25
650,500,512,Move,35403183,25
645,500,512,Move,35403191,25
638,500,512,Move,35403199,25
633,500,512,Move,35403207,25
627,500,512,Move,35403222,25
627,500,512,Move,35403223,25
624,500,512,Move,35403223,25
624,500,512,Move,35403224,25
620,500,512,Move,35403231,25
617,500,512,Move,35403239,25
615,500,512,Move,35403247,25
613,500,512,Move,35403255,25
611,500,512,Move,35403263,25
610,500,512,Move,35403279,25
609,500,512,Move,35403287,25
609,500,513,Pressed,35403367,25
609,500,514,Released,35403455,25
609,500,512,Move,35403485,8
653,442,160,Move,35403606,25
653,442,160,Move,35403607,25
662,431,512,Move,35403608,25
662,431,512,Move,35403608,25
675,420,512,Move,35403615,25
687,408,512,Move,35403623,25
697,393,512,Move,35403631,25
709,379,512,Move,35403639,25
718,367,512,Move,35403647,25
730,352,512,Move,35403655,25
740,338,512,Move,35403663,25
750,324,512,Move,35403671,25
759,313,512,Move,35403679,25
766,302,512,Move,35403687,25
772,293,512,Move,35403695,25
778,284,512,Move,35403704,25
784,276,512,Move,35403711,25
791,266,512,Move,35403719,25
797,258,512,Move,35403727,25
804,249,512,Move,35403735,25
810,241,512,Move,35403743,25
817,230,512,Move,35403751,25
825,223,512,Move,35403759,25
838,204,512,Move,35403778,25
838,204,512,Move,35403779,25
873,157,512,Move,35403827,25
873,157,512,Move,35403828,25
878,151,512,Move,35403834,25
878,151,512,Move,35403835,25
882,145,512,Move,35403840,25
882,145,512,Move,35403840,25
887,138,512,Move,35403847,25
888,134,512,Move,35403855,25
890,128,512,Move,35403863,25
892,123,512,Move,35403871,25
894,118,512,Move,35403879,25
895,115,512,Move,35403887,25
897,110,512,Move,35403895,25
899,106,512,Move,35403903,25
900,102,512,Move,35403911,25
902,98,512,Move,35403919,25
903,96,512,Move,35403927,25
905,92,512,Move,35403939,25
905,92,512,Move,35403940,25
906,88,512,Move,35403943,25
908,85,512,Move,35403951,25
909,82,512,Move,35403959,25
910,79,512,Move,35403967,25
911,77,512,Move,35403975,25
912,75,512,Move,35403983,25
913,73,512,Move,35403991,25
914,71,512,Move,35403999,25
914,69,512,Move,35404007,25
914,67,512,Move,35404016,25
914,65,512,Move,35404031,25
914,64,512,Move,35404039,25
915,64,512,Move,35404047,25
915,63,512,Move,35404055,25
916,62,512,Move,35404071,25
917,62,512,Move,35404079,25
917,61,512,Move,35404087,25
919,61,512,Move,35404095,25
922,60,512,Move,35404103,25
923,60,512,Move,35404111,25
927,59,512,Move,35404119,25
929,59,512,Move,35404127,25
931,57,512,Move,35404135,25
934,56,512,Move,35404143,25
936,55,160,Move,35404151,25
938,54,160,Move,35404159,25
940,53,160,Move,35404167,25
942,52,160,Move,35404175,25
944,52,160,Move,35404183,25
944,51,160,Move,35404191,25
945,51,160,Move,35404199,25
945,50,160,Move,35404207,25
946,50,160,Move,35404223,25
947,50,160,Move,35404231,25
948,49,160,Move,35404247,25
950,49,512,Move,35404255,25
952,49,512,Move,35404263,25
954,48,512,Move,35404271,25
956,48,512,Move,35404279,25
957,47,512,Move,35404287,25
959,47,512,Move,35404295,25
960,47,512,Move,35404303,25
960,46,512,Move,35404311,25
960,45,160,Move,35404319,25
960,44,160,Move,35404335,25
960,43,160,Move,35404351,25
961,42,160,Move,35404367,25
962,42,160,Move,35404375,25
962,41,160,Move,35404384,25
962,41,160,Move,35404384,25
964,40,160,Move,35404399,25
964,39,160,Move,35404407,25
966,38,160,Move,35404415,25
968,38,160,Move,35404424,25
968,37,160,Move,35404431,25
969,36,160,Move,35404439,25
970,36,160,Move,35404447,25
971,36,160,Move,35404455,25
971,35,160,Move,35404463,25
971,35,161,Pressed,35404591,25
971,35,514,Released,35404679,25
971,35,512,Move,35404695,8
969,40,512,Move,35404743,8
967,40,512,Move,35404744,8
965,43,512,Move,35404752,8
963,45,512,Move,35404762,8
961,48,512,Move,35404767,8
957,51,512,Move,35404775,8
951,54,512,Move,35404783,8
945,59,512,Move,35404791,8
938,64,512,Move,35404799,8
929,68,512,Move,35404807,8
918,73,512,Move,35404815,8
908,79,512,Move,35404823,8
897,84,512,Move,35404831,8
883,88,512,Move,35404839,8
871,94,512,Move,35404847,8
859,99,512,Move,35404855,8
845,104,512,Move,35404863,8
830,109,512,Move,35404871,8
813,114,512,Move,35404879,8
789,119,512,Move,35404887,8
769,124,512,Move,35404895,8
747,127,512,Move,35404903,8
728,130,512,Move,35404911,8
711,133,512,Move,35404919,8
694,136,512,Move,35404927,8
678,138,512,Move,35404935,8
661,141,512,Move,35404943,8
646,141,512,Move,35404951,8
634,141,512,Move,35404959,8
623,141,512,Move,35404967,8
613,141,512,Move,35404975,8
606,139,512,Move,35404983,8
599,138,512,Move,35404991,8
590,134,512,Move,35405027,8
589,133,512,Move,35405031,8
587,131,512,Move,35405039,8
578,120,512,Move,35405226,8
578,120,512,Move,35405226,8
579,120,512,Move,35405375,8
582,120,512,Move,35405383,8
589,122,512,Move,35405391,8
598,122,512,Move,35405399,8
608,122,512,Move,35405407,8
619,122,512,Move,35405415,8
629,122,512,Move,35405423,8
641,122,512,Move,35405431,8
651,122,512,Move,35405439,8
661,122,512,Move,35405447,8
670,122,512,Move,35405455,8
678,122,512,Move,35405463,8
686,122,512,Move,35405471,8
693,122,512,Move,35405479,8
698,122,512,Move,35405487,8
703,122,512,Move,35405495,8
707,122,512,Move,35405503,8
710,122,512,Move,35405511,8
713,123,512,Move,35405519,8
715,123,512,Move,35405527,8
718,123,512,Move,35405535,8
719,123,512,Move,35405543,8
719,124,512,Move,35405551,8
721,125,512,Move,35405559,8
722,125,512,Move,35405567,8
722,126,512,Move,35405575,8
724,127,512,Move,35405583,8
725,128,512,Move,35405591,8
726,128,512,Move,35405639,8
727,128,512,Move,35405663,8
728,128,512,Move,35405679,8
729,128,512,Move,35405687,8
730,128,512,Move,35405703,8
731,128,512,Move,35405711,8
732,128,512,Move,35405751,8
732,128,513,Pressed,35405871,8
732,128,514,Released,35405943,8
729,139,512,Move,35406073,8
728,142,512,Move,35406081,8
728,145,512,Move,35406088,8
727,149,512,Move,35406103,8
725,155,512,Move,35406105,8
724,160,512,Move,35406113,8
722,166,512,Move,35406119,8
720,170,512,Move,35406128,8
716,177,512,Move,35406135,8
713,184,512,Move,35406143,8
710,192,512,Move,35406151,8
706,201,512,Move,35406159,8
703,208,512,Move,35406167,8
699,217,512,Move,35406176,8
695,224,512,Move,35406183,8
691,233,512,Move,35406191,8
689,239,512,Move,35406199,8
684,245,512,Move,35406207,8
681,251,512,Move,35406215,8
678,255,512,Move,35406223,8
673,263,512,Move,35406231,8
669,270,512,Move,35406239,8
665,276,512,Move,35406247,8
660,283,512,Move,35406255,8
657,289,512,Move,35406263,8
652,300,512,Move,35406287,8
647,313,512,Move,35406311,8
646,316,512,Move,35406314,8
644,325,512,Move,35406335,8
644,325,512,Move,35406336,8
644,327,512,Move,35406343,8
643,333,512,Move,35406365,8
643,335,512,Move,35406368,8
643,335,512,Move,35406368,8
643,338,512,Move,35406375,8
643,340,512,Move,35406383,8
643,343,512,Move,35406391,8
642,345,512,Move,35406399,8
641,351,512,Move,35406421,8
641,353,512,Move,35406431,8
640,353,512,Move,35406439,8
640,355,512,Move,35406447,8
640,357,512,Move,35406455,8
639,359,512,Move,35406471,8
639,360,512,Move,35406479,8
639,361,512,Move,35406495,8
639,362,512,Move,35406503,8
638,362,512,Move,35406511,8
638,362,522,Unknown(522),35406807,8
638,362,512,Move,35406817,8
638,362,522,Unknown(522),35406839,8
638,362,512,Move,35406847,8
638,362,512,Move,35406848,8
638,362,512,Move,35406851,8
638,362,512,Move,35406851,8
638,362,512,Move,35406855,8
638,362,512,Move,35406861,8
638,362,522,Unknown(522),35406889,8
638,362,512,Move,35406894,8
638,362,512,Move,35406902,8
638,362,512,Move,35406903,8
638,362,522,Unknown(522),35406903,8
638,362,512,Move,35406908,8
638,362,512,Move,35406908,8
638,362,512,Move,35406912,8
638,362,512,Move,35406912,8
638,362,512,Move,35406945,8
638,362,512,Move,35406946,8
638,362,512,Move,35406949,8
638,362,512,Move,35406971,8
638,362,512,Move,35406972,8
638,362,512,Move,35406976,8
638,362,512,Move,35406976,8
638,362,512,Move,35406979,8
638,362,512,Move,35406980,8
638,362,512,Move,35406983,8
638,362,512,Move,35406984,8
638,362,512,Move,35406989,8
638,362,512,Move,35406989,8
638,362,512,Move,35407020,8
638,362,512,Move,35407021,8
639,362,512,Move,35407135,8
641,362,512,Move,35407143,8
645,361,512,Move,35407151,8
650,361,512,Move,35407159,8
657,359,512,Move,35407167,8
661,359,512,Move,35407175,8
666,359,512,Move,35407183,8
671,359,512,Move,35407191,8
674,359,512,Move,35407199,8
677,357,512,Move,35407207,8
677,356,512,Move,35407215,8
679,356,512,Move,35407223,8
679,355,512,Move,35407455,8
680,354,512,Move,35407487,8
681,354,512,Move,35407495,8
683,352,512,Move,35407503,8
687,351,512,Move,35407511,8
690,349,512,Move,35407519,8
693,348,512,Move,35407527,8
695,348,512,Move,35407536,8
699,348,512,Move,35407543,8
702,347,512,Move,35407551,8
704,346,512,Move,35407559,8
707,346,512,Move,35407567,8
709,345,512,Move,35407575,8
711,344,512,Move,35407583,8
713,343,512,Move,35407591,8
715,342,512,Move,35407599,8
718,341,512,Move,35407607,8
719,341,512,Move,35407615,8
720,341,512,Move,35407623,8
722,341,512,Move,35407631,8
722,341,522,Unknown(522),35408271,8
722,341,512,Move,35408286,8
722,341,512,Move,35408287,8
722,341,512,Move,35408290,8
722,341,512,Move,35408308,8
722,341,512,Move,35408308,8
722,341,512,Move,35408334,8
722,341,512,Move,35408334,8
722,341,512,Move,35408338,8
722,341,512,Move,35408338,8
722,341,512,Move,35408342,8
722,341,512,Move,35408359,8
722,341,512,Move,35408359,8
722,341,512,Move,35408363,8
722,341,512,Move,35408363,8
722,341,512,Move,35408365,8
722,341,512,Move,35408386,8
722,341,512,Move,35408386,8
722,341,522,Unknown(522),35408391,8
722,341,512,Move,35408409,8
722,341,512,Move,35408419,8
722,341,512,Move,35408442,8
722,341,512,Move,35408442,8
722,341,512,Move,35408445,8
722,341,512,Move,35408445,8
722,341,512,Move,35408453,8
722,341,512,Move,35408453,8
722,341,512,Move,35408455,8
722,341,512,Move,35408464,8
722,341,512,Move,35408485,8
722,341,512,Move,35408485,8
722,341,512,Move,35408487,8
722,341,512,Move,35408487,8
722,341,512,Move,35408497,8
722,341,522,Unknown(522),35411455,8
722,341,512,Move,35411469,8
722,341,512,Move,35411479,8
722,341,512,Move,35411480,8
722,341,512,Move,35411502,8
722,341,512,Move,35411502,8
722,341,512,Move,35411504,8
722,341,512,Move,35411505,8
722,341,512,Move,35411507,8
722,341,512,Move,35411513,8
722,341,522,Unknown(522),35411519,8
722,341,512,Move,35411529,8
722,341,512,Move,35411529,8
722,341,512,Move,35411549,8
722,341,512,Move,35411550,8
722,341,512,Move,35411552,8
722,341,512,Move,35411561,8
722,341,512,Move,35411573,8
722,341,512,Move,35411573,8
722,341,512,Move,35411588,8
722,341,512,Move,35411589,8
722,341,512,Move,35411591,8
722,341,512,Move,35411611,8
722,341,512,Move,35411611,8
722,341,512,Move,35411615,8
722,341,512,Move,35411615,8
722,341,512,Move,35411624,8
720,341,512,Move,35412495,8
719,341,512,Move,35412503,8
718,341,512,Move,35412511,8
717,341,512,Move,35412639,8
716,341,512,Move,35412647,8
715,341,512,Move,35412671,8
713,341,512,Move,35412679,8
711,341,512,Move,35412687,8
709,341,512,Move,35412695,8
708,341,512,Move,35412703,8
707,341,512,Move,35412711,8
705,341,512,Move,35412719,8
704,341,512,Move,35412728,8
704,341,512,Move,35412728,8
702,341,512,Move,35412735,8
701,341,512,Move,35412743,8
700,341,512,Move,35412751,8
699,341,512,Move,35412759,8
697,341,512,Move,35412767,8
696,341,512,Move,35412775,8
694,341,512,Move,35412783,8
690,341,512,Move,35412791,8
687,341,512,Move,35412799,8
681,342,512,Move,35412807,8
678,342,512,Move,35412815,8
673,342,512,Move,35412823,8
666,342,512,Move,35412831,8
659,342,512,Move,35412839,8
654,342,512,Move,35412847,8
646,342,512,Move,35412855,8
639,342,512,Move,35412863,8
632,342,512,Move,35412871,8
623,340,512,Move,35412879,8
615,339,512,Move,35412887,8
608,337,512,Move,35412895,8
599,335,512,Move,35412903,8
592,334,512,Move,35412911,8
585,333,512,Move,35412919,8
578,332,512,Move,35412927,8
573,331,512,Move,35412935,8
569,330,512,Move,35412943,8
565,330,512,Move,35412951,8
562,329,512,Move,35412959,8
559,328,512,Move,35412968,8
558,326,512,Move,35412983,8
557,325,512,Move,35412991,8
557,324,512,Move,35413007,8
557,323,512,Move,35413263,8
558,323,512,Move,35413271,8
556,322,512,Move,35413279,8
556,320,512,Move,35413287,8
556,319,512,Move,35413295,8
556,318,512,Move,35413303,8
556,317,512,Move,35413311,8
556,316,512,Move,35413319,8
557,314,512,Move,35413327,8
557,312,512,Move,35413335,8
557,311,512,Move,35413343,8
557,310,512,Move,35413351,8
557,309,512,Move,35413359,8
557,308,512,Move,35413375,8
557,307,512,Move,35413391,8
557,306,512,Move,35413399,8
558,306,512,Move,35413407,8
558,305,512,Move,35413415,8
559,304,512,Move,35413431,8
560,303,512,Move,35413439,8
561,302,512,Move,35413447,8
563,302,512,Move,35413455,8
564,302,512,Move,35413463,8
565,301,512,Move,35413471,8
567,301,512,Move,35413479,8
568,300,512,Move,35413487,8
569,300,512,Move,35413495,8
569,299,512,Move,35413503,8
568,299,512,Move,35414599,8
566,298,512,Move,35414607,8
565,297,512,Move,35414615,8
561,296,512,Move,35414623,8
557,294,512,Move,35414631,8
553,293,512,Move,35414639,8
550,291,512,Move,35414647,8
546,290,512,Move,35414655,8
542,289,512,Move,35414663,8
538,288,512,Move,35414671,8
534,287,512,Move,35414679,8
531,287,512,Move,35414687,8
526,285,512,Move,35414695,8
522,285,512,Move,35414703,8
518,284,512,Move,35414711,8
515,284,512,Move,35414719,8
512,283,512,Move,35414727,8
510,282,512,Move,35414743,8
508,281,512,Move,35414751,8
507,280,512,Move,35414767,8
506,280,512,Move,35414775,8
506,279,512,Move,35414783,8
504,279,512,Move,35414791,8
503,279,512,Move,35414799,8
501,279,512,Move,35414807,8
500,278,512,Move,35414815,8
499,278,512,Move,35414823,8
496,278,512,Move,35414831,8
494,277,512,Move,35414839,8
492,276,512,Move,35414855,8
490,275,512,Move,35414863,8
490,274,512,Move,35414871,8
489,273,512,Move,35414879,8
488,273,512,Move,35414887,8
488,272,512,Move,35414895,8
487,271,512,Move,35414903,8
486,270,512,Move,35414911,8
485,270,512,Move,35414919,8
484,268,512,Move,35414927,8
483,266,512,Move,35414935,8
481,265,512,Move,35414943,8
479,263,512,Move,35414951,8
479,261,512,Move,35414959,8
476,258,512,Move,35414982,8
475,257,512,Move,35414984,8
474,255,512,Move,35414991,8
473,254,512,Move,35415007,8
472,253,512,Move,35415015,8
472,252,512,Move,35415039,8
472,252,516,Pressed,35415183,8
472,252,517,Released,35415386,8
472,252,517,Released,35415386,8
472,252,512,Move,35415408,8
472,252,512,Move,35415411,8
472,253,512,Move,35415415,8
473,255,512,Move,35415423,8
476,259,512,Move,35415431,8
490,275,512,Move,35415456,8
499,287,512,Move,35415478,8
503,292,512,Move,35415480,8
506,296,512,Move,35415487,8
509,299,512,Move,35415495,8
511,301,512,Move,35415503,8
513,301,512,Move,35415511,8
