X,Y,EventCode,EventName,Timestamp,ProcessID
552,412,512,Move,26701887,19
552,412,512,Move,26701887,19
552,412,512,Move,26701888,19
552,412,512,Move,26701888,19
552,412,512,Move,26701888,19
555,412,512,Move,26701894,19
555,412,512,Move,26701895,19
555,412,512,Move,26701895,19
555,412,512,Move,26701895,19
555,412,512,Move,26701896,19
555,412,512,Move,26701896,19
557,412,512,Move,26701902,19
557,412,512,Move,26701903,19
557,412,512,Move,26701903,19
557,412,512,Move,26701903,19
557,412,512,Move,26701904,19
557,412,512,Move,26701904,19
558,412,512,Move,26701910,19
558,412,512,Move,26701911,19
558,412,512,Move,26701911,19
558,412,512,Move,26701911,19
558,412,512,Move,26701912,19
558,412,512,Move,26701912,19
557,412,512,Move,26702110,19
557,412,512,Move,26702111,19
557,412,512,Move,26702111,19
557,412,512,Move,26702112,19
557,412,512,Move,26702112,19
557,412,512,Move,26702112,19
556,412,512,Move,26702118,19
556,412,512,Move,26702119,19
556,412,512,Move,26702119,19
556,412,512,Move,26702119,19
556,412,512,Move,26702120,19
556,412,512,Move,26702120,19
554,412,512,Move,26702126,19
554,412,512,Move,26702127,19
554,412,512,Move,26702127,19
554,412,512,Move,26702127,19
554,412,512,Move,26702128,19
554,412,512,Move,26702128,19
548,413,512,Move,26702134,19
548,413,512,Move,26702135,19
548,413,512,Move,26702135,19
548,413,512,Move,26702136,19
548,413,512,Move,26702136,19
548,413,512,Move,26702136,19
543,414,512,Move,26702142,19
543,414,512,Move,26702143,19
543,414,512,Move,26702143,19
543,414,512,Move,26702143,19
543,414,512,Move,26702144,19
543,414,512,Move,26702144,19
538,414,512,Move,26702150,19
538,414,512,Move,26702151,19
538,414,512,Move,26702151,19
538,414,512,Move,26702152,19
538,414,512,Move,26702152,19
538,414,512,Move,26702152,19
531,415,512,Move,26702158,19
531,415,512,Move,26702159,19
531,415,512,Move,26702159,19
531,415,512,Move,26702159,19
531,415,512,Move,26702160,19
531,415,512,Move,26702160,19
524,416,512,Move,26702166,19
524,416,512,Move,26702167,19
524,416,512,Move,26702167,19
524,416,512,Move,26702167,19
524,416,512,Move,26702168,19
524,416,512,Move,26702168,19
518,417,512,Move,26702174,19
518,417,512,Move,26702175,19
518,417,512,Move,26702175,19
518,417,512,Move,26702175,19
518,417,512,Move,26702176,19
518,417,512,Move,26702176,19
511,418,512,Move,26702182,19
511,418,512,Move,26702183,19
511,418,512,Move,26702183,19
511,418,512,Move,26702184,19
511,418,512,Move,26702184,19
511,418,512,Move,26702184,19
503,419,512,Move,26702190,19
503,419,512,Move,26702191,19
503,419,512,Move,26702191,19
503,419,512,Move,26702192,19
503,419,512,Move,26702193,19
503,419,512,Move,26702194,19
503,419,512,Move,26702194,19
503,419,512,Move,26702195,19
497,420,512,Move,26702198,19
497,420,512,Move,26702199,19
497,420,512,Move,26702199,19
497,420,512,Move,26702199,19
492,420,512,Move,26702206,19
492,420,512,Move,26702207,19
492,420,512,Move,26702207,19
492,420,512,Move,26702207,19
487,420,512,Move,26702214,19
487,420,512,Move,26702215,19
487,420,512,Move,26702215,19
487,420,512,Move,26702215,19
483,420,512,Move,26702222,19
483,420,512,Move,26702223,19
483,420,512,Move,26702223,19
483,420,512,Move,26702223,19
482,420,512,Move,26702230,19
482,420,512,Move,26702231,19
482,420,512,Move,26702231,19
482,420,512,Move,26702231,19
479,420,512,Move,26702238,19
479,420,512,Move,26702239,19
479,420,512,Move,26702239,19
479,420,512,Move,26702239,19
476,420,512,Move,26702246,19
476,420,512,Move,26702247,19
476,420,512,Move,26702247,19
476,420,512,Move,26702247,19
475,420,512,Move,26702254,19
475,420,512,Move,26702255,19
475,420,512,Move,26702255,19
475,420,512,Move,26702255,19
474,420,512,Move,26702262,19
474,420,512,Move,26702263,19
474,420,512,Move,26702263,19
474,420,512,Move,26702263,19
473,420,512,Move,26702270,19
473,420,512,Move,26702271,19
473,420,512,Move,26702271,19
473,420,512,Move,26702271,19
472,420,512,Move,26702278,19
472,420,512,Move,26702279,19
472,420,512,Move,26702279,19
472,420,512,Move,26702279,19
471,419,512,Move,26702286,19
471,419,512,Move,26702287,19
471,419,512,Move,26702287,19
471,419,512,Move,26702287,19
470,419,512,Move,26702294,19
470,419,512,Move,26702295,19
470,419,512,Move,26702295,19
470,419,512,Move,26702295,19
470,418,512,Move,26703822,19
470,418,512,Move,26703823,19
470,418,512,Move,26703823,19
470,418,512,Move,26703823,19
470,417,512,Move,26703830,19
470,417,512,Move,26703831,19
470,417,512,Move,26703831,19
470,417,512,Move,26703831,19
470,417,512,Move,26703832,19
470,417,512,Move,26703832,19
467,408,512,Move,26703838,19
467,408,512,Move,26703839,19
467,408,512,Move,26703839,19
467,408,512,Move,26703840,19
467,408,512,Move,26703840,19
467,408,512,Move,26703840,19
462,372,512,Move,26703846,19
462,372,512,Move,26703847,19
462,372,512,Move,26703847,19
462,372,512,Move,26703847,19
462,372,512,Move,26703848,19
462,372,512,Move,26703848,19
462,372,512,Move,26703849,19
462,372,512,Move,26703849,19
451,331,512,Move,26703854,19
451,331,512,Move,26703855,19
451,331,512,Move,26703855,19
451,331,512,Move,26703855,19
436,302,512,Move,26703862,19
436,302,512,Move,26703863,19
436,302,512,Move,26703863,19
436,302,512,Move,26703863,19
436,302,512,Move,26703864,19
436,302,512,Move,26703864,19
436,302,512,Move,26703865,19
436,302,512,Move,26703865,19
420,275,512,Move,26703870,19
420,275,512,Move,26703871,19
420,275,512,Move,26703871,19
420,275,512,Move,26703871,19
405,254,512,Move,26703878,19
405,254,512,Move,26703879,19
405,254,512,Move,26703879,19
405,254,512,Move,26703879,19
387,232,512,Move,26703886,19
387,232,512,Move,26703887,19
387,232,512,Move,26703887,19
387,232,512,Move,26703887,19
371,211,512,Move,26703894,19
371,211,512,Move,26703895,19
371,211,512,Move,26703895,19
371,211,512,Move,26703895,19
355,190,512,Move,26703902,19
355,190,512,Move,26703903,19
355,190,512,Move,26703903,19
355,190,512,Move,26703903,19
343,170,512,Move,26703910,19
343,170,512,Move,26703911,19
343,170,512,Move,26703911,19
343,170,512,Move,26703911,19
334,156,512,Move,26703918,19
334,156,512,Move,26703919,19
334,156,512,Move,26703919,19
334,156,512,Move,26703919,19
326,141,512,Move,26703926,19
326,141,512,Move,26703927,19
326,141,512,Move,26703927,19
326,141,512,Move,26703927,19
321,127,512,Move,26703934,19
321,127,512,Move,26703935,19
321,127,512,Move,26703935,19
321,127,512,Move,26703935,19
314,113,512,Move,26703942,19
314,113,512,Move,26703943,19
314,113,512,Move,26703943,19
314,113,512,Move,26703943,19
314,113,512,Move,26703944,19
314,113,512,Move,26703944,19
309,101,512,Move,26703950,19
309,101,512,Move,26703951,19
309,101,512,Move,26703951,19
309,101,512,Move,26703951,19
309,101,512,Move,26703952,19
309,101,512,Move,26703952,19
309,101,512,Move,26703952,19
309,101,512,Move,26703953,19
303,87,512,Move,26703958,19
303,87,512,Move,26703959,19
303,87,512,Move,26703959,19
303,87,512,Move,26703959,19
303,87,512,Move,26703960,19
303,87,512,Move,26703960,19
303,87,512,Move,26703960,19
303,87,512,Move,26703961,19
303,87,512,Move,26703962,19
303,87,512,Move,26703962,19
303,87,512,Move,26703963,19
303,87,512,Move,26703963,19
298,75,512,Move,26703966,19
298,75,512,Move,26703967,19
298,75,512,Move,26703967,19
298,75,512,Move,26703967,19
294,65,512,Move,26703980,19
294,65,512,Move,26703980,19
294,65,512,Move,26703981,19
294,65,512,Move,26703981,19
290,52,512,Move,26703982,19
290,52,512,Move,26703983,19
290,52,512,Move,26703983,19
290,52,512,Move,26703983,19
288,42,512,Move,26703990,19
288,42,512,Move,26703991,19
288,42,512,Move,26703991,19
288,42,512,Move,26703991,19
287,35,512,Move,26703998,19
287,35,512,Move,26703999,19
287,35,512,Move,26703999,19
287,35,512,Move,26703999,19
286,28,512,Move,26704006,19
286,28,512,Move,26704007,19
286,28,512,Move,26704007,19
286,28,512,Move,26704007,19
285,21,512,Move,26704014,19
285,21,512,Move,26704015,19
285,21,512,Move,26704015,19
285,21,512,Move,26704015,19
285,16,160,Move,26704022,19
285,16,160,Move,26704023,19
285,16,160,Move,26704023,19
285,16,160,Move,26704023,19
285,12,160,Move,26704030,19
285,12,160,Move,26704031,19
285,12,160,Move,26704031,19
285,12,160,Move,26704031,19
285,10,160,Move,26704038,19
285,10,160,Move,26704039,19
285,10,160,Move,26704039,19
285,10,160,Move,26704039,19
285,8,160,Move,26704046,19
285,8,160,Move,26704047,19
285,8,160,Move,26704047,19
285,8,160,Move,26704047,19
285,7,160,Move,26704055,19
285,7,160,Move,26704055,19
285,7,160,Move,26704056,19
285,7,160,Move,26704056,19
286,7,160,Move,26704102,19
286,7,160,Move,26704103,19
286,7,160,Move,26704103,19
286,7,160,Move,26704103,19
288,9,160,Move,26704110,19
288,9,160,Move,26704111,19
288,9,160,Move,26704111,19
288,9,160,Move,26704111,19
291,11,160,Move,26704118,19
291,11,160,Move,26704119,19
291,11,160,Move,26704119,19
291,11,160,Move,26704119,19
295,14,160,Move,26704126,19
295,14,160,Move,26704127,19
295,14,160,Move,26704127,19
295,14,160,Move,26704127,19
300,17,160,Move,26704134,19
300,17,160,Move,26704135,19
300,17,160,Move,26704135,19
300,17,160,Move,26704135,19
304,20,512,Move,26704142,19
304,20,512,Move,26704143,19
304,20,512,Move,26704143,19
304,20,512,Move,26704143,19
310,24,512,Move,26704150,19
310,24,512,Move,26704151,19
310,24,512,Move,26704151,19
310,24,512,Move,26704151,19
314,27,512,Move,26704158,19
314,27,512,Move,26704159,19
314,27,512,Move,26704159,19
314,27,512,Move,26704159,19
320,30,512,Move,26704166,19
320,30,512,Move,26704167,19
320,30,512,Move,26704167,19
320,30,512,Move,26704167,19
324,32,512,Move,26704174,19
324,32,512,Move,26704175,19
324,32,512,Move,26704175,19
324,32,512,Move,26704175,19
328,34,512,Move,26704182,19
328,34,512,Move,26704183,19
328,34,512,Move,26704183,19
328,34,512,Move,26704183,19
331,37,512,Move,26704190,19
331,37,512,Move,26704191,19
331,37,512,Move,26704191,19
331,37,512,Move,26704191,19
333,37,512,Move,26704198,19
333,37,512,Move,26704199,19
333,37,512,Move,26704199,19
333,37,512,Move,26704199,19
335,39,512,Move,26704206,19
335,39,512,Move,26704207,19
335,39,512,Move,26704207,19
335,39,512,Move,26704207,19
336,41,512,Move,26704214,19
336,41,512,Move,26704215,19
336,41,512,Move,26704215,19
336,41,512,Move,26704215,19
337,43,512,Move,26704222,19
337,43,512,Move,26704223,19
337,43,512,Move,26704223,19
337,43,512,Move,26704223,19
338,44,512,Move,26704230,19
338,44,512,Move,26704231,19
338,44,512,Move,26704231,19
338,44,512,Move,26704231,19
338,44,512,Move,26704233,19
338,44,512,Move,26704233,19
338,44,512,Move,26704233,19
338,44,512,Move,26704234,19
338,45,512,Move,26704238,19
338,45,512,Move,26704239,19
338,45,512,Move,26704239,19
338,45,512,Move,26704239,19
338,46,512,Move,26704246,19
338,46,512,Move,26704247,19
338,46,512,Move,26704247,19
338,46,512,Move,26704247,19
339,46,512,Move,26704254,19
339,46,512,Move,26704255,19
339,46,512,Move,26704255,19
339,46,512,Move,26704255,19
339,47,512,Move,26704262,19
339,47,512,Move,26704263,19
339,47,512,Move,26704263,19
339,47,512,Move,26704263,19
339,48,512,Move,26704270,19
339,48,512,Move,26704271,19
339,48,512,Move,26704271,19
339,48,512,Move,26704271,19
339,49,512,Move,26704278,19
339,49,512,Move,26704279,19
339,49,512,Move,26704279,19
339,49,512,Move,26704279,19
339,50,512,Move,26704294,19
339,50,512,Move,26704295,19
339,50,512,Move,26704295,19
339,50,512,Move,26704295,19
339,51,512,Move,26704302,19
339,51,512,Move,26704303,19
339,51,512,Move,26704303,19
339,51,512,Move,26704303,19
339,52,512,Move,26704334,19
339,52,512,Move,26704335,19
339,52,512,Move,26704335,19
339,52,512,Move,26704335,19
339,53,512,Move,26704358,19
339,53,512,Move,26704359,19
339,53,512,Move,26704359,19
339,53,512,Move,26704359,19
338,53,512,Move,26704374,19
338,53,512,Move,26704375,19
338,53,512,Move,26704375,19
338,53,512,Move,26704375,19
337,53,512,Move,26704406,19
337,53,512,Move,26704407,19
337,53,512,Move,26704407,19
337,53,512,Move,26704407,19
337,53,513,Pressed,26704526,19
337,53,513,Pressed,26704527,19
337,53,513,Pressed,26704527,19
337,53,513,Pressed,26704527,19
337,53,513,Pressed,26704528,19
337,53,513,Pressed,26704528,19
337,53,514,Released,26704630,19
337,53,514,Released,26704631,19
337,53,514,Released,26704631,19
337,53,514,Released,26704631,19
337,53,512,Move,26704636,19
337,53,512,Move,26704636,19
337,53,512,Move,26704637,19
337,53,512,Move,26704637,19
337,53,512,Move,26704638,19
337,53,512,Move,26704638,19
337,53,512,Move,26704639,19
337,53,512,Move,26704639,19
337,54,512,Move,26704726,19
337,54,512,Move,26704727,19
337,54,512,Move,26704727,19
337,54,512,Move,26704727,19
337,55,512,Move,26704734,19
337,55,512,Move,26704735,19
337,55,512,Move,26704735,19
337,55,512,Move,26704735,19
337,57,512,Move,26704742,19
337,57,512,Move,26704743,19
337,57,512,Move,26704743,19
337,57,512,Move,26704743,19
337,59,512,Move,26704750,19
337,59,512,Move,26704751,19
337,59,512,Move,26704751,19
337,59,512,Move,26704751,19
338,61,512,Move,26704758,19
338,61,512,Move,26704759,19
338,61,512,Move,26704759,19
338,61,512,Move,26704759,19
340,63,512,Move,26704766,19
340,63,512,Move,26704767,19
340,63,512,Move,26704767,19
340,63,512,Move,26704767,19
341,67,512,Move,26704774,19
341,67,512,Move,26704775,19
341,67,512,Move,26704775,19
341,67,512,Move,26704775,19
343,71,512,Move,26704782,19
343,71,512,Move,26704783,19
343,71,512,Move,26704783,19
343,71,512,Move,26704783,19
343,71,512,Move,26704784,19
343,71,512,Move,26704785,19
343,71,512,Move,26704785,19
343,71,512,Move,26704785,19
345,75,512,Move,26704791,19
345,75,512,Move,26704791,19
345,75,512,Move,26704792,19
345,75,512,Move,26704792,19
347,79,512,Move,26704798,19
347,79,512,Move,26704799,19
347,79,512,Move,26704799,19
347,79,512,Move,26704799,19
350,87,512,Move,26704806,19
350,87,512,Move,26704807,19
350,87,512,Move,26704807,19
350,87,512,Move,26704807,19
352,92,512,Move,26704814,19
352,92,512,Move,26704815,19
352,92,512,Move,26704815,19
352,92,512,Move,26704815,19
354,100,512,Move,26704822,19
354,100,512,Move,26704823,19
354,100,512,Move,26704823,19
354,100,512,Move,26704823,19
358,107,512,Move,26704830,19
358,107,512,Move,26704831,19
358,107,512,Move,26704831,19
358,107,512,Move,26704831,19
358,107,512,Move,26704832,19
358,107,512,Move,26704832,19
360,116,512,Move,26704838,19
360,116,512,Move,26704839,19
360,116,512,Move,26704839,19
360,116,512,Move,26704839,19
360,116,512,Move,26704840,19
360,116,512,Move,26704840,19
363,123,512,Move,26704846,19
363,123,512,Move,26704847,19
363,123,512,Move,26704847,19
363,123,512,Move,26704847,19
363,123,512,Move,26704848,19
363,123,512,Move,26704848,19
365,133,512,Move,26704854,19
365,133,512,Move,26704855,19
365,133,512,Move,26704855,19
365,133,512,Move,26704855,19
365,133,512,Move,26704856,19
365,133,512,Move,26704856,19
367,142,512,Move,26704862,19
367,142,512,Move,26704863,19
367,142,512,Move,26704863,19
367,142,512,Move,26704863,19
367,142,512,Move,26704864,19
367,142,512,Move,26704864,19
367,142,512,Move,26704864,19
367,142,512,Move,26704865,19
368,154,512,Move,26704870,19
368,154,512,Move,26704871,19
368,154,512,Move,26704871,19
368,154,512,Move,26704871,19
371,166,512,Move,26704878,19
371,166,512,Move,26704879,19
371,166,512,Move,26704879,19
371,166,512,Move,26704879,19
372,179,512,Move,26704886,19
372,179,512,Move,26704887,19
372,179,512,Move,26704887,19
372,179,512,Move,26704887,19
375,193,512,Move,26704894,19
375,193,512,Move,26704895,19
375,193,512,Move,26704895,19
375,193,512,Move,26704895,19
377,206,512,Move,26704902,19
377,206,512,Move,26704903,19
377,206,512,Move,26704903,19
377,206,512,Move,26704903,19
379,220,512,Move,26704910,19
379,220,512,Move,26704911,19
379,220,512,Move,26704911,19
379,220,512,Move,26704911,19
381,232,512,Move,26704918,19
381,232,512,Move,26704919,19
381,232,512,Move,26704919,19
381,232,512,Move,26704919,19
381,245,512,Move,26704926,19
381,245,512,Move,26704927,19
381,245,512,Move,26704927,19
381,245,512,Move,26704927,19
381,253,512,Move,26704934,19
381,253,512,Move,26704935,19
381,253,512,Move,26704935,19
381,253,512,Move,26704935,19
382,263,512,Move,26704942,19
382,263,512,Move,26704943,19
382,263,512,Move,26704943,19
382,263,512,Move,26704943,19
384,274,512,Move,26704950,19
384,274,512,Move,26704951,19
384,274,512,Move,26704951,19
384,274,512,Move,26704951,19
386,282,512,Move,26704958,19
386,282,512,Move,26704959,19
386,282,512,Move,26704959,19
386,282,512,Move,26704959,19
387,289,512,Move,26704966,19
387,289,512,Move,26704967,19
387,289,512,Move,26704967,19
387,289,512,Move,26704967,19
388,295,512,Move,26704974,19
388,295,512,Move,26704975,19
388,295,512,Move,26704975,19
388,295,512,Move,26704975,19
389,300,512,Move,26704982,19
389,300,512,Move,26704983,19
389,300,512,Move,26704983,19
389,300,512,Move,26704983,19
390,303,512,Move,26704990,19
390,303,512,Move,26704991,19
390,303,512,Move,26704991,19
390,303,512,Move,26704991,19
390,307,512,Move,26704998,19
390,307,512,Move,26704999,19
390,307,512,Move,26704999,19
390,307,512,Move,26704999,19
390,309,512,Move,26705006,19
390,309,512,Move,26705007,19
390,309,512,Move,26705007,19
390,309,512,Move,26705007,19
391,311,512,Move,26705014,19
391,311,512,Move,26705015,19
391,311,512,Move,26705015,19
391,311,512,Move,26705015,19
391,314,512,Move,26705022,19
391,314,512,Move,26705023,19
391,314,512,Move,26705023,19
391,314,512,Move,26705023,19
391,316,512,Move,26705030,19
391,316,512,Move,26705031,19
391,316,512,Move,26705031,19
391,316,512,Move,26705031,19
392,317,512,Move,26705038,19
392,317,512,Move,26705039,19
392,317,512,Move,26705040,19
392,317,512,Move,26705040,19
393,320,512,Move,26705046,19
393,320,512,Move,26705047,19
393,320,512,Move,26705047,19
393,320,512,Move,26705047,19
394,322,512,Move,26705055,19
394,322,512,Move,26705055,19
394,322,512,Move,26705055,19
394,322,512,Move,26705056,19
396,325,512,Move,26705062,19
396,325,512,Move,26705063,19
396,325,512,Move,26705063,19
396,325,512,Move,26705063,19
397,327,512,Move,26705070,19
397,327,512,Move,26705071,19
397,327,512,Move,26705071,19
397,327,512,Move,26705071,19
398,331,512,Move,26705078,19
398,331,512,Move,26705079,19
398,331,512,Move,26705079,19
398,331,512,Move,26705079,19
400,334,512,Move,26705086,19
400,334,512,Move,26705087,19
400,334,512,Move,26705087,19
400,334,512,Move,26705087,19
401,338,512,Move,26705094,19
401,338,512,Move,26705095,19
401,338,512,Move,26705095,19
401,338,512,Move,26705095,19
403,342,512,Move,26705102,19
403,342,512,Move,26705103,19
403,342,512,Move,26705103,19
403,342,512,Move,26705103,19
404,345,512,Move,26705110,19
404,345,512,Move,26705111,19
404,345,512,Move,26705111,19
404,345,512,Move,26705111,19
406,349,512,Move,26705118,19
406,349,512,Move,26705119,19
406,349,512,Move,26705119,19
406,349,512,Move,26705119,19
407,351,512,Move,26705126,19
407,351,512,Move,26705127,19
407,351,512,Move,26705127,19
407,351,512,Move,26705127,19
408,355,512,Move,26705134,19
408,355,512,Move,26705135,19
408,355,512,Move,26705135,19
408,355,512,Move,26705135,19
410,358,512,Move,26705142,19
410,358,512,Move,26705143,19
410,358,512,Move,26705143,19
410,358,512,Move,26705143,19
411,361,512,Move,26705150,19
411,361,512,Move,26705151,19
411,361,512,Move,26705151,19
411,361,512,Move,26705151,19
413,365,512,Move,26705158,19
413,365,512,Move,26705159,19
413,365,512,Move,26705159,19
413,365,512,Move,26705159,19
415,368,512,Move,26705166,19
415,368,512,Move,26705167,19
415,368,512,Move,26705167,19
415,368,512,Move,26705167,19
416,369,512,Move,26705174,19
416,369,512,Move,26705175,19
416,369,512,Move,26705175,19
416,369,512,Move,26705175,19
417,372,512,Move,26705182,19
417,372,512,Move,26705183,19
417,372,512,Move,26705183,19
417,372,512,Move,26705183,19
418,375,512,Move,26705190,19
418,375,512,Move,26705191,19
418,375,512,Move,26705191,19
418,375,512,Move,26705191,19
419,376,512,Move,26705198,19
419,376,512,Move,26705199,19
419,376,512,Move,26705199,19
419,376,512,Move,26705199,19
419,378,512,Move,26705206,19
419,378,512,Move,26705207,19
419,378,512,Move,26705207,19
419,378,512,Move,26705207,19
420,381,512,Move,26705214,19
420,381,512,Move,26705215,19
420,381,512,Move,26705215,19
420,381,512,Move,26705215,19
421,384,512,Move,26705222,19
421,384,512,Move,26705223,19
421,384,512,Move,26705223,19
421,384,512,Move,26705223,19
423,386,512,Move,26705230,19
423,386,512,Move,26705231,19
423,386,512,Move,26705231,19
423,386,512,Move,26705231,19
424,389,512,Move,26705238,19
424,389,512,Move,26705239,19
424,389,512,Move,26705239,19
424,389,512,Move,26705239,19
425,391,512,Move,26705246,19
425,391,512,Move,26705247,19
425,391,512,Move,26705247,19
425,391,512,Move,26705247,19
426,393,512,Move,26705254,19
426,393,512,Move,26705255,19
426,393,512,Move,26705255,19
426,393,512,Move,26705255,19
427,394,512,Move,26705262,19
427,394,512,Move,26705263,19
427,394,512,Move,26705263,19
427,394,512,Move,26705263,19
427,397,512,Move,26705270,19
427,397,512,Move,26705271,19
427,397,512,Move,26705271,19
427,397,512,Move,26705271,19
428,399,512,Move,26705278,19
428,399,512,Move,26705279,19
428,399,512,Move,26705279,19
428,399,512,Move,26705279,19
428,400,512,Move,26705286,19
428,400,512,Move,26705287,19
428,400,512,Move,26705287,19
428,400,512,Move,26705287,19
428,401,512,Move,26705294,19
428,401,512,Move,26705295,19
428,401,512,Move,26705295,19
428,401,512,Move,26705295,19
428,402,512,Move,26705302,19
428,402,512,Move,26705303,19
428,402,512,Move,26705303,19
428,402,512,Move,26705303,19
429,404,512,Move,26705310,19
429,404,512,Move,26705311,19
429,404,512,Move,26705311,19
429,404,512,Move,26705311,19
431,405,512,Move,26705318,19
431,405,512,Move,26705319,19
431,405,512,Move,26705319,19
431,405,512,Move,26705319,19
431,407,512,Move,26705326,19
431,407,512,Move,26705327,19
431,407,512,Move,26705327,19
431,407,512,Move,26705327,19
432,407,512,Move,26705342,19
432,407,512,Move,26705343,19
432,407,512,Move,26705343,19
432,407,512,Move,26705343,19
432,408,512,Move,26705350,19
432,408,512,Move,26705351,19
432,408,512,Move,26705351,19
432,408,512,Move,26705351,19
432,409,512,Move,26705366,19
432,409,512,Move,26705367,19
432,409,512,Move,26705368,19
432,409,512,Move,26705368,19
432,410,512,Move,26705374,19
432,410,512,Move,26705375,19
432,410,512,Move,26705375,19
432,410,512,Move,26705375,19
432,411,512,Move,26705438,19
432,411,512,Move,26705439,19
432,411,512,Move,26705439,19
432,411,512,Move,26705439,19
431,411,512,Move,26705582,19
431,411,512,Move,26705583,19
431,411,512,Move,26705583,19
431,411,512,Move,26705583,19
430,409,512,Move,26705590,19
430,409,512,Move,26705591,19
430,409,512,Move,26705591,19
430,409,512,Move,26705591,19
429,407,512,Move,26705598,19
429,407,512,Move,26705599,19
429,407,512,Move,26705599,19
429,407,512,Move,26705599,19
428,407,512,Move,26705606,19
428,407,512,Move,26705607,19
428,407,512,Move,26705607,19
428,407,512,Move,26705607,19
427,407,512,Move,26705638,19
427,407,512,Move,26705639,19
427,407,512,Move,26705639,19
427,407,512,Move,26705639,19
426,407,512,Move,26705662,19
426,407,512,Move,26705663,19
426,407,512,Move,26705663,19
426,407,512,Move,26705663,19
426,407,513,Pressed,26705774,19
426,407,513,Pressed,26705775,19
426,407,513,Pressed,26705775,19
426,407,513,Pressed,26705775,19
426,407,513,Pressed,26705776,19
426,407,513,Pressed,26705776,19
426,407,514,Released,26705863,19
426,407,514,Released,26705863,19
426,407,512,Move,26705864,19
426,407,512,Move,26705864,19
426,407,512,Move,26705864,19
426,407,512,Move,26705865,19
426,408,512,Move,26705910,19
426,408,512,Move,26705911,19
426,408,512,Move,26705911,19
426,408,512,Move,26705911,19
426,409,512,Move,26705918,19
426,409,512,Move,26705919,19
426,409,512,Move,26705919,19
426,409,512,Move,26705919,19
426,410,512,Move,26705926,19
426,410,512,Move,26705927,19
426,410,512,Move,26705927,19
426,410,512,Move,26705927,19
426,411,512,Move,26705934,19
426,411,512,Move,26705935,19
426,411,512,Move,26705935,19
426,411,512,Move,26705935,19
426,412,512,Move,26705942,19
426,412,512,Move,26705943,19
426,412,512,Move,26705943,19
426,412,512,Move,26705943,19
426,413,512,Move,26705958,19
426,413,512,Move,26705959,19
426,413,512,Move,26705959,19
426,413,512,Move,26705959,19
426,414,512,Move,26705966,19
426,414,512,Move,26705967,19
426,414,512,Move,26705967,19
426,414,512,Move,26705967,19
426,413,512,Move,26706055,19
426,413,512,Move,26706055,19
426,413,512,Move,26706055,19
426,413,512,Move,26706056,19
425,413,512,Move,26706062,19
425,413,512,Move,26706063,19
425,413,512,Move,26706063,19
425,413,512,Move,26706063,19
425,412,512,Move,26706070,19
425,412,512,Move,26706071,19
425,412,512,Move,26706071,19
425,412,512,Move,26706071,19
425,411,512,Move,26706078,19
425,411,512,Move,26706079,19
425,411,512,Move,26706079,19
425,411,512,Move,26706079,19
424,410,512,Move,26706086,19
424,410,512,Move,26706087,19
424,410,512,Move,26706087,19
424,410,512,Move,26706087,19
423,410,512,Move,26706102,19
423,410,512,Move,26706103,19
423,410,512,Move,26706103,19
423,410,512,Move,26706103,19
423,409,512,Move,26706110,19
423,409,512,Move,26706111,19
423,409,512,Move,26706111,19
423,409,512,Move,26706111,19
422,408,512,Move,26706118,19
422,408,512,Move,26706119,19
422,408,512,Move,26706119,19
422,408,512,Move,26706119,19
422,407,512,Move,26706126,19
422,407,512,Move,26706127,19
422,407,512,Move,26706127,19
422,407,512,Move,26706127,19
422,407,513,Pressed,26706310,19
422,407,513,Pressed,26706311,19
422,407,513,Pressed,26706311,19
422,407,513,Pressed,26706311,19
422,407,513,Pressed,26706312,19
422,407,513,Pressed,26706312,19
421,407,512,Move,26706430,19
421,407,512,Move,26706431,19
420,407,512,Move,26706534,19
420,407,512,Move,26706535,19
419,407,512,Move,26706606,19
419,407,512,Move,26706607,19
418,407,512,Move,26706614,19
418,407,512,Move,26706615,19
413,407,512,Move,26706622,19
413,407,512,Move,26706623,19
409,407,512,Move,26706630,19
409,407,512,Move,26706631,19
408,407,512,Move,26706638,19
408,407,512,Move,26706639,19
407,407,512,Move,26706646,19
407,407,512,Move,26706647,19
406,407,512,Move,26706862,19
406,407,512,Move,26706863,19
405,407,512,Move,26706870,19
405,407,512,Move,26706871,19
401,407,512,Move,26706878,19
401,407,512,Move,26706879,19
399,407,512,Move,26706886,19
399,407,512,Move,26706887,19
398,407,512,Move,26706894,19
398,407,512,Move,26706895,19
397,407,512,Move,26706902,19
397,407,512,Move,26706903,19
395,407,512,Move,26706910,19
395,407,512,Move,26706911,19
392,407,512,Move,26706926,19
392,407,512,Move,26706927,19
391,407,512,Move,26706934,19
391,407,512,Move,26706935,19
390,407,512,Move,26706942,19
390,407,512,Move,26706943,19
389,407,512,Move,26707038,19
389,407,512,Move,26707039,19
387,407,512,Move,26707054,19
387,407,512,Move,26707055,19
385,407,512,Move,26707062,19
385,407,512,Move,26707063,19
384,407,512,Move,26707086,19
384,407,512,Move,26707087,19
383,407,512,Move,26707094,19
383,407,512,Move,26707095,19
382,407,512,Move,26707102,19
382,407,512,Move,26707103,19
381,407,512,Move,26707110,19
381,407,512,Move,26707111,19
380,407,512,Move,26707118,19
380,407,512,Move,26707119,19
379,407,512,Move,26707142,19
379,407,512,Move,26707143,19
378,407,512,Move,26707150,19
378,407,512,Move,26707151,19
