X,Y,EventCode,EventName,Timestamp,ProcessID
33,326,512,Move,25991006,8
33,327,512,Move,25991022,8
32,327,512,Move,25991030,8
31,327,512,Move,25991046,8
30,327,512,Move,25991054,8
30,328,512,Move,25991062,8
29,329,512,Move,25991070,8
29,330,512,Move,25991086,8
29,331,512,Move,25991110,8
28,331,512,Move,25991158,8
28,332,512,Move,25991182,8
27,333,512,Move,25991206,8
27,334,512,Move,25991230,8
27,334,513,Pressed,25991342,8
27,334,514,Released,25991438,8
27,334,512,Move,25991467,8
27,335,512,Move,25991694,8
28,337,512,Move,25991702,8
30,338,512,Move,25991710,8
32,340,512,Move,25991718,8
33,341,512,Move,25991726,8
35,343,512,Move,25991734,8
38,344,512,Move,25991742,8
41,346,512,Move,25991750,8
43,347,512,Move,25991758,8
46,347,512,Move,25991766,8
49,349,512,Move,25991774,8
52,350,512,Move,25991782,8
56,351,512,Move,25991790,8
58,351,512,Move,25991798,8
60,351,512,Move,25991806,8
63,351,512,Move,25991814,8
64,351,512,Move,25991822,8
66,351,512,Move,25991830,8
68,351,512,Move,25991838,8
69,351,512,Move,25991846,8
70,351,512,Move,25991854,8
71,351,512,Move,25991862,8
72,351,512,Move,25991870,8
74,351,512,Move,25991878,8
75,351,512,Move,25991886,8
77,351,512,Move,25991894,8
80,351,512,Move,25991902,8
82,351,512,Move,25991910,8
85,351,512,Move,25991918,8
88,351,512,Move,25991926,8
90,351,512,Move,25991934,8
93,351,512,Move,25991942,8
96,351,512,Move,25991950,8
98,351,512,Move,25991958,8
100,351,512,Move,25991966,8
101,351,512,Move,25991974,8
103,351,512,Move,25991982,8
105,351,512,Move,25991990,8
105,351,513,Pressed,25992086,8
105,351,514,Released,25992182,8
105,351,512,Move,25992210,8
106,351,512,Move,25992390,8
109,351,512,Move,25992398,8
118,351,512,Move,25992406,8
128,352,512,Move,25992414,8
140,354,512,Move,25992422,8
155,354,512,Move,25992430,8
175,354,512,Move,25992438,8
203,355,512,Move,25992446,8
237,355,512,Move,25992454,8
278,355,512,Move,25992462,8
319,355,512,Move,25992470,8
363,355,512,Move,25992478,8
544,352,512,Move,25992513,8
582,350,512,Move,25992518,8
618,344,512,Move,25992526,8
651,339,512,Move,25992534,8
683,333,512,Move,25992542,8
705,325,512,Move,25992550,8
720,318,512,Move,25992558,8
724,325,512,Move,25992566,8
731,323,512,Move,25992574,8
732,323,512,Move,25992814,8
734,323,512,Move,25992822,8
742,321,512,Move,25992830,8
756,317,512,Move,25992838,8
771,315,512,Move,25992846,8
790,312,512,Move,25992854,8
810,307,512,Move,25992862,8
836,302,512,Move,25992870,8
863,295,512,Move,25992878,8
889,289,512,Move,25992886,8
911,281,512,Move,25992894,8
930,271,512,Move,25992902,8
950,260,512,Move,25992910,8
967,249,512,Move,25992918,8
981,239,512,Move,25992926,8
995,228,512,Move,25992934,8
1005,220,512,Move,25992942,8
1016,210,512,Move,25992950,8
1023,199,160,Move,25992958,8
1023,190,160,Move,25992966,8
1023,182,160,Move,25992974,8
1023,175,160,Move,25992982,8
1023,167,160,Move,25992990,8
1023,163,160,Move,25992998,8
1023,159,160,Move,25993006,8
1023,156,160,Move,25993014,8
1023,152,160,Move,25993022,8
1023,151,160,Move,25993030,8
1023,148,160,Move,25993038,8
1023,145,160,Move,25993046,8
1023,142,160,Move,25993054,8
1023,140,160,Move,25993062,8
1023,136,160,Move,25993070,8
1023,133,160,Move,25993078,8
1023,128,160,Move,25993086,8
1023,125,160,Move,25993094,8
1023,120,160,Move,25993102,8
1021,114,160,Move,25993110,8
1019,109,512,Move,25993118,8
1018,105,512,Move,25993126,8
1016,101,512,Move,25993134,8
1014,96,512,Move,25993142,8
1011,91,512,Move,25993150,8
1008,87,512,Move,25993158,8
1008,83,512,Move,25993166,8
1007,80,512,Move,25993174,8
1007,76,512,Move,25993182,8
1006,72,512,Move,25993190,8
1006,70,512,Move,25993198,8
1005,66,512,Move,25993206,8
1004,62,512,Move,25993214,8
1004,59,512,Move,25993222,8
1004,57,512,Move,25993230,8
1004,54,512,Move,25993238,8
1004,51,512,Move,25993246,8
1004,50,512,Move,25993254,8
1004,48,512,Move,25993262,8
1004,47,512,Move,25993270,8
1004,45,512,Move,25993278,8
1004,43,512,Move,25993286,8
1004,42,512,Move,25993294,8
1004,39,512,Move,25993302,8
1004,38,512,Move,25993310,8
1004,37,512,Move,25993318,8
1004,35,512,Move,25993326,8
1004,33,512,Move,25993334,8
1004,32,512,Move,25993350,8
1004,31,512,Move,25993358,8
1004,30,512,Move,25993366,8
1004,29,512,Move,25993374,8
1004,28,512,Move,25993382,8
1004,27,512,Move,25993390,8
1004,26,512,Move,25993398,8
1004,25,512,Move,25993406,8
1004,24,512,Move,25993414,8
1004,23,512,Move,25993422,8
1004,22,160,Move,25993438,8
1004,21,160,Move,25993446,8
1004,20,160,Move,25993454,8
1004,19,160,Move,25993478,8
1004,18,160,Move,25993494,8
1004,17,160,Move,25993510,8
1004,16,160,Move,25993518,8
1004,15,160,Move,25993542,8
1004,14,160,Move,25993582,8
1004,14,161,Pressed,25993606,8
1004,14,514,Released,25993702,8
1004,14,160,Move,25993732,8
1003,14,160,Move,25993878,8
1000,16,160,Move,25993886,8
990,23,512,Move,25993894,8
977,34,512,Move,25993902,8
959,43,512,Move,25993910,8
940,53,160,Move,25993918,25
914,64,512,Move,25993926,8
886,75,512,Move,25993934,8
851,87,512,Move,25993942,8
817,100,512,Move,25993950,8
776,110,512,Move,25993958,8
733,119,512,Move,25993966,8
690,127,512,Move,25993974,8
640,137,512,Move,25993982,8
600,145,512,Move,25993990,8
568,149,512,Move,25993998,8
541,149,512,Move,25994006,8
520,149,512,Move,25994014,8
502,149,512,Move,25994022,8
485,149,512,Move,25994030,8
472,146,512,Move,25994038,8
460,144,512,Move,25994046,8
448,143,512,Move,25994054,8
442,140,512,Move,25994062,8
437,137,512,Move,25994070,8
433,135,512,Move,25994078,8
429,134,512,Move,25994086,8
426,133,512,Move,25994094,8
424,131,512,Move,25994102,8
422,129,512,Move,25994110,8
419,127,512,Move,25994118,8
417,126,512,Move,25994126,8
415,124,512,Move,25994134,8
412,123,512,Move,25994142,8
410,121,512,Move,25994150,8
406,119,512,Move,25994158,8
403,116,512,Move,25994166,8
398,115,512,Move,25994174,8
394,113,512,Move,25994182,8
387,109,512,Move,25994190,8
381,107,512,Move,25994198,8
377,103,512,Move,25994206,8
373,103,512,Move,25994214,8
369,100,512,Move,25994222,8
367,98,512,Move,25994230,8
364,96,512,Move,25994238,8
361,94,512,Move,25994246,8
358,92,512,Move,25994254,8
355,89,512,Move,25994262,8
351,87,512,Move,25994270,8
348,84,512,Move,25994278,8
344,81,512,Move,25994286,8
340,78,512,Move,25994294,8
333,75,512,Move,25994302,8
325,73,512,Move,25994310,8
318,70,512,Move,25994318,8
311,68,512,Move,25994326,8
304,67,512,Move,25994334,8
297,66,512,Move,25994342,8
290,65,512,Move,25994350,8
283,63,512,Move,25994358,8
279,63,512,Move,25994366,8
275,62,512,Move,25994374,8
274,61,512,Move,25994382,8
272,60,512,Move,25994390,8
271,59,512,Move,25994398,8
270,59,512,Move,25994406,8
270,58,512,Move,25994414,8
269,58,512,Move,25994422,8
268,57,512,Move,25994430,8
268,56,512,Move,25994438,8
266,55,512,Move,25994446,8
262,54,512,Move,25994454,8
260,54,512,Move,25994462,8
256,53,512,Move,25994470,8
254,51,512,Move,25994478,8
251,50,512,Move,25994486,8
248,49,512,Move,25994494,8
248,48,512,Move,25994502,8
247,48,512,Move,25994510,8
246,47,512,Move,25994518,8
246,46,512,Move,25994526,8
245,45,512,Move,25994534,8
244,44,512,Move,25994550,8
244,43,512,Move,25994558,8
243,43,512,Move,25994574,8
243,42,512,Move,25994582,8
243,41,512,Move,25994606,8
243,40,512,Move,25994646,8
243,39,512,Move,25994678,8
243,38,512,Move,25994702,8
242,38,512,Move,25994734,8
242,37,512,Move,25994742,8
240,37,512,Move,25994750,8
239,35,512,Move,25994758,8
237,34,512,Move,25994766,8
236,33,512,Move,25994774,8
235,32,512,Move,25994782,8
234,32,512,Move,25994790,8
234,32,513,Pressed,25995078,8
234,32,512,Move,25995098,8
234,32,514,Released,25995166,8
234,32,512,Move,25995168,8
234,33,512,Move,25995214,8
235,34,512,Move,25995222,8
236,35,512,Move,25995230,8
237,37,512,Move,25995238,8
239,40,512,Move,25995246,8
241,42,512,Move,25995254,8
242,44,512,Move,25995262,8
244,47,512,Move,25995270,8
245,49,512,Move,25995278,8
247,52,512,Move,25995286,8
247,53,512,Move,25995294,8
248,55,512,Move,25995302,8
249,56,512,Move,25995311,8
250,56,512,Move,25995318,8
250,57,512,Move,25995406,8
250,58,512,Move,25995422,8
250,59,512,Move,25995462,8
250,60,512,Move,25995470,8
250,61,512,Move,25995494,8
250,62,512,Move,25995502,8
250,62,513,Pressed,25995590,8
250,62,514,Released,25995678,8
292,71,512,Move,25995785,8
306,77,512,Move,25995799,8
311,80,512,Move,25995807,8
317,85,512,Move,25995814,8
371,134,512,Move,25995907,8
375,135,512,Move,25995911,8
377,135,512,Move,25995918,8
381,135,512,Move,25995926,8
384,135,512,Move,25995934,8
386,135,512,Move,25995942,8
388,135,512,Move,25995950,8
389,135,512,Move,25995958,8
390,135,512,Move,25995966,8
391,135,512,Move,25995974,8
392,135,512,Move,25995982,8
393,135,512,Move,25995990,8
397,135,512,Move,25995998,8
401,135,512,Move,25996006,8
406,136,512,Move,25996014,8
411,136,512,Move,25996022,8
420,136,512,Move,25996030,8
428,136,512,Move,25996038,8
436,136,512,Move,25996046,8
447,133,512,Move,25996054,8
455,132,512,Move,25996062,8
466,129,512,Move,25996070,8
476,128,512,Move,25996078,8
484,128,512,Move,25996086,8
494,128,512,Move,25996094,8
504,128,512,Move,25996102,8
513,126,512,Move,25996110,8
525,126,512,Move,25996118,8
535,124,512,Move,25996126,8
547,122,512,Move,25996134,8
555,120,512,Move,25996142,8
566,119,512,Move,25996150,8
578,116,512,Move,25996158,8
586,115,512,Move,25996166,8
595,114,512,Move,25996174,8
603,113,512,Move,25996182,8
610,112,512,Move,25996190,8
617,110,512,Move,25996198,8
624,109,512,Move,25996206,8
631,109,512,Move,25996214,8
636,109,512,Move,25996222,8
640,109,512,Move,25996230,8
645,109,512,Move,25996238,8
649,109,512,Move,25996246,8
654,109,512,Move,25996254,8
657,109,512,Move,25996262,8
661,109,512,Move,25996270,8
664,109,512,Move,25996278,8
667,109,512,Move,25996286,8
670,109,512,Move,25996294,8
672,109,512,Move,25996302,8
673,109,512,Move,25996310,8
676,109,512,Move,25996318,8
677,109,512,Move,25996326,8
679,109,512,Move,25996334,8
681,109,512,Move,25996342,8
682,109,512,Move,25996350,8
684,109,512,Move,25996358,8
686,109,512,Move,25996366,8
687,109,512,Move,25996374,8
689,109,512,Move,25996382,8
690,109,512,Move,25996390,8
691,109,512,Move,25996398,8
693,109,512,Move,25996406,8
694,109,512,Move,25996414,8
696,109,512,Move,25996422,8
697,109,512,Move,25996430,8
699,109,512,Move,25996438,8
700,109,512,Move,25996446,8
701,109,512,Move,25996454,8
703,109,512,Move,25996462,8
705,109,512,Move,25996470,8
706,108,160,Move,25996486,8
707,108,160,Move,25996494,8
707,107,160,Move,25996566,8
707,106,160,Move,25996582,8
706,106,160,Move,25996590,8
705,106,512,Move,25996598,8
704,105,512,Move,25996606,8
702,104,512,Move,25996614,8
699,104,512,Move,25996622,8
696,104,512,Move,25996630,8
694,104,512,Move,25996638,8
691,104,512,Move,25996646,8
688,104,512,Move,25996654,8
686,104,512,Move,25996662,8
684,104,512,Move,25996670,8
682,104,512,Move,25996678,8
680,104,512,Move,25996694,8
679,104,512,Move,25996702,8
678,104,512,Move,25996718,8
677,103,512,Move,25996726,8
676,103,512,Move,25996734,8
675,103,512,Move,25996742,8
674,103,512,Move,25996750,8
672,103,512,Move,25996758,8
670,102,512,Move,25996766,8
669,102,512,Move,25996774,8
667,102,512,Move,25996782,8
666,102,512,Move,25996790,8
666,102,513,Pressed,25996894,8
666,102,514,Released,25996990,8
666,102,512,Move,25996991,8
667,102,512,Move,25997118,8
668,102,512,Move,25997126,8
669,103,512,Move,25997134,8
670,103,512,Move,25997142,8
671,103,512,Move,25997150,8
672,103,512,Move,25997166,8
673,103,512,Move,25997174,8
673,103,513,Pressed,25997303,8
673,103,514,Released,25997398,8
673,103,512,Move,25997442,8
673,105,512,Move,25997462,8
672,106,512,Move,25997470,8
671,108,512,Move,25997478,8
669,110,512,Move,25997486,8
666,113,512,Move,25997494,8
664,116,512,Move,25997502,8
662,120,512,Move,25997510,8
658,124,512,Move,25997518,8
654,130,512,Move,25997526,8
650,134,512,Move,25997541,8
645,140,512,Move,25997542,8
639,148,512,Move,25997550,8
632,157,512,Move,25997558,8
624,165,512,Move,25997566,8
616,174,512,Move,25997574,8
608,182,512,Move,25997582,8
599,192,512,Move,25997590,8
588,201,512,Move,25997598,8
579,212,512,Move,25997606,8
566,222,512,Move,25997614,8
555,231,512,Move,25997622,8
543,240,512,Move,25997630,8
534,246,512,Move,25997638,8
526,251,512,Move,25997646,8
520,257,512,Move,25997654,8
514,261,512,Move,25997662,8
508,266,512,Move,25997670,8
502,269,512,Move,25997683,8
497,271,512,Move,25997686,8
489,276,512,Move,25997694,8
482,279,512,Move,25997702,8
476,281,512,Move,25997710,8
471,283,512,Move,25997718,8
465,287,512,Move,25997726,8
462,290,512,Move,25997734,8
457,293,512,Move,25997742,8
453,296,512,Move,25997750,8
450,299,512,Move,25997758,8
449,301,512,Move,25997766,8
449,303,512,Move,25997774,8
447,304,512,Move,25997782,8
446,306,512,Move,25997790,8
445,307,512,Move,25997798,8
444,307,512,Move,25997806,8
443,307,512,Move,25997838,8
442,307,512,Move,25997854,8
440,307,512,Move,25997870,8
435,308,512,Move,25997878,8
428,311,512,Move,25997886,8
419,316,512,Move,25997894,8
408,320,512,Move,25997902,8
397,326,512,Move,25997910,8
387,331,512,Move,25997918,8
376,336,512,Move,25997926,8
366,340,512,Move,25997934,8
353,347,512,Move,25997942,8
339,354,512,Move,25997950,8
327,359,512,Move,25997958,8
313,366,512,Move,25997966,8
300,372,512,Move,25997974,8
288,376,512,Move,25997982,8
278,381,512,Move,25997990,8
271,383,512,Move,25997998,8
267,384,512,Move,25998006,8
266,384,512,Move,25998014,8
266,383,512,Move,25998182,8
264,382,512,Move,25998190,8
261,380,512,Move,25998198,8
258,376,512,Move,25998206,8
255,373,512,Move,25998214,8
254,370,512,Move,25998222,8
254,367,512,Move,25998230,8
254,365,512,Move,25998238,8
256,362,512,Move,25998246,8
258,360,512,Move,25998254,8
259,359,512,Move,25998262,8
260,358,512,Move,25998270,8
260,357,512,Move,25998278,8
260,356,512,Move,25998366,8
260,355,512,Move,25998398,8
260,354,512,Move,25998406,8
260,353,512,Move,25998414,8
260,352,512,Move,25998422,8
260,351,512,Move,25998430,8
260,351,513,Pressed,25998518,8
260,351,514,Released,25998606,8
260,351,512,Move,25998622,8
262,353,512,Move,25998670,8
267,359,512,Move,25998678,8
278,367,512,Move,25998686,8
291,374,512,Move,25998694,8
305,382,512,Move,25998702,8
315,390,512,Move,25998710,8
329,398,512,Move,25998718,8
346,410,512,Move,25998726,8
367,426,512,Move,25998734,8
388,442,512,Move,25998742,8
409,458,512,Move,25998750,8
433,475,512,Move,25998758,8
455,493,512,Move,25998766,8
476,509,512,Move,25998774,8
494,523,512,Move,25998782,8
507,535,512,Move,25998790,8
519,543,512,Move,25998798,8
529,551,512,Move,25998806,8
538,557,512,Move,25998814,8
542,561,512,Move,25998822,8
548,565,512,Move,25998830,8
552,568,512,Move,25998838,8
554,570,512,Move,25998846,8
555,572,512,Move,25998854,8
556,573,512,Move,25998862,8
557,574,512,Move,25998870,8
558,575,512,Move,25998878,8
558,577,512,Move,25998886,8
558,580,512,Move,25998894,8
559,581,512,Move,25998902,8
560,584,512,Move,25998910,8
561,586,512,Move,25998918,8
563,588,512,Move,25998926,8
564,591,512,Move,25998934,8
565,593,512,Move,25998942,8
566,595,512,Move,25998950,8
566,596,512,Move,25998958,8
567,598,512,Move,25998966,8
568,601,512,Move,25998974,8
568,602,512,Move,25998982,8
568,604,512,Move,25998990,8
569,607,512,Move,25998998,8
569,608,512,Move,25999006,8
570,610,512,Move,25999022,8
570,611,512,Move,25999022,8
570,612,512,Move,25999030,8
570,613,512,Move,25999070,8
570,614,512,Move,25999078,8
570,615,512,Move,25999086,8
570,616,512,Move,25999094,8
570,619,512,Move,25999102,8
569,621,512,Move,25999110,8
569,625,512,Move,25999118,8
568,628,512,Move,25999126,8
568,631,512,Move,25999134,8
567,632,512,Move,25999150,8
567,633,512,Move,25999158,8
567,633,513,Pressed,25999246,8
567,633,514,Released,25999358,8
832,286,512,Move,26000176,8
832,285,512,Move,26000190,8
833,284,512,Move,26000198,8
835,281,512,Move,26000206,8
836,278,512,Move,26000214,8
836,277,512,Move,26000222,8
836,276,512,Move,26000230,8
836,275,512,Move,26000238,8
836,274,512,Move,26000254,8
836,273,512,Move,26000262,8
837,272,512,Move,26000270,8
837,271,512,Move,26000294,8
838,270,512,Move,26000302,8
840,268,512,Move,26000310,8
843,266,512,Move,26000318,8
845,264,512,Move,26000326,8
850,261,512,Move,26000334,8
856,257,512,Move,26000342,8
862,252,512,Move,26000350,8
869,245,512,Move,26000358,8
877,240,512,Move,26000366,8
884,234,512,Move,26000374,8
892,229,512,Move,26000382,8
900,223,512,Move,26000390,8
906,218,512,Move,26000398,8
913,213,512,Move,26000406,8
919,208,512,Move,26000414,8
925,205,512,Move,26000422,8
931,200,512,Move,26000430,8
937,195,512,Move,26000438,8
941,192,512,Move,26000446,8
947,187,512,Move,26000454,8
952,184,512,Move,26000462,8
956,179,512,Move,26000470,8
961,175,512,Move,26000478,8
964,169,512,Move,26000486,8
967,164,512,Move,26000494,8
972,160,512,Move,26000502,8
975,155,512,Move,26000510,8
976,153,512,Move,26000518,8
978,149,512,Move,26000526,8
979,146,512,Move,26000534,8
981,143,512,Move,26000542,8
982,140,512,Move,26000550,8
982,138,512,Move,26000566,8
982,137,512,Move,26000582,8
982,136,512,Move,26000590,8
982,135,512,Move,26000598,8
982,134,512,Move,26000614,8
982,133,512,Move,26000622,8
982,132,512,Move,26000638,8
982,131,512,Move,26000646,8
982,130,512,Move,26000654,8
982,129,512,Move,26000670,8
982,128,512,Move,26000686,8
982,128,512,Move,26000871,8
982,128,512,Move,26000872,8
982,128,512,Move,26000873,8
982,128,512,Move,26000874,8
982,128,512,Move,26000877,8
982,128,512,Move,26000878,8
982,128,512,Move,26000879,8
982,128,512,Move,26000880,8
982,128,512,Move,26000880,8
982,128,513,Pressed,26001038,8
982,128,512,Move,26001200,8
982,128,514,Released,26001806,8
945,178,512,Move,26001939,8
936,189,512,Move,26001944,8
928,200,512,Move,26001956,8
919,211,512,Move,26001963,8
909,220,512,Move,26001967,8
900,229,512,Move,26001977,8
890,240,512,Move,26001982,8
886,244,512,Move,26001990,8
877,252,512,Move,26001998,8
867,261,512,Move,26002006,8
856,269,512,Move,26002014,8
847,276,512,Move,26002022,8
838,282,512,Move,26002030,8
827,287,512,Move,26002038,8
817,291,512,Move,26002046,8
806,297,512,Move,26002054,8
799,300,512,Move,26002062,8
790,304,512,Move,26002070,8
783,308,512,Move,26002078,8
775,310,512,Move,26002086,8
770,314,512,Move,26002094,8
763,315,512,Move,26002102,8
760,315,512,Move,26002110,8
757,315,512,Move,26002118,8
755,314,512,Move,26002126,8
755,313,512,Move,26002134,8
754,313,512,Move,26002374,8
752,312,512,Move,26002390,8
752,313,512,Move,26002414,8
753,313,512,Move,26002422,8
752,313,512,Move,26003062,8
751,313,512,Move,26003086,8
749,314,512,Move,26003094,8
747,317,512,Move,26003102,8
742,320,522,Unknown(522),26003110,8
742,320,512,Move,26003111,8
738,323,512,Move,26003118,8
731,327,512,Move,26003126,8
726,330,512,Move,26003134,8
722,335,512,Move,26003142,8
716,340,512,Move,26003150,8
710,343,512,Move,26003158,8
704,347,512,Move,26003166,8
700,350,512,Move,26003174,8
696,352,512,Move,26003182,8
690,356,512,Move,26003190,8
687,357,512,Move,26003198,8
682,360,512,Move,26003206,8
674,362,512,Move,26003214,8
669,364,512,Move,26003222,8
661,367,512,Move,26003230,8
654,370,512,Move,26003238,8
648,373,512,Move,26003246,8
643,374,512,Move,26003254,8
638,375,512,Move,26003262,8
634,376,512,Move,26003270,8
631,376,512,Move,26003278,8
628,376,512,Move,26003286,8
627,376,512,Move,26003310,8
626,376,512,Move,26003382,8
626,375,512,Move,26003390,8
625,374,512,Move,26003398,8
625,373,512,Move,26003406,8
624,373,512,Move,26003422,8
624,372,512,Move,26003430,8
624,371,512,Move,26003438,8
624,370,512,Move,26003454,8
624,369,512,Move,26003478,8
624,368,512,Move,26003486,8
624,367,512,Move,26003502,8
624,365,512,Move,26003510,8
623,365,512,Move,26003518,8
623,364,512,Move,26003526,8
623,363,512,Move,26003534,8
623,363,513,Pressed,26003622,8
623,363,514,Released,26003726,8
623,363,512,Move,26003740,8
622,363,512,Move,26003758,8
621,363,512,Move,26003766,8
618,364,512,Move,26003774,8
614,365,512,Move,26003782,8
608,366,512,Move,26003790,8
601,367,512,Move,26003798,8
593,367,512,Move,26003806,8
584,367,512,Move,26003814,8
574,367,512,Move,26003822,8
563,367,512,Move,26003830,8
439,299,512,Move,26003931,8
437,297,512,Move,26003934,8
436,297,512,Move,26004198,8
432,297,512,Move,26004206,8
427,298,512,Move,26004214,8
281,264,512,Move,26004711,8
280,263,512,Move,26004718,8
279,263,512,Move,26004726,8
278,263,512,Move,26004734,8
277,263,512,Move,26004742,8
276,263,512,Move,26004750,8
276,262,512,Move,26004774,8
274,262,512,Move,26004782,8
273,262,512,Move,26004790,8
273,261,512,Move,26004798,8
272,261,512,Move,26004806,8
271,261,512,Move,26004814,8
270,261,512,Move,26004822,8
268,261,512,Move,26004838,8
267,261,512,Move,26004846,8
266,261,512,Move,26004870,8
265,261,512,Move,26004902,8
264,261,512,Move,26004990,8
263,261,512,Move,26005022,8
262,261,512,Move,26005310,8
262,261,513,Pressed,26005398,8
264,261,512,Move,26005662,8
266,261,512,Move,26005670,8
270,261,512,Move,26005678,8
274,261,512,Move,26005686,8
280,261,512,Move,26005694,8
287,261,512,Move,26005702,8
295,261,512,Move,26005710,8
304,261,512,Move,26005718,8
312,261,512,Move,26005726,8
319,261,512,Move,26005734,8
326,261,512,Move,26005742,8
333,261,512,Move,26005750,8
338,259,512,Move,26005758,8
343,259,512,Move,26005766,8
346,259,512,Move,26005774,8
350,259,512,Move,26005782,8
352,258,512,Move,26005790,8
354,258,512,Move,26005798,8
357,258,512,Move,26005806,8
359,258,512,Move,26005814,8
361,258,512,Move,26005822,8
365,258,512,Move,26005830,8
368,258,512,Move,26005838,8
373,258,512,Move,26005846,8
380,258,512,Move,26005854,8
387,258,512,Move,26005862,8
394,258,512,Move,26005870,8
400,258,512,Move,26005878,8
406,258,512,Move,26005886,8
412,258,512,Move,26005894,8
419,258,512,Move,26005902,8
424,258,512,Move,26005910,8
429,258,512,Move,26005918,8
436,258,512,Move,26005926,8
443,258,512,Move,26005934,8
448,258,512,Move,26005942,8
455,258,512,Move,26005950,8
460,258,512,Move,26005958,8
467,258,512,Move,26005966,8
474,258,512,Move,26005974,8
480,258,512,Move,26005982,8
487,258,512,Move,26005990,8
492,258,512,Move,26005998,8
498,258,512,Move,26006006,8
504,258,512,Move,26006014,8
508,258,512,Move,26006022,8
513,258,512,Move,26006030,8
517,258,512,Move,26006038,8
521,258,512,Move,26006046,8
524,258,512,Move,26006054,8
527,258,512,Move,26006062,8
530,258,512,Move,26006070,8
532,258,512,Move,26006078,8
535,258,512,Move,26006086,8
538,258,512,Move,26006094,8
540,258,512,Move,26006102,8
542,258,512,Move,26006110,8
543,258,512,Move,26006118,8
546,258,512,Move,26006126,8
547,258,512,Move,26006134,8
548,258,512,Move,26006142,8
550,258,512,Move,26006150,8
552,258,512,Move,26006158,8
554,258,512,Move,26006174,8
555,258,512,Move,26006182,8
557,258,512,Move,26006190,8
559,258,512,Move,26006198,8
561,258,512,Move,26006214,8
562,258,512,Move,26006222,8
564,258,512,Move,26006230,8
566,258,512,Move,26006238,8
568,258,512,Move,26006246,8
570,258,512,Move,26006254,8
571,258,512,Move,26006262,8
572,258,512,Move,26006270,8
574,258,512,Move,26006278,8
575,258,512,Move,26006294,8
576,258,512,Move,26006302,8
577,258,512,Move,26006310,8
578,258,512,Move,26006326,8
579,258,512,Move,26006334,8
580,258,512,Move,26006350,8
581,258,512,Move,26006358,8
582,258,512,Move,26006374,8
583,258,512,Move,26006398,8
584,258,512,Move,26006406,8
585,258,512,Move,26006430,8
586,258,512,Move,26006438,8
587,258,512,Move,26006454,8
588,258,512,Move,26006462,8
589,258,512,Move,26006470,8
590,258,512,Move,26006494,8
591,258,512,Move,26006510,8
592,258,512,Move,26006542,8
593,258,512,Move,26006558,8
594,258,512,Move,26006566,8
595,258,512,Move,26006590,8
596,258,512,Move,26006606,8
597,258,512,Move,26006630,8
598,258,512,Move,26006646,8
599,258,512,Move,26006654,8
600,258,512,Move,26006686,8
601,258,512,Move,26006710,8
602,258,512,Move,26006742,8
603,258,512,Move,26006758,8
604,258,512,Move,26006766,8
604,258,514,Released,26007102,8
604,258,512,Move,26007118,8
605,259,512,Move,26008358,8
613,251,512,Move,26008366,8
623,243,512,Move,26008374,8
631,234,512,Move,26008382,8
637,227,512,Move,26008390,8
648,218,512,Move,26008398,8
656,209,512,Move,26008406,8
664,200,512,Move,26008414,8
673,190,512,Move,26008422,8
682,182,512,Move,26008430,8
690,176,512,Move,26008438,8
698,171,512,Move,26008446,8
704,166,512,Move,26008454,8
710,163,512,Move,26008462,8
715,159,512,Move,26008470,8
721,157,512,Move,26008478,8
724,156,512,Move,26008486,8
728,155,512,Move,26008494,8
733,155,512,Move,26008502,8
738,155,512,Move,26008510,8
742,155,512,Move,26008518,8
748,155,512,Move,26008526,8
753,155,512,Move,26008534,8
758,155,512,Move,26008542,8
763,155,512,Move,26008550,8
769,155,512,Move,26008558,8
774,155,512,Move,26008566,8
781,153,512,Move,26008574,8
789,152,512,Move,26008582,8
798,151,512,Move,26008590,8
807,148,512,Move,26008598,8
815,147,512,Move,26008606,8
824,146,512,Move,26008614,8
833,145,512,Move,26008622,8
841,142,512,Move,26008630,8
850,141,512,Move,26008638,8
859,138,512,Move,26008646,8
867,136,512,Move,26008654,8
873,132,512,Move,26008662,8
877,131,512,Move,26008670,8
880,130,512,Move,26008678,8
882,129,512,Move,26008686,8
882,128,512,Move,26008694,8
881,128,512,Move,26008726,8
880,128,512,Move,26008734,8
876,128,512,Move,26008742,8
871,128,512,Move,26008750,8
861,128,512,Move,26008758,8
847,128,512,Move,26008766,8
832,128,512,Move,26008774,8
810,128,512,Move,26008782,8
776,128,512,Move,26008790,8
731,128,512,Move,26008798,8
681,128,512,Move,26008806,8
626,128,512,Move,26008814,8
559,128,512,Move,26008822,8
491,128,512,Move,26008830,8
434,128,512,Move,26008838,8
379,128,512,Move,26008846,8
325,128,512,Move,26008854,8
274,128,512,Move,26008862,8
236,125,512,Move,26008870,8
202,125,512,Move,26008878,8
171,125,512,Move,26008886,8
151,125,512,Move,26008894,8
133,125,512,Move,26008902,8
118,125,512,Move,26008910,8
109,125,512,Move,26008918,8
104,123,512,Move,26008926,8
100,123,512,Move,26008934,8
97,123,512,Move,26008942,8
96,123,512,Move,26008958,8
96,122,512,Move,26009006,8
95,122,512,Move,26009014,8
93,122,512,Move,26009022,8
92,121,512,Move,26009030,8
90,120,512,Move,26009038,8
87,119,512,Move,26009046,8
83,117,512,Move,26009054,8
80,116,512,Move,26009062,8
77,115,512,Move,26009070,8
75,114,512,Move,26009078,8
