X,Y,EventCode,EventName,Timestamp,ProcessID
306,738,160,Move,39137838,2
306,739,160,Move,39137846,2
307,739,160,Move,39137878,2
308,739,160,Move,39137886,2
311,739,160,Move,39137894,2
313,739,160,Move,39137902,2
315,739,160,Move,39137918,2
317,739,160,Move,39137926,2
319,740,160,Move,39137934,2
320,741,160,Move,39137942,2
322,742,512,Move,39137950,2
323,744,512,Move,39137958,2
325,744,512,Move,39137966,2
329,745,512,Move,39137974,2
333,747,512,Move,39137982,2
337,748,512,Move,39137990,2
342,749,512,Move,39137998,2
349,751,512,Move,39138006,2
355,752,512,Move,39138014,2
360,753,512,Move,39138022,2
364,753,512,Move,39138030,2
367,753,512,Move,39138038,2
368,753,512,Move,39138046,2
369,753,512,Move,39138054,2
370,753,512,Move,39138062,2
371,753,512,Move,39138118,2
370,753,512,Move,39138214,2
369,753,512,Move,39138230,2
368,753,512,Move,39138238,2
367,753,512,Move,39138254,2
365,753,512,Move,39138262,2
362,754,512,Move,39138270,2
357,754,512,Move,39138278,2
352,754,512,Move,39138286,2
345,754,512,Move,39138294,2
338,754,512,Move,39138302,2
331,754,160,Move,39138310,2
323,754,512,Move,39138318,2
314,754,512,Move,39138326,2
306,754,512,Move,39138334,2
299,752,512,Move,39138342,2
292,751,512,Move,39138350,2
285,750,512,Move,39138358,2
280,749,512,Move,39138366,2
273,749,512,Move,39138374,2
268,749,512,Move,39138382,2
261,749,512,Move,39138390,2
252,749,512,Move,39138398,2
244,749,512,Move,39138406,2
234,749,512,Move,39138414,2
224,749,512,Move,39138422,2
216,749,512,Move,39138431,2
209,749,512,Move,39138438,2
202,749,512,Move,39138446,2
197,749,512,Move,39138454,2
193,749,512,Move,39138462,2
190,749,512,Move,39138470,2
189,749,512,Move,39138478,2
187,749,512,Move,39138486,2
186,749,512,Move,39138502,2
185,749,512,Move,39138510,2
183,749,512,Move,39138526,2
181,749,512,Move,39138534,2
179,750,512,Move,39138542,2
176,751,512,Move,39138550,2
172,751,512,Move,39138558,2
168,751,512,Move,39138566,2
163,751,512,Move,39138574,2
160,751,512,Move,39138582,2
156,751,512,Move,39138590,2
156,751,160,Move,39138591,2
151,751,512,Move,39138598,2
147,751,512,Move,39138606,2
143,751,512,Move,39138614,2
141,751,512,Move,39138622,2
138,751,512,Move,39138630,2
135,751,512,Move,39138638,2
133,751,512,Move,39138646,2
131,751,512,Move,39138654,2
130,751,512,Move,39138662,2
129,751,512,Move,39138670,2
127,751,512,Move,39138678,2
126,751,512,Move,39138694,2
125,751,512,Move,39138750,2
124,751,512,Move,39138766,2
123,751,512,Move,39138774,2
122,751,512,Move,39138782,2
120,751,512,Move,39138790,2
117,751,512,Move,39138798,2
113,751,512,Move,39138806,2
110,751,512,Move,39138814,2
107,751,512,Move,39138822,2
103,751,512,Move,39138830,2
101,751,512,Move,39138838,2
100,751,512,Move,39138846,2
101,751,512,Move,39138870,2
102,751,512,Move,39138878,2
103,750,512,Move,39138886,2
105,750,512,Move,39138894,2
106,750,512,Move,39138902,2
108,750,512,Move,39138910,2
110,749,512,Move,39138918,2
111,749,512,Move,39138934,2
112,749,512,Move,39138942,2
113,748,512,Move,39138950,2
114,748,512,Move,39138974,2
114,747,512,Move,39138982,2
115,747,512,Move,39138998,2
115,747,513,Pressed,39139135,2
115,747,512,Move,39139138,2
116,747,512,Move,39139262,2
116,747,514,Released,39139270,2
116,747,512,Move,39139290,2
116,746,512,Move,39139382,2
117,746,512,Move,39139438,2
118,746,512,Move,39139454,2
119,746,512,Move,39139470,2
120,746,512,Move,39139478,2
121,746,512,Move,39139494,2
122,746,512,Move,39139510,2
123,746,512,Move,39139518,2
124,746,512,Move,39139590,2
125,746,512,Move,39139598,2
125,746,512,Move,39139637,2
126,746,512,Move,39139646,2
126,745,512,Move,39139654,2
127,745,512,Move,39139670,2
127,744,512,Move,39139678,2
129,744,512,Move,39139694,2
130,744,512,Move,39139702,2
132,744,512,Move,39139710,2
135,744,512,Move,39139718,2
138,744,512,Move,39139726,2
141,744,512,Move,39139734,2
146,742,160,Move,39139742,2
152,741,160,Move,39139750,2
157,741,160,Move,39139758,2
166,738,160,Move,39139766,2
174,737,512,Move,39139774,21
188,735,512,Move,39139782,21
199,733,512,Move,39139790,21
213,731,512,Move,39139798,21
228,729,512,Move,39139806,21
243,727,512,Move,39139814,21
258,727,512,Move,39139822,21
271,727,512,Move,39139830,21
285,727,512,Move,39139839,21
285,727,512,Move,39139842,21
298,727,512,Move,39139846,21
309,727,512,Move,39139854,21
323,727,512,Move,39139862,21
338,729,512,Move,39139870,21
355,732,512,Move,39139878,21
373,735,512,Move,39139886,21
402,739,160,Move,39139894,2
423,739,160,Move,39139902,2
442,741,160,Move,39139910,2
464,743,512,Move,39139918,2
484,748,512,Move,39139926,2
500,750,512,Move,39139934,2
516,753,512,Move,39139942,2
529,756,512,Move,39139950,2
541,757,512,Move,39139958,2
553,760,512,Move,39139966,2
563,761,512,Move,39139974,2
573,762,512,Move,39139982,2
584,765,160,Move,39139990,2
594,766,160,Move,39139998,2
604,767,160,Move,39140006,2
616,767,160,Move,39140014,2
626,767,160,Move,39140022,2
633,767,160,Move,39140030,2
642,767,160,Move,39140038,2
647,767,160,Move,39140046,2
651,767,160,Move,39140054,2
655,767,160,Move,39140062,2
659,767,160,Move,39140070,2
664,767,160,Move,39140078,2
668,767,160,Move,39140086,2
672,767,160,Move,39140094,2
677,767,160,Move,39140102,2
682,767,160,Move,39140110,2
687,767,160,Move,39140118,2
691,767,160,Move,39140126,2
696,767,160,Move,39140134,2
700,767,160,Move,39140142,2
703,767,160,Move,39140150,2
704,767,160,Move,39140158,2
706,767,160,Move,39140166,2
707,767,160,Move,39140174,2
709,767,160,Move,39140182,2
710,767,160,Move,39140190,2
711,767,160,Move,39140198,2
714,767,160,Move,39140206,2
715,767,160,Move,39140214,2
719,767,160,Move,39140222,2
722,766,160,Move,39140230,2
725,765,160,Move,39140238,2
727,764,160,Move,39140246,2
730,763,512,Move,39140254,2
732,762,512,Move,39140262,2
734,761,512,Move,39140270,2
734,760,512,Move,39140278,2
735,760,512,Move,39140286,2
735,759,512,Move,39140294,2
735,759,513,Pressed,39140390,2
735,759,514,Released,39140510,2
735,759,512,Move,39140516,2
735,759,512,Move,39140622,2
735,758,512,Move,39140726,2
735,757,512,Move,39140742,2
735,756,512,Move,39140750,2
735,755,512,Move,39140766,2
734,755,512,Move,39140774,2
734,754,512,Move,39140782,2
733,753,512,Move,39140790,2
732,753,512,Move,39140798,2
731,751,512,Move,39140806,2
730,750,512,Move,39140814,2
729,748,512,Move,39140822,2
728,748,512,Move,39140830,2
727,747,512,Move,39140838,2
727,745,512,Move,39140846,2
726,745,512,Move,39140854,2
724,742,512,Move,39140863,2
722,741,160,Move,39140870,2
720,740,160,Move,39140878,2
717,738,160,Move,39140886,2
714,735,512,Move,39140894,21
710,732,512,Move,39140903,21
704,728,512,Move,39140910,21
698,723,512,Move,39140919,21
692,718,512,Move,39140926,21
684,713,512,Move,39140934,21
677,707,512,Move,39140942,21
667,701,512,Move,39140950,21
660,694,512,Move,39140958,21
652,689,512,Move,39140967,21
645,684,512,Move,39140974,21
637,678,512,Move,39140982,21
630,673,512,Move,39140990,21
622,666,512,Move,39140998,21
616,662,512,Move,39141006,21
608,657,512,Move,39141014,21
603,653,512,Move,39141022,21
597,650,512,Move,39141030,21
591,646,512,Move,39141038,21
585,642,512,Move,39141046,21
581,640,512,Move,39141054,21
577,638,512,Move,39141062,21
574,635,512,Move,39141070,21
571,634,512,Move,39141078,21
568,631,512,Move,39141086,21
565,629,512,Move,39141094,21
561,627,512,Move,39141102,21
557,624,512,Move,39141110,21
553,622,512,Move,39141118,21
549,619,512,Move,39141126,21
546,619,512,Move,39141134,21
543,618,512,Move,39141142,21
540,616,512,Move,39141150,21
539,614,512,Move,39141158,21
537,613,512,Move,39141166,21
536,612,512,Move,39141174,21
535,611,160,Move,39141190,1
534,610,160,Move,39141198,1
533,610,160,Move,39141208,1
533,610,160,Move,39141209,1
532,609,160,Move,39141214,1
530,607,512,Move,39141222,1
527,605,512,Move,39141230,1
526,603,512,Move,39141238,1
523,602,512,Move,39141247,1
521,599,512,Move,39141254,1
519,597,512,Move,39141262,1
517,594,512,Move,39141271,1
515,591,512,Move,39141278,1
513,589,512,Move,39141286,1
512,586,512,Move,39141294,1
510,583,512,Move,39141302,1
509,581,512,Move,39141310,1
507,579,512,Move,39141318,1
507,579,512,Move,39141321,1
507,579,512,Move,39141325,1
506,578,512,Move,39141326,1
506,578,512,Move,39141327,1
506,578,512,Move,39141333,1
504,576,512,Move,39141334,1
504,574,512,Move,39141342,1
503,573,512,Move,39141350,1
502,571,512,Move,39141358,1
501,570,512,Move,39141366,1
501,569,512,Move,39141374,1
500,569,512,Move,39141382,1
500,568,512,Move,39141390,1
499,567,512,Move,39141398,1
499,566,512,Move,39141414,1
498,565,512,Move,39141422,1
497,564,512,Move,39141438,1
497,563,512,Move,39141446,1
496,563,512,Move,39141454,1
496,562,512,Move,39141462,1
496,561,512,Move,39141470,1
495,561,512,Move,39141478,1
495,560,512,Move,39141486,1
495,558,512,Move,39141494,1
494,558,512,Move,39141502,1
493,556,512,Move,39141510,1
493,554,512,Move,39141518,1
492,554,512,Move,39141526,1
491,552,512,Move,39141534,1
491,551,512,Move,39141542,1
490,550,512,Move,39141550,1
490,549,512,Move,39141558,1
489,549,512,Move,39141566,1
489,548,512,Move,39141574,1
489,547,512,Move,39141582,1
489,546,512,Move,39141590,1
489,546,513,Pressed,39141686,1
489,546,514,Released,39141814,1
489,546,512,Move,39141815,1
489,546,512,Move,39141816,1
489,546,512,Move,39142159,1
489,546,512,Move,39142181,1
489,546,512,Move,39142312,1
489,546,512,Move,39142314,1
489,546,512,Move,39142333,1
489,546,512,Move,39142341,1
489,546,512,Move,39142463,1
489,546,512,Move,39142464,1
489,546,512,Move,39142579,1
489,546,512,Move,39142580,1
489,546,512,Move,39142581,1
489,546,512,Move,39142582,1
489,546,512,Move,39142583,1
489,546,512,Move,39142584,1
489,546,512,Move,39142584,1
489,546,512,Move,39142586,1
489,546,512,Move,39142586,1
489,546,512,Move,39142587,1
489,546,512,Move,39142588,1
489,546,512,Move,39142589,1
489,546,512,Move,39142590,1
489,546,512,Move,39142591,1
489,546,512,Move,39142592,1
489,546,512,Move,39142607,1
489,546,512,Move,39142611,1
489,546,512,Move,39142631,1
489,546,512,Move,39142650,1
489,546,512,Move,39142763,1
489,546,512,Move,39142795,1
489,546,512,Move,39142798,1
489,546,512,Move,39142799,1
489,546,512,Move,39142801,1
489,546,512,Move,39142803,1
489,546,512,Move,39142804,1
489,546,512,Move,39142805,1
489,546,512,Move,39142806,1
489,546,512,Move,39142808,1
489,546,512,Move,39142809,1
489,546,512,Move,39142815,1
489,546,512,Move,39142817,1
489,546,512,Move,39142819,1
489,546,512,Move,39142820,1
489,546,512,Move,39142821,1
489,546,512,Move,39142823,1
489,546,512,Move,39142824,1
489,546,512,Move,39142825,1
489,546,512,Move,39142826,1
489,546,512,Move,39142827,1
489,546,512,Move,39142828,1
489,546,512,Move,39142829,1
489,546,512,Move,39142830,1
489,546,512,Move,39142834,1
489,546,512,Move,39142836,1
489,546,512,Move,39142840,1
489,546,512,Move,39142905,1
489,546,512,Move,39142908,1
491,546,512,Move,39143158,1
496,548,512,Move,39143166,1
505,550,512,Move,39143174,1
515,551,512,Move,39143182,1
527,553,512,Move,39143191,1
527,553,512,Move,39143192,1
539,553,512,Move,39143198,1
554,553,512,Move,39143206,1
568,553,512,Move,39143214,1
582,553,512,Move,39143222,1
597,553,512,Move,39143230,1
610,553,512,Move,39143238,1
623,551,512,Move,39143246,1
623,551,512,Move,39143250,1
623,551,512,Move,39143250,1
638,550,512,Move,39143254,1
650,548,512,Move,39143262,1
662,546,512,Move,39143270,1
672,545,512,Move,39143278,1
683,542,512,Move,39143286,1
690,541,512,Move,39143294,1
698,540,512,Move,39143302,1
705,538,512,Move,39143310,1
712,537,512,Move,39143318,1
719,536,512,Move,39143326,1
725,535,512,Move,39143334,1
732,534,512,Move,39143342,1
736,532,512,Move,39143350,1
740,531,512,Move,39143358,1
743,530,512,Move,39143366,1
746,528,512,Move,39143374,1
749,527,512,Move,39143382,1
751,526,512,Move,39143390,1
751,526,512,Move,39143391,1
751,526,512,Move,39143392,1
754,525,512,Move,39143398,1
756,524,160,Move,39143406,1
760,522,512,Move,39143414,21
763,522,512,Move,39143422,21
767,520,512,Move,39143430,21
771,520,512,Move,39143438,21
775,519,512,Move,39143446,21
779,518,512,Move,39143454,21
784,516,512,Move,39143462,21
787,516,512,Move,39143470,21
789,515,512,Move,39143478,21
792,514,512,Move,39143486,21
794,513,512,Move,39143494,21
797,512,512,Move,39143502,21
797,511,512,Move,39143510,21
798,511,512,Move,39143518,21
799,511,512,Move,39143526,21
799,510,512,Move,39143542,21
800,510,512,Move,39143678,21
800,509,512,Move,39143686,21
801,509,512,Move,39143695,21
803,508,512,Move,39143702,21
804,507,512,Move,39143710,21
806,506,512,Move,39143718,21
807,505,512,Move,39143726,21
808,505,512,Move,39143735,21
809,505,512,Move,39143742,21
810,505,512,Move,39143902,21
813,505,512,Move,39143910,21
818,506,512,Move,39143918,21
827,507,512,Move,39143926,21
834,508,512,Move,39143934,21
842,509,512,Move,39143942,21
851,510,512,Move,39143950,21
861,512,512,Move,39143958,21
870,513,512,Move,39143967,21
870,513,512,Move,39143967,21
880,515,512,Move,39143974,21
890,517,512,Move,39143982,21
899,519,512,Move,39143990,21
906,520,512,Move,39143998,21
910,520,512,Move,39144006,21
914,520,512,Move,39144015,21
916,520,512,Move,39144022,21
917,520,512,Move,39144030,21
917,520,513,Pressed,39144250,21
917,520,512,Move,39144256,21
917,520,514,Released,39144406,21
917,520,514,Released,39144410,21
917,520,514,Released,39144411,21
917,520,512,Move,39144411,21
917,520,512,Move,39144412,21
917,520,512,Move,39144545,21
917,520,512,Move,39144549,21
916,520,512,Move,39144814,21
915,519,512,Move,39144822,21
912,518,512,Move,39144830,21
906,516,512,Move,39144838,21
900,513,512,Move,39144846,21
895,512,512,Move,39144854,21
890,512,512,Move,39144862,21
887,511,512,Move,39144870,21
884,511,512,Move,39144878,21
883,511,512,Move,39144886,21
881,510,512,Move,39144894,21
880,510,512,Move,39144902,21
879,510,512,Move,39144918,21
878,510,512,Move,39145102,21
877,510,512,Move,39146022,21
876,510,512,Move,39146766,21
873,510,512,Move,39146774,21
870,512,512,Move,39146782,21
865,514,512,Move,39146790,21
862,517,512,Move,39146798,21
856,519,512,Move,39146806,21
852,523,512,Move,39146814,21
849,525,512,Move,39146822,21
846,527,512,Move,39146830,21
844,529,512,Move,39146838,21
841,531,512,Move,39146846,21
840,533,512,Move,39146854,21
839,535,512,Move,39146862,21
838,535,512,Move,39146870,21
837,537,512,Move,39146878,21
837,538,512,Move,39146886,21
837,540,512,Move,39146902,21
836,541,512,Move,39146910,21
836,543,512,Move,39146926,21
835,544,512,Move,39146934,21
834,545,512,Move,39146942,21
833,548,512,Move,39146950,21
832,549,512,Move,39146958,21
831,552,512,Move,39146966,21
830,555,512,Move,39146974,21
828,559,512,Move,39146982,21
828,562,512,Move,39146990,21
826,564,512,Move,39146998,21
825,568,512,Move,39147006,21
824,571,512,Move,39147014,21
822,574,512,Move,39147022,21
821,578,512,Move,39147030,21
819,580,512,Move,39147038,21
817,582,512,Move,39147046,21
816,584,512,Move,39147054,21
815,585,512,Move,39147062,21
814,587,512,Move,39147070,21
812,589,512,Move,39147078,21
810,591,512,Move,39147086,21
809,593,512,Move,39147094,21
807,597,512,Move,39147102,21
805,600,512,Move,39147110,21
801,604,512,Move,39147118,21
799,608,512,Move,39147126,21
796,612,512,Move,39147134,21
791,620,512,Move,39147142,21
786,627,512,Move,39147150,21
780,634,512,Move,39147158,21
776,639,512,Move,39147166,21
773,645,512,Move,39147174,21
769,651,512,Move,39147183,21
767,654,512,Move,39147190,21
765,657,512,Move,39147198,21
763,660,512,Move,39147206,21
761,662,512,Move,39147214,21
759,665,512,Move,39147222,21
757,667,512,Move,39147230,21
755,669,512,Move,39147238,21
754,670,512,Move,39147246,21
753,672,512,Move,39147254,21
752,673,512,Move,39147262,21
752,674,512,Move,39147270,21
751,674,512,Move,39147278,21
751,676,512,Move,39147286,21
750,677,512,Move,39147294,21
749,677,512,Move,39147302,21
748,678,512,Move,39147310,21
748,680,512,Move,39147318,21
747,680,512,Move,39147326,21
747,683,512,Move,39147334,21
746,684,512,Move,39147342,21
745,687,512,Move,39147350,21
744,690,512,Move,39147358,21
742,693,512,Move,39147366,21
742,696,512,Move,39147374,21
741,700,512,Move,39147382,21
740,703,512,Move,39147390,21
739,706,512,Move,39147398,21
738,710,512,Move,39147406,21
738,713,512,Move,39147414,21
737,717,512,Move,39147422,21
736,721,512,Move,39147430,21
736,725,512,Move,39147438,21
735,729,512,Move,39147446,21
735,732,512,Move,39147454,21
735,735,512,Move,39147462,21
734,738,160,Move,39147470,2
734,740,160,Move,39147478,2
734,743,512,Move,39147486,2
734,745,512,Move,39147494,2
734,746,512,Move,39147502,2
734,748,512,Move,39147510,2
734,749,512,Move,39147518,2
734,749,512,Move,39147592,2
734,749,513,Pressed,39147710,2
734,749,512,Move,39147712,2
734,749,514,Released,39147806,2
734,749,512,Move,39147807,2
734,749,512,Move,39147839,2
734,749,512,Move,39147843,2
734,749,512,Move,39147844,2
734,747,512,Move,39147902,2
730,740,160,Move,39147910,2
722,729,512,Move,39147919,8
712,717,512,Move,39147926,8
702,703,512,Move,39147934,8
693,692,512,Move,39147942,8
685,681,512,Move,39147950,8
677,670,512,Move,39147958,8
670,661,512,Move,39147968,8
664,652,512,Move,39147974,8
657,644,512,Move,39147982,8
652,637,512,Move,39147990,8
645,626,512,Move,39147998,8
639,617,512,Move,39148006,8
634,606,512,Move,39148014,8
628,596,512,Move,39148022,8
623,583,512,Move,39148030,8
620,576,512,Move,39148038,8
615,562,512,Move,39148046,8
608,550,512,Move,39148054,8
604,538,512,Move,39148065,8
599,529,512,Move,39148070,8
596,522,512,Move,39148078,8
594,513,512,Move,39148086,8
590,507,512,Move,39148094,8
588,501,512,Move,39148102,8
586,494,512,Move,39148110,8
584,489,512,Move,39148118,8
580,481,512,Move,39148126,8
578,476,512,Move,39148134,8
575,468,512,Move,39148142,8
573,461,512,Move,39148150,8
571,456,512,Move,39148160,8
567,450,512,Move,39148166,8
565,444,512,Move,39148174,8
563,440,512,Move,39148182,8
562,437,512,Move,39148190,8
560,434,512,Move,39148198,8
560,433,512,Move,39148206,8
558,430,512,Move,39148214,8
558,428,512,Move,39148222,8
556,426,512,Move,39148230,8
554,422,512,Move,39148238,8
553,420,512,Move,39148246,8
552,416,512,Move,39148256,8
549,413,512,Move,39148262,8
548,410,512,Move,39148270,8
546,406,512,Move,39148278,8
544,404,512,Move,39148286,8
542,400,512,Move,39148294,8
541,396,512,Move,39148302,8
539,393,512,Move,39148310,8
537,389,512,Move,39148318,8
535,385,512,Move,39148326,8
533,381,512,Move,39148334,8
531,377,512,Move,39148342,8
528,371,512,Move,39148350,8
524,365,512,Move,39148360,8
518,359,512,Move,39148366,8
514,351,512,Move,39148374,8
508,344,512,Move,39148382,8
503,335,512,Move,39148390,8
497,322,512,Move,39148398,8
493,312,512,Move,39148406,8
487,301,512,Move,39148414,8
480,291,512,Move,39148422,8
473,280,512,Move,39148430,8
464,269,512,Move,39148438,8
454,258,512,Move,39148446,8
445,247,512,Move,39148456,8
435,238,512,Move,39148462,8
424,231,512,Move,39148470,8
414,223,512,Move,39148478,8
404,216,512,Move,39148486,8
397,210,512,Move,39148494,8
391,206,512,Move,39148502,8
385,201,512,Move,39148510,8
379,197,512,Move,39148518,8
375,193,512,Move,39148526,8
370,190,512,Move,39148534,8
364,187,512,Move,39148542,8
360,182,512,Move,39148550,8
355,179,512,Move,39148562,8
348,175,512,Move,39148566,8
342,173,512,Move,39148574,8
338,170,512,Move,39148582,8
334,166,512,Move,39148591,8
329,163,512,Move,39148598,8
324,160,512,Move,39148606,8
319,156,512,Move,39148614,8
315,153,512,Move,39148622,8
309,148,512,Move,39148630,8
305,145,512,Move,39148638,8
300,142,512,Move,39148646,8
294,138,512,Move,39148654,8
290,136,512,Move,39148665,8
286,134,512,Move,39148670,8
283,133,512,Move,39148678,8
281,132,512,Move,39148686,8
279,132,512,Move,39148694,8
276,131,512,Move,39148702,8
272,130,512,Move,39148710,8
271,129,512,Move,39148718,8
268,128,512,Move,39148726,8
265,127,512,Move,39148734,8
262,126,512,Move,39148742,8
260,125,512,Move,39148750,8
258,124,512,Move,39148758,8
255,124,512,Move,39148768,8
253,124,512,Move,39148774,8
250,123,512,Move,39148782,8
248,123,512,Move,39148790,8
247,122,512,Move,39148798,8
246,121,512,Move,39148806,8
245,121,512,Move,39148814,8
245,120,512,Move,39148822,8
244,120,512,Move,39148830,8
244,119,512,Move,39148838,8
243,118,512,Move,39148846,8
241,118,512,Move,39148854,8
241,117,512,Move,39148862,8
240,116,512,Move,39148872,8
239,116,512,Move,39148878,8
239,117,512,Move,39149054,8
239,118,512,Move,39149062,8
239,119,512,Move,39149085,8
239,120,512,Move,39149094,8
239,121,512,Move,39149195,8
239,121,513,Pressed,39149303,8
239,121,514,Released,39149438,8
291,101,512,Move,39149557,8
304,95,512,Move,39149573,8
315,91,512,Move,39149586,8
321,88,512,Move,39149601,8
323,87,512,Move,39149606,8
325,86,512,Move,39149631,8
325,85,512,Move,39149638,8
325,84,512,Move,39149646,8
327,83,512,Move,39149654,8
328,82,512,Move,39149662,8
330,82,512,Move,39149670,8
332,80,512,Move,39149678,8
334,78,512,Move,39149686,8
335,77,512,Move,39149694,8
336,76,512,Move,39149702,8
338,75,512,Move,39149710,8
339,74,512,Move,39149718,8
341,72,512,Move,39149726,8
343,71,512,Move,39149734,8
345,70,512,Move,39149742,8
346,69,512,Move,39149750,8
347,68,512,Move,39149758,8
348,67,512,Move,39149766,8
349,67,512,Move,39149822,8
349,66,512,Move,39149830,8
349,65,512,Move,39149838,8
349,64,512,Move,39149846,8
350,64,512,Move,39149854,8
351,63,512,Move,39149862,8
351,62,512,Move,39149878,8
351,62,513,Pressed,39149942,8
351,62,514,Released,39150054,8
351,62,512,Move,39150057,8
351,62,512,Move,39151090,8
351,61,512,Move,39153222,8
348,58,512,Move,39153230,8
346,54,512,Move,39153238,8
344,53,512,Move,39153246,8
342,52,512,Move,39153254,8
341,52,512,Move,39153262,8
340,52,512,Move,39153278,8
339,52,512,Move,39153286,8
334,55,512,Move,39153294,8
330,58,512,Move,39153302,8
321,62,512,Move,39153310,8
309,67,512,Move,39153318,8
295,70,512,Move,39153326,8
280,73,512,Move,39153334,8
267,75,512,Move,39153342,8
252,78,512,Move,39153350,8
241,81,512,Move,39153358,8
229,82,512,Move,39153366,8
217,85,512,Move,39153374,8
207,86,512,Move,39153382,8
197,88,512,Move,39153390,8
185,90,512,Move,39153398,8
178,91,512,Move,39153406,8
173,92,512,Move,39153414,8
167,92,512,Move,39153422,8
165,92,512,Move,39153430,8
163,92,512,Move,39153438,8
162,92,512,Move,39153446,8
161,92,512,Move,39153462,8
160,92,512,Move,39153470,8
159,92,512,Move,39153478,8
157,93,512,Move,39153486,8
156,94,512,Move,39153494,8
156,95,512,Move,39153502,8
155,95,512,Move,39153526,8
152,95,512,Move,39153596,8
151,95,512,Move,39153598,8
151,95,513,Pressed,39153694,8
151,95,514,Released,39153798,8
151,95,512,Move,39153803,8
151,95,512,Move,39154997,8
151,95,512,Move,39155431,8
151,95,512,Move,39157917,8
151,95,512,Move,39158179,8
151,95,512,Move,39158237,8
151,95,512,Move,39158471,8
151,95,512,Move,39158774,8
151,95,512,Move,39159262,8
151,95,512,Move,39160196,8
151,95,512,Move,39160968,8
151,95,512,Move,39161742,8
151,95,512,Move,39161983,8
151,95,512,Move,39163375,8
151,95,512,Move,39163775,8
151,97,512,Move,39164134,8
152,102,512,Move,39164142,8
153,109,512,Move,39164150,8
154,116,512,Move,39164158,8
155,123,512,Move,39164166,8
156,130,512,Move,39164174,8
157,137,512,Move,39164182,8
159,144,512,Move,39164190,8
166,196,512,Move,39164281,8
167,201,512,Move,39164292,8
167,205,512,Move,39164294,8
168,210,512,Move,39164302,8
168,214,512,Move,39164310,8
169,218,512,Move,39164318,8
169,220,512,Move,39164326,8
169,223,512,Move,39164334,8
169,227,512,Move,39164342,8
169,230,512,Move,39164350,8
170,233,512,Move,39164358,8
170,237,512,Move,39164366,8
170,240,512,Move,39164374,8
170,243,512,Move,39164382,8
170,245,512,Move,39164390,8
170,248,512,Move,39164398,8
170,251,512,Move,39164421,8
170,253,512,Move,39164422,8
170,254,512,Move,39164430,8
170,256,512,Move,39164438,8
170,258,512,Move,39164446,8
170,260,512,Move,39164454,8
170,264,512,Move,39164462,8
170,268,512,Move,39164470,8
171,275,512,Move,39164492,8
171,277,512,Move,39164494,8
171,280,512,Move,39164502,8
171,281,512,Move,39164510,8
171,282,512,Move,39164518,8
171,284,512,Move,39164526,8
171,285,512,Move,39164534,8
171,290,512,Move,39164556,8
171,292,512,Move,39164559,8
171,294,512,Move,39164566,8
171,298,512,Move,39164574,8
171,300,512,Move,39164582,8
171,303,512,Move,39164590,8
171,306,512,Move,39164598,8
171,310,512,Move,39164620,8
171,311,512,Move,39164622,8
172,310,512,Move,39164814,8
172,309,512,Move,39164822,8
173,307,512,Move,39164830,8
174,307,512,Move,39164838,8
175,306,512,Move,39164846,8
175,304,512,Move,39164854,8
176,303,512,Move,39164862,8
178,300,512,Move,39164884,8
179,300,512,Move,39164887,8
179,299,512,Move,39164894,8
179,301,512,Move,39166342,8
181,304,512,Move,39166350,8
188,309,512,Move,39166372,8
190,310,512,Move,39166375,8
194,311,512,Move,39166382,8
195,311,512,Move,39166390,8
197,311,512,Move,39166399,8
199,311,512,Move,39166406,8
200,311,512,Move,39166422,8
201,310,512,Move,39166430,8
201,309,512,Move,39166526,8
202,309,512,Move,39166542,8
203,309,512,Move,39166550,8
204,309,512,Move,39166566,8
206,309,512,Move,39166574,8
207,309,512,Move,39166582,8
209,309,512,Move,39166590,8
212,309,512,Move,39166598,8
214,310,512,Move,39166606,8
217,312,512,Move,39166614,8
219,313,512,Move,39166622,8
222,315,512,Move,39166630,8
222,316,512,Move,39166638,8
224,316,512,Move,39166646,8
225,317,512,Move,39166654,8
226,318,512,Move,39166662,8
227,319,512,Move,39166670,8
228,319,512,Move,39166678,8
229,319,512,Move,39166694,8
230,319,512,Move,39166718,8
231,319,512,Move,39166726,8
233,319,512,Move,39166734,8
236,319,512,Move,39166742,8
238,319,512,Move,39166750,8
240,320,512,Move,39166758,8
244,321,512,Move,39166766,8
247,321,512,Move,39166774,8
251,321,512,Move,39166782,8
253,321,512,Move,39166790,8
256,321,512,Move,39166798,8
259,321,512,Move,39166806,8
260,321,512,Move,39167294,8
261,321,512,Move,39167302,8
263,321,512,Move,39167318,8
264,321,512,Move,39167326,8
265,321,512,Move,39167358,8
265,320,512,Move,39167630,8
265,319,512,Move,39167646,8
265,318,512,Move,39167654,8
265,317,512,Move,39167670,8
265,316,512,Move,39167686,8
265,315,512,Move,39167710,8
265,314,512,Move,39167734,8
265,313,512,Move,39167758,8
265,312,512,Move,39167782,8
265,311,512,Move,39167798,8
266,312,512,Move,39168894,8
268,314,512,Move,39168902,8
271,318,512,Move,39168910,8
274,321,512,Move,39168918,8
277,324,512,Move,39168926,8
281,327,512,Move,39168934,8
288,331,512,Move,39168942,8
293,335,512,Move,39168950,8
302,339,512,Move,39168958,8
312,343,512,Move,39168966,8
330,351,512,Move,39168988,8
341,355,512,Move,39168990,8
351,359,512,Move,39168998,8
375,367,512,Move,39169020,8
389,371,512,Move,39169022,8
