X,Y,EventCode,EventName,Timestamp,ProcessID
478,470,512,Move,118835800,23
482,472,512,Move,118835808,23
486,473,512,Move,118835816,23
489,475,512,Move,118835824,23
493,477,512,Move,118835832,23
497,478,512,Move,118835840,23
501,481,512,Move,118835848,23
507,483,512,Move,118835856,23
510,486,512,Move,118835864,23
514,491,160,Move,118835872,23
518,494,512,Move,118835880,23
520,498,512,Move,118835888,23
523,501,512,Move,118835896,23
526,503,512,Move,118835904,23
528,506,512,Move,118835912,23
531,507,512,Move,118835920,23
533,510,512,Move,118835928,23
536,513,512,Move,118835936,23
536,514,512,Move,118835944,23
537,515,512,Move,118835952,23
538,515,512,Move,118835960,23
538,515,512,Move,118835961,23
538,515,522,Unknown(522),118836480,23
538,515,512,Move,118836501,23
538,515,512,Move,118836502,23
537,515,512,Move,118836840,23
536,515,512,Move,118836848,23
535,515,512,Move,118836856,23
532,515,512,Move,118836864,23
528,515,512,Move,118836872,23
524,514,512,Move,118836880,23
522,513,512,Move,118836888,23
520,512,512,Move,118836896,23
517,511,512,Move,118836904,23
515,510,512,Move,118836912,23
513,509,160,Move,118836920,23
507,508,512,Move,118836928,23
502,507,512,Move,118836936,23
495,506,512,Move,118836944,23
485,505,512,Move,118836952,23
476,503,512,Move,118836960,23
469,502,512,Move,118836968,23
464,501,512,Move,118836976,23
460,500,512,Move,118836984,23
456,499,512,Move,118836992,23
453,498,512,Move,118837000,23
451,497,512,Move,118837008,23
448,495,512,Move,118837016,23
445,495,512,Move,118837024,23
442,494,512,Move,118837032,23
439,492,512,Move,118837040,23
436,491,512,Move,118837048,23
433,490,512,Move,118837056,23
430,489,512,Move,118837064,23
427,488,512,Move,118837072,23
425,487,512,Move,118837080,23
422,486,512,Move,118837088,23
419,485,512,Move,118837096,23
416,484,512,Move,118837104,23
413,483,512,Move,118837112,23
413,483,512,Move,118837113,23
411,483,512,Move,118837120,23
408,483,512,Move,118837128,23
406,482,512,Move,118837136,23
403,482,512,Move,118837144,23
400,481,512,Move,118837152,23
396,481,512,Move,118837160,23
394,480,512,Move,118837168,23
390,480,512,Move,118837176,23
386,480,512,Move,118837184,23
382,480,512,Move,118837192,23
379,480,512,Move,118837200,23
375,479,512,Move,118837208,23
371,479,512,Move,118837216,23
368,478,512,Move,118837224,23
366,478,512,Move,118837232,23
363,477,512,Move,118837240,23
363,477,512,Move,118837240,23
361,477,512,Move,118837248,23
361,476,512,Move,118837256,23
358,475,512,Move,118837264,23
357,475,512,Move,118837272,23
356,475,512,Move,118837280,23
356,474,512,Move,118837552,23
355,474,512,Move,118837560,23
355,473,512,Move,118837576,23
354,472,512,Move,118837592,23
354,471,512,Move,118837600,23
354,470,512,Move,118837608,23
353,470,512,Move,118837617,23
353,469,512,Move,118837624,23
353,468,512,Move,118837632,23
352,468,512,Move,118837656,23
352,467,512,Move,118837664,23
351,467,512,Move,118837672,23
351,466,512,Move,118837680,23
351,465,512,Move,118837696,23
350,465,512,Move,118837720,23
350,464,512,Move,118837736,23
350,464,522,Unknown(522),118837880,23
350,464,512,Move,118837907,23
350,464,512,Move,118837907,23
350,464,522,Unknown(522),118837984,23
350,463,512,Move,118838296,23
347,461,512,Move,118838304,23
343,458,512,Move,118838312,23
336,455,512,Move,118838321,23
327,451,512,Move,118838328,23
318,447,512,Move,118838336,23
309,443,512,Move,118838344,23
301,439,512,Move,118838352,23
294,436,512,Move,118838360,23
287,432,512,Move,118838368,23
281,430,512,Move,118838376,23
275,428,512,Move,118838384,23
273,426,512,Move,118838392,23
270,425,512,Move,118838400,23
268,424,512,Move,118838408,23
267,423,512,Move,118838416,23
266,422,512,Move,118838432,23
265,421,512,Move,118838440,23
265,420,512,Move,118838448,23
263,420,512,Move,118838456,23
263,420,512,Move,118838457,23
261,418,512,Move,118838464,23
259,417,512,Move,118838472,23
258,415,512,Move,118838480,23
256,414,512,Move,118838488,23
256,414,512,Move,118838489,23
255,414,512,Move,118838496,23
255,413,512,Move,118838504,23
254,412,512,Move,118838512,23
253,412,512,Move,118838528,23
253,411,512,Move,118838544,23
252,411,512,Move,118838552,23
252,410,512,Move,118838568,23
251,409,512,Move,118838576,23
251,408,512,Move,118838592,23
249,408,512,Move,118838600,23
249,407,512,Move,118838608,23
248,407,512,Move,118838616,23
248,406,512,Move,118838624,23
247,406,512,Move,118838632,23
247,405,512,Move,118838640,23
247,404,512,Move,118838648,23
247,403,512,Move,118838656,23
246,403,512,Move,118838664,23
246,402,512,Move,118838672,23
245,402,512,Move,118838688,23
245,401,512,Move,118838696,23
245,400,512,Move,118838704,23
244,400,512,Move,118838720,23
244,399,512,Move,118838736,23
243,399,512,Move,118838744,23
243,398,512,Move,118838752,23
243,397,512,Move,118838768,23
242,397,512,Move,118838776,23
242,396,512,Move,118838784,23
241,396,512,Move,118838792,23
241,395,512,Move,118838800,23
240,395,512,Move,118838808,23
240,395,513,Pressed,118839025,23
240,395,512,Move,118839025,23
240,395,514,Released,118839176,23
240,395,512,Move,118839177,23
240,395,512,Move,118839177,23
240,397,512,Move,118840584,23
240,398,512,Move,118840592,23
241,400,512,Move,118840600,23
242,402,512,Move,118840608,23
243,404,512,Move,118840616,23
244,404,512,Move,118840624,23
244,406,512,Move,118840632,23
244,407,512,Move,118840640,23
244,408,512,Move,118840648,23
244,409,512,Move,118840656,23
244,409,513,Pressed,118841280,23
244,409,512,Move,118841281,23
244,409,514,Released,118841408,23
244,409,512,Move,118841409,23
244,409,512,Move,118841409,23
244,411,512,Move,118841544,23
243,412,512,Move,118841552,23
243,414,512,Move,118841560,23
243,416,512,Move,118841568,23
243,417,512,Move,118841576,23
242,418,512,Move,118841584,23
242,419,512,Move,118841592,23
242,421,512,Move,118841600,23
241,421,512,Move,118841608,23
241,422,512,Move,118841752,23
241,423,512,Move,118841768,23
241,424,512,Move,118841792,23
241,425,512,Move,118841808,23
241,426,512,Move,118841856,23
241,427,512,Move,118841880,23
240,427,512,Move,118841904,23
240,427,513,Pressed,118842416,23
240,427,512,Move,118842417,23
240,427,514,Released,118842592,23
240,427,512,Move,118842593,23
240,427,512,Move,118842593,23
240,428,512,Move,118842760,23
240,429,512,Move,118842768,23
240,431,512,Move,118842776,23
240,433,512,Move,118842784,23
240,434,512,Move,118842792,23
240,435,512,Move,118842800,23
240,437,512,Move,118842808,23
240,438,512,Move,118842824,23
240,439,512,Move,118842832,23
240,438,512,Move,118842944,23
240,437,512,Move,118842952,23
240,436,512,Move,118842960,23
240,436,512,Move,118842960,23
240,435,512,Move,118842968,23
240,434,512,Move,118842976,23
240,433,512,Move,118842984,23
239,432,512,Move,118842992,23
239,431,512,Move,118843000,23
239,430,512,Move,118843008,23
238,430,512,Move,118843016,23
237,429,512,Move,118843024,23
237,428,512,Move,118843040,23
237,427,512,Move,118843072,23
236,427,512,Move,118843080,23
236,427,513,Pressed,118843296,23
236,427,512,Move,118843297,23
236,427,514,Released,118843392,23
236,427,512,Move,118843393,23
236,427,512,Move,118843393,23
236,426,512,Move,118843600,23
236,425,512,Move,118843616,23
236,422,512,Move,118843624,23
236,420,512,Move,118843632,23
236,418,512,Move,118843640,23
236,417,512,Move,118843648,23
237,416,512,Move,118843656,23
237,415,512,Move,118843664,23
237,414,512,Move,118843672,23
237,413,512,Move,118843680,23
237,412,512,Move,118843688,23
237,411,512,Move,118843744,23
237,410,512,Move,118843768,23
237,410,513,Pressed,118843944,23
237,410,512,Move,118843945,23
237,410,514,Released,118844040,23
237,410,512,Move,118844040,23
237,410,512,Move,118844041,23
237,409,512,Move,118844219,23
237,409,512,Move,118844220,23
236,408,512,Move,118844224,23
232,406,512,Move,118844232,23
228,405,512,Move,118844240,23
224,403,512,Move,118844248,23
222,402,512,Move,118844256,23
220,402,512,Move,118844264,23
217,402,512,Move,118844272,23
216,401,512,Move,118844280,23
216,400,512,Move,118844288,23
215,400,512,Move,118844296,23
214,399,512,Move,118844312,23
214,398,512,Move,118844328,23
213,398,512,Move,118844336,23
212,397,512,Move,118844344,23
211,397,512,Move,118844352,23
211,396,512,Move,118844360,23
211,395,512,Move,118844368,23
210,395,512,Move,118844376,23
210,394,512,Move,118844384,23
210,393,512,Move,118844392,23
209,393,512,Move,118844400,23
209,392,512,Move,118844432,23
208,392,512,Move,118844440,23
208,391,512,Move,118844457,23
208,391,513,Pressed,118844568,23
208,391,512,Move,118844569,23
208,391,514,Released,118844656,23
208,391,512,Move,118844657,23
208,391,512,Move,118844658,23
208,390,512,Move,118844880,23
208,389,512,Move,118844888,23
210,388,512,Move,118844896,23
213,386,512,Move,118844904,23
216,385,512,Move,118844912,23
216,384,512,Move,118844920,23
216,383,512,Move,118844936,23
217,382,512,Move,118845048,23
217,381,512,Move,118845088,23
219,381,512,Move,118846120,23
219,381,512,Move,118846121,23
220,380,512,Move,118846128,23
222,380,512,Move,118846136,23
224,380,512,Move,118846144,23
225,380,512,Move,118846152,23
227,380,512,Move,118846160,23
228,380,512,Move,118846168,23
229,380,512,Move,118846176,23
229,380,513,Pressed,118846656,23
229,380,512,Move,118846657,23
229,380,514,Released,118846816,23
229,380,512,Move,118846817,23
229,380,512,Move,118846817,23
229,382,512,Move,118847944,23
228,383,512,Move,118847952,23
228,384,512,Move,118847960,23
228,384,512,Move,118847961,23
227,385,512,Move,118847968,23
227,386,512,Move,118847977,23
226,386,512,Move,118847984,23
226,387,512,Move,118847992,23
225,388,512,Move,118848000,23
224,388,512,Move,118848008,23
224,389,512,Move,118848016,23
223,390,512,Move,118848040,23
223,391,512,Move,118850736,23
222,391,512,Move,118850744,23
221,391,512,Move,118850752,23
221,391,516,Pressed,118851304,23
221,391,512,Move,118851305,23
221,391,517,Released,118851400,23
221,391,512,Move,118851407,23
221,391,512,Move,118851407,23
221,395,512,Move,118851784,23
221,395,512,Move,118851784,23
223,404,512,Move,118851792,23
223,404,512,Move,118851792,23
227,413,512,Move,118851800,23
227,413,512,Move,118851800,23
232,423,512,Move,118851808,23
232,423,512,Move,118851808,23
236,431,512,Move,118851816,23
236,431,512,Move,118851816,23
239,436,512,Move,118851824,23
239,436,512,Move,118851824,23
241,442,512,Move,118851832,23
241,442,512,Move,118851832,23
243,445,512,Move,118851840,23
243,445,512,Move,118851840,23
245,449,512,Move,118851848,23
245,449,512,Move,118851848,23
246,452,512,Move,118851856,23
246,452,512,Move,118851856,23
247,453,512,Move,118851864,23
247,453,512,Move,118851864,23
248,455,512,Move,118851872,23
248,455,512,Move,118851872,23
248,458,512,Move,118851880,23
248,458,512,Move,118851880,23
248,459,512,Move,118851888,23
248,459,512,Move,118851888,23
248,461,512,Move,118851896,23
248,461,512,Move,118851896,23
248,463,512,Move,118851904,23
248,463,512,Move,118851904,23
248,465,512,Move,118851912,23
248,465,512,Move,118851912,23
248,468,512,Move,118851920,23
248,468,512,Move,118851920,23
248,471,512,Move,118851928,23
248,471,512,Move,118851928,23
250,475,512,Move,118851936,23
250,475,512,Move,118851936,23
251,478,512,Move,118851944,23
251,478,512,Move,118851944,23
252,480,512,Move,118851952,23
252,480,512,Move,118851952,23
254,483,512,Move,118851960,23
254,483,512,Move,118851960,23
254,485,512,Move,118851968,23
254,485,512,Move,118851968,23
254,486,512,Move,118851976,23
254,486,512,Move,118851976,23
255,487,512,Move,118851984,23
255,487,512,Move,118851984,23
255,488,512,Move,118851992,23
255,488,512,Move,118851992,23
255,489,512,Move,118852001,23
255,489,512,Move,118852001,23
255,489,513,Pressed,118852200,23
255,489,513,Pressed,118852201,23
255,489,513,Pressed,118852201,23
255,489,514,Released,118852288,23
255,489,514,Released,118852288,23
255,489,512,Move,118852290,23
255,489,160,Move,118852297,23
255,489,160,Move,118852302,23
256,489,160,Move,118852440,23
258,487,160,Move,118852448,23
260,486,160,Move,118852456,23
262,484,160,Move,118852464,23
265,482,160,Move,118852472,23
268,480,160,Move,118852480,23
270,480,160,Move,118852488,23
273,477,160,Move,118852496,23
277,476,160,Move,118852504,23
280,473,160,Move,118852512,23
284,472,160,Move,118852520,23
288,470,160,Move,118852528,23
292,469,160,Move,118852536,23
296,467,160,Move,118852544,23
302,463,160,Move,118852552,23
307,461,160,Move,118852560,23
315,457,160,Move,118852568,23
321,455,160,Move,118852576,23
330,450,160,Move,118852584,23
335,448,160,Move,118852592,23
343,444,160,Move,118852600,23
350,442,160,Move,118852608,23
354,438,160,Move,118852616,23
360,436,160,Move,118852624,23
363,435,160,Move,118852632,23
365,434,160,Move,118852640,23
367,433,160,Move,118852648,23
370,432,160,Move,118852656,23
372,432,160,Move,118852664,23
375,431,160,Move,118852672,23
380,431,160,Move,118852680,23
383,430,160,Move,118852688,23
388,429,160,Move,118852696,23
392,426,160,Move,118852705,23
396,424,160,Move,118852715,23
402,422,512,Move,118852720,23
406,421,512,Move,118852728,23
410,419,512,Move,118852736,23
413,418,512,Move,118852744,23
415,417,512,Move,118852752,23
417,416,512,Move,118852760,23
419,416,512,Move,118852768,23
420,416,512,Move,118852776,23
421,416,512,Move,118852784,23
423,415,512,Move,118852792,23
424,415,512,Move,118852808,23
426,414,512,Move,118852816,23
427,414,512,Move,118852824,23
429,413,512,Move,118852832,23
431,412,512,Move,118852840,23
433,410,512,Move,118852848,23
436,410,512,Move,118852856,23
439,408,512,Move,118852864,23
442,408,512,Move,118852872,23
443,406,512,Move,118852880,23
445,406,512,Move,118852888,23
446,405,512,Move,118852896,23
447,404,512,Move,118852912,23
448,404,512,Move,118852968,23
448,403,512,Move,118852976,23
449,403,512,Move,118852984,23
452,402,512,Move,118852992,23
455,401,512,Move,118853000,23
457,400,512,Move,118853008,23
460,398,512,Move,118853016,23
462,397,512,Move,118853024,23
463,397,512,Move,118853032,23
464,396,512,Move,118853040,23
464,396,513,Pressed,118853104,23
464,396,514,Released,118853248,23
464,396,512,Move,118853284,23
464,396,512,Move,118853285,23
464,396,512,Move,118853319,23
464,396,512,Move,118853320,23
463,396,512,Move,118853872,23
461,396,512,Move,118853880,23
459,396,512,Move,118853888,23
453,400,512,Move,118853896,23
449,401,512,Move,118853904,23
444,403,512,Move,118853912,23
438,405,512,Move,118853920,23
434,407,512,Move,118853928,23
427,410,512,Move,118853936,23
419,413,512,Move,118853944,23
409,417,512,Move,118853952,23
395,419,512,Move,118853960,23
384,420,512,Move,118853968,23
367,423,512,Move,118853976,23
367,423,512,Move,118853977,23
355,425,512,Move,118853984,23
343,427,512,Move,118853992,23
331,429,512,Move,118854000,23
319,431,512,Move,118854008,23
309,433,512,Move,118854016,23
300,434,512,Move,118854024,23
293,436,512,Move,118854032,23
286,436,512,Move,118854040,23
281,436,512,Move,118854048,23
278,436,512,Move,118854056,23
275,436,512,Move,118854064,23
272,436,512,Move,118854072,23
271,436,512,Move,118854080,23
270,436,512,Move,118854088,23
269,435,512,Move,118854096,23
268,434,512,Move,118854104,23
264,432,512,Move,118854113,23
264,431,512,Move,118854376,23
264,430,512,Move,118854384,23
264,429,512,Move,118854408,23
263,429,512,Move,118854416,23
262,428,512,Move,118854424,23
261,427,512,Move,118854432,23
260,426,512,Move,118854440,23
259,426,512,Move,118854448,23
258,425,512,Move,118854456,23
258,424,512,Move,118854464,23
257,423,512,Move,118854472,23
257,423,512,Move,118854473,23
256,422,512,Move,118854480,23
255,421,512,Move,118854488,23
255,420,512,Move,118854496,23
254,420,512,Move,118854504,23
254,419,512,Move,118854512,23
253,418,512,Move,118854520,23
252,418,512,Move,118854528,23
251,416,512,Move,118854536,23
251,415,512,Move,118854544,23
250,415,512,Move,118854552,23
249,414,512,Move,118854560,23
248,414,512,Move,118854568,23
248,413,512,Move,118854576,23
247,412,512,Move,118854584,23
246,411,512,Move,118854592,23
245,411,512,Move,118854608,23
244,410,512,Move,118854616,23
243,409,512,Move,118854624,23
243,408,512,Move,118854632,23
243,407,512,Move,118854640,23
242,407,512,Move,118854648,23
241,406,512,Move,118854656,23
241,405,512,Move,118854664,23
241,404,512,Move,118854672,23
240,404,512,Move,118854680,23
240,403,512,Move,118854688,23
240,402,512,Move,118854696,23
239,402,512,Move,118854808,23
239,401,512,Move,118854816,23
239,400,512,Move,118854824,23
239,399,512,Move,118854832,23
238,399,512,Move,118854848,23
238,398,512,Move,118854864,23
238,397,512,Move,118854880,23
237,397,512,Move,118854888,23
237,396,512,Move,118854896,23
237,396,513,Pressed,118855096,23
237,396,512,Move,118855097,23
237,396,514,Released,118855224,23
237,396,512,Move,118855225,23
237,396,512,Move,118855225,23
237,397,512,Move,118855352,23
237,398,512,Move,118855360,23
237,401,512,Move,118855368,23
238,405,512,Move,118855376,23
239,408,512,Move,118855384,23
241,412,512,Move,118855392,23
243,416,512,Move,118855400,23
244,420,512,Move,118855408,23
245,422,512,Move,118855416,23
246,424,512,Move,118855424,23
246,426,512,Move,118855432,23
246,425,512,Move,118855714,23
246,425,512,Move,118855714,23
246,424,512,Move,118855720,23
245,423,512,Move,118855728,23
244,422,512,Move,118855744,23
243,422,512,Move,118855752,23
243,420,512,Move,118855760,23
242,420,512,Move,118855768,23
242,419,512,Move,118855776,23
241,419,512,Move,118855784,23
241,418,512,Move,118855792,23
240,418,512,Move,118855800,23
240,418,512,Move,118855800,23
240,417,512,Move,118855840,23
240,417,513,Pressed,118856216,23
240,417,512,Move,118856217,23
240,417,514,Released,118856344,23
240,417,512,Move,118856345,23
240,417,512,Move,118856345,23
240,416,512,Move,118856432,23
240,415,512,Move,118856440,23
240,410,512,Move,118856448,23
238,403,512,Move,118856456,23
238,396,512,Move,118856464,23
238,387,512,Move,118856472,23
238,387,512,Move,118856472,23
238,381,512,Move,118856480,23
238,374,512,Move,118856488,23
238,367,512,Move,118856496,23
238,362,512,Move,118856504,23
238,357,512,Move,118856512,23
238,353,512,Move,118856520,23
238,350,512,Move,118856528,23
238,349,512,Move,118856536,23
239,347,512,Move,118856544,23
240,346,512,Move,118856552,23
241,345,512,Move,118856560,23
242,344,512,Move,118856568,23
242,342,512,Move,118856584,23
236,341,512,Move,118856592,23
235,340,512,Move,118856944,23
235,339,512,Move,118856960,23
238,339,512,Move,118856968,23
237,340,512,Move,118856976,23
237,338,512,Move,118856984,23
237,335,512,Move,118856992,23
237,332,512,Move,118857000,23
237,329,512,Move,118857008,23
237,324,512,Move,118857016,23
237,320,512,Move,118857024,23
237,315,512,Move,118857032,23
238,310,512,Move,118857040,23
238,303,512,Move,118857048,23
239,296,512,Move,118857056,23
241,284,512,Move,118857064,23
242,277,512,Move,118857072,23
244,268,512,Move,118857080,23
246,258,512,Move,118857088,23
248,249,512,Move,118857096,23
249,241,512,Move,118857104,23
250,231,512,Move,118857112,23
251,224,512,Move,118857120,23
252,217,512,Move,118857128,23
253,211,512,Move,118857136,23
253,208,512,Move,118857144,23
253,205,512,Move,118857152,23
253,201,512,Move,118857160,23
253,197,512,Move,118857168,23
253,193,512,Move,118857176,23
253,193,512,Move,118857177,23
253,190,512,Move,118857184,23
253,187,512,Move,118857192,23
253,183,512,Move,118857200,23
253,181,512,Move,118857208,23
252,178,512,Move,118857216,23
252,175,512,Move,118857224,23
252,172,512,Move,118857232,23
251,170,512,Move,118857240,23
251,167,512,Move,118857248,23
251,166,512,Move,118857256,23
251,164,512,Move,118857264,23
251,162,512,Move,118857272,23
251,161,512,Move,118857280,23
251,159,512,Move,118857288,23
251,158,512,Move,118857296,23
251,156,512,Move,118857304,23
251,154,512,Move,118857312,23
250,153,512,Move,118857320,23
249,151,512,Move,118857328,23
249,149,512,Move,118857336,23
249,147,512,Move,118857344,23
248,146,512,Move,118857352,23
248,144,512,Move,118857360,23
246,143,512,Move,118857368,23
246,141,512,Move,118857376,23
245,139,512,Move,118857384,23
244,138,512,Move,118857392,23
243,136,512,Move,118857400,23
242,134,512,Move,118857408,23
242,133,512,Move,118857416,23
242,131,512,Move,118857424,23
242,129,512,Move,118857432,23
241,128,512,Move,118857440,23
241,125,512,Move,118857448,23
240,123,512,Move,118857456,23
240,122,512,Move,118857464,23
240,120,512,Move,118857472,23
239,118,512,Move,118857480,23
239,117,512,Move,118857488,23
239,115,512,Move,118857496,23
238,112,160,Move,118857504,23
238,111,160,Move,118857512,23
238,108,512,Move,118857520,23
237,107,512,Move,118857528,23
237,105,512,Move,118857536,23
237,102,512,Move,118857544,23
237,101,512,Move,118857552,23
237,98,512,Move,118857560,23
237,96,512,Move,118857568,23
237,95,512,Move,118857576,23
237,93,512,Move,118857584,23
237,92,512,Move,118857592,23
237,91,512,Move,118857600,23
237,89,512,Move,118857608,23
237,88,512,Move,118857624,23
237,88,513,Pressed,118857768,23
237,88,514,Released,118857888,23
237,88,512,Move,118857889,23
237,88,512,Move,118857890,23
237,88,512,Move,118857991,23
237,88,512,Move,118857991,23
237,89,512,Move,118859752,23
238,90,512,Move,118859760,23
239,92,512,Move,118859768,23
241,93,512,Move,118859776,23
242,95,512,Move,118859784,23
242,96,512,Move,118859792,23
244,97,512,Move,118859800,23
245,98,512,Move,118859808,23
245,99,512,Move,118859824,23
245,100,512,Move,118860000,23
246,101,512,Move,118860016,23
247,101,512,Move,118860024,23
248,101,512,Move,118860032,23
249,101,512,Move,118860040,23
250,101,512,Move,118860048,23
250,102,512,Move,118860056,23
251,103,512,Move,118860064,23
252,103,512,Move,118860072,23
253,103,512,Move,118860088,23
254,103,512,Move,118860104,23
255,103,512,Move,118860144,23
256,103,512,Move,118860152,23
258,103,512,Move,118860176,23
259,103,512,Move,118860192,23
260,103,512,Move,118860200,23
261,103,512,Move,118860208,23
262,103,512,Move,118860224,23
263,103,512,Move,118860240,23
263,102,512,Move,118860249,23
263,101,512,Move,118860272,23
263,100,512,Move,118860280,23
263,98,512,Move,118860296,23
263,97,512,Move,118860304,23
264,97,512,Move,118860312,23
264,96,512,Move,118860320,23
264,95,512,Move,118860328,23
264,94,512,Move,118860336,23
265,94,512,Move,118860344,23
265,93,512,Move,118860352,23
265,92,512,Move,118860360,23
265,91,512,Move,118860376,23
265,90,512,Move,118860384,23
265,89,512,Move,118860392,23
265,87,512,Move,118860408,23
266,86,512,Move,118860424,23
266,85,512,Move,118860432,23
266,84,512,Move,118860448,23
266,83,512,Move,118860464,23
266,83,513,Pressed,118860568,23
266,83,514,Released,118860680,23
266,83,512,Move,118860681,23
266,83,512,Move,118860682,23
266,86,512,Move,118860754,23
266,86,512,Move,118860754,23
266,87,512,Move,118860760,23
266,88,512,Move,118860800,23
266,89,512,Move,118860816,23
266,90,512,Move,118860832,23
266,92,512,Move,118860864,23
266,94,512,Move,118860880,23
266,95,512,Move,118860888,23
266,96,512,Move,118860896,23
267,97,512,Move,118860904,23
267,98,512,Move,118860912,23
267,99,512,Move,118860928,23
267,101,512,Move,118860936,23
267,102,512,Move,118860953,23
267,103,512,Move,118860960,23
267,104,512,Move,118860968,23
267,106,512,Move,118860976,23
267,108,512,Move,118860984,23
268,110,512,Move,118861000,23
268,112,160,Move,118861008,23
269,113,512,Move,118861016,23
269,116,512,Move,118861024,23
269,118,512,Move,118861032,23
270,119,512,Move,118861040,23
270,120,512,Move,118861048,23
270,122,512,Move,118861056,23
270,123,512,Move,118861072,23
270,124,512,Move,118861080,23
270,125,512,Move,118861088,23
270,127,512,Move,118861096,23
270,128,512,Move,118861104,23
270,129,512,Move,118861112,23
270,131,512,Move,118861120,23
271,132,512,Move,118861128,23
271,133,512,Move,118861136,23
271,136,512,Move,118861144,23
271,138,512,Move,118861160,23
271,140,512,Move,118861168,23
271,141,512,Move,118861184,23
271,142,512,Move,118861192,23
271,143,512,Move,118861200,23
271,145,512,Move,118861208,23
271,146,512,Move,118861216,23
271,148,512,Move,118861232,23
271,149,512,Move,118861240,23
271,151,512,Move,118861248,23
271,153,512,Move,118861256,23
271,155,512,Move,118861264,23
271,158,512,Move,118861272,23
271,159,512,Move,118861280,23
271,161,512,Move,118861288,23
271,163,512,Move,118861296,23
271,164,512,Move,118861312,23
270,165,512,Move,118861368,23
269,165,512,Move,118861376,23
268,165,512,Move,118861384,23
267,167,512,Move,118861392,23
265,168,512,Move,118861400,23
262,170,512,Move,118861408,23
258,172,512,Move,118861416,23
255,173,512,Move,118861424,23
253,175,512,Move,118861432,23
251,176,512,Move,118861440,23
248,178,512,Move,118861448,23
244,179,512,Move,118861456,23
242,179,512,Move,118861464,23
241,179,512,Move,118861472,23
241,179,512,Move,118861472,23
238,179,512,Move,118861480,23
237,178,512,Move,118861488,23
235,178,512,Move,118861496,23
236,178,512,Move,118862016,23
237,178,512,Move,118862024,23
237,180,512,Move,118862032,23
237,179,512,Move,118862040,23
236,179,512,Move,118862408,23
236,178,512,Move,118862504,23
239,177,512,Move,118862512,23
239,176,512,Move,118863464,23
241,174,512,Move,118863480,23
244,171,512,Move,118863488,23
247,168,512,Move,118863496,23
249,166,512,Move,118863504,23
252,164,512,Move,118863512,23
255,163,512,Move,118863520,23
258,160,512,Move,118863528,23
261,158,512,Move,118863536,23
263,156,512,Move,118863544,23
265,154,512,Move,118863552,23
265,154,512,Move,118863552,23
268,152,512,Move,118863560,23
270,151,512,Move,118863568,23
272,149,512,Move,118863576,23
273,147,512,Move,118863584,23
275,144,512,Move,118863592,23
277,141,512,Move,118863600,23
279,139,512,Move,118863608,23
282,138,512,Move,118863616,23
285,135,512,Move,118863624,23
287,134,512,Move,118863632,23
289,132,512,Move,118863640,23
291,130,512,Move,118863648,23
294,128,512,Move,118863656,23
296,126,512,Move,118863672,23
298,125,512,Move,118863680,23
300,123,512,Move,118863688,23
301,122,512,Move,118863704,23
301,121,512,Move,118863712,23
302,120,512,Move,118863720,23
303,119,512,Move,118863728,23
304,118,512,Move,118863736,23
305,117,512,Move,118863752,23
305,116,512,Move,118863760,23
305,115,512,Move,118863768,23
307,114,512,Move,118863776,23
308,112,160,Move,118863784,23
309,111,160,Move,118863792,23
309,110,512,Move,118863800,23
310,108,512,Move,118863808,23
311,106,512,Move,118863816,23
313,105,512,Move,118863824,23
314,104,512,Move,118863832,23
314,103,512,Move,118863840,23
315,101,512,Move,118863848,23
316,101,512,Move,118863856,23
316,100,512,Move,118863864,23
316,99,512,Move,118863872,23
316,98,512,Move,118863896,23
316,97,512,Move,118863912,23
316,96,512,Move,118863920,23
316,95,512,Move,118863936,23
316,94,512,Move,118863944,23
316,93,512,Move,118863960,23
316,92,512,Move,118863968,23
316,91,512,Move,118863976,23
316,90,512,Move,118863992,23
316,89,512,Move,118864000,23
316,88,512,Move,118864032,23
316,87,512,Move,118864048,23
316,87,513,Pressed,118864168,23
316,87,514,Released,118864280,23
316,87,512,Move,118864282,23
316,87,512,Move,118864282,23
318,87,512,Move,118864400,23
320,86,512,Move,118864416,23
323,86,512,Move,118864424,23
324,85,512,Move,118864432,23
328,85,512,Move,118864440,23
331,85,512,Move,118864448,23
334,84,512,Move,118864456,23
335,83,512,Move,118864464,23
336,83,512,Move,118864472,23
336,83,512,Move,118864473,23
337,83,512,Move,118864632,23
338,83,512,Move,118864688,23
339,83,512,Move,118864704,23
340,83,512,Move,118864720,23
340,83,512,Move,118864740,23
340,83,512,Move,118864741,23
341,83,512,Move,118864768,23
342,83,512,Move,118864784,23
342,84,512,Move,118865080,23
342,85,512,Move,118865088,23
342,86,512,Move,118865104,23
342,88,512,Move,118865112,23
342,89,512,Move,118865120,23
342,91,512,Move,118865128,23
342,93,512,Move,118865136,23
342,93,512,Move,118865137,23
342,93,512,Move,118865137,23
342,96,512,Move,118865144,23
342,98,512,Move,118865152,23
342,101,512,Move,118865160,23
342,104,512,Move,118865168,23
342,107,512,Move,118865176,23
342,110,512,Move,118865184,23
341,112,160,Move,118865192,23
340,116,512,Move,118865200,23
339,119,512,Move,118865208,23
338,122,512,Move,118865216,23
337,124,512,Move,118865224,23
337,124,512,Move,118865225,23
335,127,512,Move,118865232,23
333,131,512,Move,118865240,23
331,135,512,Move,118865248,23
330,138,512,Move,118865256,23
328,142,512,Move,118865264,23
