X,Y,EventCode,EventName,Timestamp,ProcessID
251,317,512,Move,134143787,2
251,317,512,Move,134143788,2
251,317,512,Move,134143788,2
251,317,512,Move,134143789,2
251,317,512,Move,134143790,2
262,338,512,Move,134143821,31
264,340,512,Move,134143826,31
262,340,512,Move,134144130,31
262,341,512,Move,134144138,31
264,345,512,Move,134144146,31
266,345,512,Move,134144154,31
267,346,512,Move,134144162,31
267,345,512,Move,134144170,31
267,344,512,Move,134144178,31
269,342,512,Move,134144186,31
272,342,512,Move,134144194,31
275,341,512,Move,134144202,31
277,338,512,Move,134144210,31
280,336,512,Move,134144218,31
283,333,512,Move,134144226,31
286,329,512,Move,134144234,31
288,325,512,Move,134144242,31
291,322,512,Move,134144250,31
292,318,512,Move,134144258,31
293,314,512,Move,134144266,31
293,310,512,Move,134144274,31
293,305,512,Move,134144282,31
293,300,512,Move,134144290,31
291,293,512,Move,134144298,31
290,288,512,Move,134144306,31
287,282,512,Move,134144314,31
284,276,512,Move,134144322,31
282,272,512,Move,134144330,31
280,268,512,Move,134144338,31
278,264,512,Move,134144346,31
275,258,512,Move,134144354,31
272,254,512,Move,134144362,31
267,249,512,Move,134144370,31
264,245,512,Move,134144378,31
262,241,512,Move,134144386,31
259,238,512,Move,134144394,31
257,235,512,Move,134144402,31
254,232,512,Move,134144410,31
252,229,512,Move,134144418,31
250,226,512,Move,134144426,31
248,226,512,Move,134144434,31
246,224,512,Move,134144442,31
243,222,512,Move,134144450,31
241,220,512,Move,134144458,31
239,219,512,Move,134144466,31
238,217,512,Move,134144482,31
237,216,512,Move,134144490,31
236,214,512,Move,134144506,31
236,212,512,Move,134144514,31
235,212,512,Move,134144522,31
235,210,512,Move,134144530,31
234,208,512,Move,134144538,31
233,207,512,Move,134144546,31
233,205,512,Move,134144554,31
232,203,512,Move,134144562,31
232,202,512,Move,134144570,31
231,200,512,Move,134144578,31
231,199,512,Move,134144586,31
231,197,512,Move,134144594,31
231,196,512,Move,134144602,31
231,195,512,Move,134144610,31
231,193,512,Move,134144618,31
231,192,512,Move,134144626,31
231,191,512,Move,134144642,31
231,190,512,Move,134144650,31
231,189,512,Move,134144666,31
231,188,512,Move,134144682,31
231,187,512,Move,134144722,31
231,186,512,Move,134144746,31
231,185,512,Move,134144762,31
231,184,512,Move,134144786,31
231,183,512,Move,134144794,31
231,182,512,Move,134144810,31
231,181,512,Move,134144818,31
231,180,512,Move,134144826,31
231,179,512,Move,134144866,31
231,179,513,Pressed,134144938,31
231,179,512,Move,134144938,31
231,179,514,Released,134145058,31
231,179,512,Move,134145059,31
231,179,515,doubleclick,134145194,31
231,179,512,Move,134145221,31
231,179,514,Released,134145354,31
231,179,513,Pressed,134146106,31
231,179,512,Move,134146106,31
231,179,514,Released,134146282,31
231,179,512,Move,134146283,31
231,179,515,doubleclick,134146418,31
231,179,512,Move,134146452,31
231,179,514,Released,134146586,31
231,177,512,Move,134147034,31
231,178,512,Move,134147042,31
231,181,512,Move,134147050,31
231,184,512,Move,134147058,31
232,187,512,Move,134147066,31
233,191,512,Move,134147074,31
234,195,512,Move,134147082,31
234,200,512,Move,134147090,31
235,203,512,Move,134147098,31
237,207,512,Move,134147106,31
238,211,512,Move,134147114,31
240,215,512,Move,134147122,31
244,219,512,Move,134147130,31
247,222,512,Move,134147138,31
250,227,512,Move,134147146,31
254,230,512,Move,134147154,31
258,233,512,Move,134147162,31
263,238,512,Move,134147170,31
269,241,512,Move,134147178,31
275,245,512,Move,134147186,31
282,248,512,Move,134147194,31
291,252,512,Move,134147202,31
301,256,512,Move,134147210,31
312,257,512,Move,134147218,31
322,260,512,Move,134147226,31
334,261,512,Move,134147234,31
347,264,512,Move,134147242,31
359,265,512,Move,134147250,31
371,267,512,Move,134147258,31
384,267,512,Move,134147266,31
396,267,512,Move,134147274,31
408,267,512,Move,134147282,31
421,267,512,Move,134147290,31
433,267,512,Move,134147298,31
444,267,512,Move,134147306,31
458,267,512,Move,134147314,31
471,267,512,Move,134147322,31
482,267,512,Move,134147330,31
494,267,512,Move,134147338,31
504,267,512,Move,134147346,31
514,267,512,Move,134147354,31
523,267,512,Move,134147362,31
531,267,512,Move,134147370,31
537,269,512,Move,134147378,31
542,270,512,Move,134147386,31
547,270,512,Move,134147394,31
550,270,512,Move,134147402,31
554,271,512,Move,134147410,31
555,272,512,Move,134147418,31
558,273,512,Move,134147426,31
561,274,512,Move,134147434,31
564,275,512,Move,134147442,31
568,277,512,Move,134147450,31
573,279,512,Move,134147458,31
576,281,512,Move,134147466,31
579,284,512,Move,134147474,31
581,286,512,Move,134147482,31
582,288,512,Move,134147490,31
582,289,512,Move,134147498,31
582,290,512,Move,134147506,31
582,291,512,Move,134147810,31
582,290,512,Move,134147826,31
582,291,512,Move,134147834,31
582,292,512,Move,134147842,31
583,292,512,Move,134147858,31
586,292,512,Move,134147866,31
590,292,512,Move,134147874,31
596,293,512,Move,134147882,31
602,294,512,Move,134147890,31
610,294,512,Move,134147898,31
619,294,512,Move,134147906,31
629,294,512,Move,134147914,31
639,291,512,Move,134147922,31
651,290,512,Move,134147930,31
663,287,512,Move,134147938,31
678,286,512,Move,134147946,31
695,283,512,Move,134147954,31
713,280,512,Move,134147962,31
730,277,512,Move,134147970,31
747,274,512,Move,134147978,31
764,272,512,Move,134147986,31
780,269,512,Move,134147994,31
797,265,512,Move,134148002,31
812,263,512,Move,134148010,31
826,260,512,Move,134148018,31
839,258,512,Move,134148026,31
851,255,512,Move,134148034,31
863,251,512,Move,134148042,31
874,247,512,Move,134148050,31
884,243,512,Move,134148058,31
893,239,512,Move,134148066,31
902,234,512,Move,134148074,31
911,230,512,Move,134148082,31
919,227,512,Move,134148090,31
926,223,512,Move,134148098,31
933,221,512,Move,134148106,31
941,217,512,Move,134148114,31
948,213,512,Move,134148122,31
956,208,512,Move,134148130,31
960,205,512,Move,134148138,31
966,200,512,Move,134148146,31
972,195,512,Move,134148154,31
976,192,512,Move,134148162,31
981,189,512,Move,134148170,31
985,186,512,Move,134148178,31
988,183,512,Move,134148186,31
991,178,512,Move,134148194,31
993,175,512,Move,134148202,31
995,173,512,Move,134148210,31
997,170,512,Move,134148218,31
999,166,512,Move,134148226,31
1001,163,512,Move,134148234,31
1002,158,512,Move,134148243,31
1004,155,512,Move,134148250,31
1004,153,512,Move,134148258,31
1005,150,512,Move,134148266,31
1006,147,512,Move,134148274,31
1007,145,512,Move,134148282,31
1009,142,512,Move,134148290,31
1010,141,512,Move,134148298,31
1011,139,512,Move,134148306,31
1011,138,512,Move,134148314,31
1012,137,512,Move,134148330,31
1013,136,512,Move,134148338,31
1013,135,512,Move,134148346,31
1013,134,512,Move,134148386,31
1012,134,512,Move,134148402,31
1011,134,512,Move,134148410,31
1010,134,512,Move,134148418,31
1006,134,512,Move,134148426,31
1003,134,512,Move,134148434,31
1002,134,512,Move,134148442,31
1001,134,512,Move,134148450,31
1001,133,160,Move,134148682,31
999,133,160,Move,134148714,31
999,132,160,Move,134148834,31
998,132,160,Move,134148866,31
998,131,160,Move,134148874,31
998,130,512,Move,134148914,31
998,129,512,Move,134148962,31
998,129,512,Move,134151186,31
998,129,512,Move,134151195,31
998,129,512,Move,134154036,31
998,129,512,Move,134154043,31
998,126,512,Move,134154074,31
999,125,512,Move,134154082,31
1000,125,512,Move,134154090,31
1001,124,512,Move,134154098,31
1001,123,512,Move,134154106,31
1002,122,512,Move,134154114,31
1003,122,512,Move,134154122,31
1003,121,512,Move,134154138,31
1003,120,512,Move,134154146,31
1004,119,512,Move,134154162,31
1005,118,512,Move,134154170,31
1005,117,512,Move,134154178,31
1007,116,512,Move,134154186,31
1008,115,512,Move,134154194,31
1009,113,512,Move,134154202,31
1010,113,512,Move,134154210,31
1012,110,512,Move,134154218,31
1013,108,512,Move,134154226,31
1015,107,512,Move,134154234,31
1017,104,512,Move,134154242,31
1019,102,512,Move,134154250,31
1022,99,512,Move,134154258,31
1023,97,512,Move,134154266,31
1023,95,512,Move,134154274,31
1023,92,512,Move,134154282,31
1023,88,512,Move,134154290,31
1023,85,512,Move,134154298,31
1023,82,512,Move,134154306,31
1023,78,512,Move,134154314,31
1023,75,512,Move,134154322,31
1023,72,512,Move,134154330,31
1023,67,512,Move,134154338,31
1023,65,512,Move,134154346,31
1023,62,512,Move,134154354,31
1023,59,512,Move,134154362,31
1023,56,512,Move,134154370,31
1023,54,512,Move,134154378,31
1023,51,512,Move,134154386,31
1023,49,512,Move,134154394,31
1023,47,512,Move,134154402,31
1023,46,512,Move,134154410,31
1023,44,512,Move,134154418,31
1023,43,512,Move,134154426,31
1023,41,512,Move,134154434,31
1023,39,512,Move,134154450,31
1023,37,160,Move,134154466,31
1023,35,160,Move,134154474,31
1023,33,160,Move,134154490,31
1023,31,160,Move,134154498,31
1023,29,160,Move,134154514,31
1023,27,160,Move,134154522,31
1023,25,160,Move,134154530,31
1023,23,160,Move,134154538,31
1023,21,160,Move,134154546,31
1023,19,160,Move,134154554,31
1023,18,160,Move,134154562,31
1023,17,160,Move,134154570,31
1023,15,160,Move,134154578,31
1023,14,160,Move,134154594,31
1023,13,160,Move,134154610,31
1023,12,160,Move,134154618,31
1023,11,160,Move,134154626,31
1023,10,160,Move,134154650,31
1023,9,160,Move,134154722,31
1022,9,160,Move,134154730,31
1021,9,160,Move,134154738,31
1020,9,160,Move,134154746,31
1020,8,160,Move,134154762,31
1019,8,160,Move,134154770,31
1018,8,160,Move,134154778,31
1018,7,160,Move,134154810,31
1017,7,160,Move,134154818,31
1017,7,161,Pressed,134154946,31
1017,7,514,Released,134155042,31
1017,7,512,Move,134155050,2
1017,7,512,Move,134155065,2
1015,11,512,Move,134155122,2
1010,17,512,Move,134155130,2
1007,21,512,Move,134155138,2
1002,27,512,Move,134155146,2
997,35,512,Move,134155154,2
990,44,512,Move,134155162,2
982,53,512,Move,134155171,2
971,67,512,Move,134155178,2
960,80,512,Move,134155187,2
942,96,512,Move,134155194,2
920,119,512,Move,134155202,2
897,141,512,Move,134155210,2
871,165,512,Move,134155219,2
848,190,512,Move,134155226,2
823,212,512,Move,134155236,2
785,238,512,Move,134155243,2
745,263,512,Move,134155250,2
704,287,512,Move,134155258,2
655,313,512,Move,134155267,2
610,331,512,Move,134155274,2
565,350,512,Move,134155282,2
519,368,512,Move,134155290,2
474,386,512,Move,134155298,2
432,403,512,Move,134155307,2
384,422,512,Move,134155314,2
349,434,512,Move,134155322,2
320,448,512,Move,134155330,2
298,458,512,Move,134155338,2
284,465,512,Move,134155346,2
272,470,512,Move,134155354,2
265,473,512,Move,134155362,2
262,475,512,Move,134155370,2
260,475,512,Move,134155378,2
261,475,512,Move,134155626,2
262,475,512,Move,134155634,2
262,476,512,Move,134155650,2
262,477,512,Move,134155658,2
261,479,512,Move,134155666,2
259,480,512,Move,134155674,2
257,482,512,Move,134155682,2
255,483,512,Move,134155690,2
253,485,512,Move,134155698,2
251,488,512,Move,134155706,2
249,490,512,Move,134155714,2
247,494,512,Move,134155722,2
244,497,512,Move,134155730,2
240,501,512,Move,134155738,2
236,507,512,Move,134155746,2
233,513,512,Move,134155754,2
228,518,512,Move,134155762,2
223,524,512,Move,134155770,2
215,531,512,Move,134155778,2
211,537,512,Move,134155786,2
207,543,512,Move,134155794,2
202,551,512,Move,134155802,2
196,560,512,Move,134155810,2
187,571,512,Move,134155818,2
179,582,512,Move,134155826,2
171,592,512,Move,134155834,2
165,602,512,Move,134155842,2
158,609,512,Move,134155850,2
153,615,512,Move,134155859,2
151,619,512,Move,134155866,2
148,624,512,Move,134155874,2
146,628,512,Move,134155882,2
144,630,512,Move,134155890,2
142,632,512,Move,134155898,2
142,633,512,Move,134155906,2
141,634,512,Move,134155915,2
140,635,512,Move,134155922,2
139,635,512,Move,134155946,2
138,635,512,Move,134155962,2
137,636,512,Move,134155978,2
137,637,512,Move,134155986,2
135,638,512,Move,134155994,2
134,640,512,Move,134156002,2
133,642,512,Move,134156010,2
131,643,512,Move,134156018,2
130,645,512,Move,134156026,2
130,647,512,Move,134156035,2
129,648,512,Move,134156042,2
128,651,512,Move,134156050,2
127,653,512,Move,134156058,2
127,655,512,Move,134156066,2
125,656,512,Move,134156074,2
124,659,512,Move,134156082,2
123,662,512,Move,134156090,2
123,663,512,Move,134156098,2
121,665,512,Move,134156106,2
121,666,512,Move,134156114,2
120,667,512,Move,134156122,2
120,668,512,Move,134156146,2
119,668,512,Move,134156154,2
119,669,512,Move,134156186,2
119,669,513,Pressed,134156314,2
119,669,512,Move,134156315,2
122,669,512,Move,134156434,2
125,668,512,Move,134156442,2
125,668,512,Move,134156447,2
134,666,512,Move,134156452,2
143,661,512,Move,134156458,2
152,656,512,Move,134156466,2
163,649,512,Move,134156474,2
171,643,512,Move,134156482,2
181,635,512,Move,134156491,2
192,625,512,Move,134156498,2
202,616,512,Move,134156506,2
208,607,512,Move,134156514,2
215,597,512,Move,134156522,2
220,587,512,Move,134156530,2
224,576,512,Move,134156538,2
228,566,512,Move,134156546,2
234,552,512,Move,134156554,2
238,538,512,Move,134156562,2
240,525,512,Move,134156570,2
243,511,512,Move,134156578,2
244,498,512,Move,134156586,2
247,483,512,Move,134156594,2
250,467,512,Move,134156602,2
251,452,512,Move,134156610,2
254,439,512,Move,134156618,2
257,425,512,Move,134156626,2
258,412,512,Move,134156634,2
261,398,512,Move,134156642,2
262,390,512,Move,134156650,2
263,381,512,Move,134156658,2
263,373,512,Move,134156666,2
263,363,512,Move,134156674,2
263,354,512,Move,134156682,2
263,344,512,Move,134156690,2
263,336,512,Move,134156698,2
263,327,512,Move,134156706,2
263,321,512,Move,134156714,2
263,314,512,Move,134156722,2
263,307,512,Move,134156730,2
263,303,512,Move,134156738,2
262,300,512,Move,134156746,2
262,297,512,Move,134156754,2
261,294,512,Move,134156762,2
261,293,512,Move,134156770,2
260,291,512,Move,134156778,2
260,289,512,Move,134156786,2
259,287,512,Move,134156794,2
258,285,512,Move,134156802,2
257,282,512,Move,134156810,2
256,280,512,Move,134156818,2
255,278,512,Move,134156826,2
253,276,512,Move,134156834,2
251,273,512,Move,134156842,2
249,269,512,Move,134156850,2
248,267,512,Move,134156858,2
246,265,512,Move,134156866,2
245,264,512,Move,134156874,2
244,264,512,Move,134156882,2
244,263,512,Move,134156890,2
244,262,512,Move,134156986,2
243,262,512,Move,134156994,2
242,261,512,Move,134157002,2
242,260,512,Move,134157010,2
241,259,512,Move,134157018,2
240,259,512,Move,134157026,2
239,258,512,Move,134157035,2
239,257,512,Move,134157042,2
238,257,512,Move,134157050,2
238,256,512,Move,134157058,2
237,255,512,Move,134157066,2
237,255,514,Released,134157098,2
237,255,512,Move,134157108,2
237,256,512,Move,134157266,2
237,257,512,Move,134157274,2
237,258,512,Move,134157290,2
237,259,512,Move,134157298,2
237,261,512,Move,134157314,2
237,261,512,Move,134157317,2
237,262,512,Move,134157323,2
237,262,512,Move,134157326,2
237,264,512,Move,134157338,2
237,266,512,Move,134157346,2
237,267,512,Move,134157354,2
237,269,512,Move,134157362,2
237,271,512,Move,134157370,2
237,272,512,Move,134157378,2
237,273,512,Move,134157386,2
238,274,512,Move,134157394,2
239,274,512,Move,134157402,2
239,275,512,Move,134157410,2
240,275,512,Move,134157418,2
242,275,512,Move,134157442,2
243,275,512,Move,134157450,2
245,275,512,Move,134157458,2
248,275,512,Move,134157466,2
251,275,512,Move,134157474,2
256,275,512,Move,134157482,2
260,274,512,Move,134157490,2
264,273,512,Move,134157498,2
269,271,512,Move,134157506,2
273,271,512,Move,134157514,2
277,270,512,Move,134157522,2
280,270,512,Move,134157530,2
282,269,512,Move,134157538,2
283,269,512,Move,134157546,2
284,268,512,Move,134157555,2
284,268,513,Pressed,134157706,2
284,268,512,Move,134157707,2
283,268,512,Move,134157786,2
282,268,512,Move,134157794,2
281,268,512,Move,134157802,2
279,268,512,Move,134157810,2
279,268,512,Move,134157814,2
276,268,512,Move,134157820,2
274,268,512,Move,134157826,2
269,268,512,Move,134157834,2
263,268,512,Move,134157842,2
260,268,512,Move,134157850,2
253,268,512,Move,134157858,2
248,266,512,Move,134157866,2
243,265,512,Move,134157874,2
239,264,512,Move,134157882,2
233,263,512,Move,134157890,2
230,263,512,Move,134157898,2
226,262,512,Move,134157906,2
224,261,512,Move,134157914,2
222,261,512,Move,134157922,2
222,261,514,Released,134158122,2
222,261,512,Move,134158125,2
221,261,512,Move,134158330,2
220,261,512,Move,134158338,2
219,261,512,Move,134158354,2
218,261,512,Move,134158362,2
217,261,512,Move,134158370,2
215,261,512,Move,134158378,2
213,261,512,Move,134158386,2
211,261,512,Move,134158394,2
209,261,512,Move,134158402,2
207,261,512,Move,134158410,2
206,261,512,Move,134158418,2
204,261,512,Move,134158426,2
203,261,512,Move,134158434,2
203,261,513,Pressed,134158594,2
203,261,512,Move,134158595,2
203,261,514,Released,134158698,2
203,261,512,Move,134158699,2
202,261,512,Move,134158810,2
202,261,515,doubleclick,134158811,2
202,261,512,Move,134158871,2
202,261,512,Move,134158941,2
202,261,512,Move,134158942,2
202,261,512,Move,134158947,2
202,261,512,Move,134158958,2
202,261,512,Move,134158960,2
202,261,512,Move,134158961,2
202,261,512,Move,134158962,2
202,261,512,Move,134158963,2
202,261,512,Move,134158964,2
202,261,512,Move,134158965,2
202,261,512,Move,134158965,2
202,261,514,Released,134158986,2
202,261,512,Move,134159003,2
202,261,512,Move,134159004,2
202,261,512,Move,134159005,2
202,261,512,Move,134159006,2
202,261,512,Move,134159016,2
202,261,512,Move,134159018,2
202,261,512,Move,134159019,2
202,261,512,Move,134159020,2
202,261,512,Move,134159020,2
202,261,512,Move,134159021,2
202,261,512,Move,134159022,2
202,261,512,Move,134159023,2
202,261,512,Move,134159023,2
202,261,512,Move,134159024,2
202,261,512,Move,134159051,2
202,261,512,Move,134159076,2
202,261,512,Move,134159077,2
202,261,512,Move,134159078,2
202,261,512,Move,134159079,2
202,261,512,Move,134159080,2
202,261,512,Move,134159081,2
202,261,512,Move,134159083,2
202,261,512,Move,134159084,2
202,261,512,Move,134159085,2
202,261,512,Move,134159085,2
202,261,512,Move,134159086,2
202,261,512,Move,134159087,2
202,261,512,Move,134159088,2
202,261,512,Move,134159089,2
202,261,512,Move,134159089,2
202,261,512,Move,134159090,2
202,261,512,Move,134159092,2
202,261,512,Move,134159093,2
202,261,512,Move,134159097,2
202,261,512,Move,134159097,2
202,261,512,Move,134159098,2
202,261,512,Move,134159099,2
202,261,512,Move,134159101,2
202,261,512,Move,134159102,2
202,261,512,Move,134159102,2
202,261,512,Move,134159103,2
202,261,512,Move,134159198,2
202,261,512,Move,134159200,2
202,261,512,Move,134159218,2
202,261,512,Move,134159219,2
202,261,512,Move,134159220,2
202,261,512,Move,134159221,2
202,261,512,Move,134159221,2
202,261,512,Move,134159222,2
202,261,512,Move,134159223,2
202,261,512,Move,134159224,2
202,261,512,Move,134159225,2
202,261,512,Move,134159225,2
202,261,512,Move,134159259,31
202,260,512,Move,134159658,31
202,257,512,Move,134159666,31
202,255,512,Move,134159674,31
201,253,512,Move,134159682,31
200,249,512,Move,134159690,31
199,246,512,Move,134159698,31
197,242,512,Move,134159706,31
195,238,512,Move,134159714,31
193,236,512,Move,134159722,31
191,232,512,Move,134159730,31
190,228,512,Move,134159738,31
189,224,512,Move,134159746,31
188,222,512,Move,134159754,31
187,219,512,Move,134159762,31
186,218,512,Move,134159770,31
185,215,512,Move,134159778,31
185,213,512,Move,134159786,31
185,212,512,Move,134159794,31
185,211,512,Move,134159802,31
185,210,512,Move,134159810,31
184,209,512,Move,134159818,31
184,207,512,Move,134159826,31
184,205,512,Move,134159834,31
184,204,512,Move,134159842,31
183,202,512,Move,134159850,31
183,201,512,Move,134159858,31
183,199,512,Move,134159866,31
183,198,512,Move,134159874,31
183,197,512,Move,134159882,31
183,195,512,Move,134159890,31
183,194,512,Move,134159898,31
183,193,512,Move,134159906,31
183,190,512,Move,134159914,31
184,188,512,Move,134159930,31
185,186,512,Move,134159938,31
185,185,512,Move,134159946,31
185,184,512,Move,134159954,31
187,183,512,Move,134159962,31
187,182,512,Move,134159978,31
187,181,512,Move,134159986,31
188,181,512,Move,134159994,31
188,180,512,Move,134160002,31
188,180,513,Pressed,134160146,31
188,180,512,Move,134160146,31
188,180,512,Move,134160271,31
188,180,512,Move,134160277,31
188,180,514,Released,134160282,31
188,180,512,Move,134160283,31
188,180,515,doubleclick,134160402,31
188,180,512,Move,134160431,31
188,180,514,Released,134160570,31
188,181,512,Move,134161482,31
188,182,512,Move,134161490,31
188,183,512,Move,134161506,31
188,184,512,Move,134161514,31
188,185,512,Move,134161522,31
188,186,512,Move,134161530,31
188,187,512,Move,134161538,31
188,187,512,Move,134161687,31
188,187,512,Move,134161689,31
188,187,513,Pressed,134161722,31
188,187,512,Move,134161723,31
188,187,514,Released,134161826,31
188,187,512,Move,134161827,31
188,187,515,doubleclick,134161986,31
188,187,512,Move,134162004,31
188,187,514,Released,134162146,31
188,188,512,Move,134162410,31
188,191,512,Move,134162426,31
188,192,512,Move,134162434,31
188,195,512,Move,134162442,31
188,198,512,Move,134162450,31
188,201,512,Move,134162458,31
188,204,512,Move,134162466,31
190,208,512,Move,134162474,31
192,212,512,Move,134162482,31
195,216,512,Move,134162490,31
196,219,512,Move,134162498,31
198,222,512,Move,134162506,31
200,225,512,Move,134162514,31
201,226,512,Move,134162522,31
201,227,512,Move,134162530,31
201,230,512,Move,134162538,31
199,231,512,Move,134162546,31
199,230,512,Move,134162818,31
198,229,512,Move,134162826,31
196,228,512,Move,134162834,31
192,226,512,Move,134162842,31
189,224,512,Move,134162850,31
187,224,512,Move,134162858,31
184,223,512,Move,134162866,31
181,222,512,Move,134162874,31
179,221,512,Move,134162882,31
178,220,512,Move,134162890,31
176,219,512,Move,134162898,31
174,218,512,Move,134162906,31
173,217,512,Move,134162914,31
172,216,512,Move,134162922,31
170,215,512,Move,134162930,31
168,214,512,Move,134162938,31
167,212,512,Move,134162946,31
165,210,512,Move,134162954,31
164,210,512,Move,134162962,31
163,209,512,Move,134162970,31
162,207,512,Move,134162978,31
160,205,512,Move,134162986,31
159,205,512,Move,134162994,31
158,203,512,Move,134163002,31
158,202,512,Move,134163010,31
157,201,512,Move,134163018,31
156,200,512,Move,134163026,31
155,199,512,Move,134163034,31
155,198,512,Move,134163042,31
154,197,512,Move,134163050,31
153,196,512,Move,134163058,31
153,195,512,Move,134163066,31
153,194,512,Move,134163074,31
152,194,512,Move,134163082,31
151,193,512,Move,134163090,31
151,192,512,Move,134163098,31
150,192,512,Move,134163106,31
150,191,512,Move,134163114,31
150,190,512,Move,134163178,31
150,189,512,Move,134163186,31
149,189,512,Move,134163218,31
149,189,512,Move,134163220,31
149,188,512,Move,134163227,31
149,187,512,Move,134163242,31
149,186,512,Move,134163258,31
149,185,512,Move,134163274,31
149,184,512,Move,134163290,31
149,185,512,Move,134163610,31
149,186,512,Move,134163618,31
149,187,512,Move,134163634,31
149,189,512,Move,134163642,31
149,190,512,Move,134163658,31
149,192,512,Move,134163666,31
149,193,512,Move,134163682,31
149,194,512,Move,134163698,31
149,193,512,Move,134163994,31
149,192,512,Move,134164002,31
149,191,512,Move,134164010,31
148,189,512,Move,134164018,31
148,188,512,Move,134164026,31
147,186,512,Move,134164034,31
146,185,512,Move,134164042,31
146,184,512,Move,134164050,31
145,184,512,Move,134164058,31
145,182,512,Move,134164066,31
144,182,512,Move,134164074,31
144,181,512,Move,134164082,31
144,181,513,Pressed,134164274,31
144,181,512,Move,134164274,31
144,181,514,Released,134164386,31
144,181,512,Move,134164387,31
144,181,515,doubleclick,134164546,31
144,181,512,Move,134164571,31
144,181,514,Released,134164698,31
144,180,512,Move,134165490,31
144,179,512,Move,134165498,31
144,178,512,Move,134165506,31
144,175,512,Move,134165514,31
143,173,512,Move,134165522,31
143,172,512,Move,134165530,31
143,170,512,Move,134165538,31
142,169,512,Move,134165554,31
142,168,512,Move,134165562,31
142,167,512,Move,134165570,31
142,166,512,Move,134165706,31
142,165,512,Move,134165730,31
142,165,512,Move,134165845,31
142,165,512,Move,134165852,31
142,165,513,Pressed,134166010,31
142,165,512,Move,134166010,31
142,165,514,Released,134166154,31
142,165,512,Move,134166155,31
142,165,515,doubleclick,134166330,31
142,165,512,Move,134166348,31
142,165,514,Released,134166458,31
141,167,512,Move,134166586,31
141,169,512,Move,134166594,31
141,172,512,Move,134166602,31
141,175,512,Move,134166610,31
141,179,512,Move,134166618,31
141,181,512,Move,134166626,31
141,183,512,Move,134166634,31
141,185,512,Move,134166642,31
141,186,512,Move,134166650,31
141,187,512,Move,134166658,31
141,188,512,Move,134166666,31
141,188,513,Pressed,134166914,31
141,188,512,Move,134166914,31
141,188,514,Released,134167034,31
141,188,512,Move,134167035,31
141,188,515,doubleclick,134167186,31
141,188,512,Move,134167225,31
141,188,514,Released,134167322,31
140,189,512,Move,134168002,31
140,194,512,Move,134168010,31
141,203,512,Move,134168018,31
142,208,512,Move,134168026,31
143,217,512,Move,134168034,31
144,224,512,Move,134168042,31
145,232,512,Move,134168050,31
148,241,512,Move,134168058,31
149,251,512,Move,134168066,31
150,260,512,Move,134168074,31
152,267,512,Move,134168082,31
153,274,512,Move,134168090,31
154,279,512,Move,134168098,31
155,285,512,Move,134168106,31
156,290,512,Move,134168114,31
157,296,512,Move,134168122,31
157,298,512,Move,134168130,31
157,300,512,Move,134168138,31
157,303,512,Move,134168146,31
157,304,512,Move,134168154,31
157,306,512,Move,134168162,31
157,309,512,Move,134168170,31
156,309,512,Move,134168178,31
156,311,512,Move,134168186,31
156,312,512,Move,134168194,31
155,314,512,Move,134168202,31
155,316,512,Move,134168210,31
155,317,512,Move,134168218,31
154,317,512,Move,134168226,31
154,317,512,Move,134169235,31
154,317,512,Move,134169244,31
157,317,512,Move,134169794,31
157,310,512,Move,134169802,31
157,300,512,Move,134169810,31
155,293,512,Move,134169818,31
153,284,512,Move,134169826,31
152,277,512,Move,134169834,31
148,266,512,Move,134169842,31
144,259,512,Move,134169850,31
140,252,512,Move,134169858,31
138,244,512,Move,134169866,31
136,240,512,Move,134169874,31
135,238,512,Move,134169882,31
134,235,512,Move,134169890,31
133,233,512,Move,134169898,31
132,231,512,Move,134169906,31
131,230,512,Move,134169914,31
131,227,512,Move,134169922,31
130,224,512,Move,134169930,31
129,221,512,Move,134169938,31
128,220,512,Move,134169946,31
128,217,512,Move,134169954,31
128,214,512,Move,134169962,31
127,213,512,Move,134169970,31
127,211,512,Move,134169978,31
126,209,512,Move,134169986,31
126,208,512,Move,134169994,31
126,205,512,Move,134170002,31
126,204,512,Move,134170010,31
126,201,512,Move,134170018,31
126,198,512,Move,134170026,31
126,196,512,Move,134170034,31
126,194,512,Move,134170042,31
127,191,512,Move,134170050,31
128,189,512,Move,134170058,31
130,187,512,Move,134170066,31
130,185,512,Move,134170074,31
130,183,512,Move,134170082,31
131,182,512,Move,134170090,31
132,180,512,Move,134170098,31
133,178,512,Move,134170106,31
133,177,512,Move,134170114,31
133,176,512,Move,134170122,31
134,174,512,Move,134170130,31
135,173,512,Move,134170138,31
136,172,512,Move,134170146,31
137,171,512,Move,134170154,31
139,170,512,Move,134170162,31
141,168,512,Move,134170170,31
142,166,512,Move,134170178,31
144,164,512,Move,134170186,31
146,163,512,Move,134170194,31
147,163,512,Move,134170202,31
147,162,512,Move,134170210,31
148,161,512,Move,134170218,31
149,160,512,Move,134170226,31
149,159,512,Move,134170250,31
149,159,513,Pressed,134170394,31
149,159,512,Move,134170394,31
149,159,514,Released,134170530,31
149,159,512,Move,134170531,31
149,159,515,doubleclick,134170634,31
149,159,512,Move,134170655,31
149,159,514,Released,134170762,31
149,162,512,Move,134171218,31
148,164,512,Move,134171226,31
147,167,512,Move,134171234,31
146,169,512,Move,134171242,31
