X,Y,EventCode,EventName,Timestamp,ProcessID
400,481,514,Released,23164902,8
400,481,512,Move,23164905,8
400,481,522,Unknown(522),23165286,8
400,481,522,Unknown(522),23165310,8
400,481,522,Unknown(522),23165334,8
400,481,522,Unknown(522),23165358,8
400,481,522,Unknown(522),23165374,8
400,481,522,Unknown(522),23165438,8
400,481,522,Unknown(522),23166638,8
400,481,522,Unknown(522),23166678,8
400,481,522,Unknown(522),23166678,8
400,481,522,Unknown(522),23166710,8
400,481,522,Unknown(522),23166790,8
400,481,522,Unknown(522),23168182,8
400,481,522,Unknown(522),23168198,8
400,481,522,Unknown(522),23168214,8
400,481,522,Unknown(522),23168230,8
400,481,522,Unknown(522),23168238,8
400,481,522,Unknown(522),23168254,8
400,481,522,Unknown(522),23168262,8
400,481,522,Unknown(522),23168286,8
400,481,522,Unknown(522),23168614,8
400,481,522,Unknown(522),23168638,8
400,481,522,Unknown(522),23168654,8
400,481,522,Unknown(522),23168670,8
400,481,522,Unknown(522),23168686,8
400,481,522,Unknown(522),23168710,8
400,481,522,Unknown(522),23168742,8
401,479,512,Move,23169422,8
401,477,512,Move,23169430,8
396,471,512,Move,23169438,8
391,466,512,Move,23169446,8
389,463,512,Move,23169454,8
384,459,512,Move,23169479,8
383,457,512,Move,23169486,8
381,455,512,Move,23169494,8
379,453,512,Move,23169510,8
379,453,513,Pressed,23169758,8
379,453,514,Released,23169862,8
379,453,512,Move,23169966,8
379,452,512,Move,23170342,8
401,438,512,Move,23170376,8
433,413,512,Move,23170400,8
462,392,512,Move,23170414,8
476,380,512,Move,23170422,8
490,371,512,Move,23170430,8
503,356,512,Move,23170438,8
516,343,512,Move,23170446,8
531,330,512,Move,23170454,8
543,317,512,Move,23170462,8
555,303,512,Move,23170470,8
565,290,512,Move,23170478,8
575,276,512,Move,23170492,8
583,265,512,Move,23170494,8
591,255,512,Move,23170502,8
599,244,512,Move,23170510,8
605,236,512,Move,23170518,8
612,228,512,Move,23170526,8
617,221,512,Move,23170534,8
621,216,512,Move,23170542,8
625,212,512,Move,23170550,8
627,209,512,Move,23170558,8
632,207,512,Move,23170572,8
634,205,512,Move,23170574,8
638,204,512,Move,23170582,8
642,204,512,Move,23170590,8
645,204,512,Move,23170598,8
647,204,512,Move,23170606,8
649,204,512,Move,23170614,8
650,204,512,Move,23170622,8
651,204,512,Move,23170870,8
652,204,512,Move,23170884,8
653,204,512,Move,23170894,8
654,204,512,Move,23170902,8
655,204,512,Move,23170910,8
664,200,512,Move,23170940,8
670,196,512,Move,23170943,8
687,189,512,Move,23170973,8
692,187,512,Move,23170974,8
698,185,512,Move,23170988,8
705,181,512,Move,23170990,8
713,179,512,Move,23170998,8
720,175,512,Move,23171006,8
726,173,512,Move,23171014,8
731,171,512,Move,23171024,8
735,169,512,Move,23171030,8
740,167,512,Move,23171038,8
744,164,512,Move,23171046,8
748,164,512,Move,23171054,8
750,163,512,Move,23171062,8
755,160,512,Move,23171092,8
757,158,512,Move,23171129,8
762,156,512,Move,23171175,8
767,154,512,Move,23171190,8
776,150,512,Move,23171214,8
779,149,512,Move,23171222,8
782,148,512,Move,23171230,8
785,147,512,Move,23171238,8
786,146,512,Move,23171246,8
787,146,512,Move,23171254,8
789,146,512,Move,23171262,8
789,145,512,Move,23171270,8
790,144,512,Move,23171286,8
791,144,512,Move,23171300,8
792,144,512,Move,23171310,8
792,143,512,Move,23171318,8
792,142,512,Move,23171326,8
793,142,512,Move,23171334,8
794,142,512,Move,23171346,8
794,141,512,Move,23171350,8
795,141,512,Move,23171358,8
796,141,512,Move,23171366,8
796,140,512,Move,23171374,8
796,144,512,Move,23171790,8
783,174,512,Move,23171817,8
776,188,512,Move,23171822,8
769,204,512,Move,23171836,8
759,218,512,Move,23171838,8
750,232,512,Move,23171846,8
741,244,512,Move,23171854,8
614,392,512,Move,23171945,8
588,405,512,Move,23171989,8
586,406,512,Move,23172022,8
586,406,512,Move,23172209,8
586,406,522,Unknown(522),23172566,8
586,406,512,Move,23172581,8
586,406,512,Move,23172581,8
586,406,512,Move,23172584,8
586,406,512,Move,23172588,8
586,406,512,Move,23172588,8
586,406,512,Move,23172590,8
586,406,512,Move,23172590,8
586,406,512,Move,23172592,8
586,406,522,Unknown(522),23172598,8
586,406,512,Move,23172615,8
586,406,512,Move,23172631,8
586,406,512,Move,23172631,8
586,406,512,Move,23172633,8
586,406,522,Unknown(522),23172638,8
586,406,512,Move,23172669,8
586,406,512,Move,23172682,8
586,406,512,Move,23172682,8
586,406,512,Move,23172684,8
586,406,522,Unknown(522),23172695,8
586,406,512,Move,23172731,8
586,406,512,Move,23172747,8
586,406,512,Move,23172747,8
586,406,512,Move,23172749,8
586,406,512,Move,23172750,8
586,406,512,Move,23172751,8
586,406,512,Move,23172752,8
586,406,512,Move,23172753,8
586,406,512,Move,23172754,8
586,406,512,Move,23172779,8
586,406,512,Move,23172780,8
586,406,512,Move,23172781,8
586,406,512,Move,23172782,8
586,406,512,Move,23172783,8
586,406,512,Move,23172784,8
586,406,512,Move,23172785,8
586,406,512,Move,23172786,8
586,406,512,Move,23172788,8
586,406,512,Move,23172789,8
586,406,512,Move,23173554,8
586,406,522,Unknown(522),23175534,8
586,406,512,Move,23175537,8
586,406,512,Move,23175553,8
586,406,512,Move,23175568,8
586,406,512,Move,23175568,8
586,406,512,Move,23175570,8
586,406,512,Move,23175584,8
586,406,512,Move,23175584,8
586,406,512,Move,23175585,8
586,406,522,Unknown(522),23175598,8
586,406,512,Move,23175600,8
586,406,512,Move,23175617,8
586,406,512,Move,23175618,8
586,406,512,Move,23175619,8
586,406,512,Move,23175631,8
586,406,512,Move,23175647,8
586,406,512,Move,23175648,8
586,406,512,Move,23175649,8
586,406,512,Move,23175664,8
586,406,512,Move,23175679,8
586,406,512,Move,23175679,8
586,406,512,Move,23175681,8
586,406,512,Move,23175695,8
586,406,522,Unknown(522),23175766,8
586,406,512,Move,23175771,8
586,406,512,Move,23175787,8
586,406,512,Move,23175803,8
586,406,512,Move,23175804,8
586,406,512,Move,23175805,8
586,406,512,Move,23175819,8
586,406,512,Move,23175819,8
586,406,512,Move,23175834,8
586,406,512,Move,23175834,8
586,406,512,Move,23175836,8
586,406,512,Move,23175849,8
586,406,512,Move,23175850,8
586,406,512,Move,23175851,8
586,406,512,Move,23175866,8
586,407,512,Move,23176494,8
599,402,512,Move,23176502,8
617,394,512,Move,23176510,8
635,387,512,Move,23176518,8
654,379,512,Move,23176526,8
670,370,512,Move,23176534,8
688,362,512,Move,23176542,8
708,351,512,Move,23176550,8
724,342,512,Move,23176558,8
738,334,512,Move,23176566,8
752,324,512,Move,23176574,8
765,314,512,Move,23176582,8
776,306,512,Move,23176590,8
786,298,512,Move,23176598,8
794,291,512,Move,23176606,8
803,285,512,Move,23176614,8
810,277,512,Move,23176622,8
816,271,512,Move,23176630,8
822,265,512,Move,23176638,8
825,262,512,Move,23176646,8
828,256,512,Move,23176654,8
833,252,512,Move,23176662,8
836,246,512,Move,23176670,8
840,241,512,Move,23176678,8
843,237,512,Move,23176686,8
846,233,512,Move,23176694,8
848,230,512,Move,23176702,8
851,226,512,Move,23176710,8
854,223,512,Move,23176718,8
856,221,512,Move,23176726,8
858,218,512,Move,23176734,8
859,217,512,Move,23176742,8
861,214,512,Move,23176750,8
864,212,512,Move,23176758,8
867,210,512,Move,23176766,8
871,208,512,Move,23176774,8
874,206,512,Move,23176782,8
877,203,512,Move,23176790,8
881,200,512,Move,23176798,8
885,197,512,Move,23176806,8
894,192,512,Move,23176814,8
902,187,512,Move,23176822,8
909,183,512,Move,23176830,8
915,179,512,Move,23176838,8
919,176,512,Move,23176846,8
927,174,512,Move,23176854,8
932,170,512,Move,23176862,8
940,166,512,Move,23176870,8
945,164,512,Move,23176878,8
951,162,512,Move,23176886,8
955,160,512,Move,23176894,8
958,159,512,Move,23176902,8
960,157,512,Move,23176910,8
962,155,512,Move,23176918,8
963,155,512,Move,23176934,8
964,154,512,Move,23176942,8
964,153,512,Move,23176950,8
964,152,512,Move,23177014,8
964,151,512,Move,23177030,8
965,149,512,Move,23177038,8
966,147,512,Move,23177046,8
969,146,512,Move,23177054,8
971,144,512,Move,23177062,8
972,142,512,Move,23177070,8
974,141,512,Move,23177078,8
976,139,512,Move,23177086,8
977,139,512,Move,23177094,8
978,138,512,Move,23177110,8
979,137,512,Move,23177118,8
979,136,512,Move,23177166,8
980,135,512,Move,23177182,8
981,135,512,Move,23177190,8
981,134,512,Move,23177206,8
982,134,512,Move,23177214,8
983,133,512,Move,23177222,8
983,132,512,Move,23177230,8
984,132,512,Move,23177238,8
985,131,512,Move,23177262,8
986,131,512,Move,23177358,8
986,131,513,Pressed,23177478,8
986,131,514,Released,23177622,8
986,131,512,Move,23177726,8
985,131,512,Move,23178142,8
981,135,512,Move,23178150,8
972,141,512,Move,23178158,8
963,149,512,Move,23178166,8
952,156,512,Move,23178174,8
939,164,512,Move,23178182,8
923,175,512,Move,23178190,8
906,186,512,Move,23178198,8
886,197,512,Move,23178206,8
867,209,512,Move,23178214,8
847,220,512,Move,23178222,8
815,234,512,Move,23178230,8
753,264,512,Move,23178254,8
647,306,512,Move,23178278,8
616,318,512,Move,23178286,8
588,327,512,Move,23178294,8
563,336,512,Move,23178302,8
537,341,512,Move,23178310,8
507,347,512,Move,23178318,8
480,354,512,Move,23178326,8
464,357,512,Move,23178334,8
447,360,512,Move,23178342,8
430,362,512,Move,23178350,8
415,366,512,Move,23178358,8
403,370,512,Move,23178366,8
389,375,512,Move,23178374,8
380,378,512,Move,23178382,8
373,381,512,Move,23178390,8
366,383,512,Move,23178398,8
360,387,512,Move,23178406,8
353,389,512,Move,23178414,8
347,390,512,Move,23178422,8
343,392,512,Move,23178430,8
339,393,512,Move,23178438,8
336,395,512,Move,23178446,8
335,395,512,Move,23178454,8
333,395,512,Move,23178462,8
331,396,512,Move,23178470,8
330,397,512,Move,23178478,8
326,398,512,Move,23178486,8
322,400,512,Move,23178494,8
318,402,512,Move,23178502,8
312,403,512,Move,23178510,8
308,406,512,Move,23178518,8
305,407,512,Move,23178526,8
301,409,512,Move,23178534,8
297,411,512,Move,23178542,8
293,415,512,Move,23178550,8
287,418,512,Move,23178558,8
283,419,512,Move,23178566,8
279,422,512,Move,23178574,8
275,425,512,Move,23178582,8
269,427,512,Move,23178590,8
265,428,512,Move,23178598,8
262,429,512,Move,23178606,8
260,430,512,Move,23178614,8
258,430,512,Move,23178622,8
256,430,512,Move,23178630,8
256,429,512,Move,23178822,8
255,428,512,Move,23178830,8
254,427,512,Move,23178838,8
253,425,512,Move,23178846,8
251,423,512,Move,23178854,8
251,421,512,Move,23178862,8
250,421,512,Move,23178870,8
249,420,512,Move,23178878,8
248,418,512,Move,23178886,8
248,417,512,Move,23178902,8
247,417,512,Move,23178910,8
247,416,512,Move,23178918,8
246,416,512,Move,23178926,8
246,415,512,Move,23178942,8
246,415,513,Pressed,23179158,8
246,415,514,Released,23179302,8
246,415,512,Move,23179315,8
246,414,512,Move,23179478,8
246,413,512,Move,23179486,8
244,409,512,Move,23179494,8
243,406,512,Move,23179502,8
242,403,512,Move,23179510,8
240,401,512,Move,23179518,8
239,400,512,Move,23179526,8
237,397,512,Move,23179534,8
234,394,512,Move,23179542,8
232,391,512,Move,23179550,8
230,388,512,Move,23179558,8
227,385,512,Move,23179566,8
225,383,512,Move,23179574,8
223,380,512,Move,23179582,8
221,379,512,Move,23179590,8
219,377,512,Move,23179598,8
219,375,512,Move,23179606,8
216,374,512,Move,23179614,8
214,372,512,Move,23179622,8
211,369,512,Move,23179630,8
209,368,512,Move,23179638,8
209,367,512,Move,23179646,8
207,367,512,Move,23179654,8
205,366,512,Move,23179662,8
199,361,512,Move,23179707,8
199,361,512,Move,23179708,8
197,359,512,Move,23179711,8
196,358,512,Move,23179718,8
194,357,512,Move,23179726,8
192,355,512,Move,23179734,8
191,354,512,Move,23179742,8
190,354,512,Move,23179750,8
190,353,512,Move,23179758,8
190,353,522,Unknown(522),23179838,8
190,353,522,Unknown(522),23179870,8
190,353,522,Unknown(522),23179902,8
189,353,512,Move,23180150,8
189,354,512,Move,23180158,8
189,359,512,Move,23180166,8
187,366,512,Move,23180174,8
187,370,512,Move,23180182,8
187,373,512,Move,23180190,8
187,377,512,Move,23180198,8
187,381,512,Move,23180206,8
187,385,512,Move,23180214,8
187,386,512,Move,23180222,8
188,387,512,Move,23180230,8
189,388,512,Move,23180238,8
189,387,512,Move,23180302,8
189,385,512,Move,23180310,8
190,380,512,Move,23180318,8
191,375,512,Move,23180326,8
192,372,512,Move,23180334,8
192,368,512,Move,23180342,8
193,363,512,Move,23180350,8
193,358,512,Move,23180358,8
193,351,512,Move,23180366,8
193,344,512,Move,23180374,8
193,339,512,Move,23180382,8
193,335,512,Move,23180390,8
193,332,512,Move,23180398,8
192,328,512,Move,23180406,8
191,325,512,Move,23180414,8
191,323,512,Move,23180438,8
196,323,512,Move,23180862,8
201,323,512,Move,23180870,8
209,323,512,Move,23180878,8
216,323,512,Move,23180886,8
244,323,512,Move,23180910,8
266,323,512,Move,23180936,8
272,323,512,Move,23180942,8
274,323,512,Move,23180950,8
276,323,512,Move,23180958,8
275,323,512,Move,23181238,8
274,323,512,Move,23181262,8
273,323,512,Move,23181302,8
272,323,512,Move,23181510,8
271,323,512,Move,23181534,8
271,325,512,Move,23181550,8
271,330,512,Move,23181558,8
269,348,512,Move,23181582,8
269,362,512,Move,23181584,8
269,378,512,Move,23181590,8
269,395,512,Move,23181598,8
271,411,512,Move,23181606,8
276,435,512,Move,23181614,8
281,462,512,Move,23181622,8
311,546,512,Move,23181647,8
339,605,512,Move,23181673,8
346,620,512,Move,23181678,8
353,633,512,Move,23181686,8
357,642,512,Move,23181694,8
360,650,512,Move,23181702,8
361,656,512,Move,23181710,8
365,660,512,Move,23181718,8
366,663,512,Move,23181726,8
367,665,512,Move,23181734,8
369,668,512,Move,23181742,8
370,668,512,Move,23181750,8
372,669,512,Move,23181758,8
373,674,512,Move,23182049,8
373,675,512,Move,23182062,8
373,677,512,Move,23182070,8
374,678,512,Move,23182078,8
374,679,512,Move,23182086,8
374,680,512,Move,23182094,8
374,681,512,Move,23182102,8
375,683,512,Move,23182110,8
375,686,512,Move,23182126,8
375,687,512,Move,23182134,8
375,690,512,Move,23182142,8
375,694,512,Move,23182150,8
375,697,512,Move,23182158,8
375,700,512,Move,23182166,8
375,703,512,Move,23182174,8
375,706,512,Move,23182182,8
375,707,512,Move,23182190,8
375,709,512,Move,23182198,8
375,711,512,Move,23182206,8
375,711,513,Pressed,23182590,8
374,711,512,Move,23182598,8
374,711,512,Move,23182601,8
373,711,512,Move,23182614,8
372,711,512,Move,23182630,8
371,711,512,Move,23182654,8
370,711,512,Move,23182726,8
367,711,512,Move,23182734,8
358,711,512,Move,23182742,8
343,711,512,Move,23182750,8
328,711,512,Move,23182758,8
314,708,512,Move,23182766,8
303,708,512,Move,23182774,8
291,708,512,Move,23182782,8
281,705,512,Move,23182790,8
270,704,512,Move,23182798,8
259,704,512,Move,23182806,8
252,702,512,Move,23182814,8
245,702,512,Move,23182822,8
241,701,512,Move,23182830,8
239,701,512,Move,23182838,8
238,701,512,Move,23182846,8
236,700,512,Move,23182854,8
236,700,514,Released,23183174,8
236,700,512,Move,23183177,8
236,699,512,Move,23183390,8
236,698,512,Move,23183406,8
236,694,512,Move,23183414,8
234,685,512,Move,23183422,8
230,675,512,Move,23183430,8
225,664,512,Move,23183438,8
221,651,512,Move,23183446,8
214,635,512,Move,23183454,8
207,620,512,Move,23183462,8
199,600,512,Move,23183470,8
190,580,512,Move,23183478,8
180,561,512,Move,23183486,8
173,546,512,Move,23183494,8
166,532,512,Move,23183502,8
159,518,512,Move,23183510,8
155,507,512,Move,23183518,8
151,499,512,Move,23183526,8
149,491,512,Move,23183534,8
147,486,512,Move,23183542,8
146,484,512,Move,23183550,8
145,482,512,Move,23183558,8
144,482,512,Move,23183566,8
144,481,512,Move,23183574,8
143,481,512,Move,23183582,8
143,480,512,Move,23183598,8
146,480,512,Move,23183606,8
148,481,512,Move,23183614,8
149,481,512,Move,23183942,8
150,481,512,Move,23183950,8
151,481,512,Move,23183966,8
152,481,512,Move,23183974,8
153,481,512,Move,23183982,8
154,481,512,Move,23183998,8
155,481,512,Move,23184006,8
157,480,512,Move,23184022,8
159,479,512,Move,23184030,8
161,478,512,Move,23184038,8
164,477,512,Move,23184046,8
166,476,512,Move,23184054,8
169,475,512,Move,23184062,8
171,474,512,Move,23184070,8
173,473,512,Move,23184078,8
176,473,512,Move,23184086,8
179,472,512,Move,23184094,8
182,472,512,Move,23184102,8
185,471,512,Move,23184110,8
189,470,512,Move,23184118,8
194,470,512,Move,23184126,8
198,469,512,Move,23184134,8
202,468,512,Move,23184142,8
209,466,512,Move,23184150,8
214,466,512,Move,23184158,8
221,464,512,Move,23184166,8
244,460,512,Move,23184191,8
251,460,512,Move,23184198,8
258,457,512,Move,23184206,8
266,456,512,Move,23184214,8
277,455,512,Move,23184222,8
287,453,512,Move,23184230,8
297,452,512,Move,23184238,8
307,452,512,Move,23184246,8
319,452,512,Move,23184254,8
332,449,512,Move,23184262,8
359,445,512,Move,23184286,8
374,445,512,Move,23184288,8
391,443,512,Move,23184294,8
407,440,512,Move,23184302,8
424,440,512,Move,23184310,8
441,438,512,Move,23184318,8
457,438,512,Move,23184326,8
474,435,512,Move,23184334,8
489,432,512,Move,23184342,8
503,429,512,Move,23184350,8
514,428,512,Move,23184358,8
525,425,512,Move,23184366,8
533,424,512,Move,23184374,8
539,422,512,Move,23184382,8
543,420,512,Move,23184390,8
545,418,512,Move,23184398,8
546,417,512,Move,23184406,8
546,416,512,Move,23184454,8
546,415,512,Move,23184462,8
546,414,512,Move,23184470,8
546,410,512,Move,23184478,8
549,406,512,Move,23184486,8
550,403,512,Move,23184494,8
553,399,512,Move,23184502,8
557,394,512,Move,23184510,8
560,392,512,Move,23184518,8
563,387,512,Move,23184526,8
567,384,512,Move,23184534,8
573,380,512,Move,23184542,8
579,377,512,Move,23184550,8
585,373,512,Move,23184558,8
592,371,512,Move,23184566,8
599,367,512,Move,23184574,8
607,365,512,Move,23184582,8
615,361,512,Move,23184590,8
624,357,512,Move,23184598,8
633,356,512,Move,23184606,8
643,353,512,Move,23184614,8
654,352,512,Move,23184622,8
662,351,512,Move,23184630,8
671,350,512,Move,23184638,8
680,347,512,Move,23184646,8
688,347,512,Move,23184654,8
696,347,512,Move,23184662,8
703,347,512,Move,23184670,8
708,347,512,Move,23184678,8
712,347,512,Move,23184686,8
715,347,512,Move,23184694,8
716,347,512,Move,23184702,8
717,347,512,Move,23184710,8
717,348,512,Move,23184782,8
717,349,512,Move,23184806,8
717,353,512,Move,23184822,8
717,356,512,Move,23184830,8
717,360,512,Move,23184838,8
717,363,512,Move,23184846,8
717,367,512,Move,23184854,8
717,369,512,Move,23184862,8
717,372,512,Move,23184870,8
717,375,512,Move,23184878,8
717,377,512,Move,23184886,8
717,380,512,Move,23184894,8
717,381,512,Move,23184902,8
717,382,512,Move,23184910,8
717,383,512,Move,23184918,8
717,384,512,Move,23184998,8
717,385,512,Move,23185006,8
716,387,512,Move,23185014,8
715,389,512,Move,23185022,8
714,389,512,Move,23185670,8
711,389,512,Move,23185678,8
709,389,512,Move,23185686,8
705,391,512,Move,23185694,8
699,394,512,Move,23185702,8
695,396,512,Move,23185710,8
691,398,512,Move,23185718,8
687,399,512,Move,23185726,8
683,401,512,Move,23185734,8
679,402,512,Move,23185742,8
672,404,512,Move,23185750,8
666,405,512,Move,23185758,8
661,406,512,Move,23185766,8
654,406,512,Move,23185774,8
650,406,512,Move,23185782,8
645,408,512,Move,23185790,8
638,409,512,Move,23185798,8
631,410,512,Move,23185806,8
622,411,512,Move,23185814,8
614,412,512,Move,23185822,8
605,414,512,Move,23185830,8
595,416,512,Move,23185838,8
586,417,512,Move,23185846,8
576,420,512,Move,23185854,8
565,421,512,Move,23185862,8
555,423,512,Move,23185870,8
547,423,512,Move,23185878,8
538,423,512,Move,23185886,8
532,423,512,Move,23185894,8
525,423,512,Move,23185902,8
516,423,512,Move,23185910,8
510,423,512,Move,23185918,8
503,423,512,Move,23185926,8
498,423,512,Move,23185934,8
491,424,512,Move,23185942,8
484,424,512,Move,23185950,8
478,425,512,Move,23185958,8
473,425,512,Move,23185966,8
468,425,512,Move,23185974,8
463,425,512,Move,23185982,8
458,425,512,Move,23185990,8
453,425,512,Move,23185998,8
449,425,512,Move,23186006,8
444,426,512,Move,23186014,8
437,427,512,Move,23186022,8
431,428,512,Move,23186030,8
426,429,512,Move,23186038,8
421,430,512,Move,23186046,8
412,431,512,Move,23186054,8
403,432,512,Move,23186062,8
395,434,522,Unknown(522),23186070,8
395,434,512,Move,23186071,8
389,435,512,Move,23186078,8
385,436,512,Move,23186086,8
382,437,522,Unknown(522),23186094,8
382,437,512,Move,23186095,8
379,438,512,Move,23186102,8
377,438,522,Unknown(522),23186110,8
377,438,512,Move,23186111,8
370,441,522,Unknown(522),23186136,8
370,441,512,Move,23186136,8
368,442,512,Move,23186142,8
368,442,512,Move,23186162,8
368,442,522,Unknown(522),23186478,8
368,442,522,Unknown(522),23186494,8
368,442,522,Unknown(522),23186502,8
368,442,522,Unknown(522),23186518,8
368,442,522,Unknown(522),23186534,8
368,442,522,Unknown(522),23187086,8
368,442,522,Unknown(522),23187110,8
368,442,522,Unknown(522),23187126,8
368,442,522,Unknown(522),23187134,8
368,442,522,Unknown(522),23187150,8
367,442,512,Move,23187382,8
362,442,512,Move,23187398,8
354,443,512,Move,23187406,8
343,445,512,Move,23187414,8
332,447,512,Move,23187422,8
318,449,512,Move,23187430,8
308,449,512,Move,23187438,8
296,449,512,Move,23187446,8
286,449,512,Move,23187454,8
276,449,512,Move,23187462,8
265,449,512,Move,23187470,8
255,449,512,Move,23187478,8
243,449,512,Move,23187486,8
233,449,512,Move,23187494,8
225,449,512,Move,23187502,8
218,449,512,Move,23187510,8
211,446,512,Move,23187518,8
205,445,512,Move,23187526,8
201,443,512,Move,23187534,8
198,441,512,Move,23187542,8
195,438,512,Move,23187550,8
189,431,512,Move,23187575,8
188,429,512,Move,23187582,8
187,428,512,Move,23187590,8
187,426,512,Move,23187606,8
187,424,512,Move,23187630,8
187,423,512,Move,23187632,8
187,421,512,Move,23187638,8
188,420,512,Move,23187646,8
189,418,512,Move,23187654,8
191,417,512,Move,23187662,8
192,415,512,Move,23187678,8
193,414,512,Move,23187686,8
194,414,512,Move,23187694,8
194,413,512,Move,23187702,8
195,412,512,Move,23187710,8
195,411,512,Move,23187726,8
195,410,512,Move,23187814,8
195,409,512,Move,23187846,8
195,409,513,Pressed,23187974,8
195,409,514,Released,23188102,8
195,409,512,Move,23188106,8
194,409,512,Move,23188206,8
193,409,512,Move,23188214,8
191,409,512,Move,23188222,8
188,409,512,Move,23188230,8
185,409,512,Move,23188238,8
182,409,512,Move,23188246,8
179,408,512,Move,23188254,8
176,407,512,Move,23188262,8
172,406,512,Move,23188270,8
169,406,512,Move,23188278,8
167,406,512,Move,23188286,8
166,405,512,Move,23188294,8
165,405,512,Move,23188310,8
165,405,513,Pressed,23188614,8
165,405,514,Released,23188726,8
165,405,512,Move,23188729,8
166,405,512,Move,23188910,8
168,404,512,Move,23188918,8
173,404,512,Move,23188926,8
179,404,512,Move,23188934,8
184,405,512,Move,23188942,8
193,406,512,Move,23188950,8
200,407,512,Move,23188958,8
211,410,512,Move,23188966,8
223,412,512,Move,23188974,8
237,414,512,Move,23188982,8
253,414,512,Move,23188990,8
270,414,512,Move,23188998,8
286,414,512,Move,23189006,8
309,414,512,Move,23189014,8
330,414,512,Move,23189022,8
350,414,512,Move,23189030,8
378,414,512,Move,23189038,8
408,414,512,Move,23189046,8
439,414,512,Move,23189054,8
467,414,512,Move,23189062,8
494,414,512,Move,23189070,8
514,414,512,Move,23189078,8
535,414,512,Move,23189086,8
556,414,512,Move,23189094,8
573,416,512,Move,23189102,8
589,419,512,Move,23189110,8
606,423,512,Move,23189118,8
620,425,512,Move,23189126,8
633,427,512,Move,23189134,8
645,430,512,Move,23189142,8
655,431,512,Move,23189150,8
666,434,512,Move,23189158,8
672,434,512,Move,23189166,8
679,434,512,Move,23189174,8
686,434,512,Move,23189182,8
691,434,512,Move,23189190,8
695,434,512,Move,23189198,8
699,434,512,Move,23189206,8
702,434,512,Move,23189214,8
704,434,512,Move,23189222,8
705,433,512,Move,23189230,8
706,433,512,Move,23189246,8
707,433,512,Move,23189270,8
707,432,512,Move,23189286,8
708,431,512,Move,23189302,8
708,431,512,Move,23189302,8
710,429,512,Move,23189310,8
712,427,512,Move,23189326,8
714,426,512,Move,23189334,8
715,425,512,Move,23189342,8
719,424,512,Move,23189350,8
722,422,512,Move,23189358,8
726,421,512,Move,23189366,8
729,420,512,Move,23189374,8
732,419,512,Move,23189382,8
735,417,512,Move,23189390,8
738,416,512,Move,23189398,8
741,415,512,Move,23189406,8
741,414,512,Move,23189414,8
743,413,512,Move,23189438,8
742,413,512,Move,23189726,8
740,413,512,Move,23189734,8
732,414,512,Move,23189742,8
719,415,512,Move,23189750,8
646,426,512,Move,23189774,8
619,426,512,Move,23189782,8
588,426,512,Move,23189790,8
554,426,512,Move,23189798,8
517,426,512,Move,23189806,8
479,426,512,Move,23189814,8
434,428,512,Move,23189822,8
390,428,512,Move,23189830,8
349,428,512,Move,23189838,8
315,428,512,Move,23189846,8
285,428,512,Move,23189854,8
251,428,512,Move,23189862,8
232,428,512,Move,23189870,8
191,428,512,Move,23189894,8
179,428,512,Move,23189902,8
173,428,512,Move,23189910,8
169,428,512,Move,23189918,8
165,428,512,Move,23189926,8
164,428,512,Move,23189934,8
163,428,512,Move,23189942,8
162,428,512,Move,23190014,8
161,428,512,Move,23190022,8
159,427,512,Move,23190030,8
155,425,512,Move,23190038,8
148,423,512,Move,23190062,8
147,422,512,Move,23190063,8
145,421,512,Move,23190070,8
142,420,512,Move,23190078,8
141,419,512,Move,23190086,8
140,419,512,Move,23190102,8
139,419,512,Move,23190174,8
138,421,512,Move,23190214,8
138,423,512,Move,23190230,8
138,424,512,Move,23190238,8
138,425,512,Move,23190246,8
138,426,512,Move,23190254,8
138,427,512,Move,23190262,8
138,429,512,Move,23190286,8
138,430,512,Move,23190326,8
138,431,512,Move,23190350,8
138,432,512,Move,23190358,8
138,433,512,Move,23190374,8
138,434,512,Move,23190382,8
138,435,512,Move,23190398,8
138,436,512,Move,23190406,8
138,437,512,Move,23190414,8
138,438,512,Move,23190430,8
138,439,512,Move,23190438,8
138,440,512,Move,23190454,8
138,441,512,Move,23190478,8
138,441,513,Pressed,23190614,8
138,441,514,Released,23190734,8
138,441,512,Move,23190737,8
138,440,512,Move,23190894,8
138,439,512,Move,23190902,8
138,438,512,Move,23190926,8
138,437,512,Move,23190934,8
138,436,512,Move,23190942,8
138,436,513,Pressed,23191086,8
138,436,514,Released,23191190,8
138,436,512,Move,23191199,8
138,436,160,Move,23191712,8
138,436,160,Move,23191796,8
136,435,160,Move,23192406,8
135,430,160,Move,23192414,8
142,425,160,Move,23192422,8
162,425,160,Move,23192430,8
183,425,160,Move,23192438,8
203,425,160,Move,23192446,8
227,425,512,Move,23192454,8
249,423,512,Move,23192462,8
267,423,512,Move,23192476,8
287,423,512,Move,23192478,8
309,421,512,Move,23192486,8
324,418,512,Move,23192494,8
338,415,512,Move,23192502,8
348,414,512,Move,23192510,8
358,412,512,Move,23192518,8
367,410,512,Move,23192526,8
374,409,512,Move,23192534,8
382,408,512,Move,23192542,8
388,407,512,Move,23192550,8
395,406,512,Move,23192558,8
402,405,512,Move,23192572,8
409,403,512,Move,23192574,8
414,402,512,Move,23192582,8
420,401,512,Move,23192590,8
