X,Y,EventCode,EventName,Timestamp,ProcessID
589,547,512,Move,29685351,8
589,547,512,Move,29685351,8
589,547,512,Move,29685352,8
589,547,512,Move,29685352,8
589,547,512,Move,29685353,8
589,547,512,Move,29685353,8
589,547,512,Move,29685354,8
589,547,512,Move,29685354,8
589,547,512,Move,29685355,8
589,547,512,Move,29685355,8
589,547,512,Move,29685356,8
589,547,512,Move,29685357,8
589,547,512,Move,29685357,8
589,547,512,Move,29685388,8
589,547,512,Move,29685390,8
589,547,512,Move,29685392,8
589,547,512,Move,29685392,8
613,524,512,Move,29685580,8
616,521,160,Move,29685590,25
618,518,512,Move,29685591,25
623,511,512,Move,29685616,25
623,511,512,Move,29685616,25
625,509,512,Move,29685627,25
625,509,512,Move,29685627,25
626,507,512,Move,29685632,25
626,507,512,Move,29685632,25
628,505,512,Move,29685639,25
630,502,512,Move,29685647,25
632,500,512,Move,29685655,25
633,498,512,Move,29685663,25
635,495,512,Move,29685671,25
636,495,512,Move,29685680,25
636,495,512,Move,29685681,25
637,494,512,Move,29685687,25
637,493,512,Move,29685695,25
637,492,512,Move,29685735,25
637,491,512,Move,29685751,25
638,490,512,Move,29685772,25
638,490,512,Move,29685772,25
639,489,512,Move,29685775,25
639,488,512,Move,29685783,25
639,487,512,Move,29685791,25
640,486,512,Move,29685799,25
640,485,512,Move,29685807,25
640,484,512,Move,29685823,25
640,483,512,Move,29685831,25
640,482,512,Move,29685847,25
640,481,512,Move,29685863,25
640,480,512,Move,29685875,25
640,480,512,Move,29685876,25
639,480,512,Move,29685879,25
639,479,512,Move,29685887,25
639,478,512,Move,29685895,25
638,478,512,Move,29685903,25
637,477,512,Move,29685911,25
636,478,512,Move,29685991,25
634,480,512,Move,29686006,25
634,480,512,Move,29686006,25
632,482,512,Move,29686007,25
632,482,512,Move,29686007,25
630,485,512,Move,29686015,25
629,487,512,Move,29686023,25
627,490,512,Move,29686031,25
625,491,512,Move,29686039,25
622,493,512,Move,29686047,25
620,495,512,Move,29686055,25
618,497,512,Move,29686063,25
615,499,512,Move,29686071,25
613,500,512,Move,29686079,25
612,500,512,Move,29686087,25
612,500,512,Move,29686087,25
612,501,512,Move,29686095,25
611,502,512,Move,29686103,25
610,502,512,Move,29686111,25
609,502,512,Move,29686167,25
608,502,512,Move,29686183,25
608,503,512,Move,29686191,25
607,504,512,Move,29686207,25
607,504,513,Pressed,29686263,25
607,504,514,Released,29686359,25
607,504,512,Move,29686388,8
607,504,512,Move,29686527,25
607,504,512,Move,29686528,25
607,503,512,Move,29686568,25
607,503,512,Move,29686568,25
607,503,512,Move,29686571,25
607,503,512,Move,29686571,25
607,502,512,Move,29686576,25
607,502,512,Move,29686576,25
608,501,512,Move,29686585,25
608,501,512,Move,29686586,25
611,499,512,Move,29686591,25
615,497,512,Move,29686599,25
619,492,512,Move,29686607,25
625,487,512,Move,29686615,25
633,481,512,Move,29686623,25
682,437,512,Move,29686655,25
695,425,512,Move,29686663,25
712,407,512,Move,29686671,25
736,381,512,Move,29686679,25
759,359,512,Move,29686687,25
781,336,512,Move,29686695,25
804,313,512,Move,29686703,25
825,291,512,Move,29686711,25
838,271,512,Move,29686719,25
894,192,160,Move,29686759,25
896,184,160,Move,29686767,25
899,178,512,Move,29686775,25
899,174,512,Move,29686783,25
899,173,512,Move,29686791,25
899,171,512,Move,29686799,25
899,169,512,Move,29686807,25
899,168,512,Move,29686831,25
899,167,512,Move,29686839,25
898,167,512,Move,29686847,25
897,167,512,Move,29686856,25
897,167,512,Move,29686856,25
897,166,512,Move,29686863,25
897,165,512,Move,29686879,25
897,164,512,Move,29686895,25
896,164,512,Move,29686951,25
896,163,512,Move,29686959,25
896,162,512,Move,29686975,25
896,161,512,Move,29686983,25
897,160,512,Move,29686991,25
900,157,512,Move,29686999,25
903,154,512,Move,29687007,25
905,150,512,Move,29687015,25
907,144,512,Move,29687023,25
909,139,512,Move,29687031,25
913,133,512,Move,29687039,25
918,125,512,Move,29687047,25
921,121,512,Move,29687055,25
928,113,512,Move,29687063,25
933,106,512,Move,29687073,25
933,106,512,Move,29687074,25
936,100,512,Move,29687079,25
941,94,512,Move,29687087,25
947,89,512,Move,29687095,25
951,85,512,Move,29687103,25
955,80,512,Move,29687111,25
957,76,512,Move,29687119,25
957,76,512,Move,29687120,25
959,73,512,Move,29687127,25
960,71,512,Move,29687135,25
962,67,512,Move,29687143,25
962,65,512,Move,29687151,25
962,65,512,Move,29687152,25
963,63,512,Move,29687159,25
964,61,512,Move,29687167,25
964,60,512,Move,29687175,25
964,58,512,Move,29687183,25
964,57,512,Move,29687191,25
964,57,512,Move,29687192,25
964,56,512,Move,29687199,25
964,55,512,Move,29687207,25
964,54,512,Move,29687215,25
965,53,512,Move,29687223,25
966,53,512,Move,29687231,25
966,52,512,Move,29687242,25
966,52,512,Move,29687243,25
968,52,512,Move,29687247,25
969,51,512,Move,29687255,25
970,50,512,Move,29687263,25
972,49,512,Move,29687271,25
974,48,512,Move,29687279,25
975,47,512,Move,29687287,25
977,47,512,Move,29687297,25
977,47,512,Move,29687297,25
978,45,160,Move,29687317,25
978,45,160,Move,29687317,25
979,44,160,Move,29687322,25
979,44,160,Move,29687322,25
980,43,160,Move,29687327,25
980,43,160,Move,29687327,25
981,42,160,Move,29687335,25
981,41,160,Move,29687343,25
981,40,160,Move,29687359,25
981,39,160,Move,29687368,25
981,39,160,Move,29687368,25
981,38,160,Move,29687383,25
981,37,160,Move,29687391,25
981,36,160,Move,29687399,25
981,35,160,Move,29687415,25
981,34,160,Move,29687423,25
981,33,160,Move,29687439,25
981,33,161,Pressed,29687503,25
981,33,514,Released,29687607,25
981,33,512,Move,29687620,8
974,35,512,Move,29687671,8
973,36,512,Move,29687678,8
972,37,512,Move,29687686,8
970,38,512,Move,29687710,8
968,39,512,Move,29687718,8
968,40,512,Move,29687726,8
965,41,512,Move,29687735,8
962,44,512,Move,29687742,8
959,45,512,Move,29687750,8
954,47,512,Move,29687758,8
950,48,512,Move,29687767,8
944,52,160,Move,29687775,25
936,54,160,Move,29687783,25
927,58,512,Move,29687790,8
913,63,512,Move,29687799,8
898,69,512,Move,29687807,8
882,73,512,Move,29687814,8
866,76,512,Move,29687822,8
842,79,512,Move,29687830,8
812,87,512,Move,29687839,8
781,94,512,Move,29687846,8
768,97,512,Move,29687854,8
739,102,512,Move,29687862,8
703,108,512,Move,29687870,8
653,117,512,Move,29687878,8
610,126,512,Move,29687886,8
567,134,512,Move,29687894,8
527,143,512,Move,29687902,8
488,149,512,Move,29687910,8
455,155,512,Move,29687918,8
426,158,512,Move,29687926,8
408,160,512,Move,29687934,8
391,161,512,Move,29687942,8
378,161,512,Move,29687950,8
364,163,512,Move,29687958,8
354,163,512,Move,29687966,8
344,164,512,Move,29687974,8
339,164,512,Move,29687983,8
335,164,512,Move,29687991,8
332,164,512,Move,29687998,8
331,164,512,Move,29688006,8
329,164,512,Move,29688014,8
328,163,512,Move,29688022,8
328,162,512,Move,29688038,8
327,162,512,Move,29688046,8
327,160,512,Move,29688054,8
326,159,512,Move,29688062,8
325,159,512,Move,29688070,8
325,158,512,Move,29688078,8
323,157,512,Move,29688086,8
321,155,512,Move,29688094,8
320,155,512,Move,29688102,8
319,153,512,Move,29688110,8
318,152,512,Move,29688118,8
317,151,512,Move,29688126,8
316,151,512,Move,29688134,8
315,149,512,Move,29688142,8
314,147,512,Move,29688150,8
312,145,512,Move,29688166,8
312,144,512,Move,29688174,8
311,144,512,Move,29688182,8
310,143,512,Move,29688190,8
309,141,512,Move,29688198,8
308,139,512,Move,29688214,8
306,138,512,Move,29688222,8
305,138,512,Move,29688230,8
305,137,512,Move,29688238,8
304,136,512,Move,29688246,8
303,135,512,Move,29688254,8
302,135,512,Move,29688270,8
302,134,512,Move,29688278,8
302,133,512,Move,29688286,8
301,133,512,Move,29688294,8
301,132,512,Move,29688302,8
300,131,512,Move,29688310,8
299,131,512,Move,29688318,8
299,130,512,Move,29688326,8
298,129,512,Move,29688334,8
298,128,512,Move,29688342,8
297,128,512,Move,29688382,8
297,127,512,Move,29688414,8
297,127,513,Pressed,29688462,8
297,127,514,Released,29688542,8
332,130,512,Move,29688743,8
332,131,512,Move,29689118,8
332,133,512,Move,29689126,8
334,136,512,Move,29689134,8
337,140,512,Move,29689142,8
342,146,512,Move,29689150,8
347,154,512,Move,29689158,8
353,161,512,Move,29689166,8
360,172,512,Move,29689174,8
368,183,512,Move,29689182,8
376,194,512,Move,29689190,8
386,208,512,Move,29689198,8
397,221,512,Move,29689206,8
406,234,512,Move,29689214,8
414,248,512,Move,29689222,8
422,261,512,Move,29689230,8
444,295,512,Move,29689257,8
457,325,512,Move,29689284,8
460,332,512,Move,29689286,8
463,338,512,Move,29689294,8
464,343,512,Move,29689302,8
466,347,512,Move,29689311,8
468,350,512,Move,29689318,8
469,353,512,Move,29689326,8
470,355,512,Move,29689334,8
471,356,512,Move,29689343,8
471,358,512,Move,29689350,8
471,359,512,Move,29689358,8
471,360,512,Move,29689366,8
471,361,512,Move,29689374,8
472,362,512,Move,29689382,8
472,363,512,Move,29689398,8
472,365,512,Move,29689407,8
472,367,512,Move,29689422,8
472,368,512,Move,29689430,8
472,370,512,Move,29689438,8
472,372,512,Move,29689446,8
472,373,512,Move,29689454,8
473,375,512,Move,29689462,8
473,377,512,Move,29689470,8
473,379,512,Move,29689478,8
473,381,512,Move,29689486,8
473,382,512,Move,29689494,8
473,382,522,Unknown(522),29689510,8
473,382,512,Move,29689521,8
473,382,512,Move,29689521,8
473,382,512,Move,29689524,8
473,382,512,Move,29689534,8
473,382,512,Move,29689552,8
473,383,512,Move,29689558,8
473,383,512,Move,29689563,8
473,383,512,Move,29689563,8
473,384,512,Move,29689574,8
473,384,512,Move,29689579,8
473,384,512,Move,29689579,8
473,384,512,Move,29689583,8
473,384,512,Move,29689600,8
473,384,512,Move,29689600,8
473,384,512,Move,29689603,8
473,385,512,Move,29689606,8
473,385,512,Move,29689610,8
473,386,512,Move,29689614,8
473,386,522,Unknown(522),29689630,8
473,386,512,Move,29689643,8
473,386,512,Move,29689644,8
473,386,512,Move,29689646,8
473,387,512,Move,29689647,8
472,388,512,Move,29689654,8
472,388,512,Move,29689659,8
472,389,512,Move,29689662,8
472,389,512,Move,29689667,8
472,390,512,Move,29689680,8
472,391,512,Move,29689686,8
472,391,512,Move,29689690,8
472,392,512,Move,29689694,8
472,393,512,Move,29689702,8
472,393,512,Move,29689706,8
471,394,512,Move,29689710,8
471,396,512,Move,29689726,8
471,396,512,Move,29689730,8
471,398,512,Move,29689734,8
471,398,512,Move,29689738,8
471,400,512,Move,29689750,8
471,400,512,Move,29689751,8
471,402,512,Move,29689758,8
471,404,522,Unknown(522),29689767,8
471,404,512,Move,29689767,8
471,405,512,Move,29689774,8
471,407,512,Move,29689782,8
471,407,512,Move,29689786,8
471,411,512,Move,29689790,8
471,411,512,Move,29689794,8
471,415,512,Move,29689798,8
471,418,512,Move,29689806,8
471,418,512,Move,29689809,8
471,421,512,Move,29689814,8
471,421,512,Move,29689818,8
472,424,512,Move,29689822,8
472,424,512,Move,29689826,8
473,427,512,Move,29689830,8
473,427,512,Move,29689834,8
474,429,512,Move,29689838,8
474,429,512,Move,29689842,8
475,431,512,Move,29689846,8
477,434,512,Move,29689854,8
477,434,512,Move,29689858,8
478,436,512,Move,29689862,8
478,436,512,Move,29689866,8
478,438,512,Move,29689870,8
478,438,512,Move,29689874,8
478,440,512,Move,29689878,8
480,443,512,Move,29689886,8
481,444,512,Move,29689895,8
482,448,512,Move,29689902,8
485,451,512,Move,29689910,8
486,455,512,Move,29689918,8
488,459,512,Move,29689926,8
489,462,512,Move,29689934,8
490,466,512,Move,29689942,8
491,468,512,Move,29689950,8
492,471,512,Move,29689958,8
492,471,512,Move,29689966,8
493,473,512,Move,29689966,8
493,477,512,Move,29689991,8
493,478,512,Move,29689998,8
492,478,512,Move,29690006,8
492,478,522,Unknown(522),29690562,8
492,478,512,Move,29690580,8
492,478,512,Move,29690580,8
492,478,512,Move,29690583,8
492,478,512,Move,29690583,8
492,478,512,Move,29690586,8
492,478,512,Move,29690595,8
492,478,512,Move,29690639,8
492,478,512,Move,29690640,8
492,478,512,Move,29690642,8
492,478,512,Move,29690657,8
492,478,512,Move,29690657,8
492,478,512,Move,29690727,8
492,478,512,Move,29690727,8
492,478,512,Move,29690730,8
492,478,512,Move,29690730,8
492,478,512,Move,29690733,8
492,478,512,Move,29690738,8
492,477,512,Move,29690798,8
492,474,512,Move,29690806,8
492,472,512,Move,29690814,8
492,469,512,Move,29690822,8
492,466,512,Move,29690830,8
492,464,512,Move,29690846,8
492,463,512,Move,29690854,8
492,462,512,Move,29690878,8
492,462,512,Move,29690892,8
492,462,512,Move,29690893,8
492,462,512,Move,29690893,8
492,462,512,Move,29690894,8
492,462,512,Move,29690897,8
492,462,512,Move,29690899,8
492,462,512,Move,29690900,8
492,462,512,Move,29690901,8
492,462,512,Move,29690902,8
492,462,512,Move,29690902,8
492,461,512,Move,29690903,8
492,461,512,Move,29690904,8
492,461,512,Move,29690905,8
492,461,512,Move,29690905,8
492,461,512,Move,29690906,8
492,461,512,Move,29690906,8
492,461,512,Move,29690907,8
492,461,512,Move,29690907,8
492,460,512,Move,29690910,8
492,459,512,Move,29690918,8
492,458,512,Move,29690934,8
492,457,512,Move,29690943,8
492,456,512,Move,29690958,8
492,455,512,Move,29690966,8
492,454,512,Move,29690975,8
492,453,512,Move,29691015,8
493,453,512,Move,29691142,8
494,453,512,Move,29691150,8
494,452,512,Move,29691158,8
495,452,512,Move,29691166,8
496,452,512,Move,29691174,8
496,451,512,Move,29691183,8
496,451,522,Unknown(522),29691270,8
496,451,512,Move,29691275,8
496,451,512,Move,29691287,8
496,451,512,Move,29691299,8
496,451,522,Unknown(522),29691303,8
496,451,512,Move,29691316,8
496,451,512,Move,29691316,8
496,451,512,Move,29691319,8
496,451,512,Move,29691329,8
496,451,522,Unknown(522),29691334,8
496,451,512,Move,29691340,8
496,451,512,Move,29691345,8
496,451,512,Move,29691356,8
496,451,512,Move,29691356,8
496,451,512,Move,29691359,8
496,451,512,Move,29691364,8
496,451,512,Move,29691388,8
496,451,512,Move,29691388,8
496,451,512,Move,29691399,8
496,451,512,Move,29691399,8
496,451,512,Move,29691402,8
496,451,512,Move,29691403,8
496,451,512,Move,29691406,8
496,451,512,Move,29691424,8
496,451,512,Move,29691424,8
496,451,512,Move,29691427,8
496,451,512,Move,29691472,8
496,451,512,Move,29691473,8
496,451,512,Move,29691774,8
496,451,522,Unknown(522),29691799,25
496,451,522,Unknown(522),29691799,25
496,451,522,Unknown(522),29693311,25
496,451,522,Unknown(522),29693311,25
496,451,512,Move,29694270,8
496,454,512,Move,29695238,8
496,457,512,Move,29695246,8
496,461,512,Move,29695254,8
496,464,512,Move,29695262,8
496,469,512,Move,29695270,8
496,474,512,Move,29695278,8
496,479,512,Move,29695286,8
496,486,512,Move,29695294,8
497,491,512,Move,29695302,8
498,498,512,Move,29695310,8
500,507,512,Move,29695318,8
502,517,512,Move,29695327,8
503,526,512,Move,29695334,8
505,535,512,Move,29695342,8
507,543,512,Move,29695350,8
509,551,512,Move,29695358,8
511,556,512,Move,29695366,8
513,560,512,Move,29695374,8
514,563,512,Move,29695382,8
515,566,512,Move,29695390,8
516,566,512,Move,29695398,8
516,567,512,Move,29695510,8
516,568,512,Move,29695518,8
516,570,512,Move,29695527,8
516,573,512,Move,29695534,8
515,575,512,Move,29695542,8
515,578,512,Move,29695550,8
514,581,512,Move,29695558,8
514,585,512,Move,29695566,8
513,587,512,Move,29695574,8
512,590,512,Move,29695583,8
510,593,512,Move,29695590,8
509,596,512,Move,29695598,8
508,598,512,Move,29695606,8
507,601,512,Move,29695614,8
503,605,512,Move,29695622,8
500,607,512,Move,29695630,8
495,609,512,Move,29695638,8
493,610,512,Move,29695646,8
491,609,512,Move,29695654,8
482,609,512,Move,29695662,8
482,610,512,Move,29696014,8
481,610,512,Move,29696022,8
480,609,512,Move,29696030,8
480,608,512,Move,29696038,8
479,608,512,Move,29696046,8
478,608,512,Move,29696062,8
477,608,512,Move,29696070,8
476,608,512,Move,29696086,8
475,608,512,Move,29696102,8
474,608,512,Move,29696110,8
473,608,512,Move,29696118,8
472,607,512,Move,29696126,8
470,607,512,Move,29696134,8
468,607,512,Move,29696142,8
466,607,512,Move,29696150,8
464,607,512,Move,29696158,8
462,607,512,Move,29696166,8
461,607,512,Move,29696174,8
460,607,512,Move,29696182,8
459,607,512,Move,29696190,8
458,607,512,Move,29696206,8
458,607,513,Pressed,29696431,8
458,607,512,Move,29696438,8
459,607,512,Move,29696462,8
460,607,512,Move,29696470,8
462,607,512,Move,29696479,8
467,607,512,Move,29696486,8
474,607,512,Move,29696494,8
483,609,512,Move,29696502,8
496,610,512,Move,29696510,8
508,610,512,Move,29696518,8
523,611,512,Move,29696526,8
539,612,512,Move,29696534,8
556,612,512,Move,29696542,8
569,614,512,Move,29696550,8
583,614,512,Move,29696558,8
596,614,512,Move,29696566,8
606,614,512,Move,29696574,8
618,614,512,Move,29696582,8
626,614,512,Move,29696590,8
634,614,512,Move,29696598,8
641,614,512,Move,29696606,8
646,614,512,Move,29696614,8
652,614,512,Move,29696622,8
657,614,512,Move,29696630,8
661,613,512,Move,29696638,8
662,613,512,Move,29696646,8
664,613,512,Move,29696654,8
665,613,512,Move,29696662,8
667,613,512,Move,29696670,8
668,613,512,Move,29696678,8
669,613,512,Move,29696694,8
670,612,512,Move,29696703,8
671,612,512,Move,29696710,8
672,612,512,Move,29696726,8
673,612,512,Move,29696750,8
673,612,514,Released,29696854,8
673,612,512,Move,29696870,8
673,612,522,Unknown(522),29697246,8
673,612,512,Move,29697267,8
673,612,512,Move,29697268,8
673,612,512,Move,29697270,8
673,612,512,Move,29697291,8
673,612,512,Move,29697292,8
673,612,522,Unknown(522),29697295,8
673,612,512,Move,29697296,8
673,612,512,Move,29697303,8
673,612,512,Move,29697304,8
673,612,512,Move,29697307,8
673,611,512,Move,29697310,8
673,611,512,Move,29697329,8
673,611,512,Move,29697330,8
673,611,512,Move,29697333,8
673,611,512,Move,29697346,8
673,611,512,Move,29697346,8
673,611,512,Move,29697349,8
673,611,512,Move,29697368,8
673,611,512,Move,29697369,8
673,611,512,Move,29697371,8
673,611,512,Move,29697376,8
673,611,512,Move,29697398,8
673,611,512,Move,29697399,8
673,611,522,Unknown(522),29697414,8
673,611,512,Move,29697444,8
673,611,512,Move,29697445,8
673,611,512,Move,29697447,8
673,611,512,Move,29697447,8
673,611,512,Move,29697449,8
673,611,512,Move,29697456,8
673,611,512,Move,29697478,8
673,611,512,Move,29697479,8
673,611,512,Move,29697481,8
673,611,512,Move,29697487,8
673,611,512,Move,29697509,8
673,611,512,Move,29697509,8
673,611,512,Move,29697511,8
673,611,512,Move,29697520,8
673,611,522,Unknown(522),29698031,8
673,611,512,Move,29698054,8
673,611,512,Move,29698054,8
673,611,512,Move,29698056,8
673,611,512,Move,29698065,8
673,611,522,Unknown(522),29698070,8
673,611,512,Move,29698088,8
673,611,512,Move,29698088,8
673,611,512,Move,29698091,8
673,611,512,Move,29698100,8
673,611,512,Move,29698100,8
673,611,512,Move,29698102,8
673,611,512,Move,29698111,8
673,611,512,Move,29698134,8
673,611,512,Move,29698134,8
673,611,522,Unknown(522),29698135,8
673,611,512,Move,29698137,8
673,611,512,Move,29698142,8
673,611,512,Move,29698164,8
673,611,512,Move,29698164,8
673,611,512,Move,29698167,8
673,611,512,Move,29698176,8
673,611,512,Move,29698176,8
673,611,512,Move,29698178,8
673,611,512,Move,29698191,8
673,611,512,Move,29698203,8
673,611,512,Move,29698225,8
673,611,512,Move,29698226,8
673,611,512,Move,29698228,8
674,610,512,Move,29698350,8
675,609,512,Move,29698358,8
675,608,512,Move,29698366,8
675,606,512,Move,29698374,8
675,605,512,Move,29698382,8
675,604,512,Move,29698390,8
674,602,512,Move,29698399,8
673,600,512,Move,29698406,8
672,598,512,Move,29698414,8
672,597,512,Move,29698422,8
673,597,512,Move,29699262,8
674,598,512,Move,29699270,8
674,599,512,Move,29699278,8
675,599,512,Move,29699286,8
676,600,512,Move,29699294,8
677,602,512,Move,29699302,8
678,602,512,Move,29699318,8
677,602,512,Move,29699326,8
677,603,512,Move,29699334,8
677,602,512,Move,29699367,8
676,602,512,Move,29699382,8
675,602,512,Move,29699430,8
674,601,512,Move,29699438,8
674,599,512,Move,29699478,8
673,599,512,Move,29699494,8
673,597,512,Move,29699502,8
672,597,512,Move,29699511,8
671,597,512,Move,29699534,8
671,596,512,Move,29699542,8
671,594,512,Move,29699558,8
671,595,512,Move,29699566,8
670,595,512,Move,29699574,8
669,595,512,Move,29699582,8
669,594,512,Move,29699590,8
668,592,512,Move,29699606,8
666,592,512,Move,29699614,8
664,593,512,Move,29699622,8
665,592,512,Move,29699638,8
663,592,512,Move,29699646,8
662,592,512,Move,29699654,8
663,591,512,Move,29699662,8
662,591,512,Move,29699670,8
661,590,512,Move,29699678,8
663,590,512,Move,29699686,8
662,590,512,Move,29699694,8
662,589,512,Move,29699702,8
660,589,512,Move,29699710,8
659,589,512,Move,29699718,8
659,590,512,Move,29699726,8
658,589,512,Move,29699734,8
659,589,512,Move,29699742,8
658,590,512,Move,29699750,8
657,591,512,Move,29699758,8
657,590,512,Move,29699766,8
658,589,512,Move,29699790,8
657,589,512,Move,29699798,8
655,590,512,Move,29699806,8
655,589,512,Move,29699830,8
654,589,512,Move,29699838,8
653,589,512,Move,29699854,8
654,588,512,Move,29699870,8
653,588,512,Move,29699878,8
652,588,512,Move,29699886,8
653,586,512,Move,29699894,8
651,587,512,Move,29699902,8
652,586,512,Move,29699910,8
651,586,512,Move,29699918,8
650,586,512,Move,29699926,8
651,584,512,Move,29699934,8
650,585,512,Move,29699942,8
651,587,512,Move,29699950,8
650,585,512,Move,29699958,8
649,587,512,Move,29699966,8
649,586,512,Move,29699974,8
647,586,512,Move,29699982,8
647,587,512,Move,29699990,8
646,587,512,Move,29700006,8
647,586,512,Move,29700022,8
645,586,512,Move,29700030,8
644,585,512,Move,29700046,8
644,584,512,Move,29700054,8
643,585,512,Move,29700062,8
644,584,512,Move,29700070,8
642,584,512,Move,29700078,8
643,583,512,Move,29700086,8
642,583,512,Move,29700094,8
642,582,512,Move,29700102,8
641,582,512,Move,29700110,8
642,581,512,Move,29700118,8
640,581,512,Move,29700126,8
641,580,512,Move,29700135,8
640,580,512,Move,29700142,8
639,580,512,Move,29700150,8
639,578,512,Move,29700158,8
639,579,512,Move,29700174,8
640,579,512,Move,29700182,8
639,579,512,Move,29700190,8
640,578,512,Move,29700206,8
639,578,512,Move,29700214,8
637,579,512,Move,29700222,8
638,578,512,Move,29700230,8
637,578,512,Move,29700238,8
636,578,512,Move,29700246,8
635,578,512,Move,29700255,8
635,577,512,Move,29700262,8
634,577,512,Move,29700270,8
634,578,512,Move,29700278,8
633,578,512,Move,29700286,8
632,578,512,Move,29700302,8
631,577,512,Move,29700318,8
630,577,512,Move,29700334,8
629,577,512,Move,29700342,8
628,577,512,Move,29700350,8
627,576,512,Move,29700358,8
626,576,512,Move,29700366,8
625,576,512,Move,29700374,8
625,575,512,Move,29700382,8
624,575,512,Move,29700390,8
622,576,512,Move,29700399,8
621,576,512,Move,29700406,8
620,575,512,Move,29700422,8
618,575,512,Move,29700430,8
617,576,512,Move,29700438,8
616,576,512,Move,29700446,8
616,577,512,Move,29700462,8
615,577,512,Move,29700470,8
613,576,512,Move,29700478,8
614,576,512,Move,29700494,8
615,577,512,Move,29700502,8
616,576,512,Move,29700510,8
615,576,512,Move,29700518,8
614,576,512,Move,29700526,8
613,576,512,Move,29700534,8
613,575,512,Move,29700542,8
614,575,512,Move,29700550,8
612,576,522,Unknown(522),29700558,8
612,576,512,Move,29700559,8
612,575,512,Move,29700567,8
612,575,512,Move,29700570,8
611,575,512,Move,29700574,8
611,575,512,Move,29700588,8
611,575,512,Move,29700588,8
611,574,512,Move,29700591,8
610,575,512,Move,29700606,8
610,575,512,Move,29700609,8
610,575,512,Move,29700610,8
610,575,512,Move,29700612,8
610,574,512,Move,29700614,8
610,574,522,Unknown(522),29700622,8
610,574,512,Move,29700630,8
610,574,512,Move,29700630,8
609,574,512,Move,29700631,8
609,574,512,Move,29700634,8
610,573,512,Move,29700638,8
610,573,512,Move,29700641,8
609,573,512,Move,29700654,8
609,573,512,Move,29700658,8
609,573,512,Move,29700681,8
609,573,512,Move,29700681,8
609,573,512,Move,29700683,8
609,573,512,Move,29700683,8
609,573,512,Move,29700685,8
609,573,512,Move,29700692,8
608,573,512,Move,29700702,8
608,573,512,Move,29700706,8
609,572,512,Move,29700710,8
609,572,512,Move,29700713,8
609,571,512,Move,29700718,8
608,572,512,Move,29700726,8
608,571,512,Move,29700734,8
607,571,512,Move,29700742,8
608,569,512,Move,29700750,8
607,570,512,Move,29700758,8
607,569,512,Move,29700766,8
606,569,512,Move,29700782,8
604,569,512,Move,29700790,8
605,568,512,Move,29700798,8
609,567,512,Move,29700806,8
616,566,512,Move,29700814,8
623,564,512,Move,29700822,8
630,562,512,Move,29700830,8
639,558,512,Move,29700838,8
650,554,512,Move,29700846,8
659,550,512,Move,29700854,8
666,548,512,Move,29700862,8
668,547,512,Move,29700870,8
669,545,512,Move,29701198,8
670,544,512,Move,29701206,8
670,543,512,Move,29701214,8
670,542,512,Move,29701222,8
671,540,512,Move,29701230,8
673,540,512,Move,29701239,8
673,539,512,Move,29701246,8
676,537,512,Move,29701254,8
677,537,512,Move,29701262,8
677,536,512,Move,29701270,8
678,535,512,Move,29701278,8
679,534,512,Move,29701286,8
680,533,512,Move,29701302,8
681,532,512,Move,29701310,8
682,532,512,Move,29701318,8
682,531,512,Move,29701326,8
683,530,512,Move,29701334,8
685,529,512,Move,29701342,8
687,528,512,Move,29701358,8
688,528,512,Move,29701366,8
689,527,512,Move,29701374,8
691,527,512,Move,29701382,8
692,527,512,Move,29701398,8
693,526,512,Move,29701406,8
693,526,522,Unknown(522),29701574,8
693,526,512,Move,29701603,8
693,526,512,Move,29701604,8
693,526,512,Move,29701606,8
693,526,512,Move,29701606,8
693,526,512,Move,29701608,8
693,526,522,Unknown(522),29701615,8
693,526,512,Move,29701616,8
693,526,512,Move,29701627,8
693,526,522,Unknown(522),29701638,8
693,526,512,Move,29701642,8
693,526,512,Move,29701642,8
693,526,512,Move,29701644,8
693,526,512,Move,29701665,8
693,526,512,Move,29701665,8
693,526,512,Move,29701667,8
693,526,512,Move,29701677,8
693,526,522,Unknown(522),29701678,8
693,526,512,Move,29701689,8
693,526,512,Move,29701711,8
693,526,512,Move,29701711,8
693,526,512,Move,29701714,8
693,526,512,Move,29701720,8
693,526,512,Move,29701742,8
693,526,512,Move,29701743,8
693,526,512,Move,29701745,8
693,526,512,Move,29701750,8
693,526,512,Move,29701773,8
693,526,512,Move,29701773,8
693,526,512,Move,29701775,8
693,526,512,Move,29701775,8
693,526,512,Move,29701777,8
694,524,512,Move,29702574,8
691,523,512,Move,29702582,8
688,518,512,Move,29702590,8
680,513,512,Move,29702598,8
671,508,512,Move,29702606,8
660,501,512,Move,29702615,8
648,494,512,Move,29702622,8
637,486,512,Move,29702630,8
625,479,512,Move,29702638,8
614,474,512,Move,29702646,8
602,468,512,Move,29702654,8
592,466,512,Move,29702662,8
583,462,512,Move,29702670,8
575,458,512,Move,29702678,8
570,456,512,Move,29702686,8
567,453,512,Move,29702694,8
564,450,512,Move,29702702,8
561,448,512,Move,29702710,8
560,448,512,Move,29703038,8
560,447,512,Move,29703054,8
558,447,512,Move,29703062,8
557,447,512,Move,29703078,8
557,446,512,Move,29703086,8
556,446,512,Move,29703094,8
555,445,512,Move,29703102,8
