X,Y,EventCode,EventName,Timestamp,ProcessID
423,379,512,Move,17440856,8
423,379,512,Move,17441836,8
423,379,512,Move,17443788,8
424,378,512,Move,17444853,8
419,378,512,Move,17444861,8
411,379,512,Move,17444869,8
402,380,512,Move,17444877,8
394,380,512,Move,17444885,8
385,380,512,Move,17444893,8
377,380,512,Move,17444901,8
367,380,512,Move,17444909,8
357,380,512,Move,17444917,8
347,380,512,Move,17444925,8
335,380,512,Move,17444933,8
325,380,512,Move,17444941,8
317,380,512,Move,17444949,8
308,380,512,Move,17444957,8
295,380,512,Move,17444974,8
286,380,512,Move,17444981,8
278,380,512,Move,17444989,8
269,380,512,Move,17444997,8
259,380,512,Move,17445005,8
251,378,512,Move,17445013,8
244,376,512,Move,17445021,8
236,375,512,Move,17445029,8
229,374,512,Move,17445037,8
223,374,512,Move,17445045,8
219,373,512,Move,17445053,8
213,371,512,Move,17445061,8
210,370,512,Move,17445069,8
206,370,512,Move,17445077,8
203,369,512,Move,17445085,8
200,368,512,Move,17445093,8
198,368,512,Move,17445101,8
195,368,512,Move,17445109,8
191,367,512,Move,17445126,8
188,366,512,Move,17445140,8
186,366,512,Move,17445142,8
185,365,512,Move,17445149,8
182,365,512,Move,17445157,8
180,363,512,Move,17445165,8
177,362,512,Move,17445173,8
176,361,512,Move,17445181,8
175,359,512,Move,17445189,8
178,353,512,Move,17445197,8
178,352,512,Move,17445637,8
178,351,512,Move,17445653,8
178,350,512,Move,17445677,8
178,351,512,Move,17445685,8
179,350,512,Move,17445693,8
179,351,512,Move,17445709,8
180,351,512,Move,17445717,8
181,351,512,Move,17445741,8
182,351,512,Move,17445757,8
183,351,512,Move,17445781,8
184,351,512,Move,17445853,8
185,351,512,Move,17445869,8
186,351,512,Move,17445877,8
187,351,512,Move,17445893,8
188,351,512,Move,17445901,8
188,350,512,Move,17445909,8
189,350,512,Move,17445917,8
190,350,512,Move,17445925,8
191,350,512,Move,17445933,8
193,349,512,Move,17445973,8
194,349,512,Move,17445974,8
195,349,512,Move,17445981,8
196,349,512,Move,17445989,8
197,348,512,Move,17446005,8
198,348,512,Move,17446013,8
198,347,512,Move,17446029,8
199,347,512,Move,17446037,8
200,347,512,Move,17446045,8
200,346,512,Move,17446053,8
201,346,512,Move,17446069,8
201,345,512,Move,17446077,8
202,345,512,Move,17446093,8
203,345,512,Move,17446101,8
203,344,512,Move,17446109,8
204,344,512,Move,17446127,8
204,343,512,Move,17446133,8
205,343,512,Move,17446149,8
206,343,512,Move,17446157,8
206,342,512,Move,17446173,8
207,342,512,Move,17446213,8
207,341,512,Move,17446229,8
208,341,512,Move,17446253,8
209,341,512,Move,17446261,8
209,340,512,Move,17446269,8
210,340,512,Move,17446301,8
210,339,512,Move,17446309,8
211,339,512,Move,17446333,8
212,339,512,Move,17446341,8
212,338,512,Move,17446349,8
213,338,512,Move,17446381,8
214,338,512,Move,17446437,8
214,337,512,Move,17446445,8
214,337,513,Pressed,17446901,8
215,337,512,Move,17447053,8
216,337,512,Move,17447061,8
218,337,512,Move,17447069,8
223,337,512,Move,17447077,8
228,337,512,Move,17447085,8
235,337,512,Move,17447093,8
240,337,512,Move,17447101,8
247,337,512,Move,17447109,8
254,337,512,Move,17447117,8
260,337,512,Move,17447125,8
264,337,512,Move,17447133,8
268,337,512,Move,17447141,8
271,337,512,Move,17447149,8
272,337,512,Move,17447157,8
274,337,512,Move,17447165,8
275,337,512,Move,17447173,8
276,337,512,Move,17447189,8
277,337,512,Move,17447197,8
278,337,512,Move,17447213,8
279,337,512,Move,17447221,8
280,337,512,Move,17447229,8
283,337,512,Move,17447237,8
286,337,512,Move,17447245,8
288,337,512,Move,17447253,8
291,337,512,Move,17447261,8
294,337,512,Move,17447269,8
296,337,512,Move,17447277,8
299,337,512,Move,17447285,8
301,337,512,Move,17447293,8
302,337,512,Move,17447301,8
303,337,512,Move,17447309,8
304,337,512,Move,17447397,8
305,337,512,Move,17447453,8
307,337,512,Move,17447461,8
308,337,512,Move,17447469,8
310,337,512,Move,17447477,8
312,337,512,Move,17447485,8
315,337,512,Move,17447493,8
319,337,512,Move,17447501,8
321,337,512,Move,17447509,8
322,337,512,Move,17447517,8
325,337,512,Move,17447525,8
326,337,512,Move,17447533,8
327,337,512,Move,17447549,8
328,337,512,Move,17447573,8
329,337,512,Move,17447589,8
330,337,512,Move,17447597,8
331,337,512,Move,17447605,8
334,337,512,Move,17447621,8
335,337,512,Move,17447629,8
338,337,512,Move,17447637,8
340,337,512,Move,17447645,8
341,337,512,Move,17447653,8
343,337,512,Move,17447661,8
345,337,512,Move,17447669,8
346,337,512,Move,17447677,8
348,337,512,Move,17447685,8
349,337,512,Move,17447693,8
350,337,512,Move,17447701,8
352,337,512,Move,17447709,8
353,337,512,Move,17447725,8
354,337,512,Move,17447733,8
355,337,512,Move,17447741,8
356,337,512,Move,17447749,8
357,337,512,Move,17447757,8
358,337,512,Move,17447765,8
359,337,512,Move,17447773,8
361,337,512,Move,17447781,8
362,337,512,Move,17447789,8
364,337,512,Move,17447797,8
367,337,512,Move,17447805,8
368,337,512,Move,17447813,8
371,337,512,Move,17447821,8
374,337,512,Move,17447829,8
376,337,512,Move,17447837,8
379,337,512,Move,17447845,8
382,337,512,Move,17447853,8
384,337,512,Move,17447861,8
386,337,512,Move,17447869,8
387,337,512,Move,17447877,8
388,337,512,Move,17447885,8
389,337,512,Move,17447893,8
390,337,512,Move,17447909,8
391,337,512,Move,17447949,8
392,337,512,Move,17447965,8
393,337,512,Move,17447981,8
394,337,512,Move,17448005,8
392,336,512,Move,17449221,8
383,337,512,Move,17449229,8
374,338,512,Move,17449237,8
364,339,512,Move,17449245,8
355,340,512,Move,17449253,8
347,342,512,Move,17449261,8
338,342,512,Move,17449269,8
331,343,512,Move,17449277,8
325,343,512,Move,17449285,8
321,343,512,Move,17449293,8
316,343,512,Move,17449301,8
313,343,512,Move,17449309,8
311,343,512,Move,17449317,8
308,343,512,Move,17449325,8
307,343,512,Move,17449333,8
305,343,512,Move,17449341,8
303,343,512,Move,17449349,8
301,343,512,Move,17449357,8
299,343,512,Move,17449365,8
296,343,512,Move,17449373,8
293,343,512,Move,17449381,8
289,344,512,Move,17449389,8
286,345,512,Move,17449397,8
280,345,512,Move,17449405,8
275,346,512,Move,17449413,8
271,346,512,Move,17449421,8
267,346,512,Move,17449429,8
264,346,512,Move,17449437,8
261,346,512,Move,17449445,8
258,346,512,Move,17449453,8
256,346,512,Move,17449461,8
253,346,512,Move,17449469,8
250,346,512,Move,17449477,8
249,346,512,Move,17449485,8
246,346,512,Move,17449493,8
244,346,512,Move,17449501,8
243,346,512,Move,17449509,8
241,346,512,Move,17449517,8
239,346,512,Move,17449525,8
238,346,512,Move,17449533,8
237,346,512,Move,17449541,8
236,346,512,Move,17449549,8
234,346,512,Move,17449557,8
233,346,512,Move,17449565,8
232,346,512,Move,17449573,8
231,346,512,Move,17449581,8
230,346,512,Move,17449589,8
229,346,512,Move,17449605,8
228,346,512,Move,17449613,8
227,346,512,Move,17449629,8
226,346,512,Move,17449645,8
225,346,512,Move,17449661,8
224,346,512,Move,17449669,8
223,346,512,Move,17449685,8
222,346,512,Move,17449701,8
221,346,512,Move,17449717,8
220,346,512,Move,17449741,8
219,346,512,Move,17449773,8
219,347,512,Move,17449861,8
219,348,512,Move,17449869,8
219,349,512,Move,17449893,8
219,350,512,Move,17449901,8
220,350,512,Move,17449917,8
221,351,512,Move,17449925,8
221,352,512,Move,17449933,8
222,353,512,Move,17449941,8
223,353,512,Move,17449949,8
224,353,512,Move,17449965,8
225,354,512,Move,17449973,8
226,355,512,Move,17449981,8
227,355,512,Move,17449989,8
229,355,512,Move,17449997,8
230,356,512,Move,17450005,8
231,356,512,Move,17450013,8
232,356,512,Move,17450021,8
233,356,512,Move,17450029,8
235,357,512,Move,17450037,8
237,357,512,Move,17450045,8
239,357,512,Move,17450061,8
241,357,512,Move,17450069,8
242,357,512,Move,17450077,8
243,357,512,Move,17450085,8
244,357,512,Move,17450093,8
245,357,512,Move,17450101,8
247,357,512,Move,17450109,8
248,357,512,Move,17450117,8
249,357,512,Move,17450125,8
250,357,512,Move,17450133,8
251,357,512,Move,17450141,8
252,357,512,Move,17450149,8
253,357,512,Move,17450157,8
254,357,512,Move,17450165,8
256,357,512,Move,17450173,8
258,357,512,Move,17450189,8
260,357,512,Move,17450197,8
261,357,512,Move,17450205,8
262,357,512,Move,17450214,8
263,357,512,Move,17450221,8
264,357,512,Move,17450237,8
266,357,512,Move,17450245,8
267,357,512,Move,17450261,8
268,357,512,Move,17450285,8
269,357,512,Move,17450293,8
270,357,512,Move,17450309,8
271,357,512,Move,17450325,8
272,357,512,Move,17450357,8
273,357,512,Move,17450365,8
274,357,512,Move,17450389,8
275,357,512,Move,17450405,8
297,357,512,Move,17450518,8
298,357,512,Move,17450525,8
299,357,512,Move,17450541,8
300,357,512,Move,17450557,8
301,357,512,Move,17450605,8
302,357,512,Move,17450613,8
303,357,512,Move,17450621,8
305,357,512,Move,17450629,8
307,357,512,Move,17450637,8
309,357,512,Move,17450645,8
311,357,512,Move,17450653,8
312,357,512,Move,17450661,8
314,357,512,Move,17450669,8
316,357,512,Move,17450677,8
318,357,512,Move,17450693,8
319,357,512,Move,17450701,8
320,357,512,Move,17450709,8
322,357,512,Move,17450717,8
323,357,512,Move,17450725,8
326,357,512,Move,17450733,8
328,357,512,Move,17450741,8
331,357,512,Move,17450749,8
335,357,512,Move,17450757,8
339,357,512,Move,17450765,8
345,357,512,Move,17450773,8
350,357,512,Move,17450781,8
356,357,512,Move,17450789,8
359,357,512,Move,17450797,8
363,357,512,Move,17450805,8
367,357,512,Move,17450813,8
369,357,512,Move,17450821,8
372,357,512,Move,17450829,8
373,357,512,Move,17451317,8
374,357,512,Move,17451325,8
375,357,512,Move,17451341,8
376,358,512,Move,17451349,8
378,358,512,Move,17451365,8
379,358,512,Move,17451373,8
380,358,512,Move,17451381,8
382,358,512,Move,17451389,8
385,358,512,Move,17451397,8
386,358,512,Move,17451413,8
387,358,512,Move,17451421,8
388,358,512,Move,17451429,8
391,358,512,Move,17451437,8
392,358,512,Move,17451445,8
394,359,512,Move,17451453,8
395,359,512,Move,17451461,8
396,359,512,Move,17451469,8
398,359,512,Move,17451477,8
399,359,512,Move,17451485,8
401,359,512,Move,17451501,8
402,359,512,Move,17451509,8
403,359,512,Move,17451517,8
405,359,512,Move,17451525,8
406,359,512,Move,17451533,8
409,359,512,Move,17451541,8
411,359,512,Move,17451549,8
413,359,512,Move,17451557,8
415,359,512,Move,17451565,8
418,359,512,Move,17451573,8
420,359,512,Move,17451581,8
421,359,512,Move,17451589,8
422,359,512,Move,17451597,8
424,359,512,Move,17451605,8
425,359,512,Move,17451613,8
426,359,512,Move,17451629,8
427,359,512,Move,17451637,8
428,359,512,Move,17451645,8
429,359,512,Move,17451653,8
430,359,512,Move,17451661,8
431,359,512,Move,17451669,8
432,359,512,Move,17451677,8
433,359,512,Move,17451685,8
435,359,512,Move,17451693,8
437,359,512,Move,17451701,8
438,359,512,Move,17451709,8
440,359,512,Move,17451717,8
442,359,512,Move,17451725,8
443,359,512,Move,17451733,8
446,359,512,Move,17451741,8
447,359,512,Move,17451749,8
450,359,512,Move,17451757,8
452,359,512,Move,17451765,8
453,359,512,Move,17451773,8
454,359,512,Move,17451781,8
456,359,512,Move,17451789,8
457,359,512,Move,17451805,8
458,359,512,Move,17451813,8
459,359,512,Move,17451909,8
460,359,512,Move,17451917,8
461,359,512,Move,17451933,8
463,359,512,Move,17451941,8
465,359,512,Move,17451957,8
467,359,512,Move,17451977,8
468,359,512,Move,17451984,8
469,359,512,Move,17451989,8
470,359,512,Move,17452077,8
471,359,512,Move,17452085,8
473,359,512,Move,17452101,8
474,359,512,Move,17452109,8
475,359,512,Move,17452117,8
477,359,512,Move,17452125,8
478,359,512,Move,17452133,8
480,359,512,Move,17452141,8
481,359,512,Move,17452149,8
482,359,512,Move,17452157,8
483,359,512,Move,17452165,8
484,359,512,Move,17452173,8
481,359,512,Move,17453701,8
480,359,512,Move,17453709,8
475,359,512,Move,17453717,8
465,359,512,Move,17453725,8
455,359,512,Move,17453733,8
448,359,512,Move,17453741,8
441,359,512,Move,17453749,8
268,359,512,Move,17454007,8
265,359,512,Move,17454016,8
246,359,512,Move,17454121,8
245,359,512,Move,17454138,8
244,359,512,Move,17454221,8
243,359,512,Move,17454237,8
243,360,512,Move,17454245,8
242,361,512,Move,17454253,8
241,361,512,Move,17454268,8
240,363,512,Move,17454280,8
239,363,512,Move,17454285,8
239,364,512,Move,17454293,8
238,364,512,Move,17454301,8
238,365,512,Move,17454325,8
238,366,512,Move,17454477,8
238,367,512,Move,17454493,8
238,368,512,Move,17454501,8
238,369,512,Move,17454517,8
239,370,512,Move,17454525,8
239,371,512,Move,17454533,8
239,372,512,Move,17454549,8
239,372,514,Released,17454709,8
239,372,512,Move,17454712,8
240,372,512,Move,17454941,8
241,372,512,Move,17454949,8
243,372,512,Move,17454957,8
246,372,512,Move,17454965,8
249,373,512,Move,17454973,8
253,375,512,Move,17454981,8
255,375,512,Move,17454989,8
257,376,512,Move,17454997,8
259,376,512,Move,17455005,8
260,376,512,Move,17455021,8
261,376,512,Move,17455029,8
261,376,522,Unknown(522),17455653,8
261,377,512,Move,17456125,8
261,378,512,Move,17456133,8
261,379,512,Move,17456141,8
261,380,512,Move,17456149,8
261,381,512,Move,17456157,8
261,383,512,Move,17456165,8
261,386,512,Move,17456173,8
261,388,512,Move,17456181,8
261,391,512,Move,17456189,8
261,394,512,Move,17456197,8
261,398,512,Move,17456222,8
261,400,512,Move,17456229,8
261,401,512,Move,17456237,8
260,402,512,Move,17456245,8
260,404,512,Move,17456253,8
259,405,512,Move,17456261,8
258,406,512,Move,17456277,8
258,408,512,Move,17456285,8
257,408,512,Move,17456293,8
256,409,512,Move,17456301,8
256,410,512,Move,17456309,8
256,410,522,Unknown(522),17456317,8
256,411,512,Move,17456333,8
255,411,512,Move,17456350,8
256,411,512,Move,17456765,8
257,411,512,Move,17456773,8
258,411,512,Move,17456781,8
260,410,512,Move,17456789,8
261,410,512,Move,17456797,8
264,410,512,Move,17456805,8
267,410,512,Move,17456813,8
271,411,512,Move,17456821,8
273,411,522,Unknown(522),17456829,8
273,411,512,Move,17456830,8
277,411,512,Move,17456837,8
280,411,512,Move,17456845,8
283,411,512,Move,17456853,8
285,411,512,Move,17456861,8
287,411,512,Move,17456869,8
290,411,512,Move,17456877,8
291,411,512,Move,17456885,8
294,411,512,Move,17456893,8
298,411,512,Move,17456901,8
300,411,512,Move,17456909,8
303,411,512,Move,17456917,8
306,411,512,Move,17456925,8
314,411,512,Move,17456951,8
316,411,512,Move,17456957,8
318,411,512,Move,17456965,8
319,411,512,Move,17456973,8
320,411,512,Move,17456981,8
321,411,512,Move,17456989,8
322,411,512,Move,17456997,8
322,411,513,Pressed,17460909,8
322,411,514,Released,17460989,8
322,411,512,Move,17461091,8
321,410,512,Move,17461293,8
315,394,512,Move,17461322,8
303,369,512,Move,17461347,8
298,359,512,Move,17461349,8
294,346,512,Move,17461359,8
289,333,512,Move,17461365,8
283,319,512,Move,17461373,8
278,305,512,Move,17461381,8
271,291,512,Move,17461389,8
264,277,512,Move,17461397,8
257,265,512,Move,17461405,8
251,251,512,Move,17461413,8
246,239,512,Move,17461421,8
241,229,512,Move,17461430,8
238,221,512,Move,17461437,8
234,212,512,Move,17461445,8
231,203,512,Move,17461453,8
228,196,512,Move,17461461,8
224,189,512,Move,17461469,8
222,182,512,Move,17461477,8
220,176,512,Move,17461485,8
218,172,512,Move,17461493,8
217,169,512,Move,17461502,8
215,166,512,Move,17461509,8
214,165,512,Move,17461517,8
213,163,512,Move,17461525,8
213,162,512,Move,17461533,8
212,161,512,Move,17461541,8
211,160,512,Move,17461557,8
211,159,512,Move,17461565,8
210,159,512,Move,17461573,8
210,158,512,Move,17461583,8
209,158,512,Move,17461589,8
209,157,512,Move,17461597,8
209,156,512,Move,17461605,8
208,156,512,Move,17461613,8
208,155,512,Move,17461621,8
207,154,512,Move,17461629,8
207,153,512,Move,17461637,8
206,153,512,Move,17461645,8
206,152,512,Move,17461653,8
205,151,512,Move,17461662,8
204,150,512,Move,17461669,8
203,150,512,Move,17461677,8
203,149,512,Move,17461685,8
203,148,512,Move,17461693,8
202,148,512,Move,17461701,8
201,148,512,Move,17461709,8
201,147,512,Move,17461717,8
200,146,512,Move,17461725,8
200,145,512,Move,17461733,8
199,145,512,Move,17461742,8
199,144,512,Move,17461749,8
198,144,512,Move,17461757,8
198,143,512,Move,17461765,8
198,142,512,Move,17461773,8
197,142,512,Move,17461781,8
197,141,512,Move,17461789,8
196,140,512,Move,17461805,8
196,139,512,Move,17461813,8
196,138,512,Move,17461837,8
196,137,512,Move,17461845,8
195,137,512,Move,17461853,8
195,136,512,Move,17461861,8
194,135,512,Move,17461869,8
194,134,512,Move,17461885,8
194,133,512,Move,17461907,8
193,133,512,Move,17461909,8
193,132,512,Move,17461917,8
193,131,512,Move,17461925,8
193,131,513,Pressed,17462061,8
193,131,512,Move,17462120,8
193,131,514,Released,17462170,8
193,131,512,Move,17462213,8
196,131,512,Move,17462493,8
200,133,512,Move,17462501,8
205,134,512,Move,17462509,8
209,136,512,Move,17462517,8
215,139,512,Move,17462525,8
220,141,512,Move,17462533,8
226,142,512,Move,17462541,8
231,143,512,Move,17462549,8
237,144,512,Move,17462557,8
242,145,512,Move,17462565,8
246,145,512,Move,17462573,8
251,146,512,Move,17462581,8
255,146,512,Move,17462589,8
258,146,512,Move,17462597,8
260,146,512,Move,17462605,8
263,146,512,Move,17462613,8
265,146,512,Move,17462621,8
267,146,512,Move,17462638,8
268,146,512,Move,17462653,8
269,146,512,Move,17462661,8
270,146,512,Move,17462669,8
272,146,512,Move,17462677,8
274,145,512,Move,17462685,8
276,145,512,Move,17462693,8
279,144,512,Move,17462701,8
283,143,512,Move,17462709,8
287,143,512,Move,17462717,8
291,142,512,Move,17462725,8
293,141,512,Move,17462733,8
297,140,512,Move,17462741,8
300,138,512,Move,17462749,8
302,138,512,Move,17462757,8
303,137,512,Move,17462765,8
304,136,512,Move,17462773,8
305,136,512,Move,17462781,8
305,136,513,Pressed,17462909,8
305,136,512,Move,17462944,8
305,136,514,Released,17463029,8
305,136,512,Move,17463035,8
304,136,512,Move,17463173,8
303,136,512,Move,17463181,8
301,136,512,Move,17463190,8
294,136,512,Move,17463197,8
289,136,512,Move,17463205,8
284,134,512,Move,17463213,8
278,133,512,Move,17463221,8
271,132,512,Move,17463229,8
264,131,512,Move,17463237,8
257,130,512,Move,17463245,8
249,129,512,Move,17463253,8
242,127,512,Move,17463262,8
234,125,512,Move,17463269,8
229,122,512,Move,17463277,8
223,119,512,Move,17463285,8
217,117,512,Move,17463293,8
210,113,512,Move,17463301,8
206,111,512,Move,17463309,8
200,109,512,Move,17463317,8
196,107,512,Move,17463325,8
192,106,512,Move,17463333,8
189,104,512,Move,17463341,8
187,102,512,Move,17463349,8
184,100,512,Move,17463357,8
181,99,512,Move,17463365,8
178,98,512,Move,17463373,8
177,97,512,Move,17463381,8
175,95,512,Move,17463389,8
174,94,512,Move,17463397,8
172,93,512,Move,17463405,8
172,92,512,Move,17463413,8
170,91,512,Move,17463421,8
168,89,512,Move,17463429,8
166,88,512,Move,17463445,8
166,87,512,Move,17463453,8
165,86,512,Move,17463461,8
164,85,512,Move,17463469,8
163,85,512,Move,17463477,8
163,84,512,Move,17463485,8
162,83,512,Move,17463493,8
162,82,512,Move,17463501,8
162,81,512,Move,17463517,8
162,80,512,Move,17463525,8
162,79,512,Move,17463549,8
162,78,512,Move,17463557,8
163,77,512,Move,17463565,8
165,76,512,Move,17463573,8
167,73,512,Move,17463581,8
169,71,512,Move,17463589,8
171,69,512,Move,17463597,8
175,67,512,Move,17463605,8
178,65,512,Move,17463613,8
181,64,512,Move,17463621,8
182,63,512,Move,17463629,8
183,62,512,Move,17463637,8
184,61,512,Move,17463645,8
185,61,512,Move,17463653,8
185,61,513,Pressed,17463829,8
185,61,514,Released,17463941,8
185,61,512,Move,17463973,8
185,61,512,Move,17464020,8
185,61,512,Move,17464062,8
185,61,512,Move,17464106,8
185,62,512,Move,17464134,8
185,63,512,Move,17464141,8
185,64,512,Move,17464157,8
185,65,512,Move,17464165,8
185,66,512,Move,17464181,8
185,68,512,Move,17464189,8
185,69,512,Move,17464197,8
185,70,512,Move,17464205,8
185,72,512,Move,17464213,8
185,78,512,Move,17464246,8
185,80,512,Move,17464253,8
185,81,512,Move,17464261,8
185,81,512,Move,17464264,8
185,85,512,Move,17464269,8
185,88,512,Move,17464277,8
185,91,512,Move,17464285,8
185,94,512,Move,17464293,8
185,99,512,Move,17464301,8
185,103,512,Move,17464313,8
185,105,512,Move,17464317,8
185,109,512,Move,17464325,8
185,113,512,Move,17464333,8
185,116,512,Move,17464341,8
185,118,512,Move,17464349,8
184,121,512,Move,17464357,8
184,123,512,Move,17464365,8
183,124,512,Move,17464373,8
183,125,512,Move,17464381,8
183,126,512,Move,17464389,8
183,127,512,Move,17464405,8
183,128,512,Move,17464413,8
183,129,512,Move,17464421,8
183,130,512,Move,17464493,8
183,131,512,Move,17464509,8
183,132,512,Move,17464541,8
183,133,512,Move,17464573,8
183,133,513,Pressed,17464694,8
183,133,512,Move,17464751,8
183,133,514,Released,17464805,8
183,133,512,Move,17464809,8
183,134,512,Move,17464917,8
183,137,512,Move,17464938,8
183,142,512,Move,17464941,8
183,147,512,Move,17464949,8
184,152,512,Move,17464957,8
185,161,512,Move,17464965,8
190,192,512,Move,17464991,8
197,227,512,Move,17465017,8
198,239,512,Move,17465021,8
202,253,512,Move,17465029,8
207,265,512,Move,17465037,8
210,274,512,Move,17465045,8
225,307,512,Move,17465071,8
239,333,512,Move,17465097,8
242,338,512,Move,17465101,8
245,343,512,Move,17465109,8
248,346,512,Move,17465117,8
250,347,512,Move,17465125,8
252,350,512,Move,17465133,8
253,352,512,Move,17465141,8
255,355,512,Move,17465149,8
257,357,512,Move,17465167,8
257,358,512,Move,17465173,8
257,358,512,Move,17465409,8
257,358,522,Unknown(522),17465949,8
257,358,522,Unknown(522),17465997,8
257,358,522,Unknown(522),17466030,8
257,358,522,Unknown(522),17466117,8
256,360,512,Move,17466429,8
256,362,512,Move,17466437,8
254,367,512,Move,17466445,8
254,371,512,Move,17466453,8
252,376,512,Move,17466461,8
252,382,512,Move,17466469,8
250,389,512,Move,17466477,8
249,396,512,Move,17466485,8
249,402,512,Move,17466493,8
249,411,512,Move,17466501,8
249,418,512,Move,17466509,8
248,432,512,Move,17466534,8
247,435,512,Move,17466541,8
245,438,512,Move,17466566,8
244,438,512,Move,17466909,8
244,437,512,Move,17466933,8
243,437,512,Move,17466941,8
242,437,512,Move,17466949,8
243,436,512,Move,17466965,8
242,436,512,Move,17466973,8
241,436,512,Move,17466981,8
241,435,512,Move,17466989,8
240,435,512,Move,17466997,8
240,434,512,Move,17467005,8
239,434,512,Move,17467013,8
239,433,512,Move,17467029,8
238,433,512,Move,17467054,8
237,433,512,Move,17467085,8
236,433,512,Move,17467109,8
235,433,512,Move,17467205,8
234,433,512,Move,17467245,8
234,432,512,Move,17467277,8
234,431,512,Move,17467285,8
234,430,512,Move,17467293,8
234,429,512,Move,17467325,8
234,428,512,Move,17467341,8
234,427,512,Move,17467381,8
234,427,522,Unknown(522),17470205,8
234,427,522,Unknown(522),17471493,8
234,427,522,Unknown(522),17471557,8
234,427,522,Unknown(522),17472653,8
234,427,522,Unknown(522),17472685,8
234,427,522,Unknown(522),17472725,8
234,427,522,Unknown(522),17472773,8
233,427,512,Move,17472869,8
227,431,512,Move,17472877,8
218,438,512,Move,17472885,8
210,443,512,Move,17472893,8
184,460,512,Move,17472919,8
163,473,512,Move,17472945,8
157,478,512,Move,17472949,8
157,478,512,Move,17472950,8
153,481,512,Move,17472957,8
150,486,512,Move,17472965,8
146,489,512,Move,17472973,8
142,493,512,Move,17472981,8
139,498,512,Move,17472989,8
134,504,512,Move,17472997,8
130,508,512,Move,17473005,8
128,510,512,Move,17473013,8
125,512,512,Move,17473021,8
121,514,512,Move,17473029,8
119,516,512,Move,17473037,8
118,517,512,Move,17473045,8
117,520,512,Move,17473053,8
115,521,512,Move,17473061,8
115,523,512,Move,17473069,8
114,523,512,Move,17473077,8
114,524,512,Move,17473085,8
113,525,512,Move,17473093,8
113,526,512,Move,17473101,8
113,529,512,Move,17473109,8
113,531,512,Move,17473117,8
112,533,512,Move,17473125,8
112,537,512,Move,17473133,8
111,538,512,Move,17473141,8
111,541,512,Move,17473150,8
110,545,512,Move,17473157,8
109,548,512,Move,17473165,8
109,551,512,Move,17473173,8
108,553,512,Move,17473181,8
108,556,512,Move,17473189,8
108,557,512,Move,17473197,8
108,559,512,Move,17473205,8
108,561,512,Move,17473213,8
108,562,512,Move,17473229,8
108,563,512,Move,17473237,8
108,564,512,Move,17473253,8
108,565,512,Move,17473261,8
108,566,512,Move,17473285,8
108,567,512,Move,17473293,8
108,568,512,Move,17473325,8
108,569,512,Move,17473333,8
108,570,512,Move,17473349,8
108,572,512,Move,17473357,8
109,572,512,Move,17473365,8
109,574,512,Move,17473373,8
109,575,512,Move,17473381,8
110,575,512,Move,17473389,8
110,576,512,Move,17473397,8
110,577,512,Move,17473405,8
110,578,512,Move,17473437,8
110,579,512,Move,17473462,8
110,580,512,Move,17473469,8
110,581,512,Move,17473485,8
110,582,512,Move,17473493,8
110,583,512,Move,17473509,8
110,584,512,Move,17473517,8
110,585,512,Move,17473525,8
110,586,512,Move,17473541,8
110,586,513,Pressed,17473653,8
110,586,514,Released,17473781,8
110,586,512,Move,17473791,8
110,586,512,Move,17473898,8
109,586,512,Move,17473980,8
109,586,512,Move,17474137,8
110,586,512,Move,17474349,8
111,586,512,Move,17474357,8
113,586,512,Move,17474371,8
117,586,512,Move,17474393,8
118,586,512,Move,17474397,8
118,586,512,Move,17474625,8
119,585,512,Move,17474661,8
121,585,512,Move,17474669,8
128,582,512,Move,17474695,8
131,581,512,Move,17474701,8
134,580,512,Move,17474709,8
137,579,512,Move,17474717,8
141,578,512,Move,17474725,8
145,578,512,Move,17474733,8
149,577,512,Move,17474741,8
152,576,512,Move,17474749,8
158,574,512,Move,17474757,8
163,574,512,Move,17474765,8
169,571,512,Move,17474773,8
178,567,512,Move,17474781,8
185,565,512,Move,17474789,8
192,560,512,Move,17474797,8
200,554,512,Move,17474805,8
209,548,512,Move,17474813,8
217,543,512,Move,17474821,8
224,537,512,Move,17474829,8
232,531,512,Move,17474837,8
241,524,512,Move,17474845,8
250,518,512,Move,17474853,8
259,511,512,Move,17474861,8
269,504,512,Move,17474869,8
276,497,512,Move,17474877,8
300,473,512,Move,17474903,8
319,453,512,Move,17474928,8
323,447,512,Move,17474935,8
328,441,512,Move,17474941,8
331,437,512,Move,17474949,8
334,433,512,Move,17474957,8
337,429,512,Move,17474965,8
340,424,512,Move,17474973,8
343,421,512,Move,17474981,8
345,418,512,Move,17474989,8
348,416,512,Move,17474997,8
351,411,512,Move,17475005,8
353,408,512,Move,17475013,8
363,399,512,Move,17475037,8
365,398,512,Move,17475045,8
367,396,512,Move,17475053,8
369,394,512,Move,17475061,8
371,392,512,Move,17475069,8
373,390,512,Move,17475077,8
375,390,512,Move,17475085,8
375,389,512,Move,17475093,8
375,388,512,Move,17475101,8
375,387,512,Move,17475109,8
375,387,522,Unknown(522),17476733,8
375,387,522,Unknown(522),17476797,8
373,388,512,Move,17478501,8
371,388,512,Move,17478509,8
365,388,512,Move,17478517,8
358,386,512,Move,17478525,8
354,385,512,Move,17478533,8
349,385,512,Move,17478541,8
344,383,512,Move,17478549,8
337,382,512,Move,17478557,8
