X,Y,EventCode,EventName,Timestamp,ProcessID
191,308,512,Move,20236494,8
191,307,512,Move,20236510,8
191,306,512,Move,20236606,8
191,305,512,Move,20236622,8
191,304,512,Move,20236630,8
191,303,512,Move,20236654,8
191,302,512,Move,20236662,8
191,302,513,Pressed,20236982,8
192,302,512,Move,20237038,8
193,302,512,Move,20237046,8
197,302,512,Move,20237054,8
201,302,512,Move,20237062,8
208,302,512,Move,20237070,8
217,302,512,Move,20237078,8
228,302,512,Move,20237086,8
240,302,512,Move,20237094,8
253,302,512,Move,20237102,8
268,302,512,Move,20237110,8
285,302,512,Move,20237118,8
301,302,512,Move,20237126,8
318,302,512,Move,20237134,8
334,302,512,Move,20237142,8
351,302,512,Move,20237150,8
367,302,512,Move,20237158,8
381,302,512,Move,20237166,8
394,302,512,Move,20237174,8
406,302,512,Move,20237182,8
417,302,512,Move,20237190,8
427,302,512,Move,20237198,8
436,302,512,Move,20237206,8
441,302,512,Move,20237214,8
445,302,512,Move,20237222,8
448,302,512,Move,20237230,8
451,302,512,Move,20237238,8
452,302,512,Move,20237246,8
453,302,512,Move,20237254,8
453,302,514,Released,20237566,8
453,302,512,Move,20237583,8
453,302,522,Unknown(522),20238206,8
451,302,512,Move,20238366,8
439,302,512,Move,20238374,8
429,304,512,Move,20238382,8
417,305,512,Move,20238390,8
407,308,512,Move,20238398,8
395,308,512,Move,20238406,8
385,308,512,Move,20238414,8
373,308,512,Move,20238422,8
358,308,512,Move,20238430,8
347,308,512,Move,20238438,8
332,308,512,Move,20238446,8
315,308,512,Move,20238454,8
299,308,512,Move,20238462,8
282,308,512,Move,20238470,8
266,308,512,Move,20238478,8
249,308,512,Move,20238486,8
234,308,512,Move,20238494,8
221,308,512,Move,20238502,8
209,308,512,Move,20238510,8
198,308,512,Move,20238518,8
188,308,512,Move,20238526,8
179,308,512,Move,20238534,8
169,308,512,Move,20238542,8
161,308,512,Move,20238550,8
152,308,512,Move,20238558,8
144,308,512,Move,20238566,8
137,306,512,Move,20238574,8
130,305,512,Move,20238582,8
128,304,512,Move,20238590,8
127,304,512,Move,20238830,8
123,302,512,Move,20238846,8
122,302,512,Move,20238854,8
122,304,512,Move,20238862,8
121,304,512,Move,20238870,8
119,305,512,Move,20238878,8
115,304,512,Move,20238886,8
114,304,512,Move,20238894,8
112,304,512,Move,20238902,8
111,304,512,Move,20238910,8
110,304,512,Move,20238950,8
109,304,512,Move,20238982,8
108,304,512,Move,20239014,8
107,304,512,Move,20239054,8
106,304,512,Move,20239078,8
105,304,512,Move,20239094,8
104,304,512,Move,20239110,8
103,304,512,Move,20239126,8
102,305,512,Move,20239142,8
102,305,513,Pressed,20239990,8
103,305,512,Move,20240230,8
106,305,512,Move,20240238,8
111,305,512,Move,20240246,8
118,305,512,Move,20240254,8
125,305,512,Move,20240262,8
133,305,512,Move,20240270,8
142,305,512,Move,20240278,8
150,305,512,Move,20240286,8
158,305,512,Move,20240294,8
168,305,512,Move,20240302,8
177,305,512,Move,20240310,8
185,305,512,Move,20240318,8
192,305,512,Move,20240326,8
197,305,512,Move,20240334,8
204,305,512,Move,20240342,8
208,305,512,Move,20240350,8
210,305,512,Move,20240358,8
213,305,512,Move,20240366,8
215,305,512,Move,20240374,8
216,305,512,Move,20240390,8
217,305,512,Move,20240398,8
217,304,512,Move,20240406,8
218,304,512,Move,20240414,8
219,304,512,Move,20240422,8
220,303,512,Move,20240430,8
221,303,512,Move,20240446,8
222,303,512,Move,20240454,8
223,303,512,Move,20240462,8
226,302,512,Move,20240470,8
230,302,512,Move,20240478,8
234,301,512,Move,20240486,8
237,300,512,Move,20240494,8
243,300,512,Move,20240502,8
246,299,512,Move,20240510,8
252,297,512,Move,20240518,8
259,297,512,Move,20240526,8
264,295,512,Move,20240534,8
271,295,512,Move,20240542,8
276,295,512,Move,20240550,8
283,295,512,Move,20240558,8
287,295,512,Move,20240566,8
292,295,512,Move,20240574,8
297,295,512,Move,20240582,8
302,295,512,Move,20240590,8
306,295,512,Move,20240598,8
309,294,512,Move,20240606,8
312,294,512,Move,20240614,8
316,293,512,Move,20240622,8
317,293,512,Move,20240630,8
320,292,512,Move,20240638,8
322,292,512,Move,20240646,8
324,291,512,Move,20240654,8
326,291,512,Move,20240670,8
326,290,512,Move,20240678,8
327,290,512,Move,20240686,8
328,290,512,Move,20240694,8
329,290,512,Move,20240702,8
330,289,512,Move,20240710,8
332,289,512,Move,20240718,8
333,289,512,Move,20240726,8
336,289,512,Move,20240734,8
339,288,512,Move,20240742,8
341,288,512,Move,20240750,8
345,287,512,Move,20240758,8
349,287,512,Move,20240766,8
354,287,512,Move,20240774,8
358,287,512,Move,20240782,8
361,287,512,Move,20240790,8
366,287,512,Move,20240798,8
371,287,512,Move,20240806,8
375,287,512,Move,20240814,8
375,287,512,Move,20240819,8
379,287,512,Move,20240822,8
383,287,512,Move,20240830,8
386,287,512,Move,20240838,8
390,287,512,Move,20240846,8
394,287,512,Move,20240854,8
396,287,512,Move,20240862,8
399,287,512,Move,20240870,8
402,287,512,Move,20240878,8
404,287,512,Move,20240886,8
406,287,512,Move,20240894,8
408,287,512,Move,20240902,8
410,287,512,Move,20240910,8
412,287,512,Move,20240918,8
415,287,512,Move,20240926,8
417,287,512,Move,20240934,8
419,287,512,Move,20240942,8
423,287,512,Move,20240950,8
425,287,512,Move,20240958,8
429,287,512,Move,20240966,8
433,287,512,Move,20240974,8
438,287,512,Move,20240982,8
443,287,512,Move,20240990,8
447,287,512,Move,20240998,8
452,287,512,Move,20241006,8
457,287,512,Move,20241014,8
462,287,512,Move,20241022,8
467,287,512,Move,20241030,8
474,287,512,Move,20241038,8
479,287,512,Move,20241046,8
484,287,512,Move,20241054,8
488,287,512,Move,20241062,8
493,287,512,Move,20241070,8
496,287,512,Move,20241078,8
499,287,512,Move,20241086,8
502,287,512,Move,20241094,8
505,287,512,Move,20241102,8
506,287,512,Move,20241110,8
508,287,512,Move,20241118,8
509,287,512,Move,20241126,8
509,287,514,Released,20241206,8
509,287,512,Move,20241209,8
509,286,512,Move,20241270,8
509,285,512,Move,20241278,8
506,283,512,Move,20241286,8
499,279,512,Move,20241294,8
490,274,512,Move,20241302,8
477,267,512,Move,20241310,8
463,261,512,Move,20241318,8
448,253,512,Move,20241326,8
425,242,512,Move,20241334,8
406,231,512,Move,20241342,8
386,219,512,Move,20241350,8
365,206,512,Move,20241358,8
345,194,512,Move,20241366,8
325,182,512,Move,20241374,8
305,169,512,Move,20241382,8
284,153,512,Move,20241390,8
271,142,512,Move,20241398,8
259,129,512,Move,20241406,8
249,121,512,Move,20241414,8
241,113,512,Move,20241422,8
235,106,512,Move,20241430,8
230,100,512,Move,20241438,8
227,95,512,Move,20241446,8
225,93,512,Move,20241454,8
223,91,512,Move,20241462,8
223,89,512,Move,20241470,8
223,88,512,Move,20241478,8
223,87,512,Move,20241486,8
222,85,512,Move,20241494,8
222,84,512,Move,20241502,8
221,82,512,Move,20241510,8
221,79,512,Move,20241518,8
220,77,512,Move,20241526,8
220,76,512,Move,20241534,8
219,74,512,Move,20241542,8
219,73,512,Move,20241550,8
219,70,512,Move,20241558,8
218,69,512,Move,20241566,8
218,68,512,Move,20241574,8
218,67,512,Move,20241590,8
218,66,512,Move,20241598,8
218,64,512,Move,20241614,8
218,63,512,Move,20241622,8
218,62,512,Move,20241630,8
218,59,512,Move,20241638,8
218,57,512,Move,20241646,8
218,55,512,Move,20241654,8
218,53,512,Move,20241662,8
218,49,512,Move,20241670,8
218,48,512,Move,20241678,8
220,45,512,Move,20241686,8
220,43,512,Move,20241694,8
221,40,512,Move,20241702,8
221,38,512,Move,20241710,8
221,36,512,Move,20241718,8
221,35,512,Move,20241726,8
221,34,512,Move,20241734,8
221,33,512,Move,20241742,8
221,32,512,Move,20241750,8
221,31,512,Move,20241774,8
221,31,513,Pressed,20241862,8
221,31,512,Move,20241879,8
221,31,514,Released,20241958,8
221,31,512,Move,20241960,8
221,32,512,Move,20242022,8
221,33,512,Move,20242030,8
221,34,512,Move,20242038,8
221,36,512,Move,20242046,8
221,37,512,Move,20242054,8
221,39,512,Move,20242062,8
221,42,512,Move,20242070,8
221,43,512,Move,20242078,8
221,46,512,Move,20242086,8
221,48,512,Move,20242094,8
221,49,512,Move,20242102,8
221,51,512,Move,20242110,8
221,53,512,Move,20242118,8
221,54,512,Move,20242134,8
221,55,512,Move,20242142,8
221,56,512,Move,20242174,8
221,57,512,Move,20242182,8
221,58,512,Move,20242190,8
221,59,512,Move,20242206,8
221,60,512,Move,20242214,8
221,61,512,Move,20242230,8
221,63,512,Move,20242238,8
222,63,512,Move,20242246,8
222,64,512,Move,20242254,8
222,65,512,Move,20242262,8
222,66,512,Move,20242270,8
222,66,513,Pressed,20242382,8
222,66,514,Released,20242462,8
261,74,160,Move,20242588,8
272,78,160,Move,20242590,8
284,83,512,Move,20242598,8
284,83,512,Move,20242603,8
295,87,512,Move,20242606,8
307,94,512,Move,20242614,8
319,101,512,Move,20242622,8
333,106,512,Move,20242630,8
347,113,512,Move,20242638,8
363,122,512,Move,20242646,8
380,133,512,Move,20242654,8
396,141,512,Move,20242662,8
414,149,512,Move,20242670,8
434,159,512,Move,20242678,8
449,164,512,Move,20242686,8
463,170,512,Move,20242694,8
476,175,512,Move,20242702,8
490,181,512,Move,20242710,8
502,185,512,Move,20242718,8
513,189,512,Move,20242726,8
523,193,512,Move,20242734,8
532,197,512,Move,20242742,8
541,200,160,Move,20242750,8
551,202,160,Move,20242758,8
560,204,512,Move,20242766,8
567,205,512,Move,20242774,8
574,205,512,Move,20242782,8
579,206,512,Move,20242790,8
583,207,512,Move,20242798,8
587,207,512,Move,20242806,8
591,207,512,Move,20242814,8
594,207,512,Move,20242822,8
598,206,512,Move,20242830,8
602,206,512,Move,20242838,8
606,205,512,Move,20242846,8
609,203,512,Move,20242854,8
611,202,160,Move,20242862,8
614,200,160,Move,20242870,8
616,198,512,Move,20242878,8
619,195,512,Move,20242886,8
620,194,512,Move,20242894,8
622,191,512,Move,20242902,8
624,187,512,Move,20242910,8
625,184,512,Move,20242918,8
627,180,512,Move,20242926,8
628,177,512,Move,20242934,8
629,173,160,Move,20242942,8
630,171,160,Move,20242950,8
631,168,160,Move,20242958,8
632,165,160,Move,20242966,8
634,163,512,Move,20242974,8
634,161,512,Move,20242982,8
634,158,512,Move,20242990,8
634,156,512,Move,20242998,8
634,155,512,Move,20243006,8
634,153,512,Move,20243014,8
634,152,512,Move,20243022,8
634,151,512,Move,20243038,8
633,151,512,Move,20243046,8
633,150,512,Move,20243054,8
632,150,160,Move,20243062,8
632,149,160,Move,20243070,8
631,149,160,Move,20243078,8
630,148,160,Move,20243086,8
629,147,160,Move,20243094,8
629,146,160,Move,20243101,8
628,146,512,Move,20243110,8
627,145,512,Move,20243118,8
626,145,512,Move,20243126,8
625,144,512,Move,20243134,8
624,144,512,Move,20243142,8
623,144,512,Move,20243150,8
622,143,512,Move,20243158,8
621,142,512,Move,20243166,8
620,142,512,Move,20243174,8
618,141,512,Move,20243182,8
617,140,512,Move,20243190,8
616,140,512,Move,20243198,8
615,139,512,Move,20243206,8
614,139,512,Move,20243214,8
613,138,512,Move,20243222,8
612,137,512,Move,20243230,8
612,137,513,Pressed,20243366,8
612,137,514,Released,20243470,8
611,137,512,Move,20243511,8
611,138,512,Move,20243558,8
611,139,512,Move,20243566,8
611,141,512,Move,20243574,8
610,145,512,Move,20243582,8
610,149,512,Move,20243590,8
610,152,512,Move,20243598,8
610,157,512,Move,20243606,8
610,162,512,Move,20243620,8
611,169,512,Move,20243622,8
612,175,512,Move,20243630,8
613,182,512,Move,20243638,8
614,187,512,Move,20243646,8
615,194,512,Move,20243654,8
616,200,512,Move,20243669,8
617,205,512,Move,20243670,8
617,209,512,Move,20243678,8
617,213,512,Move,20243686,8
617,215,512,Move,20243694,8
617,219,512,Move,20243702,8
618,221,512,Move,20243710,8
619,224,512,Move,20243718,8
620,224,512,Move,20243726,8
621,226,512,Move,20243734,8
621,227,512,Move,20243742,8
622,227,512,Move,20243750,8
622,228,512,Move,20243758,8
623,228,512,Move,20243774,8
624,228,512,Move,20243798,8
625,229,512,Move,20243806,8
625,230,512,Move,20243822,8
625,231,512,Move,20243862,8
625,232,512,Move,20243894,8
624,232,512,Move,20244014,8
623,232,512,Move,20244030,8
622,232,512,Move,20244046,8
621,232,512,Move,20244054,8
620,232,512,Move,20244062,8
619,231,512,Move,20244078,8
617,230,512,Move,20244086,8
616,229,512,Move,20244094,8
614,227,512,Move,20244102,8
613,227,512,Move,20244116,8
612,226,512,Move,20244118,8
611,224,512,Move,20244126,8
609,223,512,Move,20244134,8
607,222,512,Move,20244142,8
607,221,512,Move,20244150,8
607,220,512,Move,20244158,8
607,219,512,Move,20244166,8
606,219,512,Move,20244278,8
605,219,512,Move,20244294,8
604,219,512,Move,20244326,8
604,219,513,Pressed,20244327,8
603,219,512,Move,20244342,8
602,219,512,Move,20244350,8
601,219,512,Move,20244358,8
601,220,512,Move,20244366,8
600,221,512,Move,20244374,8
600,223,512,Move,20244382,8
600,225,512,Move,20244394,8
599,229,512,Move,20244398,8
599,231,512,Move,20244410,8
599,240,512,Move,20244422,8
599,245,512,Move,20244434,8
600,260,512,Move,20244447,8
602,269,512,Move,20244460,8
604,286,512,Move,20244472,8
605,296,512,Move,20244486,8
609,315,512,Move,20244498,8
612,333,512,Move,20244512,8
614,343,512,Move,20244525,8
618,362,512,Move,20244538,8
621,384,512,Move,20244551,8
623,396,512,Move,20244564,8
627,416,512,Move,20244577,8
627,435,512,Move,20244591,8
627,442,512,Move,20244603,8
627,455,512,Move,20244616,8
627,462,512,Move,20244628,8
627,476,512,Move,20244640,8
627,479,512,Move,20244652,8
627,488,512,Move,20244665,8
627,491,512,Move,20244676,8
627,496,512,Move,20244690,8
627,500,512,Move,20244702,8
627,502,512,Move,20244714,8
627,504,512,Move,20244718,8
627,505,512,Move,20244730,8
627,506,512,Move,20244734,8
627,522,512,Move,20244799,8
627,523,512,Move,20244811,8
627,526,512,Move,20244814,8
627,529,512,Move,20244826,8
627,531,512,Move,20244838,8
627,534,512,Move,20244839,8
627,537,512,Move,20244852,8
627,541,512,Move,20244863,8
627,542,512,Move,20244875,8
627,544,512,Move,20244878,8
627,546,512,Move,20244890,8
627,547,512,Move,20244894,8
627,548,512,Move,20244906,8
627,549,512,Move,20244910,8
627,551,512,Move,20244918,8
627,552,512,Move,20244930,8
627,553,512,Move,20244934,8
627,554,512,Move,20244942,8
627,555,512,Move,20244954,8
627,556,512,Move,20244958,8
627,556,514,Released,20245262,8
627,556,512,Move,20245276,8
626,556,512,Move,20245374,8
623,556,512,Move,20245387,8
618,557,512,Move,20245390,8
610,559,512,Move,20245398,8
601,560,512,Move,20245412,8
589,561,512,Move,20245414,8
576,564,512,Move,20245428,8
564,566,512,Move,20245430,8
552,568,512,Move,20245438,8
538,571,512,Move,20245446,8
525,571,512,Move,20245454,8
510,571,512,Move,20245462,8
495,571,512,Move,20245470,8
482,571,512,Move,20245478,8
467,571,512,Move,20245486,8
452,571,512,Move,20245494,8
439,571,512,Move,20245502,8
427,571,512,Move,20245510,8
414,571,512,Move,20245518,8
402,571,512,Move,20245526,8
392,571,512,Move,20245534,8
382,571,512,Move,20245542,8
374,571,512,Move,20245550,8
365,571,512,Move,20245558,8
357,571,512,Move,20245566,8
349,571,512,Move,20245574,8
342,571,512,Move,20245582,8
335,571,512,Move,20245590,8
328,571,512,Move,20245598,8
321,571,512,Move,20245606,8
316,571,512,Move,20245614,8
311,571,512,Move,20245622,8
304,571,512,Move,20245630,8
300,571,512,Move,20245638,8
294,571,512,Move,20245646,8
290,571,512,Move,20245654,8
286,571,512,Move,20245662,8
281,571,512,Move,20245670,8
278,571,512,Move,20245678,8
273,571,512,Move,20245686,8
267,569,512,Move,20245694,8
262,568,512,Move,20245702,8
256,567,512,Move,20245710,8
252,566,512,Move,20245718,8
249,566,512,Move,20245726,8
246,565,512,Move,20245734,8
242,564,512,Move,20245742,8
238,563,512,Move,20245750,8
235,561,512,Move,20245758,8
231,559,512,Move,20245766,8
229,556,512,Move,20245774,8
227,554,512,Move,20245782,8
225,552,512,Move,20245790,8
224,550,512,Move,20245798,8
223,548,512,Move,20245806,8
221,547,512,Move,20245814,8
221,545,512,Move,20245822,8
220,544,512,Move,20245830,8
220,543,512,Move,20245838,8
219,543,512,Move,20245846,8
219,542,512,Move,20245854,8
219,541,512,Move,20245862,8
219,540,512,Move,20245870,8
218,540,512,Move,20245886,8
218,539,512,Move,20245958,8
217,538,512,Move,20245966,8
217,537,512,Move,20245974,8
216,537,512,Move,20245982,8
216,536,512,Move,20245990,8
216,535,512,Move,20245998,8
216,534,512,Move,20246014,8
215,534,512,Move,20246022,8
215,533,512,Move,20246030,8
215,532,512,Move,20246038,8
215,531,512,Move,20246046,8
215,530,512,Move,20246054,8
215,529,512,Move,20246070,8
215,529,513,Pressed,20246190,8
215,529,514,Released,20246262,8
215,529,512,Move,20246277,8
216,529,512,Move,20246334,8
219,529,512,Move,20246342,8
226,532,512,Move,20246350,8
234,534,512,Move,20246358,8
244,537,512,Move,20246366,8
256,538,512,Move,20246374,8
269,541,512,Move,20246382,8
286,544,512,Move,20246390,8
303,546,512,Move,20246398,8
322,549,512,Move,20246406,8
342,554,512,Move,20246414,8
362,558,512,Move,20246422,8
378,561,512,Move,20246430,8
394,567,512,Move,20246438,8
407,571,512,Move,20246446,8
418,576,512,Move,20246454,8
429,582,512,Move,20246462,8
438,585,512,Move,20246470,8
444,592,512,Move,20246478,8
450,596,512,Move,20246486,8
454,601,512,Move,20246494,8
458,605,512,Move,20246502,8
460,608,512,Move,20246510,8
463,612,512,Move,20246518,8
464,614,512,Move,20246526,8
465,617,512,Move,20246534,8
466,619,512,Move,20246542,8
467,621,512,Move,20246550,8
468,624,512,Move,20246558,8
469,626,512,Move,20246566,8
470,628,512,Move,20246574,8
471,631,512,Move,20246582,8
471,634,512,Move,20246590,8
471,635,512,Move,20246598,8
471,637,512,Move,20246606,8
471,638,512,Move,20246614,8
471,639,512,Move,20246622,8
471,640,512,Move,20246766,8
471,642,512,Move,20246774,8
472,642,512,Move,20246782,8
473,644,512,Move,20246790,8
474,646,512,Move,20246798,8
474,647,512,Move,20246806,8
474,649,512,Move,20246814,8
475,651,512,Move,20246822,8
476,651,512,Move,20246830,8
476,652,512,Move,20246838,8
476,653,512,Move,20246846,8
477,653,512,Move,20246862,8
477,653,513,Pressed,20246966,8
477,653,514,Released,20247070,8
477,652,512,Move,20247332,8
476,650,512,Move,20247338,8
475,649,512,Move,20247342,8
475,648,512,Move,20247350,8
406,589,512,Move,20247742,8
400,584,512,Move,20247751,8
394,581,512,Move,20247758,8
387,576,512,Move,20247766,8
387,576,512,Move,20247766,8
379,571,512,Move,20247774,8
370,565,512,Move,20247782,8
361,560,512,Move,20247790,8
329,540,512,Move,20247816,8
291,520,512,Move,20247842,8
240,494,512,Move,20247870,8
208,472,512,Move,20247896,8
198,466,512,Move,20247902,8
191,459,512,Move,20247910,8
183,455,512,Move,20247918,8
177,451,512,Move,20247926,8
172,448,512,Move,20247934,8
168,446,512,Move,20247942,8
164,445,512,Move,20247950,8
161,444,512,Move,20247958,8
158,443,512,Move,20247966,8
157,443,512,Move,20247974,8
156,442,512,Move,20247982,8
155,442,512,Move,20247990,8
155,441,512,Move,20247998,8
154,441,512,Move,20248142,8
154,440,512,Move,20248150,8
154,438,512,Move,20248158,8
153,438,512,Move,20248166,8
153,437,512,Move,20248174,8
153,436,512,Move,20248182,8
153,435,512,Move,20248190,8
153,434,512,Move,20248198,8
153,432,512,Move,20248206,8
152,431,512,Move,20248214,8
152,429,512,Move,20248222,8
152,428,512,Move,20248230,8
152,427,512,Move,20248246,8
151,426,512,Move,20248254,8
151,425,512,Move,20248262,8
151,424,512,Move,20248278,8
151,423,512,Move,20248302,8
150,423,512,Move,20248374,8
150,422,512,Move,20248382,8
150,421,512,Move,20248390,8
150,420,512,Move,20248398,8
150,419,512,Move,20248422,8
149,419,512,Move,20248430,8
149,418,512,Move,20248438,8
149,417,512,Move,20248446,8
149,416,512,Move,20248462,8
149,415,512,Move,20248486,8
149,414,512,Move,20248502,8
148,414,512,Move,20248526,8
148,413,512,Move,20248534,8
148,412,512,Move,20248550,8
148,411,512,Move,20248566,8
148,411,513,Pressed,20248694,8
148,410,512,Move,20248742,8
149,410,512,Move,20248774,8
150,410,512,Move,20248790,8
150,409,512,Move,20248806,8
151,409,512,Move,20248838,8
151,408,512,Move,20248846,8
152,408,512,Move,20248854,8
155,408,512,Move,20248862,8
158,408,512,Move,20248870,8
162,408,512,Move,20248878,8
167,408,512,Move,20248886,8
172,408,512,Move,20248894,8
179,408,512,Move,20248902,8
186,408,512,Move,20248910,8
193,408,512,Move,20248918,8
201,408,512,Move,20248926,8
209,408,512,Move,20248934,8
216,408,512,Move,20248942,8
223,408,512,Move,20248950,8
230,408,512,Move,20248958,8
235,408,512,Move,20248966,8
242,408,512,Move,20248974,8
245,408,512,Move,20248982,8
249,408,512,Move,20248990,8
253,408,512,Move,20248998,8
256,408,512,Move,20249006,8
259,408,512,Move,20249014,8
262,408,512,Move,20249022,8
265,408,512,Move,20249030,8
268,408,512,Move,20249038,8
270,408,512,Move,20249046,8
274,408,512,Move,20249054,8
276,408,512,Move,20249062,8
278,408,512,Move,20249070,8
281,408,512,Move,20249078,8
282,408,512,Move,20249086,8
285,408,512,Move,20249094,8
288,408,512,Move,20249102,8
290,408,512,Move,20249110,8
293,408,512,Move,20249118,8
297,408,512,Move,20249126,8
299,408,512,Move,20249134,8
302,408,512,Move,20249142,8
305,408,512,Move,20249150,8
307,407,512,Move,20249158,8
311,407,512,Move,20249166,8
314,406,512,Move,20249174,8
317,406,512,Move,20249182,8
319,406,512,Move,20249190,8
321,406,512,Move,20249198,8
322,406,512,Move,20249206,8
323,406,512,Move,20249222,8
324,406,512,Move,20249230,8
325,406,512,Move,20249246,8
327,406,512,Move,20249254,8
328,406,512,Move,20249270,8
330,406,512,Move,20249278,8
332,406,512,Move,20249286,8
335,406,512,Move,20249294,8
338,406,512,Move,20249302,8
340,406,512,Move,20249310,8
344,406,512,Move,20249318,8
347,406,512,Move,20249326,8
374,406,512,Move,20249435,8
374,406,514,Released,20249470,8
374,406,512,Move,20249474,8
374,406,522,Unknown(522),20250318,8
374,405,512,Move,20250678,8
370,405,512,Move,20250686,8
366,406,512,Move,20250694,8
361,409,512,Move,20250702,8
355,410,512,Move,20250710,8
348,411,512,Move,20250718,8
343,411,512,Move,20250726,8
334,412,512,Move,20250734,8
326,413,512,Move,20250742,8
319,415,512,Move,20250750,8
290,419,512,Move,20250776,8
281,420,512,Move,20250782,8
271,423,512,Move,20250790,8
250,424,512,Move,20250816,8
245,425,512,Move,20250822,8
239,426,512,Move,20250830,8
235,427,512,Move,20250838,8
232,428,512,Move,20250846,8
228,428,512,Move,20250854,8
225,428,512,Move,20250862,8
221,429,512,Move,20250870,8
220,429,512,Move,20250878,8
217,429,512,Move,20250886,8
215,429,512,Move,20250894,8
215,430,512,Move,20250902,8
214,430,512,Move,20250910,8
213,430,512,Move,20250926,8
212,430,512,Move,20250934,8
211,430,512,Move,20250950,8
210,430,512,Move,20250966,8
209,430,512,Move,20250982,8
208,430,512,Move,20250990,8
207,431,512,Move,20250998,8
206,431,512,Move,20251014,8
205,432,512,Move,20251022,8
204,432,512,Move,20251038,8
202,433,512,Move,20251046,8
202,434,512,Move,20251054,8
201,434,512,Move,20251062,8
200,434,512,Move,20251070,8
199,435,512,Move,20251078,8
199,436,512,Move,20251086,8
198,436,512,Move,20251094,8
197,437,512,Move,20251110,8
196,438,512,Move,20251126,8
195,438,512,Move,20251150,8
195,439,512,Move,20251166,8
195,440,512,Move,20251214,8
195,440,522,Unknown(522),20251358,8
195,440,522,Unknown(522),20252710,8
195,440,522,Unknown(522),20253286,8
194,440,512,Move,20253670,8
192,447,512,Move,20253678,8
191,454,512,Move,20253686,8
189,461,512,Move,20253694,8
188,470,512,Move,20253702,8
187,475,512,Move,20253710,8
184,481,512,Move,20253718,8
181,487,512,Move,20253726,8
179,493,512,Move,20253734,8
177,497,512,Move,20253742,8
176,502,512,Move,20253750,8
174,508,512,Move,20253758,8
172,511,512,Move,20253766,8
171,514,512,Move,20253774,8
169,520,512,Move,20253782,8
167,524,512,Move,20253790,8
166,527,512,Move,20253798,8
164,531,512,Move,20253806,8
163,534,512,Move,20253814,8
162,536,512,Move,20253822,8
160,538,512,Move,20253830,8
158,540,512,Move,20253838,8
157,542,512,Move,20253846,8
156,543,512,Move,20253854,8
155,545,512,Move,20253862,8
154,547,512,Move,20253870,8
153,549,512,Move,20253878,8
152,550,512,Move,20253886,8
152,553,512,Move,20253894,8
151,554,512,Move,20253902,8
150,555,512,Move,20253910,8
150,556,512,Move,20253918,8
150,557,512,Move,20253926,8
150,558,512,Move,20253934,8
150,560,512,Move,20253942,8
150,563,512,Move,20253958,8
150,564,512,Move,20253966,8
150,565,512,Move,20253974,8
150,566,512,Move,20253982,8
149,567,512,Move,20253990,8
149,568,512,Move,20253998,8
148,568,512,Move,20254006,8
148,569,512,Move,20254335,8
148,570,512,Move,20254342,8
148,571,512,Move,20254350,8
148,572,512,Move,20254358,8
148,571,512,Move,20254542,8
148,571,513,Pressed,20254582,8
148,570,512,Move,20254710,8
151,570,512,Move,20254718,8
157,570,512,Move,20254726,8
166,570,512,Move,20254734,8
177,570,512,Move,20254742,8
189,570,512,Move,20254750,8
200,570,512,Move,20254758,8
214,570,512,Move,20254766,8
229,570,512,Move,20254774,8
242,570,512,Move,20254782,8
258,570,512,Move,20254790,8
275,570,512,Move,20254798,8
290,570,512,Move,20254806,8
303,570,512,Move,20254814,8
316,570,512,Move,20254822,8
328,570,512,Move,20254830,8
340,570,512,Move,20254838,8
348,570,512,Move,20254846,8
357,570,512,Move,20254854,8
363,570,512,Move,20254862,8
367,570,512,Move,20254870,8
370,570,512,Move,20254878,8
371,570,512,Move,20254886,8
371,570,514,Released,20255214,8
371,570,512,Move,20255216,8
371,570,522,Unknown(522),20255734,8
371,570,522,Unknown(522),20255774,8
371,570,522,Unknown(522),20255830,8
372,568,512,Move,20256726,8
369,559,512,Move,20256734,8
357,535,512,Move,20256760,8
348,519,512,Move,20256786,8
345,514,512,Move,20256790,8
342,512,512,Move,20256798,8
338,507,512,Move,20256806,8
337,504,512,Move,20256814,8
335,502,512,Move,20256822,8
332,497,512,Move,20256830,8
329,495,512,Move,20256838,8
327,490,512,Move,20256846,8
325,488,512,Move,20256854,8
323,486,512,Move,20256862,8
321,483,512,Move,20256870,8
320,481,512,Move,20256878,8
319,480,512,Move,20256886,8
318,478,512,Move,20256894,8
318,476,512,Move,20256902,8
316,473,512,Move,20256910,8
315,472,512,Move,20256918,8
314,469,512,Move,20256926,8
313,466,512,Move,20256934,8
312,465,512,Move,20256942,8
311,462,512,Move,20256950,8
309,460,512,Move,20256958,8
308,457,512,Move,20256966,8
307,457,512,Move,20256974,8
306,454,512,Move,20256982,8
306,453,512,Move,20257406,8
307,453,512,Move,20257414,8
308,452,512,Move,20257422,8
308,451,512,Move,20257430,8
309,450,512,Move,20257438,8
310,449,512,Move,20257462,8
310,448,512,Move,20257470,8
310,447,512,Move,20257478,8
310,446,512,Move,20257502,8
310,445,512,Move,20257518,8
310,444,512,Move,20257526,8
310,443,512,Move,20257550,8
310,442,512,Move,20257574,8
310,441,512,Move,20257598,8
310,440,512,Move,20257622,8
310,439,512,Move,20257638,8
310,438,512,Move,20257646,8
310,437,512,Move,20257662,8
310,436,512,Move,20257670,8
310,435,512,Move,20257686,8
310,434,512,Move,20257726,8
310,434,512,Move,20257726,8
308,432,512,Move,20258822,8
