X,Y,EventCode,EventName,Timestamp,ProcessID
489,236,512,Move,28434774,6
491,236,512,Move,28434782,6
494,236,512,Move,28434791,6
497,236,512,Move,28434799,6
499,236,512,Move,28434807,6
502,236,512,Move,28434815,6
505,235,512,Move,28434823,6
508,234,512,Move,28434831,6
510,234,512,Move,28434838,6
512,232,512,Move,28434847,6
514,231,512,Move,28434854,6
517,230,512,Move,28434862,6
520,229,512,Move,28434871,6
523,228,512,Move,28434879,6
526,226,512,Move,28434886,6
529,225,512,Move,28434894,6
532,224,512,Move,28434903,6
535,222,512,Move,28434910,6
539,222,512,Move,28434919,6
542,220,512,Move,28434926,6
546,219,512,Move,28434934,6
549,217,512,Move,28434942,6
552,216,512,Move,28434950,6
556,215,512,Move,28434958,6
560,213,512,Move,28434967,6
564,211,512,Move,28434974,6
568,210,512,Move,28434983,6
574,208,512,Move,28434990,6
578,205,512,Move,28434999,6
584,203,512,Move,28435007,6
588,201,512,Move,28435015,6
592,199,512,Move,28435022,6
596,198,512,Move,28435030,6
600,196,512,Move,28435038,6
604,195,512,Move,28435047,6
606,193,512,Move,28435054,6
608,192,512,Move,28435062,6
610,192,512,Move,28435071,6
613,190,512,Move,28435078,6
615,189,512,Move,28435087,6
616,188,512,Move,28435094,6
618,187,512,Move,28435102,6
619,186,512,Move,28435110,6
620,185,512,Move,28435118,6
621,184,512,Move,28435127,6
622,183,512,Move,28435134,6
623,182,512,Move,28435150,6
623,181,512,Move,28435158,6
623,180,512,Move,28435167,6
624,179,512,Move,28435175,6
625,178,512,Move,28435190,6
624,178,512,Move,28435631,6
620,181,512,Move,28435639,6
617,183,512,Move,28435646,6
612,187,512,Move,28435654,6
608,190,512,Move,28435663,6
602,193,512,Move,28435671,6
596,195,512,Move,28435678,6
589,199,512,Move,28435687,6
580,201,512,Move,28435694,6
571,205,512,Move,28435703,6
561,209,512,Move,28435710,6
550,213,512,Move,28435718,6
542,214,512,Move,28435726,6
535,215,512,Move,28435735,6
526,216,512,Move,28435743,6
519,218,512,Move,28435750,6
510,219,512,Move,28435758,6
503,220,512,Move,28435766,6
496,222,512,Move,28435775,6
491,222,512,Move,28435782,6
487,222,512,Move,28435790,6
484,222,512,Move,28435798,6
481,222,512,Move,28435806,6
478,222,512,Move,28435814,6
475,222,512,Move,28435822,6
473,222,512,Move,28435830,6
471,222,512,Move,28435839,6
470,222,512,Move,28435846,6
468,222,512,Move,28435855,6
466,222,512,Move,28435862,6
464,222,512,Move,28435870,6
461,221,512,Move,28435879,6
457,221,512,Move,28435887,6
455,220,512,Move,28435894,6
452,220,512,Move,28435902,6
449,219,512,Move,28435910,6
445,218,512,Move,28435919,6
440,218,512,Move,28435926,6
437,217,512,Move,28435934,6
433,216,512,Move,28435942,6
430,216,512,Move,28435951,6
427,215,512,Move,28435958,6
423,214,512,Move,28435967,6
420,214,512,Move,28435975,6
419,212,512,Move,28435983,6
416,211,512,Move,28435990,6
414,210,512,Move,28435998,6
411,210,512,Move,28436007,6
410,208,512,Move,28436014,6
407,208,512,Move,28436022,6
404,208,512,Move,28436030,6
402,207,512,Move,28436038,6
398,206,512,Move,28436047,6
395,206,512,Move,28436054,6
391,205,512,Move,28436062,6
389,205,512,Move,28436071,6
386,204,512,Move,28436079,6
382,204,512,Move,28436086,6
378,203,512,Move,28436094,6
375,203,512,Move,28436102,6
371,202,512,Move,28436110,6
368,201,512,Move,28436118,6
364,201,512,Move,28436127,6
360,200,512,Move,28436134,6
357,199,512,Move,28436142,6
354,199,512,Move,28436151,6
351,198,512,Move,28436158,6
347,197,512,Move,28436167,6
345,197,512,Move,28436175,6
342,197,512,Move,28436183,6
338,196,512,Move,28436190,6
336,195,512,Move,28436198,6
335,195,512,Move,28436206,6
333,195,512,Move,28436214,6
332,194,512,Move,28436222,6
331,194,512,Move,28436230,6
329,193,512,Move,28436238,6
329,192,512,Move,28436246,6
328,192,512,Move,28436254,6
328,191,512,Move,28436262,6
327,191,512,Move,28436270,6
326,191,512,Move,28436279,6
325,191,512,Move,28436287,6
325,190,512,Move,28436295,6
324,190,512,Move,28436302,6
323,189,512,Move,28436310,6
322,189,512,Move,28436318,6
321,189,512,Move,28436327,6
321,188,512,Move,28436334,6
320,188,512,Move,28436342,6
319,187,512,Move,28436350,6
318,187,512,Move,28436359,6
318,186,512,Move,28436366,6
317,186,512,Move,28436375,6
317,185,512,Move,28436383,6
316,185,512,Move,28436398,6
316,184,512,Move,28436407,6
316,183,512,Move,28436567,6
316,182,512,Move,28436623,6
317,182,512,Move,28436646,6
317,182,513,Pressed,28436799,6
318,182,512,Move,28436903,6
319,182,512,Move,28436919,6
322,182,512,Move,28436926,6
327,183,512,Move,28436934,6
338,184,512,Move,28436942,6
350,186,512,Move,28436951,6
365,189,512,Move,28436958,6
384,192,512,Move,28436966,6
400,193,512,Move,28436975,6
417,196,512,Move,28436983,6
434,200,512,Move,28436990,6
450,202,512,Move,28436998,6
467,203,512,Move,28437007,6
482,203,512,Move,28437014,6
495,203,512,Move,28437022,6
507,203,512,Move,28437030,6
517,203,512,Move,28437038,6
525,203,512,Move,28437047,6
531,203,512,Move,28437054,6
537,203,512,Move,28437063,6
540,203,512,Move,28437071,6
543,203,512,Move,28437078,6
545,203,512,Move,28437087,6
546,203,512,Move,28437095,6
548,203,512,Move,28437102,6
549,203,512,Move,28437110,6
551,202,512,Move,28437118,6
554,202,512,Move,28437127,6
556,202,512,Move,28437134,6
560,201,512,Move,28437142,6
563,201,512,Move,28437150,6
566,201,512,Move,28437158,6
569,201,512,Move,28437167,6
573,201,512,Move,28437174,6
576,201,512,Move,28437183,6
579,201,512,Move,28437190,6
581,201,512,Move,28437199,6
584,201,512,Move,28437206,6
585,201,512,Move,28437214,6
587,201,512,Move,28437222,6
589,200,512,Move,28437238,6
591,200,512,Move,28437246,6
592,200,512,Move,28437262,6
593,199,512,Move,28437270,6
594,199,512,Move,28437295,6
595,199,512,Move,28437302,6
596,199,512,Move,28437335,6
596,198,512,Move,28437350,6
597,198,512,Move,28437558,6
598,197,512,Move,28437566,6
598,196,512,Move,28437575,6
599,195,512,Move,28437583,6
601,195,512,Move,28437590,6
602,194,512,Move,28437598,6
603,194,512,Move,28437607,6
605,193,512,Move,28437614,6
606,192,512,Move,28437630,6
607,192,512,Move,28437638,6
607,191,512,Move,28437646,6
608,191,512,Move,28437662,6
608,190,512,Move,28437670,6
608,189,512,Move,28437687,6
609,189,512,Move,28437719,6
609,188,512,Move,28437727,6
609,187,512,Move,28437751,6
609,186,512,Move,28437766,6
610,186,512,Move,28437791,6
610,185,512,Move,28437798,6
610,184,512,Move,28437823,6
611,184,512,Move,28437838,6
611,183,512,Move,28437854,6
612,183,512,Move,28437887,6
613,183,512,Move,28437894,6
613,182,512,Move,28437902,6
615,182,512,Move,28437910,6
618,182,512,Move,28437919,6
621,182,512,Move,28437926,6
625,182,512,Move,28437935,6
630,182,512,Move,28437942,6
637,182,512,Move,28437950,6
642,182,512,Move,28437958,6
649,182,512,Move,28437966,6
654,182,512,Move,28437975,6
659,182,512,Move,28437982,6
664,182,512,Move,28437991,6
668,182,512,Move,28437998,6
672,182,512,Move,28438007,6
674,182,512,Move,28438014,6
678,182,512,Move,28438022,6
680,182,512,Move,28438031,6
681,182,512,Move,28438038,6
683,182,512,Move,28438047,6
684,182,512,Move,28438054,6
685,182,512,Move,28438062,6
686,182,512,Move,28438070,6
687,182,512,Move,28438078,6
688,182,512,Move,28438087,6
689,182,512,Move,28438094,6
690,182,512,Move,28438102,6
692,182,512,Move,28438118,6
693,182,512,Move,28438127,6
694,182,512,Move,28438134,6
695,182,512,Move,28438142,6
696,182,512,Move,28438151,6
697,182,512,Move,28438158,6
699,182,512,Move,28438167,6
701,182,512,Move,28438182,6
703,182,512,Move,28438198,6
705,182,512,Move,28438206,6
706,182,512,Move,28438214,6
708,182,512,Move,28438222,6
710,182,512,Move,28438231,6
713,182,512,Move,28438238,6
716,182,512,Move,28438246,6
717,182,512,Move,28438254,6
720,182,512,Move,28438263,6
723,182,512,Move,28438270,6
724,182,512,Move,28438278,6
726,182,512,Move,28438287,6
729,182,512,Move,28438294,6
731,182,512,Move,28438311,6
732,182,512,Move,28438318,6
733,182,512,Move,28438327,6
734,182,512,Move,28438334,6
735,182,512,Move,28438343,6
736,182,512,Move,28438350,6
738,182,512,Move,28438358,6
739,182,512,Move,28438366,6
741,182,512,Move,28438375,6
742,182,512,Move,28438382,6
745,182,512,Move,28438391,6
746,182,512,Move,28438398,6
749,182,512,Move,28438406,6
751,182,512,Move,28438415,6
753,182,512,Move,28438422,6
755,182,512,Move,28438430,6
758,182,512,Move,28438438,6
759,182,512,Move,28438446,6
761,182,512,Move,28438454,6
762,182,512,Move,28438462,6
763,182,512,Move,28438470,6
765,182,512,Move,28438479,6
767,182,512,Move,28438495,6
768,182,512,Move,28438502,6
769,182,512,Move,28438518,6
770,182,512,Move,28438526,6
771,182,512,Move,28438550,6
772,182,512,Move,28438558,6
773,182,512,Move,28438566,6
774,182,512,Move,28438582,6
775,182,512,Move,28438599,6
776,182,512,Move,28438614,6
777,182,512,Move,28438622,6
778,182,512,Move,28438630,6
778,181,512,Move,28439399,6
776,181,512,Move,28439407,6
773,181,512,Move,28439415,6
768,181,512,Move,28439422,6
763,182,512,Move,28439430,6
756,183,512,Move,28439439,6
747,184,512,Move,28439446,6
737,187,512,Move,28439454,6
723,188,512,Move,28439462,6
711,191,512,Move,28439471,6
696,192,512,Move,28439479,6
680,196,512,Move,28439486,6
663,196,512,Move,28439495,6
648,196,512,Move,28439503,6
636,196,512,Move,28439511,6
625,196,512,Move,28439518,6
612,196,512,Move,28439526,6
600,196,512,Move,28439535,6
590,196,512,Move,28439543,6
580,196,512,Move,28439550,6
573,196,512,Move,28439558,6
566,196,512,Move,28439566,6
559,196,512,Move,28439575,6
553,196,512,Move,28439582,6
549,196,512,Move,28439591,6
545,196,512,Move,28439599,6
541,196,512,Move,28439606,6
537,196,512,Move,28439614,6
530,196,512,Move,28439622,6
523,196,512,Move,28439630,6
519,196,512,Move,28439638,6
517,196,512,Move,28439646,6
514,196,512,Move,28439654,6
509,196,512,Move,28439662,6
505,196,512,Move,28439670,6
502,196,512,Move,28439678,6
501,196,512,Move,28439695,6
500,196,512,Move,28439702,6
499,196,512,Move,28439710,6
498,196,512,Move,28439718,6
498,196,514,Released,28440103,6
498,196,512,Move,28440103,6
498,197,512,Move,28440279,6
498,198,512,Move,28440286,6
499,200,512,Move,28440295,6
502,203,512,Move,28440303,6
505,206,512,Move,28440310,6
508,208,512,Move,28440318,6
512,210,512,Move,28440327,6
517,211,512,Move,28440334,6
523,213,512,Move,28440343,6
531,214,512,Move,28440350,6
538,215,512,Move,28440358,6
545,217,512,Move,28440366,6
552,217,512,Move,28440374,6
559,217,512,Move,28440382,6
566,217,512,Move,28440390,6
572,217,512,Move,28440399,6
578,217,512,Move,28440406,6
584,217,512,Move,28440415,6
590,217,512,Move,28440422,6
596,217,512,Move,28440430,6
603,217,512,Move,28440438,6
608,217,512,Move,28440446,6
613,217,512,Move,28440455,6
619,217,512,Move,28440462,6
624,217,512,Move,28440470,6
626,217,512,Move,28440478,6
628,217,512,Move,28440486,6
630,217,512,Move,28440494,6
630,217,513,Pressed,28440591,6
630,217,514,Released,28440695,6
630,217,512,Move,28440695,6
631,217,512,Move,28440767,6
632,217,512,Move,28440774,6
638,215,512,Move,28440783,6
645,214,512,Move,28440790,6
653,212,512,Move,28440799,6
662,208,512,Move,28440807,6
674,204,512,Move,28440814,6
687,200,512,Move,28440822,6
700,194,512,Move,28440830,6
716,189,512,Move,28440838,6
729,183,512,Move,28440847,6
742,178,512,Move,28440854,6
754,174,512,Move,28440862,6
764,170,512,Move,28440870,6
772,166,512,Move,28440878,6
777,163,512,Move,28440887,6
780,161,512,Move,28440894,6
783,159,512,Move,28440903,6
784,158,512,Move,28440910,6
784,157,512,Move,28440927,6
784,156,512,Move,28440934,6
784,155,512,Move,28440942,6
783,154,512,Move,28440966,6
783,153,512,Move,28440974,6
782,152,512,Move,28440982,6
782,151,512,Move,28440990,6
782,150,512,Move,28440999,6
782,147,512,Move,28441007,6
783,144,512,Move,28441015,6
785,141,512,Move,28441022,6
787,139,512,Move,28441031,6
789,137,512,Move,28441038,6
791,134,512,Move,28441047,6
794,131,512,Move,28441054,6
796,127,512,Move,28441062,6
797,125,512,Move,28441070,6
799,122,160,Move,28441079,6
801,120,160,Move,28441086,6
802,119,160,Move,28441094,6
803,117,160,Move,28441103,6
804,115,160,Move,28441110,6
805,114,160,Move,28441118,6
805,113,160,Move,28441126,6
805,112,160,Move,28441134,6
805,111,160,Move,28441151,6
805,110,160,Move,28441158,6
805,109,160,Move,28441166,6
805,108,160,Move,28441190,6
805,107,160,Move,28441199,6
805,106,160,Move,28441207,6
805,105,160,Move,28441223,6
805,103,160,Move,28441230,6
805,102,160,Move,28441246,6
805,100,160,Move,28441254,6
806,99,160,Move,28441262,6
807,98,160,Move,28441270,6
808,96,160,Move,28441279,6
809,96,160,Move,28441286,6
810,94,160,Move,28441294,6
811,92,160,Move,28441302,6
812,92,160,Move,28441311,6
812,91,160,Move,28441318,6
812,91,161,Pressed,28441455,6
812,91,514,Released,28441535,6
812,91,512,Move,28441547,2
812,91,512,Move,28441553,2
813,91,512,Move,28441567,2
815,93,512,Move,28441575,2
820,96,512,Move,28441583,2
824,100,512,Move,28441591,2
830,104,512,Move,28441599,2
836,107,512,Move,28441607,2
843,111,512,Move,28441615,2
849,116,512,Move,28441623,2
857,121,512,Move,28441631,2
864,127,512,Move,28441639,2
872,134,512,Move,28441647,2
879,139,160,Move,28441655,2
887,145,160,Move,28441663,2
895,150,160,Move,28441671,2
901,155,160,Move,28441679,2
908,160,160,Move,28441687,2
916,164,512,Move,28441695,2
921,167,512,Move,28441703,2
927,169,512,Move,28441711,2
933,172,512,Move,28441719,2
937,174,512,Move,28441727,2
940,175,512,Move,28441735,2
942,176,512,Move,28441743,2
944,176,512,Move,28441751,2
945,176,512,Move,28441759,2
945,175,512,Move,28441815,2
945,174,512,Move,28441823,2
944,174,512,Move,28441831,2
944,173,512,Move,28441839,2
943,172,512,Move,28441847,2
942,171,512,Move,28441855,2
942,170,512,Move,28441863,2
941,169,512,Move,28441871,2
941,167,512,Move,28441879,2
940,166,512,Move,28441887,2
940,164,512,Move,28441895,2
940,163,512,Move,28441903,2
939,162,512,Move,28441911,2
939,161,512,Move,28441919,2
939,159,160,Move,28441927,2
938,157,160,Move,28441935,2
937,156,160,Move,28441951,2
937,154,160,Move,28441959,2
936,154,160,Move,28441967,2
936,153,160,Move,28441975,2
935,153,160,Move,28441983,2
935,152,160,Move,28441991,2
935,152,161,Pressed,28442103,2
935,152,514,Released,28442199,2
935,152,512,Move,28442202,2
935,152,512,Move,28442209,2
935,152,512,Move,28442210,2
935,152,512,Move,28442210,2
935,152,512,Move,28442212,2
935,152,512,Move,28442212,2
935,152,512,Move,28442213,2
935,152,512,Move,28442214,2
935,152,512,Move,28442214,2
935,152,512,Move,28442215,2
935,152,512,Move,28442216,2
935,152,512,Move,28442217,2
935,152,512,Move,28442217,2
935,152,512,Move,28442218,2
935,152,512,Move,28442219,2
935,152,512,Move,28442220,2
935,152,512,Move,28442221,2
935,152,512,Move,28442222,2
935,152,512,Move,28442229,2
935,153,512,Move,28442279,2
934,154,512,Move,28442287,2
934,155,512,Move,28442295,2
933,158,512,Move,28442303,2
932,160,512,Move,28442311,2
930,164,512,Move,28442319,2
928,168,512,Move,28442327,2
925,173,512,Move,28442335,2
922,182,512,Move,28442343,2
917,190,512,Move,28442351,2
895,222,512,Move,28442375,2
885,233,512,Move,28442383,2
880,241,512,Move,28442391,2
872,251,512,Move,28442399,2
864,262,512,Move,28442407,2
856,273,512,Move,28442415,2
846,284,512,Move,28442423,2
838,295,512,Move,28442431,2
830,307,512,Move,28442439,2
821,317,512,Move,28442447,2
810,326,512,Move,28442455,2
800,336,512,Move,28442463,2
791,345,512,Move,28442471,2
782,350,512,Move,28442479,2
774,357,512,Move,28442487,2
768,361,512,Move,28442495,2
762,365,512,Move,28442503,2
758,368,512,Move,28442511,2
755,371,512,Move,28442519,2
750,373,512,Move,28442527,2
745,375,512,Move,28442535,2
741,377,512,Move,28442543,2
737,380,512,Move,28442551,2
733,380,512,Move,28442559,2
729,384,512,Move,28442567,2
726,386,512,Move,28442575,2
723,387,512,Move,28442583,2
720,390,512,Move,28442591,2
718,392,512,Move,28442599,2
715,395,512,Move,28442607,2
712,398,512,Move,28442615,2
710,401,512,Move,28442623,2
707,404,512,Move,28442631,2
705,406,512,Move,28442639,2
703,409,512,Move,28442647,2
702,412,512,Move,28442655,2
700,415,512,Move,28442663,2
697,419,512,Move,28442671,2
693,423,512,Move,28442679,2
689,428,512,Move,28442687,2
685,434,512,Move,28442695,2
679,440,512,Move,28442703,2
675,444,512,Move,28442711,2
671,449,512,Move,28442719,2
668,453,512,Move,28442727,2
663,459,512,Move,28442735,2
660,463,512,Move,28442743,2
656,468,512,Move,28442751,2
653,471,512,Move,28442759,2
648,474,512,Move,28442767,2
645,476,512,Move,28442775,2
643,478,512,Move,28442783,2
641,479,512,Move,28442791,2
639,480,512,Move,28442799,2
637,480,512,Move,28442807,2
635,480,512,Move,28442815,2
633,480,512,Move,28442823,2
632,480,512,Move,28442831,2
630,480,512,Move,28442839,2
627,480,512,Move,28442847,2
624,480,512,Move,28442855,2
618,482,512,Move,28442863,2
614,482,512,Move,28442871,2
608,483,512,Move,28442879,2
602,484,512,Move,28442887,2
595,485,512,Move,28442895,2
587,487,512,Move,28442903,2
578,489,512,Move,28442911,2
568,490,512,Move,28442919,2
559,492,512,Move,28442927,2
549,495,512,Move,28442935,2
540,499,512,Move,28442943,2
531,501,512,Move,28442951,2
522,503,512,Move,28442959,2
512,504,512,Move,28442967,2
504,505,512,Move,28442975,2
495,508,512,Move,28442983,2
485,509,512,Move,28442991,2
478,510,512,Move,28442999,2
469,511,512,Move,28443007,2
462,512,512,Move,28443015,2
453,514,512,Move,28443023,2
445,515,512,Move,28443031,2
436,515,512,Move,28443039,2
428,516,512,Move,28443047,2
419,517,512,Move,28443055,2
411,518,512,Move,28443063,2
402,518,512,Move,28443071,2
394,518,512,Move,28443079,2
385,518,512,Move,28443087,2
377,520,512,Move,28443095,2
366,521,512,Move,28443103,2
358,523,512,Move,28443111,2
351,524,512,Move,28443119,2
344,525,512,Move,28443127,2
340,525,512,Move,28443135,2
337,525,512,Move,28443143,2
337,524,512,Move,28443439,2
337,523,512,Move,28443455,2
336,522,512,Move,28443463,2
335,522,512,Move,28443471,2
334,521,512,Move,28443479,2
334,520,512,Move,28443487,2
332,520,512,Move,28443503,2
332,519,512,Move,28443511,2
332,518,512,Move,28443527,2
332,517,512,Move,28443535,2
332,516,512,Move,28443543,2
332,516,516,Pressed,28444367,2
332,516,512,Move,28444379,2
332,516,517,Released,28444415,2
332,516,512,Move,28444419,2
332,516,512,Move,28444420,2
332,516,516,Pressed,28444487,2
332,516,516,Pressed,28444487,2
332,516,516,Pressed,28444487,2
332,516,517,Released,28444511,2
332,516,517,Released,28444511,2
333,519,512,Move,28444687,2
333,519,512,Move,28444687,2
336,524,512,Move,28444695,2
336,524,512,Move,28444695,2
340,530,512,Move,28444703,2
340,530,512,Move,28444703,2
343,536,512,Move,28444711,2
343,536,512,Move,28444711,2
348,540,512,Move,28444719,2
348,540,512,Move,28444719,2
351,546,512,Move,28444727,2
351,546,512,Move,28444727,2
354,549,512,Move,28444735,2
354,549,512,Move,28444735,2
357,552,512,Move,28444743,2
357,552,512,Move,28444743,2
359,556,512,Move,28444751,2
359,556,512,Move,28444751,2
361,559,512,Move,28444759,2
361,559,512,Move,28444759,2
363,560,512,Move,28444767,2
363,560,512,Move,28444767,2
364,561,512,Move,28444775,2
364,561,512,Move,28444775,2
364,560,512,Move,28444887,2
364,560,512,Move,28444887,2
364,559,512,Move,28444895,2
364,559,512,Move,28444895,2
364,558,512,Move,28444903,2
364,558,512,Move,28444903,2
364,557,512,Move,28444919,2
364,557,512,Move,28444919,2
364,555,512,Move,28444927,2
364,555,512,Move,28444927,2
364,554,512,Move,28444935,2
364,554,512,Move,28444935,2
364,552,512,Move,28444943,2
364,552,512,Move,28444943,2
364,551,512,Move,28444951,2
364,551,512,Move,28444951,2
364,549,512,Move,28444959,2
364,549,512,Move,28444959,2
364,548,512,Move,28444967,2
364,548,512,Move,28444967,2
364,547,512,Move,28444975,2
364,547,512,Move,28444975,2
364,546,512,Move,28444983,2
364,546,512,Move,28444983,2
364,546,513,Pressed,28445095,2
364,546,513,Pressed,28445095,2
364,546,513,Pressed,28445095,2
364,546,514,Released,28445207,2
364,546,514,Released,28445207,2
364,546,512,Move,28445209,2
364,546,512,Move,28445250,2
364,545,512,Move,28445271,2
367,545,512,Move,28445279,2
370,545,512,Move,28445287,2
374,544,512,Move,28445295,2
383,542,512,Move,28445303,2
392,540,512,Move,28445311,2
405,538,512,Move,28445319,2
420,536,512,Move,28445327,2
434,533,512,Move,28445335,2
450,530,512,Move,28445343,2
467,527,512,Move,28445351,2
485,522,512,Move,28445359,2
498,518,512,Move,28445367,2
512,512,512,Move,28445375,2
524,508,512,Move,28445383,2
535,504,512,Move,28445391,2
544,499,512,Move,28445399,2
551,496,512,Move,28445407,2
556,494,512,Move,28445415,2
561,491,512,Move,28445423,2
565,490,512,Move,28445431,2
566,488,512,Move,28445439,2
569,487,512,Move,28445447,2
570,486,512,Move,28445455,2
572,485,512,Move,28445463,2
572,484,512,Move,28445471,2
572,483,512,Move,28445479,2
572,481,512,Move,28445495,2
572,479,512,Move,28445503,2
573,479,512,Move,28445511,2
574,477,512,Move,28445519,2
575,475,512,Move,28445527,2
576,474,512,Move,28445535,2
578,472,512,Move,28445543,2
579,470,512,Move,28445551,2
581,468,512,Move,28445559,2
584,467,512,Move,28445567,2
584,466,512,Move,28445575,2
586,464,512,Move,28445583,2
587,463,512,Move,28445591,2
588,462,512,Move,28445599,2
588,461,512,Move,28445607,2
589,460,512,Move,28445615,2
589,459,512,Move,28445639,2
589,458,512,Move,28445655,2
589,457,512,Move,28445671,2
589,456,512,Move,28445687,2
589,455,512,Move,28445703,2
589,454,512,Move,28445711,2
588,454,512,Move,28445719,2
588,453,512,Move,28445727,2
587,452,512,Move,28445735,2
587,451,512,Move,28445743,2
586,451,512,Move,28445751,2
586,450,512,Move,28445759,2
586,448,512,Move,28445767,2
585,448,512,Move,28445775,2
584,448,512,Move,28445783,2
584,447,512,Move,28445791,2
583,446,512,Move,28445799,2
582,445,512,Move,28445807,2
581,445,512,Move,28445823,2
581,444,512,Move,28445855,2
581,444,513,Pressed,28445943,2
581,444,512,Move,28445943,2
582,444,512,Move,28446055,2
586,444,512,Move,28446063,2
586,444,512,Move,28446066,2
586,444,512,Move,28446070,2
592,444,512,Move,28446071,2
600,444,512,Move,28446079,2
611,444,512,Move,28446087,2
621,444,512,Move,28446095,2
631,444,512,Move,28446103,2
639,444,512,Move,28446111,2
649,444,512,Move,28446119,2
659,444,512,Move,28446127,2
669,444,512,Move,28446135,2
677,444,512,Move,28446143,2
686,442,512,Move,28446151,2
693,442,512,Move,28446159,2
698,440,512,Move,28446167,2
705,440,512,Move,28446175,2
708,440,512,Move,28446183,2
711,440,512,Move,28446191,2
715,439,512,Move,28446199,2
717,438,512,Move,28446207,2
719,438,512,Move,28446215,2
720,438,512,Move,28446223,2
722,437,512,Move,28446231,2
724,437,512,Move,28446239,2
725,437,512,Move,28446247,2
727,436,512,Move,28446255,2
728,436,512,Move,28446263,2
730,436,512,Move,28446271,2
733,435,512,Move,28446279,2
734,435,512,Move,28446287,2
737,434,512,Move,28446295,2
740,434,512,Move,28446303,2
743,433,512,Move,28446311,2
746,433,512,Move,28446319,2
749,432,512,Move,28446327,2
752,432,512,Move,28446335,2
753,431,512,Move,28446343,2
755,430,512,Move,28446351,2
756,430,512,Move,28446359,2
757,429,512,Move,28446367,2
757,429,514,Released,28446567,2
757,429,512,Move,28446569,2
756,429,512,Move,28446679,2
752,429,512,Move,28446687,2
746,431,512,Move,28446695,2
735,435,512,Move,28446703,2
725,437,512,Move,28446711,2
715,440,512,Move,28446719,2
704,441,512,Move,28446727,2
699,442,512,Move,28446735,2
687,443,512,Move,28446743,2
674,446,512,Move,28446751,2
659,448,512,Move,28446759,2
645,450,512,Move,28446767,2
633,452,512,Move,28446775,2
625,454,512,Move,28446783,2
618,454,512,Move,28446791,2
613,454,512,Move,28446799,2
609,454,512,Move,28446807,2
605,454,512,Move,28446815,2
601,454,512,Move,28446823,2
600,454,512,Move,28446831,2
599,454,512,Move,28446839,2
598,454,512,Move,28446855,2
596,454,512,Move,28446871,2
593,453,512,Move,28446879,2
590,453,512,Move,28446887,2
585,453,512,Move,28446895,2
579,453,512,Move,28446903,2
574,453,512,Move,28446911,2
568,453,512,Move,28446919,2
559,453,512,Move,28446927,2
552,453,512,Move,28446935,2
544,453,512,Move,28446943,2
536,453,512,Move,28446951,2
529,453,512,Move,28446959,2
522,451,512,Move,28446967,2
518,450,512,Move,28446975,2
514,449,512,Move,28446983,2
511,449,512,Move,28446991,2
509,448,512,Move,28446999,2
508,448,512,Move,28447007,2
506,448,512,Move,28447015,2
506,447,512,Move,28447031,2
505,447,512,Move,28447071,2
504,447,512,Move,28447095,2
503,446,512,Move,28447103,2
502,445,512,Move,28447111,2
500,445,512,Move,28447119,2
497,443,512,Move,28447127,2
494,443,512,Move,28447135,2
491,442,512,Move,28447143,2
487,442,512,Move,28447151,2
485,441,512,Move,28447159,2
484,441,512,Move,28447167,2
481,441,512,Move,28447175,2
480,440,512,Move,28447183,2
481,440,512,Move,28447311,2
482,440,512,Move,28447319,2
484,440,512,Move,28447327,2
487,440,512,Move,28447335,2
490,440,512,Move,28447343,2
493,440,512,Move,28447351,2
497,440,512,Move,28447359,2
500,440,512,Move,28447367,2
503,440,512,Move,28447375,2
506,440,512,Move,28447383,2
509,440,512,Move,28447391,2
510,440,512,Move,28447399,2
511,440,512,Move,28447407,2
512,440,512,Move,28447415,2
512,440,513,Pressed,28447575,2
512,440,512,Move,28447575,2
512,440,512,Move,28447593,2
512,440,514,Released,28447711,2
512,440,512,Move,28447711,2
512,441,512,Move,28447903,2
512,442,512,Move,28447911,2
511,444,512,Move,28447919,2
510,447,512,Move,28447927,2
510,449,512,Move,28447935,2
509,453,512,Move,28447943,2
509,457,512,Move,28447951,2
508,460,512,Move,28447959,2
507,465,512,Move,28447967,2
504,469,512,Move,28447975,2
502,475,512,Move,28447983,2
501,479,512,Move,28447991,2
499,483,512,Move,28447999,2
497,487,512,Move,28448007,2
497,487,512,Move,28448007,2
495,492,512,Move,28448015,2
494,496,512,Move,28448023,2
492,502,512,Move,28448031,2
490,506,512,Move,28448039,2
488,510,512,Move,28448047,2
483,516,512,Move,28448055,2
479,521,512,Move,28448063,2
475,527,512,Move,28448071,2
470,533,512,Move,28448079,2
465,540,512,Move,28448087,2
458,548,512,Move,28448095,2
452,555,512,Move,28448103,2
447,561,512,Move,28448111,2
442,567,512,Move,28448119,2
438,573,512,Move,28448127,2
433,578,512,Move,28448135,2
428,584,512,Move,28448143,2
424,587,512,Move,28448151,2
420,589,512,Move,28448159,2
417,592,512,Move,28448167,2
413,594,512,Move,28448175,2
410,596,512,Move,28448183,2
406,598,512,Move,28448191,2
402,599,512,Move,28448199,2
398,599,512,Move,28448207,2
396,599,512,Move,28448215,2
393,599,512,Move,28448223,2
390,599,512,Move,28448231,2
388,598,512,Move,28448239,2
387,597,512,Move,28448247,2
387,596,512,Move,28448759,2
387,595,512,Move,28448775,2
388,595,512,Move,28448799,2
389,595,512,Move,28448831,2
389,596,512,Move,28448879,2
