X,Y,EventCode,EventName,Timestamp,ProcessID
261,245,512,Move,113911375,31
261,247,512,Move,113911383,31
261,248,512,Move,113911399,31
261,249,512,Move,113911423,31
261,250,512,Move,113911447,31
261,250,513,Pressed,113913055,31
261,250,512,Move,113913056,31
261,250,514,Released,113913199,31
261,250,512,Move,113913200,31
260,250,512,Move,113913279,31
259,250,512,Move,113913287,31
258,252,512,Move,113913295,31
257,254,512,Move,113913303,31
256,256,512,Move,113913311,31
254,258,512,Move,113913319,31
253,259,512,Move,113913327,31
252,260,512,Move,113913335,31
252,261,512,Move,113913343,31
251,262,512,Move,113913351,31
251,262,513,Pressed,113913583,31
251,262,512,Move,113913584,31
251,262,514,Released,113913695,31
251,262,512,Move,113913696,31
250,263,512,Move,113913751,31
249,264,512,Move,113913759,31
248,265,512,Move,113913767,31
246,268,512,Move,113913775,31
245,270,512,Move,113913783,31
243,272,512,Move,113913791,31
242,274,512,Move,113913799,31
240,275,512,Move,113913807,31
239,278,512,Move,113913815,31
238,280,512,Move,113913823,31
236,282,512,Move,113913831,31
235,283,512,Move,113913839,31
233,285,512,Move,113913847,31
232,286,512,Move,113913855,31
232,287,512,Move,113913863,31
230,288,512,Move,113913871,31
230,289,512,Move,113913879,31
229,290,512,Move,113913887,31
228,290,512,Move,113913903,31
228,291,512,Move,113913919,31
227,291,512,Move,113913935,31
227,291,513,Pressed,113914087,31
227,291,512,Move,113914088,31
227,291,514,Released,113914199,31
227,291,512,Move,113914200,31
226,291,512,Move,113914423,31
225,291,512,Move,113914439,31
224,291,512,Move,113914447,31
222,290,512,Move,113914463,31
220,289,512,Move,113914471,31
220,288,512,Move,113914479,31
218,288,512,Move,113914487,31
216,287,512,Move,113914495,31
216,286,512,Move,113914503,31
215,286,512,Move,113914511,31
215,285,512,Move,113914519,31
214,284,512,Move,113914527,31
213,283,512,Move,113914583,31
212,283,512,Move,113914599,31
212,282,512,Move,113914607,31
211,281,512,Move,113914615,31
210,281,512,Move,113914623,31
210,280,512,Move,113914631,31
209,280,512,Move,113914639,31
209,279,512,Move,113914647,31
209,278,512,Move,113914655,31
208,278,512,Move,113914663,31
208,277,512,Move,113914671,31
207,277,512,Move,113914687,31
207,276,512,Move,113914695,31
207,275,512,Move,113914743,31
207,275,513,Pressed,113914831,31
207,275,512,Move,113914832,31
207,275,514,Released,113915007,31
207,275,512,Move,113915008,31
209,274,512,Move,113915663,31
217,273,512,Move,113915671,31
225,271,512,Move,113915679,31
236,267,512,Move,113915687,31
251,263,512,Move,113915695,31
264,262,512,Move,113915703,31
278,259,512,Move,113915711,31
288,258,512,Move,113915719,31
300,255,512,Move,113915727,31
312,254,512,Move,113915735,31
322,251,512,Move,113915743,31
332,250,512,Move,113915751,31
339,249,512,Move,113915759,31
350,248,512,Move,113915767,31
357,247,512,Move,113915775,31
365,245,512,Move,113915783,31
376,243,512,Move,113915791,31
386,241,512,Move,113915799,31
396,239,512,Move,113915807,31
408,238,512,Move,113915815,31
420,235,512,Move,113915823,31
432,232,512,Move,113915831,31
444,230,512,Move,113915839,31
454,228,512,Move,113915847,31
464,226,512,Move,113915855,31
476,224,512,Move,113915863,31
490,222,512,Move,113915871,31
505,220,512,Move,113915879,31
518,218,512,Move,113915887,31
532,215,512,Move,113915895,31
545,212,512,Move,113915903,31
561,211,512,Move,113915911,31
572,208,512,Move,113915919,31
584,205,512,Move,113915927,31
596,204,512,Move,113915935,31
606,203,512,Move,113915943,31
617,200,512,Move,113915951,31
627,199,512,Move,113915959,31
637,196,512,Move,113915967,31
648,192,512,Move,113915976,31
657,190,512,Move,113915983,31
667,186,512,Move,113915991,31
678,182,512,Move,113915999,31
688,177,512,Move,113916007,31
700,173,512,Move,113916015,31
712,169,512,Move,113916023,31
723,163,512,Move,113916031,31
737,159,512,Move,113916039,31
747,155,512,Move,113916047,31
759,150,512,Move,113916055,31
770,145,512,Move,113916063,31
782,141,512,Move,113916071,31
793,137,512,Move,113916079,31
805,131,160,Move,113916087,31
817,127,512,Move,113916095,31
828,122,512,Move,113916103,31
840,118,512,Move,113916111,31
850,114,512,Move,113916119,31
859,110,512,Move,113916127,31
868,106,512,Move,113916135,31
875,103,512,Move,113916143,31
883,100,512,Move,113916151,31
888,98,512,Move,113916159,31
894,97,512,Move,113916167,31
896,96,512,Move,113916175,31
898,95,512,Move,113916183,31
900,94,512,Move,113916191,31
901,94,512,Move,113916199,31
903,94,512,Move,113916207,31
904,93,512,Move,113916215,31
906,93,512,Move,113916223,31
908,92,512,Move,113916231,31
911,91,512,Move,113916239,31
915,89,512,Move,113916247,31
917,88,512,Move,113916255,31
921,87,512,Move,113916263,31
925,85,512,Move,113916271,31
929,83,512,Move,113916279,31
933,82,512,Move,113916287,31
937,80,512,Move,113916295,31
941,78,512,Move,113916303,31
945,77,512,Move,113916311,31
949,75,512,Move,113916319,31
952,73,512,Move,113916327,31
954,72,512,Move,113916335,31
955,72,512,Move,113916343,31
955,70,512,Move,113916351,31
955,69,512,Move,113916383,31
956,68,512,Move,113916399,31
956,67,512,Move,113916407,31
956,66,512,Move,113916415,31
958,65,512,Move,113916423,31
960,64,512,Move,113916431,31
961,63,512,Move,113916439,31
964,61,512,Move,113916447,31
966,59,512,Move,113916455,31
968,58,512,Move,113916463,31
970,56,512,Move,113916471,31
972,55,512,Move,113916479,31
974,53,512,Move,113916487,31
976,52,512,Move,113916495,31
978,51,512,Move,113916503,31
981,50,512,Move,113916511,31
982,49,512,Move,113916519,31
985,48,512,Move,113916527,31
986,46,512,Move,113916535,31
987,45,512,Move,113916543,31
989,43,512,Move,113916551,31
992,43,512,Move,113916559,31
994,41,512,Move,113916567,31
995,39,512,Move,113916575,31
998,37,160,Move,113916583,31
1000,36,160,Move,113916591,31
1002,34,160,Move,113916599,31
1004,33,160,Move,113916615,31
1006,32,160,Move,113916623,31
1006,30,160,Move,113916631,31
1008,30,160,Move,113916639,31
1009,30,160,Move,113916647,31
1010,28,160,Move,113916655,31
1010,27,160,Move,113916671,31
1010,26,160,Move,113916679,31
1011,26,160,Move,113916687,31
1012,25,160,Move,113916695,31
1012,24,160,Move,113916703,31
1013,23,160,Move,113916719,31
1013,22,160,Move,113916727,31
1013,21,160,Move,113916735,31
1014,21,160,Move,113916743,31
1014,20,160,Move,113916751,31
1014,18,160,Move,113916759,31
1015,18,160,Move,113916767,31
1015,17,160,Move,113916775,31
1015,16,160,Move,113916783,31
1015,15,160,Move,113916799,31
1015,14,160,Move,113916815,31
1015,13,160,Move,113916831,31
1015,12,160,Move,113916855,31
1015,11,160,Move,113916871,31
1015,10,160,Move,113916887,31
1015,9,160,Move,113916919,31
1015,8,160,Move,113916975,31
1015,8,161,Pressed,113917039,31
1015,8,514,Released,113917143,31
1015,8,512,Move,113917154,2
1015,8,512,Move,113917188,2
1014,10,512,Move,113917211,2
1011,13,512,Move,113917216,2
1008,17,512,Move,113917224,2
1007,20,512,Move,113917234,2
1002,24,512,Move,113917240,2
996,30,512,Move,113917248,2
990,36,512,Move,113917256,2
982,44,512,Move,113917264,2
972,52,512,Move,113917272,2
961,60,512,Move,113917280,2
932,82,512,Move,113917301,2
916,92,512,Move,113917304,2
895,106,512,Move,113917312,2
866,119,512,Move,113917320,2
834,136,512,Move,113917329,2
801,152,512,Move,113917336,2
769,168,512,Move,113917344,2
736,184,512,Move,113917352,2
703,201,512,Move,113917360,2
672,213,512,Move,113917368,2
643,226,512,Move,113917376,2
614,237,512,Move,113917384,2
587,245,512,Move,113917392,2
563,252,512,Move,113917400,2
540,258,512,Move,113917408,2
523,263,512,Move,113917416,2
507,267,512,Move,113917424,2
496,268,512,Move,113917432,2
484,269,512,Move,113917440,2
475,271,512,Move,113917448,2
468,272,512,Move,113917456,2
459,274,512,Move,113917464,2
454,275,512,Move,113917472,2
450,276,512,Move,113917480,2
446,276,512,Move,113917488,2
444,276,512,Move,113917496,2
440,276,512,Move,113917506,2
437,276,512,Move,113917512,2
434,277,512,Move,113917520,2
431,277,512,Move,113917528,2
427,277,512,Move,113917536,2
424,278,512,Move,113917544,2
421,278,512,Move,113917552,2
419,278,512,Move,113917560,2
417,279,512,Move,113917568,2
415,280,512,Move,113917576,2
414,281,512,Move,113917584,2
412,282,512,Move,113917592,2
410,283,512,Move,113917600,2
408,284,512,Move,113917608,2
407,284,512,Move,113917624,2
407,285,512,Move,113917736,2
406,285,512,Move,113917745,2
406,286,512,Move,113917760,2
405,286,512,Move,113917776,2
405,287,512,Move,113917800,2
405,288,512,Move,113917808,2
405,289,512,Move,113917832,2
405,290,512,Move,113917840,2
405,292,512,Move,113917856,2
407,293,512,Move,113917865,2
409,294,512,Move,113917872,2
412,296,512,Move,113917880,2
414,297,512,Move,113917888,2
417,299,512,Move,113917896,2
421,301,512,Move,113917904,2
427,304,512,Move,113917912,2
431,305,512,Move,113917920,2
433,306,512,Move,113917928,2
437,308,512,Move,113917936,2
441,309,512,Move,113917944,2
445,310,512,Move,113917952,2
447,312,512,Move,113917960,2
450,313,512,Move,113917968,2
452,314,512,Move,113917976,2
454,314,512,Move,113917985,2
455,314,512,Move,113917992,2
455,314,513,Pressed,113918132,2
455,314,512,Move,113918140,2
455,313,512,Move,113918400,2
454,311,512,Move,113918408,2
452,309,512,Move,113918416,2
452,309,512,Move,113918417,2
449,307,512,Move,113918424,2
447,305,512,Move,113918432,2
445,302,512,Move,113918440,2
443,299,512,Move,113918448,2
440,296,512,Move,113918456,2
438,294,512,Move,113918464,2
436,293,512,Move,113918472,2
433,291,512,Move,113918480,2
432,289,512,Move,113918488,2
432,287,512,Move,113918496,2
430,287,512,Move,113918504,2
428,286,512,Move,113918512,2
427,285,512,Move,113918520,2
427,284,512,Move,113918528,2
426,283,512,Move,113918536,2
425,282,512,Move,113918544,2
424,280,512,Move,113918552,2
423,280,512,Move,113918560,2
422,278,512,Move,113918568,2
420,276,512,Move,113918576,2
420,275,512,Move,113918584,2
418,273,512,Move,113918592,2
416,272,512,Move,113918600,2
414,270,512,Move,113918608,2
411,268,512,Move,113918616,2
409,266,512,Move,113918632,2
407,264,512,Move,113918640,2
406,263,512,Move,113918648,2
405,263,512,Move,113918656,2
404,262,512,Move,113918664,2
403,260,512,Move,113918672,2
402,260,512,Move,113918680,2
401,259,512,Move,113918688,2
400,257,512,Move,113918696,2
399,256,512,Move,113918704,2
397,255,512,Move,113918712,2
395,252,512,Move,113918720,2
393,250,512,Move,113918728,2
391,248,512,Move,113918736,2
388,245,512,Move,113918744,2
386,242,512,Move,113918752,2
383,240,512,Move,113918760,2
380,237,512,Move,113918768,2
377,232,512,Move,113918776,2
372,229,512,Move,113918784,2
368,225,512,Move,113918792,2
364,220,512,Move,113918800,2
360,214,512,Move,113918808,2
356,210,512,Move,113918816,2
353,206,512,Move,113918824,2
350,201,512,Move,113918832,2
347,197,512,Move,113918840,2
344,194,512,Move,113918848,2
342,190,512,Move,113918856,2
338,186,512,Move,113918864,2
335,181,512,Move,113918872,2
333,178,512,Move,113918880,2
331,176,512,Move,113918888,2
329,173,512,Move,113918896,2
328,171,512,Move,113918904,2
326,168,512,Move,113918912,2
324,165,512,Move,113918920,2
322,164,512,Move,113918928,2
320,162,512,Move,113918936,2
319,159,512,Move,113918944,2
317,157,512,Move,113918952,2
315,155,512,Move,113918960,2
313,153,512,Move,113918968,2
312,150,512,Move,113918976,2
310,148,512,Move,113918984,2
309,146,512,Move,113918992,2
308,145,512,Move,113919000,2
306,142,512,Move,113919008,2
305,141,512,Move,113919016,2
304,139,512,Move,113919024,2
303,138,512,Move,113919032,2
301,136,512,Move,113919040,2
300,135,512,Move,113919048,2
300,133,512,Move,113919056,2
299,132,512,Move,113919064,2
298,131,512,Move,113919072,2
297,130,512,Move,113919080,2
297,128,512,Move,113919088,2
296,127,512,Move,113919096,2
295,125,512,Move,113919104,2
294,123,512,Move,113919112,2
293,122,512,Move,113919120,2
292,120,512,Move,113919128,2
291,118,512,Move,113919136,2
291,115,512,Move,113919144,2
290,114,512,Move,113919152,2
289,111,512,Move,113919160,2
288,109,512,Move,113919168,2
287,107,512,Move,113919176,2
286,106,512,Move,113919184,2
286,104,512,Move,113919192,2
285,102,512,Move,113919200,2
284,101,512,Move,113919208,2
284,100,512,Move,113919216,2
284,99,512,Move,113919224,2
284,98,512,Move,113919232,2
284,97,512,Move,113919240,2
283,96,512,Move,113919248,2
283,95,512,Move,113919264,2
283,93,512,Move,113919272,2
282,91,512,Move,113919288,2
282,90,512,Move,113919296,2
282,89,512,Move,113919312,2
282,88,512,Move,113919320,2
282,88,514,Released,113919392,2
282,88,512,Move,113919392,2
282,89,512,Move,113919464,2
282,92,512,Move,113919472,2
283,95,512,Move,113919480,2
285,99,512,Move,113919488,2
288,105,512,Move,113919496,2
290,110,512,Move,113919504,2
293,116,512,Move,113919512,2
296,123,512,Move,113919520,2
299,129,512,Move,113919528,2
304,135,512,Move,113919536,2
307,141,512,Move,113919544,2
311,145,512,Move,113919552,2
314,150,512,Move,113919560,2
317,154,512,Move,113919568,2
319,157,512,Move,113919576,2
321,159,512,Move,113919584,2
322,160,512,Move,113919592,2
322,166,512,Move,113920423,2
322,167,512,Move,113920552,2
322,169,512,Move,113920560,2
320,173,512,Move,113920568,2
319,175,512,Move,113920576,2
317,178,512,Move,113920584,2
314,180,512,Move,113920592,2
310,183,512,Move,113920600,2
306,185,512,Move,113920608,2
301,185,512,Move,113920616,2
295,186,512,Move,113920624,2
286,187,512,Move,113920632,2
279,188,512,Move,113920640,2
271,189,512,Move,113920648,2
261,189,512,Move,113920656,2
251,189,512,Move,113920664,2
239,189,512,Move,113920672,2
229,189,512,Move,113920680,2
217,187,512,Move,113920688,2
206,187,512,Move,113920696,2
194,187,512,Move,113920704,2
182,185,512,Move,113920712,2
173,183,512,Move,113920720,2
165,181,512,Move,113920728,2
157,178,512,Move,113920736,2
152,176,512,Move,113920744,2
146,173,512,Move,113920752,2
143,171,512,Move,113920760,2
140,169,512,Move,113920768,2
138,167,512,Move,113920776,2
136,165,512,Move,113920784,2
135,163,512,Move,113920792,2
134,161,512,Move,113920800,2
132,160,512,Move,113920808,2
132,158,512,Move,113920816,2
131,156,512,Move,113920824,2
129,154,512,Move,113920832,2
127,152,512,Move,113920840,2
125,149,512,Move,113920848,2
122,146,512,Move,113920856,2
118,143,512,Move,113920864,2
114,139,512,Move,113920872,2
109,136,512,Move,113920880,2
105,133,512,Move,113920888,2
101,130,512,Move,113920896,2
97,129,512,Move,113920904,2
91,126,512,Move,113920912,2
85,123,512,Move,113920920,2
80,121,512,Move,113920928,2
74,118,512,Move,113920936,2
70,116,512,Move,113920944,2
67,115,512,Move,113920952,2
65,113,512,Move,113920960,2
63,111,512,Move,113920968,2
63,110,512,Move,113920976,2
62,109,512,Move,113920984,2
61,108,512,Move,113920992,2
60,107,512,Move,113921008,2
60,106,512,Move,113921016,2
59,105,512,Move,113921024,2
58,105,512,Move,113921032,2
58,104,512,Move,113921040,2
57,104,512,Move,113921056,2
57,104,513,Pressed,113921112,2
57,104,512,Move,113921112,2
57,104,514,Released,113921424,2
57,104,512,Move,113921424,2
57,104,515,doubleclick,113921544,2
57,104,512,Move,113921553,2
57,104,512,Move,113921557,2
57,104,512,Move,113921562,2
57,104,512,Move,113921567,2
57,104,512,Move,113921569,2
57,104,512,Move,113921571,2
57,104,512,Move,113921571,2
57,104,512,Move,113921572,2
57,104,512,Move,113921573,2
57,104,512,Move,113921574,2
57,104,512,Move,113921575,2
57,104,512,Move,113921575,2
57,104,512,Move,113921576,2
57,104,512,Move,113921577,2
57,104,512,Move,113921577,2
57,104,512,Move,113921579,2
57,104,512,Move,113921580,2
57,104,512,Move,113921581,2
57,104,512,Move,113921582,2
57,104,512,Move,113921583,2
57,104,512,Move,113921583,2
57,104,512,Move,113921584,2
57,104,512,Move,113921586,2
57,104,512,Move,113921588,2
57,104,512,Move,113921589,2
57,104,512,Move,113921590,2
57,104,512,Move,113921590,2
57,104,512,Move,113921591,2
57,104,512,Move,113921591,2
57,104,512,Move,113921592,2
57,104,512,Move,113921593,2
57,104,512,Move,113921593,2
57,104,512,Move,113921594,2
57,104,512,Move,113921595,2
57,104,512,Move,113921596,2
57,104,512,Move,113921597,2
57,104,512,Move,113921597,2
57,104,512,Move,113921598,2
57,104,512,Move,113921599,2
57,104,512,Move,113921599,2
57,104,512,Move,113921600,2
57,104,512,Move,113921601,2
57,104,512,Move,113921602,2
57,104,512,Move,113921602,2
57,104,512,Move,113921603,2
57,104,512,Move,113921604,2
57,104,512,Move,113921604,2
57,104,512,Move,113921605,2
57,104,512,Move,113921606,2
57,104,512,Move,113921606,2
57,104,512,Move,113921607,2
57,104,512,Move,113921608,2
57,104,512,Move,113921609,2
57,104,512,Move,113921609,2
57,104,512,Move,113921610,2
57,104,512,Move,113921611,2
57,104,512,Move,113921611,2
57,104,512,Move,113921612,2
57,104,512,Move,113921613,2
57,104,512,Move,113921614,2
57,104,512,Move,113921643,2
57,104,512,Move,113921645,2
57,104,512,Move,113921647,2
57,104,512,Move,113921648,2
57,104,512,Move,113921649,2
57,104,512,Move,113921649,2
57,104,512,Move,113921650,2
57,104,512,Move,113921671,2
57,104,512,Move,113921672,2
57,104,512,Move,113921673,2
57,104,512,Move,113921673,2
57,104,512,Move,113921674,2
57,104,512,Move,113921675,2
57,104,512,Move,113921675,2
57,104,512,Move,113921676,2
57,104,512,Move,113921677,2
57,104,512,Move,113921678,2
57,104,514,Released,113921680,2
57,104,512,Move,113921681,2
57,104,512,Move,113921686,2
57,104,512,Move,113921687,2
57,104,512,Move,113921689,2
57,104,512,Move,113921690,2
57,104,512,Move,113921690,2
57,104,512,Move,113921698,2
57,104,512,Move,113921699,2
57,104,512,Move,113921700,2
57,104,512,Move,113921701,2
57,104,512,Move,113921701,2
57,104,512,Move,113921702,2
57,104,512,Move,113921703,2
57,104,512,Move,113921704,2
57,104,512,Move,113921704,2
57,104,512,Move,113921705,2
57,104,512,Move,113921706,2
57,104,512,Move,113921706,2
57,104,512,Move,113921707,2
57,104,512,Move,113921708,2
57,104,512,Move,113921709,2
57,104,512,Move,113921710,2
57,104,512,Move,113921712,2
57,104,512,Move,113921799,2
57,104,512,Move,113921800,2
58,106,512,Move,113921824,2
60,108,512,Move,113921832,2
63,111,512,Move,113921840,2
67,115,512,Move,113921848,2
75,120,512,Move,113921856,2
85,124,512,Move,113921864,2
99,131,512,Move,113921872,2
115,138,512,Move,113921880,2
132,145,512,Move,113921888,2
155,156,512,Move,113921896,2
174,167,512,Move,113921904,2
194,179,512,Move,113921912,2
214,190,512,Move,113921920,2
234,202,512,Move,113921928,2
254,214,512,Move,113921936,2
274,227,512,Move,113921944,2
298,242,512,Move,113921952,2
318,253,512,Move,113921960,2
332,265,512,Move,113921968,2
343,273,512,Move,113921976,2
354,280,512,Move,113921984,2
363,287,512,Move,113921992,2
369,291,512,Move,113922000,2
374,295,512,Move,113922008,2
376,296,512,Move,113922016,2
378,297,512,Move,113922024,2
378,298,512,Move,113922032,2
378,299,512,Move,113922096,2
378,300,512,Move,113922104,2
378,301,512,Move,113922112,2
379,302,512,Move,113922120,2
379,303,512,Move,113922128,2
379,304,512,Move,113922136,2
380,304,512,Move,113922144,2
381,304,512,Move,113922208,2
381,303,512,Move,113922216,2
382,302,512,Move,113922224,2
385,300,512,Move,113922232,2
388,299,512,Move,113922240,2
391,298,512,Move,113922248,2
397,296,512,Move,113922256,2
401,294,512,Move,113922264,2
407,293,512,Move,113922272,2
412,291,512,Move,113922280,2
416,289,512,Move,113922288,2
421,286,512,Move,113922296,2
424,286,512,Move,113922304,2
427,285,512,Move,113922312,2
429,283,512,Move,113922320,2
432,283,512,Move,113922328,2
433,282,512,Move,113922336,2
434,281,512,Move,113922344,2
435,281,512,Move,113922352,2
435,282,512,Move,113922552,2
435,283,512,Move,113922560,2
436,283,512,Move,113922568,2
436,285,512,Move,113922576,2
436,286,512,Move,113922584,2
436,287,512,Move,113922600,2
436,287,513,Pressed,113922736,2
436,287,512,Move,113922750,2
436,287,514,Released,113922864,2
436,287,512,Move,113922864,2
436,287,515,doubleclick,113922984,2
436,287,512,Move,113923064,2
436,287,514,Released,113923136,2
436,288,512,Move,113923200,2
436,291,512,Move,113923208,2
437,295,512,Move,113923216,2
437,299,512,Move,113923224,2
437,301,512,Move,113923233,2
439,304,512,Move,113923240,2
439,308,512,Move,113923248,2
439,311,512,Move,113923256,2
440,313,512,Move,113923264,2
441,316,512,Move,113923272,2
443,318,512,Move,113923280,2
443,320,512,Move,113923288,2
443,322,512,Move,113923304,2
443,323,512,Move,113923320,2
443,324,512,Move,113923328,2
443,325,512,Move,113923336,2
443,324,512,Move,113923584,2
443,323,512,Move,113923592,2
442,320,512,Move,113923600,2
440,317,512,Move,113923608,2
438,316,512,Move,113923616,2
437,313,512,Move,113923624,2
437,312,512,Move,113923632,2
436,311,512,Move,113923640,2
436,309,512,Move,113923648,2
435,309,512,Move,113923656,2
435,308,512,Move,113923664,2
434,308,512,Move,113923672,2
434,307,512,Move,113923688,2
434,307,513,Pressed,113924024,2
434,307,512,Move,113924058,2
434,307,514,Released,113924128,2
434,307,512,Move,113924128,2
434,307,515,doubleclick,113924256,2
434,307,512,Move,113924353,2
434,307,514,Released,113924400,2
435,307,512,Move,113924552,2
437,307,512,Move,113924560,2
442,307,512,Move,113924568,2
447,308,512,Move,113924576,2
454,310,512,Move,113924584,2
459,310,512,Move,113924592,2
466,311,512,Move,113924600,2
474,313,512,Move,113924608,2
480,313,512,Move,113924616,2
486,314,512,Move,113924624,2
490,315,512,Move,113924632,2
492,315,512,Move,113924640,2
495,317,512,Move,113924648,2
497,317,512,Move,113924656,2
500,318,512,Move,113924664,2
502,319,512,Move,113924680,2
504,319,512,Move,113924688,2
506,320,512,Move,113924704,2
507,320,512,Move,113924712,2
508,320,512,Move,113924720,2
510,321,512,Move,113924728,2
511,322,512,Move,113924736,2
514,324,512,Move,113924744,2
517,326,512,Move,113924752,2
520,327,512,Move,113924760,2
523,330,512,Move,113924768,2
527,334,512,Move,113924776,2
532,338,512,Move,113924784,2
535,344,512,Move,113924792,2
538,348,512,Move,113924800,2
543,354,512,Move,113924808,2
546,359,512,Move,113924816,2
550,363,512,Move,113924824,2
551,366,512,Move,113924832,2
553,369,512,Move,113924840,2
556,371,512,Move,113924848,2
558,374,512,Move,113924856,2
560,377,512,Move,113924864,2
562,380,512,Move,113924872,2
563,382,512,Move,113924880,2
564,383,512,Move,113924888,2
564,386,512,Move,113924896,2
565,388,512,Move,113924904,2
565,389,512,Move,113924912,2
566,391,512,Move,113924920,2
566,393,512,Move,113924928,2
568,393,512,Move,113925224,2
569,393,512,Move,113925232,2
568,393,512,Move,113925240,2
569,393,512,Move,113925248,2
570,393,512,Move,113925256,2
571,393,512,Move,113925264,2
574,395,512,Move,113925272,2
575,395,512,Move,113925280,2
576,395,512,Move,113925288,2
577,395,512,Move,113925304,2
577,395,512,Move,113925383,2
575,397,512,Move,113930712,2
575,398,512,Move,113930720,2
573,403,512,Move,113930728,2
573,403,512,Move,113930729,2
573,412,512,Move,113930736,2
573,418,512,Move,113930744,2
573,424,512,Move,113930752,2
573,427,512,Move,113930760,2
575,433,512,Move,113930768,2
577,437,512,Move,113930776,2
579,441,512,Move,113930784,2
582,445,512,Move,113930792,2
587,450,512,Move,113930800,2
590,454,512,Move,113930808,2
593,456,512,Move,113930816,2
595,458,512,Move,113930824,2
596,458,512,Move,113930832,2
597,458,512,Move,113931072,2
598,458,512,Move,113931088,2
596,457,512,Move,113931104,2
596,456,512,Move,113931112,2
595,455,512,Move,113931120,2
595,456,512,Move,113931152,2
592,456,512,Move,113931160,2
593,456,512,Move,113931168,2
592,456,512,Move,113931176,2
591,456,512,Move,113931184,2
590,456,512,Move,113931192,2
590,457,512,Move,113931472,2
590,458,512,Move,113931488,2
590,459,512,Move,113931520,2
589,460,512,Move,113931544,2
589,460,512,Move,113931758,2
589,462,512,Move,113931792,2
589,464,512,Move,113931800,2
591,467,512,Move,113931808,2
593,469,512,Move,113931816,2
593,469,512,Move,113931817,2
596,472,512,Move,113931824,2
599,477,512,Move,113931832,2
602,481,512,Move,113931840,2
606,485,512,Move,113931848,2
609,490,512,Move,113931856,2
614,496,512,Move,113931864,2
617,498,512,Move,113931872,2
619,501,512,Move,113931880,2
620,503,512,Move,113931888,2
620,504,512,Move,113931896,2
620,503,512,Move,113932192,2
620,504,512,Move,113932216,2
620,505,512,Move,113932224,2
619,505,512,Move,113932232,2
618,505,512,Move,113932240,2
617,506,512,Move,113932256,2
616,506,512,Move,113932272,2
615,505,512,Move,113932312,2
614,505,512,Move,113932320,2
614,504,512,Move,113932544,2
614,504,512,Move,113932828,2
614,506,512,Move,113932904,2
615,507,512,Move,113932912,2
614,507,512,Move,113933040,2
613,506,512,Move,113933048,2
612,506,512,Move,113933056,2
611,506,512,Move,113933072,2
610,506,512,Move,113933080,2
608,506,512,Move,113933096,2
606,506,512,Move,113933104,2
605,506,512,Move,113933112,2
604,506,512,Move,113933120,2
602,506,512,Move,113933128,2
601,506,512,Move,113933136,2
598,506,512,Move,113933144,2
594,506,512,Move,113933152,2
591,506,512,Move,113933160,2
586,506,512,Move,113933168,2
579,506,512,Move,113933176,2
570,506,512,Move,113933184,2
562,503,512,Move,113933192,2
553,502,512,Move,113933200,2
544,501,512,Move,113933208,2
544,501,512,Move,113933208,2
534,498,512,Move,113933216,2
524,497,512,Move,113933224,2
514,495,512,Move,113933232,2
505,494,512,Move,113933240,2
496,492,512,Move,113933248,2
489,490,512,Move,113933256,2
482,489,512,Move,113933264,2
479,489,512,Move,113933272,2
475,488,512,Move,113933280,2
472,486,512,Move,113933288,2
469,485,512,Move,113933296,2
466,484,512,Move,113933304,2
465,482,512,Move,113933312,2
463,482,512,Move,113933320,2
463,481,512,Move,113933328,2
462,481,512,Move,113933336,2
461,479,512,Move,113933344,2
461,478,512,Move,113933352,2
459,477,512,Move,113933360,2
458,477,512,Move,113933368,2
458,476,512,Move,113933376,2
456,474,512,Move,113933384,2
454,473,512,Move,113933392,2
453,472,512,Move,113933400,2
452,471,512,Move,113933408,2
450,470,512,Move,113933416,2
448,469,512,Move,113933424,2
447,468,512,Move,113933440,2
446,467,512,Move,113933448,2
446,466,512,Move,113933464,2
446,465,512,Move,113933472,2
446,464,512,Move,113933480,2
446,463,512,Move,113933496,2
446,462,512,Move,113933504,2
446,461,512,Move,113933512,2
446,460,512,Move,113933520,2
446,459,512,Move,113933528,2
445,458,512,Move,113933544,2
445,457,512,Move,113933552,2
445,456,512,Move,113933560,2
445,455,512,Move,113933568,2
445,454,512,Move,113933576,2
444,453,512,Move,113933584,2
444,451,512,Move,113933592,2
444,450,512,Move,113933600,2
444,449,512,Move,113933608,2
443,447,512,Move,113933616,2
443,446,512,Move,113933624,2
443,444,512,Move,113933632,2
442,443,512,Move,113933648,2
442,442,512,Move,113933656,2
442,441,512,Move,113933664,2
442,440,512,Move,113933672,2
442,439,512,Move,113933680,2
441,439,512,Move,113933704,2
441,438,512,Move,113933720,2
441,437,512,Move,113933872,2
441,436,512,Move,113933880,2
441,435,512,Move,113933896,2
441,434,512,Move,113933904,2
441,434,512,Move,113934226,2
442,433,512,Move,113934480,2
442,433,512,Move,113934481,2
443,432,512,Move,113934488,2
443,431,512,Move,113934496,2
444,431,512,Move,113934504,2
445,430,512,Move,113934512,2
445,429,512,Move,113934520,2
445,429,513,Pressed,113934728,2
445,429,512,Move,113934743,2
445,429,514,Released,113934816,2
445,429,512,Move,113934816,2
445,429,515,doubleclick,113934960,2
445,429,512,Move,113935057,2
445,429,514,Released,113935080,2
444,429,512,Move,113935456,2
443,429,512,Move,113935464,2
441,426,512,Move,113935472,2
439,424,512,Move,113935480,2
