X,Y,EventCode,EventName,Timestamp,ProcessID
379,498,512,Move,3626850,18
377,517,512,Move,3626858,18
376,524,512,Move,3626866,18
376,526,512,Move,3626874,18
376,526,512,Move,3626874,18
376,531,512,Move,3626882,18
376,532,512,Move,3626890,18
376,534,512,Move,3626898,18
376,535,512,Move,3626914,18
376,536,512,Move,3626930,18
376,537,512,Move,3626938,18
376,538,512,Move,3626946,18
376,544,512,Move,3626954,18
376,548,512,Move,3626962,18
376,558,512,Move,3626970,18
376,564,512,Move,3626978,18
374,580,512,Move,3626986,18
373,587,512,Move,3626994,18
370,604,512,Move,3627002,18
366,623,512,Move,3627010,18
364,632,512,Move,3627018,18
354,686,512,Move,3627045,18
354,686,512,Move,3627045,18
350,703,512,Move,3627050,18
349,708,512,Move,3627058,18
346,725,512,Move,3627068,2
346,729,512,Move,3627074,2
342,741,512,Move,3627082,2
341,743,512,Move,3627090,2
340,747,512,Move,3627098,2
339,748,512,Move,3627106,2
339,749,512,Move,3627170,2
338,749,512,Move,3627177,2
337,748,512,Move,3627186,2
335,744,512,Move,3627194,2
334,743,512,Move,3627202,2
331,738,512,Move,3627210,2
329,736,512,Move,3627218,2
328,732,512,Move,3627226,2
326,729,512,Move,3627235,2
326,728,512,Move,3627242,2
326,726,512,Move,3627250,2
326,723,512,Move,3627258,2
326,719,512,Move,3627266,2
326,718,512,Move,3627274,2
326,714,512,Move,3627282,2
329,708,512,Move,3627290,18
330,707,512,Move,3627298,18
333,701,512,Move,3627305,18
334,699,512,Move,3627313,18
338,692,512,Move,3627321,18
342,683,512,Move,3627330,18
343,680,512,Move,3627338,18
344,672,512,Move,3627347,18
344,672,512,Move,3627347,18
344,669,512,Move,3627353,18
345,662,512,Move,3627361,18
345,660,512,Move,3627370,18
345,657,512,Move,3627377,18
345,653,512,Move,3627386,18
345,652,512,Move,3627395,18
345,652,512,Move,3627395,18
345,651,512,Move,3627401,18
345,650,512,Move,3627410,18
344,649,512,Move,3627417,18
344,649,512,Move,3627427,18
344,649,512,Move,3627428,18
344,650,512,Move,3627690,18
344,651,512,Move,3627713,18
343,651,512,Move,3627977,18
342,651,512,Move,3628001,18
341,651,512,Move,3628025,18
341,650,512,Move,3628121,18
340,650,512,Move,3628153,18
339,650,512,Move,3628193,18
339,650,512,Move,3628194,18
338,650,512,Move,3628753,18
337,649,512,Move,3628801,18
337,649,513,Pressed,3629177,18
337,649,514,Released,3629329,18
337,649,512,Move,3629330,18
337,649,512,Move,3629330,18
345,628,512,Move,3630168,18
345,628,512,Move,3630168,18
346,628,512,Move,3630169,18
346,628,512,Move,3630169,18
361,598,512,Move,3630305,18
361,598,512,Move,3630306,18
363,598,512,Move,3630461,18
363,598,512,Move,3630461,18
364,597,512,Move,3631577,18
366,596,512,Move,3631633,18
371,594,512,Move,3631641,18
374,592,512,Move,3631649,18
383,587,512,Move,3631657,18
394,582,512,Move,3631665,18
397,580,512,Move,3631673,18
402,575,512,Move,3631681,18
403,575,512,Move,3631689,18
404,573,512,Move,3631697,18
405,573,512,Move,3631705,18
406,572,512,Move,3631713,18
406,571,512,Move,3631721,18
405,571,512,Move,3631881,18
404,571,512,Move,3631889,18
403,572,512,Move,3631897,18
402,572,512,Move,3631905,18
400,572,512,Move,3631913,18
399,572,512,Move,3631921,18
397,573,512,Move,3631939,18
397,573,512,Move,3631939,18
396,574,512,Move,3631945,18
393,575,512,Move,3631961,18
393,576,512,Move,3631969,18
392,576,512,Move,3631977,18
391,576,512,Move,3631985,18
391,576,512,Move,3631985,18
390,576,512,Move,3631993,18
389,576,512,Move,3632009,18
388,576,512,Move,3632017,18
387,576,512,Move,3632025,18
386,576,512,Move,3632033,18
384,576,512,Move,3632041,18
383,576,512,Move,3632049,18
378,575,512,Move,3632057,18
376,574,512,Move,3632065,18
370,570,512,Move,3632073,18
359,561,512,Move,3632081,18
355,556,512,Move,3632089,18
346,547,512,Move,3632097,18
344,544,512,Move,3632105,18
334,532,512,Move,3632113,18
327,516,512,Move,3632121,18
323,509,512,Move,3632129,18
316,491,512,Move,3632137,18
313,482,512,Move,3632145,18
312,474,512,Move,3632153,18
311,468,512,Move,3632161,18
311,450,512,Move,3632169,18
311,437,512,Move,3632177,18
311,432,512,Move,3632185,18
311,415,512,Move,3632193,18
311,410,512,Move,3632201,18
311,393,512,Move,3632209,18
311,390,512,Move,3632217,18
313,381,512,Move,3632225,18
316,375,512,Move,3632233,18
318,372,512,Move,3632241,18
321,369,512,Move,3632249,18
323,369,512,Move,3632257,18
325,368,512,Move,3632265,18
328,366,512,Move,3632273,18
329,365,512,Move,3632281,18
330,364,512,Move,3632289,18
332,364,512,Move,3632297,18
335,364,512,Move,3632305,18
336,363,512,Move,3632313,18
340,363,512,Move,3632321,18
345,363,512,Move,3632329,18
349,363,512,Move,3632337,18
355,364,512,Move,3632345,18
358,364,512,Move,3632353,18
365,365,512,Move,3632361,18
372,366,512,Move,3632369,18
373,367,512,Move,3632377,18
378,367,512,Move,3632385,18
380,367,512,Move,3632393,18
381,367,512,Move,3632401,18
382,367,512,Move,3632641,18
382,367,512,Move,3632642,18
383,367,512,Move,3632657,18
384,367,512,Move,3632665,18
390,362,512,Move,3632673,18
393,359,512,Move,3632681,18
405,351,512,Move,3632691,18
405,351,512,Move,3632691,18
416,344,512,Move,3632697,18
419,341,512,Move,3632706,18
419,341,512,Move,3632706,18
430,333,512,Move,3632713,18
432,331,160,Move,3632721,18
438,327,160,Move,3632730,18
444,322,160,Move,3632737,18
446,320,160,Move,3632745,18
450,318,160,Move,3632753,18
451,317,160,Move,3632769,18
451,316,160,Move,3632777,18
451,315,160,Move,3632785,18
451,314,160,Move,3632793,18
451,313,160,Move,3632801,18
451,312,160,Move,3632809,18
451,309,160,Move,3632818,18
451,308,160,Move,3632825,18
451,306,160,Move,3632833,18
451,304,160,Move,3632841,18
451,301,160,Move,3632849,18
450,297,160,Move,3632857,18
450,294,160,Move,3632865,18
448,290,160,Move,3632874,18
448,290,160,Move,3632874,18
448,288,160,Move,3632881,18
448,285,160,Move,3632889,18
448,284,160,Move,3632897,18
448,281,512,Move,3632905,2
447,277,512,Move,3632913,2
447,274,512,Move,3632921,2
447,270,512,Move,3632929,2
447,268,512,Move,3632937,2
447,263,512,Move,3632945,2
447,260,512,Move,3632953,2
447,255,512,Move,3632961,2
447,253,512,Move,3632969,2
447,252,512,Move,3632977,2
447,250,512,Move,3632985,2
447,249,512,Move,3632993,2
447,247,512,Move,3633001,2
447,245,512,Move,3633009,2
447,243,512,Move,3633025,2
446,242,512,Move,3633033,2
446,241,512,Move,3633049,2
445,240,512,Move,3633057,2
444,240,512,Move,3633081,2
445,240,512,Move,3864426,2
448,240,512,Move,3864434,2
457,229,512,Move,3864442,2
468,212,512,Move,3864451,2
474,202,512,Move,3864458,2
483,170,512,Move,3864467,2
485,148,512,Move,3864474,2
482,67,512,Move,3864482,2
482,50,512,Move,3864490,2
474,9,160,Move,3864498,2
468,0,160,Move,3864506,2
467,0,160,Move,3864514,2
464,0,160,Move,3864522,2
463,0,160,Move,3864538,2
461,0,160,Move,3864546,2
460,1,160,Move,3864554,2
458,3,160,Move,3864562,2
455,7,160,Move,3864570,2
453,9,160,Move,3864578,2
451,11,160,Move,3864586,2
450,12,160,Move,3864594,2
450,14,160,Move,3864602,2
447,19,160,Move,3864611,2
447,23,160,Move,3864618,2
445,34,512,Move,3864626,2
444,49,512,Move,3864634,2
444,54,512,Move,3864642,2
445,66,512,Move,3864650,2
446,67,512,Move,3864658,2
449,74,512,Move,3864666,2
451,78,512,Move,3864674,2
452,80,512,Move,3864682,2
455,83,512,Move,3864690,2
456,87,512,Move,3864706,2
457,89,512,Move,3864714,2
459,93,512,Move,3864722,2
463,100,512,Move,3864730,2
464,103,512,Move,3864738,2
468,112,512,Move,3864750,2
468,117,512,Move,3864758,2
472,129,512,Move,3864762,2
476,143,512,Move,3864770,2
477,147,512,Move,3864778,2
481,162,512,Move,3864786,2
482,171,512,Move,3864794,2
486,184,512,Move,3864802,2
487,190,512,Move,3864810,2
490,205,512,Move,3864818,2
493,217,512,Move,3864826,2
494,221,512,Move,3864834,2
496,230,512,Move,3864842,2
496,231,512,Move,3864850,2
499,238,512,Move,3864858,2
501,244,512,Move,3864866,2
501,245,512,Move,3864874,2
501,248,512,Move,3864882,2
501,249,512,Move,3864890,2
501,250,512,Move,3864898,2
501,252,512,Move,3864906,2
501,253,512,Move,3864922,2
501,254,512,Move,3864930,2
501,255,512,Move,3864938,2
501,256,512,Move,3864954,2
501,257,512,Move,3864962,2
501,260,512,Move,3864978,2
501,261,512,Move,3864986,2
501,262,512,Move,3864994,2
501,265,512,Move,3865002,2
501,267,512,Move,3865018,2
501,268,512,Move,3865027,2
501,269,512,Move,3865042,2
501,270,512,Move,3865050,2
501,271,512,Move,3865098,2
501,272,512,Move,3865122,2
501,273,512,Move,3865130,2
501,274,512,Move,3865138,2
501,275,512,Move,3865146,2
501,276,512,Move,3865154,2
501,278,512,Move,3865162,2
501,280,512,Move,3865170,2
501,282,160,Move,3865178,18
501,283,160,Move,3865186,18
501,285,160,Move,3865194,18
502,291,160,Move,3865202,18
502,292,160,Move,3865210,18
502,295,160,Move,3865218,18
502,296,160,Move,3865226,18
502,298,160,Move,3865234,18
502,299,160,Move,3865242,18
502,301,160,Move,3865250,18
502,302,160,Move,3865258,18
502,303,160,Move,3865266,18
502,305,160,Move,3865274,18
503,307,160,Move,3865282,18
503,308,160,Move,3865306,18
503,309,160,Move,3865316,18
503,309,160,Move,3865316,18
503,310,160,Move,3865322,18
503,311,160,Move,3865338,18
503,312,160,Move,3865346,18
504,313,160,Move,3865370,18
504,315,160,Move,3865378,18
504,316,160,Move,3865386,18
506,319,160,Move,3865394,18
509,323,160,Move,3865405,18
509,323,160,Move,3865406,18
510,325,160,Move,3865410,18
513,328,160,Move,3865418,18
514,328,160,Move,3865426,18
515,330,160,Move,3865434,18
516,332,160,Move,3865443,18
517,334,512,Move,3865450,18
518,335,512,Move,3865458,18
521,339,512,Move,3865466,18
522,341,512,Move,3865474,18
525,346,512,Move,3865482,18
526,347,512,Move,3865490,18
528,351,512,Move,3865498,18
531,355,512,Move,3865506,18
532,356,512,Move,3865514,18
532,358,512,Move,3865522,18
534,360,512,Move,3865530,18
535,361,512,Move,3865538,18
536,362,512,Move,3865547,18
536,362,512,Move,3865548,18
536,363,512,Move,3865554,18
537,364,512,Move,3865562,18
538,365,512,Move,3865570,18
540,369,512,Move,3865578,18
541,370,512,Move,3865586,18
542,372,512,Move,3865594,18
544,375,512,Move,3865602,18
545,376,512,Move,3865610,18
547,377,512,Move,3865618,18
549,379,512,Move,3865626,18
550,380,512,Move,3865634,18
553,383,512,Move,3865642,18
555,385,512,Move,3865650,18
556,386,512,Move,3865658,18
557,386,512,Move,3865666,18
558,387,512,Move,3865714,18
558,388,512,Move,3865730,18
559,388,512,Move,3865906,18
560,388,512,Move,3865946,18
560,387,512,Move,3866258,18
560,386,512,Move,3866282,18
560,385,512,Move,3866538,18
560,387,512,Move,3866890,18
560,388,512,Move,3866897,18
560,390,512,Move,3866905,18
559,392,512,Move,3866914,18
556,401,512,Move,3866922,18
555,406,512,Move,3866930,18
554,420,512,Move,3866937,18
554,430,512,Move,3866945,18
554,435,512,Move,3866956,18
554,435,512,Move,3866956,18
554,440,512,Move,3866962,18
554,443,512,Move,3866970,18
554,450,512,Move,3866977,18
554,454,512,Move,3866985,18
554,471,512,Move,3866994,18
554,479,512,Move,3867002,18
553,483,512,Move,3867010,18
551,490,512,Move,3867017,18
550,493,512,Move,3867025,18
547,499,512,Move,3867034,18
545,504,512,Move,3867041,18
540,513,512,Move,3867050,18
532,519,512,Move,3867057,18
530,521,512,Move,3867065,18
522,527,512,Move,3867074,18
517,529,512,Move,3867082,18
504,536,512,Move,3867090,18
488,544,512,Move,3867097,18
483,547,512,Move,3867105,18
469,552,512,Move,3867114,18
462,556,512,Move,3867122,18
451,561,512,Move,3867130,18
447,563,512,Move,3867137,18
438,568,512,Move,3867145,18
432,571,512,Move,3867154,18
429,573,512,Move,3867161,18
423,576,512,Move,3867170,18
420,577,512,Move,3867177,18
412,579,512,Move,3867185,18
405,583,512,Move,3867194,18
403,584,512,Move,3867201,18
392,588,512,Move,3867210,18
388,589,512,Move,3867217,18
368,597,512,Move,3867225,18
363,598,512,Move,3867236,18
363,598,512,Move,3867237,18
349,602,512,Move,3867242,18
340,606,512,Move,3867250,18
339,606,512,Move,3867257,18
335,607,512,Move,3867265,18
332,608,512,Move,3867273,18
330,609,512,Move,3867281,18
329,611,512,Move,3867290,18
328,612,512,Move,3867305,18
328,613,512,Move,3867330,18
328,614,512,Move,3867337,18
328,615,512,Move,3867345,18
328,618,512,Move,3867353,18
328,620,512,Move,3867361,18
332,624,512,Move,3867373,18
332,624,512,Move,3867373,18
335,628,512,Move,3867377,18
337,630,512,Move,3867385,18
342,634,512,Move,3867394,18
345,637,160,Move,3867401,18
354,644,512,Move,3867410,18
357,647,512,Move,3867417,18
366,652,512,Move,3867425,18
376,661,512,Move,3867433,18
378,663,512,Move,3867441,18
385,669,512,Move,3867450,18
387,671,512,Move,3867457,18
393,676,512,Move,3867465,18
393,676,512,Move,3867466,18
396,679,512,Move,3867473,18
398,681,512,Move,3867481,18
401,683,512,Move,3867490,18
403,685,512,Move,3867497,18
405,686,512,Move,3867505,18
406,687,512,Move,3867514,18
409,689,512,Move,3867521,18
411,690,512,Move,3867530,18
412,690,512,Move,3867537,18
413,690,512,Move,3867650,18
414,690,512,Move,3867657,18
415,690,512,Move,3867665,18
417,690,512,Move,3867674,18
419,691,512,Move,3867681,18
422,691,512,Move,3867697,18
425,691,512,Move,3867713,18
426,691,512,Move,3867721,18
428,690,512,Move,3867737,18
432,688,512,Move,3867745,18
433,687,512,Move,3867755,18
434,685,512,Move,3867761,18
434,684,512,Move,3867777,18
435,684,512,Move,3867921,18
436,684,512,Move,3867929,18
437,684,512,Move,3867937,18
438,684,512,Move,3867945,18
439,684,512,Move,3867954,18
440,684,512,Move,3867961,18
441,684,512,Move,3867969,18
442,684,512,Move,3867977,18
442,685,512,Move,3868001,18
443,686,512,Move,3868009,18
445,688,512,Move,3868017,18
447,690,512,Move,3868025,18
447,690,512,Move,3868026,18
450,693,512,Move,3868034,18
455,697,512,Move,3868041,18
455,699,512,Move,3868049,18
460,703,512,Move,3868057,18
461,704,512,Move,3868065,18
463,706,512,Move,3868074,18
463,706,512,Move,3868075,18
464,707,512,Move,3868081,18
465,707,512,Move,3868090,18
466,707,512,Move,3868481,18
467,706,512,Move,3868489,18
467,705,512,Move,3868505,18
467,704,512,Move,3869137,18
468,704,512,Move,3870009,18
466,706,512,Move,3872017,18
465,706,512,Move,3872721,18
464,706,512,Move,3872729,18
462,705,512,Move,3872736,18
461,705,512,Move,3872744,18
457,703,512,Move,3872753,18
456,703,512,Move,3872761,18
456,703,512,Move,3872762,18
453,701,512,Move,3872768,18
452,699,512,Move,3872776,18
451,699,512,Move,3872784,18
450,698,512,Move,3872793,18
448,696,512,Move,3872801,18
447,695,512,Move,3872809,18
446,694,512,Move,3872824,18
445,693,512,Move,3872833,18
444,692,512,Move,3872849,18
444,691,512,Move,3872856,18
444,690,512,Move,3872864,18
443,690,512,Move,3872873,18
443,688,512,Move,3872881,18
442,688,512,Move,3872888,18
441,687,512,Move,3872896,18
441,685,512,Move,3872905,18
440,684,512,Move,3872912,18
439,682,512,Move,3872921,18
439,680,512,Move,3872928,18
438,678,512,Move,3872944,18
438,677,512,Move,3872954,18
438,677,512,Move,3872955,18
438,676,512,Move,3872968,18
438,675,512,Move,3872976,18
438,674,512,Move,3872984,18
438,673,512,Move,3873001,18
438,672,512,Move,3873009,18
439,670,512,Move,3873024,18
441,668,512,Move,3873033,18
442,668,512,Move,3873041,18
444,666,512,Move,3873048,18
445,665,512,Move,3873056,18
446,664,512,Move,3873064,18
449,663,512,Move,3873072,18
449,662,512,Move,3873081,18
451,659,512,Move,3873089,18
451,659,512,Move,3873090,18
452,659,512,Move,3873096,18
453,657,512,Move,3873104,18
454,656,512,Move,3873121,18
455,655,512,Move,3873128,18
455,654,512,Move,3873136,18
456,654,512,Move,3873161,18
455,655,512,Move,3873272,18
454,656,512,Move,3873280,18
453,658,512,Move,3873288,18
452,659,512,Move,3873296,18
452,661,512,Move,3873304,18
452,662,512,Move,3873312,18
450,665,512,Move,3873320,18
449,667,512,Move,3873336,18
449,668,512,Move,3873344,18
448,669,512,Move,3873352,18
448,670,512,Move,3873361,18
447,671,512,Move,3873368,18
447,672,512,Move,3873384,18
446,673,512,Move,3873392,18
445,674,512,Move,3873408,18
444,675,512,Move,3873416,18
443,676,512,Move,3873424,18
442,677,512,Move,3873440,18
441,677,512,Move,3873448,18
440,678,512,Move,3873464,18
439,679,512,Move,3873472,18
439,679,512,Move,3873473,18
438,679,512,Move,3873488,18
437,679,512,Move,3873528,18
436,679,512,Move,3873536,18
436,680,512,Move,3873568,18
435,680,512,Move,3873616,18
434,680,512,Move,3873664,18
434,680,512,Move,3874036,18
434,680,512,Move,3874036,18
435,680,512,Move,3875128,18
436,680,512,Move,3875144,18
437,679,512,Move,3875160,18
438,678,512,Move,3875176,18
441,675,512,Move,3875193,18
441,675,512,Move,3875193,18
446,669,512,Move,3875201,18
446,669,512,Move,3875201,18
449,665,512,Move,3875208,18
454,657,512,Move,3875216,18
456,651,512,Move,3875224,18
462,641,512,Move,3875232,18
465,637,160,Move,3875240,18
470,626,512,Move,3875248,18
470,626,512,Move,3875249,18
474,615,512,Move,3875256,18
475,613,512,Move,3875264,18
475,609,512,Move,3875272,18
475,607,512,Move,3875282,18
475,607,512,Move,3875282,18
475,606,512,Move,3875288,18
474,606,512,Move,3875400,18
473,606,512,Move,3875409,18
473,606,512,Move,3875410,18
468,607,512,Move,3875416,18
466,609,512,Move,3875424,18
464,609,512,Move,3875432,18
460,610,512,Move,3875441,18
460,610,512,Move,3875441,18
459,611,512,Move,3875448,18
457,612,512,Move,3875456,18
456,612,512,Move,3875464,18
455,612,512,Move,3875482,18
455,612,512,Move,3875483,18
454,613,512,Move,3875488,18
453,614,512,Move,3875496,18
452,615,512,Move,3875512,18
451,616,512,Move,3875528,18
450,617,512,Move,3875536,18
450,618,512,Move,3875560,18
448,619,512,Move,3875568,18
448,620,512,Move,3875576,18
447,620,512,Move,3875584,18
445,621,512,Move,3875592,18
444,623,512,Move,3875600,18
441,626,512,Move,3875608,18
439,629,512,Move,3875616,18
437,630,512,Move,3875624,18
435,632,512,Move,3875632,18
434,632,512,Move,3875640,18
433,633,512,Move,3875656,18
433,634,512,Move,3875664,18
432,634,512,Move,3875672,18
432,635,512,Move,3875680,18
431,636,512,Move,3875696,18
431,637,160,Move,3875728,18
431,638,512,Move,3875752,18
430,638,512,Move,3875768,18
430,639,512,Move,3875792,18
429,640,512,Move,3875824,18
429,641,512,Move,3875856,18
428,642,512,Move,3875872,18
428,641,512,Move,3876000,18
428,640,512,Move,3876008,18
428,639,512,Move,3876016,18
428,638,512,Move,3876032,18
427,638,512,Move,3877008,18
426,638,512,Move,3877016,18
425,639,512,Move,3877032,18
424,640,512,Move,3877040,18
423,641,512,Move,3877056,18
422,642,512,Move,3877064,18
421,642,512,Move,3877072,18
421,643,512,Move,3877080,18
420,644,512,Move,3877088,18
419,645,512,Move,3877096,18
418,647,512,Move,3877104,18
416,651,512,Move,3877112,18
416,652,512,Move,3877120,18
415,652,512,Move,3877128,18
415,653,512,Move,3877136,18
414,654,512,Move,3877144,18
414,653,512,Move,3877328,18
414,652,512,Move,3877344,18
415,651,512,Move,3877368,18
416,651,512,Move,3877376,18
416,650,512,Move,3877408,18
416,649,512,Move,3877440,18
417,648,512,Move,3877560,18
416,648,512,Move,3878328,18
416,648,513,Pressed,3882255,18
416,648,514,Released,3882423,18
416,648,514,Released,3882424,18
416,648,512,Move,3882424,18
416,648,512,Move,3882425,18
419,648,512,Move,3882591,18
420,648,512,Move,3882599,18
421,648,512,Move,3882615,18
423,648,512,Move,3882623,18
424,648,512,Move,3882631,18
425,648,512,Move,3882639,18
426,648,512,Move,3884575,18
426,648,512,Move,3884575,18
428,648,512,Move,3885206,18
428,647,512,Move,3885702,18
429,647,512,Move,3887574,18
430,646,512,Move,3888806,18
430,645,512,Move,3888974,18
431,645,512,Move,3889110,18
431,644,512,Move,3889590,18
431,644,512,Move,3889590,18
432,644,512,Move,3890982,18
433,644,512,Move,3893557,18
434,644,512,Move,3894277,18
434,645,512,Move,3895446,18
434,645,512,Move,3895446,18
435,645,512,Move,3897229,18
436,645,512,Move,3897996,18
436,646,512,Move,3906131,18
437,646,512,Move,3907779,18
437,646,512,Move,3907780,18
438,646,512,Move,3908347,18
438,647,512,Move,3909027,18
438,648,512,Move,3909506,18
438,649,512,Move,3911202,18
438,650,512,Move,3913746,18
438,651,512,Move,3913818,18
438,650,512,Move,3915825,18
439,649,512,Move,3918113,18
439,648,512,Move,3919793,18
438,648,512,Move,3921800,18
437,649,512,Move,3922992,18
437,650,512,Move,3928263,18
436,650,512,Move,3928367,18
436,649,512,Move,3930383,18
435,649,512,Move,3936774,18
434,649,512,Move,3953387,18
433,649,512,Move,3953419,18
432,648,512,Move,3953459,18
432,647,512,Move,3953483,18
431,646,512,Move,3953571,18
431,645,512,Move,3953603,18
431,644,512,Move,3953611,18
431,643,512,Move,3953643,18
431,642,512,Move,3953771,18
431,641,512,Move,3953779,18
431,639,512,Move,3953795,18
431,638,512,Move,3953803,18
432,637,160,Move,3953811,18
434,635,512,Move,3953819,18
435,634,512,Move,3953827,18
439,633,512,Move,3953835,18
441,632,512,Move,3953843,18
443,632,512,Move,3953854,18
443,632,512,Move,3953854,18
443,632,512,Move,4010976,18
443,632,512,Move,4010978,18
443,632,512,Move,4010980,18
443,632,512,Move,4010985,18
443,632,512,Move,4011000,18
443,632,512,Move,4011022,18
443,632,512,Move,4011032,18
443,632,512,Move,4011033,18
443,632,512,Move,4011155,18
443,632,512,Move,4011155,18
443,632,512,Move,4011229,18
443,632,512,Move,4011230,18
443,632,512,Move,4011249,18
443,632,512,Move,4011250,18
443,632,512,Move,4011261,18
443,632,512,Move,4011262,18
443,632,512,Move,4011266,18
443,632,512,Move,4011288,18
443,632,512,Move,4011288,18
443,632,512,Move,4011299,18
443,632,512,Move,4011319,18
443,632,512,Move,4011331,18
443,632,512,Move,4011331,18
443,632,512,Move,4011350,18
443,632,512,Move,4011363,18
443,632,512,Move,4011377,18
443,632,512,Move,4011378,18
443,632,512,Move,4011395,18
443,632,512,Move,4011405,18
443,632,512,Move,4011427,18
443,632,512,Move,4011428,18
443,632,512,Move,4011435,18
443,632,512,Move,4011458,18
443,632,512,Move,4011472,18
443,632,512,Move,4011473,18
443,632,512,Move,4011495,18
443,632,512,Move,4011503,18
443,632,512,Move,4011524,18
443,632,512,Move,4011524,18
443,632,512,Move,4011535,18
443,632,512,Move,4011554,18
443,632,512,Move,4011564,18
443,632,512,Move,4020985,18
443,632,512,Move,4021006,18
443,632,512,Move,4021017,18
443,632,512,Move,4021035,18
443,632,512,Move,4021036,18
443,632,512,Move,4021046,18
443,632,512,Move,4021046,18
443,632,512,Move,4021067,18
443,632,512,Move,4021085,18
443,632,512,Move,4021086,18
443,632,512,Move,4021099,18
443,632,512,Move,4021108,18
443,632,512,Move,4021128,18
443,632,512,Move,4021128,18
443,632,512,Move,4021139,18
443,632,512,Move,4021160,18
443,632,512,Move,4021177,18
443,632,512,Move,4021178,18
443,632,512,Move,4021191,18
443,632,512,Move,4021205,18
443,632,512,Move,4021226,18
443,632,512,Move,4021227,18
443,632,512,Move,4021238,18
443,632,512,Move,4021258,18
443,632,512,Move,4021267,18
443,632,512,Move,4021268,18
443,632,512,Move,4021288,18
443,632,512,Move,4021298,18
443,632,512,Move,4021313,18
443,632,512,Move,4021314,18
443,632,512,Move,4021333,18
443,632,512,Move,4021343,18
443,632,512,Move,4021363,18
443,632,512,Move,4021364,18
443,632,512,Move,4021375,18
443,632,512,Move,4021395,18
443,632,512,Move,4021404,18
443,632,512,Move,4021405,18
443,632,512,Move,4021421,18
443,632,512,Move,4021441,18
443,632,512,Move,4021461,18
443,632,512,Move,4021462,18
443,632,512,Move,4021469,18
443,632,512,Move,4021495,18
443,632,512,Move,4021502,18
443,632,512,Move,4021503,18
443,632,512,Move,4021522,18
443,632,512,Move,4021534,18
443,632,512,Move,4021550,18
443,632,512,Move,4021551,18
443,632,512,Move,4021575,18
455,620,512,Move,4054291,18
462,612,512,Move,4054298,18
481,590,512,Move,4054306,18
490,584,512,Move,4054314,18
511,569,512,Move,4054322,18
520,565,512,Move,4054330,18
534,561,512,Move,4054338,18
541,558,512,Move,4054346,18
543,558,512,Move,4054354,18
543,557,512,Move,4055074,18
543,557,512,Move,4055102,18
543,557,512,Move,4055103,18
543,557,512,Move,4055107,18
543,557,512,Move,4055129,18
543,557,512,Move,4055140,18
543,557,512,Move,4055274,18
543,557,512,Move,4055275,18
543,557,512,Move,4055302,18
543,557,512,Move,4055303,18
543,557,512,Move,4055314,18
543,557,512,Move,4055315,18
543,557,512,Move,4055330,18
543,557,512,Move,4055349,18
543,557,512,Move,4055354,18
543,557,512,Move,4055377,18
543,557,512,Move,4055388,18
543,557,512,Move,4055389,18
543,557,512,Move,4055407,18
543,557,512,Move,4055418,18
543,557,512,Move,4055434,18
543,557,512,Move,4055435,18
543,557,512,Move,4055454,18
543,557,512,Move,4055464,18
543,553,512,Move,4055474,18
543,553,512,Move,4055484,18
543,553,512,Move,4055485,18
543,553,512,Move,4055495,18
543,553,512,Move,4055515,18
543,553,512,Move,4055536,18
543,553,512,Move,4055537,18
543,553,512,Move,4055541,18
543,553,512,Move,4055562,18
543,553,512,Move,4055583,18
543,553,512,Move,4055583,18
543,553,512,Move,4055590,18
543,553,512,Move,4055614,18
543,553,512,Move,4055624,18
543,553,512,Move,4055625,18
543,553,512,Move,4055644,18
543,553,512,Move,4055655,18
543,553,512,Move,4055669,18
543,553,512,Move,4055669,18
543,553,512,Move,4055689,18
543,553,512,Move,4055700,18
543,553,512,Move,4065121,18
543,553,512,Move,4065142,18
543,553,512,Move,4065142,18
543,553,512,Move,4065150,18
543,553,512,Move,4065167,18
543,553,512,Move,4065167,18
543,553,512,Move,4065188,18
543,553,512,Move,4065189,18
543,553,512,Move,4065207,18
543,553,512,Move,4065219,18
543,553,512,Move,4065241,18
543,553,512,Move,4065242,18
543,553,512,Move,4065248,18
543,553,512,Move,4065270,18
543,553,512,Move,4065279,18
543,553,512,Move,4065299,18
543,553,512,Move,4065308,18
543,553,512,Move,4065326,18
543,553,512,Move,4065327,18
543,553,512,Move,4065348,18
543,553,512,Move,4065355,18
543,553,512,Move,4065377,18
543,553,512,Move,4065378,18
543,553,512,Move,4065388,18
543,553,512,Move,4065413,18
543,553,512,Move,4065421,18
543,553,512,Move,4065422,18
543,553,512,Move,4065441,18
543,553,512,Move,4065454,18
543,553,512,Move,4065473,18
543,553,512,Move,4065474,18
543,553,512,Move,4065483,18
543,553,512,Move,4065500,18
543,553,512,Move,4065519,18
543,553,512,Move,4065520,18
543,553,512,Move,4065533,18
543,553,512,Move,4065550,18
543,553,512,Move,4065561,18
543,553,512,Move,4065582,18
543,553,512,Move,4065592,18
543,553,512,Move,4065608,18
543,553,512,Move,4065608,18
543,553,512,Move,4065630,18
543,553,512,Move,4065637,18
543,553,512,Move,4065657,18
543,553,512,Move,4065657,18
543,553,512,Move,4065668,18
543,553,512,Move,4065669,18
543,553,512,Move,4065687,18
543,553,512,Move,4065700,18
543,553,512,Move,4065701,18
543,556,512,Move,4263127,18
540,546,512,Move,4263135,18
539,533,512,Move,4263143,18
539,515,512,Move,4263155,18
539,515,512,Move,4263155,18
