X,Y,EventCode,EventName,Timestamp,ProcessID
323,36,512,Move,1667340,14
323,35,512,Move,1667348,14
323,35,512,Move,1667348,14
323,33,512,Move,1667356,14
323,33,512,Move,1667356,14
323,31,512,Move,1667372,14
323,31,512,Move,1667372,14
324,30,512,Move,1667381,14
324,30,512,Move,1667381,14
325,30,512,Move,1667388,14
325,30,512,Move,1667388,14
325,29,512,Move,1667396,14
325,29,512,Move,1667396,14
327,27,512,Move,1667403,14
327,27,512,Move,1667404,14
328,27,512,Move,1667412,14
328,27,512,Move,1667412,14
329,25,512,Move,1667420,14
329,25,512,Move,1667420,14
330,24,512,Move,1667428,14
330,24,512,Move,1667428,14
331,24,512,Move,1667435,14
331,24,512,Move,1667436,14
332,23,512,Move,1667451,14
332,23,512,Move,1667452,14
332,22,512,Move,1667795,14
332,22,512,Move,1667796,14
332,21,512,Move,1667804,14
332,21,512,Move,1667804,14
332,20,512,Move,1667828,14
332,20,512,Move,1667828,14
332,19,512,Move,1667836,14
332,19,512,Move,1667836,14
332,19,513,Pressed,1668179,14
332,19,513,Pressed,1668180,14
332,19,514,Released,1668315,14
332,19,514,Released,1668316,14
992,151,512,Move,1668595,2
995,151,512,Move,1668596,2
998,150,512,Move,1668631,2
999,150,512,Move,1668632,2
1001,148,512,Move,1668641,2
1002,148,512,Move,1668646,2
1004,146,512,Move,1668652,2
1004,146,512,Move,1668654,2
1006,144,512,Move,1668661,2
1006,143,512,Move,1668668,2
1007,143,512,Move,1668676,2
1007,140,512,Move,1668684,2
1007,137,512,Move,1668702,2
1007,135,512,Move,1668708,2
1007,132,512,Move,1668716,2
1007,131,512,Move,1668724,2
1007,127,512,Move,1668732,2
1005,123,512,Move,1668746,2
1004,121,512,Move,1668748,2
1003,117,512,Move,1668756,2
1002,115,512,Move,1668772,2
1002,114,512,Move,1668780,2
1001,114,512,Move,1668801,2
1001,113,512,Move,1668804,2
1001,112,512,Move,1668820,2
1002,112,512,Move,1668829,2
1003,111,512,Move,1668836,2
1005,110,512,Move,1668852,2
1006,109,512,Move,1668860,2
1008,107,512,Move,1668876,2
1008,106,512,Move,1668906,2
1008,105,512,Move,1668908,2
1006,102,512,Move,1668916,2
1004,99,512,Move,1668929,2
1000,95,512,Move,1668932,2
997,93,512,Move,1668940,2
990,87,512,Move,1668948,2
982,82,512,Move,1668956,2
980,79,512,Move,1668964,2
971,74,160,Move,1668972,2
969,73,512,Move,1668979,2
962,69,512,Move,1668988,2
958,66,512,Move,1668995,2
956,65,512,Move,1669003,2
955,64,512,Move,1669011,2
954,63,512,Move,1669147,2
953,63,512,Move,1669156,2
950,62,512,Move,1669163,2
949,61,512,Move,1669171,2
945,61,512,Move,1669179,2
937,58,160,Move,1669200,2
930,57,160,Move,1669203,2
927,57,160,Move,1669213,2
922,55,160,Move,1669225,2
918,53,160,Move,1669236,2
915,52,160,Move,1669243,2
914,51,160,Move,1669259,2
913,50,160,Move,1669268,2
912,50,160,Move,1669275,2
911,49,160,Move,1669299,2
910,48,160,Move,1669307,2
909,48,160,Move,1669323,2
908,47,160,Move,1669357,2
908,46,160,Move,1669403,2
908,46,161,Pressed,1669561,2
908,46,514,Released,1669667,2
349,766,512,Move,1669956,2
346,767,512,Move,1669963,2
343,767,512,Move,1669971,2
343,767,512,Move,1669983,2
345,767,512,Move,1670011,2
345,767,512,Move,1670024,2
345,767,512,Move,1670035,2
346,766,512,Move,1670099,2
346,765,512,Move,1670107,2
346,764,512,Move,1670115,2
346,762,512,Move,1670123,2
347,758,512,Move,1670144,2
347,755,512,Move,1670147,2
347,752,512,Move,1670155,2
347,749,512,Move,1670171,2
347,748,512,Move,1670187,2
347,745,512,Move,1670188,2
346,743,512,Move,1670195,2
345,741,512,Move,1670203,2
342,739,512,Move,1670211,2
341,738,512,Move,1670219,2
340,736,512,Move,1670227,2
338,735,512,Move,1670235,2
335,733,512,Move,1670243,2
332,732,512,Move,1670251,2
331,731,512,Move,1670262,2
327,730,512,Move,1670287,2
326,730,512,Move,1670291,2
325,730,512,Move,1670303,2
323,730,512,Move,1670307,2
322,730,512,Move,1670315,2
321,731,512,Move,1670323,2
320,732,512,Move,1670339,2
319,732,512,Move,1670355,2
318,732,512,Move,1670363,2
317,733,512,Move,1670379,2
317,734,512,Move,1670387,2
316,735,512,Move,1670403,2
316,736,512,Move,1670411,2
315,736,512,Move,1670421,2
314,737,512,Move,1670427,2
314,738,512,Move,1670435,2
313,739,512,Move,1670443,2
313,739,512,Move,1670458,2
312,740,512,Move,1670459,2
311,741,512,Move,1670475,2
311,741,513,Pressed,1670584,2
311,741,512,Move,1670587,2
311,741,514,Released,1670715,2
311,741,512,Move,1670717,2
311,741,512,Move,1670746,2
306,660,512,Move,1671047,2
304,598,512,Move,1671048,2
304,583,512,Move,1671051,2
304,543,512,Move,1671059,2
304,528,512,Move,1671067,2
305,482,512,Move,1671075,2
307,467,512,Move,1671084,2
307,467,512,Move,1671086,4
387,158,512,Move,1671206,4
390,154,512,Move,1671211,4
393,148,512,Move,1671232,4
393,147,512,Move,1671236,4
394,147,512,Move,1671355,4
395,146,512,Move,1671363,4
395,145,512,Move,1671371,4
397,140,512,Move,1671392,4
398,136,512,Move,1671395,4
399,134,512,Move,1671403,4
402,130,512,Move,1671411,4
403,127,512,Move,1671419,4
403,125,512,Move,1671435,4
405,124,512,Move,1671515,4
405,125,512,Move,1671523,4
405,126,512,Move,1671531,4
406,127,512,Move,1671539,4
406,129,512,Move,1671547,4
406,130,512,Move,1671555,4
407,132,512,Move,1671563,4
407,135,512,Move,1671585,4
408,139,512,Move,1671587,4
408,140,512,Move,1671599,4
408,141,512,Move,1671603,4
408,142,512,Move,1671731,4
405,143,512,Move,1671772,4
401,145,512,Move,1671779,4
393,149,512,Move,1671812,4
391,149,512,Move,1671832,4
391,154,512,Move,1671965,4
391,156,512,Move,1671979,4
392,160,512,Move,1671987,4
392,161,512,Move,1671995,4
392,164,512,Move,1672003,4
393,166,512,Move,1672011,4
395,171,512,Move,1672037,4
397,176,512,Move,1672043,4
399,185,512,Move,1672065,4
399,188,512,Move,1672068,4
400,189,512,Move,1672075,4
402,199,512,Move,1672113,4
402,201,512,Move,1672117,4
402,203,512,Move,1672123,4
402,204,512,Move,1673443,4
402,205,512,Move,1673451,4
400,208,512,Move,1673471,4
398,211,512,Move,1673475,4
392,220,512,Move,1673483,4
388,225,512,Move,1673491,4
371,239,512,Move,1673499,4
363,245,512,Move,1673507,4
345,263,512,Move,1673515,4
237,359,512,Move,1673559,4
216,373,512,Move,1673563,4
209,378,512,Move,1673571,4
200,384,512,Move,1673579,4
197,386,512,Move,1673587,4
193,390,512,Move,1673595,4
192,391,512,Move,1673603,4
189,395,512,Move,1673634,4
187,397,512,Move,1673636,4
185,399,512,Move,1673643,4
182,400,512,Move,1673651,4
181,401,512,Move,1673659,4
180,401,512,Move,1673667,4
179,401,512,Move,1673731,4
179,382,512,Move,1673784,4
179,379,512,Move,1673787,4
180,374,512,Move,1673795,4
182,371,512,Move,1673803,4
186,364,512,Move,1673811,4
224,312,512,Move,1673847,4
255,280,512,Move,1673851,4
290,249,512,Move,1673859,4
301,239,512,Move,1673870,4
437,139,512,Move,1673912,4
480,107,512,Move,1673923,4
502,93,512,Move,1673931,4
511,85,512,Move,1673952,4
514,81,512,Move,1673955,4
514,80,512,Move,1673977,4
513,80,512,Move,1674171,4
504,83,512,Move,1674203,4
496,86,512,Move,1674224,4
486,90,512,Move,1674227,4
479,91,512,Move,1674237,4
465,91,512,Move,1674243,4
458,92,512,Move,1674251,4
435,92,512,Move,1674259,4
403,93,512,Move,1674267,4
392,95,512,Move,1674281,4
361,95,512,Move,1674283,4
351,96,512,Move,1674291,4
323,97,512,Move,1674299,4
303,97,512,Move,1674308,4
296,97,512,Move,1674315,4
281,97,512,Move,1674323,4
276,97,512,Move,1674331,4
267,97,512,Move,1674344,4
266,97,512,Move,1674355,4
265,97,512,Move,1674571,4
264,97,512,Move,1674624,4
264,98,512,Move,1674627,4
263,98,512,Move,1674643,4
262,98,512,Move,1674650,4
262,99,512,Move,1674666,4
261,99,512,Move,1674692,4
260,99,512,Move,1674723,4
259,99,512,Move,1674749,4
259,99,513,Pressed,1674808,4
259,99,512,Move,1674862,4
259,99,514,Released,1674988,4
259,99,512,Move,1674989,4
259,100,512,Move,1675219,4
260,101,512,Move,1675226,4
261,101,512,Move,1675234,4
263,105,512,Move,1675242,4
264,107,512,Move,1675250,4
269,112,512,Move,1675259,4
271,115,512,Move,1675266,4
285,138,512,Move,1675284,4
295,152,512,Move,1675301,4
298,158,512,Move,1675307,4
308,172,512,Move,1675314,4
309,179,512,Move,1675322,4
318,208,512,Move,1675342,4
319,212,512,Move,1675346,4
321,219,512,Move,1675354,4
322,221,512,Move,1675362,4
324,226,512,Move,1675370,4
325,230,512,Move,1675379,4
326,233,512,Move,1675386,4
327,240,512,Move,1675394,4
328,246,512,Move,1675406,4
329,253,512,Move,1675410,4
330,256,512,Move,1675419,4
330,259,512,Move,1675426,4
330,263,512,Move,1675434,4
330,265,512,Move,1675442,4
330,267,512,Move,1675450,4
330,269,512,Move,1675459,4
330,272,512,Move,1675466,4
330,273,512,Move,1675475,4
331,280,512,Move,1675482,4
331,288,512,Move,1675490,4
331,292,512,Move,1675499,4
331,298,512,Move,1675506,4
331,301,512,Move,1675514,4
332,307,512,Move,1675522,4
332,310,512,Move,1675530,4
333,321,512,Move,1675539,4
333,331,512,Move,1675546,4
333,333,512,Move,1675554,4
336,341,512,Move,1675562,4
337,344,512,Move,1675570,4
340,352,512,Move,1675579,4
342,358,512,Move,1675586,4
344,359,512,Move,1675594,4
347,365,512,Move,1675602,4
349,367,512,Move,1675610,4
351,371,512,Move,1675618,4
353,372,512,Move,1675626,4
356,376,512,Move,1675634,4
360,380,512,Move,1675642,4
361,380,512,Move,1675650,4
363,382,512,Move,1675658,4
364,383,512,Move,1675666,4
366,384,512,Move,1675674,4
370,386,512,Move,1675682,4
372,386,512,Move,1675699,4
373,387,512,Move,1675707,4
375,387,512,Move,1675722,4
376,387,512,Move,1675730,4
377,387,512,Move,1675754,4
378,387,512,Move,1675770,4
379,387,512,Move,1675786,4
379,386,512,Move,1675810,4
379,385,512,Move,1675818,4
380,385,512,Move,1675834,4
381,384,512,Move,1675922,4
381,384,522,Unknown(522),1676122,4
381,384,522,Unknown(522),1676618,4
381,383,512,Move,1677538,4
380,382,512,Move,1677546,4
379,381,512,Move,1677555,4
378,381,512,Move,1677562,4
378,379,512,Move,1677570,4
378,378,512,Move,1677578,4
377,378,512,Move,1677586,4
377,377,512,Move,1677594,4
376,375,512,Move,1677602,4
376,374,512,Move,1677618,4
381,370,512,Move,1677638,4
382,368,512,Move,1677642,4
384,366,512,Move,1677650,4
384,365,512,Move,1677658,4
385,362,512,Move,1677666,4
384,362,512,Move,1677842,4
381,360,512,Move,1677850,4
375,357,512,Move,1677859,4
363,349,512,Move,1677875,4
355,346,512,Move,1677882,4
352,344,512,Move,1677890,4
344,339,512,Move,1677898,4
338,336,512,Move,1677906,4
337,335,512,Move,1677914,4
335,334,512,Move,1677922,4
335,333,512,Move,1677930,4
334,333,512,Move,1677946,4
333,333,512,Move,1677962,4
333,335,512,Move,1677970,4
330,335,512,Move,1677978,4
330,336,512,Move,1677994,4
330,337,512,Move,1678002,4
331,337,512,Move,1678034,4
332,337,512,Move,1678042,4
334,337,512,Move,1678058,4
335,337,512,Move,1678066,4
336,338,512,Move,1678074,4
343,341,512,Move,1678082,4
346,342,512,Move,1678090,4
359,346,512,Move,1678098,4
373,354,512,Move,1678106,4
382,359,512,Move,1678114,4
412,372,512,Move,1678122,4
424,377,512,Move,1678130,4
464,395,512,Move,1678138,4
528,430,512,Move,1678146,4
551,442,512,Move,1678154,4
637,483,512,Move,1678162,4
969,666,512,Move,1678216,4
1023,733,512,Move,1678250,2
1023,740,512,Move,1678258,2
1023,741,512,Move,1678267,2
1023,743,512,Move,1678274,2
1022,741,512,Move,1678410,2
1021,740,512,Move,1678418,2
1020,739,512,Move,1678426,2
1018,737,512,Move,1678434,2
1018,736,512,Move,1678442,2
1015,734,160,Move,1678459,2
1015,733,160,Move,1678460,2
1014,732,160,Move,1678466,2
1013,731,512,Move,1678474,4
1012,731,512,Move,1678482,4
1012,730,512,Move,1678498,4
1011,729,512,Move,1678506,4
1009,725,512,Move,1678525,4
1008,723,512,Move,1678530,4
1007,720,512,Move,1678538,4
1006,719,512,Move,1678547,4
1004,715,512,Move,1678554,4
1004,712,512,Move,1678562,4
1002,706,512,Move,1678570,4
999,697,512,Move,1678578,4
999,695,512,Move,1678586,4
996,684,512,Move,1678594,4
994,677,512,Move,1678602,4
991,664,512,Move,1678610,4
987,652,512,Move,1678618,4
987,648,512,Move,1678626,4
984,641,512,Move,1678634,4
983,640,512,Move,1678642,4
983,636,512,Move,1678650,4
983,634,512,Move,1678658,4
983,631,512,Move,1678666,4
983,620,512,Move,1678700,4
983,617,512,Move,1678706,4
983,615,512,Move,1678714,4
983,612,512,Move,1678722,4
983,608,512,Move,1678732,4
983,606,512,Move,1678738,4
983,604,512,Move,1678746,4
983,602,512,Move,1678754,4
983,598,512,Move,1678762,4
982,595,512,Move,1678778,4
981,591,512,Move,1678786,4
980,590,512,Move,1678794,4
978,586,512,Move,1678802,4
977,584,512,Move,1678810,4
975,580,512,Move,1678818,4
972,576,512,Move,1678826,4
971,575,512,Move,1678834,4
967,571,512,Move,1678842,4
967,570,512,Move,1678850,4
963,568,512,Move,1678858,4
962,567,512,Move,1678866,4
960,565,512,Move,1678874,4
957,564,512,Move,1678882,4
955,563,512,Move,1678890,4
953,560,512,Move,1678898,4
951,559,512,Move,1678906,4
947,557,512,Move,1678914,4
943,555,512,Move,1678928,4
942,554,512,Move,1678930,4
939,552,512,Move,1678938,4
938,552,512,Move,1678946,4
935,551,512,Move,1678955,4
929,546,512,Move,1679031,4
928,546,512,Move,1679034,4
927,545,512,Move,1679042,4
926,545,512,Move,1679050,4
926,544,512,Move,1679069,4
924,543,512,Move,1679074,4
923,543,512,Move,1679082,4
922,543,512,Move,1679090,4
921,542,512,Move,1679098,4
906,542,512,Move,1679192,4
904,543,512,Move,1679194,4
899,544,512,Move,1679244,4
898,545,512,Move,1679290,4
898,546,512,Move,1679322,4
897,546,512,Move,1679341,4
897,547,512,Move,1679346,4
896,548,512,Move,1679354,4
895,549,512,Move,1679394,4
894,550,512,Move,1679402,4
894,551,512,Move,1679410,4
893,553,512,Move,1679418,4
890,555,512,Move,1679426,4
887,559,512,Move,1679434,4
886,560,512,Move,1679442,4
884,562,512,Move,1679450,4
883,564,512,Move,1679458,4
882,565,512,Move,1679466,4
881,566,512,Move,1679474,4
879,568,512,Move,1679482,4
879,569,512,Move,1679490,4
875,573,512,Move,1679536,4
873,575,512,Move,1679556,4
867,578,512,Move,1679633,4
866,578,512,Move,1679659,4
865,579,512,Move,1679674,4
863,579,512,Move,1679690,4
862,579,512,Move,1679698,4
857,582,512,Move,1679706,4
851,582,512,Move,1679714,4
850,582,512,Move,1679722,4
846,582,512,Move,1679739,4
845,582,512,Move,1679841,4
844,582,512,Move,1679866,4
843,582,512,Move,1679882,4
843,581,512,Move,1680018,4
843,580,512,Move,1680026,4
843,579,512,Move,1680034,4
843,578,512,Move,1680042,4
843,576,512,Move,1680050,4
844,574,512,Move,1680066,4
845,573,512,Move,1680074,4
845,572,512,Move,1680082,4
845,570,512,Move,1680090,4
851,562,512,Move,1680166,4
854,560,512,Move,1680193,4
856,557,512,Move,1680194,4
860,553,512,Move,1680264,4
861,553,512,Move,1680266,4
861,553,513,Pressed,1680610,4
863,552,512,Move,1680721,4
864,551,512,Move,1680729,4
866,551,512,Move,1680737,4
866,551,512,Move,1680740,4
870,549,512,Move,1680745,4
874,549,512,Move,1680753,4
883,547,512,Move,1680761,4
888,547,512,Move,1680769,4
901,547,512,Move,1680777,4
916,547,512,Move,1680785,4
920,547,512,Move,1680793,4
933,549,512,Move,1680801,4
937,550,512,Move,1680809,4
946,551,512,Move,1680817,4
948,551,512,Move,1680825,4
955,553,512,Move,1680834,4
960,554,512,Move,1680841,4
962,555,512,Move,1680849,4
966,555,512,Move,1680857,4
968,555,512,Move,1680873,4
970,555,512,Move,1680881,4
970,555,514,Released,1680961,4
970,555,512,Move,1681025,4
968,556,512,Move,1681577,4
963,558,512,Move,1681585,4
960,558,512,Move,1681593,4
948,559,512,Move,1681606,4
935,559,512,Move,1681609,4
927,559,512,Move,1681621,4
634,625,512,Move,1681701,4
585,637,512,Move,1681752,4
585,638,512,Move,1681759,4
581,640,512,Move,1681761,4
532,653,512,Move,1681872,4
530,653,512,Move,1681961,4
530,652,512,Move,1681969,4
530,651,512,Move,1681977,4
530,650,512,Move,1681986,4
530,649,512,Move,1681993,4
530,648,512,Move,1682001,4
530,647,512,Move,1682012,4
530,645,512,Move,1682017,4
530,644,512,Move,1682025,4
530,642,512,Move,1682033,4
530,640,512,Move,1682041,4
531,637,512,Move,1682049,4
533,633,512,Move,1682057,4
534,629,512,Move,1682073,4
534,628,512,Move,1682081,4
534,626,512,Move,1682089,4
535,624,512,Move,1682097,4
535,624,512,Move,1682102,4
535,622,512,Move,1682113,4
535,620,512,Move,1682121,4
535,618,512,Move,1682137,4
535,617,512,Move,1682152,4
535,616,512,Move,1682161,4
535,615,512,Move,1682170,4
535,614,512,Move,1682193,4
535,613,512,Move,1682201,4
535,612,512,Move,1682210,4
535,610,512,Move,1682271,4
535,609,512,Move,1682281,4
535,607,512,Move,1682320,4
535,605,512,Move,1682322,4
535,604,512,Move,1682386,4
533,603,512,Move,1682404,4
532,603,512,Move,1682409,4
530,602,512,Move,1682417,4
526,602,512,Move,1682425,4
513,601,512,Move,1682458,4
499,601,512,Move,1682505,4
496,601,512,Move,1682506,4
495,601,512,Move,1682513,4
491,601,512,Move,1682521,4
489,601,512,Move,1682529,4
487,601,512,Move,1682537,4
485,601,512,Move,1682545,4
483,601,512,Move,1682553,4
482,601,512,Move,1682567,4
480,601,512,Move,1682575,4
442,604,512,Move,1682676,4
441,604,512,Move,1682753,4
440,604,512,Move,1682761,4
440,603,512,Move,1682769,4
439,603,512,Move,1682785,4
439,602,512,Move,1683009,4
439,601,512,Move,1683033,4
439,600,512,Move,1683049,4
439,599,512,Move,1683073,4
439,598,512,Move,1683113,4
439,597,512,Move,1683193,4
439,596,512,Move,1683201,4
439,595,512,Move,1683233,4
439,594,512,Move,1683385,4
439,593,512,Move,1683401,4
439,593,512,Move,1683499,4
439,593,512,Move,1683518,4
439,593,512,Move,1683520,4
439,593,512,Move,1683522,4
439,593,512,Move,1683524,4
439,593,512,Move,1683525,4
439,593,512,Move,1683527,4
439,593,512,Move,1683529,4
439,590,512,Move,1683819,4
439,589,512,Move,1683945,4
439,588,512,Move,1683963,4
440,588,512,Move,1684014,4
441,587,512,Move,1684018,4
442,586,512,Move,1684121,4
442,585,512,Move,1684129,4
442,584,512,Move,1684140,4
442,583,512,Move,1684161,4
442,582,512,Move,1684177,4
443,581,512,Move,1684217,4
443,580,512,Move,1684241,4
443,579,512,Move,1684326,4
444,579,512,Move,1684554,4
445,578,512,Move,1684569,4
445,578,512,Move,1684621,4
445,578,512,Move,1684623,4
445,578,512,Move,1684625,4
445,578,512,Move,1684627,4
445,578,512,Move,1684630,4
445,578,512,Move,1684632,4
445,578,512,Move,1684634,4
445,578,512,Move,1684636,4
445,578,512,Move,1684639,4
445,578,512,Move,1684647,4
445,578,512,Move,1684650,4
445,578,512,Move,1684652,4
445,578,512,Move,1684654,4
445,578,512,Move,1684656,4
445,578,512,Move,1684658,4
445,578,512,Move,1684660,4
445,578,512,Move,1684663,4
445,578,512,Move,1684665,4
445,578,512,Move,1684667,4
445,578,512,Move,1684669,4
445,578,512,Move,1684691,4
445,578,512,Move,1684695,4
445,578,512,Move,1684697,4
445,578,512,Move,1684699,4
445,578,512,Move,1684701,4
445,578,512,Move,1684703,4
445,578,512,Move,1684707,4
445,578,512,Move,1684709,4
445,578,512,Move,1684711,4
445,578,512,Move,1684713,4
445,578,512,Move,1684717,4
445,578,512,Move,1684719,4
445,578,512,Move,1684721,4
445,578,512,Move,1684723,4
445,578,512,Move,1684726,4
445,578,512,Move,1684728,4
445,578,512,Move,1684730,4
445,578,512,Move,1684732,4
445,578,512,Move,1684735,4
445,578,512,Move,1684738,4
445,578,512,Move,1684740,4
445,578,512,Move,1684742,4
445,578,512,Move,1684744,4
445,578,512,Move,1684746,4
445,578,512,Move,1684751,4
445,578,512,Move,1684753,4
445,578,512,Move,1684755,4
445,578,512,Move,1684757,4
445,578,512,Move,1684760,4
445,578,512,Move,1684762,4
445,578,512,Move,1684764,4
445,578,512,Move,1684766,4
445,578,512,Move,1684769,4
445,578,512,Move,1684773,4
445,578,512,Move,1684775,4
445,578,512,Move,1684777,4
445,578,512,Move,1684781,4
445,577,512,Move,1684953,4
446,577,512,Move,1684961,4
446,576,512,Move,1684969,4
446,575,512,Move,1684977,4
446,574,512,Move,1684985,4
446,573,512,Move,1685001,4
446,572,512,Move,1685011,4
446,570,512,Move,1685025,4
446,569,512,Move,1685033,4
446,568,512,Move,1685081,4
446,567,512,Move,1685097,4
445,566,512,Move,1685121,4
445,565,512,Move,1685313,4
445,564,512,Move,1685323,4
445,558,512,Move,1685394,4
446,557,512,Move,1685601,4
447,557,512,Move,1685609,4
448,556,512,Move,1685625,4
450,556,512,Move,1685633,4
451,555,512,Move,1685641,4
452,555,512,Move,1685649,4
453,554,512,Move,1685657,4
455,554,512,Move,1685671,4
458,552,512,Move,1685673,4
464,549,512,Move,1685681,4
469,547,512,Move,1685689,4
476,544,512,Move,1685697,4
481,543,512,Move,1685705,4
490,539,512,Move,1685713,4
505,533,512,Move,1685737,4
592,513,512,Move,1685842,4
713,495,512,Move,1685955,4
716,493,512,Move,1686069,4
719,489,512,Move,1686162,4
722,478,512,Move,1686350,4
722,478,513,Pressed,1686770,4
722,477,512,Move,1686954,4
725,475,512,Move,1686960,4
727,474,512,Move,1686969,4
727,474,512,Move,1686971,4
737,471,512,Move,1686981,4
743,469,512,Move,1686984,4
757,464,512,Move,1686993,4
770,460,512,Move,1687002,4
776,459,512,Move,1687009,4
789,457,512,Move,1687017,4
795,455,512,Move,1687025,4
808,454,512,Move,1687034,4
812,453,512,Move,1687041,4
822,452,512,Move,1687049,4
827,452,512,Move,1687057,4
829,451,512,Move,1687064,4
832,451,512,Move,1687072,4
833,451,512,Move,1687080,4
834,451,512,Move,1687089,4
835,450,512,Move,1687096,4
835,450,514,Released,1687169,4
835,450,512,Move,1687216,4
834,450,512,Move,1687410,4
833,450,512,Move,1687416,4
832,450,512,Move,1687424,4
824,450,512,Move,1687432,4
812,451,512,Move,1687440,4
807,451,512,Move,1687449,4
790,453,512,Move,1687456,4
783,454,512,Move,1687464,4
752,460,512,Move,1687477,4
577,483,512,Move,1687523,4
471,490,512,Move,1687565,4
461,491,512,Move,1687576,4
460,491,512,Move,1687579,4
459,491,512,Move,1687626,4
461,491,512,Move,1687824,4
463,491,512,Move,1687841,4
468,492,512,Move,1687849,4
471,492,512,Move,1687856,4
477,492,512,Move,1687864,4
484,492,512,Move,1687872,4
487,492,512,Move,1687884,4
518,487,512,Move,1687939,4
522,486,512,Move,1687944,4
524,485,512,Move,1687952,4
525,485,512,Move,1687960,4
528,484,512,Move,1687968,4
529,484,512,Move,1687976,4
530,484,512,Move,1687984,4
531,483,512,Move,1687992,4
532,483,512,Move,1688000,4
533,483,512,Move,1688038,4
534,482,512,Move,1688072,4
535,482,512,Move,1688080,4
536,482,512,Move,1688096,4
538,482,512,Move,1688104,4
539,482,512,Move,1688112,4
541,482,512,Move,1688120,4
543,482,512,Move,1688136,4
544,482,512,Move,1688144,4
544,482,513,Pressed,1688376,4
545,481,512,Move,1688560,4
547,480,512,Move,1688568,4
552,479,512,Move,1688576,4
552,479,512,Move,1688578,4
567,477,512,Move,1688594,4
581,477,512,Move,1688600,4
586,475,512,Move,1688608,4
604,475,512,Move,1688616,4
613,475,512,Move,1688624,4
616,475,512,Move,1688632,4
621,475,512,Move,1688640,4
623,475,512,Move,1688648,4
625,475,512,Move,1688656,4
626,475,512,Move,1688680,4
627,474,512,Move,1688704,4
630,474,512,Move,1688720,4
635,474,512,Move,1688747,4
637,474,512,Move,1688752,4
640,474,512,Move,1688760,4
641,474,512,Move,1688768,4
642,474,512,Move,1688776,4
643,474,512,Move,1688784,4
643,474,514,Released,1688928,4
643,474,512,Move,1688967,4
642,474,512,Move,1689459,4
639,474,512,Move,1689464,4
631,477,512,Move,1689495,4
629,477,512,Move,1689508,4
607,487,512,Move,1689605,4
599,492,512,Move,1689608,4
598,492,512,Move,1689617,4
592,494,512,Move,1689624,4
572,501,512,Move,1689733,4
553,506,512,Move,1689844,4
552,506,512,Move,1689856,4
551,506,512,Move,1689864,4
548,507,512,Move,1689872,4
538,511,512,Move,1689880,4
533,513,512,Move,1689888,4
518,522,512,Move,1689896,4
512,524,512,Move,1689907,4
463,541,512,Move,1689965,4
460,541,512,Move,1690032,4
460,541,512,Move,1690129,4
460,541,512,Move,1690149,4
459,541,512,Move,1690344,4
458,540,512,Move,1690369,4
457,540,512,Move,1690383,4
456,539,512,Move,1690385,4
456,538,512,Move,1690400,4
456,538,512,Move,1692245,4
456,538,512,Move,1692252,4
456,538,512,Move,1692285,4
456,538,512,Move,1692287,4
456,538,512,Move,1692288,4
456,538,512,Move,1692290,4
456,538,512,Move,1692292,4
456,538,512,Move,1692294,4
456,538,512,Move,1692296,4
456,538,512,Move,1692669,4
456,538,512,Move,1692673,4
456,538,512,Move,1692674,4
456,538,512,Move,1692676,4
456,538,512,Move,1692678,4
456,538,512,Move,1692680,4
456,538,512,Move,1692682,4
456,538,512,Move,1692684,4
456,538,512,Move,1692686,4
456,538,512,Move,1692709,4
456,538,512,Move,1692711,4
456,538,512,Move,1692713,4
456,538,512,Move,1692715,4
456,538,512,Move,1692717,4
456,538,512,Move,1692719,4
456,538,512,Move,1692720,4
456,538,512,Move,1692722,4
456,538,512,Move,1692725,4
456,538,512,Move,1692726,4
456,538,512,Move,1692728,4
456,538,512,Move,1692730,4
456,538,512,Move,1692732,4
456,538,512,Move,1692735,4
456,538,512,Move,1692737,4
456,538,512,Move,1692739,4
456,538,512,Move,1692741,4
456,538,512,Move,1692750,4
456,538,512,Move,1692752,4
456,538,512,Move,1692754,4
456,538,512,Move,1692756,4
456,538,512,Move,1692759,4
456,538,512,Move,1692760,4
456,538,512,Move,1692762,4
456,538,512,Move,1692764,4
456,538,512,Move,1692766,4
456,538,512,Move,1692770,4
456,538,512,Move,1692772,4
456,538,512,Move,1692774,4
456,538,512,Move,1692776,4
456,538,512,Move,1692778,4
456,538,512,Move,1692801,4
456,538,512,Move,1692803,4
456,538,512,Move,1692805,4
456,538,512,Move,1692807,4
456,538,512,Move,1692809,4
456,538,512,Move,1692811,4
456,538,512,Move,1692813,4
456,538,512,Move,1692815,4
456,538,512,Move,1692817,4
456,538,512,Move,1692819,4
456,538,512,Move,1692821,4
456,538,512,Move,1692823,4
456,538,512,Move,1692835,4
456,538,512,Move,1692837,4
456,538,512,Move,1692839,4
456,538,512,Move,1692841,4
456,538,512,Move,1692843,4
456,538,512,Move,1692845,4
456,538,512,Move,1692847,4
456,538,512,Move,1692849,4
456,538,512,Move,1692854,4
456,538,512,Move,1692857,4
456,538,512,Move,1692859,4
456,538,512,Move,1692862,4
456,538,512,Move,1692863,4
456,538,512,Move,1692865,4
456,538,512,Move,1692867,4
456,538,512,Move,1692869,4
456,538,512,Move,1692871,4
456,538,512,Move,1692873,4
456,538,512,Move,1692875,4
456,538,512,Move,1692877,4
456,538,512,Move,1692879,4
456,538,512,Move,1692881,4
