X,Y,EventCode,EventName,Timestamp,ProcessID
837,565,512,Move,88907946,1
828,562,512,Move,88907956,1
814,554,512,Move,88907966,1
804,550,512,Move,88907977,1
793,545,512,Move,88907987,1
786,541,512,Move,88907997,1
776,537,512,Move,88908007,1
771,534,512,Move,88908018,1
768,531,512,Move,88908028,1
765,528,512,Move,88908038,1
764,528,512,Move,88908049,1
763,528,512,Move,88908059,1
763,527,512,Move,88908069,1
764,527,512,Move,88908317,1
768,527,512,Move,88908327,1
784,528,512,Move,88908338,1
807,531,512,Move,88908348,1
867,531,512,Move,88908358,1
913,531,512,Move,88908368,1
989,531,512,Move,88908379,1
1043,529,512,Move,88908389,1
1107,514,512,Move,88908399,1
1132,506,512,Move,88908410,1
1148,497,512,Move,88908420,1
1156,487,512,Move,88908430,1
1158,481,512,Move,88908441,1
1153,470,512,Move,88908451,1
1145,460,512,Move,88908461,1
1124,433,512,Move,88908471,1
1099,402,512,Move,88908482,1
1043,349,512,Move,88908492,1
1001,311,512,Move,88908502,1
926,267,512,Move,88908513,1
868,237,512,Move,88908523,1
799,203,512,Move,88908533,1
754,184,512,Move,88908544,1
694,159,512,Move,88908554,1
651,147,512,Move,88908564,1
602,132,512,Move,88908575,1
577,122,512,Move,88908585,1
539,111,512,Move,88908595,1
518,107,512,Move,88908605,1
502,105,512,Move,88908616,1
481,101,512,Move,88908626,1
469,98,512,Move,88908637,1
458,97,512,Move,88908647,1
453,96,512,Move,88908657,1
450,96,512,Move,88908667,1
450,95,512,Move,88908698,1
452,98,512,Move,88908905,1
452,100,512,Move,88908915,1
453,104,512,Move,88908925,1
455,106,512,Move,88908935,1
457,113,512,Move,88908946,1
459,117,512,Move,88908956,1
464,128,512,Move,88908966,1
468,138,512,Move,88908977,1
472,150,512,Move,88908987,1
482,175,512,Move,88908998,1
494,200,512,Move,88909008,1
513,250,512,Move,88909018,1
531,297,512,Move,88909028,1
556,360,512,Move,88909039,1
575,399,512,Move,88909049,1
609,465,512,Move,88909059,1
637,514,512,Move,88909069,1
675,570,512,Move,88909080,1
699,603,512,Move,88909090,1
731,637,512,Move,88909101,1
745,652,512,Move,88909111,1
767,670,512,Move,88909121,1
775,676,512,Move,88909131,1
781,680,512,Move,88909142,1
783,680,512,Move,88909152,1
783,679,512,Move,88909193,1
783,678,512,Move,88909204,1
782,676,512,Move,88909214,1
781,672,512,Move,88909224,1
779,665,512,Move,88909235,1
778,656,512,Move,88909245,1
775,643,512,Move,88909255,1
772,632,512,Move,88909265,1
770,620,512,Move,88909276,1
768,610,512,Move,88909286,1
766,599,512,Move,88909296,1
765,594,512,Move,88909307,1
763,588,512,Move,88909317,1
761,584,512,Move,88909327,1
760,581,512,Move,88909338,1
760,580,512,Move,88909348,1
759,579,512,Move,88909358,1
759,577,512,Move,88909513,1
759,575,512,Move,88909523,1
759,573,512,Move,88909533,1
757,568,512,Move,88909544,1
756,563,512,Move,88909554,1
754,555,512,Move,88909564,1
753,550,512,Move,88909575,1
752,544,512,Move,88909585,1
751,542,512,Move,88909595,1
751,539,512,Move,88909606,1
750,537,512,Move,88909616,1
750,535,512,Move,88909626,1
749,534,512,Move,88909647,1
749,534,513,Pressed,88909729,1
749,534,514,Released,88909822,1
749,534,512,Move,88909896,1
752,534,512,Move,88909936,1
757,534,512,Move,88909947,1
768,536,512,Move,88909956,1
778,537,512,Move,88909967,1
795,539,512,Move,88909977,1
807,541,512,Move,88909987,1
825,545,512,Move,88909998,1
834,546,512,Move,88910008,1
849,548,512,Move,88910018,1
857,551,512,Move,88910028,1
867,553,512,Move,88910039,1
871,553,512,Move,88910049,1
876,554,512,Move,88910060,1
878,555,512,Move,88910070,1
878,556,512,Move,88910080,1
879,556,512,Move,88910090,1
880,556,512,Move,88910121,1
880,557,512,Move,88910235,1
880,558,512,Move,88910245,1
881,559,512,Move,88910255,1
882,560,512,Move,88910266,1
883,562,512,Move,88910276,1
885,564,512,Move,88910286,1
886,566,512,Move,88910297,1
890,568,512,Move,88910307,1
893,571,512,Move,88910317,1
898,574,512,Move,88910328,1
901,577,512,Move,88910338,1
906,580,512,Move,88910348,1
905,580,512,Move,88910606,1
904,580,512,Move,88910627,1
903,580,512,Move,88910709,1
903,579,512,Move,88910771,1
902,579,512,Move,88910792,1
902,578,512,Move,88910802,1
901,578,512,Move,88910812,1
900,578,512,Move,88910977,1
900,577,512,Move,88911163,1
898,576,512,Move,88911173,1
897,576,512,Move,88911184,1
895,575,512,Move,88911194,1
893,574,512,Move,88911204,1
890,572,512,Move,88911215,1
883,568,512,Move,88911225,1
876,564,512,Move,88911235,1
865,560,512,Move,88911246,1
856,558,512,Move,88911256,1
844,552,512,Move,88911266,1
836,549,512,Move,88911277,1
823,543,512,Move,88911287,1
814,540,512,Move,88911297,1
798,537,512,Move,88911307,1
790,532,512,Move,88911318,1
773,530,512,Move,88911328,1
763,527,512,Move,88911338,1
750,524,512,Move,88911349,1
742,523,512,Move,88911359,1
732,521,512,Move,88911369,1
727,521,512,Move,88911380,1
721,520,512,Move,88911390,1
715,518,512,Move,88911400,1
711,518,512,Move,88911411,1
708,517,512,Move,88911421,1
707,517,512,Move,88911431,1
705,516,512,Move,88911441,1
704,516,512,Move,88911462,1
703,516,512,Move,88911483,1
702,516,512,Move,88911503,1
701,516,512,Move,88911524,1
699,516,512,Move,88911534,1
695,516,512,Move,88911545,1
692,516,512,Move,88911555,1
687,515,512,Move,88911565,1
684,515,512,Move,88911575,1
679,514,512,Move,88911586,1
671,512,512,Move,88911596,1
666,511,512,Move,88911607,1
661,510,512,Move,88911617,1
656,509,512,Move,88911627,1
652,508,512,Move,88911637,1
649,508,512,Move,88911648,1
646,507,512,Move,88911658,1
645,506,512,Move,88911668,1
642,506,512,Move,88911679,1
641,506,512,Move,88911689,1
641,505,512,Move,88911699,1
640,505,512,Move,88911710,1
640,505,513,Pressed,88911823,1
640,505,514,Released,88911916,1
640,505,512,Move,88911981,1
641,505,512,Move,88911988,1
643,505,512,Move,88911998,1
644,505,512,Move,88912009,1
646,505,512,Move,88912019,1
649,505,512,Move,88912029,1
652,505,512,Move,88912040,1
653,505,512,Move,88912050,1
655,505,512,Move,88912267,1
656,505,512,Move,88912277,1
659,505,512,Move,88912287,1
662,506,512,Move,88912297,1
670,507,512,Move,88912308,1
677,507,512,Move,88912318,1
684,507,512,Move,88912328,1
692,507,512,Move,88912339,1
701,507,512,Move,88912349,1
716,507,512,Move,88912359,1
726,507,512,Move,88912370,1
741,507,512,Move,88912380,1
751,507,512,Move,88912390,1
765,507,512,Move,88912400,1
774,505,512,Move,88912411,1
786,504,512,Move,88912421,1
795,504,512,Move,88912431,1
809,501,512,Move,88912442,1
817,499,512,Move,88912452,1
831,497,512,Move,88912462,1
840,493,512,Move,88912473,1
854,487,512,Move,88912483,1
865,482,512,Move,88912493,1
880,476,512,Move,88912504,1
898,467,512,Move,88912514,1
908,460,512,Move,88912524,1
921,450,512,Move,88912534,1
926,444,512,Move,88912545,1
929,438,512,Move,88912555,1
930,435,512,Move,88912565,1
928,435,512,Move,88912617,1
927,435,512,Move,88912627,1
925,434,512,Move,88912638,1
923,433,512,Move,88912648,1
921,432,512,Move,88912658,1
919,431,522,Unknown(522),88912669,1
919,431,512,Move,88912737,1
918,430,522,Unknown(522),88912738,1
918,430,512,Move,88912771,1
918,430,522,Unknown(522),88912772,1
918,430,522,Unknown(522),88913813,1
918,430,522,Unknown(522),88913844,1
918,430,522,Unknown(522),88913875,1
918,430,522,Unknown(522),88915277,1
918,430,522,Unknown(522),88915462,1
917,430,512,Move,88915957,1
916,430,512,Move,88915968,1
914,429,512,Move,88915978,1
911,428,512,Move,88915988,1
908,426,512,Move,88915998,1
906,426,512,Move,88916009,1
900,425,512,Move,88916019,1
893,424,512,Move,88916029,1
886,423,512,Move,88916040,1
873,421,512,Move,88916050,1
862,420,512,Move,88916060,1
847,416,512,Move,88916071,1
835,415,512,Move,88916081,1
815,411,512,Move,88916091,1
802,409,512,Move,88916102,1
781,405,512,Move,88916112,1
769,403,512,Move,88916122,1
750,400,512,Move,88916132,1
738,398,512,Move,88916143,1
714,394,512,Move,88916153,1
697,391,512,Move,88916164,1
673,387,512,Move,88916174,1
661,385,512,Move,88916184,1
642,382,512,Move,88916194,1
631,382,512,Move,88916205,1
619,382,512,Move,88916215,1
603,382,512,Move,88916225,1
593,382,512,Move,88916236,1
578,382,512,Move,88916246,1
570,382,512,Move,88916256,1
559,382,512,Move,88916267,1
554,382,512,Move,88916277,1
545,382,512,Move,88916287,1
539,382,512,Move,88916297,1
530,382,512,Move,88916308,1
524,382,512,Move,88916318,1
519,382,512,Move,88916328,1
515,382,512,Move,88916339,1
507,382,512,Move,88916349,1
501,382,512,Move,88916359,1
493,382,512,Move,88916370,1
489,382,512,Move,88916380,1
481,382,512,Move,88916390,1
477,382,512,Move,88916401,1
472,382,512,Move,88916411,1
465,382,512,Move,88916421,1
459,382,512,Move,88916431,1
453,382,512,Move,88916442,1
447,382,512,Move,88916452,1
438,382,512,Move,88916462,1
432,382,512,Move,88916473,1
423,382,512,Move,88916483,1
416,382,512,Move,88916493,1
407,382,512,Move,88916504,1
388,382,512,Move,88916541,1
381,383,512,Move,88916545,1
377,383,512,Move,88916555,1
372,383,512,Move,88916565,1
369,383,512,Move,88916576,1
366,383,512,Move,88916586,1
364,384,512,Move,88916597,1
363,384,512,Move,88916607,1
362,384,512,Move,88916617,1
361,385,512,Move,88916627,1
360,385,512,Move,88916638,1
359,386,512,Move,88916658,1
358,387,512,Move,88916669,1
357,389,512,Move,88916679,1
357,390,512,Move,88916689,1
356,392,512,Move,88916700,1
355,394,512,Move,88916710,1
354,396,512,Move,88916720,1
354,399,512,Move,88916731,1
353,402,512,Move,88916741,1
353,408,512,Move,88916773,1
353,409,512,Move,88916782,1
353,410,512,Move,88916792,1
353,411,512,Move,88916813,1
353,412,512,Move,88916823,1
352,411,512,Move,88916958,1
351,409,512,Move,88916968,1
351,408,512,Move,88916978,1
351,405,512,Move,88916988,1
351,403,512,Move,88916999,1
350,401,512,Move,88917009,1
349,394,512,Move,88917042,1
349,390,512,Move,88917050,1
349,388,512,Move,88917060,1
349,384,512,Move,88917071,1
349,382,512,Move,88917081,1
349,379,512,Move,88917091,1
349,378,512,Move,88917102,1
349,377,512,Move,88917112,1
349,376,512,Move,88917122,1
349,374,512,Move,88917133,1
349,374,512,Move,88917142,1
349,374,512,Move,88917143,1
349,374,512,Move,88917145,1
349,374,512,Move,88917146,1
349,374,512,Move,88917147,1
349,374,512,Move,88917148,1
349,374,512,Move,88917150,1
349,374,512,Move,88917151,1
349,374,512,Move,88917152,1
349,374,512,Move,88917153,1
349,372,512,Move,88917154,1
349,372,512,Move,88917156,1
349,372,512,Move,88917160,1
349,372,512,Move,88917162,1
349,372,512,Move,88917163,1
349,368,512,Move,88917164,1
349,368,512,Move,88917170,1
349,368,512,Move,88917171,1
349,368,512,Move,88917172,1
349,368,512,Move,88917172,1
349,368,512,Move,88917173,1
349,364,512,Move,88917174,1
349,364,512,Move,88917175,1
349,364,512,Move,88917176,1
348,350,512,Move,88917227,1
347,347,512,Move,88917236,1
347,346,512,Move,88917246,1
347,345,512,Move,88917256,1
347,344,512,Move,88917267,1
346,342,512,Move,88917277,1
346,340,512,Move,88917287,1
346,339,512,Move,88917298,1
344,333,512,Move,88917333,1
344,332,512,Move,88917339,1
344,331,512,Move,88917349,1
343,330,512,Move,88917359,1
343,329,512,Move,88917370,1
342,327,512,Move,88917380,1
342,326,512,Move,88917390,1
340,325,512,Move,88917401,1
340,323,512,Move,88917411,1
339,322,512,Move,88917421,1
339,321,512,Move,88917431,1
338,321,512,Move,88917442,1
338,320,512,Move,88917452,1
336,324,512,Move,88918030,1
335,328,512,Move,88918040,1
334,335,512,Move,88918050,1
333,341,512,Move,88918061,1
330,359,512,Move,88918093,1
328,371,512,Move,88918102,1
324,401,512,Move,88918134,1
323,411,512,Move,88918143,1
325,437,512,Move,88918175,1
333,458,512,Move,88918207,1
335,462,512,Move,88918215,1
338,465,512,Move,88918226,1
340,468,512,Move,88918236,1
343,469,512,Move,88918246,1
346,471,512,Move,88918257,1
349,472,512,Move,88918267,1
356,474,512,Move,88918277,1
361,475,512,Move,88918287,1
370,476,512,Move,88918298,1
375,477,512,Move,88918308,1
385,478,512,Move,88918318,1
394,478,512,Move,88918329,1
407,478,512,Move,88918339,1
418,478,512,Move,88918349,1
431,478,512,Move,88918360,1
442,478,512,Move,88918370,1
455,475,512,Move,88918380,1
465,474,512,Move,88918391,1
480,472,512,Move,88918401,1
489,470,512,Move,88918411,1
505,470,512,Move,88918421,1
516,470,512,Move,88918432,1
527,470,512,Move,88918442,1
543,470,512,Move,88918452,1
556,470,512,Move,88918463,1
574,470,512,Move,88918473,1
587,468,512,Move,88918483,1
611,464,512,Move,88918494,1
629,460,512,Move,88918504,1
653,456,512,Move,88918514,1
665,454,512,Move,88918525,1
680,451,512,Move,88918535,1
691,449,512,Move,88918545,1
700,447,512,Move,88918556,1
705,445,512,Move,88918566,1
709,442,512,Move,88918576,1
712,441,512,Move,88918587,1
712,440,512,Move,88918597,1
712,438,512,Move,88918607,1
712,436,512,Move,88918617,1
712,435,512,Move,88918628,1
712,434,512,Move,88918638,1
712,433,512,Move,88918648,1
713,433,512,Move,88918917,1
721,433,512,Move,88918927,1
725,433,512,Move,88918937,1
729,433,512,Move,88918947,1
730,433,512,Move,88918968,1
731,432,512,Move,88918989,1
736,430,512,Move,88918999,1
740,429,512,Move,88919009,1
747,427,512,Move,88919020,1
750,427,512,Move,88919030,1
757,426,512,Move,88919040,1
761,424,512,Move,88919051,1
770,419,512,Move,88919061,1
776,418,512,Move,88919071,1
784,413,512,Move,88919081,1
790,410,512,Move,88919092,1
797,406,512,Move,88919102,1
802,403,512,Move,88919112,1
808,399,512,Move,88919123,1
813,396,512,Move,88919133,1
818,391,512,Move,88919143,1
822,387,512,Move,88919154,1
826,382,512,Move,88919164,1
829,379,512,Move,88919174,1
831,375,512,Move,88919185,1
833,369,512,Move,88919195,1
833,365,512,Move,88919205,1
833,359,512,Move,88919216,1
832,354,512,Move,88919226,1
829,347,512,Move,88919236,1
826,341,512,Move,88919246,1
821,335,512,Move,88919257,1
818,330,512,Move,88919267,1
813,324,512,Move,88919277,1
808,320,512,Move,88919288,1
799,312,512,Move,88919298,1
791,304,512,Move,88919308,1
781,294,512,Move,88919319,1
775,288,512,Move,88919329,1
766,278,512,Move,88919339,1
759,269,512,Move,88919350,1
747,255,512,Move,88919360,1
740,247,512,Move,88919370,1
730,237,512,Move,88919380,1
710,218,512,Move,88919391,1
699,206,512,Move,88919401,1
681,188,512,Move,88919411,1
671,180,512,Move,88919422,1
658,168,512,Move,88919432,1
649,158,512,Move,88919442,1
636,145,512,Move,88919453,1
627,139,512,Move,88919463,1
617,131,512,Move,88919473,1
610,124,512,Move,88919484,1
602,118,512,Move,88919494,1
596,114,512,Move,88919504,1
587,109,512,Move,88919514,1
582,107,512,Move,88919525,1
569,101,512,Move,88919535,1
562,98,512,Move,88919545,1
555,95,512,Move,88919556,1
549,92,512,Move,88919566,1
545,91,512,Move,88919576,1
542,90,512,Move,88919587,1
539,90,512,Move,88919597,1
534,89,512,Move,88919607,1
531,89,512,Move,88919618,1
527,88,512,Move,88919628,1
525,87,512,Move,88919638,1
522,86,512,Move,88919648,1
521,86,512,Move,88919659,1
517,84,512,Move,88919669,1
514,82,512,Move,88919679,1
509,81,512,Move,88919690,1
502,77,512,Move,88919700,1
491,73,512,Move,88919710,1
484,70,512,Move,88919721,1
475,67,512,Move,88919731,1
473,66,512,Move,88919741,1
472,65,512,Move,88919752,1
471,65,512,Move,88919762,1
472,65,512,Move,88919896,1
474,65,512,Move,88919906,1
475,65,512,Move,88919927,1
478,66,512,Move,88919937,1
480,66,512,Move,88919947,1
483,66,512,Move,88919958,1
485,66,512,Move,88919968,1
489,66,512,Move,88919979,1
494,68,512,Move,88919989,1
501,71,512,Move,88919999,1
506,73,512,Move,88920009,1
515,77,512,Move,88920020,1
522,80,512,Move,88920030,1
532,87,512,Move,88920040,1
538,91,512,Move,88920051,1
547,100,512,Move,88920061,1
552,107,512,Move,88920071,1
561,119,512,Move,88920082,1
568,127,512,Move,88920092,1
578,143,512,Move,88920102,1
584,157,512,Move,88920113,1
589,170,512,Move,88920123,1
598,194,512,Move,88920133,1
606,213,512,Move,88920144,1
617,244,512,Move,88920154,1
624,261,512,Move,88920164,1
636,290,512,Move,88920174,1
640,304,512,Move,88920185,1
647,323,512,Move,88920195,1
651,336,512,Move,88920205,1
653,353,512,Move,88920216,1
655,362,512,Move,88920226,1
658,374,512,Move,88920236,1
658,381,512,Move,88920247,1
658,390,512,Move,88920257,1
658,397,512,Move,88920267,1
658,404,512,Move,88920277,1
658,407,512,Move,88920288,1
658,410,512,Move,88920298,1
657,413,512,Move,88920309,1
657,414,512,Move,88920319,1
656,418,512,Move,88920329,1
656,420,512,Move,88920339,1
655,422,512,Move,88920350,1
654,422,512,Move,88920370,1
653,422,512,Move,88920381,1
652,423,512,Move,88920391,1
651,424,512,Move,88920412,1
650,424,512,Move,88920422,1
649,424,512,Move,88920432,1
648,424,512,Move,88920443,1
646,425,512,Move,88920453,1
643,425,512,Move,88920463,1
641,425,512,Move,88920473,1
639,425,512,Move,88920494,1
635,425,512,Move,88920504,1
633,425,512,Move,88920515,1
629,425,512,Move,88920525,1
626,425,512,Move,88920535,1
622,425,512,Move,88920546,1
619,425,512,Move,88920556,1
618,425,512,Move,88920566,1
618,425,513,Pressed,88920835,1
618,425,514,Released,88920876,1
618,425,512,Move,88921383,1
618,425,512,Move,88921388,1
618,425,512,Move,88921549,1
618,433,512,Move,88922092,1
621,445,512,Move,88922103,1
623,464,512,Move,88922113,1
625,477,512,Move,88922123,1
629,498,512,Move,88922134,1
630,510,512,Move,88922144,1
633,525,512,Move,88922154,1
637,546,512,Move,88922164,1
639,559,512,Move,88922175,1
643,578,512,Move,88922185,1
645,589,512,Move,88922195,1
646,601,512,Move,88922206,1
648,608,512,Move,88922216,1
649,616,512,Move,88922226,1
649,619,512,Move,88922237,1
649,623,512,Move,88922247,1
648,624,512,Move,88922257,1
647,625,512,Move,88922268,1
646,625,512,Move,88922288,1
645,625,512,Move,88922298,1
644,623,512,Move,88922309,1
644,622,512,Move,88922319,1
643,620,512,Move,88922329,1
643,619,512,Move,88922494,1
644,617,512,Move,88922505,1
645,616,512,Move,88922515,1
645,614,512,Move,88922525,1
645,612,512,Move,88922536,1
645,611,512,Move,88922546,1
645,610,512,Move,88922556,1
645,609,512,Move,88922567,1
645,610,512,Move,88922639,1
644,612,512,Move,88922649,1
644,617,512,Move,88922659,1
643,623,512,Move,88922670,1
640,633,512,Move,88922680,1
638,642,512,Move,88922690,1
638,655,512,Move,88922701,1
638,664,512,Move,88922711,1
639,672,512,Move,88922721,1
641,683,512,Move,88922732,1
642,690,512,Move,88922742,1
644,698,512,Move,88922752,1
646,703,512,Move,88922763,1
647,709,512,Move,88922773,1
649,711,512,Move,88922783,1
652,714,512,Move,88922793,1
654,716,512,Move,88922804,1
656,718,512,Move,88922814,1
658,719,512,Move,88922824,1
661,720,512,Move,88922835,1
663,721,512,Move,88922845,1
664,722,512,Move,88922855,1
665,722,512,Move,88922866,1
667,722,512,Move,88922876,1
669,722,512,Move,88922886,1
672,722,512,Move,88922896,1
677,722,512,Move,88922907,1
680,723,512,Move,88922917,1
684,724,512,Move,88922928,1
688,724,512,Move,88922938,1
694,724,512,Move,88922948,1
697,724,512,Move,88922958,1
700,724,512,Move,88922969,1
703,724,512,Move,88922979,1
705,724,512,Move,88922989,1
706,724,512,Move,88923000,1
708,724,512,Move,88923010,1
709,724,512,Move,88923020,1
710,724,512,Move,88923031,1
711,724,512,Move,88923041,1
713,723,512,Move,88923051,1
714,723,512,Move,88923062,1
715,722,512,Move,88923072,1
715,721,512,Move,88923082,1
716,721,512,Move,88923103,1
716,720,512,Move,88923144,1
716,719,512,Move,88923196,1
716,718,512,Move,88923206,1
716,717,512,Move,88923340,1
716,716,512,Move,88923361,1
716,715,512,Move,88923495,1
716,714,512,Move,88923536,1
716,713,512,Move,88923567,1
716,712,512,Move,88923577,1
716,711,512,Move,88923598,1
716,709,512,Move,88923618,1
716,708,512,Move,88923629,1
716,706,512,Move,88923639,1
716,704,512,Move,88923649,1
716,702,512,Move,88923660,1
715,700,512,Move,88923670,1
714,698,512,Move,88923680,1
713,695,512,Move,88923691,1
712,693,512,Move,88923701,1
710,689,512,Move,88923711,1
709,686,512,Move,88923722,1
707,681,512,Move,88923732,1
705,677,512,Move,88923742,1
703,671,512,Move,88923752,1
701,666,512,Move,88923763,1
696,660,512,Move,88923773,1
694,654,512,Move,88923783,1
692,647,512,Move,88923794,1
691,643,512,Move,88923804,1
685,637,512,Move,88923814,1
682,632,512,Move,88923825,1
679,629,512,Move,88923835,1
673,623,512,Move,88923845,1
670,620,512,Move,88923856,1
665,616,512,Move,88923866,1
663,614,512,Move,88923876,1
659,610,512,Move,88923886,1
657,608,512,Move,88923897,1
652,604,512,Move,88923907,1
651,602,512,Move,88923917,1
648,599,512,Move,88923928,1
646,598,512,Move,88923938,1
643,595,512,Move,88923948,1
641,594,512,Move,88923959,1
638,592,512,Move,88923969,1
635,590,512,Move,88923979,1
632,587,512,Move,88923990,1
629,586,512,Move,88924000,1
626,585,512,Move,88924010,1
623,583,512,Move,88924020,1
622,583,512,Move,88924031,1
619,582,512,Move,88924041,1
616,581,512,Move,88924051,1
612,580,512,Move,88924062,1
610,579,512,Move,88924072,1
606,577,512,Move,88924082,1
603,576,512,Move,88924093,1
598,576,512,Move,88924103,1
596,576,512,Move,88924113,1
593,576,512,Move,88924124,1
592,576,512,Move,88924134,1
589,576,512,Move,88924144,1
587,576,512,Move,88924155,1
583,578,512,Move,88924165,1
581,579,512,Move,88924175,1
577,581,512,Move,88924185,1
574,583,512,Move,88924196,1
569,584,512,Move,88924206,1
562,588,512,Move,88924216,1
558,589,512,Move,88924227,1
550,593,512,Move,88924237,1
547,597,512,Move,88924247,1
541,601,512,Move,88924258,1
537,604,512,Move,88924268,1
534,607,512,Move,88924278,1
531,609,512,Move,88924289,1
529,611,512,Move,88924299,1
528,612,512,Move,88924309,1
528,614,512,Move,88924319,1
527,614,512,Move,88924330,1
527,615,512,Move,88924340,1
526,616,512,Move,88924351,1
526,617,512,Move,88924371,1
525,618,512,Move,88924402,1
526,618,512,Move,88924495,1
530,618,512,Move,88924505,1
543,621,512,Move,88924515,1
555,623,512,Move,88924526,1
585,623,512,Move,88924536,1
612,618,512,Move,88924546,1
653,605,512,Move,88924557,1
681,591,512,Move,88924567,1
715,575,512,Move,88924577,1
760,552,512,Move,88924588,1
789,538,512,Move,88924598,1
819,519,512,Move,88924608,1
832,511,512,Move,88924618,1
842,500,512,Move,88924629,1
846,494,512,Move,88924639,1
847,486,512,Move,88924649,1
840,478,512,Move,88924660,1
822,463,512,Move,88924670,1
802,446,512,Move,88924680,1
769,420,512,Move,88924691,1
744,398,512,Move,88924701,1
699,362,512,Move,88924711,1
673,337,512,Move,88924722,1
637,303,512,Move,88924732,1
614,281,512,Move,88924742,1
592,258,512,Move,88924753,1
560,226,512,Move,88924763,1
548,215,512,Move,88924773,1
525,192,512,Move,88924784,1
511,177,512,Move,88924794,1
498,160,512,Move,88924804,1
492,151,512,Move,88924814,1
486,140,512,Move,88924825,1
483,133,512,Move,88924835,1
483,127,512,Move,88924845,1
483,125,512,Move,88924856,1
485,120,512,Move,88924866,1
489,115,512,Move,88924876,1
498,105,512,Move,88924887,1
506,96,512,Move,88924897,1
516,81,512,Move,88924907,1
522,72,512,Move,88924918,1
531,62,512,Move,88924928,1
537,56,512,Move,88924938,1
543,51,512,Move,88924948,1
551,46,512,Move,88924959,1
555,44,512,Move,88924969,1
560,42,512,Move,88924979,1
564,42,512,Move,88924990,1
571,42,512,Move,88925000,1
576,42,512,Move,88925010,1
587,44,512,Move,88925021,1
595,45,512,Move,88925031,1
607,47,512,Move,88925041,1
617,49,512,Move,88925052,1
629,50,512,Move,88925062,1
636,52,512,Move,88925072,1
647,54,512,Move,88925083,1
652,56,512,Move,88925093,1
662,57,512,Move,88925103,1
666,58,512,Move,88925113,1
670,60,512,Move,88925124,1
674,62,512,Move,88925134,1
675,62,512,Move,88925144,1
676,63,512,Move,88925155,1
677,63,512,Move,88925165,1
678,65,512,Move,88925175,1
679,67,512,Move,88925186,1
683,71,512,Move,88925196,1
685,74,512,Move,88925206,1
689,78,512,Move,88925217,1
691,80,512,Move,88925227,1
693,81,512,Move,88925237,1
693,81,512,Move,88925353,1
693,81,512,Move,88925354,1
693,81,512,Move,88925354,1
693,81,512,Move,88925355,1
693,81,512,Move,88925356,1
693,81,512,Move,88925356,1
693,81,512,Move,88925357,1
693,81,512,Move,88925360,1
693,81,512,Move,88925360,1
693,81,512,Move,88925361,1
693,81,512,Move,88925361,1
693,81,512,Move,88925362,1
693,81,512,Move,88925363,1
693,81,512,Move,88925363,1
693,81,512,Move,88925364,1
693,81,512,Move,88925364,1
693,81,512,Move,88925365,1
693,81,512,Move,88925365,1
693,81,512,Move,88925366,1
693,81,512,Move,88925367,1
693,81,512,Move,88925367,1
693,81,512,Move,88925368,1
693,81,512,Move,88925368,1
693,81,512,Move,88925369,1
693,81,512,Move,88925369,1
693,81,512,Move,88925370,1
693,81,512,Move,88925370,1
693,81,512,Move,88925371,1
693,81,512,Move,88925372,1
693,81,512,Move,88925372,1
693,81,512,Move,88925381,1
693,81,512,Move,88925382,1
693,81,512,Move,88925382,1
693,81,512,Move,88925383,1
693,81,512,Move,88925383,1
693,81,512,Move,88925384,1
693,81,512,Move,88925385,1
693,81,512,Move,88925385,1
693,81,513,Pressed,88925392,1
693,81,512,Move,88925462,1
693,81,514,Released,88925485,1
693,81,512,Move,88925485,1
693,84,512,Move,88925742,1
693,89,512,Move,88925753,1
690,98,512,Move,88925763,1
688,106,512,Move,88925773,1
686,118,512,Move,88925784,1
683,125,512,Move,88925794,1
678,136,512,Move,88925804,1
674,145,512,Move,88925814,1
670,155,512,Move,88925825,1
668,159,512,Move,88925835,1
666,165,512,Move,88925845,1
665,168,512,Move,88925856,1
664,169,512,Move,88925866,1
662,173,512,Move,88925876,1
662,175,512,Move,88925887,1
661,177,512,Move,88925897,1
660,178,512,Move,88925907,1
659,182,512,Move,88925918,1
657,183,512,Move,88925928,1
656,185,512,Move,88925938,1
654,187,512,Move,88925949,1
652,188,512,Move,88925959,1
650,189,512,Move,88925969,1
649,190,512,Move,88925980,1
648,190,512,Move,88925990,1
645,190,512,Move,88926000,1
641,190,512,Move,88926011,1
628,190,512,Move,88926021,1
619,190,512,Move,88926031,1
601,190,512,Move,88926041,1
586,190,512,Move,88926052,1
573,190,512,Move,88926062,1
549,190,512,Move,88926072,1
532,190,512,Move,88926083,1
500,190,512,Move,88926093,1
478,190,512,Move,88926103,1
434,190,512,Move,88926114,1
402,190,512,Move,88926124,1
358,190,512,Move,88926134,1
339,190,512,Move,88926144,1
307,190,512,Move,88926155,1
292,190,512,Move,88926165,1
274,190,512,Move,88926175,1
261,190,512,Move,88926186,1
242,190,512,Move,88926196,1
232,190,512,Move,88926206,1
219,190,512,Move,88926217,1
209,190,512,Move,88926227,1
203,190,512,Move,88926237,1
192,190,512,Move,88926248,1
185,192,512,Move,88926258,1
175,193,512,Move,88926268,1
171,193,512,Move,88926279,1
164,194,512,Move,88926289,1
160,194,512,Move,88926299,1
153,194,512,Move,88926309,1
150,194,512,Move,88926320,1
144,193,512,Move,88926330,1
140,192,512,Move,88926340,1
135,190,512,Move,88926351,1
133,188,512,Move,88926361,1
130,186,512,Move,88926371,1
129,185,512,Move,88926382,1
