timestamp,event,x,y,user,screen_width,screen_height
1490294617058,Mouse Moved,363.0,348.0,User6,,
1490294617993,Mouse Moved,368.0,338.0,User6,,
1490294618009,Mouse Moved,370.0,332.0,User6,,
1490294618025,Mouse Moved,372.0,328.0,User6,,
1490294618055,Mouse Moved,373.0,326.0,User6,,
1490294618072,Mouse Moved,374.0,324.0,User6,,
1490294618446,Mouse Moved,373.0,325.0,User6,,
1490294618461,Mouse Moved,373.0,325.0,User6,,
1490294618539,Mouse Moved,373.0,325.0,User6,,
1490294619913,Mouse Moved,380.0,323.0,User6,,
1490294619927,Mouse Moved,405.0,321.0,User6,,
1490294619944,Mouse Moved,449.0,318.0,User6,,
1490294619959,Mouse Moved,497.0,316.0,User6,,
1490294619974,Mouse Moved,548.0,316.0,User6,,
1490294619990,Mouse Moved,593.0,317.0,User6,,
1490294620006,Mouse Moved,618.0,318.0,User6,,
1490294620022,Mouse Moved,662.0,322.0,User6,,
1490294620036,Mouse Moved,694.0,327.0,User6,,
1490294620052,Mouse Moved,715.0,331.0,User6,,
1490294620069,Mouse Moved,727.0,333.0,User6,,
1490294620084,Mouse Moved,734.0,334.0,User6,,
1490294620099,Mouse Moved,735.0,334.0,User6,,
1490294620115,Mouse Moved,737.0,335.0,User6,,
1490294620209,Mouse Moved,738.0,335.0,User6,,
1490294620224,Mouse Moved,739.0,334.0,User6,,
1490294621082,Mouse Moved,739.0,334.0,User6,,
1490294622142,Mouse Moved,739.0,334.0,User6,,
1490294622923,Mouse Moved,739.0,334.0,User6,,
1490294624437,Mouse Moved,739.0,334.0,User6,,
1490294626153,Mouse Moved,739.0,334.0,User6,,
1490294627213,Mouse Moved,739.0,334.0,User6,,
1490294628773,Mouse Moved,739.0,334.0,User6,,
1490294628851,Mouse Moved,739.0,334.0,User6,,
1490294629273,Mouse Moved,739.0,334.0,User6,,
1490294629288,Mouse Scrolled (0 1),739.0,334.0,User6,,
1490294630380,Mouse Moved,739.0,334.0,User6,,
1490294630395,Mouse Scrolled (0 1),739.0,334.0,User6,,
1490294630457,Mouse Moved,739.0,334.0,User6,,
1490294630473,Mouse Scrolled (0 1),739.0,334.0,User6,,
1490294631612,Mouse Moved,730.0,347.0,User6,,
1490294631628,Mouse Moved,711.0,374.0,User6,,
1490294631644,Mouse Moved,669.0,443.0,User6,,
1490294631658,Mouse Moved,639.0,493.0,User6,,
1490294631674,Mouse Moved,636.0,499.0,User6,,
1490294631690,Mouse Moved,633.0,505.0,User6,,
1490294631706,Mouse Moved,629.0,509.0,User6,,
1490294631721,Mouse Moved,626.0,512.0,User6,,
1490294631736,Mouse Moved,623.0,514.0,User6,,
1490294631753,Mouse Moved,619.0,518.0,User6,,
1490294631769,Mouse Moved,614.0,521.0,User6,,
1490294631783,Mouse Moved,611.0,525.0,User6,,
1490294631799,Mouse Moved,608.0,528.0,User6,,
1490294631815,Mouse Moved,606.0,529.0,User6,,
1490294631986,Mouse Moved,605.0,528.0,User6,,
1490294632003,Mouse Moved,605.0,527.0,User6,,
1490294632017,Mouse Moved,603.0,526.0,User6,,
1490294632033,Mouse Moved,603.0,525.0,User6,,
1490294632049,Mouse Moved,602.0,523.0,User6,,
1490294632081,Mouse Moved,601.0,521.0,User6,,
1490294632095,Mouse Moved,599.0,519.0,User6,,
1490294632111,Mouse Moved,599.0,518.0,User6,,
1490294632127,Mouse Moved,598.0,517.0,User6,,
1490294632142,Mouse Moved,598.0,516.0,User6,,
1490294632158,Mouse Moved,597.0,515.0,User6,,
1490294632190,Mouse Moved,596.0,514.0,User6,,
1490294632220,Mouse Moved,594.0,513.0,User6,,
1490294632252,Mouse Moved,593.0,513.0,User6,,
1490294632299,Mouse Moved,592.0,512.0,User6,,
1490294632315,Mouse Moved,590.0,511.0,User6,,
1490294632329,Mouse Moved,588.0,510.0,User6,,
1490294632345,Mouse Moved,588.0,509.0,User6,,
1490294632377,Mouse Moved,587.0,509.0,User6,,
1490294633375,Mouse Moved,592.0,505.0,User6,,
1490294633391,Mouse Moved,595.0,504.0,User6,,
1490294633407,Mouse Moved,601.0,501.0,User6,,
1490294633421,Mouse Moved,606.0,499.0,User6,,
1490294633437,Mouse Moved,612.0,496.0,User6,,
1490294633453,Mouse Moved,616.0,495.0,User6,,
1490294633469,Mouse Moved,619.0,495.0,User6,,
1490294633484,Mouse Moved,622.0,495.0,User6,,
1490294633500,Mouse Moved,627.0,494.0,User6,,
1490294633516,Mouse Moved,630.0,494.0,User6,,
1490294633530,Mouse Moved,632.0,493.0,User6,,
1490294633546,Mouse Moved,634.0,493.0,User6,,
1490294633562,Mouse Moved,635.0,493.0,User6,,
1490294633578,Mouse Moved,636.0,493.0,User6,,
1490294633608,Mouse Moved,637.0,493.0,User6,,
1490294653312,Mouse Moved,632.0,492.0,User6,,
1490294653328,Mouse Moved,631.0,492.0,User6,,
1490294653358,Mouse Moved,628.0,492.0,User6,,
1490294653375,Mouse Moved,612.0,494.0,User6,,
1490294653390,Mouse Moved,584.0,492.0,User6,,
1490294653405,Mouse Moved,572.0,489.0,User6,,
1490294653499,Mouse Moved,568.0,487.0,User6,,
1490294653515,Mouse Moved,566.0,486.0,User6,,
1490294653530,Mouse Moved,565.0,486.0,User6,,
1490294653546,Mouse Moved,563.0,485.0,User6,,
1490294653562,Mouse Moved,558.0,485.0,User6,,
1490294653576,Mouse Moved,552.0,485.0,User6,,
1490294653592,Mouse Moved,550.0,486.0,User6,,
1490294653608,Mouse Moved,545.0,487.0,User6,,
1490294653640,Mouse Moved,544.0,487.0,User6,,
1490294653654,Mouse Moved,544.0,489.0,User6,,
1490294653671,Mouse Moved,544.0,490.0,User6,,
1490294653687,Mouse Moved,544.0,491.0,User6,,
1490294654279,Mouse Moved,507.0,425.0,User6,,
1490294654295,Mouse Moved,441.0,372.0,User6,,
1490294654325,Mouse Moved,287.0,291.0,User6,,
1490294654342,Mouse Moved,247.0,273.0,User6,,
1490294654357,Mouse Moved,175.0,250.0,User6,,
1490294654372,Mouse Moved,110.0,239.0,User6,,
1490294654388,Mouse Moved,62.0,237.0,User6,,
1490294654404,Mouse Moved,22.0,241.0,User6,,
1490294654420,Mouse Moved,6.0,246.0,User6,,
1490294654732,Mouse Moved,6.0,359.0,User6,,
1490294654746,Mouse Moved,41.0,355.0,User6,,
1490294654763,Mouse Moved,53.0,355.0,User6,,
1490294654779,Mouse Moved,74.0,357.0,User6,,
1490294654793,Mouse Moved,88.0,359.0,User6,,
1490294654809,Mouse Moved,95.0,359.0,User6,,
1490294654825,Mouse Moved,100.0,359.0,User6,,
1490294654841,Mouse Moved,101.0,358.0,User6,,
1490294654857,Mouse Moved,103.0,357.0,User6,,
1490294654871,Mouse Moved,105.0,355.0,User6,,
1490294654888,Mouse Moved,112.0,349.0,User6,,
1490294654903,Mouse Moved,120.0,343.0,User6,,
1490294654918,Mouse Moved,131.0,335.0,User6,,
1490294654934,Mouse Moved,142.0,328.0,User6,,
1490294654950,Mouse Moved,153.0,319.0,User6,,
1490294654966,Mouse Moved,168.0,309.0,User6,,
1490294654996,Mouse Moved,230.0,283.0,User6,,
1490294655013,Mouse Moved,236.0,282.0,User6,,
1490294655028,Mouse Moved,246.0,279.0,User6,,
1490294655043,Mouse Moved,251.0,278.0,User6,,
1490294655059,Mouse Moved,254.0,276.0,User6,,
1490294655075,Mouse Moved,255.0,276.0,User6,,
1490294655200,Mouse Moved,254.0,276.0,User6,,
1490294655214,Mouse Moved,251.0,277.0,User6,,
1490294655230,Mouse Moved,248.0,279.0,User6,,
1490294655246,Mouse Moved,246.0,280.0,User6,,
1490294655262,Mouse Moved,244.0,282.0,User6,,
1490294655278,Mouse Moved,242.0,283.0,User6,,
1490294655292,Mouse Moved,236.0,286.0,User6,,
1490294655309,Mouse Moved,233.0,287.0,User6,,
1490294655325,Mouse Moved,226.0,289.0,User6,,
1490294655339,Mouse Moved,218.0,292.0,User6,,
1490294655355,Mouse Moved,214.0,294.0,User6,,
1490294655371,Mouse Moved,211.0,295.0,User6,,
1490294655387,Mouse Moved,210.0,295.0,User6,,
1490294655434,Mouse Moved,208.0,295.0,User6,,
1490294655448,Mouse Moved,203.0,294.0,User6,,
1490294655464,Mouse Moved,197.0,293.0,User6,,
1490294655480,Mouse Moved,192.0,292.0,User6,,
1490294655496,Mouse Moved,186.0,290.0,User6,,
1490294655512,Mouse Moved,185.0,289.0,User6,,
1490294655542,Mouse Moved,181.0,287.0,User6,,
1490294655559,Mouse Moved,180.0,287.0,User6,,
1490294655573,Mouse Moved,179.0,287.0,User6,,
1490294655683,Mouse Moved,179.0,286.0,User6,,
1490294655714,Mouse Moved,178.0,285.0,User6,,
1490294655730,Mouse Moved,176.0,284.0,User6,,
1490294655760,Mouse Moved,175.0,283.0,User6,,
1490294655776,Mouse Moved,171.0,281.0,User6,,
1490294655792,Mouse Moved,170.0,281.0,User6,,
1490294655808,Mouse Moved,169.0,279.0,User6,,
1490294655838,Mouse Moved,169.0,278.0,User6,,
1490294655871,Mouse Moved,168.0,278.0,User6,,
1490294655885,Mouse Moved,167.0,278.0,User6,,
1490294655901,Mouse Moved,167.0,277.0,User6,,
1490294655933,Mouse Moved,167.0,277.0,User6,,
1490294655948,Mouse Button.left Pressed,167.0,277.0,User6,,
1490294656026,Mouse Moved,167.0,277.0,User6,,
1490294656604,Mouse Moved,162.0,264.0,User6,,
1490294656618,Mouse Moved,152.0,239.0,User6,,
1490294656634,Mouse Moved,140.0,195.0,User6,,
1490294656651,Mouse Moved,139.0,180.0,User6,,
1490294656665,Mouse Moved,138.0,167.0,User6,,
1490294656681,Mouse Moved,137.0,158.0,User6,,
1490294656697,Mouse Moved,134.0,150.0,User6,,
1490294656713,Mouse Moved,132.0,145.0,User6,,
1490294656729,Mouse Moved,130.0,141.0,User6,,
1490294656743,Mouse Moved,130.0,140.0,User6,,
1490294656759,Mouse Moved,130.0,137.0,User6,,
1490294656775,Mouse Moved,130.0,135.0,User6,,
1490294656790,Mouse Moved,130.0,133.0,User6,,
1490294656806,Mouse Moved,131.0,131.0,User6,,
1490294656822,Mouse Moved,132.0,128.0,User6,,
1490294656838,Mouse Moved,133.0,126.0,User6,,
1490294656852,Mouse Moved,135.0,123.0,User6,,
1490294656868,Mouse Moved,136.0,119.0,User6,,
1490294656884,Mouse Moved,137.0,114.0,User6,,
1490294656900,Mouse Moved,138.0,112.0,User6,,
1490294656915,Mouse Moved,138.0,105.0,User6,,
1490294656930,Mouse Moved,138.0,101.0,User6,,
1490294656963,Mouse Moved,138.0,96.0,User6,,
1490294656993,Mouse Moved,138.0,89.0,User6,,
1490294657009,Mouse Moved,136.0,81.0,User6,,
1490294657025,Mouse Moved,134.0,78.0,User6,,
1490294657040,Mouse Moved,132.0,74.0,User6,,
1490294657055,Mouse Moved,131.0,71.0,User6,,
1490294657072,Mouse Moved,130.0,69.0,User6,,
1490294657086,Mouse Moved,130.0,67.0,User6,,
1490294657102,Mouse Moved,130.0,66.0,User6,,
1490294657118,Mouse Moved,130.0,65.0,User6,,
1490294657134,Mouse Moved,130.0,64.0,User6,,
1490294657150,Mouse Moved,130.0,62.0,User6,,
1490294657164,Mouse Moved,130.0,61.0,User6,,
1490294657180,Mouse Moved,130.0,60.0,User6,,
1490294657197,Mouse Moved,130.0,59.0,User6,,
1490294657211,Mouse Moved,129.0,57.0,User6,,
1490294657227,Mouse Moved,129.0,55.0,User6,,
1490294657243,Mouse Moved,129.0,53.0,User6,,
1490294657259,Mouse Moved,129.0,52.0,User6,,
1490294657275,Mouse Moved,129.0,51.0,User6,,
1490294657289,Mouse Moved,129.0,50.0,User6,,
1490294657305,Mouse Moved,129.0,49.0,User6,,
1490294657321,Mouse Moved,129.0,48.0,User6,,
1490294657336,Mouse Moved,129.0,47.0,User6,,
1490294657352,Mouse Moved,129.0,46.0,User6,,
1490294657384,Mouse Moved,129.0,45.0,User6,,
1490294657446,Mouse Moved,129.0,45.0,User6,,
1490294657523,Mouse Moved,129.0,45.0,User6,,
1490294659177,Mouse Moved,132.0,45.0,User6,,
1490294659193,Mouse Moved,184.0,50.0,User6,,
1490294659209,Mouse Moved,222.0,53.0,User6,,
1490294659224,Mouse Moved,322.0,63.0,User6,,
1490294659240,Mouse Moved,427.0,76.0,User6,,
1490294659256,Mouse Moved,553.0,88.0,User6,,
1490294659270,Mouse Moved,602.0,89.0,User6,,
1490294659286,Mouse Moved,638.0,89.0,User6,,
1490294659318,Mouse Moved,654.0,89.0,User6,,
1490294659334,Mouse Moved,679.0,101.0,User6,,
1490294659348,Mouse Moved,690.0,108.0,User6,,
1490294659365,Mouse Moved,694.0,111.0,User6,,
1490294659427,Mouse Moved,693.0,112.0,User6,,
1490294659443,Mouse Moved,693.0,113.0,User6,,
1490294659459,Mouse Moved,692.0,113.0,User6,,
1490294659520,Mouse Moved,692.0,114.0,User6,,
1490294659552,Mouse Moved,692.0,116.0,User6,,
1490294659568,Mouse Moved,692.0,117.0,User6,,
1490294659582,Mouse Moved,692.0,118.0,User6,,
1490294659598,Mouse Moved,692.0,119.0,User6,,
1490294659615,Mouse Moved,692.0,120.0,User6,,
1490294659707,Mouse Moved,693.0,121.0,User6,,
1490294659755,Mouse Moved,693.0,121.0,User6,,
1490294660253,Mouse Moved,689.0,122.0,User6,,
1490294660269,Mouse Moved,688.0,123.0,User6,,
1490294660348,Mouse Moved,688.0,123.0,User6,,
1490294660410,Mouse Moved,688.0,123.0,User6,,
1490294660503,Mouse Moved,686.0,124.0,User6,,
1490294660519,Mouse Moved,682.0,125.0,User6,,
1490294660551,Mouse Moved,659.0,129.0,User6,,
1490294660565,Mouse Moved,576.0,148.0,User6,,
1490294660582,Mouse Moved,554.0,156.0,User6,,
1490294660612,Mouse Moved,514.0,173.0,User6,,
1490294660628,Mouse Moved,448.0,207.0,User6,,
1490294660644,Mouse Moved,418.0,221.0,User6,,
1490294660660,Mouse Moved,399.0,230.0,User6,,
1490294660674,Mouse Moved,382.0,238.0,User6,,
1490294660690,Mouse Moved,364.0,248.0,User6,,
1490294660707,Mouse Moved,352.0,258.0,User6,,
1490294660721,Mouse Moved,340.0,268.0,User6,,
1490294660737,Mouse Moved,326.0,277.0,User6,,
1490294660753,Mouse Moved,313.0,283.0,User6,,
1490294660769,Mouse Moved,305.0,285.0,User6,,
1490294660785,Mouse Moved,303.0,285.0,User6,,
1490294660894,Mouse Moved,303.0,285.0,User6,,
1490294660956,Mouse Moved,303.0,285.0,User6,,
1490294660971,Mouse Button.left Released,303.0,285.0,User6,,
1490294661253,Mouse Moved,304.0,285.0,User6,,
1490294661267,Mouse Moved,306.0,285.0,User6,,
1490294661283,Mouse Moved,316.0,289.0,User6,,
1490294661299,Mouse Moved,320.0,291.0,User6,,
1490294661315,Mouse Moved,328.0,295.0,User6,,
1490294661331,Mouse Moved,334.0,297.0,User6,,
1490294661345,Mouse Moved,346.0,306.0,User6,,
1490294661361,Mouse Moved,356.0,316.0,User6,,
1490294661377,Mouse Moved,366.0,327.0,User6,,
1490294661392,Mouse Moved,374.0,338.0,User6,,
1490294661408,Mouse Moved,378.0,344.0,User6,,
1490294661424,Mouse Moved,382.0,352.0,User6,,
1490294661440,Mouse Moved,384.0,357.0,User6,,
1490294661454,Mouse Moved,385.0,362.0,User6,,
1490294661470,Mouse Moved,386.0,365.0,User6,,
1490294661486,Mouse Moved,386.0,366.0,User6,,
1490294661502,Mouse Moved,386.0,368.0,User6,,
1490294661517,Mouse Moved,386.0,370.0,User6,,
1490294661532,Mouse Moved,387.0,373.0,User6,,
1490294661549,Mouse Moved,388.0,374.0,User6,,
1490294661565,Mouse Moved,388.0,377.0,User6,,
1490294661799,Mouse Moved,388.0,380.0,User6,,
1490294661813,Mouse Button.left Pressed,388.0,380.0,User6,,
1490294661845,Mouse Moved,388.0,380.0,User6,,
1490294661861,Mouse Button.left Released,388.0,380.0,User6,,
1490294662173,Mouse Moved,389.0,380.0,User6,,
1490294662188,Mouse Moved,389.0,379.0,User6,,
1490294662220,Mouse Moved,389.0,378.0,User6,,
1490294662250,Mouse Moved,388.0,379.0,User6,,
1490294662266,Mouse Moved,386.0,380.0,User6,,
1490294662282,Mouse Moved,384.0,380.0,User6,,
1490294662298,Mouse Moved,384.0,381.0,User6,,
1490294662594,Mouse Moved,384.0,380.0,User6,,
1490294662609,Mouse Moved,384.0,379.0,User6,,
1490294662625,Mouse Moved,386.0,376.0,User6,,
1490294662641,Mouse Moved,393.0,369.0,User6,,
1490294662657,Mouse Moved,409.0,354.0,User6,,
1490294662671,Mouse Moved,449.0,323.0,User6,,
1490294662687,Mouse Moved,471.0,311.0,User6,,
1490294662703,Mouse Moved,506.0,294.0,User6,,
1490294662719,Mouse Moved,558.0,271.0,User6,,
1490294662734,Mouse Moved,623.0,249.0,User6,,
1490294662750,Mouse Moved,663.0,241.0,User6,,
1490294662766,Mouse Moved,816.0,223.0,User6,,
1490294662796,Mouse Moved,835.0,221.0,User6,,
1490294662812,Mouse Moved,881.0,216.0,User6,,
1490294662828,Mouse Moved,886.0,216.0,User6,,
1490294662844,Mouse Moved,885.0,216.0,User6,,
1490294662858,Mouse Moved,884.0,217.0,User6,,
1490294662891,Mouse Moved,882.0,218.0,User6,,
1490294662905,Mouse Moved,875.0,223.0,User6,,
1490294662921,Mouse Moved,869.0,227.0,User6,,
1490294662937,Mouse Moved,862.0,231.0,User6,,
1490294662953,Mouse Moved,855.0,233.0,User6,,
1490294662969,Mouse Moved,852.0,233.0,User6,,
1490294662983,Mouse Moved,835.0,236.0,User6,,
1490294663000,Mouse Moved,820.0,237.0,User6,,
1490294663015,Mouse Moved,812.0,237.0,User6,,
1490294663030,Mouse Moved,796.0,237.0,User6,,
1490294663046,Mouse Moved,779.0,237.0,User6,,
1490294663062,Mouse Moved,776.0,237.0,User6,,
1490294663078,Mouse Moved,773.0,236.0,User6,,
1490294663092,Mouse Moved,772.0,236.0,User6,,
1490294663155,Mouse Moved,773.0,236.0,User6,,
1490294663171,Mouse Moved,773.0,236.0,User6,,
1490294663233,Mouse Moved,773.0,236.0,User6,,
1490294663249,Mouse Button.left Released,773.0,236.0,User6,,
1490294663733,Mouse Moved,771.0,237.0,User6,,
1490294663749,Mouse Moved,764.0,243.0,User6,,
1490294663763,Mouse Moved,753.0,255.0,User6,,
1490294663779,Mouse Moved,742.0,265.0,User6,,
1490294663795,Mouse Moved,738.0,270.0,User6,,
1490294663811,Mouse Moved,739.0,273.0,User6,,
1490294663826,Mouse Moved,744.0,277.0,User6,,
1490294663842,Mouse Moved,749.0,280.0,User6,,
1490294663858,Mouse Moved,755.0,284.0,User6,,
1490294663872,Mouse Moved,764.0,289.0,User6,,
1490294663888,Mouse Moved,786.0,298.0,User6,,
1490294663904,Mouse Moved,804.0,302.0,User6,,
1490294663920,Mouse Moved,840.0,305.0,User6,,
1490294663936,Mouse Moved,853.0,305.0,User6,,
1490294663950,Mouse Moved,862.0,305.0,User6,,
1490294663967,Mouse Moved,865.0,304.0,User6,,
1490294663983,Mouse Moved,868.0,304.0,User6,,
1490294663997,Mouse Moved,869.0,304.0,User6,,
1490294664013,Mouse Moved,870.0,303.0,User6,,
1490294664061,Mouse Moved,871.0,303.0,User6,,
1490294664075,Mouse Moved,871.0,302.0,User6,,
1490294664154,Mouse Moved,872.0,300.0,User6,,
1490294664170,Mouse Moved,875.0,298.0,User6,,
1490294664184,Mouse Moved,880.0,295.0,User6,,
1490294664200,Mouse Moved,884.0,293.0,User6,,
1490294664217,Mouse Moved,887.0,292.0,User6,,
1490294664232,Mouse Moved,888.0,291.0,User6,,
1490294664247,Mouse Moved,889.0,291.0,User6,,
1490294664341,Mouse Moved,890.0,291.0,User6,,
1490294664357,Mouse Moved,891.0,291.0,User6,,
1490294664621,Mouse Moved,892.0,291.0,User6,,
1490294664746,Mouse Moved,893.0,291.0,User6,,
1490294664763,Mouse Moved,894.0,292.0,User6,,
1490294664778,Mouse Moved,895.0,294.0,User6,,
1490294664793,Mouse Moved,896.0,296.0,User6,,
1490294664809,Mouse Moved,896.0,299.0,User6,,
1490294664825,Mouse Moved,897.0,301.0,User6,,
1490294664841,Mouse Moved,897.0,305.0,User6,,
1490294664934,Mouse Moved,896.0,306.0,User6,,
1490294664950,Mouse Moved,894.0,322.0,User6,,
1490294664964,Mouse Moved,893.0,354.0,User6,,
1490294664980,Mouse Moved,892.0,358.0,User6,,
1490294664996,Mouse Moved,892.0,364.0,User6,,
1490294665012,Mouse Moved,891.0,369.0,User6,,
1490294665028,Mouse Moved,891.0,376.0,User6,,
1490294665042,Mouse Moved,891.0,378.0,User6,,
1490294665059,Mouse Moved,890.0,382.0,User6,,
1490294665075,Mouse Moved,890.0,385.0,User6,,
1490294665089,Mouse Moved,890.0,388.0,User6,,
1490294665105,Mouse Moved,890.0,390.0,User6,,
1490294665121,Mouse Moved,890.0,392.0,User6,,
1490294665137,Mouse Moved,889.0,396.0,User6,,
1490294665153,Mouse Moved,889.0,397.0,User6,,
1490294665214,Mouse Moved,889.0,399.0,User6,,
1490294665230,Mouse Moved,889.0,401.0,User6,,
1490294665262,Mouse Moved,889.0,402.0,User6,,
1490294665855,Mouse Moved,889.0,401.0,User6,,
1490294665869,Mouse Button.left Released,889.0,401.0,User6,,
1490294666056,Mouse Moved,887.0,400.0,User6,,
1490294666072,Mouse Moved,887.0,399.0,User6,,
1490294666088,Mouse Moved,880.0,397.0,User6,,
1490294666104,Mouse Moved,872.0,394.0,User6,,
1490294666119,Mouse Moved,868.0,393.0,User6,,
1490294666479,Mouse Moved,868.0,390.0,User6,,
1490294666493,Mouse Moved,868.0,388.0,User6,,
1490294666509,Mouse Moved,868.0,381.0,User6,,
1490294666525,Mouse Moved,864.0,372.0,User6,,
1490294666540,Mouse Moved,851.0,363.0,User6,,
1490294666556,Mouse Moved,834.0,361.0,User6,,
1490294666572,Mouse Moved,818.0,360.0,User6,,
1490294666588,Mouse Moved,803.0,359.0,User6,,
1490294666602,Mouse Moved,786.0,358.0,User6,,
1490294666618,Mouse Moved,775.0,357.0,User6,,
1490294666634,Mouse Moved,725.0,354.0,User6,,
1490294666650,Mouse Moved,706.0,353.0,User6,,
1490294666665,Mouse Moved,669.0,350.0,User6,,
1490294666680,Mouse Moved,636.0,349.0,User6,,
1490294666697,Mouse Moved,588.0,347.0,User6,,
1490294666713,Mouse Moved,575.0,347.0,User6,,
1490294666727,Mouse Moved,530.0,346.0,User6,,
1490294666743,Mouse Moved,518.0,346.0,User6,,
1490294666759,Mouse Moved,509.0,346.0,User6,,
1490294666775,Mouse Moved,499.0,346.0,User6,,
1490294666790,Mouse Moved,491.0,346.0,User6,,
1490294666805,Mouse Moved,484.0,346.0,User6,,
1490294666822,Mouse Moved,478.0,345.0,User6,,
1490294666836,Mouse Moved,475.0,345.0,User6,,
1490294666852,Mouse Moved,466.0,343.0,User6,,
1490294666868,Mouse Moved,445.0,343.0,User6,,
1490294666884,Mouse Moved,437.0,342.0,User6,,
1490294666900,Mouse Moved,421.0,342.0,User6,,
1490294666914,Mouse Moved,413.0,341.0,User6,,
1490294666930,Mouse Moved,411.0,339.0,User6,,
1490294666947,Mouse Moved,410.0,339.0,User6,,
1490294666961,Mouse Moved,410.0,338.0,User6,,
1490294666993,Mouse Moved,409.0,338.0,User6,,
1490294667009,Mouse Moved,406.0,338.0,User6,,
1490294667025,Mouse Moved,404.0,338.0,User6,,
1490294667039,Mouse Moved,402.0,336.0,User6,,
1490294667055,Mouse Moved,400.0,335.0,User6,,
1490294667086,Mouse Moved,400.0,334.0,User6,,
1490294667102,Mouse Moved,398.0,332.0,User6,,
1490294667118,Mouse Moved,398.0,331.0,User6,,
1490294667134,Mouse Moved,398.0,330.0,User6,,
1490294667180,Mouse Moved,396.0,329.0,User6,,
1490294667196,Mouse Moved,395.0,329.0,User6,,
1490294667226,Mouse Moved,394.0,328.0,User6,,
1490294667243,Mouse Moved,393.0,326.0,User6,,
1490294667259,Mouse Moved,392.0,325.0,User6,,
1490294667273,Mouse Moved,392.0,324.0,User6,,
1490294667289,Mouse Moved,391.0,323.0,User6,,
1490294667321,Mouse Moved,390.0,322.0,User6,,
1490294667368,Mouse Moved,389.0,322.0,User6,,
1490294667382,Mouse Moved,389.0,321.0,User6,,
1490294667414,Mouse Moved,388.0,321.0,User6,,
1490294667460,Mouse Moved,387.0,320.0,User6,,
1490294667710,Mouse Moved,387.0,321.0,User6,,
1490294667819,Mouse Moved,387.0,321.0,User6,,
1490294668460,Mouse Moved,387.0,324.0,User6,,
1490294668474,Mouse Moved,387.0,333.0,User6,,
1490294668490,Mouse Moved,387.0,343.0,User6,,
1490294668522,Mouse Moved,387.0,352.0,User6,,
1490294668538,Mouse Moved,387.0,371.0,User6,,
1490294668552,Mouse Moved,387.0,378.0,User6,,
