timestamp,event,x,y,user,screen_width,screen_height
1489890466651,Mouse Moved,181.0,0.0,User6,,
1489890467384,Mouse Moved,258.0,26.0,User6,,
1489890467400,Mouse Moved,262.0,38.0,User6,,
1489890467415,Mouse Moved,272.0,61.0,User6,,
1489890467431,Mouse Moved,284.0,82.0,User6,,
1489890467447,Mouse Moved,296.0,101.0,User6,,
1489890467463,Mouse Moved,303.0,109.0,User6,,
1489890467477,Mouse Moved,303.0,110.0,User6,,
1489890467572,Mouse Moved,303.0,107.0,User6,,
1489890467588,Mouse Moved,297.0,90.0,User6,,
1489890467602,Mouse Moved,284.0,65.0,User6,,
1489890467618,Mouse Moved,273.0,46.0,User6,,
1489890467634,Mouse Moved,260.0,28.0,User6,,
1489890468694,Mouse Moved,194.0,5.0,User6,,
1489890468710,Mouse Moved,266.0,55.0,User6,,
1489890468726,Mouse Moved,311.0,79.0,User6,,
1489890468742,Mouse Moved,390.0,122.0,User6,,
1489890468757,Mouse Moved,455.0,165.0,User6,,
1489890468773,Mouse Moved,506.0,206.0,User6,,
1489890468789,Mouse Moved,524.0,219.0,User6,,
1489890468803,Mouse Moved,528.0,221.0,User6,,
1489890468835,Mouse Moved,526.0,221.0,User6,,
1489890468851,Mouse Moved,509.0,200.0,User6,,
1489890468867,Mouse Moved,508.0,198.0,User6,,
1489890468881,Mouse Moved,507.0,198.0,User6,,
1489890469210,Mouse Moved,263.0,132.0,User6,800.0,578.0
1489890469226,Mouse Moved,262.0,132.0,User6,,
1489890469256,Mouse Moved,262.0,132.0,User6,,
1489890469288,Mouse Moved,261.0,131.0,User6,,
1489890469303,Mouse Moved,261.0,130.0,User6,,
1489890469319,Mouse Moved,261.0,126.0,User6,,
1489890469335,Mouse Moved,260.0,125.0,User6,,
1489890469349,Mouse Moved,260.0,124.0,User6,,
1489890469365,Mouse Moved,260.0,123.0,User6,,
1489890469381,Mouse Moved,259.0,122.0,User6,,
1489890470115,Mouse Moved,504.0,192.0,User6,,
1489890470130,Mouse Moved,511.0,212.0,User6,,
1489890470145,Mouse Moved,532.0,257.0,User6,,
1489890470161,Mouse Moved,547.0,286.0,User6,,
1489890470177,Mouse Moved,557.0,307.0,User6,,
1489890470193,Mouse Moved,589.0,353.0,User6,,
1489890470207,Mouse Moved,616.0,390.0,User6,,
1489890470223,Mouse Moved,636.0,417.0,User6,,
1489890470240,Mouse Moved,656.0,447.0,User6,,
1489890470255,Mouse Moved,671.0,472.0,User6,,
1489890470270,Mouse Moved,681.0,487.0,User6,,
1489890470286,Mouse Moved,689.0,497.0,User6,,
1489890470302,Mouse Moved,693.0,502.0,User6,,
1489890470318,Mouse Moved,694.0,504.0,User6,,
1489890470380,Mouse Moved,694.0,505.0,User6,,
1489890470411,Mouse Moved,695.0,506.0,User6,,
1489890470473,Mouse Moved,695.0,507.0,User6,,
1489890470489,Mouse Moved,696.0,507.0,User6,,
1489890470505,Mouse Moved,697.0,507.0,User6,,
1489890470536,Mouse Moved,699.0,507.0,User6,,
1489890470552,Mouse Moved,700.0,507.0,User6,,
1489890470582,Mouse Moved,701.0,507.0,User6,,
1489890470598,Mouse Moved,702.0,507.0,User6,,
1489890470614,Mouse Moved,703.0,504.0,User6,,
1489890470630,Mouse Moved,704.0,499.0,User6,,
1489890470644,Mouse Moved,704.0,496.0,User6,,
1489890470661,Mouse Moved,703.0,487.0,User6,,
1489890470676,Mouse Moved,694.0,471.0,User6,,
1489890470691,Mouse Moved,678.0,452.0,User6,,
1489890470707,Mouse Moved,658.0,431.0,User6,,
1489890470723,Mouse Moved,637.0,408.0,User6,,
1489890470739,Mouse Moved,622.0,386.0,User6,,
1489890470753,Mouse Moved,611.0,367.0,User6,,
1489890470769,Mouse Moved,604.0,353.0,User6,,
1489890470786,Mouse Moved,600.0,346.0,User6,,
1489890470801,Mouse Moved,597.0,337.0,User6,,
1489890471628,Mouse Moved,593.0,329.0,User6,,
1489890471644,Mouse Moved,587.0,321.0,User6,,
1489890471658,Mouse Moved,573.0,309.0,User6,,
1489890471674,Mouse Moved,517.0,274.0,User6,,
1489890471690,Mouse Moved,471.0,252.0,User6,,
1489890471706,Mouse Moved,446.0,239.0,User6,,
1489890471721,Mouse Moved,395.0,213.0,User6,,
1489890471736,Mouse Moved,345.0,184.0,User6,,
1489890471753,Mouse Moved,292.0,148.0,User6,,
1489890471767,Mouse Moved,235.0,100.0,User6,,
1489890471783,Mouse Moved,191.0,52.0,User6,,
1489890471799,Mouse Moved,170.0,24.0,User6,,
1489890471815,Mouse Moved,152.0,7.0,User6,,
1489890471831,Mouse Moved,143.0,0.0,User6,,
1489890474934,Mouse Moved,189.0,12.0,User6,,
1489890474950,Mouse Moved,213.0,36.0,User6,,
1489890474966,Mouse Moved,231.0,54.0,User6,,
1489890474982,Mouse Moved,260.0,83.0,User6,,
1489890474997,Mouse Moved,293.0,116.0,User6,,
1489890475013,Mouse Moved,318.0,140.0,User6,,
1489890475029,Mouse Moved,338.0,154.0,User6,,
1489890475043,Mouse Moved,345.0,160.0,User6,,
1489890475059,Mouse Moved,346.0,161.0,User6,,
1489890475138,Mouse Moved,346.0,161.0,User6,,
1489890475246,Mouse Moved,346.0,161.0,User6,,
1489890475496,Mouse Moved,347.0,162.0,User6,,
1489890475589,Mouse Moved,340.0,164.0,User6,,
1489890475605,Mouse Moved,337.0,165.0,User6,,
1489890475621,Mouse Moved,335.0,166.0,User6,,
1489890475653,Mouse Moved,334.0,166.0,User6,,
1489890476026,Mouse Moved,334.0,170.0,User6,,
1489890476042,Mouse Moved,334.0,181.0,User6,,
1489890476058,Mouse Moved,334.0,202.0,User6,,
1489890476073,Mouse Moved,329.0,228.0,User6,,
1489890476089,Mouse Moved,323.0,264.0,User6,,
1489890476105,Mouse Moved,313.0,315.0,User6,,
1489890476121,Mouse Moved,304.0,377.0,User6,,
1489890476135,Mouse Moved,295.0,427.0,User6,,
1489890476151,Mouse Moved,290.0,459.0,User6,,
1489890476167,Mouse Moved,288.0,472.0,User6,,
1489890476183,Mouse Moved,285.0,498.0,User6,,
1489890476198,Mouse Moved,282.0,512.0,User6,,
1489890476213,Mouse Moved,281.0,522.0,User6,,
1489890476230,Mouse Moved,279.0,530.0,User6,,
1489890476246,Mouse Moved,279.0,533.0,User6,,
1489890476260,Mouse Moved,279.0,535.0,User6,,
1489890476276,Mouse Moved,279.0,536.0,User6,,
1489890476308,Mouse Moved,279.0,539.0,User6,,
1489890476323,Mouse Moved,277.0,547.0,User6,,
1489890476338,Mouse Moved,274.0,550.0,User6,,
1489890476355,Mouse Moved,273.0,552.0,User6,,
1489890476385,Mouse Moved,267.0,556.0,User6,,
1489890476401,Mouse Moved,261.0,558.0,User6,,
1489890476417,Mouse Moved,261.0,559.0,User6,,
1489890476433,Mouse Moved,255.0,559.0,User6,,
1489890476447,Mouse Moved,251.0,560.0,User6,,
1489890476463,Mouse Moved,248.0,560.0,User6,,
1489890476480,Mouse Moved,244.0,560.0,User6,,
1489890476494,Mouse Moved,241.0,562.0,User6,,
1489890476510,Mouse Moved,237.0,563.0,User6,,
1489890476526,Mouse Moved,235.0,563.0,User6,,
1489890476542,Mouse Moved,230.0,563.0,User6,,
1489890476572,Mouse Moved,228.0,564.0,User6,,
1489890477305,Mouse Moved,226.0,564.0,User6,,
1489890477322,Mouse Moved,222.0,564.0,User6,,
1489890477338,Mouse Moved,209.0,554.0,User6,,
1489890477352,Mouse Moved,188.0,536.0,User6,,
1489890477368,Mouse Moved,153.0,507.0,User6,,
1489890477384,Mouse Moved,114.0,474.0,User6,,
1489890477400,Mouse Moved,94.0,459.0,User6,,
1489890477415,Mouse Moved,70.0,438.0,User6,,
1489890477430,Mouse Moved,57.0,426.0,User6,,
1489890477447,Mouse Moved,53.0,419.0,User6,,
1489890477618,Mouse Moved,53.0,418.0,User6,,
1489890477664,Mouse Moved,53.0,416.0,User6,,
1489890477680,Mouse Moved,53.0,410.0,User6,,
1489890477696,Mouse Moved,54.0,406.0,User6,,
1489890477711,Mouse Moved,54.0,402.0,User6,,
1489890477727,Mouse Moved,54.0,400.0,User6,,
1489890477743,Mouse Moved,54.0,398.0,User6,,
1489890477759,Mouse Moved,54.0,395.0,User6,,
1489890477773,Mouse Moved,54.0,393.0,User6,,
1489890477789,Mouse Moved,55.0,392.0,User6,,
1489890477805,Mouse Moved,55.0,391.0,User6,,
1489890479677,Mouse Moved,53.0,381.0,User6,,
1489890479693,Mouse Moved,51.0,372.0,User6,,
1489890479709,Mouse Moved,48.0,361.0,User6,,
1489890479723,Mouse Moved,45.0,355.0,User6,,
1489890479740,Mouse Moved,43.0,352.0,User6,,
1489890479756,Mouse Moved,42.0,350.0,User6,,
1489890479770,Mouse Moved,41.0,348.0,User6,,
1489890479786,Mouse Moved,40.0,342.0,User6,,
1489890479802,Mouse Moved,40.0,331.0,User6,,
1489890479818,Mouse Moved,40.0,323.0,User6,,
1489890479834,Mouse Moved,40.0,320.0,User6,,
1489890479848,Mouse Moved,40.0,313.0,User6,,
1489890479865,Mouse Moved,40.0,307.0,User6,,
1489890479895,Mouse Moved,39.0,302.0,User6,,
1489890479911,Mouse Moved,38.0,290.0,User6,,
1489890479927,Mouse Moved,38.0,284.0,User6,,
1489890479943,Mouse Moved,38.0,276.0,User6,,
1489890479957,Mouse Moved,38.0,269.0,User6,,
1489890479973,Mouse Moved,38.0,262.0,User6,,
1489890479990,Mouse Moved,38.0,257.0,User6,,
1489890480005,Mouse Moved,38.0,254.0,User6,,
1489890480020,Mouse Moved,38.0,251.0,User6,,
1489890480036,Mouse Moved,38.0,246.0,User6,,
1489890480052,Mouse Moved,38.0,244.0,User6,,
1489890480068,Mouse Moved,39.0,241.0,User6,,
1489890480082,Mouse Moved,40.0,238.0,User6,,
1489890480098,Mouse Moved,42.0,233.0,User6,,
1489890480114,Mouse Moved,46.0,222.0,User6,,
1489890480130,Mouse Moved,51.0,216.0,User6,,
1489890480145,Mouse Moved,53.0,212.0,User6,,
1489890480161,Mouse Moved,60.0,199.0,User6,,
1489890480177,Mouse Moved,63.0,194.0,User6,,
1489890480191,Mouse Moved,67.0,190.0,User6,,
1489890480207,Mouse Moved,74.0,181.0,User6,,
1489890480223,Mouse Moved,76.0,180.0,User6,,
1489890480239,Mouse Moved,78.0,178.0,User6,,
1489890480269,Mouse Moved,80.0,176.0,User6,,
1489890480286,Mouse Moved,81.0,174.0,User6,,
1489890480302,Mouse Moved,83.0,174.0,User6,,
1489890480316,Mouse Moved,84.0,173.0,User6,,
1489890480332,Mouse Moved,91.0,167.0,User6,,
1489890480348,Mouse Moved,96.0,162.0,User6,,
1489890480364,Mouse Moved,98.0,160.0,User6,,
1489890480380,Mouse Moved,103.0,155.0,User6,,
1489890480394,Mouse Moved,106.0,154.0,User6,,
1489890480411,Mouse Moved,110.0,151.0,User6,,
1489890480426,Mouse Moved,112.0,150.0,User6,,
1489890482188,Mouse Moved,114.0,152.0,User6,,
1489890482204,Mouse Moved,115.0,159.0,User6,,
1489890482220,Mouse Moved,118.0,166.0,User6,,
1489890482236,Mouse Moved,119.0,171.0,User6,,
1489890482252,Mouse Moved,120.0,176.0,User6,,
1489890482266,Mouse Moved,122.0,183.0,User6,,
1489890482282,Mouse Moved,123.0,187.0,User6,,
1489890482298,Mouse Moved,124.0,200.0,User6,,
1489890482313,Mouse Moved,128.0,214.0,User6,,
1489890482329,Mouse Moved,132.0,228.0,User6,,
1489890482345,Mouse Moved,135.0,235.0,User6,,
1489890482361,Mouse Moved,139.0,242.0,User6,,
1489890482375,Mouse Moved,141.0,248.0,User6,,
1489890482391,Mouse Moved,143.0,252.0,User6,,
1489890482407,Mouse Moved,144.0,255.0,User6,,
1489890484154,Mouse Moved,144.0,261.0,User6,,
1489890484170,Mouse Moved,148.0,282.0,User6,,
1489890484186,Mouse Moved,152.0,295.0,User6,,
1489890484201,Mouse Moved,167.0,325.0,User6,,
1489890484217,Mouse Moved,188.0,355.0,User6,,
1489890484233,Mouse Moved,224.0,388.0,User6,,
1489890484247,Mouse Moved,272.0,428.0,User6,,
1489890484263,Mouse Moved,324.0,472.0,User6,,
1489890484279,Mouse Moved,375.0,516.0,User6,,
1489890484295,Mouse Moved,411.0,547.0,User6,,
1489890484311,Mouse Moved,430.0,561.0,User6,,
1489890484325,Mouse Moved,436.0,566.0,User6,,
1489890484482,Mouse Moved,437.0,565.0,User6,,
1489890484497,Mouse Moved,436.0,564.0,User6,,
1489890484513,Mouse Moved,429.0,563.0,User6,,
1489890484529,Mouse Moved,417.0,559.0,User6,,
1489890484545,Mouse Moved,393.0,549.0,User6,,
1489890484559,Mouse Moved,382.0,546.0,User6,,
1489890484575,Mouse Moved,377.0,546.0,User6,,
1489890484592,Mouse Moved,374.0,544.0,User6,,
1489890484779,Mouse Moved,375.0,546.0,User6,,
1489890484793,Mouse Moved,377.0,547.0,User6,,
1489890484809,Mouse Moved,381.0,549.0,User6,,
1489890484825,Mouse Moved,383.0,551.0,User6,,
1489890484841,Mouse Moved,384.0,551.0,User6,,
1489890484857,Mouse Moved,385.0,552.0,User6,,
1489890484904,Mouse Moved,386.0,553.0,User6,,
1489890484982,Mouse Moved,386.0,553.0,User6,,
1489890485605,Mouse Moved,386.0,551.0,User6,,
1489890485621,Mouse Moved,391.0,528.0,User6,,
1489890485637,Mouse Moved,395.0,490.0,User6,,
1489890485651,Mouse Moved,398.0,468.0,User6,,
1489890485667,Mouse Moved,454.0,339.0,User6,,
1489890485684,Mouse Moved,512.0,236.0,User6,,
1489890485698,Mouse Moved,544.0,182.0,User6,,
1489890485714,Mouse Moved,555.0,153.0,User6,,
1489890485730,Mouse Moved,557.0,149.0,User6,,
1489890485746,Mouse Moved,559.0,147.0,User6,,
1489890491003,Mouse Moved,558.0,151.0,User6,,
1489890491019,Mouse Moved,557.0,156.0,User6,,
1489890491174,Mouse Moved,555.0,161.0,User6,,
1489890491190,Mouse Moved,554.0,162.0,User6,,
1489890491206,Mouse Moved,554.0,169.0,User6,,
1489890491221,Mouse Moved,554.0,190.0,User6,,
1489890491236,Mouse Moved,555.0,203.0,User6,,
1489890491253,Mouse Moved,556.0,217.0,User6,,
1489890491267,Mouse Moved,557.0,223.0,User6,,
1489890491283,Mouse Moved,558.0,246.0,User6,,
1489890491299,Mouse Moved,558.0,260.0,User6,,
1489890491315,Mouse Moved,551.0,286.0,User6,,
1489890491331,Mouse Moved,545.0,306.0,User6,,
1489890491345,Mouse Moved,544.0,327.0,User6,,
1489890491361,Mouse Moved,542.0,342.0,User6,,
1489890491378,Mouse Moved,542.0,357.0,User6,,
1489890491392,Mouse Moved,542.0,373.0,User6,,
1489890491408,Mouse Moved,542.0,394.0,User6,,
1489890491424,Mouse Moved,542.0,405.0,User6,,
1489890491440,Mouse Moved,542.0,423.0,User6,,
1489890491456,Mouse Moved,542.0,440.0,User6,,
1489890491470,Mouse Moved,545.0,451.0,User6,,
1489890491486,Mouse Moved,547.0,455.0,User6,,
1489890491502,Mouse Moved,548.0,459.0,User6,,
1489890491517,Mouse Moved,548.0,461.0,User6,,
1489890491533,Mouse Moved,549.0,464.0,User6,,
1489890491549,Mouse Moved,551.0,465.0,User6,,
1489890491565,Mouse Moved,551.0,466.0,User6,,
1489890491579,Mouse Moved,553.0,467.0,User6,,
1489890491611,Mouse Moved,555.0,467.0,User6,,
1489890491627,Mouse Moved,556.0,467.0,User6,,
1489890491642,Mouse Moved,562.0,467.0,User6,,
1489890491657,Mouse Moved,566.0,467.0,User6,,
1489890491674,Mouse Moved,567.0,467.0,User6,,
1489890491690,Mouse Moved,574.0,467.0,User6,,
1489890491704,Mouse Moved,578.0,468.0,User6,,
1489890491720,Mouse Moved,582.0,471.0,User6,,
1489890491799,Mouse Moved,582.0,470.0,User6,,
1489890491891,Mouse Moved,582.0,470.0,User6,,
1489890495448,Mouse Moved,582.0,470.0,User6,,
1489890495589,Mouse Moved,582.0,470.0,User6,,
1489890498553,Mouse Moved,582.0,470.0,User6,,
1489890498677,Mouse Moved,582.0,470.0,User6,,
1489890502796,Mouse Moved,583.0,471.0,User6,,
1489890502812,Mouse Moved,581.0,472.0,User6,,
1489890502828,Mouse Moved,579.0,472.0,User6,,
1489890502844,Mouse Moved,576.0,472.0,User6,,
1489890502858,Mouse Moved,574.0,472.0,User6,,
1489890502875,Mouse Moved,570.0,471.0,User6,,
1489890502890,Mouse Moved,569.0,470.0,User6,,
1489890502905,Mouse Moved,561.0,469.0,User6,,
1489890502921,Mouse Moved,550.0,464.0,User6,,
1489890502937,Mouse Moved,542.0,459.0,User6,,
1489890502953,Mouse Moved,531.0,455.0,User6,,
1489890502967,Mouse Moved,476.0,433.0,User6,,
1489890502983,Mouse Moved,431.0,412.0,User6,,
1489890503000,Mouse Moved,388.0,399.0,User6,,
1489890503015,Mouse Moved,350.0,388.0,User6,,
1489890503030,Mouse Moved,323.0,376.0,User6,,
1489890503046,Mouse Moved,316.0,375.0,User6,,
1489890503062,Mouse Moved,309.0,372.0,User6,,
1489890503217,Mouse Moved,310.0,372.0,User6,,
1489890503233,Mouse Moved,313.0,375.0,User6,,
1489890503249,Mouse Moved,314.0,376.0,User6,,
1489890503265,Mouse Moved,316.0,377.0,User6,,
1489890503296,Mouse Moved,329.0,387.0,User6,,
1489890503312,Mouse Moved,333.0,391.0,User6,,
1489890503326,Mouse Moved,336.0,393.0,User6,,
1489890503342,Mouse Moved,337.0,393.0,User6,,
1489890503421,Mouse Moved,337.0,393.0,User6,,
1489890503513,Mouse Moved,337.0,393.0,User6,,
1489890503529,Mouse Moved,338.0,393.0,User6,,
1489890503546,Mouse Moved,340.0,393.0,User6,,
1489890503561,Mouse Moved,342.0,393.0,User6,,
1489890503686,Mouse Moved,345.0,393.0,User6,,
1489890503701,Mouse Moved,348.0,393.0,User6,,
1489890503717,Mouse Moved,350.0,393.0,User6,,
1489890503733,Mouse Moved,371.0,397.0,User6,,
1489890503747,Mouse Moved,391.0,405.0,User6,,
1489890503763,Mouse Moved,412.0,406.0,User6,,
1489890503779,Mouse Moved,425.0,409.0,User6,,
1489890503795,Mouse Moved,461.0,415.0,User6,,
1489890503811,Mouse Moved,482.0,419.0,User6,,
1489890503825,Mouse Moved,504.0,424.0,User6,,
1489890503842,Mouse Moved,507.0,424.0,User6,,
1489890503858,Mouse Moved,517.0,424.0,User6,,
1489890503872,Mouse Moved,523.0,425.0,User6,,
1489890503888,Mouse Moved,528.0,425.0,User6,,
1489890503904,Mouse Moved,529.0,425.0,User6,,
1489890505339,Mouse Moved,537.0,428.0,User6,,
1489890505355,Mouse Moved,564.0,439.0,User6,,
1489890505371,Mouse Moved,586.0,449.0,User6,,
1489890505385,Mouse Moved,602.0,458.0,User6,,
1489890505401,Mouse Moved,608.0,461.0,User6,,
1489890505417,Mouse Moved,612.0,466.0,User6,,
1489890505433,Mouse Moved,613.0,466.0,User6,,
1489890505635,Mouse Moved,613.0,468.0,User6,,
1489890505651,Mouse Moved,613.0,473.0,User6,,
1489890505667,Mouse Moved,612.0,478.0,User6,,
1489890505683,Mouse Moved,611.0,480.0,User6,,
1489890505713,Mouse Moved,611.0,481.0,User6,,
1489890505760,Mouse Moved,611.0,480.0,User6,,
1489890505854,Mouse Moved,611.0,480.0,User6,,
1489890505869,Mouse Button.left Released,611.0,480.0,User6,,
1489890506229,Mouse Moved,610.0,481.0,User6,,
1489890506243,Mouse Moved,608.0,473.0,User6,,
1489890506259,Mouse Moved,598.0,449.0,User6,,
1489890506276,Mouse Moved,589.0,430.0,User6,,
1489890506290,Mouse Moved,587.0,422.0,User6,,
1489890506306,Mouse Moved,583.0,410.0,User6,,
1489890506322,Mouse Moved,582.0,404.0,User6,,
1489890506338,Mouse Moved,580.0,394.0,User6,,
1489890506354,Mouse Moved,580.0,384.0,User6,,
1489890506384,Mouse Moved,580.0,380.0,User6,,
1489890506415,Mouse Moved,580.0,375.0,User6,,
1489890511845,Mouse Moved,580.0,377.0,User6,,
1489890511859,Mouse Moved,580.0,378.0,User6,,
1489890512405,Mouse Moved,580.0,379.0,User6,,
1489890513747,Mouse Moved,578.0,378.0,User6,,
1489890513763,Mouse Moved,566.0,375.0,User6,,
1489890513779,Mouse Moved,509.0,352.0,User6,,
1489890513795,Mouse Moved,442.0,328.0,User6,,
1489890513809,Mouse Moved,302.0,284.0,User6,,
1489890513825,Mouse Moved,197.0,252.0,User6,,
1489890513842,Mouse Moved,87.0,220.0,User6,,
1489890513857,Mouse Moved,35.0,204.0,User6,,
1489892592776,Mouse Moved,279.0,566.0,User6,800.0,578.0
1489892592915,Mouse Moved,317.0,502.0,User6,,
1489892592931,Mouse Moved,361.0,409.0,User6,,
1489892592947,Mouse Moved,457.0,238.0,User6,,
1489892592963,Mouse Moved,471.0,188.0,User6,,
1489892592977,Mouse Moved,474.0,182.0,User6,,
1489892592993,Mouse Moved,472.0,166.0,User6,,
1489892593009,Mouse Moved,440.0,124.0,User6,,
1489892593025,Mouse Moved,415.0,100.0,User6,,
1489892593040,Mouse Moved,383.0,86.0,User6,,
1489892593055,Mouse Moved,360.0,81.0,User6,,
1489892593072,Mouse Moved,335.0,73.0,User6,,
1489892593088,Mouse Moved,294.0,61.0,User6,,
1489892593102,Mouse Moved,275.0,56.0,User6,,
1489892593118,Mouse Moved,241.0,49.0,User6,,
1489892593134,Mouse Moved,217.0,46.0,User6,,
1489892593150,Mouse Moved,200.0,45.0,User6,,
1489892593165,Mouse Moved,176.0,50.0,User6,,
1489892593180,Mouse Moved,58.0,99.0,User6,,
1489892593197,Mouse Moved,139.0,282.0,User6,,
1489892593211,Mouse Moved,315.0,290.0,User6,,
1489892593227,Mouse Moved,389.0,277.0,User6,,
1489892593243,Mouse Moved,414.0,256.0,User6,,
1489892593259,Mouse Moved,431.0,247.0,User6,,
1489892593275,Mouse Moved,454.0,243.0,User6,,
1489892593289,Mouse Moved,538.0,255.0,User6,,
1489892593305,Mouse Moved,629.0,304.0,User6,,
1489892593322,Mouse Moved,632.0,316.0,User6,,
1489892593352,Mouse Moved,634.0,330.0,User6,,
1489892593368,Mouse Moved,634.0,332.0,User6,,
1489892593384,Mouse Moved,631.0,343.0,User6,,
1489892593400,Mouse Moved,621.0,347.0,User6,,
1489892593414,Mouse Moved,602.0,348.0,User6,,
1489892593430,Mouse Button.left Pressed,593.0,348.0,User6,,
1489892593523,Mouse Moved,590.0,348.0,User6,,
1489892593539,Mouse Moved,584.0,348.0,User6,,
1489892593555,Mouse Moved,572.0,345.0,User6,,
1489892593571,Mouse Moved,556.0,344.0,User6,,
1489892593586,Mouse Moved,536.0,340.0,User6,,
1489892593601,Mouse Moved,516.0,338.0,User6,,
1489892593618,Mouse Moved,497.0,336.0,User6,,
1489892593634,Mouse Moved,474.0,336.0,User6,,
1489892593648,Mouse Moved,465.0,336.0,User6,,
1489892593664,Mouse Moved,462.0,336.0,User6,,
1489892593680,Mouse Moved,456.0,338.0,User6,,
1489892593696,Mouse Moved,454.0,341.0,User6,,
1489892593711,Mouse Moved,453.0,341.0,User6,,
1489892593726,Mouse Moved,450.0,344.0,User6,,
1489892593743,Mouse Moved,450.0,346.0,User6,,
1489892593757,Mouse Moved,448.0,350.0,User6,,
1489892593773,Mouse Moved,447.0,354.0,User6,,
1489892593789,Mouse Moved,444.0,360.0,User6,,
1489892593805,Mouse Moved,442.0,365.0,User6,,
1489892593821,Mouse Moved,439.0,369.0,User6,,
1489892593835,Mouse Moved,436.0,373.0,User6,,
1489892593851,Mouse Moved,435.0,375.0,User6,,
1489892593868,Mouse Moved,430.0,378.0,User6,,
1489892593882,Mouse Moved,426.0,382.0,User6,,
1489892593898,Mouse Moved,422.0,384.0,User6,,
1489892593914,Mouse Moved,417.0,385.0,User6,,
1489892593930,Mouse Moved,410.0,388.0,User6,,
1489892593946,Mouse Moved,403.0,390.0,User6,,
1489892593960,Mouse Moved,398.0,392.0,User6,,
1489892593976,Mouse Moved,396.0,392.0,User6,,
1489892593992,Mouse Moved,393.0,393.0,User6,,
1489892594023,Mouse Moved,391.0,395.0,User6,,
1489892594039,Mouse Moved,390.0,395.0,User6,,
1489892594055,Mouse Moved,388.0,395.0,User6,,
1489892594069,Mouse Moved,388.0,396.0,User6,,
1489892594085,Mouse Moved,386.0,396.0,User6,,
1489892594101,Mouse Moved,383.0,398.0,User6,,
1489892594117,Mouse Moved,381.0,399.0,User6,,
1489892594148,Mouse Moved,379.0,399.0,User6,,
1489892594180,Mouse Moved,378.0,399.0,User6,,
1489892594194,Mouse Moved,376.0,399.0,User6,,
1489892594210,Mouse Moved,374.0,398.0,User6,,
1489892594226,Mouse Moved,371.0,396.0,User6,,
1489892594242,Mouse Moved,367.0,393.0,User6,,
1489892594257,Mouse Moved,366.0,391.0,User6,,
1489892594319,Mouse Moved,366.0,392.0,User6,,
1489892594414,Mouse Moved,366.0,392.0,User6,,
1489892595038,Mouse Moved,365.0,390.0,User6,,
1489892595052,Mouse Moved,365.0,389.0,User6,,
1489892595069,Mouse Moved,363.0,388.0,User6,,
1489892595084,Mouse Moved,362.0,387.0,User6,,
1489892595147,Mouse Moved,362.0,385.0,User6,,
1489892595177,Mouse Moved,362.0,384.0,User6,,
1489892595209,Mouse Moved,360.0,382.0,User6,,
1489892595224,Mouse Moved,360.0,381.0,User6,,
