timestamp,event,x,y,user,screen_width,screen_height
1490195348789,Mouse Moved,639.0,326.0,User6,,
1490195348805,Mouse Moved,403.0,219.0,User6,,
1490195348851,Mouse Moved,395.0,199.0,User6,,
1490195349242,Mouse Moved,394.0,199.0,User6,,
1490195349289,Mouse Moved,396.0,200.0,User6,,
1490195349305,Mouse Moved,401.0,201.0,User6,,
1490195349319,Mouse Moved,407.0,207.0,User6,,
1490195349335,Mouse Moved,418.0,213.0,User6,,
1490195349351,Mouse Moved,429.0,219.0,User6,,
1490195349367,Mouse Moved,468.0,242.0,User6,,
1490195349382,Mouse Moved,483.0,249.0,User6,,
1490195349398,Mouse Moved,500.0,257.0,User6,,
1490195349414,Mouse Moved,520.0,262.0,User6,,
1490195349430,Mouse Moved,549.0,269.0,User6,,
1490195349444,Mouse Moved,565.0,273.0,User6,,
1490195349460,Mouse Moved,578.0,276.0,User6,,
1490195349476,Mouse Moved,588.0,276.0,User6,,
1490195349492,Mouse Moved,589.0,276.0,User6,,
1490195349507,Mouse Moved,595.0,276.0,User6,,
1490195349523,Mouse Moved,602.0,271.0,User6,,
1490195349539,Mouse Moved,612.0,269.0,User6,,
1490195349553,Mouse Moved,620.0,266.0,User6,,
1490195349569,Mouse Moved,634.0,268.0,User6,,
1490195349585,Mouse Moved,636.0,268.0,User6,,
1490195349601,Mouse Moved,640.0,268.0,User6,,
1490195349773,Mouse Moved,642.0,268.0,User6,,
1490195349788,Mouse Moved,643.0,269.0,User6,,
1490195349803,Mouse Moved,645.0,269.0,User6,,
1490195349819,Mouse Moved,647.0,269.0,User6,,
1490195349835,Mouse Moved,649.0,269.0,User6,,
1490195349851,Mouse Moved,649.0,270.0,User6,,
1490195349944,Mouse Moved,648.0,270.0,User6,,
1490195350069,Mouse Moved,647.0,272.0,User6,,
1490195350085,Mouse Moved,596.0,280.0,User6,,
1490195350099,Mouse Moved,426.0,261.0,User6,,
1490195350115,Mouse Moved,382.0,243.0,User6,,
1490195350147,Mouse Moved,351.0,222.0,User6,,
1490195350163,Mouse Moved,343.0,210.0,User6,,
1490195350177,Mouse Moved,342.0,208.0,User6,,
1490195350194,Mouse Moved,342.0,204.0,User6,,
1490195350210,Mouse Moved,346.0,195.0,User6,,
1490195350224,Mouse Moved,352.0,187.0,User6,,
1490195350240,Mouse Moved,357.0,178.0,User6,,
1490195350256,Mouse Moved,368.0,172.0,User6,,
1490195350272,Mouse Moved,371.0,170.0,User6,,
1490195350288,Mouse Moved,381.0,170.0,User6,,
1490195350302,Mouse Moved,383.0,168.0,User6,,
1490195350319,Mouse Moved,385.0,166.0,User6,,
1490195350334,Mouse Moved,386.0,162.0,User6,,
1490195350349,Mouse Moved,388.0,160.0,User6,,
1490195350365,Mouse Moved,391.0,154.0,User6,,
1490195350381,Mouse Moved,393.0,153.0,User6,,
1490195350397,Mouse Moved,394.0,151.0,User6,,
1490195350411,Mouse Moved,396.0,144.0,User6,,
1490195350444,Mouse Moved,396.0,143.0,User6,,
1490195350474,Mouse Moved,397.0,143.0,User6,,
1490195350490,Mouse Moved,403.0,143.0,User6,,
1490195350506,Mouse Moved,404.0,147.0,User6,,
1490195350522,Mouse Moved,408.0,152.0,User6,,
1490195350536,Mouse Moved,415.0,171.0,User6,,
1490195350552,Mouse Moved,422.0,181.0,User6,,
1490195350568,Mouse Moved,443.0,216.0,User6,,
1490195350584,Mouse Moved,450.0,229.0,User6,,
1490195350709,Mouse Moved,473.0,255.0,User6,,
1490195350723,Mouse Moved,492.0,290.0,User6,,
1490195351177,Mouse Moved,516.0,309.0,User6,,
1490195351191,Mouse Moved,532.0,306.0,User6,,
1490195351207,Mouse Moved,545.0,302.0,User6,,
1490195351223,Mouse Moved,573.0,296.0,User6,,
1490195351239,Mouse Moved,613.0,294.0,User6,,
1490195351332,Mouse Moved,654.0,283.0,User6,,
1490195351348,Mouse Moved,703.0,283.0,User6,,
1490195351380,Mouse Moved,754.0,283.0,User6,,
1490195351441,Mouse Moved,755.0,283.0,User6,,
1490195351457,Mouse Moved,756.0,283.0,User6,,
1490195351753,Mouse Moved,755.0,283.0,User6,,
1490195351848,Mouse Moved,751.0,283.0,User6,,
1490195351862,Mouse Moved,745.0,283.0,User6,,
1490195351878,Mouse Moved,721.0,279.0,User6,,
1490195351894,Mouse Moved,683.0,269.0,User6,,
1490195351910,Mouse Moved,629.0,260.0,User6,,
1490195351926,Mouse Moved,504.0,236.0,User6,,
1490195351940,Mouse Moved,465.0,236.0,User6,,
1490195351957,Mouse Moved,344.0,234.0,User6,,
1490195351971,Mouse Moved,275.0,238.0,User6,,
1490195351987,Mouse Moved,226.0,238.0,User6,,
1490195352003,Mouse Moved,183.0,240.0,User6,,
1490195352019,Mouse Moved,155.0,240.0,User6,,
1490195352035,Mouse Moved,143.0,243.0,User6,,
1490195352065,Mouse Moved,130.0,247.0,User6,,
1490195352082,Mouse Moved,104.0,247.0,User6,,
1490195352096,Mouse Moved,101.0,247.0,User6,,
1490195352112,Mouse Moved,100.0,248.0,User6,,
1490195352128,Mouse Moved,97.0,249.0,User6,,
1490195352144,Mouse Moved,95.0,251.0,User6,,
1490195352174,Mouse Moved,94.0,252.0,User6,,
1490195352190,Mouse Moved,93.0,252.0,User6,,
1490195352206,Mouse Moved,93.0,253.0,User6,,
1490195352237,Mouse Moved,93.0,254.0,User6,,
1490195352253,Mouse Moved,93.0,251.0,User6,,
1490195352269,Mouse Moved,93.0,251.0,User6,,
1490195353329,Mouse Moved,94.0,251.0,User6,,
1490195353345,Mouse Moved,99.0,251.0,User6,,
1490195353361,Mouse Moved,104.0,251.0,User6,,
1490195353375,Mouse Moved,114.0,253.0,User6,,
1490195353391,Mouse Moved,126.0,256.0,User6,,
1490195353407,Mouse Moved,171.0,277.0,User6,,
1490195353423,Mouse Moved,185.0,285.0,User6,,
1490195353438,Mouse Moved,206.0,291.0,User6,,
1490195353453,Mouse Moved,237.0,307.0,User6,,
1490195353470,Mouse Moved,271.0,323.0,User6,,
1490195353486,Mouse Moved,335.0,357.0,User6,,
1490195353500,Mouse Moved,381.0,377.0,User6,,
1490195353516,Mouse Moved,399.0,380.0,User6,,
1490195354171,Mouse Moved,401.0,380.0,User6,,
1490195354187,Mouse Moved,405.0,380.0,User6,,
1490195354203,Mouse Moved,409.0,380.0,User6,,
1490195354219,Mouse Moved,419.0,380.0,User6,,
1490195354233,Mouse Moved,435.0,377.0,User6,,
1490195354250,Mouse Moved,458.0,368.0,User6,,
1490195354266,Mouse Moved,471.0,366.0,User6,,
1490195354280,Mouse Moved,493.0,356.0,User6,,
1490195354296,Mouse Moved,516.0,350.0,User6,,
1490195354312,Mouse Moved,537.0,332.0,User6,,
1490195354328,Mouse Moved,563.0,315.0,User6,,
1490195354344,Mouse Moved,579.0,311.0,User6,,
1490195354358,Mouse Moved,594.0,305.0,User6,,
1490195354375,Mouse Moved,609.0,295.0,User6,,
1490195354390,Mouse Moved,625.0,287.0,User6,,
1490195354405,Mouse Moved,630.0,272.0,User6,,
1490195356153,Mouse Moved,654.0,256.0,User6,,
1490195356168,Mouse Moved,673.0,234.0,User6,,
1490195356184,Mouse Moved,717.0,181.0,User6,,
1490195356200,Mouse Moved,781.0,115.0,User6,,
1490195356216,Mouse Moved,844.0,59.0,User6,,
1490195356230,Mouse Moved,887.0,23.0,User6,,
1490195356528,Mouse Moved,927.0,13.0,User6,,
1490195356542,Mouse Moved,926.0,13.0,User6,,
1490195356559,Mouse Moved,919.0,19.0,User6,,
1490195356573,Mouse Moved,915.0,21.0,User6,,
1490195356589,Mouse Moved,914.0,25.0,User6,,
1490195356605,Mouse Moved,910.0,29.0,User6,,
1490195356621,Mouse Moved,908.0,29.0,User6,,
1490195356651,Mouse Moved,908.0,28.0,User6,,
1490195356684,Mouse Moved,908.0,29.0,User6,,
1490195356746,Mouse Moved,908.0,28.0,User6,,
1490195356762,Mouse Moved,908.0,29.0,User6,,
1490195356808,Mouse Moved,910.0,29.0,User6,,
1490195356823,Mouse Moved,912.0,29.0,User6,,
1490195356839,Mouse Moved,913.0,29.0,User6,,
1490195356855,Mouse Moved,915.0,28.0,User6,,
1490195356885,Mouse Moved,916.0,28.0,User6,,
1490195356901,Mouse Moved,917.0,27.0,User6,,
1490195356917,Mouse Moved,918.0,27.0,User6,,
1490195356933,Mouse Moved,919.0,27.0,User6,,
1490195356963,Mouse Moved,922.0,26.0,User6,,
1490195357105,Mouse Moved,921.0,26.0,User6,,
1490195357322,Mouse Moved,922.0,26.0,User6,,
1490195357401,Mouse Moved,922.0,26.0,User6,,
1490195357900,Mouse Moved,889.0,54.0,User6,,
1490195357915,Mouse Moved,823.0,110.0,User6,,
1490195357931,Mouse Moved,740.0,198.0,User6,,
1490195357947,Mouse Moved,701.0,242.0,User6,,
1490195357963,Mouse Moved,657.0,281.0,User6,,
1490195357977,Mouse Moved,570.0,357.0,User6,,
1490195357993,Mouse Moved,535.0,375.0,User6,,
1490195358009,Mouse Moved,528.0,378.0,User6,,
1490195358025,Mouse Moved,522.0,380.0,User6,,
1490195358040,Mouse Moved,521.0,380.0,User6,,
1490195358055,Mouse Moved,520.0,381.0,User6,,
1490195358197,Mouse Moved,519.0,381.0,User6,,
1490195358211,Mouse Moved,515.0,381.0,User6,,
1490195358227,Mouse Moved,513.0,382.0,User6,,
1490195358243,Mouse Moved,511.0,383.0,User6,,
1490195358259,Mouse Moved,510.0,383.0,User6,,
1490195358400,Mouse Moved,508.0,383.0,User6,,
1490195358648,Mouse Moved,489.0,368.0,User6,,
1490195358664,Mouse Moved,489.0,369.0,User6,,
1490195358680,Mouse Moved,489.0,370.0,User6,,
1490195358696,Mouse Moved,489.0,371.0,User6,,
1490195359023,Mouse Moved,489.0,371.0,User6,,
1490195359039,Mouse Button.left Pressed,489.0,371.0,User6,,
1490195359164,Mouse Moved,489.0,371.0,User6,,
1490195359601,Mouse Moved,481.0,371.0,User6,,
1490195359615,Mouse Moved,474.0,373.0,User6,,
1490195359631,Mouse Moved,468.0,373.0,User6,,
1490195359648,Mouse Moved,460.0,374.0,User6,,
1490195359678,Mouse Moved,436.0,366.0,User6,,
1490195359694,Mouse Moved,399.0,350.0,User6,,
1490195359710,Mouse Moved,387.0,344.0,User6,,
1490195359726,Mouse Moved,379.0,341.0,User6,,
1490195359740,Mouse Moved,371.0,332.0,User6,,
1490195359756,Mouse Moved,368.0,331.0,User6,,
1490195359772,Mouse Moved,368.0,330.0,User6,,
1490195359803,Mouse Moved,372.0,328.0,User6,,
1490195359819,Mouse Moved,377.0,328.0,User6,,
1490195359835,Mouse Moved,395.0,317.0,User6,,
1490195359849,Mouse Moved,411.0,321.0,User6,,
1490195359865,Mouse Moved,424.0,325.0,User6,,
1490195359881,Mouse Moved,484.0,350.0,User6,,
1490195359897,Mouse Moved,536.0,368.0,User6,,
1490195359913,Mouse Moved,551.0,376.0,User6,,
1490195359927,Mouse Moved,555.0,377.0,User6,,
1490195359944,Mouse Moved,556.0,379.0,User6,,
1490195359960,Mouse Moved,557.0,379.0,User6,,
1490195359990,Mouse Moved,557.0,380.0,User6,,
1490195360006,Mouse Moved,558.0,381.0,User6,,
1490195360022,Mouse Moved,559.0,382.0,User6,,
1490195360038,Mouse Moved,563.0,382.0,User6,,
1490195360052,Mouse Moved,567.0,384.0,User6,,
1490195360069,Mouse Moved,570.0,384.0,User6,,
1490195360084,Mouse Moved,586.0,391.0,User6,,
1490195360099,Mouse Moved,601.0,399.0,User6,,
1490195360115,Mouse Moved,619.0,415.0,User6,,
1490195360131,Mouse Moved,639.0,428.0,User6,,
1490195360147,Mouse Moved,650.0,434.0,User6,,
1490195360630,Mouse Moved,652.0,434.0,User6,,
1490195360645,Mouse Moved,655.0,434.0,User6,,
1490195360661,Mouse Moved,679.0,427.0,User6,,
1490195360677,Mouse Moved,700.0,418.0,User6,,
1490195360693,Mouse Moved,805.0,339.0,User6,,
1490195360707,Mouse Moved,861.0,295.0,User6,,
1490195360723,Mouse Moved,927.0,274.0,User6,,
1490195360755,Mouse Moved,937.0,263.0,User6,,
1490195360770,Mouse Moved,944.0,262.0,User6,,
1490195360786,Mouse Moved,948.0,267.0,User6,,
1490195360802,Mouse Moved,949.0,273.0,User6,,
1490195360818,Mouse Moved,949.0,275.0,User6,,
1490195360941,Mouse Moved,949.0,276.0,User6,,
1490195360957,Mouse Moved,932.0,317.0,User6,,
1490195360973,Mouse Moved,928.0,322.0,User6,,
1490195360989,Mouse Moved,927.0,323.0,User6,,
1490195361005,Mouse Moved,923.0,325.0,User6,,
1490195361019,Mouse Moved,916.0,327.0,User6,,
1490195361036,Mouse Moved,913.0,328.0,User6,,
1490195361052,Mouse Moved,910.0,328.0,User6,,
1490195361066,Mouse Moved,908.0,329.0,User6,,
1490195361144,Mouse Moved,907.0,331.0,User6,,
1490195361223,Mouse Moved,906.0,331.0,User6,,
1490195361239,Mouse Moved,905.0,332.0,User6,,
1490195361253,Mouse Moved,904.0,333.0,User6,,
1490195361269,Mouse Moved,903.0,333.0,User6,,
1490195361316,Mouse Moved,903.0,334.0,User6,,
1490195361332,Mouse Moved,902.0,334.0,User6,,
1490195361348,Mouse Moved,901.0,334.0,User6,,
1490195361378,Mouse Moved,901.0,335.0,User6,,
1490195361394,Mouse Moved,900.0,336.0,User6,,
1490195361410,Mouse Moved,896.0,340.0,User6,,
1490195361644,Mouse Moved,896.0,340.0,User6,,
1490195361660,Mouse Button.left Pressed,896.0,340.0,User6,,
1490195361753,Mouse Moved,896.0,341.0,User6,,
1490195361769,Mouse Moved,896.0,342.0,User6,,
1490195361785,Mouse Moved,896.0,344.0,User6,,
1490195361799,Mouse Moved,896.0,348.0,User6,,
1490195361815,Mouse Moved,896.0,351.0,User6,,
1490195361832,Mouse Moved,896.0,360.0,User6,,
1490195361846,Mouse Moved,896.0,361.0,User6,,
1490195361862,Mouse Moved,896.0,365.0,User6,,
1490195361878,Mouse Moved,896.0,369.0,User6,,
1490195361894,Mouse Moved,896.0,371.0,User6,,
1490195361910,Mouse Moved,896.0,376.0,User6,,
1490195361924,Mouse Moved,896.0,378.0,User6,,
1490195361940,Mouse Moved,896.0,379.0,User6,,
1490195361971,Mouse Moved,895.0,383.0,User6,,
1490195361987,Mouse Moved,895.0,384.0,User6,,
1490195362003,Mouse Moved,895.0,387.0,User6,,
1490195362019,Mouse Moved,895.0,390.0,User6,,
1490195362033,Mouse Moved,895.0,393.0,User6,,
1490195362049,Mouse Moved,894.0,397.0,User6,,
1490195362065,Mouse Moved,893.0,405.0,User6,,
1490195362081,Mouse Moved,892.0,408.0,User6,,
1490195362236,Mouse Moved,892.0,410.0,User6,,
1490195362283,Mouse Moved,887.0,419.0,User6,,
1490195362299,Mouse Moved,886.0,421.0,User6,,
1490195362315,Mouse Moved,886.0,424.0,User6,,
1490195362345,Mouse Moved,886.0,425.0,User6,,
1490195362361,Mouse Moved,885.0,430.0,User6,,
1490195362378,Mouse Moved,885.0,432.0,User6,,
1490195362392,Mouse Moved,885.0,433.0,User6,,
1490195362408,Mouse Moved,885.0,434.0,User6,,
1490195362424,Mouse Moved,883.0,441.0,User6,,
1490195362440,Mouse Moved,882.0,444.0,User6,,
1490195362456,Mouse Moved,882.0,447.0,User6,,
1490195362470,Mouse Moved,881.0,451.0,User6,,
1490195362486,Mouse Moved,881.0,453.0,User6,,
1490195362502,Mouse Moved,881.0,458.0,User6,,
1490195362517,Mouse Moved,881.0,459.0,User6,,
1490195362549,Mouse Moved,880.0,460.0,User6,,
1490195362579,Mouse Moved,880.0,459.0,User6,,
1490195364874,Mouse Moved,880.0,461.0,User6,,
1490195364904,Mouse Moved,882.0,462.0,User6,,
1490195364920,Mouse Moved,883.0,462.0,User6,,
1490195364936,Mouse Moved,885.0,462.0,User6,,
1490195364951,Mouse Moved,886.0,463.0,User6,,
1490195365029,Mouse Moved,891.0,463.0,User6,,
1490195365045,Mouse Moved,894.0,464.0,User6,,
1490195365061,Mouse Moved,895.0,465.0,User6,,
1490195365092,Mouse Moved,896.0,465.0,User6,,
1490195365482,Mouse Moved,896.0,467.0,User6,,
1490195365497,Mouse Moved,897.0,473.0,User6,,
1490195365529,Mouse Moved,898.0,485.0,User6,,
1490195365543,Mouse Moved,900.0,491.0,User6,,
1490195365559,Mouse Moved,900.0,493.0,User6,,
1490195365591,Mouse Moved,900.0,494.0,User6,,
1490195365621,Mouse Moved,900.0,496.0,User6,,
1490195365654,Mouse Moved,900.0,499.0,User6,,
1490195365668,Mouse Moved,900.0,500.0,User6,,
1490195365684,Mouse Moved,900.0,502.0,User6,,
1490195365700,Mouse Moved,900.0,504.0,User6,,
1490195365716,Mouse Moved,900.0,505.0,User6,,
1490195365763,Mouse Moved,900.0,507.0,User6,,
1490195365778,Mouse Moved,899.0,511.0,User6,,
1490195365793,Mouse Moved,898.0,513.0,User6,,
1490195365809,Mouse Moved,898.0,515.0,User6,,
1490195366496,Mouse Moved,900.0,515.0,User6,,
1490195366713,Mouse Moved,898.0,515.0,User6,,
1490195366792,Mouse Moved,898.0,515.0,User6,,
1490195366933,Mouse Moved,898.0,515.0,User6,,
1490195367151,Mouse Moved,898.0,515.0,User6,,
1490195367292,Mouse Moved,898.0,515.0,User6,,
1490195367618,Mouse Moved,898.0,514.0,User6,,
1490195367681,Mouse Moved,898.0,513.0,User6,,
1490195367713,Mouse Moved,898.0,511.0,User6,,
1490195367822,Mouse Moved,897.0,511.0,User6,,
1490195368211,Mouse Moved,895.0,505.0,User6,,
1490195368227,Mouse Moved,894.0,490.0,User6,,
1490195368243,Mouse Moved,894.0,464.0,User6,,
1490195368259,Mouse Moved,894.0,451.0,User6,,
1490195368273,Mouse Moved,897.0,424.0,User6,,
1490195368289,Mouse Moved,892.0,373.0,User6,,
1490195368305,Mouse Moved,892.0,365.0,User6,,
1490195368321,Mouse Moved,890.0,352.0,User6,,
1490195368336,Mouse Moved,890.0,335.0,User6,,
1490195368351,Mouse Moved,895.0,305.0,User6,,
1490195368368,Mouse Moved,895.0,297.0,User6,,
1490195368384,Mouse Moved,895.0,291.0,User6,,
1490195368398,Mouse Moved,892.0,284.0,User6,,
1490195368414,Mouse Moved,892.0,283.0,User6,,
1490195368430,Mouse Moved,892.0,282.0,User6,,
1490195368446,Mouse Moved,892.0,281.0,User6,,
1490195368461,Mouse Moved,893.0,281.0,User6,,
1490195368523,Mouse Moved,892.0,281.0,User6,,
1490195368539,Mouse Moved,893.0,281.0,User6,,
1490195368601,Mouse Moved,894.0,281.0,User6,,
1490195368632,Mouse Moved,894.0,282.0,User6,,
1490195368773,Mouse Moved,895.0,284.0,User6,,
1490195368789,Mouse Moved,894.0,282.0,User6,,
1490195368851,Mouse Moved,894.0,283.0,User6,,
1490195368992,Mouse Moved,894.0,283.0,User6,,
1490195369569,Mouse Moved,894.0,283.0,User6,,
1490195369724,Mouse Moved,894.0,283.0,User6,,
1490195370582,Mouse Moved,887.0,286.0,User6,,
1490195370598,Mouse Moved,884.0,286.0,User6,,
1490195370614,Mouse Moved,882.0,286.0,User6,,
1490195370630,Mouse Moved,880.0,288.0,User6,,
1490195370645,Mouse Moved,878.0,288.0,User6,,
1490195370661,Mouse Moved,875.0,289.0,User6,,
1490195370677,Mouse Moved,875.0,290.0,User6,,
1490195370691,Mouse Moved,874.0,290.0,User6,,
1490195370707,Mouse Moved,872.0,291.0,User6,,
1490195370723,Mouse Moved,866.0,295.0,User6,,
1490195370739,Mouse Moved,859.0,297.0,User6,,
1490195370755,Mouse Moved,856.0,298.0,User6,,
1490195370832,Mouse Moved,855.0,298.0,User6,,
1490195370848,Mouse Moved,852.0,298.0,User6,,
1490195370864,Mouse Moved,838.0,298.0,User6,,
1490195370880,Mouse Moved,836.0,297.0,User6,,
1490195370894,Mouse Moved,835.0,297.0,User6,,
1490195370911,Mouse Moved,834.0,297.0,User6,,
1490195370926,Mouse Moved,830.0,295.0,User6,,
1490195370941,Mouse Moved,824.0,292.0,User6,,
1490195373032,Mouse Moved,799.0,287.0,User6,,
1490195373048,Mouse Moved,733.0,276.0,User6,,
1490195373063,Mouse Moved,703.0,267.0,User6,,
1490195373078,Mouse Moved,677.0,260.0,User6,,
1490195373095,Mouse Moved,653.0,251.0,User6,,
1490195373109,Mouse Moved,640.0,243.0,User6,,
1490195373125,Mouse Moved,631.0,235.0,User6,,
1490195373141,Mouse Moved,626.0,228.0,User6,,
1490195373733,Mouse Moved,612.0,241.0,User6,,
1490195373750,Mouse Moved,583.0,259.0,User6,,
1490195373780,Mouse Moved,341.0,306.0,User6,,
1490195373796,Mouse Moved,265.0,302.0,User6,,
1490195373812,Mouse Moved,263.0,303.0,User6,,
1490195373828,Mouse Moved,262.0,304.0,User6,,
1490195373844,Mouse Moved,262.0,295.0,User6,,
1490195375341,Mouse Moved,264.0,299.0,User6,,
1490195375371,Mouse Moved,270.0,308.0,User6,,
1490195375388,Mouse Moved,274.0,312.0,User6,,
1490195375404,Mouse Moved,277.0,318.0,User6,,
1490195375434,Mouse Moved,288.0,327.0,User6,,
1490195375450,Mouse Moved,344.0,400.0,User6,,
1490195375466,Mouse Moved,364.0,417.0,User6,,
1490195375482,Mouse Moved,375.0,445.0,User6,,
1490195375496,Mouse Moved,390.0,485.0,User6,,
1490195375934,Mouse Moved,393.0,483.0,User6,,
1490195375950,Mouse Moved,399.0,483.0,User6,,
1490195375964,Mouse Moved,406.0,477.0,User6,,
1490195375980,Mouse Moved,413.0,473.0,User6,,
1490195375996,Mouse Moved,423.0,472.0,User6,,
1490195376012,Mouse Moved,440.0,465.0,User6,,
1490195376028,Mouse Moved,450.0,461.0,User6,,
1490195376042,Mouse Moved,456.0,459.0,User6,,
1490195376059,Mouse Moved,466.0,453.0,User6,,
1490195376073,Mouse Moved,473.0,452.0,User6,,
1490195376089,Mouse Moved,476.0,452.0,User6,,
1490195376105,Mouse Moved,478.0,451.0,User6,,
1490195376137,Mouse Moved,480.0,449.0,User6,,
1490195376151,Mouse Moved,481.0,449.0,User6,,
1490195377165,Mouse Moved,483.0,451.0,User6,,
1490195377181,Mouse Moved,484.0,452.0,User6,,
1490195377197,Mouse Moved,486.0,457.0,User6,,
1490195410908,Mouse Moved,484.0,470.0,User6,,
1490195410924,Mouse Moved,480.0,496.0,User6,,
1490195410940,Mouse Moved,479.0,505.0,User6,,
1490195410956,Mouse Moved,474.0,513.0,User6,,
1490195410971,Mouse Moved,472.0,517.0,User6,,
1490195410986,Mouse Moved,465.0,530.0,User6,,
1490195411003,Mouse Moved,453.0,549.0,User6,,
1490195411017,Mouse Moved,449.0,559.0,User6,,
1490195411033,Mouse Moved,442.0,566.0,User6,,
1490195411049,Mouse Moved,439.0,569.0,User6,,
1490195411065,Mouse Moved,433.0,574.0,User6,,
1490195411081,Mouse Moved,421.0,579.0,User6,,
1490195411111,Mouse Moved,414.0,579.0,User6,,
1490195411128,Mouse Moved,391.0,583.0,User6,,
1490195411142,Mouse Moved,374.0,577.0,User6,,
1490195411158,Mouse Moved,356.0,568.0,User6,,
1490195411174,Mouse Moved,344.0,565.0,User6,,
1490195411190,Mouse Moved,320.0,545.0,User6,,
1490195411206,Mouse Moved,315.0,531.0,User6,,
1490195411220,Mouse Moved,307.0,509.0,User6,,
1490195411236,Mouse Moved,297.0,470.0,User6,,
1490195411252,Mouse Moved,297.0,444.0,User6,,
1490195411267,Mouse Moved,289.0,409.0,User6,,
1490195411283,Mouse Moved,277.0,400.0,User6,,
1490195411299,Mouse Moved,268.0,392.0,User6,,
1490195411315,Mouse Moved,262.0,395.0,User6,,
1490195411875,Mouse Moved,262.0,395.0,User6,,
1490195412032,Mouse Moved,262.0,395.0,User6,,
1490195427273,Mouse Moved,262.0,392.0,User6,,
1490195427289,Mouse Moved,263.0,389.0,User6,,
1490195427305,Mouse Moved,263.0,371.0,User6,,
1490195427414,Mouse Moved,263.0,363.0,User6,,
1490195427430,Mouse Moved,263.0,345.0,User6,,
1490195427492,Mouse Moved,264.0,246.0,User6,,
1490195427539,Mouse Moved,267.0,235.0,User6,,
1490195427569,Mouse Moved,269.0,234.0,User6,,
1490195427585,Mouse Moved,271.0,234.0,User6,,
1490195427601,Mouse Moved,272.0,234.0,User6,,
1490195427617,Mouse Moved,273.0,234.0,User6,,
1490195427631,Mouse Moved,275.0,234.0,User6,,
1490195427648,Mouse Moved,276.0,234.0,User6,,
1490195427664,Mouse Moved,277.0,240.0,User6,,
1490195427678,Mouse Moved,277.0,243.0,User6,,
1490195427694,Mouse Moved,279.0,243.0,User6,,
1490195427710,Mouse Moved,281.0,246.0,User6,,
1490195427726,Mouse Moved,282.0,247.0,User6,,
1490195427742,Mouse Moved,282.0,250.0,User6,,
1490195427756,Mouse Moved,282.0,251.0,User6,,
1490195427773,Mouse Moved,283.0,251.0,User6,,
1490195427788,Mouse Moved,285.0,252.0,User6,,
1490195428085,Mouse Moved,285.0,251.0,User6,,
1490195428224,Mouse Moved,285.0,251.0,User6,,
