X,Y,EventCode,EventName,Timestamp,ProcessID
590,534,512,Move,8929496,0
588,535,512,Move,8929504,0
584,538,512,Move,8929512,0
582,539,512,Move,8929520,0
581,541,512,Move,8929528,0
578,541,512,Move,8929536,0
577,541,512,Move,8929544,0
575,541,512,Move,8929552,0
574,541,512,Move,8929560,0
574,540,512,Move,8929576,0
573,540,512,Move,8929680,0
572,540,512,Move,8929744,0
571,540,512,Move,8929776,0
570,540,512,Move,8929864,0
569,540,512,Move,8929904,0
568,540,512,Move,8929920,0
569,539,512,Move,8930088,0
575,539,512,Move,8930096,0
583,539,512,Move,8930104,0
591,539,512,Move,8930112,0
600,539,512,Move,8930120,0
608,539,512,Move,8930128,0
616,539,512,Move,8930136,0
621,539,512,Move,8930144,0
625,539,512,Move,8930152,0
628,539,512,Move,8930160,0
630,539,512,Move,8930168,0
629,539,512,Move,8930200,0
628,539,512,Move,8930224,0
627,539,512,Move,8930264,0
626,539,512,Move,8930272,0
625,540,512,Move,8930280,0
624,540,512,Move,8930288,0
623,541,512,Move,8930296,0
622,541,512,Move,8930304,0
622,541,513,Pressed,8930475,0
622,541,512,Move,8930508,0
622,541,514,Released,8930608,0
622,541,512,Move,8930609,0
622,541,512,Move,8930618,0
622,541,512,Move,8930619,0
622,541,512,Move,8930620,0
622,542,512,Move,8930760,0
622,545,512,Move,8930768,0
624,550,512,Move,8930776,0
627,556,512,Move,8930784,0
630,564,512,Move,8930792,0
631,570,512,Move,8930800,0
633,579,512,Move,8930808,0
634,590,512,Move,8930816,0
635,598,512,Move,8930824,0
635,606,512,Move,8930832,0
637,613,512,Move,8930840,0
637,619,512,Move,8930848,0
638,622,512,Move,8930856,0
638,624,512,Move,8930864,0
638,625,512,Move,8930872,0
638,626,512,Move,8930880,0
638,626,513,Pressed,8930993,0
638,626,512,Move,8931062,0
638,626,514,Released,8931072,0
638,626,512,Move,8931072,0
637,628,512,Move,8931136,0
636,632,512,Move,8931144,0
635,641,512,Move,8931152,0
632,651,512,Move,8931160,0
626,677,512,Move,8931182,0
623,692,512,Move,8931184,0
620,712,512,Move,8931192,0
613,732,512,Move,8931200,0
605,757,512,Move,8931208,0
602,769,512,Move,8931216,0
596,783,512,Move,8931224,0
589,796,512,Move,8931240,0
576,815,512,Move,8931248,0
565,832,512,Move,8931256,0
552,849,512,Move,8931264,0
544,860,512,Move,8931272,0
536,871,512,Move,8931280,0
529,880,512,Move,8931288,0
523,891,512,Move,8931296,0
516,900,512,Move,8931304,0
511,906,512,Move,8931317,0
505,912,512,Move,8931320,0
501,918,512,Move,8931328,0
496,922,512,Move,8931336,0
495,925,512,Move,8931344,0
493,926,512,Move,8931352,0
493,927,512,Move,8931360,0
492,928,512,Move,8931368,0
491,928,512,Move,8931472,0
488,928,512,Move,8931480,0
485,931,512,Move,8931488,0
479,937,512,Move,8931496,0
473,943,512,Move,8931504,0
469,948,512,Move,8931512,0
465,953,512,Move,8931520,0
460,958,512,Move,8931528,0
455,961,512,Move,8931536,0
451,964,512,Move,8931544,0
449,968,512,Move,8931552,0
447,970,512,Move,8931560,0
444,972,512,Move,8931568,0
444,974,512,Move,8931576,0
443,975,512,Move,8931584,0
442,976,160,Move,8931592,0
442,978,160,Move,8931600,0
442,979,160,Move,8931616,0
442,980,160,Move,8931640,0
442,981,160,Move,8931872,0
442,983,160,Move,8931880,0
441,984,160,Move,8931888,0
440,984,160,Move,8931896,0
440,986,160,Move,8931904,0
440,987,160,Move,8931928,0
440,987,161,Pressed,8932216,0
440,987,512,Move,8932218,0
440,985,512,Move,8932288,0
441,982,512,Move,8932296,0
441,982,512,Move,8932297,0
443,979,512,Move,8932304,0
445,973,512,Move,8932312,0
447,966,512,Move,8932320,0
451,955,512,Move,8932328,0
454,944,512,Move,8932336,0
455,937,512,Move,8932344,0
460,917,512,Move,8932363,0
461,910,512,Move,8932368,0
461,909,512,Move,8932376,0
461,907,512,Move,8932392,0
461,905,512,Move,8932400,0
463,897,512,Move,8932408,0
468,888,512,Move,8932416,0
471,880,512,Move,8932424,0
471,878,512,Move,8932432,0
472,874,512,Move,8932440,0
475,866,512,Move,8932448,0
476,859,512,Move,8932456,0
478,851,512,Move,8932464,0
480,844,512,Move,8932472,0
480,837,512,Move,8932480,0
482,831,512,Move,8932488,0
484,824,512,Move,8932496,0
486,818,512,Move,8932504,0
488,811,512,Move,8932512,0
489,805,512,Move,8932520,0
491,796,512,Move,8932528,0
494,788,512,Move,8932536,0
496,782,512,Move,8932544,0
500,775,512,Move,8932552,0
505,768,512,Move,8932560,0
509,759,512,Move,8932568,0
514,749,512,Move,8932576,0
520,741,512,Move,8932584,0
525,735,512,Move,8932592,0
530,727,512,Move,8932600,0
534,719,512,Move,8932608,0
538,713,512,Move,8932616,0
544,707,512,Move,8932624,0
547,699,512,Move,8932632,0
550,693,512,Move,8932640,0
553,689,512,Move,8932648,0
555,683,512,Move,8932656,0
558,677,512,Move,8932664,0
560,674,512,Move,8932672,0
561,671,512,Move,8932680,0
561,668,512,Move,8932688,0
561,666,512,Move,8932696,0
561,665,512,Move,8932712,0
561,665,514,Released,8932744,0
561,665,512,Move,8932745,0
561,665,160,Move,8932746,0
561,665,160,Move,8932922,0
561,665,160,Move,8932922,0
561,665,160,Move,8932947,0
561,665,160,Move,8932947,0
561,665,160,Move,8932975,0
561,665,160,Move,8932975,0
560,665,160,Move,8932976,0
560,665,160,Move,8933011,0
560,665,160,Move,8933040,0
560,665,160,Move,8933041,0
560,665,160,Move,8933069,0
560,665,160,Move,8933069,0
560,665,160,Move,8933103,0
560,665,160,Move,8933104,0
560,665,161,Pressed,8933120,0
560,665,512,Move,8933132,0
560,665,512,Move,8933132,0
560,665,512,Move,8933164,0
560,665,512,Move,8933165,0
561,664,512,Move,8933176,0
563,662,512,Move,8933184,0
566,660,512,Move,8933192,0
566,660,512,Move,8933193,0
566,660,512,Move,8933197,0
566,660,512,Move,8933197,0
569,656,512,Move,8933200,0
572,653,512,Move,8933208,0
575,649,512,Move,8933216,0
576,647,512,Move,8933224,0
576,647,512,Move,8933229,0
576,647,512,Move,8933229,0
577,646,512,Move,8933232,0
579,645,512,Move,8933240,0
579,644,512,Move,8933256,0
579,644,514,Released,8933424,0
579,644,512,Move,8933425,0
579,644,160,Move,8933426,0
578,644,160,Move,8933456,0
577,644,160,Move,8933488,0
577,644,161,Pressed,8933664,0
576,644,512,Move,8933704,0
574,644,512,Move,8933712,0
572,646,512,Move,8933720,0
572,646,512,Move,8933721,0
566,653,512,Move,8933728,0
558,661,512,Move,8933736,0
547,673,512,Move,8933744,0
529,694,512,Move,8933752,0
515,715,512,Move,8933760,0
502,728,512,Move,8933768,0
495,738,512,Move,8933776,0
483,755,512,Move,8933784,0
476,768,512,Move,8933792,0
472,774,512,Move,8933800,0
467,785,512,Move,8933808,0
464,794,512,Move,8933816,0
460,796,512,Move,8933824,0
459,799,512,Move,8933832,0
456,804,512,Move,8933856,0
451,810,512,Move,8933864,0
449,811,512,Move,8933872,0
447,815,512,Move,8933880,0
445,819,512,Move,8933888,0
444,822,512,Move,8933896,0
443,825,512,Move,8933904,0
443,828,512,Move,8933912,0
441,829,512,Move,8933920,0
441,831,512,Move,8933928,0
439,833,512,Move,8933936,0
438,836,512,Move,8933944,0
436,838,512,Move,8933952,0
435,839,512,Move,8933960,0
434,841,512,Move,8933968,0
432,843,512,Move,8933976,0
432,844,512,Move,8933984,0
431,845,512,Move,8933992,0
431,846,512,Move,8934000,0
431,847,512,Move,8934008,0
430,848,512,Move,8934016,0
430,849,512,Move,8934024,0
430,850,512,Move,8934032,0
429,850,512,Move,8934040,0
428,850,512,Move,8934048,0
428,851,512,Move,8934080,0
427,852,512,Move,8934096,0
427,858,512,Move,8934104,0
426,863,512,Move,8934112,0
426,869,512,Move,8934120,0
425,873,512,Move,8934128,0
424,874,512,Move,8934136,0
423,877,512,Move,8934144,0
422,880,512,Move,8934152,0
422,881,512,Move,8934160,0
421,882,512,Move,8934168,0
420,884,512,Move,8934176,0
419,884,512,Move,8934192,0
419,885,512,Move,8934200,0
418,886,512,Move,8934208,0
418,887,512,Move,8934216,0
417,888,512,Move,8934224,0
417,890,512,Move,8934232,0
415,890,512,Move,8934240,0
414,892,512,Move,8934248,0
414,893,512,Move,8934256,0
412,895,512,Move,8934264,0
412,897,512,Move,8934272,0
410,899,512,Move,8934280,0
409,901,512,Move,8934288,0
408,903,512,Move,8934296,0
407,906,512,Move,8934304,0
406,908,512,Move,8934312,0
406,910,512,Move,8934320,0
404,913,512,Move,8934328,0
403,914,512,Move,8934336,0
402,917,512,Move,8934344,0
402,922,512,Move,8934352,0
401,926,512,Move,8934360,0
400,930,512,Move,8934368,0
399,936,512,Move,8934376,0
399,941,512,Move,8934384,0
399,946,512,Move,8934392,0
398,949,512,Move,8934400,0
397,952,512,Move,8934408,0
397,955,512,Move,8934416,0
396,958,512,Move,8934424,0
396,960,512,Move,8934432,0
395,961,512,Move,8934440,0
395,963,512,Move,8934448,0
394,963,512,Move,8934456,0
394,964,512,Move,8934480,0
394,964,514,Released,8934520,0
394,964,512,Move,8934520,0
394,964,160,Move,8934531,0
395,964,160,Move,8934560,0
397,963,160,Move,8934568,0
401,963,160,Move,8934576,0
407,962,160,Move,8934584,0
418,962,160,Move,8934592,0
431,962,160,Move,8934600,0
453,962,160,Move,8934608,0
479,965,160,Move,8934616,0
506,973,512,Move,8934624,0
534,984,512,Move,8934632,0
562,994,512,Move,8934640,0
580,1004,512,Move,8934648,0
603,1015,512,Move,8934656,0
625,1023,512,Move,8934664,0
644,1023,512,Move,8934672,0
663,1023,512,Move,8934680,0
676,1023,512,Move,8934688,0
687,1023,160,Move,8934696,0
695,1023,160,Move,8934704,0
700,1023,160,Move,8934712,0
703,1023,160,Move,8934720,0
706,1023,160,Move,8934728,0
704,1023,160,Move,8934776,0
703,1023,160,Move,8934792,0
702,1023,160,Move,8934824,0
701,1023,160,Move,8934840,0
700,1023,160,Move,8934872,0
699,1021,160,Move,8934960,0
696,1019,160,Move,8934968,0
694,1016,160,Move,8934976,0
691,1015,160,Move,8934984,0
690,1014,160,Move,8934992,0
689,1014,160,Move,8935000,0
688,1014,160,Move,8935016,0
688,1014,161,Pressed,8935064,0
688,1014,160,Move,8935086,0
688,1014,162,Released,8935152,0
688,1013,160,Move,8935184,0
687,1013,160,Move,8935192,0
686,1013,160,Move,8935200,0
686,1012,160,Move,8935224,0
686,1011,160,Move,8935248,0
685,1011,160,Move,8935264,0
684,1011,160,Move,8935280,0
682,1010,160,Move,8935288,0
681,1010,160,Move,8935296,0
678,1010,160,Move,8935304,0
675,1010,512,Move,8935312,0
672,1010,512,Move,8935320,0
668,1009,512,Move,8935328,0
663,1009,512,Move,8935336,0
657,1009,512,Move,8935344,0
653,1009,512,Move,8935352,0
645,1009,512,Move,8935360,0
638,1009,512,Move,8935368,0
634,1009,512,Move,8935376,0
627,1009,512,Move,8935384,0
625,1009,512,Move,8935392,0
622,1009,512,Move,8935400,0
622,1008,512,Move,8935408,0
622,1008,513,Pressed,8935472,0
622,1008,514,Released,8935544,0
622,1008,512,Move,8935545,0
622,1008,512,Move,8935565,0
622,1008,512,Move,8935940,0
623,1003,512,Move,8936592,0
625,999,512,Move,8936592,0
628,989,512,Move,8936600,0
733,557,512,Move,8936687,0
780,361,512,Move,8936723,0
790,314,512,Move,8936773,0
807,269,160,Move,8937055,0
808,269,160,Move,8937056,0
808,268,160,Move,8937103,0
808,269,160,Move,8937251,0
807,272,160,Move,8937256,0
807,275,160,Move,8937264,0
806,277,160,Move,8937272,0
806,279,160,Move,8937280,0
806,281,160,Move,8937288,0
805,282,160,Move,8937296,0
805,283,160,Move,8937352,0
805,284,160,Move,8937520,0
805,284,161,Pressed,8937568,0
800,284,512,Move,8937640,0
800,284,512,Move,8937641,0
792,282,512,Move,8937648,0
784,281,512,Move,8937656,0
774,278,512,Move,8937664,0
763,277,512,Move,8937672,0
750,276,512,Move,8937680,0
739,274,512,Move,8937688,0
723,273,512,Move,8937696,0
704,269,512,Move,8937704,0
686,266,512,Move,8937712,0
668,262,512,Move,8937720,0
647,258,512,Move,8937728,0
634,257,512,Move,8937736,0
621,255,512,Move,8937744,0
612,253,512,Move,8937752,0
601,250,512,Move,8937760,0
590,248,512,Move,8937768,0
580,247,512,Move,8937776,0
573,245,512,Move,8937784,0
569,244,512,Move,8937792,0
566,244,512,Move,8937800,0
565,244,512,Move,8937808,0
565,244,514,Released,8937880,0
565,244,160,Move,8937883,0
565,244,160,Move,8937924,0
565,244,160,Move,8937924,0
565,244,160,Move,8937947,0
565,244,160,Move,8937947,0
565,244,160,Move,8937979,0
565,244,160,Move,8937979,0
566,244,160,Move,8938008,0
566,244,160,Move,8938009,0
566,244,160,Move,8938009,0
569,244,160,Move,8938016,0
571,244,160,Move,8938024,0
576,244,160,Move,8938032,0
582,244,160,Move,8938040,0
582,244,160,Move,8938041,0
582,244,160,Move,8938041,0
590,245,160,Move,8938048,0
598,246,160,Move,8938056,0
605,246,160,Move,8938064,0
615,246,160,Move,8938072,0
615,246,160,Move,8938072,0
615,246,160,Move,8938073,0
627,246,160,Move,8938080,0
639,247,160,Move,8938088,0
653,247,160,Move,8938096,0
653,247,160,Move,8938102,0
653,247,160,Move,8938102,0
667,247,160,Move,8938104,0
682,247,160,Move,8938112,0
700,247,160,Move,8938120,0
719,247,160,Move,8938128,0
719,247,160,Move,8938131,0
719,247,160,Move,8938131,0
735,247,160,Move,8938136,0
755,248,160,Move,8938144,0
770,248,160,Move,8938152,0
784,248,160,Move,8938160,0
784,248,160,Move,8938163,0
784,248,160,Move,8938164,0
798,248,160,Move,8938168,0
809,248,160,Move,8938176,0
821,248,160,Move,8938184,0
830,249,160,Move,8938192,0
830,249,160,Move,8938194,0
830,249,160,Move,8938194,0
835,249,160,Move,8938200,0
838,249,160,Move,8938208,0
839,249,160,Move,8938216,0
839,249,160,Move,8938229,0
839,249,160,Move,8938230,0
838,249,160,Move,8938248,0
837,250,160,Move,8938256,0
836,253,160,Move,8938264,0
832,260,512,Move,8938272,0
828,269,512,Move,8938280,0
825,280,512,Move,8938288,0
817,296,512,Move,8938296,0
810,318,512,Move,8938304,0
803,345,512,Move,8938312,0
790,371,512,Move,8938320,0
788,378,512,Move,8938328,0
786,384,512,Move,8938336,0
784,397,512,Move,8938344,0
780,413,512,Move,8938352,0
777,431,512,Move,8938360,0
774,441,512,Move,8938368,0
773,453,512,Move,8938376,0
773,454,512,Move,8938400,0
773,455,512,Move,8938432,0
773,459,512,Move,8938440,0
773,464,512,Move,8938448,0
775,464,512,Move,8939288,0
778,464,512,Move,8939296,0
781,464,512,Move,8939304,0
787,464,512,Move,8939312,0
795,462,512,Move,8939320,0
802,460,512,Move,8939328,0
812,458,512,Move,8939336,0
820,456,512,Move,8939344,0
829,455,512,Move,8939352,0
836,454,512,Move,8939360,0
842,454,512,Move,8939368,0
846,454,512,Move,8939376,0
847,454,512,Move,8939384,0
848,454,512,Move,8939392,0
848,455,512,Move,8939408,0
847,457,512,Move,8939424,0
846,463,512,Move,8939432,0
844,472,512,Move,8939440,0
841,481,512,Move,8939448,0
836,494,512,Move,8939456,0
831,506,512,Move,8939464,0
820,523,512,Move,8939472,0
811,543,512,Move,8939480,0
802,561,512,Move,8939488,0
792,580,512,Move,8939496,0
786,591,512,Move,8939504,0
780,602,512,Move,8939512,0
774,611,512,Move,8939520,0
770,619,512,Move,8939528,0
765,625,512,Move,8939536,0
763,630,512,Move,8939544,0
760,634,512,Move,8939552,0
759,638,512,Move,8939560,0
756,640,512,Move,8939568,0
755,641,512,Move,8939576,0
754,641,512,Move,8939584,0
754,640,512,Move,8939616,0
753,639,512,Move,8939624,0
753,637,512,Move,8939632,0
752,636,512,Move,8939648,0
752,635,512,Move,8939664,0
752,635,513,Pressed,8939728,0
752,635,512,Move,8939728,0
752,635,514,Released,8939808,0
752,635,512,Move,8939808,0
752,634,512,Move,8939816,0
752,633,512,Move,8939832,0
752,631,512,Move,8939840,0
752,627,512,Move,8939848,0
754,623,512,Move,8939856,0
757,618,512,Move,8939864,0
760,611,512,Move,8939872,0
764,603,512,Move,8939880,0
770,593,512,Move,8939888,0
776,582,512,Move,8939896,0
786,568,512,Move,8939904,0
799,549,512,Move,8939912,0
815,527,512,Move,8939920,0
837,501,512,Move,8939928,0
861,476,512,Move,8939936,0
883,452,512,Move,8939944,0
905,429,512,Move,8939952,0
928,406,512,Move,8939960,0
948,389,512,Move,8939968,0
968,373,512,Move,8939977,0
985,361,512,Move,8939984,0
1004,347,512,Move,8939992,0
1018,337,512,Move,8940000,0
1043,321,512,Move,8940016,0
1052,314,512,Move,8940024,0
1055,311,512,Move,8940032,0
1057,308,512,Move,8940040,0
1060,307,512,Move,8940048,0
1060,306,512,Move,8940056,0
1058,306,512,Move,8940168,0
1055,306,512,Move,8940176,0
1051,306,512,Move,8940184,0
1048,306,512,Move,8940192,0
1045,306,512,Move,8940200,0
1043,306,512,Move,8940208,0
1042,306,512,Move,8940224,0
1042,305,512,Move,8940240,0
1041,303,512,Move,8940248,0
1038,299,512,Move,8940256,0
1034,294,160,Move,8940264,0
1032,289,160,Move,8940272,0
1029,283,512,Move,8940280,0
1025,277,512,Move,8940288,0
1022,271,512,Move,8940296,0
1018,264,512,Move,8940304,0
1013,260,512,Move,8940312,0
1010,256,160,Move,8940320,0
1007,252,160,Move,8940328,0
1005,250,160,Move,8940336,0
1004,248,160,Move,8940344,0
1004,247,160,Move,8940360,0
1004,246,160,Move,8940400,0
1004,245,160,Move,8940416,0
1004,244,160,Move,8940424,0
1004,243,160,Move,8940440,0
1004,241,160,Move,8940448,0
1004,240,160,Move,8940456,0
1004,239,160,Move,8940464,0
1004,238,160,Move,8940472,0
1004,237,160,Move,8940480,0
1005,235,160,Move,8940488,0
1006,233,160,Move,8940496,0
1007,231,160,Move,8940512,0
1008,231,160,Move,8940528,0
1009,231,160,Move,8940552,0
1010,232,160,Move,8940560,0
1010,234,160,Move,8940568,0
1010,235,160,Move,8940576,0
1011,237,160,Move,8940584,0
1011,238,160,Move,8940592,0
1013,239,160,Move,8940600,0
1013,240,160,Move,8940608,0
1013,240,161,Pressed,8940800,0
1013,240,514,Released,8940872,0
1013,242,512,Move,8941047,0
1013,243,512,Move,8941084,0
1013,244,512,Move,8941112,0
1012,244,512,Move,8941144,0
1012,245,512,Move,8941152,0
1012,247,512,Move,8941168,0
1012,247,512,Move,8941175,0
1012,247,512,Move,8941175,0
1012,248,512,Move,8941176,0
1013,250,512,Move,8941184,0
1013,251,512,Move,8941192,0
1013,252,512,Move,8941200,0
1013,253,512,Move,8941208,0
1013,254,512,Move,8941216,0
1013,255,512,Move,8941224,0
1013,255,512,Move,8941228,0
1013,255,512,Move,8941229,0
1013,257,512,Move,8941232,0
1013,260,512,Move,8941240,0
1013,263,512,Move,8941248,0
1013,267,512,Move,8941256,0
1011,272,512,Move,8941264,0
1009,278,512,Move,8941272,0
1004,284,512,Move,8941280,0
998,292,512,Move,8941288,0
990,299,512,Move,8941296,0
980,308,512,Move,8941304,0
968,315,512,Move,8941312,0
958,321,512,Move,8941320,0
958,321,512,Move,8941324,0
958,321,512,Move,8941325,0
947,327,512,Move,8941328,0
940,332,512,Move,8941336,0
932,333,512,Move,8941344,0
926,334,512,Move,8941352,0
923,334,512,Move,8941360,0
922,334,512,Move,8941376,0
922,334,516,Pressed,8941552,0
922,334,512,Move,8941556,0
922,334,517,Released,8941624,0
922,334,512,Move,8941659,0
922,334,512,Move,8941659,0
923,335,512,Move,8941680,0
923,335,512,Move,8941680,0
926,337,512,Move,8941688,0
926,337,512,Move,8941688,0
929,340,512,Move,8941696,0
929,340,512,Move,8941696,0
929,340,512,Move,8941699,0
929,340,512,Move,8941699,0
932,343,512,Move,8941704,0
932,343,512,Move,8941704,0
933,346,512,Move,8941712,0
933,346,512,Move,8941712,0
937,351,512,Move,8941720,0
937,351,512,Move,8941720,0
940,354,512,Move,8941728,0
940,354,512,Move,8941728,0
943,357,512,Move,8941736,0
943,357,512,Move,8941736,0
946,361,512,Move,8941744,0
946,361,512,Move,8941744,0
947,363,512,Move,8941752,0
947,363,512,Move,8941752,0
947,363,512,Move,8941759,0
947,363,512,Move,8941759,0
948,364,512,Move,8941760,0
948,364,512,Move,8941760,0
949,366,512,Move,8941768,0
949,366,512,Move,8941768,0
949,367,512,Move,8941776,0
949,367,512,Move,8941776,0
949,368,512,Move,8941784,0
949,368,512,Move,8941784,0
949,368,512,Move,8941786,0
949,368,512,Move,8941786,0
949,368,513,Pressed,8942478,0
949,368,513,Pressed,8942863,0
949,368,513,Pressed,8942922,0
949,368,514,Released,8942922,0
949,368,514,Released,8942922,0
1015,360,512,Move,8942924,0
975,367,512,Move,8943093,0
973,368,512,Move,8943170,0
973,368,512,Move,8943173,0
973,368,512,Move,8943174,0
970,368,512,Move,8943176,0
963,372,512,Move,8943184,0
955,376,512,Move,8943192,0
955,376,512,Move,8943194,0
955,376,512,Move,8943195,0
940,384,512,Move,8943200,0
922,393,512,Move,8943208,0
897,400,512,Move,8943216,0
868,407,512,Move,8943224,0
868,407,512,Move,8943230,0
868,407,512,Move,8943230,0
836,414,512,Move,8943232,0
823,415,512,Move,8943240,0
809,417,512,Move,8943248,0
791,417,512,Move,8943256,0
783,417,512,Move,8943264,0
775,417,512,Move,8943272,0
769,416,512,Move,8943280,0
767,415,512,Move,8943288,0
766,415,512,Move,8943296,0
766,415,516,Pressed,8943400,0
766,415,512,Move,8943400,0
766,415,517,Released,8943480,0
766,415,512,Move,8943488,0
766,415,512,Move,8943488,0
768,419,512,Move,8943536,0
768,419,512,Move,8943536,0
771,421,512,Move,8943544,0
771,421,512,Move,8943544,0
776,426,512,Move,8943552,0
776,426,512,Move,8943552,0
779,431,512,Move,8943560,0
779,431,512,Move,8943560,0
783,434,512,Move,8943568,0
783,434,512,Move,8943568,0
785,436,512,Move,8943576,0
785,436,512,Move,8943576,0
785,436,512,Move,8943580,0
785,436,512,Move,8943581,0
786,437,512,Move,8943584,0
786,437,512,Move,8943584,0
787,439,512,Move,8943592,0
787,439,512,Move,8943592,0
789,439,512,Move,8943600,0
789,439,512,Move,8943600,0
789,440,512,Move,8943608,0
789,440,512,Move,8943608,0
789,441,512,Move,8943728,0
789,441,512,Move,8943728,0
789,442,512,Move,8943744,0
789,442,512,Move,8943744,0
789,443,512,Move,8943760,0
789,443,512,Move,8943760,0
789,444,512,Move,8943768,0
789,444,512,Move,8943768,0
789,446,512,Move,8943776,0
789,446,512,Move,8943776,0
789,447,512,Move,8943784,0
789,447,512,Move,8943784,0
789,447,513,Pressed,8943896,0
789,447,513,Pressed,8943896,0
789,447,513,Pressed,8943896,0
789,447,514,Released,8944000,0
789,447,514,Released,8944000,0
789,447,512,Move,8944001,0
789,447,512,Move,8944137,0
789,447,516,Pressed,8944138,0
789,447,512,Move,8944138,0
789,447,517,Released,8944208,0
789,447,512,Move,8944213,0
789,447,512,Move,8944213,0
789,449,512,Move,8944264,0
789,449,512,Move,8944264,0
791,453,512,Move,8944272,0
791,453,512,Move,8944272,0
793,459,512,Move,8944280,0
793,459,512,Move,8944280,0
796,467,512,Move,8944289,0
796,467,512,Move,8944290,0
799,473,512,Move,8944296,0
799,473,512,Move,8944296,0
799,473,512,Move,8944301,0
799,473,512,Move,8944301,0
804,480,512,Move,8944304,0
804,480,512,Move,8944304,0
808,485,512,Move,8944312,0
808,485,512,Move,8944312,0
811,489,512,Move,8944320,0
811,489,512,Move,8944320,0
814,493,512,Move,8944327,0
814,493,512,Move,8944328,0
817,495,512,Move,8944336,0
817,495,512,Move,8944336,0
818,495,512,Move,8944344,0
818,495,512,Move,8944344,0
818,493,512,Move,8944480,0
818,493,512,Move,8944480,0
818,491,512,Move,8944496,0
818,491,512,Move,8944496,0
818,490,512,Move,8944512,0
818,490,512,Move,8944512,0
818,488,512,Move,8944520,0
818,488,512,Move,8944520,0
818,487,512,Move,8944528,0
818,487,512,Move,8944528,0
817,486,512,Move,8944536,0
817,486,512,Move,8944536,0
816,485,512,Move,8944544,0
816,485,512,Move,8944544,0
816,484,512,Move,8944552,0
816,484,512,Move,8944552,0
815,482,512,Move,8944560,0
815,482,512,Move,8944560,0
813,476,512,Move,8944568,0
813,476,512,Move,8944568,0
812,472,512,Move,8944576,0
812,472,512,Move,8944576,0
812,468,512,Move,8944584,0
812,468,512,Move,8944584,0
811,465,512,Move,8944592,0
811,465,512,Move,8944592,0
811,464,512,Move,8944600,0
811,464,512,Move,8944600,0
811,464,512,Move,8944606,0
811,464,512,Move,8944606,0
810,464,512,Move,8944608,0
810,464,512,Move,8944608,0
810,466,512,Move,8944760,0
810,466,512,Move,8944760,0
811,467,512,Move,8944768,0
811,467,512,Move,8944768,0
812,470,512,Move,8944776,0
812,470,512,Move,8944776,0
812,470,512,Move,8944783,0
812,472,512,Move,8944784,0
812,472,513,Pressed,8945032,0
812,472,513,Pressed,8945032,0
812,472,513,Pressed,8945032,0
812,472,514,Released,8945152,0
812,472,514,Released,8945152,0
812,472,512,Move,8945153,0
812,472,512,Move,8945290,0
812,472,516,Pressed,8945290,0
812,472,512,Move,8945291,0
812,472,517,Released,8945362,0
812,472,512,Move,8945366,0
812,472,512,Move,8945367,0
813,472,512,Move,8945384,0
813,472,512,Move,8945384,0
814,474,512,Move,8945392,0
814,474,512,Move,8945392,0
814,478,512,Move,8945400,0
814,478,512,Move,8945400,0
817,482,512,Move,8945408,0
817,482,512,Move,8945408,0
819,485,512,Move,8945416,0
819,485,512,Move,8945416,0
821,491,512,Move,8945424,0
821,491,512,Move,8945424,0
821,491,512,Move,8945428,0
821,491,512,Move,8945428,0
826,497,512,Move,8945432,0
826,497,512,Move,8945432,0
827,500,512,Move,8945440,0
827,500,512,Move,8945440,0
830,505,512,Move,8945448,0
830,505,512,Move,8945448,0
833,509,512,Move,8945456,0
833,509,512,Move,8945456,0
834,512,512,Move,8945464,0
834,512,512,Move,8945464,0
835,514,512,Move,8945472,0
835,514,512,Move,8945472,0
837,516,512,Move,8945480,0
837,516,512,Move,8945480,0
838,516,512,Move,8945488,0
838,516,512,Move,8945488,0
838,515,512,Move,8945616,0
838,515,512,Move,8945616,0
838,514,512,Move,8945624,0
838,514,512,Move,8945624,0
838,513,512,Move,8945632,0
838,513,512,Move,8945632,0
838,512,512,Move,8945640,0
838,512,512,Move,8945640,0
838,511,512,Move,8945648,0
838,511,512,Move,8945648,0
838,510,512,Move,8945656,0
838,510,512,Move,8945656,0
838,509,512,Move,8945672,0
838,509,512,Move,8945672,0
838,508,512,Move,8945680,0
838,508,512,Move,8945680,0
838,507,512,Move,8945720,0
838,507,512,Move,8945720,0
838,506,512,Move,8945736,0
838,506,512,Move,8945736,0
837,505,512,Move,8945744,0
837,505,512,Move,8945744,0
837,504,512,Move,8945752,0
837,504,512,Move,8945752,0
837,503,512,Move,8945760,0
837,503,512,Move,8945760,0
837,502,512,Move,8945768,0
837,502,512,Move,8945768,0
837,502,513,Pressed,8945912,0
837,502,513,Pressed,8945912,0
837,502,513,Pressed,8945912,0
837,502,514,Released,8945992,0
837,502,514,Released,8945992,0
837,502,512,Move,8945993,0
659,708,512,Move,8946131,0
442,962,160,Move,8946192,0
429,979,160,Move,8946200,0
421,989,512,Move,8946208,0
412,997,512,Move,8946216,0
404,1003,512,Move,8946224,0
401,1007,512,Move,8946232,0
398,1010,512,Move,8946240,0
397,1010,512,Move,8946248,0
396,1010,512,Move,8946256,0
396,1009,512,Move,8946272,0
396,1008,512,Move,8946280,0
396,1006,512,Move,8946287,0
396,1005,512,Move,8946296,0
394,1004,512,Move,8946312,0
393,1004,512,Move,8946320,0
392,1004,512,Move,8946327,0
389,1005,512,Move,8946335,0
