client timestamp,button,state,x,y
16407531,NoButton,Move,1440,873
16407539,NoButton,Move,1441,873
16407547,NoButton,Move,1443,872
16407555,NoButton,Move,1445,872
16407563,NoButton,Move,1449,870
16407571,NoButton,Move,1453,869
16407579,NoButton,Move,1457,868
16407588,NoButton,Move,1459,867
16407596,NoButton,Move,1464,866
16407604,NoButton,Move,1468,865
16407611,NoButton,Move,1473,865
16407619,NoButton,Move,1476,864
16407627,NoButton,Move,1481,864
16407636,NoButton,Move,1484,863
16407644,NoButton,Move,1488,863
16407651,NoButton,Move,1490,863
16407659,NoButton,Move,1492,863
16407667,NoButton,Move,1495,863
16407676,NoButton,Move,1496,863
16407683,NoButton,Move,1497,863
16407708,NoButton,Move,1498,863
16407731,NoButton,Move,1499,863
16407739,NoButton,Move,1499,864
16407756,NoButton,Move,1499,864
16407772,NoButton,Move,1499,865
16407787,NoButton,Move,1499,867
16407803,NoButton,Move,1499,867
16407812,NoButton,Move,1499,868
16407827,NoButton,Move,1499,869
16407835,NoButton,Move,1499,870
16407844,NoButton,Move,1497,870
16407852,NoButton,Move,1495,871
16407859,NoButton,Move,1495,872
16407867,NoButton,Move,1492,873
16407875,NoButton,Move,1491,873
16407884,NoButton,Move,1488,874
16407892,NoButton,Move,1484,874
16407900,NoButton,Move,1481,876
16407908,NoButton,Move,1478,876
16407916,NoButton,Move,1474,877
16407923,NoButton,Move,1469,877
16407931,NoButton,Move,1463,878
16407940,NoButton,Move,1461,878
16407948,NoButton,Move,1457,879
16407956,NoButton,Move,1454,879
16407964,NoButton,Move,1449,879
16407972,NoButton,Move,1444,879
16407980,NoButton,Move,1442,879
16407987,NoButton,Move,1437,881
16407996,NoButton,Move,1434,881
16408003,NoButton,Move,1433,881
16408012,NoButton,Move,1431,881
16408019,NoButton,Move,1431,881
16408027,NoButton,Move,1430,881
16408035,NoButton,Move,1429,881
16408044,NoButton,Move,1428,881
16408051,NoButton,Move,1426,882
16408059,NoButton,Move,1425,882
16408067,NoButton,Move,1422,883
16408076,NoButton,Move,1418,885
16408084,NoButton,Move,1416,887
16408092,NoButton,Move,1413,888
16408100,NoButton,Move,1409,890
16408108,NoButton,Move,1407,891
16408116,NoButton,Move,1406,892
16408123,NoButton,Move,1405,892
16408131,NoButton,Move,1404,892
16408139,NoButton,Move,1403,894
16408163,NoButton,Move,1402,895
16408196,NoButton,Move,1402,895
16408203,NoButton,Move,1400,897
16408220,NoButton,Move,1400,898
16408235,NoButton,Move,1400,898
16408244,NoButton,Move,1400,900
16408267,NoButton,Move,1400,901
16408299,NoButton,Move,1400,901
16408315,NoButton,Move,1400,902
16408324,NoButton,Move,1400,903
16408332,NoButton,Move,1400,904
16408348,NoButton,Move,1400,905
16408364,NoButton,Move,1400,906
16408372,NoButton,Move,1400,906
16408397,NoButton,Move,1400,907
16408404,NoButton,Move,1401,909
16408419,NoButton,Move,1402,910
16408427,NoButton,Move,1402,911
16408435,NoButton,Move,1404,914
16408444,NoButton,Move,1405,914
16408452,NoButton,Move,1406,916
16408459,NoButton,Move,1408,918
16408468,NoButton,Move,1410,920
16408476,NoButton,Move,1413,920
16408483,NoButton,Move,1415,921
16408491,NoButton,Move,1416,923
16408500,NoButton,Move,1418,924
16408516,NoButton,Move,1420,926
16408531,NoButton,Move,1421,926
16408644,NoButton,Move,1421,926
16408652,NoButton,Move,1422,926
16408667,NoButton,Move,1424,925
16408683,NoButton,Move,1424,925
16408692,NoButton,Move,1425,925
16408707,NoButton,Move,1427,925
16408716,NoButton,Move,1428,925
16408723,NoButton,Move,1429,925
16408732,NoButton,Move,1430,925
16408739,NoButton,Move,1433,923
16408756,NoButton,Move,1436,922
16408763,NoButton,Move,1438,922
16408771,NoButton,Move,1441,921
16408779,NoButton,Move,1445,920
16408787,NoButton,Move,1448,920
16408796,NoButton,Move,1452,918
16408804,NoButton,Move,1457,918
16408812,NoButton,Move,1461,917
16408820,NoButton,Move,1464,917
16408828,NoButton,Move,1467,916
16408835,NoButton,Move,1471,916
16408844,NoButton,Move,1474,915
16408851,NoButton,Move,1475,915
16408859,NoButton,Move,1478,915
16408867,NoButton,Move,1480,913
16408875,NoButton,Move,1482,912
16408883,NoButton,Move,1484,912
16408891,NoButton,Move,1487,912
16408899,NoButton,Move,1488,912
16408908,NoButton,Move,1489,911
16408915,NoButton,Move,1491,911
16408923,NoButton,Move,1492,911
16408932,NoButton,Move,1495,911
16408940,NoButton,Move,1496,911
16408948,NoButton,Move,1497,911
16408964,NoButton,Move,1499,911
16408988,NoButton,Move,1499,911
16409092,NoButton,Move,1500,911
16409107,NoButton,Move,1501,911
16409124,NoButton,Move,1502,911
16409140,NoButton,Move,1503,911
16409156,NoButton,Move,1504,911
16409163,NoButton,Move,1505,911
16409171,NoButton,Move,1507,911
16409180,NoButton,Move,1508,912
16409195,NoButton,Move,1508,913
16409219,NoButton,Move,1510,913
16409227,NoButton,Move,1511,914
16409251,NoButton,Move,1512,914
16409299,NoButton,Move,1513,916
16409348,NoButton,Move,1513,917
16409356,NoButton,Move,1512,917
16409363,NoButton,Move,1510,917
16409371,NoButton,Move,1506,917
16409379,NoButton,Move,1501,918
16409387,NoButton,Move,1494,919
16409395,NoButton,Move,1489,919
16409405,NoButton,Move,1480,921
16409412,NoButton,Move,1473,923
16409419,NoButton,Move,1467,923
16409428,NoButton,Move,1461,923
16409436,NoButton,Move,1455,923
16409444,NoButton,Move,1446,923
16409452,NoButton,Move,1441,923
16409460,NoButton,Move,1438,924
16409467,NoButton,Move,1435,924
16409476,NoButton,Move,1432,924
16409483,NoButton,Move,1430,924
16409491,NoButton,Move,1427,924
16409500,NoButton,Move,1425,924
16409508,NoButton,Move,1423,924
16409515,NoButton,Move,1422,924
16409524,NoButton,Move,1419,924
16409531,NoButton,Move,1417,924
16409540,NoButton,Move,1417,924
16409548,NoButton,Move,1413,925
16409555,NoButton,Move,1413,926
16409580,NoButton,Move,1411,926
16409587,NoButton,Move,1410,927
16409603,NoButton,Move,1410,927
16409684,NoButton,Move,1409,927
16409731,NoButton,Move,1409,929
16409748,NoButton,Move,1409,930
16409756,NoButton,Move,1409,930
16409780,NoButton,Move,1410,931
16409795,NoButton,Move,1411,932
16409811,NoButton,Move,1411,933
16409820,NoButton,Move,1412,933
16409835,NoButton,Move,1413,934
16409851,NoButton,Move,1414,935
16409867,NoButton,Move,1415,935
16409884,NoButton,Move,1416,937
16409899,NoButton,Move,1417,937
16409907,NoButton,Move,1418,938
16409932,NoButton,Move,1418,938
16409948,NoButton,Move,1420,938
16409956,NoButton,Move,1421,938
16409972,NoButton,Move,1421,938
16409980,NoButton,Move,1422,938
16409988,NoButton,Move,1423,938
16410004,NoButton,Move,1424,938
16410148,NoButton,Move,1425,938
16410219,NoButton,Move,1426,938
16410235,NoButton,Move,1426,938
16410292,NoButton,Move,1426,938
16410371,NoButton,Move,1427,937
16410379,NoButton,Move,1428,937
16410419,NoButton,Move,1428,936
16410436,NoButton,Move,1428,935
16410451,NoButton,Move,1429,934
16410460,NoButton,Move,1430,934
16410467,NoButton,Move,1431,933
16410483,NoButton,Move,1431,933
16410499,NoButton,Move,1432,932
16410508,NoButton,Move,1433,932
16410515,NoButton,Move,1434,932
16410524,NoButton,Move,1435,932
16410532,NoButton,Move,1436,932
16410540,NoButton,Move,1438,932
16410548,NoButton,Move,1439,932
16410556,NoButton,Move,1439,932
16410563,NoButton,Move,1440,932
16410571,NoButton,Move,1442,932
16410579,NoButton,Move,1442,932
16410587,NoButton,Move,1444,932
16410595,NoButton,Move,1446,932
16410603,NoButton,Move,1447,932
16410611,NoButton,Move,1451,932
16410620,NoButton,Move,1452,932
16410628,NoButton,Move,1455,932
16410635,NoButton,Move,1459,932
16410643,NoButton,Move,1462,932
16410653,NoButton,Move,1467,934
16410660,NoButton,Move,1469,935
16410667,NoButton,Move,1470,936
16410675,NoButton,Move,1474,938
16410683,NoButton,Move,1477,941
16410691,NoButton,Move,1480,942
16410699,NoButton,Move,1482,944
16410707,NoButton,Move,1483,945
16410716,NoButton,Move,1484,946
16410724,NoButton,Move,1484,947
16410732,NoButton,Move,1484,948
16410740,NoButton,Move,1485,951
16410748,NoButton,Move,1485,953
16410756,NoButton,Move,1485,956
16410764,NoButton,Move,1485,959
16410771,NoButton,Move,1485,963
16410780,NoButton,Move,1485,965
16410788,NoButton,Move,1483,969
16410795,NoButton,Move,1480,974
16410803,NoButton,Move,1475,978
16410812,NoButton,Move,1466,985
16410820,NoButton,Move,1455,992
16410828,NoButton,Move,1440,999
16410836,NoButton,Move,1424,1006
16410844,NoButton,Move,1407,1013
16410851,NoButton,Move,1389,1019
16410860,NoButton,Move,1375,1024
16410867,NoButton,Move,1363,1027
16410875,NoButton,Move,1353,1028
16410883,NoButton,Move,1348,1028
16410891,NoButton,Move,1342,1031
16410939,NoButton,Move,1342,1031
16410948,NoButton,Move,1343,1031
16410955,NoButton,Move,1346,1030
16410964,NoButton,Move,1348,1028
16410972,NoButton,Move,1350,1026
16410979,NoButton,Move,1352,1025
16410987,NoButton,Move,1356,1022
16410995,NoButton,Move,1360,1019
16411003,NoButton,Move,1363,1018
16411011,NoButton,Move,1365,1017
16411019,NoButton,Move,1367,1017
16411027,NoButton,Move,1371,1015
16411035,NoButton,Move,1372,1015
16411043,NoButton,Move,1374,1012
16411052,NoButton,Move,1376,1011
16411060,NoButton,Move,1379,1010
16411068,NoButton,Move,1380,1009
16411076,NoButton,Move,1384,1007
16411084,NoButton,Move,1388,1006
16411092,NoButton,Move,1392,1006
16411100,NoButton,Move,1394,1004
16411108,NoButton,Move,1396,1003
16411116,NoButton,Move,1399,1002
16411124,NoButton,Move,1401,1001
16411132,NoButton,Move,1403,999
16411163,NoButton,Move,1403,999
16411180,NoButton,Move,1404,998
16411188,NoButton,Move,1406,997
16411203,NoButton,Move,1407,995
16411219,NoButton,Move,1409,995
16411228,NoButton,Move,1410,994
16411299,NoButton,Move,1411,994
16411307,NoButton,Move,1411,993
16411556,NoButton,Move,1412,992
16411676,Left,Pressed,1412,992
16411755,Left,Released,1412,992
16465403,NoButton,Move,1414,991
16465411,NoButton,Move,1414,987
16465420,NoButton,Move,1415,983
16465427,NoButton,Move,1417,978
16465435,NoButton,Move,1417,974
16465443,NoButton,Move,1420,970
16465451,NoButton,Move,1422,964
16465460,NoButton,Move,1424,958
16465468,NoButton,Move,1425,955
16465476,NoButton,Move,1426,951
16465484,NoButton,Move,1426,947
16465491,NoButton,Move,1427,944
16465501,NoButton,Move,1427,939
16465507,NoButton,Move,1429,935
16465516,NoButton,Move,1429,931
16465524,NoButton,Move,1429,928
16465531,NoButton,Move,1430,926
16465540,NoButton,Move,1431,921
16465548,NoButton,Move,1432,918
16465556,NoButton,Move,1432,913
16465563,NoButton,Move,1433,910
16465571,NoButton,Move,1434,908
16465580,NoButton,Move,1434,903
16465588,NoButton,Move,1435,899
16465595,NoButton,Move,1436,893
16465603,NoButton,Move,1436,887
16465611,NoButton,Move,1440,874
16465619,NoButton,Move,1443,864
16465627,NoButton,Move,1448,850
16465636,NoButton,Move,1451,840
16465643,NoButton,Move,1454,833
16465651,NoButton,Move,1456,827
16465660,NoButton,Move,1456,823
16465668,NoButton,Move,1456,822
16465676,NoButton,Move,1457,819
16465956,NoButton,Move,1458,819
16465971,NoButton,Move,1458,819
16465979,NoButton,Move,1458,821
16465988,NoButton,Move,1458,822
16465995,NoButton,Move,1458,822
16466003,NoButton,Move,1458,823
16466012,NoButton,Move,1458,825
16466020,NoButton,Move,1458,825
16466027,NoButton,Move,1458,826
16466036,NoButton,Move,1459,828
16466043,NoButton,Move,1459,828
16466051,NoButton,Move,1459,830
16466060,NoButton,Move,1460,830
16466067,NoButton,Move,1460,833
16466075,NoButton,Move,1460,835
16466084,NoButton,Move,1460,836
16466091,NoButton,Move,1460,838
16466099,NoButton,Move,1460,840
16466108,NoButton,Move,1460,843
16466116,NoButton,Move,1460,847
16466124,NoButton,Move,1460,851
16466132,NoButton,Move,1462,855
16466140,NoButton,Move,1462,860
16466148,NoButton,Move,1462,862
16466156,NoButton,Move,1462,866
16466163,NoButton,Move,1462,870
16466171,NoButton,Move,1462,871
16466180,NoButton,Move,1462,874
16466187,NoButton,Move,1462,876
16466195,NoButton,Move,1462,878
16466203,NoButton,Move,1462,880
16466212,NoButton,Move,1462,884
16466220,NoButton,Move,1462,886
16466227,NoButton,Move,1462,891
16466235,NoButton,Move,1462,894
16466243,NoButton,Move,1462,899
16466252,NoButton,Move,1462,903
16466260,NoButton,Move,1462,908
16466267,NoButton,Move,1462,913
16466275,NoButton,Move,1462,917
16466284,NoButton,Move,1460,924
16466292,NoButton,Move,1460,927
16466300,NoButton,Move,1458,935
16466308,NoButton,Move,1457,938
16466316,NoButton,Move,1456,942
16466324,NoButton,Move,1455,946
16466332,NoButton,Move,1453,952
16466339,NoButton,Move,1452,956
16466347,NoButton,Move,1451,961
16466356,NoButton,Move,1449,968
16466364,NoButton,Move,1449,972
16466372,NoButton,Move,1449,977
16466379,NoButton,Move,1447,981
16466388,NoButton,Move,1447,982
16466396,NoButton,Move,1447,984
16466411,NoButton,Move,1447,985
16466427,NoButton,Move,1447,985
16466435,NoButton,Move,1447,987
16466443,NoButton,Move,1447,988
16466451,NoButton,Move,1447,988
16466459,NoButton,Move,1447,989
16466467,NoButton,Move,1447,991
16466475,NoButton,Move,1447,991
16466483,NoButton,Move,1446,992
16466723,Left,Pressed,1446,992
16466876,Left,Released,1446,992
16629339,NoButton,Move,1441,990
16629347,NoButton,Move,1433,983
16629356,NoButton,Move,1424,972
16629364,NoButton,Move,1416,962
16629372,NoButton,Move,1411,956
16629380,NoButton,Move,1407,949
16629388,NoButton,Move,1405,946
16629940,NoButton,Move,1405,945
16629947,NoButton,Move,1405,945
16629956,NoButton,Move,1405,943
16629963,NoButton,Move,1409,942
16629971,NoButton,Move,1416,941
16629979,NoButton,Move,1424,937
16629987,NoButton,Move,1434,936
16629995,NoButton,Move,1443,932
16630004,NoButton,Move,1447,931
16630012,NoButton,Move,1452,929
16630019,NoButton,Move,1455,926
16630027,NoButton,Move,1461,924
16630035,NoButton,Move,1464,921
16630043,NoButton,Move,1466,920
16630052,NoButton,Move,1467,919
16630059,NoButton,Move,1470,916
16630068,NoButton,Move,1473,912
16630075,NoButton,Move,1473,907
16630083,NoButton,Move,1473,890
16630091,NoButton,Move,1473,845
16630099,NoButton,Move,1473,774
16630108,NoButton,Move,1465,715
16630116,NoButton,Move,1463,670
16630124,NoButton,Move,1459,644
16630132,NoButton,Move,1459,626
16630140,NoButton,Move,1459,611
16630148,NoButton,Move,1459,599
16630156,NoButton,Move,1459,589
16630164,NoButton,Move,1458,581
16630172,NoButton,Move,1452,573
16630180,NoButton,Move,1445,572
16630189,NoButton,Move,1428,572
16630196,NoButton,Move,1416,574
16630204,NoButton,Move,1411,574
16630236,NoButton,Move,1409,574
16630356,NoButton,Move,1409,575
16630364,NoButton,Move,1409,575
16630412,NoButton,Move,1408,575
16630444,NoButton,Move,1408,577
16630452,NoButton,Move,1416,585
16630459,NoButton,Move,1435,598
16630468,NoButton,Move,1452,607
16630475,NoButton,Move,1468,617
16630483,NoButton,Move,1486,630
16630492,NoButton,Move,1500,640
16630500,NoButton,Move,1513,653
16630507,NoButton,Move,1527,661
16630516,NoButton,Move,1534,667
16630523,NoButton,Move,1547,673
16630531,NoButton,Move,1559,678
16630539,NoButton,Move,1572,681
16630547,NoButton,Move,1586,684
16630555,NoButton,Move,1601,685
16630563,NoButton,Move,1616,685
16630572,NoButton,Move,1631,685
16630579,NoButton,Move,1649,685
16630587,NoButton,Move,1666,682
16630595,NoButton,Move,1685,676
16630603,NoButton,Move,1706,669
16630611,NoButton,Move,1722,664
16630619,NoButton,Move,1735,658
16630627,NoButton,Move,1749,651
16630635,NoButton,Move,1760,642
16630644,NoButton,Move,1771,634
16630651,NoButton,Move,1778,623
16630659,NoButton,Move,1780,609
16630667,NoButton,Move,1782,594
16630676,NoButton,Move,1785,578
16630684,NoButton,Move,1785,557
16630692,NoButton,Move,1782,525
16630701,NoButton,Move,1772,494
16630708,NoButton,Move,1752,452
16630716,NoButton,Move,1729,409
16630724,NoButton,Move,1701,362
16630732,NoButton,Move,1668,318
16630740,NoButton,Move,1626,277
16630748,NoButton,Move,1584,240
16630756,NoButton,Move,1542,202
16630763,NoButton,Move,1500,173
16630771,NoButton,Move,1462,144
16630780,NoButton,Move,1432,123
16630788,NoButton,Move,1398,102
16630796,NoButton,Move,1369,89
16630804,NoButton,Move,1342,81
16630812,NoButton,Move,1305,71
16630820,NoButton,Move,1272,65
16630828,NoButton,Move,1234,63
16630836,NoButton,Move,1196,61
16630843,NoButton,Move,1165,61
16630852,NoButton,Move,1136,56
16630860,NoButton,Move,1121,54
16630868,NoButton,Move,1112,54
16630876,NoButton,Move,1102,54
16630884,NoButton,Move,1094,54
16630891,NoButton,Move,1084,54
16630899,NoButton,Move,1074,54
16630907,NoButton,Move,1062,54
16630916,NoButton,Move,1055,54
16630923,NoButton,Move,1046,56
16630931,NoButton,Move,1038,57
16630939,NoButton,Move,1031,58
16630948,NoButton,Move,1019,58
16630956,NoButton,Move,1004,58
16630964,NoButton,Move,984,58
16630972,NoButton,Move,957,58
16630980,NoButton,Move,931,56
16630988,NoButton,Move,910,48
16630996,NoButton,Move,890,38
16631003,NoButton,Move,876,30
16631012,NoButton,Move,858,21
16631020,NoButton,Move,840,13
16631027,NoButton,Move,821,5
16631036,NoButton,Move,806,0
16631044,NoButton,Move,791,-6
16631052,NoButton,Move,784,-1
16631060,NoButton,Move,780,-1
16631068,NoButton,Move,778,0
16631075,NoButton,Move,775,0
16631084,NoButton,Move,774,-1
16631091,NoButton,Move,768,-2
16631099,NoButton,Move,766,0
16631107,NoButton,Move,762,-1
16631115,NoButton,Move,755,-1
16631123,NoButton,Move,748,0
16631132,NoButton,Move,741,0
16631140,NoButton,Move,731,0
16631148,NoButton,Move,721,0
16631155,NoButton,Move,711,0
16631164,NoButton,Move,698,0
16631171,NoButton,Move,684,2
16631179,NoButton,Move,673,4
16631191,NoButton,Move,653,9
16631195,NoButton,Move,635,10
16631204,NoButton,Move,614,13
16631211,NoButton,Move,591,16
16631220,NoButton,Move,575,19
16631227,NoButton,Move,563,20
16631235,NoButton,Move,554,24
16631243,NoButton,Move,553,24
16631252,NoButton,Move,551,24
16631260,NoButton,Move,550,25
16631275,NoButton,Move,549,26
16631300,NoButton,Move,551,26
16631308,NoButton,Move,558,26
16631316,NoButton,Move,578,30
16631324,NoButton,Move,583,30
16631332,NoButton,Move,586,31
16631340,NoButton,Move,594,30
16631348,NoButton,Move,594,30
16631619,NoButton,Move,594,29
16631635,NoButton,Move,594,30
16631644,NoButton,Move,594,33
16631652,NoButton,Move,593,37
16631660,NoButton,Move,592,40
16631668,NoButton,Move,591,44
16631675,NoButton,Move,590,46
16631684,NoButton,Move,590,47
16631692,NoButton,Move,589,48
16631716,NoButton,Move,589,49
16631731,NoButton,Move,589,50
16631739,NoButton,Move,588,52
16631756,NoButton,Move,588,52
16631780,NoButton,Move,587,55
16631787,NoButton,Move,586,56
16631803,NoButton,Move,585,56
16664819,NoButton,Move,585,57
16664833,NoButton,Move,585,59
16664848,NoButton,Move,585,60
16664865,NoButton,Move,585,64
16664881,NoButton,Move,584,68
16664897,NoButton,Move,584,69
16664914,NoButton,Move,583,70
16700347,NoButton,Move,582,70
16700355,NoButton,Move,582,70
16700363,NoButton,Move,584,65
16700372,NoButton,Move,589,60
16700380,NoButton,Move,593,56
16700388,NoButton,Move,598,48
16700396,NoButton,Move,601,40
16700403,NoButton,Move,601,25
16700411,NoButton,Move,591,-5
16700420,NoButton,Move,566,-65
16700427,NoButton,Move,528,-64
16700436,NoButton,Move,484,-64
16700443,NoButton,Move,425,-54
16700451,NoButton,Move,373,-48
16700459,NoButton,Move,309,-38
16700467,NoButton,Move,230,-31
16700475,NoButton,Move,141,-35
16700483,NoButton,Move,30,-31
16700492,NoButton,Move,-80,-19
16700499,NoButton,Move,-113,-14
16700508,NoButton,Move,-106,-13
16700515,NoButton,Move,-85,-6
16700524,NoButton,Move,-64,0
16700532,NoButton,Move,-51,0
16700540,NoButton,Move,-31,0
16700548,NoButton,Move,-9,3
16700556,NoButton,Move,-6,7
16700572,NoButton,Move,2,12
16700580,NoButton,Move,7,20
16700590,NoButton,Move,14,26
16700596,NoButton,Move,22,34
16700604,NoButton,Move,33,41
16700612,NoButton,Move,42,46
16700620,NoButton,Move,49,51
16700628,NoButton,Move,62,58
16700636,NoButton,Move,69,60
16700644,NoButton,Move,83,69
16700652,NoButton,Move,95,74
16700660,NoButton,Move,106,79
16700668,NoButton,Move,120,86
16700676,NoButton,Move,135,92
16700684,NoButton,Move,150,99
16700692,NoButton,Move,175,105
16700700,NoButton,Move,204,111
16700707,NoButton,Move,231,116
16700716,NoButton,Move,256,118
16700724,NoButton,Move,272,119
16700731,NoButton,Move,282,119
16700740,NoButton,Move,292,119
16700747,NoButton,Move,299,119
16700756,NoButton,Move,304,119
16700764,NoButton,Move,308,119
16700772,NoButton,Move,313,119
16700780,NoButton,Move,318,119
16700788,NoButton,Move,330,119
16700795,NoButton,Move,342,119
16700803,NoButton,Move,350,119
16700811,NoButton,Move,354,119
16700836,NoButton,Move,354,119
16700860,NoButton,Move,352,119
16700868,NoButton,Move,346,119
16700876,NoButton,Move,337,117
16700884,NoButton,Move,327,115
16700892,NoButton,Move,313,114
16700900,NoButton,Move,297,113
16700908,NoButton,Move,273,108
16700916,NoButton,Move,237,104
16700924,NoButton,Move,210,104
16700931,NoButton,Move,195,104
16700939,NoButton,Move,191,104
16700948,NoButton,Move,189,104
16700955,NoButton,Move,188,107
16700972,NoButton,Move,188,111
16700980,NoButton,Move,187,114
16700988,NoButton,Move,186,116
16701003,NoButton,Move,185,117
16701059,NoButton,Move,184,117
16701075,NoButton,Move,184,117
16701100,NoButton,Move,183,117
16701108,NoButton,Move,183,115
16701116,NoButton,Move,183,115
16701124,NoButton,Move,183,111
16701140,NoButton,Move,185,110
16701156,NoButton,Move,186,108
16701172,NoButton,Move,187,108
16701252,NoButton,Move,189,108
16701260,NoButton,Move,190,108
16701268,NoButton,Move,191,108
16701324,NoButton,Move,192,108
16701332,NoButton,Move,197,108
16701340,NoButton,Move,209,108
16701348,NoButton,Move,224,108
16701356,NoButton,Move,242,108
16701364,NoButton,Move,259,108
16701372,NoButton,Move,279,108
16701380,NoButton,Move,299,108
16701387,NoButton,Move,316,108
16701396,NoButton,Move,334,108
16701404,NoButton,Move,352,108
16701411,NoButton,Move,364,107
16701419,NoButton,Move,378,105
16701427,NoButton,Move,389,105
16701435,NoButton,Move,399,105
16701443,NoButton,Move,408,104
16701452,NoButton,Move,413,104
16701460,NoButton,Move,417,104
16701468,NoButton,Move,417,104
16701683,Left,Pressed,417,104
16701740,Left,Released,417,104
16708404,NoButton,Move,418,102
16708411,NoButton,Move,423,94
16708420,NoButton,Move,428,81
16708428,NoButton,Move,437,51
16708436,NoButton,Move,452,16
16708452,NoButton,Move,468,-20
16708460,NoButton,Move,471,-11
16708468,NoButton,Move,471,0
16708516,NoButton,Move,472,-2
16708532,NoButton,Move,472,0
16708628,NoButton,Move,473,0
16708636,NoButton,Move,479,-2
16708644,NoButton,Move,491,-1
16708652,NoButton,Move,504,-3
16708660,NoButton,Move,514,0
16708667,NoButton,Move,517,0
16708676,NoButton,Move,518,0
16708708,NoButton,Move,519,0
16708716,NoButton,Move,521,0
16708723,NoButton,Move,522,0
16708732,NoButton,Move,530,6
16708739,NoButton,Move,549,28
16708748,NoButton,Move,592,68
16708756,NoButton,Move,647,116
16708764,NoButton,Move,713,177
16708772,NoButton,Move,782,232
16708779,NoButton,Move,788,245
16708788,NoButton,Move,799,251
16708796,NoButton,Move,799,251
16709004,NoButton,Move,800,248
16709011,NoButton,Move,805,248
16709020,NoButton,Move,808,248
16709027,NoButton,Move,812,248
16709036,NoButton,Move,814,249
16709043,NoButton,Move,817,250
16709052,NoButton,Move,820,252
16709060,NoButton,Move,821,253
16709076,NoButton,Move,821,253
16709107,NoButton,Move,821,255
16709115,NoButton,Move,821,255
16709131,NoButton,Move,821,257
16709139,NoButton,Move,821,258
16709147,NoButton,Move,821,258
16709156,NoButton,Move,821,259
16709163,NoButton,Move,821,260
16709172,NoButton,Move,820,261
16709180,NoButton,Move,819,261
16709187,NoButton,Move,819,263
16709195,NoButton,Move,818,264
16709203,NoButton,Move,816,265
16709211,NoButton,Move,815,268
16709220,NoButton,Move,812,271
16709228,NoButton,Move,808,275
16709236,NoButton,Move,807,278
16709243,NoButton,Move,802,283
16709252,NoButton,Move,798,288
16709259,NoButton,Move,793,291
16709268,NoButton,Move,791,293
16709276,NoButton,Move,790,295
16709284,NoButton,Move,787,298
16709293,NoButton,Move,785,298
16709300,NoButton,Move,783,300
16709315,NoButton,Move,782,302
16709331,NoButton,Move,781,303
16717524,NoButton,Move,780,303
16719148,NoButton,Move,779,304
16724268,NoButton,Move,779,304
16725868,NoButton,Move,777,304
16725876,NoButton,Move,776,304
16725883,NoButton,Move,776,305
16725891,NoButton,Move,775,306
16725900,NoButton,Move,774,306
16725907,NoButton,Move,771,306
16725915,NoButton,Move,762,305
16725923,NoButton,Move,748,298
16725931,NoButton,Move,723,288
16725940,NoButton,Move,677,268
16725948,NoButton,Move,615,240
16725956,NoButton,Move,544,198
16725964,NoButton,Move,448,152
16725972,NoButton,Move,342,104
16725979,NoButton,Move,236,63
16725996,NoButton,Move,44,-31
16726003,NoButton,Move,-20,-38
16726012,NoButton,Move,-21,-16
16726020,NoButton,Move,0,-3
16726027,NoButton,Move,0,-7
16726068,NoButton,Move,0,0
16726107,NoButton,Move,-1,0
16726148,NoButton,Move,1,0
16726196,NoButton,Move,1,1
16726204,NoButton,Move,3,8
16726211,NoButton,Move,3,15
16726220,NoButton,Move,6,20
16726235,NoButton,Move,7,21
16726251,NoButton,Move,9,22
16726316,NoButton,Move,1,22
16726324,NoButton,Move,-19,17
16726332,NoButton,Move,-27,10
16726340,NoButton,Move,-44,-4
16726348,NoButton,Move,-58,-14
16726356,NoButton,Move,-58,-19
16726364,NoButton,Move,-50,-14
16726372,NoButton,Move,-54,-14
16726380,NoButton,Move,-37,-10
16726388,NoButton,Move,-51,-14
16726395,NoButton,Move,-47,-11
16726404,NoButton,Move,-45,-16
16726412,NoButton,Move,-26,-5
16726420,NoButton,Move,-28,-10
16726428,NoButton,Move,-21,-6
16726436,NoButton,Move,-15,-4
16726444,NoButton,Move,-14,-4
16726452,NoButton,Move,-10,-3
16726460,NoButton,Move,-9,-2
16726467,NoButton,Move,-7,-2
16726476,NoButton,Move,-5,-2
16726484,NoButton,Move,-4,-1
16726492,NoButton,Move,-9,0
16726500,NoButton,Move,-10,0
16726507,NoButton,Move,-15,0
16726515,NoButton,Move,-22,0
16726523,NoButton,Move,-41,0
16726531,NoButton,Move,-43,6
16726540,NoButton,Move,-40,16
16726548,NoButton,Move,-35,28
16726555,NoButton,Move,-36,45
16726564,NoButton,Move,-35,60
16726572,NoButton,Move,-23,74
16726580,NoButton,Move,-16,83
16726596,NoButton,Move,-9,98
16726604,NoButton,Move,-3,100
16726612,NoButton,Move,0,106
16726620,NoButton,Move,0,109
16726628,NoButton,Move,0,117
16726636,NoButton,Move,0,127
16726644,NoButton,Move,6,139
16726652,NoButton,Move,13,149
16726662,NoButton,Move,19,156
16726668,NoButton,Move,23,159
16726676,NoButton,Move,26,161
16726684,NoButton,Move,27,162
16726716,NoButton,Move,28,162
16726724,NoButton,Move,36,166
16726732,NoButton,Move,45,171
16726740,NoButton,Move,57,180
16726748,NoButton,Move,80,189
16726756,NoButton,Move,97,194
16726764,NoButton,Move,116,196
