client timestamp,button,state,x,y
35434793,NoButton,Move,1478,79
35434800,NoButton,Move,1463,84
35434808,NoButton,Move,1447,91
35434816,NoButton,Move,1427,99
35434824,NoButton,Move,1400,106
35434832,NoButton,Move,1372,116
35434840,NoButton,Move,1349,121
35434848,NoButton,Move,1332,125
35434857,NoButton,Move,1317,130
35434864,NoButton,Move,1307,133
35434873,NoButton,Move,1304,134
35434881,NoButton,Move,1302,134
35434960,NoButton,Move,1304,134
35434969,NoButton,Move,1312,134
35434976,NoButton,Move,1320,134
35434984,NoButton,Move,1332,134
35434992,NoButton,Move,1343,134
35435000,NoButton,Move,1353,134
35435008,NoButton,Move,1362,134
35435016,NoButton,Move,1368,130
35435024,NoButton,Move,1375,129
35435033,NoButton,Move,1379,128
35435040,NoButton,Move,1382,128
35435049,NoButton,Move,1384,126
35435057,NoButton,Move,1386,124
35435073,NoButton,Move,1388,124
35435081,NoButton,Move,1390,122
35435097,NoButton,Move,1391,121
35435105,NoButton,Move,1392,120
35435128,NoButton,Move,1392,119
35435145,NoButton,Move,1392,118
35435192,NoButton,Move,1392,117
35435208,NoButton,Move,1392,116
35435216,NoButton,Move,1393,114
35435224,NoButton,Move,1395,112
35435233,NoButton,Move,1396,111
35435241,NoButton,Move,1399,110
35435249,NoButton,Move,1400,109
35435256,NoButton,Move,1401,109
35435336,Left,Pressed,1401,109
35435425,Left,Released,1401,109
35435800,NoButton,Move,1400,109
35435808,NoButton,Move,1397,109
35435816,NoButton,Move,1393,110
35435825,NoButton,Move,1387,112
35435832,NoButton,Move,1376,119
35435841,NoButton,Move,1368,122
35435849,NoButton,Move,1355,128
35435857,NoButton,Move,1347,130
35435865,NoButton,Move,1333,136
35435873,NoButton,Move,1319,139
35435881,NoButton,Move,1306,143
35435889,NoButton,Move,1291,144
35435897,NoButton,Move,1276,145
35435904,NoButton,Move,1262,148
35435912,NoButton,Move,1245,151
35435921,NoButton,Move,1235,151
35435928,NoButton,Move,1219,152
35435937,NoButton,Move,1206,156
35435945,NoButton,Move,1195,158
35435953,NoButton,Move,1184,159
35435961,NoButton,Move,1176,161
35435969,NoButton,Move,1173,161
35435976,NoButton,Move,1171,161
35435985,NoButton,Move,1170,162
35435993,NoButton,Move,1169,162
35436033,NoButton,Move,1168,162
35436041,NoButton,Move,1168,162
35436049,NoButton,Move,1165,162
35436057,NoButton,Move,1164,162
35436065,NoButton,Move,1162,162
35436072,NoButton,Move,1161,162
35436080,NoButton,Move,1161,162
35436088,NoButton,Move,1160,162
35436097,NoButton,Move,1159,163
35436105,NoButton,Move,1158,163
35436145,NoButton,Move,1157,163
35436152,NoButton,Move,1156,163
35436161,NoButton,Move,1153,163
35436169,NoButton,Move,1148,163
35436176,NoButton,Move,1143,163
35436185,NoButton,Move,1136,163
35436193,NoButton,Move,1128,163
35436200,NoButton,Move,1119,163
35436208,NoButton,Move,1114,163
35436216,NoButton,Move,1109,163
35436225,NoButton,Move,1105,163
35436232,NoButton,Move,1102,162
35436240,NoButton,Move,1101,161
35436248,NoButton,Move,1099,160
35436464,Left,Released,1099,160
35439913,NoButton,Move,1096,160
35439921,NoButton,Move,1090,160
35439928,NoButton,Move,1083,160
35439936,NoButton,Move,1073,160
35439944,NoButton,Move,1065,160
35439952,NoButton,Move,1053,160
35439960,NoButton,Move,1040,160
35439968,NoButton,Move,1025,160
35439976,NoButton,Move,1012,160
35439984,NoButton,Move,1000,160
35439992,NoButton,Move,990,160
35440000,NoButton,Move,981,159
35440008,NoButton,Move,972,155
35440017,NoButton,Move,969,154
35440024,NoButton,Move,966,154
35440033,NoButton,Move,965,154
35440049,NoButton,Move,964,154
35440057,NoButton,Move,963,154
35440065,NoButton,Move,962,154
35440088,NoButton,Move,962,154
35440104,NoButton,Move,960,152
35440120,NoButton,Move,958,152
35440129,NoButton,Move,958,152
35440137,NoButton,Move,957,152
35440145,NoButton,Move,955,152
35440153,NoButton,Move,954,151
35440352,Left,Pressed,954,151
35440433,Left,Released,954,151
35440889,NoButton,Move,953,151
35440897,NoButton,Move,952,152
35440905,NoButton,Move,952,152
35440913,NoButton,Move,951,152
35440921,NoButton,Move,949,153
35440928,NoButton,Move,946,155
35440936,NoButton,Move,942,157
35440944,NoButton,Move,940,158
35440952,NoButton,Move,934,160
35440960,NoButton,Move,932,161
35440968,NoButton,Move,928,162
35440976,NoButton,Move,925,163
35440985,NoButton,Move,920,163
35440992,NoButton,Move,915,163
35441000,NoButton,Move,910,163
35441008,NoButton,Move,905,163
35441016,NoButton,Move,901,163
35441024,NoButton,Move,896,163
35441033,NoButton,Move,886,163
35441040,NoButton,Move,877,163
35441048,NoButton,Move,862,160
35441056,NoButton,Move,843,157
35441064,NoButton,Move,814,151
35441072,NoButton,Move,768,147
35441080,NoButton,Move,715,138
35441088,NoButton,Move,664,133
35441096,NoButton,Move,611,124
35441104,NoButton,Move,578,118
35441112,NoButton,Move,539,114
35441120,NoButton,Move,506,109
35441128,NoButton,Move,478,107
35441136,NoButton,Move,461,104
35441144,NoButton,Move,449,101
35441153,NoButton,Move,442,100
35441160,NoButton,Move,435,99
35441169,NoButton,Move,432,99
35441176,NoButton,Move,426,98
35441184,NoButton,Move,421,96
35441192,NoButton,Move,415,93
35441200,NoButton,Move,408,90
35441209,NoButton,Move,399,86
35441217,NoButton,Move,391,82
35441225,NoButton,Move,379,78
35441232,NoButton,Move,367,74
35441240,NoButton,Move,352,67
35441249,NoButton,Move,340,63
35441257,NoButton,Move,326,60
35441265,NoButton,Move,317,57
35441272,NoButton,Move,308,54
35441281,NoButton,Move,300,53
35441289,NoButton,Move,291,49
35441297,NoButton,Move,281,46
35441305,NoButton,Move,274,46
35441313,NoButton,Move,268,44
35441321,NoButton,Move,261,44
35441329,NoButton,Move,259,43
35441336,NoButton,Move,255,43
35441344,NoButton,Move,252,43
35441352,NoButton,Move,248,42
35441361,NoButton,Move,245,41
35441369,NoButton,Move,239,41
35441377,NoButton,Move,232,40
35441384,NoButton,Move,227,39
35441392,NoButton,Move,221,38
35441400,NoButton,Move,211,37
35441409,NoButton,Move,203,37
35441417,NoButton,Move,196,37
35441425,NoButton,Move,186,37
35441433,NoButton,Move,179,37
35441441,NoButton,Move,173,37
35441448,NoButton,Move,162,37
35441457,NoButton,Move,154,37
35441465,NoButton,Move,144,37
35441472,NoButton,Move,135,38
35441481,NoButton,Move,125,39
35441488,NoButton,Move,118,41
35441497,NoButton,Move,111,42
35441505,NoButton,Move,107,42
35441513,NoButton,Move,103,44
35441521,NoButton,Move,103,45
35441529,NoButton,Move,102,45
35441569,NoButton,Move,100,45
35441585,NoButton,Move,100,45
35441593,NoButton,Move,99,45
35441601,NoButton,Move,97,45
35441609,NoButton,Move,95,45
35441617,NoButton,Move,91,45
35441625,NoButton,Move,87,45
35441632,NoButton,Move,82,45
35441641,NoButton,Move,76,45
35441648,NoButton,Move,72,45
35441657,NoButton,Move,69,45
35441664,NoButton,Move,67,45
35441672,NoButton,Move,64,45
35441688,NoButton,Move,63,45
35441720,NoButton,Move,62,44
35441737,NoButton,Move,62,43
35441752,NoButton,Move,61,42
35441760,NoButton,Move,60,41
35441777,NoButton,Move,60,40
35441785,NoButton,Move,60,39
35441809,NoButton,Move,59,39
35441872,NoButton,Move,59,38
35441880,NoButton,Move,59,36
35441888,NoButton,Move,61,35
35441896,NoButton,Move,67,33
35441905,NoButton,Move,74,30
35441912,NoButton,Move,83,29
35441921,NoButton,Move,96,29
35441929,NoButton,Move,109,26
35441936,NoButton,Move,127,26
35441945,NoButton,Move,144,26
35441952,NoButton,Move,172,27
35441961,NoButton,Move,228,36
35441969,NoButton,Move,297,44
35441977,NoButton,Move,370,56
35441984,NoButton,Move,446,66
35441993,NoButton,Move,522,74
35442000,NoButton,Move,592,86
35442008,NoButton,Move,667,89
35442016,NoButton,Move,738,89
35442024,NoButton,Move,805,89
35442032,NoButton,Move,853,89
35442040,NoButton,Move,897,89
35442048,NoButton,Move,934,89
35442056,NoButton,Move,967,86
35442064,NoButton,Move,1009,82
35442072,NoButton,Move,1045,76
35442080,NoButton,Move,1081,68
35442088,NoButton,Move,1114,64
35442096,NoButton,Move,1140,59
35442105,NoButton,Move,1166,53
35442113,NoButton,Move,1192,50
35442120,NoButton,Move,1214,47
35442129,NoButton,Move,1242,45
35442136,NoButton,Move,1268,42
35442145,NoButton,Move,1289,42
35442153,NoButton,Move,1307,42
35442160,NoButton,Move,1319,40
35442168,NoButton,Move,1329,39
35442176,NoButton,Move,1341,38
35442184,NoButton,Move,1351,36
35442192,NoButton,Move,1360,35
35442200,NoButton,Move,1371,34
35442208,NoButton,Move,1383,34
35442216,NoButton,Move,1400,34
35442224,NoButton,Move,1418,34
35442233,NoButton,Move,1436,34
35442241,NoButton,Move,1459,34
35442249,NoButton,Move,1477,34
35442257,NoButton,Move,1495,31
35442265,NoButton,Move,1515,28
35442273,NoButton,Move,1530,27
35442281,NoButton,Move,1542,24
35442289,NoButton,Move,1550,24
35442297,NoButton,Move,1559,21
35442305,NoButton,Move,1566,20
35442313,NoButton,Move,1574,19
35442321,NoButton,Move,1581,19
35442328,NoButton,Move,1588,18
35442336,NoButton,Move,1597,15
35442344,NoButton,Move,1602,15
35442353,NoButton,Move,1606,14
35442361,NoButton,Move,1608,14
35442369,NoButton,Move,1610,14
35442377,NoButton,Move,1611,14
35442440,NoButton,Move,1611,13
35442448,NoButton,Move,1611,12
35442456,NoButton,Move,1611,12
35442464,NoButton,Move,1610,11
35442473,NoButton,Move,1607,10
35442481,NoButton,Move,1602,8
35442489,NoButton,Move,1597,7
35442496,NoButton,Move,1593,6
35442504,NoButton,Move,1586,6
35442512,NoButton,Move,1579,6
35442521,NoButton,Move,1574,6
35442529,NoButton,Move,1566,6
35442537,NoButton,Move,1557,6
35442544,NoButton,Move,1549,6
35442552,NoButton,Move,1540,6
35442560,NoButton,Move,1534,6
35442568,NoButton,Move,1528,6
35442576,NoButton,Move,1521,7
35442585,NoButton,Move,1517,9
35442593,NoButton,Move,1511,13
35442600,NoButton,Move,1510,15
35442608,NoButton,Move,1506,16
35442616,NoButton,Move,1505,17
35442633,NoButton,Move,1504,18
35442752,NoButton,Move,1504,19
35442760,NoButton,Move,1505,19
35442768,NoButton,Move,1509,19
35442776,NoButton,Move,1514,19
35442785,NoButton,Move,1522,19
35442793,NoButton,Move,1531,19
35442801,NoButton,Move,1539,19
35442809,NoButton,Move,1546,19
35442817,NoButton,Move,1551,19
35442825,NoButton,Move,1555,19
35442832,NoButton,Move,1557,19
35442936,Left,Pressed,1557,19
35443041,Left,Released,1557,19
35443776,NoButton,Move,1552,29
35443784,NoButton,Move,1542,41
35443792,NoButton,Move,1533,54
35443800,NoButton,Move,1518,73
35443809,NoButton,Move,1503,91
35443817,NoButton,Move,1488,109
35443825,NoButton,Move,1470,131
35443832,NoButton,Move,1447,157
35443841,NoButton,Move,1407,196
35443848,NoButton,Move,1371,230
35443857,NoButton,Move,1332,267
35443864,NoButton,Move,1297,295
35443873,NoButton,Move,1266,318
35443881,NoButton,Move,1232,341
35443889,NoButton,Move,1206,356
35443897,NoButton,Move,1180,369
35443904,NoButton,Move,1164,376
35443912,NoButton,Move,1150,383
35443920,NoButton,Move,1140,389
35443928,NoButton,Move,1134,390
35443936,NoButton,Move,1130,392
35443944,NoButton,Move,1126,394
35443953,NoButton,Move,1124,394
35443960,NoButton,Move,1123,395
35443969,NoButton,Move,1121,395
35443976,NoButton,Move,1120,395
35443984,NoButton,Move,1119,395
35443992,NoButton,Move,1116,395
35444000,NoButton,Move,1115,395
35444008,NoButton,Move,1111,395
35444017,NoButton,Move,1108,395
35444024,NoButton,Move,1106,395
35444032,NoButton,Move,1103,395
35444041,NoButton,Move,1100,395
35444049,NoButton,Move,1097,395
35444056,NoButton,Move,1089,395
35444064,NoButton,Move,1080,395
35444072,NoButton,Move,1070,394
35444081,NoButton,Move,1065,392
35444088,NoButton,Move,1059,392
35444096,NoButton,Move,1057,391
35444104,NoButton,Move,1053,390
35444112,NoButton,Move,1049,389
35444121,NoButton,Move,1047,389
35444128,NoButton,Move,1043,387
35444137,NoButton,Move,1041,386
35444144,NoButton,Move,1039,386
35444152,NoButton,Move,1037,385
35444160,NoButton,Move,1037,385
35444169,NoButton,Move,1035,385
35444177,NoButton,Move,1034,385
35444184,NoButton,Move,1033,385
35444192,NoButton,Move,1031,385
35444200,NoButton,Move,1029,385
35444217,NoButton,Move,1028,385
35444232,NoButton,Move,1026,384
35444240,NoButton,Move,1026,383
35444337,Nobutton,Scrool,1026,1026
35444385,Nobutton,Scrool,1026,1026
35444432,Nobutton,Scrool,1026,1026
35444534,Nobutton,Scrool,1026,1026
35444906,Nobutton,Scrool,1026,1026
35444969,Nobutton,Scrool,1026,1026
35445057,Nobutton,Scrool,1026,1026
35445209,NoButton,Move,1025,383
35446025,NoButton,Move,1025,383
35446033,NoButton,Move,1033,377
35446041,NoButton,Move,1047,370
35446049,NoButton,Move,1059,364
35446057,NoButton,Move,1072,355
35446065,NoButton,Move,1084,348
35446073,NoButton,Move,1099,337
35446081,NoButton,Move,1108,329
35446089,NoButton,Move,1119,321
35446096,NoButton,Move,1130,313
35446104,NoButton,Move,1136,308
35446112,NoButton,Move,1142,303
35446120,NoButton,Move,1146,301
35446128,NoButton,Move,1152,298
35446136,NoButton,Move,1154,296
35446145,NoButton,Move,1155,295
35446152,NoButton,Move,1156,294
35446160,NoButton,Move,1156,294
35446169,NoButton,Move,1157,293
35446177,NoButton,Move,1160,292
35446185,NoButton,Move,1163,289
35446193,NoButton,Move,1171,287
35446201,NoButton,Move,1180,284
35446209,NoButton,Move,1195,281
35446217,NoButton,Move,1220,275
35446225,NoButton,Move,1241,273
35446233,NoButton,Move,1257,268
35446240,NoButton,Move,1270,265
35446249,NoButton,Move,1280,265
35446249,Nobutton,Scrool,1280,1280
35446257,NoButton,Move,1287,265
35446265,NoButton,Move,1293,263
35446266,Nobutton,Scrool,1293,1293
35446273,NoButton,Move,1295,263
35446281,NoButton,Move,1296,263
35446282,Nobutton,Scrool,1296,1296
35446296,Nobutton,Scrool,1296,1296
35446305,Nobutton,Scrool,1296,1296
35446321,NoButton,Move,1298,262
35446337,Nobutton,Scrool,1298,1298
35446560,Nobutton,Scrool,1298,1298
35446568,Nobutton,Scrool,1298,1298
35446576,Nobutton,Scrool,1298,1298
35446593,Nobutton,Scrool,1298,1298
35446600,Nobutton,Scrool,1298,1298
35446609,Nobutton,Scrool,1298,1298
35446625,Nobutton,Scrool,1298,1298
35446833,Nobutton,Scrool,1298,1298
35446849,Nobutton,Scrool,1298,1298
35446857,Nobutton,Scrool,1298,1298
35446864,Nobutton,Scrool,1298,1298
35446872,Nobutton,Scrool,1298,1298
35446880,Nobutton,Scrool,1298,1298
35446897,Nobutton,Scrool,1298,1298
35446928,Nobutton,Scrool,1298,1298
35447120,Nobutton,Scrool,1298,1298
35447136,Nobutton,Scrool,1298,1298
35447144,Nobutton,Scrool,1298,1298
35447153,Nobutton,Scrool,1298,1298
35447160,Nobutton,Scrool,1298,1298
35447169,Nobutton,Scrool,1298,1298
35447193,Nobutton,Scrool,1298,1298
35447449,Nobutton,Scrool,1298,1298
35447473,Nobutton,Scrool,1298,1298
35447481,Nobutton,Scrool,1298,1298
35447490,Nobutton,Scrool,1298,1298
35447497,Nobutton,Scrool,1298,1298
35447513,Nobutton,Scrool,1298,1298
35447536,Nobutton,Scrool,1298,1298
35604705,NoButton,Move,1298,261
35604713,NoButton,Move,1301,261
35604721,NoButton,Move,1303,261
35604729,NoButton,Move,1304,261
35604736,NoButton,Move,1306,260
35604744,NoButton,Move,1313,253
35604752,NoButton,Move,1323,243
35604761,NoButton,Move,1333,220
35604769,NoButton,Move,1343,186
35604776,NoButton,Move,1361,138
35604784,NoButton,Move,1375,81
35604800,NoButton,Move,1400,-65
35604809,NoButton,Move,1411,-83
35604816,NoButton,Move,1413,-85
35604825,NoButton,Move,1413,-91
35604833,NoButton,Move,1413,-104
35604841,NoButton,Move,1404,-103
35604849,NoButton,Move,1376,-111
35604857,NoButton,Move,1342,-118
35604865,NoButton,Move,1312,-111
35604873,NoButton,Move,1264,-103
35604880,NoButton,Move,1211,-110
35604889,NoButton,Move,1153,-97
35604896,NoButton,Move,1083,-95
35604905,NoButton,Move,1017,-82
35604912,NoButton,Move,964,-71
35604921,NoButton,Move,912,-68
35604929,NoButton,Move,872,-55
35604937,NoButton,Move,830,-51
35604945,NoButton,Move,801,-38
35604953,NoButton,Move,767,-39
35604961,NoButton,Move,739,-32
35604969,NoButton,Move,725,-16
35604976,NoButton,Move,720,-9
35604985,NoButton,Move,718,-2
35604992,NoButton,Move,718,-2
35605000,NoButton,Move,718,-2
35605009,NoButton,Move,717,-2
35605017,NoButton,Move,715,-5
35605025,NoButton,Move,712,-5
35605033,NoButton,Move,708,-6
35605041,NoButton,Move,704,-1
35605049,NoButton,Move,695,0
35605057,NoButton,Move,682,0
35605065,NoButton,Move,667,0
35605073,NoButton,Move,649,9
35605081,NoButton,Move,632,20
35605089,NoButton,Move,611,33
35605097,NoButton,Move,599,45
35605105,NoButton,Move,585,54
35605113,NoButton,Move,570,66
35605121,NoButton,Move,558,79
35605129,NoButton,Move,544,89
35605137,NoButton,Move,534,99
35605145,NoButton,Move,523,114
35605153,NoButton,Move,507,130
35605160,NoButton,Move,484,150
35605169,NoButton,Move,452,180
35605176,NoButton,Move,423,205
35605185,NoButton,Move,391,233
35605192,NoButton,Move,353,267
35605200,NoButton,Move,317,298
35605208,NoButton,Move,275,335
35605216,NoButton,Move,224,372
35605225,NoButton,Move,164,410
35605233,NoButton,Move,94,446
35605241,NoButton,Move,31,476
35605249,NoButton,Move,-21,497
35605257,NoButton,Move,-42,517
35605264,NoButton,Move,-17,521
35605272,NoButton,Move,-9,523
35605280,NoButton,Move,-1,523
35605289,NoButton,Move,0,523
35605296,NoButton,Move,0,517
35605304,NoButton,Move,1,505
35605312,NoButton,Move,10,490
35605321,NoButton,Move,18,476
35605329,NoButton,Move,35,454
35605337,NoButton,Move,61,428
35605345,NoButton,Move,90,401
35605352,NoButton,Move,132,366
35605361,NoButton,Move,174,328
35605369,NoButton,Move,213,292
35605377,NoButton,Move,246,261
35605385,NoButton,Move,277,226
35605400,NoButton,Move,312,180
35605409,NoButton,Move,320,166
35605417,NoButton,Move,327,156
35605425,NoButton,Move,333,146
35605433,NoButton,Move,337,137
35605440,NoButton,Move,342,131
35605448,NoButton,Move,345,124
35605457,NoButton,Move,346,120
35605465,NoButton,Move,348,115
35605473,NoButton,Move,348,111
35605481,NoButton,Move,348,106
35605489,NoButton,Move,348,99
35605497,NoButton,Move,348,91
35605505,NoButton,Move,350,81
35605513,NoButton,Move,351,72
35605520,NoButton,Move,354,60
35605528,NoButton,Move,358,48
35605537,NoButton,Move,365,34
35605545,NoButton,Move,370,22
35605552,NoButton,Move,374,13
35605560,NoButton,Move,378,1
35605568,NoButton,Move,381,-6
35605577,NoButton,Move,383,-6
35605585,NoButton,Move,384,-4
35605593,NoButton,Move,385,-3
35605600,NoButton,Move,386,-2
35605610,NoButton,Move,389,-4
35605617,NoButton,Move,391,-2
35605625,NoButton,Move,393,-3
35605633,NoButton,Move,395,-2
35605640,NoButton,Move,397,-1
35605648,NoButton,Move,399,-2
35605656,NoButton,Move,403,-1
35605664,NoButton,Move,410,-2
35605672,NoButton,Move,420,-2
35605680,NoButton,Move,432,-2
35605688,NoButton,Move,445,-1
35605696,NoButton,Move,454,-1
35605704,NoButton,Move,461,-3
35605712,NoButton,Move,470,-2
35605721,NoButton,Move,473,0
35605728,NoButton,Move,478,-4
35605753,NoButton,Move,480,0
35605761,NoButton,Move,480,0
35605769,NoButton,Move,485,0
35605777,NoButton,Move,489,-1
35605785,NoButton,Move,496,-3
35605792,NoButton,Move,498,-1
35605801,NoButton,Move,500,-1
35605809,NoButton,Move,501,0
35605825,NoButton,Move,502,0
35605833,NoButton,Move,503,0
35605841,NoButton,Move,504,0
35605849,NoButton,Move,506,-1
35605865,NoButton,Move,508,-1
35605873,NoButton,Move,509,-1
35605881,NoButton,Move,510,0
35605938,Left,Pressed,510,0
35606008,Left,Released,510,0
35606857,NoButton,Move,509,0
35606865,NoButton,Move,508,0
35606881,NoButton,Move,508,1
35606920,NoButton,Move,508,2
35606929,NoButton,Move,508,3
35606961,NoButton,Move,508,4
35606977,NoButton,Move,508,6
35606985,NoButton,Move,508,8
35606993,NoButton,Move,508,11
35607001,NoButton,Move,508,12
35607009,NoButton,Move,508,15
35607017,NoButton,Move,508,16
35607025,NoButton,Move,510,21
35607033,NoButton,Move,515,28
35607041,NoButton,Move,520,34
35607048,NoButton,Move,525,42
35607057,NoButton,Move,531,48
35607064,NoButton,Move,534,52
35607073,NoButton,Move,536,54
35607081,NoButton,Move,538,56
35607088,NoButton,Move,539,56
35607097,NoButton,Move,539,57
35607104,NoButton,Move,541,59
35607112,NoButton,Move,541,59
35607145,NoButton,Move,541,60
35607153,NoButton,Move,541,62
35607161,NoButton,Move,542,69
35607168,NoButton,Move,543,82
35607177,NoButton,Move,548,99
35607185,NoButton,Move,556,124
35607193,NoButton,Move,561,147
35607201,NoButton,Move,566,163
35607209,NoButton,Move,571,178
35607217,NoButton,Move,573,185
35607225,NoButton,Move,574,188
35607233,NoButton,Move,576,190
35607241,NoButton,Move,576,190
35607257,NoButton,Move,576,191
35607273,NoButton,Move,576,192
35607281,NoButton,Move,576,193
35607289,NoButton,Move,576,194
35607297,NoButton,Move,576,195
35607305,NoButton,Move,576,199
35607314,NoButton,Move,576,200
35607321,NoButton,Move,581,203
35607329,NoButton,Move,586,203
35607337,NoButton,Move,593,203
35607345,NoButton,Move,605,202
35607352,NoButton,Move,612,197
35607361,NoButton,Move,626,189
35607368,NoButton,Move,652,175
35607377,NoButton,Move,674,165
35607385,NoButton,Move,695,159
35607394,NoButton,Move,704,156
35607401,NoButton,Move,705,156
35607409,NoButton,Move,707,156
35607473,NoButton,Move,709,158
35607481,NoButton,Move,709,161
35607490,NoButton,Move,709,161
35607545,NoButton,Move,709,162
35607553,NoButton,Move,709,163
35607560,NoButton,Move,708,165
35607569,NoButton,Move,707,166
35607601,NoButton,Move,707,167
35607609,NoButton,Move,707,167
35607617,NoButton,Move,707,170
35607625,NoButton,Move,707,175
35607633,NoButton,Move,704,182
35607640,NoButton,Move,703,189
35607649,NoButton,Move,702,199
35607657,NoButton,Move,701,213
35607665,NoButton,Move,698,231
35607673,NoButton,Move,694,254
35607681,NoButton,Move,688,275
35607689,NoButton,Move,682,292
35607697,NoButton,Move,679,307
35607705,NoButton,Move,672,321
35607713,NoButton,Move,667,333
35607721,NoButton,Move,665,342
35607729,NoButton,Move,660,357
35607737,NoButton,Move,657,381
35607745,NoButton,Move,653,413
35607753,NoButton,Move,653,444
35607761,NoButton,Move,653,488
35607769,NoButton,Move,653,542
35607777,NoButton,Move,653,597
35607785,NoButton,Move,653,641
35607793,NoButton,Move,656,676
35607801,NoButton,Move,662,709
35607809,NoButton,Move,665,728
35607817,NoButton,Move,666,742
35607825,NoButton,Move,668,750
35607833,NoButton,Move,669,754
35607840,NoButton,Move,669,758
35607849,NoButton,Move,669,758
35607857,NoButton,Move,669,759
35607913,NoButton,Move,670,760
35607929,NoButton,Move,673,760
35607938,NoButton,Move,682,754
35607945,NoButton,Move,689,749
35607953,NoButton,Move,697,744
35607960,NoButton,Move,701,739
35607969,NoButton,Move,705,737
35607976,NoButton,Move,709,733
35607985,NoButton,Move,710,730
35607992,NoButton,Move,713,726
35608001,NoButton,Move,717,717
35608009,NoButton,Move,725,708
35608016,NoButton,Move,732,695
35608025,NoButton,Move,739,683
35608033,NoButton,Move,743,671
35608041,NoButton,Move,747,657
35608048,NoButton,Move,750,649
35608057,NoButton,Move,752,637
35608064,NoButton,Move,752,632
35608073,NoButton,Move,752,625
35608081,NoButton,Move,752,616
35608089,NoButton,Move,752,606
35608097,NoButton,Move,754,596
35608105,NoButton,Move,755,591
35608113,NoButton,Move,755,586
35608121,NoButton,Move,756,582
35608129,NoButton,Move,759,577
35608137,NoButton,Move,759,575
35608144,NoButton,Move,760,571
35608153,NoButton,Move,760,569
35608160,NoButton,Move,761,565
35608169,NoButton,Move,761,560
35608177,NoButton,Move,761,556
35608185,NoButton,Move,761,551
35608193,NoButton,Move,761,545
35608201,NoButton,Move,761,540
35608209,NoButton,Move,761,534
35608217,NoButton,Move,761,532
35608225,NoButton,Move,763,528
35608240,NoButton,Move,763,527
35608265,NoButton,Move,763,526
35608585,Left,Pressed,763,526
35608689,Left,Released,763,526
35609113,NoButton,Move,762,526
35609121,NoButton,Move,761,526
35609649,NoButton,Move,759,526
35609657,NoButton,Move,754,528
35609665,NoButton,Move,747,540
35609673,NoButton,Move,740,552
35609681,NoButton,Move,735,565
35609689,NoButton,Move,728,580
35609697,NoButton,Move,717,599
35609705,NoButton,Move,702,622
35609713,NoButton,Move,689,648
35609721,NoButton,Move,672,675
35609729,NoButton,Move,652,706
35609737,NoButton,Move,637,729
35609745,NoButton,Move,620,756
35609753,NoButton,Move,605,783
35609761,NoButton,Move,593,803
35609769,NoButton,Move,576,827
35609777,NoButton,Move,568,841
35609785,NoButton,Move,557,855
35609792,NoButton,Move,548,866
35609800,NoButton,Move,542,877
35609809,NoButton,Move,538,881
35609817,NoButton,Move,537,884
35609825,NoButton,Move,537,885
35609833,NoButton,Move,537,887
35609841,NoButton,Move,537,888
35609849,NoButton,Move,536,888
35612385,NoButton,Move,536,888
35612393,NoButton,Move,537,888
35612401,NoButton,Move,539,888
35612409,NoButton,Move,542,888
35612417,NoButton,Move,545,888
35612425,NoButton,Move,547,888
35612433,NoButton,Move,550,888
35612441,NoButton,Move,552,888
35612448,NoButton,Move,556,888
35612457,NoButton,Move,560,888
35612465,NoButton,Move,561,888
35612473,NoButton,Move,565,888
35612481,NoButton,Move,569,888
35612489,NoButton,Move,572,888
35612497,NoButton,Move,575,888
35612505,NoButton,Move,577,888
35612513,NoButton,Move,578,888
35612521,NoButton,Move,581,888
35612529,NoButton,Move,582,888
35612537,NoButton,Move,585,888
35612545,NoButton,Move,588,888
35612553,NoButton,Move,593,890
35612561,NoButton,Move,597,891
35612569,NoButton,Move,603,894
35612577,NoButton,Move,608,895
35612585,NoButton,Move,611,896
35612593,NoButton,Move,612,896
35612601,NoButton,Move,612,896
35612633,NoButton,Move,616,897
35612642,NoButton,Move,617,898
35612649,NoButton,Move,622,898
35612657,NoButton,Move,627,898
35612665,NoButton,Move,633,898
35612673,NoButton,Move,641,898
35612681,NoButton,Move,646,898
35612689,NoButton,Move,650,898
35612697,NoButton,Move,653,898
35612705,NoButton,Move,655,898
35612721,NoButton,Move,656,898
35612801,NoButton,Move,657,898
35612808,NoButton,Move,659,898
35612817,NoButton,Move,662,896
35612825,NoButton,Move,665,895
35612833,NoButton,Move,666,895
35612841,NoButton,Move,669,895
35612849,NoButton,Move,671,894
35612865,NoButton,Move,672,894
35613136,NoButton,Move,674,892
35613265,NoButton,Move,674,891
35613289,NoButton,Move,674,891
35613305,NoButton,Move,675,889
35613329,NoButton,Move,676,888
35613345,NoButton,Move,676,888
35613353,NoButton,Move,677,887
35613360,NoButton,Move,678,887
35613369,NoButton,Move,678,887
35613376,NoButton,Move,682,887
35613385,NoButton,Move,685,887
35613393,NoButton,Move,689,887
35613401,NoButton,Move,696,887
35613409,NoButton,Move,701,887
35613417,NoButton,Move,706,887
35613424,NoButton,Move,711,886
35613433,NoButton,Move,717,883
35613441,NoButton,Move,721,883
35613448,NoButton,Move,723,883
35613456,NoButton,Move,728,883
35613465,NoButton,Move,732,883
35613473,NoButton,Move,737,883
35613481,NoButton,Move,740,883
35613488,NoButton,Move,741,883
35613497,NoButton,Move,745,883
