client timestamp,button,state,x,y
203295329,NoButton,Move,72,-3
203295337,NoButton,Move,73,-1
203295345,NoButton,Move,75,-1
203295352,NoButton,Move,75,-1
203295360,NoButton,Move,76,-1
203295368,NoButton,Move,77,0
203295392,NoButton,Move,77,-1
203295401,NoButton,Move,77,-1
203295528,NoButton,Move,78,0
203295537,NoButton,Move,80,0
203295545,NoButton,Move,82,0
203295553,NoButton,Move,85,0
203295561,NoButton,Move,93,0
203295569,NoButton,Move,103,0
203295577,NoButton,Move,119,2
203295585,NoButton,Move,138,3
203295592,NoButton,Move,169,9
203295600,NoButton,Move,204,11
203295608,NoButton,Move,262,13
203295616,NoButton,Move,328,20
203295624,NoButton,Move,396,25
203295632,NoButton,Move,485,30
203295641,NoButton,Move,587,38
203295648,NoButton,Move,682,46
203295656,NoButton,Move,772,59
203295665,NoButton,Move,857,65
203295672,NoButton,Move,930,75
203295681,NoButton,Move,998,77
203295689,NoButton,Move,1058,87
203295697,NoButton,Move,1100,93
203295704,NoButton,Move,1126,96
203295713,NoButton,Move,1141,98
203295721,NoButton,Move,1151,98
203295729,NoButton,Move,1156,98
203295737,NoButton,Move,1158,98
203295744,NoButton,Move,1162,98
203295752,NoButton,Move,1163,96
203295760,NoButton,Move,1166,94
203295768,NoButton,Move,1168,93
203295776,NoButton,Move,1171,90
203295784,NoButton,Move,1171,90
203295793,NoButton,Move,1175,88
203295800,NoButton,Move,1177,86
203295809,NoButton,Move,1179,84
203295817,NoButton,Move,1181,83
203295825,NoButton,Move,1185,81
203295832,NoButton,Move,1190,76
203295840,NoButton,Move,1195,74
203295848,NoButton,Move,1203,70
203295857,NoButton,Move,1203,69
203295864,NoButton,Move,1206,68
203295873,NoButton,Move,1207,66
203295881,NoButton,Move,1208,65
203295889,NoButton,Move,1208,63
203295896,NoButton,Move,1209,61
203295904,NoButton,Move,1211,59
203295913,NoButton,Move,1215,56
203295921,NoButton,Move,1219,55
203295928,NoButton,Move,1228,52
203295936,NoButton,Move,1237,49
203295945,NoButton,Move,1247,46
203295953,NoButton,Move,1261,44
203295960,NoButton,Move,1272,42
203295968,NoButton,Move,1286,40
203295977,NoButton,Move,1296,38
203295985,NoButton,Move,1306,38
203295993,NoButton,Move,1316,38
203296001,NoButton,Move,1325,38
203296008,NoButton,Move,1336,38
203296017,NoButton,Move,1350,38
203296025,NoButton,Move,1365,38
203296033,NoButton,Move,1376,38
203296041,NoButton,Move,1386,38
203296049,NoButton,Move,1393,38
203296057,NoButton,Move,1396,37
203296137,NoButton,Move,1396,37
203296161,NoButton,Move,1396,36
203296169,NoButton,Move,1396,35
203296184,NoButton,Move,1395,35
203296192,NoButton,Move,1393,33
203296200,NoButton,Move,1391,30
203296208,NoButton,Move,1388,28
203296217,NoButton,Move,1385,26
203296224,NoButton,Move,1380,19
203296232,NoButton,Move,1379,18
203296241,NoButton,Move,1376,14
203296249,NoButton,Move,1375,11
203296257,NoButton,Move,1374,9
203296265,NoButton,Move,1373,6
203296272,NoButton,Move,1373,6
203296281,NoButton,Move,1372,4
203296288,NoButton,Move,1371,3
203296321,Left,Pressed,1371,3
203296384,Left,Released,1371,3
203296432,NoButton,Move,1368,2
203296441,NoButton,Move,1359,3
203296448,NoButton,Move,1343,4
203296457,NoButton,Move,1318,4
203296465,NoButton,Move,1270,4
203296473,NoButton,Move,1204,14
203296480,NoButton,Move,1131,27
203296488,NoButton,Move,1058,37
203296496,NoButton,Move,976,44
203296505,NoButton,Move,887,52
203296512,NoButton,Move,808,57
203296520,NoButton,Move,732,70
203296529,NoButton,Move,664,75
203296537,NoButton,Move,609,75
203296545,NoButton,Move,568,77
203296553,NoButton,Move,541,77
203296561,NoButton,Move,517,77
203296569,NoButton,Move,500,77
203296577,NoButton,Move,484,77
203296585,NoButton,Move,467,77
203296593,NoButton,Move,452,78
203296601,NoButton,Move,435,80
203296609,NoButton,Move,420,84
203296617,NoButton,Move,405,85
203296625,NoButton,Move,392,86
203296633,NoButton,Move,380,89
203296641,NoButton,Move,369,90
203296649,NoButton,Move,364,91
203296657,NoButton,Move,359,91
203296665,NoButton,Move,357,92
203296672,NoButton,Move,355,93
203296681,NoButton,Move,355,94
203296697,NoButton,Move,354,94
203296720,NoButton,Move,353,94
203296753,NoButton,Move,353,95
203296832,NoButton,Move,352,95
203297073,NoButton,Move,352,97
203297089,NoButton,Move,352,98
203297105,NoButton,Move,352,98
203297177,NoButton,Move,352,99
203297241,NoButton,Move,340,100
203297248,NoButton,Move,320,100
203297256,NoButton,Move,283,100
203297264,NoButton,Move,245,100
203297272,NoButton,Move,197,99
203297281,NoButton,Move,155,92
203297289,NoButton,Move,105,83
203297297,NoButton,Move,58,72
203297304,NoButton,Move,22,66
203297312,NoButton,Move,-9,57
203297320,NoButton,Move,-31,47
203297328,NoButton,Move,-15,43
203297336,NoButton,Move,-15,37
203297344,NoButton,Move,-8,35
203297352,NoButton,Move,-7,30
203297360,NoButton,Move,-6,27
203297369,NoButton,Move,-4,24
203297377,NoButton,Move,-5,20
203297385,NoButton,Move,-2,19
203297393,NoButton,Move,-3,17
203297401,NoButton,Move,-3,16
203297408,NoButton,Move,-3,14
203297424,NoButton,Move,-1,13
203297457,NoButton,Move,0,13
203297464,NoButton,Move,0,12
203297473,NoButton,Move,-1,10
203297481,NoButton,Move,-2,8
203297489,NoButton,Move,0,6
203297497,NoButton,Move,0,2
203297505,NoButton,Move,0,0
203297513,NoButton,Move,0,-2
203297520,NoButton,Move,0,-2
203297528,NoButton,Move,0,-3
203297537,NoButton,Move,2,-2
203297544,NoButton,Move,6,-2
203297553,NoButton,Move,11,-2
203297561,NoButton,Move,22,-4
203297569,NoButton,Move,27,-1
203297577,NoButton,Move,33,-2
203297585,NoButton,Move,38,0
203297592,NoButton,Move,42,-1
203297601,NoButton,Move,43,0
203297609,NoButton,Move,46,-1
203297617,NoButton,Move,48,-1
203297625,NoButton,Move,51,0
203297632,NoButton,Move,51,0
203297640,NoButton,Move,52,-1
203297649,NoButton,Move,53,0
203297713,Left,Pressed,53,0
203297753,NoButton,Drag,53,-1
203297760,NoButton,Drag,54,0
203297792,Left,Released,54,0
203297800,NoButton,Move,55,0
203297808,NoButton,Move,56,0
203297816,NoButton,Move,60,0
203297825,NoButton,Move,64,0
203297832,NoButton,Move,68,0
203297840,NoButton,Move,74,6
203297849,NoButton,Move,84,19
203297857,NoButton,Move,100,41
203297864,NoButton,Move,126,75
203297873,NoButton,Move,159,120
203297881,NoButton,Move,201,172
203297889,NoButton,Move,249,227
203297897,NoButton,Move,300,289
203297906,NoButton,Move,357,348
203297913,NoButton,Move,414,408
203297921,NoButton,Move,474,467
203297929,NoButton,Move,534,530
203297937,NoButton,Move,590,584
203297944,NoButton,Move,642,631
203297952,NoButton,Move,681,668
203297960,NoButton,Move,724,708
203297968,NoButton,Move,762,737
203297977,NoButton,Move,798,771
203297984,NoButton,Move,826,793
203298000,NoButton,Move,860,819
203298009,NoButton,Move,874,826
203298016,NoButton,Move,888,834
203298025,NoButton,Move,901,840
203298032,NoButton,Move,919,846
203298041,NoButton,Move,932,850
203298048,NoButton,Move,943,852
203298057,NoButton,Move,946,853
203298064,NoButton,Move,951,856
203298073,NoButton,Move,953,858
203298081,NoButton,Move,954,860
203298089,NoButton,Move,957,865
203298097,NoButton,Move,959,871
203298105,NoButton,Move,960,876
203298113,NoButton,Move,960,878
203298121,NoButton,Move,960,882
203298129,NoButton,Move,960,883
203298137,NoButton,Move,960,887
203298145,NoButton,Move,960,891
203298153,NoButton,Move,960,896
203298161,NoButton,Move,960,898
203298169,NoButton,Move,958,900
203298177,NoButton,Move,955,901
203298185,NoButton,Move,951,904
203298193,NoButton,Move,944,908
203298201,NoButton,Move,938,911
203298209,NoButton,Move,933,914
203298217,NoButton,Move,927,916
203298225,NoButton,Move,921,918
203298233,NoButton,Move,912,922
203298241,NoButton,Move,904,925
203298249,NoButton,Move,898,926
203298257,NoButton,Move,891,926
203298265,NoButton,Move,886,928
203298273,NoButton,Move,880,929
203298281,NoButton,Move,875,930
203298289,NoButton,Move,868,931
203298297,NoButton,Move,863,934
203298305,NoButton,Move,858,937
203298313,NoButton,Move,853,940
203298321,NoButton,Move,851,942
203298329,NoButton,Move,847,944
203298336,NoButton,Move,841,945
203298344,NoButton,Move,837,946
203298352,NoButton,Move,832,949
203298360,NoButton,Move,826,949
203298368,NoButton,Move,825,951
203298376,NoButton,Move,822,952
203298385,NoButton,Move,821,952
203298393,NoButton,Move,820,953
203298408,NoButton,Move,819,954
203298433,NoButton,Move,818,954
203298480,NoButton,Move,817,954
203298497,NoButton,Move,817,955
203298505,NoButton,Move,817,957
203298512,NoButton,Move,816,959
203298521,NoButton,Move,814,962
203298529,NoButton,Move,814,963
203298537,NoButton,Move,814,963
203298545,NoButton,Move,814,965
203298552,NoButton,Move,814,966
203298560,NoButton,Move,814,966
203298568,NoButton,Move,814,967
203298576,NoButton,Move,814,969
203298584,NoButton,Move,814,969
203298592,NoButton,Move,813,971
203298600,NoButton,Move,813,973
203298608,NoButton,Move,813,973
203298617,NoButton,Move,813,975
203298624,NoButton,Move,813,976
203298632,NoButton,Move,813,977
203298640,NoButton,Move,813,978
203298649,NoButton,Move,813,978
203298656,NoButton,Move,813,980
203298672,NoButton,Move,813,981
203298680,NoButton,Move,813,981
203298688,NoButton,Move,813,982
203298697,NoButton,Move,813,984
203298720,NoButton,Move,813,984
203298745,Left,Pressed,813,984
203298840,Left,Released,813,984
203317881,NoButton,Move,814,984
203317888,NoButton,Move,814,984
203317905,NoButton,Move,812,982
203317913,NoButton,Move,812,982
203317921,NoButton,Move,811,981
203317929,NoButton,Move,810,980
203317937,NoButton,Move,810,980
203317945,NoButton,Move,808,978
203317953,NoButton,Move,805,977
203317961,NoButton,Move,800,977
203317969,NoButton,Move,795,975
203317977,NoButton,Move,789,975
203317985,NoButton,Move,784,972
203317992,NoButton,Move,780,972
203318000,NoButton,Move,776,972
203318008,NoButton,Move,771,972
203318016,NoButton,Move,769,972
203318024,NoButton,Move,765,972
203318032,NoButton,Move,762,972
203318041,NoButton,Move,758,972
203318049,NoButton,Move,751,972
203318056,NoButton,Move,737,971
203318064,NoButton,Move,714,959
203318072,NoButton,Move,681,940
203318080,NoButton,Move,647,919
203318088,NoButton,Move,616,897
203318097,NoButton,Move,589,877
203318104,NoButton,Move,571,864
203318113,NoButton,Move,563,858
203318121,NoButton,Move,559,853
203318129,NoButton,Move,557,849
203318137,NoButton,Move,555,846
203318145,NoButton,Move,555,844
203318152,NoButton,Move,554,842
203318161,NoButton,Move,554,839
203318168,NoButton,Move,553,838
203318176,NoButton,Move,553,837
203318184,NoButton,Move,553,836
203318193,NoButton,Move,551,835
203318201,NoButton,Move,551,834
203318209,NoButton,Move,550,832
203318216,NoButton,Move,550,832
203318225,NoButton,Move,550,831
203318232,NoButton,Move,549,828
203318240,NoButton,Move,549,828
203318248,NoButton,Move,548,826
203318257,NoButton,Move,546,824
203318264,NoButton,Move,545,824
203318272,NoButton,Move,545,823
203318280,NoButton,Move,544,823
203318337,Nobutton,Scrool,544,544
203318393,Nobutton,Scrool,544,544
203318706,NoButton,Move,544,823
203318713,NoButton,Move,544,823
203318721,NoButton,Move,545,825
203318729,NoButton,Move,546,827
203318737,NoButton,Move,547,827
203318745,NoButton,Move,547,828
203318753,NoButton,Move,547,829
203319169,NoButton,Move,548,832
203319176,NoButton,Move,552,841
203319193,NoButton,Move,558,856
203319200,NoButton,Move,558,861
203319209,NoButton,Move,559,868
203319216,NoButton,Move,559,878
203319224,NoButton,Move,559,886
203319232,NoButton,Move,562,900
203319241,NoButton,Move,565,917
203319249,NoButton,Move,567,932
203319257,NoButton,Move,570,948
203319264,NoButton,Move,575,968
203319272,NoButton,Move,579,981
203319280,NoButton,Move,584,994
203319288,NoButton,Move,588,1002
203319297,NoButton,Move,592,1008
203319305,NoButton,Move,593,1012
203319313,NoButton,Move,593,1013
203319321,NoButton,Move,593,1016
203319337,NoButton,Move,594,1019
203319377,NoButton,Move,594,1017
203319385,NoButton,Move,591,1018
203319393,NoButton,Move,591,1014
203319729,NoButton,Move,591,1014
203319744,NoButton,Move,591,1014
203319752,NoButton,Move,591,1016
203319768,NoButton,Move,591,1017
203319776,NoButton,Move,592,1018
203319825,NoButton,Move,592,1018
203319841,NoButton,Move,591,1018
203319857,NoButton,Move,591,1017
203319865,NoButton,Move,589,1015
203319873,NoButton,Move,589,1014
203319881,NoButton,Move,588,1010
203319889,NoButton,Move,587,1007
203319897,NoButton,Move,587,1004
203319905,NoButton,Move,587,1001
203319913,NoButton,Move,587,996
203319921,NoButton,Move,587,992
203319929,NoButton,Move,587,987
203319937,NoButton,Move,587,980
203319945,NoButton,Move,587,975
203319952,NoButton,Move,587,965
203319960,NoButton,Move,587,957
203319976,NoButton,Move,587,935
203319984,NoButton,Move,587,925
203319992,NoButton,Move,587,912
203320000,NoButton,Move,586,900
203320008,NoButton,Move,586,888
203320016,NoButton,Move,586,878
203320025,NoButton,Move,586,868
203320033,NoButton,Move,586,861
203320041,NoButton,Move,586,851
203320049,NoButton,Move,586,846
203320057,NoButton,Move,586,839
203320065,NoButton,Move,586,834
203320073,NoButton,Move,586,829
203320081,NoButton,Move,586,825
203320088,NoButton,Move,586,820
203320097,NoButton,Move,586,817
203320104,NoButton,Move,586,814
203320112,NoButton,Move,586,810
203320120,NoButton,Move,586,807
203320128,NoButton,Move,586,805
203320136,NoButton,Move,586,801
203320145,NoButton,Move,587,797
203320153,NoButton,Move,587,796
203320161,NoButton,Move,588,793
203320168,NoButton,Move,588,792
203320177,NoButton,Move,588,790
203320185,NoButton,Move,588,788
203320193,NoButton,Move,588,787
203320201,NoButton,Move,588,786
203320209,NoButton,Move,588,784
203320217,NoButton,Move,588,784
203320225,NoButton,Move,588,782
203320233,NoButton,Move,588,781
203320241,NoButton,Move,588,781
203320257,NoButton,Move,588,780
203320265,NoButton,Move,588,779
203320273,NoButton,Move,588,778
203320281,NoButton,Move,588,777
203320289,NoButton,Move,588,776
203320304,NoButton,Move,588,775
203320321,NoButton,Move,588,774
203320344,NoButton,Move,588,773
203320360,NoButton,Move,588,773
203320368,NoButton,Move,588,771
203320401,NoButton,Move,588,771
203320449,NoButton,Move,588,770
203320521,NoButton,Move,588,769
203320624,NoButton,Move,588,768
203320672,NoButton,Move,588,768
203321233,NoButton,Move,587,767
203321353,NoButton,Move,587,766
203324185,Nobutton,Scrool,587,587
203324304,Nobutton,Scrool,587,587
203324617,NoButton,Move,587,767
203324625,NoButton,Move,587,771
203324633,NoButton,Move,587,774
203324640,NoButton,Move,587,777
203324649,NoButton,Move,587,781
203324657,NoButton,Move,587,783
203324664,NoButton,Move,587,785
203324672,NoButton,Move,587,788
203324680,NoButton,Move,587,788
203324688,NoButton,Move,586,790
203324713,NoButton,Move,585,793
203324737,NoButton,Move,584,793
203324745,NoButton,Move,583,795
203324761,NoButton,Move,582,796
203324769,NoButton,Move,581,796
203324777,NoButton,Move,581,797
203324784,NoButton,Move,580,797
203324801,NoButton,Move,578,798
203324841,NoButton,Move,577,798
203324857,NoButton,Move,576,798
203324865,NoButton,Move,575,798
203324873,NoButton,Move,573,798
203324881,NoButton,Move,570,798
203324889,NoButton,Move,568,798
203324896,NoButton,Move,566,798
203324904,NoButton,Move,563,798
203324913,NoButton,Move,560,798
203324921,NoButton,Move,557,798
203324929,NoButton,Move,554,796
203324937,NoButton,Move,553,796
203324944,NoButton,Move,550,795
203324953,NoButton,Move,549,794
203324960,NoButton,Move,547,793
203324969,NoButton,Move,545,793
203324976,NoButton,Move,542,792
203324984,NoButton,Move,541,791
203324992,NoButton,Move,537,791
203325000,NoButton,Move,535,790
203325008,NoButton,Move,533,790
203325016,NoButton,Move,532,788
203325024,NoButton,Move,531,788
203325033,NoButton,Move,529,788
203325040,NoButton,Move,525,787
203325049,NoButton,Move,522,786
203325057,NoButton,Move,517,784
203325065,NoButton,Move,513,783
203325073,NoButton,Move,507,782
203325081,NoButton,Move,502,779
203325089,NoButton,Move,499,778
203325096,NoButton,Move,496,777
203325105,NoButton,Move,494,777
203325113,NoButton,Move,490,776
203325120,NoButton,Move,487,774
203325129,NoButton,Move,484,773
203325144,NoButton,Move,483,773
203325153,NoButton,Move,483,773
203325161,NoButton,Move,481,773
203325169,NoButton,Move,480,772
203325177,NoButton,Move,479,772
203325185,NoButton,Move,476,771
203325192,NoButton,Move,472,771
203325200,NoButton,Move,469,769
203325209,NoButton,Move,467,769
203325217,NoButton,Move,465,768
203325225,NoButton,Move,461,767
203325233,NoButton,Move,461,767
203325241,NoButton,Move,458,767
203325249,NoButton,Move,458,766
203325265,NoButton,Move,457,765
203325297,NoButton,Move,456,764
203325305,NoButton,Move,455,764
203325313,NoButton,Move,455,764
203325328,NoButton,Move,454,763
203325344,NoButton,Move,453,762
203325376,NoButton,Move,453,762
203325401,NoButton,Move,453,761
203325409,NoButton,Move,453,760
203325425,NoButton,Move,453,759
203325441,NoButton,Move,453,758
203325448,NoButton,Move,453,757
203325465,NoButton,Move,453,756
203325632,NoButton,Move,453,754
203325657,NoButton,Move,454,754
203325664,NoButton,Move,454,754
203325673,NoButton,Move,455,754
203325681,NoButton,Move,458,754
203325689,NoButton,Move,458,754
203325697,NoButton,Move,461,754
203325705,NoButton,Move,461,754
203325712,NoButton,Move,463,753
203325728,NoButton,Move,466,753
203325736,NoButton,Move,466,753
203325761,NoButton,Move,467,753
203325769,NoButton,Move,469,753
203325777,NoButton,Move,469,753
203325785,NoButton,Move,471,753
203325793,NoButton,Move,473,753
203325801,NoButton,Move,477,753
203325809,NoButton,Move,480,752
203325817,NoButton,Move,483,752
203325825,NoButton,Move,483,752
203325832,NoButton,Move,484,752
203325841,NoButton,Move,486,752
203325849,NoButton,Move,487,752
203325873,NoButton,Move,488,752
203325913,NoButton,Move,489,752
203325921,NoButton,Move,489,752
203325929,NoButton,Move,490,752
203325952,NoButton,Move,491,752
203325976,NoButton,Move,491,752
203325993,NoButton,Move,492,752
203326008,NoButton,Move,493,753
203326033,NoButton,Move,494,753
203326057,NoButton,Move,494,753
203326064,NoButton,Move,495,754
203326073,NoButton,Move,497,755
203326089,NoButton,Move,498,755
203326096,NoButton,Move,499,755
203326104,NoButton,Move,501,756
203326112,NoButton,Move,502,757
203326121,NoButton,Move,504,757
203326129,NoButton,Move,506,757
203326136,NoButton,Move,509,757
203326144,NoButton,Move,510,757
203326152,NoButton,Move,513,757
203326160,NoButton,Move,515,757
203326168,NoButton,Move,518,757
203326176,NoButton,Move,520,757
203326184,NoButton,Move,524,757
203326192,NoButton,Move,526,757
203326200,NoButton,Move,528,757
203326208,NoButton,Move,531,757
203326216,NoButton,Move,531,757
203326224,NoButton,Move,532,757
203326241,NoButton,Move,533,757
203326265,NoButton,Move,534,757
203326281,NoButton,Move,535,757
203326297,NoButton,Move,536,757
203326336,NoButton,Move,538,757
203326345,NoButton,Move,539,757
203326361,NoButton,Move,539,757
203326369,NoButton,Move,540,757
203326377,NoButton,Move,542,757
203326385,NoButton,Move,542,757
203326393,NoButton,Move,543,757
203326409,NoButton,Move,544,757
203326425,NoButton,Move,545,757
203326433,NoButton,Move,546,757
203326441,NoButton,Move,547,757
203326457,NoButton,Move,547,757
203326465,NoButton,Move,549,757
203326473,NoButton,Move,550,757
203326481,NoButton,Move,550,757
203326489,NoButton,Move,553,757
203326497,NoButton,Move,554,757
203326505,NoButton,Move,557,757
203326512,NoButton,Move,559,757
203326520,NoButton,Move,561,757
203326529,NoButton,Move,563,757
203326536,NoButton,Move,566,757
203326544,NoButton,Move,567,757
203326552,NoButton,Move,570,757
203326561,NoButton,Move,571,757
203326568,NoButton,Move,571,757
203326584,NoButton,Move,572,757
203326593,NoButton,Move,574,757
203326617,NoButton,Move,575,757
203326721,NoButton,Move,575,757
203326729,NoButton,Move,575,757
203326737,NoButton,Move,572,757
203326744,NoButton,Move,571,757
203326752,NoButton,Move,567,757
203326761,NoButton,Move,563,757
203326769,NoButton,Move,558,757
203326777,NoButton,Move,553,758
203326785,NoButton,Move,550,758
203326793,NoButton,Move,546,758
203326801,NoButton,Move,543,758
203326809,NoButton,Move,539,759
203326817,NoButton,Move,536,759
203326825,NoButton,Move,534,759
203326833,NoButton,Move,530,760
203326841,NoButton,Move,527,760
203326848,NoButton,Move,524,760
203326856,NoButton,Move,520,762
203326865,NoButton,Move,518,763
203326873,NoButton,Move,514,763
203326881,NoButton,Move,510,763
203326889,NoButton,Move,506,764
203326896,NoButton,Move,503,765
203326904,NoButton,Move,501,765
203326912,NoButton,Move,496,765
203326921,NoButton,Move,492,767
203326929,NoButton,Move,489,767
203326937,NoButton,Move,486,767
203326945,NoButton,Move,485,767
203326952,NoButton,Move,482,768
203326960,NoButton,Move,480,768
203326968,NoButton,Move,478,769
203326985,NoButton,Move,476,771
203326993,NoButton,Move,473,772
203327000,NoButton,Move,471,773
203327008,NoButton,Move,469,774
203327017,NoButton,Move,467,776
203327032,NoButton,Move,465,776
203327041,NoButton,Move,465,777
203327073,NoButton,Move,464,778
203327113,NoButton,Move,463,779
203327129,NoButton,Move,463,779
203327145,NoButton,Move,463,780
203327169,NoButton,Move,463,781
203327241,NoButton,Move,463,783
203327257,NoButton,Move,464,783
203327264,NoButton,Move,465,783
203327273,NoButton,Move,467,783
203327281,NoButton,Move,468,783
203327289,NoButton,Move,469,783
203327297,NoButton,Move,471,783
203327304,NoButton,Move,472,783
203327313,NoButton,Move,475,782
203327320,NoButton,Move,477,782
203327329,NoButton,Move,477,782
203327336,NoButton,Move,480,782
203327345,NoButton,Move,480,782
203327353,NoButton,Move,481,782
203327361,NoButton,Move,483,782
203327369,NoButton,Move,483,782
203327377,NoButton,Move,484,782
203327393,NoButton,Move,486,782
203327401,NoButton,Move,487,782
203327408,NoButton,Move,488,781
203327417,NoButton,Move,489,780
203327424,NoButton,Move,489,780
203327433,NoButton,Move,490,780
203327440,NoButton,Move,491,780
203327448,NoButton,Move,491,779
203327464,NoButton,Move,492,778
203327481,NoButton,Move,494,778
203327489,NoButton,Move,494,778
203327512,NoButton,Move,496,776
203327633,NoButton,Move,495,776
203327648,NoButton,Move,495,776
203327656,NoButton,Move,493,776
203327664,NoButton,Move,491,776
203327673,NoButton,Move,490,776
203327681,NoButton,Move,487,775
203327689,NoButton,Move,486,775
203327697,NoButton,Move,484,775
203327705,NoButton,Move,482,775
203327712,NoButton,Move,482,775
203327736,NoButton,Move,480,775
203327745,NoButton,Move,479,774
203327808,NoButton,Move,479,774
203327817,NoButton,Move,478,774
203327825,NoButton,Move,477,774
203327833,NoButton,Move,476,774
203327848,NoButton,Move,475,773
203327864,NoButton,Move,474,773
203327897,NoButton,Move,474,772
203327913,NoButton,Move,473,772
203327953,NoButton,Move,472,772
203328081,NoButton,Move,472,771
203328105,NoButton,Move,473,771
203328121,NoButton,Move,474,771
203328129,NoButton,Move,475,771
203328136,NoButton,Move,476,771
203328145,NoButton,Move,478,771
203328153,NoButton,Move,479,771
203328161,NoButton,Move,479,771
203328168,NoButton,Move,480,771
203328177,NoButton,Move,482,771
203328185,NoButton,Move,483,771
203328192,NoButton,Move,484,770
203328200,NoButton,Move,486,770
203328209,NoButton,Move,487,770
203328232,NoButton,Move,489,770
203328240,NoButton,Move,490,770
203328249,NoButton,Move,491,770
203328256,NoButton,Move,492,770
203328265,NoButton,Move,494,770
203328273,NoButton,Move,495,770
203328281,NoButton,Move,495,770
203328289,NoButton,Move,498,770
203328297,NoButton,Move,498,770
203328305,NoButton,Move,499,770
203328313,NoButton,Move,501,770
203328329,NoButton,Move,502,770
203328345,NoButton,Move,503,770
203328352,NoButton,Move,504,770
203328361,NoButton,Move,505,770
203328369,NoButton,Move,506,770
203328377,NoButton,Move,507,770
203328385,NoButton,Move,509,770
203328392,NoButton,Move,510,770
203328400,NoButton,Move,510,770
203328409,NoButton,Move,513,770
203328417,NoButton,Move,514,770
203328424,NoButton,Move,517,770
203328432,NoButton,Move,519,770
203328441,NoButton,Move,521,770
203328449,NoButton,Move,525,770
203328456,NoButton,Move,527,770
203328465,NoButton,Move,527,770
203328472,NoButton,Move,530,770
203328496,NoButton,Move,530,770
203328545,NoButton,Move,531,770
203328616,NoButton,Move,532,770
203328633,NoButton,Move,532,771
203328641,NoButton,Move,532,772
203328649,NoButton,Move,531,772
203328657,NoButton,Move,529,773
203328664,NoButton,Move,525,773
203328673,NoButton,Move,522,774
203328681,NoButton,Move,520,775
203328690,NoButton,Move,517,776
203328697,NoButton,Move,513,777
203328705,NoButton,Move,510,777
203328712,NoButton,Move,508,777
203328720,NoButton,Move,504,778
203328728,NoButton,Move,501,778
203328736,NoButton,Move,499,779
203328745,NoButton,Move,495,779
203328753,NoButton,Move,491,781
203328761,NoButton,Move,489,781
203328769,NoButton,Move,485,781
203328777,NoButton,Move,484,782
203328785,NoButton,Move,480,783
203328792,NoButton,Move,474,784
203328800,NoButton,Move,474,784
203328809,NoButton,Move,470,785
203328817,NoButton,Move,469,786
203328825,NoButton,Move,466,786
203328832,NoButton,Move,464,787
203328840,NoButton,Move,463,787
203328848,NoButton,Move,461,788
203328865,NoButton,Move,460,788
203328873,NoButton,Move,459,789
203328881,NoButton,Move,459,789
203328889,NoButton,Move,458,789
203328896,NoButton,Move,457,790
203328912,NoButton,Move,457,791
203328928,NoButton,Move,456,792
203328952,NoButton,Move,456,792
203329009,NoButton,Move,456,793
203329040,NoButton,Move,456,794
203329057,NoButton,Move,456,794
203329065,NoButton,Move,457,794
203329073,NoButton,Move,458,794
203329089,NoButton,Move,458,794
203329097,NoButton,Move,460,794
203329105,NoButton,Move,461,794
203329113,NoButton,Move,462,794
203329120,NoButton,Move,463,794
203329129,NoButton,Move,464,794
203329137,NoButton,Move,464,793
203329152,NoButton,Move,465,793
203329161,NoButton,Move,466,792
203329193,NoButton,Move,467,792
203329377,NoButton,Move,468,792
203329401,NoButton,Move,470,790
203329425,NoButton,Move,471,790
203329433,NoButton,Move,472,789
203329449,NoButton,Move,473,789
203329457,NoButton,Move,473,789
203329473,NoButton,Move,474,789
203329480,NoButton,Move,475,789
203329489,NoButton,Move,476,789
203329505,NoButton,Move,476,789
203329513,NoButton,Move,477,788
203329529,NoButton,Move,479,788
203329544,NoButton,Move,480,787
203329569,NoButton,Move,481,786
203329656,NoButton,Move,482,786
203329665,NoButton,Move,482,786
203329681,NoButton,Move,483,786
203329697,NoButton,Move,484,786
203329705,NoButton,Move,484,786
203329728,NoButton,Move,486,786
203329745,NoButton,Move,487,786
203329753,NoButton,Move,487,786
203329768,NoButton,Move,488,786
203329792,NoButton,Move,490,786
203329809,NoButton,Move,490,786
203329816,NoButton,Move,491,786
203329833,NoButton,Move,492,786
203329841,NoButton,Move,493,786
203329857,NoButton,Move,494,786
203329913,NoButton,Move,495,786
203329928,NoButton,Move,495,786
203329945,NoButton,Move,497,786
203329961,NoButton,Move,498,786
203329976,NoButton,Move,498,786
203329984,NoButton,Move,499,786
203330000,NoButton,Move,501,786
203330009,NoButton,Move,502,786
203330016,NoButton,Move,503,786
203330024,NoButton,Move,504,786
203330033,NoButton,Move,505,786
203330041,NoButton,Move,506,786
203330048,NoButton,Move,507,786
203330056,NoButton,Move,509,786
203330065,NoButton,Move,511,786
203330073,NoButton,Move,512,786
203330080,NoButton,Move,514,786
203330088,NoButton,Move,516,786
203330097,NoButton,Move,518,786
203330105,NoButton,Move,521,786
203330113,NoButton,Move,521,786
203330120,NoButton,Move,525,786
203330129,NoButton,Move,525,786
203330137,NoButton,Move,527,786
203330145,NoButton,Move,529,786
203330153,NoButton,Move,531,786
203330160,NoButton,Move,533,786
203330169,NoButton,Move,534,786
203330177,NoButton,Move,535,787
203330200,NoButton,Move,537,787
203330265,NoButton,Move,537,788
