client timestamp,button,state,x,y
37126278,NoButton,Move,536,588
37126286,NoButton,Move,536,591
37126301,NoButton,Move,536,593
37131814,NoButton,Move,544,594
37131822,NoButton,Move,569,585
37131830,NoButton,Move,588,577
37131838,NoButton,Move,606,569
37131846,NoButton,Move,615,564
37131854,NoButton,Move,619,563
37132069,NoButton,Move,621,563
37132077,NoButton,Move,622,563
37132086,NoButton,Move,623,563
37132094,NoButton,Move,624,563
37132110,NoButton,Move,624,562
37132117,NoButton,Move,624,562
37132125,NoButton,Move,624,561
37132134,NoButton,Move,624,560
37132142,NoButton,Move,624,559
37132150,NoButton,Move,624,556
37132158,NoButton,Move,624,555
37132166,NoButton,Move,624,554
37132173,NoButton,Move,624,553
37132182,NoButton,Move,624,552
37132190,NoButton,Move,624,551
37132198,NoButton,Move,624,549
37132206,NoButton,Move,624,549
37132213,NoButton,Move,624,547
37132246,NoButton,Move,624,546
37132254,NoButton,Move,624,546
37132262,NoButton,Move,624,545
37132270,NoButton,Move,624,543
37132278,NoButton,Move,624,542
37132286,NoButton,Move,624,541
37132302,NoButton,Move,624,539
37132310,NoButton,Move,624,538
37132318,NoButton,Move,624,537
37132326,NoButton,Move,624,535
37132350,NoButton,Move,624,533
37132414,NoButton,Move,625,533
37132422,NoButton,Move,626,533
37132430,NoButton,Move,627,531
37132454,NoButton,Move,628,531
37132462,NoButton,Move,630,531
37132470,NoButton,Move,630,530
37132486,NoButton,Move,631,530
37132493,NoButton,Move,632,529
37132510,NoButton,Move,632,528
37132518,NoButton,Move,632,528
37132526,NoButton,Move,632,527
37132550,NoButton,Move,632,526
37132574,NoButton,Move,632,525
37132615,Left,Pressed,632,525
37132646,NoButton,Drag,632,524
37132654,NoButton,Drag,630,523
37132662,NoButton,Drag,628,523
37132669,NoButton,Drag,623,523
37132677,NoButton,Drag,617,523
37132686,NoButton,Drag,611,523
37132694,NoButton,Drag,604,523
37132702,NoButton,Drag,597,523
37132709,NoButton,Drag,592,523
37132718,NoButton,Drag,587,523
37132725,NoButton,Drag,581,524
37132734,NoButton,Drag,576,525
37132743,NoButton,Drag,572,526
37132750,NoButton,Drag,568,528
37132758,NoButton,Drag,566,528
37132766,NoButton,Drag,563,529
37132774,NoButton,Drag,562,530
37132782,NoButton,Drag,559,530
37132790,NoButton,Drag,557,530
37132798,NoButton,Drag,555,530
37132806,NoButton,Drag,554,530
37132814,NoButton,Drag,553,531
37132822,NoButton,Drag,551,531
37132830,NoButton,Drag,549,531
37132838,NoButton,Drag,547,531
37132846,NoButton,Drag,545,531
37132854,NoButton,Drag,543,533
37132862,NoButton,Drag,542,533
37132869,NoButton,Drag,540,534
37132877,NoButton,Drag,538,534
37132885,NoButton,Drag,538,534
37132893,NoButton,Drag,537,534
37132901,NoButton,Drag,535,534
37132909,NoButton,Drag,534,534
37132917,NoButton,Drag,531,534
37132925,NoButton,Drag,530,534
37132933,NoButton,Drag,526,534
37132941,NoButton,Drag,522,534
37132949,NoButton,Drag,520,534
37132957,NoButton,Drag,516,534
37132966,NoButton,Drag,513,534
37132974,NoButton,Drag,511,534
37132982,NoButton,Drag,508,534
37132990,NoButton,Drag,506,534
37132997,NoButton,Drag,504,534
37133006,NoButton,Drag,502,534
37133014,NoButton,Drag,499,534
37133022,NoButton,Drag,496,534
37133030,NoButton,Drag,493,534
37133038,NoButton,Drag,490,534
37133046,NoButton,Drag,489,534
37133054,NoButton,Drag,487,534
37133142,NoButton,Drag,486,534
37133149,NoButton,Drag,486,534
37133158,NoButton,Drag,485,534
37133166,NoButton,Drag,483,534
37133198,NoButton,Drag,483,534
37133206,NoButton,Drag,482,534
37133222,NoButton,Drag,481,534
37133230,NoButton,Drag,480,534
37133278,NoButton,Drag,479,534
37133294,NoButton,Drag,478,534
37133302,NoButton,Drag,476,534
37133310,NoButton,Drag,475,534
37133318,NoButton,Drag,474,534
37133326,NoButton,Drag,471,535
37133334,NoButton,Drag,470,535
37133342,NoButton,Drag,469,535
37133349,NoButton,Drag,468,535
37133358,NoButton,Drag,467,535
37133366,NoButton,Drag,466,536
37133374,NoButton,Drag,465,537
37133382,NoButton,Drag,464,537
37133390,NoButton,Drag,464,537
37133406,NoButton,Drag,463,537
37133477,NoButton,Drag,462,537
37133494,NoButton,Drag,461,537
37133510,NoButton,Drag,460,537
37133526,NoButton,Drag,459,537
37133725,NoButton,Drag,458,537
37133749,NoButton,Drag,458,536
37133766,NoButton,Drag,458,535
37133774,NoButton,Drag,458,534
37133790,NoButton,Drag,458,533
37133806,NoButton,Drag,458,533
37133822,NoButton,Drag,458,531
37133862,NoButton,Drag,458,530
37134078,Left,Released,458,530
37134134,NoButton,Move,458,530
37134150,NoButton,Move,458,529
37134169,NoButton,Move,460,528
37134174,NoButton,Move,460,528
37134270,NoButton,Move,462,528
37134278,NoButton,Move,465,528
37134286,NoButton,Move,471,528
37134294,NoButton,Move,481,528
37134302,NoButton,Move,482,528
37134309,NoButton,Move,482,528
37178118,NoButton,Move,485,527
37178137,NoButton,Move,496,521
37178142,NoButton,Move,501,520
37178150,NoButton,Move,507,519
37178158,NoButton,Move,517,513
37178166,NoButton,Move,522,509
37178174,NoButton,Move,523,508
37178182,NoButton,Move,523,508
37178223,NoButton,Move,523,506
37178230,NoButton,Move,523,504
37178238,NoButton,Move,523,502
37178246,NoButton,Move,523,499
37178254,NoButton,Move,523,493
37178262,NoButton,Move,522,487
37178270,NoButton,Move,522,482
37178278,NoButton,Move,522,475
37178286,NoButton,Move,522,469
37178294,NoButton,Move,522,463
37178302,NoButton,Move,522,458
37178310,NoButton,Move,522,457
37178318,NoButton,Move,522,454
37178326,NoButton,Move,522,452
37178334,NoButton,Move,522,449
37178341,NoButton,Move,523,448
37178350,NoButton,Move,524,445
37178358,NoButton,Move,525,445
37178366,NoButton,Move,527,445
37178374,NoButton,Move,529,444
37178382,NoButton,Move,533,443
37178390,NoButton,Move,538,440
37178398,NoButton,Move,542,438
37178406,NoButton,Move,544,438
37178414,NoButton,Move,548,436
37178422,NoButton,Move,549,435
37178438,NoButton,Move,550,434
37178446,NoButton,Move,550,432
37178454,NoButton,Move,550,430
37178462,NoButton,Move,550,429
37178470,NoButton,Move,550,427
37178478,NoButton,Move,550,426
37178486,NoButton,Move,550,425
37178494,NoButton,Move,552,422
37178502,NoButton,Move,553,421
37178510,NoButton,Move,553,420
37178517,NoButton,Move,554,420
37178525,NoButton,Move,555,418
37178541,NoButton,Move,557,417
37178566,NoButton,Move,559,415
37178574,NoButton,Move,560,415
37178582,NoButton,Move,561,414
37178590,NoButton,Move,562,413
37178598,NoButton,Move,564,412
37178614,NoButton,Move,567,411
37178621,NoButton,Move,570,410
37178646,NoButton,Move,571,410
37178694,NoButton,Move,572,410
37178702,NoButton,Move,572,412
37178710,NoButton,Move,573,415
37178719,NoButton,Move,573,416
37178726,NoButton,Move,573,419
37178734,NoButton,Move,574,420
37178751,NoButton,Move,574,421
37178758,NoButton,Move,574,423
37178766,NoButton,Move,574,424
37178774,NoButton,Move,575,424
37178870,NoButton,Move,575,426
37186518,NoButton,Move,575,427
37186526,NoButton,Move,576,427
37186534,NoButton,Move,577,427
37186542,NoButton,Move,577,427
37186550,NoButton,Move,579,427
37186597,NoButton,Move,580,427
37186606,NoButton,Move,580,430
37186614,NoButton,Move,580,431
37186622,NoButton,Move,580,432
37186630,NoButton,Move,580,435
37186638,NoButton,Move,581,436
37186654,NoButton,Move,581,439
37186662,NoButton,Move,582,442
37186670,NoButton,Move,584,442
37187606,NoButton,Move,585,442
37187614,NoButton,Move,586,443
37187622,NoButton,Move,588,444
37187630,NoButton,Move,590,446
37187646,NoButton,Move,590,447
37187654,NoButton,Move,592,448
37187718,NoButton,Move,593,448
37187726,NoButton,Move,593,449
37187733,NoButton,Move,595,449
37187742,NoButton,Move,596,449
37188342,NoButton,Move,596,449
37188366,NoButton,Move,595,449
37188406,NoButton,Move,595,448
37188414,NoButton,Move,595,447
37188422,NoButton,Move,595,445
37188430,NoButton,Move,595,445
37188437,NoButton,Move,595,443
37188446,NoButton,Move,595,442
37188454,NoButton,Move,595,441
37188462,NoButton,Move,595,440
37188469,NoButton,Move,595,439
37188478,NoButton,Move,594,437
37188486,NoButton,Move,594,437
37188494,NoButton,Move,592,436
37188502,NoButton,Move,591,436
37188510,NoButton,Move,589,435
37188518,NoButton,Move,586,434
37188526,NoButton,Move,582,433
37188534,NoButton,Move,580,433
37188542,NoButton,Move,577,432
37188551,NoButton,Move,575,432
37188558,NoButton,Move,574,432
37188566,NoButton,Move,572,432
37188574,NoButton,Move,571,432
37188582,NoButton,Move,571,432
37188590,NoButton,Move,569,431
37188598,NoButton,Move,568,431
37188606,NoButton,Move,568,431
37188614,NoButton,Move,567,431
37188623,NoButton,Move,566,430
37188630,NoButton,Move,564,430
37188638,NoButton,Move,562,428
37188646,NoButton,Move,561,428
37188654,NoButton,Move,559,428
37188663,NoButton,Move,556,427
37188670,NoButton,Move,555,427
37188678,NoButton,Move,554,426
37188686,NoButton,Move,550,424
37188702,NoButton,Move,549,423
37188710,NoButton,Move,548,423
37188718,NoButton,Move,547,422
37188726,NoButton,Move,545,422
37188734,NoButton,Move,545,422
37188742,NoButton,Move,544,422
37188750,NoButton,Move,542,422
37188758,NoButton,Move,541,420
37188766,NoButton,Move,539,420
37188774,NoButton,Move,535,419
37188782,NoButton,Move,532,418
37188790,NoButton,Move,529,417
37188798,NoButton,Move,525,417
37188806,NoButton,Move,520,415
37188814,NoButton,Move,514,413
37188822,NoButton,Move,507,412
37188830,NoButton,Move,506,412
37188837,NoButton,Move,502,410
37188846,NoButton,Move,499,409
37188854,NoButton,Move,497,408
37188862,NoButton,Move,494,407
37188870,NoButton,Move,493,405
37188878,NoButton,Move,492,405
37188886,NoButton,Move,491,405
37188893,NoButton,Move,491,404
37188902,NoButton,Move,490,403
37188910,NoButton,Move,489,403
37188918,NoButton,Move,488,403
37188926,NoButton,Move,486,401
37188934,NoButton,Move,485,401
37188990,NoButton,Move,483,400
37189086,NoButton,Move,483,398
37189134,NoButton,Move,482,397
37189158,NoButton,Move,482,397
37189165,NoButton,Move,482,394
37189174,NoButton,Move,482,392
37189182,NoButton,Move,482,387
37189190,NoButton,Move,482,382
37189198,NoButton,Move,483,373
37189206,NoButton,Move,486,362
37189214,NoButton,Move,490,349
37189222,NoButton,Move,492,332
37189230,NoButton,Move,492,314
37189238,NoButton,Move,492,294
37189246,NoButton,Move,489,268
37189254,NoButton,Move,479,246
37189262,NoButton,Move,469,227
37189270,NoButton,Move,456,209
37189278,NoButton,Move,447,195
37189286,NoButton,Move,438,183
37189294,NoButton,Move,429,169
37189301,NoButton,Move,422,156
37189309,NoButton,Move,415,146
37189317,NoButton,Move,408,136
37189325,NoButton,Move,402,124
37189333,NoButton,Move,396,113
37189341,NoButton,Move,391,107
37189349,NoButton,Move,385,100
37189358,NoButton,Move,380,92
37189365,NoButton,Move,376,89
37189374,NoButton,Move,368,84
37189382,NoButton,Move,363,82
37189390,NoButton,Move,354,79
37189398,NoButton,Move,347,77
37189406,NoButton,Move,341,77
37189414,NoButton,Move,334,73
37189422,NoButton,Move,330,73
37189430,NoButton,Move,327,73
37189438,NoButton,Move,325,72
37189446,NoButton,Move,321,72
37189454,NoButton,Move,320,72
37189462,NoButton,Move,320,72
37189982,NoButton,Move,318,72
37189990,NoButton,Move,316,72
37189998,NoButton,Move,311,72
37190006,NoButton,Move,305,72
37190014,NoButton,Move,295,73
37190022,NoButton,Move,287,74
37190030,NoButton,Move,275,74
37190038,NoButton,Move,262,74
37190046,NoButton,Move,247,74
37190054,NoButton,Move,224,74
37190062,NoButton,Move,200,74
37190070,NoButton,Move,173,74
37190078,NoButton,Move,142,74
37190087,NoButton,Move,115,74
37190094,NoButton,Move,91,74
37190102,NoButton,Move,70,74
37190110,NoButton,Move,49,74
37190118,NoButton,Move,33,74
37190126,NoButton,Move,16,74
37190134,NoButton,Move,3,74
37190143,NoButton,Move,-9,74
37190150,NoButton,Move,-17,74
37190158,NoButton,Move,-22,75
37190167,NoButton,Move,-27,76
37190174,NoButton,Move,-31,76
37190182,NoButton,Move,-35,77
37190190,NoButton,Move,-38,77
37190198,NoButton,Move,-42,78
37190206,NoButton,Move,-46,78
37190214,NoButton,Move,-51,78
37190222,NoButton,Move,-55,78
37190230,NoButton,Move,-59,78
37190238,NoButton,Move,-64,78
37190246,NoButton,Move,-70,78
37190254,NoButton,Move,-75,78
37190262,NoButton,Move,-80,78
37190270,NoButton,Move,-85,78
37190278,NoButton,Move,-87,78
37190288,NoButton,Move,-89,78
37190294,NoButton,Move,-89,78
37190302,NoButton,Move,-90,78
37190310,NoButton,Move,-91,78
37190334,NoButton,Move,-92,78
37190350,NoButton,Move,-93,78
37190358,NoButton,Move,-94,78
37190366,NoButton,Move,-96,78
37190374,NoButton,Move,-99,78
37190382,NoButton,Move,-100,78
37190390,NoButton,Move,-102,78
37190398,NoButton,Move,-105,78
37190406,NoButton,Move,-106,78
37190414,NoButton,Move,-109,78
37190422,NoButton,Move,-113,78
37190430,NoButton,Move,-116,78
37190438,NoButton,Move,-120,78
37190446,NoButton,Move,-124,78
37190454,NoButton,Move,-129,78
37190462,NoButton,Move,-133,78
37190470,NoButton,Move,-135,78
37190478,NoButton,Move,-139,78
37190486,NoButton,Move,-143,78
37190493,NoButton,Move,-147,78
37190501,NoButton,Move,-151,78
37190509,NoButton,Move,-155,78
37190517,NoButton,Move,-160,79
37190525,NoButton,Move,-161,79
37190533,NoButton,Move,-162,80
37190541,NoButton,Move,-165,82
37190549,NoButton,Move,-166,84
37190557,NoButton,Move,-168,86
37190566,NoButton,Move,-171,88
37190573,NoButton,Move,-175,94
37190581,NoButton,Move,-176,96
37190590,NoButton,Move,-180,99
37190599,NoButton,Move,-185,104
37190606,NoButton,Move,-188,108
37190614,NoButton,Move,-193,110
37190622,NoButton,Move,-201,115
37190630,NoButton,Move,-209,120
37190638,NoButton,Move,-220,125
37190646,NoButton,Move,-230,130
37190654,NoButton,Move,-239,134
37190662,NoButton,Move,-250,137
37190670,NoButton,Move,-263,142
37190678,NoButton,Move,-275,145
37190686,NoButton,Move,-287,149
37190694,NoButton,Move,-299,152
37190702,NoButton,Move,-315,157
37190710,NoButton,Move,-326,159
37190718,NoButton,Move,-337,163
37190726,NoButton,Move,-349,166
37190734,NoButton,Move,-361,169
37190742,NoButton,Move,-372,172
37190750,NoButton,Move,-384,175
37190758,NoButton,Move,-393,179
37190766,NoButton,Move,-402,180
37190774,NoButton,Move,-408,181
37190782,NoButton,Move,-416,182
37190790,NoButton,Move,-425,182
37190798,NoButton,Move,-433,182
37190806,NoButton,Move,-444,182
37190814,NoButton,Move,-453,182
37190822,NoButton,Move,-462,182
37190830,NoButton,Move,-472,182
37190838,NoButton,Move,-480,182
37190846,NoButton,Move,-488,182
37190854,NoButton,Move,-494,179
37190862,NoButton,Move,-500,177
37190869,NoButton,Move,-503,177
37190877,NoButton,Move,-505,175
37190885,NoButton,Move,-506,175
37190998,NoButton,Move,-507,175
37191006,NoButton,Move,-507,175
37191014,NoButton,Move,-507,177
37191022,NoButton,Move,-507,177
37191031,NoButton,Move,-507,178
37191038,NoButton,Move,-507,178
37191046,NoButton,Move,-507,179
37191054,NoButton,Move,-507,180
37191070,NoButton,Move,-507,181
37191078,NoButton,Move,-507,182
37191086,NoButton,Move,-507,182
37191094,NoButton,Move,-506,182
37191102,NoButton,Move,-505,182
37191110,NoButton,Move,-504,183
37191118,NoButton,Move,-503,183
37191127,NoButton,Move,-502,183
37191134,NoButton,Move,-501,183
37191142,NoButton,Move,-500,184
37191150,NoButton,Move,-500,184
37191158,NoButton,Move,-499,184
37191166,NoButton,Move,-498,184
37191181,NoButton,Move,-497,184
37191254,NoButton,Move,-496,184
37191261,NoButton,Move,-496,183
37191278,NoButton,Move,-495,183
37191294,NoButton,Move,-494,183
37191302,NoButton,Move,-494,183
37191310,NoButton,Move,-492,183
37191318,NoButton,Move,-491,183
37191326,NoButton,Move,-490,183
37191334,NoButton,Move,-488,183
37191342,NoButton,Move,-487,183
37191350,NoButton,Move,-486,183
37191357,NoButton,Move,-485,183
37191365,NoButton,Move,-484,183
37191381,NoButton,Move,-482,183
37191390,NoButton,Move,-482,183
37191398,NoButton,Move,-481,183
37191405,NoButton,Move,-481,184
37191414,NoButton,Move,-480,184
37191421,NoButton,Move,-479,184
37191429,NoButton,Move,-478,184
37191446,NoButton,Move,-478,184
37191462,NoButton,Move,-477,184
37191470,NoButton,Move,-475,185
37191486,NoButton,Move,-475,185
37191494,NoButton,Move,-473,185
37191502,NoButton,Move,-473,185
37191510,NoButton,Move,-472,185
37191518,NoButton,Move,-472,185
37191526,NoButton,Move,-471,185
37191542,NoButton,Move,-469,186
37191574,NoButton,Move,-468,187
37191582,NoButton,Move,-467,187
37191590,NoButton,Move,-467,187
37191598,NoButton,Move,-466,188
37191606,NoButton,Move,-465,188
37191614,NoButton,Move,-464,188
37191622,NoButton,Move,-464,188
37191638,NoButton,Move,-462,189
37191926,Left,Pressed,-462,189
37192055,Left,Released,-462,189
37192174,NoButton,Move,-461,189
37192294,NoButton,Move,-460,189
37192302,NoButton,Move,-459,189
37192310,NoButton,Move,-458,189
37192318,NoButton,Move,-457,189
37192325,NoButton,Move,-457,189
37194710,NoButton,Move,-457,189
37194718,NoButton,Move,-461,189
37194726,NoButton,Move,-464,190
37194734,NoButton,Move,-470,191
37194742,NoButton,Move,-475,191
37194750,NoButton,Move,-486,191
37194758,NoButton,Move,-499,191
37194766,NoButton,Move,-512,191
37194774,NoButton,Move,-532,191
37194782,NoButton,Move,-560,191
37194790,NoButton,Move,-585,193
37194798,NoButton,Move,-617,199
37194815,NoButton,Move,-689,206
37194822,NoButton,Move,-731,210
37194831,NoButton,Move,-776,218
37194838,NoButton,Move,-818,223
37194846,NoButton,Move,-857,228
37194854,NoButton,Move,-894,234
37194862,NoButton,Move,-934,241
37194870,NoButton,Move,-973,244
37194878,NoButton,Move,-1007,251
37194886,NoButton,Move,-1043,255
37194894,NoButton,Move,-1075,260
37194902,NoButton,Move,-1106,263
37194910,NoButton,Move,-1135,268
37194918,NoButton,Move,-1159,268
37194926,NoButton,Move,-1184,268
37194934,NoButton,Move,-1206,268
37194942,NoButton,Move,-1230,268
37194950,NoButton,Move,-1249,268
37194958,NoButton,Move,-1270,266
37194965,NoButton,Move,-1285,265
37194974,NoButton,Move,-1300,261
37194982,NoButton,Move,-1311,260
37194990,NoButton,Move,-1323,258
37194998,NoButton,Move,-1332,256
37195007,NoButton,Move,-1341,255
37195014,NoButton,Move,-1348,253
37195022,NoButton,Move,-1353,250
37195030,NoButton,Move,-1358,249
37195038,NoButton,Move,-1362,246
37195047,NoButton,Move,-1367,245
37195054,NoButton,Move,-1373,242
37195062,NoButton,Move,-1375,241
37195070,NoButton,Move,-1377,239
37195078,NoButton,Move,-1379,239
37195086,NoButton,Move,-1379,238
37195094,NoButton,Move,-1381,237
37195102,NoButton,Move,-1382,235
37195110,NoButton,Move,-1383,235
37195118,NoButton,Move,-1383,234
37195126,NoButton,Move,-1384,233
37195134,NoButton,Move,-1386,232
37195142,NoButton,Move,-1386,230
37195150,NoButton,Move,-1387,228
37195158,NoButton,Move,-1389,226
37195166,NoButton,Move,-1389,224
37195174,NoButton,Move,-1389,223
37195182,NoButton,Move,-1389,221
37195190,NoButton,Move,-1389,220
37195197,NoButton,Move,-1389,220
37195214,NoButton,Move,-1389,219
37195278,NoButton,Move,-1389,218
37196198,NoButton,Move,-1389,218
37196206,NoButton,Move,-1389,216
37196214,NoButton,Move,-1389,214
37196222,NoButton,Move,-1389,214
37196229,NoButton,Move,-1389,211
37196238,NoButton,Move,-1389,209
37196246,NoButton,Move,-1389,208
37196253,NoButton,Move,-1389,206
37196261,NoButton,Move,-1389,204
37196269,NoButton,Move,-1389,204
37196278,NoButton,Move,-1389,203
37196285,NoButton,Move,-1389,202
37196293,NoButton,Move,-1389,201
37196302,NoButton,Move,-1389,200
37196318,NoButton,Move,-1389,200
37196334,NoButton,Move,-1390,199
37196342,NoButton,Move,-1390,198
37196358,NoButton,Move,-1390,198
37196382,NoButton,Move,-1390,197
37196438,NoButton,Move,-1390,196
37196486,NoButton,Move,-1390,196
37196574,NoButton,Move,-1390,195
37196606,NoButton,Move,-1390,194
37196662,NoButton,Move,-1390,193
37196670,NoButton,Move,-1390,193
37196686,NoButton,Move,-1390,192
37196782,NoButton,Move,-1389,191
37196934,NoButton,Move,-1389,191
37197046,NoButton,Move,-1389,190
37197582,NoButton,Move,-1389,190
37197590,NoButton,Move,-1388,189
37198590,NoButton,Move,-1388,189
37198599,NoButton,Move,-1386,189
37198606,NoButton,Move,-1384,189
37198614,NoButton,Move,-1380,189
37198622,NoButton,Move,-1376,189
37198629,NoButton,Move,-1369,189
37198638,NoButton,Move,-1360,189
37198646,NoButton,Move,-1349,189
37198653,NoButton,Move,-1337,186
37198662,NoButton,Move,-1327,186
37198670,NoButton,Move,-1310,185
37198678,NoButton,Move,-1290,184
37198686,NoButton,Move,-1269,180
37198694,NoButton,Move,-1246,177
37198702,NoButton,Move,-1219,170
37198710,NoButton,Move,-1187,162
37198718,NoButton,Move,-1151,151
37198726,NoButton,Move,-1119,143
37198734,NoButton,Move,-1082,134
37198742,NoButton,Move,-1052,126
37198766,NoButton,Move,-976,114
37198774,NoButton,Move,-961,111
37198781,NoButton,Move,-947,110
37198790,NoButton,Move,-937,108
37198798,NoButton,Move,-930,107
37198806,NoButton,Move,-925,106
37198814,NoButton,Move,-922,106
37198822,NoButton,Move,-920,106
37198830,NoButton,Move,-920,106
37198838,NoButton,Move,-919,105
37198886,NoButton,Move,-918,105
37198902,NoButton,Move,-917,105
37198966,NoButton,Move,-919,105
37198974,NoButton,Move,-925,107
37198982,NoButton,Move,-928,108
37198990,NoButton,Move,-936,110
37198998,NoButton,Move,-945,112
37199006,NoButton,Move,-956,114
37199014,NoButton,Move,-969,115
37199022,NoButton,Move,-982,119
37199030,NoButton,Move,-996,120
37199038,NoButton,Move,-1015,124
37199046,NoButton,Move,-1028,125
37199054,NoButton,Move,-1042,126
37199062,NoButton,Move,-1057,129
37199070,NoButton,Move,-1070,131
37199078,NoButton,Move,-1080,132
37199086,NoButton,Move,-1089,133
37199094,NoButton,Move,-1100,136
37199102,NoButton,Move,-1108,136
37199110,NoButton,Move,-1119,138
37199118,NoButton,Move,-1129,140
37199126,NoButton,Move,-1139,141
37199134,NoButton,Move,-1149,143
37199142,NoButton,Move,-1161,146
37199150,NoButton,Move,-1172,147
37199158,NoButton,Move,-1186,151
37199166,NoButton,Move,-1195,152
37199174,NoButton,Move,-1206,153
37199181,NoButton,Move,-1215,155
37199190,NoButton,Move,-1222,156
37199197,NoButton,Move,-1228,156
37199206,NoButton,Move,-1230,157
37199213,NoButton,Move,-1232,157
37199222,NoButton,Move,-1233,157
37199229,NoButton,Move,-1235,157
37199237,NoButton,Move,-1236,158
37199254,NoButton,Move,-1239,158
37199262,NoButton,Move,-1242,159
37199271,NoButton,Move,-1244,159
37199278,NoButton,Move,-1247,160
37199286,NoButton,Move,-1253,161
37199294,NoButton,Move,-1259,162
37199302,NoButton,Move,-1264,162
37199310,NoButton,Move,-1270,165
37199332,NoButton,Move,-1280,167
37199334,NoButton,Move,-1284,170
37199342,NoButton,Move,-1285,170
37199350,NoButton,Move,-1287,170
37199406,NoButton,Move,-1288,170
37199414,NoButton,Move,-1288,171
37199430,NoButton,Move,-1289,173
37199438,NoButton,Move,-1289,174
37199447,NoButton,Move,-1291,177
37199454,NoButton,Move,-1292,179
37199462,NoButton,Move,-1293,179
37199486,NoButton,Move,-1293,180
37199878,NoButton,Move,-1293,180
37199886,NoButton,Move,-1293,180
37199902,NoButton,Move,-1294,180
37199918,NoButton,Move,-1293,180
37199927,NoButton,Move,-1293,179
37199934,NoButton,Move,-1291,179
37199942,NoButton,Move,-1287,177
37199950,NoButton,Move,-1284,177
37199958,NoButton,Move,-1278,176
37199966,NoButton,Move,-1269,175
37199974,NoButton,Move,-1258,172
37199982,NoButton,Move,-1246,171
37199990,NoButton,Move,-1227,169
37199998,NoButton,Move,-1204,164
37200006,NoButton,Move,-1173,161
37200014,NoButton,Move,-1128,155
37200022,NoButton,Move,-1086,148
37200030,NoButton,Move,-1041,144
37200039,NoButton,Move,-996,135
37200046,NoButton,Move,-943,127
37200066,NoButton,Move,-849,116
37200070,NoButton,Move,-801,106
37200078,NoButton,Move,-753,101
37200086,NoButton,Move,-706,97
37200094,NoButton,Move,-661,89
37200102,NoButton,Move,-615,89
37200110,NoButton,Move,-572,89
37200118,NoButton,Move,-534,89
37200126,NoButton,Move,-493,89
37200134,NoButton,Move,-461,89
37200142,NoButton,Move,-431,89
37200150,NoButton,Move,-409,89
37200158,NoButton,Move,-387,89
37200166,NoButton,Move,-371,89
37200174,NoButton,Move,-359,89
37200182,NoButton,Move,-349,89
37200190,NoButton,Move,-341,89
37200198,NoButton,Move,-336,89
37200206,NoButton,Move,-332,89
37200214,NoButton,Move,-329,89
37200222,NoButton,Move,-325,89
37200230,NoButton,Move,-323,90
37200238,NoButton,Move,-319,91
37200246,NoButton,Move,-315,94
37200254,NoButton,Move,-313,96
37200262,NoButton,Move,-311,99
37200270,NoButton,Move,-310,102
37200278,NoButton,Move,-310,105
37200286,NoButton,Move,-310,106
37200294,NoButton,Move,-310,108
37200302,NoButton,Move,-310,112
37200310,NoButton,Move,-312,116
37200318,NoButton,Move,-318,122
37200326,NoButton,Move,-327,129
37200334,NoButton,Move,-338,135
37200342,NoButton,Move,-350,141
37200350,NoButton,Move,-366,148
37200358,NoButton,Move,-388,154
37200366,NoButton,Move,-410,160
37200374,NoButton,Move,-434,168
37200382,NoButton,Move,-462,176
37200390,NoButton,Move,-485,179
37200398,NoButton,Move,-503,183
37200406,NoButton,Move,-518,184
37200414,NoButton,Move,-529,185
37200422,NoButton,Move,-535,187
37200430,NoButton,Move,-540,188
37200438,NoButton,Move,-544,189
37200446,NoButton,Move,-547,189
37200453,NoButton,Move,-547,189
37200494,NoButton,Move,-548,189
37200685,NoButton,Move,-548,189
37200694,NoButton,Move,-547,189
37200701,NoButton,Move,-545,189
37200710,NoButton,Move,-544,189
37200717,NoButton,Move,-543,189
37200725,NoButton,Move,-542,189
37200733,NoButton,Move,-541,189
37200782,Left,Pressed,-541,189
37200847,Left,Released,-541,189
37221366,NoButton,Move,-540,189
37221374,NoButton,Move,-536,188
37221382,NoButton,Move,-534,187
37221390,NoButton,Move,-532,186
37221398,NoButton,Move,-531,186
37221581,NoButton,Move,-530,186
37221589,NoButton,Move,-526,186
37221597,NoButton,Move,-521,186
37221606,NoButton,Move,-517,188
37221614,NoButton,Move,-510,190
37221622,NoButton,Move,-503,193
37221630,NoButton,Move,-498,194
37221638,NoButton,Move,-496,196
37221814,NoButton,Move,-496,196
37221823,NoButton,Move,-496,195
37221926,NoButton,Move,-496,194
37221958,NoButton,Move,-496,194
37221973,NoButton,Move,-497,194
37221990,NoButton,Move,-497,194
37222038,NoButton,Move,-498,194
37222046,NoButton,Move,-497,191
37222054,NoButton,Move,-497,190
37222062,NoButton,Move,-497,187
37222070,NoButton,Move,-497,183
37222078,NoButton,Move,-497,179
37222086,NoButton,Move,-497,173
37222094,NoButton,Move,-497,169
37222111,NoButton,Move,-498,158
37222118,NoButton,Move,-499,150
37222126,NoButton,Move,-503,141
37222134,NoButton,Move,-508,134
37222142,NoButton,Move,-515,123
37222150,NoButton,Move,-524,108
37222157,NoButton,Move,-535,92
37222165,NoButton,Move,-549,74
37222173,NoButton,Move,-565,57
37222181,NoButton,Move,-590,36
37222190,NoButton,Move,-624,11
37222197,NoButton,Move,-667,-21
37222206,NoButton,Move,-716,-54
