client timestamp,button,state,x,y
38182629,NoButton,Move,1446,658
38182636,NoButton,Move,1475,642
38182644,NoButton,Move,1499,628
38182652,NoButton,Move,1514,614
38182660,NoButton,Move,1528,598
38182673,NoButton,Move,1540,584
38182680,NoButton,Move,1550,565
38182699,NoButton,Move,1558,543
38182701,NoButton,Move,1562,529
38182703,NoButton,Move,1565,508
38182709,NoButton,Move,1568,491
38182716,NoButton,Move,1568,475
38182725,NoButton,Move,1568,457
38182732,NoButton,Move,1568,434
38182741,NoButton,Move,1568,403
38182749,NoButton,Move,1568,376
38182757,NoButton,Move,1566,354
38182765,NoButton,Move,1564,332
38182773,NoButton,Move,1564,314
38182781,NoButton,Move,1564,294
38182789,NoButton,Move,1564,277
38182797,NoButton,Move,1567,262
38182805,NoButton,Move,1570,251
38182812,NoButton,Move,1574,241
38182820,NoButton,Move,1576,234
38182829,NoButton,Move,1580,228
38182837,NoButton,Move,1580,227
38183060,NoButton,Move,1582,226
38183068,NoButton,Move,1585,223
38183076,NoButton,Move,1587,214
38183084,NoButton,Move,1590,205
38183092,NoButton,Move,1590,194
38183101,NoButton,Move,1588,180
38183108,NoButton,Move,1579,160
38183116,NoButton,Move,1572,144
38183124,NoButton,Move,1561,126
38183132,NoButton,Move,1554,113
38183140,NoButton,Move,1547,101
38183148,NoButton,Move,1540,90
38183156,NoButton,Move,1537,84
38183164,NoButton,Move,1532,75
38183172,NoButton,Move,1528,69
38183180,NoButton,Move,1525,65
38183188,NoButton,Move,1523,62
38183197,NoButton,Move,1522,58
38183204,NoButton,Move,1521,58
38183213,NoButton,Move,1521,57
38183228,NoButton,Move,1521,56
38183532,NoButton,Move,1521,54
38183540,NoButton,Move,1522,53
38183548,NoButton,Move,1524,52
38183556,NoButton,Move,1525,51
38183564,NoButton,Move,1527,50
38183573,NoButton,Move,1528,49
38183581,NoButton,Move,1528,48
38183589,NoButton,Move,1530,46
38183597,NoButton,Move,1531,45
38183605,NoButton,Move,1531,43
38183613,NoButton,Move,1531,39
38183620,NoButton,Move,1531,36
38183628,NoButton,Move,1531,31
38183636,NoButton,Move,1532,27
38183644,NoButton,Move,1535,22
38183652,NoButton,Move,1536,19
38183660,NoButton,Move,1538,15
38183668,NoButton,Move,1538,12
38183677,NoButton,Move,1541,8
38183684,NoButton,Move,1541,6
38183692,NoButton,Move,1541,4
38183709,NoButton,Move,1542,3
38183717,NoButton,Move,1543,2
38183724,NoButton,Move,1543,2
38184037,NoButton,Move,1541,2
38184045,NoButton,Move,1537,2
38184053,NoButton,Move,1535,2
38184061,NoButton,Move,1530,2
38184069,NoButton,Move,1525,2
38184077,NoButton,Move,1521,2
38184085,NoButton,Move,1518,2
38184092,NoButton,Move,1515,2
38184101,NoButton,Move,1513,2
38184109,NoButton,Move,1511,2
38184117,NoButton,Move,1510,2
38184125,NoButton,Move,1509,2
38184134,NoButton,Move,1508,2
38184140,NoButton,Move,1507,2
38184148,NoButton,Move,1506,2
38184172,NoButton,Move,1505,2
38184261,NoButton,Move,1505,2
38184269,NoButton,Move,1504,2
38184278,NoButton,Move,1500,3
38184285,NoButton,Move,1495,4
38184293,NoButton,Move,1490,5
38184301,NoButton,Move,1484,6
38184309,NoButton,Move,1475,9
38184317,NoButton,Move,1467,9
38184325,NoButton,Move,1458,10
38184333,NoButton,Move,1448,11
38184341,NoButton,Move,1441,11
38184348,NoButton,Move,1436,11
38184357,NoButton,Move,1433,11
38184365,NoButton,Move,1433,11
38184620,NoButton,Move,1433,11
38184628,NoButton,Move,1438,11
38184636,NoButton,Move,1446,11
38184644,NoButton,Move,1455,11
38184652,NoButton,Move,1465,11
38184660,NoButton,Move,1472,11
38184683,NoButton,Move,1480,11
38184686,NoButton,Move,1493,8
38184692,NoButton,Move,1496,8
38184700,NoButton,Move,1498,7
38184708,NoButton,Move,1500,7
38185036,NoButton,Move,1501,6
38185044,NoButton,Move,1499,5
38185052,NoButton,Move,1495,4
38185060,NoButton,Move,1492,4
38185068,NoButton,Move,1489,4
38185076,NoButton,Move,1485,4
38185085,NoButton,Move,1480,3
38185093,NoButton,Move,1475,3
38185100,NoButton,Move,1470,3
38185108,NoButton,Move,1465,3
38185116,NoButton,Move,1461,3
38185124,NoButton,Move,1459,3
38185132,NoButton,Move,1458,3
38185140,NoButton,Move,1457,3
38185508,NoButton,Move,1453,3
38185516,NoButton,Move,1447,5
38185524,NoButton,Move,1442,6
38185532,NoButton,Move,1433,7
38185540,NoButton,Move,1426,7
38185549,NoButton,Move,1419,8
38185556,NoButton,Move,1410,11
38185565,NoButton,Move,1408,11
38185572,NoButton,Move,1406,11
38185580,NoButton,Move,1405,11
38185773,NoButton,Drag,1404,11
38185789,NoButton,Drag,1403,11
38186772,NoButton,Drag,1403,12
38187012,NoButton,Move,1402,13
38187020,NoButton,Move,1401,13
38187028,NoButton,Move,1399,15
38187036,NoButton,Move,1398,16
38187044,NoButton,Move,1395,17
38187053,NoButton,Move,1392,18
38187061,NoButton,Move,1390,19
38187069,NoButton,Move,1386,20
38187077,NoButton,Move,1382,21
38187085,NoButton,Move,1377,21
38187093,NoButton,Move,1374,21
38187101,NoButton,Move,1371,21
38187109,NoButton,Move,1370,21
38187117,NoButton,Move,1368,21
38187125,NoButton,Move,1367,21
38187133,NoButton,Move,1367,21
38187140,NoButton,Move,1366,21
38187149,NoButton,Move,1364,21
38187164,NoButton,Move,1363,19
38187173,NoButton,Move,1362,18
38187181,NoButton,Move,1361,17
38187189,NoButton,Move,1361,15
38187196,NoButton,Move,1360,14
38187204,NoButton,Move,1358,11
38187220,NoButton,Move,1357,11
38187244,NoButton,Move,1357,10
38187261,NoButton,Move,1357,9
38187269,NoButton,Move,1357,7
38187277,NoButton,Move,1357,6
38187285,NoButton,Move,1357,5
38187341,Left,Pressed,1357,5
38187413,Left,Released,1357,5
38187453,NoButton,Move,1355,4
38187461,NoButton,Move,1351,4
38187469,NoButton,Move,1342,9
38187477,NoButton,Move,1333,13
38187485,NoButton,Move,1318,18
38187494,NoButton,Move,1295,26
38187501,NoButton,Move,1262,34
38187508,NoButton,Move,1217,38
38187516,NoButton,Move,1161,45
38187524,NoButton,Move,1111,54
38187532,NoButton,Move,1055,61
38187540,NoButton,Move,1002,71
38187548,NoButton,Move,960,77
38187556,NoButton,Move,928,81
38187564,NoButton,Move,898,86
38187572,NoButton,Move,876,88
38187588,NoButton,Move,845,98
38187596,NoButton,Move,836,100
38187604,NoButton,Move,826,104
38187612,NoButton,Move,815,108
38187622,NoButton,Move,805,114
38187629,NoButton,Move,793,118
38187636,NoButton,Move,780,124
38187645,NoButton,Move,768,130
38187652,NoButton,Move,756,134
38187661,NoButton,Move,744,138
38187668,NoButton,Move,730,145
38187677,NoButton,Move,715,152
38187684,NoButton,Move,701,162
38187693,NoButton,Move,690,164
38187700,NoButton,Move,683,171
38187709,NoButton,Move,681,176
38187716,NoButton,Move,681,181
38187724,NoButton,Move,681,185
38187733,NoButton,Move,681,186
38188076,NoButton,Move,680,188
38188084,NoButton,Move,679,188
38188093,NoButton,Move,677,190
38188100,NoButton,Move,677,191
38188108,NoButton,Move,674,194
38188116,NoButton,Move,670,199
38188124,NoButton,Move,668,202
38188133,NoButton,Move,665,204
38188141,NoButton,Move,662,207
38188149,NoButton,Move,656,214
38188157,NoButton,Move,651,217
38188165,NoButton,Move,642,226
38188173,NoButton,Move,634,233
38188181,NoButton,Move,622,241
38188189,NoButton,Move,609,249
38188197,NoButton,Move,592,263
38188205,NoButton,Move,580,271
38188212,NoButton,Move,563,283
38188220,NoButton,Move,554,293
38188228,NoButton,Move,545,302
38188237,NoButton,Move,537,313
38188245,NoButton,Move,527,325
38188253,NoButton,Move,519,336
38188261,NoButton,Move,509,346
38188268,NoButton,Move,500,355
38188276,NoButton,Move,494,361
38188284,NoButton,Move,485,368
38188292,NoButton,Move,475,373
38188300,NoButton,Move,467,377
38188309,NoButton,Move,451,381
38188317,NoButton,Move,438,384
38188324,NoButton,Move,419,387
38188332,NoButton,Move,397,388
38188340,NoButton,Move,372,392
38188348,NoButton,Move,349,395
38188356,NoButton,Move,328,396
38188364,NoButton,Move,304,396
38188372,NoButton,Move,283,396
38188380,NoButton,Move,267,396
38188389,NoButton,Move,252,396
38188396,NoButton,Move,239,389
38188405,NoButton,Move,232,384
38188413,NoButton,Move,223,377
38188421,NoButton,Move,218,371
38188428,NoButton,Move,214,366
38188437,NoButton,Move,209,355
38188444,NoButton,Move,208,348
38188452,NoButton,Move,205,339
38188460,NoButton,Move,204,331
38188469,NoButton,Move,204,324
38188476,NoButton,Move,204,319
38188484,NoButton,Move,204,314
38188492,NoButton,Move,203,310
38188501,NoButton,Move,200,304
38188509,NoButton,Move,199,298
38188517,NoButton,Move,197,294
38188524,NoButton,Move,190,287
38188533,NoButton,Move,185,279
38188541,NoButton,Move,182,276
38188548,NoButton,Move,180,274
38188557,NoButton,Move,180,272
38188573,NoButton,Move,180,271
38188597,NoButton,Move,178,269
38188636,NoButton,Move,177,269
38188645,NoButton,Move,177,269
38188652,NoButton,Move,174,269
38188660,NoButton,Move,173,269
38188673,NoButton,Move,171,269
38188677,NoButton,Move,170,269
38188700,NoButton,Move,169,269
38188708,NoButton,Move,167,269
38188716,NoButton,Move,165,269
38188724,NoButton,Move,162,269
38188732,NoButton,Move,158,269
38188740,NoButton,Move,155,269
38188748,NoButton,Move,152,269
38188756,NoButton,Move,151,270
38188765,NoButton,Move,148,271
38188772,NoButton,Move,147,271
38188781,NoButton,Move,145,272
38188789,NoButton,Move,143,273
38188797,NoButton,Move,143,273
38188805,NoButton,Move,139,274
38188813,NoButton,Move,136,275
38188821,NoButton,Move,135,275
38188828,NoButton,Move,130,276
38188836,NoButton,Move,126,277
38188845,NoButton,Move,119,277
38188852,NoButton,Move,112,277
38188860,NoButton,Move,104,277
38188869,NoButton,Move,95,277
38188877,NoButton,Move,87,277
38188884,NoButton,Move,80,277
38188892,NoButton,Move,75,277
38188901,NoButton,Move,72,277
38188908,NoButton,Move,71,277
38188916,NoButton,Move,70,277
38188925,NoButton,Move,69,277
38188973,NoButton,Move,69,277
38188981,NoButton,Move,67,280
38188988,NoButton,Move,64,282
38188996,NoButton,Move,63,283
38189004,NoButton,Move,61,286
38189012,NoButton,Move,60,288
38189020,NoButton,Move,59,289
38189092,Left,Pressed,59,289
38189172,NoButton,Drag,58,289
38189180,Left,Released,58,289
38189220,NoButton,Move,58,290
38189277,NoButton,Move,58,290
38189284,NoButton,Move,61,290
38189293,NoButton,Move,67,290
38189300,NoButton,Move,76,289
38189308,NoButton,Move,78,287
38189317,NoButton,Move,79,286
38189732,NoButton,Move,79,285
38189740,NoButton,Move,80,284
38189748,NoButton,Move,81,284
38189756,NoButton,Move,82,283
38189764,NoButton,Move,83,282
38190205,NoButton,Move,84,282
38190213,NoButton,Move,84,281
38191157,NoButton,Move,86,280
38191165,NoButton,Move,91,281
38191173,NoButton,Move,98,282
38191181,NoButton,Move,112,286
38191189,NoButton,Move,127,288
38191197,NoButton,Move,145,289
38191205,NoButton,Move,169,294
38191213,NoButton,Move,195,297
38191221,NoButton,Move,238,304
38191229,NoButton,Move,283,310
38191237,NoButton,Move,329,317
38191245,NoButton,Move,386,326
38191252,NoButton,Move,441,331
38191261,NoButton,Move,491,340
38191268,NoButton,Move,530,346
38191276,NoButton,Move,569,350
38191285,NoButton,Move,598,356
38191301,NoButton,Move,645,361
38191309,NoButton,Move,660,361
38191317,NoButton,Move,672,361
38191324,NoButton,Move,676,361
38191581,NoButton,Move,677,362
38191597,NoButton,Move,679,363
38191604,NoButton,Move,682,364
38191613,NoButton,Move,685,364
38191621,NoButton,Move,690,365
38191629,NoButton,Move,694,365
38191637,NoButton,Move,700,368
38191645,NoButton,Move,714,369
38191653,NoButton,Move,730,372
38191660,NoButton,Move,752,375
38191669,NoButton,Move,784,378
38191677,NoButton,Move,823,385
38191685,NoButton,Move,855,388
38191693,NoButton,Move,890,390
38191701,NoButton,Move,925,394
38191709,NoButton,Move,949,394
38191717,NoButton,Move,970,394
38191725,NoButton,Move,985,394
38191733,NoButton,Move,997,394
38191741,NoButton,Move,1005,394
38191749,NoButton,Move,1012,394
38191757,NoButton,Move,1016,394
38191765,NoButton,Move,1019,394
38191772,NoButton,Move,1020,394
38191780,NoButton,Move,1021,394
38191788,NoButton,Move,1023,394
38191796,NoButton,Move,1024,394
38191804,NoButton,Move,1026,394
38191813,NoButton,Move,1028,393
38191821,NoButton,Move,1031,391
38191828,NoButton,Move,1033,390
38191836,NoButton,Move,1035,390
38191844,NoButton,Move,1037,389
38191853,NoButton,Move,1038,389
38191861,NoButton,Move,1039,389
38191869,NoButton,Move,1040,389
38191877,NoButton,Move,1041,389
38191885,NoButton,Move,1041,388
38191893,NoButton,Move,1042,387
38191900,NoButton,Move,1043,387
38191908,NoButton,Move,1043,387
38191916,NoButton,Move,1044,386
38191924,NoButton,Move,1045,386
38191932,NoButton,Move,1046,385
38191940,NoButton,Move,1048,383
38191957,NoButton,Move,1049,382
38191965,NoButton,Move,1050,382
38191972,NoButton,Move,1051,381
38191980,NoButton,Move,1051,380
38192221,NoButton,Move,1052,379
38192252,NoButton,Move,1053,378
38192269,NoButton,Move,1054,377
38192277,NoButton,Move,1056,377
38192285,NoButton,Move,1061,375
38192293,NoButton,Move,1068,375
38192301,NoButton,Move,1077,374
38192309,NoButton,Move,1085,373
38192316,NoButton,Move,1092,371
38192325,NoButton,Move,1100,366
38192332,NoButton,Move,1102,365
38192340,NoButton,Move,1102,364
38192589,NoButton,Move,1103,364
38192597,NoButton,Move,1106,364
38192604,NoButton,Move,1113,364
38192612,NoButton,Move,1127,364
38192621,NoButton,Move,1145,362
38192628,NoButton,Move,1162,359
38192636,NoButton,Move,1179,355
38192644,NoButton,Move,1199,347
38192652,NoButton,Move,1223,341
38192660,NoButton,Move,1253,335
38192671,NoButton,Move,1290,322
38192676,NoButton,Move,1331,309
38192687,NoButton,Move,1373,294
38192699,NoButton,Move,1415,274
38192708,NoButton,Move,1454,259
38192708,NoButton,Move,1493,239
38192716,NoButton,Move,1526,221
38192724,NoButton,Move,1553,206
38192732,NoButton,Move,1576,191
38192740,NoButton,Move,1587,180
38192748,NoButton,Move,1598,168
38192757,NoButton,Move,1605,157
38192765,NoButton,Move,1609,148
38192772,NoButton,Move,1612,139
38192781,NoButton,Move,1617,132
38192788,NoButton,Move,1619,123
38192796,NoButton,Move,1623,117
38192805,NoButton,Move,1625,110
38192813,NoButton,Move,1627,104
38192821,NoButton,Move,1630,97
38192829,NoButton,Move,1630,93
38192837,NoButton,Move,1631,87
38192845,NoButton,Move,1631,82
38192853,NoButton,Move,1631,76
38192860,NoButton,Move,1631,71
38192868,NoButton,Move,1631,66
38192877,NoButton,Move,1631,62
38192884,NoButton,Move,1631,57
38192892,NoButton,Move,1631,52
38192900,NoButton,Move,1634,48
38192908,NoButton,Move,1638,43
38192916,NoButton,Move,1641,40
38192924,NoButton,Move,1648,34
38192932,NoButton,Move,1654,28
38192940,NoButton,Move,1658,24
38192948,NoButton,Move,1663,18
38192956,NoButton,Move,1665,16
38192964,NoButton,Move,1667,14
38192972,NoButton,Move,1667,13
38193060,NoButton,Move,1667,13
38193068,NoButton,Move,1666,12
38193076,NoButton,Move,1663,12
38193084,NoButton,Move,1658,12
38193092,NoButton,Move,1651,12
38193101,NoButton,Move,1646,12
38193108,NoButton,Move,1641,12
38193117,NoButton,Move,1637,12
38193124,NoButton,Move,1636,12
38193133,NoButton,Move,1634,12
38193269,Left,Pressed,1634,12
38193341,Left,Released,1634,12
38193461,NoButton,Move,1633,13
38193469,NoButton,Move,1633,13
38193477,NoButton,Move,1633,14
38193493,NoButton,Move,1633,16
38193509,NoButton,Move,1633,18
38193517,NoButton,Move,1633,19
38193525,NoButton,Move,1633,20
38193533,NoButton,Move,1633,21
38193541,NoButton,Move,1633,22
38193548,NoButton,Move,1633,23
38193556,NoButton,Move,1633,24
38193564,NoButton,Move,1633,24
38193572,NoButton,Move,1632,26
38193580,NoButton,Move,1632,28
38193589,NoButton,Move,1631,29
38193596,NoButton,Move,1630,32
38193606,NoButton,Move,1629,33
38193612,NoButton,Move,1625,35
38193620,NoButton,Move,1619,39
38193629,NoButton,Move,1614,43
38193636,NoButton,Move,1605,47
38193645,NoButton,Move,1591,51
38193652,NoButton,Move,1569,57
38193661,NoButton,Move,1551,59
38193668,NoButton,Move,1525,62
38193677,NoButton,Move,1495,67
38193685,NoButton,Move,1459,71
38193693,NoButton,Move,1431,75
38193701,NoButton,Move,1392,77
38193709,NoButton,Move,1364,79
38193716,NoButton,Move,1348,79
38193725,NoButton,Move,1331,79
38193733,NoButton,Move,1320,79
38193740,NoButton,Move,1313,79
38193748,NoButton,Move,1310,79
38193764,NoButton,Move,1309,79
38193797,NoButton,Move,1309,78
38193805,NoButton,Move,1309,76
38193812,NoButton,Move,1309,73
38193820,NoButton,Move,1311,70
38193829,NoButton,Move,1312,69
38193836,NoButton,Move,1313,67
38196716,NoButton,Move,1312,68
38196724,NoButton,Move,1301,78
38196733,NoButton,Move,1270,100
38196741,NoButton,Move,1200,131
38196748,NoButton,Move,1108,169
38196756,NoButton,Move,1019,212
38196764,NoButton,Move,929,261
38196772,NoButton,Move,849,304
38196780,NoButton,Move,779,343
38196788,NoButton,Move,725,372
38196796,NoButton,Move,683,395
38196804,NoButton,Move,654,406
38196820,NoButton,Move,585,430
38196828,NoButton,Move,553,434
38196836,NoButton,Move,513,440
38196845,NoButton,Move,481,444
38196852,NoButton,Move,449,448
38196860,NoButton,Move,432,448
38196868,NoButton,Move,419,448
38196877,NoButton,Move,409,448
38196885,NoButton,Move,402,448
38196892,NoButton,Move,395,448
38196900,NoButton,Move,387,448
38196908,NoButton,Move,380,446
38196916,NoButton,Move,373,445
38196925,NoButton,Move,367,443
38196932,NoButton,Move,362,442
38196941,NoButton,Move,356,441
38196948,NoButton,Move,353,441
38196956,NoButton,Move,351,440
38196964,NoButton,Move,348,440
38197060,NoButton,Move,348,439
38197068,NoButton,Move,348,439
38197076,NoButton,Move,348,436
38197084,NoButton,Move,349,434
38197092,NoButton,Move,353,431
38197100,NoButton,Move,358,428
38197108,NoButton,Move,360,426
38197116,NoButton,Move,365,423
38197125,NoButton,Move,371,418
38197133,NoButton,Move,377,413
38197141,NoButton,Move,383,407
38197149,NoButton,Move,390,400
38197157,NoButton,Move,397,390
38197165,NoButton,Move,404,381
38197173,NoButton,Move,410,372
38197181,NoButton,Move,415,366
38197189,NoButton,Move,422,355
38197197,NoButton,Move,425,348
38197205,NoButton,Move,429,341
38197213,NoButton,Move,431,335
38197221,NoButton,Move,434,329
38197229,NoButton,Move,436,322
38197237,NoButton,Move,438,318
38197245,NoButton,Move,441,314
38197252,NoButton,Move,444,311
38197260,NoButton,Move,447,308
38197268,NoButton,Move,449,307
38197276,NoButton,Move,450,306
38197284,NoButton,Move,451,306
38197292,NoButton,Move,452,305
38197300,NoButton,Move,453,305
38197397,NoButton,Move,454,305
38197405,NoButton,Move,455,305
38197421,NoButton,Move,456,305
38197429,NoButton,Move,457,305
38197444,NoButton,Move,458,305
38197716,NoButton,Move,464,306
38197724,NoButton,Move,475,310
38197732,NoButton,Move,487,317
38197741,NoButton,Move,499,324
38197748,NoButton,Move,513,332
38197757,NoButton,Move,524,340
38197764,NoButton,Move,530,344
38197772,NoButton,Move,531,346
38197780,NoButton,Move,529,355
38197788,NoButton,Move,523,369
38197796,NoButton,Move,516,379
38197805,NoButton,Move,514,380
38198141,NoButton,Move,515,380
38198149,NoButton,Move,515,380
38198156,NoButton,Move,516,380
38198165,NoButton,Move,522,380
38198172,NoButton,Move,533,380
38198180,NoButton,Move,547,380
38198188,NoButton,Move,558,380
38198196,NoButton,Move,573,380
38198204,NoButton,Move,588,380
38198212,NoButton,Move,608,380
38198220,NoButton,Move,632,380
38198228,NoButton,Move,654,380
38198236,NoButton,Move,684,372
38198245,NoButton,Move,714,365
38198252,NoButton,Move,735,358
38198261,NoButton,Move,760,349
38198268,NoButton,Move,789,336
38198277,NoButton,Move,811,326
38198284,NoButton,Move,836,315
38198293,NoButton,Move,866,299
38198300,NoButton,Move,891,288
38198309,NoButton,Move,911,277
38198316,NoButton,Move,944,258
38198325,NoButton,Move,969,247
38198332,NoButton,Move,998,234
38198341,NoButton,Move,1021,221
38198349,NoButton,Move,1040,212
38198357,NoButton,Move,1067,194
38198365,NoButton,Move,1087,185
38198372,NoButton,Move,1113,172
38198381,NoButton,Move,1129,168
38198389,NoButton,Move,1150,160
38198397,NoButton,Move,1177,153
38198405,NoButton,Move,1201,146
38198413,NoButton,Move,1225,137
38198421,NoButton,Move,1242,133
38198429,NoButton,Move,1262,127
38198437,NoButton,Move,1277,121
38198445,NoButton,Move,1292,115
38198453,NoButton,Move,1306,110
38198461,NoButton,Move,1317,106
38198469,NoButton,Move,1326,101
38198477,NoButton,Move,1332,96
38198484,NoButton,Move,1338,93
38198492,NoButton,Move,1342,89
38198501,NoButton,Move,1348,84
38198509,NoButton,Move,1357,81
38198517,NoButton,Move,1366,77
38198525,NoButton,Move,1378,71
38198533,NoButton,Move,1388,69
38198541,NoButton,Move,1402,65
38198549,NoButton,Move,1416,62
38198557,NoButton,Move,1428,59
38198565,NoButton,Move,1439,58
38198573,NoButton,Move,1448,58
38198581,NoButton,Move,1456,57
38198588,NoButton,Move,1459,57
38198596,NoButton,Move,1463,57
38198605,NoButton,Move,1465,57
38198668,NoButton,Move,1466,56
38198684,NoButton,Move,1467,55
38198700,NoButton,Move,1467,55
38198708,NoButton,Move,1468,54
38198716,NoButton,Move,1468,53
38198740,NoButton,Move,1469,53
38198756,NoButton,Move,1471,52
38198772,NoButton,Move,1471,51
38198780,NoButton,Move,1471,50
38198796,NoButton,Move,1473,47
38198805,NoButton,Move,1476,45
38198812,NoButton,Move,1479,44
38198820,NoButton,Move,1484,41
38198828,NoButton,Move,1489,41
38198836,NoButton,Move,1493,40
38198845,NoButton,Move,1499,39
38198853,NoButton,Move,1503,37
38198860,NoButton,Move,1504,36
38198868,NoButton,Move,1505,36
38198876,NoButton,Move,1507,35
38199004,Left,Pressed,1507,35
38199109,Left,Released,1507,35
38199605,NoButton,Move,1507,32
38199613,NoButton,Move,1507,32
38199621,NoButton,Move,1507,31
38199629,NoButton,Move,1507,29
38199637,NoButton,Move,1507,29
38199869,NoButton,Move,1505,28
38199877,NoButton,Move,1499,27
38199885,NoButton,Move,1491,23
38199893,NoButton,Move,1479,20
38199901,NoButton,Move,1473,20
38199909,NoButton,Move,1467,19
38199916,NoButton,Move,1464,19
38199924,NoButton,Move,1461,19
38199932,NoButton,Move,1459,19
38199940,NoButton,Move,1459,19
38199949,NoButton,Move,1457,19
38199956,NoButton,Move,1456,19
38199964,NoButton,Move,1456,19
38199972,NoButton,Move,1452,18
38199980,NoButton,Move,1448,17
38199989,NoButton,Move,1445,17
38199997,NoButton,Move,1437,17
38200004,NoButton,Move,1429,17
38200013,NoButton,Move,1419,17
38200021,NoButton,Move,1407,17
38200028,NoButton,Move,1394,17
38200037,NoButton,Move,1383,19
38200045,NoButton,Move,1370,23
38200053,NoButton,Move,1356,26
38200060,NoButton,Move,1344,30
38200069,NoButton,Move,1332,33
38200077,NoButton,Move,1318,35
38200085,NoButton,Move,1311,39
38200093,NoButton,Move,1302,40
38200101,NoButton,Move,1294,44
38200109,NoButton,Move,1290,45
38200117,NoButton,Move,1285,48
38200125,NoButton,Move,1283,50
38200133,NoButton,Move,1281,53
38200140,NoButton,Move,1279,55
38200149,NoButton,Move,1277,59
38200156,NoButton,Move,1274,63
38200165,NoButton,Move,1270,70
38200172,NoButton,Move,1265,78
38200180,NoButton,Move,1260,87
38200188,NoButton,Move,1254,98
38200196,NoButton,Move,1248,108
38200204,NoButton,Move,1244,120
38200212,NoButton,Move,1238,134
38200221,NoButton,Move,1233,146
38200229,NoButton,Move,1227,159
38200236,NoButton,Move,1222,172
38200244,NoButton,Move,1218,184
38200252,NoButton,Move,1214,200
38200260,NoButton,Move,1214,210
38200269,NoButton,Move,1214,221
38200277,NoButton,Move,1214,230
38200285,NoButton,Move,1216,236
38200293,NoButton,Move,1218,237
38200301,NoButton,Move,1221,239
38200308,NoButton,Move,1221,240
38200789,NoButton,Move,1222,241
38200797,NoButton,Move,1222,242
38200813,NoButton,Move,1222,243
38200877,NoButton,Move,1222,243
38200885,NoButton,Move,1220,243
38200892,NoButton,Move,1219,243
38200924,NoButton,Move,1219,241
38200957,NoButton,Move,1219,240
38201069,NoButton,Move,1219,241
38201077,NoButton,Move,1219,243
38201085,NoButton,Move,1219,244
38201092,NoButton,Move,1219,247
38201101,NoButton,Move,1219,249
38201109,NoButton,Move,1218,253
38201117,NoButton,Move,1217,258
38201124,NoButton,Move,1213,264
38201133,NoButton,Move,1211,270
38201141,NoButton,Move,1210,274
38201149,NoButton,Move,1207,281
38201157,NoButton,Move,1201,292
38201165,NoButton,Move,1197,302
38201172,NoButton,Move,1193,308
38201181,NoButton,Move,1187,319
38201189,NoButton,Move,1182,328
38201196,NoButton,Move,1177,339
38201204,NoButton,Move,1172,346
38201212,NoButton,Move,1167,354
38201220,NoButton,Move,1162,361
38201229,NoButton,Move,1160,368
38201237,NoButton,Move,1157,373
38201245,NoButton,Move,1157,376
38201253,NoButton,Move,1156,380
38201260,NoButton,Move,1156,383
38201269,NoButton,Move,1155,387
38201277,NoButton,Move,1155,389
38201284,NoButton,Move,1154,393
38201293,NoButton,Move,1151,396
38201300,NoButton,Move,1151,398
38201308,NoButton,Move,1151,398
38201316,NoButton,Move,1151,399
38201324,NoButton,Move,1151,401
38201333,NoButton,Move,1151,401
38201340,NoButton,Move,1151,402
38201349,NoButton,Move,1151,403
38201357,NoButton,Move,1151,405
38201365,NoButton,Move,1151,406
38201373,NoButton,Move,1151,407
38201381,NoButton,Move,1151,408
38201397,NoButton,Move,1151,410
38201405,NoButton,Move,1151,410
38201413,NoButton,Move,1152,411
38201540,NoButton,Move,1153,411
38201588,NoButton,Move,1154,411
38201773,NoButton,Move,1157,410
38201788,NoButton,Move,1158,409
38201805,NoButton,Move,1158,407
38202156,NoButton,Move,1159,407
38202165,NoButton,Move,1160,407
38202493,NoButton,Move,1161,407
38202501,NoButton,Move,1163,407
38203804,NoButton,Move,1164,406
38228428,NoButton,Move,1164,399
38228437,NoButton,Move,1160,380
38228445,NoButton,Move,1149,355
38228453,NoButton,Move,1136,334
38228461,NoButton,Move,1120,305
38228469,NoButton,Move,1103,278
38228476,NoButton,Move,1086,254
38228485,NoButton,Move,1066,226
38228492,NoButton,Move,1045,201
38228501,NoButton,Move,1026,182
38228509,NoButton,Move,1007,167
38228516,NoButton,Move,993,155
38228525,NoButton,Move,982,145
38228532,NoButton,Move,971,137
38228540,NoButton,Move,960,130
38228549,NoButton,Move,948,125
38228556,NoButton,Move,941,123
38228564,NoButton,Move,925,117
38228573,NoButton,Move,910,114
38228580,NoButton,Move,889,111
38228588,NoButton,Move,870,108
38228596,NoButton,Move,843,108
38228605,NoButton,Move,815,108
38228613,NoButton,Move,791,108
38228620,NoButton,Move,771,108
38228628,NoButton,Move,752,108
38228636,NoButton,Move,733,112
38228645,NoButton,Move,718,114
38228652,NoButton,Move,703,120
38228660,NoButton,Move,689,123
38228668,NoButton,Move,675,127
38228676,NoButton,Move,660,131
38228685,NoButton,Move,640,132
38228692,NoButton,Move,614,136
38228701,NoButton,Move,591,139
38228708,NoButton,Move,564,139
38228717,NoButton,Move,544,139
38228724,NoButton,Move,529,139
38228733,NoButton,Move,514,139
38228741,NoButton,Move,505,136
38228749,NoButton,Move,496,131
38228757,NoButton,Move,485,124
38228765,NoButton,Move,477,117
38228773,NoButton,Move,468,106
38228780,NoButton,Move,457,95
