client timestamp,button,state,x,y
3866090,NoButton,Move,225,595
3866091,NoButton,Move,224,595
3866092,NoButton,Move,223,596
3866093,NoButton,Move,223,596
3866094,NoButton,Move,221,596
3866095,NoButton,Move,220,596
3866096,NoButton,Move,219,597
3866097,NoButton,Move,218,597
3866098,NoButton,Move,217,598
3866099,NoButton,Move,216,598
3866100,NoButton,Move,213,598
3866101,NoButton,Move,212,599
3866102,NoButton,Move,211,600
3866588,NoButton,Move,211,600
3866614,NoButton,Move,211,600
3866628,NoButton,Move,211,600
3866644,NoButton,Move,211,600
3866651,NoButton,Move,211,599
3866657,NoButton,Move,211,599
3866663,NoButton,Move,211,598
3866668,NoButton,Move,211,597
3866671,NoButton,Move,211,597
3866677,NoButton,Move,211,596
3866681,NoButton,Move,211,596
3866685,NoButton,Move,211,595
3866691,NoButton,Move,211,595
3866696,NoButton,Move,211,594
3866701,NoButton,Move,211,593
3866703,NoButton,Move,211,593
3866706,NoButton,Move,211,593
3866716,NoButton,Move,211,592
3866723,NoButton,Move,211,592
3866732,NoButton,Move,211,592
3866745,NoButton,Move,210,592
3866754,NoButton,Move,210,591
3866764,NoButton,Move,210,591
3866765,NoButton,Move,210,591
3866771,NoButton,Move,210,590
3866776,NoButton,Move,210,589
3866781,NoButton,Move,210,589
3866782,NoButton,Move,209,589
3866785,NoButton,Move,209,588
3866790,NoButton,Move,209,588
3866791,NoButton,Move,208,588
3866795,NoButton,Move,208,587
3866797,NoButton,Move,208,587
3866802,NoButton,Move,207,587
3866806,NoButton,Move,207,587
3866810,NoButton,Move,206,587
3866814,NoButton,Move,206,587
3866815,NoButton,Move,206,586
3866817,NoButton,Move,205,586
3866820,NoButton,Move,204,586
3866825,NoButton,Move,204,586
3866832,NoButton,Move,203,586
3866845,NoButton,Move,203,585
3866925,NoButton,Move,203,585
3866983,NoButton,Move,203,585
3867043,NoButton,Move,202,585
3867046,NoButton,Move,202,584
3867047,NoButton,Move,202,584
3867052,NoButton,Move,201,584
3867054,NoButton,Move,201,584
3867055,NoButton,Move,200,584
3867059,NoButton,Move,200,584
3867060,NoButton,Move,200,583
3867062,NoButton,Move,199,583
3867065,NoButton,Move,199,583
3867068,NoButton,Move,198,583
3867071,NoButton,Move,198,582
3867072,NoButton,Move,198,582
3867076,NoButton,Move,197,582
3867079,NoButton,Move,197,582
3867080,NoButton,Move,196,582
3867095,NoButton,Move,196,582
3867351,NoButton,Move,196,582
3867351,NoButton,Move,196,582
3867353,NoButton,Move,197,582
3867353,NoButton,Move,197,582
3867354,NoButton,Move,197,582
3867355,NoButton,Move,198,582
3867356,NoButton,Move,199,582
3867357,NoButton,Move,199,583
3867358,NoButton,Move,200,583
3867359,NoButton,Move,201,583
3867360,NoButton,Move,201,584
3867361,NoButton,Move,202,584
3867362,NoButton,Move,203,585
3867363,NoButton,Move,204,585
3867364,NoButton,Move,205,586
3867365,NoButton,Move,206,586
3867366,NoButton,Move,207,586
3867367,NoButton,Move,208,587
3867368,NoButton,Move,209,588
3867369,NoButton,Move,210,588
3867370,NoButton,Move,211,589
3867371,NoButton,Move,212,589
3867372,NoButton,Move,213,589
3867373,NoButton,Move,214,590
3867374,NoButton,Move,216,591
3867375,NoButton,Move,216,591
3867376,NoButton,Move,218,591
3867377,NoButton,Move,219,592
3867378,NoButton,Move,220,593
3867379,NoButton,Move,221,593
3867380,NoButton,Move,222,594
3867381,NoButton,Move,223,594
3867382,NoButton,Move,224,595
3867383,NoButton,Move,225,595
3867384,NoButton,Move,227,595
3867385,NoButton,Move,228,596
3867386,NoButton,Move,228,596
3867387,NoButton,Move,230,596
3867388,NoButton,Move,230,597
3867389,NoButton,Move,231,597
3867390,NoButton,Move,232,598
3867391,NoButton,Move,233,598
3867392,NoButton,Move,234,598
3867393,NoButton,Move,234,599
3867394,NoButton,Move,235,599
3867395,NoButton,Move,236,599
3867396,NoButton,Move,236,599
3867397,NoButton,Move,237,599
3867398,NoButton,Move,238,599
3867399,NoButton,Move,238,600
3867400,NoButton,Move,239,600
3867401,NoButton,Move,240,600
3867402,NoButton,Move,240,600
3867403,NoButton,Move,241,600
3867404,NoButton,Move,241,600
3867405,NoButton,Move,242,601
3867406,NoButton,Move,242,601
3867407,NoButton,Move,243,601
3867408,NoButton,Move,244,601
3867410,NoButton,Move,245,602
3867412,NoButton,Move,245,602
3867413,NoButton,Move,246,602
3867414,NoButton,Move,246,602
3867415,NoButton,Move,246,602
3867417,NoButton,Move,247,602
3867419,NoButton,Move,248,602
3867421,NoButton,Move,248,602
3867422,NoButton,Move,248,603
3867423,NoButton,Move,249,603
3867425,NoButton,Move,249,603
3867428,NoButton,Move,250,603
3867430,NoButton,Move,250,603
3867431,NoButton,Move,250,603
3867433,NoButton,Move,251,603
3867436,NoButton,Move,252,603
3867437,NoButton,Move,252,603
3867440,NoButton,Move,253,603
3867442,NoButton,Move,253,603
3867444,NoButton,Move,254,603
3867444,NoButton,Move,254,604
3867445,NoButton,Move,254,604
3867446,NoButton,Move,255,604
3867447,NoButton,Move,256,604
3867449,NoButton,Move,256,604
3867450,NoButton,Move,257,604
3867451,NoButton,Move,257,604
3867452,NoButton,Move,258,604
3867453,NoButton,Move,258,604
3867454,NoButton,Move,259,604
3867455,NoButton,Move,260,604
3867456,NoButton,Move,261,604
3867458,NoButton,Move,262,604
3867459,NoButton,Move,263,604
3867460,NoButton,Move,263,604
3867461,NoButton,Move,264,604
3867462,NoButton,Move,265,604
3867463,NoButton,Move,266,604
3867464,NoButton,Move,267,604
3867465,NoButton,Move,267,604
3867466,NoButton,Move,269,604
3867467,NoButton,Move,270,604
3867468,NoButton,Move,270,604
3867469,NoButton,Move,272,604
3867470,NoButton,Move,273,603
3867471,NoButton,Move,274,603
3867472,NoButton,Move,276,603
3867473,NoButton,Move,278,602
3867474,NoButton,Move,279,602
3867475,NoButton,Move,280,602
3867476,NoButton,Move,281,602
3867477,NoButton,Move,282,602
3867478,NoButton,Move,283,602
3867479,NoButton,Move,285,601
3867480,NoButton,Move,286,601
3867481,NoButton,Move,287,601
3867482,NoButton,Move,289,600
3867483,NoButton,Move,290,600
3867484,NoButton,Move,292,600
3867485,NoButton,Move,293,600
3867486,NoButton,Move,295,600
3867487,NoButton,Move,296,599
3867488,NoButton,Move,297,599
3867489,NoButton,Move,299,599
3867490,NoButton,Move,300,598
3867491,NoButton,Move,302,598
3867492,NoButton,Move,304,598
3867493,NoButton,Move,307,598
3867494,NoButton,Move,308,597
3867495,NoButton,Move,309,597
3867496,NoButton,Move,311,596
3867497,NoButton,Move,313,596
3867498,NoButton,Move,314,596
3867499,NoButton,Move,315,595
3867500,NoButton,Move,317,595
3867501,NoButton,Move,318,595
3867502,NoButton,Move,320,595
3867503,NoButton,Move,321,594
3867504,NoButton,Move,324,594
3867505,NoButton,Move,326,593
3867506,NoButton,Move,327,593
3867507,NoButton,Move,329,593
3867508,NoButton,Move,331,593
3867509,NoButton,Move,332,592
3867510,NoButton,Move,333,592
3867511,NoButton,Move,334,592
3867512,NoButton,Move,337,591
3867513,NoButton,Move,338,591
3867514,NoButton,Move,340,590
3867515,NoButton,Move,343,590
3867516,NoButton,Move,345,590
3867517,NoButton,Move,346,589
3867518,NoButton,Move,348,589
3867519,NoButton,Move,349,588
3867520,NoButton,Move,352,588
3867521,NoButton,Move,352,588
3867522,NoButton,Move,354,588
3867523,NoButton,Move,355,587
3867524,NoButton,Move,358,587
3867525,NoButton,Move,359,586
3867526,NoButton,Move,362,586
3867527,NoButton,Move,363,586
3867528,NoButton,Move,365,585
3867529,NoButton,Move,367,585
3867530,NoButton,Move,368,584
3867531,NoButton,Move,370,584
3867532,NoButton,Move,372,584
3867533,NoButton,Move,374,583
3867534,NoButton,Move,376,583
3867535,NoButton,Move,379,582
3867536,NoButton,Move,380,581
3867537,NoButton,Move,382,581
3867538,NoButton,Move,383,581
3867539,NoButton,Move,385,580
3867540,NoButton,Move,388,579
3867541,NoButton,Move,390,579
3867542,NoButton,Move,392,579
3867543,NoButton,Move,394,578
3867544,NoButton,Move,396,577
3867545,NoButton,Move,398,576
3867546,NoButton,Move,400,576
3867547,NoButton,Move,402,576
3867548,NoButton,Move,404,575
3867549,NoButton,Move,406,574
3867550,NoButton,Move,408,573
3867551,NoButton,Move,411,573
3867552,NoButton,Move,414,572
3867553,NoButton,Move,416,571
3867554,NoButton,Move,419,570
3867555,NoButton,Move,420,570
3867556,NoButton,Move,422,569
3867557,NoButton,Move,424,569
3867558,NoButton,Move,426,568
3867559,NoButton,Move,427,567
3867560,NoButton,Move,429,566
3867561,NoButton,Move,433,566
3867562,NoButton,Move,436,565
3867563,NoButton,Move,438,564
3867564,NoButton,Move,440,563
3867565,NoButton,Move,443,563
3867566,NoButton,Move,445,561
3867567,NoButton,Move,448,560
3867568,NoButton,Move,451,560
3867569,NoButton,Move,453,559
3867570,NoButton,Move,455,558
3867571,NoButton,Move,457,557
3867572,NoButton,Move,460,557
3867573,NoButton,Move,462,556
3867574,NoButton,Move,465,554
3867575,NoButton,Move,467,554
3867576,NoButton,Move,469,553
3867577,NoButton,Move,472,552
3867578,NoButton,Move,474,551
3867579,NoButton,Move,477,551
3867580,NoButton,Move,480,550
3867581,NoButton,Move,482,548
3867582,NoButton,Move,484,548
3867583,NoButton,Move,487,548
3867584,NoButton,Move,493,545
3867585,NoButton,Move,496,544
3867586,NoButton,Move,499,543
3867587,NoButton,Move,500,543
3867588,NoButton,Move,503,542
3867589,NoButton,Move,506,541
3867590,NoButton,Move,510,540
3867591,NoButton,Move,513,539
3867592,NoButton,Move,516,538
3867593,NoButton,Move,518,538
3867594,NoButton,Move,522,537
3867595,NoButton,Move,526,536
3867596,NoButton,Move,529,535
3867597,NoButton,Move,532,535
3867598,NoButton,Move,535,534
3867599,NoButton,Move,538,534
3867600,NoButton,Move,540,532
3867601,NoButton,Move,542,532
3867602,NoButton,Move,545,532
3867603,NoButton,Move,548,532
3867604,NoButton,Move,551,531
3867605,NoButton,Move,553,530
3867606,NoButton,Move,558,529
3867607,NoButton,Move,560,528
3867608,NoButton,Move,563,528
3867609,NoButton,Move,566,528
3867610,NoButton,Move,570,527
3867611,NoButton,Move,574,526
3867612,NoButton,Move,577,526
3867613,NoButton,Move,580,525
3867614,NoButton,Move,583,524
3867615,NoButton,Move,584,524
3867616,NoButton,Move,586,524
3867617,NoButton,Move,589,524
3867618,NoButton,Move,593,523
3867619,NoButton,Move,595,523
3867620,NoButton,Move,598,522
3867621,NoButton,Move,600,521
3867622,NoButton,Move,601,521
3867623,NoButton,Move,603,521
3867624,NoButton,Move,606,521
3867625,NoButton,Move,611,520
3867626,NoButton,Move,613,520
3867627,NoButton,Move,615,519
3867628,NoButton,Move,617,519
3867629,NoButton,Move,619,518
3867630,NoButton,Move,621,518
3867631,NoButton,Move,624,518
3867632,NoButton,Move,626,518
3867633,NoButton,Move,628,517
3867634,NoButton,Move,629,517
3867635,NoButton,Move,631,516
3867636,NoButton,Move,634,516
3867637,NoButton,Move,635,516
3867638,NoButton,Move,638,516
3867639,NoButton,Move,640,515
3867640,NoButton,Move,642,515
3867641,NoButton,Move,644,514
3867642,NoButton,Move,646,514
3867643,NoButton,Move,647,513
3867644,NoButton,Move,649,513
3867645,NoButton,Move,651,513
3867646,NoButton,Move,653,513
3867647,NoButton,Move,654,512
3867648,NoButton,Move,655,512
3867649,NoButton,Move,658,512
3867650,NoButton,Move,659,511
3867651,NoButton,Move,660,511
3867652,NoButton,Move,662,511
3867653,NoButton,Move,665,511
3867654,NoButton,Move,666,511
3867655,NoButton,Move,667,510
3867656,NoButton,Move,668,510
3867657,NoButton,Move,670,509
3867658,NoButton,Move,671,509
3867659,NoButton,Move,674,509
3867660,NoButton,Move,675,509
3867661,NoButton,Move,677,509
3867662,NoButton,Move,678,509
3867663,NoButton,Move,679,508
3867664,NoButton,Move,681,508
3867665,NoButton,Move,682,508
3867666,NoButton,Move,682,508
3867667,NoButton,Move,684,507
3867668,NoButton,Move,685,507
3867669,NoButton,Move,686,507
3867670,NoButton,Move,687,507
3867671,NoButton,Move,688,507
3867672,NoButton,Move,689,507
3867673,NoButton,Move,690,507
3867674,NoButton,Move,691,507
3867675,NoButton,Move,692,507
3867676,NoButton,Move,693,507
3867677,NoButton,Move,694,507
3867678,NoButton,Move,695,506
3867679,NoButton,Move,695,506
3867680,NoButton,Move,697,506
3867681,NoButton,Move,698,506
3867682,NoButton,Move,699,506
3867683,NoButton,Move,700,506
3867684,NoButton,Move,700,506
3867685,NoButton,Move,701,506
3867686,NoButton,Move,701,506
3867687,NoButton,Move,702,506
3867688,NoButton,Move,703,506
3867689,NoButton,Move,703,506
3867690,NoButton,Move,704,506
3867691,NoButton,Move,704,506
3867692,NoButton,Move,705,505
3867693,NoButton,Move,705,505
3867695,NoButton,Move,706,505
3867696,NoButton,Move,707,505
3867697,NoButton,Move,707,505
3867699,NoButton,Move,708,505
3867702,NoButton,Move,708,505
3867704,NoButton,Move,709,505
3867710,NoButton,Move,709,505
3867719,NoButton,Move,710,505
3867747,NoButton,Move,711,505
3867751,NoButton,Move,711,505
3867754,NoButton,Move,712,505
3867756,NoButton,Move,712,505
3867758,NoButton,Move,713,505
3867760,NoButton,Move,713,505
3867762,NoButton,Move,714,505
3867763,NoButton,Move,715,505
3867764,NoButton,Move,715,505
3867766,NoButton,Move,716,505
3867767,NoButton,Move,716,505
3867769,NoButton,Move,717,505
3867770,NoButton,Move,717,505
3867772,NoButton,Move,718,505
3867773,NoButton,Move,718,505
3867774,NoButton,Move,719,505
3867775,NoButton,Move,720,505
3867776,NoButton,Move,720,505
3867777,NoButton,Move,721,505
3867778,NoButton,Move,721,505
3867779,NoButton,Move,722,505
3867780,NoButton,Move,722,505
3867781,NoButton,Move,723,504
3867783,NoButton,Move,724,504
3867784,NoButton,Move,724,504
3867785,NoButton,Move,725,504
3867786,NoButton,Move,725,504
3867787,NoButton,Move,726,504
3867788,NoButton,Move,726,503
3867789,NoButton,Move,727,503
3867790,NoButton,Move,728,503
3867791,NoButton,Move,728,503
3867792,NoButton,Move,729,503
3867793,NoButton,Move,729,503
3867794,NoButton,Move,730,502
3867795,NoButton,Move,730,502
3867796,NoButton,Move,731,502
3867797,NoButton,Move,732,501
3867798,NoButton,Move,732,501
3867799,NoButton,Move,733,501
3867800,NoButton,Move,733,501
3867801,NoButton,Move,734,501
3867802,NoButton,Move,735,500
3867803,NoButton,Move,736,500
3867804,NoButton,Move,736,500
3867805,NoButton,Move,737,500
3867806,NoButton,Move,738,499
3867807,NoButton,Move,739,499
3867808,NoButton,Move,739,499
3867809,NoButton,Move,740,499
3867810,NoButton,Move,741,498
3867811,NoButton,Move,742,498
3867812,NoButton,Move,744,497
3867813,NoButton,Move,745,497
3867814,NoButton,Move,746,496
3867815,NoButton,Move,748,496
3867816,NoButton,Move,748,495
3867817,NoButton,Move,749,495
3867818,NoButton,Move,751,494
3867819,NoButton,Move,753,493
3867820,NoButton,Move,754,493
3867821,NoButton,Move,756,492
3867822,NoButton,Move,757,491
3867823,NoButton,Move,758,491
3867824,NoButton,Move,760,490
3867825,NoButton,Move,762,489
3867826,NoButton,Move,762,489
3867827,NoButton,Move,764,488
3867828,NoButton,Move,766,488
3867829,NoButton,Move,767,487
3867830,NoButton,Move,769,486
3867831,NoButton,Move,772,485
3867832,NoButton,Move,774,484
3867833,NoButton,Move,776,483
3867834,NoButton,Move,778,482
3867835,NoButton,Move,781,480
3867836,NoButton,Move,782,480
3867837,NoButton,Move,784,479
3867838,NoButton,Move,786,478
3867839,NoButton,Move,789,477
3867840,NoButton,Move,794,475
3867841,NoButton,Move,796,474
3867842,NoButton,Move,799,472
3867843,NoButton,Move,803,471
3867844,NoButton,Move,805,470
3867845,NoButton,Move,805,469
3867846,NoButton,Move,808,468
3867847,NoButton,Move,815,465
3867848,NoButton,Move,819,463
3867849,NoButton,Move,822,461
3867850,NoButton,Move,825,459
3867851,NoButton,Move,828,458
3867852,NoButton,Move,831,456
3867853,NoButton,Move,834,454
3867854,NoButton,Move,841,450
3867855,NoButton,Move,846,447
3867856,NoButton,Move,848,446
3867857,NoButton,Move,855,442
3867858,NoButton,Move,861,439
3867859,NoButton,Move,862,438
3867860,NoButton,Move,868,435
3867861,NoButton,Move,877,429
3867862,NoButton,Move,883,426
3867863,NoButton,Move,888,423
3867864,NoButton,Move,891,420
3867865,NoButton,Move,904,413
3867866,NoButton,Move,907,411
3867867,NoButton,Move,915,406
3867868,NoButton,Move,923,401
3867869,NoButton,Move,930,397
3867870,NoButton,Move,939,393
3867871,NoButton,Move,945,388
3867872,NoButton,Move,955,383
3867873,NoButton,Move,961,378
3867874,NoButton,Move,971,374
3867875,NoButton,Move,977,369
3867876,NoButton,Move,985,365
3867877,NoButton,Move,998,356
3867878,NoButton,Move,1011,349
3867879,NoButton,Move,1020,344
3867880,NoButton,Move,1027,340
3867881,NoButton,Move,1036,334
3867882,NoButton,Move,1048,327
3867883,NoButton,Move,1061,320
3867884,NoButton,Move,1070,315
3867885,NoButton,Move,1083,308
3867887,NoButton,Move,1106,295
3867888,NoButton,Move,1127,282
3867889,NoButton,Move,1140,275
3867890,NoButton,Move,1151,269
3867891,NoButton,Move,1161,264
3867892,NoButton,Move,1182,252
3867893,NoButton,Move,1195,245
3867894,NoButton,Move,1208,238
3867895,NoButton,Move,1231,225
3867896,NoButton,Move,1241,221
3867897,NoButton,Move,1263,210
3867898,NoButton,Move,1275,203
3867899,NoButton,Move,1289,196
3867900,NoButton,Move,1315,183
3867901,NoButton,Move,1324,178
3867902,NoButton,Move,1346,167
3867903,NoButton,Move,1370,154
3867904,NoButton,Move,1382,149
3867905,NoButton,Move,1403,138
3867906,NoButton,Move,1429,125
3867907,NoButton,Move,1441,119
3867908,NoButton,Move,1462,108
3867909,NoButton,Move,1488,95
3867910,NoButton,Move,1498,91
3867911,NoButton,Move,1520,79
3867912,NoButton,Move,1544,67
3867913,NoButton,Move,1568,54
3867914,NoButton,Move,1593,43
3867915,NoButton,Move,1616,32
3867916,NoButton,Move,1629,25
3867917,NoButton,Move,1655,14
3867918,NoButton,Move,1679,1
3867919,NoButton,Move,1705,-12
3867920,NoButton,Move,1728,-11
3867921,NoButton,Move,1743,-6
3867922,NoButton,Move,1769,-13
3867923,NoButton,Move,1795,-13
3867924,NoButton,Move,1818,-11
3867925,NoButton,Move,1844,-13
3867926,NoButton,Move,1853,-4
3867927,NoButton,Move,1873,-9
3867928,NoButton,Move,1899,-13
3867929,NoButton,Move,1925,-12
3867930,NoButton,Move,1942,-12
3867931,NoButton,Move,1946,-13
3867932,NoButton,Move,1932,-7
3867933,NoButton,Move,1944,-12
3867934,NoButton,Move,1943,-12
3867935,NoButton,Move,1932,-7
3867936,NoButton,Move,1942,-13
3867937,NoButton,Move,1929,-4
3867938,NoButton,Move,1940,-11
3867939,NoButton,Move,1943,-15
3867940,NoButton,Move,1931,-5
3867941,NoButton,Move,1940,-13
3867942,NoButton,Move,1932,-7
3867943,NoButton,Move,1928,-4
3867944,NoButton,Move,1939,-13
3867945,NoButton,Move,1932,-7
3867946,NoButton,Move,1943,-14
3867947,NoButton,Move,1932,-7
3867948,NoButton,Move,1928,-6
3867949,NoButton,Move,1940,-12
3867950,NoButton,Move,1932,-7
3867951,NoButton,Move,1930,-8
3867952,NoButton,Move,1929,-6
3867953,NoButton,Move,1938,-12
3867954,NoButton,Move,1932,-7
3867955,NoButton,Move,1930,-8
3867956,NoButton,Move,1929,-5
3867957,NoButton,Move,1930,-7
3867958,NoButton,Move,1932,-8
3867959,NoButton,Move,1928,-6
3867960,NoButton,Move,1932,-8
3867961,NoButton,Move,1930,-8
3867962,NoButton,Move,1928,-5
3867963,NoButton,Move,1932,-8
3867964,NoButton,Move,1930,-7
3867965,NoButton,Move,1927,-5
3867966,NoButton,Move,1931,-8
3867967,NoButton,Move,1923,-3
3867968,NoButton,Move,1938,-12
3867969,NoButton,Move,1927,-6
3867970,NoButton,Move,1927,-4
3867971,NoButton,Move,1930,-8
3867972,NoButton,Move,1923,-2
3867973,NoButton,Move,1930,-7
3867974,NoButton,Move,1924,-3
3867975,NoButton,Move,1930,-8
3867976,NoButton,Move,1922,-1
3867977,NoButton,Move,1932,-9
3867978,NoButton,Move,1930,-6
3867979,NoButton,Move,1923,-3
3867980,NoButton,Move,1922,-2
3867981,NoButton,Move,1932,-8
3867982,NoButton,Move,1923,-2
3867983,NoButton,Move,1930,-6
3867984,NoButton,Move,1923,-3
3867985,NoButton,Move,1928,-5
3867986,NoButton,Move,1925,-3
3867987,NoButton,Move,1920,-1
3867988,NoButton,Move,1926,-4
3867989,NoButton,Move,1922,-2
3867990,NoButton,Move,1923,-2
3867991,NoButton,Move,1926,-4
3867992,NoButton,Move,1923,-3
3867993,NoButton,Move,1922,-1
3867994,NoButton,Move,1925,-4
3867995,NoButton,Move,1922,-2
3867996,NoButton,Move,1923,-1
3867997,NoButton,Move,1922,-2
3867998,NoButton,Move,1921,-2
3867999,NoButton,Move,1922,-2
3868000,NoButton,Move,1923,-2
3868001,NoButton,Move,1921,-1
3868002,NoButton,Move,1921,-2
3868003,NoButton,Move,1921,0
3868004,NoButton,Move,1920,-2
3868005,NoButton,Move,1921,0
3868006,NoButton,Move,1920,-1
3868007,NoButton,Move,1920,-1
3868008,NoButton,Move,1920,0
3868009,NoButton,Move,1920,-2
3868010,NoButton,Move,1919,0
3868011,NoButton,Move,1920,0
3868012,NoButton,Move,1919,-1
3868013,NoButton,Move,1919,0
3868014,NoButton,Move,1919,0
3868017,NoButton,Move,1919,-1
3868025,NoButton,Move,1919,0
3868026,NoButton,Move,1919,0
3868029,NoButton,Move,1919,0
3868030,NoButton,Move,1918,0
3868032,NoButton,Move,1917,-1
3868033,NoButton,Move,1917,0
3868035,NoButton,Move,1916,0
3868036,NoButton,Move,1916,0
3868037,NoButton,Move,1915,0
3868038,NoButton,Move,1915,0
3868039,NoButton,Move,1914,0
3868041,NoButton,Move,1913,-1
3868042,NoButton,Move,1913,0
3868043,NoButton,Move,1912,0
3868044,NoButton,Move,1912,0
3868045,NoButton,Move,1911,0
3868046,NoButton,Move,1911,-1
3868048,NoButton,Move,1910,0
3868049,NoButton,Move,1910,-1
3868050,NoButton,Move,1909,0
3868051,NoButton,Move,1908,0
3868052,NoButton,Move,1908,-1
3868053,NoButton,Move,1908,-1
3868054,NoButton,Move,1907,0
3868055,NoButton,Move,1907,0
3868056,NoButton,Move,1907,-1
3868057,NoButton,Move,1907,0
3868059,NoButton,Move,1907,-1
3868060,NoButton,Move,1906,0
3868062,NoButton,Move,1906,-1
3868063,NoButton,Move,1906,0
3868064,NoButton,Move,1906,-1
3868066,NoButton,Move,1906,0
3868070,NoButton,Move,1906,-1
3868074,NoButton,Move,1906,0
3868079,NoButton,Move,1905,-1
3868084,NoButton,Move,1905,0
3868087,NoButton,Move,1904,0
3868091,NoButton,Move,1904,-1
3868093,NoButton,Move,1903,0
3868095,NoButton,Move,1903,0
3868096,NoButton,Move,1902,0
3868097,NoButton,Move,1902,-1
3868098,NoButton,Move,1902,0
3868099,NoButton,Move,1901,0
3868100,NoButton,Move,1900,0
3868101,NoButton,Move,1900,0
3868102,NoButton,Move,1899,0
3868103,NoButton,Move,1899,0
3868104,NoButton,Move,1898,0
3868105,NoButton,Move,1898,0
3868106,NoButton,Move,1897,0
3868107,NoButton,Move,1896,-1
3868108,NoButton,Move,1896,0
3868109,NoButton,Move,1895,0
3868110,NoButton,Move,1895,0
3868111,NoButton,Move,1894,0
3868112,NoButton,Move,1893,0
3868113,NoButton,Move,1892,0
3868114,NoButton,Move,1892,0
3868115,NoButton,Move,1891,0
3868116,NoButton,Move,1890,0
3868117,NoButton,Move,1889,0
3868118,NoButton,Move,1888,0
3868119,NoButton,Move,1888,0
3868120,NoButton,Move,1886,0
3868121,NoButton,Move,1885,-1
3868122,NoButton,Move,1885,0
3868123,NoButton,Move,1883,0
3868124,NoButton,Move,1883,0
3868125,NoButton,Move,1882,0
3868126,NoButton,Move,1880,0
3868127,NoButton,Move,1880,0
3868128,NoButton,Move,1878,0
3868129,NoButton,Move,1878,0
3868130,NoButton,Move,1877,0
3868131,NoButton,Move,1876,0
3868132,NoButton,Move,1875,0
3868133,NoButton,Move,1874,0
3868134,NoButton,Move,1873,0
3868135,NoButton,Move,1872,0
3868136,NoButton,Move,1871,0
3868137,NoButton,Move,1870,0
3868138,NoButton,Move,1870,0
3868139,NoButton,Move,1869,0
3868140,NoButton,Move,1868,0
3868141,NoButton,Move,1867,0
3868142,NoButton,Move,1867,0
3868143,NoButton,Move,1865,0
3868144,NoButton,Move,1865,0
3868145,NoButton,Move,1864,0
3868146,NoButton,Move,1863,0
3868147,NoButton,Move,1862,0
3868148,NoButton,Move,1862,0
3868149,NoButton,Move,1861,0
3868150,NoButton,Move,1861,0
3868151,NoButton,Move,1860,0
3868153,NoButton,Move,1860,0
3868154,NoButton,Move,1859,0
3868156,NoButton,Move,1859,0
3868159,NoButton,Move,1858,0
3868163,NoButton,Move,1857,0
3868165,NoButton,Move,1857,0
3868168,NoButton,Move,1857,0
3868179,NoButton,Move,1857,0
3868180,NoButton,Move,1856,0
3868185,NoButton,Move,1856,0
3868193,NoButton,Move,1855,0
3868206,NoButton,Move,1855,0
3868224,NoButton,Move,1854,0
3868229,NoButton,Move,1853,0
3868233,NoButton,Move,1853,0
3868236,NoButton,Move,1852,0
3868237,NoButton,Move,1852,0
3868239,NoButton,Move,1852,0
3868242,NoButton,Move,1851,0
3868244,NoButton,Move,1851,0
3868246,NoButton,Move,1850,0
3868248,NoButton,Move,1849,0
3868250,NoButton,Move,1849,0
3868252,NoButton,Move,1848,0
3868253,NoButton,Move,1848,0
3868254,NoButton,Move,1848,0
3868256,NoButton,Move,1847,0
3868258,NoButton,Move,1847,0
3868260,NoButton,Move,1846,0
3868262,NoButton,Move,1845,0
3868266,NoButton,Move,1845,0
3868268,NoButton,Move,1844,0
3868273,NoButton,Move,1844,0
3868276,NoButton,Move,1843,0
3868285,NoButton,Move,1843,0
3868290,NoButton,Move,1842,0
3868295,NoButton,Move,1841,0
3868296,NoButton,Move,1841,0
3868298,NoButton,Move,1840,0
3868300,NoButton,Move,1840,0
3868301,NoButton,Move,1839,0
3868303,NoButton,Move,1839,0
3868304,NoButton,Move,1838,0
3868305,NoButton,Move,1837,0
3868306,NoButton,Move,1837,0
3868308,NoButton,Move,1836,0
3868309,NoButton,Move,1836,0
3868311,NoButton,Move,1835,0
3868312,NoButton,Move,1835,0
3868313,NoButton,Move,1834,0
3868314,NoButton,Move,1833,0
3868315,NoButton,Move,1833,0
3868316,NoButton,Move,1832,0
3868317,NoButton,Move,1832,0
3868318,NoButton,Move,1831,0
3868319,NoButton,Move,1831,0
3868320,NoButton,Move,1830,0
3868321,NoButton,Move,1830,0
3868322,NoButton,Move,1829,0
3868323,NoButton,Move,1828,0
3868324,NoButton,Move,1828,0
3868325,NoButton,Move,1827,0
3868326,NoButton,Move,1827,0
3868327,NoButton,Move,1825,0
3868328,NoButton,Move,1825,0
3868329,NoButton,Move,1824,0
3868330,NoButton,Move,1824,0
3868331,NoButton,Move,1823,0
3868332,NoButton,Move,1823,0
3868333,NoButton,Move,1822,0
3868334,NoButton,Move,1821,0
3868336,NoButton,Move,1821,0
3868337,NoButton,Move,1820,0
3868338,NoButton,Move,1820,0
3868339,NoButton,Move,1819,0
3868341,NoButton,Move,1819,0
3868343,NoButton,Move,1818,0
3868345,NoButton,Move,1817,0
3868347,NoButton,Move,1817,0
3868349,NoButton,Move,1817,0
3868351,NoButton,Move,1816,0
3868355,NoButton,Move,1816,0
3868445,Left,Pressed,1816,0
3868524,Left,Released,1816,0
3868618,NoButton,Move,1815,0
