client timestamp,button,state,x,y
943629,NoButton,Move,437,785
943630,NoButton,Move,437,785
943631,NoButton,Move,436,786
943632,NoButton,Move,436,786
943634,NoButton,Move,435,787
943635,NoButton,Move,434,788
943636,NoButton,Move,434,788
943637,NoButton,Move,433,788
943638,NoButton,Move,433,789
943639,NoButton,Move,432,789
943640,NoButton,Move,432,790
943641,NoButton,Move,431,790
943642,NoButton,Move,430,790
943643,NoButton,Move,429,791
943644,NoButton,Move,429,792
943645,NoButton,Move,428,792
943646,NoButton,Move,428,792
943647,NoButton,Move,427,793
943648,NoButton,Move,426,793
943649,NoButton,Move,426,794
943650,NoButton,Move,425,794
943651,NoButton,Move,424,795
943652,NoButton,Move,423,796
943653,NoButton,Move,423,796
943654,NoButton,Move,422,797
943655,NoButton,Move,422,797
943656,NoButton,Move,420,798
943657,NoButton,Move,420,799
943658,NoButton,Move,419,799
943659,NoButton,Move,418,800
943660,NoButton,Move,418,800
943661,NoButton,Move,417,801
943662,NoButton,Move,416,801
943663,NoButton,Move,415,802
943664,NoButton,Move,415,803
943665,NoButton,Move,414,803
943666,NoButton,Move,413,803
943667,NoButton,Move,413,804
943668,NoButton,Move,412,804
943669,NoButton,Move,411,805
943670,NoButton,Move,410,806
943671,NoButton,Move,410,806
943672,NoButton,Move,409,807
943673,NoButton,Move,408,807
943674,NoButton,Move,408,808
943675,NoButton,Move,406,809
943676,NoButton,Move,405,809
943677,NoButton,Move,404,810
943678,NoButton,Move,404,810
943679,NoButton,Move,403,810
943680,NoButton,Move,402,811
943681,NoButton,Move,401,812
943682,NoButton,Move,401,812
943683,NoButton,Move,400,812
943684,NoButton,Move,399,813
943685,NoButton,Move,398,813
943686,NoButton,Move,398,813
943687,NoButton,Move,397,814
943688,NoButton,Move,397,814
943689,NoButton,Move,396,814
943690,NoButton,Move,395,815
943691,NoButton,Move,394,815
943692,NoButton,Move,394,816
943693,NoButton,Move,392,816
943694,NoButton,Move,392,816
943695,NoButton,Move,392,816
943696,NoButton,Move,391,816
943697,NoButton,Move,391,816
943698,NoButton,Move,391,817
943699,NoButton,Move,390,817
943700,NoButton,Move,390,817
943701,NoButton,Move,389,817
943702,NoButton,Move,388,817
943704,NoButton,Move,388,817
943705,NoButton,Move,387,817
943706,NoButton,Move,387,818
943707,NoButton,Move,387,818
943708,NoButton,Move,386,818
943710,NoButton,Move,386,818
943713,NoButton,Move,385,818
943716,NoButton,Move,384,818
943716,NoButton,Move,384,818
943718,NoButton,Move,384,818
943724,NoButton,Move,383,818
943779,NoButton,Move,383,818
943784,NoButton,Move,382,818
943789,NoButton,Move,382,818
943792,NoButton,Move,382,818
943795,NoButton,Move,382,818
943799,NoButton,Move,381,818
943804,NoButton,Move,381,817
943806,NoButton,Move,381,817
943809,NoButton,Move,381,817
943813,NoButton,Move,380,817
943814,NoButton,Move,380,816
943818,NoButton,Move,380,815
943822,NoButton,Move,379,815
943826,NoButton,Move,379,814
943829,NoButton,Move,379,814
943834,NoButton,Move,379,813
943838,NoButton,Move,379,813
943840,NoButton,Move,378,813
943842,NoButton,Move,378,812
943847,NoButton,Move,378,811
943850,NoButton,Move,378,811
943852,NoButton,Move,378,811
943858,NoButton,Move,378,810
943863,NoButton,Move,377,810
943864,NoButton,Move,377,810
943872,NoButton,Move,377,809
943877,NoButton,Move,377,809
943883,NoButton,Move,377,808
943886,NoButton,Move,377,807
943890,NoButton,Move,377,807
943895,NoButton,Move,377,806
943899,NoButton,Move,377,806
943903,NoButton,Move,376,806
943905,NoButton,Move,376,805
943914,NoButton,Move,376,805
943917,NoButton,Move,375,805
943922,NoButton,Move,375,804
943924,NoButton,Move,375,804
943935,NoButton,Move,374,804
943944,NoButton,Move,374,804
943945,NoButton,Move,374,804
944018,NoButton,Move,373,804
944038,NoButton,Move,373,804
944050,NoButton,Move,373,803
944294,NoButton,Move,373,803
944302,NoButton,Move,373,803
944307,NoButton,Move,373,803
944312,NoButton,Move,374,803
944316,NoButton,Move,374,803
944321,NoButton,Move,375,803
944325,NoButton,Move,376,802
944329,NoButton,Move,376,802
944332,NoButton,Move,377,802
944336,NoButton,Move,377,802
944339,NoButton,Move,378,802
944342,NoButton,Move,378,802
944346,NoButton,Move,379,802
944350,NoButton,Move,380,802
944355,NoButton,Move,380,802
944361,NoButton,Move,381,802
944366,NoButton,Move,381,802
944372,NoButton,Move,382,802
944381,NoButton,Move,382,802
944393,NoButton,Move,383,802
944418,NoButton,Move,383,802
944424,NoButton,Move,384,802
944430,NoButton,Move,385,802
944435,NoButton,Move,385,802
944438,NoButton,Move,386,802
944441,NoButton,Move,386,802
944443,NoButton,Move,387,802
944446,NoButton,Move,387,802
944449,NoButton,Move,388,802
944452,NoButton,Move,389,802
944455,NoButton,Move,389,802
944458,NoButton,Move,390,802
944461,NoButton,Move,390,802
944465,NoButton,Move,391,802
944470,NoButton,Move,391,802
944476,NoButton,Move,392,802
944488,NoButton,Move,393,802
944541,NoButton,Move,393,802
944547,NoButton,Move,394,802
944549,NoButton,Move,394,802
944555,NoButton,Move,394,802
944562,NoButton,Move,395,802
944563,NoButton,Move,395,801
944572,NoButton,Move,395,801
944579,NoButton,Move,396,801
944915,NoButton,Move,397,801
944928,NoButton,Move,397,801
944939,NoButton,Move,398,801
944945,NoButton,Move,398,801
944949,NoButton,Move,398,801
944950,NoButton,Move,399,801
944955,NoButton,Move,399,801
944959,NoButton,Move,400,801
944963,NoButton,Move,401,801
944967,NoButton,Move,401,801
944970,NoButton,Move,402,801
944974,NoButton,Move,402,801
944978,NoButton,Move,403,801
944982,NoButton,Move,403,801
944985,NoButton,Move,404,801
944989,NoButton,Move,405,801
944993,NoButton,Move,405,801
944998,NoButton,Move,406,801
945003,NoButton,Move,406,801
945010,NoButton,Move,407,801
945018,NoButton,Move,407,801
945026,NoButton,Move,408,801
945093,NoButton,Move,409,801
945101,NoButton,Move,409,801
945384,Left,Pressed,409,801
945481,Left,Released,409,801
945851,NoButton,Move,410,801
945856,NoButton,Move,410,801
945860,NoButton,Move,411,801
945864,NoButton,Move,411,801
945868,NoButton,Move,412,801
945871,NoButton,Move,412,801
945875,NoButton,Move,413,801
945878,NoButton,Move,414,801
945881,NoButton,Move,414,801
945884,NoButton,Move,415,801
945886,NoButton,Move,415,801
945889,NoButton,Move,416,801
945891,NoButton,Move,416,801
945894,NoButton,Move,417,801
945896,NoButton,Move,418,801
945898,NoButton,Move,418,801
945901,NoButton,Move,419,800
945904,NoButton,Move,419,800
945907,NoButton,Move,420,800
945910,NoButton,Move,420,800
945914,NoButton,Move,421,800
945916,NoButton,Move,422,800
945920,NoButton,Move,422,800
945923,NoButton,Move,423,800
945927,NoButton,Move,423,800
945930,NoButton,Move,424,800
945934,NoButton,Move,424,800
945937,NoButton,Move,425,800
945940,NoButton,Move,426,800
945943,NoButton,Move,426,800
945946,NoButton,Move,427,800
945949,NoButton,Move,427,800
945952,NoButton,Move,428,800
945955,NoButton,Move,428,800
945958,NoButton,Move,429,800
945961,NoButton,Move,430,800
945964,NoButton,Move,430,800
945968,NoButton,Move,431,800
945972,NoButton,Move,431,800
945975,NoButton,Move,432,800
945977,NoButton,Move,432,800
945981,NoButton,Move,433,800
945982,NoButton,Move,434,800
945985,NoButton,Move,434,800
945988,NoButton,Move,435,800
945991,NoButton,Move,435,800
945995,NoButton,Move,436,800
945997,NoButton,Move,436,800
946001,NoButton,Move,437,800
946005,NoButton,Move,438,800
946008,NoButton,Move,438,800
946011,NoButton,Move,439,800
946014,NoButton,Move,439,800
946015,NoButton,Move,439,800
946017,NoButton,Move,440,800
946019,NoButton,Move,440,800
946022,NoButton,Move,441,800
946024,NoButton,Move,442,800
946025,NoButton,Move,442,800
946028,NoButton,Move,443,800
946029,NoButton,Move,443,800
946032,NoButton,Move,444,800
946034,NoButton,Move,444,800
946036,NoButton,Move,445,801
946038,NoButton,Move,445,801
946040,NoButton,Move,446,801
946042,NoButton,Move,447,801
946044,NoButton,Move,447,801
946047,NoButton,Move,448,801
946048,NoButton,Move,448,801
946049,NoButton,Move,448,801
946051,NoButton,Move,449,801
946053,NoButton,Move,449,801
946055,NoButton,Move,450,802
946056,NoButton,Move,451,802
946059,NoButton,Move,451,802
946061,NoButton,Move,452,802
946064,NoButton,Move,452,802
946066,NoButton,Move,453,802
946069,NoButton,Move,453,802
946070,NoButton,Move,453,803
946072,NoButton,Move,454,803
946078,NoButton,Move,455,803
946083,NoButton,Move,455,803
946094,NoButton,Move,456,803
946172,NoButton,Move,456,803
946189,NoButton,Move,456,803
946204,NoButton,Move,457,803
946222,NoButton,Move,457,803
946227,NoButton,Move,457,804
946235,NoButton,Move,458,804
946242,NoButton,Move,459,804
946251,NoButton,Move,459,804
946258,NoButton,Move,460,804
946273,NoButton,Move,460,804
946295,NoButton,Move,461,804
946331,NoButton,Move,461,804
946334,NoButton,Move,461,804
946342,NoButton,Move,462,804
946349,NoButton,Move,463,804
946352,NoButton,Move,463,805
946355,NoButton,Move,463,805
946360,NoButton,Move,464,805
946365,NoButton,Move,464,805
946369,NoButton,Move,465,805
946374,NoButton,Move,465,805
946382,NoButton,Move,466,805
946394,NoButton,Move,467,805
946423,NoButton,Move,467,806
946438,NoButton,Move,467,806
946443,NoButton,Move,468,806
946447,NoButton,Move,468,806
946451,NoButton,Move,469,806
946456,NoButton,Move,469,806
946458,NoButton,Move,469,806
946461,NoButton,Move,470,806
946471,NoButton,Move,471,806
946484,NoButton,Move,471,806
946487,NoButton,Move,471,807
946492,NoButton,Move,472,807
946500,NoButton,Move,472,807
946511,NoButton,Move,473,807
946519,NoButton,Move,473,807
946533,NoButton,Move,474,808
946565,NoButton,Move,475,808
946587,NoButton,Move,475,808
946592,NoButton,Move,476,808
946597,NoButton,Move,476,808
946601,NoButton,Move,477,808
946605,NoButton,Move,477,808
946608,NoButton,Move,478,808
946611,NoButton,Move,478,808
946614,NoButton,Move,479,808
946617,NoButton,Move,480,808
946619,NoButton,Move,480,808
946621,NoButton,Move,481,808
946624,NoButton,Move,481,808
946625,NoButton,Move,481,809
946626,NoButton,Move,482,809
946628,NoButton,Move,482,809
946630,NoButton,Move,483,809
946632,NoButton,Move,484,809
946635,NoButton,Move,484,809
946636,NoButton,Move,485,809
946640,NoButton,Move,485,809
946642,NoButton,Move,486,809
946645,NoButton,Move,486,809
946648,NoButton,Move,487,809
946651,NoButton,Move,488,809
946655,NoButton,Move,488,809
946658,NoButton,Move,489,809
946662,NoButton,Move,489,810
946663,NoButton,Move,489,810
946665,NoButton,Move,490,810
946671,NoButton,Move,490,810
946678,NoButton,Move,491,810
946687,NoButton,Move,492,810
946694,NoButton,Move,492,810
946702,NoButton,Move,493,810
946708,NoButton,Move,493,810
946715,NoButton,Move,494,810
946719,NoButton,Move,494,810
946724,NoButton,Move,495,810
946728,NoButton,Move,496,810
946733,NoButton,Move,496,810
946737,NoButton,Move,497,810
946749,NoButton,Move,497,810
946994,NoButton,Move,498,810
947001,NoButton,Move,498,810
947006,NoButton,Move,498,810
947010,NoButton,Move,498,810
947018,NoButton,Move,499,810
947186,NoButton,Move,499,809
947188,NoButton,Move,500,809
947193,NoButton,Move,500,809
947194,NoButton,Move,500,809
947203,NoButton,Move,501,809
947204,NoButton,Move,501,808
947208,NoButton,Move,501,808
947213,NoButton,Move,501,807
947214,NoButton,Move,502,807
947218,NoButton,Move,502,807
947222,NoButton,Move,503,807
947224,NoButton,Move,503,807
947225,NoButton,Move,504,807
947229,NoButton,Move,504,807
947232,NoButton,Move,505,807
947235,NoButton,Move,505,807
947239,NoButton,Move,506,807
947243,NoButton,Move,506,807
947247,NoButton,Move,507,807
947251,NoButton,Move,508,807
947257,NoButton,Move,508,807
947261,NoButton,Move,509,807
947262,NoButton,Move,509,806
947266,NoButton,Move,509,806
947270,NoButton,Move,510,806
947274,NoButton,Move,510,806
947278,NoButton,Move,511,806
947282,NoButton,Move,511,806
947285,NoButton,Move,512,806
947289,NoButton,Move,513,806
947291,NoButton,Move,513,806
947294,NoButton,Move,514,806
947295,NoButton,Move,514,806
947297,NoButton,Move,514,806
947300,NoButton,Move,515,806
947302,NoButton,Move,515,806
947305,NoButton,Move,516,806
947306,NoButton,Move,517,806
947309,NoButton,Move,517,806
947310,NoButton,Move,518,806
947313,NoButton,Move,518,806
947314,NoButton,Move,519,806
947316,NoButton,Move,519,806
947318,NoButton,Move,520,806
947320,NoButton,Move,521,806
947322,NoButton,Move,521,806
947324,NoButton,Move,522,806
947326,NoButton,Move,522,806
947328,NoButton,Move,523,806
947330,NoButton,Move,523,806
947332,NoButton,Move,524,806
947333,NoButton,Move,525,806
947336,NoButton,Move,525,806
947339,NoButton,Move,526,806
947342,NoButton,Move,526,806
947347,NoButton,Move,527,806
947352,NoButton,Move,527,806
947396,NoButton,Move,528,806
947406,NoButton,Move,529,806
947412,NoButton,Move,529,806
947415,NoButton,Move,530,806
947419,NoButton,Move,530,806
947421,NoButton,Move,531,806
947424,NoButton,Move,531,806
947427,NoButton,Move,532,806
947430,NoButton,Move,533,806
947432,NoButton,Move,533,806
947435,NoButton,Move,534,806
947438,NoButton,Move,534,806
947441,NoButton,Move,535,806
947444,NoButton,Move,535,806
947445,NoButton,Move,536,806
947448,NoButton,Move,537,806
947451,NoButton,Move,537,806
947454,NoButton,Move,538,806
947458,NoButton,Move,538,806
947462,NoButton,Move,539,806
947466,NoButton,Move,539,806
947475,NoButton,Move,540,806
947489,NoButton,Move,540,806
947503,NoButton,Move,541,806
947513,NoButton,Move,542,806
947520,NoButton,Move,542,806
947526,NoButton,Move,543,806
947528,NoButton,Move,543,806
947531,NoButton,Move,543,806
947535,NoButton,Move,544,806
947539,NoButton,Move,544,806
947542,NoButton,Move,545,806
947545,NoButton,Move,546,806
947549,NoButton,Move,546,806
947552,NoButton,Move,547,806
947556,NoButton,Move,547,806
947561,NoButton,Move,548,806
947566,NoButton,Move,548,806
947628,NoButton,Move,549,806
947643,NoButton,Move,550,806
947651,NoButton,Move,550,806
947658,NoButton,Move,551,806
947663,NoButton,Move,551,806
947672,NoButton,Move,552,806
947679,NoButton,Move,552,806
947733,NoButton,Move,553,806
947741,NoButton,Move,554,806
947747,NoButton,Move,554,806
947751,NoButton,Move,555,806
947755,NoButton,Move,555,806
947758,NoButton,Move,556,806
947762,NoButton,Move,556,806
947764,NoButton,Move,557,806
947767,NoButton,Move,558,806
947770,NoButton,Move,558,806
947773,NoButton,Move,559,806
947776,NoButton,Move,559,806
947779,NoButton,Move,560,806
947783,NoButton,Move,560,806
947786,NoButton,Move,561,806
947791,NoButton,Move,562,806
947796,NoButton,Move,562,806
947802,NoButton,Move,563,806
947855,NoButton,Move,563,806
947862,NoButton,Move,563,806
947868,NoButton,Move,564,806
947880,NoButton,Move,564,806
947887,NoButton,Move,565,806
947894,NoButton,Move,566,806
947896,NoButton,Move,566,807
947899,NoButton,Move,566,807
947906,NoButton,Move,567,807
947910,NoButton,Move,567,807
947918,NoButton,Move,568,807
947922,NoButton,Move,568,808
947943,NoButton,Move,568,808
947977,NoButton,Move,569,808
947988,NoButton,Move,570,808
947997,NoButton,Move,570,808
948001,NoButton,Move,570,808
948014,NoButton,Move,571,808
948030,NoButton,Move,571,808
948076,NoButton,Move,572,808
948093,NoButton,Move,572,808
948120,NoButton,Move,573,808
948135,NoButton,Move,573,808
948146,NoButton,Move,574,808
948164,NoButton,Move,575,808
948175,NoButton,Move,575,808
948189,NoButton,Move,576,808
948197,NoButton,Move,576,809
948198,NoButton,Move,576,809
948205,NoButton,Move,577,809
948210,NoButton,Move,577,809
948217,NoButton,Move,578,809
948527,NoButton,Move,579,809
948546,NoButton,Move,579,809
948563,NoButton,Move,580,809
948572,NoButton,Move,580,809
948589,NoButton,Move,581,809
948605,NoButton,Move,581,809
949013,NoButton,Move,582,809
949017,NoButton,Move,583,809
949022,NoButton,Move,583,809
949024,NoButton,Move,583,809
949025,NoButton,Move,584,809
949029,NoButton,Move,584,809
949032,NoButton,Move,585,809
949035,NoButton,Move,585,809
949038,NoButton,Move,586,809
949042,NoButton,Move,587,809
949045,NoButton,Move,587,809
949046,NoButton,Move,587,810
949048,NoButton,Move,588,810
949052,NoButton,Move,588,810
949055,NoButton,Move,589,810
949059,NoButton,Move,589,810
949063,NoButton,Move,590,810
949065,NoButton,Move,591,810
949068,NoButton,Move,591,810
949070,NoButton,Move,592,810
949072,NoButton,Move,592,810
949074,NoButton,Move,593,810
949076,NoButton,Move,593,810
949078,NoButton,Move,594,810
949079,NoButton,Move,595,810
949080,NoButton,Move,595,810
949081,NoButton,Move,595,810
949083,NoButton,Move,596,810
949085,NoButton,Move,596,810
949086,NoButton,Move,597,810
949088,NoButton,Move,597,810
949089,NoButton,Move,598,810
949091,NoButton,Move,599,810
949092,NoButton,Move,599,810
949093,NoButton,Move,600,810
949095,NoButton,Move,600,810
949096,NoButton,Move,601,810
949097,NoButton,Move,601,810
949098,NoButton,Move,602,810
949099,NoButton,Move,603,810
949100,NoButton,Move,603,810
949101,NoButton,Move,604,810
949102,NoButton,Move,604,810
949103,NoButton,Move,605,810
949105,NoButton,Move,606,810
949107,NoButton,Move,607,810
949108,NoButton,Move,608,810
949109,NoButton,Move,608,810
949110,NoButton,Move,610,810
949111,NoButton,Move,610,810
949112,NoButton,Move,611,810
949113,NoButton,Move,611,810
949114,NoButton,Move,612,810
949115,NoButton,Move,613,810
949116,NoButton,Move,614,810
949117,NoButton,Move,614,810
949118,NoButton,Move,615,810
949119,NoButton,Move,616,810
949120,NoButton,Move,617,810
949121,NoButton,Move,617,810
949122,NoButton,Move,618,810
949123,NoButton,Move,619,810
949124,NoButton,Move,619,810
949125,NoButton,Move,621,810
949126,NoButton,Move,621,810
949127,NoButton,Move,622,810
949128,NoButton,Move,623,810
949129,NoButton,Move,624,810
949130,NoButton,Move,624,810
949131,NoButton,Move,625,810
949132,NoButton,Move,626,810
949133,NoButton,Move,627,810
949134,NoButton,Move,627,810
949135,NoButton,Move,628,810
949136,NoButton,Move,630,810
949137,NoButton,Move,630,810
949138,NoButton,Move,631,810
949139,NoButton,Move,631,810
949140,NoButton,Move,633,810
949141,NoButton,Move,633,810
949142,NoButton,Move,634,810
949143,NoButton,Move,634,810
949144,NoButton,Move,635,810
949146,NoButton,Move,635,810
949147,NoButton,Move,636,810
949148,NoButton,Move,636,810
949150,NoButton,Move,638,810
949152,NoButton,Move,638,810
949153,NoButton,Move,639,810
949155,NoButton,Move,639,810
949156,NoButton,Move,640,810
949158,NoButton,Move,641,810
949159,NoButton,Move,641,810
949162,NoButton,Move,642,810
949163,NoButton,Move,642,810
949167,NoButton,Move,643,810
949169,NoButton,Move,643,810
949172,NoButton,Move,644,810
949176,NoButton,Move,645,810
949180,NoButton,Move,645,810
949190,NoButton,Move,646,810
949197,NoButton,Move,646,810
949203,NoButton,Move,647,810
949207,NoButton,Move,647,810
949210,NoButton,Move,648,810
949212,NoButton,Move,649,810
949215,NoButton,Move,649,810
949217,NoButton,Move,649,810
949218,NoButton,Move,650,810
949220,NoButton,Move,650,810
949223,NoButton,Move,651,810
949225,NoButton,Move,651,809
949226,NoButton,Move,651,809
949227,NoButton,Move,652,809
949230,NoButton,Move,652,809
949233,NoButton,Move,653,809
949233,NoButton,Move,653,809
949235,NoButton,Move,654,809
949238,NoButton,Move,654,809
949240,NoButton,Move,655,809
949241,NoButton,Move,655,808
949243,NoButton,Move,655,808
949246,NoButton,Move,656,808
949249,NoButton,Move,656,808
949250,NoButton,Move,656,807
949253,NoButton,Move,657,807
949257,NoButton,Move,658,807
949267,NoButton,Move,658,807
949333,NoButton,Move,659,807
949345,NoButton,Move,659,807
949351,NoButton,Move,660,807
949357,NoButton,Move,660,807
949362,NoButton,Move,661,807
949365,NoButton,Move,661,806
949368,NoButton,Move,662,806
949373,NoButton,Move,662,806
949377,NoButton,Move,663,806
949382,NoButton,Move,663,806
949386,NoButton,Move,664,806
949389,NoButton,Move,664,806
949392,NoButton,Move,665,806
949395,NoButton,Move,666,806
949398,NoButton,Move,666,806
949399,NoButton,Move,666,806
949400,NoButton,Move,667,806
949402,NoButton,Move,667,806
949404,NoButton,Move,668,806
949406,NoButton,Move,668,806
949408,NoButton,Move,669,806
949410,NoButton,Move,670,806
949412,NoButton,Move,670,806
949414,NoButton,Move,671,806
949416,NoButton,Move,671,806
949418,NoButton,Move,672,806
949419,NoButton,Move,672,806
949421,NoButton,Move,672,805
949422,NoButton,Move,673,805
949423,NoButton,Move,674,805
949424,NoButton,Move,674,805
949426,NoButton,Move,675,805
949428,NoButton,Move,675,805
949429,NoButton,Move,676,805
949431,NoButton,Move,676,805
949432,NoButton,Move,677,805
949433,NoButton,Move,678,805
949434,NoButton,Move,678,805
949435,NoButton,Move,678,805
949436,NoButton,Move,679,805
949438,NoButton,Move,680,805
949440,NoButton,Move,680,805
949441,NoButton,Move,681,805
949442,NoButton,Move,682,805
949444,NoButton,Move,682,805
949445,NoButton,Move,683,805
949446,NoButton,Move,683,805
949447,NoButton,Move,684,805
949449,NoButton,Move,684,805
949450,NoButton,Move,685,805
949451,NoButton,Move,685,804
949452,NoButton,Move,686,804
949453,NoButton,Move,686,804
949454,NoButton,Move,687,804
949455,NoButton,Move,687,804
949457,NoButton,Move,688,804
949458,NoButton,Move,688,804
949460,NoButton,Move,690,804
949462,NoButton,Move,690,804
949463,NoButton,Move,691,804
949464,NoButton,Move,691,804
949465,NoButton,Move,692,804
949467,NoButton,Move,692,804
949468,NoButton,Move,693,804
949469,NoButton,Move,694,804
949471,NoButton,Move,694,804
949472,NoButton,Move,695,804
949473,NoButton,Move,695,804
949474,NoButton,Move,696,803
949476,NoButton,Move,696,803
949477,NoButton,Move,697,803
949479,NoButton,Move,698,803
949480,NoButton,Move,698,803
949481,NoButton,Move,699,803
949482,NoButton,Move,699,803
949485,NoButton,Move,700,802
949486,NoButton,Move,700,802
949489,NoButton,Move,701,802
949491,NoButton,Move,702,802
949494,NoButton,Move,702,802
949497,NoButton,Move,703,802
949499,NoButton,Move,703,802
949501,NoButton,Move,703,802
949504,NoButton,Move,704,802
949512,NoButton,Move,704,802
949527,NoButton,Move,705,802
949551,NoButton,Move,706,802
949562,NoButton,Move,706,802
949565,NoButton,Move,706,801
949567,NoButton,Move,707,801
949572,NoButton,Move,707,801
949579,NoButton,Move,708,801
949582,NoButton,Move,708,801
949589,NoButton,Move,709,801
949595,NoButton,Move,710,801
949606,NoButton,Move,710,801
949630,NoButton,Move,711,801
949644,NoButton,Move,711,801
949650,NoButton,Move,712,801
949654,NoButton,Move,712,801
949657,NoButton,Move,713,801
949660,NoButton,Move,714,801
949664,NoButton,Move,714,801
949666,NoButton,Move,715,801
949669,NoButton,Move,715,801
949672,NoButton,Move,716,801
949675,NoButton,Move,716,801
949677,NoButton,Move,717,801
949680,NoButton,Move,717,801
949683,NoButton,Move,718,801
949686,NoButton,Move,719,801
949689,NoButton,Move,719,801
949693,NoButton,Move,720,801
949697,NoButton,Move,720,801
949702,NoButton,Move,721,801
949708,NoButton,Move,721,801
949716,NoButton,Move,722,801
949722,NoButton,Move,723,801
949727,NoButton,Move,723,801
949735,NoButton,Move,724,801
949742,NoButton,Move,724,801
949749,NoButton,Move,724,801
949754,NoButton,Move,725,801
949761,NoButton,Move,725,801
949767,NoButton,Move,726,801
949772,NoButton,Move,727,801
949778,NoButton,Move,727,801
949782,NoButton,Move,728,801
949786,NoButton,Move,728,801
949790,NoButton,Move,729,801
949794,NoButton,Move,729,801
949799,NoButton,Move,730,801
949857,NoButton,Move,731,801
949863,NoButton,Move,731,801
949869,NoButton,Move,732,801
949873,NoButton,Move,732,801
949876,NoButton,Move,733,801
949878,NoButton,Move,733,801
949881,NoButton,Move,734,801
949883,NoButton,Move,735,801
949885,NoButton,Move,735,801
949886,NoButton,Move,736,801
949889,NoButton,Move,736,801
949890,NoButton,Move,737,801
949893,NoButton,Move,737,801
949894,NoButton,Move,738,801
949897,NoButton,Move,739,801
949898,NoButton,Move,739,801
949900,NoButton,Move,740,801
949902,NoButton,Move,740,801
949904,NoButton,Move,741,801
949907,NoButton,Move,741,801
949909,NoButton,Move,742,801
949913,NoButton,Move,743,801
949915,NoButton,Move,743,801
949919,NoButton,Move,744,801
949922,NoButton,Move,744,801
949927,NoButton,Move,745,801
949930,NoButton,Move,745,801
950008,NoButton,Move,746,801
950014,NoButton,Move,747,801
950023,NoButton,Move,747,801
950029,NoButton,Move,748,801
950038,NoButton,Move,748,801
950105,NoButton,Move,749,801
950110,NoButton,Move,749,801
950116,NoButton,Move,750,801
950121,NoButton,Move,750,801
950125,NoButton,Move,751,801
950129,NoButton,Move,752,801
950133,NoButton,Move,752,801
950137,NoButton,Move,753,801
950144,NoButton,Move,753,801
950152,NoButton,Move,754,801
950208,NoButton,Move,754,801
950211,NoButton,Move,755,801
950212,NoButton,Move,755,801
950215,NoButton,Move,756,801
950218,NoButton,Move,756,801
950222,NoButton,Move,757,801
950225,NoButton,Move,757,801
950230,NoButton,Move,758,801
950231,NoButton,Move,758,801
950234,NoButton,Move,758,801
950242,NoButton,Move,759,801
950290,NoButton,Move,760,801
950297,NoButton,Move,760,801
950302,NoButton,Move,760,801
950303,NoButton,Move,761,801
950306,NoButton,Move,761,801
950310,NoButton,Move,762,801
950313,NoButton,Move,762,801
950317,NoButton,Move,763,801
950320,NoButton,Move,764,801
950324,NoButton,Move,764,801
950328,NoButton,Move,765,801
950329,NoButton,Move,765,802
950331,NoButton,Move,765,802
950335,NoButton,Move,766,802
950340,NoButton,Move,766,802
950345,NoButton,Move,767,803
950351,NoButton,Move,768,803
950360,NoButton,Move,768,803
950368,NoButton,Move,769,803
950373,NoButton,Move,769,803
950374,NoButton,Move,769,803
950379,NoButton,Move,770,803
950383,NoButton,Move,770,803
950385,NoButton,Move,770,804
950386,NoButton,Move,771,804
950389,NoButton,Move,772,804
950391,NoButton,Move,772,804
950394,NoButton,Move,773,804
950395,NoButton,Move,773,804
950396,NoButton,Move,773,804
950399,NoButton,Move,774,804
950400,NoButton,Move,774,804
950401,NoButton,Move,774,805
950402,NoButton,Move,775,805
950404,NoButton,Move,776,805
950406,NoButton,Move,776,805
950408,NoButton,Move,777,805
950409,NoButton,Move,777,805
950411,NoButton,Move,778,805
950412,NoButton,Move,778,805
950414,NoButton,Move,779,805
950416,NoButton,Move,779,805
950418,NoButton,Move,780,805
950419,NoButton,Move,780,806
950420,NoButton,Move,781,806
950422,NoButton,Move,781,806
950423,NoButton,Move,782,806
950425,NoButton,Move,782,806
950428,NoButton,Move,783,806
950430,NoButton,Move,783,806
950432,NoButton,Move,784,806
950434,NoButton,Move,785,806
950436,NoButton,Move,785,806
950439,NoButton,Move,786,806
950442,NoButton,Move,786,806
950444,NoButton,Move,787,806
950447,NoButton,Move,787,806
950450,NoButton,Move,788,807
950453,NoButton,Move,789,807
950456,NoButton,Move,789,807
950462,NoButton,Move,790,807
950468,NoButton,Move,790,807
950515,NoButton,Move,791,807
950526,NoButton,Move,791,807
950534,NoButton,Move,792,808
950539,NoButton,Move,793,808
950545,NoButton,Move,793,808
950549,NoButton,Move,794,808
950551,NoButton,Move,794,808
950554,NoButton,Move,794,808
950560,NoButton,Move,795,808
950566,NoButton,Move,795,808
950583,NoButton,Move,796,808
950600,NoButton,Move,797,808
950643,NoButton,Move,797,808
950653,NoButton,Move,798,808
950669,NoButton,Move,798,808
950678,NoButton,Move,799,808
950694,NoButton,Move,799,808
950701,NoButton,Move,800,808
950715,NoButton,Move,801,808
950741,NoButton,Move,801,808
950782,NoButton,Move,802,808
950793,NoButton,Move,802,808
950810,NoButton,Move,803,808
950822,NoButton,Move,803,808
950849,NoButton,Move,804,808
950860,NoButton,Move,805,808
950867,NoButton,Move,805,808
950876,NoButton,Move,806,808
