client timestamp,button,state,x,y
9420,NoButton,Move,811,0
9421,NoButton,Move,816,0
9422,NoButton,Move,827,-2
9423,NoButton,Move,833,-1
9424,NoButton,Move,840,0
9425,NoButton,Move,847,0
9426,NoButton,Move,849,0
9427,NoButton,Move,856,0
9428,NoButton,Move,866,-2
9429,NoButton,Move,873,0
9430,NoButton,Move,873,0
9431,NoButton,Move,880,0
9432,NoButton,Move,888,0
9433,NoButton,Move,898,-1
9434,NoButton,Move,903,0
9435,NoButton,Move,905,0
9436,NoButton,Move,913,-1
9437,NoButton,Move,922,0
9438,NoButton,Move,928,-1
9439,NoButton,Move,929,0
9440,NoButton,Move,937,-1
9441,NoButton,Move,946,-1
9442,NoButton,Move,951,0
9443,NoButton,Move,953,0
9444,NoButton,Move,961,-1
9445,NoButton,Move,969,-1
9446,NoButton,Move,975,0
9447,NoButton,Move,977,0
9448,NoButton,Move,984,-1
9449,NoButton,Move,989,0
9450,NoButton,Move,991,0
9451,NoButton,Move,999,-1
9452,NoButton,Move,1007,0
9453,NoButton,Move,1013,0
9454,NoButton,Move,1014,0
9455,NoButton,Move,1022,0
9456,NoButton,Move,1028,-1
9457,NoButton,Move,1029,0
9458,NoButton,Move,1037,0
9459,NoButton,Move,1043,0
9460,NoButton,Move,1044,0
9461,NoButton,Move,1048,0
9462,NoButton,Move,1051,0
9463,NoButton,Move,1058,0
9464,NoButton,Move,1062,0
9465,NoButton,Move,1065,0
9466,NoButton,Move,1069,0
9467,NoButton,Move,1071,0
9468,NoButton,Move,1080,0
9469,NoButton,Move,1084,0
9470,NoButton,Move,1085,0
9471,NoButton,Move,1089,0
9472,NoButton,Move,1093,0
9473,NoButton,Move,1096,0
9474,NoButton,Move,1099,0
9475,NoButton,Move,1102,0
9476,NoButton,Move,1106,0
9477,NoButton,Move,1109,0
9478,NoButton,Move,1112,0
9479,NoButton,Move,1115,0
9480,NoButton,Move,1118,0
9481,NoButton,Move,1122,0
9482,NoButton,Move,1125,0
9483,NoButton,Move,1128,0
9484,NoButton,Move,1133,0
9485,NoButton,Move,1136,0
9486,NoButton,Move,1139,0
9487,NoButton,Move,1142,1
9488,NoButton,Move,1145,1
9489,NoButton,Move,1150,1
9490,NoButton,Move,1152,1
9491,NoButton,Move,1155,1
9492,NoButton,Move,1158,1
9493,NoButton,Move,1158,1
9494,NoButton,Move,1161,1
9495,NoButton,Move,1163,1
9496,NoButton,Move,1167,2
9497,NoButton,Move,1169,2
9498,NoButton,Move,1172,2
9499,NoButton,Move,1175,3
9500,NoButton,Move,1176,3
9501,NoButton,Move,1178,3
9502,NoButton,Move,1180,4
9503,NoButton,Move,1182,4
9504,NoButton,Move,1184,4
9505,NoButton,Move,1186,4
9506,NoButton,Move,1188,4
9507,NoButton,Move,1190,4
9508,NoButton,Move,1192,4
9509,NoButton,Move,1194,5
9510,NoButton,Move,1196,5
9511,NoButton,Move,1197,5
9512,NoButton,Move,1199,6
9513,NoButton,Move,1200,6
9514,NoButton,Move,1202,6
9515,NoButton,Move,1203,6
9516,NoButton,Move,1204,6
9517,NoButton,Move,1206,6
9518,NoButton,Move,1207,6
9519,NoButton,Move,1207,7
9520,NoButton,Move,1209,7
9521,NoButton,Move,1209,7
9522,NoButton,Move,1211,8
9523,NoButton,Move,1212,8
9524,NoButton,Move,1213,8
9525,NoButton,Move,1214,8
9526,NoButton,Move,1214,8
9527,NoButton,Move,1215,8
9528,NoButton,Move,1217,9
9529,NoButton,Move,1217,9
9530,NoButton,Move,1218,9
9532,NoButton,Move,1218,9
9533,NoButton,Move,1219,9
9534,NoButton,Move,1220,9
9535,NoButton,Move,1220,9
9537,NoButton,Move,1221,10
9539,NoButton,Move,1221,10
9542,NoButton,Move,1222,11
9550,NoButton,Move,1222,11
9563,NoButton,Move,1222,11
9591,NoButton,Move,1222,11
9595,NoButton,Move,1222,11
9597,NoButton,Move,1222,12
9598,NoButton,Move,1222,12
9601,NoButton,Move,1221,12
9604,NoButton,Move,1221,12
9608,NoButton,Move,1220,12
9613,NoButton,Move,1219,12
9617,NoButton,Move,1219,12
9621,NoButton,Move,1218,12
9624,NoButton,Move,1218,12
9628,NoButton,Move,1217,12
9630,NoButton,Move,1217,12
9633,NoButton,Move,1216,12
9636,NoButton,Move,1215,12
9639,NoButton,Move,1215,12
9641,NoButton,Move,1214,12
9643,NoButton,Move,1214,12
9644,NoButton,Move,1213,12
9647,NoButton,Move,1213,12
9648,NoButton,Move,1213,11
9649,NoButton,Move,1212,11
9651,NoButton,Move,1211,11
9652,NoButton,Move,1211,10
9653,NoButton,Move,1211,10
9655,NoButton,Move,1210,10
9656,NoButton,Move,1210,10
9657,NoButton,Move,1210,10
9659,NoButton,Move,1209,9
9661,NoButton,Move,1209,9
9662,NoButton,Move,1209,9
9663,NoButton,Move,1208,9
9665,NoButton,Move,1207,9
9666,NoButton,Move,1207,8
9667,NoButton,Move,1207,8
9669,NoButton,Move,1206,8
9671,NoButton,Move,1206,7
9674,NoButton,Move,1205,7
9675,NoButton,Move,1205,6
9676,NoButton,Move,1205,6
9676,NoButton,Move,1205,6
9678,NoButton,Move,1204,6
9679,NoButton,Move,1204,5
9682,NoButton,Move,1203,5
9684,NoButton,Move,1202,5
9686,NoButton,Move,1202,4
9687,NoButton,Move,1202,4
9688,NoButton,Move,1202,4
9692,NoButton,Move,1201,4
9695,NoButton,Move,1201,3
9697,NoButton,Move,1201,3
9699,NoButton,Move,1201,3
9707,NoButton,Move,1200,3
9709,NoButton,Move,1200,2
9717,NoButton,Move,1200,1
9718,NoButton,Move,1200,1
9729,NoButton,Move,1200,1
9734,NoButton,Move,1200,0
9741,NoButton,Move,1200,0
9743,NoButton,Move,1199,0
9745,NoButton,Move,1199,-1
9750,NoButton,Move,1199,0
9753,NoButton,Move,1199,-1
9754,NoButton,Move,1198,0
9756,NoButton,Move,1198,-1
9760,NoButton,Move,1198,0
9763,NoButton,Move,1198,-1
9766,NoButton,Move,1198,0
9769,NoButton,Move,1198,-1
9772,NoButton,Move,1198,0
9774,NoButton,Move,1198,-1
9776,NoButton,Move,1198,0
9778,NoButton,Move,1198,-1
9781,NoButton,Move,1198,0
9784,NoButton,Move,1198,-1
9789,NoButton,Move,1197,0
9793,NoButton,Move,1197,-1
9800,NoButton,Move,1197,0
9808,NoButton,Move,1197,-1
9813,NoButton,Move,1197,-1
9814,NoButton,Move,1197,0
9818,NoButton,Move,1197,0
9821,NoButton,Move,1197,-1
9824,NoButton,Move,1196,0
9826,NoButton,Move,1196,-1
9829,NoButton,Move,1196,0
9830,NoButton,Move,1196,0
9832,NoButton,Move,1196,-1
9834,NoButton,Move,1196,-1
9836,NoButton,Move,1195,0
9837,NoButton,Move,1195,0
9840,NoButton,Move,1195,-1
9842,NoButton,Move,1194,0
9843,NoButton,Move,1194,0
9846,NoButton,Move,1194,-1
9848,NoButton,Move,1194,0
9849,NoButton,Move,1194,0
9852,NoButton,Move,1194,-1
9854,NoButton,Move,1193,0
9856,NoButton,Move,1193,-1
9860,NoButton,Move,1193,0
9861,NoButton,Move,1193,0
9863,NoButton,Move,1193,-1
9868,NoButton,Move,1192,0
9872,NoButton,Move,1192,-1
9876,NoButton,Move,1192,0
9877,NoButton,Move,1192,0
9882,NoButton,Move,1192,-1
9888,NoButton,Move,1192,-1
9891,NoButton,Move,1191,0
9949,Left,Pressed,1191,0
10045,Left,Released,1191,0
10233,NoButton,Move,1192,1
10235,NoButton,Move,1192,1
10235,NoButton,Move,1193,1
10237,NoButton,Move,1193,2
10238,NoButton,Move,1194,2
10239,NoButton,Move,1195,2
10240,NoButton,Move,1195,3
10241,NoButton,Move,1196,3
10241,NoButton,Move,1196,3
10242,NoButton,Move,1197,4
10244,NoButton,Move,1197,4
10245,NoButton,Move,1199,5
10246,NoButton,Move,1199,5
10246,NoButton,Move,1200,5
10248,NoButton,Move,1201,6
10249,NoButton,Move,1202,6
10250,NoButton,Move,1204,6
10251,NoButton,Move,1204,7
10252,NoButton,Move,1205,8
10253,NoButton,Move,1206,8
10254,NoButton,Move,1207,8
10255,NoButton,Move,1208,9
10256,NoButton,Move,1210,10
10257,NoButton,Move,1211,10
10258,NoButton,Move,1213,11
10259,NoButton,Move,1214,12
10260,NoButton,Move,1215,12
10261,NoButton,Move,1217,12
10262,NoButton,Move,1218,13
10263,NoButton,Move,1219,14
10264,NoButton,Move,1221,14
10265,NoButton,Move,1222,15
10266,NoButton,Move,1224,16
10267,NoButton,Move,1226,16
10268,NoButton,Move,1227,17
10269,NoButton,Move,1228,18
10270,NoButton,Move,1231,19
10271,NoButton,Move,1233,19
10271,NoButton,Move,1234,20
10272,NoButton,Move,1236,21
10273,NoButton,Move,1238,21
10275,NoButton,Move,1240,22
10275,NoButton,Move,1241,23
10276,NoButton,Move,1243,24
10278,NoButton,Move,1246,25
10278,NoButton,Move,1248,26
10279,NoButton,Move,1249,26
10280,NoButton,Move,1251,27
10282,NoButton,Move,1254,28
10283,NoButton,Move,1256,29
10284,NoButton,Move,1258,30
10285,NoButton,Move,1260,31
10286,NoButton,Move,1262,32
10287,NoButton,Move,1265,32
10288,NoButton,Move,1267,33
10289,NoButton,Move,1267,34
10290,NoButton,Move,1269,34
10291,NoButton,Move,1272,35
10292,NoButton,Move,1274,36
10293,NoButton,Move,1276,36
10294,NoButton,Move,1278,37
10295,NoButton,Move,1281,39
10297,NoButton,Move,1286,40
10298,NoButton,Move,1289,42
10299,NoButton,Move,1291,43
10300,NoButton,Move,1293,43
10301,NoButton,Move,1296,44
10302,NoButton,Move,1298,45
10303,NoButton,Move,1301,46
10304,NoButton,Move,1303,47
10305,NoButton,Move,1305,48
10306,NoButton,Move,1308,49
10307,NoButton,Move,1310,49
10308,NoButton,Move,1312,50
10309,NoButton,Move,1315,51
10310,NoButton,Move,1318,52
10311,NoButton,Move,1320,53
10312,NoButton,Move,1321,54
10313,NoButton,Move,1323,54
10314,NoButton,Move,1327,55
10315,NoButton,Move,1328,56
10316,NoButton,Move,1331,57
10317,NoButton,Move,1333,57
10318,NoButton,Move,1335,58
10319,NoButton,Move,1338,60
10320,NoButton,Move,1340,60
10321,NoButton,Move,1343,61
10322,NoButton,Move,1345,62
10323,NoButton,Move,1347,63
10324,NoButton,Move,1349,63
10325,NoButton,Move,1351,64
10326,NoButton,Move,1354,65
10327,NoButton,Move,1354,65
10328,NoButton,Move,1356,66
10329,NoButton,Move,1358,67
10330,NoButton,Move,1361,68
10331,NoButton,Move,1363,69
10332,NoButton,Move,1365,70
10333,NoButton,Move,1367,70
10334,NoButton,Move,1370,72
10335,NoButton,Move,1372,73
10336,NoButton,Move,1374,73
10337,NoButton,Move,1375,74
10338,NoButton,Move,1378,75
10339,NoButton,Move,1382,77
10340,NoButton,Move,1382,77
10341,NoButton,Move,1384,78
10342,NoButton,Move,1386,79
10343,NoButton,Move,1387,80
10344,NoButton,Move,1389,81
10345,NoButton,Move,1391,81
10346,NoButton,Move,1392,82
10347,NoButton,Move,1394,83
10348,NoButton,Move,1396,84
10349,NoButton,Move,1399,86
10350,NoButton,Move,1400,86
10351,NoButton,Move,1402,87
10352,NoButton,Move,1403,88
10353,NoButton,Move,1404,89
10354,NoButton,Move,1407,91
10355,NoButton,Move,1408,91
10356,NoButton,Move,1409,92
10357,NoButton,Move,1411,93
10358,NoButton,Move,1412,94
10359,NoButton,Move,1414,95
10360,NoButton,Move,1415,96
10361,NoButton,Move,1416,96
10362,NoButton,Move,1417,97
10363,NoButton,Move,1418,97
10364,NoButton,Move,1419,98
10365,NoButton,Move,1420,99
10366,NoButton,Move,1421,99
10367,NoButton,Move,1422,100
10368,NoButton,Move,1422,101
10369,NoButton,Move,1424,101
10370,NoButton,Move,1424,102
10371,NoButton,Move,1425,103
10372,NoButton,Move,1425,103
10373,NoButton,Move,1427,104
10374,NoButton,Move,1427,104
10375,NoButton,Move,1428,105
10376,NoButton,Move,1428,105
10377,NoButton,Move,1429,106
10378,NoButton,Move,1430,107
10379,NoButton,Move,1430,107
10380,NoButton,Move,1431,108
10381,NoButton,Move,1431,108
10382,NoButton,Move,1432,109
10383,NoButton,Move,1432,109
10384,NoButton,Move,1434,109
10385,NoButton,Move,1434,110
10386,NoButton,Move,1435,111
10387,NoButton,Move,1435,111
10388,NoButton,Move,1436,112
10390,NoButton,Move,1437,114
10391,NoButton,Move,1437,114
10392,NoButton,Move,1438,114
10393,NoButton,Move,1438,115
10394,NoButton,Move,1439,116
10395,NoButton,Move,1440,116
10396,NoButton,Move,1440,117
10397,NoButton,Move,1440,117
10398,NoButton,Move,1441,118
10399,NoButton,Move,1441,118
10400,NoButton,Move,1441,119
10401,NoButton,Move,1442,120
10402,NoButton,Move,1443,121
10403,NoButton,Move,1443,121
10404,NoButton,Move,1444,122
10405,NoButton,Move,1444,122
10406,NoButton,Move,1444,123
10407,NoButton,Move,1445,124
10408,NoButton,Move,1445,124
10409,NoButton,Move,1445,125
10410,NoButton,Move,1445,125
10411,NoButton,Move,1446,127
10412,NoButton,Move,1446,127
10413,NoButton,Move,1447,128
10414,NoButton,Move,1447,128
10415,NoButton,Move,1447,129
10416,NoButton,Move,1447,130
10417,NoButton,Move,1448,131
10418,NoButton,Move,1448,131
10419,NoButton,Move,1448,132
10420,NoButton,Move,1448,132
10421,NoButton,Move,1448,134
10422,NoButton,Move,1448,134
10423,NoButton,Move,1449,135
10424,NoButton,Move,1449,136
10425,NoButton,Move,1449,137
10426,NoButton,Move,1449,138
10427,NoButton,Move,1449,139
10428,NoButton,Move,1449,140
10429,NoButton,Move,1449,141
10430,NoButton,Move,1449,142
10431,NoButton,Move,1449,143
10432,NoButton,Move,1449,145
10433,NoButton,Move,1449,145
10434,NoButton,Move,1449,146
10435,NoButton,Move,1449,147
10436,NoButton,Move,1449,148
10437,NoButton,Move,1448,150
10438,NoButton,Move,1448,150
10439,NoButton,Move,1448,151
10440,NoButton,Move,1447,153
10441,NoButton,Move,1447,154
10442,NoButton,Move,1447,155
10443,NoButton,Move,1446,157
10444,NoButton,Move,1445,158
10445,NoButton,Move,1445,159
10446,NoButton,Move,1445,160
10447,NoButton,Move,1444,161
10448,NoButton,Move,1444,162
10449,NoButton,Move,1443,163
10450,NoButton,Move,1443,164
10451,NoButton,Move,1442,166
10452,NoButton,Move,1442,166
10453,NoButton,Move,1442,167
10454,NoButton,Move,1442,168
10455,NoButton,Move,1441,169
10456,NoButton,Move,1440,170
10457,NoButton,Move,1440,171
10458,NoButton,Move,1440,172
10459,NoButton,Move,1439,173
10460,NoButton,Move,1438,173
10461,NoButton,Move,1438,175
10462,NoButton,Move,1438,176
10463,NoButton,Move,1438,177
10464,NoButton,Move,1437,177
10465,NoButton,Move,1437,178
10466,NoButton,Move,1437,179
10467,NoButton,Move,1436,180
10468,NoButton,Move,1435,181
10469,NoButton,Move,1435,181
10470,NoButton,Move,1435,183
10471,NoButton,Move,1434,185
10472,NoButton,Move,1434,185
10473,NoButton,Move,1434,186
10474,NoButton,Move,1433,187
10475,NoButton,Move,1433,188
10476,NoButton,Move,1433,188
10477,NoButton,Move,1433,189
10478,NoButton,Move,1432,190
10479,NoButton,Move,1432,191
10480,NoButton,Move,1432,191
10481,NoButton,Move,1432,193
10482,NoButton,Move,1432,193
10483,NoButton,Move,1432,194
10484,NoButton,Move,1432,194
10485,NoButton,Move,1431,195
10486,NoButton,Move,1431,196
10487,NoButton,Move,1431,197
10488,NoButton,Move,1431,197
10489,NoButton,Move,1431,198
10490,NoButton,Move,1431,199
10491,NoButton,Move,1431,199
10492,NoButton,Move,1431,200
10493,NoButton,Move,1431,201
10494,NoButton,Move,1431,202
10495,NoButton,Move,1431,202
10496,NoButton,Move,1431,203
10497,NoButton,Move,1430,204
10498,NoButton,Move,1430,205
10499,NoButton,Move,1430,205
10500,NoButton,Move,1430,207
10501,NoButton,Move,1430,207
10502,NoButton,Move,1430,208
10503,NoButton,Move,1430,209
10504,NoButton,Move,1430,209
10505,NoButton,Move,1430,210
10506,NoButton,Move,1430,211
10507,NoButton,Move,1430,212
10509,NoButton,Move,1430,213
10510,NoButton,Move,1430,214
10511,NoButton,Move,1430,214
10512,NoButton,Move,1430,215
10513,NoButton,Move,1430,215
10514,NoButton,Move,1430,216
10515,NoButton,Move,1430,217
10517,NoButton,Move,1430,218
10519,NoButton,Move,1430,220
10521,NoButton,Move,1430,220
10522,NoButton,Move,1430,221
10523,NoButton,Move,1430,222
10524,NoButton,Move,1430,223
10526,NoButton,Move,1430,223
10527,NoButton,Move,1430,224
10529,NoButton,Move,1430,224
10530,NoButton,Move,1430,225
10532,NoButton,Move,1430,225
10533,NoButton,Move,1430,225
10534,NoButton,Move,1430,226
10537,NoButton,Move,1430,227
10540,NoButton,Move,1430,227
10779,NoButton,Move,1430,227
10785,NoButton,Move,1431,227
10787,NoButton,Move,1431,227
10788,NoButton,Move,1431,227
10789,NoButton,Move,1432,227
10790,NoButton,Move,1432,227
10791,NoButton,Move,1433,226
10793,NoButton,Move,1433,226
10794,NoButton,Move,1434,226
10795,NoButton,Move,1435,226
10796,NoButton,Move,1435,225
10797,NoButton,Move,1436,225
10798,NoButton,Move,1436,225
10800,NoButton,Move,1437,225
10800,NoButton,Move,1437,225
10801,NoButton,Move,1438,225
10802,NoButton,Move,1439,224
10803,NoButton,Move,1439,224
10804,NoButton,Move,1440,224
10805,NoButton,Move,1440,224
10806,NoButton,Move,1441,224
10807,NoButton,Move,1441,223
10808,NoButton,Move,1442,223
10809,NoButton,Move,1443,223
10810,NoButton,Move,1443,223
10811,NoButton,Move,1444,223
10812,NoButton,Move,1444,223
10813,NoButton,Move,1445,223
10814,NoButton,Move,1445,222
10816,NoButton,Move,1446,222
10817,NoButton,Move,1447,221
10818,NoButton,Move,1447,221
10819,NoButton,Move,1448,221
10821,NoButton,Move,1448,221
10822,NoButton,Move,1449,221
10824,NoButton,Move,1449,221
10826,NoButton,Move,1450,221
10827,NoButton,Move,1450,220
10829,NoButton,Move,1451,220
10830,NoButton,Move,1451,220
10833,NoButton,Move,1452,220
10834,NoButton,Move,1452,220
10835,NoButton,Move,1452,220
10837,NoButton,Move,1453,220
10839,NoButton,Move,1453,219
10840,NoButton,Move,1453,219
10842,NoButton,Move,1454,219
10844,NoButton,Move,1454,219
10846,NoButton,Move,1455,219
10848,NoButton,Move,1456,219
10850,NoButton,Move,1456,219
10852,NoButton,Move,1457,218
10853,NoButton,Move,1457,218
10856,NoButton,Move,1458,218
10857,NoButton,Move,1458,217
10859,NoButton,Move,1459,217
10861,NoButton,Move,1460,217
10863,NoButton,Move,1460,217
10864,NoButton,Move,1461,217
10866,NoButton,Move,1461,217
10868,NoButton,Move,1462,217
10869,NoButton,Move,1462,216
10870,NoButton,Move,1462,216
10873,NoButton,Move,1463,216
10875,NoButton,Move,1464,216
10878,NoButton,Move,1464,216
10882,NoButton,Move,1465,216
10884,NoButton,Move,1465,216
10889,NoButton,Move,1466,216
10892,NoButton,Move,1466,215
10894,NoButton,Move,1466,215
10912,NoButton,Move,1467,215
10922,NoButton,Move,1468,215
10925,NoButton,Move,1468,215
10933,NoButton,Move,1468,215
10939,NoButton,Move,1469,215
12231,NoButton,Move,1469,215
12236,NoButton,Move,1469,215
12241,NoButton,Move,1468,214
12244,NoButton,Move,1467,214
12248,NoButton,Move,1467,214
12250,NoButton,Move,1467,213
12252,NoButton,Move,1466,213
12258,NoButton,Move,1466,213
12265,NoButton,Move,1465,213
12491,NoButton,Move,1465,213
12847,NoButton,Move,1465,212
12848,NoButton,Move,1465,212
12852,NoButton,Move,1465,212
12855,NoButton,Move,1464,212
12858,NoButton,Move,1464,211
12864,NoButton,Move,1463,211
12866,NoButton,Move,1463,211
12887,NoButton,Move,1463,211
12977,NoButton,Move,1463,210
12979,NoButton,Move,1462,210
12984,NoButton,Move,1462,210
12985,NoButton,Move,1462,209
12988,NoButton,Move,1461,209
12991,NoButton,Move,1461,209
12995,NoButton,Move,1461,209
12996,NoButton,Move,1460,209
13002,NoButton,Move,1459,209
13014,NoButton,Move,1459,208
13021,NoButton,Move,1459,208
13681,NoButton,Move,1459,208
13684,NoButton,Move,1459,208
13686,NoButton,Move,1459,209
13690,NoButton,Move,1459,210
13691,NoButton,Move,1459,210
13694,NoButton,Move,1459,211
13694,NoButton,Move,1459,211
13695,NoButton,Move,1460,211
13697,NoButton,Move,1460,212
13698,NoButton,Move,1460,212
13699,NoButton,Move,1460,212
13701,NoButton,Move,1461,213
13703,NoButton,Move,1461,214
13706,NoButton,Move,1461,214
13706,NoButton,Move,1461,214
13709,NoButton,Move,1461,215
13710,NoButton,Move,1462,215
13712,NoButton,Move,1462,215
13714,NoButton,Move,1462,216
13717,NoButton,Move,1462,216
13718,NoButton,Move,1463,216
13719,NoButton,Move,1463,217
13722,NoButton,Move,1463,218
13723,NoButton,Move,1464,218
13724,NoButton,Move,1464,218
13727,NoButton,Move,1464,219
13729,NoButton,Move,1464,219
13731,NoButton,Move,1464,220
13733,NoButton,Move,1465,220
13734,NoButton,Move,1465,220
13736,NoButton,Move,1465,221
13738,NoButton,Move,1465,222
13741,NoButton,Move,1466,222
13744,NoButton,Move,1466,223
13746,NoButton,Move,1466,223
13747,NoButton,Move,1466,223
13751,NoButton,Move,1466,224
13753,NoButton,Move,1467,224
13754,NoButton,Move,1467,224
13759,NoButton,Move,1468,225
13763,NoButton,Move,1468,225
13768,NoButton,Move,1468,226
13771,NoButton,Move,1468,226
13773,NoButton,Move,1468,227
13778,NoButton,Move,1468,227
13781,NoButton,Move,1468,228
13783,NoButton,Move,1469,228
13784,NoButton,Move,1469,228
13790,NoButton,Move,1469,229
13794,NoButton,Move,1469,229
13804,NoButton,Move,1469,230
13808,NoButton,Move,1469,231
13817,NoButton,Move,1469,231
13875,NoButton,Move,1469,231
13876,NoButton,Move,1469,231
13878,NoButton,Move,1469,230
13879,NoButton,Move,1469,230
13880,NoButton,Move,1469,229
13881,NoButton,Move,1469,229
13882,NoButton,Move,1469,228
13883,NoButton,Move,1469,228
13884,NoButton,Move,1469,226
13885,NoButton,Move,1469,226
13886,NoButton,Move,1469,225
13887,NoButton,Move,1469,225
13888,NoButton,Move,1468,223
13889,NoButton,Move,1468,222
13890,NoButton,Move,1467,221
13891,NoButton,Move,1467,220
13892,NoButton,Move,1467,219
13893,NoButton,Move,1467,217
13894,NoButton,Move,1467,215
13895,NoButton,Move,1466,213
13896,NoButton,Move,1465,212
13897,NoButton,Move,1465,210
13898,NoButton,Move,1465,209
13899,NoButton,Move,1464,206
13900,NoButton,Move,1464,204
13901,NoButton,Move,1464,203
13902,NoButton,Move,1464,202
13903,NoButton,Move,1463,199
13904,NoButton,Move,1463,198
13905,NoButton,Move,1463,196
13906,NoButton,Move,1462,194
13907,NoButton,Move,1462,192
13908,NoButton,Move,1462,190
13909,NoButton,Move,1461,188
13910,NoButton,Move,1460,185
13911,NoButton,Move,1460,184
13912,NoButton,Move,1459,181
13913,NoButton,Move,1459,179
13914,NoButton,Move,1458,174
13915,NoButton,Move,1457,172
13916,NoButton,Move,1457,170
13917,NoButton,Move,1456,167
13918,NoButton,Move,1456,165
13919,NoButton,Move,1455,163
13920,NoButton,Move,1455,160
13921,NoButton,Move,1454,156
13922,NoButton,Move,1453,153
13923,NoButton,Move,1453,150
13924,NoButton,Move,1452,148
13925,NoButton,Move,1452,146
13926,NoButton,Move,1452,143
13927,NoButton,Move,1451,140
13928,NoButton,Move,1450,133
13929,NoButton,Move,1449,130
13930,NoButton,Move,1448,126
13931,NoButton,Move,1448,125
13932,NoButton,Move,1447,122
13933,NoButton,Move,1447,119
13934,NoButton,Move,1447,116
13935,NoButton,Move,1446,113
13936,NoButton,Move,1445,108
13937,NoButton,Move,1444,105
13938,NoButton,Move,1443,102
13939,NoButton,Move,1443,99
13940,NoButton,Move,1443,96
13941,NoButton,Move,1441,90
13942,NoButton,Move,1440,87
13943,NoButton,Move,1439,84
13945,NoButton,Move,1438,78
13946,NoButton,Move,1437,72
13947,NoButton,Move,1436,69
13948,NoButton,Move,1435,66
13949,NoButton,Move,1435,63
13950,NoButton,Move,1434,60
13951,NoButton,Move,1433,56
13952,NoButton,Move,1432,53
13953,NoButton,Move,1431,48
13954,NoButton,Move,1431,46
13955,NoButton,Move,1430,42
13956,NoButton,Move,1429,38
13957,NoButton,Move,1428,35
