client timestamp,button,state,x,y
1678043,NoButton,Move,748,796
1678045,NoButton,Move,749,796
1678046,NoButton,Move,749,796
1678048,NoButton,Move,750,796
1678050,NoButton,Move,751,797
1678051,NoButton,Move,751,797
1678053,NoButton,Move,752,797
1678055,NoButton,Move,752,797
1678057,NoButton,Move,753,797
1678058,NoButton,Move,753,797
1678060,NoButton,Move,754,797
1678063,NoButton,Move,755,797
1678064,NoButton,Move,755,797
1678066,NoButton,Move,756,797
1678068,NoButton,Move,756,797
1678071,NoButton,Move,757,797
1678073,NoButton,Move,757,797
1678075,NoButton,Move,758,797
1678078,NoButton,Move,759,797
1678082,NoButton,Move,759,797
1678086,NoButton,Move,760,797
1678093,NoButton,Move,760,797
1678106,NoButton,Move,761,797
1678133,NoButton,Move,761,797
1678141,NoButton,Move,762,797
1678146,NoButton,Move,763,797
1678148,NoButton,Move,763,798
1678150,NoButton,Move,763,798
1678154,NoButton,Move,764,798
1678157,NoButton,Move,764,798
1678160,NoButton,Move,765,798
1678163,NoButton,Move,765,798
1678165,NoButton,Move,766,798
1678169,NoButton,Move,767,798
1678172,NoButton,Move,767,798
1678308,NoButton,Move,768,798
1678314,NoButton,Move,768,799
1678318,NoButton,Move,768,799
1678326,NoButton,Move,769,799
1678332,NoButton,Move,769,799
1678340,NoButton,Move,770,799
1678345,NoButton,Move,771,799
1678346,NoButton,Move,771,799
1678352,NoButton,Move,771,799
1678360,NoButton,Move,772,799
1678376,NoButton,Move,772,799
1678379,NoButton,Move,772,800
1678405,NoButton,Move,773,800
1678420,NoButton,Move,773,800
1678511,NoButton,Move,774,800
1678519,NoButton,Move,775,800
1678815,NoButton,Move,775,800
1678821,NoButton,Move,776,800
1678828,NoButton,Move,776,800
1678832,NoButton,Move,777,800
1678836,NoButton,Move,777,800
1678841,NoButton,Move,778,800
1678845,NoButton,Move,779,800
1678850,NoButton,Move,779,800
1678854,NoButton,Move,780,800
1678857,NoButton,Move,780,800
1678860,NoButton,Move,781,800
1678863,NoButton,Move,781,800
1678866,NoButton,Move,782,800
1678867,NoButton,Move,782,800
1678869,NoButton,Move,782,800
1678872,NoButton,Move,783,800
1678875,NoButton,Move,784,800
1678878,NoButton,Move,784,800
1678881,NoButton,Move,785,800
1678883,NoButton,Move,785,800
1678886,NoButton,Move,786,800
1678889,NoButton,Move,786,800
1678892,NoButton,Move,787,800
1678895,NoButton,Move,788,800
1678898,NoButton,Move,788,800
1678899,NoButton,Move,788,801
1678900,NoButton,Move,789,801
1678904,NoButton,Move,789,801
1678907,NoButton,Move,790,801
1678910,NoButton,Move,790,801
1678913,NoButton,Move,791,801
1678916,NoButton,Move,792,801
1678919,NoButton,Move,792,801
1678922,NoButton,Move,793,801
1678925,NoButton,Move,793,801
1678928,NoButton,Move,794,801
1678931,NoButton,Move,794,801
1678932,NoButton,Move,794,802
1678934,NoButton,Move,795,802
1678937,NoButton,Move,796,802
1678940,NoButton,Move,796,802
1678943,NoButton,Move,797,802
1678945,NoButton,Move,797,802
1678948,NoButton,Move,798,802
1678950,NoButton,Move,798,802
1678951,NoButton,Move,798,803
1678953,NoButton,Move,799,803
1678955,NoButton,Move,800,803
1678959,NoButton,Move,800,803
1678960,NoButton,Move,801,803
1678963,NoButton,Move,801,803
1678964,NoButton,Move,802,803
1678967,NoButton,Move,802,803
1678969,NoButton,Move,803,803
1678971,NoButton,Move,804,803
1678973,NoButton,Move,804,803
1678975,NoButton,Move,805,803
1678977,NoButton,Move,805,803
1678978,NoButton,Move,806,803
1678981,NoButton,Move,806,803
1678982,NoButton,Move,807,803
1678985,NoButton,Move,808,803
1678986,NoButton,Move,808,803
1678988,NoButton,Move,809,804
1678990,NoButton,Move,809,804
1678992,NoButton,Move,810,804
1678994,NoButton,Move,810,804
1678996,NoButton,Move,811,804
1678998,NoButton,Move,811,804
1679000,NoButton,Move,812,804
1679001,NoButton,Move,812,804
1679002,NoButton,Move,813,804
1679003,NoButton,Move,813,804
1679005,NoButton,Move,814,804
1679007,NoButton,Move,814,804
1679009,NoButton,Move,815,804
1679011,NoButton,Move,815,804
1679013,NoButton,Move,816,804
1679014,NoButton,Move,817,804
1679016,NoButton,Move,817,805
1679018,NoButton,Move,818,805
1679020,NoButton,Move,818,805
1679021,NoButton,Move,819,805
1679023,NoButton,Move,819,805
1679024,NoButton,Move,820,805
1679025,NoButton,Move,820,805
1679026,NoButton,Move,821,805
1679028,NoButton,Move,821,805
1679030,NoButton,Move,822,805
1679031,NoButton,Move,822,805
1679032,NoButton,Move,823,805
1679035,NoButton,Move,823,805
1679036,NoButton,Move,824,805
1679038,NoButton,Move,825,806
1679039,NoButton,Move,825,806
1679041,NoButton,Move,826,806
1679043,NoButton,Move,826,806
1679044,NoButton,Move,827,806
1679046,NoButton,Move,827,807
1679047,NoButton,Move,828,807
1679048,NoButton,Move,829,807
1679050,NoButton,Move,829,807
1679051,NoButton,Move,830,807
1679053,NoButton,Move,830,807
1679054,NoButton,Move,831,807
1679055,NoButton,Move,831,807
1679057,NoButton,Move,832,807
1679058,NoButton,Move,833,807
1679059,NoButton,Move,833,807
1679060,NoButton,Move,834,807
1679062,NoButton,Move,835,807
1679063,NoButton,Move,835,807
1679065,NoButton,Move,836,807
1679066,NoButton,Move,837,807
1679067,NoButton,Move,837,807
1679068,NoButton,Move,838,807
1679069,NoButton,Move,838,807
1679070,NoButton,Move,839,808
1679072,NoButton,Move,839,808
1679073,NoButton,Move,840,808
1679075,NoButton,Move,841,808
1679076,NoButton,Move,841,808
1679077,NoButton,Move,842,808
1679078,NoButton,Move,842,808
1679079,NoButton,Move,843,808
1679080,NoButton,Move,843,808
1679082,NoButton,Move,844,808
1679083,NoButton,Move,845,808
1679084,NoButton,Move,845,808
1679085,NoButton,Move,846,808
1679086,NoButton,Move,846,808
1679087,NoButton,Move,847,808
1679088,NoButton,Move,847,808
1679090,NoButton,Move,848,808
1679091,NoButton,Move,849,808
1679092,NoButton,Move,850,808
1679094,NoButton,Move,850,808
1679095,NoButton,Move,851,808
1679096,NoButton,Move,851,808
1679098,NoButton,Move,852,808
1679099,NoButton,Move,853,808
1679100,NoButton,Move,853,808
1679101,NoButton,Move,854,808
1679102,NoButton,Move,854,808
1679103,NoButton,Move,855,808
1679104,NoButton,Move,855,808
1679105,NoButton,Move,856,808
1679106,NoButton,Move,857,808
1679108,NoButton,Move,857,808
1679109,NoButton,Move,858,808
1679110,NoButton,Move,858,808
1679111,NoButton,Move,859,808
1679113,NoButton,Move,859,808
1679114,NoButton,Move,860,808
1679115,NoButton,Move,861,808
1679116,NoButton,Move,861,808
1679117,NoButton,Move,862,808
1679119,NoButton,Move,862,808
1679120,NoButton,Move,863,808
1679121,NoButton,Move,863,808
1679122,NoButton,Move,864,808
1679124,NoButton,Move,865,808
1679125,NoButton,Move,865,808
1679126,NoButton,Move,866,808
1679128,NoButton,Move,866,808
1679129,NoButton,Move,867,808
1679130,NoButton,Move,867,808
1679132,NoButton,Move,868,808
1679133,NoButton,Move,869,808
1679134,NoButton,Move,869,808
1679136,NoButton,Move,870,808
1679137,NoButton,Move,870,808
1679139,NoButton,Move,871,808
1679140,NoButton,Move,871,808
1679142,NoButton,Move,872,808
1679144,NoButton,Move,873,808
1679147,NoButton,Move,873,808
1679150,NoButton,Move,874,808
1679153,NoButton,Move,874,808
1679158,NoButton,Move,875,808
1679164,NoButton,Move,875,808
1679173,NoButton,Move,876,808
1679197,NoButton,Move,876,808
1679215,NoButton,Move,876,808
1679224,NoButton,Move,877,808
1679239,NoButton,Move,878,808
1679249,NoButton,Move,878,808
1679257,NoButton,Move,879,808
1679264,NoButton,Move,879,808
1679270,NoButton,Move,880,808
1679276,NoButton,Move,880,808
1679282,NoButton,Move,881,808
1679286,NoButton,Move,882,808
1679292,NoButton,Move,882,808
1679297,NoButton,Move,883,808
1679302,NoButton,Move,883,808
1679306,NoButton,Move,884,808
1679311,NoButton,Move,884,808
1679315,NoButton,Move,885,808
1679318,NoButton,Move,885,808
1679319,NoButton,Move,886,808
1679322,NoButton,Move,886,808
1679323,NoButton,Move,887,808
1679327,NoButton,Move,887,808
1679329,NoButton,Move,888,808
1679332,NoButton,Move,888,808
1679334,NoButton,Move,889,808
1679337,NoButton,Move,890,808
1679339,NoButton,Move,890,808
1679343,NoButton,Move,891,808
1679345,NoButton,Move,891,808
1679349,NoButton,Move,892,808
1679351,NoButton,Move,892,808
1679355,NoButton,Move,893,808
1679358,NoButton,Move,894,808
1679363,NoButton,Move,894,808
1679366,NoButton,Move,895,808
1679370,NoButton,Move,895,808
1679376,NoButton,Move,896,808
1679379,NoButton,Move,896,808
1679387,NoButton,Move,897,808
1679393,NoButton,Move,898,808
1679397,NoButton,Move,898,808
1679401,NoButton,Move,899,808
1679404,NoButton,Move,899,808
1679408,NoButton,Move,900,808
1679410,NoButton,Move,900,808
1679413,NoButton,Move,901,808
1679414,NoButton,Move,901,808
1679416,NoButton,Move,902,808
1679418,NoButton,Move,902,808
1679420,NoButton,Move,903,808
1679422,NoButton,Move,903,808
1679424,NoButton,Move,904,808
1679426,NoButton,Move,904,808
1679428,NoButton,Move,905,808
1679430,NoButton,Move,906,808
1679431,NoButton,Move,906,808
1679433,NoButton,Move,907,808
1679435,NoButton,Move,907,808
1679437,NoButton,Move,908,808
1679438,NoButton,Move,908,808
1679440,NoButton,Move,909,808
1679441,NoButton,Move,909,808
1679442,NoButton,Move,910,808
1679443,NoButton,Move,911,808
1679445,NoButton,Move,911,808
1679446,NoButton,Move,912,808
1679448,NoButton,Move,912,808
1679449,NoButton,Move,913,808
1679451,NoButton,Move,913,808
1679453,NoButton,Move,914,808
1679454,NoButton,Move,915,808
1679457,NoButton,Move,916,808
1679459,NoButton,Move,916,808
1679461,NoButton,Move,917,808
1679463,NoButton,Move,918,808
1679465,NoButton,Move,918,808
1679468,NoButton,Move,919,808
1679470,NoButton,Move,919,808
1679473,NoButton,Move,920,808
1679476,NoButton,Move,920,808
1679480,NoButton,Move,921,808
1679483,NoButton,Move,922,808
1679490,NoButton,Move,922,808
1679498,NoButton,Move,923,808
1679523,NoButton,Move,923,808
1679534,NoButton,Move,924,808
1679540,NoButton,Move,924,808
1679543,NoButton,Move,925,808
1679547,NoButton,Move,925,808
1679548,NoButton,Move,926,808
1679553,NoButton,Move,927,808
1679554,NoButton,Move,927,808
1679558,NoButton,Move,928,808
1679561,NoButton,Move,928,808
1679563,NoButton,Move,929,808
1679567,NoButton,Move,929,808
1679570,NoButton,Move,930,808
1679573,NoButton,Move,931,808
1679575,NoButton,Move,931,808
1679580,NoButton,Move,932,808
1679586,NoButton,Move,932,808
1679997,NoButton,Move,933,808
1680020,NoButton,Move,933,808
1680258,NoButton,Move,934,808
1680593,Left,Pressed,934,808
1680679,Left,Released,934,808
1681461,NoButton,Move,933,808
1681479,NoButton,Move,933,808
1681484,NoButton,Move,933,808
1681563,NoButton,Move,932,808
1681821,NoButton,Move,932,808
1681835,NoButton,Move,931,808
1681842,NoButton,Move,930,808
1681847,NoButton,Move,930,808
1681850,NoButton,Move,929,808
1681854,NoButton,Move,929,808
1681856,NoButton,Move,928,808
1681859,NoButton,Move,928,808
1681860,NoButton,Move,927,808
1681861,NoButton,Move,927,808
1681862,NoButton,Move,926,808
1681864,NoButton,Move,926,808
1681865,NoButton,Move,925,808
1681867,NoButton,Move,925,808
1681868,NoButton,Move,924,808
1681870,NoButton,Move,924,808
1681871,NoButton,Move,923,808
1681872,NoButton,Move,923,808
1681874,NoButton,Move,922,808
1681875,NoButton,Move,921,808
1681876,NoButton,Move,921,808
1681878,NoButton,Move,920,808
1681879,NoButton,Move,920,808
1681880,NoButton,Move,919,808
1681881,NoButton,Move,919,808
1681882,NoButton,Move,918,808
1681883,NoButton,Move,917,808
1681885,NoButton,Move,916,807
1681887,NoButton,Move,916,807
1681888,NoButton,Move,915,807
1681889,NoButton,Move,914,807
1681890,NoButton,Move,914,807
1681891,NoButton,Move,913,806
1681892,NoButton,Move,913,806
1681893,NoButton,Move,912,806
1681894,NoButton,Move,912,806
1681895,NoButton,Move,910,806
1681897,NoButton,Move,909,806
1681898,NoButton,Move,908,806
1681899,NoButton,Move,908,806
1681900,NoButton,Move,907,806
1681901,NoButton,Move,907,806
1681902,NoButton,Move,906,805
1681903,NoButton,Move,905,805
1681904,NoButton,Move,904,805
1681905,NoButton,Move,904,805
1681906,NoButton,Move,903,805
1681907,NoButton,Move,901,805
1681908,NoButton,Move,901,805
1681909,NoButton,Move,900,805
1681910,NoButton,Move,899,805
1681911,NoButton,Move,898,804
1681912,NoButton,Move,898,804
1681913,NoButton,Move,897,804
1681914,NoButton,Move,897,804
1681915,NoButton,Move,896,804
1681916,NoButton,Move,895,804
1681917,NoButton,Move,894,803
1681918,NoButton,Move,894,803
1681919,NoButton,Move,893,803
1681920,NoButton,Move,892,803
1681921,NoButton,Move,891,803
1681922,NoButton,Move,891,803
1681923,NoButton,Move,890,803
1681924,NoButton,Move,889,803
1681925,NoButton,Move,889,803
1681926,NoButton,Move,888,803
1681927,NoButton,Move,887,803
1681928,NoButton,Move,887,803
1681929,NoButton,Move,886,803
1681930,NoButton,Move,885,803
1681931,NoButton,Move,884,802
1681932,NoButton,Move,884,802
1681933,NoButton,Move,883,802
1681934,NoButton,Move,882,802
1681935,NoButton,Move,882,802
1681936,NoButton,Move,881,802
1681937,NoButton,Move,880,802
1681938,NoButton,Move,880,802
1681939,NoButton,Move,879,802
1681940,NoButton,Move,878,802
1681941,NoButton,Move,878,802
1681942,NoButton,Move,877,802
1681943,NoButton,Move,876,802
1681944,NoButton,Move,875,801
1681945,NoButton,Move,875,801
1681946,NoButton,Move,874,801
1681947,NoButton,Move,873,801
1681948,NoButton,Move,873,801
1681949,NoButton,Move,871,801
1681950,NoButton,Move,870,801
1681951,NoButton,Move,870,800
1681952,NoButton,Move,869,800
1681953,NoButton,Move,868,800
1681954,NoButton,Move,867,800
1681955,NoButton,Move,867,800
1681956,NoButton,Move,866,800
1681957,NoButton,Move,865,800
1681959,NoButton,Move,864,800
1681960,NoButton,Move,863,800
1681961,NoButton,Move,863,800
1681962,NoButton,Move,862,800
1681963,NoButton,Move,861,800
1681964,NoButton,Move,861,800
1681965,NoButton,Move,860,800
1681966,NoButton,Move,860,800
1681967,NoButton,Move,859,799
1681968,NoButton,Move,859,799
1681969,NoButton,Move,858,799
1681970,NoButton,Move,858,799
1681971,NoButton,Move,857,799
1681972,NoButton,Move,856,799
1681973,NoButton,Move,856,799
1681975,NoButton,Move,855,799
1681976,NoButton,Move,855,799
1681977,NoButton,Move,854,799
1681978,NoButton,Move,854,799
1681979,NoButton,Move,853,799
1681981,NoButton,Move,852,799
1681982,NoButton,Move,852,799
1681984,NoButton,Move,851,799
1681986,NoButton,Move,851,799
1681988,NoButton,Move,850,799
1681990,NoButton,Move,850,799
1681992,NoButton,Move,849,799
1681995,NoButton,Move,848,799
1681998,NoButton,Move,848,799
1682002,NoButton,Move,847,799
1682545,NoButton,Move,847,798
1682593,NoButton,Move,847,798
1682601,NoButton,Move,847,797
1682623,NoButton,Move,847,796
1682633,NoButton,Move,847,796
1683550,NoButton,Move,847,795
1683556,NoButton,Move,847,795
1683575,NoButton,Move,847,794
1683583,NoButton,Move,847,794
1683591,NoButton,Move,847,793
1683596,NoButton,Move,847,792
1683600,NoButton,Move,847,792
1683603,NoButton,Move,847,791
1683606,NoButton,Move,847,791
1683608,NoButton,Move,847,790
1683610,NoButton,Move,847,790
1683612,NoButton,Move,847,789
1683614,NoButton,Move,847,788
1683616,NoButton,Move,847,788
1683618,NoButton,Move,847,787
1683619,NoButton,Move,847,787
1683621,NoButton,Move,847,786
1683622,NoButton,Move,847,786
1683623,NoButton,Move,847,785
1683625,NoButton,Move,847,785
1683626,NoButton,Move,847,784
1683628,NoButton,Move,847,783
1683629,NoButton,Move,847,783
1683630,NoButton,Move,847,782
1683631,NoButton,Move,847,782
1683632,NoButton,Move,847,781
1683633,NoButton,Move,847,781
1683634,NoButton,Move,847,780
1683636,NoButton,Move,847,779
1683638,NoButton,Move,847,778
1683639,NoButton,Move,847,777
1683640,NoButton,Move,847,776
1683641,NoButton,Move,847,776
1683642,NoButton,Move,847,775
1683643,NoButton,Move,847,775
1683644,NoButton,Move,847,774
1683645,NoButton,Move,847,774
1683646,NoButton,Move,847,773
1683647,NoButton,Move,848,772
1683648,NoButton,Move,848,772
1683649,NoButton,Move,848,771
1683650,NoButton,Move,848,770
1683651,NoButton,Move,848,769
1683652,NoButton,Move,849,769
1683653,NoButton,Move,849,768
1683654,NoButton,Move,849,767
1683655,NoButton,Move,849,767
1683656,NoButton,Move,849,765
1683657,NoButton,Move,849,765
1683658,NoButton,Move,849,764
1683659,NoButton,Move,850,764
1683660,NoButton,Move,850,762
1683661,NoButton,Move,850,762
1683662,NoButton,Move,850,761
1683663,NoButton,Move,850,760
1683664,NoButton,Move,850,760
1683665,NoButton,Move,851,758
1683666,NoButton,Move,851,758
1683667,NoButton,Move,851,756
1683668,NoButton,Move,852,756
1683669,NoButton,Move,852,755
1683670,NoButton,Move,852,754
1683671,NoButton,Move,852,753
1683672,NoButton,Move,852,752
1683673,NoButton,Move,853,750
1683674,NoButton,Move,853,749
1683675,NoButton,Move,854,748
1683676,NoButton,Move,854,746
1683677,NoButton,Move,854,744
1683678,NoButton,Move,854,743
1683679,NoButton,Move,855,739
1683680,NoButton,Move,855,737
1683681,NoButton,Move,856,735
1683682,NoButton,Move,856,733
1683683,NoButton,Move,856,731
1683684,NoButton,Move,856,730
1683685,NoButton,Move,857,728
1683686,NoButton,Move,857,726
1683687,NoButton,Move,858,724
1683688,NoButton,Move,858,722
1683689,NoButton,Move,859,720
1683690,NoButton,Move,859,719
1683691,NoButton,Move,859,717
1683692,NoButton,Move,860,716
1683693,NoButton,Move,860,713
1683694,NoButton,Move,861,712
1683695,NoButton,Move,861,711
1683696,NoButton,Move,862,708
1683697,NoButton,Move,863,707
1683698,NoButton,Move,863,706
1683699,NoButton,Move,864,702
1683700,NoButton,Move,865,700
1683701,NoButton,Move,865,699
1683702,NoButton,Move,866,697
1683703,NoButton,Move,866,695
1683704,NoButton,Move,867,694
1683705,NoButton,Move,868,693
1683706,NoButton,Move,868,692
1683707,NoButton,Move,868,691
1683708,NoButton,Move,869,689
1683709,NoButton,Move,870,687
1683710,NoButton,Move,871,686
1683711,NoButton,Move,871,685
1683712,NoButton,Move,872,681
1683713,NoButton,Move,873,680
1683714,NoButton,Move,873,679
1683715,NoButton,Move,874,677
1683716,NoButton,Move,875,675
1683717,NoButton,Move,875,674
1683718,NoButton,Move,876,672
1683719,NoButton,Move,877,670
1683720,NoButton,Move,878,669
1683721,NoButton,Move,878,667
1683722,NoButton,Move,878,665
1683723,NoButton,Move,880,664
1683724,NoButton,Move,880,663
1683725,NoButton,Move,880,662
1683726,NoButton,Move,881,661
1683727,NoButton,Move,882,659
1683728,NoButton,Move,882,657
1683729,NoButton,Move,882,656
1683730,NoButton,Move,883,655
1683731,NoButton,Move,884,653
1683732,NoButton,Move,884,651
1683733,NoButton,Move,885,650
1683734,NoButton,Move,886,649
1683735,NoButton,Move,886,648
1683736,NoButton,Move,886,647
1683737,NoButton,Move,887,646
1683738,NoButton,Move,887,645
1683739,NoButton,Move,888,643
1683740,NoButton,Move,888,643
1683741,NoButton,Move,889,641
1683742,NoButton,Move,889,640
1683743,NoButton,Move,890,639
1683744,NoButton,Move,891,638
1683745,NoButton,Move,891,637
1683746,NoButton,Move,891,637
1683747,NoButton,Move,892,635
1683748,NoButton,Move,892,635
1683749,NoButton,Move,892,634
1683750,NoButton,Move,893,633
1683751,NoButton,Move,894,633
1683752,NoButton,Move,894,631
1683753,NoButton,Move,894,631
1683754,NoButton,Move,895,630
1683755,NoButton,Move,895,630
1683756,NoButton,Move,895,629
1683757,NoButton,Move,896,628
1683758,NoButton,Move,896,627
1683759,NoButton,Move,896,627
1683760,NoButton,Move,897,626
1683761,NoButton,Move,898,625
1683762,NoButton,Move,898,625
1683763,NoButton,Move,898,624
1683764,NoButton,Move,898,624
1683765,NoButton,Move,899,622
1683766,NoButton,Move,899,622
1683767,NoButton,Move,899,621
1683768,NoButton,Move,900,621
1683769,NoButton,Move,900,620
1683770,NoButton,Move,901,620
1683771,NoButton,Move,901,619
1683772,NoButton,Move,901,619
1683773,NoButton,Move,901,618
1683774,NoButton,Move,902,617
1683775,NoButton,Move,902,617
1683776,NoButton,Move,902,616
1683777,NoButton,Move,902,616
1683778,NoButton,Move,903,615
1683779,NoButton,Move,903,615
1683780,NoButton,Move,903,614
1683781,NoButton,Move,903,613
1683782,NoButton,Move,904,613
1683783,NoButton,Move,904,612
1683784,NoButton,Move,904,612
1683785,NoButton,Move,904,612
1683786,NoButton,Move,905,611
1683787,NoButton,Move,905,611
1683788,NoButton,Move,906,610
1683789,NoButton,Move,906,609
1683790,NoButton,Move,906,609
1683792,NoButton,Move,907,608
1683793,NoButton,Move,907,608
1683794,NoButton,Move,907,607
1683795,NoButton,Move,907,607
1683796,NoButton,Move,907,606
1683797,NoButton,Move,908,605
1683798,NoButton,Move,908,605
1683799,NoButton,Move,908,605
1683800,NoButton,Move,908,604
1683801,NoButton,Move,909,604
1683802,NoButton,Move,909,603
1683803,NoButton,Move,909,603
1683804,NoButton,Move,910,602
1683806,NoButton,Move,910,601
1683807,NoButton,Move,910,601
1683808,NoButton,Move,911,601
1683809,NoButton,Move,911,600
1683810,NoButton,Move,911,600
1683812,NoButton,Move,911,599
1683813,NoButton,Move,912,599
1683814,NoButton,Move,912,598
1683816,NoButton,Move,912,597
1683817,NoButton,Move,912,597
1683819,NoButton,Move,913,596
1683821,NoButton,Move,913,596
1683822,NoButton,Move,913,595
1683823,NoButton,Move,914,595
1683825,NoButton,Move,914,595
1683826,NoButton,Move,914,595
1683827,NoButton,Move,914,594
1683829,NoButton,Move,914,593
1683831,NoButton,Move,915,593
1683834,NoButton,Move,915,592
1683837,NoButton,Move,915,592
1683838,NoButton,Move,915,592
1683840,NoButton,Move,915,591
1683843,NoButton,Move,915,591
1683847,NoButton,Move,915,590
1683852,NoButton,Move,916,590
1683853,NoButton,Move,916,589
1683860,NoButton,Move,916,589
1683872,NoButton,Move,916,588
1683920,NoButton,Move,916,588
1683926,NoButton,Move,916,588
1683952,NoButton,Move,916,587
1683958,NoButton,Move,916,587
1683968,NoButton,Move,916,587
1683984,NoButton,Move,916,586
1684015,NoButton,Move,916,586
1685065,Left,Pressed,916,586
1685182,Left,Released,916,586
1748542,NoButton,Move,920,586
1748558,NoButton,Move,941,587
1748570,NoButton,Move,954,587
1748582,NoButton,Move,978,587
1748594,NoButton,Move,1011,587
1748606,NoButton,Move,1100,593
1748622,NoButton,Move,1194,609
1748634,NoButton,Move,1301,634
1748646,NoButton,Move,1417,664
1748658,NoButton,Move,1530,699
1748674,NoButton,Move,1636,735
1748686,NoButton,Move,1725,771
1748698,NoButton,Move,1805,809
1748710,NoButton,Move,1857,844
1748726,NoButton,Move,1891,876
1748738,NoButton,Move,1908,896
1748750,NoButton,Move,1913,905
1748762,NoButton,Move,1915,914
1748778,NoButton,Move,1915,925
1748790,NoButton,Move,1905,945
1748802,NoButton,Move,1885,964
1748814,NoButton,Move,1853,982
1748830,NoButton,Move,1810,995
1748842,NoButton,Move,1754,1003
1748854,NoButton,Move,1692,1003
1748866,NoButton,Move,1629,1000
1748882,NoButton,Move,1568,988
1748894,NoButton,Move,1514,972
1748906,NoButton,Move,1494,965
1748918,NoButton,Move,1474,956
1748934,NoButton,Move,1462,949
1748946,NoButton,Move,1440,925
1748958,NoButton,Move,1426,889
1748970,NoButton,Move,1420,839
1748986,NoButton,Move,1427,781
1748998,NoButton,Move,1443,727
1749010,NoButton,Move,1467,672
1749022,NoButton,Move,1497,626
1749038,NoButton,Move,1529,582
1749050,NoButton,Move,1560,544
1749062,NoButton,Move,1574,529
1749074,NoButton,Move,1587,513
1749090,NoButton,Move,1596,505
1749102,NoButton,Move,1611,489
1749126,NoButton,Move,1616,481
1749142,NoButton,Move,1619,478
1749374,NoButton,Move,1618,478
1749386,NoButton,Move,1613,478
1749398,NoButton,Move,1606,480
1749410,NoButton,Move,1598,482
1749426,NoButton,Move,1590,484
1749438,NoButton,Move,1584,485
1749450,NoButton,Move,1579,487
1749462,NoButton,Move,1575,488
1749478,NoButton,Move,1569,490
1749490,NoButton,Move,1563,492
1749502,NoButton,Move,1558,495
1749514,NoButton,Move,1553,497
1749530,NoButton,Move,1551,498
1749542,NoButton,Move,1549,499
1749554,NoButton,Move,1548,499
1749566,NoButton,Move,1547,499
1749634,NoButton,Move,1547,499
1749710,NoButton,Move,1546,499
1749722,NoButton,Move,1546,500
1749738,NoButton,Move,1544,501
1749750,NoButton,Move,1542,505
1749762,NoButton,Move,1537,509
1749774,NoButton,Move,1532,514
1749790,NoButton,Move,1527,517
1749802,NoButton,Move,1524,520
1749814,NoButton,Move,1522,521
1749826,NoButton,Move,1520,522
1749854,NoButton,Move,1520,522
1750126,Left,Pressed,1520,522
1750330,Left,Released,1520,522
1751598,NoButton,Move,1519,522
1751613,NoButton,Move,1514,523
1751623,NoButton,Move,1499,524
1751637,NoButton,Move,1472,527
1751653,NoButton,Move,1428,531
1751665,NoButton,Move,1368,535
1751677,NoButton,Move,1342,538
1751689,NoButton,Move,1287,544
1751701,NoButton,Move,1226,552
1751717,NoButton,Move,1117,565
1751729,NoButton,Move,1011,579
1751741,NoButton,Move,913,590
1751753,NoButton,Move,836,599
1751769,NoButton,Move,780,607
1751781,NoButton,Move,747,610
1751793,NoButton,Move,729,613
1751834,NoButton,Move,727,613
1762427,NoButton,Move,727,613
1762458,NoButton,Move,725,613
1762474,NoButton,Move,720,610
1762486,NoButton,Move,709,605
1762500,NoButton,Move,687,591
1762512,NoButton,Move,647,564
1762525,NoButton,Move,600,529
1762537,NoButton,Move,551,486
1762551,NoButton,Move,512,439
1762562,NoButton,Move,474,385
1762574,NoButton,Move,452,330
1762590,NoButton,Move,438,281
1762603,NoButton,Move,436,263
1762615,NoButton,Move,434,238
1762630,NoButton,Move,435,218
1762640,NoButton,Move,446,170
1762654,NoButton,Move,458,139
1762666,NoButton,Move,470,120
1762682,NoButton,Move,481,108
1762694,NoButton,Move,494,101
1762706,NoButton,Move,506,100
1762719,NoButton,Move,517,103
1762731,NoButton,Move,529,117
1762753,NoButton,Move,547,146
1762766,NoButton,Move,564,193
1762774,NoButton,Move,578,247
1762786,NoButton,Move,591,311
1762799,NoButton,Move,599,367
1762811,NoButton,Move,603,427
1762823,NoButton,Move,607,484
1762836,NoButton,Move,607,541
1762852,NoButton,Move,609,601
1762863,NoButton,Move,609,655
1762875,NoButton,Move,609,674
1762887,NoButton,Move,608,691
1762915,NoButton,Move,603,711
1762927,NoButton,Move,600,718
1763200,NoButton,Move,600,718
1763212,NoButton,Move,600,719
1763224,NoButton,Move,601,720
1763236,NoButton,Move,607,722
1763252,NoButton,Move,612,724
1763265,NoButton,Move,621,726
1763279,NoButton,Move,629,726
1763291,NoButton,Move,638,726
1763303,NoButton,Move,648,723
1763315,NoButton,Move,658,720
1763327,NoButton,Move,667,713
1763343,NoButton,Move,677,701
1763355,NoButton,Move,689,680
1763367,NoButton,Move,697,650
1763379,NoButton,Move,702,621
1763395,NoButton,Move,705,598
1763419,NoButton,Move,728,538
1763435,NoButton,Move,739,510
1764458,NoButton,Move,739,510
1764471,NoButton,Move,740,510
1764483,NoButton,Move,742,516
1764499,NoButton,Move,746,529
1764511,NoButton,Move,748,552
1764526,NoButton,Move,751,575
1764539,NoButton,Move,752,590
1764551,NoButton,Move,752,604
1764563,NoButton,Move,751,618
1764575,NoButton,Move,746,632
1764589,NoButton,Move,742,646
1764601,NoButton,Move,735,660
