client timestamp,button,state,x,y
6813,NoButton,Move,171,0
6814,NoButton,Move,171,0
6815,NoButton,Move,172,0
6817,NoButton,Move,172,0
6818,NoButton,Move,173,0
6820,NoButton,Move,173,0
6821,NoButton,Move,174,0
6822,NoButton,Move,175,0
6823,NoButton,Move,175,0
6824,NoButton,Move,175,0
6825,NoButton,Move,176,0
6826,NoButton,Move,176,0
6827,NoButton,Move,177,0
6829,NoButton,Move,177,1
6830,NoButton,Move,178,1
6831,NoButton,Move,179,1
6833,NoButton,Move,179,1
6834,NoButton,Move,180,1
6835,NoButton,Move,180,1
6836,NoButton,Move,181,1
6838,NoButton,Move,181,2
6839,NoButton,Move,182,2
6841,NoButton,Move,183,2
6843,NoButton,Move,183,2
6844,NoButton,Move,184,3
6846,NoButton,Move,184,3
6847,NoButton,Move,185,3
6849,NoButton,Move,185,3
6851,NoButton,Move,186,3
6854,NoButton,Move,187,4
6856,NoButton,Move,187,4
6859,NoButton,Move,188,4
6863,NoButton,Move,188,4
6866,NoButton,Move,189,4
6870,NoButton,Move,189,4
6877,NoButton,Move,190,4
6882,NoButton,Move,190,5
6884,NoButton,Move,191,5
6892,NoButton,Move,191,5
6900,NoButton,Move,192,5
6905,NoButton,Move,192,5
6910,NoButton,Move,193,5
6912,NoButton,Move,193,5
6914,NoButton,Move,194,5
6916,NoButton,Move,195,5
6918,NoButton,Move,195,5
6919,NoButton,Move,196,5
6920,NoButton,Move,196,5
6922,NoButton,Move,197,5
6923,NoButton,Move,197,5
6925,NoButton,Move,198,5
6926,NoButton,Move,199,5
6927,NoButton,Move,199,5
6928,NoButton,Move,200,5
6929,NoButton,Move,200,5
6931,NoButton,Move,201,5
6932,NoButton,Move,201,5
6933,NoButton,Move,202,5
6934,NoButton,Move,203,5
6935,NoButton,Move,203,5
6936,NoButton,Move,204,5
6938,NoButton,Move,205,5
6940,NoButton,Move,206,5
6942,NoButton,Move,207,5
6943,NoButton,Move,207,5
6944,NoButton,Move,208,5
6945,NoButton,Move,208,5
6946,NoButton,Move,209,5
6947,NoButton,Move,210,5
6948,NoButton,Move,210,5
6949,NoButton,Move,211,5
6950,NoButton,Move,211,5
6951,NoButton,Move,212,5
6952,NoButton,Move,212,5
6953,NoButton,Move,213,5
6954,NoButton,Move,214,5
6955,NoButton,Move,214,5
6956,NoButton,Move,215,5
6957,NoButton,Move,215,5
6958,NoButton,Move,216,5
6959,NoButton,Move,216,5
6960,NoButton,Move,217,5
6961,NoButton,Move,218,5
6962,NoButton,Move,218,5
6963,NoButton,Move,219,5
6964,NoButton,Move,219,5
6965,NoButton,Move,220,5
6966,NoButton,Move,220,5
6967,NoButton,Move,221,5
6968,NoButton,Move,221,5
6969,NoButton,Move,222,5
6971,NoButton,Move,223,5
6972,NoButton,Move,224,5
6973,NoButton,Move,224,5
6974,NoButton,Move,225,5
6975,NoButton,Move,226,5
6977,NoButton,Move,226,5
6978,NoButton,Move,227,4
6979,NoButton,Move,227,4
6980,NoButton,Move,228,4
6982,NoButton,Move,228,4
6983,NoButton,Move,229,4
6985,NoButton,Move,230,4
6986,NoButton,Move,230,4
6987,NoButton,Move,230,4
6988,NoButton,Move,231,4
6990,NoButton,Move,231,4
6992,NoButton,Move,232,4
6994,NoButton,Move,232,4
6998,NoButton,Move,233,4
7000,NoButton,Move,234,4
7004,NoButton,Move,234,4
7008,NoButton,Move,235,4
7012,NoButton,Move,235,3
7014,NoButton,Move,235,3
7023,NoButton,Move,236,3
7035,NoButton,Move,236,3
7041,NoButton,Move,237,3
7044,NoButton,Move,237,3
7047,NoButton,Move,238,3
7049,NoButton,Move,239,3
7051,NoButton,Move,239,3
7053,NoButton,Move,240,3
7055,NoButton,Move,240,3
7057,NoButton,Move,241,3
7058,NoButton,Move,241,3
7060,NoButton,Move,242,3
7061,NoButton,Move,243,3
7063,NoButton,Move,243,3
7065,NoButton,Move,244,3
7067,NoButton,Move,244,3
7068,NoButton,Move,245,3
7070,NoButton,Move,245,3
7072,NoButton,Move,246,3
7075,NoButton,Move,247,3
7077,NoButton,Move,247,3
7080,NoButton,Move,248,4
7083,NoButton,Move,248,4
7089,NoButton,Move,249,4
7320,NoButton,Move,249,4
7321,NoButton,Move,249,4
7326,NoButton,Move,249,5
7330,NoButton,Move,248,5
7333,NoButton,Move,248,5
7334,NoButton,Move,248,5
7337,NoButton,Move,248,6
7340,NoButton,Move,248,7
7341,NoButton,Move,247,7
7343,NoButton,Move,247,7
7344,NoButton,Move,247,8
7346,NoButton,Move,247,8
7348,NoButton,Move,246,9
7349,NoButton,Move,246,9
7350,NoButton,Move,246,10
7351,NoButton,Move,246,11
7352,NoButton,Move,246,11
7353,NoButton,Move,246,11
7354,NoButton,Move,246,12
7356,NoButton,Move,245,12
7357,NoButton,Move,245,13
7358,NoButton,Move,245,13
7359,NoButton,Move,245,13
7360,NoButton,Move,245,14
7361,NoButton,Move,244,14
7362,NoButton,Move,244,15
7363,NoButton,Move,244,15
7364,NoButton,Move,244,15
7365,NoButton,Move,243,16
7367,NoButton,Move,242,16
7368,NoButton,Move,242,16
7369,NoButton,Move,242,17
7371,NoButton,Move,241,17
7372,NoButton,Move,241,17
7373,NoButton,Move,241,18
7374,NoButton,Move,240,18
7375,NoButton,Move,240,18
7376,NoButton,Move,240,18
7377,NoButton,Move,239,18
7378,NoButton,Move,239,19
7379,NoButton,Move,238,20
7380,NoButton,Move,238,20
7381,NoButton,Move,237,20
7382,NoButton,Move,237,20
7383,NoButton,Move,237,21
7384,NoButton,Move,236,21
7385,NoButton,Move,236,21
7386,NoButton,Move,235,21
7387,NoButton,Move,235,21
7388,NoButton,Move,234,22
7389,NoButton,Move,233,22
7390,NoButton,Move,233,22
7392,NoButton,Move,232,22
7393,NoButton,Move,232,23
7394,NoButton,Move,231,23
7395,NoButton,Move,230,23
7396,NoButton,Move,230,24
7397,NoButton,Move,229,24
7398,NoButton,Move,229,24
7399,NoButton,Move,228,24
7400,NoButton,Move,228,24
7402,NoButton,Move,226,25
7404,NoButton,Move,226,25
7405,NoButton,Move,225,25
7406,NoButton,Move,225,25
7407,NoButton,Move,224,25
7408,NoButton,Move,224,26
7409,NoButton,Move,224,26
7410,NoButton,Move,223,26
7411,NoButton,Move,222,27
7412,NoButton,Move,222,27
7413,NoButton,Move,221,27
7414,NoButton,Move,221,27
7415,NoButton,Move,220,28
7417,NoButton,Move,220,28
7418,NoButton,Move,219,28
7419,NoButton,Move,218,29
7420,NoButton,Move,218,29
7422,NoButton,Move,217,29
7423,NoButton,Move,217,30
7425,NoButton,Move,216,31
7426,NoButton,Move,216,31
7427,NoButton,Move,215,31
7428,NoButton,Move,214,32
7429,NoButton,Move,214,32
7430,NoButton,Move,214,32
7431,NoButton,Move,213,33
7432,NoButton,Move,213,33
7434,NoButton,Move,212,34
7435,NoButton,Move,212,34
7436,NoButton,Move,211,34
7437,NoButton,Move,210,35
7438,NoButton,Move,210,36
7439,NoButton,Move,210,36
7440,NoButton,Move,209,37
7441,NoButton,Move,209,37
7442,NoButton,Move,208,38
7444,NoButton,Move,207,39
7445,NoButton,Move,207,39
7446,NoButton,Move,206,40
7447,NoButton,Move,206,40
7448,NoButton,Move,206,41
7449,NoButton,Move,205,41
7450,NoButton,Move,205,42
7451,NoButton,Move,204,43
7452,NoButton,Move,204,43
7453,NoButton,Move,203,44
7454,NoButton,Move,203,44
7455,NoButton,Move,202,45
7456,NoButton,Move,202,45
7457,NoButton,Move,202,46
7458,NoButton,Move,201,46
7459,NoButton,Move,201,47
7460,NoButton,Move,201,48
7461,NoButton,Move,200,48
7462,NoButton,Move,199,49
7463,NoButton,Move,199,50
7464,NoButton,Move,199,51
7465,NoButton,Move,198,51
7466,NoButton,Move,198,52
7467,NoButton,Move,197,52
7468,NoButton,Move,197,53
7469,NoButton,Move,197,53
7470,NoButton,Move,196,54
7471,NoButton,Move,195,55
7472,NoButton,Move,195,56
7473,NoButton,Move,195,56
7474,NoButton,Move,194,57
7475,NoButton,Move,193,58
7476,NoButton,Move,192,60
7477,NoButton,Move,192,60
7478,NoButton,Move,192,61
7479,NoButton,Move,191,61
7481,NoButton,Move,191,63
7482,NoButton,Move,190,63
7483,NoButton,Move,189,64
7484,NoButton,Move,189,64
7485,NoButton,Move,189,65
7486,NoButton,Move,188,65
7487,NoButton,Move,188,66
7488,NoButton,Move,187,67
7489,NoButton,Move,187,67
7490,NoButton,Move,186,68
7491,NoButton,Move,185,69
7492,NoButton,Move,185,70
7493,NoButton,Move,184,71
7494,NoButton,Move,184,71
7495,NoButton,Move,183,72
7496,NoButton,Move,182,73
7497,NoButton,Move,182,73
7498,NoButton,Move,181,74
7499,NoButton,Move,181,74
7500,NoButton,Move,181,75
7501,NoButton,Move,180,75
7502,NoButton,Move,180,77
7504,NoButton,Move,178,78
7505,NoButton,Move,178,79
7506,NoButton,Move,178,79
7507,NoButton,Move,177,80
7508,NoButton,Move,176,80
7509,NoButton,Move,176,81
7510,NoButton,Move,175,82
7511,NoButton,Move,175,83
7512,NoButton,Move,174,83
7513,NoButton,Move,173,84
7514,NoButton,Move,173,85
7515,NoButton,Move,172,87
7516,NoButton,Move,172,87
7517,NoButton,Move,171,88
7518,NoButton,Move,170,88
7519,NoButton,Move,170,89
7520,NoButton,Move,169,89
7521,NoButton,Move,169,91
7522,NoButton,Move,169,91
7523,NoButton,Move,168,92
7524,NoButton,Move,168,92
7525,NoButton,Move,167,93
7526,NoButton,Move,167,94
7527,NoButton,Move,166,94
7528,NoButton,Move,166,95
7529,NoButton,Move,165,96
7530,NoButton,Move,165,97
7531,NoButton,Move,164,97
7532,NoButton,Move,164,98
7533,NoButton,Move,163,99
7534,NoButton,Move,163,99
7535,NoButton,Move,163,100
7536,NoButton,Move,162,101
7537,NoButton,Move,162,103
7538,NoButton,Move,162,103
7539,NoButton,Move,162,104
7540,NoButton,Move,161,105
7541,NoButton,Move,160,106
7542,NoButton,Move,160,106
7543,NoButton,Move,160,108
7544,NoButton,Move,160,108
7545,NoButton,Move,159,109
7546,NoButton,Move,159,110
7547,NoButton,Move,159,111
7548,NoButton,Move,159,112
7549,NoButton,Move,158,112
7550,NoButton,Move,158,114
7551,NoButton,Move,158,114
7552,NoButton,Move,157,115
7553,NoButton,Move,157,118
7554,NoButton,Move,156,119
7555,NoButton,Move,156,119
7556,NoButton,Move,156,120
7557,NoButton,Move,155,121
7558,NoButton,Move,155,122
7559,NoButton,Move,155,122
7560,NoButton,Move,155,124
7561,NoButton,Move,155,124
7562,NoButton,Move,155,125
7563,NoButton,Move,154,126
7564,NoButton,Move,154,127
7565,NoButton,Move,154,128
7566,NoButton,Move,154,129
7567,NoButton,Move,154,130
7568,NoButton,Move,153,131
7569,NoButton,Move,153,131
7570,NoButton,Move,152,133
7571,NoButton,Move,152,133
7572,NoButton,Move,152,134
7573,NoButton,Move,152,135
7574,NoButton,Move,152,136
7575,NoButton,Move,152,136
7576,NoButton,Move,151,137
7577,NoButton,Move,151,138
7578,NoButton,Move,151,139
7579,NoButton,Move,150,140
7580,NoButton,Move,150,141
7581,NoButton,Move,150,142
7582,NoButton,Move,150,142
7583,NoButton,Move,150,143
7584,NoButton,Move,150,143
7585,NoButton,Move,150,144
7586,NoButton,Move,150,144
7587,NoButton,Move,149,145
7588,NoButton,Move,149,146
7589,NoButton,Move,149,146
7590,NoButton,Move,149,147
7591,NoButton,Move,149,147
7592,NoButton,Move,149,148
7593,NoButton,Move,149,148
7595,NoButton,Move,149,149
7596,NoButton,Move,149,150
7597,NoButton,Move,149,150
7599,NoButton,Move,148,151
7600,NoButton,Move,148,151
7602,NoButton,Move,148,152
7603,NoButton,Move,148,152
7606,NoButton,Move,148,153
7607,NoButton,Move,148,154
7609,NoButton,Move,148,154
7611,NoButton,Move,148,155
7613,NoButton,Move,148,155
7616,NoButton,Move,148,156
7618,NoButton,Move,148,156
7621,NoButton,Move,148,157
7622,NoButton,Move,148,158
7624,NoButton,Move,148,158
7626,NoButton,Move,148,159
7627,NoButton,Move,148,159
7629,NoButton,Move,148,160
7630,NoButton,Move,148,160
7631,NoButton,Move,148,161
7633,NoButton,Move,148,162
7635,NoButton,Move,148,163
7636,NoButton,Move,148,163
7637,NoButton,Move,148,164
7638,NoButton,Move,148,164
7639,NoButton,Move,147,165
7640,NoButton,Move,147,166
7641,NoButton,Move,147,167
7642,NoButton,Move,147,167
7643,NoButton,Move,147,169
7644,NoButton,Move,147,169
7645,NoButton,Move,147,170
7646,NoButton,Move,147,171
7647,NoButton,Move,147,172
7648,NoButton,Move,147,173
7649,NoButton,Move,146,174
7650,NoButton,Move,146,175
7651,NoButton,Move,146,176
7652,NoButton,Move,146,177
7653,NoButton,Move,146,178
7654,NoButton,Move,146,179
7655,NoButton,Move,146,180
7656,NoButton,Move,146,181
7657,NoButton,Move,146,184
7658,NoButton,Move,145,185
7659,NoButton,Move,145,186
7660,NoButton,Move,145,187
7661,NoButton,Move,145,188
7662,NoButton,Move,145,189
7663,NoButton,Move,145,191
7664,NoButton,Move,145,191
7665,NoButton,Move,145,192
7666,NoButton,Move,144,194
7667,NoButton,Move,144,194
7668,NoButton,Move,144,196
7669,NoButton,Move,144,196
7670,NoButton,Move,143,197
7671,NoButton,Move,143,198
7672,NoButton,Move,143,199
7673,NoButton,Move,143,200
7674,NoButton,Move,143,201
7675,NoButton,Move,143,202
7676,NoButton,Move,143,203
7677,NoButton,Move,143,203
7678,NoButton,Move,142,204
7679,NoButton,Move,142,205
7680,NoButton,Move,142,206
7681,NoButton,Move,142,206
7682,NoButton,Move,142,207
7683,NoButton,Move,142,207
7684,NoButton,Move,142,208
7685,NoButton,Move,142,208
7686,NoButton,Move,142,209
7687,NoButton,Move,141,210
7688,NoButton,Move,141,210
7690,NoButton,Move,141,211
7691,NoButton,Move,141,211
7692,NoButton,Move,141,212
7694,NoButton,Move,141,212
7696,NoButton,Move,140,213
7698,NoButton,Move,140,214
7701,NoButton,Move,140,214
7705,NoButton,Move,140,215
7711,NoButton,Move,140,215
7719,NoButton,Move,140,216
7725,NoButton,Move,140,216
7732,NoButton,Move,140,217
7736,NoButton,Move,140,218
7738,NoButton,Move,140,218
7741,NoButton,Move,140,218
7745,NoButton,Move,140,219
7748,NoButton,Move,139,219
7750,NoButton,Move,139,219
7754,NoButton,Move,139,220
7758,NoButton,Move,139,220
7764,NoButton,Move,139,221
7768,NoButton,Move,139,222
7774,NoButton,Move,139,222
7778,NoButton,Move,139,223
7784,NoButton,Move,139,223
7787,NoButton,Move,139,224
7792,NoButton,Move,139,224
7796,NoButton,Move,139,225
7801,NoButton,Move,139,226
7806,NoButton,Move,139,226
7813,NoButton,Move,139,227
7817,NoButton,Move,139,227
7820,NoButton,Move,139,227
7824,NoButton,Move,139,228
7830,NoButton,Move,139,228
7836,NoButton,Move,139,229
7840,NoButton,Move,139,230
7846,NoButton,Move,139,230
7852,NoButton,Move,139,231
7857,NoButton,Move,139,231
7862,NoButton,Move,139,232
7865,NoButton,Move,139,232
7868,NoButton,Move,139,233
7870,NoButton,Move,139,234
7872,NoButton,Move,139,234
7874,NoButton,Move,140,234
7875,NoButton,Move,140,235
7877,NoButton,Move,140,235
7879,NoButton,Move,141,236
7880,NoButton,Move,141,236
7882,NoButton,Move,141,237
7884,NoButton,Move,141,238
7885,NoButton,Move,141,238
7887,NoButton,Move,141,239
7889,NoButton,Move,142,239
7890,NoButton,Move,142,240
7892,NoButton,Move,142,240
7894,NoButton,Move,142,240
7895,NoButton,Move,142,241
7896,NoButton,Move,142,241
7898,NoButton,Move,142,242
7899,NoButton,Move,143,242
7900,NoButton,Move,143,243
7903,NoButton,Move,143,243
7904,NoButton,Move,143,243
7905,NoButton,Move,143,244
7908,NoButton,Move,143,244
7910,NoButton,Move,144,244
7911,NoButton,Move,144,245
7916,NoButton,Move,144,245
7922,NoButton,Move,144,246
7936,NoButton,Move,145,246
7954,NoButton,Move,146,246
7957,NoButton,Move,146,246
7962,NoButton,Move,147,246
7964,NoButton,Move,147,246
7965,NoButton,Move,147,246
7968,NoButton,Move,148,246
7971,NoButton,Move,148,246
7975,NoButton,Move,149,246
7977,NoButton,Move,150,246
7980,NoButton,Move,150,246
7983,NoButton,Move,151,246
7987,NoButton,Move,151,246
7990,NoButton,Move,152,246
7994,NoButton,Move,152,246
7999,NoButton,Move,153,246
8003,NoButton,Move,153,246
8004,NoButton,Move,154,246
8007,NoButton,Move,154,246
8009,NoButton,Move,154,247
8011,NoButton,Move,154,247
8013,NoButton,Move,155,248
8014,NoButton,Move,155,248
8016,NoButton,Move,155,249
8017,NoButton,Move,155,249
8018,NoButton,Move,155,250
8019,NoButton,Move,156,251
8020,NoButton,Move,156,251
8021,NoButton,Move,156,252
8022,NoButton,Move,156,252
8023,NoButton,Move,156,253
8025,NoButton,Move,156,253
8026,NoButton,Move,157,255
8027,NoButton,Move,157,255
8028,NoButton,Move,158,257
8029,NoButton,Move,158,258
8030,NoButton,Move,158,258
8031,NoButton,Move,158,259
8032,NoButton,Move,159,260
8033,NoButton,Move,159,261
8034,NoButton,Move,159,261
8035,NoButton,Move,160,263
8036,NoButton,Move,160,263
8037,NoButton,Move,160,264
8038,NoButton,Move,160,265
8039,NoButton,Move,160,266
8040,NoButton,Move,161,267
8041,NoButton,Move,161,268
8042,NoButton,Move,161,269
8043,NoButton,Move,161,270
8044,NoButton,Move,162,271
8045,NoButton,Move,162,272
8046,NoButton,Move,163,274
8047,NoButton,Move,163,275
8048,NoButton,Move,163,276
8049,NoButton,Move,163,277
8050,NoButton,Move,164,278
8051,NoButton,Move,164,279
8052,NoButton,Move,164,280
8053,NoButton,Move,165,281
8054,NoButton,Move,165,283
8055,NoButton,Move,165,283
8056,NoButton,Move,165,284
8057,NoButton,Move,165,286
8058,NoButton,Move,166,287
8059,NoButton,Move,166,288
8060,NoButton,Move,167,289
8061,NoButton,Move,167,289
8062,NoButton,Move,167,291
8063,NoButton,Move,167,291
8064,NoButton,Move,167,292
8065,NoButton,Move,168,293
8066,NoButton,Move,168,294
8067,NoButton,Move,168,295
8068,NoButton,Move,168,296
8069,NoButton,Move,168,297
8070,NoButton,Move,169,297
8071,NoButton,Move,169,298
8072,NoButton,Move,170,299
8073,NoButton,Move,170,300
8074,NoButton,Move,170,301
8075,NoButton,Move,170,301
8076,NoButton,Move,170,303
8077,NoButton,Move,171,303
8078,NoButton,Move,171,304
8079,NoButton,Move,171,305
8080,NoButton,Move,171,306
8081,NoButton,Move,171,306
8082,NoButton,Move,172,307
8083,NoButton,Move,172,308
8084,NoButton,Move,173,309
8085,NoButton,Move,173,310
8086,NoButton,Move,173,311
8087,NoButton,Move,173,312
8088,NoButton,Move,174,312
8089,NoButton,Move,174,313
8090,NoButton,Move,174,315
8091,NoButton,Move,175,315
8092,NoButton,Move,175,317
8093,NoButton,Move,176,318
8095,NoButton,Move,177,319
8096,NoButton,Move,178,321
8097,NoButton,Move,178,323
8098,NoButton,Move,179,324
8099,NoButton,Move,180,326
8100,NoButton,Move,180,329
8101,NoButton,Move,181,329
8102,NoButton,Move,182,330
8103,NoButton,Move,182,333
8104,NoButton,Move,184,334
8105,NoButton,Move,184,336
8106,NoButton,Move,186,339
8107,NoButton,Move,188,342
8108,NoButton,Move,188,344
8109,NoButton,Move,189,347
8110,NoButton,Move,191,348
8111,NoButton,Move,191,350
8112,NoButton,Move,192,352
8113,NoButton,Move,194,355
8114,NoButton,Move,195,360
8115,NoButton,Move,197,362
8116,NoButton,Move,198,365
8117,NoButton,Move,199,368
8118,NoButton,Move,200,369
8119,NoButton,Move,201,371
8120,NoButton,Move,202,375
8121,NoButton,Move,205,380
8122,NoButton,Move,206,383
8123,NoButton,Move,207,386
8124,NoButton,Move,208,388
8125,NoButton,Move,209,389
8126,NoButton,Move,210,393
8127,NoButton,Move,211,395
8128,NoButton,Move,213,400
8129,NoButton,Move,214,403
8130,NoButton,Move,215,406
8131,NoButton,Move,216,408
8132,NoButton,Move,217,411
8133,NoButton,Move,218,413
8134,NoButton,Move,219,414
8135,NoButton,Move,219,416
8136,NoButton,Move,221,421
8137,NoButton,Move,222,422
8138,NoButton,Move,223,424
8139,NoButton,Move,223,427
8140,NoButton,Move,225,428
8141,NoButton,Move,226,431
8142,NoButton,Move,226,432
8143,NoButton,Move,227,434
8144,NoButton,Move,228,435
8145,NoButton,Move,228,436
8146,NoButton,Move,229,439
8147,NoButton,Move,230,440
8148,NoButton,Move,230,441
8149,NoButton,Move,231,443
8150,NoButton,Move,232,444
8151,NoButton,Move,232,445
8152,NoButton,Move,233,447
8153,NoButton,Move,234,448
8154,NoButton,Move,234,449
8155,NoButton,Move,235,450
8156,NoButton,Move,236,451
8157,NoButton,Move,237,452
8158,NoButton,Move,238,453
8159,NoButton,Move,238,453
8160,NoButton,Move,239,455
8161,NoButton,Move,239,455
8162,NoButton,Move,240,456
8163,NoButton,Move,241,456
8164,NoButton,Move,241,457
8165,NoButton,Move,241,457
8166,NoButton,Move,242,458
8167,NoButton,Move,242,459
8168,NoButton,Move,242,459
8169,NoButton,Move,243,459
8170,NoButton,Move,243,460
8172,NoButton,Move,244,460
8174,NoButton,Move,245,461
8176,NoButton,Move,245,461
8177,NoButton,Move,245,461
8215,NoButton,Move,245,461
8218,NoButton,Move,245,461
8221,NoButton,Move,244,461
8226,NoButton,Move,244,461
8227,NoButton,Move,244,461
8236,NoButton,Move,243,461
8274,NoButton,Move,243,461
8282,NoButton,Move,243,461
8289,NoButton,Move,243,460
8296,NoButton,Move,243,460
8302,NoButton,Move,243,459
8310,NoButton,Move,243,458
8317,NoButton,Move,243,458
8332,NoButton,Move,243,458
8354,NoButton,Move,243,458
8357,NoButton,Move,243,458
8359,NoButton,Move,243,458
8362,NoButton,Move,243,459
8364,NoButton,Move,243,459
8366,NoButton,Move,243,460
8369,NoButton,Move,243,460
8372,NoButton,Move,243,461
8377,NoButton,Move,244,461
8384,NoButton,Move,244,462
8441,Left,Pressed,244,462
8505,Left,Released,244,462
8670,NoButton,Move,245,462
8671,NoButton,Move,245,462
8672,NoButton,Move,246,462
8673,NoButton,Move,246,462
8674,NoButton,Move,247,462
8675,NoButton,Move,247,462
8676,NoButton,Move,248,462
8677,NoButton,Move,249,463
8678,NoButton,Move,249,463
8679,NoButton,Move,250,463
8680,NoButton,Move,252,464
8681,NoButton,Move,253,465
8682,NoButton,Move,254,465
8683,NoButton,Move,255,465
8684,NoButton,Move,256,465
8685,NoButton,Move,257,466
8686,NoButton,Move,258,466
8687,NoButton,Move,260,467
8688,NoButton,Move,261,468
8689,NoButton,Move,262,468
8690,NoButton,Move,264,469
8691,NoButton,Move,266,469
8692,NoButton,Move,268,470
8693,NoButton,Move,269,471
8694,NoButton,Move,271,471
8695,NoButton,Move,273,472
8696,NoButton,Move,275,473
8697,NoButton,Move,277,474
8698,NoButton,Move,279,474
8699,NoButton,Move,281,475
8700,NoButton,Move,283,476
8701,NoButton,Move,285,476
8702,NoButton,Move,287,477
8703,NoButton,Move,290,478
8704,NoButton,Move,293,479
8705,NoButton,Move,295,479
8706,NoButton,Move,298,481
8707,NoButton,Move,299,481
8708,NoButton,Move,301,482
8709,NoButton,Move,304,482
8710,NoButton,Move,307,484
8711,NoButton,Move,310,485
8713,NoButton,Move,313,486
