client timestamp,button,state,x,y
756837,NoButton,Move,1266,693
756841,NoButton,Move,1270,697
756841,NoButton,Move,1290,715
756841,NoButton,Move,1300,725
756841,NoButton,Move,1310,734
756845,NoButton,Move,1313,736
756845,NoButton,Move,1330,752
756845,NoButton,Move,1340,761
756845,NoButton,Move,1342,763
756849,NoButton,Move,1362,780
756849,NoButton,Move,1364,782
756849,NoButton,Move,1381,799
756849,NoButton,Move,1389,806
756853,NoButton,Move,1399,816
756853,NoButton,Move,1407,824
756853,NoButton,Move,1410,826
756853,NoButton,Move,1426,841
756857,NoButton,Move,1430,845
756857,NoButton,Move,1439,853
756857,NoButton,Move,1445,860
756857,NoButton,Move,1447,862
756861,NoButton,Move,1454,869
756861,NoButton,Move,1464,880
756861,NoButton,Move,1471,886
756861,NoButton,Move,1481,896
756865,NoButton,Move,1489,902
756865,NoButton,Move,1494,909
756865,NoButton,Move,1497,911
756865,NoButton,Move,1504,917
756869,NoButton,Move,1510,922
756869,NoButton,Move,1513,926
756869,NoButton,Move,1518,931
756869,NoButton,Move,1523,936
756873,NoButton,Move,1528,941
756873,NoButton,Move,1533,946
756873,NoButton,Move,1545,958
756873,NoButton,Move,1550,962
756877,NoButton,Move,1555,967
756877,NoButton,Move,1560,972
756877,NoButton,Move,1562,975
756877,NoButton,Move,1567,979
756881,NoButton,Move,1571,984
756881,NoButton,Move,1575,987
756881,NoButton,Move,1577,990
756881,NoButton,Move,1580,993
756885,NoButton,Move,1584,997
756885,NoButton,Move,1588,1000
756885,NoButton,Move,1594,1007
756885,NoButton,Move,1596,1009
756889,NoButton,Move,1600,1013
756889,NoButton,Move,1602,1016
756889,NoButton,Move,1605,1018
756889,NoButton,Move,1607,1021
756893,NoButton,Move,1609,1022
756893,NoButton,Move,1611,1025
756893,NoButton,Move,1613,1028
756893,NoButton,Move,1616,1030
756897,NoButton,Move,1617,1032
756897,NoButton,Move,1619,1034
756897,NoButton,Move,1621,1036
756897,NoButton,Move,1623,1039
756901,NoButton,Move,1625,1041
756901,NoButton,Move,1627,1043
756901,NoButton,Move,1628,1045
756901,NoButton,Move,1630,1047
756905,NoButton,Move,1631,1049
756905,NoButton,Move,1632,1050
756905,NoButton,Move,1634,1053
756905,NoButton,Move,1634,1053
756909,NoButton,Move,1635,1055
756909,NoButton,Move,1636,1056
756909,NoButton,Move,1636,1057
756909,NoButton,Move,1638,1059
756913,NoButton,Move,1638,1060
756913,NoButton,Move,1639,1062
756913,NoButton,Move,1639,1063
756913,NoButton,Move,1640,1064
756917,NoButton,Move,1641,1065
756917,NoButton,Move,1641,1067
756917,NoButton,Move,1642,1068
756917,NoButton,Move,1643,1069
756921,NoButton,Move,1643,1071
756921,NoButton,Move,1644,1072
756921,NoButton,Move,1645,1073
756921,NoButton,Move,1645,1075
756925,NoButton,Move,1645,1075
756925,NoButton,Move,1646,1076
756925,NoButton,Move,1646,1078
756925,NoButton,Move,1646,1079
756929,NoButton,Move,1647,1080
756929,NoButton,Move,1647,1081
756929,NoButton,Move,1648,1079
756929,NoButton,Move,1648,1081
756933,NoButton,Move,1648,1080
756933,NoButton,Move,1648,1080
756933,NoButton,Move,1649,1080
756933,NoButton,Move,1650,1080
756937,NoButton,Move,1650,1080
756937,NoButton,Move,1650,1080
756937,NoButton,Move,1650,1080
756937,NoButton,Move,1650,1080
756941,NoButton,Move,1650,1080
756941,NoButton,Move,1650,1080
756941,NoButton,Move,1651,1080
756941,NoButton,Move,1651,1080
756945,NoButton,Move,1651,1080
756945,NoButton,Move,1651,1080
756945,NoButton,Move,1651,1080
756945,NoButton,Move,1651,1080
756949,NoButton,Move,1651,1080
756949,NoButton,Move,1651,1079
756949,NoButton,Move,1651,1081
756949,NoButton,Move,1651,1079
756953,NoButton,Move,1651,1080
756953,NoButton,Move,1651,1079
756953,NoButton,Move,1651,1080
756953,NoButton,Move,1651,1080
756957,NoButton,Move,1651,1080
756957,NoButton,Move,1651,1079
756957,NoButton,Move,1651,1080
756957,NoButton,Move,1651,1079
756961,NoButton,Move,1651,1080
756961,NoButton,Move,1651,1079
756961,NoButton,Move,1651,1080
756965,NoButton,Move,1651,1080
756965,NoButton,Move,1651,1079
756965,NoButton,Move,1651,1080
756969,NoButton,Move,1651,1079
756969,NoButton,Move,1651,1080
756973,NoButton,Move,1651,1079
756973,NoButton,Move,1651,1080
756977,NoButton,Move,1651,1080
757033,NoButton,Move,1651,1079
757033,NoButton,Move,1653,1078
757033,NoButton,Move,1653,1078
757033,NoButton,Move,1654,1078
757033,NoButton,Move,1654,1077
757037,NoButton,Move,1655,1077
757041,NoButton,Move,1658,1076
757041,NoButton,Move,1659,1075
757041,NoButton,Move,1660,1075
757041,NoButton,Move,1661,1075
757045,NoButton,Move,1662,1075
757045,NoButton,Move,1663,1074
757045,NoButton,Move,1663,1074
757045,NoButton,Move,1665,1073
757049,NoButton,Move,1666,1073
757049,NoButton,Move,1667,1072
757049,NoButton,Move,1669,1072
757049,NoButton,Move,1669,1072
757053,NoButton,Move,1672,1071
757053,NoButton,Move,1673,1070
757053,NoButton,Move,1674,1070
757057,NoButton,Move,1676,1069
757057,NoButton,Move,1677,1068
757057,NoButton,Move,1680,1067
757061,NoButton,Move,1682,1064
757061,NoButton,Move,1684,1063
757061,NoButton,Move,1685,1063
757065,NoButton,Move,1687,1061
757065,NoButton,Move,1687,1061
757065,NoButton,Move,1689,1060
757065,NoButton,Move,1690,1058
757069,NoButton,Move,1692,1057
757069,NoButton,Move,1693,1055
757069,NoButton,Move,1695,1054
757069,NoButton,Move,1696,1053
757073,NoButton,Move,1697,1052
757073,NoButton,Move,1699,1050
757073,NoButton,Move,1700,1049
757077,NoButton,Move,1701,1047
757077,NoButton,Move,1702,1046
757077,NoButton,Move,1704,1044
757077,NoButton,Move,1705,1043
757077,NoButton,Move,1708,1039
757081,NoButton,Move,1709,1038
757081,NoButton,Move,1710,1036
757081,NoButton,Move,1711,1035
757081,NoButton,Move,1711,1033
757085,NoButton,Move,1713,1032
757085,NoButton,Move,1713,1030
757085,NoButton,Move,1713,1029
757085,NoButton,Move,1714,1027
757089,NoButton,Move,1715,1026
757089,NoButton,Move,1715,1024
757089,NoButton,Move,1715,1023
757089,NoButton,Move,1716,1022
757093,NoButton,Move,1716,1020
757093,NoButton,Move,1717,1019
757093,NoButton,Move,1717,1018
757097,NoButton,Move,1718,1016
757097,NoButton,Move,1718,1014
757097,NoButton,Move,1718,1013
757101,NoButton,Move,1718,1012
757101,NoButton,Move,1718,1011
757101,NoButton,Move,1718,1010
757101,NoButton,Move,1718,1008
757101,NoButton,Move,1718,1008
757105,NoButton,Move,1718,1006
757105,NoButton,Move,1718,1005
757105,NoButton,Move,1718,1005
757109,NoButton,Move,1718,1003
757109,NoButton,Move,1718,1003
757109,NoButton,Move,1718,1002
757109,NoButton,Move,1718,1001
757113,NoButton,Move,1718,1000
757113,NoButton,Move,1718,999
757113,NoButton,Move,1717,999
757113,NoButton,Move,1717,997
757117,NoButton,Move,1717,997
757117,NoButton,Move,1717,996
757117,NoButton,Move,1716,996
757117,NoButton,Move,1716,995
757117,NoButton,Move,1716,994
757121,NoButton,Move,1715,993
757121,NoButton,Move,1714,993
757121,NoButton,Move,1714,992
757125,NoButton,Move,1714,992
757125,NoButton,Move,1713,991
757125,NoButton,Move,1713,990
757125,NoButton,Move,1713,990
757129,NoButton,Move,1713,990
757129,NoButton,Move,1712,990
757129,NoButton,Move,1712,989
757129,NoButton,Move,1712,989
757133,NoButton,Move,1712,988
757133,NoButton,Move,1711,988
757137,NoButton,Move,1711,988
757137,NoButton,Move,1710,988
757141,NoButton,Move,1710,988
757141,NoButton,Move,1710,987
757145,NoButton,Move,1709,987
757149,NoButton,Move,1709,986
757153,NoButton,Move,1709,986
757153,NoButton,Move,1709,986
757157,NoButton,Move,1708,986
757161,NoButton,Move,1708,985
757161,NoButton,Move,1708,985
757161,NoButton,Move,1708,985
757165,NoButton,Move,1707,985
757165,NoButton,Move,1707,984
757165,NoButton,Move,1707,984
757169,NoButton,Move,1707,983
757169,NoButton,Move,1706,983
757169,NoButton,Move,1706,983
757173,NoButton,Move,1705,982
757173,NoButton,Move,1705,981
757173,NoButton,Move,1705,981
757177,NoButton,Move,1704,980
757177,NoButton,Move,1704,980
757177,NoButton,Move,1704,979
757177,NoButton,Move,1704,978
757181,NoButton,Move,1704,977
757181,NoButton,Move,1703,977
757181,NoButton,Move,1703,976
757181,NoButton,Move,1702,976
757185,NoButton,Move,1702,975
757185,NoButton,Move,1702,974
757185,NoButton,Move,1702,974
757189,NoButton,Move,1702,973
757189,NoButton,Move,1701,972
757189,NoButton,Move,1701,971
757189,NoButton,Move,1701,971
757189,NoButton,Move,1701,970
757193,NoButton,Move,1701,970
757193,NoButton,Move,1701,969
757193,NoButton,Move,1701,968
757193,NoButton,Move,1700,967
757197,NoButton,Move,1700,966
757197,NoButton,Move,1700,966
757201,NoButton,Move,1700,965
757201,NoButton,Move,1700,964
757201,NoButton,Move,1700,963
757201,NoButton,Move,1700,963
757205,NoButton,Move,1700,961
757205,NoButton,Move,1700,961
757205,NoButton,Move,1699,960
757205,NoButton,Move,1699,959
757205,NoButton,Move,1699,958
757209,NoButton,Move,1699,957
757209,NoButton,Move,1699,956
757209,NoButton,Move,1698,955
757209,NoButton,Move,1698,954
757213,NoButton,Move,1698,953
757213,NoButton,Move,1698,952
757213,NoButton,Move,1698,951
757213,NoButton,Move,1698,949
757217,NoButton,Move,1698,949
757217,NoButton,Move,1698,947
757221,NoButton,Move,1698,945
757221,NoButton,Move,1698,944
757221,NoButton,Move,1698,942
757221,NoButton,Move,1697,939
757225,NoButton,Move,1697,938
757225,NoButton,Move,1697,937
757225,NoButton,Move,1697,935
757225,NoButton,Move,1697,934
757229,NoButton,Move,1697,933
757229,NoButton,Move,1697,932
757229,NoButton,Move,1696,931
757229,NoButton,Move,1696,930
757233,NoButton,Move,1696,929
757233,NoButton,Move,1696,927
757233,NoButton,Move,1696,927
757233,NoButton,Move,1696,925
757237,NoButton,Move,1696,924
757237,NoButton,Move,1696,924
757237,NoButton,Move,1696,922
757237,NoButton,Move,1696,921
757241,NoButton,Move,1696,920
757241,NoButton,Move,1696,918
757241,NoButton,Move,1696,916
757245,NoButton,Move,1697,915
757245,NoButton,Move,1698,914
757245,NoButton,Move,1698,913
757249,NoButton,Move,1699,912
757249,NoButton,Move,1699,911
757249,NoButton,Move,1701,910
757249,NoButton,Move,1701,909
757253,NoButton,Move,1701,908
757253,NoButton,Move,1703,907
757253,NoButton,Move,1703,907
757253,NoButton,Move,1703,906
757253,NoButton,Move,1704,906
757257,NoButton,Move,1704,905
757257,NoButton,Move,1705,905
757261,NoButton,Move,1706,904
757261,NoButton,Move,1706,903
757261,NoButton,Move,1707,903
757261,NoButton,Move,1707,902
757265,NoButton,Move,1707,902
757265,NoButton,Move,1707,901
757269,NoButton,Move,1707,900
757269,NoButton,Move,1708,900
761516,NoButton,Move,1708,899
761516,NoButton,Move,1708,898
761520,NoButton,Move,1707,896
761520,NoButton,Move,1707,895
761520,NoButton,Move,1706,893
761520,NoButton,Move,1705,891
761524,NoButton,Move,1703,889
761524,NoButton,Move,1702,886
761528,NoButton,Move,1698,878
761528,NoButton,Move,1696,875
761528,NoButton,Move,1695,870
761528,NoButton,Move,1693,866
761528,NoButton,Move,1690,860
761532,NoButton,Move,1686,851
761532,NoButton,Move,1684,846
761532,NoButton,Move,1680,840
761532,NoButton,Move,1677,832
761536,NoButton,Move,1675,828
761536,NoButton,Move,1672,821
761536,NoButton,Move,1663,804
761536,NoButton,Move,1660,796
761540,NoButton,Move,1654,784
761540,NoButton,Move,1650,776
761540,NoButton,Move,1643,759
761544,NoButton,Move,1639,751
761544,NoButton,Move,1634,742
761544,NoButton,Move,1633,739
761544,NoButton,Move,1629,730
761548,NoButton,Move,1621,716
761548,NoButton,Move,1617,707
761548,NoButton,Move,1613,699
761548,NoButton,Move,1611,696
761552,NoButton,Move,1607,687
761552,NoButton,Move,1603,680
761552,NoButton,Move,1600,675
761552,NoButton,Move,1597,668
761556,NoButton,Move,1588,653
761556,NoButton,Move,1584,647
761556,NoButton,Move,1581,640
761560,NoButton,Move,1577,634
761560,NoButton,Move,1570,622
761560,NoButton,Move,1567,616
761560,NoButton,Move,1563,610
761564,NoButton,Move,1559,605
761564,NoButton,Move,1556,598
761564,NoButton,Move,1552,593
761564,NoButton,Move,1550,589
761568,NoButton,Move,1547,584
761568,NoButton,Move,1543,579
761568,NoButton,Move,1542,577
761568,NoButton,Move,1539,574
761572,NoButton,Move,1536,570
761572,NoButton,Move,1535,567
761572,NoButton,Move,1532,563
761576,NoButton,Move,1526,554
761576,NoButton,Move,1525,552
761576,NoButton,Move,1523,549
761576,NoButton,Move,1521,546
761580,NoButton,Move,1520,544
761580,NoButton,Move,1518,542
761580,NoButton,Move,1517,539
761580,NoButton,Move,1516,539
761584,NoButton,Move,1515,537
761584,NoButton,Move,1514,534
761584,NoButton,Move,1512,532
761588,NoButton,Move,1509,528
761588,NoButton,Move,1509,526
761588,NoButton,Move,1507,524
761588,NoButton,Move,1506,523
761592,NoButton,Move,1505,520
761592,NoButton,Move,1503,518
761592,NoButton,Move,1502,516
761592,NoButton,Move,1500,514
761596,NoButton,Move,1500,512
761596,NoButton,Move,1498,510
761596,NoButton,Move,1497,508
761596,NoButton,Move,1495,506
761600,NoButton,Move,1493,500
761600,NoButton,Move,1491,499
761600,NoButton,Move,1490,497
761600,NoButton,Move,1489,494
761604,NoButton,Move,1487,492
761604,NoButton,Move,1486,490
761604,NoButton,Move,1485,488
761604,NoButton,Move,1484,485
761608,NoButton,Move,1483,483
761608,NoButton,Move,1482,482
761608,NoButton,Move,1481,480
761608,NoButton,Move,1480,478
761612,NoButton,Move,1479,476
761612,NoButton,Move,1478,474
761612,NoButton,Move,1476,472
761612,NoButton,Move,1475,469
761616,NoButton,Move,1474,468
761616,NoButton,Move,1473,466
761616,NoButton,Move,1471,461
761616,NoButton,Move,1470,460
761620,NoButton,Move,1468,459
761620,NoButton,Move,1467,456
761620,NoButton,Move,1466,455
761620,NoButton,Move,1465,454
761624,NoButton,Move,1464,452
761624,NoButton,Move,1462,451
761624,NoButton,Move,1462,449
761624,NoButton,Move,1460,448
761628,NoButton,Move,1460,446
761628,NoButton,Move,1458,445
761628,NoButton,Move,1458,445
761628,NoButton,Move,1457,443
761632,NoButton,Move,1456,442
761632,NoButton,Move,1454,440
761632,NoButton,Move,1453,439
761636,NoButton,Move,1452,438
761636,NoButton,Move,1450,436
761636,NoButton,Move,1449,435
761636,NoButton,Move,1448,435
761640,NoButton,Move,1447,433
761640,NoButton,Move,1446,433
761640,NoButton,Move,1444,432
761640,NoButton,Move,1443,430
761644,NoButton,Move,1442,430
761644,NoButton,Move,1441,429
761644,NoButton,Move,1440,429
761644,NoButton,Move,1439,428
761648,NoButton,Move,1438,426
761648,NoButton,Move,1436,426
761648,NoButton,Move,1436,425
761648,NoButton,Move,1434,424
761652,NoButton,Move,1433,423
761652,NoButton,Move,1432,423
761652,NoButton,Move,1431,422
761652,NoButton,Move,1430,421
761656,NoButton,Move,1428,421
761656,NoButton,Move,1427,421
761656,NoButton,Move,1426,420
761656,NoButton,Move,1425,419
761660,NoButton,Move,1424,419
761660,NoButton,Move,1424,419
761660,NoButton,Move,1422,418
761664,NoButton,Move,1421,418
761664,NoButton,Move,1420,418
761664,NoButton,Move,1419,418
761664,NoButton,Move,1418,417
761668,NoButton,Move,1418,417
761668,NoButton,Move,1418,416
761668,NoButton,Move,1417,416
761668,NoButton,Move,1416,416
761672,NoButton,Move,1416,416
761672,NoButton,Move,1415,416
761676,NoButton,Move,1415,416
761840,NoButton,Move,1415,415
761840,NoButton,Move,1415,415
761844,NoButton,Move,1415,415
761844,NoButton,Move,1415,414
761844,NoButton,Move,1416,414
761844,NoButton,Move,1418,412
761848,NoButton,Move,1419,411
761848,NoButton,Move,1420,410
761848,NoButton,Move,1421,408
761848,NoButton,Move,1423,407
761852,NoButton,Move,1425,405
761852,NoButton,Move,1426,403
761852,NoButton,Move,1428,402
761852,NoButton,Move,1430,400
761856,NoButton,Move,1434,396
761856,NoButton,Move,1437,394
761856,NoButton,Move,1439,393
761856,NoButton,Move,1441,390
761860,NoButton,Move,1444,388
761860,NoButton,Move,1446,387
761860,NoButton,Move,1448,384
761860,NoButton,Move,1450,383
761864,NoButton,Move,1453,381
761864,NoButton,Move,1454,380
761864,NoButton,Move,1456,378
761868,NoButton,Move,1461,375
761868,NoButton,Move,1462,373
761868,NoButton,Move,1464,371
761868,NoButton,Move,1467,370
761872,NoButton,Move,1468,368
761872,NoButton,Move,1470,367
761872,NoButton,Move,1473,365
761872,NoButton,Move,1473,364
761876,NoButton,Move,1477,361
761876,NoButton,Move,1479,360
761876,NoButton,Move,1480,358
761876,NoButton,Move,1482,357
761880,NoButton,Move,1484,355
761880,NoButton,Move,1486,354
761880,NoButton,Move,1487,353
761880,NoButton,Move,1489,350
761884,NoButton,Move,1489,350
761884,NoButton,Move,1491,348
761884,NoButton,Move,1494,346
761888,NoButton,Move,1494,344
761888,NoButton,Move,1496,342
761888,NoButton,Move,1497,341
761888,NoButton,Move,1498,339
761892,NoButton,Move,1499,338
761892,NoButton,Move,1501,335
761892,NoButton,Move,1501,335
761892,NoButton,Move,1503,333
761896,NoButton,Move,1503,331
761896,NoButton,Move,1505,329
761900,NoButton,Move,1505,328
761900,NoButton,Move,1506,326
761900,NoButton,Move,1507,325
761900,NoButton,Move,1508,323
761904,NoButton,Move,1508,322
761904,NoButton,Move,1509,321
761904,NoButton,Move,1509,319
761904,NoButton,Move,1509,318
761904,NoButton,Move,1509,317
761908,NoButton,Move,1510,316
761908,NoButton,Move,1510,315
761908,NoButton,Move,1511,314
761908,NoButton,Move,1511,313
761912,NoButton,Move,1511,311
761912,NoButton,Move,1511,311
761912,NoButton,Move,1512,310
761916,NoButton,Move,1512,309
761916,NoButton,Move,1512,308
761916,NoButton,Move,1512,308
761920,NoButton,Move,1512,307
761920,NoButton,Move,1512,306
761920,NoButton,Move,1512,305
761924,NoButton,Move,1512,305
761924,NoButton,Move,1512,304
761928,NoButton,Move,1512,304
761928,NoButton,Move,1512,304
761932,NoButton,Move,1512,303
762052,NoButton,Move,1512,303
762056,NoButton,Move,1512,303
762056,NoButton,Move,1512,303
762060,NoButton,Move,1512,303
762060,NoButton,Move,1512,304
762060,NoButton,Move,1511,304
762060,NoButton,Move,1510,304
762064,NoButton,Move,1509,305
762064,NoButton,Move,1508,306
762064,NoButton,Move,1507,306
762064,NoButton,Move,1505,306
762068,NoButton,Move,1504,308
762068,NoButton,Move,1503,308
762068,NoButton,Move,1501,308
762068,NoButton,Move,1500,309
762072,NoButton,Move,1498,310
762072,NoButton,Move,1496,310
762072,NoButton,Move,1494,311
762072,NoButton,Move,1492,312
762076,NoButton,Move,1491,313
762076,NoButton,Move,1489,313
762076,NoButton,Move,1487,314
762076,NoButton,Move,1484,314
762080,NoButton,Move,1483,315
762080,NoButton,Move,1481,315
762080,NoButton,Move,1478,315
762080,NoButton,Move,1475,316
762084,NoButton,Move,1474,317
762084,NoButton,Move,1472,317
762084,NoButton,Move,1470,318
762088,NoButton,Move,1465,318
762088,NoButton,Move,1464,318
762088,NoButton,Move,1461,318
762088,NoButton,Move,1460,319
762092,NoButton,Move,1458,319
762092,NoButton,Move,1455,320
762092,NoButton,Move,1454,320
762092,NoButton,Move,1452,320
762096,NoButton,Move,1451,320
762096,NoButton,Move,1449,320
762096,NoButton,Move,1447,320
762096,NoButton,Move,1447,320
762100,NoButton,Move,1445,320
762100,NoButton,Move,1444,320
762100,NoButton,Move,1442,320
762100,NoButton,Move,1442,320
762100,NoButton,Move,1441,320
762104,NoButton,Move,1441,321
762104,NoButton,Move,1439,321
762108,NoButton,Move,1439,321
762108,NoButton,Move,1438,321
762108,NoButton,Move,1438,321
762112,NoButton,Move,1437,321
762152,Left,Pressed,1437,321
762220,Left,Released,1437,321
762576,Nobutton,Scrool,1437,1437
762592,Nobutton,Scrool,1437,1437
762596,NoButton,Move,1436,321
762600,NoButton,Move,1435,321
762600,NoButton,Move,1435,321
762604,NoButton,Move,1434,321
762604,NoButton,Move,1434,321
762604,Nobutton,Scrool,1434,1434
762604,NoButton,Move,1432,321
762608,NoButton,Move,1432,321
762608,NoButton,Move,1431,321
762608,NoButton,Move,1431,321
762612,NoButton,Move,1430,321
762612,NoButton,Move,1430,321
762612,NoButton,Move,1429,321
762616,NoButton,Move,1429,321
762616,NoButton,Move,1428,321
762620,NoButton,Move,1427,321
762620,Nobutton,Scrool,1427,1427
762620,NoButton,Move,1427,321
762628,NoButton,Move,1426,321
762632,NoButton,Move,1426,322
762632,NoButton,Move,1426,322
762636,NoButton,Move,1425,323
762636,Nobutton,Scrool,1425,1425
762636,NoButton,Move,1425,323
762636,NoButton,Move,1425,324
762640,NoButton,Move,1424,324
762640,NoButton,Move,1424,324
762640,NoButton,Move,1423,325
762640,NoButton,Move,1423,325
762644,NoButton,Move,1423,326
762644,NoButton,Move,1423,327
762644,NoButton,Move,1422,328
762648,NoButton,Move,1422,330
762648,NoButton,Move,1422,331
762648,NoButton,Move,1422,332
762648,NoButton,Move,1422,335
762652,NoButton,Move,1422,336
762652,NoButton,Move,1422,337
762652,NoButton,Move,1422,338
762652,NoButton,Move,1422,340
762656,NoButton,Move,1422,343
762656,NoButton,Move,1422,344
762656,NoButton,Move,1422,346
762656,NoButton,Move,1422,348
762660,NoButton,Move,1422,350
762660,NoButton,Move,1422,353
762660,NoButton,Move,1422,355
762664,NoButton,Move,1422,357
762664,NoButton,Move,1422,360
762664,NoButton,Move,1422,363
762664,NoButton,Move,1422,366
762664,NoButton,Move,1422,368
762668,NoButton,Move,1422,370
762668,NoButton,Move,1422,373
762668,NoButton,Move,1422,375
762668,NoButton,Move,1423,378
762672,NoButton,Move,1423,382
762672,NoButton,Move,1424,385
762672,NoButton,Move,1424,388
762672,NoButton,Move,1424,390
762676,NoButton,Move,1424,392
762676,NoButton,Move,1424,395
762676,NoButton,Move,1425,396
762676,NoButton,Move,1425,398
762680,NoButton,Move,1425,400
762680,NoButton,Move,1425,403
762680,NoButton,Move,1426,405
762680,NoButton,Move,1426,406
762684,NoButton,Move,1426,407
762684,NoButton,Move,1426,409
762684,NoButton,Move,1426,411
762684,NoButton,Move,1426,412
762688,NoButton,Move,1426,413
762688,NoButton,Move,1426,415
762688,NoButton,Move,1426,415
762688,NoButton,Move,1426,416
762692,NoButton,Move,1426,416
762692,NoButton,Move,1426,417
762692,NoButton,Move,1426,417
762692,NoButton,Move,1426,418
762700,NoButton,Move,1426,419
762748,NoButton,Move,1426,419
762908,Nobutton,Scrool,1426,1426
762924,Nobutton,Scrool,1426,1426
762936,Nobutton,Scrool,1426,1426
762940,NoButton,Move,1426,419
762944,NoButton,Move,1425,419
762948,NoButton,Move,1424,419
762948,NoButton,Move,1424,419
762948,NoButton,Move,1423,419
762948,Nobutton,Scrool,1423,1423
762952,NoButton,Move,1421,419
762952,NoButton,Move,1421,418
762952,NoButton,Move,1420,418
762952,NoButton,Move,1419,418
762956,NoButton,Move,1418,418
762956,NoButton,Move,1417,418
762956,NoButton,Move,1417,417
762956,NoButton,Move,1415,417
762960,NoButton,Move,1415,417
762960,NoButton,Move,1413,417
762960,NoButton,Move,1412,417
762964,NoButton,Move,1411,417
762964,NoButton,Move,1410,417
762964,Nobutton,Scrool,1410,1410
762964,NoButton,Move,1409,417
762964,NoButton,Move,1409,417
762968,NoButton,Move,1407,417
762968,NoButton,Move,1407,417
762968,NoButton,Move,1406,417
762968,NoButton,Move,1404,417
762972,NoButton,Move,1404,417
762972,NoButton,Move,1403,416
762972,NoButton,Move,1401,416
762972,NoButton,Move,1401,416
762976,NoButton,Move,1400,416
762976,NoButton,Move,1399,416
762976,NoButton,Move,1397,416
762976,NoButton,Move,1396,416
762980,NoButton,Move,1396,416
762980,NoButton,Move,1395,416
762980,NoButton,Move,1394,416
762984,NoButton,Move,1394,416
762984,NoButton,Move,1393,416
762984,NoButton,Move,1392,416
762984,NoButton,Move,1392,417
762988,NoButton,Move,1391,417
762988,NoButton,Move,1391,417
762988,NoButton,Move,1391,417
762992,NoButton,Move,1390,417
762992,NoButton,Move,1390,418
762992,NoButton,Move,1390,418
762996,NoButton,Move,1389,419
763000,NoButton,Move,1389,420
763000,Nobutton,Scrool,1389,1389
763000,NoButton,Move,1388,420
763000,NoButton,Move,1388,420
763004,NoButton,Move,1388,421
763004,NoButton,Move,1388,421
763004,NoButton,Move,1388,421
763008,NoButton,Move,1388,422
763012,NoButton,Move,1388,422
763016,NoButton,Move,1388,423
763080,NoButton,Move,1388,423
763088,NoButton,Move,1388,423
763092,NoButton,Move,1388,422
763100,NoButton,Move,1388,422
763104,NoButton,Move,1388,421
763344,NoButton,Move,1388,421
763352,NoButton,Move,1388,420
763352,NoButton,Move,1388,419
763356,NoButton,Move,1388,419
763356,NoButton,Move,1389,418
763356,NoButton,Move,1390,417
763360,NoButton,Move,1390,416
763360,NoButton,Move,1390,415
763360,NoButton,Move,1390,415
763364,NoButton,Move,1391,414
763364,NoButton,Move,1391,414
763364,NoButton,Move,1391,413
763368,NoButton,Move,1391,413
763368,NoButton,Move,1391,412
763368,NoButton,Move,1391,411
763372,NoButton,Move,1391,411
763372,NoButton,Move,1391,410
763376,NoButton,Move,1391,410
763376,NoButton,Move,1392,409
763380,NoButton,Move,1392,409
763380,NoButton,Move,1392,408
763384,NoButton,Move,1392,407
763384,NoButton,Move,1392,407
763388,NoButton,Move,1392,406
763388,NoButton,Move,1393,406
763392,NoButton,Move,1393,405
763392,NoButton,Move,1393,405
763396,NoButton,Move,1393,404
763400,NoButton,Move,1393,403
763400,NoButton,Move,1393,403
763404,NoButton,Move,1393,402
763408,NoButton,Move,1393,402
763412,NoButton,Move,1393,402
763420,NoButton,Move,1393,401
763424,NoButton,Move,1393,401
763424,NoButton,Move,1392,401
763428,NoButton,Move,1392,400
763436,NoButton,Move,1392,399
763456,NoButton,Move,1392,399
763484,NoButton,Move,1391,399
763516,Nobutton,Scrool,1391,1391
763528,Nobutton,Scrool,1391,1391
763540,Nobutton,Scrool,1391,1391
763552,Nobutton,Scrool,1391,1391
763568,Nobutton,Scrool,1391,1391
763668,NoButton,Move,1391,399
763672,NoButton,Move,1391,399
763676,NoButton,Move,1392,399
763676,NoButton,Move,1393,399
763680,NoButton,Move,1393,399
763680,NoButton,Move,1394,399
763680,NoButton,Move,1394,399
763684,NoButton,Move,1395,398
763684,NoButton,Move,1395,398
763688,NoButton,Move,1396,398
763688,NoButton,Move,1397,398
763688,NoButton,Move,1397,397
763688,NoButton,Move,1397,397
763692,NoButton,Move,1397,397
763692,NoButton,Move,1398,397
763692,NoButton,Move,1398,396
763696,NoButton,Move,1399,395
763700,NoButton,Move,1399,395
763700,NoButton,Move,1400,395
763704,NoButton,Move,1400,394
763708,NoButton,Move,1401,394
763708,NoButton,Move,1401,394
763752,NoButton,Move,1401,393
763828,NoButton,Move,1401,393
763832,NoButton,Move,1401,392
763840,NoButton,Move,1401,391
763844,NoButton,Move,1401,391
763848,NoButton,Move,1401,390
763856,NoButton,Move,1401,390
763880,NoButton,Move,1401,389
763888,NoButton,Move,1401,389
763888,NoButton,Move,1401,389
763892,NoButton,Move,1401,388
763892,NoButton,Move,1401,388
763896,NoButton,Move,1401,387
763900,NoButton,Move,1400,387
763900,NoButton,Move,1400,386
763904,NoButton,Move,1400,386
763904,NoButton,Move,1400,385
763908,NoButton,Move,1399,385
763908,NoButton,Move,1399,385
763908,NoButton,Move,1399,384
763912,NoButton,Move,1399,384
763912,NoButton,Move,1399,384
763916,NoButton,Move,1399,383
