client timestamp,button,state,x,y
857478,NoButton,Move,964,539
857479,NoButton,Move,964,541
857480,NoButton,Move,963,541
857481,NoButton,Move,963,541
857482,NoButton,Move,963,542
857483,NoButton,Move,962,543
857484,NoButton,Move,961,543
857485,NoButton,Move,961,544
857486,NoButton,Move,960,545
857487,NoButton,Move,960,546
857488,NoButton,Move,960,547
857489,NoButton,Move,958,548
857490,NoButton,Move,958,549
857491,NoButton,Move,957,550
857492,NoButton,Move,956,551
857493,NoButton,Move,956,552
857494,NoButton,Move,955,552
857495,NoButton,Move,955,553
857496,NoButton,Move,953,554
857497,NoButton,Move,953,555
857498,NoButton,Move,952,556
857499,NoButton,Move,951,557
857500,NoButton,Move,950,557
857501,NoButton,Move,949,558
857502,NoButton,Move,949,559
857503,NoButton,Move,948,560
857504,NoButton,Move,948,560
857505,NoButton,Move,946,561
857506,NoButton,Move,946,561
857507,NoButton,Move,945,563
857508,NoButton,Move,944,563
857510,NoButton,Move,942,564
857511,NoButton,Move,942,565
857512,NoButton,Move,941,565
857513,NoButton,Move,941,567
857514,NoButton,Move,939,567
857515,NoButton,Move,939,567
857516,NoButton,Move,938,568
857517,NoButton,Move,938,568
857518,NoButton,Move,936,570
857520,NoButton,Move,935,570
857521,NoButton,Move,934,571
857522,NoButton,Move,934,572
857523,NoButton,Move,933,572
857524,NoButton,Move,933,572
857525,NoButton,Move,931,573
857526,NoButton,Move,931,573
857527,NoButton,Move,930,574
857528,NoButton,Move,930,575
857529,NoButton,Move,929,575
857530,NoButton,Move,928,576
857531,NoButton,Move,927,576
857532,NoButton,Move,927,576
857533,NoButton,Move,926,577
857534,NoButton,Move,925,577
857535,NoButton,Move,925,577
857536,NoButton,Move,924,578
857537,NoButton,Move,924,578
857538,NoButton,Move,923,579
857539,NoButton,Move,923,579
857540,NoButton,Move,922,579
857541,NoButton,Move,921,579
857542,NoButton,Move,921,580
857543,NoButton,Move,920,580
857544,NoButton,Move,920,580
857545,NoButton,Move,920,580
857546,NoButton,Move,919,580
857547,NoButton,Move,919,581
857549,NoButton,Move,918,581
857550,NoButton,Move,917,581
857551,NoButton,Move,917,581
857552,NoButton,Move,917,582
857553,NoButton,Move,916,582
857554,NoButton,Move,916,582
857556,NoButton,Move,915,583
857558,NoButton,Move,915,583
857560,NoButton,Move,914,583
857562,NoButton,Move,913,583
857563,NoButton,Move,913,583
857565,NoButton,Move,913,583
857568,NoButton,Move,912,583
857573,NoButton,Move,912,583
857603,NoButton,Move,911,583
857611,NoButton,Move,911,583
857612,NoButton,Move,911,583
857616,NoButton,Move,910,583
857617,NoButton,Move,910,583
857620,NoButton,Move,909,583
857622,NoButton,Move,909,582
857624,NoButton,Move,909,582
857626,NoButton,Move,909,581
857628,NoButton,Move,909,581
857630,NoButton,Move,909,580
857631,NoButton,Move,908,580
857633,NoButton,Move,908,579
857634,NoButton,Move,908,578
857636,NoButton,Move,908,578
857637,NoButton,Move,908,577
857639,NoButton,Move,908,577
857640,NoButton,Move,908,576
857641,NoButton,Move,908,576
857643,NoButton,Move,908,575
857645,NoButton,Move,908,575
857647,NoButton,Move,908,574
857648,NoButton,Move,908,573
857651,NoButton,Move,908,573
857652,NoButton,Move,908,572
857655,NoButton,Move,908,572
857656,NoButton,Move,908,571
857660,NoButton,Move,908,571
857664,NoButton,Move,908,570
857667,NoButton,Move,908,569
857673,NoButton,Move,908,569
857680,NoButton,Move,908,568
857726,NoButton,Move,908,568
857736,NoButton,Move,908,568
857738,NoButton,Move,908,568
857742,NoButton,Move,909,567
857746,NoButton,Move,909,567
857748,NoButton,Move,910,567
857752,NoButton,Move,910,566
857757,NoButton,Move,911,565
857761,NoButton,Move,911,565
857763,NoButton,Move,911,565
857769,Left,Pressed,911,565
857773,NoButton,Drag,912,565
857851,Left,Released,912,565
857891,NoButton,Move,912,565
857893,NoButton,Move,912,565
857896,NoButton,Move,910,565
857897,NoButton,Move,909,565
857898,NoButton,Move,909,565
857899,NoButton,Move,908,565
857900,NoButton,Move,908,565
857901,NoButton,Move,906,565
857902,NoButton,Move,906,566
857903,NoButton,Move,905,566
857904,NoButton,Move,904,566
857905,NoButton,Move,903,566
857906,NoButton,Move,902,567
857907,NoButton,Move,901,567
857908,NoButton,Move,901,567
857909,NoButton,Move,899,567
857910,NoButton,Move,898,568
857911,NoButton,Move,897,568
857912,NoButton,Move,896,569
857913,NoButton,Move,895,569
857914,NoButton,Move,894,569
857915,NoButton,Move,893,570
857916,NoButton,Move,892,571
857917,NoButton,Move,890,571
857918,NoButton,Move,890,571
857919,NoButton,Move,889,572
857920,NoButton,Move,885,573
857921,NoButton,Move,884,573
857922,NoButton,Move,883,574
857923,NoButton,Move,881,575
857924,NoButton,Move,880,575
857925,NoButton,Move,879,576
857927,NoButton,Move,876,577
857928,NoButton,Move,874,579
857929,NoButton,Move,873,579
857930,NoButton,Move,871,580
857931,NoButton,Move,870,581
857932,NoButton,Move,868,582
857933,NoButton,Move,866,583
857934,NoButton,Move,864,584
857935,NoButton,Move,862,585
857936,NoButton,Move,860,586
857937,NoButton,Move,860,586
857938,NoButton,Move,858,588
857939,NoButton,Move,855,589
857940,NoButton,Move,854,590
857941,NoButton,Move,852,591
857942,NoButton,Move,849,593
857943,NoButton,Move,847,594
857944,NoButton,Move,845,596
857945,NoButton,Move,840,599
857946,NoButton,Move,837,601
857947,NoButton,Move,834,603
857948,NoButton,Move,833,604
857949,NoButton,Move,829,606
857950,NoButton,Move,825,608
857951,NoButton,Move,821,611
857952,NoButton,Move,819,612
857953,NoButton,Move,818,613
857954,NoButton,Move,814,616
857955,NoButton,Move,810,618
857956,NoButton,Move,806,621
857957,NoButton,Move,800,624
857958,NoButton,Move,797,627
857959,NoButton,Move,793,629
857960,NoButton,Move,787,633
857961,NoButton,Move,783,636
857962,NoButton,Move,779,639
857963,NoButton,Move,773,643
857964,NoButton,Move,769,645
857965,NoButton,Move,766,647
857966,NoButton,Move,762,650
857967,NoButton,Move,755,656
857968,NoButton,Move,749,659
857969,NoButton,Move,747,659
857970,NoButton,Move,741,664
857971,NoButton,Move,733,669
857972,NoButton,Move,727,673
857973,NoButton,Move,726,673
857974,NoButton,Move,720,678
857975,NoButton,Move,712,683
857976,NoButton,Move,704,687
857977,NoButton,Move,698,692
857978,NoButton,Move,691,697
857979,NoButton,Move,683,701
857980,NoButton,Move,675,706
857981,NoButton,Move,667,710
857982,NoButton,Move,659,716
857983,NoButton,Move,658,716
857984,NoButton,Move,653,720
857985,NoButton,Move,643,725
857986,NoButton,Move,637,729
857987,NoButton,Move,628,735
857988,NoButton,Move,622,739
857989,NoButton,Move,612,744
857990,NoButton,Move,606,748
857991,NoButton,Move,596,754
857992,NoButton,Move,592,756
857993,NoButton,Move,582,763
857994,NoButton,Move,576,767
857995,NoButton,Move,566,773
857996,NoButton,Move,560,777
857997,NoButton,Move,550,782
857998,NoButton,Move,544,786
857999,NoButton,Move,536,791
858000,NoButton,Move,528,796
858001,NoButton,Move,520,801
858002,NoButton,Move,512,805
858003,NoButton,Move,504,810
858004,NoButton,Move,497,815
858005,NoButton,Move,488,820
858006,NoButton,Move,482,824
858007,NoButton,Move,472,828
858008,NoButton,Move,466,832
858009,NoButton,Move,458,838
858010,NoButton,Move,450,842
858011,NoButton,Move,442,846
858012,NoButton,Move,435,850
858013,NoButton,Move,426,856
858014,NoButton,Move,419,860
858015,NoButton,Move,410,864
858016,NoButton,Move,399,870
858017,NoButton,Move,394,872
858018,NoButton,Move,383,878
858019,NoButton,Move,374,882
858020,NoButton,Move,364,888
858021,NoButton,Move,357,891
858022,NoButton,Move,349,894
858023,NoButton,Move,340,898
858024,NoButton,Move,330,902
858025,NoButton,Move,328,904
858027,NoButton,Move,322,906
858028,NoButton,Move,313,911
858029,NoButton,Move,305,914
858029,NoButton,Move,296,919
858030,NoButton,Move,286,923
858031,NoButton,Move,279,926
858032,NoButton,Move,267,930
858033,NoButton,Move,258,935
858036,NoButton,Move,247,939
858036,NoButton,Move,232,945
858037,NoButton,Move,231,945
858038,NoButton,Move,218,951
858039,NoButton,Move,215,952
858040,NoButton,Move,204,958
858041,NoButton,Move,198,959
858043,NoButton,Move,189,964
858043,NoButton,Move,182,966
858044,NoButton,Move,171,970
858045,NoButton,Move,163,973
858046,NoButton,Move,154,978
858047,NoButton,Move,147,980
858048,NoButton,Move,136,984
858049,NoButton,Move,129,987
858050,NoButton,Move,119,991
858051,NoButton,Move,112,993
858052,NoButton,Move,105,997
858053,NoButton,Move,102,997
858054,NoButton,Move,88,1003
858055,NoButton,Move,86,1003
858056,NoButton,Move,80,1006
858057,NoButton,Move,70,1009
858058,NoButton,Move,63,1012
858059,NoButton,Move,53,1017
858060,NoButton,Move,45,1020
858061,NoButton,Move,35,1023
858062,NoButton,Move,28,1026
858063,NoButton,Move,18,1029
858064,NoButton,Move,10,1033
858065,NoButton,Move,5,1034
858066,NoButton,Move,3,1035
858067,NoButton,Move,-7,1039
858068,NoButton,Move,-10,1043
858069,NoButton,Move,-6,1045
858070,NoButton,Move,-10,1048
858071,NoButton,Move,-7,1051
858072,NoButton,Move,-2,1052
858073,NoButton,Move,-8,1055
858074,NoButton,Move,-7,1057
858075,NoButton,Move,-7,1059
858076,NoButton,Move,-9,1062
858077,NoButton,Move,-4,1064
858078,NoButton,Move,-10,1066
858079,NoButton,Move,-6,1069
858080,NoButton,Move,-7,1071
858081,NoButton,Move,-7,1073
858082,NoButton,Move,-6,1075
858083,NoButton,Move,-2,1076
858084,NoButton,Move,-6,1078
858085,NoButton,Move,-10,1081
858086,NoButton,Move,-7,1081
858087,NoButton,Move,-4,1081
858088,NoButton,Move,-5,1079
858089,NoButton,Move,-7,1081
858090,NoButton,Move,-7,1083
858091,NoButton,Move,-1,1079
858092,NoButton,Move,-5,1080
858093,NoButton,Move,-10,1083
858094,NoButton,Move,-6,1080
858095,NoButton,Move,-7,1081
858096,NoButton,Move,-3,1079
858097,NoButton,Move,-6,1081
858098,NoButton,Move,-6,1081
858099,NoButton,Move,-4,1081
858100,NoButton,Move,-3,1079
858101,NoButton,Move,-7,1081
858102,NoButton,Move,-4,1081
858103,NoButton,Move,-4,1079
858104,NoButton,Move,-8,1081
858105,NoButton,Move,-4,1080
858106,NoButton,Move,-3,1080
858107,NoButton,Move,-7,1081
858108,NoButton,Move,-5,1080
858109,NoButton,Move,-3,1080
858110,NoButton,Move,-4,1080
858111,NoButton,Move,-2,1079
858112,NoButton,Move,-9,1080
858113,NoButton,Move,-4,1080
858114,NoButton,Move,-1,1080
858115,NoButton,Move,-4,1080
858116,NoButton,Move,-4,1080
858117,NoButton,Move,-8,1080
858118,NoButton,Move,-4,1080
858119,NoButton,Move,-3,1079
858120,NoButton,Move,-5,1080
858121,NoButton,Move,-2,1080
858122,NoButton,Move,-4,1080
858123,NoButton,Move,-3,1079
858124,NoButton,Move,-8,1082
858125,NoButton,Move,-3,1079
858126,NoButton,Move,-3,1080
858127,NoButton,Move,-5,1080
858128,NoButton,Move,-3,1080
858129,NoButton,Move,-3,1080
858130,NoButton,Move,-3,1079
858131,NoButton,Move,-3,1080
858132,NoButton,Move,-3,1080
858133,NoButton,Move,-5,1080
858134,NoButton,Move,-3,1079
858135,NoButton,Move,-3,1080
858136,NoButton,Move,-3,1081
858137,NoButton,Move,-8,1081
858138,NoButton,Move,-3,1080
858139,NoButton,Move,-3,1080
858140,NoButton,Move,-4,1080
858141,NoButton,Move,-4,1080
858142,NoButton,Move,-1,1079
858143,NoButton,Move,-4,1081
858144,NoButton,Move,-5,1081
858145,NoButton,Move,-3,1079
858146,NoButton,Move,-3,1080
858147,NoButton,Move,-2,1080
858148,NoButton,Move,-3,1080
858149,NoButton,Move,-3,1079
858150,NoButton,Move,-1,1080
858151,NoButton,Move,-3,1080
858152,NoButton,Move,-7,1081
858153,NoButton,Move,-3,1080
858154,NoButton,Move,-2,1079
858155,NoButton,Move,-2,1080
858156,NoButton,Move,-3,1080
858157,NoButton,Move,-2,1079
858158,NoButton,Move,-2,1080
858159,NoButton,Move,-3,1080
858160,NoButton,Move,-3,1080
858161,NoButton,Move,-2,1079
858162,NoButton,Move,-2,1079
858163,NoButton,Move,-1,1080
858164,NoButton,Move,-3,1080
858165,NoButton,Move,-2,1080
858166,NoButton,Move,-1,1079
858167,NoButton,Move,-2,1079
858168,NoButton,Move,-2,1079
858169,NoButton,Move,-2,1080
858170,NoButton,Move,-3,1080
858171,NoButton,Move,-2,1079
858172,NoButton,Move,-1,1079
858173,NoButton,Move,-2,1079
858174,NoButton,Move,-2,1080
858175,NoButton,Move,-1,1079
858176,NoButton,Move,-2,1080
858177,NoButton,Move,-2,1079
858177,Right,Pressed,0,1079
858178,NoButton,Drag,-1,1080
858179,NoButton,Drag,-1,1079
858180,NoButton,Drag,-2,1079
858182,NoButton,Drag,-4,1079
858183,NoButton,Drag,0,1080
858184,NoButton,Drag,-1,1079
858185,NoButton,Drag,-2,1079
858186,NoButton,Drag,-1,1079
858187,NoButton,Drag,-1,1079
858188,NoButton,Drag,-1,1079
858190,NoButton,Drag,-2,1080
858191,NoButton,Drag,-1,1079
858192,NoButton,Drag,-1,1079
858193,NoButton,Drag,-1,1080
858195,NoButton,Drag,-1,1079
858196,NoButton,Drag,-1,1079
858198,NoButton,Drag,-1,1079
858199,NoButton,Drag,-1,1079
858201,NoButton,Drag,-1,1079
858202,NoButton,Drag,-1,1080
858204,NoButton,Drag,-1,1079
858207,NoButton,Drag,-1,1079
858209,NoButton,Drag,-1,1079
858212,NoButton,Drag,-1,1079
858213,NoButton,Drag,0,1080
858217,NoButton,Drag,-1,1079
858218,NoButton,Drag,0,1080
858222,NoButton,Drag,-1,1079
858228,NoButton,Drag,-1,1079
858244,NoButton,Drag,0,1080
858247,NoButton,Drag,-1,1079
858359,Right,Released,0,1079
858522,NoButton,Move,5,1074
858528,NoButton,Move,6,1074
858532,NoButton,Move,7,1074
858537,NoButton,Move,7,1074
858542,NoButton,Move,8,1074
858542,NoButton,Move,8,1074
858545,NoButton,Move,8,1074
858548,NoButton,Move,9,1074
858551,NoButton,Move,9,1074
858553,NoButton,Move,10,1074
858555,NoButton,Move,11,1073
858556,NoButton,Move,11,1073
858558,NoButton,Move,12,1073
858559,NoButton,Move,12,1073
858561,NoButton,Move,13,1073
858562,NoButton,Move,13,1072
858563,NoButton,Move,14,1072
858565,NoButton,Move,15,1072
858566,NoButton,Move,15,1072
858568,NoButton,Move,16,1072
858569,NoButton,Move,16,1072
858571,NoButton,Move,17,1072
858572,NoButton,Move,17,1071
858573,NoButton,Move,18,1071
858574,NoButton,Move,19,1071
858575,NoButton,Move,19,1071
858576,NoButton,Move,20,1071
858578,NoButton,Move,20,1071
858579,NoButton,Move,21,1070
858580,NoButton,Move,22,1070
858582,NoButton,Move,23,1070
858583,NoButton,Move,23,1070
858584,NoButton,Move,24,1070
858585,NoButton,Move,24,1069
858586,NoButton,Move,24,1069
858587,NoButton,Move,25,1069
858589,NoButton,Move,25,1069
858590,NoButton,Move,26,1069
858591,NoButton,Move,27,1068
858592,NoButton,Move,27,1068
858594,NoButton,Move,28,1068
858595,NoButton,Move,28,1068
858596,NoButton,Move,29,1068
858598,NoButton,Move,29,1068
858599,NoButton,Move,30,1068
858600,NoButton,Move,31,1068
858602,NoButton,Move,31,1067
858603,NoButton,Move,32,1067
858605,NoButton,Move,32,1067
858606,NoButton,Move,33,1067
858607,NoButton,Move,33,1067
858608,NoButton,Move,34,1067
858609,NoButton,Move,35,1067
858611,NoButton,Move,35,1067
858612,NoButton,Move,36,1067
858613,NoButton,Move,36,1067
858614,NoButton,Move,37,1067
858615,NoButton,Move,37,1066
858616,NoButton,Move,38,1066
858617,NoButton,Move,39,1066
858619,NoButton,Move,40,1066
858621,NoButton,Move,41,1065
858623,NoButton,Move,42,1065
858624,NoButton,Move,44,1065
858626,NoButton,Move,44,1065
858628,NoButton,Move,45,1065
858628,NoButton,Move,45,1065
858630,NoButton,Move,46,1065
858631,NoButton,Move,47,1065
858632,NoButton,Move,48,1065
858633,NoButton,Move,48,1064
858634,NoButton,Move,49,1064
858635,NoButton,Move,49,1064
858636,NoButton,Move,51,1064
858637,NoButton,Move,51,1064
858638,NoButton,Move,52,1064
858639,NoButton,Move,53,1064
858640,NoButton,Move,54,1064
858641,NoButton,Move,54,1064
858642,NoButton,Move,55,1064
858643,NoButton,Move,56,1064
858644,NoButton,Move,56,1063
858645,NoButton,Move,58,1063
858646,NoButton,Move,58,1063
858647,NoButton,Move,59,1063
858648,NoButton,Move,60,1063
858649,NoButton,Move,61,1063
858650,NoButton,Move,63,1063
858651,NoButton,Move,63,1062
858652,NoButton,Move,64,1062
858653,NoButton,Move,65,1062
858654,NoButton,Move,66,1061
858655,NoButton,Move,67,1061
858656,NoButton,Move,69,1061
858657,NoButton,Move,70,1061
858658,NoButton,Move,71,1060
858659,NoButton,Move,73,1060
858660,NoButton,Move,74,1059
858661,NoButton,Move,75,1059
858662,NoButton,Move,77,1059
858663,NoButton,Move,79,1059
858664,NoButton,Move,80,1058
858665,NoButton,Move,82,1057
858666,NoButton,Move,84,1057
858667,NoButton,Move,84,1057
858668,NoButton,Move,86,1056
858669,NoButton,Move,87,1056
858670,NoButton,Move,89,1055
858671,NoButton,Move,91,1055
858672,NoButton,Move,92,1055
858673,NoButton,Move,95,1054
858674,NoButton,Move,96,1054
858675,NoButton,Move,97,1053
858676,NoButton,Move,99,1053
858676,NoButton,Move,102,1052
858678,NoButton,Move,105,1051
858678,NoButton,Move,107,1050
858679,NoButton,Move,109,1050
858681,NoButton,Move,111,1050
858682,NoButton,Move,113,1049
858683,NoButton,Move,116,1048
858684,NoButton,Move,119,1047
858685,NoButton,Move,121,1047
858686,NoButton,Move,124,1046
858687,NoButton,Move,126,1045
858688,NoButton,Move,128,1044
858689,NoButton,Move,131,1044
858690,NoButton,Move,137,1042
858691,NoButton,Move,140,1041
858692,NoButton,Move,143,1040
858693,NoButton,Move,145,1039
858694,NoButton,Move,146,1039
858695,NoButton,Move,149,1038
858696,NoButton,Move,152,1036
858697,NoButton,Move,161,1034
858698,NoButton,Move,164,1034
858699,NoButton,Move,167,1032
858700,NoButton,Move,168,1032
858701,NoButton,Move,175,1029
858702,NoButton,Move,175,1029
858703,NoButton,Move,178,1028
858704,NoButton,Move,182,1027
858705,NoButton,Move,188,1025
858706,NoButton,Move,192,1023
858707,NoButton,Move,197,1021
858708,NoButton,Move,201,1020
858709,NoButton,Move,205,1019
858710,NoButton,Move,205,1018
858711,NoButton,Move,209,1018
858712,NoButton,Move,215,1016
858713,NoButton,Move,218,1014
858714,NoButton,Move,224,1012
858715,NoButton,Move,228,1010
858716,NoButton,Move,234,1008
858717,NoButton,Move,237,1007
858718,NoButton,Move,242,1006
858719,NoButton,Move,244,1005
858720,NoButton,Move,248,1003
858721,NoButton,Move,251,1003
858722,NoButton,Move,260,1001
858723,NoButton,Move,264,999
858724,NoButton,Move,267,998
858725,NoButton,Move,271,996
858726,NoButton,Move,274,996
858727,NoButton,Move,282,993
858728,NoButton,Move,286,992
858729,NoButton,Move,289,992
858730,NoButton,Move,294,990
858731,NoButton,Move,296,989
858732,NoButton,Move,304,987
858733,NoButton,Move,308,986
858734,NoButton,Move,311,985
858735,NoButton,Move,319,983
858736,NoButton,Move,323,982
858737,NoButton,Move,325,981
858738,NoButton,Move,330,980
858739,NoButton,Move,333,980
858740,NoButton,Move,341,978
858741,NoButton,Move,345,976
858742,NoButton,Move,349,975
858743,NoButton,Move,355,974
858744,NoButton,Move,361,972
858745,NoButton,Move,363,971
858746,NoButton,Move,368,971
858747,NoButton,Move,370,971
858748,NoButton,Move,378,969
858749,NoButton,Move,382,968
858750,NoButton,Move,385,967
858751,NoButton,Move,392,965
858752,NoButton,Move,396,964
858753,NoButton,Move,399,964
858754,NoButton,Move,407,963
858755,NoButton,Move,411,962
858756,NoButton,Move,413,962
858757,NoButton,Move,418,960
858758,NoButton,Move,421,960
858759,NoButton,Move,428,958
858760,NoButton,Move,432,957
858761,NoButton,Move,435,957
858762,NoButton,Move,443,956
858763,NoButton,Move,447,955
858764,NoButton,Move,450,955
858765,NoButton,Move,457,954
858766,NoButton,Move,461,953
858767,NoButton,Move,464,952
858768,NoButton,Move,470,951
858769,NoButton,Move,471,951
858770,NoButton,Move,480,950
858771,NoButton,Move,484,949
858772,NoButton,Move,488,948
858773,NoButton,Move,493,948
858774,NoButton,Move,494,947
858775,NoButton,Move,498,946
858776,NoButton,Move,509,945
858777,NoButton,Move,513,943
858778,NoButton,Move,515,943
858779,NoButton,Move,519,942
858780,NoButton,Move,523,941
858781,NoButton,Move,530,940
858782,NoButton,Move,534,940
858783,NoButton,Move,537,939
858784,NoButton,Move,546,937
858785,NoButton,Move,550,936
858786,NoButton,Move,553,935
858787,NoButton,Move,560,933
858788,NoButton,Move,565,931
858789,NoButton,Move,569,930
858790,NoButton,Move,573,930
858791,NoButton,Move,575,929
858792,NoButton,Move,579,928
858793,NoButton,Move,590,925
858794,NoButton,Move,590,924
858795,NoButton,Move,596,923
858796,NoButton,Move,598,922
858797,NoButton,Move,602,920
858798,NoButton,Move,609,918
858799,NoButton,Move,614,916
858800,NoButton,Move,617,916
858801,NoButton,Move,624,914
858802,NoButton,Move,628,912
858803,NoButton,Move,636,909
858804,NoButton,Move,640,907
858805,NoButton,Move,643,906
858806,NoButton,Move,650,903
858807,NoButton,Move,655,901
858808,NoButton,Move,662,899
858809,NoButton,Move,666,898
858810,NoButton,Move,671,896
858811,NoButton,Move,677,894
858812,NoButton,Move,679,892
858813,NoButton,Move,684,891
858814,NoButton,Move,688,889
858815,NoButton,Move,693,887
858816,NoButton,Move,697,885
858817,NoButton,Move,702,883
858818,NoButton,Move,706,882
858819,NoButton,Move,713,880
858820,NoButton,Move,715,878
858821,NoButton,Move,720,876
858822,NoButton,Move,727,874
858823,NoButton,Move,733,873
858824,NoButton,Move,741,869
858825,NoButton,Move,743,869
858826,NoButton,Move,747,867
858827,NoButton,Move,753,865
858828,NoButton,Move,755,864
858829,NoButton,Move,761,863
858830,NoButton,Move,766,861
858831,NoButton,Move,773,859
858832,NoButton,Move,777,857
858833,NoButton,Move,782,855
858834,NoButton,Move,788,853
858835,NoButton,Move,792,851
858836,NoButton,Move,796,851
858837,NoButton,Move,802,849
858838,NoButton,Move,807,847
858839,NoButton,Move,811,845
858840,NoButton,Move,818,843
858841,NoButton,Move,822,841
858842,NoButton,Move,827,839
858843,NoButton,Move,829,839
858844,NoButton,Move,836,836
858845,NoButton,Move,840,835
858846,NoButton,Move,844,834
858847,NoButton,Move,851,831
858848,NoButton,Move,856,829
858849,NoButton,Move,859,829
858850,NoButton,Move,866,826
858851,NoButton,Move,871,824
858852,NoButton,Move,873,824
858853,NoButton,Move,880,821
858854,NoButton,Move,885,819
858855,NoButton,Move,887,819
858856,NoButton,Move,895,816
858857,NoButton,Move,899,814
858858,NoButton,Move,902,813
858859,NoButton,Move,906,812
858860,NoButton,Move,909,811
858861,NoButton,Move,916,809
858862,NoButton,Move,920,807
858863,NoButton,Move,924,806
858864,NoButton,Move,927,805
858865,NoButton,Move,930,804
858866,NoButton,Move,938,801
858867,NoButton,Move,943,799
858868,NoButton,Move,945,798
858869,NoButton,Move,949,797
858870,NoButton,Move,951,796
858871,NoButton,Move,959,793
858872,NoButton,Move,963,791
858873,NoButton,Move,966,790
858874,NoButton,Move,970,789
858875,NoButton,Move,972,788
858876,NoButton,Move,975,787
858877,NoButton,Move,978,785
858878,NoButton,Move,982,783
858879,NoButton,Move,987,782
858880,NoButton,Move,991,780
858881,NoButton,Move,994,779
858882,NoButton,Move,995,778
858883,NoButton,Move,998,777
858884,NoButton,Move,1007,774
858885,NoButton,Move,1010,772
858886,NoButton,Move,1013,770
858887,NoButton,Move,1016,770
858888,NoButton,Move,1018,769
858889,NoButton,Move,1021,767
858890,NoButton,Move,1024,766
858891,NoButton,Move,1029,764
858892,NoButton,Move,1030,763
858893,NoButton,Move,1033,762
858894,NoButton,Move,1036,761
858895,NoButton,Move,1040,758
858896,NoButton,Move,1041,758
858897,NoButton,Move,1044,757
858898,NoButton,Move,1047,755
858899,NoButton,Move,1052,753
858900,NoButton,Move,1054,752
858901,NoButton,Move,1057,750
858902,NoButton,Move,1059,750
858903,NoButton,Move,1061,749
858904,NoButton,Move,1063,747
858905,NoButton,Move,1066,746
858906,NoButton,Move,1068,745
858907,NoButton,Move,1071,744
858908,NoButton,Move,1074,742
858909,NoButton,Move,1079,739
858910,NoButton,Move,1080,739
858911,NoButton,Move,1082,738
858912,NoButton,Move,1084,736
858913,NoButton,Move,1089,735
858914,NoButton,Move,1092,733
858915,NoButton,Move,1094,732
858916,NoButton,Move,1096,731
858917,NoButton,Move,1098,731
858918,NoButton,Move,1100,729
858919,NoButton,Move,1102,728
858920,NoButton,Move,1104,727
858921,NoButton,Move,1109,725
858922,NoButton,Move,1109,725
858923,NoButton,Move,1111,724
858924,NoButton,Move,1113,723
858925,NoButton,Move,1116,721
858926,NoButton,Move,1119,720
858927,NoButton,Move,1119,720
858928,NoButton,Move,1120,719
858929,NoButton,Move,1123,718
858930,NoButton,Move,1125,717
858931,NoButton,Move,1126,716
858932,NoButton,Move,1130,714
858933,NoButton,Move,1132,713
858934,NoButton,Move,1134,712
858935,NoButton,Move,1135,712
858936,NoButton,Move,1138,711
858937,NoButton,Move,1139,710
858938,NoButton,Move,1140,710
858939,NoButton,Move,1142,709
858940,NoButton,Move,1143,708
858941,NoButton,Move,1145,707
858942,NoButton,Move,1147,707
858943,NoButton,Move,1148,706
858944,NoButton,Move,1149,705
858945,NoButton,Move,1150,705
858946,NoButton,Move,1151,704
858947,NoButton,Move,1153,703
858948,NoButton,Move,1154,703
858949,NoButton,Move,1155,703
858950,NoButton,Move,1157,702
858951,NoButton,Move,1159,701
858952,NoButton,Move,1159,701
858953,NoButton,Move,1161,700
858954,NoButton,Move,1162,700
858955,NoButton,Move,1163,699
858956,NoButton,Move,1164,698
858957,NoButton,Move,1165,698
858958,NoButton,Move,1166,698
858959,NoButton,Move,1167,697
858960,NoButton,Move,1167,697
858961,NoButton,Move,1169,697
858962,NoButton,Move,1170,696
858963,NoButton,Move,1171,696
858964,NoButton,Move,1172,695
858965,NoButton,Move,1173,695
858966,NoButton,Move,1174,695
858967,NoButton,Move,1175,694
858968,NoButton,Move,1176,694
858969,NoButton,Move,1177,693
858970,NoButton,Move,1178,693
858971,NoButton,Move,1179,693
858972,NoButton,Move,1180,693
858973,NoButton,Move,1181,692
858974,NoButton,Move,1182,691
858975,NoButton,Move,1182,691
858976,NoButton,Move,1184,691
858977,NoButton,Move,1184,691
858978,NoButton,Move,1185,690
858979,NoButton,Move,1187,690
858980,NoButton,Move,1187,690
858981,NoButton,Move,1188,690
858982,NoButton,Move,1189,689
858983,NoButton,Move,1190,689
858984,NoButton,Move,1190,688
858985,NoButton,Move,1191,688
858986,NoButton,Move,1192,688
858987,NoButton,Move,1193,688
858988,NoButton,Move,1193,688
858989,NoButton,Move,1194,687
858990,NoButton,Move,1194,687
858991,NoButton,Move,1195,687
858992,NoButton,Move,1196,687
858993,NoButton,Move,1196,687
858994,NoButton,Move,1197,686
858995,NoButton,Move,1197,686
858996,NoButton,Move,1198,685
858997,NoButton,Move,1198,685
858998,NoButton,Move,1199,685
858999,NoButton,Move,1200,685
859000,NoButton,Move,1200,685
859001,NoButton,Move,1201,684
859002,NoButton,Move,1201,684
859003,NoButton,Move,1202,684
859004,NoButton,Move,1202,684
859005,NoButton,Move,1203,684
859007,NoButton,Move,1204,683
859008,NoButton,Move,1205,683
859009,NoButton,Move,1205,683
859010,NoButton,Move,1206,683
859011,NoButton,Move,1206,682
859012,NoButton,Move,1206,682
