client timestamp,button,state,x,y
9394666,NoButton,Move,926,704
9394674,NoButton,Move,927,702
9394682,NoButton,Move,927,701
9394698,NoButton,Move,927,698
9394714,NoButton,Move,927,697
9394730,NoButton,Move,927,697
9394738,NoButton,Move,927,696
9394746,NoButton,Move,927,694
9394762,NoButton,Move,927,691
9394770,NoButton,Move,927,689
9394778,NoButton,Move,927,688
9394786,NoButton,Move,927,686
9394802,NoButton,Move,927,683
9394810,NoButton,Move,927,683
9394826,NoButton,Move,927,682
9394835,NoButton,Move,927,681
9394843,NoButton,Move,927,679
9394851,NoButton,Move,927,678
9394859,NoButton,Move,926,677
9394867,NoButton,Move,926,674
9394875,NoButton,Move,926,671
9394883,NoButton,Move,926,668
9394891,NoButton,Move,926,665
9394899,NoButton,Move,927,662
9394907,NoButton,Move,928,659
9394915,NoButton,Move,928,658
9394923,NoButton,Move,928,656
9394931,NoButton,Move,928,655
9395059,Left,Pressed,928,655
9395130,Left,Released,928,655
9395219,Left,Pressed,928,655
9395298,Left,Released,928,655
9395314,NoButton,Move,928,656
9395322,NoButton,Move,929,659
9395330,NoButton,Move,930,661
9395339,NoButton,Move,930,665
9395346,NoButton,Move,930,672
9395355,NoButton,Move,930,680
9395363,NoButton,Move,930,690
9395370,NoButton,Move,929,702
9395378,NoButton,Move,928,714
9395387,NoButton,Move,923,726
9395394,NoButton,Move,918,740
9395403,NoButton,Move,914,750
9395411,NoButton,Move,910,759
9395419,NoButton,Move,907,765
9395427,NoButton,Move,903,771
9395435,NoButton,Move,900,774
9395443,NoButton,Move,898,777
9395451,NoButton,Move,897,778
9395459,NoButton,Move,896,778
9395467,NoButton,Move,895,779
9395483,NoButton,Move,895,779
9395491,NoButton,Move,892,779
9395499,NoButton,Move,891,779
9395507,NoButton,Move,888,779
9395515,NoButton,Move,885,778
9395523,NoButton,Move,881,776
9395530,NoButton,Move,877,773
9395538,NoButton,Move,871,771
9395546,NoButton,Move,867,769
9395554,NoButton,Move,864,767
9395562,NoButton,Move,862,764
9395570,NoButton,Move,860,761
9395578,NoButton,Move,859,758
9395586,NoButton,Move,858,756
9395594,NoButton,Move,858,753
9395602,NoButton,Move,858,750
9395610,NoButton,Move,858,747
9395618,NoButton,Move,858,743
9395626,NoButton,Move,858,739
9395634,NoButton,Move,858,735
9395642,NoButton,Move,858,731
9395650,NoButton,Move,858,729
9395658,NoButton,Move,859,726
9395666,NoButton,Move,859,723
9395674,NoButton,Move,860,721
9395682,NoButton,Move,861,719
9395691,NoButton,Move,862,716
9395698,NoButton,Move,864,713
9395706,NoButton,Move,865,711
9395714,NoButton,Move,867,709
9395723,NoButton,Move,868,707
9395730,NoButton,Move,868,705
9395746,NoButton,Move,869,704
9395754,NoButton,Move,870,703
9395763,NoButton,Move,871,702
9395826,NoButton,Move,871,702
9395850,NoButton,Move,872,701
9395874,NoButton,Move,872,700
9395890,NoButton,Move,873,699
9395979,Left,Pressed,873,699
9396058,Left,Released,873,699
9396138,Left,Pressed,873,699
9396218,Left,Released,873,699
9396226,NoButton,Move,873,700
9396242,NoButton,Move,873,704
9396250,NoButton,Move,873,706
9396258,NoButton,Move,873,711
9396266,NoButton,Move,871,717
9396274,NoButton,Move,868,724
9396282,NoButton,Move,867,731
9396290,NoButton,Move,865,739
9396298,NoButton,Move,862,744
9396306,NoButton,Move,861,750
9396314,NoButton,Move,860,757
9396322,NoButton,Move,858,764
9396330,NoButton,Move,856,771
9396338,NoButton,Move,854,778
9396346,NoButton,Move,853,785
9396354,NoButton,Move,851,792
9396362,NoButton,Move,849,798
9396370,NoButton,Move,847,803
9396378,NoButton,Move,846,806
9396386,NoButton,Move,845,808
9396402,NoButton,Move,845,808
9396410,NoButton,Move,845,809
9396418,NoButton,Move,845,810
9396458,NoButton,Move,845,811
9396467,NoButton,Move,844,811
9396498,NoButton,Move,843,812
9396515,NoButton,Move,843,813
9396531,NoButton,Move,842,813
9396539,NoButton,Move,841,813
9396563,NoButton,Move,840,813
9396587,NoButton,Move,839,813
9396603,NoButton,Move,839,813
9396611,NoButton,Move,838,811
9396619,NoButton,Move,837,810
9396627,NoButton,Move,837,808
9396635,NoButton,Move,836,807
9396643,NoButton,Move,836,804
9396651,NoButton,Move,835,801
9396659,NoButton,Move,833,798
9396666,NoButton,Move,832,794
9396675,NoButton,Move,830,789
9396683,NoButton,Move,828,783
9396691,NoButton,Move,826,778
9396699,NoButton,Move,825,774
9396707,NoButton,Move,824,768
9396715,NoButton,Move,824,763
9396722,NoButton,Move,823,756
9396730,NoButton,Move,822,751
9396739,NoButton,Move,821,745
9396746,NoButton,Move,820,740
9396754,NoButton,Move,819,735
9396762,NoButton,Move,818,729
9396770,NoButton,Move,817,726
9396778,NoButton,Move,816,725
9396794,NoButton,Move,816,724
9396811,NoButton,Move,815,722
9396867,NoButton,Move,817,721
9396875,NoButton,Move,819,719
9396882,NoButton,Move,820,716
9396891,NoButton,Move,820,714
9396899,NoButton,Move,820,713
9396907,NoButton,Move,820,711
9396915,NoButton,Move,820,708
9396923,NoButton,Move,816,704
9396931,NoButton,Move,812,702
9396939,NoButton,Move,807,700
9396947,NoButton,Move,803,698
9396955,NoButton,Move,798,696
9396963,NoButton,Move,796,695
9396971,NoButton,Move,794,695
9397035,NoButton,Move,793,695
9397043,NoButton,Move,793,695
9397043,Nobutton,Scrool,793,793
9397051,NoButton,Move,792,695
9397058,NoButton,Move,791,695
9397106,NoButton,Move,790,695
9397131,NoButton,Move,789,695
9397139,NoButton,Move,788,696
9397147,NoButton,Move,787,698
9397155,NoButton,Move,784,700
9397163,NoButton,Move,781,700
9397170,NoButton,Move,778,702
9397178,NoButton,Move,775,704
9397186,NoButton,Move,773,706
9397194,NoButton,Move,771,708
9397202,NoButton,Move,768,709
9397211,NoButton,Move,766,710
9397218,NoButton,Move,766,710
9397242,NoButton,Move,765,711
9397258,NoButton,Move,765,713
9397282,NoButton,Move,764,715
9397290,NoButton,Move,763,716
9397298,NoButton,Move,763,717
9397306,NoButton,Move,762,717
9397314,NoButton,Move,761,718
9397354,NoButton,Move,761,720
9397378,NoButton,Move,761,720
9397387,NoButton,Move,761,721
9397395,NoButton,Move,761,722
9397403,NoButton,Move,760,723
9397411,NoButton,Move,760,724
9397419,NoButton,Move,759,725
9397427,NoButton,Move,758,726
9397435,NoButton,Move,758,727
9397467,Nobutton,Scrool,758,758
9397515,Nobutton,Scrool,758,758
9397730,NoButton,Move,757,727
9397738,NoButton,Move,756,728
9397754,NoButton,Move,755,728
9397762,NoButton,Move,755,729
9397770,NoButton,Move,753,731
9397778,NoButton,Move,751,732
9397786,NoButton,Move,750,733
9397794,NoButton,Move,748,734
9397802,NoButton,Move,745,736
9397810,NoButton,Move,743,737
9397826,NoButton,Move,743,739
9397859,NoButton,Move,742,739
9397866,NoButton,Move,741,740
9397891,NoButton,Move,741,743
9397899,NoButton,Move,740,744
9397907,NoButton,Move,739,746
9397915,NoButton,Move,738,749
9397923,NoButton,Move,737,750
9397930,NoButton,Move,735,753
9397938,NoButton,Move,734,755
9397946,NoButton,Move,732,757
9397954,NoButton,Move,731,757
9397962,NoButton,Move,731,758
9397995,NoButton,Move,731,759
9398019,NoButton,Move,731,761
9398042,NoButton,Move,731,764
9398050,NoButton,Move,730,765
9398058,NoButton,Move,729,766
9398066,NoButton,Move,729,767
9398082,NoButton,Move,728,768
9398090,NoButton,Move,727,769
9398099,NoButton,Move,726,770
9398162,NoButton,Move,726,771
9398170,NoButton,Move,725,773
9398178,NoButton,Move,724,775
9398186,NoButton,Move,723,777
9398194,NoButton,Move,722,778
9398202,NoButton,Move,720,780
9398210,NoButton,Move,718,783
9398218,NoButton,Move,717,785
9398226,NoButton,Move,716,786
9398235,NoButton,Move,715,789
9398242,NoButton,Move,714,791
9398250,NoButton,Move,713,794
9398258,NoButton,Move,712,795
9398266,NoButton,Move,711,797
9398274,NoButton,Move,711,799
9398282,NoButton,Move,711,801
9398290,NoButton,Move,710,803
9398298,NoButton,Move,709,805
9398306,NoButton,Move,709,807
9398314,NoButton,Move,709,809
9398322,NoButton,Move,708,812
9398330,NoButton,Move,707,815
9398338,NoButton,Move,706,816
9398354,NoButton,Move,705,818
9398363,NoButton,Move,705,820
9398371,NoButton,Move,705,821
9398387,NoButton,Move,704,823
9398395,NoButton,Move,703,824
9398403,NoButton,Move,703,825
9398419,NoButton,Move,702,828
9398427,NoButton,Move,701,829
9398435,NoButton,Move,701,830
9398442,NoButton,Move,700,832
9398451,NoButton,Move,699,835
9398458,NoButton,Move,698,836
9398466,NoButton,Move,697,838
9398474,NoButton,Move,696,840
9398483,NoButton,Move,694,842
9398490,NoButton,Move,694,843
9398498,NoButton,Move,693,845
9398506,NoButton,Move,692,847
9398514,NoButton,Move,691,848
9398522,NoButton,Move,689,849
9398530,NoButton,Move,688,851
9398538,NoButton,Move,687,854
9398546,NoButton,Move,685,856
9398554,NoButton,Move,683,858
9398562,NoButton,Move,681,860
9398570,NoButton,Move,679,862
9398578,NoButton,Move,678,863
9398586,NoButton,Move,676,865
9398594,NoButton,Move,674,866
9398602,NoButton,Move,672,868
9398610,NoButton,Move,671,870
9398618,NoButton,Move,669,871
9398626,NoButton,Move,666,873
9398634,NoButton,Move,663,874
9398642,NoButton,Move,660,875
9398650,NoButton,Move,656,877
9398658,NoButton,Move,652,881
9398666,NoButton,Move,646,884
9398674,NoButton,Move,642,887
9398682,NoButton,Move,636,891
9398690,NoButton,Move,630,894
9398698,NoButton,Move,624,898
9398706,NoButton,Move,619,901
9398714,NoButton,Move,613,905
9398723,NoButton,Move,607,907
9398730,NoButton,Move,603,909
9398739,NoButton,Move,600,912
9398746,NoButton,Move,597,915
9398754,NoButton,Move,594,917
9398762,NoButton,Move,593,919
9398770,NoButton,Move,591,920
9398786,NoButton,Move,589,921
9398802,NoButton,Move,588,923
9398810,NoButton,Move,588,924
9398818,NoButton,Move,586,925
9398826,NoButton,Move,585,925
9398842,NoButton,Move,584,927
9398850,NoButton,Move,584,928
9398858,NoButton,Move,583,928
9398931,NoButton,Move,582,929
9398947,NoButton,Move,579,930
9398955,NoButton,Move,578,931
9398963,NoButton,Move,576,931
9398971,NoButton,Move,576,932
9398979,NoButton,Move,575,933
9398986,NoButton,Move,574,934
9398994,NoButton,Move,572,934
9399002,NoButton,Move,571,935
9399010,NoButton,Move,570,937
9399018,NoButton,Move,570,937
9399026,NoButton,Move,569,939
9399034,NoButton,Move,568,940
9399066,NoButton,Move,567,941
9399083,NoButton,Move,567,942
9399090,NoButton,Move,567,944
9399106,NoButton,Move,567,946
9399122,NoButton,Move,566,947
9399146,NoButton,Move,566,948
9399250,NoButton,Move,566,951
9399274,NoButton,Move,565,953
9399282,NoButton,Move,564,954
9399299,NoButton,Move,564,955
9399315,NoButton,Move,564,956
9399331,NoButton,Move,563,957
9399339,NoButton,Move,562,958
9399386,NoButton,Move,561,959
9399531,NoButton,Move,560,960
9399554,NoButton,Move,556,960
9399563,NoButton,Move,552,959
9399571,NoButton,Move,546,955
9399579,NoButton,Move,537,950
9399587,NoButton,Move,526,943
9399595,NoButton,Move,514,936
9399603,NoButton,Move,498,928
9399611,NoButton,Move,476,917
9399619,NoButton,Move,454,907
9399627,NoButton,Move,432,897
9399635,NoButton,Move,412,887
9399643,NoButton,Move,399,880
9399651,NoButton,Move,388,874
9399659,NoButton,Move,380,869
9399667,NoButton,Move,375,866
9399675,NoButton,Move,372,865
9399683,NoButton,Move,370,862
9399691,NoButton,Move,368,859
9399699,NoButton,Move,366,856
9399707,NoButton,Move,365,853
9399715,NoButton,Move,363,851
9399722,NoButton,Move,363,848
9399731,NoButton,Move,362,845
9399739,NoButton,Move,362,842
9399746,NoButton,Move,362,841
9399755,NoButton,Move,361,839
9399763,NoButton,Move,360,838
9399778,NoButton,Move,360,837
9399835,Nobutton,Scrool,360,360
9399867,Nobutton,Scrool,360,360
9399891,Nobutton,Scrool,360,360
9399914,Nobutton,Scrool,360,360
9399962,Nobutton,Scrool,360,360
9400018,NoButton,Move,360,836
9400050,NoButton,Move,360,836
9400074,NoButton,Move,360,835
9400114,NoButton,Move,360,832
9400130,NoButton,Move,359,831
9400138,NoButton,Move,358,829
9400147,NoButton,Move,357,827
9400155,NoButton,Move,357,827
9400171,NoButton,Move,357,826
9400179,NoButton,Move,356,824
9400187,NoButton,Move,355,823
9400243,NoButton,Move,354,820
9400259,NoButton,Move,354,817
9400266,NoButton,Move,353,815
9400275,NoButton,Move,352,814
9400283,NoButton,Move,351,811
9400290,NoButton,Move,350,809
9400298,NoButton,Move,348,806
9400306,NoButton,Move,347,804
9400314,NoButton,Move,345,801
9400322,NoButton,Move,343,798
9400330,NoButton,Move,341,795
9400338,NoButton,Move,340,793
9400346,NoButton,Move,339,791
9400355,NoButton,Move,337,788
9400363,NoButton,Move,336,786
9400370,NoButton,Move,335,786
9400387,NoButton,Move,335,785
9400483,NoButton,Move,334,783
9400507,NoButton,Move,334,783
9400570,NoButton,Move,334,782
9400586,Nobutton,Scrool,334,334
9400626,Nobutton,Scrool,334,334
9400658,Nobutton,Scrool,334,334
9400714,Nobutton,Scrool,334,334
9400938,NoButton,Move,334,781
9400978,NoButton,Move,334,780
9401035,NoButton,Move,334,780
9401035,Nobutton,Scrool,334,334
9401043,NoButton,Move,334,781
9401051,NoButton,Move,334,782
9401059,NoButton,Move,334,782
9401059,Nobutton,Scrool,334,334
9401067,NoButton,Move,334,783
9401074,NoButton,Move,334,784
9401082,Nobutton,Scrool,334,334
9401098,Nobutton,Scrool,334,334
9401131,Nobutton,Scrool,334,334
9401475,Nobutton,Scrool,334,334
9401507,Nobutton,Scrool,334,334
9401538,NoButton,Move,335,784
9401538,Nobutton,Scrool,335,335
9401562,Nobutton,Scrool,335,335
9401578,NoButton,Move,336,784
9401610,Nobutton,Scrool,336,336
9401922,NoButton,Move,336,783
9401962,NoButton,Move,336,782
9401970,NoButton,Move,336,780
9401987,NoButton,Move,336,777
9402003,NoButton,Move,336,775
9402019,NoButton,Move,336,774
9402027,NoButton,Move,336,772
9402043,NoButton,Move,335,770
9402051,NoButton,Move,335,768
9402059,NoButton,Move,335,765
9402067,NoButton,Move,334,763
9402075,NoButton,Move,333,760
9402083,NoButton,Move,333,757
9402091,NoButton,Move,332,755
9402099,NoButton,Move,332,753
9402107,NoButton,Move,331,751
9402115,NoButton,Move,330,747
9402123,NoButton,Move,328,743
9402131,NoButton,Move,326,739
9402139,NoButton,Move,324,733
9402147,NoButton,Move,322,728
9402155,NoButton,Move,319,722
9402162,NoButton,Move,317,715
9402170,NoButton,Move,315,708
9402178,NoButton,Move,312,702
9402186,NoButton,Move,309,695
9402194,NoButton,Move,306,689
9402202,NoButton,Move,304,683
9402210,NoButton,Move,302,678
9402218,NoButton,Move,300,674
9402226,NoButton,Move,298,669
9402234,NoButton,Move,297,666
9402242,NoButton,Move,295,661
9402250,NoButton,Move,293,657
9402258,NoButton,Move,291,653
9402266,NoButton,Move,289,650
9402274,NoButton,Move,287,646
9402282,NoButton,Move,284,642
9402290,NoButton,Move,282,639
9402298,NoButton,Move,280,636
9402306,NoButton,Move,278,632
9402314,NoButton,Move,276,630
9402322,NoButton,Move,274,627
9402330,NoButton,Move,272,624
9402338,NoButton,Move,270,621
9402346,NoButton,Move,269,619
9402354,NoButton,Move,268,618
9402363,NoButton,Move,266,617
9402370,NoButton,Move,265,615
9402378,NoButton,Move,263,614
9402387,NoButton,Move,263,614
9402403,NoButton,Move,262,613
9402411,NoButton,Move,260,612
9402419,NoButton,Move,259,610
9402427,NoButton,Move,258,610
9402435,NoButton,Move,257,608
9402443,NoButton,Move,256,607
9402451,NoButton,Move,256,606
9402459,NoButton,Move,254,605
9402467,NoButton,Move,252,603
9402475,NoButton,Move,250,602
9402483,NoButton,Move,249,601
9402491,NoButton,Move,248,600
9402499,NoButton,Move,246,599
9402507,NoButton,Move,246,598
9402523,NoButton,Move,245,597
9402531,NoButton,Move,244,594
9402538,NoButton,Move,243,592
9402546,NoButton,Move,243,591
9402554,NoButton,Move,242,588
9402562,NoButton,Move,242,586
9402578,NoButton,Move,242,585
9402594,NoButton,Move,241,583
9402602,NoButton,Move,241,582
9402610,NoButton,Move,241,581
9402626,NoButton,Move,240,578
9402634,NoButton,Move,240,576
9402642,NoButton,Move,240,574
9402650,NoButton,Move,239,572
9402659,NoButton,Move,238,570
9402674,NoButton,Move,238,569
9402691,NoButton,Move,238,567
9402714,NoButton,Move,237,565
9402738,NoButton,Move,237,563
9402786,NoButton,Move,236,562
9402803,NoButton,Move,236,561
9402819,NoButton,Move,235,560
9402827,NoButton,Move,235,558
9402843,NoButton,Move,235,556
9402851,NoButton,Move,234,555
9402859,NoButton,Move,234,554
9402914,NoButton,Move,233,554
9402994,Left,Pressed,233,554
9403114,Left,Released,233,554
9404130,NoButton,Move,232,553
9404363,NoButton,Move,231,553
9404378,NoButton,Move,231,553
9404658,NoButton,Move,231,553
9404666,NoButton,Move,235,554
9404674,NoButton,Move,239,555
9404682,NoButton,Move,242,555
9404690,NoButton,Move,243,555
9406195,NoButton,Move,243,555
9406203,NoButton,Move,243,555
9407674,NoButton,Move,242,555
9407698,NoButton,Move,241,555
9407714,NoButton,Move,239,555
9407746,NoButton,Move,236,555
9407771,NoButton,Move,234,555
9407803,NoButton,Move,231,555
9407843,NoButton,Move,230,555
9407883,NoButton,Move,230,555
9407915,NoButton,Move,229,555
9407915,Left,Pressed,229,555
9408018,Left,Released,229,555
9408130,NoButton,Move,230,556
9408147,NoButton,Move,232,557
9408195,NoButton,Move,233,557
9408218,NoButton,Move,235,557
9408226,NoButton,Move,236,558
9408234,NoButton,Move,237,558
9408242,NoButton,Move,240,560
9408250,NoButton,Move,243,562
9408258,NoButton,Move,246,564
9408266,NoButton,Move,248,566
9408274,NoButton,Move,252,567
9408282,NoButton,Move,255,568
9408387,NoButton,Move,257,568
9408395,NoButton,Move,257,568
9408411,NoButton,Move,258,569
9408963,NoButton,Move,258,569
9408970,NoButton,Move,258,569
9408986,NoButton,Move,257,568
9409043,NoButton,Move,256,567
9409067,NoButton,Move,256,565
9409411,NoButton,Move,256,564
9409419,NoButton,Move,256,563
9409795,NoButton,Move,257,563
9409986,NoButton,Move,259,563
9409995,NoButton,Move,260,563
9410002,NoButton,Move,260,564
9410018,NoButton,Move,261,566
9410027,NoButton,Move,262,568
9410035,NoButton,Move,262,571
9410043,NoButton,Move,263,573
9410051,NoButton,Move,264,575
9410059,NoButton,Move,265,578
9410067,NoButton,Move,267,582
9410075,NoButton,Move,269,588
9410083,NoButton,Move,271,593
9410091,NoButton,Move,272,599
9410099,NoButton,Move,272,602
9410107,NoButton,Move,272,605
9410115,NoButton,Move,272,609
9410123,NoButton,Move,272,611
9410131,NoButton,Move,272,615
9410139,NoButton,Move,272,620
9410147,NoButton,Move,273,626
9410155,NoButton,Move,275,633
9410163,NoButton,Move,275,636
9410171,NoButton,Move,275,641
9410179,NoButton,Move,275,645
9410187,NoButton,Move,275,650
9410195,NoButton,Move,275,657
9410202,NoButton,Move,275,664
9410211,NoButton,Move,275,669
9410218,NoButton,Move,275,672
9410227,NoButton,Move,275,676
9410242,NoButton,Move,275,678
9410250,NoButton,Move,275,679
9410258,NoButton,Move,275,682
9410266,NoButton,Move,274,685
9410274,NoButton,Move,274,689
9410282,NoButton,Move,274,692
9410290,NoButton,Move,274,695
9410298,NoButton,Move,274,697
9410306,NoButton,Move,273,698
9410322,NoButton,Move,274,698
9410330,NoButton,Move,278,695
9410338,NoButton,Move,285,689
9410346,NoButton,Move,294,684
9410354,NoButton,Move,302,680
9410362,NoButton,Move,309,676
9410370,NoButton,Move,316,676
9410378,NoButton,Move,323,676
9410386,NoButton,Move,326,676
9410394,NoButton,Move,332,676
9410402,NoButton,Move,339,675
9410410,NoButton,Move,347,671
9410418,NoButton,Move,352,669
9410426,NoButton,Move,356,668
9410435,NoButton,Move,359,667
9410442,NoButton,Move,360,667
9410459,NoButton,Move,361,666
9410482,NoButton,Move,361,666
9410490,NoButton,Move,358,665
9410498,NoButton,Move,355,664
9410506,NoButton,Move,352,664
9410514,NoButton,Move,351,664
9410522,NoButton,Move,349,664
9410530,NoButton,Move,348,664
9410619,NoButton,Move,346,664
9410643,NoButton,Move,346,664
9410659,NoButton,Move,345,666
9410667,NoButton,Move,344,667
9410691,NoButton,Move,344,668
9410707,NoButton,Move,344,669
9410715,NoButton,Move,343,671
9410723,NoButton,Move,342,671
9410731,NoButton,Move,341,672
9410739,NoButton,Move,341,673
9410746,NoButton,Move,341,674
9410762,NoButton,Move,340,675
9410770,NoButton,Move,338,676
9410778,NoButton,Move,338,676
9410786,NoButton,Move,336,678
9410794,NoButton,Move,335,679
9410802,NoButton,Move,334,679
9410811,NoButton,Move,332,679
9410818,NoButton,Move,331,680
9410826,NoButton,Move,329,681
9410834,NoButton,Move,327,681
9410843,NoButton,Move,325,681
9410850,NoButton,Move,322,681
9410858,NoButton,Move,319,682
9410866,NoButton,Move,315,682
9410875,NoButton,Move,312,682
9410882,NoButton,Move,307,682
9410890,NoButton,Move,302,682
9410898,NoButton,Move,295,682
9410907,NoButton,Move,290,682
9410914,NoButton,Move,286,682
9410922,NoButton,Move,283,682
9410930,NoButton,Move,282,682
9410939,NoButton,Move,280,682
9410954,NoButton,Move,279,682
9410962,NoButton,Move,278,682
9410970,NoButton,Move,276,682
9410978,NoButton,Move,274,682
9410986,NoButton,Move,272,682
9410994,NoButton,Move,270,682
9411002,NoButton,Move,269,682
9411010,NoButton,Move,267,682
9411035,NoButton,Move,266,682
9411067,NoButton,Move,265,682
9411075,NoButton,Move,264,684
9411083,NoButton,Move,264,685
9411091,NoButton,Move,264,689
9411099,NoButton,Move,264,694
9411107,NoButton,Move,264,699
9411115,NoButton,Move,264,703
9411123,NoButton,Move,264,707
9411131,NoButton,Move,265,710
9411138,NoButton,Move,266,711
9411146,NoButton,Move,267,714
9411154,NoButton,Move,267,715
9411179,NoButton,Move,268,716
9411186,NoButton,Move,269,717
9411298,NoButton,Move,269,719
9411306,NoButton,Move,268,719
9411314,NoButton,Move,268,721
9411395,NoButton,Move,266,722
9411411,NoButton,Move,265,723
9411538,NoButton,Move,264,723
9411546,NoButton,Move,264,722
9411562,NoButton,Move,263,721
9411570,NoButton,Move,261,719
9411578,NoButton,Move,260,717
9411586,NoButton,Move,259,715
9411594,NoButton,Move,258,714
9411602,NoButton,Move,257,712
9411610,NoButton,Move,256,711
9411626,NoButton,Move,254,710
9411642,NoButton,Move,252,709
9411658,NoButton,Move,251,709
9411666,NoButton,Move,250,707
9411682,NoButton,Move,250,705
9411707,NoButton,Move,250,702
9411746,NoButton,Move,250,701
9411795,Left,Pressed,250,701
9411875,Left,Released,250,701
9412131,NoButton,Move,250,702
9412155,NoButton,Move,250,703
9412179,NoButton,Move,250,704
9412187,NoButton,Move,250,704
9412715,NoButton,Move,250,704
9412739,NoButton,Move,249,703
9412891,NoButton,Move,248,702
9412892,Nobutton,Scrool,248,248
9412946,NoButton,Move,248,702
9412946,Nobutton,Scrool,248,248
9412970,Nobutton,Scrool,248,248
9412978,NoButton,Move,248,702
9413282,Nobutton,Scrool,248,248
9413299,NoButton,Move,249,702
9413306,NoButton,Move,251,702
9413314,NoButton,Move,251,701
9413315,Nobutton,Scrool,251,251
9413331,NoButton,Move,253,700
9413363,NoButton,Move,254,700
9413370,NoButton,Move,255,699
9413379,NoButton,Move,257,698
9413379,Nobutton,Scrool,257,257
9413387,NoButton,Move,258,698
9413395,NoButton,Move,259,696
9413402,NoButton,Move,261,694
9413410,NoButton,Move,264,692
9413418,NoButton,Move,267,691
9413427,NoButton,Move,270,689
9413434,NoButton,Move,272,686
9413442,NoButton,Move,277,681
9413451,NoButton,Move,281,677
9413459,NoButton,Move,284,674
9413466,NoButton,Move,289,668
9413474,NoButton,Move,293,662
9413482,NoButton,Move,296,655
9413491,NoButton,Move,300,647
9413499,NoButton,Move,304,638
9413506,NoButton,Move,308,629
9413514,NoButton,Move,311,622
9413522,NoButton,Move,314,610
9413530,NoButton,Move,317,598
9413538,NoButton,Move,318,586
9413546,NoButton,Move,320,578
9413556,NoButton,Move,322,571
9413563,NoButton,Move,324,563
9413571,NoButton,Move,325,560
9413579,NoButton,Move,325,556
9413587,NoButton,Move,325,553
9413595,NoButton,Move,326,551
9413618,NoButton,Move,326,550
9413634,NoButton,Move,326,547
9413738,NoButton,Move,326,544
9413762,NoButton,Move,326,542
9413954,NoButton,Move,326,544
9413962,NoButton,Move,326,547
9413971,NoButton,Move,325,551
9413979,NoButton,Move,324,555
9413987,NoButton,Move,324,560
9413995,NoButton,Move,324,567
9414003,NoButton,Move,324,572
9414011,NoButton,Move,324,579
9414019,NoButton,Move,325,588
9414027,NoButton,Move,328,595
9414035,NoButton,Move,329,603
9414043,NoButton,Move,332,612
9414051,NoButton,Move,333,621
9414059,NoButton,Move,335,628
9414067,NoButton,Move,336,637
9414075,NoButton,Move,339,647
9414083,NoButton,Move,342,659
9414091,NoButton,Move,344,671
9414099,NoButton,Move,347,683
9414107,NoButton,Move,348,693
9414115,NoButton,Move,351,703
9414123,NoButton,Move,352,712
9414131,NoButton,Move,356,724
9414138,NoButton,Move,360,738
9414146,NoButton,Move,364,750
9414154,NoButton,Move,367,763
9414162,NoButton,Move,370,777
9414170,NoButton,Move,372,789
9414179,NoButton,Move,375,801
9414186,NoButton,Move,376,811
9414194,NoButton,Move,376,818
9414202,NoButton,Move,376,823
9414211,NoButton,Move,376,830
9414218,NoButton,Move,376,834
9414226,NoButton,Move,376,837
9414234,NoButton,Move,376,842
9414243,NoButton,Move,375,846
9414250,NoButton,Move,375,850
9414258,NoButton,Move,375,853
9414266,NoButton,Move,375,855
9414274,NoButton,Move,375,858
9414282,NoButton,Move,375,860
9414290,NoButton,Move,375,861
9414298,NoButton,Move,375,864
9414306,NoButton,Move,375,866
9414315,NoButton,Move,375,867
9414323,NoButton,Move,375,869
9414331,NoButton,Move,375,870
9414339,NoButton,Move,375,872
9414347,NoButton,Move,375,874
9414362,NoButton,Move,375,876
9414370,NoButton,Move,376,879
9414378,NoButton,Move,376,883
9414386,NoButton,Move,376,885
9414394,NoButton,Move,376,890
9414402,NoButton,Move,376,896
9414410,NoButton,Move,376,901
9414418,NoButton,Move,376,906
9414426,NoButton,Move,376,910
9414434,NoButton,Move,376,913
9414442,NoButton,Move,376,916
9414450,NoButton,Move,376,920
9414458,NoButton,Move,376,925
9414467,NoButton,Move,375,930
9414474,NoButton,Move,373,936
9414482,NoButton,Move,372,940
9414490,NoButton,Move,371,943
9414499,NoButton,Move,370,944
9414506,NoButton,Move,369,947
9414514,NoButton,Move,368,949
9414522,NoButton,Move,367,952
9414530,NoButton,Move,366,953
9414538,NoButton,Move,365,955
9414546,NoButton,Move,363,957
9414554,NoButton,Move,361,959
9414563,NoButton,Move,359,960
9414570,NoButton,Move,358,962
9414578,NoButton,Move,355,965
9414586,NoButton,Move,352,968
9414595,NoButton,Move,349,971
9414602,NoButton,Move,346,974
9414610,NoButton,Move,343,977
9414618,NoButton,Move,340,981
9414627,NoButton,Move,337,985
9414634,NoButton,Move,334,988
9414642,NoButton,Move,332,990
9414650,NoButton,Move,330,993
9414659,NoButton,Move,328,996
9414667,NoButton,Move,327,998
9414674,NoButton,Move,326,1001
9414683,NoButton,Move,325,1003
9414691,NoButton,Move,325,1004
9414723,NoButton,Move,325,1006
9414771,NoButton,Move,325,1007
9414786,NoButton,Move,325,1007
9414810,NoButton,Move,326,1009
9414843,NoButton,Move,329,1009
9414859,NoButton,Move,331,1009
9414867,NoButton,Move,332,1009
9414875,NoButton,Move,334,1008
9414883,NoButton,Move,335,1007
9414891,NoButton,Move,338,1003
9414899,NoButton,Move,341,998
