client timestamp,button,state,x,y
9561660,NoButton,Move,801,243
9561668,NoButton,Move,801,245
9561676,NoButton,Move,800,246
9561684,NoButton,Move,800,248
9561692,NoButton,Move,799,249
9561820,NoButton,Move,798,249
9561845,NoButton,Move,798,251
9561861,NoButton,Move,798,252
9561888,NoButton,Move,798,255
9561952,NoButton,Move,798,257
9561997,NoButton,Move,798,258
9562013,NoButton,Move,798,260
9562021,NoButton,Move,798,262
9562029,NoButton,Move,798,262
9562037,NoButton,Move,799,263
9562045,NoButton,Move,800,265
9562053,NoButton,Move,801,265
9562069,NoButton,Move,803,266
9562166,NoButton,Move,805,267
9562204,NoButton,Move,806,268
9562229,NoButton,Move,807,268
9562237,NoButton,Move,809,268
9562245,NoButton,Move,811,268
9562253,NoButton,Move,813,267
9562261,NoButton,Move,814,265
9562269,NoButton,Move,815,264
9562277,NoButton,Move,816,264
9562285,NoButton,Move,818,262
9562293,NoButton,Move,818,260
9562301,NoButton,Move,820,258
9562309,NoButton,Move,821,255
9562317,NoButton,Move,823,251
9562325,NoButton,Move,824,248
9562333,NoButton,Move,824,245
9562341,NoButton,Move,825,243
9562349,NoButton,Move,825,239
9562357,NoButton,Move,825,236
9562365,NoButton,Move,825,233
9562373,NoButton,Move,825,229
9562381,NoButton,Move,825,227
9562389,NoButton,Move,825,225
9562397,NoButton,Move,825,222
9562404,NoButton,Move,825,220
9562412,NoButton,Move,825,218
9562420,NoButton,Move,825,216
9562853,NoButton,Move,825,216
9562868,NoButton,Move,825,218
9562887,NoButton,Move,825,221
9563386,NoButton,Move,826,222
9563401,NoButton,Move,826,222
9563417,NoButton,Move,826,219
9563429,NoButton,Move,827,219
9563437,NoButton,Move,827,217
9563445,NoButton,Move,827,216
9563453,NoButton,Move,828,213
9563461,NoButton,Move,829,211
9563469,NoButton,Move,830,209
9563477,NoButton,Move,830,207
9563485,NoButton,Move,831,204
9563493,NoButton,Move,832,202
9563501,NoButton,Move,832,200
9563509,NoButton,Move,832,197
9563517,NoButton,Move,832,193
9563525,NoButton,Move,834,186
9563533,NoButton,Move,835,179
9563541,NoButton,Move,835,171
9563549,NoButton,Move,835,162
9563557,NoButton,Move,835,154
9563564,NoButton,Move,835,144
9563572,NoButton,Move,835,135
9563580,NoButton,Move,835,127
9563588,NoButton,Move,835,119
9563596,NoButton,Move,835,112
9563605,NoButton,Move,835,105
9563612,NoButton,Move,835,97
9563620,NoButton,Move,835,88
9563628,NoButton,Move,835,83
9563636,NoButton,Move,835,79
9563638,NoButton,Move,835,77
9563653,NoButton,Move,835,75
9563653,NoButton,Move,835,74
9563809,NoButton,Move,835,72
9563825,NoButton,Move,835,70
9563825,NoButton,Move,834,69
9563841,NoButton,Move,834,68
9563841,NoButton,Move,834,66
9563856,NoButton,Move,834,66
9563966,NoButton,Move,833,65
9563966,NoButton,Move,831,65
9563989,NoButton,Move,830,65
9563997,NoButton,Move,827,65
9564003,NoButton,Move,824,66
9564003,NoButton,Move,820,68
9564018,NoButton,Move,815,69
9564018,NoButton,Move,809,70
9564034,NoButton,Move,801,71
9564034,NoButton,Move,792,72
9564050,NoButton,Move,785,74
9564050,NoButton,Move,778,74
9564065,NoButton,Move,768,74
9564065,NoButton,Move,760,74
9564081,NoButton,Move,753,74
9564081,NoButton,Move,743,74
9564100,NoButton,Move,733,74
9564108,NoButton,Move,723,74
9564112,NoButton,Move,711,74
9564112,NoButton,Move,701,74
9564127,NoButton,Move,691,74
9564127,NoButton,Move,678,74
9564146,NoButton,Move,666,74
9564146,NoButton,Move,653,74
9564162,NoButton,Move,641,74
9564162,NoButton,Move,633,74
9564180,NoButton,Move,625,74
9564189,NoButton,Move,619,75
9564189,NoButton,Move,614,76
9564204,NoButton,Move,608,78
9564204,NoButton,Move,603,80
9564220,NoButton,Move,598,82
9564329,NoButton,Move,597,82
9564345,NoButton,Move,595,82
9564345,NoButton,Move,593,82
9564360,NoButton,Move,592,82
9564360,NoButton,Move,590,80
9564376,NoButton,Move,587,78
9564376,NoButton,Move,582,76
9564392,NoButton,Move,576,74
9564392,NoButton,Move,569,71
9564407,NoButton,Move,563,68
9564407,NoButton,Move,556,65
9564423,NoButton,Move,547,63
9564423,NoButton,Move,537,60
9564438,NoButton,Move,525,58
9564438,NoButton,Move,516,55
9564454,NoButton,Move,508,54
9564454,NoButton,Move,497,51
9564470,NoButton,Move,488,49
9564470,NoButton,Move,481,45
9564485,NoButton,Move,474,41
9564501,NoButton,Move,468,39
9564501,NoButton,Move,464,37
9564517,NoButton,Move,462,36
9564532,NoButton,Move,461,34
9564556,NoButton,Move,461,34
9564580,NoButton,Move,461,32
9564588,NoButton,Move,461,31
9564605,NoButton,Move,461,29
9564621,NoButton,Move,460,27
9564629,NoButton,Move,459,25
9564636,NoButton,Move,457,23
9564645,NoButton,Move,456,22
9564653,NoButton,Move,456,21
9564661,NoButton,Move,455,19
9564669,NoButton,Move,454,18
9564685,NoButton,Move,453,17
9564701,NoButton,Move,453,17
9564717,NoButton,Move,450,16
9564725,NoButton,Move,448,15
9564733,NoButton,Move,446,14
9564741,NoButton,Move,443,12
9564749,NoButton,Move,438,11
9564757,NoButton,Move,432,10
9564765,NoButton,Move,429,10
9564773,NoButton,Move,426,9
9564781,NoButton,Move,423,8
9564789,NoButton,Move,421,8
9564869,Left,Pressed,421,8
9564965,Left,Released,421,8
9565245,NoButton,Move,420,8
9565253,NoButton,Move,418,8
9565341,NoButton,Move,418,10
9565388,NoButton,Move,418,10
9565404,NoButton,Move,418,13
9565485,NoButton,Move,418,16
9565539,NoButton,Move,418,18
9565580,NoButton,Move,418,20
9565604,NoButton,Move,418,21
9565612,NoButton,Move,418,23
9565808,NoButton,Move,418,24
9565829,NoButton,Move,419,25
9565836,NoButton,Move,421,26
9565844,NoButton,Move,422,27
9565852,NoButton,Move,425,27
9565860,NoButton,Move,428,27
9565868,NoButton,Move,429,28
9565876,NoButton,Move,431,29
9565892,NoButton,Move,434,30
9565900,NoButton,Move,436,31
9565908,NoButton,Move,438,31
9565916,NoButton,Move,441,33
9565924,NoButton,Move,444,37
9565932,NoButton,Move,447,42
9565940,NoButton,Move,451,46
9565949,NoButton,Move,456,52
9565957,NoButton,Move,461,60
9565964,NoButton,Move,467,67
9565973,NoButton,Move,473,75
9565981,NoButton,Move,481,83
9565989,NoButton,Move,489,89
9565997,NoButton,Move,498,96
9566005,NoButton,Move,509,104
9566013,NoButton,Move,519,110
9566021,NoButton,Move,530,117
9566039,NoButton,Move,539,124
9566045,NoButton,Move,559,136
9566053,NoButton,Move,570,141
9566061,NoButton,Move,577,146
9566069,NoButton,Move,585,152
9566077,NoButton,Move,594,158
9566085,NoButton,Move,602,163
9566093,NoButton,Move,611,168
9566101,NoButton,Move,618,173
9566109,NoButton,Move,626,176
9566117,NoButton,Move,635,182
9566125,NoButton,Move,647,188
9566133,NoButton,Move,661,197
9566141,NoButton,Move,677,205
9566149,NoButton,Move,696,215
9566158,NoButton,Move,718,225
9566165,NoButton,Move,740,236
9566174,NoButton,Move,766,246
9566181,NoButton,Move,792,259
9566189,NoButton,Move,818,272
9566197,NoButton,Move,846,286
9566205,NoButton,Move,875,299
9566212,NoButton,Move,904,313
9566221,NoButton,Move,932,322
9566228,NoButton,Move,959,329
9566236,NoButton,Move,987,339
9566244,NoButton,Move,1014,346
9566252,NoButton,Move,1041,353
9566260,NoButton,Move,1065,360
9566268,NoButton,Move,1089,367
9566276,NoButton,Move,1109,371
9566284,NoButton,Move,1127,377
9566293,NoButton,Move,1142,383
9566300,NoButton,Move,1156,388
9566309,NoButton,Move,1166,392
9566317,NoButton,Move,1177,395
9566325,NoButton,Move,1186,399
9566333,NoButton,Move,1194,401
9566341,NoButton,Move,1203,405
9566349,NoButton,Move,1212,409
9566357,NoButton,Move,1221,411
9566365,NoButton,Move,1230,414
9566373,NoButton,Move,1237,415
9566381,NoButton,Move,1246,418
9566389,NoButton,Move,1253,419
9566397,NoButton,Move,1260,420
9566405,NoButton,Move,1265,421
9566413,NoButton,Move,1271,422
9566421,NoButton,Move,1276,423
9566429,NoButton,Move,1281,424
9566437,NoButton,Move,1287,425
9566445,NoButton,Move,1292,426
9566453,NoButton,Move,1298,428
9566461,NoButton,Move,1303,429
9566469,NoButton,Move,1310,430
9566477,NoButton,Move,1316,431
9566485,NoButton,Move,1323,432
9566493,NoButton,Move,1328,433
9566501,NoButton,Move,1333,434
9566509,NoButton,Move,1339,435
9566517,NoButton,Move,1344,438
9566525,NoButton,Move,1352,440
9566533,NoButton,Move,1358,443
9566541,NoButton,Move,1363,446
9566549,NoButton,Move,1370,448
9566557,NoButton,Move,1376,450
9566565,NoButton,Move,1380,451
9566572,NoButton,Move,1382,452
9566580,NoButton,Move,1383,453
9566621,NoButton,Move,1381,453
9566628,NoButton,Move,1377,453
9566636,NoButton,Move,1372,453
9566644,NoButton,Move,1363,453
9566652,NoButton,Move,1355,453
9566660,NoButton,Move,1345,452
9566668,NoButton,Move,1334,450
9566676,NoButton,Move,1321,448
9566684,NoButton,Move,1306,446
9566693,NoButton,Move,1288,445
9566701,NoButton,Move,1259,443
9566709,NoButton,Move,1211,439
9566716,NoButton,Move,1158,429
9566725,NoButton,Move,1106,425
9566733,NoButton,Move,1050,418
9566741,NoButton,Move,994,409
9566749,NoButton,Move,940,397
9566757,NoButton,Move,894,386
9566765,NoButton,Move,847,375
9566773,NoButton,Move,803,364
9566781,NoButton,Move,756,353
9566789,NoButton,Move,709,341
9566797,NoButton,Move,658,328
9566805,NoButton,Move,604,313
9566813,NoButton,Move,547,299
9566821,NoButton,Move,490,285
9566829,NoButton,Move,436,271
9566837,NoButton,Move,389,260
9566845,NoButton,Move,353,252
9566853,NoButton,Move,316,243
9566861,NoButton,Move,286,236
9566869,NoButton,Move,259,229
9566877,NoButton,Move,235,222
9566885,NoButton,Move,208,216
9566893,NoButton,Move,181,209
9566901,NoButton,Move,158,204
9566909,NoButton,Move,138,200
9566917,NoButton,Move,121,195
9566925,NoButton,Move,107,191
9566933,NoButton,Move,96,190
9566941,NoButton,Move,87,189
9566949,NoButton,Move,78,186
9566956,NoButton,Move,71,185
9566964,NoButton,Move,66,184
9566972,NoButton,Move,60,183
9566980,NoButton,Move,57,182
9566988,NoButton,Move,51,181
9566996,NoButton,Move,47,180
9567004,NoButton,Move,42,179
9567012,NoButton,Move,36,178
9567020,NoButton,Move,31,177
9567028,NoButton,Move,26,176
9567036,NoButton,Move,22,175
9567044,NoButton,Move,19,175
9567133,NoButton,Move,17,175
9567141,NoButton,Move,17,175
9567149,NoButton,Move,19,177
9567157,NoButton,Move,23,180
9567165,NoButton,Move,29,184
9567173,NoButton,Move,39,188
9567181,NoButton,Move,52,193
9567189,NoButton,Move,69,199
9567197,NoButton,Move,87,205
9567205,NoButton,Move,108,213
9567213,NoButton,Move,130,221
9567221,NoButton,Move,147,227
9567229,NoButton,Move,165,233
9567237,NoButton,Move,180,239
9567245,NoButton,Move,194,244
9567253,NoButton,Move,206,247
9567261,NoButton,Move,217,249
9567269,NoButton,Move,225,252
9567277,NoButton,Move,231,254
9567285,NoButton,Move,235,255
9567293,NoButton,Move,236,255
9567301,NoButton,Move,238,255
9567513,NoButton,Move,240,256
9567525,NoButton,Move,241,256
9567541,NoButton,Move,242,257
9567557,NoButton,Move,244,258
9567565,NoButton,Move,245,261
9567573,NoButton,Move,246,263
9567581,NoButton,Move,247,265
9567589,NoButton,Move,248,265
9567597,NoButton,Move,248,267
9567605,NoButton,Move,248,268
9567613,NoButton,Move,249,269
9567621,NoButton,Move,249,270
9567629,NoButton,Move,249,271
9567637,NoButton,Move,250,272
9567653,NoButton,Move,250,273
9567661,NoButton,Move,250,273
9567669,NoButton,Move,250,274
9567677,NoButton,Move,250,275
9567772,NoButton,Move,250,276
9567780,NoButton,Move,251,277
9567796,NoButton,Move,252,279
9567804,NoButton,Move,252,280
9567820,NoButton,Move,253,282
9567925,Left,Pressed,253,282
9568053,Left,Released,253,282
9569861,NoButton,Move,253,279
9569869,NoButton,Move,253,278
9569877,NoButton,Move,253,276
9569885,NoButton,Move,252,274
9569893,NoButton,Move,251,274
9569901,NoButton,Move,251,272
9569909,NoButton,Move,251,270
9569917,NoButton,Move,251,269
9569925,NoButton,Move,250,267
9569940,NoButton,Move,250,265
9569948,NoButton,Move,250,263
9569956,NoButton,Move,250,261
9569964,NoButton,Move,250,260
9569988,NoButton,Move,250,257
9570557,NoButton,Move,250,256
9570565,NoButton,Move,250,256
9571765,NoButton,Move,250,255
9571781,NoButton,Move,251,254
9571789,NoButton,Move,255,254
9571797,NoButton,Move,262,254
9571805,NoButton,Move,271,254
9571813,NoButton,Move,284,254
9571821,NoButton,Move,300,254
9571829,NoButton,Move,321,255
9571837,NoButton,Move,346,256
9571845,NoButton,Move,373,256
9571853,NoButton,Move,401,256
9571861,NoButton,Move,428,256
9571869,NoButton,Move,455,256
9571877,NoButton,Move,486,256
9571885,NoButton,Move,517,256
9571893,NoButton,Move,548,256
9571901,NoButton,Move,578,256
9571909,NoButton,Move,606,256
9571917,NoButton,Move,634,260
9571925,NoButton,Move,660,263
9571933,NoButton,Move,686,269
9571941,NoButton,Move,710,274
9571948,NoButton,Move,725,276
9571956,NoButton,Move,738,279
9571964,NoButton,Move,749,282
9571972,NoButton,Move,757,283
9571980,NoButton,Move,768,284
9571988,NoButton,Move,776,287
9571996,NoButton,Move,783,288
9572004,NoButton,Move,789,290
9572012,NoButton,Move,794,291
9572020,NoButton,Move,800,292
9572028,NoButton,Move,805,294
9572036,NoButton,Move,813,296
9572044,NoButton,Move,818,297
9572052,NoButton,Move,825,298
9572061,NoButton,Move,832,300
9572069,NoButton,Move,839,301
9572076,NoButton,Move,845,304
9572084,NoButton,Move,850,306
9572093,NoButton,Move,858,308
9572101,NoButton,Move,865,311
9572109,NoButton,Move,872,314
9572117,NoButton,Move,880,319
9572125,NoButton,Move,889,323
9572133,NoButton,Move,895,328
9572141,NoButton,Move,902,332
9572149,NoButton,Move,908,335
9572157,NoButton,Move,914,339
9572165,NoButton,Move,917,341
9572173,NoButton,Move,919,343
9572181,NoButton,Move,921,343
9572221,NoButton,Move,923,345
9572237,NoButton,Move,924,346
9572253,NoButton,Move,924,347
9572261,NoButton,Move,924,349
9572269,NoButton,Move,924,352
9572277,NoButton,Move,924,354
9572285,NoButton,Move,924,357
9572293,NoButton,Move,924,360
9572301,NoButton,Move,924,362
9572309,NoButton,Move,925,365
9572317,NoButton,Move,925,369
9572325,NoButton,Move,925,374
9572332,NoButton,Move,925,378
9572340,NoButton,Move,925,383
9572348,NoButton,Move,925,389
9572356,NoButton,Move,926,396
9572364,NoButton,Move,928,403
9572372,NoButton,Move,930,411
9572380,NoButton,Move,934,420
9572388,NoButton,Move,939,430
9572396,NoButton,Move,943,442
9572404,NoButton,Move,948,453
9572412,NoButton,Move,954,463
9572420,NoButton,Move,959,474
9572428,NoButton,Move,966,486
9572437,NoButton,Move,974,499
9572444,NoButton,Move,984,511
9572453,NoButton,Move,996,528
9572461,NoButton,Move,1009,546
9572469,NoButton,Move,1021,560
9572477,NoButton,Move,1029,573
9572485,NoButton,Move,1036,583
9572493,NoButton,Move,1041,592
9572501,NoButton,Move,1044,598
9572509,NoButton,Move,1049,604
9572517,NoButton,Move,1053,610
9572525,NoButton,Move,1059,615
9572533,NoButton,Move,1066,619
9572541,NoButton,Move,1075,622
9572549,NoButton,Move,1083,624
9572557,NoButton,Move,1088,626
9572565,NoButton,Move,1089,626
9572605,NoButton,Move,1090,626
9572735,NoButton,Move,1093,626
9572757,NoButton,Move,1096,626
9572825,NoButton,Move,1096,625
9572837,NoButton,Move,1095,625
9572845,NoButton,Move,1093,625
9572853,NoButton,Move,1090,625
9572861,NoButton,Move,1089,625
9572869,NoButton,Move,1087,625
9572917,NoButton,Move,1087,625
9572956,NoButton,Move,1087,624
9573245,NoButton,Move,1087,623
9573347,NoButton,Move,1087,621
9573365,NoButton,Move,1087,618
9573531,Nobutton,Scrool,1087,1087
9573589,Nobutton,Scrool,1087,1087
9573637,Nobutton,Scrool,1087,1087
9574540,NoButton,Move,1087,617
9574588,NoButton,Move,1087,617
9574596,NoButton,Move,1087,616
9574744,NoButton,Move,1087,615
9574744,Nobutton,Scrool,1087,1087
9575381,NoButton,Move,1087,614
9575397,NoButton,Move,1087,614
9575413,NoButton,Move,1086,612
9578541,NoButton,Move,1085,611
9582434,Nobutton,Scrool,1085,1085
9596292,Nobutton,Scrool,1085,1085
9597525,Nobutton,Scrool,1085,1085
9609422,Nobutton,Scrool,1085,1085
9609878,Nobutton,Scrool,1085,1085
9617989,NoButton,Move,1084,611
9617997,NoButton,Move,1084,611
9618005,NoButton,Move,1083,611
9618013,NoButton,Move,1081,612
9618021,NoButton,Move,1081,613
9618029,NoButton,Move,1079,613
9618037,NoButton,Move,1078,614
9618045,NoButton,Move,1078,615
9618053,NoButton,Move,1077,616
9618061,NoButton,Move,1076,616
9618077,NoButton,Move,1076,617
9618093,NoButton,Move,1076,619
9618101,NoButton,Move,1075,620
9618109,NoButton,Move,1074,621
9618125,NoButton,Move,1074,622
9618133,NoButton,Move,1074,622
9618141,NoButton,Move,1074,623
9618149,NoButton,Move,1074,624
9618156,NoButton,Move,1074,626
9618172,NoButton,Move,1074,627
9618180,NoButton,Move,1074,627
9618188,NoButton,Move,1074,630
9618196,NoButton,Move,1074,632
9618204,NoButton,Move,1074,633
9618212,NoButton,Move,1073,634
9618220,NoButton,Move,1073,636
9618228,NoButton,Move,1073,640
9618236,NoButton,Move,1073,643
9618244,NoButton,Move,1073,645
9618253,NoButton,Move,1073,648
9618261,NoButton,Move,1073,650
9618269,NoButton,Move,1073,651
9618277,NoButton,Move,1072,653
9618285,NoButton,Move,1069,656
9618293,NoButton,Move,1066,657
9618301,NoButton,Move,1063,658
9618309,NoButton,Move,1061,658
9618317,NoButton,Move,1059,656
9618325,NoButton,Move,1057,653
9618333,NoButton,Move,1056,649
9618341,NoButton,Move,1055,645
9618349,NoButton,Move,1055,642
9618365,NoButton,Move,1055,641
9618397,NoButton,Move,1054,640
9618896,NoButton,Move,1054,639
9618947,NoButton,Move,1054,639
9618963,NoButton,Move,1053,641
9618981,NoButton,Move,1053,643
9618989,NoButton,Move,1052,645
9618997,NoButton,Move,1051,646
9619005,NoButton,Move,1050,648
9619013,NoButton,Move,1048,649
9619021,NoButton,Move,1045,651
9619029,NoButton,Move,1043,652
9619037,NoButton,Move,1040,654
9619045,NoButton,Move,1037,654
9619053,NoButton,Move,1034,656
9619061,NoButton,Move,1032,657
9619069,NoButton,Move,1030,659
9619077,NoButton,Move,1027,660
9619084,NoButton,Move,1025,661
9619092,NoButton,Move,1024,662
9619100,NoButton,Move,1023,662
9619108,NoButton,Move,1021,662
9619116,NoButton,Move,1021,663
9619124,NoButton,Move,1019,663
9619132,NoButton,Move,1019,664
9619140,NoButton,Move,1017,665
9619148,NoButton,Move,1016,665
9619156,NoButton,Move,1015,666
9619164,NoButton,Move,1012,667
9619172,NoButton,Move,1010,669
9619181,NoButton,Move,1007,672
9619188,NoButton,Move,1004,673
9619196,NoButton,Move,1002,676
9619205,NoButton,Move,999,679
9619213,NoButton,Move,994,682
9619221,NoButton,Move,990,686
9619229,NoButton,Move,984,689
9619237,NoButton,Move,978,693
9619245,NoButton,Move,973,696
9619253,NoButton,Move,967,700
9619261,NoButton,Move,962,704
9619269,NoButton,Move,960,711
9619277,NoButton,Move,957,719
9619285,NoButton,Move,955,726
9619293,NoButton,Move,954,733
9619301,NoButton,Move,953,738
9619309,NoButton,Move,952,744
9619317,NoButton,Move,951,749
9619325,NoButton,Move,949,756
9619333,NoButton,Move,948,765
9619341,NoButton,Move,946,772
9619349,NoButton,Move,943,781
9619357,NoButton,Move,939,790
9619365,NoButton,Move,936,799
9619373,NoButton,Move,932,809
9619381,NoButton,Move,928,818
9619389,NoButton,Move,924,827
9619397,NoButton,Move,920,836
9619405,NoButton,Move,916,845
9619413,NoButton,Move,914,852
9619421,NoButton,Move,913,861
9619429,NoButton,Move,912,868
9619437,NoButton,Move,910,876
9619445,NoButton,Move,908,885
9619452,NoButton,Move,906,895
9619461,NoButton,Move,904,904
9619468,NoButton,Move,903,911
9619476,NoButton,Move,900,920
9619484,NoButton,Move,896,929
9619492,NoButton,Move,893,938
9619500,NoButton,Move,890,948
9619508,NoButton,Move,886,957
9619516,NoButton,Move,882,966
9619524,NoButton,Move,879,973
9619532,NoButton,Move,876,980
9619540,NoButton,Move,874,988
9619548,NoButton,Move,870,995
9619556,NoButton,Move,867,1002
9619565,NoButton,Move,862,1010
9619573,NoButton,Move,858,1017
9619580,NoButton,Move,855,1026
9619589,NoButton,Move,852,1035
9619597,NoButton,Move,848,1042
9619605,NoButton,Move,844,1050
9619613,NoButton,Move,842,1055
9619621,NoButton,Move,838,1061
9619629,NoButton,Move,836,1065
9619637,NoButton,Move,834,1068
9619645,NoButton,Move,834,1069
9619653,NoButton,Move,832,1071
9619661,NoButton,Move,831,1071
9619663,NoButton,Move,830,1072
9619663,NoButton,Move,828,1072
9619679,NoButton,Move,827,1073
9619679,NoButton,Move,826,1074
9619694,NoButton,Move,825,1074
9619710,NoButton,Move,824,1074
9619733,NoButton,Move,824,1074
9619741,NoButton,Move,823,1074
9619744,NoButton,Move,822,1074
9619760,NoButton,Move,822,1073
9619775,NoButton,Move,821,1072
9619791,NoButton,Move,821,1069
9619791,NoButton,Move,820,1068
9619807,NoButton,Move,819,1067
9619807,NoButton,Move,818,1067
9619822,NoButton,Move,816,1066
9619822,NoButton,Move,814,1064
9619838,NoButton,Move,813,1062
9619838,NoButton,Move,812,1060
9619854,NoButton,Move,810,1057
9619854,NoButton,Move,810,1054
9619877,NoButton,Move,808,1051
9619884,NoButton,Move,807,1050
9619892,NoButton,Move,805,1048
9619900,NoButton,Move,804,1046
9619908,NoButton,Move,802,1043
9619914,NoButton,Move,801,1042
9619914,NoButton,Move,800,1040
9619930,NoButton,Move,799,1038
9619930,NoButton,Move,798,1036
9619946,NoButton,Move,796,1035
9619946,NoButton,Move,794,1032
9619961,NoButton,Move,793,1029
9619972,NoButton,Move,793,1027
9619981,NoButton,Move,792,1026
9619989,NoButton,Move,791,1024
9619997,NoButton,Move,790,1023
9620005,NoButton,Move,790,1022
9620013,NoButton,Move,789,1021
9620021,NoButton,Move,789,1020
9620037,NoButton,Move,789,1020
9620045,NoButton,Move,789,1017
9620053,NoButton,Move,788,1016
9620085,NoButton,Move,788,1016
9620093,NoButton,Move,788,1015
9620101,NoButton,Move,788,1014
9620237,NoButton,Move,788,1014
9620244,NoButton,Move,788,1013
9620252,NoButton,Move,788,1012
9620276,NoButton,Move,788,1011
9620284,NoButton,Move,788,1011
9620333,NoButton,Move,788,1010
9620341,NoButton,Move,788,1009
9620349,NoButton,Move,788,1009
9620373,NoButton,Move,788,1008
9620581,Left,Pressed,788,1008
9620714,Left,Released,788,1008
9832413,NoButton,Move,788,1007
9832421,NoButton,Move,788,1005
9832429,NoButton,Move,789,992
9832437,NoButton,Move,796,967
9832445,NoButton,Move,800,935
9832453,NoButton,Move,801,907
9832461,NoButton,Move,801,883
9832469,NoButton,Move,801,862
9832477,NoButton,Move,801,846
9832485,NoButton,Move,800,832
9832493,NoButton,Move,797,823
9832501,NoButton,Move,796,819
9832509,NoButton,Move,795,818
9832525,NoButton,Move,795,817
9832617,NoButton,Move,795,816
9832645,NoButton,Move,788,816
9832653,NoButton,Move,778,816
9832661,NoButton,Move,766,816
9832669,NoButton,Move,753,817
9832677,NoButton,Move,736,822
9832685,NoButton,Move,709,838
9832693,NoButton,Move,673,874
9832701,NoButton,Move,621,939
9832709,NoButton,Move,569,1026
9832717,NoButton,Move,519,1132
9832725,NoButton,Move,471,1195
9832733,NoButton,Move,425,1201
9832741,NoButton,Move,389,1197
9832749,NoButton,Move,355,1207
9832757,NoButton,Move,326,1210
9832765,NoButton,Move,297,1223
9832773,NoButton,Move,271,1239
9832781,NoButton,Move,239,1246
9832789,NoButton,Move,201,1254
9832797,NoButton,Move,159,1253
9832805,NoButton,Move,115,1261
9832813,NoButton,Move,69,1280
9832821,NoButton,Move,24,1294
9832829,NoButton,Move,-25,1307
9832837,NoButton,Move,-45,1310
9832845,NoButton,Move,-46,1307
9832853,NoButton,Move,-42,1316
9832861,NoButton,Move,-31,1337
9832869,NoButton,Move,-56,1347
9832877,NoButton,Move,-71,1354
9832885,NoButton,Move,-87,1362
9832893,NoButton,Move,-90,1362
9832901,NoButton,Move,-90,1358
9832909,NoButton,Move,-93,1359
9832916,NoButton,Move,-93,1359
9832924,NoButton,Move,-94,1358
9832932,NoButton,Move,-93,1359
9832940,NoButton,Move,-93,1358
9832948,NoButton,Move,-93,1369
9832956,NoButton,Move,-87,1362
9832965,NoButton,Move,-87,1361
9832973,NoButton,Move,-50,1357
9832981,NoButton,Move,-46,1357
9832989,NoButton,Move,-28,1356
9832997,NoButton,Move,-12,1356
9833003,NoButton,Move,-6,1355
9833003,NoButton,Move,-3,1362
9833020,NoButton,Move,-3,1358
9833024,NoButton,Move,0,1358
9833024,NoButton,Move,0,1355
9833040,NoButton,Move,0,1355
9833040,NoButton,Move,0,1355
9833056,NoButton,Move,0,1355
9833056,NoButton,Move,0,1365
9833071,NoButton,Move,0,1358
9833071,NoButton,Move,0,1358
9833087,NoButton,Move,0,1355
9833087,NoButton,Move,0,1355
9833103,NoButton,Move,0,1355
9833103,NoButton,Move,0,1354
9833118,NoButton,Move,0,1355
9833118,NoButton,Move,-3,1362
9833134,NoButton,Move,-19,1359
9833134,NoButton,Move,-25,1359
9833149,NoButton,Move,-43,1354
9833165,NoButton,Move,-58,1347
9833165,NoButton,Move,-68,1338
9833181,NoButton,Move,-58,1321
9833189,NoButton,Move,-58,1307
9833197,NoButton,Move,-51,1281
9833205,NoButton,Move,-48,1270
9833213,NoButton,Move,-44,1247
9833221,NoButton,Move,-41,1234
9833229,NoButton,Move,-34,1213
9833237,NoButton,Move,-29,1200
9833245,NoButton,Move,-27,1183
9833253,NoButton,Move,-24,1167
9833261,NoButton,Move,-20,1150
9833269,NoButton,Move,-19,1130
9833277,NoButton,Move,-14,1111
9833285,NoButton,Move,-7,1092
9833293,NoButton,Move,-4,1083
9833301,NoButton,Move,-3,1079
9833309,NoButton,Move,-2,1076
9833317,NoButton,Move,-3,1061
9833325,NoButton,Move,-1,1036
9833332,NoButton,Move,-2,994
9833340,NoButton,Move,0,947
9833348,NoButton,Move,0,896
9833356,NoButton,Move,0,842
9833364,NoButton,Move,0,787
9833373,NoButton,Move,0,733
9833381,NoButton,Move,0,676
9833389,NoButton,Move,0,615
9833397,NoButton,Move,0,550
9833405,NoButton,Move,0,493
9833413,NoButton,Move,0,445
9833421,NoButton,Move,3,400
9833429,NoButton,Move,10,344
9833437,NoButton,Move,17,288
9833445,NoButton,Move,27,222
9833453,NoButton,Move,39,149
9833461,NoButton,Move,54,76
9833469,NoButton,Move,72,-1
9833477,NoButton,Move,90,-78
9833485,NoButton,Move,108,-77
9833493,NoButton,Move,129,-77
9833501,NoButton,Move,147,-80
9833509,NoButton,Move,168,-81
9833517,NoButton,Move,191,-78
9833525,NoButton,Move,223,-79
9833533,NoButton,Move,257,-79
9833541,NoButton,Move,293,-70
9833549,NoButton,Move,332,-66
9833557,NoButton,Move,369,-55
9833565,NoButton,Move,407,-45
9833573,NoButton,Move,446,-37
9833581,NoButton,Move,484,-29
9833589,NoButton,Move,523,-19
9833597,NoButton,Move,555,-12
9833605,NoButton,Move,585,-6
9833613,NoButton,Move,607,-3
9833621,NoButton,Move,628,-2
9833629,NoButton,Move,647,1
9833637,NoButton,Move,665,2
9833645,NoButton,Move,680,5
9833654,NoButton,Move,695,8
9833661,NoButton,Move,709,11
