client timestamp,button,state,x,y
100814,NoButton,Move,1064,210
100823,NoButton,Move,1066,205
100830,NoButton,Move,1067,202
100839,NoButton,Move,1068,199
100847,NoButton,Move,1069,198
100855,NoButton,Move,1069,196
100861,NoButton,Move,1070,193
100872,NoButton,Move,1072,190
100879,NoButton,Move,1074,186
100887,NoButton,Move,1078,180
100895,NoButton,Move,1083,174
100900,NoButton,Move,1089,168
100912,NoButton,Move,1096,162
100920,NoButton,Move,1102,157
100927,NoButton,Move,1108,153
100944,NoButton,Move,1121,145
100951,NoButton,Move,1127,142
100959,NoButton,Move,1132,140
100964,NoButton,Move,1136,138
100973,NoButton,Move,1139,137
100981,NoButton,Move,1142,136
100990,NoButton,Move,1145,135
100999,NoButton,Move,1148,134
101007,NoButton,Move,1152,134
101016,NoButton,Move,1157,133
101023,NoButton,Move,1162,133
101031,NoButton,Move,1168,133
101039,NoButton,Move,1173,133
101048,NoButton,Move,1178,133
101056,NoButton,Move,1183,133
101063,NoButton,Move,1188,133
101072,NoButton,Move,1195,133
101080,NoButton,Move,1202,133
101087,NoButton,Move,1211,134
101096,NoButton,Move,1219,135
101104,NoButton,Move,1229,137
101110,NoButton,Move,1239,137
101119,NoButton,Move,1248,137
101127,NoButton,Move,1255,137
101136,NoButton,Move,1261,137
101143,NoButton,Move,1267,137
101151,NoButton,Move,1269,137
101160,NoButton,Move,1271,137
101248,NoButton,Move,1273,138
101256,NoButton,Move,1274,138
101264,NoButton,Move,1276,138
101279,NoButton,Move,1278,138
101287,NoButton,Move,1279,138
101319,NoButton,Move,1280,138
101352,NoButton,Move,1281,138
101367,NoButton,Move,1282,138
101375,NoButton,Move,1284,137
101391,NoButton,Move,1284,136
101400,NoButton,Move,1286,136
101431,NoButton,Move,1289,136
101640,NoButton,Move,1291,136
101767,NoButton,Move,1292,136
101828,NoButton,Move,1293,136
101845,NoButton,Move,1294,136
101863,NoButton,Move,1295,136
101968,NoButton,Move,1297,137
102245,Left,Pressed,1297,137
102336,Left,Released,1297,137
106824,NoButton,Move,1296,137
106830,NoButton,Move,1291,138
106839,NoButton,Move,1281,139
106848,NoButton,Move,1266,139
106855,NoButton,Move,1251,139
106862,NoButton,Move,1234,139
106872,NoButton,Move,1221,139
106880,NoButton,Move,1208,139
106888,NoButton,Move,1199,139
106893,NoButton,Move,1192,139
106903,NoButton,Move,1189,139
106912,NoButton,Move,1187,139
106920,NoButton,Move,1184,139
106925,NoButton,Move,1183,139
107029,NoButton,Move,1183,139
107039,NoButton,Move,1186,139
107045,NoButton,Move,1191,139
107052,NoButton,Move,1199,139
107061,NoButton,Move,1209,139
107071,NoButton,Move,1221,139
107078,NoButton,Move,1233,139
107087,NoButton,Move,1246,139
107095,NoButton,Move,1259,139
107104,NoButton,Move,1272,139
107109,NoButton,Move,1284,139
107119,NoButton,Move,1296,139
107128,NoButton,Move,1307,139
107136,NoButton,Move,1316,139
107141,NoButton,Move,1320,139
107151,NoButton,Move,1322,139
107310,NoButton,Move,1322,140
107320,NoButton,Move,1322,140
107325,NoButton,Move,1319,141
107336,NoButton,Move,1316,142
107343,NoButton,Move,1315,142
107352,NoButton,Move,1313,142
107359,NoButton,Move,1311,142
107368,NoButton,Move,1310,142
107383,NoButton,Move,1307,142
107471,NoButton,Move,1305,142
107496,NoButton,Move,1302,142
107591,NoButton,Move,1301,142
107600,NoButton,Move,1300,141
107607,NoButton,Move,1299,141
107616,NoButton,Move,1297,141
107623,NoButton,Move,1296,140
107632,NoButton,Move,1294,139
107639,NoButton,Move,1292,139
107664,NoButton,Move,1290,139
111837,NoButton,Move,1287,139
111846,NoButton,Move,1285,139
111855,NoButton,Move,1284,139
111862,NoButton,Move,1282,139
112223,NoButton,Move,1282,139
112231,NoButton,Move,1283,139
112248,NoButton,Move,1284,139
112255,NoButton,Move,1286,139
112276,NoButton,Move,1286,140
112604,Left,Pressed,1286,140
112752,Left,Released,1286,140
113214,Left,Pressed,1286,140
113368,Left,Released,1286,140
124704,NoButton,Move,1287,140
124720,NoButton,Move,1287,140
124736,NoButton,Move,1287,139
124743,NoButton,Move,1286,138
124765,NoButton,Move,1285,138
124775,NoButton,Move,1285,137
124783,NoButton,Move,1284,136
124832,NoButton,Move,1283,135
124838,NoButton,Move,1282,135
124871,NoButton,Move,1280,135
124879,NoButton,Move,1277,134
124886,NoButton,Move,1274,134
124896,NoButton,Move,1267,133
124903,NoButton,Move,1258,131
124911,NoButton,Move,1247,129
124916,NoButton,Move,1236,128
124927,NoButton,Move,1226,126
124936,NoButton,Move,1218,126
124940,NoButton,Move,1209,126
124951,NoButton,Move,1203,126
124957,NoButton,Move,1196,126
124964,NoButton,Move,1191,126
124976,NoButton,Move,1187,126
124984,NoButton,Move,1184,126
124990,NoButton,Move,1181,126
125000,NoButton,Move,1180,126
125004,NoButton,Move,1178,126
125023,NoButton,Move,1176,126
125031,NoButton,Move,1174,126
125039,NoButton,Move,1172,126
125046,NoButton,Move,1171,126
125056,NoButton,Move,1170,127
125062,NoButton,Move,1168,128
125192,NoButton,Move,1167,129
125200,NoButton,Move,1165,129
125208,NoButton,Move,1163,130
125213,NoButton,Move,1163,131
125224,NoButton,Move,1161,132
125229,NoButton,Move,1159,133
125239,NoButton,Move,1158,133
125247,NoButton,Move,1156,134
125264,NoButton,Move,1155,135
125286,NoButton,Move,1155,136
125296,NoButton,Move,1154,136
125300,NoButton,Move,1153,137
125308,NoButton,Move,1151,140
125320,NoButton,Move,1150,145
125326,NoButton,Move,1149,149
125333,NoButton,Move,1149,154
125342,NoButton,Move,1149,159
125351,NoButton,Move,1150,166
125360,NoButton,Move,1152,173
125367,NoButton,Move,1155,183
125372,NoButton,Move,1156,197
125383,NoButton,Move,1159,210
125391,NoButton,Move,1161,222
125400,NoButton,Move,1165,233
125408,NoButton,Move,1168,242
125415,NoButton,Move,1170,250
125424,NoButton,Move,1174,258
125431,NoButton,Move,1176,265
125439,NoButton,Move,1180,271
125444,NoButton,Move,1182,278
125456,NoButton,Move,1184,282
125464,NoButton,Move,1187,288
125472,NoButton,Move,1188,291
125478,NoButton,Move,1190,293
125488,NoButton,Move,1191,295
125495,NoButton,Move,1192,297
125504,NoButton,Move,1193,299
125511,NoButton,Move,1194,299
125524,NoButton,Move,1194,301
125568,NoButton,Move,1195,303
125576,NoButton,Move,1196,303
125632,Nobutton,Scrool,1196,1196
125696,Nobutton,Scrool,1196,1196
125752,Nobutton,Scrool,1196,1196
125816,Nobutton,Scrool,1196,1196
125975,NoButton,Move,1196,302
125984,NoButton,Move,1195,301
126461,Nobutton,Scrool,1195,1195
126525,Nobutton,Scrool,1195,1195
126632,Nobutton,Scrool,1195,1195
128232,NoButton,Move,1195,300
129496,Nobutton,Scrool,1195,1195
129551,Nobutton,Scrool,1195,1195
129760,NoButton,Move,1195,299
129783,NoButton,Move,1193,298
129984,NoButton,Move,1192,298
129992,NoButton,Move,1192,298
130000,NoButton,Move,1191,298
130015,NoButton,Move,1190,298
130023,NoButton,Move,1189,298
130023,Nobutton,Scrool,1189,1189
130207,Nobutton,Scrool,1189,1189
130248,Nobutton,Scrool,1189,1189
130295,Nobutton,Scrool,1189,1189
130400,NoButton,Move,1189,298
130408,NoButton,Move,1188,298
130416,NoButton,Move,1187,298
130423,NoButton,Move,1186,297
130432,NoButton,Move,1184,296
130439,NoButton,Move,1182,296
130456,NoButton,Move,1182,296
130463,NoButton,Move,1181,295
130584,NoButton,Move,1180,294
130800,Nobutton,Scrool,1180,1180
130848,Nobutton,Scrool,1180,1180
130879,Nobutton,Scrool,1180,1180
131423,Nobutton,Scrool,1180,1180
131471,Nobutton,Scrool,1180,1180
131527,Nobutton,Scrool,1180,1180
131600,Nobutton,Scrool,1180,1180
131968,Nobutton,Scrool,1180,1180
131992,Nobutton,Scrool,1180,1180
132008,Nobutton,Scrool,1180,1180
132024,Nobutton,Scrool,1180,1180
132064,Nobutton,Scrool,1180,1180
132119,NoButton,Move,1179,294
132127,NoButton,Move,1178,293
132167,NoButton,Move,1177,293
134140,NoButton,Move,1176,292
134167,Nobutton,Scrool,1176,1176
134223,Nobutton,Scrool,1176,1176
134262,Nobutton,Scrool,1176,1176
134319,Nobutton,Scrool,1176,1176
134464,NoButton,Move,1176,291
140047,NoButton,Move,1175,290
140064,NoButton,Move,1174,290
140088,NoButton,Move,1174,289
140096,NoButton,Move,1173,288
140102,NoButton,Move,1172,288
140120,NoButton,Move,1171,287
140128,NoButton,Move,1171,285
140136,NoButton,Move,1170,284
140141,NoButton,Move,1169,282
140151,NoButton,Move,1168,280
140159,NoButton,Move,1167,279
140164,NoButton,Move,1167,278
140176,NoButton,Move,1166,276
140184,NoButton,Move,1165,276
140192,NoButton,Move,1164,274
140197,NoButton,Move,1164,273
140206,NoButton,Move,1163,272
140213,NoButton,Move,1162,270
140224,NoButton,Move,1161,269
140240,NoButton,Move,1160,267
140256,NoButton,Move,1160,264
140263,NoButton,Move,1160,263
140271,NoButton,Move,1159,262
140287,NoButton,Move,1158,259
140293,NoButton,Move,1158,256
140302,NoButton,Move,1158,254
140311,NoButton,Move,1158,250
140318,NoButton,Move,1158,245
140328,NoButton,Move,1158,240
140335,NoButton,Move,1159,233
140344,NoButton,Move,1162,225
140351,NoButton,Move,1165,218
140357,NoButton,Move,1168,211
140368,NoButton,Move,1171,203
140376,NoButton,Move,1176,196
140383,NoButton,Move,1181,190
140391,NoButton,Move,1186,187
140400,NoButton,Move,1188,184
140408,NoButton,Move,1193,182
140416,NoButton,Move,1197,180
140424,NoButton,Move,1201,176
140432,NoButton,Move,1207,173
140440,NoButton,Move,1211,170
140448,NoButton,Move,1215,169
140456,NoButton,Move,1218,168
140463,NoButton,Move,1220,166
140472,NoButton,Move,1221,165
140478,NoButton,Move,1222,164
140551,NoButton,Move,1223,164
140559,NoButton,Move,1224,164
140564,NoButton,Move,1226,163
140576,NoButton,Move,1229,162
140583,NoButton,Move,1231,161
140590,NoButton,Move,1233,160
140597,NoButton,Move,1236,158
140608,NoButton,Move,1239,157
140615,NoButton,Move,1242,156
140622,NoButton,Move,1243,156
140632,NoButton,Move,1245,155
140695,NoButton,Move,1247,154
140702,NoButton,Move,1247,153
140711,NoButton,Move,1250,151
140719,NoButton,Move,1253,149
140726,NoButton,Move,1257,145
140735,NoButton,Move,1261,142
140742,NoButton,Move,1266,139
140751,NoButton,Move,1269,137
140759,NoButton,Move,1270,135
140768,NoButton,Move,1272,134
140773,NoButton,Move,1273,134
140791,NoButton,Move,1273,133
140799,NoButton,Move,1274,132
141063,NoButton,Move,1274,132
141071,NoButton,Move,1274,133
141085,NoButton,Move,1274,133
141093,NoButton,Move,1274,134
141104,NoButton,Move,1274,135
141119,NoButton,Move,1274,135
141127,NoButton,Move,1274,136
141166,NoButton,Move,1274,137
141199,NoButton,Move,1275,138
141221,NoButton,Move,1276,138
141232,NoButton,Move,1276,139
141247,NoButton,Move,1277,139
141255,NoButton,Move,1278,139
141263,NoButton,Move,1278,139
141271,NoButton,Move,1279,139
141279,NoButton,Move,1280,139
141325,NoButton,Move,1281,139
141520,Left,Pressed,1281,139
141664,Left,Released,1281,139
142063,NoButton,Move,1281,140
142071,NoButton,Move,1282,140
142079,NoButton,Move,1283,142
142085,NoButton,Move,1284,145
142096,NoButton,Move,1285,148
142102,NoButton,Move,1286,150
142111,NoButton,Move,1288,154
142118,NoButton,Move,1291,160
142128,NoButton,Move,1293,167
142135,NoButton,Move,1297,175
142141,NoButton,Move,1301,182
142152,NoButton,Move,1303,188
142159,NoButton,Move,1305,193
142167,NoButton,Move,1306,200
142174,NoButton,Move,1307,206
142183,NoButton,Move,1310,211
142191,NoButton,Move,1312,215
142197,NoButton,Move,1314,220
142204,NoButton,Move,1317,222
142215,NoButton,Move,1318,224
142222,NoButton,Move,1320,225
142232,NoButton,Move,1321,226
142247,NoButton,Move,1322,227
142264,Nobutton,Scrool,1322,1322
142280,Nobutton,Scrool,1322,1322
142293,Nobutton,Scrool,1322,1322
142325,Nobutton,Scrool,1322,1322
142368,NoButton,Move,1324,227
142375,NoButton,Move,1325,228
142384,NoButton,Move,1328,229
142391,NoButton,Move,1333,229
142400,NoButton,Move,1338,229
142407,NoButton,Move,1344,229
142415,NoButton,Move,1349,229
142422,NoButton,Move,1352,229
142433,NoButton,Move,1356,229
142440,NoButton,Move,1360,229
142448,NoButton,Move,1364,229
142456,NoButton,Move,1367,229
142464,NoButton,Move,1371,229
142472,NoButton,Move,1375,230
142479,NoButton,Move,1381,232
142487,NoButton,Move,1389,235
142493,NoButton,Move,1400,237
142504,NoButton,Move,1413,240
142511,NoButton,Move,1429,244
142520,NoButton,Move,1444,247
142525,NoButton,Move,1459,250
142535,NoButton,Move,1471,252
142543,NoButton,Move,1483,254
142552,NoButton,Move,1493,255
142559,NoButton,Move,1501,256
142567,NoButton,Move,1508,256
142573,NoButton,Move,1512,256
142599,NoButton,Move,1514,256
142600,Nobutton,Scrool,1514,1514
142608,NoButton,Move,1515,256
142623,NoButton,Move,1519,256
142623,Nobutton,Scrool,1519,1519
142632,NoButton,Move,1523,256
142632,Nobutton,Scrool,1523,1523
142640,NoButton,Move,1527,256
142648,NoButton,Move,1530,256
142649,Nobutton,Scrool,1530,1530
142656,NoButton,Move,1532,256
142671,Nobutton,Scrool,1532,1532
142824,NoButton,Move,1535,256
142831,NoButton,Move,1535,255
142840,NoButton,Move,1538,255
142848,NoButton,Move,1541,255
142855,NoButton,Move,1545,255
142864,NoButton,Move,1549,255
142872,NoButton,Move,1554,255
142879,NoButton,Move,1557,255
142886,NoButton,Move,1559,255
142895,NoButton,Move,1561,255
142924,NoButton,Move,1562,255
142928,Nobutton,Scrool,1562,1562
142951,NoButton,Move,1562,255
142952,Nobutton,Scrool,1562,1562
142959,NoButton,Move,1564,256
142969,Nobutton,Scrool,1564,1564
142984,Nobutton,Scrool,1564,1564
143016,Nobutton,Scrool,1564,1564
143174,NoButton,Move,1565,256
143184,NoButton,Move,1567,256
143192,NoButton,Move,1570,257
143200,NoButton,Move,1571,258
143236,NoButton,Move,1572,259
143240,Nobutton,Scrool,1572,1572
143264,Nobutton,Scrool,1572,1572
143285,Nobutton,Scrool,1572,1572
143304,NoButton,Move,1573,259
143351,Nobutton,Scrool,1573,1573
143582,NoButton,Move,1574,259
143591,NoButton,Move,1574,259
143591,Nobutton,Scrool,1574,1574
143607,NoButton,Move,1576,259
143632,Nobutton,Scrool,1576,1576
143653,Nobutton,Scrool,1576,1576
143704,Nobutton,Scrool,1576,1576
144031,Nobutton,Scrool,1576,1576
144063,Nobutton,Scrool,1576,1576
144088,Nobutton,Scrool,1576,1576
144152,Nobutton,Scrool,1576,1576
144341,NoButton,Move,1574,258
144351,NoButton,Move,1571,257
144358,NoButton,Move,1568,256
144364,NoButton,Move,1564,256
144375,NoButton,Move,1560,255
144383,NoButton,Move,1556,254
144391,NoButton,Move,1551,254
144399,NoButton,Move,1542,256
144406,NoButton,Move,1533,259
144415,NoButton,Move,1524,262
144421,NoButton,Move,1517,266
144432,NoButton,Move,1513,268
144440,NoButton,Move,1507,271
144447,NoButton,Move,1504,273
144453,NoButton,Move,1503,275
144464,NoButton,Move,1501,276
144471,NoButton,Move,1499,277
144480,NoButton,Move,1497,278
144485,NoButton,Move,1497,280
144493,NoButton,Move,1496,282
144502,NoButton,Move,1494,284
144516,NoButton,Move,1493,288
144516,NoButton,Move,1492,297
144528,NoButton,Move,1492,307
144535,NoButton,Move,1492,320
144544,NoButton,Move,1496,337
144551,NoButton,Move,1501,359
144556,NoButton,Move,1506,382
144567,NoButton,Move,1511,408
144573,NoButton,Move,1519,442
144584,NoButton,Move,1527,475
144591,NoButton,Move,1537,513
144599,NoButton,Move,1545,549
144607,NoButton,Move,1556,590
144612,NoButton,Move,1560,625
144623,NoButton,Move,1562,663
144631,NoButton,Move,1564,701
144639,NoButton,Move,1564,742
144648,NoButton,Move,1564,790
144656,NoButton,Move,1564,834
144663,NoButton,Move,1564,871
144671,NoButton,Move,1563,899
144680,NoButton,Move,1560,922
144685,NoButton,Move,1557,939
144696,NoButton,Move,1554,954
144702,NoButton,Move,1553,967
144710,NoButton,Move,1553,977
144719,NoButton,Move,1553,986
144728,NoButton,Move,1553,994
144734,NoButton,Move,1554,1000
144743,NoButton,Move,1556,1004
144752,NoButton,Move,1557,1007
144760,NoButton,Move,1559,1009
144768,NoButton,Move,1560,1011
144776,NoButton,Move,1561,1013
144783,NoButton,Move,1562,1013
144821,NoButton,Move,1563,1013
144832,NoButton,Move,1566,1014
144837,NoButton,Move,1569,1015
144847,NoButton,Move,1571,1016
144852,NoButton,Move,1575,1017
144864,NoButton,Move,1579,1018
144872,NoButton,Move,1585,1020
144879,NoButton,Move,1589,1022
144884,NoButton,Move,1595,1025
144895,NoButton,Move,1598,1026
144901,NoButton,Move,1604,1027
144909,NoButton,Move,1609,1027
144916,NoButton,Move,1614,1027
144924,NoButton,Move,1618,1027
144936,NoButton,Move,1622,1027
144944,NoButton,Move,1625,1027
144952,NoButton,Move,1628,1027
144960,NoButton,Move,1631,1027
144967,NoButton,Move,1632,1028
144983,NoButton,Move,1634,1028
144991,NoButton,Move,1637,1028
144997,NoButton,Move,1638,1029
145005,NoButton,Move,1640,1030
145015,NoButton,Move,1642,1031
145023,NoButton,Move,1645,1032
145031,NoButton,Move,1646,1033
145038,NoButton,Move,1648,1034
145048,NoButton,Move,1650,1035
145053,NoButton,Move,1653,1036
145064,NoButton,Move,1654,1037
145071,NoButton,Move,1656,1037
145096,NoButton,Move,1659,1038
145104,NoButton,Move,1659,1039
145112,NoButton,Move,1661,1040
145118,NoButton,Move,1663,1040
145126,NoButton,Move,1665,1041
145133,NoButton,Move,1668,1043
145140,NoButton,Move,1671,1044
145151,NoButton,Move,1673,1046
145158,NoButton,Move,1674,1047
145164,NoButton,Move,1676,1049
145175,NoButton,Move,1679,1049
145184,NoButton,Move,1681,1051
145191,NoButton,Move,1682,1052
145197,NoButton,Move,1683,1053
145208,NoButton,Move,1685,1053
145248,NoButton,Move,1685,1054
145286,NoButton,Move,1686,1054
145293,NoButton,Move,1687,1056
145312,NoButton,Move,1688,1057
145320,NoButton,Move,1689,1057
145568,Left,Pressed,1689,1057
145702,Left,Released,1689,1057
146232,NoButton,Move,1690,1057
146294,NoButton,Move,1688,1055
146383,NoButton,Move,1688,1053
146392,NoButton,Move,1687,1053
146423,NoButton,Move,1686,1052
146439,NoButton,Move,1685,1051
146447,NoButton,Move,1685,1050
146464,NoButton,Move,1684,1049
146472,NoButton,Move,1683,1047
146480,NoButton,Move,1682,1046
146487,NoButton,Move,1680,1044
146496,NoButton,Move,1680,1042
146504,NoButton,Move,1678,1040
146512,NoButton,Move,1677,1039
146517,NoButton,Move,1675,1037
146528,NoButton,Move,1672,1033
146536,NoButton,Move,1669,1030
146542,NoButton,Move,1666,1026
146551,NoButton,Move,1662,1020
146560,NoButton,Move,1660,1016
146568,NoButton,Move,1657,1011
146576,NoButton,Move,1654,1005
146583,NoButton,Move,1649,998
146592,NoButton,Move,1642,989
146600,NoButton,Move,1634,978
146606,NoButton,Move,1625,962
146616,NoButton,Move,1613,931
146621,NoButton,Move,1605,887
146632,NoButton,Move,1600,839
146640,NoButton,Move,1602,787
146648,NoButton,Move,1618,730
146656,NoButton,Move,1646,661
146663,NoButton,Move,1685,591
146672,NoButton,Move,1726,527
146680,NoButton,Move,1766,472
146688,NoButton,Move,1801,428
146695,NoButton,Move,1831,398
146704,NoButton,Move,1850,381
146712,NoButton,Move,1861,371
146719,NoButton,Move,1868,365
146728,NoButton,Move,1873,362
146735,NoButton,Move,1875,360
146744,NoButton,Move,1877,359
146756,NoButton,Move,1878,358
146917,NoButton,Move,1878,358
146928,NoButton,Move,1877,359
146934,NoButton,Move,1877,360
146943,NoButton,Move,1875,360
146951,NoButton,Move,1873,361
146956,NoButton,Move,1872,362
146967,NoButton,Move,1870,364
146973,NoButton,Move,1867,365
146984,NoButton,Move,1864,367
146991,NoButton,Move,1860,369
147000,NoButton,Move,1856,371
147005,NoButton,Move,1852,373
147016,NoButton,Move,1846,375
147024,NoButton,Move,1839,376
147032,NoButton,Move,1834,377
147040,NoButton,Move,1828,380
147048,NoButton,Move,1824,380
147054,NoButton,Move,1819,383
147064,NoButton,Move,1813,385
147072,NoButton,Move,1806,387
147079,NoButton,Move,1800,390
147087,NoButton,Move,1795,392
147095,NoButton,Move,1791,394
147103,NoButton,Move,1788,396
147109,NoButton,Move,1785,398
147120,NoButton,Move,1783,399
147127,NoButton,Move,1780,401
147136,NoButton,Move,1778,402
147144,NoButton,Move,1774,404
147152,NoButton,Move,1771,407
147157,NoButton,Move,1767,412
147168,NoButton,Move,1763,415
147175,NoButton,Move,1760,418
